"","DLM027","DLM015","DLM021","DLM002","NLM023","NOF014","NOM019","DLM022","DLF010","NOF008"
"COG3706",125,399,398,211,441,159,197,133,125,244
"COG3707",10,4,3,14,4,7,8,16,8,8
"COG3708",0,5,7,6,11,5,8,11,9,2
"COG3709",0,0,0,0,0,0,0,1,2,0
"COG3710",1,3,0,0,6,0,2,3,1,0
"COG3711",62,23,27,48,52,29,31,34,23,24
"COG3712",94,401,320,246,527,155,197,321,128,252
"COG3713",0,1,0,0,3,0,1,4,5,0
"COG3714",0,0,1,0,2,0,1,2,2,0
"COG3715",27,20,6,15,26,4,8,19,14,5
"COG3716",36,11,9,26,25,11,11,25,12,6
"COG3717",19,34,38,24,30,26,28,13,16,25
"COG3718",0,3,1,5,0,5,4,5,7,2
"COG3719",2,0,0,0,1,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,3,3,0
"COG3721",1,1,2,0,3,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,2,4,0
"COG3723",8,9,10,7,2,11,9,4,11,5
"COG3724",0,1,0,0,0,0,0,1,6,0
"COG3725",0,0,0,0,1,0,0,2,0,0
"COG3726",0,0,0,0,2,0,0,1,1,0
"COG3727",17,5,21,13,12,20,18,4,19,14
"COG3728",0,0,1,6,0,3,0,9,1,4
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,1,0,0,1,0,0,2,0,0
"COG3731",0,2,1,1,1,0,0,1,3,0
"COG3732",1,2,1,4,3,0,2,2,5,0
"COG3733",0,0,1,0,1,0,1,0,1,0
"COG3734",0,5,0,0,2,7,0,5,4,2
"COG3735",1,12,8,4,9,6,3,5,5,4
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",1,0,2,2,2,3,5,2,6,2
"COG3740",18,4,1,1,2,3,1,7,0,1
"COG3741",0,1,0,0,0,0,1,2,0,0
"COG3744",0,0,0,1,1,0,0,0,0,0
"COG3745",2,0,0,1,0,0,11,0,1,0
"COG3746",0,13,22,4,27,13,8,1,4,26
"COG3747",0,5,2,1,9,0,3,0,2,2
"COG3753",0,1,0,0,0,0,0,0,1,0
"COG3754",7,26,14,17,36,26,32,20,4,27
"COG3755",0,0,0,0,0,0,2,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",104,36,28,89,24,112,72,67,70,62
"COG3758",0,0,1,0,1,0,2,3,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",9,11,7,22,14,25,23,13,9,11
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,2,2,0
"COG3764",28,12,19,20,29,33,22,76,50,28
"COG3765",0,1,3,0,4,0,1,11,1,0
"COG3766",0,0,0,0,0,0,0,2,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,1,1,1,0
"COG3769",0,0,0,0,0,0,1,1,0,0
"COG3770",0,1,0,0,0,0,0,5,1,0
"COG3771",1,0,0,0,1,0,0,0,1,0
"COG3772",1,3,1,1,2,1,6,5,7,2
"COG3773",6,18,15,26,10,48,19,33,38,19
"COG3774",25,27,22,15,48,19,27,18,23,27
"COG3775",23,32,43,25,30,14,13,9,11,30
"COG3776",0,0,0,0,1,0,0,1,1,0
"COG3778",1,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,0,0,0,1,3,0
"COG3783",0,0,1,0,1,0,1,3,2,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,2,0,0,0,0,0
"COG3786",0,2,2,1,0,2,3,2,2,5
"COG3787",0,2,0,1,0,1,0,0,4,0
"COG3788",0,0,0,0,2,0,0,3,0,0
"COG3789",0,0,0,0,2,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,3,0,0
"COG3799",0,1,0,0,1,0,2,4,5,2
"COG3804",1,0,0,2,3,10,0,24,15,13
"COG3808",6,37,43,14,30,26,31,65,28,63
"COG3811",0,0,0,0,0,0,1,1,0,0
"COG3815",0,0,0,0,1,0,1,0,0,1
"COG3817",0,2,5,0,3,1,2,0,5,0
"COG3819",2,0,0,0,2,0,1,0,4,1
"COG3822",0,5,4,4,11,7,3,10,6,6
"COG3823",0,0,4,3,3,1,8,1,1,6
"COG3824",3,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,2,0,1,5,4
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",36,40,19,24,34,13,33,49,36,25
"COG3830",16,34,29,33,40,31,23,25,22,27
"COG3831",0,5,3,3,10,3,0,6,1,1
"COG3832",0,0,0,1,0,0,0,0,1,0
"COG3833",17,9,16,28,9,41,10,15,17,5
"COG3835",9,4,1,5,3,8,1,10,2,3
"COG3836",6,0,2,2,3,1,11,3,11,9
"COG3837",0,1,1,0,0,0,0,1,2,0
"COG3839",47,39,26,50,29,69,50,77,55,37
"COG3840",0,1,1,0,2,0,0,2,0,0
"COG3842",65,55,74,69,64,57,56,71,62,69
"COG3843",35,29,33,49,39,114,99,143,143,110
"COG3845",13,18,11,18,13,59,48,69,74,56
"COG3846",0,0,0,3,0,0,0,3,2,0
"COG3848",34,5,11,19,11,9,11,7,9,23
"COG3850",2,6,1,1,9,1,4,10,6,0
"COG3851",2,4,1,1,3,6,2,5,7,1
"COG3852",2,2,5,0,3,1,1,1,1,0
"COG3853",33,9,4,14,14,29,13,25,6,16
"COG3854",14,9,12,22,7,18,12,21,42,24
"COG3855",60,77,78,50,53,57,52,46,38,48
"COG3856",1,0,0,1,2,2,1,9,5,2
"COG3857",100,50,34,86,25,83,72,108,132,77
"COG3858",18,16,10,25,14,42,19,29,32,15
"COG3859",9,5,11,13,9,20,19,13,16,10
"COG3860",0,1,0,0,0,0,0,2,0,0
"COG3862",7,9,11,3,5,6,5,4,8,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",21,0,0,0,3,0,3,3,6,1
"COG3866",9,1,2,8,6,6,8,0,5,7
"COG3867",3,28,15,36,21,37,8,7,28,5
"COG3868",0,0,0,0,1,6,0,2,6,1
"COG3869",7,10,2,5,4,12,18,9,30,12
"COG3870",8,2,1,1,3,3,7,3,3,3
"COG3871",1,10,9,7,13,6,5,5,5,11
"COG3872",10,18,11,19,11,34,24,26,38,26
"COG3874",6,0,1,4,1,4,11,11,18,7
"COG3875",23,9,16,23,9,9,25,26,14,17
"COG3876",3,38,48,14,34,24,13,11,5,30
"COG3877",0,0,0,0,2,0,2,3,3,0
"COG3878",1,0,0,2,4,8,6,3,6,1
"COG3879",6,6,1,10,3,4,3,21,20,12
"COG3880",4,4,4,6,4,4,13,14,16,8
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",0,7,0,7,42,34,3,11,10,8
"COG3883",1,2,4,4,2,14,5,37,34,15
"COG3884",37,24,22,27,30,27,24,21,28,25
"COG3885",16,0,0,0,1,0,5,0,2,0
"COG3886",35,9,5,19,16,12,29,22,19,6
"COG3887",62,22,33,61,16,60,69,65,61,54
"COG3892",0,2,0,0,0,0,0,5,1,0
"COG3893",1,1,4,3,7,4,11,8,6,4
"COG3894",15,4,4,13,2,19,5,19,26,16
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,6,1,0,5,0,10,0
"COG3901",0,1,0,3,0,1,1,2,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",6,0,1,0,0,2,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",11,8,5,11,5,14,8,15,9,4
"COG3911",0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",18,9,8,9,8,9,27,10,8,7
"COG3920",8,2,4,3,3,1,4,4,6,3
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",1,0,0,0,0,0,0,3,0,0
"COG3924",0,0,0,0,2,0,0,0,1,0
"COG3925",1,1,1,0,1,0,0,2,1,0
"COG3926",0,10,1,2,24,3,3,2,0,3
"COG3933",5,17,4,30,3,15,5,7,15,8
"COG3934",2,0,0,1,0,1,0,1,2,2
"COG3935",18,22,10,26,7,24,26,34,29,28
"COG3936",1,1,0,14,4,8,0,7,12,1
"COG3937",1,0,0,0,1,0,0,2,0,2
"COG3938",11,0,3,1,0,1,2,7,2,1
"COG3940",14,35,32,15,55,7,17,17,15,10
"COG3941",7,0,2,1,0,0,1,0,3,0
"COG3942",1,0,1,2,0,0,10,0,1,2
"COG3943",70,56,39,74,58,58,82,53,33,117
"COG3944",28,15,12,33,16,31,32,33,45,31
"COG3945",1,1,0,1,0,0,0,0,0,0
"COG3947",2,3,5,5,2,1,5,8,1,4
"COG3948",7,2,6,13,1,1,2,13,3,3
"COG3949",1,0,2,6,3,2,5,17,15,11
"COG3950",41,34,41,31,37,22,32,9,14,25
"COG3951",0,2,1,1,0,0,2,2,2,0
"COG3952",0,1,1,4,3,0,1,1,0,4
"COG3953",10,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,1,0,1,0
"COG3955",1,7,0,2,11,1,3,4,2,1
"COG3956",27,18,16,20,10,13,18,5,19,13
"COG3957",29,7,10,14,7,16,18,21,22,12
"COG3958",32,35,35,29,40,26,67,49,72,44
"COG3959",27,39,22,34,35,36,35,55,65,42
"COG3960",1,1,1,0,2,0,0,3,1,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",0,1,3,3,1,4,6,5,10,5
"COG3963",0,0,1,0,0,0,1,0,0,0
"COG3964",9,4,5,9,4,3,1,0,5,2
"COG3965",0,1,0,5,0,3,3,4,2,3
"COG3966",17,0,0,1,0,2,0,0,4,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",75,162,167,115,116,130,111,97,106,96
"COG3969",5,47,67,11,38,22,21,54,14,40
"COG3971",5,2,2,0,4,0,1,1,0,0
"COG3972",13,0,2,4,3,0,7,0,2,1
"COG3973",54,24,13,38,14,32,14,41,27,39
"COG3975",1,0,2,1,2,2,3,0,0,0
"COG3976",9,2,5,8,6,6,4,6,2,3
"COG3977",1,1,2,1,2,0,1,5,2,1
"COG3978",0,0,0,0,1,0,0,0,1,0
"COG3979",0,0,0,1,1,16,0,0,2,1
"COG3980",1,8,5,2,18,19,9,10,7,12
"COG3981",2,2,5,2,1,8,8,16,15,7
"COG4001",43,68,61,93,59,42,82,53,61,50
"COG4012",0,0,0,0,0,0,0,4,1,0
"COG4021",0,0,0,7,0,1,0,4,0,0
"COG4032",0,0,8,2,4,6,0,3,1,1
"COG4034",0,0,0,0,0,2,1,0,5,1
"COG4043",0,0,0,3,1,0,1,8,4,0
"COG4085",0,0,0,0,0,1,0,2,0,2
"COG4086",13,0,2,5,3,4,1,9,3,3
"COG4087",0,0,0,0,1,1,0,2,0,0
"COG4091",0,3,4,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,3,0
"COG4096",45,44,56,49,44,55,52,50,41,52
"COG4097",0,1,1,0,2,0,0,0,0,0
"COG4098",13,1,0,0,0,0,1,0,0,0
"COG4099",21,15,11,13,11,6,11,6,12,7
"COG4100",39,14,18,23,19,53,36,47,53,24
"COG4104",0,0,0,1,1,0,1,2,1,0
"COG4105",1,0,0,0,4,0,2,3,1,0
"COG4106",0,0,0,1,2,0,0,1,0,0
"COG4107",0,0,2,1,2,0,1,6,0,0
"COG4108",46,31,25,37,36,66,55,42,57,54
"COG4109",0,0,0,0,0,0,0,0,4,0
"COG4110",0,0,0,0,0,0,6,0,5,0
"COG4112",0,1,0,0,0,0,0,1,0,0
"COG4114",0,1,0,0,1,0,0,1,4,0
"COG4115",1,11,20,3,7,11,4,12,10,25
"COG4116",2,0,0,1,0,1,0,1,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",37,20,25,24,20,30,45,21,46,20
"COG4121",5,14,18,7,19,11,5,16,6,6
"COG4122",15,31,26,18,39,30,21,24,18,33
"COG4123",30,38,23,37,22,41,24,19,54,23
"COG4124",59,14,6,32,25,21,19,8,22,15
"COG4125",0,0,0,0,0,0,0,0,2,0
"COG4126",0,0,0,3,1,1,0,2,9,2
"COG4127",1,0,0,0,0,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,5,0,3,1,19,0,4,1,2
"COG4130",0,0,0,0,0,0,0,0,3,0
"COG4132",5,0,1,0,2,0,0,0,0,1
"COG4133",1,2,0,0,0,0,0,0,1,0
"COG4134",0,1,0,0,0,0,1,8,6,2
"COG4135",0,0,0,0,0,0,0,3,1,0
"COG4136",0,0,0,0,0,0,2,0,1,0
"COG4137",0,1,1,0,0,0,1,3,3,0
"COG4138",0,1,1,0,0,0,1,2,2,0
"COG4139",0,0,0,0,0,0,0,2,1,0
"COG4143",0,0,0,0,2,0,0,0,0,0
"COG4145",5,7,2,13,4,3,3,2,17,4
"COG4146",21,55,25,31,43,18,24,14,13,23
"COG4147",0,1,0,0,2,0,1,6,2,0
"COG4148",2,2,1,0,2,0,3,2,1,0
"COG4149",11,10,9,14,9,9,6,8,4,5
"COG4150",1,1,0,1,1,0,0,1,3,0
"COG4152",5,1,6,5,6,12,16,29,11,21
"COG4154",2,3,3,3,0,6,7,6,4,3
"COG4158",1,6,1,7,2,8,6,1,9,3
"COG4160",0,1,0,0,1,0,1,4,0,0
"COG4161",0,0,1,0,2,0,1,0,2,1
"COG4166",117,18,58,48,32,33,73,63,58,41
"COG4167",1,2,0,0,0,0,0,3,0,0
"COG4168",0,0,0,0,0,1,0,5,0,0
"COG4170",0,0,0,0,1,0,0,1,2,0
"COG4171",0,0,0,0,1,0,0,0,0,1
"COG4172",4,1,1,4,4,3,4,4,5,4
"COG4174",1,0,1,0,0,0,2,4,3,1
"COG4175",5,28,23,10,20,7,11,12,7,22
"COG4176",2,18,17,8,24,6,11,8,1,7
"COG4177",20,6,28,18,9,29,36,44,43,29
"COG4178",0,1,5,11,0,3,4,1,4,1
"COG4181",2,0,3,0,1,1,0,5,0,4
"COG4185",11,7,10,18,8,10,15,4,11,16
"COG4186",2,1,2,17,11,20,10,15,6,19
"COG4187",6,0,1,0,1,3,3,1,2,0
"COG4188",0,1,2,0,0,0,0,2,1,0
"COG4189",1,1,2,1,1,1,3,3,2,3
"COG4191",0,19,29,0,3,6,6,4,2,13
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,9,8,18,2,22,16,30,32,17
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",35,47,47,45,26,16,18,11,15,25
"COG4199",6,6,0,0,2,0,0,0,0,0
"COG4200",2,3,3,1,3,6,3,2,1,4
"COG4206",96,219,281,187,274,118,133,103,78,157
"COG4208",8,2,2,9,2,5,8,6,3,6
"COG4209",26,46,39,55,29,107,33,116,60,20
"COG4211",9,13,9,18,10,10,12,14,7,6
"COG4213",4,6,2,7,4,15,6,2,11,9
"COG4214",3,2,0,4,3,6,1,5,5,1
"COG4215",0,2,0,0,1,0,0,4,1,0
"COG4219",5,27,21,48,17,60,62,48,66,57
"COG4220",1,0,1,1,1,0,0,0,0,0
"COG4221",6,24,17,13,23,11,15,11,16,22
"COG4222",17,0,0,4,0,2,5,0,1,2
"COG4224",4,4,7,6,0,5,4,1,3,8
"COG4225",17,171,146,95,162,93,59,63,51,115
"COG4226",10,4,0,3,10,3,3,3,8,0
"COG4227",5,4,41,74,12,14,4,18,12,20
"COG4228",2,1,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,0,1,2,0
"COG4231",21,46,50,45,45,46,51,41,43,69
"COG4232",15,25,38,20,40,22,34,22,15,22
"COG4233",2,0,0,0,5,2,4,0,1,0
"COG4235",0,3,1,1,6,3,1,4,4,0
"COG4237",0,2,3,1,1,0,0,0,0,3
"COG4238",0,0,0,0,0,0,1,1,1,0
"COG4239",0,0,0,0,2,0,2,1,1,0
"COG4241",10,2,1,2,1,3,5,1,0,0
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,2,3,21,0,11,7
"COG4248",0,0,0,3,1,1,8,7,1,1
"COG4249",0,5,2,6,15,6,2,5,3,1
"COG4251",0,0,0,0,0,0,1,0,1,0
"COG4252",0,0,1,0,0,5,0,0,0,1
"COG4253",0,0,0,0,0,0,0,1,8,0
"COG4256",0,0,0,0,0,0,0,4,0,0
"COG4258",0,0,1,0,6,0,2,1,0,0
"COG4260",31,14,13,21,12,35,23,43,38,22
"COG4261",2,11,6,1,6,2,1,2,1,5
"COG4262",0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,5,8,0
"COG4267",2,0,1,4,7,4,5,3,2,2
"COG4268",27,3,3,17,3,12,7,5,16,9
"COG4269",0,1,0,0,1,0,1,3,2,0
"COG4271",2,0,2,2,0,2,22,10,12,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",27,49,50,25,29,26,15,15,9,29
"COG4279",0,0,2,0,3,0,1,4,2,2
"COG4282",0,1,0,0,0,0,0,1,0,0
"COG4283",6,7,0,15,0,6,3,13,14,6
"COG4284",8,9,6,16,4,17,16,33,31,30
"COG4286",4,1,4,6,1,8,4,1,3,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,2,0,1
"COG4289",2,39,35,31,46,31,27,27,20,31
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",6,0,0,3,3,1,0,1,2,0
"COG4294",0,0,0,0,0,0,1,2,1,1
"COG4295",12,4,1,10,1,8,2,0,0,6
"COG4296",8,3,1,6,4,2,7,2,3,6
"COG4299",7,72,62,26,55,21,16,21,8,53
"COG4300",10,0,0,0,0,0,0,0,0,0
"COG4302",0,1,3,1,0,1,2,5,4,3
"COG4303",0,1,0,1,4,1,3,6,10,1
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,1,0,3,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",14,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,3,1,4,1,1,1,1,0
"COG4333",0,2,3,2,0,5,4,1,4,7
"COG4335",0,2,1,1,2,0,0,0,0,1
"COG4336",1,0,0,5,2,0,7,0,4,1
"COG4354",1,61,24,15,36,27,18,16,22,32
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,2,1,2,2,0,5,0,3,1
"COG4373",0,0,1,0,1,0,0,0,0,0
"COG4377",5,9,2,6,2,8,5,1,2,6
"COG4379",0,0,1,1,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,19,14,1,2,7,2,3,6,5
"COG4384",1,0,1,0,0,0,1,0,0,0
"COG4385",0,6,1,6,2,1,1,4,8,4
"COG4386",0,0,1,1,2,1,0,0,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0
"COG4393",5,2,0,0,0,0,0,0,0,0
"COG4394",1,2,1,0,2,1,1,0,0,0
"COG4395",0,0,1,0,0,1,1,0,0,0
"COG4396",0,1,0,0,0,1,0,0,6,0
"COG4397",0,1,0,0,2,1,0,1,2,0
"COG4399",0,1,0,0,1,0,1,0,0,0
"COG4401",0,0,1,2,0,0,0,0,0,0
"COG4403",2,1,1,1,10,0,1,0,1,0
"COG4405",5,0,0,0,1,1,1,3,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",19,34,34,37,58,8,19,38,13,28
"COG4412",9,1,2,22,1,9,4,7,16,8
"COG4413",0,14,15,6,7,8,2,3,4,12
"COG4420",2,0,0,2,0,2,3,5,10,3
"COG4421",0,2,0,0,4,0,0,2,0,0
"COG4422",13,53,55,46,39,50,28,31,30,44
"COG4430",2,5,3,9,9,4,6,2,4,4
"COG4443",5,3,1,4,5,7,6,1,5,5
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,3,0,13,0,0,2,1,2,2
"COG4452",0,7,3,5,12,1,1,12,3,3
"COG4453",0,0,0,0,0,0,0,0,3,0
"COG4456",0,0,0,1,0,0,0,2,12,0
"COG4457",0,1,3,0,0,0,1,1,2,0
"COG4458",0,2,0,0,2,0,0,3,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4463",4,1,1,5,3,3,2,4,6,1
"COG4464",28,19,21,29,24,27,33,25,18,39
"COG4465",9,8,3,14,6,19,6,8,7,9
"COG4466",4,0,0,1,2,1,1,7,0,2
"COG4467",8,0,0,0,0,0,0,0,0,0
"COG4468",42,13,15,37,18,50,35,27,34,29
"COG4469",18,0,0,0,0,1,0,0,0,0
"COG4470",7,0,0,0,0,1,0,3,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",15,2,5,10,3,17,6,16,20,12
"COG4473",14,0,0,0,1,0,0,0,0,0
"COG4474",5,3,5,4,15,10,10,12,8,5
"COG4475",6,3,7,9,4,7,12,12,13,7
"COG4476",2,0,0,0,1,0,0,0,0,0
"COG4477",20,0,0,0,1,2,4,7,8,0
"COG4478",11,0,0,1,1,0,0,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",8,1,2,9,3,11,6,4,7,3
"COG4483",3,0,0,0,0,0,0,0,0,0
"COG4485",58,46,27,111,15,87,44,58,88,51
"COG4487",0,0,0,0,1,4,4,1,8,1
"COG4492",8,6,5,4,5,10,15,6,10,14
"COG4495",0,0,0,1,0,1,1,3,3,0
"COG4496",16,9,6,11,2,12,12,11,15,12
"COG4499",3,0,0,0,2,3,1,0,0,0
"COG4502",0,0,0,2,0,2,0,5,0,0
"COG4506",11,13,13,17,14,19,20,9,12,9
"COG4508",0,0,0,0,0,0,0,1,0,1
"COG4509",23,24,17,71,20,72,51,85,45,44
"COG4512",3,0,0,7,1,3,0,4,14,3
"COG4521",1,1,1,0,1,4,1,3,1,2
"COG4525",0,0,0,0,1,0,0,1,0,0
"COG4529",1,0,1,0,1,0,0,1,5,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,0,1,0,0,5,3,0
"COG4535",0,0,1,0,0,1,1,2,6,0
"COG4536",15,13,2,14,5,4,19,5,7,7
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",8,0,0,2,1,0,1,5,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",6,2,0,3,2,0,1,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,3,1,11,7,7,11,21,4,20
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",17,19,19,18,31,20,14,28,11,18
"COG4555",0,0,0,0,3,2,4,6,1,1
"COG4558",0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,0,0,0,0,2,0,0
"COG4564",0,0,4,2,9,1,7,0,6,4
"COG4565",0,4,0,0,4,6,0,9,1,0
"COG4566",3,4,9,9,7,2,18,5,1,0
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,1,0,3,0,0,2,0,0
"COG4570",1,1,1,2,4,2,1,4,2,2
"COG4571",0,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,3,0,0
"COG4573",2,0,0,4,1,3,6,8,3,6
"COG4574",0,0,0,0,0,0,0,2,1,0
"COG4575",0,0,0,0,1,0,0,7,5,0
"COG4576",1,3,2,1,4,0,1,7,0,0
"COG4577",6,4,6,3,13,7,3,10,11,11
"COG4578",0,2,0,2,3,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,1,0
"COG4580",0,3,0,0,1,0,0,9,16,0
"COG4581",9,0,0,1,0,0,0,0,0,0
"COG4582",0,1,0,1,0,0,4,1,2,0
"COG4584",144,23,81,107,68,81,65,46,43,92
"COG4585",48,25,41,35,15,22,16,9,20,28
"COG4586",0,0,1,3,2,1,1,16,4,7
"COG4587",0,0,0,2,0,2,2,15,5,3
"COG4589",2,4,3,0,6,0,0,0,0,2
"COG4590",0,0,1,0,0,0,2,0,0,2
"COG4591",22,49,50,50,41,31,45,20,29,57
"COG4592",0,0,0,0,0,0,1,0,1,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",2,1,1,1,0,1,0,5,0,0
"COG4598",1,0,0,0,0,0,0,0,2,0
"COG4603",21,15,15,23,14,27,40,57,39,47
"COG4604",0,4,0,3,2,1,1,2,0,1
"COG4605",0,1,1,1,4,4,2,3,0,0
"COG4606",1,2,2,2,1,0,2,1,2,0
"COG4607",2,3,1,3,1,0,2,0,2,0
"COG4608",64,27,44,39,34,50,36,75,58,37
"COG4615",0,0,0,0,1,0,1,1,1,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",5,0,0,1,2,0,2,2,0,0
"COG4623",1,16,12,5,19,16,19,14,13,25
"COG4624",74,75,67,88,111,128,82,151,116,106
"COG4625",2,4,2,2,6,0,14,0,0,0
"COG4626",51,18,11,2,22,33,32,68,16,15
"COG4627",0,0,0,0,0,3,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",14,27,19,23,28,25,27,31,23,31
"COG4633",11,0,0,1,0,4,8,0,1,0
"COG4635",1,2,0,0,3,1,1,1,4,0
"COG4636",9,6,7,7,4,4,4,5,1,2
"COG4637",15,3,0,9,7,5,3,5,27,1
"COG4638",0,0,0,0,2,0,1,0,2,0
"COG4639",6,0,2,8,0,10,1,10,1,0
"COG4640",13,0,0,0,0,0,0,0,0,0
"COG4641",20,21,7,27,1,23,15,1,11,8
"COG4642",15,20,17,19,8,9,9,7,7,15
"COG4643",0,0,3,4,2,0,2,3,0,0
"COG4644",0,1,0,0,1,0,1,37,9,1
"COG4646",111,158,193,200,136,295,280,304,143,217
"COG4648",0,0,1,0,1,0,0,0,0,0
"COG4650",3,0,0,0,2,0,1,5,0,0
"COG4651",0,3,3,1,7,1,5,4,1,1
"COG4652",0,0,0,0,0,0,0,1,2,0
"COG4653",8,4,3,2,3,14,8,17,7,6
"COG4656",50,49,58,54,51,58,69,54,50,56
"COG4657",24,26,20,32,30,28,34,21,29,40
"COG4658",41,45,57,53,37,48,40,36,36,42
"COG4659",18,27,26,24,37,36,24,21,19,23
"COG4660",36,37,38,34,39,40,43,30,31,38
"COG4662",0,0,2,0,0,3,2,5,1,0
"COG4663",0,0,0,1,1,1,1,2,3,1
"COG4664",0,1,0,1,0,1,1,1,1,1
"COG4665",0,0,0,0,0,3,1,0,1,0
"COG4666",15,11,10,17,23,4,22,12,43,32
"COG4667",40,41,39,43,20,36,39,20,22,20
"COG4668",2,7,2,11,8,0,5,4,10,1
"COG4669",0,0,0,0,1,0,1,0,0,0
"COG4670",33,5,6,12,9,8,4,12,3,7
"COG4672",0,0,1,0,2,0,0,4,1,0
"COG4674",0,1,0,0,0,0,0,0,0,3
"COG4675",0,0,1,0,2,1,0,5,0,5
