"","DOF007","DLF008","NOF009","DOF003","NLM002","DLM014","NOM013","DLM028","NLM008","DOM001"
"COG3706",462,583,357,498,141,396,204,273,232,286
"COG3707",1,4,7,5,2,5,7,2,3,4
"COG3708",2,12,2,5,0,2,12,2,11,4
"COG3709",0,1,0,0,0,1,0,3,0,1
"COG3710",10,20,2,0,10,0,0,12,2,3
"COG3711",42,127,42,26,31,20,35,51,48,20
"COG3712",786,621,541,346,126,283,259,138,214,391
"COG3713",0,2,0,0,1,1,0,5,0,2
"COG3714",0,1,1,0,1,0,0,3,0,1
"COG3715",16,25,11,7,6,3,19,21,9,11
"COG3716",15,38,8,11,10,8,14,12,8,12
"COG3717",51,26,36,30,58,52,13,30,29,22
"COG3718",1,4,1,2,1,0,7,2,2,3
"COG3719",0,0,0,0,0,0,0,6,0,0
"COG3720",1,1,0,0,2,0,0,0,0,0
"COG3721",2,4,3,0,1,1,0,0,0,1
"COG3722",4,2,0,0,4,0,0,4,1,5
"COG3723",17,3,24,6,3,4,10,1,0,10
"COG3724",0,0,0,1,0,0,0,4,0,3
"COG3725",1,1,0,0,2,0,0,6,0,1
"COG3726",0,0,0,0,0,0,0,3,0,0
"COG3727",4,15,6,20,13,8,21,14,19,16
"COG3728",0,2,2,1,0,1,3,1,8,4
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",1,3,0,1,0,0,8,2,0,1
"COG3731",1,2,0,0,1,0,3,8,0,2
"COG3732",0,2,0,1,0,0,3,2,0,1
"COG3733",2,0,1,1,0,0,0,2,1,1
"COG3734",7,2,4,1,6,2,0,7,0,3
"COG3735",14,19,9,21,25,4,1,1,3,11
"COG3736",0,0,0,1,0,0,1,0,0,0
"COG3738",0,0,1,0,2,0,6,5,7,1
"COG3740",8,5,2,1,3,16,5,0,0,3
"COG3741",0,0,0,1,0,2,0,0,0,0
"COG3744",0,0,0,0,0,3,0,0,2,0
"COG3745",0,0,0,1,0,0,1,1,0,0
"COG3746",16,16,26,1,1,39,8,7,5,11
"COG3747",0,4,0,9,1,1,6,0,9,1
"COG3753",0,0,0,0,0,0,0,2,0,2
"COG3754",36,38,40,28,8,34,17,15,28,34
"COG3755",0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,1,0,0,0,0,2
"COG3757",15,29,11,56,59,40,56,48,117,47
"COG3758",1,2,3,0,1,0,0,3,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",10,17,8,12,12,13,19,12,20,12
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,1,0
"COG3764",3,8,6,10,7,5,16,20,29,7
"COG3765",6,9,0,0,6,0,0,9,1,1
"COG3766",0,1,0,0,1,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,1,0,2,0,0,1,0,0
"COG3769",0,1,0,0,0,1,0,1,0,0
"COG3770",0,1,0,0,2,0,0,1,0,0
"COG3771",2,0,0,0,1,0,0,0,0,1
"COG3772",3,5,3,4,4,0,3,4,0,0
"COG3773",4,4,4,21,2,14,22,31,31,11
"COG3774",37,18,22,9,3,31,24,24,29,24
"COG3775",37,47,38,15,50,17,34,18,22,24
"COG3776",0,1,0,0,0,0,0,1,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,3,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",1,2,0,0,0,0,0,6,0,0
"COG3785",1,1,0,0,2,0,0,0,0,0
"COG3786",0,1,0,5,0,0,3,8,1,1
"COG3787",0,0,0,2,0,0,1,5,0,2
"COG3788",1,0,0,0,1,0,0,2,0,0
"COG3789",1,4,0,0,0,0,0,2,0,2
"COG3790",0,2,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",2,8,3,0,0,5,0,0,0,2
"COG3804",3,0,2,2,1,1,1,0,2,3
"COG3808",52,46,61,49,107,60,30,35,34,53
"COG3811",1,1,0,0,0,0,0,0,0,0
"COG3815",1,0,0,2,1,0,1,0,0,1
"COG3817",1,5,2,1,1,1,2,1,0,1
"COG3819",2,2,0,1,1,2,1,0,0,0
"COG3822",3,6,6,7,1,4,1,2,4,2
"COG3823",0,0,2,2,0,5,3,3,0,8
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,3,0,0,4,1,0,2
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",25,142,73,25,7,23,29,24,40,50
"COG3830",33,20,33,28,24,39,30,22,36,26
"COG3831",21,34,3,3,2,2,2,10,3,5
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",3,6,0,8,5,11,11,29,58,7
"COG3835",5,19,4,6,1,7,2,8,5,10
"COG3836",0,17,8,9,4,1,11,11,1,9
"COG3837",1,1,1,2,0,1,0,6,0,0
"COG3839",28,47,19,37,18,46,39,66,50,37
"COG3840",2,0,1,0,1,0,0,3,1,0
"COG3842",86,81,80,55,18,54,58,60,38,59
"COG3843",22,39,21,87,19,25,60,34,80,44
"COG3845",21,36,18,45,6,17,31,33,24,42
"COG3846",1,0,0,1,1,0,4,0,0,0
"COG3848",2,2,5,5,4,9,7,12,8,15
"COG3850",5,3,3,3,1,0,1,15,1,4
"COG3851",2,3,0,0,1,0,5,10,9,0
"COG3852",3,3,6,2,2,0,0,3,0,0
"COG3853",2,2,9,16,3,8,14,19,7,16
"COG3854",3,3,2,18,2,10,13,19,17,15
"COG3855",67,48,79,56,83,66,67,45,64,55
"COG3856",1,0,1,0,1,1,3,0,0,2
"COG3857",14,14,13,40,9,27,57,65,71,51
"COG3858",10,17,4,24,2,10,30,20,36,25
"COG3859",2,4,5,12,1,2,3,3,6,9
"COG3860",0,0,1,0,0,0,0,0,0,1
"COG3862",5,9,6,2,3,4,10,6,14,6
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,0,0,0,1,0,0,1,2
"COG3866",11,14,4,5,123,17,5,1,15,17
"COG3867",31,28,31,25,53,21,25,34,134,18
"COG3868",0,0,0,0,0,0,5,1,1,0
"COG3869",0,2,2,8,0,4,8,7,2,3
"COG3870",2,1,1,5,3,0,3,1,1,1
"COG3871",33,25,36,16,0,11,18,9,7,12
"COG3872",5,5,4,17,4,18,20,14,20,12
"COG3874",0,0,0,2,0,2,4,4,1,4
"COG3875",28,28,12,11,18,7,25,4,11,27
"COG3876",46,24,45,33,8,36,19,18,10,23
"COG3877",7,1,2,1,1,1,1,1,4,2
"COG3878",1,1,0,2,1,1,5,4,1,1
"COG3879",2,5,0,1,2,0,3,0,1,2
"COG3880",1,1,0,3,1,3,6,4,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,3,3,19,7,6,5,3,19
"COG3883",0,2,0,2,5,0,11,4,1,2
"COG3884",21,19,26,43,26,40,28,30,39,40
"COG3885",1,2,1,1,0,0,0,0,2,1
"COG3886",10,23,17,3,7,15,33,14,44,26
"COG3887",16,10,16,44,7,38,42,42,59,21
"COG3892",0,0,0,0,0,0,0,3,0,0
"COG3893",2,1,9,13,0,13,5,3,4,10
"COG3894",3,1,1,20,6,4,11,12,14,6
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",0,12,0,2,0,1,2,0,2,2
"COG3901",0,0,0,3,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,3,1,0,0,0,0,0
"COG3910",5,2,0,9,15,8,10,1,35,6
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",3,4,14,15,0,6,13,2,1,17
"COG3920",0,9,6,0,4,0,4,1,2,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,2,0,0
"COG3924",0,2,0,0,1,0,0,3,0,1
"COG3925",0,1,0,0,3,0,0,3,0,0
"COG3926",0,1,10,4,2,6,6,3,5,1
"COG3933",11,3,1,4,5,2,37,9,9,11
"COG3934",0,0,0,6,0,2,0,2,0,4
"COG3935",6,2,13,19,5,12,31,19,13,10
"COG3936",2,0,0,0,0,3,0,4,3,7
"COG3937",0,1,0,1,0,0,0,0,3,0
"COG3938",3,1,1,0,0,0,2,1,1,2
"COG3940",50,46,26,37,2,13,15,18,11,22
"COG3941",2,0,1,6,89,5,1,0,0,2
"COG3942",0,0,0,1,2,0,0,0,0,0
"COG3943",57,60,61,69,122,93,96,58,50,74
"COG3944",7,10,5,13,2,10,22,13,43,10
"COG3945",0,3,1,0,0,0,1,0,0,0
"COG3947",1,1,0,4,0,1,4,6,3,1
"COG3948",0,1,3,10,5,2,2,9,8,3
"COG3949",2,9,2,3,2,3,3,3,1,2
"COG3950",24,28,56,20,7,31,31,13,24,33
"COG3951",1,1,1,1,0,2,1,8,0,3
"COG3952",8,3,1,1,0,5,1,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,1,1,0,0,10,1,1
"COG3955",3,0,1,2,12,3,0,2,0,1
"COG3956",6,9,16,5,15,17,11,13,13,12
"COG3957",1,0,3,11,3,2,11,7,4,14
"COG3958",13,24,23,21,7,20,24,42,40,28
"COG3959",18,19,37,18,6,19,28,36,35,30
"COG3960",0,5,3,0,2,0,0,3,0,2
"COG3961",0,0,0,4,0,0,0,1,0,0
"COG3962",0,0,0,2,0,2,8,4,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,15,8,10,4,15,8,5,1,3
"COG3965",0,1,0,3,0,0,5,4,2,3
"COG3966",0,4,1,0,0,0,3,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",126,90,125,114,208,83,74,80,65,72
"COG3969",56,47,68,37,3,34,26,20,17,33
"COG3971",0,1,0,0,1,0,0,3,0,1
"COG3972",1,0,0,44,2,0,2,2,8,6
"COG3973",22,19,35,42,5,9,33,33,28,19
"COG3975",0,0,0,0,1,1,0,0,0,3
"COG3976",0,14,13,10,5,3,13,12,1,2
"COG3977",2,3,2,0,0,0,0,6,0,3
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,2,2,3,0,0,0,1
"COG3980",11,5,4,5,0,5,13,15,4,9
"COG3981",2,6,2,4,0,0,6,4,3,6
"COG4001",49,22,58,53,18,60,71,60,88,51
"COG4012",0,0,0,0,0,0,1,0,0,1
"COG4021",1,0,0,3,0,3,2,0,1,0
"COG4032",3,2,1,2,0,6,1,2,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",6,0,3,0,0,0,0,0,0,0
"COG4086",2,0,1,1,1,3,2,4,9,4
"COG4087",0,1,0,0,0,0,0,0,1,0
"COG4091",2,7,1,2,0,0,6,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",9,70,64,32,60,43,106,65,56,35
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,1,1,0,0,0,1,3
"COG4099",12,9,14,12,25,3,12,5,13,12
"COG4100",7,3,9,24,1,14,30,13,28,17
"COG4104",2,1,1,2,0,1,0,0,1,0
"COG4105",1,2,2,4,2,1,1,6,0,2
"COG4106",0,0,1,0,1,0,0,2,0,4
"COG4107",0,2,1,0,3,1,3,1,0,2
"COG4108",32,35,41,41,84,60,61,65,58,51
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,1,2,0,0,0,0,0,3
"COG4112",1,0,0,0,0,0,0,5,0,0
"COG4114",1,1,0,0,0,0,0,3,1,4
"COG4115",48,1,2,10,7,12,25,7,22,7
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,2,0,0,4,0,0
"COG4120",8,12,19,23,6,17,26,33,49,21
"COG4121",15,14,14,9,2,20,9,7,4,14
"COG4122",23,27,34,27,57,35,25,25,27,25
"COG4123",27,23,24,28,41,33,28,21,21,39
"COG4124",29,17,18,17,2,13,23,30,23,31
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,3,0,0,0,6,0,4
"COG4127",0,2,0,0,0,1,0,2,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,11,3,1,1,2,4,8,2,4
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,3,0,1,1,0,1,0,0
"COG4133",1,0,1,0,1,1,1,3,1,1
"COG4134",5,0,0,3,0,0,0,7,0,0
"COG4135",0,3,0,0,1,0,0,6,0,0
"COG4136",4,0,0,0,1,0,0,1,0,2
"COG4137",1,3,1,0,0,0,0,4,0,0
"COG4138",0,1,0,0,1,0,0,5,0,1
"COG4139",0,0,0,0,0,0,0,3,0,0
"COG4143",1,6,2,1,2,0,0,2,0,0
"COG4145",2,11,6,1,10,6,10,11,2,6
"COG4146",60,84,65,30,13,49,38,48,62,35
"COG4147",1,1,2,0,1,0,0,1,0,0
"COG4148",1,2,3,0,2,1,0,5,0,3
"COG4149",3,3,3,3,5,3,7,8,13,7
"COG4150",1,2,0,0,0,0,0,6,0,0
"COG4152",9,1,4,10,1,24,10,13,4,15
"COG4154",1,5,2,2,1,1,3,8,6,0
"COG4158",1,5,3,4,2,3,3,6,4,2
"COG4160",0,1,0,0,1,0,0,6,0,3
"COG4161",0,0,0,0,1,0,0,1,1,0
"COG4166",14,31,22,39,13,31,19,82,40,31
"COG4167",1,1,0,0,2,0,0,5,0,3
"COG4168",0,2,1,0,1,0,0,6,1,1
"COG4170",0,0,0,0,2,0,0,4,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",1,4,1,5,3,2,3,10,3,3
"COG4174",1,1,2,2,0,0,0,6,2,1
"COG4175",36,33,39,12,2,19,15,17,9,16
"COG4176",37,32,29,8,1,10,8,9,5,8
"COG4177",18,25,10,16,10,12,23,19,9,28
"COG4178",0,3,0,3,1,1,6,3,2,1
"COG4181",0,0,0,0,1,0,0,2,0,0
"COG4185",12,8,16,4,0,15,17,2,24,17
"COG4186",2,2,22,15,2,6,6,6,8,3
"COG4187",2,7,2,3,0,0,2,0,0,4
"COG4188",0,0,1,0,0,0,0,1,0,1
"COG4189",0,0,1,2,0,1,1,5,13,3
"COG4191",6,0,11,21,0,3,0,12,4,2
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",0,0,3,3,0,7,24,28,12,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",27,20,34,41,50,47,46,36,16,37
"COG4199",7,4,5,1,0,1,0,0,0,0
"COG4200",2,0,0,0,0,1,0,5,1,1
"COG4206",290,224,259,209,263,217,178,120,105,241
"COG4208",1,0,2,3,2,5,9,7,12,5
"COG4209",5,6,4,36,3,32,39,86,73,15
"COG4211",7,16,4,10,3,7,15,30,48,16
"COG4213",5,16,5,2,3,2,7,7,15,15
"COG4214",4,13,2,3,1,0,2,6,2,3
"COG4215",3,1,1,0,1,0,0,9,1,1
"COG4219",5,11,9,28,4,20,39,45,89,33
"COG4220",0,2,0,0,0,0,0,1,1,1
"COG4221",25,21,29,15,43,23,17,10,14,27
"COG4222",0,0,0,0,30,1,9,1,4,2
"COG4224",1,2,0,4,0,4,6,5,4,4
"COG4225",297,194,186,171,262,149,69,103,63,93
"COG4226",2,2,1,3,1,0,5,2,2,1
"COG4227",34,18,16,6,9,23,56,4,18,42
"COG4228",0,0,0,0,1,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",1,4,1,0,4,0,0,6,0,0
"COG4231",39,32,47,34,13,55,33,42,13,48
"COG4232",61,39,39,49,109,61,24,37,21,39
"COG4233",0,0,4,4,0,1,0,1,0,2
"COG4235",1,3,3,2,7,0,0,5,1,2
"COG4237",1,2,1,2,0,0,2,2,3,3
"COG4238",2,0,0,0,0,0,0,3,0,0
"COG4239",0,1,0,2,1,1,0,6,0,0
"COG4241",3,2,2,1,0,1,10,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",0,2,0,5,0,0,1,9,1,5
"COG4248",1,2,1,4,3,3,1,7,3,2
"COG4249",0,0,3,19,14,11,12,8,1,0
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",0,4,0,2,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,4,1,1,0,0,0,1
"COG4260",1,7,2,18,5,8,20,23,13,13
"COG4261",15,16,15,15,1,14,12,3,3,4
"COG4262",0,3,1,0,0,0,0,0,0,0
"COG4263",0,0,2,1,0,0,3,0,0,0
"COG4264",1,8,0,0,0,0,0,0,0,6
"COG4267",2,11,2,9,4,1,5,4,5,2
"COG4268",16,2,1,10,0,3,10,14,59,5
"COG4269",8,2,1,0,1,0,0,4,0,1
"COG4271",1,0,1,1,0,3,4,1,4,3
"COG4275",0,0,0,0,0,0,0,2,0,0
"COG4277",35,20,31,32,7,25,17,14,20,10
"COG4279",0,0,0,0,0,0,1,3,0,2
"COG4282",0,0,0,0,0,0,0,0,0,7
"COG4283",0,2,0,3,1,2,2,1,11,4
"COG4284",0,0,4,7,2,3,13,10,38,1
"COG4286",0,0,1,4,0,3,7,3,18,6
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,1,0
"COG4289",53,78,58,64,15,70,22,42,26,26
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",12,0,7,4,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,3,0,0,0
"COG4295",1,0,1,4,0,2,7,7,13,5
"COG4296",0,0,2,7,0,1,3,9,1,6
"COG4299",65,61,73,50,6,46,32,32,14,45
"COG4300",0,2,1,0,1,0,0,0,0,0
"COG4302",2,2,7,0,0,1,0,1,1,4
"COG4303",0,4,6,3,2,2,3,5,2,2
"COG4310",1,0,2,7,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",18,16,3,4,0,3,0,0,2,0
"COG4333",0,6,2,4,0,0,1,1,1,4
"COG4335",6,17,3,4,0,0,0,1,3,2
"COG4336",1,0,0,6,1,0,4,3,0,0
"COG4354",13,10,16,43,0,22,5,19,10,23
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,0,0,0,1,4,0,1,3
"COG4373",2,0,0,0,0,0,1,0,0,1
"COG4377",2,0,0,3,0,2,3,5,9,7
"COG4379",0,0,0,0,3,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,4,1,13,8,10,2,15,4
"COG4384",0,0,0,0,2,0,0,0,0,1
"COG4385",1,2,3,4,1,0,0,2,0,0
"COG4386",0,0,1,1,0,0,0,0,2,0
"COG4387",1,1,0,0,0,0,1,0,0,0
"COG4388",0,0,1,0,0,1,4,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,3,0,0,0,0,0,0,0,0
"COG4394",0,5,1,0,0,0,1,0,0,0
"COG4395",0,0,1,4,1,1,6,0,0,0
"COG4396",0,0,0,1,0,0,2,0,0,1
"COG4397",0,1,2,0,0,1,1,1,0,3
"COG4399",0,1,2,0,0,2,0,0,0,0
"COG4401",0,0,0,0,0,0,4,0,0,0
"COG4403",1,7,5,9,2,0,0,0,35,8
"COG4405",5,2,2,0,1,1,2,0,0,1
"COG4408",0,0,1,0,0,1,0,0,0,0
"COG4409",94,76,47,24,35,41,24,30,24,48
"COG4412",0,0,3,25,223,50,10,11,8,5
"COG4413",5,7,9,16,0,13,3,12,2,6
"COG4420",0,0,0,1,0,0,0,0,1,4
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",16,25,27,25,4,66,49,33,25,33
"COG4430",8,15,9,5,4,8,4,12,2,6
"COG4443",1,5,3,3,0,0,9,6,5,4
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,0,0,0,5,1,0,1
"COG4452",19,19,11,10,0,3,1,9,1,4
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,3,2,0
"COG4457",1,0,2,0,0,8,1,0,0,0
"COG4458",0,0,2,0,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,0,1,0,1,6,3,2,1
"COG4464",20,18,37,13,3,29,38,21,33,26
"COG4465",2,7,3,11,5,4,12,10,27,6
"COG4466",0,0,0,2,0,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",9,14,10,25,5,17,29,30,29,11
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,3,3,9,0,4,12,8,23,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",5,0,3,7,1,9,7,15,5,11
"COG4475",2,5,1,0,0,3,5,5,2,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,2,0,1,0,0,4,1,0,0
"COG4478",0,0,0,1,0,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,1,1,4,2,1,8,6,2,1
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",4,3,5,21,3,31,45,40,49,40
"COG4487",0,1,0,0,0,2,0,4,1,1
"COG4492",4,9,2,11,1,4,5,4,11,5
"COG4495",0,2,0,1,0,0,0,1,16,0
"COG4496",3,3,4,6,0,4,12,9,13,11
"COG4499",0,0,0,0,0,0,1,1,1,0
"COG4502",2,2,0,3,0,0,0,0,0,1
"COG4506",4,1,6,15,1,7,12,12,22,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",9,17,10,14,1,18,66,28,41,22
"COG4512",1,0,0,0,0,1,2,0,1,1
"COG4521",1,1,1,0,2,0,2,8,0,1
"COG4525",0,1,0,0,0,0,0,2,0,0
"COG4529",6,5,2,0,2,0,0,5,1,0
"COG4531",6,0,1,0,3,0,0,4,0,1
"COG4533",3,5,1,0,4,0,0,17,1,2
"COG4535",3,1,0,0,1,0,3,4,1,0
"COG4536",8,8,16,4,14,10,13,11,20,18
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,1,0,0,2,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,3,2,0,0
"COG4545",0,1,0,0,0,2,0,0,0,0
"COG4547",0,0,2,4,0,0,0,3,0,2
"COG4548",3,0,4,9,1,2,9,10,8,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",33,30,29,25,4,22,11,7,18,6
"COG4555",0,1,0,0,0,0,4,1,0,0
"COG4558",1,1,0,1,4,0,0,2,0,1
"COG4559",1,1,0,0,2,0,0,0,0,0
"COG4564",0,0,1,5,3,10,4,2,7,12
"COG4565",5,10,0,2,5,2,0,5,1,1
"COG4566",2,2,21,9,5,9,4,0,1,7
"COG4568",0,0,0,0,1,0,0,2,0,0
"COG4569",1,1,2,0,1,0,0,7,1,0
"COG4570",3,0,0,0,3,2,1,2,1,0
"COG4571",0,6,1,0,2,0,0,0,0,1
"COG4572",1,3,0,0,1,0,0,0,0,0
"COG4573",3,2,2,2,4,3,1,10,2,7
"COG4574",1,0,1,0,0,1,0,1,1,2
"COG4575",1,3,1,1,0,0,0,4,1,1
"COG4576",3,7,1,1,1,1,1,2,3,2
"COG4577",4,7,8,6,4,1,0,10,12,5
"COG4578",1,0,0,0,0,0,2,1,0,0
"COG4579",1,2,0,1,5,0,0,11,0,1
"COG4580",4,9,3,2,10,0,0,16,0,4
"COG4581",1,0,0,1,5,0,3,0,0,1
"COG4582",2,0,1,1,4,0,0,4,0,1
"COG4584",44,62,279,90,26,88,46,62,46,72
"COG4585",6,12,11,20,13,33,18,14,24,10
"COG4586",1,3,1,1,0,0,2,3,0,0
"COG4587",1,6,0,0,1,0,2,3,0,0
"COG4589",3,10,3,0,1,1,0,3,1,3
"COG4590",0,0,0,0,0,0,0,6,0,0
"COG4591",76,46,60,42,158,71,38,44,21,36
"COG4592",1,2,0,0,2,0,0,3,1,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,4,4,2,2,0,2,4,0,2
"COG4598",1,0,1,0,0,0,0,3,0,0
"COG4603",19,22,8,22,5,14,21,30,16,32
"COG4604",0,2,1,0,0,2,0,3,2,2
"COG4605",1,2,2,2,1,1,0,7,0,3
"COG4606",0,2,1,2,0,3,0,8,3,1
"COG4607",1,0,0,0,0,5,0,2,3,1
"COG4608",18,64,26,37,15,21,41,65,41,42
"COG4615",0,2,0,0,2,0,0,5,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,0,0,2,1,1
"COG4623",33,22,43,21,6,25,10,23,13,11
"COG4624",96,112,98,107,27,114,87,90,121,137
"COG4625",3,7,7,9,4,12,2,9,0,1
"COG4626",23,10,13,13,3,35,27,15,31,13
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",87,63,23,25,2,23,44,16,13,24
"COG4633",1,0,1,1,0,0,1,0,0,0
"COG4635",2,7,1,2,2,0,0,2,1,3
"COG4636",3,5,4,5,1,6,15,0,5,3
"COG4637",14,0,0,7,5,5,6,4,21,12
"COG4638",2,4,1,0,2,0,0,8,1,1
"COG4639",1,0,0,1,0,1,0,0,0,0
"COG4640",0,1,0,0,1,0,0,0,0,0
"COG4641",11,10,3,21,0,16,26,13,26,19
"COG4642",25,14,26,8,30,23,12,17,12,23
"COG4643",3,0,1,3,1,0,3,76,0,5
"COG4644",0,11,3,1,0,4,1,0,1,0
"COG4646",119,125,95,216,73,208,149,180,179,183
"COG4648",0,0,0,2,0,0,0,0,1,1
"COG4650",1,1,3,1,1,0,0,1,1,1
"COG4651",2,0,7,2,1,3,4,10,2,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,4,7,2,1,12,2,6,11
"COG4656",38,31,61,57,68,50,51,65,64,45
"COG4657",20,20,21,30,28,17,16,12,19,11
"COG4658",31,21,45,33,39,21,22,23,30,26
"COG4659",32,25,37,22,19,30,32,28,26,22
"COG4660",29,20,23,29,26,40,36,27,40,42
"COG4662",1,0,1,2,0,0,2,1,0,0
"COG4663",0,0,0,1,0,1,1,1,0,3
"COG4664",0,0,2,0,0,1,0,0,0,1
"COG4665",0,0,0,1,0,0,0,1,0,3
"COG4666",6,27,15,21,5,12,15,8,7,22
"COG4667",39,28,33,35,25,37,29,25,44,31
"COG4668",8,5,1,3,7,2,15,17,0,5
"COG4669",0,6,2,0,1,0,1,0,1,1
"COG4670",1,14,15,8,0,6,7,13,6,9
"COG4672",1,3,1,0,2,0,6,3,0,2
"COG4674",0,0,0,0,0,1,3,0,0,0
"COG4675",0,0,0,0,0,0,2,4,0,0
