"","DLF012","DLF004","NLM008","DLM014","DOF008","NOM028","DOM015","NLM002","NOM001","NOM019"
"COG3706",30,490,219,350,43,308,377,111,358,176
"COG3707",12,3,5,3,11,2,3,0,5,7
"COG3708",20,2,17,3,16,4,1,1,1,7
"COG3709",1,0,0,0,0,0,0,1,0,0
"COG3710",6,0,0,0,7,11,1,5,1,0
"COG3711",179,14,57,22,129,128,22,26,42,28
"COG3712",27,335,205,284,35,325,295,120,109,179
"COG3713",2,0,0,5,1,6,0,1,0,0
"COG3714",2,0,0,0,0,1,0,2,0,0
"COG3715",18,3,7,3,27,40,6,10,14,7
"COG3716",36,5,9,3,42,42,2,10,14,9
"COG3717",3,50,24,37,14,56,55,53,56,28
"COG3718",0,1,2,2,2,1,8,0,1,7
"COG3719",3,0,0,0,1,4,0,2,1,0
"COG3720",0,0,0,0,2,0,1,2,0,0
"COG3721",0,0,0,1,0,0,1,0,0,0
"COG3722",1,0,0,0,3,1,0,2,0,0
"COG3723",1,9,1,2,4,11,10,0,2,8
"COG3724",2,0,0,0,0,1,1,1,0,0
"COG3725",1,0,0,0,3,1,0,2,1,2
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",8,10,7,14,20,23,13,17,12,9
"COG3728",14,1,10,2,2,2,2,1,0,2
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,1,0,0,4,0,1,1,0
"COG3731",2,0,2,0,3,2,0,0,0,0
"COG3732",2,0,0,0,2,5,0,3,4,0
"COG3733",4,0,2,0,0,3,2,0,0,0
"COG3734",2,0,0,0,2,7,2,4,0,0
"COG3735",4,9,5,10,1,6,11,26,1,4
"COG3736",1,0,0,0,1,0,0,0,0,0
"COG3738",2,3,6,3,2,3,2,1,1,6
"COG3740",0,4,2,10,6,3,0,2,6,0
"COG3741",3,0,0,0,0,0,0,0,0,1
"COG3744",0,3,1,3,0,1,0,0,0,0
"COG3745",0,0,0,1,0,0,5,0,0,5
"COG3746",2,12,7,21,2,25,13,0,1,9
"COG3747",0,0,6,1,0,4,1,0,2,3
"COG3753",1,0,1,0,0,2,0,0,0,0
"COG3754",9,10,22,32,12,27,28,8,72,22
"COG3755",1,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",52,71,103,37,80,30,65,67,112,63
"COG3758",1,0,0,0,0,1,0,2,0,1
"COG3759",0,0,0,0,3,1,0,0,0,0
"COG3760",13,5,6,5,9,9,9,7,6,17
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",1,0,0,0,0,1,0,0,0,1
"COG3764",25,9,23,7,76,21,4,2,20,21
"COG3765",4,0,2,0,3,4,0,3,0,1
"COG3766",3,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",2,0,0,0,0,2,1,1,0,1
"COG3769",0,0,0,0,1,0,0,2,0,0
"COG3770",2,1,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,1,3,0,2,0,2,0,4
"COG3773",25,12,19,13,19,16,23,0,13,19
"COG3774",11,20,30,30,23,29,35,6,4,32
"COG3775",10,51,23,14,5,34,26,39,52,18
"COG3776",0,0,1,0,1,0,0,0,0,0
"COG3778",0,0,1,1,0,1,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,2,2,0,0,0,0
"COG3783",0,0,0,0,0,1,0,1,0,0
"COG3784",1,0,1,0,0,1,0,0,0,0
"COG3785",0,0,1,1,0,1,0,2,0,0
"COG3786",0,1,1,0,4,2,0,0,0,5
"COG3787",0,0,0,3,0,0,1,1,0,1
"COG3788",1,0,0,0,1,0,0,0,0,0
"COG3789",1,0,0,0,0,2,0,0,0,0
"COG3790",0,0,1,0,0,0,0,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,1,2,2,0,0,0,0
"COG3799",3,2,0,7,0,0,1,1,0,1
"COG3804",2,2,0,1,3,2,5,0,3,2
"COG3808",3,34,20,68,19,62,60,87,14,27
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,2
"COG3817",1,2,0,0,7,2,1,1,3,1
"COG3819",1,0,3,0,2,1,1,0,1,1
"COG3822",1,3,0,3,2,3,0,1,1,7
"COG3823",0,1,0,4,0,0,1,0,0,6
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",1,0,0,0,0,0,1,0,0,5
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",10,19,29,27,35,56,20,10,13,14
"COG3830",13,20,35,35,15,17,31,16,15,20
"COG3831",3,7,5,4,0,7,6,4,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",37,10,57,14,34,16,11,2,11,9
"COG3835",28,5,3,5,14,8,1,4,2,5
"COG3836",4,2,0,4,9,6,6,3,3,10
"COG3837",3,0,0,3,1,1,1,0,0,0
"COG3839",68,36,61,35,116,52,39,14,28,48
"COG3840",2,0,0,0,0,3,1,0,0,0
"COG3842",47,55,51,52,62,72,60,27,61,47
"COG3843",205,23,128,40,87,56,104,24,62,118
"COG3845",44,20,22,16,48,30,41,7,22,56
"COG3846",0,1,0,0,0,0,0,1,0,0
"COG3848",0,4,6,8,17,1,13,3,6,10
"COG3850",4,0,2,1,2,5,1,4,1,3
"COG3851",16,3,5,0,3,1,0,1,1,7
"COG3852",1,1,0,1,2,1,1,7,0,3
"COG3853",55,3,15,8,45,23,14,2,12,15
"COG3854",28,5,13,8,26,13,19,3,12,19
"COG3855",74,70,69,68,59,66,51,91,85,60
"COG3856",3,1,1,0,4,0,0,0,0,0
"COG3857",82,31,59,33,93,38,47,15,36,77
"COG3858",47,19,66,7,26,36,16,5,21,25
"COG3859",25,4,7,4,16,8,7,1,5,9
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",2,2,9,2,10,9,6,4,3,4
"COG3863",0,0,0,0,6,0,0,0,1,0
"COG3864",0,0,2,0,4,0,2,0,0,1
"COG3866",1,58,18,10,7,1,5,121,50,11
"COG3867",4,38,130,27,9,22,25,62,33,13
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",15,7,6,6,4,3,12,2,4,13
"COG3870",2,1,0,0,1,6,12,0,0,2
"COG3871",3,7,9,8,0,8,4,1,1,7
"COG3872",42,7,24,18,35,22,26,4,11,30
"COG3874",3,1,2,0,5,4,5,0,1,14
"COG3875",51,6,13,7,4,13,8,11,10,21
"COG3876",1,19,12,44,2,23,26,5,2,11
"COG3877",0,0,3,2,0,2,7,0,0,0
"COG3878",5,0,0,0,0,0,1,0,0,2
"COG3879",6,0,0,0,22,4,1,2,1,0
"COG3880",2,5,1,0,0,1,6,1,3,14
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,8,0,7,0,5,1,25,3,4
"COG3883",9,2,0,3,8,0,19,1,2,10
"COG3884",24,36,34,30,42,29,13,46,23,25
"COG3885",0,1,0,0,1,1,1,0,0,3
"COG3886",48,9,49,10,76,24,7,10,14,34
"COG3887",67,23,66,19,93,44,25,12,45,51
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,1,3,7,0,3,0,0,0,7
"COG3894",78,10,21,7,18,18,9,2,13,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,0,0,0,0,0,0
"COG3899",8,1,0,1,0,0,0,0,1,4
"COG3901",0,0,1,1,3,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,6,2,0,0,1,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",17,2,48,2,13,3,4,10,8,9
"COG3911",0,0,0,1,0,0,0,0,0,1
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",0,7,3,16,25,3,4,1,5,27
"COG3920",2,0,5,2,9,6,1,1,4,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,0,1,0,1,0,0,1
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,1,5,1,0,0,0
"COG3926",0,21,2,3,0,5,3,3,0,3
"COG3933",37,2,4,1,37,34,14,3,11,6
"COG3934",0,1,1,2,0,0,2,0,1,0
"COG3935",44,9,20,10,39,29,18,4,13,26
"COG3936",0,2,2,5,2,0,0,0,0,3
"COG3937",3,0,3,0,3,3,1,0,1,1
"COG3938",2,1,1,1,1,2,0,0,0,0
"COG3940",26,16,15,21,27,21,28,3,8,25
"COG3941",1,1,1,2,0,0,0,56,0,0
"COG3942",11,1,0,0,22,2,3,1,5,5
"COG3943",35,108,61,103,42,54,86,97,82,76
"COG3944",25,12,39,9,76,15,25,5,18,30
"COG3945",3,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,1,6,1,0,0,1,6
"COG3948",1,2,11,3,0,0,1,7,2,4
"COG3949",0,1,0,1,16,3,4,3,0,1
"COG3950",56,24,28,38,42,31,24,5,20,34
"COG3951",1,0,2,0,0,3,0,1,0,4
"COG3952",0,0,5,6,0,5,4,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,0,2,3,1,1,0,0
"COG3955",0,1,0,0,2,1,3,5,1,2
"COG3956",8,22,10,20,17,7,23,29,17,23
"COG3957",6,5,10,4,33,14,8,0,9,16
"COG3958",71,23,48,25,41,33,57,4,33,45
"COG3959",56,13,41,21,49,38,45,6,18,57
"COG3960",4,0,0,0,0,2,0,1,0,0
"COG3961",0,0,0,0,1,0,1,0,0,0
"COG3962",4,0,3,1,5,1,20,1,2,9
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,1,7,2,4,5,2,2,0
"COG3965",6,0,0,0,4,0,1,0,0,0
"COG3966",1,0,0,0,7,0,0,1,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",102,139,102,157,63,60,70,112,106,74
"COG3969",14,16,21,44,3,55,54,16,1,25
"COG3971",6,0,4,0,1,4,0,0,0,3
"COG3972",27,1,17,0,4,8,1,0,47,3
"COG3973",49,16,30,19,82,27,31,3,14,12
"COG3975",0,0,1,0,0,0,0,0,0,1
"COG3976",0,3,2,7,19,2,4,4,5,11
"COG3977",1,0,0,0,3,3,0,4,1,2
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",5,2,0,3,2,1,6,0,2,0
"COG3980",0,4,3,6,0,3,3,2,0,7
"COG3981",3,4,4,3,7,1,4,2,2,7
"COG4001",101,0,80,46,23,51,79,14,32,92
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,3,0,0,0,0
"COG4032",0,3,5,1,1,2,5,0,0,0
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",2,0,1,0,1,0,0,0,0,0
"COG4085",0,0,2,0,0,0,0,0,0,0
"COG4086",35,4,9,3,26,11,2,0,8,6
"COG4087",0,0,1,0,0,2,0,0,2,1
"COG4091",0,0,1,0,0,1,0,0,1,1
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",7,16,33,31,88,28,28,64,110,56
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",7,0,0,0,9,0,0,0,0,0
"COG4099",14,21,14,8,12,11,9,35,26,12
"COG4100",33,7,34,13,39,16,24,3,16,29
"COG4104",0,2,0,0,0,2,1,0,0,0
"COG4105",1,0,0,1,1,0,1,3,1,2
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",5,1,0,3,0,1,3,1,0,0
"COG4108",61,56,57,58,74,61,47,68,80,58
"COG4109",0,2,0,0,0,0,0,3,1,0
"COG4110",2,18,0,0,0,0,0,0,0,3
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,1,0,1
"COG4115",8,19,30,9,6,5,13,8,5,4
"COG4116",2,1,1,0,6,0,0,0,1,1
"COG4117",0,0,0,0,0,2,1,2,0,0
"COG4120",42,20,44,13,44,24,25,9,25,33
"COG4121",6,7,9,11,0,10,21,4,0,11
"COG4122",19,20,22,32,26,25,28,46,6,14
"COG4123",39,23,22,26,24,36,33,29,23,42
"COG4124",0,41,13,22,8,22,16,1,62,18
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,3,0,0,4,0,1,2
"COG4127",0,0,4,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,3,5,14,5,3,0,3,3
"COG4130",0,0,0,0,1,0,0,0,0,1
"COG4132",6,2,0,2,7,2,0,0,0,0
"COG4133",0,1,1,0,0,1,1,0,0,1
"COG4134",3,0,0,2,3,3,0,1,2,1
"COG4135",4,0,0,0,0,0,1,0,0,1
"COG4136",0,0,0,0,0,1,0,1,0,1
"COG4137",2,2,0,1,2,2,1,2,0,1
"COG4138",2,0,0,0,0,1,1,0,0,0
"COG4139",2,0,0,0,2,1,0,1,0,0
"COG4143",3,0,1,0,0,1,0,3,0,0
"COG4145",17,4,3,3,1,11,2,8,4,3
"COG4146",11,66,58,47,2,46,36,10,57,25
"COG4147",0,0,1,0,1,6,0,4,0,0
"COG4148",2,1,0,2,1,2,0,3,1,2
"COG4149",13,6,11,4,15,3,4,4,7,8
"COG4150",1,0,0,0,0,1,1,0,0,1
"COG4152",2,6,7,18,6,5,7,5,1,16
"COG4154",12,1,3,1,7,7,13,2,5,5
"COG4158",28,2,5,2,6,5,4,2,6,2
"COG4160",2,0,1,0,3,3,1,3,0,1
"COG4161",3,0,0,0,0,1,0,0,0,0
"COG4166",35,24,34,27,175,37,55,8,43,72
"COG4167",1,0,0,0,3,2,0,0,0,0
"COG4168",2,0,0,0,2,1,0,0,0,0
"COG4170",2,0,0,0,1,2,1,2,1,0
"COG4171",3,0,0,0,1,0,2,0,0,0
"COG4172",4,2,2,7,12,8,1,2,2,4
"COG4174",4,0,0,1,1,1,0,3,0,1
"COG4175",3,19,9,33,6,26,26,4,3,10
"COG4176",1,13,2,21,1,7,9,2,0,4
"COG4177",24,8,15,12,30,11,19,15,21,22
"COG4178",2,5,1,1,0,1,4,6,1,6
"COG4181",3,0,0,0,4,4,0,0,0,0
"COG4185",14,9,20,10,2,13,10,1,27,12
"COG4186",19,13,4,10,6,4,3,3,2,3
"COG4187",0,0,2,0,0,5,0,2,2,2
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",43,3,14,2,4,15,1,0,5,0
"COG4191",0,3,2,7,1,5,1,0,1,4
"COG4192",1,0,0,0,1,0,1,0,0,0
"COG4193",12,12,22,4,11,8,4,0,11,8
"COG4194",0,0,0,0,2,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",43,50,32,46,9,25,47,61,31,37
"COG4199",0,0,0,1,0,1,0,0,0,0
"COG4200",31,1,3,0,1,0,4,0,1,1
"COG4206",24,226,122,220,26,145,170,314,181,149
"COG4208",33,6,10,3,9,13,3,1,5,5
"COG4209",61,39,80,21,130,34,45,7,38,31
"COG4211",35,15,50,5,18,16,20,3,22,21
"COG4213",43,5,6,2,9,4,1,2,7,4
"COG4214",36,1,2,1,18,8,4,5,3,2
"COG4215",0,0,0,0,1,0,1,4,0,0
"COG4219",85,32,89,15,56,33,48,11,26,34
"COG4220",1,0,1,0,0,0,1,1,0,0
"COG4221",6,19,13,18,8,16,19,39,10,20
"COG4222",1,16,3,1,3,0,1,38,16,1
"COG4224",4,2,5,2,16,3,5,0,3,6
"COG4225",7,97,63,127,28,105,130,268,62,65
"COG4226",0,7,1,0,4,3,1,0,11,3
"COG4227",6,30,13,19,4,17,42,6,2,8
"COG4228",0,0,0,0,0,0,0,2,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",2,0,1,0,3,3,1,2,0,0
"COG4231",3,22,16,50,14,33,29,7,7,53
"COG4232",5,38,15,62,5,18,25,96,36,24
"COG4233",0,0,0,0,1,0,0,2,0,3
"COG4235",7,1,0,1,3,1,1,5,0,3
"COG4237",0,1,0,1,0,3,2,1,0,2
"COG4238",2,0,1,0,0,0,0,1,0,0
"COG4239",0,0,0,0,2,1,0,1,0,1
"COG4241",0,3,0,0,0,2,2,2,1,4
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,7,1,0,1,0,0
"COG4245",3,55,0,0,2,0,0,1,0,25
"COG4248",1,5,5,3,0,4,0,2,1,6
"COG4249",0,2,0,7,3,6,1,4,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,4,0,0,0,0,1
"COG4260",22,6,24,12,38,19,22,3,10,31
"COG4261",2,5,4,8,1,7,9,3,0,3
"COG4262",1,1,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",3,0,0,0,0,0,0,0,0,0
"COG4267",24,1,3,1,20,13,5,3,4,5
"COG4268",1,5,40,7,4,12,12,0,36,8
"COG4269",1,0,0,0,0,1,0,0,0,1
"COG4271",6,0,1,1,9,2,1,0,0,16
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",3,23,40,37,31,16,31,9,25,23
"COG4279",0,0,0,1,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",10,6,16,4,11,8,2,0,0,6
"COG4284",4,7,34,4,15,1,4,3,6,17
"COG4286",0,3,25,3,12,1,2,0,6,3
"COG4287",0,0,0,0,0,0,0,0,0,2
"COG4288",0,0,0,0,0,1,0,0,0,1
"COG4289",4,32,18,69,7,38,58,20,39,22
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4292",0,1,1,2,0,0,1,2,0,0
"COG4294",0,2,0,0,2,1,1,0,0,0
"COG4295",0,10,19,1,19,2,0,1,10,4
"COG4296",0,2,1,2,5,2,5,0,1,7
"COG4299",0,30,19,47,2,48,45,5,4,21
"COG4300",0,0,0,0,4,0,0,0,1,0
"COG4302",0,1,0,0,1,5,0,0,0,0
"COG4303",2,1,0,0,1,2,1,1,2,0
"COG4310",0,0,1,0,0,0,3,1,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,0,0,9,0,0,1,0,1
"COG4325",0,1,0,0,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,1,0,0,0,0
"COG4333",7,2,1,2,2,0,3,0,0,5
"COG4335",0,0,0,2,0,9,5,0,0,1
"COG4336",18,1,1,2,2,0,5,0,2,0
"COG4354",0,10,10,16,2,21,27,0,5,11
"COG4357",5,0,0,0,1,3,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,0,0,1,0,2,6
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",12,7,6,2,3,0,4,0,2,5
"COG4379",0,0,0,0,0,0,0,4,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,4,7,4,0,1,12,8,2,2
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",3,0,0,3,2,0,1,0,0,2
"COG4386",0,0,1,2,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,1,0,0,0,0
"COG4393",2,0,0,0,11,2,5,0,0,0
"COG4394",0,1,0,2,1,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4399",0,1,1,5,3,0,0,0,0,0
"COG4401",0,0,0,0,1,2,0,0,3,0
"COG4403",26,0,25,0,2,14,3,0,0,0
"COG4405",2,0,0,0,9,2,0,1,3,0
"COG4408",0,2,1,3,0,0,0,0,0,0
"COG4409",2,37,33,61,8,43,64,36,8,21
"COG4412",0,91,10,27,1,6,2,201,103,5
"COG4413",0,3,2,13,0,15,21,2,3,1
"COG4420",0,0,2,0,0,0,0,1,0,3
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",20,40,38,52,19,36,46,6,9,33
"COG4430",0,4,2,6,1,6,8,6,1,11
"COG4443",5,5,7,3,5,3,2,1,2,7
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,0,0,0,0,0,2,3
"COG4452",4,8,1,7,0,9,2,2,0,1
"COG4453",1,0,0,0,0,0,0,1,0,0
"COG4456",2,0,0,0,1,0,0,0,0,0
"COG4457",0,57,1,6,1,3,7,0,0,3
"COG4458",0,0,0,1,0,0,2,0,1,0
"COG4460",0,0,0,0,2,0,0,1,0,0
"COG4463",3,0,1,1,1,3,7,3,2,4
"COG4464",31,15,27,29,37,29,15,6,14,36
"COG4465",12,10,19,8,16,15,5,3,5,2
"COG4466",2,0,2,0,3,1,0,0,1,0
"COG4467",0,0,0,0,7,1,0,0,0,0
"COG4468",64,10,29,12,65,23,35,1,31,22
"COG4469",0,0,0,0,11,1,0,0,0,0
"COG4470",0,0,0,0,5,2,0,0,0,1
"COG4471",0,0,0,0,0,1,0,0,1,0
"COG4472",10,9,14,4,11,6,6,3,5,5
"COG4473",0,0,0,0,16,0,0,2,0,0
"COG4474",1,3,4,6,3,18,14,2,1,11
"COG4475",3,3,2,2,4,4,5,4,4,10
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",3,1,0,1,12,2,0,2,2,3
"COG4478",6,0,0,0,15,1,1,1,2,1
"COG4479",0,0,0,0,4,0,0,0,0,0
"COG4481",9,1,8,1,4,4,0,0,5,5
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",95,35,54,27,70,36,79,5,31,44
"COG4487",0,0,0,4,0,1,0,0,0,3
"COG4492",6,11,19,4,5,12,16,3,8,11
"COG4495",0,0,18,0,0,0,0,0,4,1
"COG4496",8,3,4,3,12,4,7,0,7,17
"COG4499",0,0,0,0,0,1,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",23,7,18,13,16,15,14,5,10,15
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",56,5,36,4,32,31,39,4,16,30
"COG4512",1,1,1,0,0,0,0,0,0,1
"COG4521",2,0,2,0,0,14,5,1,0,0
"COG4525",3,0,0,0,1,1,0,1,0,0
"COG4529",3,1,0,0,1,1,2,1,0,0
"COG4531",3,0,0,0,1,4,0,1,1,0
"COG4533",3,0,1,0,0,5,1,2,0,3
"COG4535",1,0,0,1,2,2,1,1,0,2
"COG4536",4,29,14,6,2,4,7,22,28,8
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,2,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,0,1,4
"COG4545",0,0,0,3,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",46,1,7,1,11,9,1,1,5,4
"COG4550",0,0,0,0,0,1,0,0,1,0
"COG4552",4,13,28,19,23,18,9,5,9,17
"COG4555",2,0,0,1,14,0,0,0,0,6
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,1,2,4,0,0
"COG4564",0,0,5,12,1,0,0,5,1,6
"COG4565",2,2,1,1,0,2,1,5,1,1
"COG4566",0,5,3,5,3,0,1,7,0,13
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",1,1,1,0,0,3,0,2,0,1
"COG4570",0,3,3,0,0,4,12,0,0,0
"COG4571",0,0,0,0,0,1,1,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",5,2,0,0,9,2,7,0,3,4
"COG4574",3,0,0,0,0,0,0,1,0,1
"COG4575",0,0,0,0,2,4,1,3,0,0
"COG4576",11,1,1,0,1,6,1,0,3,0
"COG4577",27,4,10,3,14,10,0,1,1,2
"COG4578",1,0,0,0,1,1,0,0,1,0
"COG4579",2,0,0,0,2,2,0,1,0,0
"COG4580",1,0,1,0,0,9,4,5,0,0
"COG4581",8,0,0,0,35,5,0,4,2,2
"COG4582",0,0,0,0,1,1,0,2,0,0
"COG4584",38,122,44,92,43,100,228,20,17,70
"COG4585",21,18,27,41,46,20,16,17,19,12
"COG4586",0,0,0,1,0,3,1,0,2,0
"COG4587",1,0,0,0,0,1,0,0,2,0
"COG4589",2,3,1,5,0,12,1,1,0,1
"COG4590",0,2,0,0,0,0,0,0,0,4
"COG4591",5,41,32,84,18,37,45,140,25,29
"COG4592",2,0,0,0,1,3,0,1,0,0
"COG4594",0,0,0,0,2,1,0,0,0,1
"COG4597",0,0,0,0,1,5,0,2,0,3
"COG4598",1,0,0,0,0,1,0,1,0,0
"COG4603",21,20,14,17,36,25,27,4,14,45
"COG4604",0,0,4,4,6,2,0,0,0,1
"COG4605",1,1,1,2,5,9,0,0,0,7
"COG4606",1,3,5,1,4,3,0,1,1,3
"COG4607",2,1,3,2,0,1,0,0,1,3
"COG4608",70,25,36,27,108,62,28,17,28,44
"COG4615",1,0,0,0,1,1,1,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,0,0,12,2,0,1,0,0
"COG4623",6,14,12,29,3,21,34,5,3,8
"COG4624",97,67,105,116,83,86,66,24,49,97
"COG4625",0,4,0,15,1,6,1,6,1,13
"COG4626",33,23,24,26,3,23,3,6,10,21
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",18,23,15,22,11,15,10,4,11,29
"COG4633",3,1,0,0,16,2,0,1,0,7
"COG4635",1,0,0,0,0,0,0,1,1,0
"COG4636",41,7,11,2,10,7,12,2,4,5
"COG4637",2,7,18,16,4,9,5,2,4,6
"COG4638",2,0,0,0,2,1,0,2,0,0
"COG4639",0,1,0,1,7,0,0,0,0,0
"COG4640",0,0,0,0,14,1,0,2,1,0
"COG4641",0,5,30,17,10,4,9,1,3,10
"COG4642",2,36,19,22,4,7,18,24,38,10
"COG4643",0,0,0,2,0,0,0,0,0,3
"COG4644",8,0,0,2,11,3,3,0,0,1
"COG4646",205,123,183,196,180,149,395,64,219,286
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",2,0,0,0,0,1,0,3,0,0
"COG4651",2,3,2,2,0,2,0,2,1,7
"COG4652",1,0,0,0,2,0,0,0,0,0
"COG4653",27,11,6,3,3,5,0,6,7,6
"COG4656",115,65,51,64,60,55,47,64,45,65
"COG4657",11,27,30,35,18,19,31,20,39,39
"COG4658",22,35,32,56,35,40,37,44,28,51
"COG4659",13,30,26,29,14,10,16,10,23,21
"COG4660",13,33,50,35,30,31,38,22,37,43
"COG4662",0,0,0,1,0,0,0,0,0,1
"COG4663",0,3,0,0,0,0,0,0,0,0
"COG4664",0,1,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",30,9,5,9,10,13,13,6,15,25
"COG4667",30,34,47,35,48,34,34,31,51,38
"COG4668",14,1,2,1,19,13,5,5,7,4
"COG4669",1,0,1,0,0,2,0,2,0,0
"COG4670",5,4,4,4,22,10,2,1,3,6
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,11,0,0,0,0,0,0,0,0
