"","DLM019","NOM009","NOF014","DOM010","NOM008","NOF010","NLF001","DLM008","NLM007","NOF007"
"COG3706",124,193,154,339,372,318,463,328,227,261
"COG3707",11,7,5,7,6,6,6,4,6,3
"COG3708",7,4,16,6,1,0,0,2,4,5
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,1,0,0,2,2,2,0,0,0
"COG3711",26,112,28,24,32,20,84,53,41,44
"COG3712",90,60,148,252,328,267,355,173,285,305
"COG3713",0,0,0,3,1,0,0,0,0,1
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",18,58,10,20,13,8,24,18,34,12
"COG3716",20,65,3,18,15,9,17,20,19,13
"COG3717",18,19,21,39,46,44,47,38,44,35
"COG3718",8,5,6,3,2,2,6,0,2,1
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,1,2,0,0,0
"COG3722",0,0,0,0,0,1,0,0,1,0
"COG3723",6,4,17,3,24,8,2,2,0,23
"COG3724",0,0,0,0,0,1,1,0,1,0
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3726",1,0,0,0,1,0,0,0,0,0
"COG3727",15,17,15,14,20,17,26,11,10,16
"COG3728",1,1,8,2,0,2,1,6,3,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,6,1,1,0
"COG3731",0,3,0,0,0,0,5,2,0,0
"COG3732",0,5,0,1,0,0,6,0,3,2
"COG3733",0,0,0,0,1,1,0,0,1,1
"COG3734",0,0,6,1,1,0,0,0,2,0
"COG3735",3,0,5,5,10,5,12,6,1,3
"COG3736",0,1,4,0,2,0,0,0,0,0
"COG3738",3,1,4,0,3,2,4,3,12,2
"COG3740",18,5,4,1,76,6,5,2,0,2
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,3,1,0,1,2,1,1
"COG3745",1,2,0,0,2,3,0,1,0,0
"COG3746",7,1,12,19,16,12,19,22,20,31
"COG3747",2,1,2,0,1,3,0,5,3,1
"COG3753",0,0,0,0,2,0,0,0,2,0
"COG3754",38,20,17,13,18,26,20,13,18,25
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",85,94,97,17,15,48,26,56,16,37
"COG3758",2,2,0,1,0,0,0,1,0,0
"COG3759",0,1,0,0,0,0,0,1,0,0
"COG3760",17,15,23,3,1,11,19,18,5,1
"COG3762",1,1,0,0,0,0,0,0,1,0
"COG3763",0,1,1,0,0,0,0,1,0,0
"COG3764",48,38,34,6,6,6,8,15,3,6
"COG3765",0,0,0,0,0,2,0,0,1,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,1,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,2,0
"COG3772",19,4,0,3,2,1,1,3,3,1
"COG3773",23,23,42,11,4,16,17,30,7,25
"COG3774",14,10,32,20,27,20,36,32,9,43
"COG3775",15,18,11,26,38,27,40,14,23,46
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3786",1,1,2,2,0,1,0,0,2,0
"COG3787",0,0,0,1,0,1,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,1,1
"COG3799",1,0,4,7,0,0,0,1,0,0
"COG3804",7,5,7,5,2,4,4,3,7,0
"COG3808",35,24,37,61,63,41,42,44,40,60
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,0,0
"COG3817",0,5,0,10,1,0,3,6,1,0
"COG3819",0,4,0,4,1,1,2,2,1,0
"COG3822",17,5,2,4,9,5,2,1,1,3
"COG3823",1,0,1,3,0,6,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,4,2,0,1,2,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",18,24,17,44,25,32,28,24,38,24
"COG3830",22,17,24,39,35,30,25,41,30,35
"COG3831",1,2,2,6,4,3,4,2,1,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",13,14,33,12,1,12,11,11,4,19
"COG3835",11,9,5,3,4,7,4,5,3,2
"COG3836",6,5,1,6,0,6,4,5,1,1
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",128,64,73,57,31,47,32,42,43,30
"COG3840",0,0,0,0,0,0,0,0,2,0
"COG3842",80,58,64,76,67,63,49,78,77,53
"COG3843",219,92,98,53,49,40,75,94,91,77
"COG3845",112,44,54,22,38,37,27,44,36,23
"COG3846",0,0,0,1,0,1,0,0,0,0
"COG3848",4,16,3,12,7,4,6,15,19,8
"COG3850",0,2,1,0,3,4,0,0,6,6
"COG3851",0,1,3,0,1,0,0,1,0,3
"COG3852",0,1,0,0,3,0,3,0,2,2
"COG3853",14,42,25,8,4,8,14,14,27,20
"COG3854",29,26,27,14,8,12,9,30,15,14
"COG3855",45,63,40,66,75,76,44,64,65,74
"COG3856",0,0,1,1,0,0,0,0,0,0
"COG3857",94,89,84,31,19,37,41,69,49,27
"COG3858",17,40,49,8,10,14,16,30,19,27
"COG3859",19,14,9,7,4,8,8,14,15,10
"COG3860",0,0,0,0,0,1,0,0,1,0
"COG3862",12,9,8,14,8,3,7,9,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,2,1,1,1,3,0,1,1
"COG3866",4,7,6,5,5,14,12,11,8,5
"COG3867",11,45,49,32,10,36,46,37,12,41
"COG3868",0,0,6,0,0,5,3,2,0,0
"COG3869",14,1,12,6,2,3,5,4,7,2
"COG3870",5,4,2,4,2,3,0,3,1,1
"COG3871",2,0,6,12,25,16,23,4,12,8
"COG3872",36,33,42,25,10,11,18,40,20,14
"COG3874",14,4,7,1,2,1,4,8,5,1
"COG3875",37,7,10,16,13,5,3,8,22,4
"COG3876",17,2,34,26,48,32,25,41,34,57
"COG3877",3,1,1,1,2,3,1,0,5,0
"COG3878",10,0,2,12,0,0,1,5,0,0
"COG3879",0,0,4,0,1,0,3,1,1,0
"COG3880",4,2,3,2,4,2,1,7,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,1,22,4,19,1,12,21,0,16
"COG3883",9,4,15,1,1,6,2,15,0,6
"COG3884",19,58,27,31,28,27,30,42,29,25
"COG3885",3,0,0,0,0,0,0,1,2,0
"COG3886",16,53,9,44,2,24,28,17,38,14
"COG3887",81,92,59,39,7,29,33,45,34,34
"COG3892",0,0,0,0,1,1,0,2,3,0
"COG3893",2,0,8,5,1,3,2,4,0,2
"COG3894",42,42,9,4,2,6,4,20,11,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,4,0,0,1,0,1,0
"COG3901",4,3,2,2,1,0,0,2,3,0
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3906",2,2,0,0,0,1,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",13,9,8,3,5,8,6,4,17,15
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",10,4,3,2,1,10,1,19,6,3
"COG3920",3,0,1,3,2,1,1,1,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,2,0,0,0,2,0
"COG3926",0,0,8,1,1,2,4,8,2,122
"COG3933",7,51,13,9,1,6,37,4,5,7
"COG3934",1,0,0,0,1,0,1,2,0,1
"COG3935",20,44,29,9,6,12,24,21,7,16
"COG3936",1,1,5,0,1,2,0,7,6,5
"COG3937",0,1,0,1,0,0,0,1,1,0
"COG3938",1,2,0,2,0,1,0,2,0,1
"COG3940",22,6,19,36,30,15,30,19,16,35
"COG3941",4,3,0,4,3,4,5,0,0,1
"COG3942",0,4,1,0,0,0,0,4,2,0
"COG3943",54,47,62,64,77,74,96,52,68,77
"COG3944",47,32,24,12,9,10,23,20,10,9
"COG3945",0,0,0,0,0,0,2,0,0,0
"COG3947",3,6,1,2,1,1,1,1,0,1
"COG3948",0,1,3,1,0,4,1,1,2,8
"COG3949",13,5,1,3,4,4,3,14,2,3
"COG3950",7,38,26,30,32,55,62,15,71,49
"COG3951",0,0,0,0,0,10,1,0,0,4
"COG3952",0,0,0,4,4,2,0,1,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,0,1,0,0
"COG3955",2,2,1,1,0,0,3,12,0,0
"COG3956",27,10,21,20,13,24,9,23,21,17
"COG3957",13,14,11,3,1,8,5,23,9,3
"COG3958",62,52,56,36,40,25,38,48,35,27
"COG3959",51,43,33,38,46,18,43,45,30,42
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",0,5,3,0,2,1,11,5,4,2
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",5,0,1,5,7,3,3,1,1,7
"COG3965",1,7,5,2,2,3,0,3,0,4
"COG3966",1,1,0,1,0,0,0,0,0,1
"COG3967",0,0,2,0,1,0,0,0,1,0
"COG3968",106,133,122,118,125,75,66,51,70,78
"COG3969",7,1,23,29,60,28,34,44,44,59
"COG3971",0,1,0,1,1,2,0,0,0,0
"COG3972",12,4,0,7,0,1,10,0,3,34
"COG3973",17,45,37,20,28,14,23,18,32,66
"COG3975",1,0,0,0,0,3,0,0,1,6
"COG3976",3,6,4,4,3,7,3,5,7,10
"COG3977",2,0,0,0,1,1,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",21,4,23,6,0,1,0,1,9,0
"COG3980",3,0,9,21,8,6,10,13,5,16
"COG3981",3,2,8,1,6,3,1,1,7,7
"COG4001",55,52,55,36,35,28,72,42,43,25
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,3,3,0,0,1,0,4,0,0
"COG4032",0,6,8,1,8,1,4,1,4,1
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,1,0,0,0,1,1,0,1
"COG4085",0,0,0,1,0,0,1,0,0,0
"COG4086",4,14,3,3,0,4,13,5,3,5
"COG4087",5,3,1,0,0,1,0,1,0,0
"COG4091",1,2,1,1,0,2,4,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",46,28,55,58,47,14,57,40,64,35
"COG4097",0,0,0,1,0,1,2,0,0,1
"COG4098",0,8,0,1,0,1,1,1,0,0
"COG4099",5,9,4,11,15,24,14,7,7,15
"COG4100",27,32,26,19,6,7,22,20,26,20
"COG4104",0,0,0,0,0,0,2,1,0,0
"COG4105",1,1,0,2,1,3,0,1,0,1
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,2,0,1,0,0,0,2
"COG4108",51,54,47,57,47,56,60,47,60,50
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,0,0,1
"COG4115",6,11,10,18,44,23,0,16,30,8
"COG4116",0,2,0,0,0,1,1,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",44,36,38,34,18,24,25,68,42,22
"COG4121",4,1,10,11,11,12,10,17,17,15
"COG4122",17,21,46,34,32,20,22,38,29,41
"COG4123",33,48,21,38,23,25,22,43,26,40
"COG4124",21,20,32,9,6,35,11,15,10,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,2,0,2,0,0,2,0,0
"COG4127",2,1,2,1,0,0,1,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,9,12,3,2,3,1,1,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,4,1,0,0,0,0,1
"COG4133",0,0,2,0,1,0,0,0,1,1
"COG4134",2,0,0,0,2,1,0,0,4,0
"COG4135",0,0,0,0,1,0,0,0,2,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",0,1,1,1,0,1,1,0,2,2
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,2,0
"COG4143",0,0,0,1,0,0,0,0,2,0
"COG4145",4,2,2,12,2,4,6,7,4,3
"COG4146",12,16,19,51,48,50,74,33,60,33
"COG4147",0,0,0,0,0,0,0,1,1,0
"COG4148",1,1,2,5,2,2,0,0,1,3
"COG4149",2,25,8,11,4,7,9,10,7,8
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",6,10,16,8,6,7,7,3,4,3
"COG4154",10,7,2,5,3,1,1,4,2,1
"COG4158",2,6,5,0,1,3,4,4,10,6
"COG4160",1,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",83,46,42,24,69,36,34,62,120,31
"COG4167",0,0,0,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,2,1,0,1,0
"COG4170",0,1,0,1,0,1,0,0,0,1
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",1,3,2,11,6,2,3,7,4,3
"COG4174",2,0,0,0,0,0,0,0,0,0
"COG4175",3,7,8,14,13,14,21,10,31,33
"COG4176",0,2,7,17,10,14,18,6,26,18
"COG4177",71,27,34,22,31,10,19,18,26,15
"COG4178",0,4,1,2,5,6,5,0,5,4
"COG4181",4,0,0,0,0,0,0,0,0,0
"COG4185",11,12,10,9,21,7,9,4,7,8
"COG4186",12,1,27,4,12,3,5,8,4,4
"COG4187",6,0,1,0,5,1,0,7,7,1
"COG4188",1,0,0,2,0,0,0,0,0,0
"COG4189",1,12,3,2,0,0,10,4,5,5
"COG4191",5,1,5,8,10,3,5,3,4,13
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,10,15,8,0,6,11,15,2,8
"COG4194",0,3,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,1,0,0,0,0,0
"COG4198",28,32,30,54,31,37,28,33,27,37
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",1,8,3,1,0,0,0,3,0,4
"COG4206",70,69,117,185,229,258,209,110,165,182
"COG4208",7,6,4,4,0,2,6,4,4,5
"COG4209",62,54,122,26,22,44,49,65,40,61
"COG4211",30,24,21,15,6,9,13,25,15,22
"COG4213",5,19,15,1,6,4,4,6,4,2
"COG4214",1,6,3,2,5,3,0,9,2,2
"COG4215",0,0,0,1,0,2,0,0,0,0
"COG4219",93,57,69,12,7,32,25,41,9,45
"COG4220",0,0,0,0,0,1,0,0,0,2
"COG4221",19,6,7,24,14,25,25,13,20,15
"COG4222",1,1,0,5,1,6,13,0,0,0
"COG4224",2,10,6,1,7,9,7,7,6,8
"COG4225",44,36,97,133,190,94,151,108,166,151
"COG4226",0,5,6,1,2,5,2,4,0,8
"COG4227",42,4,15,33,23,35,13,20,39,16
"COG4228",0,1,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,1,2,0,0,0,0
"COG4231",68,23,47,44,45,36,33,24,36,31
"COG4232",9,8,13,29,29,57,14,39,21,21
"COG4233",0,0,0,4,2,1,1,1,3,1
"COG4235",1,1,0,1,2,2,0,0,5,4
"COG4237",4,1,1,3,0,2,1,2,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,1,2,1,1,0,2,0
"COG4242",3,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,3,0,0,0,1,3,0,0
"COG4248",1,0,1,0,1,1,0,2,0,0
"COG4249",8,2,9,0,2,9,0,10,0,19
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",17,0,14,0,2,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",4,0,0,5,0,1,1,0,0,3
"COG4260",70,40,38,4,4,12,19,34,18,13
"COG4261",1,2,0,4,7,7,15,3,21,14
"COG4262",0,0,1,0,2,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,1,0
"COG4267",3,20,6,6,3,4,6,3,3,10
"COG4268",14,12,14,6,5,6,4,13,2,16
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,1,4,2,0,0,3,1,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",24,28,43,33,36,26,33,41,36,44
"COG4279",2,3,0,3,0,1,1,1,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,5,4,0,4,3,5,1,5
"COG4284",4,6,30,6,2,4,11,11,0,17
"COG4286",5,16,5,3,4,3,8,7,12,10
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,0,0,0,0,0,0,0,0
"COG4289",24,15,31,45,66,29,49,64,43,31
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,1,0,0,0,3
"COG4294",0,2,0,0,0,0,0,0,0,0
"COG4295",3,8,9,2,0,12,7,1,0,7
"COG4296",2,0,5,3,6,0,2,1,3,10
"COG4299",8,8,24,36,77,44,51,32,43,71
"COG4300",0,0,0,0,0,0,0,1,1,0
"COG4302",8,0,3,1,0,2,0,1,0,0
"COG4303",10,0,2,1,3,2,1,5,4,0
"COG4310",0,0,0,6,0,1,0,7,0,4
"COG4314",0,0,1,0,1,0,0,0,1,2
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,1,1,1,3,0,1,0
"COG4333",6,4,4,3,0,3,2,0,10,3
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",8,0,2,0,0,1,1,9,1,0
"COG4354",8,4,20,56,50,33,27,25,9,41
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,0,1,0,0,5,0,3,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",7,10,3,5,3,2,1,2,4,4
"COG4379",0,3,0,0,0,4,0,0,2,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,5,3,3,3,2,0,1,15
"COG4384",0,0,0,0,0,0,2,1,2,0
"COG4385",34,0,0,6,0,3,1,1,0,7
"COG4386",0,1,1,1,0,1,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,3,2,0,4,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,0,0
"COG4393",1,1,0,0,0,0,0,0,0,0
"COG4394",1,0,0,2,0,0,1,0,1,1
"COG4395",1,1,3,0,0,3,1,1,0,3
"COG4396",1,0,0,0,1,1,0,0,1,0
"COG4397",1,0,0,6,0,4,0,1,0,0
"COG4399",0,1,0,1,2,0,1,0,0,0
"COG4401",1,0,1,0,0,0,6,2,0,1
"COG4403",2,9,0,2,0,0,8,1,2,3
"COG4405",0,0,1,0,0,2,0,0,0,0
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",11,15,19,26,68,45,27,16,36,24
"COG4412",4,7,5,9,14,49,2,5,2,0
"COG4413",2,0,4,4,9,11,21,6,3,7
"COG4420",14,1,1,0,1,0,0,2,0,0
"COG4421",4,0,0,0,0,0,0,0,1,8
"COG4422",35,19,51,39,67,29,80,46,75,68
"COG4430",1,3,3,9,18,9,7,3,0,1
"COG4443",1,7,3,1,1,1,0,5,7,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,1,0,1,0,0,3,2,0,0
"COG4452",1,1,5,6,7,5,5,2,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,0
"COG4457",0,1,0,0,1,9,0,0,2,0
"COG4458",0,1,0,2,0,6,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,3,3,4,2,1,4,0,0
"COG4464",43,26,21,27,26,26,26,26,15,35
"COG4465",1,23,17,5,0,3,20,9,5,7
"COG4466",0,1,3,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",39,42,40,30,23,21,26,22,23,25
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",17,20,19,6,1,6,8,17,7,6
"COG4473",0,2,0,0,0,0,0,0,0,0
"COG4474",25,4,11,2,8,9,0,10,11,3
"COG4475",17,7,2,0,2,4,1,9,9,7
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",1,5,2,0,0,0,1,1,0,1
"COG4478",1,1,0,0,1,0,1,2,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,5,5,2,0,2,3,3,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",83,108,79,34,16,27,42,61,20,32
"COG4487",2,10,6,0,0,1,0,5,0,0
"COG4492",21,11,16,10,4,4,15,19,10,9
"COG4495",0,0,2,0,0,0,1,1,0,1
"COG4496",13,10,13,8,3,3,9,13,13,6
"COG4499",0,2,0,0,0,0,0,2,0,0
"COG4502",2,0,1,0,0,3,2,0,0,0
"COG4506",30,16,16,6,5,3,4,11,2,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",109,46,68,33,13,16,20,58,32,26
"COG4512",0,3,1,0,0,0,0,4,0,0
"COG4521",2,1,5,6,1,2,0,1,2,5
"COG4525",0,0,0,0,0,0,0,1,1,0
"COG4529",0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,0,1,1,0,0,0,0
"COG4535",1,2,1,1,3,3,0,1,3,2
"COG4536",0,12,5,9,16,23,12,1,23,9
"COG4537",0,1,0,0,0,0,0,2,0,0
"COG4540",0,0,1,0,0,0,1,0,0,1
"COG4541",0,1,0,0,0,1,0,0,0,1
"COG4542",2,0,0,0,0,0,8,0,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",17,29,7,4,1,0,1,7,8,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,7,4,11,12,19,17,23,13,15
"COG4555",0,0,3,0,0,0,0,2,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",2,2,5,19,0,0,4,20,0,0
"COG4565",5,0,2,3,1,1,1,0,2,0
"COG4566",3,7,6,5,7,8,7,0,7,18
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,2,0,0,0,0,0
"COG4570",3,0,1,0,0,1,0,0,1,7
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,1
"COG4573",6,4,3,3,7,10,1,3,20,3
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,1,0
"COG4576",3,2,2,2,0,3,1,2,1,0
"COG4577",7,23,4,10,3,9,2,3,3,1
"COG4578",0,0,0,0,1,0,5,0,0,0
"COG4579",0,0,0,0,2,1,0,1,1,0
"COG4580",2,0,0,0,2,3,1,0,2,0
"COG4581",9,0,0,0,0,0,1,0,0,0
"COG4582",0,1,1,0,0,1,0,0,1,0
"COG4584",54,160,82,98,146,263,96,56,188,130
"COG4585",9,35,27,24,19,24,17,27,34,29
"COG4586",2,3,0,4,1,0,0,2,0,0
"COG4587",0,2,2,8,0,1,0,6,0,0
"COG4589",2,0,1,3,3,0,4,0,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",14,29,42,56,56,55,40,49,55,61
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0
"COG4597",0,2,0,0,0,0,0,1,1,2
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",112,32,39,18,20,13,18,29,23,16
"COG4604",0,4,4,2,0,0,0,0,1,1
"COG4605",1,6,2,1,1,1,1,0,4,0
"COG4606",1,6,0,6,1,0,0,0,3,2
"COG4607",1,4,1,2,0,0,0,0,0,0
"COG4608",120,64,50,47,38,14,21,18,22,22
"COG4615",1,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,1,0,1
"COG4623",6,4,22,22,37,19,20,23,41,30
"COG4624",161,102,129,132,82,69,94,60,88,66
"COG4625",6,0,0,3,1,0,0,1,8,2
"COG4626",68,11,30,10,14,25,11,20,5,16
"COG4627",4,0,3,0,13,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",85,18,22,27,39,14,26,13,23,7
"COG4633",1,2,2,0,0,0,0,0,3,1
"COG4635",0,0,0,2,1,1,0,0,2,0
"COG4636",2,23,5,6,0,0,9,1,5,10
"COG4637",0,4,8,19,21,1,19,6,6,20
"COG4638",0,1,0,0,1,2,0,0,0,0
"COG4639",1,0,7,0,0,0,0,2,15,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,37,23,4,0,4,9,9,2,20
"COG4642",6,7,12,13,20,27,25,11,17,22
"COG4643",1,1,1,0,2,5,0,0,1,0
"COG4644",0,0,1,201,0,0,0,0,0,0
"COG4646",318,175,282,362,145,207,158,220,277,132
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,1,0,0,1,0
"COG4651",4,5,0,2,3,4,2,1,3,3
"COG4652",4,0,1,0,0,3,0,1,0,0
"COG4653",19,5,12,11,4,4,4,4,6,5
"COG4656",77,78,53,58,41,48,49,57,55,41
"COG4657",19,24,41,30,30,32,18,39,37,32
"COG4658",59,63,51,49,58,44,43,53,48,42
"COG4659",30,29,26,41,34,18,34,37,31,22
"COG4660",41,25,34,35,41,29,43,45,56,33
"COG4662",2,2,0,0,0,0,0,3,1,0
"COG4663",3,0,2,0,1,2,0,0,1,0
"COG4664",3,1,1,0,0,3,1,1,0,0
"COG4665",0,0,1,0,0,2,1,0,1,0
"COG4666",26,10,12,5,12,16,5,13,39,10
"COG4667",39,42,27,36,36,25,32,40,35,38
"COG4668",4,23,0,4,2,7,10,4,6,4
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",10,20,13,9,1,8,4,3,3,0
"COG4672",0,0,0,0,2,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,2,0,0,0,0,0,0,2
