"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG3706",366,35,91,341,300,226,235,201,107,233
"COG3707",5,12,10,3,8,9,7,6,4,10
"COG3708",0,8,0,1,1,2,2,5,1,1
"COG3709",0,1,3,0,0,0,0,0,1,0
"COG3710",0,7,9,0,0,0,1,0,0,2
"COG3711",18,179,73,18,16,26,33,38,15,53
"COG3712",305,36,123,95,241,473,324,332,83,387
"COG3713",0,2,2,0,0,0,0,0,0,1
"COG3714",1,3,4,0,1,1,0,0,0,1
"COG3715",6,36,70,3,5,6,7,13,9,21
"COG3716",8,32,82,6,6,11,8,14,5,26
"COG3717",63,5,18,27,26,31,46,28,26,50
"COG3718",11,0,0,0,3,7,1,4,5,15
"COG3719",0,5,5,0,0,0,0,1,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,0,0,1,0,0,0,1
"COG3722",0,5,5,0,0,0,0,0,0,0
"COG3723",5,0,3,0,0,3,6,16,8,0
"COG3724",0,1,0,0,0,0,0,0,0,1
"COG3725",0,2,0,0,0,0,0,0,0,1
"COG3726",1,2,1,0,0,0,0,0,0,0
"COG3727",15,9,14,12,7,11,9,20,12,20
"COG3728",5,13,11,0,4,2,0,3,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,4,1,0,0,0,0,0,3
"COG3731",0,0,1,0,0,0,0,0,0,10
"COG3732",1,8,2,0,0,0,3,0,0,14
"COG3733",0,3,5,0,0,0,0,1,0,0
"COG3734",2,1,3,0,0,0,0,0,0,1
"COG3735",10,4,8,0,8,10,5,9,7,15
"COG3736",0,4,0,0,0,0,0,1,0,0
"COG3738",5,5,8,0,3,1,1,4,8,7
"COG3740",3,0,1,0,4,5,4,4,1,8
"COG3741",0,3,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,2,1,1,0,2
"COG3745",4,0,0,0,0,0,0,0,0,1
"COG3746",10,2,3,2,17,19,28,23,10,29
"COG3747",0,1,2,0,0,0,2,2,0,0
"COG3753",0,1,2,0,0,0,0,1,0,2
"COG3754",30,8,10,10,39,33,26,27,26,44
"COG3755",0,1,0,0,0,0,0,0,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",58,54,68,119,30,29,51,61,103,15
"COG3758",1,1,3,0,1,0,1,0,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",9,22,14,11,5,8,2,11,13,13
"COG3762",0,0,0,2,0,1,0,0,0,0
"COG3763",1,1,3,0,0,0,0,0,3,0
"COG3764",7,26,49,8,11,15,22,12,20,4
"COG3765",0,7,3,0,0,0,0,1,0,4
"COG3766",0,1,4,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,1,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,0,0,0,0,0,0,3
"COG3771",1,0,2,0,0,0,0,0,0,0
"COG3772",3,0,9,1,0,3,1,8,17,3
"COG3773",21,13,14,5,25,15,20,22,22,3
"COG3774",43,13,69,12,21,43,27,25,47,36
"COG3775",25,14,33,50,30,41,23,15,23,39
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,0,0,0,0,1,0
"COG3779",0,1,0,0,0,0,1,0,0,0
"COG3781",0,2,0,0,0,0,0,1,0,0
"COG3783",0,1,1,1,0,0,0,0,0,1
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,1,1,0,0,0,0,0,0,0
"COG3786",2,0,0,0,3,1,1,2,2,2
"COG3787",0,1,1,0,0,0,0,0,2,2
"COG3788",0,1,1,0,0,0,1,0,0,1
"COG3789",0,3,1,0,0,0,0,0,0,1
"COG3790",0,0,2,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",0,0,3,0,0,0,0,0,2,0
"COG3799",3,1,0,0,0,0,0,0,0,0
"COG3804",5,4,4,0,2,1,1,1,6,0
"COG3808",66,5,14,22,65,48,62,53,27,64
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,4,0,0,0
"COG3817",0,1,10,1,0,2,2,1,2,0
"COG3819",0,1,8,0,1,1,2,1,1,0
"COG3822",0,0,5,1,3,3,1,2,2,8
"COG3823",1,0,0,0,0,4,0,1,1,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,4,0,1,3,1,1
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",14,7,16,5,17,7,20,8,21,41
"COG3830",45,12,23,24,45,28,46,31,24,43
"COG3831",3,6,1,0,1,5,1,2,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,43,38,12,8,9,8,26,5,2
"COG3835",3,35,3,0,0,2,7,5,1,0
"COG3836",8,4,1,0,2,1,3,5,2,3
"COG3837",0,3,0,2,0,1,0,1,0,4
"COG3839",62,60,88,23,25,32,24,54,55,14
"COG3840",0,5,0,1,0,0,0,0,0,0
"COG3842",46,51,42,17,51,67,60,45,59,40
"COG3843",107,203,37,35,63,77,93,90,52,31
"COG3845",42,45,19,10,38,36,39,37,40,16
"COG3846",0,0,0,0,1,2,0,0,0,0
"COG3848",10,2,34,10,15,6,13,7,15,7
"COG3850",1,1,4,4,1,0,3,0,0,1
"COG3851",0,18,1,0,0,1,1,2,0,2
"COG3852",0,3,2,0,1,1,2,4,1,2
"COG3853",12,31,9,6,7,9,6,16,8,15
"COG3854",14,28,10,14,16,5,8,7,14,3
"COG3855",46,58,13,103,71,70,63,53,62,71
"COG3856",0,2,10,0,1,1,0,0,1,2
"COG3857",78,78,111,29,59,42,49,48,60,28
"COG3858",16,39,26,4,19,11,13,20,18,9
"COG3859",11,19,12,7,9,9,9,11,12,4
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",2,2,3,5,6,8,4,6,10,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,15,0,9,3,2,0,20,5
"COG3866",12,1,0,0,19,15,11,11,46,1
"COG3867",27,5,6,42,22,26,19,27,36,38
"COG3868",0,0,0,1,1,0,2,3,1,0
"COG3869",17,12,10,4,9,7,7,1,8,6
"COG3870",4,2,16,0,2,3,1,2,5,0
"COG3871",5,5,2,1,9,16,7,13,3,11
"COG3872",21,38,18,9,14,12,17,29,22,10
"COG3874",13,5,3,6,4,4,1,2,4,0
"COG3875",6,37,4,8,8,12,8,10,10,15
"COG3876",28,1,7,6,39,37,44,32,10,47
"COG3877",4,0,3,0,3,3,0,7,0,2
"COG3878",2,3,0,0,10,3,5,1,2,0
"COG3879",4,5,35,0,2,2,2,2,9,4
"COG3880",3,3,6,4,4,6,3,0,6,3
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",4,0,5,0,11,1,5,25,5,2
"COG3883",17,14,1,0,3,5,0,2,10,0
"COG3884",24,24,31,31,33,25,37,33,25,24
"COG3885",0,1,0,2,0,0,0,0,2,2
"COG3886",8,42,50,83,1,20,20,23,29,12
"COG3887",25,82,67,17,34,32,35,45,50,21
"COG3892",2,0,0,1,0,1,0,0,1,1
"COG3893",2,0,2,6,18,0,6,6,1,19
"COG3894",10,89,16,3,7,12,3,8,15,3
"COG3895",0,1,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",1,3,0,0,2,0,1,3,1,0
"COG3901",0,0,3,0,0,1,3,0,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,2,6,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",10,17,5,21,8,11,5,14,8,5
"COG3911",0,0,0,0,2,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,28,1,19,27,1,5,22,11
"COG3920",0,6,26,2,0,2,3,1,2,10
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,2,1,0,0,1,0,0,1
"COG3924",0,1,2,0,0,0,0,0,1,1
"COG3925",0,2,6,0,0,0,0,0,0,1
"COG3926",3,1,0,1,6,11,11,3,25,4
"COG3933",13,38,19,4,4,1,6,5,2,43
"COG3934",0,3,0,0,11,0,11,0,0,0
"COG3935",18,44,34,8,16,7,8,14,22,3
"COG3936",0,0,8,0,1,2,7,3,6,1
"COG3937",0,0,3,0,0,0,0,0,0,0
"COG3938",1,3,0,0,1,1,2,1,0,0
"COG3940",33,21,35,5,29,56,15,50,7,25
"COG3941",0,0,0,0,5,0,1,0,0,0
"COG3942",5,8,13,0,0,0,2,0,3,0
"COG3943",85,35,13,126,55,49,77,96,85,65
"COG3944",17,32,51,12,18,18,13,19,27,6
"COG3945",0,1,3,0,0,0,0,0,0,2
"COG3947",0,0,1,2,1,3,1,9,4,1
"COG3948",0,3,0,0,3,0,0,5,2,2
"COG3949",0,0,9,1,18,4,6,1,9,1
"COG3950",34,45,12,64,27,28,44,31,39,31
"COG3951",1,3,2,0,0,1,0,0,0,5
"COG3952",6,0,0,0,1,1,3,4,0,0
"COG3953",0,0,5,0,0,0,0,0,0,0
"COG3954",0,4,5,0,0,0,0,0,0,2
"COG3955",8,1,2,1,1,5,4,2,14,0
"COG3956",22,8,7,18,15,14,13,9,12,26
"COG3957",16,5,33,5,9,20,15,16,18,2
"COG3958",50,91,31,8,44,23,16,23,23,17
"COG3959",54,67,26,13,26,41,29,32,25,21
"COG3960",0,3,2,0,0,0,0,1,0,1
"COG3961",1,0,0,0,0,0,0,0,0,1
"COG3962",17,1,0,0,0,6,1,0,2,11
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",8,0,1,1,4,1,9,7,4,7
"COG3965",1,6,7,0,0,3,1,2,9,1
"COG3966",0,1,27,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",111,102,36,160,157,111,143,122,101,124
"COG3969",54,14,16,2,47,30,52,33,4,37
"COG3971",3,3,4,0,0,0,1,0,0,1
"COG3972",6,23,1,0,17,0,1,6,28,2
"COG3973",19,35,62,8,28,34,24,18,43,19
"COG3975",0,0,0,0,0,1,0,0,1,1
"COG3976",1,0,18,2,3,2,4,4,1,1
"COG3977",1,3,5,0,3,0,0,1,1,3
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",4,0,1,0,1,0,1,2,2,0
"COG3980",1,0,8,0,8,6,11,12,2,5
"COG3981",4,1,3,3,5,3,4,3,3,7
"COG4001",63,107,28,126,45,45,82,67,0,66
"COG4012",0,0,0,0,0,0,0,1,0,1
"COG4021",0,0,0,0,0,0,0,0,0,2
"COG4032",5,0,6,0,7,6,12,1,1,1
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",1,3,0,0,1,1,3,0,5,0
"COG4085",0,0,0,6,0,0,1,0,0,0
"COG4086",4,37,20,4,7,3,7,0,2,2
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,1,0,0,13
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",36,9,34,60,25,34,67,94,40,30
"COG4097",0,0,19,0,0,0,0,0,1,0
"COG4098",2,4,15,0,0,0,0,0,0,0
"COG4099",7,18,9,27,9,7,14,8,11,8
"COG4100",28,40,55,9,17,21,14,25,38,13
"COG4104",1,0,1,5,1,1,0,1,0,0
"COG4105",1,1,1,1,1,1,0,0,0,1
"COG4106",0,0,2,0,0,0,0,0,0,0
"COG4107",1,0,1,1,1,0,1,0,0,0
"COG4108",66,63,71,75,49,43,56,60,60,63
"COG4109",0,0,0,0,1,0,2,0,2,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,1,3,0,0,0,0,0,0,1
"COG4115",13,10,5,10,54,13,92,5,8,21
"COG4116",0,3,13,0,1,0,0,0,0,0
"COG4117",1,1,1,0,0,0,0,0,0,2
"COG4120",51,40,26,14,26,27,22,34,25,8
"COG4121",15,0,9,2,18,6,12,10,2,30
"COG4122",29,10,22,16,25,29,30,27,24,31
"COG4123",25,54,28,22,21,27,25,28,36,22
"COG4124",16,0,22,78,11,25,31,23,39,14
"COG4125",1,0,5,0,0,0,0,0,0,0
"COG4126",6,0,0,0,1,1,1,1,0,0
"COG4127",0,0,0,0,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,1,0,2,1,4,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,8,0,0,0,0,0,1,0
"COG4133",0,0,3,2,1,0,1,0,0,2
"COG4134",1,1,1,1,0,1,2,1,0,1
"COG4135",0,2,3,0,0,1,0,0,0,1
"COG4136",1,1,0,0,0,0,0,0,0,1
"COG4137",0,0,2,0,0,0,0,0,0,1
"COG4138",0,0,1,0,0,0,0,0,0,1
"COG4139",0,0,1,0,0,0,0,0,0,1
"COG4143",1,3,1,0,0,0,1,0,0,2
"COG4145",0,20,1,1,3,3,3,5,3,12
"COG4146",42,8,19,38,40,64,51,51,19,59
"COG4147",1,2,2,0,0,0,0,0,0,0
"COG4148",0,2,4,2,2,4,0,1,0,4
"COG4149",5,11,13,1,8,5,8,8,11,5
"COG4150",0,1,3,0,0,0,0,0,0,1
"COG4152",6,2,15,2,14,3,2,7,9,0
"COG4154",5,6,2,0,3,0,2,0,4,1
"COG4158",5,26,1,2,8,1,2,3,3,3
"COG4160",0,4,0,1,0,0,0,0,0,0
"COG4161",1,1,2,0,0,0,0,1,0,2
"COG4166",54,23,115,22,39,44,41,55,35,40
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",1,0,2,0,0,1,0,0,0,3
"COG4170",2,0,2,1,0,0,0,0,0,0
"COG4171",0,1,4,0,0,0,0,0,0,0
"COG4172",1,7,24,1,3,3,0,5,2,2
"COG4174",1,1,3,0,2,0,0,0,0,0
"COG4175",20,4,10,1,7,20,28,11,1,20
"COG4176",17,1,7,0,6,11,22,15,0,22
"COG4177",18,13,24,12,28,17,19,15,25,12
"COG4178",3,2,5,0,2,5,1,0,2,11
"COG4181",0,2,3,0,0,0,0,0,0,0
"COG4185",12,14,4,54,15,5,10,17,16,14
"COG4186",0,4,8,2,8,8,13,6,4,29
"COG4187",0,0,0,3,0,2,3,5,1,1
"COG4188",1,0,0,0,0,1,0,0,0,0
"COG4189",2,55,0,2,1,2,2,2,2,1
"COG4191",4,0,0,0,4,3,4,2,0,9
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",2,13,4,5,12,10,7,6,34,0
"COG4194",0,0,5,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",44,32,7,40,36,33,34,33,48,42
"COG4199",0,0,5,1,0,0,0,0,0,3
"COG4200",5,15,0,1,1,3,3,6,4,0
"COG4206",169,31,87,206,211,219,177,162,143,328
"COG4208",3,28,2,4,4,6,9,1,6,1
"COG4209",24,29,46,11,13,29,35,65,26,12
"COG4211",23,44,15,5,8,14,8,18,32,7
"COG4213",4,63,3,0,1,3,3,8,1,5
"COG4214",2,35,1,1,3,2,0,1,0,5
"COG4215",0,0,3,0,0,0,0,0,0,0
"COG4219",39,80,17,18,36,33,17,46,29,4
"COG4220",1,0,4,0,0,1,0,0,0,1
"COG4221",23,4,9,20,8,20,20,14,15,25
"COG4222",0,0,1,16,0,1,0,0,9,8
"COG4224",4,2,7,2,3,3,5,8,5,0
"COG4225",135,17,24,30,138,137,131,165,51,138
"COG4226",1,2,1,14,3,3,2,2,6,0
"COG4227",48,5,11,0,29,8,27,34,4,16
"COG4228",0,0,0,0,0,2,0,0,0,4
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",1,3,4,2,0,0,0,0,0,0
"COG4231",33,7,8,2,47,32,41,31,51,39
"COG4232",32,4,9,51,50,45,40,24,43,28
"COG4233",0,0,0,1,1,1,1,2,3,3
"COG4235",0,5,2,0,1,0,1,1,0,7
"COG4237",0,0,2,0,1,0,1,2,0,1
"COG4238",0,0,3,0,0,0,0,0,0,1
"COG4239",2,0,1,0,0,0,0,1,1,3
"COG4241",2,0,0,2,0,1,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,2,0,0,0,0,0,0,0
"COG4245",0,2,1,14,0,1,10,1,1,0
"COG4248",0,1,2,0,0,1,1,1,9,4
"COG4249",1,0,5,14,2,8,2,4,32,5
"COG4251",0,0,0,0,0,0,0,1,1,0
"COG4252",0,0,0,0,1,0,0,0,1,0
"COG4253",1,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,1,1,0,0
"COG4258",0,0,0,0,2,1,1,1,2,5
"COG4260",22,23,14,7,14,7,14,16,10,5
"COG4261",9,4,1,2,6,5,7,4,0,12
"COG4262",0,1,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",3,26,11,4,4,2,3,5,2,1
"COG4268",11,3,13,15,5,3,8,1,10,2
"COG4269",0,2,4,0,0,0,0,0,0,1
"COG4271",0,9,0,41,2,4,11,9,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",27,7,10,8,43,51,36,36,19,30
"COG4279",0,0,0,0,4,0,0,1,12,3
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",1,9,0,4,1,3,4,6,6,0
"COG4284",3,1,6,6,6,9,3,15,13,0
"COG4286",6,0,4,4,3,5,10,8,9,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",58,3,11,3,28,44,68,39,20,46
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,9,0,1,4,0,2,0,2
"COG4294",0,0,0,0,0,1,0,0,3,0
"COG4295",0,0,14,5,3,3,3,4,14,7
"COG4296",4,0,3,1,3,0,0,7,2,1
"COG4299",49,1,19,2,47,54,46,26,8,51
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4302",0,2,2,0,2,4,0,0,1,3
"COG4303",1,2,2,1,6,1,1,2,2,1
"COG4310",4,0,0,0,0,9,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,16,0,0,0,0,0,0,0
"COG4325",0,0,5,0,0,1,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",1,0,0,0,2,3,0,3,1,2
"COG4333",4,6,0,1,5,1,6,12,2,0
"COG4335",4,1,0,0,0,2,0,0,0,4
"COG4336",7,16,1,1,0,0,1,2,5,0
"COG4354",34,0,4,0,54,52,26,38,4,22
"COG4357",1,4,2,0,0,1,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,9,1,0,0,1,0,2,3
"COG4373",0,0,0,0,1,0,0,0,1,0
"COG4377",2,8,1,0,6,2,4,4,4,2
"COG4379",0,0,0,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,4,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",11,0,0,1,10,0,1,3,2,23
"COG4384",0,1,1,0,0,1,0,0,0,1
"COG4385",3,4,1,0,0,1,4,4,2,3
"COG4386",1,0,0,0,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,4,1,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,1,0
"COG4393",1,1,11,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,2,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,2,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,2,3,0,0
"COG4399",0,0,1,0,1,0,0,1,1,0
"COG4401",0,0,0,0,0,0,0,0,0,7
"COG4403",1,35,5,2,3,2,0,1,2,14
"COG4405",0,0,4,0,0,3,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",69,3,22,52,55,23,32,42,31,22
"COG4412",4,2,0,72,4,9,0,8,107,15
"COG4413",17,0,4,0,14,4,12,10,2,15
"COG4420",0,0,0,1,2,3,0,2,2,0
"COG4421",0,0,0,0,0,1,0,1,0,2
"COG4422",49,23,15,14,51,36,74,45,26,67
"COG4430",7,0,0,0,3,8,7,5,5,5
"COG4443",3,11,1,2,3,5,5,0,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,1,1,5,12
"COG4452",4,0,4,0,12,9,3,7,0,7
"COG4453",1,1,1,0,0,0,0,0,0,0
"COG4456",0,2,1,0,1,0,0,0,1,0
"COG4457",5,0,0,2,0,1,0,2,0,1
"COG4458",0,0,0,1,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,2,12,5,1,2,3,2,3,3
"COG4464",23,26,40,32,22,16,36,29,34,18
"COG4465",7,19,11,1,3,4,10,13,15,5
"COG4466",0,0,8,0,0,0,0,0,1,0
"COG4467",0,0,8,0,0,0,0,0,0,0
"COG4468",28,56,44,14,28,14,19,30,29,15
"COG4469",0,0,14,0,0,0,0,0,0,0
"COG4470",0,0,17,0,0,0,0,0,2,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",7,20,8,9,6,11,10,10,14,3
"COG4473",0,3,23,0,0,1,0,0,0,0
"COG4474",13,0,20,0,19,3,11,4,2,4
"COG4475",9,6,17,4,6,8,5,4,15,5
"COG4476",0,0,3,0,0,0,0,0,0,0
"COG4477",0,7,22,0,0,2,0,2,5,0
"COG4478",0,1,11,0,0,0,0,0,0,0
"COG4479",0,0,7,0,0,0,0,0,0,0
"COG4481",3,6,13,4,1,1,3,0,3,0
"COG4483",0,0,6,0,0,0,0,0,0,0
"COG4485",86,91,79,24,45,23,58,46,81,2
"COG4487",1,2,1,0,6,0,3,2,1,0
"COG4492",8,10,8,10,3,12,10,10,8,9
"COG4495",0,1,0,0,1,2,0,0,0,0
"COG4496",13,17,4,5,13,12,5,10,8,1
"COG4499",0,0,0,0,3,0,0,0,0,1
"COG4502",0,0,0,0,0,0,3,3,1,0
"COG4506",8,27,22,6,8,10,10,10,17,2
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",46,117,31,10,43,28,17,27,49,13
"COG4512",0,0,0,0,2,0,0,0,5,0
"COG4521",4,5,5,1,0,0,0,3,1,3
"COG4525",1,0,2,1,0,0,0,0,4,1
"COG4529",0,3,3,0,0,0,0,0,0,1
"COG4531",0,1,1,1,0,0,0,0,0,1
"COG4533",1,7,7,0,0,0,0,0,0,0
"COG4535",1,3,0,1,0,1,2,3,0,3
"COG4536",5,1,2,48,2,4,10,10,36,8
"COG4537",0,1,0,0,1,0,0,0,0,0
"COG4540",1,0,0,1,0,2,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,14,0,0,0,0,0,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",7,51,14,0,9,12,1,5,3,3
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",8,5,37,6,18,27,15,16,7,10
"COG4555",0,2,2,0,1,0,0,0,1,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,9,22,15,14,3,9
"COG4565",2,1,4,0,0,1,2,1,1,7
"COG4566",1,0,4,4,4,0,5,5,1,6
"COG4568",0,0,2,0,0,0,0,0,0,0
"COG4569",0,3,3,0,0,0,0,0,0,2
"COG4570",8,0,8,0,3,0,3,0,3,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",5,3,3,0,2,4,6,5,1,8
"COG4574",0,0,2,1,0,0,0,0,0,0
"COG4575",1,3,2,0,0,0,0,0,1,2
"COG4576",1,6,3,2,3,0,0,3,1,1
"COG4577",1,19,13,9,3,1,1,2,1,1
"COG4578",0,0,2,0,0,0,0,0,0,3
"COG4579",1,4,6,0,0,0,0,0,0,0
"COG4580",6,7,10,0,0,2,0,0,0,2
"COG4581",0,7,19,1,0,0,0,0,0,0
"COG4582",1,1,2,0,0,0,2,0,0,2
"COG4584",222,25,58,15,156,34,67,88,120,78
"COG4585",11,16,46,2,24,15,30,31,51,20
"COG4586",1,0,4,0,1,2,1,1,3,1
"COG4587",0,1,0,0,0,1,1,0,2,1
"COG4589",4,1,0,3,3,0,0,5,0,7
"COG4590",0,0,0,0,2,0,0,0,1,0
"COG4591",49,7,23,58,54,58,51,24,47,56
"COG4592",0,0,3,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",0,1,3,0,2,0,0,0,0,2
"COG4598",0,4,1,0,0,0,0,0,0,0
"COG4603",27,14,33,13,33,14,25,19,32,8
"COG4604",0,1,3,0,1,1,0,1,1,0
"COG4605",3,1,6,0,1,0,0,0,2,1
"COG4606",1,2,3,1,2,2,0,0,0,0
"COG4607",3,2,3,0,0,1,0,0,2,0
"COG4608",41,78,92,16,44,42,40,38,32,28
"COG4615",0,2,3,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,1,0,1
"COG4619",0,4,26,0,0,1,0,0,0,3
"COG4623",28,3,15,1,33,31,36,17,4,45
"COG4624",83,113,44,18,97,96,79,88,72,66
"COG4625",1,5,5,2,6,1,0,3,0,1
"COG4626",3,41,9,0,7,15,33,24,24,18
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",11,17,10,13,33,64,27,23,28,34
"COG4633",2,4,22,1,1,0,2,0,5,0
"COG4635",0,1,1,1,1,0,0,1,1,3
"COG4636",7,44,6,2,2,2,1,3,2,2
"COG4637",4,8,8,3,13,2,5,23,13,4
"COG4638",1,2,4,1,0,0,1,0,0,1
"COG4639",0,0,34,1,0,3,0,1,0,13
"COG4640",0,0,13,0,0,0,0,0,0,0
"COG4641",12,1,5,11,11,12,27,6,3,0
"COG4642",13,1,1,32,7,22,34,7,28,16
"COG4643",0,1,15,0,0,0,0,3,0,5
"COG4644",4,5,33,0,0,0,0,1,11,6
"COG4646",423,196,76,250,198,135,146,203,104,383
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",1,1,1,1,0,0,0,1,0,0
"COG4651",1,0,6,2,6,0,2,0,2,3
"COG4652",2,0,2,0,0,0,0,0,1,0
"COG4653",0,23,0,2,2,6,13,11,10,4
"COG4656",28,47,11,12,33,52,51,52,61,50
"COG4657",17,19,12,21,37,28,30,26,36,21
"COG4658",43,28,18,22,46,42,50,45,55,31
"COG4659",28,17,15,24,35,27,33,26,17,22
"COG4660",29,16,12,49,41,45,36,43,45,20
"COG4662",0,0,0,1,0,0,0,0,1,0
"COG4663",0,0,0,1,1,0,1,3,0,2
"COG4664",0,0,0,0,1,3,3,0,1,0
"COG4665",0,0,0,0,1,0,1,0,1,1
"COG4666",15,39,3,3,16,9,8,9,24,15
"COG4667",52,31,35,54,29,38,35,34,49,25
"COG4668",3,15,11,0,3,0,5,2,0,14
"COG4669",1,2,2,0,0,0,0,0,0,1
"COG4670",1,5,5,0,6,2,2,2,3,3
"COG4672",0,1,1,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,4,0,1,14
