"","DLM009","NLM025","DOF011","DLF008","NLF005","NOM017","NOM015","DLF014","DOF006","DLM028"
"COG3706",44,225,121,595,205,327,360,49,493,262
"COG3707",4,4,1,4,5,4,2,20,3,1
"COG3708",16,5,0,9,2,0,5,2,1,1
"COG3709",0,0,0,1,0,0,1,0,0,4
"COG3710",6,2,0,12,0,0,0,0,6,13
"COG3711",43,14,99,123,23,32,46,112,31,27
"COG3712",48,84,233,666,124,134,343,63,596,159
"COG3713",2,2,1,10,0,1,1,0,2,6
"COG3714",0,0,0,0,0,0,1,0,0,5
"COG3715",55,9,25,26,9,20,18,51,4,15
"COG3716",76,7,18,38,5,21,13,38,7,22
"COG3717",19,17,30,31,31,46,37,4,38,32
"COG3718",10,1,14,2,0,3,1,6,0,0
"COG3719",0,1,0,0,0,0,1,0,2,6
"COG3720",0,1,0,0,0,0,0,0,1,2
"COG3721",6,1,0,6,0,0,0,0,0,0
"COG3722",3,0,0,1,0,0,0,0,0,7
"COG3723",3,5,3,8,10,0,1,7,7,2
"COG3724",1,0,0,2,0,0,0,0,1,2
"COG3725",0,1,0,0,0,0,1,0,1,5
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",16,11,11,13,20,28,6,21,5,14
"COG3728",20,1,5,0,3,7,3,18,3,2
"COG3729",0,0,0,2,0,0,0,0,0,0
"COG3730",0,1,16,2,1,1,0,5,2,5
"COG3731",7,0,13,2,0,2,1,11,1,2
"COG3732",0,2,16,1,0,4,0,16,1,13
"COG3733",0,1,0,0,0,0,0,0,0,2
"COG3734",8,0,0,3,1,1,2,0,7,7
"COG3735",1,2,1,18,1,1,12,0,12,8
"COG3736",1,0,0,0,2,0,0,0,0,0
"COG3738",3,0,1,0,2,6,5,10,0,4
"COG3740",16,6,21,1,3,3,3,11,6,0
"COG3741",0,5,0,2,0,0,0,0,0,0
"COG3744",1,0,0,0,1,0,0,0,0,0
"COG3745",0,1,0,2,0,0,2,0,0,0
"COG3746",4,6,12,24,10,1,9,0,17,6
"COG3747",0,2,0,2,2,2,0,3,1,0
"COG3753",0,0,0,1,0,0,0,0,2,1
"COG3754",4,72,26,56,7,11,32,57,27,15
"COG3755",0,0,0,0,0,0,0,0,2,1
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",35,35,26,11,31,116,41,55,12,48
"COG3758",2,1,0,4,1,0,0,0,0,1
"COG3759",0,0,0,2,0,0,0,1,0,0
"COG3760",21,18,4,15,11,14,6,11,4,17
"COG3762",0,0,1,0,1,0,1,0,0,0
"COG3763",9,1,0,0,0,0,0,0,0,0
"COG3764",47,10,6,6,21,6,16,71,5,20
"COG3765",0,0,0,5,1,0,0,0,3,4
"COG3766",1,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,2,0,0,1
"COG3769",0,0,0,0,1,0,0,0,0,2
"COG3770",0,7,0,0,1,0,0,0,1,1
"COG3771",0,0,0,1,0,0,0,0,1,2
"COG3772",3,0,0,11,3,0,1,6,3,4
"COG3773",30,14,9,7,30,18,13,17,6,26
"COG3774",20,38,40,29,30,10,9,7,16,11
"COG3775",20,10,33,56,15,47,23,14,35,13
"COG3776",0,1,0,0,0,0,0,0,0,2
"COG3778",11,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0
"COG3781",0,0,0,0,0,0,0,0,0,4
"COG3783",0,2,0,1,1,0,0,0,1,3
"COG3784",0,0,1,2,0,0,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,5
"COG3786",7,3,1,0,3,4,0,3,2,11
"COG3787",0,2,0,3,0,0,0,0,1,0
"COG3788",0,1,0,1,0,0,0,0,0,3
"COG3789",0,0,0,1,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,1,0,0,0,0,1,0
"COG3799",1,0,1,9,0,0,0,0,2,1
"COG3804",1,0,0,7,4,3,0,2,1,1
"COG3808",53,40,77,55,44,10,53,8,51,23
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,0
"COG3817",8,1,3,5,2,2,3,6,2,2
"COG3819",7,1,0,2,1,1,0,1,1,0
"COG3822",0,2,10,4,1,0,5,1,2,2
"COG3823",0,0,0,0,0,0,4,0,0,4
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,0,2,1,0,0,0,0,4
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",24,5,41,147,13,11,19,66,41,13
"COG3830",20,22,34,28,32,20,27,12,35,21
"COG3831",0,0,0,29,0,0,2,0,14,7
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",41,6,6,4,32,7,7,35,4,21
"COG3835",19,2,3,21,3,3,3,30,8,6
"COG3836",0,5,0,10,2,2,1,1,6,6
"COG3837",0,1,0,2,0,0,0,0,0,2
"COG3839",72,39,17,33,54,20,29,66,28,59
"COG3840",0,0,0,0,0,0,1,0,0,2
"COG3842",88,63,63,105,46,68,74,71,64,66
"COG3843",55,37,39,34,92,66,51,86,19,100
"COG3845",33,17,7,23,42,17,22,36,27,27
"COG3846",0,8,6,0,0,2,0,3,0,0
"COG3848",29,3,7,3,23,9,14,17,0,16
"COG3850",13,0,0,4,1,0,1,0,6,5
"COG3851",1,3,1,3,2,1,1,0,1,12
"COG3852",2,11,0,4,1,0,4,0,12,2
"COG3853",7,2,12,4,17,13,11,16,4,17
"COG3854",28,11,8,1,15,8,13,12,4,18
"COG3855",21,43,48,38,36,81,72,56,87,36
"COG3856",2,0,4,1,1,1,0,8,0,0
"COG3857",151,41,40,9,57,34,39,102,6,62
"COG3858",35,11,9,10,30,14,15,15,8,28
"COG3859",14,8,2,0,15,10,4,4,1,7
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",0,2,4,7,4,2,4,15,1,4
"COG3863",0,0,0,0,0,0,0,4,0,0
"COG3864",10,1,1,0,5,26,0,9,0,0
"COG3866",24,23,2,16,2,14,4,23,0,0
"COG3867",8,18,44,22,55,48,16,72,6,31
"COG3868",0,1,0,0,8,1,1,0,0,2
"COG3869",29,5,5,1,6,5,2,12,3,10
"COG3870",5,1,0,4,3,1,3,4,1,3
"COG3871",6,2,9,22,4,0,23,6,34,4
"COG3872",28,23,12,7,21,11,15,24,4,31
"COG3874",2,2,0,2,8,3,2,12,0,7
"COG3875",14,11,14,29,7,6,11,30,12,7
"COG3876",1,4,4,29,18,8,27,1,33,10
"COG3877",0,0,4,1,0,1,0,0,0,1
"COG3878",0,0,0,0,2,1,0,0,0,4
"COG3879",1,0,2,6,1,4,2,56,1,0
"COG3880",17,2,3,3,2,4,1,6,3,1
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",1,27,3,2,15,0,6,1,4,2
"COG3883",13,7,1,1,4,1,7,3,1,6
"COG3884",35,37,34,23,29,19,26,10,15,10
"COG3885",0,3,2,6,0,0,0,11,1,0
"COG3886",23,61,42,20,20,23,4,33,1,4
"COG3887",68,25,36,9,49,27,47,72,9,41
"COG3892",2,1,0,0,1,0,0,1,0,1
"COG3893",0,8,1,1,4,0,4,0,3,5
"COG3894",9,4,6,0,17,3,11,18,5,22
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",4,1,0,11,0,0,3,2,0,0
"COG3901",2,1,0,0,0,2,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,0,0,1,0,1,1,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",1,5,7,0,18,6,6,6,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",0,20,0,6,3,7,9,4,21,6
"COG3920",5,3,10,11,0,5,3,39,2,0
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,1,0,0,0,0,2
"COG3925",0,1,0,1,0,0,1,0,1,2
"COG3926",0,2,0,4,2,1,4,0,5,1
"COG3933",44,4,76,14,2,20,7,27,7,12
"COG3934",0,2,0,0,7,0,0,15,0,0
"COG3935",44,12,4,4,28,11,13,29,6,23
"COG3936",0,1,0,0,1,0,0,0,0,3
"COG3937",2,1,0,1,0,0,0,9,2,1
"COG3938",1,0,0,1,0,1,0,4,1,3
"COG3940",16,5,1,30,7,13,25,13,58,20
"COG3941",0,2,0,0,0,0,0,0,1,1
"COG3942",1,3,0,0,0,1,0,32,0,0
"COG3943",40,79,95,44,90,60,84,14,68,63
"COG3944",56,22,10,6,20,24,10,42,2,10
"COG3945",0,0,3,1,0,1,0,8,0,0
"COG3947",0,1,2,0,5,2,1,0,1,3
"COG3948",2,4,0,0,4,3,1,0,6,6
"COG3949",4,7,0,14,4,5,5,18,0,1
"COG3950",19,6,40,36,21,89,40,15,72,20
"COG3951",0,10,0,1,0,1,0,0,3,5
"COG3952",0,0,2,0,0,0,0,0,4,0
"COG3953",0,0,0,0,0,0,0,12,0,0
"COG3954",2,1,0,4,0,0,0,0,2,6
"COG3955",2,3,0,0,2,2,1,2,0,3
"COG3956",5,23,37,8,8,24,23,18,7,14
"COG3957",32,2,2,0,21,14,4,60,0,6
"COG3958",17,31,30,25,33,37,32,42,4,39
"COG3959",26,27,24,28,26,24,34,54,38,30
"COG3960",1,0,0,2,0,0,0,0,2,5
"COG3961",0,0,0,0,1,0,0,0,0,1
"COG3962",0,4,9,0,0,8,3,7,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,1,16,2,4,2,5,8,3
"COG3965",9,2,0,0,0,1,4,0,1,0
"COG3966",22,2,0,0,1,3,0,5,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",68,115,138,83,138,140,150,47,152,126
"COG3969",9,5,31,53,31,3,36,6,50,20
"COG3971",0,1,0,3,0,0,0,2,1,5
"COG3972",1,2,3,0,2,3,0,0,1,0
"COG3973",79,3,6,19,24,11,19,57,47,45
"COG3975",12,0,0,0,0,0,1,0,0,0
"COG3976",30,0,4,18,11,4,5,13,8,16
"COG3977",0,2,0,5,0,0,0,0,5,10
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",0,2,0,0,2,0,0,9,0,0
"COG3980",1,6,0,8,6,1,2,0,7,11
"COG3981",2,4,1,10,3,5,7,1,3,6
"COG4001",40,42,64,25,66,58,60,92,72,68
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,2,0,0,0,1,0,2,0,0
"COG4032",1,0,0,3,1,5,2,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",3,0,0,0,2,0,0,0,0,0
"COG4085",0,0,0,0,0,0,2,0,0,0
"COG4086",4,4,3,1,6,8,3,7,2,4
"COG4087",4,0,1,3,0,0,0,1,0,1
"COG4091",0,0,11,5,0,0,0,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",31,77,85,81,102,36,57,1,67,58
"COG4097",12,0,0,1,0,1,0,0,1,0
"COG4098",9,0,1,2,0,0,0,6,0,0
"COG4099",6,5,4,7,11,12,10,17,17,4
"COG4100",47,13,19,11,33,9,7,11,4,9
"COG4104",0,0,0,1,0,0,0,0,4,0
"COG4105",4,11,0,0,0,0,0,0,2,5
"COG4106",0,0,0,1,0,0,0,9,2,0
"COG4107",1,0,0,0,0,0,0,0,0,2
"COG4108",80,71,68,29,72,77,63,58,30,65
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,6,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,5
"COG4115",1,4,9,1,11,3,22,12,1,13
"COG4116",0,0,1,0,2,0,0,1,0,0
"COG4117",0,0,0,0,1,0,2,0,0,1
"COG4120",28,10,9,24,44,19,23,37,10,21
"COG4121",2,2,8,12,13,0,7,1,12,11
"COG4122",12,22,44,27,23,18,37,36,20,21
"COG4123",33,8,24,14,23,26,29,28,33,24
"COG4124",1,32,22,22,38,63,4,5,13,25
"COG4125",1,0,0,0,1,0,0,0,0,2
"COG4126",0,1,0,0,1,1,0,0,0,1
"COG4127",11,0,0,2,3,0,0,8,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,5,0,2,0,0,7,9
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",5,0,0,0,1,0,0,12,0,0
"COG4133",10,0,0,0,0,0,0,0,1,3
"COG4134",1,0,3,0,1,0,1,0,0,10
"COG4135",0,0,0,2,1,0,1,0,4,3
"COG4136",1,0,0,0,0,0,2,0,1,3
"COG4137",5,0,1,2,0,0,0,0,0,3
"COG4138",0,1,0,0,0,0,0,0,1,4
"COG4139",1,0,0,0,0,0,1,0,1,2
"COG4143",1,2,0,3,0,0,0,0,4,2
"COG4145",1,3,14,13,3,5,10,5,4,6
"COG4146",6,69,56,75,24,53,71,10,85,42
"COG4147",2,1,0,2,1,0,0,0,0,4
"COG4148",13,1,1,1,0,1,0,0,1,6
"COG4149",18,5,4,12,8,7,8,20,6,10
"COG4150",0,1,0,2,0,0,1,0,1,1
"COG4152",29,9,4,1,10,4,7,0,1,14
"COG4154",1,4,5,4,1,5,1,4,4,5
"COG4158",0,10,0,7,6,0,2,14,2,2
"COG4160",2,1,0,2,1,0,0,0,3,10
"COG4161",2,0,0,0,0,0,1,0,0,3
"COG4166",199,22,32,47,46,47,68,131,11,94
"COG4167",0,0,0,1,0,0,0,0,0,3
"COG4168",1,0,0,0,0,0,0,0,2,3
"COG4170",1,2,0,2,0,1,1,0,0,7
"COG4171",0,1,0,2,0,0,0,0,1,6
"COG4172",4,2,3,13,4,2,3,28,1,16
"COG4174",0,0,0,1,0,0,0,0,0,7
"COG4175",2,1,8,37,10,0,16,4,29,14
"COG4176",2,4,4,32,3,0,12,4,27,14
"COG4177",13,30,13,26,18,19,16,50,12,37
"COG4178",3,13,15,1,4,4,1,2,0,4
"COG4181",0,1,0,3,1,0,0,0,1,2
"COG4185",4,4,30,12,13,29,9,8,18,4
"COG4186",7,7,10,4,10,2,4,14,5,3
"COG4187",27,10,0,2,1,0,2,24,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,4,9,6,2,9,8,4
"COG4191",1,0,3,0,3,1,11,0,11,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,6,0,18,9,0,13,0,24
"COG4194",0,0,0,0,0,0,0,4,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",17,22,42,24,39,45,44,17,29,32
"COG4199",30,0,0,0,2,3,2,6,7,0
"COG4200",0,0,1,0,1,1,1,0,0,3
"COG4206",30,142,232,244,105,224,228,38,228,136
"COG4208",6,4,1,3,10,5,3,18,0,8
"COG4209",96,20,22,3,80,24,24,76,3,66
"COG4211",11,12,5,9,14,17,21,20,7,21
"COG4213",1,51,9,16,7,8,4,3,4,7
"COG4214",1,8,7,7,3,3,1,2,4,8
"COG4215",1,0,0,6,0,0,0,0,0,8
"COG4219",58,18,7,11,38,22,12,44,6,45
"COG4220",0,0,0,2,0,1,0,0,1,3
"COG4221",2,31,40,22,13,11,19,5,24,13
"COG4222",0,13,19,0,0,29,3,2,0,0
"COG4224",10,6,1,4,7,4,9,5,0,8
"COG4225",55,36,69,192,74,45,156,42,205,115
"COG4226",0,2,1,2,0,3,2,0,1,2
"COG4227",0,204,18,10,16,16,48,17,43,10
"COG4228",9,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2
"COG4230",1,0,0,3,4,0,0,0,2,8
"COG4231",23,31,16,36,42,14,69,42,71,34
"COG4232",16,64,40,44,30,52,26,4,28,25
"COG4233",12,2,0,1,5,1,0,0,0,2
"COG4235",21,0,2,2,0,1,3,0,1,5
"COG4237",0,0,0,2,0,0,1,0,1,1
"COG4238",1,0,0,1,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,1,0,0,5
"COG4241",0,1,7,4,0,1,2,19,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,18,0,0
"COG4245",0,0,0,1,26,0,1,2,8,4
"COG4248",1,1,2,1,3,0,0,5,4,8
"COG4249",0,21,4,0,27,0,1,2,1,8
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,1,1,0,0,0,0,0
"COG4253",0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",22,19,0,0,1,5,4,0,1,0
"COG4260",29,37,12,4,30,4,8,17,1,8
"COG4261",7,12,6,14,8,1,15,6,21,3
"COG4262",0,0,0,8,0,0,0,0,4,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,17,0,0,0,0,0,1
"COG4267",16,1,0,17,6,7,2,29,1,6
"COG4268",1,83,27,2,24,22,4,0,5,10
"COG4269",1,1,0,4,0,0,0,0,1,3
"COG4271",0,3,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",30,12,13,19,33,9,35,17,38,27
"COG4279",25,2,0,0,0,0,1,5,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",30,2,1,1,14,4,2,0,1,2
"COG4284",18,7,3,1,25,6,1,12,0,8
"COG4286",5,10,1,0,7,10,8,3,0,8
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",2,2,0,1,0,0,1,0,0,1
"COG4289",1,21,15,80,24,7,36,8,60,59
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,0,0,0,0,0,0
"COG4294",0,0,0,0,2,0,0,0,0,0
"COG4295",28,7,1,1,3,22,0,6,4,5
"COG4296",2,2,2,0,0,0,3,2,0,8
"COG4299",9,30,38,44,29,5,54,7,50,25
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4302",1,0,0,1,0,1,3,0,1,4
"COG4303",1,1,0,1,1,1,0,0,3,3
"COG4310",0,0,0,0,2,0,0,0,0,0
"COG4314",10,0,0,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,25,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",8,0,0,0,0,1,0,1,0,0
"COG4332",0,0,0,18,0,0,2,0,5,1
"COG4333",0,2,4,8,6,0,2,0,0,7
"COG4335",0,0,0,11,0,0,3,0,4,0
"COG4336",0,1,0,0,0,1,1,2,0,1
"COG4354",1,5,8,4,35,0,24,0,12,16
"COG4357",0,0,0,0,0,1,1,1,0,0
"COG4359",0,0,0,0,2,0,0,0,2,0
"COG4372",10,2,12,0,0,6,2,9,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",26,4,4,2,10,3,3,3,0,11
"COG4379",14,0,0,0,0,0,0,0,0,0
"COG4380",0,3,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,30,2,2,1,5,0,0,1
"COG4384",3,0,0,0,0,0,0,0,0,0
"COG4385",1,3,0,0,5,0,2,1,7,2
"COG4386",15,0,0,1,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",13,0,0,0,0,0,0,0,0,0
"COG4393",3,0,0,6,0,0,1,24,0,0
"COG4394",3,13,0,4,0,0,3,0,2,0
"COG4395",7,1,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,3,1
"COG4399",1,1,0,3,0,0,0,0,2,0
"COG4401",0,0,7,0,0,3,0,1,0,0
"COG4403",0,1,0,0,0,3,2,3,3,2
"COG4405",0,1,0,1,2,0,0,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",19,26,40,66,38,7,31,51,60,27
"COG4412",1,33,39,0,50,33,6,3,0,4
"COG4413",0,1,1,7,6,1,5,0,8,7
"COG4420",0,2,0,1,2,0,0,0,0,2
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",14,27,32,33,46,19,77,13,51,40
"COG4430",4,3,5,9,1,1,4,0,15,8
"COG4443",24,4,1,4,11,5,3,7,1,4
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,9,0,1,7,0,0,0,0
"COG4452",0,0,2,27,3,0,9,0,12,5
"COG4453",0,1,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,37,0,0,1,85,3,0,2,0
"COG4458",1,19,0,0,0,0,0,0,6,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",16,4,4,2,1,2,0,14,0,2
"COG4464",40,15,18,19,20,12,19,27,32,12
"COG4465",24,3,8,8,15,10,8,8,4,5
"COG4466",9,0,1,0,2,0,0,0,0,0
"COG4467",8,0,0,0,0,0,0,0,0,0
"COG4468",57,19,20,17,38,21,19,68,12,21
"COG4469",22,0,0,0,1,0,0,3,0,0
"COG4470",11,0,0,0,0,0,0,2,0,0
"COG4471",6,0,0,1,0,0,0,0,0,0
"COG4472",17,4,6,2,14,2,3,7,2,12
"COG4473",7,0,0,0,0,0,0,2,0,0
"COG4474",10,1,0,1,7,1,10,1,0,9
"COG4475",16,2,0,5,6,3,8,12,1,9
"COG4476",5,0,0,0,0,0,0,0,0,0
"COG4477",29,1,0,1,3,1,0,3,1,0
"COG4478",12,1,0,0,0,0,0,3,0,0
"COG4479",4,0,0,0,0,0,0,0,0,0
"COG4481",9,0,1,1,5,1,1,7,4,4
"COG4483",4,0,0,0,0,1,0,0,0,0
"COG4485",288,47,7,10,87,37,39,45,12,45
"COG4487",0,3,0,0,2,7,0,3,0,1
"COG4492",10,8,6,3,14,7,7,14,2,11
"COG4495",2,1,0,4,1,0,1,0,0,1
"COG4496",8,9,7,4,16,8,6,12,4,9
"COG4499",1,2,0,0,0,0,0,0,0,1
"COG4502",0,0,0,4,1,0,0,0,0,0
"COG4506",17,12,7,9,9,7,9,16,2,12
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",58,10,9,26,29,11,24,22,7,40
"COG4512",0,0,2,0,7,2,0,2,0,1
"COG4521",0,0,0,3,1,0,0,0,1,6
"COG4525",0,0,0,2,0,0,0,0,0,5
"COG4529",0,0,0,1,0,0,0,0,0,8
"COG4531",1,0,0,1,0,0,0,1,1,5
"COG4533",1,1,0,6,0,0,0,0,4,14
"COG4535",10,18,0,2,3,0,2,0,4,1
"COG4536",1,31,37,10,17,38,17,7,12,6
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,1,1,1,0,0,1,0
"COG4541",3,0,0,0,0,0,0,0,0,0
"COG4542",5,1,7,0,0,0,0,8,0,0
"COG4545",0,0,0,2,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,8,5
"COG4548",17,4,2,5,6,6,4,5,5,5
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",30,4,5,27,12,10,25,29,20,21
"COG4555",2,2,0,0,1,0,0,3,1,2
"COG4558",0,0,0,3,1,0,0,0,2,1
"COG4559",1,0,0,2,0,0,0,0,1,0
"COG4564",0,1,0,0,4,2,3,0,0,6
"COG4565",3,0,0,6,0,0,0,0,1,13
"COG4566",70,6,1,3,2,0,3,0,1,1
"COG4568",0,0,0,1,0,0,0,0,0,4
"COG4569",0,0,0,0,1,3,1,0,2,3
"COG4570",1,3,0,1,3,0,1,3,0,1
"COG4571",1,0,0,6,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,1,3,3,3,5,0,1,4
"COG4574",0,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,2,0,0,1,0,0,1
"COG4576",1,0,2,7,0,2,4,3,1,2
"COG4577",11,0,3,19,4,3,2,5,11,9
"COG4578",0,1,8,0,0,1,0,0,0,1
"COG4579",1,3,0,0,0,0,0,0,1,5
"COG4580",0,51,0,10,1,0,0,0,1,15
"COG4581",0,0,0,2,1,1,0,92,0,0
"COG4582",0,10,0,0,0,0,1,0,1,7
"COG4584",32,17,156,50,118,370,161,263,253,47
"COG4585",48,34,36,13,27,17,14,115,12,19
"COG4586",0,1,0,4,1,0,0,0,4,1
"COG4587",0,0,0,3,2,2,0,0,3,3
"COG4589",6,1,0,24,1,0,7,0,5,2
"COG4590",0,0,0,0,0,0,0,0,0,6
"COG4591",14,82,97,55,65,33,37,13,50,34
"COG4592",0,0,0,0,0,0,1,0,1,7
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",13,4,0,1,1,0,1,0,1,0
"COG4598",1,1,0,4,1,0,0,0,0,3
"COG4603",38,9,11,12,29,9,24,25,10,15
"COG4604",14,0,1,2,3,0,0,2,4,2
"COG4605",16,1,0,1,1,0,0,0,3,5
"COG4606",11,4,0,1,4,0,0,0,2,4
"COG4607",11,0,0,0,4,0,0,1,1,8
"COG4608",72,19,30,58,44,27,34,69,36,58
"COG4615",1,1,0,0,0,0,0,0,3,4
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",11,0,0,2,0,1,0,7,1,4
"COG4623",1,10,9,22,20,1,24,4,26,26
"COG4624",90,48,49,136,86,25,51,64,59,25
"COG4625",4,3,0,13,6,0,3,0,2,9
"COG4626",49,11,11,18,24,14,6,44,17,12
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",21,16,17,49,14,13,41,22,44,22
"COG4633",0,1,0,1,3,0,0,37,1,0
"COG4635",3,0,0,4,0,0,0,0,0,2
"COG4636",17,1,0,4,2,5,1,6,1,6
"COG4637",0,6,45,0,8,1,23,0,17,6
"COG4638",0,3,0,3,0,0,0,0,5,10
"COG4639",1,2,0,1,4,3,5,0,0,1
"COG4640",0,0,0,1,0,0,0,3,0,0
"COG4641",111,13,12,6,38,10,7,0,15,15
"COG4642",3,34,8,23,22,36,23,0,27,5
"COG4643",11,0,0,0,2,0,0,0,9,78
"COG4644",1,4,0,13,1,1,2,0,2,0
"COG4646",46,80,101,112,217,129,269,58,97,206
"COG4648",0,8,0,0,0,0,0,0,1,0
"COG4650",1,0,0,2,0,0,2,0,1,1
"COG4651",15,0,3,2,1,1,2,0,5,15
"COG4652",0,0,0,0,0,0,2,0,0,0
"COG4653",2,3,1,1,5,1,3,7,5,2
"COG4656",32,43,46,38,52,42,50,53,42,53
"COG4657",15,30,20,18,35,27,30,19,25,34
"COG4658",13,35,31,24,47,46,51,28,35,46
"COG4659",13,33,30,25,39,42,30,15,28,27
"COG4660",18,35,36,12,16,42,49,23,32,30
"COG4662",0,0,0,0,0,0,0,0,1,1
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4664",0,1,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,1,2,0,0,0,0
"COG4666",3,9,3,16,11,15,27,8,15,9
"COG4667",51,35,42,30,32,48,25,41,31,32
"COG4668",1,4,17,1,7,9,4,6,7,21
"COG4669",0,0,1,3,1,0,0,0,0,0
"COG4670",8,3,2,11,4,3,4,84,8,5
"COG4672",0,0,0,2,0,0,0,2,1,4
"COG4674",0,14,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,1,0,0,0,0,4
