"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1288",3,1,7,3,6,0,2,3,0,4,35,14,14,5,21,26,38,16,37,34
"COG1289",6,16,1,2,4,3,4,4,0,3,1,0,1,0,0,0,13,2,10,71
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",7,3,3,2,2,2,1,11,2,5,0,0,2,5,2,6,5,1,3,15
"COG1292",27,7,4,10,4,5,7,8,8,21,8,3,16,5,13,7,24,7,14,49
"COG1293",13,16,33,19,23,22,27,26,27,21,48,24,58,29,34,35,39,9,20,35
"COG1294",34,28,48,40,37,38,29,21,27,35,31,27,15,31,23,16,28,35,29,32
"COG1295",65,29,44,32,40,42,22,37,49,51,2,5,6,1,8,7,4,8,11,8
"COG1296",11,16,11,11,12,20,19,25,16,10,80,14,45,25,17,14,22,4,11,27
"COG1297",59,30,39,50,47,47,28,40,68,48,25,35,21,28,45,50,39,31,33,25
"COG1298",14,4,7,12,7,2,3,26,6,6,0,17,3,14,13,9,7,1,6,28
"COG1299",19,32,37,19,29,73,32,40,54,28,112,20,9,58,38,30,57,15,47,95
"COG1300",2,4,4,3,10,0,3,1,0,6,0,4,3,4,10,12,2,19,15,1
"COG1301",85,66,79,66,76,81,54,53,123,64,180,51,31,72,60,72,73,40,81,82
"COG1302",6,5,14,14,11,8,22,13,18,10,12,20,31,17,14,28,21,1,10,16
"COG1304",6,10,6,7,6,2,8,7,4,4,3,2,8,6,2,10,17,3,12,21
"COG1305",17,19,27,57,37,21,45,41,14,31,63,36,82,44,47,30,56,32,35,31
"COG1306",0,1,9,5,3,1,1,0,0,2,0,0,3,2,0,7,0,1,5,0
"COG1307",17,39,54,47,32,29,60,106,59,35,41,64,125,53,85,75,71,18,44,85
"COG1309",40,76,50,51,44,39,44,71,38,76,126,68,144,73,66,96,140,100,71,200
"COG1310",5,2,0,2,0,0,1,4,1,1,2,0,1,2,1,1,2,0,1,10
"COG1312",54,62,50,47,58,41,44,48,61,56,37,51,29,29,64,28,53,36,40,42
"COG1313",6,6,3,9,7,6,18,15,6,8,21,15,28,14,15,29,37,2,7,16
"COG1314",4,1,2,2,4,0,1,2,0,2,0,0,1,1,0,0,1,0,1,5
"COG1315",9,3,13,8,7,4,5,22,2,8,0,13,2,14,25,13,2,0,3,9
"COG1316",3,5,4,3,2,9,4,6,7,2,139,40,96,50,36,77,66,23,21,38
"COG1317",0,0,0,1,1,2,0,1,0,2,0,0,0,1,1,4,0,0,1,7
"COG1319",9,9,11,9,12,6,10,21,13,31,14,16,17,14,9,10,27,8,9,33
"COG1320",1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1321",5,7,3,7,5,3,7,18,7,6,12,17,40,17,11,17,27,7,8,28
"COG1322",48,41,44,29,35,23,25,28,56,43,22,36,21,18,35,39,24,30,38,44
"COG1323",6,17,21,15,9,8,21,17,19,16,33,17,44,17,12,32,23,3,13,12
"COG1324",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8
"COG1327",6,13,15,7,6,10,7,19,6,6,31,11,21,11,8,12,22,2,6,21
"COG1328",98,109,135,126,106,140,111,124,110,127,140,148,141,106,108,148,138,110,108,109
"COG1329",1,0,3,2,1,0,1,0,3,3,9,1,8,0,1,3,3,1,2,0
"COG1330",16,4,0,1,1,0,3,8,0,1,0,1,1,0,0,0,4,0,3,28
"COG1331",0,0,1,0,0,0,0,0,0,4,0,0,5,0,1,1,2,0,1,0
"COG1332",1,6,0,0,1,5,0,0,2,1,1,0,0,0,0,0,3,0,0,1
"COG1333",3,5,5,5,7,0,9,1,0,4,1,5,0,7,20,1,2,1,16,1
"COG1335",38,21,27,12,6,3,20,18,14,17,36,10,36,21,17,21,17,7,14,47
"COG1336",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1337",1,5,5,1,0,2,0,4,2,1,1,0,0,4,0,0,4,0,2,3
"COG1338",5,2,5,3,0,1,2,9,2,0,0,3,1,9,8,6,1,3,2,15
"COG1342",5,8,10,13,6,8,7,16,7,15,22,12,6,14,18,10,7,5,5,10
"COG1343",14,2,3,8,11,5,6,6,2,4,3,4,10,5,5,7,8,7,6,1
"COG1344",47,6,27,36,6,11,17,103,25,26,3,31,6,54,40,16,5,1,10,48
"COG1345",14,2,11,12,1,5,2,15,4,8,2,10,2,11,19,6,4,2,2,24
"COG1346",24,28,20,32,18,32,34,28,41,34,17,18,15,28,27,32,25,27,28,22
"COG1347",32,18,22,14,15,13,10,15,11,21,0,20,8,16,18,8,12,20,20,3
"COG1348",2,1,5,2,3,4,3,4,2,5,0,3,9,4,5,4,7,1,0,13
"COG1349",30,80,38,24,32,70,43,39,25,50,196,41,51,95,37,23,60,39,46,142
"COG1350",51,26,22,49,33,38,25,32,51,24,3,41,13,25,21,32,15,32,40,5
"COG1351",8,22,8,32,4,23,8,11,17,3,17,6,17,15,8,31,37,7,7,18
"COG1352",6,1,7,2,1,5,2,8,5,13,0,1,4,9,5,6,0,1,4,14
"COG1353",2,1,4,1,1,10,1,6,6,7,5,2,4,4,1,4,11,1,9,2
"COG1354",9,12,21,12,5,7,13,18,14,8,22,12,46,9,10,29,22,3,12,14
"COG1355",38,3,0,0,0,1,0,0,19,0,0,0,0,1,0,16,0,0,0,0
"COG1357",5,8,12,14,20,3,16,10,10,8,9,10,14,14,13,12,21,24,17,40
"COG1358",5,14,10,5,5,11,4,11,5,8,16,4,15,9,5,7,16,2,6,11
"COG1359",2,1,5,4,6,1,5,2,1,12,1,6,6,2,8,5,4,4,7,3
"COG1360",4,6,1,4,1,3,2,3,3,3,4,11,3,4,8,28,2,45,20,21
"COG1361",0,0,0,0,0,0,0,2,0,1,3,3,2,2,0,3,4,3,3,3
"COG1362",48,39,39,64,26,76,44,59,80,36,102,40,111,52,53,94,70,15,32,57
"COG1363",1,0,7,3,3,1,2,2,0,2,18,29,65,10,13,25,53,7,16,24
"COG1364",14,17,14,15,14,18,21,37,27,13,57,24,42,32,12,45,36,6,15,19
"COG1366",3,11,6,6,6,3,11,15,13,5,14,11,15,4,7,17,12,2,12,11
"COG1368",122,136,108,132,86,82,100,124,160,86,127,110,129,125,141,191,130,126,90,82
"COG1372",0,2,0,0,0,0,17,0,0,0,0,24,0,0,2,0,22,1,0,1
"COG1373",463,301,208,712,197,711,259,201,1358,328,114,216,212,222,324,790,149,235,200,136
"COG1376",20,25,20,25,17,19,28,42,35,18,41,27,43,24,30,35,54,16,38,71
"COG1377",10,3,10,12,1,4,0,17,2,7,0,8,4,5,8,5,2,1,5,21
"COG1378",1,1,2,3,2,0,4,1,1,2,1,2,2,9,2,3,2,3,1,4
"COG1379",1,0,7,0,5,0,6,1,2,7,6,2,1,2,1,3,10,8,4,3
"COG1380",1,2,1,3,2,8,3,4,1,2,9,17,9,17,22,27,9,10,19,24
"COG1381",11,6,16,11,8,11,5,23,10,16,37,13,25,15,16,22,34,6,10,25
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1385",43,28,20,31,29,23,29,26,33,27,30,19,30,23,27,44,16,22,23,32
"COG1386",6,12,9,8,6,8,8,9,6,8,24,12,32,19,8,21,18,2,11,4
"COG1387",35,59,68,44,51,74,51,56,55,43,152,65,55,69,48,34,65,63,47,48
"COG1388",20,24,39,22,28,16,35,62,18,26,21,37,58,42,45,50,62,14,24,42
"COG1390",0,0,1,0,1,0,0,0,0,3,0,2,2,0,0,3,10,2,0,2
"COG1391",12,3,1,0,2,1,1,13,2,6,33,2,4,3,0,1,5,1,9,28
"COG1392",4,23,9,4,14,12,10,9,2,13,17,7,5,14,6,4,5,29,15,3
"COG1393",9,9,8,10,11,3,7,14,8,9,13,11,17,12,10,16,18,12,16,33
"COG1394",10,6,25,6,18,7,14,23,12,20,10,21,27,14,14,25,38,14,14,20
"COG1396",67,70,77,64,69,59,71,115,81,64,59,70,163,89,95,111,114,78,93,125
"COG1397",21,28,7,38,26,39,26,12,40,25,77,24,26,16,14,34,11,40,15,19
"COG1399",8,14,8,11,5,5,10,17,10,10,37,14,37,7,11,14,30,3,12,19
"COG1401",66,51,10,39,2,67,11,32,68,38,45,19,38,36,29,59,23,47,28,39
"COG1402",24,19,17,8,18,35,19,10,11,15,50,11,13,12,7,9,12,23,8,7
"COG1403",34,3,8,0,4,3,1,5,46,22,3,3,10,3,2,27,10,2,4,8
"COG1404",131,111,104,130,97,86,127,153,81,152,51,126,215,119,145,143,148,100,76,88
"COG1406",1,0,0,3,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,4
"COG1408",113,67,53,76,78,106,67,61,137,63,60,61,75,80,60,93,46,66,68,37
"COG1409",76,96,125,85,105,94,109,98,61,106,165,134,106,109,75,70,230,86,99,53
"COG1410",90,112,108,90,115,155,130,101,125,111,98,116,79,114,98,102,116,72,94,88
"COG1413",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,17
"COG1414",16,17,30,15,12,1,9,9,7,16,22,11,25,11,12,12,34,7,15,56
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1418",89,109,95,74,88,109,89,93,104,98,112,102,111,88,68,113,82,63,66,68
"COG1419",4,0,0,0,0,0,0,1,0,0,0,6,3,8,2,5,2,0,3,8
"COG1420",4,18,11,17,23,18,20,23,20,13,45,9,54,18,16,31,45,8,15,22
"COG1424",0,0,1,0,0,7,0,1,3,2,12,0,0,4,0,0,1,1,0,0
"COG1426",15,3,1,1,2,1,1,3,1,5,6,0,2,2,0,1,1,1,2,4
"COG1427",1,5,4,1,0,12,1,0,2,4,6,0,0,0,0,0,1,0,0,0
"COG1428",30,5,2,21,0,44,1,0,46,5,0,0,1,1,0,27,2,0,2,1
"COG1429",79,20,68,65,69,78,93,18,64,33,2,41,28,31,39,28,25,42,37,9
"COG1430",0,0,0,1,1,0,0,1,1,0,0,3,7,1,7,5,0,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",1,15,3,15,2,5,24,13,3,5,9,8,14,7,9,11,12,13,14,16
"COG1433",4,8,19,10,3,2,2,5,3,6,2,23,1,8,7,3,1,2,4,14
"COG1434",4,22,19,11,9,20,7,18,14,12,58,15,30,18,19,16,8,14,10,32
"COG1435",4,5,3,1,0,4,1,1,2,2,7,25,31,12,24,13,17,20,31,14
"COG1436",1,4,2,0,2,1,1,2,3,6,1,2,5,0,0,6,4,0,0,2
"COG1437",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",22,36,28,37,36,39,20,38,30,38,17,31,29,42,27,41,32,19,22,27
"COG1440",4,11,7,5,3,3,1,4,4,4,9,0,0,4,0,5,8,3,5,7
"COG1441",1,2,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,10
"COG1442",35,76,27,53,16,39,31,50,75,48,18,40,38,24,56,13,41,43,31,52
"COG1443",8,5,11,8,17,10,7,8,20,4,1,11,3,4,7,10,5,15,11,7
"COG1444",2,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,4,21
"COG1445",29,25,35,21,27,55,36,42,38,40,129,22,11,44,34,32,64,7,37,73
"COG1446",7,5,8,5,12,6,9,5,2,6,5,6,1,9,5,0,0,5,12,15
"COG1447",4,8,10,3,6,5,5,5,2,3,16,3,1,6,12,2,14,6,15,8
"COG1448",7,13,5,2,3,8,2,2,2,11,21,2,10,12,0,5,20,2,7,27
"COG1449",35,31,35,14,24,11,29,19,14,40,0,31,14,18,19,20,16,30,39,7
"COG1450",2,8,2,0,1,0,3,0,1,4,1,0,1,1,1,0,2,2,1,17
"COG1451",15,30,28,13,25,9,25,26,10,15,27,21,45,24,19,24,32,25,24,31
"COG1452",10,7,0,1,1,0,4,15,0,4,0,3,2,0,1,3,7,0,8,21
"COG1453",15,31,43,19,63,18,23,49,20,35,34,64,58,42,59,24,77,38,44,22
"COG1454",68,99,154,94,107,100,130,134,77,133,264,126,146,143,108,87,201,109,102,163
"COG1455",10,12,23,10,21,6,11,14,15,13,22,6,11,12,24,10,25,10,19,52
"COG1456",0,1,0,1,1,2,0,1,2,1,0,2,16,4,2,0,3,1,3,7
"COG1457",4,12,6,6,6,31,3,19,8,11,81,13,12,14,7,5,16,6,11,29
"COG1459",12,23,25,18,7,11,16,20,12,17,37,19,30,21,12,36,10,7,15,57
"COG1461",12,33,31,20,20,22,28,40,26,21,40,34,80,29,24,33,40,9,19,23
"COG1462",0,5,0,2,2,0,0,0,0,0,0,3,0,0,0,0,2,0,2,3
"COG1463",1,1,1,1,0,0,0,1,0,2,23,4,3,6,1,3,12,2,7,5
"COG1464",40,19,15,17,20,14,14,23,19,18,56,20,47,20,7,23,39,4,14,33
"COG1465",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",31,39,30,25,30,56,40,55,32,42,56,46,50,40,33,53,32,52,33,49
"COG1468",18,4,4,8,4,9,4,13,10,7,2,10,22,9,7,9,12,4,8,4
"COG1469",1,1,1,4,2,8,3,1,3,3,15,5,2,4,1,1,5,0,3,4
"COG1470",1,6,3,3,9,0,5,2,0,3,1,4,0,3,4,2,5,11,8,0
"COG1472",593,567,598,529,779,494,536,472,646,462,256,728,443,462,671,395,373,632,583,316
"COG1473",41,38,102,54,63,29,60,60,37,80,100,56,82,58,37,35,114,36,52,58
"COG1475",17,26,27,20,26,16,21,24,24,20,131,161,264,110,131,154,164,125,123,138
"COG1476",4,9,12,8,5,9,7,16,6,8,0,13,24,9,7,9,10,9,10,9
"COG1477",56,52,48,63,52,49,50,48,66,53,39,43,53,43,50,53,51,71,46,40
"COG1479",58,94,62,118,29,82,29,66,151,48,154,36,70,69,21,142,57,91,45,57
"COG1480",80,60,52,90,52,53,62,47,100,68,2,47,18,69,47,53,18,79,50,17
"COG1481",8,9,14,14,16,9,14,20,13,13,33,19,35,23,21,40,38,6,11,18
"COG1482",54,60,52,44,51,44,43,64,63,41,54,75,38,50,41,37,56,49,60,36
"COG1483",0,2,14,0,4,3,0,3,0,1,0,23,3,6,2,3,0,47,6,0
"COG1484",63,77,102,98,76,102,124,135,267,72,30,108,145,91,83,118,152,75,75,61
"COG1485",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,16
"COG1486",11,26,42,1,18,15,15,15,11,10,48,8,39,14,4,3,51,14,16,61
"COG1487",4,8,1,3,9,17,5,4,16,3,2,7,2,19,0,0,2,3,3,6
"COG1488",20,61,41,16,52,25,37,53,47,28,80,51,81,34,54,42,57,30,52,38
"COG1489",1,5,6,1,6,3,5,8,5,3,7,2,12,10,7,9,7,7,5,12
"COG1490",34,24,17,29,16,18,27,32,42,33,2,1,5,2,4,9,6,5,7,3
"COG1492",19,33,51,28,54,39,44,31,26,53,78,42,39,34,42,18,36,19,35,29
"COG1493",7,9,20,14,11,7,22,24,20,10,4,1,6,1,3,5,3,1,0,5
"COG1494",11,4,2,1,5,0,5,1,2,4,0,1,3,1,1,1,6,2,6,21
"COG1495",0,0,1,2,0,1,1,8,0,4,0,2,0,3,0,1,4,0,5,8
"COG1496",50,33,33,43,25,47,35,29,47,32,37,24,23,20,20,47,27,17,27,35
"COG1501",232,171,206,235,328,220,212,184,218,188,187,282,220,211,246,184,212,363,302,189
"COG1502",111,97,114,109,107,172,128,118,127,124,46,117,77,116,129,143,58,92,92,136
"COG1505",4,12,4,7,14,0,14,2,1,33,0,3,3,4,9,4,7,37,10,1
"COG1506",370,353,241,325,345,322,264,175,313,239,47,218,78,231,295,184,112,302,224,85
"COG1507",0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0
"COG1508",59,96,52,55,51,107,52,31,83,46,57,46,17,40,37,40,34,48,57,34
"COG1509",10,30,28,20,53,7,23,9,2,21,1,36,19,23,33,3,17,24,26,24
"COG1511",18,15,44,35,12,27,44,80,33,28,188,56,72,59,40,52,54,11,31,60
"COG1512",19,24,25,17,26,20,33,25,23,22,11,33,35,22,20,24,44,27,22,17
"COG1513",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG1514",2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,5,1,0,6
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,8
"COG1516",6,1,3,2,1,1,1,14,1,1,0,4,0,4,2,4,1,0,0,11
"COG1518",59,21,23,25,33,44,27,42,60,33,37,25,41,35,17,49,33,17,34,33
"COG1519",51,66,37,42,53,58,45,35,45,43,56,34,16,38,29,25,33,39,42,23
"COG1520",68,45,34,36,93,21,68,33,6,52,1,36,50,60,38,13,42,106,90,35
"COG1521",13,24,18,24,24,21,33,28,20,20,5,3,4,5,7,4,10,2,3,6
"COG1522",52,71,40,41,44,89,62,54,68,67,68,38,26,49,50,84,34,65,57,52
"COG1523",108,69,63,78,65,117,66,85,97,80,226,65,45,95,83,68,41,77,71,61
"COG1524",97,55,73,61,71,54,67,47,137,79,18,79,19,63,72,82,47,94,87,15
"COG1525",0,3,3,1,4,1,1,3,0,0,0,0,8,0,0,1,1,2,3,2
"COG1526",2,3,2,1,2,4,3,4,3,3,5,1,3,1,3,1,5,1,5,10
"COG1527",1,7,9,2,2,5,11,13,4,7,11,12,26,2,10,8,22,5,4,11
"COG1528",17,28,22,23,24,29,25,19,1,23,2,24,9,11,9,12,23,67,23,13
"COG1529",30,31,62,18,37,27,46,50,38,66,78,24,59,33,31,38,55,22,29,104
"COG1530",64,63,47,59,51,47,34,48,82,61,34,43,29,31,39,36,34,31,34,44
"COG1533",30,18,52,57,33,35,71,55,13,42,19,44,36,94,54,35,21,66,53,50
"COG1534",1,0,0,3,0,2,0,2,1,0,9,5,13,8,12,6,12,1,8,18
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1536",10,1,8,5,2,2,3,13,2,7,1,11,3,11,3,3,2,0,1,22
"COG1538",338,378,403,346,493,323,386,246,304,388,81,376,102,368,369,240,229,358,451,157
"COG1539",26,22,25,23,16,27,24,13,28,23,15,15,11,17,19,29,18,25,15,20
"COG1540",0,3,3,0,0,0,1,5,2,2,2,2,8,3,1,4,21,3,4,6
"COG1541",46,55,71,35,101,41,82,43,19,83,38,72,62,76,64,34,83,75,89,40
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG1544",10,19,11,15,9,9,5,20,10,17,22,12,23,16,16,21,20,5,9,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",29,29,34,19,18,25,25,19,20,22,31,22,35,14,29,26,30,30,22,22
"COG1550",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1551",1,0,1,0,0,1,1,1,2,0,0,3,1,1,1,4,1,0,0,4
"COG1553",2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",7,35,32,14,32,5,31,33,7,39,0,27,48,37,43,12,13,44,27,14
"COG1555",26,27,22,25,18,35,17,30,50,31,19,17,13,28,16,38,16,28,17,13
"COG1556",4,7,4,2,10,10,9,14,0,10,1,7,1,8,4,1,2,12,3,11
"COG1558",7,1,4,2,1,1,3,9,2,4,0,1,2,6,2,4,0,1,2,10
"COG1559",33,42,36,40,19,51,24,23,63,39,5,5,14,7,4,11,11,5,2,4
"COG1560",27,43,31,30,34,48,25,18,39,41,33,18,21,32,23,20,19,21,32,44
"COG1561",54,49,34,45,42,33,45,48,49,48,6,9,8,6,7,5,5,3,9,5
"COG1562",4,0,0,3,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0
"COG1564",8,11,21,12,26,10,22,26,4,26,10,21,24,31,35,19,30,19,12,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1566",53,60,37,42,46,52,27,39,29,41,0,3,1,4,6,5,4,8,7,10
"COG1567",0,4,0,1,0,3,0,1,1,3,1,0,1,0,0,1,1,0,0,2
"COG1568",5,3,15,0,47,14,1,4,1,0,0,0,0,28,8,0,0,0,0,0
"COG1569",0,0,0,0,3,0,0,1,0,3,0,0,2,1,2,0,0,0,1,0
"COG1570",54,47,53,61,45,65,62,54,35,66,51,61,52,39,37,51,53,41,52,41
"COG1573",10,17,25,15,21,8,12,15,13,12,12,29,36,13,21,11,23,16,26,5
"COG1574",9,13,16,10,15,7,11,4,4,23,41,15,49,10,3,11,58,13,12,10
"COG1575",37,19,26,21,35,25,26,21,14,27,18,30,6,23,30,23,15,19,41,27
"COG1576",24,25,20,38,18,25,17,21,19,29,47,21,22,23,16,32,25,20,19,30
"COG1577",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG1578",0,1,1,1,0,1,1,0,0,0,0,1,3,0,0,1,2,2,0,3
"COG1579",27,21,15,29,17,21,9,13,39,21,0,24,9,10,15,20,7,16,16,3
"COG1580",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1582",1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG1583",0,3,3,0,1,0,2,2,7,0,0,2,1,0,0,2,0,0,0,3
"COG1584",1,3,3,1,3,0,1,0,0,1,0,1,1,1,0,0,3,0,2,5
"COG1585",5,4,6,6,5,4,8,12,5,4,5,9,18,4,8,12,10,3,6,13
"COG1586",2,10,2,2,2,4,0,1,1,2,14,4,7,1,1,1,4,1,4,8
"COG1587",2,23,20,11,9,5,3,17,13,12,55,11,7,14,3,6,12,7,13,21
"COG1589",6,1,2,0,1,2,3,5,2,10,0,5,31,3,0,7,18,0,7,9
"COG1592",66,54,54,47,58,70,56,47,73,63,59,48,68,58,58,92,66,55,55,30
"COG1593",31,30,74,35,37,31,54,94,33,100,16,12,10,9,11,3,14,7,13,16
"COG1595",255,424,343,354,390,268,358,252,244,327,81,320,270,400,421,287,221,662,513,182
"COG1596",80,83,95,76,86,94,74,59,71,100,13,74,19,81,86,62,33,103,92,44
"COG1597",56,64,75,70,72,62,64,67,75,75,84,61,78,53,56,95,81,54,54,53
"COG1598",4,5,4,5,0,2,2,6,3,3,0,5,3,2,2,3,1,0,1,10
"COG1600",5,11,9,6,6,3,7,3,3,27,0,8,12,5,12,10,7,10,17,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,14,13,9,9,3,16,8,7,6,7,17,41,6,14,16,21,2,11,31
"COG1606",4,9,5,2,3,14,4,5,11,5,29,7,12,13,5,3,14,3,4,7
"COG1607",8,0,1,2,2,0,4,2,1,3,3,3,5,3,4,9,2,1,1,9
"COG1609",189,222,191,237,189,197,199,217,250,204,766,207,318,264,216,222,250,251,228,386
"COG1610",6,18,16,12,24,7,26,25,8,18,6,17,11,24,25,14,9,27,29,17
"COG1611",34,44,24,28,30,26,36,36,23,31,0,7,3,7,2,4,5,4,7,6
"COG1613",3,7,3,4,4,0,3,14,2,0,5,1,4,9,5,4,5,2,4,18
"COG1614",0,1,1,0,0,0,1,2,0,1,2,4,52,1,1,4,7,1,2,10
"COG1615",0,0,1,0,1,0,0,1,1,0,42,0,7,0,0,8,1,0,2,1
"COG1618",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG1619",10,27,28,11,29,18,21,31,7,27,32,21,23,26,23,20,19,17,38,27
"COG1620",35,11,11,31,20,23,7,8,35,17,10,8,6,10,10,16,18,33,14,39
"COG1621",114,78,64,136,102,125,76,89,168,77,101,58,29,75,80,93,47,91,79,66
"COG1622",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG1623",0,0,10,3,0,0,0,0,1,3,0,0,1,0,0,1,3,0,5,0
"COG1624",43,34,32,43,29,45,36,33,42,27,8,3,5,7,7,11,8,5,6,1
"COG1625",5,15,13,5,7,8,14,14,15,11,38,13,32,12,16,22,41,5,8,17
"COG1626",9,19,42,7,49,8,36,11,1,24,2,42,6,25,34,13,17,39,35,34
"COG1629",267,228,216,356,224,229,211,155,239,205,15,187,43,198,275,124,123,262,238,145
"COG1633",1,0,4,2,1,0,4,1,2,1,0,3,6,1,1,2,2,2,2,1
"COG1635",0,1,1,0,4,0,2,0,2,8,0,2,1,2,4,4,3,0,6,1
"COG1636",15,25,24,24,17,16,16,31,17,14,31,25,21,13,21,33,23,9,21,12
"COG1637",0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0
"COG1638",27,24,63,19,45,31,43,57,48,69,71,30,31,50,35,21,41,15,25,45
"COG1640",64,94,98,96,69,155,101,112,117,76,171,97,102,66,77,92,86,61,74,98
"COG1641",4,7,7,6,7,16,6,14,8,6,26,12,19,6,2,8,26,3,4,7
"COG1643",61,13,4,26,2,29,3,11,47,18,47,8,9,2,1,26,5,2,2,44
"COG1647",3,3,1,1,0,2,1,0,1,0,5,0,0,4,2,2,1,0,2,1
"COG1648",7,9,8,4,2,8,4,11,6,4,17,3,13,6,1,8,8,3,6,19
"COG1649",149,115,108,103,149,89,124,105,116,142,2,151,61,70,125,85,93,172,118,42
"COG1651",10,7,2,4,2,0,1,3,4,7,36,2,5,1,6,1,12,36,6,13
"COG1652",2,2,1,0,2,0,3,8,6,7,2,3,6,3,5,2,4,2,2,4
"COG1653",72,84,168,139,94,79,150,281,163,143,566,191,424,191,171,179,128,155,150,293
"COG1654",12,16,17,10,4,6,18,21,16,14,24,14,17,15,18,15,34,1,9,33
"COG1655",0,2,2,5,1,1,2,6,2,3,0,1,1,6,6,3,1,0,1,6
"COG1657",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1658",2,5,5,4,5,3,10,7,3,2,22,9,19,6,4,4,19,0,7,6
"COG1659",0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1660",44,40,40,38,47,65,45,46,45,57,36,40,34,32,41,37,42,28,32,38
"COG1661",1,4,1,6,1,3,8,4,1,5,5,1,9,3,4,5,13,1,9,6
"COG1662",13,11,0,4,3,0,16,2,0,0,1,0,0,2,3,1,5,4,9,173
"COG1663",58,29,34,47,23,53,23,13,42,34,1,23,9,32,32,31,25,52,26,26
"COG1664",2,2,3,2,1,0,1,0,0,0,0,6,8,0,1,0,7,2,2,0
"COG1666",4,6,2,1,2,7,0,2,5,1,16,0,5,2,2,0,5,1,1,4
"COG1668",7,7,21,13,1,3,6,24,7,8,0,12,19,4,8,38,6,3,12,14
"COG1669",12,11,10,11,10,13,8,7,19,17,0,1,1,1,1,1,1,2,3,3
"COG1670",53,74,70,80,108,73,86,86,48,76,75,85,67,134,100,64,67,127,119,68
"COG1671",3,5,5,3,2,2,8,21,2,3,6,3,13,2,10,10,22,2,6,13
"COG1672",235,152,52,408,66,591,71,68,687,61,15,60,31,104,100,390,48,53,84,56
"COG1674",102,61,86,95,71,47,82,107,115,92,145,101,172,71,71,138,79,47,83,60
"COG1677",1,0,0,1,1,0,1,0,0,1,1,2,0,5,2,5,0,1,1,4
"COG1678",3,12,8,13,9,2,12,9,2,7,0,11,7,13,11,1,4,26,12,12
"COG1679",0,0,2,0,0,1,1,5,0,2,0,5,29,0,1,7,23,1,0,0
"COG1680",62,64,109,57,102,60,105,102,54,77,61,119,89,106,94,46,97,103,95,77
