"","DOM026","DOM001","NOM020","DLF001","DLM022","NLM024","NOF008","NLM007","DLM008","NOM007"
"COG3679",0,0,0,0,13,0,0,2,0,0
"COG3680",0,2,2,0,0,0,0,0,0,1
"COG3681",222,246,283,243,185,337,192,344,248,247
"COG3682",73,96,34,55,108,10,122,71,128,90
"COG3683",0,1,5,0,0,2,0,0,0,0
"COG3684",0,3,4,2,12,7,1,3,0,0
"COG3685",0,7,10,3,15,10,2,1,1,1
"COG3688",91,48,23,13,76,20,189,191,124,139
"COG3689",19,22,6,17,32,10,24,22,44,28
"COG3691",0,2,2,5,9,5,0,4,1,0
"COG3692",0,1,0,0,0,4,0,2,0,0
"COG3693",123,94,151,100,40,140,137,72,278,53
"COG3694",79,9,0,3,65,1,17,1,17,18
"COG3695",56,54,17,58,38,25,69,61,53,22
"COG3696",385,421,208,825,308,568,283,629,312,361
"COG3697",17,24,11,5,9,15,18,62,11,50
"COG3698",0,3,2,1,8,8,0,2,0,0
"COG3700",0,5,2,0,10,3,0,1,0,2
"COG3701",0,1,16,3,1,4,1,2,1,0
"COG3703",0,2,3,4,9,8,0,3,0,0
"COG3704",0,0,2,0,0,0,0,5,0,1
"COG3705",132,65,35,21,77,18,67,64,118,98
"COG3706",565,533,898,1132,255,1908,1129,1049,1610,662
"COG3707",40,31,21,17,42,6,38,59,27,43
"COG3708",76,19,4,25,88,2,25,21,14,21
"COG3709",0,1,4,1,3,3,0,0,3,0
"COG3710",0,10,10,10,21,11,0,6,1,0
"COG3711",434,97,102,211,182,109,94,160,252,155
"COG3712",1968,1901,1068,4140,1488,1637,1310,1486,827,459
"COG3713",0,7,9,1,6,19,0,6,0,0
"COG3714",0,5,9,2,13,8,0,1,0,3
"COG3715",84,54,63,46,73,78,38,141,135,36
"COG3716",76,58,39,38,79,67,37,116,162,33
"COG3717",134,127,208,156,78,252,139,218,177,94
"COG3718",6,18,8,15,29,11,16,14,2,17
"COG3719",0,3,1,0,5,5,0,0,0,1
"COG3720",0,1,6,0,10,0,0,0,0,1
"COG3721",0,1,5,0,8,3,0,3,0,1
"COG3722",0,6,6,2,17,7,0,2,0,0
"COG3723",4,34,40,7,23,14,35,4,15,18
"COG3724",0,3,11,0,5,3,0,2,0,1
"COG3725",0,4,8,1,6,5,0,0,0,0
"COG3726",0,4,4,1,2,5,0,5,0,4
"COG3727",27,67,26,40,41,87,58,61,39,121
"COG3728",33,26,9,4,49,1,11,6,21,13
"COG3729",0,0,3,1,0,0,0,0,0,1
"COG3730",0,2,2,15,5,4,0,4,1,0
"COG3731",0,3,3,8,11,2,3,4,2,4
"COG3732",1,10,5,13,10,16,0,5,3,2
"COG3733",0,7,9,0,0,9,0,1,0,1
"COG3734",4,15,11,7,28,2,1,1,3,1
"COG3735",46,41,11,49,29,33,41,8,20,13
"COG3736",0,0,3,0,0,1,0,6,0,2
"COG3738",3,4,12,8,17,4,9,56,14,12
"COG3740",5,11,27,65,50,7,22,7,8,13
"COG3741",0,0,0,0,2,0,0,0,0,2
"COG3744",3,0,1,1,0,0,1,1,0,0
"COG3745",0,2,0,0,3,0,1,0,3,2
"COG3746",87,41,35,200,27,61,86,98,73,37
"COG3747",1,3,14,0,5,3,14,2,22,4
"COG3753",0,3,3,0,3,2,0,0,1,0
"COG3754",154,194,111,109,59,200,126,117,56,68
"COG3755",0,3,0,4,0,3,0,1,0,1
"COG3756",0,3,0,0,0,3,0,1,0,0
"COG3757",103,94,140,45,111,329,256,88,301,407
"COG3758",0,4,1,9,9,5,7,3,3,3
"COG3759",0,0,1,0,0,0,0,1,0,0
"COG3760",90,58,21,14,72,11,82,36,76,136
"COG3762",0,1,1,0,0,2,0,4,0,0
"COG3763",2,0,0,1,1,0,2,1,3,4
"COG3764",129,46,21,37,407,6,126,29,113,146
"COG3765",0,8,10,1,40,16,0,5,1,1
"COG3766",0,0,1,2,7,3,0,1,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",0,3,0,4,2,3,0,5,0,1
"COG3769",0,1,0,1,6,2,0,0,0,0
"COG3770",0,2,9,1,9,2,0,2,1,2
"COG3771",0,4,4,0,2,0,0,2,0,0
"COG3772",8,12,17,5,55,12,12,11,26,8
"COG3773",82,52,38,21,232,6,127,60,153,151
"COG3774",122,109,256,279,79,34,107,43,144,144
"COG3775",54,43,105,56,17,302,116,137,89,66
"COG3776",0,1,1,2,2,1,0,0,1,0
"COG3778",0,0,20,0,0,3,0,0,1,0
"COG3779",0,0,1,0,2,6,0,0,0,0
"COG3781",0,1,4,2,11,5,2,1,0,0
"COG3783",0,0,2,0,5,0,0,1,0,1
"COG3784",0,5,4,1,1,2,0,0,0,0
"COG3785",0,1,2,1,5,1,0,0,1,0
"COG3786",6,3,13,7,7,1,15,6,5,11
"COG3787",0,14,4,1,4,0,2,0,0,1
"COG3788",0,0,1,0,10,3,0,1,0,0
"COG3789",0,3,3,0,5,3,0,0,0,0
"COG3790",0,2,0,0,7,2,0,1,0,0
"COG3791",0,0,7,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,2,0,1
"COG3797",2,0,0,6,19,0,6,3,2,0
"COG3799",0,20,1,4,12,10,15,2,2,2
"COG3804",7,22,6,8,115,4,43,17,19,40
"COG3808",187,226,124,232,258,125,249,229,278,260
"COG3811",0,1,3,0,2,0,1,0,1,0
"COG3815",2,3,0,3,8,1,0,7,0,0
"COG3817",0,0,4,3,0,11,8,11,12,2
"COG3819",1,3,4,4,2,8,7,6,16,4
"COG3822",14,29,6,15,59,19,30,22,12,3
"COG3823",0,29,10,0,7,3,26,0,8,4
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",16,9,2,3,12,1,14,1,17,6
"COG3828",0,0,0,0,5,0,0,0,0,1
"COG3829",100,238,85,112,233,130,127,169,134,35
"COG3830",156,144,118,170,93,111,151,145,195,93
"COG3831",35,28,17,89,33,16,11,10,9,1
"COG3832",0,0,2,0,0,0,0,0,0,0
"COG3833",126,40,54,16,90,6,43,36,79,117
"COG3835",32,19,17,27,35,11,15,9,19,9
"COG3836",6,29,23,19,21,5,14,2,9,2
"COG3837",1,2,6,7,3,1,0,1,3,1
"COG3839",205,195,158,104,322,92,223,240,294,201
"COG3840",0,5,6,0,10,1,1,3,0,0
"COG3842",250,278,382,280,333,374,321,422,325,208
"COG3843",745,371,125,120,684,71,516,517,435,476
"COG3845",88,254,51,76,395,36,275,175,220,145
"COG3846",0,0,9,1,12,7,0,7,0,0
"COG3848",8,47,60,17,39,9,57,84,46,33
"COG3850",0,22,14,4,33,10,0,17,1,0
"COG3851",2,1,20,4,33,9,5,1,1,4
"COG3852",0,9,19,23,5,11,0,5,0,1
"COG3853",52,64,16,29,120,27,70,121,74,42
"COG3854",78,69,17,14,130,2,120,95,110,130
"COG3855",347,260,375,278,279,429,331,374,293,447
"COG3856",3,5,4,5,25,3,11,1,2,8
"COG3857",288,275,89,61,529,63,389,254,334,378
"COG3858",150,95,34,38,148,9,131,99,136,139
"COG3859",75,45,18,14,87,9,49,74,59,53
"COG3860",0,1,0,0,2,0,0,2,0,0
"COG3862",21,39,19,11,35,10,22,17,59,28
"COG3863",0,0,0,0,0,0,0,0,1,1
"COG3864",14,7,0,5,17,4,6,2,4,5
"COG3866",36,80,3,3,9,342,40,55,54,15
"COG3867",125,91,173,171,37,94,49,72,130,216
"COG3868",6,6,1,0,8,0,8,2,11,13
"COG3869",49,13,6,5,77,11,50,31,37,66
"COG3870",4,9,3,7,29,4,17,10,35,9
"COG3871",89,58,23,164,35,13,21,43,7,5
"COG3872",133,79,33,19,141,13,132,76,140,105
"COG3874",27,25,5,2,84,3,53,15,27,18
"COG3875",17,112,30,48,95,42,79,82,51,31
"COG3876",35,41,25,69,26,76,192,160,203,70
"COG3877",4,12,3,0,18,1,12,37,5,4
"COG3878",11,5,0,1,6,7,8,1,13,2
"COG3879",2,14,2,9,107,3,43,3,4,53
"COG3880",39,11,5,6,54,6,35,16,34,38
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",37,78,39,23,24,13,25,5,89,42
"COG3883",25,18,1,19,167,1,60,1,63,48
"COG3884",165,156,134,112,118,134,139,137,206,186
"COG3885",1,2,1,1,7,0,1,7,1,1
"COG3886",226,117,351,35,99,83,45,147,89,53
"COG3887",230,137,93,60,399,52,255,214,250,243
"COG3892",0,0,6,1,20,1,0,8,0,3
"COG3893",1,50,13,5,53,22,32,28,11,4
"COG3894",73,34,21,17,81,1,51,41,100,58
"COG3895",0,0,2,0,5,2,0,1,0,0
"COG3896",0,4,0,0,1,0,6,0,0,0
"COG3899",1,17,0,26,1,3,4,0,9,2
"COG3901",2,0,1,0,34,0,3,15,5,1
"COG3903",0,0,0,0,0,1,0,5,0,0
"COG3906",3,1,0,0,0,1,0,0,2,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",82,49,21,19,102,6,30,52,44,200
"COG3911",0,2,0,0,2,2,2,0,0,0
"COG3915",0,1,4,0,0,0,0,0,0,0
"COG3919",22,51,6,34,42,6,56,32,106,25
"COG3920",9,24,5,4,12,13,17,17,1,7
"COG3921",0,1,1,0,0,0,0,0,1,1
"COG3923",0,1,4,1,5,3,0,2,0,1
"COG3924",0,2,4,0,4,0,0,1,0,0
"COG3925",0,3,10,0,15,5,0,3,0,1
"COG3926",223,3,3,11,12,1,12,6,36,8
"COG3933",66,42,22,61,16,54,22,33,42,23
"COG3934",5,12,0,0,8,0,12,0,11,5
"COG3935",126,67,32,35,140,8,122,39,121,111
"COG3936",33,33,0,8,26,27,16,42,30,40
"COG3937",9,2,0,3,12,0,6,0,6,3
"COG3938",1,18,5,9,22,3,3,0,7,3
"COG3940",171,105,27,374,67,27,66,61,104,52
"COG3941",0,8,0,0,4,0,3,0,4,3
"COG3942",2,0,0,0,0,0,0,2,17,8
"COG3943",374,420,484,391,301,350,626,278,289,470
"COG3944",230,66,25,26,146,16,125,58,127,118
"COG3945",0,0,0,3,1,4,0,0,0,0
"COG3947",1,10,5,7,20,2,11,0,13,11
"COG3948",4,7,16,10,56,19,12,8,11,16
"COG3949",31,13,7,9,78,4,64,24,43,46
"COG3950",251,183,295,140,47,152,123,357,103,77
"COG3951",1,13,16,1,14,11,3,0,2,1
"COG3952",0,3,2,13,2,1,9,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,5,5,15,5,1,2,0,0
"COG3955",12,22,4,18,10,1,5,4,48,24
"COG3956",27,96,111,68,48,54,74,98,77,50
"COG3957",48,74,19,8,82,4,98,67,82,95
"COG3958",258,132,63,51,267,66,228,220,269,142
"COG3959",126,44,36,44,97,62,242,227,239,128
"COG3960",0,8,1,1,23,5,0,0,0,1
"COG3961",0,1,0,0,0,0,0,0,0,6
"COG3962",7,8,13,9,37,12,16,15,4,14
"COG3963",0,3,0,0,0,0,0,0,1,0
"COG3964",7,33,10,23,10,15,16,10,6,11
"COG3965",23,4,0,6,15,3,12,1,19,3
"COG3966",26,8,1,0,1,1,0,0,2,5
"COG3967",0,0,2,0,0,0,0,1,0,1
"COG3968",522,572,733,523,548,955,687,570,612,600
"COG3969",172,153,110,311,259,107,190,197,128,69
"COG3971",0,4,6,2,7,12,0,1,0,2
"COG3972",7,10,28,190,6,5,9,41,8,4
"COG3973",338,76,35,162,212,36,157,140,74,179
"COG3975",3,5,3,0,0,10,0,4,0,0
"COG3976",17,9,15,8,23,2,14,20,15,15
"COG3977",0,10,9,2,19,7,9,1,0,1
"COG3978",0,2,1,0,3,1,0,0,0,0
"COG3979",1,6,2,0,1,0,3,60,1,7
"COG3980",29,41,24,90,43,2,52,35,62,83
"COG3981",10,19,9,4,83,1,24,39,25,19
"COG4001",353,290,470,0,317,203,276,323,367,265
"COG4012",0,4,3,0,11,1,1,0,1,0
"COG4021",3,1,4,1,39,1,0,0,23,0
"COG4032",0,2,29,20,21,2,8,12,9,18
"COG4034",0,0,1,0,0,0,3,0,0,0
"COG4043",1,1,1,0,42,0,5,0,4,21
"COG4085",0,0,1,0,3,0,5,0,0,3
"COG4086",40,23,16,5,42,0,22,21,41,20
"COG4087",2,0,0,0,17,0,1,0,5,0
"COG4091",0,1,0,10,1,2,1,2,2,0
"COG4095",0,1,0,0,0,0,0,0,0,1
"COG4096",211,180,158,608,250,245,281,334,180,544
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",4,1,1,2,2,0,0,1,10,1
"COG4099",59,59,103,71,29,111,44,20,42,120
"COG4100",111,103,50,30,232,19,162,130,143,158
"COG4104",0,0,1,25,0,2,0,3,1,1
"COG4105",0,3,38,2,24,10,3,10,3,1
"COG4106",38,9,10,3,4,0,1,0,1,1
"COG4107",0,10,9,2,32,5,4,6,8,2
"COG4108",271,249,376,191,230,348,302,253,232,229
"COG4109",0,0,0,0,1,0,0,0,2,0
"COG4110",0,12,0,0,0,0,0,0,0,108
"COG4112",0,1,0,0,5,0,3,0,0,0
"COG4114",0,3,6,1,11,6,0,1,2,1
"COG4115",20,25,6,67,25,20,134,72,52,48
"COG4116",42,2,0,3,5,0,2,0,4,0
"COG4117",0,2,2,1,7,3,0,2,0,0
"COG4120",145,111,61,36,139,47,121,196,247,130
"COG4121",34,58,39,62,65,41,54,75,65,26
"COG4122",130,96,71,132,134,97,137,154,157,186
"COG4123",141,149,109,148,145,121,159,131,190,230
"COG4124",92,54,96,59,19,314,57,38,110,91
"COG4125",0,0,1,0,0,0,0,0,0,2
"COG4126",0,18,5,0,16,1,3,1,4,0
"COG4127",7,8,0,0,5,2,3,8,6,8
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",15,16,6,15,17,7,2,7,18,18
"COG4130",0,0,3,0,0,0,0,0,0,2
"COG4132",0,0,1,1,0,0,0,2,2,4
"COG4133",0,2,9,0,7,4,0,3,2,1
"COG4134",0,3,12,4,15,5,3,8,0,2
"COG4135",0,2,5,1,13,7,0,0,0,0
"COG4136",0,3,5,0,8,2,0,0,0,0
"COG4137",0,6,10,3,13,12,1,7,1,5
"COG4138",0,2,0,1,6,6,0,0,0,2
"COG4139",0,3,7,3,11,3,0,1,0,0
"COG4143",0,4,4,5,8,8,0,4,0,1
"COG4145",39,32,19,12,38,48,33,24,37,13
"COG4146",302,220,337,307,57,411,153,267,147,67
"COG4147",0,4,8,1,21,11,0,1,3,1
"COG4148",0,12,8,5,7,19,0,10,3,3
"COG4149",38,35,23,11,50,27,21,66,34,20
"COG4150",0,1,4,1,11,4,0,0,0,1
"COG4152",20,71,30,9,90,21,97,15,30,49
"COG4154",9,7,7,9,14,4,17,12,28,11
"COG4158",21,12,29,5,9,2,21,25,31,20
"COG4160",0,1,8,0,12,9,0,2,1,0
"COG4161",0,3,2,0,11,1,0,1,0,0
"COG4166",154,187,142,81,294,93,158,500,223,201
"COG4167",0,7,2,1,10,6,0,3,1,1
"COG4168",0,3,1,0,8,8,0,4,0,4
"COG4170",0,0,4,0,10,8,0,4,0,3
"COG4171",0,5,7,0,8,4,0,5,0,4
"COG4172",19,12,20,5,27,16,18,14,23,20
"COG4174",0,4,12,1,19,5,2,0,0,1
"COG4175",51,52,19,68,27,71,74,144,40,19
"COG4176",75,81,49,122,39,62,46,99,23,12
"COG4177",26,108,100,48,203,14,48,35,49,19
"COG4178",0,33,32,24,11,35,4,20,3,13
"COG4181",0,2,3,2,8,4,7,0,2,1
"COG4185",93,122,145,63,28,124,73,59,47,118
"COG4186",71,27,29,63,41,10,81,20,42,32
"COG4187",1,36,30,2,2,2,3,16,44,5
"COG4188",0,2,2,0,1,0,4,0,1,0
"COG4189",55,7,4,8,13,3,4,17,36,15
"COG4191",4,18,6,33,38,4,31,21,27,23
"COG4192",0,2,0,0,0,0,0,0,0,0
"COG4193",87,9,16,3,182,2,82,3,71,93
"COG4194",0,0,0,0,1,1,2,0,1,0
"COG4197",0,0,0,0,0,0,0,2,0,0
"COG4198",163,187,191,197,125,175,208,149,173,250
"COG4199",1,0,0,32,0,1,0,0,0,4
"COG4200",20,6,5,2,9,0,9,0,5,10
"COG4206",697,1102,1381,1330,489,1304,879,821,581,591
"COG4208",68,14,11,1,30,5,24,17,12,17
"COG4209",210,69,110,220,552,24,143,202,346,384
"COG4211",70,41,27,27,101,20,67,86,110,99
"COG4213",29,49,85,15,21,12,22,22,41,15
"COG4214",14,16,44,10,19,12,11,15,42,7
"COG4215",0,1,12,3,18,12,0,2,0,0
"COG4219",226,146,68,78,267,16,239,101,276,199
"COG4220",0,3,0,0,6,4,3,1,0,0
"COG4221",103,98,112,133,46,111,97,64,78,102
"COG4222",0,17,47,13,0,65,4,1,0,0
"COG4224",32,20,8,6,15,3,19,17,32,29
"COG4225",649,474,742,986,257,407,551,837,460,284
"COG4226",4,18,36,11,16,13,6,2,11,4
"COG4227",91,249,610,510,91,54,103,249,85,72
"COG4228",0,0,42,0,0,1,0,1,0,0
"COG4229",0,0,2,0,0,0,0,0,0,0
"COG4230",0,5,16,2,13,11,0,6,0,12
"COG4231",184,213,132,222,202,126,300,184,161,111
"COG4232",109,158,204,214,126,199,119,115,153,249
"COG4233",0,7,10,0,0,14,0,5,2,6
"COG4235",0,14,9,1,18,22,0,10,0,8
"COG4237",0,13,2,6,6,7,7,9,8,3
"COG4238",0,3,1,0,0,5,1,1,0,0
"COG4239",0,2,1,1,7,6,7,0,1,1
"COG4241",0,19,2,9,4,8,8,8,3,7
"COG4242",0,0,0,0,8,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,22,2,2,8,6,17,1,13,174
"COG4248",0,6,10,7,38,10,6,4,22,12
"COG4249",0,12,4,9,14,8,11,0,38,238
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",1,0,0,0,0,2,2,0,0,7
"COG4253",0,2,4,1,4,1,0,0,2,1
"COG4256",0,1,0,1,5,1,0,0,0,0
"COG4258",0,6,0,0,7,7,0,1,0,9
"COG4260",79,92,38,20,217,8,101,66,164,98
"COG4261",97,40,18,83,14,38,33,62,8,6
"COG4262",0,0,1,1,0,1,2,3,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,15,1,1,44,1,0,0,0,3
"COG4267",37,10,16,3,3,0,8,10,8,11
"COG4268",42,20,114,25,45,12,40,10,51,185
"COG4269",0,6,2,2,13,8,0,0,0,0
"COG4271",3,21,194,1,29,0,12,5,2,5
"COG4275",0,0,3,0,0,0,0,0,0,0
"COG4277",152,111,97,152,129,58,203,195,207,112
"COG4279",12,7,0,1,6,45,2,1,2,1
"COG4282",0,32,1,2,1,0,0,0,0,0
"COG4283",32,20,6,14,66,2,24,8,34,51
"COG4284",66,34,15,0,197,0,154,1,41,151
"COG4286",36,11,40,2,7,1,10,22,10,19
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,4,1,0,0,2,2,3,0,0
"COG4289",175,126,211,256,175,43,59,82,122,43
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",43,6,5,93,4,0,0,2,5,1
"COG4294",3,0,0,4,6,0,4,0,1,13
"COG4295",29,30,4,5,7,0,11,9,15,18
"COG4296",5,40,4,0,9,2,9,26,7,9
"COG4299",206,158,121,375,127,153,269,222,139,106
"COG4300",0,1,0,1,0,0,0,0,1,2
"COG4302",5,20,11,3,17,6,11,2,14,1
"COG4303",4,23,15,8,33,8,31,5,32,4
"COG4310",0,0,20,0,5,0,0,2,28,46
"COG4314",0,2,0,0,0,4,0,6,0,1
"COG4316",0,0,1,0,0,0,0,2,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,2,0,0,0
"COG4325",0,0,7,5,0,6,8,2,0,0
"COG4330",3,0,0,1,0,0,0,0,0,0
"COG4332",16,2,3,55,6,1,5,4,1,1
"COG4333",5,12,9,22,18,2,31,49,30,16
"COG4335",38,8,3,62,3,0,1,3,1,1
"COG4336",9,12,1,0,3,0,12,2,29,8
"COG4354",115,165,20,131,74,40,190,44,120,84
"COG4357",4,0,0,0,0,0,2,0,0,0
"COG4359",0,2,0,0,0,1,0,0,1,0
"COG4372",0,8,9,6,4,12,4,12,0,2
"COG4373",0,2,0,0,0,1,0,5,2,0
"COG4377",15,31,13,5,16,5,15,29,18,19
"COG4379",0,0,35,0,15,3,1,1,0,2
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,1,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",1,10,120,2,4,11,35,10,15,5
"COG4384",0,1,21,0,0,3,0,0,0,0
"COG4385",0,4,2,6,30,5,9,2,7,6
"COG4386",0,2,47,0,1,6,2,1,3,1
"COG4387",0,3,0,0,1,0,3,4,2,0
"COG4388",0,16,4,0,1,1,5,1,4,2
"COG4389",0,0,0,0,0,0,0,5,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,0,1,0,2,0,3,1
"COG4393",0,0,0,0,0,1,0,8,0,1
"COG4394",0,0,16,2,1,9,0,6,0,1
"COG4395",0,0,4,2,0,6,1,6,0,3
"COG4396",0,5,0,0,2,0,2,2,1,2
"COG4397",0,6,3,2,3,1,6,1,6,7
"COG4399",0,0,0,4,2,3,0,3,0,0
"COG4401",1,1,0,2,1,5,0,1,6,1
"COG4403",236,50,1,5,13,4,15,13,5,3
"COG4405",0,2,4,2,29,0,5,0,2,3
"COG4408",0,0,0,2,0,5,0,2,0,0
"COG4409",210,186,268,229,204,151,166,145,91,253
"COG4412",17,29,451,1,30,115,27,8,27,416
"COG4413",22,34,8,79,11,4,32,27,44,24
"COG4420",1,14,0,0,20,0,13,1,11,3
"COG4421",0,0,13,76,16,0,0,2,0,1
"COG4422",295,192,247,344,156,127,319,259,265,160
"COG4430",51,15,4,77,11,9,35,3,19,14
"COG4443",7,9,8,2,7,2,14,19,28,27
"COG4445",0,1,1,0,0,0,0,0,0,0
"COG4448",0,7,1,11,16,6,32,0,3,8
"COG4452",33,36,22,81,49,22,16,5,10,8
"COG4453",0,4,5,1,0,1,0,0,1,1
"COG4456",3,1,0,0,12,0,2,1,2,1
"COG4457",0,4,55,0,9,11,4,14,6,5
"COG4458",0,1,44,1,4,6,0,3,6,3
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",17,21,3,7,52,3,27,8,32,36
"COG4464",107,172,135,62,119,63,206,89,124,122
"COG4465",48,40,19,22,25,13,51,33,60,50
"COG4466",1,0,0,1,19,0,13,1,3,5
"COG4467",0,0,0,0,0,0,0,1,1,0
"COG4468",184,62,47,32,107,34,126,141,171,169
"COG4469",0,0,0,0,4,0,0,0,0,0
"COG4470",0,0,0,0,13,0,0,0,0,4
"COG4471",0,0,0,0,0,0,0,0,2,0
"COG4472",37,41,19,20,77,2,21,11,26,23
"COG4473",0,0,0,0,0,0,0,0,2,0
"COG4474",23,71,18,215,68,9,30,59,42,50
"COG4475",31,30,12,6,50,7,57,51,50,48
"COG4476",2,0,0,2,0,0,0,0,0,0
"COG4477",6,2,0,4,27,0,2,1,15,17
"COG4478",4,3,1,2,8,0,3,3,11,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",29,7,5,13,39,9,26,10,29,30
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",304,188,50,47,220,14,281,109,327,289
"COG4487",2,12,3,0,4,2,8,5,28,9
"COG4492",47,46,22,15,40,14,52,33,87,37
"COG4495",18,0,0,1,20,0,3,2,4,10
"COG4496",49,49,21,15,62,6,48,69,81,54
"COG4499",2,13,0,0,0,1,0,3,2,1
"COG4502",0,6,1,0,19,0,3,0,0,1
"COG4506",74,51,29,19,66,10,70,43,80,76
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",365,114,36,60,435,20,216,132,305,301
"COG4512",0,9,0,0,44,0,24,0,4,30
"COG4521",1,5,11,4,17,8,5,19,8,2
"COG4525",0,2,7,0,5,0,0,5,1,2
"COG4529",0,7,12,6,19,4,1,2,0,1
"COG4531",0,2,5,3,6,4,1,7,0,0
"COG4533",0,11,17,2,20,6,2,3,3,0
"COG4535",0,5,10,1,10,13,1,13,2,4
"COG4536",85,63,108,96,15,157,39,63,10,151
"COG4537",2,0,0,1,1,0,0,0,4,1
"COG4540",0,0,5,2,11,5,3,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,3,3,7,0,5,0,4,2,2
"COG4545",0,2,0,0,0,3,3,1,0,0
"COG4547",0,7,0,0,0,0,0,0,0,0
"COG4548",82,24,5,31,106,3,64,46,50,21
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",123,91,49,111,104,29,98,84,153,56
"COG4555",3,2,0,5,13,1,1,2,4,0
"COG4558",0,3,5,0,7,0,0,0,0,1
"COG4559",0,2,7,0,12,0,0,0,1,0
"COG4564",1,40,5,0,0,20,39,0,75,8
"COG4565",8,10,22,5,34,16,2,10,8,3
"COG4566",2,28,11,4,9,45,4,37,2,12
"COG4568",0,2,2,1,3,3,0,0,1,1
"COG4569",1,4,5,4,18,5,0,2,1,0
"COG4570",8,7,16,8,37,2,9,1,6,12
"COG4571",0,4,1,1,10,0,0,0,0,0
"COG4572",0,1,1,1,3,0,0,0,0,0
"COG4573",18,29,9,3,62,10,26,87,10,11
"COG4574",0,2,3,1,6,4,0,1,0,1
"COG4575",0,4,9,1,10,5,0,1,1,0
"COG4576",5,8,12,4,20,4,8,5,10,5
"COG4577",38,26,25,19,39,17,23,32,32,16
"COG4578",0,0,2,2,6,10,1,0,2,0
"COG4579",0,5,8,2,6,12,0,3,0,0
"COG4580",0,23,197,5,39,20,0,7,4,3
"COG4581",2,1,3,0,0,0,0,0,1,4
"COG4582",0,4,39,2,7,8,0,5,2,2
"COG4584",586,359,321,461,360,394,437,999,305,525
"COG4585",70,72,50,80,44,58,111,181,136,96
"COG4586",88,6,0,5,61,3,16,1,13,12
"COG4587",97,4,0,7,56,0,21,2,7,8
"COG4589",10,12,7,44,1,6,3,12,4,0
"COG4590",0,2,0,0,3,0,3,0,0,0
"COG4591",195,232,211,296,150,247,223,292,284,328
"COG4592",0,3,4,0,7,11,0,0,0,0
"COG4594",0,0,1,2,0,0,0,4,0,1
"COG4597",0,13,6,1,11,22,0,4,1,1
"COG4598",0,4,13,0,7,3,0,2,0,1
"COG4603",55,144,43,54,239,28,187,113,209,100
"COG4604",5,13,1,6,4,11,1,6,1,0
"COG4605",4,10,0,7,5,5,2,8,1,1
"COG4606",4,18,2,8,5,10,1,11,0,1
"COG4607",4,13,0,9,7,6,2,4,3,2
"COG4608",140,232,103,96,401,87,198,227,231,176
"COG4615",0,4,5,1,16,10,0,1,0,2
"COG4618",0,0,0,0,0,0,0,0,8,0
"COG4619",0,8,6,1,4,2,1,0,2,1
"COG4623",36,48,19,65,20,54,96,117,119,65
"COG4624",487,574,255,397,656,232,511,445,398,308
"COG4625",0,6,10,3,8,39,6,26,2,5
"COG4626",16,103,68,197,316,10,30,7,48,56
"COG4627",0,1,0,0,5,0,0,0,0,0
"COG4628",0,2,2,0,0,0,0,0,0,0
"COG4631",3,0,0,0,0,0,0,0,1,0
"COG4632",229,100,53,337,169,35,190,146,87,65
"COG4633",2,2,1,0,0,2,2,6,2,15
"COG4635",2,5,4,20,10,9,3,6,3,2
"COG4636",46,18,14,30,15,5,13,17,11,23
"COG4637",69,72,24,1,28,108,15,42,24,50
"COG4638",0,7,8,1,0,10,0,1,0,2
"COG4639",15,6,0,0,37,0,1,46,29,11
"COG4640",1,0,0,0,0,0,0,0,2,0
"COG4641",38,84,34,3,12,3,57,20,64,75
"COG4642",85,71,152,133,21,208,70,71,82,206
"COG4643",0,25,7,0,29,8,6,10,5,3
"COG4644",2,13,54,1,147,38,7,3,5,3
