"","NOM025","NOF013","NOM029","DLF007","DLF012","DOM023","NOF012","DOM005","DLM005","DLF004"
"COG3681",101,89,87,100,98,293,169,214,302,265
"COG3682",21,34,42,25,99,60,56,57,93,43
"COG3683",0,0,0,0,0,1,0,17,0,3
"COG3684",0,2,3,7,9,0,0,10,1,1
"COG3685",14,0,22,11,13,2,1,18,13,0
"COG3688",162,154,94,72,244,41,91,25,80,76
"COG3689",20,30,26,21,34,6,24,12,26,12
"COG3691",10,2,14,1,11,1,0,5,12,1
"COG3692",7,0,5,3,3,0,0,0,0,0
"COG3693",25,85,141,62,79,129,49,38,36,132
"COG3694",0,3,9,8,1,0,3,0,4,0
"COG3695",66,47,43,92,14,35,43,50,55,32
"COG3696",214,365,273,304,12,626,227,1006,279,583
"COG3697",31,33,14,12,15,3,9,18,4,16
"COG3698",13,1,9,4,6,0,0,2,3,0
"COG3700",17,0,26,3,13,1,0,9,8,0
"COG3701",0,0,3,0,0,0,0,0,9,0
"COG3703",9,1,9,3,4,0,0,4,4,0
"COG3704",0,0,0,0,2,0,2,0,0,0
"COG3705",55,69,76,35,155,29,57,8,55,43
"COG3706",1192,3149,1674,2173,135,1289,1196,2379,1144,2315
"COG3707",34,25,18,15,58,16,26,23,39,9
"COG3708",6,15,27,37,91,13,25,9,20,5
"COG3709",12,1,3,2,6,0,0,4,4,0
"COG3710",18,1,29,11,48,1,1,16,33,1
"COG3711",149,212,216,188,945,44,44,53,73,33
"COG3712",1687,1956,1758,3491,151,1511,1228,3244,1475,1446
"COG3713",10,1,18,3,14,3,0,29,11,3
"COG3714",7,1,13,2,8,0,1,12,6,0
"COG3715",121,85,95,58,174,31,41,45,102,30
"COG3716",130,91,112,54,196,44,36,54,125,41
"COG3717",157,235,184,173,21,196,77,205,119,246
"COG3718",4,11,12,16,3,15,23,6,21,18
"COG3719",19,1,14,4,11,0,0,7,6,0
"COG3720",0,0,0,3,2,0,0,6,1,0
"COG3721",0,0,2,4,2,5,1,5,0,6
"COG3722",24,0,25,9,15,0,0,14,13,0
"COG3723",20,12,13,22,1,16,13,24,22,19
"COG3724",12,2,12,0,7,0,0,9,7,0
"COG3725",14,0,4,2,6,1,0,15,8,1
"COG3726",17,0,7,2,4,0,0,4,1,0
"COG3727",105,53,99,63,54,99,56,24,67,58
"COG3728",38,5,11,10,79,0,10,0,36,6
"COG3729",4,0,10,2,3,0,0,3,4,0
"COG3730",9,3,15,4,7,7,5,2,8,0
"COG3731",5,6,6,4,12,11,5,4,7,1
"COG3732",1,1,3,0,8,3,1,7,16,1
"COG3733",27,1,16,3,13,0,1,23,12,0
"COG3734",23,1,23,25,10,1,11,26,33,2
"COG3735",33,49,30,30,15,4,35,105,48,20
"COG3736",0,0,0,1,14,2,1,0,0,0
"COG3738",26,19,16,16,5,2,38,2,4,14
"COG3740",66,14,11,35,0,6,28,64,30,15
"COG3741",0,0,0,0,8,0,0,0,0,0
"COG3744",0,3,1,4,0,3,4,6,5,7
"COG3745",0,7,3,0,0,0,0,0,2,4
"COG3746",42,25,87,50,4,73,36,96,57,42
"COG3747",5,1,4,2,0,2,16,0,10,3
"COG3753",5,1,4,4,6,0,0,0,6,0
"COG3754",103,277,228,127,34,205,68,253,97,73
"COG3755",2,0,16,1,6,0,1,6,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",209,200,226,135,285,376,378,95,273,352
"COG3758",10,1,8,4,18,1,1,27,5,1
"COG3759",0,0,2,0,2,0,0,0,0,0
"COG3760",22,32,61,30,101,25,52,13,72,18
"COG3762",0,0,1,0,0,0,1,0,2,0
"COG3763",0,1,1,0,7,0,10,0,0,1
"COG3764",78,31,52,13,157,15,141,2,74,25
"COG3765",45,5,29,6,25,2,1,65,20,1
"COG3766",3,0,1,1,3,0,0,1,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",18,2,7,3,8,1,0,13,7,0
"COG3769",6,0,1,2,2,0,0,12,4,0
"COG3770",8,0,6,1,6,0,0,7,6,0
"COG3771",3,0,3,5,1,0,0,5,3,0
"COG3772",25,5,14,19,4,11,12,55,54,9
"COG3773",73,88,66,66,106,23,152,11,49,66
"COG3774",162,159,319,379,49,115,90,250,107,57
"COG3775",114,129,235,115,79,256,83,158,103,225
"COG3776",3,1,1,1,5,0,0,4,1,1
"COG3778",0,0,0,5,0,0,2,0,0,0
"COG3779",6,0,8,0,1,0,0,0,0,0
"COG3781",4,0,5,2,3,1,0,15,2,2
"COG3783",5,0,4,2,6,2,0,6,4,0
"COG3784",5,0,9,2,2,0,0,7,6,0
"COG3785",12,0,8,1,3,0,1,7,3,0
"COG3786",5,3,0,17,0,2,6,4,11,14
"COG3787",9,0,4,3,6,2,3,9,10,0
"COG3788",7,0,12,2,8,0,0,9,5,0
"COG3789",12,1,11,3,5,1,0,2,7,0
"COG3790",4,0,2,0,4,0,0,7,10,1
"COG3791",0,0,3,1,1,0,0,4,0,0
"COG3793",0,0,0,0,0,2,0,8,6,0
"COG3794",0,0,0,0,1,0,0,0,0,1
"COG3797",0,0,9,3,5,0,4,1,0,0
"COG3799",0,0,0,2,9,4,1,22,7,11
"COG3804",2,4,12,7,12,4,125,3,16,3
"COG3808",161,271,268,200,13,191,154,276,175,160
"COG3811",0,0,1,1,2,0,1,0,0,0
"COG3815",0,1,1,1,2,0,13,0,3,0
"COG3817",8,5,2,1,8,14,7,15,8,7
"COG3819",8,1,2,1,4,8,6,12,7,2
"COG3822",3,24,8,26,5,8,19,20,37,15
"COG3823",0,2,0,0,0,15,8,0,19,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,11,0,1,1,2,8,0,18,2
"COG3828",0,0,7,0,0,0,1,0,2,0
"COG3829",101,170,151,216,58,110,124,280,241,114
"COG3830",140,119,175,160,70,186,128,141,176,128
"COG3831",48,12,90,72,25,7,13,40,28,25
"COG3832",1,0,0,0,0,0,0,5,0,0
"COG3833",86,42,68,41,194,25,20,20,45,70
"COG3835",29,19,19,66,171,10,14,55,44,28
"COG3836",26,11,34,15,17,9,20,33,28,20
"COG3837",1,12,0,0,6,0,2,6,13,0
"COG3839",194,170,180,133,283,28,53,66,75,67
"COG3840",11,0,7,1,7,1,0,3,3,0
"COG3842",333,280,265,286,258,359,173,316,312,328
"COG3843",363,232,185,130,1001,68,441,112,338,151
"COG3845",132,113,104,104,190,35,156,70,164,119
"COG3846",0,0,3,1,0,0,1,1,18,1
"COG3848",105,67,28,5,3,11,26,1,61,25
"COG3850",63,1,49,14,16,8,8,39,33,5
"COG3851",38,9,13,4,109,3,1,9,8,6
"COG3852",35,4,55,69,7,2,6,54,15,4
"COG3853",68,50,35,11,182,21,50,7,77,27
"COG3854",78,66,51,26,120,25,117,10,47,32
"COG3855",254,297,271,249,311,416,181,309,349,286
"COG3856",1,2,1,2,6,0,39,0,8,0
"COG3857",218,186,166,83,378,111,420,12,277,139
"COG3858",71,125,88,115,215,42,192,39,69,78
"COG3859",53,34,30,18,146,20,33,7,35,37
"COG3860",0,0,5,1,2,0,0,0,1,0
"COG3862",29,30,31,12,10,5,21,25,32,26
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",4,1,3,7,1,4,96,0,26,5
"COG3866",12,97,5,37,4,173,21,68,54,217
"COG3867",112,95,66,33,21,119,66,118,102,149
"COG3868",1,7,9,1,0,0,3,0,7,11
"COG3869",19,23,17,37,75,22,117,8,64,19
"COG3870",8,4,10,8,12,1,5,1,22,7
"COG3871",59,108,36,205,23,59,42,147,56,76
"COG3872",78,95,56,49,181,37,71,40,106,60
"COG3874",19,11,6,11,23,6,40,0,23,6
"COG3875",44,38,36,90,206,55,62,34,120,39
"COG3876",99,148,174,154,4,120,98,234,88,81
"COG3877",41,28,3,41,8,17,4,27,8,7
"COG3878",1,5,0,0,17,6,79,0,3,4
"COG3879",1,2,4,2,28,8,167,0,33,1
"COG3880",3,13,8,15,34,13,53,5,21,12
"COG3881",0,0,0,0,0,1,0,0,1,0
"COG3882",37,56,108,102,0,10,33,98,36,25
"COG3883",5,16,17,0,53,1,134,0,34,20
"COG3884",134,143,167,173,161,134,203,103,129,135
"COG3885",1,0,1,14,6,4,11,6,5,0
"COG3886",24,37,16,29,80,184,45,143,253,67
"COG3887",214,178,154,85,368,78,334,37,172,99
"COG3892",0,0,11,1,2,0,1,0,0,0
"COG3893",4,10,3,13,0,16,14,23,62,7
"COG3894",8,18,18,6,124,8,45,31,57,27
"COG3895",6,1,4,1,0,0,0,8,3,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",2,4,0,5,31,0,15,0,15,0
"COG3901",1,3,0,0,0,0,3,0,1,1
"COG3903",0,0,0,0,4,0,0,0,0,0
"COG3906",3,0,1,1,10,1,1,0,1,0
"COG3907",0,0,0,1,0,0,3,6,0,0
"COG3910",35,31,48,13,74,6,35,4,17,2
"COG3911",0,0,0,0,0,1,3,1,2,1
"COG3915",0,0,1,0,0,0,0,9,0,0
"COG3919",44,72,10,4,2,23,71,158,59,26
"COG3920",2,4,5,43,21,24,21,28,59,8
"COG3921",0,0,0,0,0,0,0,14,0,0
"COG3923",10,0,3,2,5,0,0,7,7,0
"COG3924",4,1,4,1,5,0,0,7,2,0
"COG3925",23,1,5,1,7,1,0,16,9,1
"COG3926",41,21,12,2,2,10,20,46,15,97
"COG3933",46,24,40,22,204,120,34,14,117,20
"COG3934",2,2,0,0,6,0,0,10,6,14
"COG3935",70,72,59,67,205,13,148,46,60,59
"COG3936",42,22,7,1,0,4,41,21,26,3
"COG3937",4,5,6,2,4,0,8,3,6,2
"COG3938",3,5,6,3,7,4,6,3,9,2
"COG3940",193,279,197,341,121,80,99,579,116,91
"COG3941",2,3,0,22,1,1,0,0,7,4
"COG3942",0,2,8,0,50,0,0,0,26,1
"COG3943",221,474,233,349,168,517,351,197,418,613
"COG3944",77,83,88,55,177,25,276,29,102,51
"COG3945",0,0,0,0,16,7,1,0,15,0
"COG3947",11,22,2,0,0,6,18,4,21,7
"COG3948",23,8,3,3,4,6,21,12,106,14
"COG3949",26,7,30,60,1,3,66,14,20,10
"COG3950",228,187,274,258,234,225,125,131,214,119
"COG3951",19,5,11,2,4,2,5,7,25,0
"COG3952",9,6,23,26,0,23,2,30,7,6
"COG3953",0,0,1,0,0,0,0,0,4,0
"COG3954",15,0,14,6,13,1,0,7,11,0
"COG3955",1,1,16,23,5,1,1,7,16,6
"COG3956",72,63,104,44,47,117,67,103,105,88
"COG3957",35,65,56,16,25,12,268,1,47,38
"COG3958",153,162,148,75,380,47,206,113,153,74
"COG3959",155,118,126,133,335,52,192,136,156,83
"COG3960",22,0,11,4,11,1,0,0,6,1
"COG3961",0,0,0,0,2,0,0,8,0,0
"COG3962",12,13,20,4,6,15,5,0,15,4
"COG3963",0,0,3,0,1,0,1,1,0,0
"COG3964",8,13,7,9,3,18,23,33,22,15
"COG3965",6,11,4,2,15,0,8,0,4,4
"COG3966",0,5,7,0,9,0,1,0,5,0
"COG3967",0,0,0,0,0,0,1,0,1,0
"COG3968",579,546,535,449,472,692,434,552,524,725
"COG3969",192,197,177,338,48,140,140,192,153,102
"COG3971",66,0,36,3,12,2,3,10,11,0
"COG3972",1,0,10,6,127,1,3,1,11,6
"COG3973",113,88,89,194,220,26,512,113,86,67
"COG3975",0,0,0,9,0,4,3,0,7,2
"COG3976",10,9,12,18,0,20,21,17,15,14
"COG3977",13,0,8,3,3,2,0,26,18,7
"COG3978",3,0,0,1,1,0,0,6,2,0
"COG3979",9,0,0,4,4,0,6,44,3,7
"COG3980",25,35,10,45,2,5,21,23,13,9
"COG3981",27,41,11,21,11,1,97,9,24,8
"COG4001",240,254,0,451,509,222,238,92,404,0
"COG4012",0,0,1,0,0,0,1,1,0,1
"COG4021",5,0,0,0,0,2,3,0,2,3
"COG4032",15,15,21,17,1,9,27,38,5,18
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,9,25,0,73,0,1,3
"COG4085",0,0,4,0,0,0,2,1,0,0
"COG4086",15,29,39,6,156,4,12,0,15,14
"COG4087",2,0,0,6,2,0,0,0,4,1
"COG4091",2,3,6,23,5,1,4,15,4,2
"COG4095",0,0,0,0,0,0,3,0,0,0
"COG4096",355,261,256,269,40,128,243,214,305,143
"COG4097",0,0,9,3,0,3,0,0,0,2
"COG4098",3,0,11,0,25,1,4,1,1,1
"COG4099",48,53,96,41,71,123,33,89,79,94
"COG4100",90,78,77,38,168,50,243,14,95,65
"COG4104",9,9,23,1,0,1,0,22,2,3
"COG4105",8,0,6,2,5,6,5,18,9,2
"COG4106",6,0,4,4,4,0,1,7,5,1
"COG4107",13,2,8,1,9,1,1,3,3,2
"COG4108",258,249,287,152,301,347,188,190,310,271
"COG4109",0,0,8,0,3,0,2,0,0,3
"COG4110",0,0,1,0,1,0,2,0,1,77
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",13,2,10,3,3,0,0,12,9,0
"COG4115",16,57,172,93,43,18,37,4,35,37
"COG4116",1,0,3,0,16,0,2,0,2,1
"COG4117",12,0,12,5,7,0,0,1,8,1
"COG4120",173,120,120,46,199,36,88,53,94,103
"COG4121",67,56,133,48,16,79,39,56,64,43
"COG4122",106,133,167,123,71,120,178,162,125,122
"COG4123",124,150,116,127,192,140,174,114,129,128
"COG4124",67,78,205,59,1,278,58,207,97,257
"COG4125",0,0,0,0,1,0,0,13,0,0
"COG4126",2,5,2,0,0,3,2,0,10,4
"COG4127",4,3,0,0,0,2,3,1,12,0
"COG4128",1,0,0,7,0,0,0,0,0,0
"COG4129",9,2,7,9,2,1,14,18,18,15
"COG4130",0,0,0,1,1,1,0,0,0,0
"COG4132",0,1,1,2,10,5,2,13,8,7
"COG4133",11,0,7,2,4,1,4,1,3,1
"COG4134",18,3,13,4,11,0,0,8,13,0
"COG4135",23,1,14,0,13,1,0,10,5,1
"COG4136",3,0,2,0,1,0,0,9,3,1
"COG4137",9,0,2,4,3,4,1,12,16,0
"COG4138",16,0,4,0,7,0,0,8,4,0
"COG4139",9,0,5,1,2,1,0,15,5,0
"COG4143",10,0,12,4,7,0,0,16,6,2
"COG4145",24,26,28,16,128,24,20,42,61,31
"COG4146",317,287,104,223,36,240,188,218,177,267
"COG4147",18,0,18,7,11,0,0,11,1,0
"COG4148",22,1,9,4,4,4,11,12,14,3
"COG4149",60,29,36,15,57,11,28,28,45,26
"COG4150",8,1,7,3,12,1,0,4,1,2
"COG4152",8,30,8,25,15,66,31,16,74,14
"COG4154",14,4,18,26,35,9,9,17,19,8
"COG4158",3,25,16,18,114,2,15,13,13,34
"COG4160",19,0,21,3,18,0,0,13,16,0
"COG4161",14,2,11,3,7,1,0,10,5,0
"COG4166",414,303,211,83,155,48,163,140,267,123
"COG4167",17,0,9,3,3,1,0,9,8,1
"COG4168",20,0,9,2,6,0,0,12,10,0
"COG4170",11,1,12,2,9,0,0,7,3,1
"COG4171",15,1,4,3,4,1,0,12,5,0
"COG4172",40,13,18,7,25,6,8,29,27,15
"COG4174",17,0,13,3,8,1,0,10,7,6
"COG4175",113,73,49,181,17,70,51,165,84,90
"COG4176",81,64,47,135,19,53,37,134,37,57
"COG4177",75,73,79,64,83,39,90,97,111,62
"COG4178",19,5,24,15,8,11,5,0,43,9
"COG4181",17,2,8,0,16,0,1,9,8,0
"COG4185",51,32,12,140,66,191,88,22,72,37
"COG4186",51,44,45,62,76,19,49,8,77,41
"COG4187",5,0,3,15,0,0,11,15,34,1
"COG4188",0,0,3,0,0,1,4,1,3,2
"COG4189",11,10,22,11,233,5,7,12,8,9
"COG4191",16,16,48,0,1,6,36,41,9,10
"COG4192",0,0,0,0,5,0,0,0,0,0
"COG4193",49,50,24,3,66,4,358,1,13,46
"COG4194",1,0,0,0,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",121,173,164,155,149,228,120,133,189,207
"COG4199",19,8,4,1,0,0,0,26,5,0
"COG4200",20,12,19,6,117,5,4,1,2,4
"COG4206",790,929,789,1207,118,1383,695,1050,890,1172
"COG4208",27,16,32,21,158,4,7,9,27,18
"COG4209",243,167,175,95,323,49,165,43,201,161
"COG4211",100,69,73,33,167,20,34,70,49,53
"COG4213",23,8,33,38,262,5,21,42,41,23
"COG4214",26,3,32,22,150,3,5,35,30,7
"COG4215",21,1,22,4,11,2,0,23,8,1
"COG4219",106,134,183,72,473,26,118,40,120,126
"COG4220",0,0,2,0,1,0,0,0,12,1
"COG4221",99,66,117,144,21,119,98,133,98,99
"COG4222",0,1,0,4,5,86,3,17,11,62
"COG4224",23,35,25,11,27,6,15,6,20,16
"COG4225",837,1066,633,730,77,397,469,778,405,610
"COG4226",2,33,2,13,5,48,9,33,25,40
"COG4227",36,127,253,487,25,385,226,47,252,206
"COG4228",0,0,0,4,0,0,5,0,0,0
"COG4229",0,0,0,1,0,1,0,7,0,0
"COG4230",13,0,6,3,17,0,1,29,15,0
"COG4231",213,236,104,221,20,93,176,187,217,134
"COG4232",114,147,161,212,22,263,114,168,144,198
"COG4233",0,0,1,4,1,3,7,0,3,3
"COG4235",34,2,33,15,19,10,6,5,15,5
"COG4237",4,6,11,3,4,2,13,0,17,2
"COG4238",10,0,5,3,2,1,0,0,2,0
"COG4239",19,0,7,5,9,0,0,11,1,3
"COG4241",1,4,1,3,0,5,5,0,38,11
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,5,0,0,0,5,0
"COG4245",4,9,8,3,4,0,3,5,0,242
"COG4248",23,4,14,4,10,1,2,6,9,6
"COG4249",1,164,98,4,0,25,14,45,24,13
"COG4251",0,0,3,1,0,0,1,0,0,0
"COG4252",0,3,0,15,0,0,0,5,0,1
"COG4253",0,0,1,3,1,2,0,0,8,0
"COG4256",4,0,2,0,1,1,0,0,2,0
"COG4258",0,0,1,7,0,8,3,16,11,1
"COG4260",87,77,71,27,112,33,246,59,129,58
"COG4261",75,27,13,76,14,31,38,30,34,22
"COG4262",0,1,0,9,6,0,0,9,0,0
"COG4263",0,0,0,0,0,0,7,0,0,0
"COG4264",1,0,1,5,7,0,0,31,71,0
"COG4267",23,22,13,11,164,2,19,9,14,7
"COG4268",17,85,21,28,7,133,23,1,169,32
"COG4269",24,0,17,12,12,1,0,1,21,0
"COG4271",10,0,1,1,36,4,10,61,4,5
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",175,146,193,153,22,119,134,179,103,95
"COG4279",0,0,7,10,2,4,2,0,8,5
"COG4282",5,1,0,0,0,0,0,0,1,0
"COG4283",7,9,5,8,25,9,15,10,35,17
"COG4284",39,43,27,27,15,5,74,1,16,9
"COG4286",46,44,21,8,0,4,137,1,14,10
"COG4287",0,0,0,0,0,0,2,0,2,1
"COG4288",3,0,2,2,0,1,1,0,0,0
"COG4289",268,310,267,204,19,147,168,315,174,252
"COG4290",0,0,0,0,0,0,3,0,0,0
"COG4292",14,4,16,24,0,1,2,12,1,6
"COG4294",1,0,1,1,3,0,72,0,0,8
"COG4295",2,1,2,6,0,66,3,20,8,51
"COG4296",40,19,5,2,3,13,64,0,13,3
"COG4299",169,331,120,278,12,185,169,449,129,142
"COG4300",1,0,2,12,2,0,0,4,0,0
"COG4302",16,4,13,6,10,7,6,1,8,0
"COG4303",16,7,18,8,10,4,16,5,10,2
"COG4310",0,0,0,1,0,0,0,0,0,1
"COG4314",0,0,0,4,0,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,14,0,0,0,7,0
"COG4325",0,0,1,5,6,0,0,1,0,9
"COG4330",0,0,0,0,4,1,0,0,0,0
"COG4332",4,48,8,41,1,6,11,37,12,11
"COG4333",10,17,0,5,27,3,10,6,5,6
"COG4335",9,9,12,45,2,2,3,20,6,5
"COG4336",7,2,4,3,78,3,10,0,9,2
"COG4354",69,84,37,76,0,69,261,215,110,48
"COG4357",0,0,5,0,37,0,2,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,3,12,4,19,12,0,32,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",27,38,24,25,48,3,17,5,14,35
"COG4379",1,0,2,5,1,0,1,1,1,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",1,0,0,4,0,2,0,0,1,0
"COG4382",0,0,1,0,0,0,1,1,0,0
"COG4383",154,16,10,4,0,25,155,5,3,37
"COG4384",0,1,0,2,1,0,3,0,1,0
"COG4385",29,7,5,1,2,1,7,13,46,1
"COG4386",1,1,2,3,0,0,8,0,2,0
"COG4387",0,0,0,0,0,0,1,3,0,1
"COG4388",0,1,1,2,0,1,0,3,0,2
"COG4389",1,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,2,0,3,0,2,0,0,0
"COG4393",2,0,2,1,12,0,0,1,21,0
"COG4394",0,0,0,7,0,7,2,18,1,10
"COG4395",0,0,2,8,0,2,1,1,0,4
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,4,5,0,0,2,0,0,1
"COG4399",0,0,0,3,4,3,0,23,1,5
"COG4401",0,1,1,0,0,3,0,0,4,0
"COG4403",3,11,27,5,209,2,28,3,4,1
"COG4405",8,12,3,3,11,0,4,13,14,1
"COG4408",0,0,0,0,0,1,0,0,0,10
"COG4409",151,209,221,312,10,208,142,270,150,201
"COG4412",38,75,3,2,2,99,25,18,56,427
"COG4413",14,57,66,51,3,18,67,5,14,22
"COG4420",2,1,1,0,3,2,24,0,2,2
"COG4421",14,7,109,0,0,2,0,0,0,0
"COG4422",207,229,117,204,110,150,274,102,213,152
"COG4430",16,57,35,60,2,15,51,63,28,22
"COG4443",15,8,20,20,28,4,34,13,18,12
"COG4445",0,0,0,1,2,1,0,8,0,0
"COG4448",0,2,0,1,0,11,1,0,9,3
"COG4452",36,55,24,63,8,8,22,85,28,35
"COG4453",0,0,1,6,2,0,0,2,11,0
"COG4456",0,3,0,0,1,0,4,0,7,1
"COG4457",2,0,4,1,0,12,5,29,23,240
"COG4458",1,1,1,1,0,5,4,15,4,2
"COG4460",0,0,0,1,1,0,0,5,0,0
"COG4463",9,7,13,4,19,6,73,0,33,8
"COG4464",110,153,158,122,134,54,247,65,120,77
"COG4465",31,38,38,39,96,20,29,16,54,27
"COG4466",0,2,4,0,7,0,22,0,3,0
"COG4467",0,0,0,0,2,0,0,0,0,0
"COG4468",136,127,95,39,301,42,86,49,95,82
"COG4469",0,1,2,0,3,0,2,0,0,1
"COG4470",0,0,5,0,4,0,25,0,0,3
"COG4471",0,0,1,0,2,0,1,0,0,1
"COG4472",23,36,30,29,87,6,47,0,22,12
"COG4473",0,0,2,0,4,0,0,0,0,0
"COG4474",62,18,21,27,1,11,26,25,31,11
"COG4475",25,38,20,15,37,5,27,5,26,12
"COG4476",1,1,6,0,3,0,0,0,0,0
"COG4477",2,2,7,2,31,0,124,0,4,9
"COG4478",3,3,5,3,11,1,7,0,4,1
"COG4479",0,0,1,0,1,0,0,0,0,0
"COG4481",7,11,19,16,48,9,37,0,22,8
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",160,268,246,135,471,68,270,63,184,150
"COG4487",11,5,9,1,1,11,4,1,47,3
"COG4492",37,34,41,27,49,22,43,35,58,47
"COG4495",0,0,0,12,1,0,44,0,2,0
"COG4496",42,49,31,22,53,23,34,5,46,15
"COG4499",0,0,3,0,0,0,5,0,0,0
"COG4502",0,3,0,0,0,0,10,0,0,1
"COG4506",56,39,57,45,140,22,37,10,70,25
"COG4508",0,1,0,0,5,0,0,0,0,0
"COG4509",121,154,124,73,566,28,260,47,136,86
"COG4512",3,1,8,2,5,1,68,3,1,3
"COG4521",21,6,12,10,8,2,7,9,8,2
"COG4525",2,0,4,0,2,1,0,6,4,1
"COG4529",18,1,18,5,10,1,0,13,17,0
"COG4531",12,0,11,8,12,1,1,7,6,1
"COG4533",44,2,18,13,23,1,0,47,21,0
"COG4535",15,1,22,8,10,8,9,14,18,6
"COG4536",94,58,108,115,28,206,54,16,77,120
"COG4537",1,1,2,1,8,0,1,0,0,0
"COG4540",10,4,2,1,3,2,2,9,43,1
"COG4541",0,0,0,3,0,1,0,0,0,0
"COG4542",0,0,3,4,3,11,8,1,15,1
"COG4545",0,0,0,0,0,3,0,1,0,2
"COG4547",0,0,0,0,0,0,0,1,0,1
"COG4548",7,4,12,9,74,3,15,4,59,10
"COG4550",0,0,3,0,1,0,0,0,1,0
"COG4552",73,122,79,129,11,35,87,171,104,73
"COG4555",0,0,3,2,12,0,0,0,1,0
"COG4558",0,0,0,3,5,2,0,5,0,0
"COG4559",0,0,0,0,1,2,0,10,1,0
"COG4564",0,19,111,1,0,85,23,7,48,4
"COG4565",30,5,37,7,17,2,5,32,18,11
"COG4566",1,1,9,46,0,39,47,27,20,12
"COG4568",6,0,5,1,1,0,0,5,1,0
"COG4569",46,3,28,2,8,0,1,3,6,1
"COG4570",18,23,12,2,9,0,26,0,9,3
"COG4571",0,0,0,1,1,1,0,1,1,0
"COG4572",5,0,5,1,3,0,0,2,4,0
"COG4573",70,27,33,8,26,14,7,16,16,8
"COG4574",9,0,7,3,1,0,1,10,7,1
"COG4575",24,0,13,8,11,0,0,10,6,2
"COG4576",7,3,9,11,51,2,4,7,6,3
"COG4577",25,13,29,26,115,19,9,15,36,13
"COG4578",9,0,11,2,4,8,0,4,9,0
"COG4579",22,0,21,5,17,1,1,6,6,0
"COG4580",42,2,46,12,46,3,1,47,29,3
"COG4581",0,1,0,0,17,0,1,0,28,0
"COG4582",12,1,16,2,6,2,2,13,11,0
"COG4584",513,279,291,555,140,1810,724,198,695,570
"COG4585",46,146,286,158,94,117,87,169,102,69
"COG4586",3,4,15,8,5,1,1,3,8,1
"COG4587",2,2,5,9,6,2,1,2,2,2
"COG4589",5,14,12,30,2,8,8,18,12,15
"COG4590",0,0,0,0,0,0,0,0,0,10
"COG4591",222,223,292,246,46,286,185,295,230,185
"COG4592",5,0,5,2,2,0,0,7,5,0
"COG4594",0,0,0,3,6,0,0,0,7,1
"COG4597",4,0,6,1,3,10,1,2,14,3
"COG4598",7,0,7,2,6,3,0,11,7,0
"COG4603",91,90,63,73,90,34,105,57,111,82
"COG4604",1,0,11,5,2,3,4,1,3,13
"COG4605",2,0,16,7,6,7,10,0,3,9
"COG4606",4,0,13,3,9,1,1,0,2,3
"COG4607",3,0,11,4,7,2,1,0,2,9
"COG4608",214,179,180,168,391,87,146,174,181,119
"COG4615",6,0,8,1,6,3,0,16,13,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",11,0,18,2,17,0,1,12,14,0
"COG4623",101,153,159,116,16,122,83,155,101,66
"COG4624",395,383,332,499,528,299,436,411,486,343
"COG4625",26,3,10,13,14,2,8,52,49,36
"COG4626",197,72,72,91,143,32,96,171,155,96
"COG4627",0,1,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",210,138,75,293,93,101,426,256,147,93
"COG4633",0,0,5,0,19,1,1,0,18,0
"COG4635",5,16,8,40,2,5,9,9,7,5
"COG4636",23,14,44,21,172,16,6,5,11,13
"COG4637",29,119,22,32,12,25,107,25,56,58
"COG4638",22,0,16,5,8,2,0,8,6,2
"COG4639",0,3,0,3,0,0,4,4,6,4
"COG4640",0,0,2,1,2,0,1,0,0,0
"COG4641",89,80,139,81,5,51,30,24,35,59
"COG4642",82,137,123,117,4,213,54,148,63,211
"COG4643",26,0,4,12,11,9,3,41,5,1
"COG4644",45,0,9,7,26,749,2,2,121,2
"COG4646",757,992,528,538,932,734,998,119,814,579
"COG4648",0,0,2,0,0,1,2,6,5,2
