"","DLF012","NOF013","DLM027","NOM016","NOM012","DLF014","DOM005","NLM008","DLM022","DLM010"
"COG3681",242,196,200,222,200,309,247,172,193,257
"COG3682",274,75,66,63,100,38,74,160,104,33
"COG3683",0,0,0,0,0,0,24,0,0,21
"COG3684",15,1,2,0,0,0,11,0,13,0
"COG3685",8,1,1,1,1,0,15,1,7,48
"COG3688",254,147,156,153,144,141,27,138,191,73
"COG3689",28,25,30,23,48,100,17,24,38,21
"COG3691",8,0,2,0,1,0,3,0,5,15
"COG3692",2,0,0,0,0,0,0,1,0,0
"COG3693",74,102,88,163,105,3,40,134,43,94
"COG3694",0,4,1,0,8,1,1,1,53,4
"COG3695",18,55,19,65,23,27,45,29,43,44
"COG3696",31,947,310,542,294,39,1083,193,354,593
"COG3697",19,42,36,13,7,19,8,5,11,18
"COG3698",3,0,1,0,0,0,0,2,12,7
"COG3700",11,0,1,2,1,1,10,1,9,24
"COG3701",0,0,0,0,0,26,2,0,0,0
"COG3703",7,0,1,1,0,0,2,0,9,7
"COG3704",0,0,0,0,2,0,0,0,0,0
"COG3705",57,33,40,26,49,169,7,87,79,37
"COG3706",152,3149,668,1999,1145,260,2364,1201,639,2100
"COG3707",64,23,52,24,32,128,19,17,66,8
"COG3708",89,11,2,5,34,5,7,75,78,9
"COG3709",4,0,0,0,1,0,4,0,5,15
"COG3710",48,1,0,0,0,0,19,7,13,73
"COG3711",935,192,366,126,172,540,163,313,183,279
"COG3712",164,2077,406,1520,1009,296,3239,987,1529,1373
"COG3713",11,2,0,1,0,0,39,4,8,69
"COG3714",11,1,1,4,0,0,1,2,4,6
"COG3715",205,90,165,43,49,223,61,38,82,162
"COG3716",210,106,163,35,63,215,60,46,89,147
"COG3717",17,277,104,205,153,43,218,117,69,142
"COG3718",4,6,0,2,18,25,8,5,24,29
"COG3719",7,0,1,0,0,0,2,0,5,10
"COG3720",2,0,0,0,0,0,15,0,10,33
"COG3721",1,0,2,0,1,0,6,0,15,7
"COG3722",25,2,1,0,0,0,6,0,5,11
"COG3723",1,15,25,10,15,21,12,5,15,11
"COG3724",4,0,0,0,0,0,10,1,12,45
"COG3725",5,0,0,0,0,0,12,0,10,24
"COG3726",1,0,0,0,0,0,10,0,3,25
"COG3727",48,47,88,54,81,107,23,67,37,57
"COG3728",80,0,2,1,35,71,2,30,33,1
"COG3729",1,0,0,0,0,0,4,0,8,11
"COG3730",11,3,0,1,0,35,8,5,7,23
"COG3731",13,2,3,0,2,34,7,3,5,22
"COG3732",18,2,1,0,1,59,5,2,6,58
"COG3733",15,1,0,1,0,0,16,2,0,39
"COG3734",13,2,8,4,34,17,33,2,21,76
"COG3735",18,40,1,41,16,0,80,20,26,36
"COG3736",13,0,0,0,13,0,0,0,0,24
"COG3738",5,27,24,7,17,17,1,18,5,3
"COG3740",1,6,36,10,7,42,67,11,46,7
"COG3741",6,0,1,0,6,3,0,0,2,0
"COG3744",0,4,2,1,2,0,2,5,1,4
"COG3745",0,16,8,2,0,0,0,0,2,0
"COG3746",13,50,19,114,33,17,66,37,21,38
"COG3747",2,3,9,6,5,5,0,40,7,3
"COG3753",5,0,1,0,0,0,0,0,2,0
"COG3754",41,280,39,95,125,264,272,118,58,38
"COG3755",2,0,0,0,0,0,6,2,0,11
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",259,176,493,237,559,250,99,479,319,138
"COG3758",9,0,1,6,0,0,27,3,13,24
"COG3759",2,1,15,0,0,16,0,0,0,9
"COG3760",110,36,52,48,69,58,26,70,79,28
"COG3762",0,0,0,0,3,0,0,0,1,3
"COG3763",1,0,14,0,2,5,0,0,3,2
"COG3764",170,25,182,65,145,156,0,57,164,18
"COG3765",35,1,2,1,0,0,67,2,39,39
"COG3766",4,1,0,0,0,0,1,1,7,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",3,1,2,1,0,1,15,0,4,23
"COG3769",3,0,0,0,0,0,9,0,3,0
"COG3770",11,2,1,0,0,0,10,0,13,18
"COG3771",0,0,1,0,0,0,7,0,4,13
"COG3772",2,4,4,7,6,19,33,9,55,25
"COG3773",51,52,17,44,67,55,17,118,205,34
"COG3774",49,163,162,134,101,64,192,165,83,125
"COG3775",75,126,121,92,106,101,176,107,34,309
"COG3776",1,0,0,0,0,0,6,0,0,11
"COG3778",0,0,3,0,0,0,0,0,0,0
"COG3779",3,0,0,0,0,0,0,0,3,0
"COG3781",5,0,0,0,0,0,12,0,9,24
"COG3783",4,0,0,0,0,0,9,2,5,19
"COG3784",1,1,0,0,0,0,3,0,4,10
"COG3785",5,1,1,0,0,0,4,2,8,11
"COG3786",0,2,0,8,4,7,2,3,14,2
"COG3787",1,0,1,3,0,0,8,1,9,13
"COG3788",1,0,2,0,0,0,6,2,11,15
"COG3789",11,0,0,0,0,0,1,2,6,0
"COG3790",3,0,0,0,0,0,4,0,1,11
"COG3791",0,0,0,0,0,0,4,0,0,9
"COG3793",1,0,0,0,0,0,3,0,0,8
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",4,1,0,0,0,2,0,0,15,1
"COG3799",13,0,0,0,1,0,29,2,17,13
"COG3804",8,2,6,6,2,8,6,8,38,3
"COG3808",17,291,106,319,159,41,265,131,273,234
"COG3811",1,0,0,0,1,0,2,0,0,6
"COG3815",2,0,0,1,0,8,0,0,5,0
"COG3817",6,1,3,0,6,16,22,4,3,31
"COG3819",9,1,2,6,4,5,8,2,1,14
"COG3822",0,7,5,17,8,5,20,15,62,9
"COG3823",0,0,0,9,3,0,0,0,9,4
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",0,12,0,10,8,1,0,0,5,1
"COG3828",0,1,0,0,0,0,0,0,3,0
"COG3829",44,162,227,75,89,524,277,214,211,114
"COG3830",65,123,118,195,118,89,129,161,106,145
"COG3831",31,24,1,16,8,0,44,14,34,21
"COG3832",0,0,0,0,0,0,4,0,0,25
"COG3833",179,44,83,85,116,203,15,247,78,101
"COG3835",72,6,31,3,13,130,55,8,45,66
"COG3836",20,4,18,7,7,18,49,4,21,57
"COG3837",2,7,0,0,6,0,8,1,2,14
"COG3839",289,143,231,181,284,309,184,267,307,327
"COG3840",5,0,2,0,0,0,10,3,10,26
"COG3842",234,310,340,316,338,340,356,266,323,407
"COG3843",1003,247,306,310,519,423,107,632,642,195
"COG3845",201,93,86,135,289,177,87,106,368,52
"COG3846",0,0,1,0,0,46,0,0,16,0
"COG3848",0,76,156,50,69,96,1,42,30,18
"COG3850",29,3,11,1,14,1,36,0,34,35
"COG3851",95,10,3,24,3,0,2,17,12,22
"COG3852",10,3,11,0,2,0,66,4,6,39
"COG3853",202,38,92,53,98,101,12,44,120,34
"COG3854",130,80,61,81,84,61,7,84,126,29
"COG3855",327,279,347,305,317,249,296,320,267,236
"COG3856",3,0,9,0,2,40,1,2,27,2
"COG3857",419,197,471,276,333,465,19,329,520,120
"COG3858",248,133,102,106,117,123,38,258,182,52
"COG3859",159,36,38,28,71,22,2,31,78,25
"COG3860",4,0,1,0,0,0,0,0,6,1
"COG3862",16,24,37,32,63,50,24,61,29,18
"COG3863",0,0,0,0,2,12,0,0,0,3
"COG3864",1,1,63,15,48,106,0,3,18,7
"COG3866",1,97,70,52,158,120,63,75,4,3
"COG3867",30,84,40,194,195,340,110,630,46,89
"COG3868",0,2,0,15,28,12,1,2,1,0
"COG3869",69,11,33,10,39,88,13,18,71,4
"COG3870",15,3,28,5,12,21,3,9,20,2
"COG3871",25,96,6,53,22,26,138,46,37,40
"COG3872",196,96,62,87,121,100,40,98,156,58
"COG3874",30,16,29,17,18,36,0,10,69,4
"COG3875",226,37,142,47,72,216,51,48,104,38
"COG3876",4,120,21,217,75,7,225,49,72,105
"COG3877",6,19,0,7,10,0,39,13,12,0
"COG3878",19,3,4,10,11,0,0,6,5,7
"COG3879",28,0,34,3,9,243,0,12,123,7
"COG3880",11,3,5,3,10,35,9,7,55,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,71,4,51,51,4,103,14,18,13
"COG3883",40,7,12,10,22,34,0,5,121,9
"COG3884",156,136,175,162,182,68,99,203,143,117
"COG3885",7,1,59,0,0,57,9,2,2,2
"COG3886",200,112,305,52,134,274,158,207,100,64
"COG3887",395,183,335,202,233,275,30,304,339,102
"COG3892",0,0,0,1,0,0,0,0,21,48
"COG3893",0,7,9,10,30,0,15,2,40,3
"COG3894",160,18,26,37,51,154,43,76,79,39
"COG3895",1,0,1,0,0,0,8,1,2,11
"COG3896",0,0,0,13,0,0,0,0,2,0
"COG3899",14,0,0,1,1,2,2,6,1,0
"COG3901",0,1,2,3,33,9,0,4,30,1
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",7,0,23,2,0,10,1,0,0,0
"COG3907",0,0,5,0,0,0,9,0,0,1
"COG3910",83,32,63,31,80,35,15,178,82,17
"COG3911",0,0,0,2,0,0,0,0,6,15
"COG3915",0,0,0,0,0,0,10,0,0,17
"COG3919",3,63,160,55,53,36,151,6,38,31
"COG3920",22,6,73,2,1,190,25,10,14,16
"COG3921",1,0,0,0,0,0,8,0,0,11
"COG3923",2,0,0,0,0,0,8,0,4,6
"COG3924",2,0,0,0,0,1,4,0,4,5
"COG3925",9,3,0,0,0,0,15,0,15,8
"COG3926",1,16,0,45,19,0,52,18,11,0
"COG3933",190,19,32,23,27,104,13,25,27,181
"COG3934",6,1,6,13,4,115,6,4,7,3
"COG3935",235,82,94,88,88,124,36,94,140,38
"COG3936",0,15,13,2,2,0,21,12,38,5
"COG3937",4,1,7,3,10,37,0,15,11,8
"COG3938",15,4,45,1,1,48,2,6,18,28
"COG3940",116,251,80,96,72,73,576,76,52,97
"COG3941",0,3,37,12,0,0,2,3,2,3
"COG3942",31,1,33,0,0,168,0,2,2,1
"COG3943",188,493,317,257,305,63,183,284,309,356
"COG3944",195,72,145,73,119,264,18,181,135,54
"COG3945",5,0,6,0,0,22,0,0,0,1
"COG3947",0,17,4,5,12,0,6,5,32,6
"COG3948",7,11,33,11,3,0,8,52,58,43
"COG3949",1,11,4,20,27,45,10,4,37,9
"COG3950",254,202,165,196,102,92,140,132,43,323
"COG3951",8,2,2,9,20,1,11,7,26,2
"COG3952",0,2,1,1,5,0,29,7,1,4
"COG3953",0,0,64,0,0,78,0,0,0,0
"COG3954",12,0,0,0,0,0,3,2,15,28
"COG3955",13,4,0,3,17,9,17,0,15,3
"COG3956",69,76,92,66,109,74,107,47,48,68
"COG3957",29,53,236,56,45,292,0,27,70,28
"COG3958",348,159,227,193,185,234,142,217,257,110
"COG3959",347,124,163,152,185,268,115,193,241,116
"COG3960",6,1,0,0,0,0,3,1,20,0
"COG3961",2,0,0,0,0,0,14,0,0,27
"COG3962",8,21,2,3,26,34,0,7,24,54
"COG3963",0,0,0,0,1,0,1,0,1,1
"COG3964",2,11,59,11,37,18,41,4,3,28
"COG3965",25,8,2,16,12,2,0,10,25,3
"COG3966",8,4,86,11,2,14,0,0,0,3
"COG3967",0,0,1,0,1,0,0,0,0,24
"COG3968",473,566,418,658,658,241,549,500,562,453
"COG3969",71,188,22,149,83,43,188,79,243,233
"COG3971",13,0,29,0,0,4,5,1,5,37
"COG3972",166,1,24,4,7,4,0,55,3,6
"COG3973",221,84,260,92,244,142,52,50,61,37
"COG3975",0,0,9,0,0,0,0,0,3,12
"COG3976",2,10,32,15,53,28,18,7,31,22
"COG3977",14,1,0,0,0,0,23,5,24,34
"COG3978",0,0,0,0,0,0,2,0,6,9
"COG3979",7,0,1,2,1,23,62,0,1,1
"COG3980",0,12,3,25,19,0,36,7,39,7
"COG3981",5,9,8,7,5,30,9,33,69,9
"COG4001",529,236,240,202,387,496,97,468,318,190
"COG4012",0,0,0,0,0,0,0,0,16,0
"COG4021",0,0,0,0,3,9,0,0,34,4
"COG4032",0,17,1,5,12,0,48,9,15,6
"COG4034",0,0,0,0,17,0,0,7,0,0
"COG4043",26,0,0,13,4,0,0,5,41,0
"COG4085",0,0,0,0,1,0,0,6,6,0
"COG4086",161,24,70,32,10,35,2,40,48,12
"COG4087",1,0,2,0,1,3,5,3,11,0
"COG4091",3,4,0,1,5,0,11,8,3,3
"COG4095",0,0,0,0,0,0,0,0,2,0
"COG4096",37,274,188,222,118,19,233,362,240,237
"COG4097",0,0,0,0,0,0,0,0,0,3
"COG4098",24,2,51,1,0,8,0,0,0,3
"COG4099",67,52,112,42,66,85,122,68,26,54
"COG4100",163,98,183,93,154,167,13,152,223,49
"COG4104",0,16,3,0,0,0,26,0,4,5
"COG4105",6,0,1,0,2,0,13,2,12,31
"COG4106",3,1,3,1,1,62,11,0,5,32
"COG4107",12,0,0,1,0,1,3,1,29,16
"COG4108",310,266,366,302,321,256,180,301,220,237
"COG4109",5,0,0,0,0,6,0,0,1,0
"COG4110",1,0,0,0,0,0,0,0,0,47
"COG4112",0,0,0,0,0,0,0,0,8,0
"COG4114",5,0,2,0,0,0,14,1,13,24
"COG4115",42,66,31,115,59,58,6,117,66,98
"COG4116",14,0,23,8,3,5,0,5,4,1
"COG4117",6,0,2,0,0,0,0,0,5,0
"COG4120",181,137,175,112,195,131,54,243,121,80
"COG4121",19,51,36,78,21,5,55,41,57,84
"COG4122",83,130,89,149,94,127,133,152,121,139
"COG4123",171,134,182,157,170,121,101,157,170,133
"COG4124",0,82,230,179,174,47,182,84,28,40
"COG4125",0,0,0,0,1,0,1,0,0,1
"COG4126",0,3,0,3,3,1,0,4,16,13
"COG4127",0,2,4,0,9,51,0,19,3,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",11,5,18,21,47,3,11,2,3,3
"COG4130",0,0,0,0,0,0,0,0,0,27
"COG4132",16,3,26,0,0,69,19,0,0,11
"COG4133",7,0,2,2,2,0,0,1,0,21
"COG4134",12,3,3,1,2,0,15,1,15,41
"COG4135",13,0,3,0,0,0,11,2,5,28
"COG4136",0,0,0,0,0,0,7,1,3,14
"COG4137",8,0,0,0,7,0,7,0,4,8
"COG4138",3,0,1,0,0,0,11,2,9,15
"COG4139",5,1,0,1,0,0,11,2,5,18
"COG4143",6,0,0,0,0,2,27,0,12,33
"COG4145",106,25,13,33,41,13,45,11,22,70
"COG4146",43,285,95,205,169,50,226,314,70,198
"COG4147",3,0,0,0,0,0,12,5,21,48
"COG4148",8,0,9,0,3,0,4,3,8,38
"COG4149",71,33,53,29,43,80,38,55,53,40
"COG4150",7,0,1,0,0,0,4,1,10,33
"COG4152",8,33,91,34,62,0,6,14,45,26
"COG4154",47,5,16,4,18,23,17,23,30,25
"COG4158",121,25,4,35,42,42,9,15,8,13
"COG4160",9,2,2,0,0,0,12,2,13,32
"COG4161",9,0,1,0,0,0,8,1,9,19
"COG4166",154,292,604,148,256,549,133,181,282,286
"COG4167",11,1,0,0,1,0,7,0,11,23
"COG4168",6,0,1,1,0,0,16,2,7,11
"COG4170",4,0,0,0,1,1,11,0,8,21
"COG4171",1,1,0,0,0,0,11,0,6,23
"COG4172",23,7,9,17,12,136,35,13,19,38
"COG4174",5,0,0,0,3,0,14,0,13,20
"COG4175",20,74,28,59,48,27,174,53,62,77
"COG4176",22,67,29,47,35,14,126,32,45,74
"COG4177",91,85,78,86,101,219,93,83,208,144
"COG4178",7,4,1,3,15,17,4,2,4,16
"COG4181",9,0,9,8,1,0,6,1,9,4
"COG4185",84,40,91,60,34,19,31,138,38,42
"COG4186",61,36,20,18,38,60,11,12,59,14
"COG4187",1,1,42,9,14,119,11,10,4,6
"COG4188",0,0,1,0,0,0,1,0,4,35
"COG4189",246,7,13,20,6,35,10,61,20,7
"COG4191",1,20,0,30,7,0,37,17,30,130
"COG4192",4,0,0,0,0,0,0,0,0,29
"COG4193",18,20,5,21,38,49,1,93,169,11
"COG4194",0,0,0,0,1,12,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0
"COG4198",170,191,111,192,203,93,153,124,119,109
"COG4199",2,8,29,0,0,24,58,0,1,0
"COG4200",107,13,1,9,14,5,0,23,4,8
"COG4206",117,972,554,814,725,176,1013,564,486,968
"COG4208",142,7,42,16,14,60,16,43,38,31
"COG4209",296,187,150,191,570,427,46,344,544,93
"COG4211",143,65,37,73,88,35,24,73,23,17
"COG4213",269,7,21,21,53,15,50,23,16,51
"COG4214",149,7,19,10,6,7,19,18,21,35
"COG4215",6,0,0,0,0,0,27,1,18,47
"COG4219",458,94,20,167,340,68,17,184,102,17
"COG4220",1,0,0,0,0,0,0,2,14,1
"COG4221",21,81,30,98,68,26,136,64,44,119
"COG4222",3,1,82,3,55,8,18,10,0,1
"COG4224",29,25,45,18,38,14,6,54,15,16
"COG4225",71,999,68,597,337,209,755,339,277,658
"COG4226",6,19,33,5,42,0,29,5,16,12
"COG4227",24,106,27,137,105,72,48,60,78,164
"COG4228",1,0,5,1,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,7,0,0,20
"COG4230",12,0,2,2,1,0,16,6,16,84
"COG4231",30,224,126,200,175,212,192,110,232,157
"COG4232",18,155,128,178,177,13,156,108,113,227
"COG4233",1,0,3,0,5,0,0,2,0,36
"COG4235",20,0,8,1,10,0,5,3,14,23
"COG4237",2,4,2,3,8,0,1,2,2,3
"COG4238",3,0,0,1,0,0,0,0,1,2
"COG4239",6,0,0,1,5,0,9,1,13,22
"COG4241",0,4,47,4,9,43,0,3,3,2
"COG4242",0,0,1,0,0,0,0,1,0,0
"COG4243",5,0,12,0,0,77,0,0,0,2
"COG4245",5,12,0,9,2,6,5,5,6,125
"COG4248",9,6,4,7,9,24,5,7,27,0
"COG4249",0,146,0,58,14,2,41,8,7,2
"COG4251",0,0,0,4,0,0,0,0,0,0
"COG4252",0,1,0,3,0,0,7,1,0,0
"COG4253",3,0,0,0,0,0,0,0,3,126
"COG4256",0,0,1,0,0,0,0,1,0,4
"COG4258",2,0,5,0,0,0,21,0,8,6
"COG4260",126,62,111,71,126,210,59,97,194,55
"COG4261",14,43,5,29,10,14,19,16,10,43
"COG4262",3,0,0,0,0,0,4,0,0,0
"COG4263",0,0,0,0,5,0,0,0,0,1
"COG4264",5,0,0,2,0,0,31,1,44,0
"COG4267",150,38,18,25,24,186,9,6,7,12
"COG4268",9,79,143,51,95,11,3,285,27,18
"COG4269",11,0,1,0,0,0,3,5,17,3
"COG4271",55,0,11,16,15,0,56,18,43,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",18,198,123,236,113,63,82,69,53,53
"COG4279",2,0,1,0,3,24,0,0,6,18
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",68,12,24,14,30,3,8,65,58,45
"COG4284",13,45,41,57,66,133,4,132,201,11
"COG4286",0,28,28,37,22,21,1,127,7,14
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,4,0,1,2,2
"COG4289",15,326,11,234,174,43,312,111,175,180
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4292",0,1,36,0,1,12,9,11,7,35
"COG4294",6,0,0,0,6,1,0,0,4,0
"COG4295",0,8,70,24,38,43,18,79,5,5
"COG4296",2,6,7,2,7,5,1,10,19,8
"COG4299",13,303,41,176,91,18,436,88,106,178
"COG4300",2,0,33,0,0,2,5,1,0,2
"COG4302",11,6,0,7,13,0,3,5,17,51
"COG4303",15,3,3,5,39,3,2,4,37,78
"COG4310",0,0,0,0,0,0,0,0,2,42
"COG4314",0,0,1,0,2,0,0,0,1,4
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,13
"COG4320",13,0,61,0,0,127,0,0,0,2
"COG4325",6,0,2,0,0,0,1,6,0,0
"COG4330",6,0,14,0,0,7,0,0,1,0
"COG4332",0,14,1,2,2,0,38,8,7,15
"COG4333",23,14,7,10,21,0,7,6,24,7
"COG4335",0,4,1,10,3,0,21,4,2,2
"COG4336",96,2,7,4,18,2,1,3,7,2
"COG4354",0,38,1,85,45,0,226,66,69,36
"COG4357",44,0,2,2,0,3,0,0,0,1
"COG4359",0,0,0,1,4,0,0,0,0,0
"COG4372",6,2,41,0,1,71,1,3,2,6
"COG4373",0,0,0,1,2,0,2,0,0,0
"COG4377",63,43,17,17,40,6,7,38,18,5
"COG4379",0,1,8,1,1,0,1,2,4,1
"COG4380",0,0,0,3,0,0,0,0,0,45
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,20,0,1,14,0,8,87,17,16
"COG4384",1,0,2,0,0,0,0,2,0,1
"COG4385",10,7,0,9,0,0,12,2,36,31
"COG4386",0,0,0,0,1,0,3,4,0,5
"COG4387",0,0,0,0,1,0,0,1,0,0
"COG4388",0,1,0,3,0,0,1,1,3,4
"COG4389",0,0,1,2,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",3,0,1,0,0,2,0,0,0,1
"COG4393",15,0,27,0,0,110,0,0,0,2
"COG4394",0,0,6,0,11,0,18,0,0,10
"COG4395",0,1,6,0,14,0,0,1,0,5
"COG4396",0,1,0,1,4,0,0,0,2,1
"COG4397",0,4,0,1,0,0,3,2,0,1
"COG4399",3,0,0,2,0,0,13,0,4,2
"COG4401",0,0,0,0,0,10,0,0,0,0
"COG4403",178,16,15,32,14,9,5,229,24,4
"COG4405",8,12,20,3,3,2,9,0,21,16
"COG4408",0,0,1,0,0,0,0,0,0,7
"COG4409",11,200,74,193,89,235,239,133,201,211
"COG4412",2,76,47,25,231,13,17,30,26,2
"COG4413",0,50,2,38,20,2,2,8,2,6
"COG4420",1,0,2,4,18,1,0,1,21,0
"COG4421",0,8,0,5,3,0,0,0,7,4
"COG4422",113,247,91,169,185,59,89,132,142,168
"COG4430",2,13,4,24,10,0,62,7,13,39
"COG4443",36,14,26,28,27,8,5,16,6,5
"COG4445",0,0,0,0,0,0,14,0,0,25
"COG4448",0,2,0,2,9,0,0,1,11,2
"COG4452",4,22,0,9,8,0,107,21,52,57
"COG4453",2,0,0,0,0,0,8,0,0,46
"COG4456",1,8,1,2,0,5,1,3,7,0
"COG4457",0,0,1,8,0,0,23,2,4,20
"COG4458",0,2,0,2,1,0,18,2,5,2
"COG4460",0,0,0,0,0,0,7,0,0,13
"COG4463",23,6,20,6,26,48,0,12,58,3
"COG4464",135,125,138,79,103,125,69,153,145,150
"COG4465",87,34,36,49,58,55,10,107,25,28
"COG4466",4,0,14,0,1,10,0,2,23,0
"COG4467",3,0,33,0,0,5,0,1,0,0
"COG4468",307,131,205,117,179,298,53,169,129,74
"COG4469",1,0,49,0,0,19,0,0,3,0
"COG4470",3,0,45,0,2,10,0,0,6,0
"COG4471",1,0,7,1,0,3,0,0,0,0
"COG4472",77,31,46,33,62,61,4,72,48,17
"COG4473",6,1,60,0,0,4,0,0,0,0
"COG4474",5,25,34,30,36,15,29,14,74,41
"COG4475",31,39,27,20,32,33,4,16,66,11
"COG4476",3,0,12,0,0,2,0,1,0,1
"COG4477",22,3,89,2,8,9,0,4,25,8
"COG4478",15,2,35,1,0,15,1,1,10,7
"COG4479",1,0,8,0,0,3,0,0,0,0
"COG4481",46,18,36,16,25,52,4,24,29,5
"COG4483",0,0,3,0,0,6,0,0,0,0
"COG4485",488,241,291,243,342,265,65,266,209,92
"COG4487",1,12,2,7,8,13,0,0,4,6
"COG4492",52,39,57,47,76,71,34,102,32,21
"COG4495",0,0,2,0,1,0,1,75,15,0
"COG4496",51,50,58,37,84,64,3,70,57,22
"COG4499",0,0,26,0,2,0,0,1,0,1
"COG4502",0,11,0,1,10,0,0,0,23,0
"COG4506",141,38,73,55,69,80,9,104,53,29
"COG4508",4,0,0,0,0,0,0,1,2,3
"COG4509",527,143,181,174,319,153,53,216,426,59
"COG4512",7,0,16,5,7,4,3,2,31,2
"COG4521",11,9,0,5,19,2,11,7,23,23
"COG4525",7,0,1,0,0,0,4,0,5,22
"COG4529",11,2,2,0,0,0,18,5,15,47
"COG4531",3,1,0,0,0,0,8,2,13,33
"COG4533",19,0,1,0,0,0,49,1,27,75
"COG4535",12,0,4,1,8,0,26,1,16,28
"COG4536",26,48,93,26,99,31,34,87,20,153
"COG4537",3,5,0,0,0,4,0,0,0,0
"COG4540",3,2,21,2,0,0,6,1,12,26
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",2,0,23,0,0,51,0,7,0,25
"COG4545",0,0,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",175,13,6,34,103,43,5,30,104,17
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",8,118,134,118,78,152,196,121,93,64
"COG4555",16,0,0,1,5,4,0,1,10,1
"COG4558",2,0,0,0,0,0,8,0,10,22
"COG4559",5,0,0,0,0,0,7,0,12,15
"COG4564",0,14,0,66,22,0,8,27,5,94
"COG4565",15,3,7,10,3,0,31,4,28,80
"COG4566",0,3,34,4,27,1,33,5,22,32
"COG4568",2,2,0,0,0,0,3,2,5,8
"COG4569",9,2,2,1,0,0,3,2,14,17
"COG4570",7,10,3,4,5,13,0,5,30,3
"COG4571",3,1,0,0,0,0,2,0,13,0
"COG4572",2,0,0,0,0,0,2,0,1,7
"COG4573",18,36,22,3,9,0,17,9,60,12
"COG4574",5,0,0,0,0,0,9,0,4,16
"COG4575",12,0,1,0,2,0,12,1,7,20
"COG4576",32,0,7,4,6,5,9,8,20,15
"COG4577",116,14,46,23,22,24,16,54,41,125
"COG4578",3,0,0,0,0,2,5,0,3,8
"COG4579",15,1,2,1,0,0,9,1,9,57
"COG4580",40,3,3,3,0,0,42,8,36,243
"COG4581",45,0,51,0,1,416,0,0,1,7
"COG4582",12,0,0,0,5,0,11,2,7,26
"COG4584",147,280,734,456,200,1371,190,195,314,340
"COG4585",103,143,239,111,142,574,175,111,37,225
"COG4586",4,2,1,0,13,1,4,3,79,4
"COG4587",2,1,0,0,8,1,0,0,30,0
"COG4589",3,22,3,2,8,3,20,12,0,14
"COG4590",0,0,0,0,0,0,0,1,3,0
"COG4591",31,219,104,285,206,74,325,157,118,311
"COG4592",5,0,0,0,0,0,4,1,4,10
"COG4594",5,0,0,0,0,0,0,0,0,0
"COG4597",13,0,6,0,2,0,2,1,10,6
"COG4598",8,0,0,1,0,0,9,0,10,47
"COG4603",91,95,69,102,163,50,13,33,110,16
"COG4604",9,0,4,1,7,3,0,10,2,15
"COG4605",6,0,6,1,12,6,0,11,6,15
"COG4606",6,0,2,0,8,8,0,18,5,20
"COG4607",9,1,3,0,7,0,0,8,7,14
"COG4608",376,188,236,134,171,312,151,194,382,250
"COG4615",14,1,1,1,0,0,15,1,3,28
"COG4618",0,0,1,0,29,0,0,0,2,0
"COG4619",21,0,42,0,0,48,6,1,7,14
"COG4623",14,122,32,155,53,25,178,61,66,208
"COG4624",578,418,391,424,485,533,403,563,674,382
"COG4625",6,3,11,4,24,1,48,3,10,18
"COG4626",166,77,279,133,83,214,159,130,318,18
"COG4627",0,0,0,0,0,0,1,0,2,0
"COG4628",0,0,0,0,0,0,1,0,1,4
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",105,149,66,124,133,78,247,74,165,82
"COG4633",18,0,46,0,2,273,0,4,2,1
"COG4635",7,13,5,1,7,1,10,5,3,27
"COG4636",167,18,55,11,18,34,6,77,11,28
"COG4637",11,116,108,6,36,0,32,86,29,79
"COG4638",9,2,1,0,0,0,2,0,1,35
"COG4639",0,5,43,2,20,0,6,1,37,3
"COG4640",4,1,43,0,0,5,0,0,0,0
"COG4641",5,69,115,72,38,0,23,110,11,43
"COG4642",7,147,74,89,103,15,157,76,28,90
"COG4643",12,0,1,3,8,0,35,2,30,4
"COG4644",21,1,11,0,0,8,3,1,137,149
"COG4646",940,980,537,1019,1177,316,114,993,1424,869
"COG4648",0,0,2,0,0,0,8,0,0,1
