"","NLM008","DLF013","DLM022","DOF009","NLM006","NOF006","NOF011","DLF012","NLM016","NLM023"
"COG3681",164,191,198,257,269,196,221,253,299,244
"COG3682",189,87,109,85,49,36,80,235,17,91
"COG3683",0,0,0,0,8,0,0,0,0,6
"COG3684",2,4,19,1,0,7,2,11,2,1
"COG3685",3,5,12,6,15,20,2,14,11,7
"COG3688",166,129,178,76,73,36,133,260,26,61
"COG3689",28,38,40,33,20,8,12,34,5,7
"COG3691",0,0,9,1,7,7,0,13,2,3
"COG3692",0,1,0,0,0,3,0,7,1,1
"COG3693",150,63,46,125,127,95,107,60,172,64
"COG3694",0,4,67,0,3,1,5,2,2,1
"COG3695",12,42,32,24,46,67,55,17,3,51
"COG3696",204,397,313,718,468,908,576,40,402,653
"COG3697",8,14,18,8,15,3,8,16,0,21
"COG3698",1,4,3,3,10,9,2,2,4,2
"COG3700",3,2,5,6,11,9,0,7,5,13
"COG3701",0,0,0,1,20,1,5,0,4,3
"COG3703",0,0,2,0,3,8,0,5,1,3
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",77,98,82,33,61,33,56,124,28,41
"COG3706",1224,1403,668,1393,1865,2919,2121,146,1599,2128
"COG3707",25,51,49,48,31,8,19,61,6,19
"COG3708",72,37,75,14,8,4,11,101,28,49
"COG3709",0,0,4,1,9,9,0,2,0,0
"COG3710",11,12,12,7,22,64,4,41,16,12
"COG3711",319,273,182,102,407,38,51,358,25,108
"COG3712",1030,1680,1503,1973,2055,2727,2282,150,694,2475
"COG3713",2,2,5,8,6,10,0,14,3,26
"COG3714",2,0,12,2,8,10,5,9,5,6
"COG3715",45,132,88,69,103,37,47,179,20,71
"COG3716",50,152,67,95,109,45,43,207,34,54
"COG3717",51,52,26,67,61,242,208,23,285,179
"COG3718",10,35,39,4,19,5,8,2,8,0
"COG3719",4,1,12,2,6,5,1,8,2,7
"COG3720",0,0,6,1,11,8,0,4,2,0
"COG3721",0,0,8,0,3,5,1,1,5,10
"COG3722",1,0,16,1,11,11,0,14,7,11
"COG3723",4,64,28,6,17,13,16,2,8,6
"COG3724",0,1,12,3,15,4,0,5,0,0
"COG3725",1,4,8,2,4,3,0,1,4,2
"COG3726",0,0,5,1,5,2,1,6,2,4
"COG3727",61,54,33,66,65,23,76,48,81,36
"COG3728",30,23,46,1,25,15,17,69,1,5
"COG3729",1,2,2,1,3,2,0,1,0,0
"COG3730",2,9,8,1,15,5,3,8,3,6
"COG3731",4,2,4,2,31,7,1,16,1,3
"COG3732",2,9,9,3,32,6,2,19,4,8
"COG3733",5,3,0,2,3,10,0,16,7,6
"COG3734",5,9,37,3,25,9,2,12,6,12
"COG3735",6,21,7,10,12,147,58,20,54,57
"COG3736",0,0,0,0,2,0,0,10,1,0
"COG3738",25,9,16,12,12,4,13,4,5,1
"COG3740",6,24,51,34,19,26,14,0,2,8
"COG3741",0,1,2,0,0,0,0,9,0,0
"COG3744",6,2,0,1,2,0,4,0,0,1
"COG3745",0,1,1,0,1,1,0,0,3,1
"COG3746",49,100,26,114,82,136,89,10,32,90
"COG3747",47,12,7,4,8,3,1,0,0,21
"COG3753",2,1,4,2,3,5,0,9,0,1
"COG3754",103,117,52,86,71,280,209,51,306,196
"COG3755",3,1,0,1,0,0,0,4,3,3
"COG3756",0,0,0,0,0,10,0,2,3,0
"COG3757",528,184,314,210,313,174,200,279,396,117
"COG3758",3,3,17,1,5,2,2,11,2,10
"COG3759",0,0,0,0,1,0,0,2,0,1
"COG3760",68,72,92,48,58,56,33,87,20,74
"COG3762",1,0,0,1,0,0,0,1,0,2
"COG3763",0,1,4,1,0,0,2,8,0,1
"COG3764",160,166,378,141,54,20,82,170,12,104
"COG3765",3,4,44,7,35,26,1,39,10,23
"COG3766",3,0,8,1,1,3,0,6,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,1,0,4,2,1,13,1,4
"COG3769",1,1,4,0,3,2,0,3,2,0
"COG3770",2,1,8,1,9,5,0,6,2,2
"COG3771",1,2,3,2,1,5,0,3,5,2
"COG3772",8,11,65,4,24,24,19,8,3,11
"COG3773",136,75,210,29,33,48,64,110,28,40
"COG3774",175,42,91,185,287,180,138,45,218,288
"COG3775",107,95,33,200,297,174,121,68,358,128
"COG3776",0,2,4,0,4,0,0,4,2,2
"COG3778",1,0,1,0,0,0,2,0,0,2
"COG3779",0,0,1,0,0,1,0,1,0,3
"COG3781",1,0,5,1,4,1,0,3,2,3
"COG3783",1,2,5,1,5,3,0,5,3,4
"COG3784",1,0,8,2,2,5,0,2,3,2
"COG3785",0,2,9,1,2,3,0,2,1,3
"COG3786",3,10,12,4,3,0,6,0,0,3
"COG3787",0,2,5,6,6,5,5,4,1,3
"COG3788",2,1,9,2,5,4,0,7,3,2
"COG3789",2,0,7,3,6,8,0,3,0,3
"COG3790",1,0,2,0,5,4,0,2,1,2
"COG3791",0,0,0,0,3,0,0,0,0,0
"COG3793",0,0,5,0,6,0,0,1,0,1
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",1,2,13,5,0,1,0,2,0,1
"COG3799",1,0,19,1,4,4,4,9,1,10
"COG3804",13,8,120,8,1,1,9,11,5,19
"COG3808",125,237,263,276,185,348,278,14,20,257
"COG3811",0,0,0,0,0,1,0,0,1,1
"COG3815",0,3,5,3,1,1,5,0,0,5
"COG3817",3,14,2,6,7,0,3,7,8,21
"COG3819",2,7,0,4,8,1,5,7,1,13
"COG3822",16,26,70,20,17,20,10,2,5,46
"COG3823",0,18,12,24,5,1,12,0,0,12
"COG3824",0,3,0,1,0,0,0,0,0,0
"COG3825",1,3,13,1,1,4,2,0,1,2
"COG3828",0,1,6,0,0,0,1,0,0,0
"COG3829",199,178,232,133,199,60,107,54,32,204
"COG3830",146,189,100,193,182,180,161,71,86,166
"COG3831",18,43,32,19,23,92,8,24,8,38
"COG3832",0,0,0,1,1,0,0,0,0,1
"COG3833",237,62,75,61,29,48,41,207,10,49
"COG3835",6,33,37,22,26,12,7,170,3,26
"COG3836",3,14,27,26,23,18,12,14,10,10
"COG3837",0,0,2,0,2,9,3,0,3,2
"COG3839",279,296,310,146,115,69,151,298,52,156
"COG3840",1,2,7,0,9,4,0,9,1,4
"COG3842",98,135,113,114,93,249,320,237,254,271
"COG3843",628,572,721,280,263,124,330,1015,115,354
"COG3845",116,203,441,156,59,81,171,179,41,105
"COG3846",1,0,15,0,42,0,6,0,0,0
"COG3848",20,12,18,29,9,25,44,4,9,37
"COG3850",2,13,28,25,27,16,2,24,7,36
"COG3851",34,8,39,4,16,14,6,84,4,13
"COG3852",1,3,15,9,20,15,6,8,3,36
"COG3853",35,75,101,91,47,13,52,226,5,48
"COG3854",88,92,140,50,36,31,73,115,14,29
"COG3855",322,301,262,301,335,307,301,327,369,277
"COG3856",1,4,25,15,8,0,2,8,3,4
"COG3857",341,289,541,140,277,75,208,420,58,114
"COG3858",244,71,162,62,44,45,68,237,10,60
"COG3859",32,70,88,31,13,17,44,150,9,34
"COG3860",0,0,3,0,0,1,2,4,0,0
"COG3862",49,34,35,26,20,21,34,18,5,27
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",5,8,18,11,0,12,10,2,1,9
"COG3866",76,1,5,12,7,25,45,1,223,46
"COG3867",606,129,50,61,103,162,128,24,224,143
"COG3868",1,2,2,3,0,9,3,0,0,2
"COG3869",10,24,25,7,14,3,26,66,10,23
"COG3870",6,17,18,11,6,5,11,12,4,11
"COG3871",44,48,46,44,37,100,63,32,3,77
"COG3872",101,123,123,74,59,25,86,202,26,42
"COG3874",8,37,76,13,14,3,35,31,1,12
"COG3875",43,60,124,75,56,45,54,211,10,60
"COG3876",63,129,72,126,107,188,197,6,16,177
"COG3877",14,3,16,3,5,18,12,4,0,23
"COG3878",3,9,4,8,4,0,11,16,2,18
"COG3879",6,19,115,71,20,8,14,29,10,18
"COG3880",6,36,61,8,21,6,12,31,4,11
"COG3881",0,0,0,0,8,0,0,0,0,0
"COG3882",19,23,25,36,11,59,9,0,4,202
"COG3883",5,92,143,19,5,3,39,60,26,3
"COG3884",204,141,139,142,146,101,162,151,117,135
"COG3885",1,1,4,5,0,0,0,8,0,3
"COG3886",172,86,88,166,112,6,94,220,137,90
"COG3887",277,184,357,132,142,77,156,396,42,116
"COG3892",0,0,14,2,4,0,0,2,0,2
"COG3893",3,14,14,17,20,12,8,0,9,30
"COG3894",65,61,78,84,27,16,38,435,15,28
"COG3895",0,2,4,0,6,1,0,2,2,0
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",4,2,0,16,10,3,2,27,0,1
"COG3901",5,5,24,4,3,11,15,0,1,0
"COG3903",0,0,0,1,1,0,0,2,0,0
"COG3906",2,3,4,1,0,0,0,8,0,0
"COG3907",0,0,0,1,1,0,4,0,0,1
"COG3910",207,42,72,42,33,41,33,73,12,30
"COG3911",0,7,6,2,0,0,1,0,0,0
"COG3915",0,0,0,1,2,0,0,0,0,2
"COG3919",15,70,53,65,38,35,146,2,91,59
"COG3920",9,23,12,42,35,0,4,8,1,12
"COG3921",0,0,0,0,3,0,0,1,0,0
"COG3923",1,0,7,1,3,4,0,4,0,1
"COG3924",0,1,5,0,1,3,0,4,3,2
"COG3925",2,4,7,4,6,1,0,4,1,2
"COG3926",22,7,20,12,16,85,45,2,2,170
"COG3933",37,50,29,25,250,7,20,225,26,16
"COG3934",2,7,7,12,0,5,4,14,2,0
"COG3935",89,107,137,70,37,29,55,245,14,40
"COG3936",15,40,30,36,3,0,5,0,6,10
"COG3937",13,10,9,7,1,1,2,4,0,3
"COG3938",2,5,12,6,2,4,3,6,0,12
"COG3940",63,141,73,167,210,236,273,135,13,254
"COG3941",6,1,2,30,3,11,0,0,4,1
"COG3942",0,31,3,29,1,1,2,41,12,6
"COG3943",261,378,268,384,308,253,214,157,560,344
"COG3944",173,156,152,99,21,28,89,169,30,62
"COG3945",0,0,0,8,17,0,0,14,0,1
"COG3947",10,10,26,5,8,16,11,0,2,23
"COG3948",62,8,59,10,15,4,8,8,5,12
"COG3949",9,23,90,6,13,6,22,1,6,24
"COG3950",144,161,45,108,240,86,62,113,91,66
"COG3951",4,22,15,4,12,12,11,8,10,7
"COG3952",5,3,3,3,1,5,4,0,1,13
"COG3953",3,5,0,0,0,0,0,0,0,0
"COG3954",2,4,6,2,19,7,2,15,4,11
"COG3955",3,9,8,6,8,16,21,6,9,45
"COG3956",64,97,68,80,141,110,128,46,124,70
"COG3957",33,117,82,98,11,12,81,30,0,33
"COG3958",198,261,296,116,79,117,143,396,36,188
"COG3959",205,193,242,131,76,42,70,132,15,82
"COG3960",3,3,23,4,5,14,0,9,5,7
"COG3961",0,0,0,1,2,0,0,0,0,0
"COG3962",14,75,33,4,36,10,15,10,14,0
"COG3963",0,0,2,0,1,0,1,0,0,0
"COG3964",5,20,6,13,38,54,19,3,0,16
"COG3965",9,17,20,2,6,6,5,23,1,6
"COG3966",0,13,4,2,1,4,6,7,0,1
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",586,579,569,563,514,640,567,487,845,606
"COG3969",78,172,251,171,146,303,210,51,19,211
"COG3971",2,6,10,9,1,8,1,12,0,10
"COG3972",61,2,8,92,88,0,5,154,11,5
"COG3973",49,63,71,44,33,158,99,195,8,110
"COG3975",1,2,1,14,0,1,4,0,0,8
"COG3976",11,19,17,21,10,6,40,1,2,33
"COG3977",1,3,7,3,2,18,0,18,5,10
"COG3978",0,0,5,0,2,0,0,1,3,0
"COG3979",2,2,1,4,1,0,0,6,0,10
"COG3980",11,14,32,20,18,54,46,2,3,79
"COG3981",18,5,22,4,2,19,11,17,6,6
"COG4001",453,308,314,183,260,303,268,501,267,262
"COG4012",0,0,9,0,1,0,1,0,0,2
"COG4021",0,4,43,0,5,0,3,0,2,0
"COG4032",14,5,16,10,3,85,35,0,1,10
"COG4034",5,0,0,0,0,8,4,0,1,0
"COG4043",0,0,26,12,0,0,10,33,0,1
"COG4085",2,0,2,0,3,8,1,0,0,0
"COG4086",57,36,41,6,17,9,16,158,2,20
"COG4087",6,4,15,1,2,0,1,0,0,0
"COG4091",5,15,3,1,7,0,1,3,2,2
"COG4095",0,0,0,0,0,0,1,0,1,1
"COG4096",347,146,243,283,403,167,263,39,104,180
"COG4097",0,1,0,0,2,0,0,0,0,8
"COG4098",2,4,5,0,1,0,0,24,0,0
"COG4099",60,34,29,39,66,107,69,61,92,75
"COG4100",139,133,267,76,76,46,120,160,23,53
"COG4104",1,0,2,0,6,11,1,0,0,7
"COG4105",4,3,13,10,9,12,2,12,5,19
"COG4106",2,3,6,4,5,4,3,5,1,2
"COG4107",1,1,40,1,7,7,3,7,0,10
"COG4108",291,268,206,298,291,221,218,309,334,282
"COG4109",0,2,3,4,0,0,0,0,0,0
"COG4110",0,0,1,1,3,0,0,1,97,0
"COG4112",0,0,3,0,6,0,0,0,0,0
"COG4114",0,2,11,4,9,5,1,4,3,11
"COG4115",117,37,55,113,27,112,55,43,13,66
"COG4116",1,0,2,2,4,0,0,4,3,0
"COG4117",0,1,10,1,5,9,0,3,2,6
"COG4120",232,180,146,88,61,47,141,178,38,97
"COG4121",40,73,63,68,83,71,44,16,10,77
"COG4122",134,132,123,151,137,124,130,108,107,147
"COG4123",157,148,140,124,140,124,127,206,150,123
"COG4124",23,18,14,97,48,55,91,1,293,108
"COG4125",0,0,0,0,2,0,0,0,0,2
"COG4126",3,0,27,3,4,1,8,3,3,4
"COG4127",13,6,1,0,3,0,7,0,1,2
"COG4128",0,0,0,0,0,3,0,0,0,0
"COG4129",5,8,10,11,6,17,6,5,3,23
"COG4130",0,0,0,0,2,0,0,1,0,0
"COG4132",0,14,0,24,1,1,1,14,0,7
"COG4133",4,0,8,1,9,5,0,5,5,7
"COG4134",2,13,21,7,11,2,2,14,1,3
"COG4135",0,0,10,2,8,1,1,10,1,0
"COG4136",1,0,4,0,4,3,0,2,2,0
"COG4137",2,5,13,8,14,1,0,13,7,15
"COG4138",0,0,6,1,3,6,0,6,0,3
"COG4139",2,0,8,3,7,5,0,6,1,2
"COG4143",0,1,14,3,11,11,1,10,1,10
"COG4145",4,19,32,11,48,26,16,90,11,28
"COG4146",338,144,65,225,179,289,350,41,294,270
"COG4147",3,7,14,7,29,4,0,14,8,5
"COG4148",1,2,9,9,7,5,3,11,6,18
"COG4149",55,44,45,36,46,20,26,78,12,31
"COG4150",1,1,7,2,10,4,0,7,0,4
"COG4152",31,43,98,111,55,10,26,14,10,50
"COG4154",25,27,36,13,15,3,15,37,9,23
"COG4158",24,10,3,8,5,12,20,135,2,5
"COG4160",3,1,12,3,17,11,1,12,3,10
"COG4161",0,4,14,1,5,6,0,6,0,7
"COG4166",209,247,289,273,118,98,199,168,68,176
"COG4167",0,0,11,1,7,4,1,6,3,4
"COG4168",1,2,6,2,2,4,0,6,3,4
"COG4170",1,0,7,2,6,1,0,8,1,1
"COG4171",0,1,8,1,4,3,0,1,0,1
"COG4172",22,19,16,20,20,13,11,25,6,17
"COG4174",2,3,13,1,5,4,0,2,1,4
"COG4175",27,32,24,23,21,206,78,27,12,117
"COG4176",33,60,36,31,41,159,56,19,6,97
"COG4177",70,113,188,94,64,45,91,115,22,53
"COG4178",5,9,8,5,65,15,10,5,8,10
"COG4181",1,8,7,22,14,5,1,14,1,7
"COG4185",126,25,35,20,66,25,50,82,136,58
"COG4186",33,36,47,120,121,26,35,75,1,41
"COG4187",5,12,4,13,8,4,15,0,0,5
"COG4188",0,0,2,0,2,0,5,0,0,2
"COG4189",68,9,16,7,17,6,12,252,1,15
"COG4191",10,24,40,14,11,50,18,1,75,21
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",104,62,156,7,6,10,65,48,5,5
"COG4194",0,0,0,2,0,1,0,2,0,0
"COG4197",0,0,0,0,0,5,0,0,0,1
"COG4198",126,200,137,180,155,195,180,131,213,161
"COG4199",0,0,0,2,0,1,6,3,3,2
"COG4200",27,12,4,10,2,8,4,108,3,14
"COG4206",571,1078,455,1144,1049,1404,1089,113,1447,1140
"COG4208",55,46,32,12,11,8,14,143,2,12
"COG4209",367,114,575,209,65,87,138,300,39,116
"COG4211",182,66,83,48,35,33,70,181,14,63
"COG4213",25,53,25,17,20,23,16,251,10,28
"COG4214",18,30,12,15,20,9,5,165,9,27
"COG4215",5,2,15,3,17,7,0,12,5,9
"COG4219",448,166,250,77,87,61,105,443,42,53
"COG4220",1,0,5,0,1,7,2,1,5,2
"COG4221",26,32,24,43,39,98,92,23,142,107
"COG4222",19,1,0,4,21,1,6,9,78,5
"COG4224",46,19,19,19,7,5,17,30,4,10
"COG4225",348,627,280,681,744,1058,783,70,264,811
"COG4226",5,16,14,8,4,18,13,7,42,26
"COG4227",64,98,82,60,294,153,54,37,364,71
"COG4228",0,0,0,0,0,0,2,0,0,3
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",2,1,7,0,9,7,0,10,3,4
"COG4231",105,173,215,290,148,203,218,29,30,198
"COG4232",99,111,108,228,209,187,239,15,297,176
"COG4233",1,1,0,4,6,1,0,0,1,8
"COG4235",4,0,17,11,10,13,5,22,6,23
"COG4237",1,9,3,1,2,5,2,1,2,6
"COG4238",2,1,6,0,5,5,1,2,3,3
"COG4239",1,0,4,1,2,2,0,8,1,3
"COG4241",4,1,2,10,14,7,6,1,2,2
"COG4242",0,0,5,0,0,0,0,1,0,0
"COG4243",0,8,0,7,0,0,1,5,0,0
"COG4245",5,1,8,8,6,12,5,6,312,10
"COG4248",5,1,25,6,9,18,2,12,4,9
"COG4249",6,66,10,32,5,26,61,0,182,60
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,1,0,0,0,0,0
"COG4253",0,0,4,0,26,0,0,9,1,1
"COG4256",0,0,3,0,2,0,0,0,2,1
"COG4258",0,0,1,3,10,0,3,0,73,10
"COG4260",90,75,195,74,35,51,86,108,101,43
"COG4261",11,27,14,24,83,52,28,14,36,47
"COG4262",0,0,0,0,0,0,0,17,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",2,0,34,4,12,22,0,5,7,0
"COG4267",9,37,7,32,10,10,10,142,3,24
"COG4268",301,81,29,103,53,64,27,5,215,13
"COG4269",1,1,17,3,6,16,0,10,7,5
"COG4271",17,41,38,4,28,0,5,13,7,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",193,137,110,208,142,161,235,23,11,146
"COG4279",0,0,1,20,0,1,4,0,0,23
"COG4282",0,3,0,0,0,0,0,0,2,0
"COG4283",91,26,59,9,24,21,5,57,9,15
"COG4284",133,19,184,36,6,4,18,5,6,1
"COG4286",105,32,8,19,15,16,33,1,4,13
"COG4287",0,4,0,0,0,2,1,0,0,0
"COG4288",0,1,1,1,0,0,0,0,0,0
"COG4289",80,230,189,185,308,475,211,22,180,246
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",3,14,8,19,3,0,13,0,0,26
"COG4294",0,0,6,0,0,0,9,3,0,0
"COG4295",75,42,5,7,29,8,13,0,3,1
"COG4296",11,45,9,12,4,8,11,1,1,12
"COG4299",88,196,95,285,141,351,220,12,181,290
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",0,8,6,8,2,25,9,12,2,6
"COG4303",10,42,33,11,16,27,7,14,6,23
"COG4310",0,1,2,0,0,0,50,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,10
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,2,0,0,1,0,1
"COG4320",0,8,0,5,0,0,0,9,0,0
"COG4325",5,1,0,1,0,3,0,4,0,6
"COG4330",0,0,0,0,0,0,0,3,0,0
"COG4332",7,8,7,15,2,20,14,0,0,25
"COG4333",11,29,15,13,3,5,17,22,2,3
"COG4335",2,15,5,9,6,21,19,1,1,19
"COG4336",4,31,6,5,5,4,14,79,0,10
"COG4354",46,113,67,132,42,206,245,0,13,194
"COG4357",0,0,0,1,0,0,1,47,0,1
"COG4359",0,0,0,1,0,2,0,0,0,0
"COG4372",5,2,4,9,37,5,0,5,5,2
"COG4373",0,0,0,1,0,1,0,0,0,0
"COG4377",45,20,17,14,5,6,22,48,3,9
"COG4379",1,0,9,5,0,2,3,1,0,0
"COG4380",0,0,0,0,6,0,3,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,1,1,2,0,0,0,0,0
"COG4383",86,33,11,9,8,40,8,0,3,3
"COG4384",0,0,0,0,0,0,3,1,0,0
"COG4385",0,7,30,4,8,0,1,10,5,7
"COG4386",4,5,1,9,1,2,0,0,1,0
"COG4387",1,0,1,1,0,0,1,0,0,2
"COG4388",2,9,4,2,1,0,4,0,0,4
"COG4389",0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,1,2,0,2
"COG4393",1,12,0,20,1,8,2,12,4,0
"COG4394",0,1,1,5,11,0,1,0,0,15
"COG4395",0,0,0,3,2,2,5,0,0,3
"COG4396",0,13,2,1,0,0,6,0,0,0
"COG4397",1,6,4,4,0,1,3,0,1,7
"COG4399",4,1,2,1,6,2,2,2,117,8
"COG4401",1,0,0,0,20,0,0,0,0,0
"COG4403",205,80,16,16,15,4,17,200,1,31
"COG4405",1,5,20,5,0,12,11,2,3,21
"COG4408",0,0,0,0,3,0,0,0,0,3
"COG4409",147,225,192,294,168,243,97,10,154,258
"COG4412",40,94,31,17,148,22,49,3,403,20
"COG4413",15,40,4,24,23,129,31,0,0,95
"COG4420",0,5,18,1,2,4,18,2,4,1
"COG4421",0,0,14,14,30,0,7,0,0,15
"COG4422",138,272,148,241,157,199,197,85,100,213
"COG4430",13,19,13,37,66,53,46,3,2,42
"COG4443",33,26,10,21,10,10,15,47,2,7
"COG4445",0,0,0,1,7,0,0,0,0,1
"COG4448",1,1,14,19,43,3,7,0,0,1
"COG4452",17,48,37,34,40,73,55,9,4,55
"COG4453",0,0,0,1,2,4,0,2,0,1
"COG4456",2,0,1,1,1,0,0,2,0,0
"COG4457",6,0,5,10,9,55,6,1,0,2
"COG4458",0,0,2,5,5,4,4,0,0,5
"COG4460",0,0,0,1,2,0,0,0,1,0
"COG4463",18,37,55,16,26,12,21,15,6,18
"COG4464",115,131,130,76,95,118,90,133,62,123
"COG4465",101,42,26,15,33,21,26,89,10,23
"COG4466",1,4,14,0,0,0,2,3,1,5
"COG4467",1,0,0,1,0,0,0,1,0,1
"COG4468",196,202,97,84,114,41,97,313,36,89
"COG4469",0,1,1,0,0,0,0,1,0,0
"COG4470",1,0,2,1,1,0,3,1,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",90,54,73,27,20,15,38,76,12,18
"COG4473",0,0,0,2,0,0,0,2,0,0
"COG4474",11,19,55,58,27,39,23,4,14,67
"COG4475",18,39,72,20,14,6,36,34,3,22
"COG4476",0,3,0,0,0,0,0,7,0,1
"COG4477",2,1,10,0,0,2,15,18,0,0
"COG4478",3,9,15,6,4,3,3,8,3,3
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",28,28,17,12,15,2,4,29,3,6
"COG4483",0,0,0,0,0,0,0,2,0,0
"COG4485",279,365,225,89,58,81,152,469,50,66
"COG4487",5,8,6,6,17,8,0,5,2,4
"COG4492",113,44,42,28,39,19,33,42,26,41
"COG4495",76,1,15,2,6,0,18,0,5,0
"COG4496",63,48,57,32,29,18,37,39,14,29
"COG4499",0,1,0,0,0,1,5,0,0,7
"COG4502",0,1,21,0,0,5,1,0,1,1
"COG4506",89,64,60,42,39,23,43,133,24,57
"COG4508",0,2,3,0,0,0,0,3,0,0
"COG4509",202,217,423,170,76,71,131,558,37,129
"COG4512",10,1,36,3,0,0,10,6,0,1
"COG4521",4,5,10,1,14,1,2,1,1,5
"COG4525",2,0,6,1,6,5,0,5,1,1
"COG4529",3,2,8,3,10,14,1,10,6,11
"COG4531",3,3,11,3,15,8,0,6,2,5
"COG4533",2,1,22,6,18,16,0,18,7,13
"COG4535",3,1,14,10,10,11,8,14,4,25
"COG4536",86,30,10,54,122,56,35,20,211,32
"COG4537",1,1,2,2,0,0,0,8,0,0
"COG4540",1,3,13,8,4,0,1,3,4,2
"COG4541",0,0,0,0,0,0,0,0,0,3
"COG4542",7,2,0,4,37,1,3,1,0,2
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",29,38,87,70,11,10,27,150,7,21
"COG4550",0,0,0,0,1,0,0,2,0,0
"COG4552",107,95,112,70,71,107,140,22,9,135
"COG4555",0,0,11,0,0,0,1,16,0,2
"COG4558",0,0,6,0,12,9,0,4,2,1
"COG4559",0,0,13,0,8,8,0,1,2,0
"COG4564",27,9,2,89,135,1,58,0,3,14
"COG4565",4,11,35,5,24,23,6,29,10,13
"COG4566",6,7,14,45,25,12,9,0,2,75
"COG4568",0,0,2,1,6,1,0,7,2,1
"COG4569",0,5,15,2,3,4,0,6,2,6
"COG4570",6,19,30,24,6,4,4,3,1,6
"COG4571",1,1,14,1,10,3,1,2,0,0
"COG4572",2,0,6,0,1,3,0,5,3,0
"COG4573",8,28,49,5,38,12,16,17,17,13
"COG4574",1,1,10,6,5,4,0,6,1,5
"COG4575",1,2,11,2,11,9,0,11,4,9
"COG4576",13,10,8,4,7,4,5,36,4,22
"COG4577",57,33,46,21,28,16,17,98,2,81
"COG4578",0,1,5,1,18,2,0,3,2,9
"COG4579",2,1,10,1,20,12,0,17,5,3
"COG4580",10,4,33,21,60,33,1,45,25,15
"COG4581",0,49,0,50,2,2,2,52,0,2
"COG4582",1,3,8,6,9,8,0,7,2,2
"COG4584",205,208,321,518,308,485,203,149,48,241
"COG4585",142,130,34,174,231,122,90,87,152,75
"COG4586",0,6,81,1,0,0,1,2,3,2
"COG4587",2,6,60,0,7,0,3,3,3,4
"COG4589",5,19,0,19,24,22,18,5,0,47
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",167,210,141,250,278,276,272,33,458,236
"COG4592",2,1,9,1,8,6,0,4,3,2
"COG4594",0,1,1,0,9,1,0,2,0,0
"COG4597",3,3,13,14,11,6,0,3,4,4
"COG4598",3,0,10,2,8,11,0,10,4,5
"COG4603",63,142,259,129,48,41,114,107,17,72
"COG4604",17,1,5,7,5,0,1,8,2,18
"COG4605",12,3,6,4,1,4,2,3,0,13
"COG4606",13,6,1,5,2,1,2,5,0,13
"COG4607",16,4,4,5,4,0,3,4,0,14
"COG4608",180,191,394,236,189,66,168,376,36,185
"COG4615",0,2,12,1,17,17,0,7,2,5
"COG4618",0,0,1,0,2,0,0,0,0,0
"COG4619",1,6,9,8,15,7,1,18,1,1
"COG4623",43,112,70,114,143,262,167,14,12,160
"COG4624",615,470,678,438,369,320,471,553,70,539
"COG4625",4,7,17,12,18,18,6,9,5,25
"COG4626",151,92,346,99,91,116,74,160,24,129
"COG4627",0,0,3,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,1,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",70,123,160,102,145,185,249,98,6,134
"COG4633",3,18,3,10,1,0,3,16,0,1
"COG4635",4,3,3,11,14,16,8,7,2,6
"COG4636",51,20,12,20,10,19,15,181,7,16
"COG4637",98,34,17,91,75,65,13,12,83,36
"COG4638",3,2,0,1,4,4,0,12,4,7
"COG4639",5,1,41,2,55,10,5,0,6,2
"COG4640",0,0,0,1,0,0,0,4,0,0
"COG4641",128,11,6,31,44,9,75,6,5,11
"COG4642",81,76,21,86,71,112,113,7,170,75
"COG4643",0,5,26,22,27,0,0,0,4,3
"COG4644",1,1,137,19,201,1,3,24,2,17
"COG4646",975,1260,1331,1106,711,642,752,966,584,639
"COG4648",0,0,1,2,2,0,2,0,0,4
