"","NOF002","DOM019","DOM022","NOF011","DLF009","DLM013","NOM004","NLM026","DLM014","NLM016"
"COG3679",0,0,3,0,1,0,0,0,0,0
"COG3680",3,10,0,0,0,4,0,1,1,5
"COG3681",197,181,275,232,165,220,292,146,333,354
"COG3682",168,63,52,68,57,39,31,140,85,15
"COG3683",2,0,0,0,0,3,2,0,2,0
"COG3684",6,0,2,0,46,1,11,0,1,5
"COG3685",4,0,2,0,78,8,10,0,2,7
"COG3688",118,103,71,114,21,87,40,236,85,15
"COG3689",26,25,24,5,9,19,15,49,16,9
"COG3691",5,0,1,0,33,1,3,0,1,4
"COG3692",5,0,0,0,26,0,0,0,0,0
"COG3693",53,107,63,100,12,85,58,83,79,143
"COG3694",18,4,3,4,1,0,8,16,0,0
"COG3695",66,71,38,63,64,77,82,34,59,3
"COG3696",1032,508,498,575,396,364,757,312,643,442
"COG3697",27,10,44,5,27,29,14,7,12,0
"COG3698",3,0,1,0,37,1,6,0,0,5
"COG3700",4,0,0,0,67,7,8,1,0,3
"COG3701",3,0,4,1,1,10,7,2,2,3
"COG3703",0,0,1,1,29,1,5,0,0,1
"COG3704",1,1,0,0,0,0,0,0,0,0
"COG3705",72,59,53,58,25,174,41,100,47,24
"COG3706",1564,1521,1628,2102,469,1187,2571,835,1819,1681
"COG3707",45,26,36,33,24,28,13,44,14,7
"COG3708",13,15,12,11,18,56,7,30,14,17
"COG3709",5,0,1,0,27,2,5,1,0,0
"COG3710",20,1,5,2,226,10,52,0,0,21
"COG3711",265,101,199,119,410,83,80,69,31,24
"COG3712",1820,1239,1196,2318,685,743,2983,632,1489,692
"COG3713",11,1,1,0,99,5,10,0,9,5
"COG3714",1,0,1,5,45,3,7,1,0,1
"COG3715",66,30,97,43,281,283,67,44,22,16
"COG3716",67,25,126,51,327,280,88,39,36,32
"COG3717",143,150,124,207,68,94,142,115,191,274
"COG3718",14,13,27,9,4,93,4,29,5,12
"COG3719",5,0,0,0,58,2,7,0,0,2
"COG3720",1,0,0,0,0,5,6,0,0,0
"COG3721",5,0,9,1,1,2,15,0,9,1
"COG3722",9,0,2,0,87,7,15,0,1,9
"COG3723",4,2,43,22,5,14,17,41,27,7
"COG3724",4,0,1,0,43,11,5,0,0,3
"COG3725",5,0,0,0,31,10,8,0,0,1
"COG3726",5,0,0,0,30,4,2,0,0,1
"COG3727",40,34,37,67,72,76,78,77,60,73
"COG3728",20,11,24,11,147,20,10,9,7,3
"COG3729",3,0,0,0,25,2,3,0,0,1
"COG3730",7,0,10,1,40,17,3,3,2,3
"COG3731",3,0,11,1,26,22,1,1,0,3
"COG3732",12,0,22,2,40,35,5,4,0,3
"COG3733",7,0,2,0,1,11,3,0,0,5
"COG3734",16,3,16,2,52,19,34,42,2,6
"COG3735",65,52,19,50,47,35,34,11,49,53
"COG3736",0,0,2,0,0,0,0,0,1,5
"COG3738",6,12,0,13,42,10,13,10,5,7
"COG3740",42,29,41,26,44,16,30,17,53,4
"COG3741",0,0,0,0,0,1,0,0,1,0
"COG3744",1,1,1,3,0,0,2,0,11,1
"COG3745",0,2,1,1,0,1,0,11,1,5
"COG3746",90,57,82,94,34,34,153,107,142,41
"COG3747",5,2,8,3,21,7,6,3,1,0
"COG3753",3,1,0,0,19,0,3,0,0,2
"COG3754",79,143,143,178,74,44,302,161,188,292
"COG3755",3,0,1,0,51,2,1,0,1,0
"COG3756",0,0,1,0,38,0,6,0,0,2
"COG3757",324,126,165,187,103,685,77,440,200,382
"COG3758",6,2,1,5,30,24,9,1,2,2
"COG3759",0,0,1,1,3,4,1,0,0,0
"COG3760",51,42,77,31,40,50,37,88,51,12
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,1,1,3,0,0,1,0,1
"COG3764",140,56,20,85,162,103,31,267,36,14
"COG3765",20,0,2,0,174,12,18,0,1,16
"COG3766",3,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,1,2,42,6,6,0,0,0
"COG3769",2,0,0,0,12,0,1,0,0,2
"COG3770",6,0,0,0,38,7,7,0,0,0
"COG3771",5,0,0,0,17,3,2,0,0,5
"COG3772",8,20,29,14,312,7,21,5,12,10
"COG3773",68,82,59,77,32,61,34,190,66,22
"COG3774",128,78,87,146,59,92,192,126,175,214
"COG3775",142,119,138,111,33,129,135,83,66,312
"COG3776",1,0,0,0,8,4,3,0,0,2
"COG3778",2,1,1,0,0,0,6,0,2,0
"COG3779",2,0,0,0,0,0,1,0,0,0
"COG3781",3,0,1,1,27,6,5,0,0,0
"COG3783",3,0,1,0,27,1,3,0,0,3
"COG3784",2,0,0,0,33,3,7,1,0,0
"COG3785",4,0,2,0,28,0,1,0,0,1
"COG3786",16,12,6,8,23,9,6,5,2,0
"COG3787",2,1,1,3,39,6,4,1,6,0
"COG3788",6,0,3,1,34,5,1,0,0,1
"COG3789",3,0,0,0,0,0,4,0,0,7
"COG3790",1,0,2,0,20,1,4,0,0,1
"COG3791",1,0,1,0,0,3,1,0,0,0
"COG3793",0,0,0,0,22,4,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,0,0,3,11,0,0
"COG3799",2,0,1,0,1,5,12,2,18,6
"COG3804",19,6,10,11,18,12,27,51,4,2
"COG3808",234,324,339,270,171,195,230,220,350,28
"COG3811",1,1,1,0,0,0,0,0,0,2
"COG3815",3,0,0,2,3,4,0,2,1,0
"COG3817",5,1,3,10,10,13,7,6,7,4
"COG3819",7,2,0,5,1,5,4,1,4,1
"COG3822",21,21,18,8,6,8,15,40,19,5
"COG3823",0,2,2,7,13,4,0,8,21,0
"COG3824",1,0,0,0,2,0,0,0,0,0
"COG3825",11,11,11,9,2,33,0,11,2,0
"COG3828",0,2,0,0,2,0,0,5,0,0
"COG3829",330,70,256,109,98,347,296,72,104,31
"COG3830",110,198,103,148,60,116,149,139,192,103
"COG3831",70,3,19,18,157,10,57,3,11,8
"COG3832",0,0,0,0,0,2,0,0,0,0
"COG3833",114,54,31,42,89,39,22,235,63,11
"COG3835",47,7,36,12,63,33,26,20,18,0
"COG3836",25,19,14,21,56,58,18,5,19,17
"COG3837",1,6,2,4,13,10,3,0,4,1
"COG3839",228,199,168,158,272,207,178,430,159,61
"COG3840",3,0,0,0,32,8,7,0,0,0
"COG3842",295,268,270,308,316,380,391,370,288,288
"COG3843",433,356,169,392,126,496,60,786,234,106
"COG3845",146,211,138,176,143,319,71,343,96,41
"COG3846",11,0,20,5,1,23,6,2,2,1
"COG3848",30,61,49,60,11,63,6,75,33,12
"COG3850",15,8,22,2,152,4,11,0,2,2
"COG3851",4,0,17,3,47,7,14,18,2,6
"COG3852",83,11,24,9,82,11,46,2,5,3
"COG3853",38,44,36,49,28,36,21,122,30,9
"COG3854",54,79,41,60,19,110,33,167,41,12
"COG3855",343,324,414,297,101,283,333,260,338,378
"COG3856",3,1,15,5,14,8,2,22,0,2
"COG3857",189,244,196,211,98,439,99,468,164,45
"COG3858",113,80,91,76,30,82,71,211,64,11
"COG3859",42,55,33,41,11,73,23,106,26,12
"COG3860",3,1,2,0,4,2,0,0,0,0
"COG3862",30,41,21,29,14,122,27,45,13,6
"COG3863",0,0,0,0,1,0,0,1,0,0
"COG3864",16,23,17,17,1,19,9,3,6,0
"COG3866",39,86,14,48,5,12,18,20,61,243
"COG3867",251,156,113,153,10,88,70,307,112,252
"COG3868",16,6,4,5,0,3,0,22,7,1
"COG3869",41,22,38,29,41,99,24,56,17,14
"COG3870",10,7,5,7,9,39,7,30,12,4
"COG3871",59,42,48,69,19,25,123,18,67,4
"COG3872",110,71,65,71,28,177,42,206,58,27
"COG3874",16,16,5,31,17,20,1,67,2,7
"COG3875",38,51,86,48,28,161,90,57,42,16
"COG3876",77,75,48,57,31,133,128,101,179,12
"COG3877",16,6,9,10,9,3,4,3,13,1
"COG3878",7,11,0,11,0,4,16,23,8,2
"COG3879",11,5,18,15,59,16,10,63,3,10
"COG3880",29,12,16,14,17,73,10,33,9,6
"COG3881",0,0,7,0,0,0,0,0,0,0
"COG3882",120,59,34,19,14,22,11,69,57,6
"COG3883",2,23,10,28,39,54,3,51,6,16
"COG3884",164,153,152,167,71,108,210,183,196,125
"COG3885",5,1,11,1,6,25,1,0,0,0
"COG3886",89,46,95,101,64,94,69,44,62,119
"COG3887",180,183,169,175,78,314,93,359,142,41
"COG3892",1,0,1,0,0,16,1,1,0,1
"COG3893",0,79,11,12,16,10,23,38,74,6
"COG3894",59,33,26,47,28,23,2,65,8,3
"COG3895",0,0,0,0,15,4,2,0,0,3
"COG3896",0,4,0,0,9,0,0,5,0,0
"COG3899",5,13,30,2,5,9,0,0,0,1
"COG3901",2,0,0,5,0,53,0,6,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,0,2,1,1,2,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",26,37,85,41,19,33,32,69,33,12
"COG3911",0,9,0,3,1,0,0,0,1,0
"COG3915",0,0,0,0,0,4,0,0,0,0
"COG3919",110,118,56,142,19,163,44,73,52,112
"COG3920",34,11,30,5,33,32,16,10,7,3
"COG3921",0,0,0,0,1,4,0,0,0,0
"COG3923",1,0,0,0,17,2,6,0,0,0
"COG3924",2,0,0,0,16,1,2,0,1,3
"COG3925",7,0,0,0,62,4,6,1,0,0
"COG3926",33,50,32,44,3,6,4,11,27,2
"COG3933",24,24,94,5,86,100,42,17,13,27
"COG3934",8,46,0,3,0,14,0,6,2,3
"COG3935",62,62,36,74,28,109,33,142,57,17
"COG3936",0,1,4,8,9,1,13,10,17,4
"COG3937",2,1,3,3,5,0,2,1,0,0
"COG3938",8,5,4,0,8,23,6,4,3,0
"COG3940",402,120,100,265,173,34,96,24,29,8
"COG3941",2,7,20,1,0,1,0,3,22,2
"COG3942",9,1,27,7,51,4,1,8,0,8
"COG3943",245,273,487,195,152,145,267,346,450,564
"COG3944",139,87,52,81,100,195,32,195,49,22
"COG3945",0,0,5,0,2,2,2,0,0,0
"COG3947",9,8,8,9,13,73,11,11,10,5
"COG3948",20,11,29,4,161,10,20,13,12,5
"COG3949",111,78,42,35,17,32,25,33,22,6
"COG3950",209,110,153,161,31,97,267,105,149,217
"COG3951",7,2,4,10,50,3,4,2,6,5
"COG3952",55,1,12,5,13,1,17,4,31,0
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",7,0,0,1,81,5,13,0,0,4
"COG3955",10,7,15,24,3,0,0,3,6,4
"COG3956",75,80,62,124,29,174,36,71,83,109
"COG3957",96,43,26,109,89,80,18,45,23,2
"COG3958",186,193,94,162,108,296,59,306,112,46
"COG3959",126,162,100,177,105,258,113,265,92,39
"COG3960",1,0,1,0,41,7,5,0,2,5
"COG3961",0,0,0,0,0,6,2,0,0,0
"COG3962",1,8,31,9,4,112,2,13,4,6
"COG3963",1,0,1,3,0,9,0,0,1,0
"COG3964",3,25,43,19,24,49,61,4,27,2
"COG3965",8,2,9,7,5,3,13,25,3,0
"COG3966",11,4,6,3,5,42,2,10,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",513,702,576,576,327,472,593,585,710,900
"COG3969",204,261,127,177,303,121,285,92,188,19
"COG3971",12,1,0,1,43,13,4,1,0,2
"COG3972",2,47,6,1,0,112,11,4,1,8
"COG3973",170,153,143,136,118,55,71,52,32,5
"COG3975",0,7,3,3,0,4,4,0,2,0
"COG3976",10,8,67,31,2,17,33,19,21,1
"COG3977",8,13,2,0,125,7,7,0,1,7
"COG3978",1,0,0,0,15,2,1,0,0,3
"COG3979",0,12,14,3,0,7,12,42,12,0
"COG3980",22,39,10,15,20,36,33,44,42,5
"COG3981",21,11,11,13,13,1,5,49,14,8
"COG4001",266,272,208,220,242,296,249,315,253,286
"COG4012",0,1,1,0,0,0,0,1,1,0
"COG4021",2,2,1,0,0,16,9,4,13,0
"COG4032",42,59,35,28,16,7,11,8,25,2
"COG4034",0,0,0,3,0,70,0,0,1,1
"COG4043",1,1,0,8,1,0,0,12,2,0
"COG4085",0,0,35,0,0,4,25,4,1,0
"COG4086",32,14,13,25,6,9,3,19,7,3
"COG4087",4,0,3,1,0,0,2,2,1,1
"COG4091",8,0,14,1,2,1,7,0,5,2
"COG4095",0,1,1,2,1,0,0,0,3,0
"COG4096",112,150,487,244,90,161,317,186,284,132
"COG4097",3,3,29,1,0,3,14,0,2,0
"COG4098",0,0,9,1,6,0,5,1,0,2
"COG4099",56,52,72,73,20,17,12,13,15,40
"COG4100",97,92,93,124,31,167,51,214,54,29
"COG4104",46,2,1,2,11,2,11,0,6,0
"COG4105",6,2,13,3,44,5,8,0,6,6
"COG4106",7,0,1,0,26,7,4,7,0,0
"COG4107",4,5,2,2,150,17,4,1,8,0
"COG4108",263,263,298,274,174,246,187,299,298,323
"COG4109",1,3,1,0,1,3,0,0,0,0
"COG4110",0,0,0,0,0,2,0,2,0,46
"COG4112",0,1,0,0,18,0,1,0,0,0
"COG4114",4,0,0,1,27,6,9,0,0,2
"COG4115",14,109,24,19,13,59,26,66,50,15
"COG4116",1,6,3,1,9,0,0,1,0,1
"COG4117",6,0,2,0,55,0,2,1,0,3
"COG4120",124,141,102,129,42,244,58,219,88,38
"COG4121",70,77,64,51,129,49,68,36,93,13
"COG4122",132,131,154,139,77,93,148,125,147,129
"COG4123",127,123,172,128,99,167,122,188,145,165
"COG4124",129,85,98,113,30,59,87,165,81,303
"COG4125",2,0,6,0,0,2,1,0,0,0
"COG4126",4,9,2,1,4,29,4,5,5,5
"COG4127",2,3,1,12,6,4,1,8,4,1
"COG4128",0,0,0,0,0,0,0,0,0,3
"COG4129",10,15,9,6,9,5,14,49,15,1
"COG4130",0,0,0,0,1,3,0,0,0,0
"COG4132",4,1,3,1,20,0,2,2,3,0
"COG4133",3,3,9,1,33,3,12,0,1,2
"COG4134",7,1,7,2,42,17,8,2,0,1
"COG4135",8,0,1,0,75,7,3,0,0,0
"COG4136",1,0,0,0,19,1,2,0,1,1
"COG4137",7,1,16,0,47,9,12,0,2,2
"COG4138",6,0,1,0,41,3,3,0,0,0
"COG4139",1,0,1,1,26,3,4,0,1,0
"COG4143",13,0,0,0,43,4,4,0,2,4
"COG4145",27,29,48,28,58,39,34,40,20,16
"COG4146",185,126,177,353,137,98,464,73,255,259
"COG4147",6,0,0,0,73,4,1,0,0,1
"COG4148",4,1,12,1,26,13,23,0,7,9
"COG4149",52,21,59,18,37,20,9,19,13,1
"COG4150",8,1,0,0,45,2,4,0,3,1
"COG4152",9,67,31,27,53,19,25,79,106,14
"COG4154",7,22,11,12,28,40,9,9,3,10
"COG4158",36,39,10,19,2,11,7,39,14,1
"COG4160",9,0,1,2,75,7,14,0,0,4
"COG4161",4,0,1,1,35,6,6,0,0,5
"COG4166",220,205,152,193,691,426,117,269,148,61
"COG4167",4,1,0,1,56,8,12,1,0,2
"COG4168",4,0,0,0,49,2,5,0,0,2
"COG4170",2,0,0,0,45,6,4,0,0,3
"COG4171",3,0,1,0,36,6,2,0,0,0
"COG4172",19,24,24,13,88,8,17,10,13,6
"COG4174",4,4,0,0,86,6,7,0,1,2
"COG4175",178,51,77,75,77,73,188,15,106,9
"COG4176",116,38,68,61,51,53,150,15,90,7
"COG4177",120,143,103,94,145,229,53,214,78,12
"COG4178",10,9,27,6,72,19,15,2,6,9
"COG4181",7,1,1,1,71,16,3,2,2,1
"COG4185",11,81,86,56,24,18,79,38,61,128
"COG4186",1,14,6,16,23,69,41,15,35,2
"COG4187",13,4,12,9,14,40,3,1,6,2
"COG4188",2,0,4,1,1,1,0,0,1,0
"COG4189",36,12,17,11,7,6,8,15,3,4
"COG4191",24,31,23,23,4,28,5,36,20,84
"COG4192",1,0,0,0,0,11,0,0,0,0
"COG4193",46,48,18,53,31,17,3,119,27,3
"COG4194",2,0,0,0,10,3,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",138,186,200,171,117,235,162,142,246,216
"COG4199",1,0,6,1,1,1,1,1,13,2
"COG4200",8,6,3,5,3,8,2,34,5,3
"COG4206",696,1009,1088,1047,484,597,995,554,1054,1440
"COG4208",48,18,9,23,30,4,3,3,5,0
"COG4209",198,200,74,138,105,99,67,458,127,45
"COG4211",69,73,31,62,55,51,38,157,54,16
"COG4213",27,14,32,16,79,33,15,105,17,11
"COG4214",19,5,13,9,107,29,16,45,1,8
"COG4215",7,0,1,2,68,8,7,0,0,4
"COG4219",297,186,92,140,110,26,8,173,33,15
"COG4220",1,0,1,2,149,0,2,1,0,8
"COG4221",117,87,126,104,115,57,118,52,118,147
"COG4222",1,4,24,4,0,1,4,0,9,75
"COG4224",21,24,12,33,7,13,12,23,14,6
"COG4225",491,691,584,751,175,526,1189,393,697,300
"COG4226",24,20,11,14,12,10,11,16,6,41
"COG4227",28,120,122,54,100,54,10,114,121,402
"COG4228",2,0,1,2,0,2,5,1,3,0
"COG4229",0,0,0,0,0,3,0,0,0,0
"COG4230",9,0,1,1,117,12,8,1,1,0
"COG4231",198,286,176,226,94,220,218,234,196,31
"COG4232",182,211,296,243,227,103,167,92,277,319
"COG4233",0,4,31,2,0,12,11,1,4,0
"COG4235",12,5,39,5,99,8,43,0,7,2
"COG4237",2,4,3,8,26,1,9,6,4,0
"COG4238",2,0,0,1,26,0,3,0,0,4
"COG4239",2,6,0,0,39,3,4,0,2,1
"COG4241",1,5,7,3,0,35,5,6,8,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,1,11,1,0,0,0,0
"COG4245",2,1,26,6,58,23,64,44,1,275
"COG4248",6,0,18,3,132,0,54,0,8,5
"COG4249",7,16,164,66,3,9,5,16,66,170
"COG4251",10,1,0,0,0,0,4,0,0,0
"COG4252",4,2,8,0,0,0,0,19,0,0
"COG4253",0,0,0,0,0,14,1,0,0,0
"COG4256",0,0,0,0,10,2,1,0,0,0
"COG4258",0,3,9,2,0,2,19,2,6,148
"COG4260",82,106,26,77,68,128,4,224,47,75
"COG4261",29,26,36,24,21,12,119,7,40,45
"COG4262",5,0,8,0,0,3,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,2,0,300,22,8,0,0,10
"COG4267",28,24,3,10,13,26,8,13,20,1
"COG4268",17,27,27,20,71,21,11,41,42,187
"COG4269",13,0,2,3,92,1,5,0,0,4
"COG4271",30,9,94,17,5,13,1,19,6,25
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",199,219,101,233,77,83,127,178,163,13
"COG4279",0,15,34,3,22,0,19,0,4,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",19,15,17,13,57,75,3,25,15,11
"COG4284",56,32,27,35,75,15,0,133,23,8
"COG4286",33,22,17,27,5,12,0,61,15,6
"COG4287",0,0,0,1,2,0,0,0,1,0
"COG4288",1,1,0,1,0,0,1,0,0,0
"COG4289",144,173,137,224,41,55,135,89,137,61
"COG4290",0,0,0,3,0,0,0,0,0,0
"COG4292",1,3,6,19,2,6,0,4,4,0
"COG4294",0,1,0,9,0,0,0,2,0,0
"COG4295",4,28,16,17,12,48,0,28,3,3
"COG4296",12,13,15,13,9,20,16,10,8,1
"COG4299",269,187,140,220,120,138,207,130,242,164
"COG4300",3,0,5,0,1,0,0,0,0,0
"COG4302",23,24,6,8,31,68,15,17,9,2
"COG4303",11,5,5,6,27,133,16,31,9,2
"COG4310",0,0,0,35,0,2,7,1,0,0
"COG4314",0,4,4,0,0,1,2,1,2,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0
"COG4320",2,0,0,0,9,0,0,2,0,0
"COG4325",0,0,2,0,1,1,4,0,0,0
"COG4330",0,0,1,0,1,1,0,0,0,0
"COG4332",11,10,26,19,5,16,29,6,13,1
"COG4333",3,20,7,14,2,11,0,30,10,2
"COG4335",2,0,11,15,6,9,26,1,16,1
"COG4336",6,8,2,4,13,71,4,23,5,2
"COG4354",117,104,24,94,10,47,49,118,110,6
"COG4357",0,1,0,1,0,0,0,1,0,0
"COG4359",2,0,0,1,0,0,0,0,1,0
"COG4372",2,2,16,2,0,30,3,4,3,3
"COG4373",0,6,0,0,0,0,0,0,3,0
"COG4377",14,42,11,16,1,11,18,37,23,2
"COG4379",4,2,2,0,0,2,16,1,1,0
"COG4380",0,12,0,2,0,1,0,0,7,0
"COG4381",1,0,2,0,0,1,5,1,2,0
"COG4382",0,0,1,0,0,1,0,3,1,0
"COG4383",3,50,10,24,4,15,49,32,60,7
"COG4384",0,0,1,3,0,1,2,2,2,0
"COG4385",17,3,14,0,135,1,19,3,5,12
"COG4386",3,4,2,2,1,2,16,1,2,0
"COG4387",3,0,1,1,0,0,1,0,0,0
"COG4388",6,2,12,2,0,0,0,4,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,4,2,0,3,0,0,0,0
"COG4393",7,0,1,1,45,2,0,0,0,4
"COG4394",3,1,7,3,0,0,8,0,13,0
"COG4395",2,2,19,2,0,0,6,0,5,0
"COG4396",1,1,0,0,0,0,0,3,0,0
"COG4397",1,2,8,2,1,1,0,2,7,0
"COG4399",6,4,1,0,0,2,9,0,8,121
"COG4401",0,0,9,0,0,1,0,1,0,0
"COG4403",49,7,18,10,2,16,18,7,2,3
"COG4405",12,1,3,3,13,0,12,6,0,2
"COG4408",3,0,0,0,0,0,4,0,6,0
"COG4409",256,239,270,108,153,65,286,75,266,157
"COG4412",2,21,433,30,19,6,7,36,65,144
"COG4413",92,65,39,28,18,25,36,9,46,2
"COG4420",1,6,2,10,0,34,0,17,1,2
"COG4421",1,0,1,12,2,0,0,22,7,0
"COG4422",147,254,168,215,68,48,95,53,121,29
"COG4430",55,59,27,52,51,16,18,4,26,0
"COG4443",19,6,13,9,10,18,9,41,8,3
"COG4445",0,0,0,0,0,7,2,0,0,0
"COG4448",6,5,18,8,2,0,0,16,4,0
"COG4452",64,41,12,58,105,29,51,7,40,4
"COG4453",2,0,0,0,49,11,4,1,0,5
"COG4456",0,3,0,0,0,2,1,0,1,2
"COG4457",6,0,7,9,4,3,0,3,52,0
"COG4458",8,4,9,8,2,0,2,3,4,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",10,14,11,12,9,62,4,17,3,10
"COG4464",121,106,71,77,83,131,56,125,156,68
"COG4465",30,34,23,29,12,42,24,62,25,9
"COG4466",0,0,2,1,12,10,0,6,0,1
"COG4467",1,0,0,0,4,0,0,0,0,0
"COG4468",146,94,86,81,50,183,51,251,93,24
"COG4469",2,0,2,0,3,0,0,0,1,0
"COG4470",2,0,5,8,1,0,1,2,0,0
"COG4471",0,0,3,0,0,0,0,0,0,0
"COG4472",44,31,21,43,16,68,19,68,21,18
"COG4473",3,0,6,0,5,0,0,0,0,0
"COG4474",2,91,6,18,15,38,24,80,37,21
"COG4475",36,33,27,27,9,29,7,58,15,2
"COG4476",1,0,1,0,0,0,0,0,0,1
"COG4477",7,0,6,20,10,5,3,11,0,3
"COG4478",3,0,3,2,6,3,3,4,0,1
"COG4479",1,0,3,1,0,0,0,0,0,0
"COG4481",16,17,18,13,5,26,4,23,14,4
"COG4483",1,0,3,0,1,0,0,0,0,0
"COG4485",209,208,90,151,59,349,104,382,144,55
"COG4487",5,29,2,0,26,47,0,7,14,2
"COG4492",50,31,30,39,8,52,34,61,37,7
"COG4495",2,1,0,7,1,2,1,3,1,3
"COG4496",48,44,29,39,18,57,14,65,14,7
"COG4499",0,7,2,2,1,0,5,3,3,0
"COG4502",0,3,2,0,3,0,15,3,8,1
"COG4506",56,50,23,51,16,81,30,91,24,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",179,201,68,121,132,425,70,398,88,43
"COG4512",0,3,1,12,8,1,0,13,1,2
"COG4521",3,3,3,1,44,8,29,25,1,1
"COG4525",1,1,1,0,30,8,2,0,0,0
"COG4529",8,0,0,0,95,18,12,0,1,2
"COG4531",2,0,2,0,60,4,5,0,0,2
"COG4533",14,0,1,0,154,21,15,0,0,11
"COG4535",13,3,16,5,68,9,12,0,5,4
"COG4536",10,48,129,22,49,23,122,51,68,171
"COG4537",2,0,2,0,2,0,2,1,0,0
"COG4540",4,3,2,0,131,1,15,1,0,5
"COG4541",0,1,0,0,0,1,3,0,1,0
"COG4542",8,0,18,1,2,21,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,3,0
"COG4547",0,1,0,0,0,0,0,0,1,0
"COG4548",33,42,14,32,18,30,11,57,12,11
"COG4550",0,0,2,1,1,0,1,0,0,0
"COG4552",175,82,84,130,67,93,90,99,106,15
"COG4555",2,4,0,0,3,4,4,2,1,1
"COG4558",0,0,0,0,0,6,0,0,0,1
"COG4559",0,0,0,0,0,5,3,0,1,6
"COG4564",1,35,0,58,18,18,2,65,73,3
"COG4565",14,7,9,2,100,15,25,16,11,7
"COG4566",0,17,55,10,6,9,50,10,24,2
"COG4568",2,0,0,0,22,1,2,0,0,0
"COG4569",14,0,2,0,55,3,7,1,0,3
"COG4570",17,10,19,5,159,4,12,19,5,3
"COG4571",3,0,1,0,34,0,12,0,0,0
"COG4572",1,0,1,0,11,1,0,0,0,1
"COG4573",10,14,9,18,61,20,9,5,5,14
"COG4574",6,0,0,0,18,4,5,0,0,4
"COG4575",11,0,2,0,69,3,14,0,0,1
"COG4576",16,8,6,6,8,17,9,8,4,3
"COG4577",48,18,29,19,31,41,47,32,8,2
"COG4578",1,0,4,0,25,7,5,0,0,0
"COG4579",4,0,0,0,94,17,6,0,0,4
"COG4580",15,0,3,0,172,64,29,0,1,17
"COG4581",7,0,3,2,124,62,0,7,1,0
"COG4582",5,2,15,0,44,5,6,1,3,4
"COG4584",115,301,163,91,284,811,114,791,462,55
"COG4585",194,161,112,90,141,115,53,142,170,172
"COG4586",13,7,7,1,21,1,6,26,2,0
"COG4587",16,2,3,1,5,0,7,21,0,3
"COG4589",24,17,10,16,39,2,5,2,3,0
"COG4590",0,4,0,0,47,0,0,0,3,0
"COG4591",207,256,374,270,256,163,367,146,361,491
"COG4592",4,0,0,0,50,7,9,0,0,4
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",3,3,14,4,59,2,12,0,4,8
"COG4598",2,3,0,0,37,15,9,0,0,4
"COG4603",101,171,112,107,85,176,61,243,80,27
"COG4604",3,2,4,1,19,22,4,1,3,0
"COG4605",5,12,16,3,29,15,7,0,7,0
"COG4606",9,6,6,4,23,14,9,2,17,0
"COG4607",4,7,9,6,39,14,5,2,13,0
"COG4608",251,226,187,183,288,310,152,295,105,52
"COG4615",5,0,3,0,69,10,8,0,0,4
"COG4618",0,2,1,0,0,0,0,1,0,0
"COG4619",6,0,4,0,69,4,11,0,0,2
"COG4623",86,124,85,152,97,96,138,84,143,15
"COG4624",464,543,414,492,189,765,451,542,505,62
"COG4625",31,22,3,4,134,28,33,1,54,6
"COG4626",117,55,197,84,380,129,163,107,149,15
"COG4627",0,0,0,0,0,0,0,1,1,0
"COG4628",0,0,0,0,5,1,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",267,173,86,291,27,109,133,169,86,11
"COG4633",8,17,4,0,44,2,0,2,2,0
"COG4635",4,3,13,8,31,3,12,0,2,3
"COG4636",10,9,23,13,14,15,9,17,10,5
"COG4637",1,88,20,11,1,126,121,28,52,72
"COG4638",8,0,1,0,84,18,8,0,0,1
"COG4639",5,0,5,2,0,8,1,10,10,4
"COG4640",2,0,4,0,3,0,0,0,0,0
"COG4641",109,59,30,69,3,18,35,23,75,5
"COG4642",90,106,178,93,22,49,99,60,120,158
"COG4643",11,2,15,1,81,8,18,2,7,6
"COG4644",27,0,9,2,3,43,3,0,18,2
