"","X52_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG1453",109,57,68,0,134,119,1,63,186,119,301,96
"COG1454",413,365,428,373,349,371,354,379,354,285,306,323
"COG1455",0,0,0,2,1,0,0,0,0,0,0,0
"COG1456",0,5,0,0,0,0,0,0,0,0,0,0
"COG1457",1,9,2,49,12,0,1,6,4,3,0,2
"COG1459",183,191,187,385,228,141,200,178,172,224,171,204
"COG1460",1,1,1,0,5,0,1,0,0,1,0,2
"COG1461",30,29,37,0,110,28,42,0,22,11,5,16
"COG1462",44,32,5,261,37,34,19,25,28,21,69,30
"COG1463",60,86,39,78,100,47,9,60,99,81,107,63
"COG1464",3,2,0,17,2,0,0,1,0,0,0,0
"COG1465",19,101,36,0,32,27,13,1,32,20,9,17
"COG1466",103,83,76,63,87,91,293,291,342,296,262,267
"COG1467",29,138,53,0,38,36,18,1,38,27,16,28
"COG1468",0,4,0,3,0,0,0,1,0,0,0,0
"COG1469",9,2,6,23,15,7,13,17,27,26,23,19
"COG1470",1,0,8,5,8,3,0,3,1,4,2,9
"COG1471",11,53,23,0,22,14,4,3,29,22,11,16
"COG1472",537,989,588,359,503,621,797,762,537,737,449,613
"COG1473",467,338,366,315,483,449,472,485,438,544,452,517
"COG1474",51,106,119,0,66,67,22,3,94,77,30,71
"COG1475",333,434,385,636,313,345,145,136,78,118,102,114
"COG1476",14,20,15,10,7,17,18,13,17,22,12,8
"COG1477",101,121,88,138,158,97,137,138,74,140,86,123
"COG1478",59,207,59,32,69,39,14,7,15,17,10,12
"COG1479",25,72,28,111,48,24,39,44,32,40,21,22
"COG1480",181,104,145,70,139,172,155,134,232,181,200,178
"COG1481",0,6,0,1,1,0,0,0,0,0,0,0
"COG1482",2,83,11,44,21,10,31,18,22,17,4,12
"COG1483",6,46,1,37,14,1,2,0,3,5,3,7
"COG1484",16,209,20,330,115,10,4,21,25,23,15,21
"COG1485",203,106,173,126,112,160,79,80,58,73,65,74
"COG1486",95,39,106,11,58,63,56,66,44,63,104,50
"COG1487",2,9,1,48,4,0,0,1,0,5,1,1
"COG1488",19,23,12,3,12,11,75,87,49,42,33,55
"COG1489",154,90,124,48,109,148,118,121,163,121,154,125
"COG1490",51,42,50,39,71,55,78,46,33,59,35,61
"COG1491",11,63,22,0,21,23,1,0,15,25,5,16
"COG1492",97,127,64,52,108,100,12,59,164,94,160,94
"COG1493",6,15,5,10,19,7,6,14,7,10,8,11
"COG1494",199,115,232,50,136,198,185,165,221,188,212,212
"COG1495",83,37,70,66,59,70,77,78,47,61,49,51
"COG1496",195,110,174,84,151,184,195,208,182,198,180,184
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",22,116,44,0,38,24,10,2,68,34,12,21
"COG1499",25,11,31,0,32,26,9,2,26,30,10,24
"COG1500",10,70,34,0,25,21,10,0,26,26,18,15
"COG1501",9,154,23,70,46,33,4,33,44,30,19,15
"COG1502",33,157,62,347,82,45,24,29,62,90,18,41
"COG1503",28,114,60,0,43,42,9,4,53,40,16,45
"COG1505",124,188,102,153,89,106,158,179,108,173,97,169
"COG1506",494,1068,591,854,697,585,1090,504,616,857,539,798
"COG1507",11,8,11,26,6,9,32,3,4,17,14,19
"COG1508",139,176,166,239,166,169,208,235,143,223,122,191
"COG1509",16,119,38,94,61,17,8,20,47,15,14,17
"COG1510",0,4,0,12,12,3,1,3,5,6,1,6
"COG1511",0,50,0,1,4,0,0,1,0,1,0,0
"COG1512",4,43,29,40,11,7,1,6,17,1,1,5
"COG1513",3,7,6,11,16,6,2,9,35,3,11,2
"COG1514",10,57,22,38,34,12,4,5,23,6,4,8
"COG1515",1,4,3,1,3,1,4,0,0,4,1,6
"COG1516",3,9,9,43,26,1,0,1,1,0,6,2
"COG1518",1,21,1,8,3,0,1,4,5,5,0,1
"COG1519",350,208,354,205,257,387,456,420,324,414,274,411
"COG1520",379,229,387,316,443,308,304,325,333,307,241,293
"COG1521",229,116,191,112,170,222,218,199,180,195,191,191
"COG1522",94,610,238,460,222,141,45,37,60,65,33,37
"COG1523",150,168,68,25,155,143,18,73,268,159,255,157
"COG1524",150,194,149,99,167,120,256,125,92,191,130,176
"COG1525",120,114,105,187,95,133,93,100,98,94,125,97
"COG1526",97,127,135,39,86,135,48,90,86,66,90,44
"COG1527",27,123,49,0,50,33,14,1,39,31,15,28
"COG1528",28,19,28,3,43,47,1,13,97,44,86,27
"COG1529",471,973,758,669,1219,455,422,381,512,343,473,301
"COG1530",597,443,553,461,455,589,672,687,601,587,567,624
"COG1533",38,121,55,115,61,37,25,44,30,45,47,45
"COG1534",3,3,2,18,12,4,1,8,9,1,1,3
"COG1535",0,3,0,3,0,0,0,0,0,0,0,0
"COG1536",49,74,69,154,104,46,62,88,52,65,69,62
"COG1537",25,124,40,0,41,22,8,3,41,25,13,36
"COG1538",617,723,569,1330,580,572,635,665,577,674,549,650
"COG1539",111,87,101,52,85,128,151,116,112,128,118,127
"COG1540",136,112,138,76,94,150,167,115,122,113,99,108
"COG1541",50,135,51,261,77,38,28,42,50,63,55,65
"COG1543",85,28,32,0,47,66,0,43,125,108,158,114
"COG1544",47,52,14,67,51,36,8,47,58,53,76,64
"COG1545",36,56,69,149,122,36,89,20,37,35,22,24
"COG1546",219,180,201,125,230,228,265,208,228,232,258,227
"COG1547",24,11,15,0,25,21,8,12,38,26,34,33
"COG1548",4,6,7,3,12,10,11,18,3,7,17,12
"COG1549",45,10,42,0,47,29,20,1,34,43,17,39
"COG1550",0,4,0,0,0,0,0,0,0,0,0,0
"COG1551",2,7,5,58,19,2,6,6,5,6,7,7
"COG1552",0,2,4,0,7,2,1,2,3,2,1,1
"COG1553",1,1,4,23,8,9,6,8,3,6,5,6
"COG1554",3,106,13,14,13,15,18,27,5,26,10,16
"COG1555",2,11,11,52,8,7,2,25,15,3,3,7
"COG1556",0,21,4,29,10,1,0,1,2,1,1,0
"COG1558",11,18,9,54,17,7,6,25,7,19,15,18
"COG1559",133,156,130,158,126,155,217,192,94,187,113,162
"COG1560",348,198,292,194,244,303,413,374,258,307,278,312
"COG1561",76,72,72,132,110,81,99,116,67,130,72,94
"COG1562",333,133,287,85,281,309,243,303,310,345,299,318
"COG1563",0,0,0,0,0,0,0,6,3,1,1,0
"COG1564",45,24,40,6,41,40,75,8,24,47,44,35
"COG1565",344,162,279,71,232,286,293,267,274,253,350,257
"COG1566",14,85,21,212,57,9,2,13,8,8,9,4
"COG1568",0,0,1,0,8,0,0,0,0,4,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,1
"COG1570",198,150,224,154,222,158,188,247,188,199,156,210
"COG1571",18,123,42,0,54,22,14,1,33,36,14,29
"COG1572",28,12,37,0,51,21,10,0,10,31,7,34
"COG1573",273,286,336,275,278,333,327,264,258,255,294,261
"COG1574",105,327,183,270,277,156,168,163,131,143,78,126
"COG1575",171,144,136,74,142,131,176,97,166,156,173,160
"COG1576",88,60,61,66,77,97,56,73,102,88,105,77
"COG1577",28,101,50,0,40,21,10,6,30,40,9,31
"COG1578",0,0,0,0,0,0,1,0,1,0,0,0
"COG1579",26,51,37,28,60,27,51,20,20,30,19,21
"COG1580",4,8,0,29,13,2,0,7,4,2,1,2
"COG1581",1,42,9,0,4,3,2,0,8,3,0,2
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,10,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,4,1,0,0,3,0,0,0
"COG1585",1,1,1,8,2,0,0,2,0,0,0,1
"COG1586",164,69,150,87,116,139,126,126,147,130,141,174
"COG1587",202,243,173,89,188,197,197,182,217,166,239,199
"COG1588",0,1,0,0,1,0,0,0,1,0,0,0
"COG1589",75,98,66,90,75,77,35,80,128,102,111,76
"COG1590",0,2,4,0,3,2,0,0,1,1,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",32,16,35,8,21,38,9,63,30,14,48,2
"COG1593",553,420,491,742,408,513,451,634,396,427,373,481
"COG1594",13,31,26,0,18,23,68,9,26,19,9,15
"COG1595",132,536,154,901,309,157,294,219,142,252,138,189
"COG1596",132,117,166,175,145,134,241,235,133,213,157,232
"COG1597",74,146,218,124,124,172,113,149,87,107,81,103
"COG1598",0,5,0,7,0,0,0,0,2,1,0,0
"COG1599",38,170,85,0,52,54,17,1,69,55,17,40
"COG1600",193,196,188,150,245,183,201,182,203,174,210,171
"COG1601",10,24,25,0,26,24,7,1,36,11,6,11
"COG1602",0,104,7,0,14,3,1,0,13,2,0,0
"COG1603",0,0,2,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",68,67,76,132,70,83,103,98,80,91,54,91
"COG1606",67,54,49,3,80,52,15,31,112,51,79,57
"COG1607",39,87,35,99,60,51,50,41,35,49,25,55
"COG1608",13,45,35,0,29,21,8,2,22,22,11,16
"COG1609",102,566,102,435,196,131,111,218,138,184,97,131
"COG1610",125,101,146,82,87,124,160,169,102,137,126,129
"COG1611",45,76,32,74,49,49,125,159,195,195,174,173
"COG1612",334,239,328,143,311,354,388,328,332,337,368,360
"COG1613",0,0,0,1,1,0,0,2,0,1,1,0
"COG1615",79,302,161,25,107,108,182,60,132,80,75,77
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",24,3,22,0,13,14,10,2,18,15,10,19
"COG1619",67,78,65,47,70,79,33,50,113,81,122,74
"COG1620",10,17,12,25,43,5,7,28,12,7,12,20
"COG1621",22,47,19,20,157,11,9,43,14,18,19,15
"COG1622",440,316,407,279,333,414,450,386,358,495,413,476
"COG1623",30,6,19,0,4,33,91,20,9,26,44,30
"COG1624",77,45,64,35,88,79,67,58,93,130,115,122
"COG1625",102,55,52,0,101,81,17,23,188,80,155,69
"COG1626",4,60,12,10,20,7,7,7,12,12,6,8
"COG1628",0,43,0,0,0,0,0,0,0,0,0,0
"COG1629",2774,3265,2634,8999,2934,2560,2537,3441,2482,2646,1897,2982
"COG1630",0,53,8,0,8,4,1,0,10,0,1,0
"COG1631",5,20,6,0,10,1,3,1,5,6,1,13
"COG1632",21,33,38,0,18,28,5,2,24,17,7,17
"COG1633",3,5,3,3,2,4,5,16,6,4,3,15
"COG1634",20,86,33,0,29,27,8,0,25,23,12,15
"COG1635",0,58,11,0,3,2,1,0,13,2,0,0
"COG1636",26,3,22,1,12,24,44,31,21,32,20,35
"COG1637",5,14,3,0,10,5,10,0,4,2,4,0
"COG1638",416,295,330,535,276,352,322,433,248,287,297,360
"COG1639",9,6,8,246,59,8,2,12,8,14,4,20
"COG1640",135,55,88,10,115,124,129,73,180,128,198,174
"COG1641",54,109,53,6,113,64,28,42,134,90,119,76
"COG1643",53,128,131,556,183,142,32,127,312,89,72,58
"COG1644",3,25,8,0,5,7,6,1,11,11,2,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,90,35,12,46,33,25,8,33,42,16,25
"COG1647",6,16,6,40,13,0,4,1,4,6,2,2
"COG1648",6,90,21,141,43,16,20,23,29,12,6,12
"COG1649",22,78,56,20,39,22,61,24,31,49,37,40
"COG1650",20,95,46,0,38,19,5,0,19,26,8,26
"COG1651",225,364,219,215,204,207,198,268,197,199,160,215
"COG1652",24,24,14,110,34,19,8,47,25,29,32,17
"COG1653",768,679,697,428,413,696,653,863,429,575,763,566
"COG1654",17,102,31,52,33,12,6,7,4,3,2,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,8,2,0,1,1,0,0,0,2,0,0
"COG1657",12,20,17,3,34,12,3,16,11,15,16,9
"COG1658",3,11,5,0,6,0,0,0,2,2,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",45,52,28,88,47,40,89,38,16,43,55,26
"COG1661",43,22,24,0,47,32,21,12,84,43,96,37
"COG1662",0,0,0,2,0,0,0,1,0,0,0,1
"COG1663",225,170,253,127,166,246,300,288,193,230,190,215
"COG1664",37,49,46,60,36,24,50,65,39,51,34,51
"COG1665",0,0,0,0,0,0,0,0,2,0,0,0
"COG1666",75,51,50,46,74,74,64,89,78,73,123,72
"COG1668",55,58,64,54,61,29,96,44,29,74,24,74
"COG1669",0,10,0,1,1,0,0,1,0,2,0,0
"COG1670",78,248,87,322,177,91,73,108,76,95,46,69
"COG1671",12,18,9,56,21,15,4,21,11,15,15,17
"COG1672",0,17,1,3,3,0,0,1,0,3,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",614,512,691,416,520,628,842,725,473,601,483,611
"COG1675",1,53,6,0,6,7,0,0,15,2,1,1
"COG1676",4,102,28,0,18,9,3,1,27,17,2,6
"COG1677",8,19,13,27,19,4,4,17,10,7,7,11
"COG1678",62,86,88,94,117,81,98,134,79,79,70,106
"COG1679",56,58,84,10,69,48,18,14,60,77,33,51
"COG1680",725,997,820,1142,949,869,935,945,693,906,539,888
"COG1681",0,1,0,0,0,0,0,0,0,0,0,0
"COG1682",44,98,27,89,56,26,24,19,40,36,35,28
"COG1683",4,7,21,16,38,7,5,3,10,12,6,9
"COG1684",20,35,28,94,40,25,16,61,28,28,30,25
"COG1685",10,66,38,0,11,18,8,1,22,19,9,11
"COG1686",327,210,299,280,193,274,350,374,227,259,265,303
"COG1687",0,0,0,1,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",37,91,70,46,50,45,12,6,52,43,12,44
"COG1691",21,82,40,3,48,43,18,15,65,46,53,33
"COG1692",143,85,147,43,97,140,175,169,111,133,98,152
"COG1694",251,163,138,213,208,232,182,242,232,223,391,209
"COG1695",2,123,19,96,18,10,2,10,12,7,5,10
"COG1696",43,108,55,128,67,54,61,61,61,60,34,56
"COG1697",36,97,62,6,64,43,12,3,55,39,8,35
"COG1698",2,31,12,0,10,9,1,0,9,8,3,5
"COG1699",1,11,3,23,9,4,1,3,2,3,2,2
"COG1700",0,0,2,0,10,0,0,0,1,2,0,0
"COG1701",20,37,34,0,21,19,9,0,16,27,12,16
"COG1702",549,273,405,312,290,445,483,453,376,456,746,502
"COG1703",142,287,195,228,170,148,137,90,133,199,103,162
"COG1704",24,39,24,107,52,17,25,11,12,31,6,19
"COG1705",16,18,24,74,15,31,21,44,14,37,12,38
"COG1706",22,52,42,150,64,25,16,81,30,42,34,33
"COG1707",0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,82,1,17,6,0,0,0,1,2,2,0
"COG1709",1,0,0,0,3,1,0,1,0,2,0,4
"COG1711",0,34,5,0,6,0,0,0,8,1,0,0
"COG1712",9,48,24,5,29,6,4,19,20,3,11,10
"COG1713",0,4,1,0,23,1,0,0,1,0,0,0
"COG1714",20,38,18,40,36,11,31,21,17,28,18,30
"COG1715",7,7,2,10,7,4,3,0,14,13,5,12
"COG1716",19,50,12,15,40,18,24,9,18,31,17,16
"COG1717",7,39,27,0,13,14,3,0,4,6,3,8
"COG1718",8,13,15,19,15,4,7,1,38,13,10,33
"COG1719",0,0,4,0,2,1,0,0,0,0,1,0
"COG1720",2,0,3,4,20,2,1,4,11,3,5,3
"COG1721",142,253,217,337,309,161,157,102,138,227,86,156
"COG1722",18,22,18,27,27,20,14,16,18,23,11,18
"COG1723",0,0,4,13,1,1,0,0,6,0,1,0
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",50,48,30,23,42,62,4,35,90,81,90,69
"COG1726",40,21,32,32,33,33,191,197,86,163,115,162
"COG1727",11,26,18,0,14,14,1,1,21,14,5,8
"COG1729",186,115,208,104,149,211,190,212,147,155,151,184
"COG1730",1,1,3,0,4,1,0,0,4,0,1,0
"COG1732",5,45,3,27,17,3,5,8,2,5,4,6
"COG1733",37,112,29,189,47,28,16,44,25,36,18,24
"COG1734",125,95,136,120,113,145,181,144,105,128,93,135
"COG1735",7,33,7,12,68,2,3,1,1,1,0,0
"COG1736",32,117,56,0,38,27,10,0,55,36,7,29
"COG1737",28,41,10,154,37,14,16,47,31,15,22,38
"COG1738",160,163,180,97,129,185,232,217,144,171,111,167
"COG1739",3,16,15,29,26,10,2,4,15,15,3,7
"COG1740",0,7,2,14,9,1,0,0,2,3,1,0
"COG1741",193,233,215,263,190,226,255,227,183,209,252,201
"COG1742",0,11,0,47,6,2,3,1,4,2,0,2
"COG1743",6,55,2,52,12,1,5,0,4,3,2,8
"COG1744",258,196,197,101,189,228,261,164,135,217,244,223
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,125,30,0,30,5,1,1,21,5,1,4
"COG1747",3,1,3,0,3,3,0,0,5,6,0,2
"COG1748",159,118,162,166,113,141,254,159,161,254,107,260
"COG1749",46,36,45,148,79,47,25,148,36,56,80,52
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",62,119,59,299,113,80,64,62,85,54,26,57
"COG1754",187,135,199,61,173,229,758,753,669,613,710,597
"COG1755",1,5,0,0,5,0,0,1,0,1,1,3
"COG1756",0,27,9,0,5,6,0,0,12,1,2,1
"COG1757",61,147,108,143,154,88,177,117,77,123,47,96
"COG1758",127,77,107,53,91,132,121,135,122,97,104,114
"COG1759",9,197,60,0,25,25,11,1,22,33,7,31
"COG1760",7,30,10,68,7,8,7,13,20,12,14,13
"COG1761",1,0,0,0,2,0,1,0,4,0,0,1
"COG1762",11,57,20,57,40,13,11,35,16,23,19,18
"COG1763",32,23,22,7,23,12,2,9,8,7,11,9
"COG1764",18,79,17,74,28,24,12,27,21,23,6,16
"COG1765",27,37,32,133,39,27,20,44,29,43,12,30
"COG1766",43,69,53,172,84,31,23,105,32,53,49,54
"COG1767",5,3,5,1,7,12,8,12,5,3,9,7
"COG1768",0,0,0,0,1,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",383,342,487,100,260,471,559,444,356,426,308,458
"COG1772",6,4,9,0,18,4,1,1,2,8,3,7
"COG1773",33,9,19,15,28,36,7,32,63,38,42,33
"COG1774",8,33,17,45,13,16,3,35,9,13,9,9
"COG1775",0,0,0,0,0,0,0,0,0,1,0,0
"COG1776",2,0,0,3,25,0,0,6,7,1,0,1
"COG1777",16,5,25,0,23,12,3,2,15,15,7,21
"COG1778",32,81,66,55,61,53,60,66,46,51,63,50
"COG1779",10,4,11,0,10,15,0,0,3,3,3,7
"COG1780",0,9,0,0,2,0,0,0,0,1,0,0
"COG1781",10,55,17,0,15,20,3,1,17,18,4,22
"COG1782",38,204,71,11,59,45,17,9,55,52,22,50
"COG1783",15,4,1,155,14,3,1,5,4,2,7,6
"COG1784",19,8,31,0,17,16,15,5,16,25,14,17
"COG1785",39,106,41,55,51,32,45,95,35,57,37,47
"COG1786",6,13,20,7,14,10,2,13,20,12,6,9
"COG1787",11,4,2,0,12,5,4,9,46,50,98,40
"COG1788",39,78,49,115,113,25,37,46,39,40,36,34
"COG1791",1,5,4,4,2,2,0,8,6,2,3,1
"COG1792",269,172,253,108,184,244,249,295,252,256,248,247
"COG1793",231,509,163,205,227,247,78,279,364,200,473,181
"COG1794",109,72,90,47,65,106,132,113,82,89,80,103
"COG1795",6,3,18,0,9,12,8,20,6,7,14,5
"COG1796",39,18,45,36,57,73,59,28,56,55,36,53
"COG1797",85,160,80,32,118,111,28,64,182,120,172,118
"COG1798",32,110,44,0,38,26,13,1,32,32,10,27
"COG1799",47,23,15,0,30,35,13,19,56,32,43,44
"COG1801",3,47,3,20,17,3,3,4,6,6,3,6
"COG1802",42,154,46,417,62,31,14,67,45,54,51,28
"COG1803",1,6,7,6,7,10,1,5,18,6,8,3
"COG1804",716,868,1027,641,2207,712,775,741,700,614,628,635
"COG1805",109,69,100,92,77,113,173,161,78,164,95,172
"COG1806",150,88,161,41,89,131,179,151,108,89,91,127
"COG1807",439,250,338,319,282,379,96,158,179,134,155,162
"COG1808",11,74,23,54,10,28,8,40,45,27,7,21
"COG1809",8,12,32,7,33,11,6,10,6,5,0,5
"COG1811",33,3,14,0,10,31,55,18,10,20,24,24
"COG1812",0,2,0,0,0,0,0,0,0,0,0,2
"COG1813",10,5,20,0,16,8,7,3,8,9,5,19
"COG1814",1,108,10,41,28,10,1,2,17,4,10,2
"COG1815",11,15,11,31,29,9,5,37,13,13,14,9
"COG1816",32,65,44,10,32,39,115,85,127,99,78,71
"COG1817",5,112,23,0,25,8,12,3,21,8,5,10
"COG1818",0,19,2,0,2,1,1,0,6,2,1,2
"COG1819",20,204,79,85,54,29,24,89,62,46,14,39
"COG1820",74,61,46,75,69,52,21,42,100,45,27,31
"COG1821",3,4,3,1,5,8,7,6,0,2,2,2
"COG1823",3,1,4,82,7,2,3,0,3,3,2,2
"COG1824",3,7,5,0,3,4,1,0,3,2,0,0
"COG1825",220,162,231,111,181,234,307,246,185,236,174,269
"COG1826",22,27,19,43,39,34,13,38,42,37,36,41
"COG1828",45,52,42,23,47,51,44,55,55,62,51,62
"COG1829",19,68,44,0,19,21,7,1,29,35,9,27
"COG1830",25,226,70,25,64,41,17,36,54,56,20,45
"COG1831",21,5,21,0,16,17,1,0,5,11,4,6
"COG1832",30,33,38,6,39,40,123,90,82,104,96,105
"COG1833",0,6,1,0,1,1,0,1,0,0,1,1
"COG1834",323,170,310,64,166,316,365,262,233,277,235,340
"COG1835",123,120,97,150,105,111,125,161,123,104,130,100
"COG1836",57,26,50,0,66,82,33,25,78,69,102,80
"COG1837",4,13,6,0,10,0,5,1,2,2,2,4
"COG1838",28,70,42,148,70,23,18,51,43,15,26,9
"COG1840",406,154,384,287,350,433,503,312,376,435,410,433
"COG1841",30,73,44,21,54,38,22,21,43,42,16,38
"COG1842",17,47,23,75,36,13,2,19,54,8,7,4
"COG1843",14,20,30,89,38,17,10,46,20,25,24,16
"COG1845",404,273,384,233,293,373,447,347,347,425,323,440
"COG1846",124,290,114,450,105,98,118,151,94,93,72,99
"COG1847",37,24,36,0,39,22,67,13,13,21,28,21
"COG1848",0,6,0,0,0,0,1,0,0,0,0,2
"COG1849",2,0,3,0,8,2,3,0,1,9,0,7
"COG1850",110,77,93,18,107,130,1,18,80,53,98,49
"COG1852",1,0,3,3,16,1,0,0,0,1,0,0
"COG1853",390,239,238,146,389,343,121,273,585,271,498,262
"COG1854",0,0,0,0,1,0,0,0,0,0,0,0
"COG1855",24,2,47,0,23,27,24,0,29,34,8,11
"COG1856",0,0,2,0,0,1,0,0,2,2,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",74,72,88,199,128,78,47,47,69,77,63,68
"COG1859",17,8,21,0,17,11,2,0,17,14,12,21
"COG1861",88,125,95,27,83,76,78,95,71,68,70,72
"COG1862",16,17,11,11,12,21,53,63,27,63,27,54
"COG1863",12,29,12,52,21,10,8,28,10,12,11,12
"COG1864",11,16,15,25,23,18,5,11,17,22,11,15
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",245,326,251,192,242,214,280,241,221,277,178,267
"COG1867",33,91,80,0,59,42,11,7,70,43,20,36
"COG1868",22,41,29,110,53,32,21,65,32,24,25,49
"COG1869",0,2,0,1,1,0,0,0,0,1,0,0
"COG1871",0,0,0,5,5,0,0,1,4,0,0,2
"COG1872",0,12,0,16,0,3,2,1,0,0,1,2
"COG1873",0,0,3,0,1,0,0,0,0,3,1,2
"COG1874",16,224,14,50,20,11,12,30,14,31,15,21
"COG1875",98,81,61,133,55,52,67,59,63,113,117,137
"COG1876",57,39,30,32,58,61,14,51,76,71,273,41
"COG1877",15,71,21,38,19,48,3,105,29,14,15,10
"COG1878",18,91,34,32,52,17,17,26,27,25,31,33
"COG1879",278,302,255,294,211,252,207,281,184,240,269,232
"COG1881",7,48,17,19,20,9,2,13,12,3,7,2
"COG1882",0,12,2,1,1,5,2,1,8,3,0,1
"COG1883",21,31,34,76,48,19,48,29,22,24,14,19
"COG1884",362,499,429,560,535,323,360,290,292,451,272,452
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",15,27,12,44,36,11,4,25,8,16,17,17
"COG1887",14,47,11,48,37,9,20,9,15,15,5,15
"COG1889",3,33,8,0,12,11,8,0,23,27,7,18
"COG1890",24,77,30,0,40,18,6,2,34,29,8,20
"COG1891",0,4,0,1,22,5,4,3,2,7,6,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",195,118,158,113,242,160,99,185,133,127,162,145
"COG1894",432,394,555,153,384,509,436,427,361,314,423,344
"COG1896",12,56,26,82,26,14,3,28,29,22,11,24
"COG1897",79,43,43,25,85,62,17,73,93,78,135,79
"COG1898",133,155,126,127,97,131,140,123,112,95,127,121
"COG1899",214,287,287,35,165,237,181,162,187,176,134,209
"COG1900",0,0,3,0,0,0,0,0,0,0,1,1
"COG1901",8,5,17,7,22,12,4,0,9,23,7,15
"COG1902",257,432,282,676,429,256,218,313,306,249,230,266
"COG1903",91,106,47,16,74,65,5,38,161,71,107,67
"COG1904",10,40,15,22,41,19,11,41,15,29,5,19
"COG1905",146,137,153,64,129,158,170,131,106,101,121,123
"COG1906",6,4,0,0,0,4,2,0,1,4,0,1
"COG1907",5,6,10,3,10,16,14,26,7,7,9,4
"COG1908",1,4,0,0,6,1,0,0,0,0,0,0
"COG1909",10,15,22,0,13,14,9,1,12,22,7,10
"COG1910",3,16,9,13,29,4,0,6,5,0,10,1
"COG1911",7,2,4,0,8,6,4,1,6,8,2,2
"COG1912",36,42,57,30,24,43,129,53,32,67,38,54
"COG1913",0,0,0,0,1,0,0,0,0,4,0,0
"COG1914",102,142,111,191,97,107,80,82,120,193,119,147
"COG1915",0,109,15,0,7,4,0,0,5,3,0,0
"COG1916",23,16,36,1,36,33,11,1,27,32,23,35
"COG1917",18,69,33,28,57,29,18,47,29,21,8,10
"COG1918",2,0,2,0,0,0,0,1,0,2,0,0
"COG1920",26,80,35,3,40,23,31,12,25,19,25,18
"COG1921",93,110,125,15,208,105,172,47,57,94,92,76
"COG1922",37,29,52,79,17,38,51,19,34,33,37,22
"COG1923",5,23,7,45,14,7,5,8,10,9,5,5
"COG1924",0,8,2,1,1,0,0,0,0,2,1,0
"COG1925",10,15,19,36,14,10,21,17,11,12,13,11
"COG1926",0,3,0,3,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,28,6,6,9,7,2,5,13,1,5,2
"COG1929",40,36,42,12,71,58,143,36,31,60,30,50
"COG1931",2,29,9,0,6,5,2,0,7,3,0,1
"COG1932",214,219,222,142,161,202,253,276,180,233,189,191
"COG1933",104,30,193,2,139,116,32,14,150,139,45,115
"COG1934",10,14,14,46,19,15,7,25,19,13,7,4
"COG1936",17,81,20,0,20,20,4,0,5,1,2,4
"COG1937",2,12,3,9,3,2,2,23,5,5,5,3
"COG1938",38,96,82,0,47,46,25,3,39,53,18,47
"COG1939",16,9,9,0,19,21,0,2,32,16,30,21
"COG1940",205,331,240,144,247,188,307,180,160,219,188,220
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",19,5,16,7,11,16,13,39,11,7,12,11
"COG1943",6,30,4,66,13,5,2,8,18,8,4,3
"COG1944",7,15,2,21,6,0,1,2,3,0,1,2
"COG1945",0,18,9,0,10,2,0,0,9,4,0,2
"COG1946",94,96,66,144,65,76,65,103,59,89,48,80
"COG1947",206,131,134,109,233,168,70,73,81,68,77,66
"COG1948",9,67,47,6,24,18,21,7,29,31,9,25
"COG1949",49,32,69,27,73,50,46,44,50,65,34,55
"COG1950",1,4,1,0,2,0,0,2,8,3,0,1
