"","DOF014","NOM025","NOM013","DOM015","DOM008","DOF007","DLM023","NOM005","NOM017","DOF006","DLF009","NLM023","NLF012","NOM019","DOM001","NOM010","DOM018","NLM007","DLF013","DLM001"
"COG1161",11,18,23,19,8,7,23,13,12,4,6,14,13,24,15,17,24,26,16,12
"COG1162",41,47,46,49,35,41,43,37,39,39,48,59,51,45,58,35,42,41,36,33
"COG1164",26,43,43,38,12,5,53,37,17,14,18,19,43,47,27,38,32,41,29,16
"COG1165",28,22,49,17,32,31,10,25,67,64,32,29,52,43,47,25,15,17,33,39
"COG1166",40,35,30,45,47,43,16,33,64,60,53,46,45,24,37,31,48,30,22,66
"COG1167",91,62,65,63,43,50,97,72,35,32,72,30,66,97,60,62,81,61,69,54
"COG1168",78,67,76,79,86,106,70,63,60,114,84,95,68,65,61,49,78,92,73,59
"COG1169",10,18,19,24,28,31,14,25,31,22,33,17,17,13,23,24,16,30,12,27
"COG1171",40,51,53,23,31,29,49,70,36,38,67,34,39,41,30,52,37,43,45,31
"COG1172",27,35,46,27,46,41,40,133,30,51,89,32,29,39,21,27,31,50,38,29
"COG1173",58,71,44,44,26,28,84,104,51,37,88,51,54,56,57,38,50,60,61,55
"COG1174",1,7,11,3,3,7,10,20,3,10,20,6,4,1,15,3,1,4,6,6
"COG1175",164,158,136,117,56,75,179,202,97,76,184,140,138,118,99,141,186,105,147,103
"COG1176",41,38,39,38,32,32,37,43,37,41,29,29,47,34,33,24,36,46,36,34
"COG1177",36,47,43,25,32,45,45,64,38,19,39,39,45,46,34,35,40,31,60,43
"COG1178",11,19,19,16,26,24,13,17,15,28,32,31,6,23,24,19,21,40,23,21
"COG1179",26,30,41,37,17,26,36,27,49,27,15,23,23,38,43,33,29,39,34,28
"COG1180",23,25,18,26,40,39,29,29,47,35,64,67,36,37,43,45,39,38,50,49
"COG1181",43,48,62,35,38,38,41,59,54,33,60,33,33,56,56,40,51,33,75,59
"COG1182",0,1,0,2,1,0,1,5,1,1,3,0,0,1,0,0,0,2,1,0
"COG1183",36,23,22,30,19,29,16,15,34,34,12,30,20,30,30,20,28,25,18,25
"COG1184",0,0,1,0,1,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0
"COG1185",89,92,86,90,89,89,98,90,125,59,70,71,88,115,89,108,114,107,84,101
"COG1186",54,60,64,60,50,47,53,41,53,56,40,53,61,63,56,38,57,62,56,53
"COG1187",40,50,50,44,27,27,50,53,34,26,59,35,54,63,45,56,48,51,47,53
"COG1188",16,20,18,12,13,21,10,11,16,21,11,18,15,18,10,18,13,13,16,13
"COG1189",18,14,23,13,9,5,34,16,18,5,14,11,10,21,12,7,17,8,15,13
"COG1190",70,78,86,91,88,74,82,85,82,69,80,66,83,82,98,76,85,85,87,88
"COG1191",73,64,72,69,15,18,106,71,38,19,35,37,55,92,46,79,74,68,75,39
"COG1192",114,166,171,145,105,104,178,125,136,73,170,117,114,146,144,148,85,141,126,126
"COG1193",75,70,76,96,61,42,88,44,126,53,45,81,91,90,88,100,106,59,96,87
"COG1194",32,27,36,28,43,27,44,16,39,25,30,33,32,27,29,37,29,41,39,31
"COG1195",60,57,57,43,47,51,48,51,78,48,47,42,57,59,49,63,71,43,52,60
"COG1196",65,49,82,73,21,13,109,69,35,15,28,45,44,107,50,67,65,64,59,40
"COG1197",114,112,106,143,116,74,133,97,175,69,102,98,131,138,135,139,132,103,137,155
"COG1198",85,102,103,79,64,70,72,59,121,79,70,78,97,129,82,103,104,104,86,97
"COG1199",28,47,30,37,22,9,42,87,24,26,68,28,31,33,23,42,32,33,34,20
"COG1200",94,62,83,70,55,70,70,62,88,65,68,68,87,94,81,82,79,82,57,91
"COG1201",19,7,1,1,7,1,1,18,3,4,45,3,6,5,3,0,9,0,10,7
"COG1203",56,17,60,36,26,9,74,38,53,6,24,24,43,41,18,52,34,35,16,25
"COG1204",3,25,23,7,9,7,3,18,0,3,20,25,12,15,15,14,10,29,12,22
"COG1205",11,14,8,0,5,0,4,19,124,9,14,31,13,46,48,25,16,6,28,6
"COG1206",13,13,12,19,6,1,23,15,16,1,4,6,16,29,11,8,17,12,21,16
"COG1207",19,8,13,23,10,2,20,26,23,10,26,15,5,23,11,10,20,11,15,17
"COG1208",98,44,86,49,91,52,69,22,80,52,11,38,35,37,52,28,38,44,35,25
"COG1209",41,39,40,40,54,57,31,50,45,62,30,56,45,42,54,39,39,39,43,30
"COG1210",10,11,27,13,5,10,17,15,37,13,35,13,12,25,18,4,12,8,11,17
"COG1211",56,47,58,44,33,48,30,24,76,50,31,58,43,73,35,78,55,50,30,51
"COG1212",28,16,23,27,31,41,20,30,35,22,26,30,14,22,36,23,23,12,20,26
"COG1213",1,4,3,4,10,13,12,3,1,7,16,7,1,1,8,9,3,1,8,9
"COG1214",27,44,36,33,37,26,43,26,44,33,24,30,33,40,27,33,40,35,32,35
"COG1215",74,54,49,63,100,115,36,72,59,77,105,70,68,43,53,70,53,53,70,78
"COG1216",136,121,129,112,155,107,128,61,87,96,60,91,103,88,113,144,135,118,111,90
"COG1217",75,95,83,87,66,64,69,85,102,82,80,82,104,91,95,74,102,100,92,92
"COG1218",23,11,10,15,39,35,12,14,1,25,11,17,19,16,20,29,8,14,16,12
"COG1219",73,76,71,70,52,39,67,69,91,66,43,47,40,68,35,50,43,35,50,39
"COG1220",2,5,11,2,4,3,0,16,6,5,15,7,1,6,5,4,4,3,1,3
"COG1221",15,15,18,13,10,17,10,28,15,6,54,3,9,4,17,5,16,6,23,5
"COG1225",16,19,16,23,25,24,10,17,19,20,18,20,13,17,20,9,21,22,18,11
"COG1226",20,69,20,33,39,43,15,60,6,39,100,32,16,22,14,12,27,23,13,19
"COG1227",22,40,47,34,11,9,39,23,32,14,24,18,30,40,20,36,31,55,22,16
"COG1228",42,31,28,77,51,35,44,29,10,48,41,45,57,41,41,49,57,32,33,37
"COG1230",9,12,7,1,9,11,1,8,2,15,20,8,4,4,4,0,3,2,5,10
"COG1232",37,3,6,5,28,31,5,4,1,17,29,24,9,11,10,6,17,2,19,9
"COG1233",9,22,9,8,11,23,8,6,2,28,7,14,8,4,17,3,2,17,5,14
"COG1234",31,32,41,37,32,33,43,42,50,39,21,38,32,37,38,35,41,40,38,32
"COG1235",65,58,58,56,65,54,52,40,82,53,63,59,65,66,50,55,55,44,69,55
"COG1236",15,24,19,31,6,8,36,37,27,6,26,11,24,38,20,27,29,32,16,19
"COG1237",5,5,9,2,6,6,4,4,29,11,5,21,10,7,9,9,4,9,7,11
"COG1238",17,19,10,17,11,21,7,9,23,20,7,15,15,13,17,16,7,15,9,14
"COG1239",2,0,4,1,1,1,2,4,3,0,0,2,1,15,2,0,2,0,1,3
"COG1240",0,0,10,1,0,1,0,0,1,0,0,1,0,9,2,2,0,3,0,1
"COG1242",38,26,42,30,32,34,21,31,42,31,20,26,26,26,20,25,18,22,22,28
"COG1243",5,0,6,11,3,1,4,3,2,0,3,2,6,5,7,6,2,0,7,6
"COG1246",0,4,1,1,1,1,4,14,1,1,29,2,0,4,4,0,6,1,1,8
"COG1247",12,29,17,17,11,12,34,20,9,18,24,19,18,35,16,24,32,33,14,17
"COG1249",74,68,40,80,126,102,53,91,11,101,91,108,65,49,91,59,89,69,59,70
"COG1250",4,30,13,14,16,6,24,57,12,12,44,20,18,14,20,17,17,14,24,9
"COG1251",1,20,3,2,7,5,6,35,0,4,24,5,1,1,4,2,1,3,2,1
"COG1252",6,14,14,9,18,24,3,13,18,23,14,28,7,8,17,9,8,8,13,18
"COG1253",129,83,148,105,121,135,109,101,142,128,116,80,125,123,126,106,120,104,122,136
"COG1254",4,7,2,4,0,0,2,4,5,2,2,1,2,0,1,2,3,9,1,2
"COG1256",17,27,34,15,2,2,4,38,11,5,16,5,14,19,18,34,29,14,3,3
"COG1257",0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1259",5,6,8,11,16,15,8,3,1,11,10,13,16,7,6,6,7,8,5,11
"COG1260",26,23,17,30,28,32,17,11,61,28,5,28,29,18,26,19,25,14,25,29
"COG1261",0,2,0,0,1,1,1,2,0,2,6,1,0,0,1,0,0,0,0,0
"COG1262",28,33,17,38,26,56,27,10,55,60,46,64,27,45,49,24,36,54,40,47
"COG1263",60,79,69,45,45,37,198,197,54,82,170,90,77,41,42,40,77,94,76,34
"COG1264",49,88,54,37,53,34,152,196,61,80,164,76,58,50,50,25,73,68,89,31
"COG1266",42,52,40,45,29,33,39,23,42,48,43,38,62,43,35,46,39,36,37,37
"COG1267",9,7,5,4,8,9,8,7,10,8,12,7,9,11,11,7,9,6,7,6
"COG1268",26,19,20,22,4,9,19,17,11,6,8,10,15,17,10,15,26,20,18,13
"COG1269",60,38,43,27,73,60,39,34,13,63,26,53,48,38,49,50,63,54,79,56
"COG1270",15,21,21,36,24,19,37,21,10,19,11,22,29,21,23,20,33,22,14,17
"COG1271",31,16,19,22,43,34,13,23,45,32,30,56,32,29,33,23,42,18,24,35
"COG1272",35,14,28,30,25,30,13,22,18,22,17,30,20,17,26,28,20,23,20,19
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1274",4,3,11,18,2,0,9,0,3,0,12,0,4,15,5,4,3,0,17,4
"COG1275",0,2,8,1,3,3,2,4,3,7,15,5,0,1,6,0,1,3,3,2
"COG1276",0,2,0,2,0,5,0,3,0,0,7,2,0,0,0,0,0,0,2,1
"COG1277",24,14,12,13,12,19,14,11,9,12,8,40,21,8,17,27,9,14,27,9
"COG1278",2,9,12,5,8,7,3,19,7,5,24,5,1,2,4,3,3,4,1,7
"COG1279",4,1,1,1,3,2,1,8,2,1,7,2,0,3,6,1,1,0,1,5
"COG1280",11,9,7,4,20,6,8,26,4,11,31,11,15,3,7,16,15,6,11,13
"COG1281",18,26,30,23,12,4,27,26,17,9,16,8,16,27,16,35,23,21,23,17
"COG1282",3,7,0,3,1,0,2,8,0,0,13,0,0,0,0,0,1,0,5,2
"COG1283",100,128,113,121,72,74,131,100,181,92,40,102,113,129,102,109,115,142,104,95
"COG1284",99,95,129,93,90,91,136,71,114,77,44,102,78,112,94,108,118,119,81,107
"COG1285",18,20,26,19,22,15,12,19,19,17,12,15,7,32,20,15,7,10,16,23
"COG1286",0,4,1,0,1,0,0,7,0,1,7,4,1,2,2,0,0,0,1,6
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG1288",15,19,22,15,41,30,14,37,8,24,61,33,21,18,24,4,19,37,13,8
"COG1289",0,35,3,8,14,14,2,57,1,6,94,12,1,2,10,5,5,10,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1291",2,7,6,2,0,2,5,11,1,3,13,2,9,5,6,7,9,2,1,0
"COG1292",0,18,11,11,21,15,10,42,11,16,31,13,12,21,14,10,9,9,4,16
"COG1293",38,13,35,30,5,5,57,31,29,9,10,21,34,34,21,31,39,31,33,20
"COG1294",30,34,27,25,39,36,18,19,29,33,40,26,44,22,19,22,31,37,27,28
"COG1295",28,24,40,47,46,44,27,41,51,36,40,36,33,44,39,46,48,26,46,49
"COG1296",19,21,23,22,4,15,20,22,13,13,14,9,18,25,17,20,17,17,26,12
"COG1297",41,32,39,36,54,36,29,25,56,50,26,31,41,42,41,39,42,48,30,66
"COG1298",9,16,12,11,4,8,4,34,9,3,16,6,8,19,7,27,10,5,2,3
"COG1299",19,31,26,15,12,12,32,57,30,10,92,42,25,19,17,27,37,30,38,17
"COG1300",5,6,4,3,10,17,3,0,2,12,3,9,4,1,5,7,0,2,8,11
"COG1301",25,38,72,51,77,55,59,91,132,54,62,79,49,65,76,26,65,60,55,66
"COG1302",23,17,20,13,3,8,29,16,16,7,4,9,9,13,8,11,12,13,17,9
"COG1304",2,6,11,6,9,6,24,16,10,5,12,14,12,9,11,6,12,6,6,14
"COG1305",75,30,42,33,39,20,37,30,11,17,26,39,64,48,29,61,47,47,45,34
"COG1306",1,2,6,3,0,0,2,1,0,1,4,4,0,8,4,1,1,1,0,2
"COG1307",42,49,53,57,6,5,84,58,36,11,40,24,64,87,58,90,66,74,81,36
"COG1309",123,77,109,63,54,59,75,170,32,38,160,75,57,99,95,75,79,57,128,57
"COG1310",3,1,8,2,0,0,3,7,0,2,3,3,5,2,3,8,5,2,2,0
"COG1312",42,53,48,69,63,59,71,30,45,48,19,42,56,39,36,53,57,58,40,63
"COG1313",18,14,21,20,6,3,26,18,13,4,1,5,13,26,14,14,16,13,12,13
"COG1314",0,1,1,2,0,2,0,5,3,2,6,1,0,2,1,3,2,0,0,0
"COG1315",16,9,15,10,0,2,3,13,9,1,0,1,9,9,9,23,7,9,2,0
"COG1316",51,45,65,77,20,24,42,35,42,14,43,27,50,72,49,50,49,36,57,31
"COG1317",1,6,1,0,2,0,0,8,0,2,11,1,1,0,0,3,0,1,0,0
"COG1319",8,22,13,6,7,10,31,36,13,11,22,12,15,16,17,17,22,27,15,13
"COG1320",0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1321",21,13,14,19,8,7,23,21,7,2,28,6,11,21,7,12,13,19,22,12
"COG1322",27,40,42,45,40,32,29,33,46,30,43,24,35,36,40,42,29,31,36,63
"COG1323",17,22,39,17,5,5,38,22,7,6,6,6,18,19,28,17,26,16,12,16
"COG1324",0,1,0,0,2,0,1,6,0,1,2,1,0,0,0,0,1,0,0,0
"COG1327",18,18,14,8,5,7,10,21,8,7,16,13,13,24,10,11,7,8,17,9
"COG1328",108,124,156,137,103,96,122,114,113,98,102,122,102,145,114,116,108,136,130,128
"COG1329",5,1,3,0,3,0,0,0,0,0,7,2,0,4,1,1,1,0,2,0
"COG1330",0,9,0,0,0,0,0,22,0,2,29,0,2,1,2,0,0,7,0,0
"COG1331",0,0,0,0,1,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0
"COG1332",1,1,7,0,0,0,1,3,0,0,0,0,1,4,2,3,0,0,1,0
"COG1333",0,5,5,5,19,38,2,0,1,9,3,16,3,4,13,3,4,8,9,12
"COG1335",11,12,20,11,12,12,18,48,8,20,40,15,14,20,27,12,14,13,10,6
"COG1336",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG1337",1,1,3,0,2,0,0,3,1,2,0,1,1,0,1,3,1,1,0,1
"COG1338",4,8,6,0,1,3,1,7,2,2,10,0,7,7,4,11,2,0,2,2
"COG1342",2,5,4,8,2,7,11,7,12,6,2,4,7,10,4,3,10,4,9,10
"COG1343",9,3,13,5,2,0,9,2,5,0,2,7,6,3,3,8,2,2,3,1
"COG1344",25,55,42,37,5,8,4,46,26,5,4,12,32,17,16,50,27,24,3,4
"COG1345",6,16,12,7,4,4,5,20,3,4,21,2,6,5,4,23,6,4,1,1
"COG1346",25,22,33,31,31,24,34,21,34,38,16,23,27,23,27,30,27,37,18,29
"COG1347",17,16,15,18,24,18,11,5,4,13,4,17,17,10,20,23,11,16,11,15
"COG1348",6,2,17,4,2,5,9,13,5,3,3,5,10,4,10,1,17,5,7,9
"COG1349",39,62,56,34,58,38,39,125,32,40,124,39,47,41,43,36,38,52,52,37
"COG1350",25,33,27,38,36,27,25,18,47,38,12,27,32,23,40,21,22,34,28,33
"COG1351",36,14,13,4,3,2,24,14,19,2,3,11,8,19,10,15,6,10,10,7
"COG1352",4,10,3,7,7,2,6,18,3,0,8,4,14,2,4,6,8,2,3,1
"COG1353",6,5,15,1,0,0,0,2,5,0,3,6,7,11,2,5,1,0,1,3
"COG1354",11,14,20,19,8,3,20,17,11,7,8,14,18,35,21,20,13,15,24,16
"COG1355",0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,1,5
"COG1357",22,18,12,14,17,26,18,45,5,12,76,22,17,15,24,6,26,16,22,16
"COG1358",8,9,11,13,5,3,8,10,8,3,2,5,5,7,6,6,5,5,7,7
"COG1359",6,5,2,2,15,8,6,12,2,6,21,4,8,4,11,7,7,8,7,8
"COG1360",3,16,17,8,6,31,9,17,35,11,25,17,6,11,17,14,9,7,9,18
"COG1361",0,3,0,17,0,0,1,2,0,0,2,4,0,14,0,3,1,1,3,3
"COG1362",49,46,72,46,20,16,78,53,100,19,11,28,68,66,49,48,63,52,65,35
"COG1363",21,28,16,27,9,15,15,28,10,11,39,10,20,29,22,16,21,6,21,18
"COG1364",22,17,26,19,4,9,49,27,26,8,17,11,26,31,18,16,26,20,26,22
"COG1366",5,5,9,4,1,1,7,10,4,4,5,12,7,16,11,10,17,8,17,10
"COG1368",111,73,162,64,61,66,72,112,156,95,100,85,81,123,124,108,82,88,114,118
"COG1372",0,0,0,0,0,112,0,1,0,0,0,0,0,3,4,1,0,0,1,0
"COG1373",259,220,396,146,198,232,174,142,1358,199,138,218,195,325,251,274,155,122,232,293
"COG1376",28,37,38,18,17,11,43,60,32,20,74,37,24,29,20,21,46,23,35,26
"COG1377",4,11,10,6,2,4,3,24,1,3,25,3,11,8,3,13,8,3,1,1
"COG1378",0,2,3,1,0,3,3,4,1,3,2,2,6,1,6,1,5,2,3,2
"COG1379",0,0,4,0,4,3,1,2,0,5,1,6,0,1,7,1,3,4,2,1
"COG1380",20,10,18,17,16,20,11,15,22,16,13,14,14,21,16,13,13,14,16,17
"COG1381",19,16,14,18,9,4,31,33,10,6,18,13,15,20,17,17,16,15,13,7
"COG1384",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1385",17,30,32,29,19,26,39,26,30,27,28,26,25,30,34,18,23,30,24,33
"COG1386",14,15,18,11,5,4,14,14,4,2,5,11,12,20,13,20,19,14,19,5
"COG1387",45,48,52,55,53,46,52,45,57,46,45,51,59,52,55,52,56,51,65,53
"COG1388",36,39,58,30,17,17,63,47,20,26,14,26,31,41,33,49,37,32,35,29
"COG1390",2,0,2,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG1391",9,11,0,0,3,3,2,28,2,4,34,4,1,0,2,0,9,5,2,2
"COG1392",11,11,17,9,17,27,8,3,1,20,3,12,8,8,12,3,7,7,6,9
"COG1393",18,12,21,7,12,18,13,28,7,15,40,11,6,19,18,13,9,12,11,10
"COG1394",13,10,7,7,12,12,12,13,7,15,9,11,6,15,8,12,10,8,13,13
"COG1396",86,93,102,124,66,42,93,103,71,48,118,83,80,119,84,97,89,84,110,87
"COG1397",14,13,40,10,18,12,11,12,40,25,29,9,15,41,21,31,16,18,10,38
"COG1399",16,7,18,16,6,2,23,22,10,5,16,16,8,10,11,4,13,11,19,10
"COG1401",54,10,21,26,31,24,26,36,83,11,20,25,10,41,30,14,32,33,45,39
"COG1402",12,15,12,8,13,11,6,10,9,15,9,12,15,6,14,11,3,13,16,15
"COG1403",4,1,24,3,2,2,8,4,27,1,7,3,1,3,2,3,12,1,7,2
"COG1404",104,90,126,116,103,102,95,70,74,137,67,102,162,146,122,120,163,133,114,135
"COG1406",1,2,3,5,1,0,0,3,1,0,0,0,6,2,1,4,1,3,0,0
"COG1408",62,57,69,77,74,56,61,44,106,54,44,64,72,92,64,65,80,62,56,69
"COG1409",123,96,77,144,126,90,106,57,66,122,65,87,123,149,85,127,124,96,139,91
"COG1410",118,115,101,91,120,85,106,74,139,96,58,57,70,67,79,78,68,87,74,85
"COG1413",1,5,0,0,0,5,0,18,0,1,20,1,1,1,1,0,0,1,1,0
"COG1414",13,33,15,11,20,15,10,46,9,15,56,23,10,15,23,7,9,15,34,24
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG1418",94,69,95,87,74,59,107,72,121,82,49,59,84,98,87,84,87,102,90,99
"COG1419",3,6,8,6,0,0,1,7,3,0,0,0,11,6,5,17,9,3,0,1
"COG1420",19,14,25,23,17,1,37,24,21,6,10,17,21,37,23,28,29,22,28,18
"COG1424",0,1,2,2,0,1,1,0,2,0,0,0,0,4,3,0,2,1,0,1
"COG1426",2,3,4,1,1,0,1,7,0,1,7,1,0,0,1,0,1,3,0,0
"COG1427",2,0,12,0,0,0,0,0,3,0,3,2,3,0,7,0,0,0,3,1
"COG1428",0,0,14,3,0,0,0,3,57,0,11,0,1,21,11,2,0,0,2,17
"COG1429",36,92,66,31,66,45,41,11,70,59,29,30,42,49,64,47,52,51,31,60
"COG1430",0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1432",4,9,12,13,3,6,5,7,7,0,12,17,5,13,5,11,16,7,9,8
"COG1433",2,0,2,6,1,9,0,4,2,9,1,5,1,4,4,5,4,4,1,8
"COG1434",13,14,23,22,9,5,5,33,11,7,13,13,9,27,14,9,19,7,27,7
"COG1435",25,16,10,17,19,20,16,24,6,17,23,21,21,13,17,24,29,21,15,18
"COG1436",2,1,3,2,2,1,3,1,1,0,3,2,2,2,2,2,1,1,4,5
"COG1437",2,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0
"COG1438",38,32,30,23,23,17,23,14,39,22,19,14,18,16,15,21,20,15,18,18
"COG1440",1,2,5,1,2,3,8,11,2,4,11,5,3,3,5,2,4,5,4,2
"COG1441",0,1,0,0,3,0,0,6,0,0,6,0,0,0,0,1,0,1,0,1
"COG1442",45,20,86,39,27,97,15,84,79,27,63,25,40,34,48,29,62,28,17,46
"COG1443",10,6,4,6,5,12,2,6,17,9,10,8,9,3,7,11,4,3,5,11
"COG1444",0,3,0,2,1,1,0,22,0,2,13,1,0,1,1,0,1,2,0,0
"COG1445",24,47,26,41,23,9,33,69,33,14,72,30,27,33,29,29,39,20,34,17
"COG1446",5,15,4,5,7,11,5,10,0,14,11,7,10,3,10,7,4,17,7,9
"COG1447",1,8,3,0,2,5,15,11,5,3,11,7,4,2,4,0,1,1,3,1
"COG1448",4,5,9,1,13,4,1,36,5,5,22,9,2,13,6,1,4,5,1,7
"COG1449",34,7,19,16,31,44,7,9,16,15,21,30,19,20,34,27,20,14,17,34
"COG1450",0,11,0,0,2,10,1,21,0,12,20,3,1,0,4,1,2,1,0,3
"COG1451",36,21,30,24,27,36,32,29,6,28,21,27,21,36,22,24,25,26,33,27
"COG1452",2,6,1,0,2,2,5,15,1,2,18,8,0,6,5,1,2,4,2,5
"COG1453",49,34,27,44,38,20,47,25,24,17,25,60,31,42,56,27,33,30,47,32
"COG1454",162,114,149,187,89,89,140,169,83,121,139,107,141,155,90,131,138,154,167,101
"COG1455",7,19,22,9,5,18,42,39,20,20,55,30,20,11,6,21,20,5,24,9
"COG1456",2,0,2,4,1,1,1,3,3,1,2,2,1,1,2,0,1,3,5,1
"COG1457",12,17,20,16,12,2,9,20,11,9,17,14,11,23,7,6,17,13,22,6
"COG1459",10,18,38,7,15,9,7,56,5,11,99,12,17,25,18,21,16,15,21,10
"COG1461",32,32,30,40,8,3,53,43,19,8,16,24,26,43,23,37,33,28,26,23
"COG1462",0,1,2,0,1,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0
"COG1463",1,5,5,3,5,5,3,8,4,2,18,7,2,9,4,0,3,7,2,5
"COG1464",22,13,18,7,17,11,19,26,16,10,23,14,8,21,24,20,19,25,18,14
"COG1465",0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1
"COG1466",45,35,50,46,34,43,37,26,39,24,34,45,43,39,47,61,37,36,51,49
"COG1468",19,1,8,6,10,2,15,3,6,0,6,5,6,4,1,12,7,10,3,3
"COG1469",1,0,9,0,0,3,2,6,4,0,4,2,0,2,2,0,1,6,2,1
"COG1470",5,3,3,1,1,17,4,1,0,7,4,9,3,3,13,8,0,5,5,9
"COG1472",513,528,339,548,491,708,415,326,642,674,256,608,571,390,498,716,472,367,491,677
"COG1473",50,51,47,31,56,30,66,56,37,63,62,68,40,87,61,27,66,73,50,58
"COG1475",97,99,121,117,80,56,154,93,68,59,143,144,152,176,156,136,153,161,168,131
"COG1476",7,6,23,8,1,3,11,7,8,1,7,9,11,17,16,10,7,4,11,3
"COG1477",44,40,38,63,39,58,40,35,52,43,26,40,67,63,66,43,40,47,50,57
"COG1479",73,81,114,31,72,30,37,65,178,34,68,57,72,79,80,64,83,86,92,68
"COG1480",48,48,54,38,44,64,26,21,79,88,16,43,41,47,44,50,42,44,31,54
"COG1481",24,21,30,20,7,3,26,18,20,9,17,9,24,33,21,27,11,16,25,14
"COG1482",71,33,44,59,46,66,69,39,53,39,40,66,51,49,76,68,38,41,46,48
"COG1483",12,3,6,0,0,7,9,1,0,0,0,4,3,4,2,0,0,0,0,2
"COG1484",103,99,63,129,122,28,109,87,233,186,133,73,115,107,92,146,81,198,98,81
"COG1485",0,4,0,0,2,1,2,8,0,0,11,3,0,0,2,0,1,0,0,2
"COG1486",10,20,17,6,11,19,31,59,14,28,60,25,10,12,8,8,17,11,30,11
"COG1487",6,1,1,7,13,2,0,5,9,2,14,4,2,2,4,6,7,1,4,6
"COG1488",52,48,39,43,21,23,49,39,21,30,34,40,37,38,40,41,42,42,45,27
"COG1489",6,6,5,3,3,3,10,14,9,3,12,5,6,4,5,1,5,3,5,8
"COG1490",30,31,27,22,19,21,26,28,30,26,14,18,21,14,13,23,14,19,21,13
"COG1492",40,37,28,46,44,24,38,28,16,36,25,41,57,44,36,65,60,50,34,36
"COG1493",21,19,17,32,3,4,28,17,15,8,10,14,25,17,17,26,18,18,28,14
"COG1494",1,7,1,0,5,3,6,20,3,8,17,2,1,4,10,1,1,4,3,5
"COG1495",0,2,0,1,1,4,1,7,0,1,12,1,0,3,1,1,4,2,0,6
"COG1496",46,22,33,26,24,45,26,21,45,25,20,23,24,30,30,29,29,35,21,35
"COG1501",208,249,153,264,253,342,180,142,203,263,124,259,202,167,190,207,212,144,244,213
"COG1502",67,84,99,79,77,81,95,94,74,80,76,85,137,157,116,146,113,127,92,102
"COG1505",8,8,7,2,5,26,4,0,4,13,11,16,6,7,10,4,0,0,9,13
"COG1506",192,216,197,289,297,305,116,98,312,388,65,267,219,208,252,201,157,280,213,265
"COG1507",3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,3,2
"COG1508",42,38,49,36,70,37,42,36,75,70,32,59,43,43,48,37,50,41,32,62
"COG1509",11,18,21,30,41,55,20,16,2,40,41,32,28,23,32,24,17,17,35,23
"COG1511",85,54,54,50,13,8,80,65,43,7,74,24,66,57,33,45,79,34,92,47
"COG1512",35,28,21,14,21,16,34,25,32,46,18,24,23,25,31,22,24,49,31,22
"COG1513",0,2,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0
"COG1514",0,4,0,1,1,0,2,6,0,1,5,3,0,0,7,0,0,2,2,2
"COG1515",0,0,0,0,0,0,0,5,0,2,2,2,0,0,0,0,0,0,0,0
"COG1516",2,7,10,2,2,2,2,4,4,0,6,2,7,4,4,9,0,1,1,0
"COG1518",49,14,39,41,38,39,39,24,48,16,32,36,33,26,22,42,19,19,23,23
"COG1519",37,43,40,30,51,43,30,26,49,44,31,42,29,43,33,29,29,46,33,42
"COG1520",33,75,26,88,72,136,40,35,2,98,27,79,68,60,48,57,42,51,51,61
"COG1521",28,36,42,36,20,18,42,35,17,15,23,26,34,37,31,37,36,38,52,34
"COG1522",37,40,68,60,56,56,40,51,71,37,44,50,46,43,63,44,50,50,58,45
"COG1523",90,95,65,60,72,72,58,72,89,71,77,68,60,36,56,60,84,73,78,75
"COG1524",61,70,54,51,93,65,45,8,106,79,44,87,63,52,83,63,49,60,60,66
"COG1525",3,0,3,0,1,0,0,2,0,2,34,3,0,3,3,2,2,1,0,0
"COG1526",0,10,2,2,3,3,13,14,1,1,10,0,2,1,5,4,4,9,6,2
