"","NLM007","DOF008","DOM005","NOM001","NOM017","NOF005","DLM004","NLM009","NOM025","DLF007","NLM010","NOM015","DLM027","NLM031","DLM003","DOM016","DLF010","NLF008","NOF002","DLM016"
"COG1142",8,10,10,1,0,3,5,0,26,2,1,4,11,0,20,14,6,5,10,9
"COG1143",2,5,24,14,5,4,15,7,21,8,5,4,6,18,9,12,9,14,16,20
"COG1144",4,2,0,0,4,1,2,3,1,3,5,5,2,1,0,7,10,2,3,1
"COG1145",92,117,140,31,58,107,94,38,86,95,94,105,110,133,109,141,144,72,140,108
"COG1146",15,8,8,8,12,10,16,18,8,11,20,11,13,7,10,16,6,10,15,18
"COG1148",2,7,4,4,4,3,1,0,1,0,4,7,1,2,9,12,11,6,5,7
"COG1149",2,0,9,0,0,0,0,0,0,7,1,0,0,0,5,1,1,0,0,1
"COG1150",0,0,0,0,1,0,0,0,0,0,1,4,0,4,7,1,1,2,0,3
"COG1151",77,99,55,102,28,61,44,44,69,58,78,48,56,64,31,80,59,42,56,61
"COG1152",2,16,1,1,2,2,0,1,2,1,4,1,3,3,1,0,19,1,2,2
"COG1154",92,99,68,132,152,104,85,125,100,72,89,118,101,128,89,105,85,122,127,90
"COG1155",43,48,47,19,13,65,55,16,32,47,42,64,26,44,59,47,40,42,64,81
"COG1156",37,49,34,16,11,48,37,15,31,48,41,51,23,46,46,38,43,35,41,61
"COG1157",4,10,5,5,2,5,4,2,13,12,11,3,8,9,0,16,2,0,17,5
"COG1158",31,67,36,39,62,41,32,40,34,22,53,27,34,41,36,41,34,34,24,23
"COG1159",28,39,35,46,65,27,28,77,42,35,36,24,51,36,35,44,65,43,52,43
"COG1160",77,79,63,76,90,97,95,95,71,97,87,84,99,89,87,84,91,79,92,86
"COG1161",23,37,5,12,8,24,3,12,22,2,18,15,30,19,15,18,36,11,26,11
"COG1162",31,34,39,35,42,52,36,66,50,35,41,58,49,51,47,27,47,37,49,42
"COG1164",25,82,13,30,20,35,15,15,26,18,28,20,37,50,18,23,53,4,24,28
"COG1165",17,16,59,50,71,21,43,81,17,46,24,28,35,20,20,32,20,55,31,55
"COG1166",29,4,43,68,67,34,47,58,38,51,23,34,21,41,54,31,21,60,56,43
"COG1167",53,96,33,44,38,65,37,35,51,62,82,46,69,97,47,51,111,43,60,58
"COG1168",96,67,80,84,76,95,98,106,65,86,69,100,67,71,64,85,44,92,79,74
"COG1169",16,7,28,46,36,15,36,37,27,24,13,19,22,13,18,15,11,31,9,17
"COG1171",41,48,27,39,40,37,27,27,56,32,48,41,58,21,32,61,27,35,39,32
"COG1172",38,86,75,26,36,55,13,10,46,57,47,34,25,46,28,49,79,18,90,29
"COG1173",50,149,57,41,44,57,21,23,88,35,52,60,66,53,42,48,89,54,58,54
"COG1174",2,6,6,1,4,5,2,0,7,2,5,2,12,4,18,7,3,4,4,8
"COG1175",123,366,65,142,105,154,56,80,171,119,137,105,154,191,133,103,214,43,186,110
"COG1176",35,38,38,52,32,38,33,16,32,22,29,36,42,31,21,23,37,21,42,35
"COG1177",28,59,32,54,32,36,33,10,38,28,33,36,50,47,24,30,37,22,44,44
"COG1178",45,33,34,9,17,17,12,9,17,32,11,15,10,9,22,20,34,23,18,13
"COG1179",37,28,29,34,32,31,39,43,37,24,28,44,25,30,18,30,42,31,22,29
"COG1180",45,55,73,36,69,41,35,72,49,79,50,52,66,43,60,57,58,38,68,51
"COG1181",42,66,47,48,62,56,38,79,36,21,47,61,75,43,42,55,71,52,49,51
"COG1182",2,4,2,0,0,1,1,1,1,0,0,0,0,1,1,1,5,1,2,2
"COG1183",28,14,27,43,24,39,42,36,25,40,21,31,25,25,27,24,9,28,16,27
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1185",67,57,46,56,95,66,71,70,49,40,76,79,86,81,81,110,118,90,87,108
"COG1186",66,60,47,54,59,44,40,56,56,48,23,33,41,31,34,34,40,38,34,48
"COG1187",40,67,30,22,42,39,27,27,55,26,50,37,62,59,46,36,86,43,36,38
"COG1188",24,21,20,29,14,16,15,19,16,21,18,15,12,11,16,21,12,12,11,21
"COG1189",16,43,6,12,18,20,5,9,10,8,13,15,41,19,10,17,24,9,19,17
"COG1190",109,73,47,77,70,82,61,80,70,63,72,89,83,76,62,92,91,85,82,65
"COG1191",45,103,12,46,51,61,26,33,65,30,63,48,66,88,34,30,143,24,65,56
"COG1192",139,180,56,165,149,157,117,128,154,198,114,116,154,130,100,97,151,85,108,154
"COG1193",48,90,70,114,123,56,66,110,70,52,86,59,117,105,74,91,106,73,87,72
"COG1194",29,29,22,34,44,27,33,39,34,35,31,28,43,27,30,30,29,17,27,45
"COG1195",52,82,41,54,58,63,76,77,45,51,39,55,51,61,55,45,72,54,54,72
"COG1196",77,119,11,48,52,71,14,32,61,32,52,49,73,90,29,39,153,36,63,49
"COG1197",90,139,98,172,177,113,72,156,120,58,106,123,153,130,111,120,175,140,107,133
"COG1198",76,112,56,124,135,82,86,106,91,66,121,109,97,94,95,88,113,69,78,82
"COG1199",44,92,23,35,24,37,17,25,45,16,37,36,57,43,20,36,37,26,27,31
"COG1200",63,93,62,94,99,58,63,104,72,47,70,68,90,101,74,54,93,69,69,79
"COG1201",2,49,12,1,0,1,2,0,7,9,2,1,15,0,7,1,1,2,2,0
"COG1203",38,77,9,76,52,38,9,11,17,21,39,32,74,23,27,25,41,38,86,29
"COG1204",28,0,36,2,1,10,20,6,34,26,17,12,15,0,53,18,19,14,15,11
"COG1205",3,44,10,6,122,5,16,6,9,39,1,5,4,7,7,7,6,9,3,6
"COG1206",23,19,3,9,11,8,4,4,18,1,6,14,21,17,8,7,38,18,17,9
"COG1207",14,37,7,15,17,9,12,14,14,2,15,8,43,7,7,15,25,15,18,11
"COG1208",56,13,39,43,93,48,87,129,46,83,69,63,49,57,76,75,58,79,57,60
"COG1209",32,36,91,51,36,39,41,48,42,87,40,48,35,40,47,44,36,39,52,39
"COG1210",9,16,14,20,35,6,3,32,11,7,6,11,61,11,7,14,15,11,15,6
"COG1211",53,54,57,77,67,51,50,104,52,48,52,55,73,41,63,46,46,42,40,56
"COG1212",27,3,38,34,30,12,26,36,19,31,28,23,20,24,22,32,16,42,35,24
"COG1213",2,0,11,0,1,7,8,1,6,5,4,5,1,3,15,4,5,4,3,2
"COG1214",25,37,34,56,28,32,34,54,46,32,32,41,42,34,33,38,49,21,38,37
"COG1215",68,56,74,49,52,52,89,38,72,68,53,60,74,55,79,65,70,66,82,74
"COG1216",161,44,104,81,104,96,158,229,115,200,121,100,80,92,131,89,80,105,84,89
"COG1217",95,67,72,108,114,80,86,65,86,65,98,95,100,73,67,85,105,82,76,93
"COG1218",18,1,26,4,1,17,35,3,15,27,13,14,3,21,24,25,6,23,12,19
"COG1219",81,88,55,74,85,80,62,87,56,68,64,63,86,85,50,71,113,63,62,68
"COG1220",1,16,8,6,5,3,2,1,6,7,7,4,19,0,4,16,3,12,4,2
"COG1221",8,31,7,19,16,10,10,2,21,5,5,6,6,14,3,23,20,36,8,4
"COG1225",20,21,24,17,17,15,30,36,14,31,11,11,11,18,25,20,10,27,12,16
"COG1226",34,33,39,8,9,29,34,1,55,44,21,22,24,21,11,35,18,24,29,21
"COG1227",40,59,9,22,23,31,6,11,29,20,35,30,36,28,15,25,32,23,22,23
"COG1228",45,21,46,11,19,25,33,14,35,47,39,41,24,41,36,42,35,41,48,47
"COG1230",2,12,16,0,2,0,9,2,7,15,7,4,19,5,16,7,1,5,19,5
"COG1232",7,15,5,6,1,7,12,0,3,41,15,10,6,16,11,11,23,21,18,8
"COG1233",16,2,7,1,2,13,24,3,17,14,13,26,0,1,4,23,5,15,12,6
"COG1234",39,57,37,37,37,47,34,62,36,33,42,44,40,47,43,49,21,40,43,35
"COG1235",42,49,46,73,70,47,78,92,49,47,64,58,69,60,45,56,66,42,62,70
"COG1236",26,34,3,21,13,26,3,11,23,10,22,30,14,23,4,17,63,18,20,29
"COG1237",7,3,27,1,28,6,5,34,4,24,7,9,11,6,15,19,7,4,17,13
"COG1238",14,3,19,16,14,15,27,22,18,12,9,15,12,16,30,14,10,10,13,17
"COG1239",0,0,1,3,0,1,0,5,0,3,1,2,2,1,1,0,8,3,1,1
"COG1240",3,0,1,2,1,2,0,2,0,4,3,1,3,2,3,1,3,3,7,1
"COG1242",20,24,35,28,27,31,26,32,18,25,31,29,23,26,42,30,25,23,30,32
"COG1243",0,1,5,2,0,4,1,2,0,0,4,1,7,6,1,6,21,0,3,1
"COG1246",1,0,4,0,0,2,1,1,2,1,3,1,0,0,1,6,2,8,2,3
"COG1247",27,27,16,5,17,28,9,11,25,17,19,16,25,11,6,8,8,8,17,13
"COG1249",60,36,125,13,12,64,82,22,69,85,44,53,32,47,65,67,30,51,83,65
"COG1250",13,24,14,8,14,17,6,9,36,4,10,13,24,14,13,19,27,12,30,17
"COG1251",3,14,8,1,0,3,3,0,8,3,1,3,1,2,4,3,11,6,3,5
"COG1252",3,13,42,33,24,7,9,31,15,22,6,4,17,3,12,11,6,15,11,8
"COG1253",117,103,129,148,148,100,110,173,101,99,100,102,131,116,140,114,120,140,91,112
"COG1254",10,10,0,4,4,2,0,1,2,0,3,2,12,4,1,3,4,5,3,3
"COG1256",12,13,9,14,9,24,3,6,20,10,40,7,16,22,5,17,16,2,23,8
"COG1257",0,10,0,1,0,0,0,0,0,0,0,0,19,0,3,0,1,0,0,1
"COG1259",8,1,13,0,0,9,18,0,8,14,7,7,3,11,13,7,6,9,9,9
"COG1260",22,5,16,47,59,19,37,75,26,21,16,32,23,21,13,20,10,33,12,21
"COG1261",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0
"COG1262",50,4,59,40,44,32,57,77,27,32,78,70,33,18,60,48,40,68,8,48
"COG1263",80,293,76,76,63,92,28,33,105,42,70,76,194,92,41,83,44,87,101,50
"COG1264",71,258,74,64,52,117,29,27,84,34,84,73,202,81,38,71,79,59,87,59
"COG1266",37,53,44,50,49,60,52,78,42,53,65,40,35,45,40,51,35,13,51,36
"COG1267",12,0,4,26,8,3,13,29,4,4,5,5,13,10,7,8,3,9,8,14
"COG1268",9,36,7,13,12,13,4,11,11,11,24,14,26,19,7,17,14,14,14,17
"COG1269",49,64,41,14,18,54,70,13,54,65,45,62,31,61,70,60,40,37,62,67
"COG1270",27,24,18,15,12,27,12,7,20,21,36,19,23,24,23,19,17,30,22,31
"COG1271",20,18,42,37,45,18,39,34,25,19,30,35,30,19,36,26,16,72,29,39
"COG1272",18,49,18,22,15,20,27,36,19,27,20,35,19,20,14,31,23,20,31,22
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1274",0,0,0,4,1,4,0,0,1,0,5,5,1,5,3,1,19,0,3,0
"COG1275",6,2,6,2,2,1,2,0,2,7,2,2,0,0,1,5,1,5,3,2
"COG1276",0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0
"COG1277",9,26,12,3,5,24,25,3,14,16,9,20,18,14,15,9,23,11,21,36
"COG1278",4,15,9,0,4,5,2,0,12,4,8,1,10,6,9,7,11,6,5,1
"COG1279",1,0,5,0,4,1,2,0,2,0,1,2,5,1,2,4,6,2,4,1
"COG1280",20,5,22,0,1,6,24,2,6,13,4,15,3,12,14,19,16,11,15,25
"COG1281",17,34,4,19,17,17,7,10,23,6,28,18,33,10,7,15,29,4,22,20
"COG1282",1,5,3,1,2,0,0,1,3,1,1,0,4,0,0,1,2,1,1,0
"COG1283",131,93,59,141,159,110,102,144,108,89,146,113,100,116,95,89,122,82,96,85
"COG1284",115,138,66,142,121,113,90,125,114,93,101,99,113,121,129,90,111,93,96,117
"COG1285",19,19,29,14,15,13,3,21,17,17,16,11,29,11,18,19,23,19,22,8
"COG1286",0,2,1,0,0,0,1,0,3,0,1,0,0,0,6,0,4,2,2,2
"COG1287",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",44,27,52,3,12,18,14,8,16,25,12,13,40,10,21,31,24,16,44,23
"COG1289",3,22,22,1,0,4,2,3,33,10,1,8,2,0,1,10,18,11,10,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1291",4,5,5,4,4,6,0,4,13,11,10,1,0,14,2,2,5,1,6,3
"COG1292",7,27,18,15,6,16,6,5,19,13,12,7,29,4,4,15,13,15,23,14
"COG1293",28,56,9,27,31,33,7,17,33,21,37,24,31,40,14,21,47,16,31,19
"COG1294",34,16,45,28,26,25,45,42,19,32,25,40,33,34,43,39,15,36,20,42
"COG1295",32,35,51,57,50,23,39,48,25,36,30,14,28,17,29,24,31,22,29,15
"COG1296",19,34,12,14,25,21,7,10,21,11,25,15,21,21,9,13,44,13,13,13
"COG1297",43,25,37,69,59,29,28,62,29,27,45,37,59,39,35,43,23,47,35,55
"COG1298",4,14,7,7,4,9,1,12,16,6,22,9,7,24,7,10,10,4,16,10
"COG1299",34,88,23,30,57,34,12,21,49,19,32,21,59,32,22,43,39,46,46,18
"COG1300",2,0,25,0,0,6,16,1,9,13,5,5,0,10,2,2,14,6,14,6
"COG1301",76,93,78,82,140,57,60,95,58,46,42,61,74,32,78,65,70,89,49,68
"COG1302",11,29,8,11,17,17,3,6,5,12,18,15,34,24,17,10,39,3,15,19
"COG1304",3,36,7,6,3,11,3,3,6,2,8,12,41,7,5,11,13,9,8,13
"COG1305",36,60,26,60,11,63,28,17,27,29,62,46,22,53,53,39,61,36,41,48
"COG1306",0,0,6,1,0,0,0,2,1,3,1,2,0,4,5,3,8,1,2,1
"COG1307",64,131,18,57,51,69,20,39,76,33,76,63,92,95,45,36,105,21,63,46
"COG1309",45,102,78,54,45,73,50,28,70,72,72,40,70,86,89,52,195,66,89,80
"COG1310",7,3,3,19,0,3,1,1,0,3,9,1,2,3,0,7,6,1,11,0
"COG1312",58,17,57,33,49,41,46,25,39,60,45,40,45,66,28,45,40,68,42,56
"COG1313",14,17,0,10,10,26,6,9,17,9,11,11,13,17,7,8,35,5,9,7
"COG1314",2,0,3,0,1,0,0,1,2,2,1,1,0,2,2,1,5,2,2,0
"COG1315",5,5,3,10,7,14,1,6,15,17,22,3,18,16,4,13,11,2,10,4
"COG1316",32,92,12,37,38,39,15,20,51,34,59,37,51,62,49,36,79,27,49,31
"COG1317",1,5,0,0,1,1,0,0,2,1,1,1,0,2,1,0,0,2,1,0
"COG1319",14,31,30,11,10,18,2,4,17,28,21,14,32,13,12,14,17,9,19,14
"COG1320",2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG1321",17,16,3,13,7,17,7,6,5,9,12,10,8,19,15,2,33,6,15,11
"COG1322",41,34,36,48,60,36,31,45,42,27,19,42,32,40,28,42,24,33,34,45
"COG1323",16,46,5,12,15,23,6,12,19,5,26,10,34,26,17,18,47,6,20,8
"COG1324",0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG1327",13,22,3,15,12,14,5,8,8,3,14,10,21,22,9,5,23,11,9,8
"COG1328",140,141,89,112,138,131,90,104,115,89,112,143,136,124,118,109,143,123,80,123
"COG1329",0,6,0,2,0,0,0,0,0,0,0,1,2,1,0,0,14,2,0,3
"COG1330",3,4,4,2,0,0,2,3,8,0,0,0,0,0,1,1,2,1,3,2
"COG1331",0,0,1,0,0,0,0,0,0,2,0,0,0,1,7,2,0,0,1,1
"COG1332",0,0,2,2,0,1,0,1,1,0,4,0,9,0,1,1,0,0,5,3
"COG1333",10,0,20,4,1,3,11,0,3,4,16,4,6,2,18,15,6,9,5,4
"COG1335",21,23,16,10,12,21,11,37,20,27,13,18,23,24,18,14,32,24,20,22
"COG1336",0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,1,1,0,0,0
"COG1337",0,0,2,0,1,2,2,0,1,0,3,0,4,1,3,5,1,0,2,0
"COG1338",1,5,5,1,2,5,1,4,17,6,10,3,3,8,2,7,3,1,9,3
"COG1342",7,3,7,3,9,6,18,3,5,5,7,2,9,12,8,5,10,10,15,4
"COG1343",4,19,3,16,5,5,0,2,5,3,5,5,8,4,10,4,3,6,19,4
"COG1344",18,23,18,31,27,50,2,23,37,22,38,17,21,28,9,29,22,1,27,6
"COG1345",5,13,6,8,4,12,1,9,18,8,31,7,10,15,6,8,11,2,11,3
"COG1346",23,21,27,34,39,22,23,30,38,16,30,25,35,32,28,31,22,37,33,30
"COG1347",21,5,20,10,9,9,33,22,12,22,8,12,3,6,14,11,3,19,5,6
"COG1348",1,17,1,4,6,8,1,1,1,6,10,5,18,4,3,5,9,2,9,5
"COG1349",64,92,23,36,34,52,51,22,60,48,40,58,36,56,38,39,62,61,50,52
"COG1350",38,3,22,47,54,32,39,62,33,29,25,43,19,31,62,26,20,34,18,34
"COG1351",13,27,1,13,29,9,4,21,16,0,12,17,10,10,3,7,20,16,11,19
"COG1352",4,5,3,6,6,4,1,3,8,13,6,4,3,8,2,1,9,2,12,4
"COG1353",1,2,14,3,5,4,1,4,3,22,2,2,15,3,2,10,1,3,4,3
"COG1354",9,28,5,13,11,20,5,8,16,12,20,13,25,21,9,10,43,9,14,10
"COG1355",0,9,0,0,12,0,0,39,0,0,0,0,23,0,0,5,1,0,0,0
"COG1357",8,6,16,6,6,14,24,12,14,13,17,15,10,10,18,13,16,14,25,17
"COG1358",5,9,11,7,7,12,2,3,5,4,5,4,7,6,4,9,25,3,11,4
"COG1359",7,4,8,0,3,2,7,0,4,10,4,2,7,4,15,9,7,6,3,7
"COG1360",3,5,22,29,32,7,8,33,13,14,17,9,22,17,17,20,12,8,15,8
"COG1361",1,1,0,1,0,3,0,0,5,0,1,1,1,4,1,1,4,0,0,2
"COG1362",63,76,20,90,74,60,21,86,60,29,63,49,64,57,31,41,78,35,50,44
"COG1363",6,30,15,12,9,18,5,8,25,16,6,5,10,12,8,13,23,14,19,9
"COG1364",12,35,0,18,23,36,9,18,24,7,26,24,15,24,7,22,26,10,25,20
"COG1366",4,13,5,11,3,10,7,4,10,9,13,6,6,11,8,6,17,7,13,9
"COG1368",56,186,80,165,156,112,88,174,84,80,97,101,193,129,137,94,116,101,105,100
"COG1372",0,0,0,1,0,3,1,0,0,0,3,13,0,0,867,0,0,0,0,4
"COG1373",105,145,196,1159,1227,315,264,1234,232,213,201,251,495,195,204,216,396,191,230,187
"COG1376",24,92,14,39,29,45,12,13,44,10,35,27,69,35,23,20,46,13,34,27
"COG1377",1,6,5,4,10,5,0,6,10,12,17,3,6,9,4,11,6,3,13,2
"COG1378",1,5,0,0,1,11,2,1,3,0,3,8,5,2,4,4,2,1,6,4
"COG1379",5,1,2,0,3,2,1,0,1,3,3,5,0,4,6,4,15,1,4,9
"COG1380",14,10,20,20,17,14,15,22,10,19,12,9,24,15,30,15,18,15,20,15
"COG1381",9,29,6,15,13,15,6,8,12,5,10,6,18,14,10,4,19,2,6,6
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1
"COG1385",26,34,34,23,29,24,26,44,28,27,25,20,34,26,22,25,41,23,26,26
"COG1386",16,23,3,12,11,15,0,9,9,6,16,13,16,15,10,10,27,10,8,13
"COG1387",51,48,49,76,54,66,58,35,44,45,59,43,35,65,58,64,41,97,75,56
"COG1388",30,47,6,17,13,50,27,21,50,31,50,44,49,38,18,26,74,20,29,37
"COG1390",0,6,2,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG1391",3,27,3,0,1,4,5,5,10,4,7,1,5,0,0,5,4,5,1,1
"COG1392",9,5,19,0,0,16,18,2,7,18,5,15,9,4,7,8,8,12,15,14
"COG1393",14,28,22,10,8,13,5,3,18,12,13,10,17,16,14,11,23,6,14,20
"COG1394",14,28,16,6,4,24,21,4,6,13,16,19,14,17,40,13,17,12,25,16
"COG1396",88,126,55,62,89,92,43,98,73,65,78,76,95,103,74,65,166,57,101,89
"COG1397",24,26,28,31,45,30,23,70,14,19,10,31,27,8,51,13,18,22,6,7
"COG1399",7,18,2,11,13,15,4,5,12,6,10,6,29,12,6,5,22,13,9,11
"COG1401",18,14,1,135,69,16,24,84,14,9,24,8,60,40,29,31,55,26,10,18
"COG1402",10,13,7,6,7,11,14,2,11,12,8,17,2,12,12,22,2,17,12,12
"COG1403",2,4,0,3,28,4,3,49,2,6,7,3,21,7,11,5,5,14,1,5
"COG1404",148,128,93,223,88,113,141,176,83,92,117,111,143,104,216,162,107,95,120,140
"COG1406",2,1,1,0,0,4,0,1,0,2,4,0,4,4,0,2,0,0,2,0
"COG1408",51,59,82,70,110,50,70,121,61,57,62,56,68,56,80,55,53,80,66,55
"COG1409",110,35,115,43,66,100,127,75,84,94,65,114,64,125,87,103,118,120,103,135
"COG1410",115,61,97,120,126,117,120,127,112,101,113,138,98,103,83,145,73,138,114,95
"COG1413",0,1,0,0,0,1,2,0,4,1,0,2,0,0,2,0,2,1,0,0
"COG1414",16,47,33,7,4,11,15,3,32,20,11,8,18,11,17,23,36,6,20,22
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1418",105,90,66,92,105,103,85,116,78,67,87,83,128,85,83,76,125,88,71,76
"COG1419",4,7,5,3,3,6,0,7,5,8,20,2,9,11,1,4,8,0,12,2
"COG1420",25,50,8,23,21,28,7,10,27,11,37,27,43,30,12,18,47,11,13,17
"COG1424",2,9,0,3,3,0,0,1,1,2,0,0,5,0,2,5,3,0,0,2
"COG1426",2,16,0,3,0,0,1,1,1,2,2,0,11,0,4,1,4,5,3,1
"COG1427",0,0,0,1,4,0,0,0,0,0,0,2,0,0,4,1,1,4,0,4
"COG1428",0,21,0,43,42,0,1,62,0,2,0,0,37,2,7,4,11,2,0,2
"COG1429",56,5,33,110,59,63,48,57,87,51,44,90,25,22,61,78,33,40,60,59
"COG1430",1,0,0,0,0,1,0,1,0,0,0,2,0,1,3,0,2,2,0,2
"COG1431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1432",11,23,1,11,7,16,10,1,15,4,14,19,23,6,8,9,5,10,4,11
"COG1433",4,14,5,3,2,8,8,2,3,4,4,6,4,9,4,9,2,1,12,8
"COG1434",9,42,11,17,14,16,7,10,16,7,7,5,23,20,19,11,20,13,14,14
"COG1435",21,24,30,3,2,16,20,7,18,20,18,13,9,31,19,18,16,33,14,15
"COG1436",0,4,3,2,2,4,1,2,0,2,1,2,1,1,0,1,2,0,4,1
"COG1437",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1438",25,17,19,34,47,30,23,55,28,22,23,36,28,27,27,26,27,23,31,30
"COG1440",3,5,2,5,1,2,2,0,3,2,3,1,6,8,4,5,5,1,6,3
"COG1441",0,1,1,1,0,0,0,0,10,0,0,0,0,0,0,0,1,1,1,0
"COG1442",29,112,72,25,79,47,54,74,27,50,40,26,81,68,39,31,34,17,80,29
"COG1443",4,2,24,12,11,2,11,17,8,9,5,5,6,13,4,7,5,8,12,12
"COG1444",1,0,6,0,0,0,0,1,6,0,1,1,0,0,1,0,0,2,4,1
"COG1445",27,61,28,23,46,21,13,14,49,15,24,25,37,19,4,20,25,29,24,11
"COG1446",12,6,18,1,2,5,10,4,8,16,7,13,4,3,9,9,1,6,0,5
"COG1447",2,6,3,4,2,8,1,0,3,1,0,6,8,9,6,5,8,4,10,4
"COG1448",8,6,15,6,5,4,2,3,7,3,4,6,17,2,5,11,3,10,7,6
"COG1449",10,0,40,32,11,17,25,42,14,31,19,22,5,29,40,22,17,29,25,25
"COG1450",0,1,13,0,0,1,1,0,13,1,1,3,0,0,1,6,4,3,7,2
"COG1451",36,36,29,10,7,31,30,9,26,27,24,26,16,40,30,37,34,15,22,17
"COG1452",2,2,9,1,0,2,2,0,5,3,1,6,6,0,0,7,2,4,2,0
"COG1453",26,22,40,10,12,27,36,11,34,17,34,32,28,39,38,41,42,57,40,63
"COG1454",132,249,46,79,82,137,118,45,133,97,90,76,128,98,53,72,105,66,101,82
"COG1455",4,58,25,12,10,22,7,6,21,12,13,13,88,20,24,6,22,5,28,13
"COG1456",3,11,0,0,5,2,1,0,0,2,2,1,0,0,2,3,11,0,3,4
"COG1457",6,41,5,13,5,6,9,13,13,3,8,5,34,19,7,10,20,12,10,13
"COG1459",12,41,12,21,13,27,13,3,20,12,20,9,29,22,21,15,27,14,16,16
"COG1461",24,64,17,34,31,39,4,15,31,18,43,26,47,38,13,33,37,20,29,22
"COG1462",1,3,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0
"COG1463",1,3,3,2,6,3,1,4,4,3,1,2,10,0,2,5,5,14,0,4
"COG1464",20,43,17,12,27,15,7,11,19,15,17,11,48,17,10,21,38,16,19,23
"COG1465",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1466",47,37,26,36,25,43,48,40,37,55,36,38,43,55,41,31,48,44,43,44
"COG1468",5,30,2,5,7,5,1,1,5,11,15,2,14,8,7,1,19,12,25,10
"COG1469",4,0,0,3,0,2,2,1,0,1,1,1,1,0,0,2,3,4,1,0
"COG1470",1,0,14,3,0,3,6,0,2,6,6,7,0,5,6,1,2,4,10,11
"COG1472",375,437,747,541,611,413,567,550,502,482,558,549,400,643,411,417,377,549,641,652
"COG1473",78,74,82,33,41,65,36,16,44,58,43,53,97,43,46,70,31,29,50,62
"COG1475",154,231,95,128,114,150,119,97,148,101,142,148,128,159,110,115,186,105,115,183
"COG1476",3,19,5,16,7,8,4,5,13,7,6,2,4,9,8,5,19,3,13,12
"COG1477",42,39,57,53,65,47,73,79,47,47,38,54,62,38,42,49,39,42,48,39
"COG1479",91,108,51,80,163,60,102,79,67,84,50,27,152,57,70,104,104,71,75,53
"COG1480",61,5,74,115,83,45,80,126,63,59,37,53,39,46,48,63,20,56,29,44
"COG1481",15,39,5,12,19,21,5,8,15,10,26,12,32,25,9,12,42,5,21,18
"COG1482",28,53,89,64,62,40,69,46,36,50,59,39,55,63,78,43,43,61,54,62
"COG1483",0,0,9,2,0,0,0,0,1,0,0,0,0,1,2,0,0,7,25,6
"COG1484",180,95,43,64,247,111,132,40,91,58,112,126,141,191,101,120,112,51,62,80
"COG1485",0,2,0,0,0,0,0,0,5,1,0,1,0,0,1,2,1,0,3,1
"COG1486",16,35,13,13,17,18,7,5,22,18,7,11,16,7,23,28,26,18,24,11
"COG1487",0,3,3,23,23,3,2,25,7,4,3,3,2,6,6,5,10,5,5,6
"COG1488",47,74,55,23,29,34,23,12,47,27,43,39,79,43,33,35,60,47,59,39
"COG1489",4,7,7,5,4,5,0,4,10,2,10,4,10,7,2,8,8,3,7,6
"COG1490",32,27,16,23,35,32,30,50,33,26,25,24,27,24,30,30,37,21,24,20
"COG1492",51,37,23,15,29,49,27,4,40,40,37,39,31,46,44,47,29,46,36,54
"COG1493",21,37,7,8,14,13,6,17,20,5,17,13,22,27,8,10,31,6,21,9
"COG1494",4,2,8,0,1,1,1,1,11,4,1,3,7,1,3,6,0,1,3,7
"COG1495",4,2,1,0,0,1,5,1,3,2,2,0,1,0,0,0,1,2,0,3
"COG1496",31,33,21,51,41,22,35,43,17,23,14,29,49,25,22,35,42,30,18,26
"COG1501",187,218,257,209,183,188,259,273,242,196,219,225,231,265,147,194,190,237,289,218
"COG1502",109,168,119,128,136,141,102,125,143,126,147,139,120,132,84,116,109,79,83,125
"COG1505",2,2,17,0,0,11,14,7,4,5,11,6,0,1,13,8,5,25,0,6
"COG1506",235,46,222,339,318,208,335,338,211,245,233,274,192,193,311,251,103,250,134,273
"COG1507",0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
