"","DOM019","DLM022","NOM022","DOM010","NLM010","NOF014","NLM002","DLF008","NLM029","NLM026","DLF007","NOF012","DOM005","DLM020","NOF010","DOM013","NOM008","DOM023","NOM013","NOM020"
"COG1226",154,136,116,112,94,115,69,126,44,96,180,74,201,130,110,95,140,123,86,109
"COG1227",99,132,61,118,186,173,51,98,289,196,92,362,53,55,66,178,67,73,212,67
"COG1228",254,166,126,207,269,239,77,265,212,191,210,149,247,227,212,209,210,98,160,69
"COG1230",58,42,6,46,22,11,28,45,12,42,59,14,110,51,18,35,12,65,23,47
"COG1232",78,51,20,30,64,72,10,49,104,36,214,284,26,135,171,140,63,17,22,11
"COG1233",44,53,33,44,51,27,6,107,26,8,26,23,7,9,14,12,21,9,25,7
"COG1234",184,115,251,192,184,210,281,185,222,179,73,57,58,63,52,63,64,85,89,83
"COG1235",308,336,394,265,271,388,392,223,298,238,285,312,233,257,379,297,320,449,301,357
"COG1236",124,274,66,77,130,241,21,49,201,277,9,68,8,31,33,107,27,22,59,35
"COG1237",20,47,27,38,24,34,5,126,17,26,96,25,145,51,70,35,45,135,45,89
"COG1238",30,15,36,29,23,11,69,20,20,24,58,50,99,82,93,40,108,113,53,119
"COG1239",5,18,8,46,7,37,6,60,91,32,15,28,1,8,9,7,3,19,39,18
"COG1240",2,12,7,29,21,27,3,43,55,13,11,18,1,3,5,12,5,8,23,7
"COG1242",170,118,192,141,148,170,221,146,197,148,131,258,150,154,145,214,138,151,156,155
"COG1243",2,58,4,20,10,16,3,12,8,14,1,82,26,11,3,127,18,5,13,10
"COG1246",4,23,4,14,12,5,11,30,7,5,9,6,24,8,7,11,4,8,13,27
"COG1247",75,83,106,97,119,115,37,62,112,131,97,75,48,83,66,96,84,69,106,70
"COG1249",340,351,225,373,368,218,190,466,218,188,504,228,622,583,362,344,475,200,254,201
"COG1250",67,129,46,60,69,85,40,76,99,122,31,72,64,45,75,82,129,27,83,75
"COG1251",1,64,9,5,10,7,27,68,5,4,27,4,49,8,9,8,22,4,10,27
"COG1252",66,61,65,39,63,31,58,79,44,25,80,35,179,136,80,30,34,99,46,187
"COG1253",602,685,658,554,527,645,833,571,563,507,466,461,652,586,703,543,587,705,657,687
"COG1254",9,14,10,12,9,24,11,12,32,24,3,8,9,6,7,14,6,8,30,7
"COG1256",103,52,61,58,195,232,14,52,316,108,112,43,59,71,84,17,20,46,136,108
"COG1257",1,17,1,0,2,2,2,3,0,1,0,0,0,3,3,3,1,2,1,0
"COG1259",46,22,27,51,35,29,114,56,31,27,50,27,85,83,64,20,84,40,30,20
"COG1260",145,64,171,119,88,47,338,95,83,59,82,82,94,154,198,67,154,273,111,238
"COG1261",0,4,0,0,0,0,2,2,0,0,1,1,4,1,2,0,1,0,0,12
"COG1262",77,137,121,71,166,44,179,51,38,41,157,160,258,474,243,136,200,227,114,193
"COG1263",174,308,274,543,395,314,185,569,325,348,69,72,144,73,63,151,153,75,127,79
"COG1264",135,279,227,400,334,264,183,562,287,345,181,201,364,166,207,437,355,143,296,172
"COG1266",215,159,328,149,243,241,495,162,214,218,289,143,193,163,192,183,200,206,207,202
"COG1267",52,27,38,60,33,29,109,54,42,17,18,38,23,43,51,39,76,63,16,80
"COG1268",76,94,39,63,84,91,25,42,130,97,22,32,8,12,19,48,9,11,29,18
"COG1269",246,318,172,304,226,226,75,238,161,296,321,293,233,240,229,339,310,199,231,123
"COG1270",110,74,84,122,157,105,17,93,142,103,100,64,69,120,90,97,79,60,94,62
"COG1271",179,84,182,197,133,76,117,102,95,110,108,99,196,226,191,139,207,230,118,209
"COG1272",62,122,116,103,119,130,129,133,115,120,125,172,112,124,107,136,109,126,132,66
"COG1273",2,5,3,1,0,3,9,4,0,0,0,2,0,0,0,0,1,0,0,1
"COG1274",83,60,1,13,20,87,0,1,24,44,5,22,1,4,7,48,11,2,16,4
"COG1275",3,14,12,44,5,2,7,58,8,3,11,5,16,9,6,19,5,13,22,6
"COG1276",0,10,1,1,2,0,2,6,0,0,5,0,14,3,1,0,5,2,0,7
"COG1277",103,171,25,81,91,97,13,97,88,101,75,152,83,87,59,137,102,35,61,29
"COG1278",19,28,23,35,21,41,12,73,42,25,31,44,44,14,27,29,13,17,49,11
"COG1279",5,18,9,18,9,7,6,27,11,5,4,4,6,3,0,8,5,5,14,12
"COG1280",84,47,28,83,52,53,32,56,40,12,44,52,110,39,55,48,83,21,33,27
"COG1281",95,130,59,84,108,175,33,60,164,168,46,143,43,39,73,145,51,33,138,52
"COG1282",0,20,2,0,0,0,7,10,0,3,5,0,17,4,8,0,0,0,0,42
"COG1283",453,534,689,433,576,526,545,365,620,597,448,311,333,434,593,435,522,637,572,613
"COG1284",463,521,691,499,517,524,520,429,538,573,147,263,133,163,199,225,218,241,219,227
"COG1285",79,96,106,101,61,83,104,96,53,119,91,47,127,56,86,94,70,113,113,56
"COG1286",22,8,3,14,13,2,5,7,3,5,4,5,16,5,8,8,3,5,3,21
"COG1287",1,46,1,3,1,1,0,0,0,5,0,0,2,0,1,2,0,1,1,2
"COG1288",47,154,70,151,77,81,62,243,61,48,147,78,241,65,90,98,70,32,116,55
"COG1289",0,127,13,11,9,4,56,110,17,10,42,65,126,19,24,6,30,6,5,59
"COG1290",0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,2,0,0
"COG1291",19,31,15,10,53,60,7,35,67,29,44,15,20,17,17,9,13,5,23,31
"COG1292",19,25,43,33,87,30,35,164,43,15,70,77,99,67,68,60,58,40,74,82
"COG1293",126,229,61,129,226,234,27,93,240,275,75,213,57,58,103,271,71,39,199,54
"COG1294",171,89,192,187,120,91,142,137,77,85,154,112,184,175,163,160,209,239,152,191
"COG1295",219,163,215,225,192,162,137,173,198,158,213,231,237,205,251,142,176,287,210,286
"COG1296",88,100,53,97,97,168,41,80,132,124,84,77,44,46,78,83,49,53,113,65
"COG1297",230,99,209,237,237,129,424,148,222,168,153,136,175,256,279,213,196,268,212,293
"COG1298",50,43,39,39,106,158,17,79,160,86,54,47,45,57,54,20,17,23,63,77
"COG1299",99,128,75,219,177,164,78,241,219,208,92,95,135,90,116,194,73,61,132,138
"COG1300",34,48,36,24,32,18,2,77,35,18,69,89,105,55,24,61,24,9,29,8
"COG1301",186,322,314,462,251,187,231,475,255,213,209,316,367,271,395,285,233,404,400,421
"COG1302",71,172,56,76,93,152,12,49,160,157,43,91,26,34,55,113,55,46,122,27
"COG1304",33,81,24,51,53,21,22,79,57,63,9,26,36,34,19,49,39,14,49,19
"COG1305",198,255,75,191,290,338,288,106,268,290,145,148,145,170,151,185,212,45,138,68
"COG1306",10,27,12,51,3,40,5,44,12,30,8,3,31,2,14,19,3,9,37,2
"COG1307",373,431,200,294,420,582,57,156,550,526,145,251,117,165,287,313,194,89,418,148
"COG1309",391,863,168,290,351,629,133,532,509,506,462,560,379,334,274,479,308,159,518,235
"COG1310",3,33,10,11,27,17,7,6,35,9,8,1,0,6,2,0,1,3,10,1
"COG1312",235,114,320,281,263,127,317,258,140,156,269,107,317,288,209,223,265,163,152,239
"COG1313",69,141,29,38,89,118,18,23,125,126,36,216,6,24,50,113,41,28,110,27
"COG1314",0,12,7,5,6,4,3,12,8,5,1,5,16,1,6,4,1,2,11,19
"COG1315",59,21,33,38,117,178,5,24,181,69,70,48,26,35,43,17,6,29,66,28
"COG1316",203,448,110,210,226,311,73,185,381,418,149,508,58,100,126,384,77,102,381,83
"COG1317",10,6,2,6,9,4,5,4,14,2,5,7,6,5,5,3,4,0,4,4
"COG1319",47,95,54,69,98,66,15,157,125,78,126,53,98,30,50,88,56,31,48,35
"COG1320",0,3,1,1,0,0,3,0,2,3,0,0,0,3,2,0,2,0,5,2
"COG1321",79,134,31,45,73,133,19,45,106,107,57,120,23,29,53,98,42,20,96,37
"COG1322",156,145,174,168,126,118,312,114,140,152,126,200,165,186,262,166,175,229,159,284
"COG1323",87,218,52,87,105,190,24,75,141,217,41,192,45,49,68,165,29,23,130,20
"COG1324",0,9,1,1,2,3,3,3,4,2,3,9,9,0,2,1,3,2,3,7
"COG1327",76,91,30,37,73,86,24,39,94,97,31,37,21,33,34,63,41,31,87,21
"COG1328",728,803,542,704,548,822,625,520,1374,831,440,824,365,575,609,871,615,479,732,621
"COG1329",11,63,9,3,5,22,3,7,19,29,0,23,0,2,2,25,1,0,7,0
"COG1330",2,23,3,1,4,0,7,13,0,1,7,0,29,3,9,0,6,2,0,37
"COG1331",2,19,0,9,4,2,2,24,2,4,19,4,18,0,4,0,15,2,3,1
"COG1332",10,28,16,2,3,5,1,0,19,15,0,9,15,4,3,18,1,19,24,9
"COG1333",10,48,19,27,68,21,4,152,13,4,15,34,88,106,35,15,33,14,11,19
"COG1335",57,117,61,99,74,160,50,145,88,112,112,113,95,76,50,96,56,49,120,167
"COG1336",2,5,0,0,0,3,0,9,0,0,32,2,12,0,2,0,1,0,0,0
"COG1337",4,33,19,42,4,10,2,6,20,12,0,2,23,2,4,8,0,15,13,4
"COG1338",16,15,13,18,62,48,8,41,112,3,42,12,18,17,14,16,8,9,48,36
"COG1342",88,33,46,52,26,35,7,50,28,89,37,26,34,48,48,40,56,38,55,18
"COG1343",12,24,29,23,39,31,31,45,32,23,15,46,26,24,21,18,36,75,58,48
"COG1344",151,59,136,142,293,337,17,77,425,218,132,68,121,122,129,83,21,79,184,249
"COG1345",66,39,44,44,124,120,3,33,109,73,33,31,47,46,31,14,10,23,51,71
"COG1346",137,89,196,132,164,125,151,101,155,153,119,91,134,132,140,85,128,139,150,145
"COG1347",117,49,105,115,72,53,172,73,42,54,89,52,94,89,100,74,119,129,70,124
"COG1348",17,14,10,28,43,35,11,61,26,23,7,7,3,10,11,14,11,1,23,4
"COG1349",152,283,138,192,229,219,118,396,187,211,245,170,172,126,207,233,213,144,274,137
"COG1350",142,140,250,190,135,84,205,149,82,95,151,133,153,177,213,122,194,282,177,247
"COG1351",32,73,69,19,48,167,184,4,327,61,2,34,1,14,31,110,39,44,60,59
"COG1352",23,15,20,13,58,91,6,52,78,38,48,16,22,22,22,26,13,8,43,27
"COG1353",22,56,45,36,13,16,5,16,31,18,112,21,51,5,8,40,7,22,56,10
"COG1354",82,176,23,71,84,145,25,42,155,127,43,188,18,26,55,136,44,31,109,20
"COG1355",0,6,0,0,0,0,2,0,0,4,0,1,0,0,123,0,1,217,1,194
"COG1357",79,81,50,77,76,131,20,165,93,95,79,170,72,98,84,111,104,26,61,35
"COG1358",24,60,20,56,22,60,13,31,47,61,22,34,18,12,18,53,13,18,45,10
"COG1359",27,38,61,20,26,28,7,50,21,19,40,30,45,61,23,21,47,16,24,19
"COG1360",71,59,129,57,57,90,262,163,91,79,124,38,104,137,97,33,56,137,80,150
"COG1361",7,10,4,5,3,3,1,0,5,48,1,7,2,0,1,3,7,2,3,1
"COG1362",222,309,300,180,273,334,309,125,425,426,107,319,90,122,235,310,100,233,336,254
"COG1363",103,185,54,163,69,204,159,132,64,187,23,24,30,27,18,71,28,9,26,17
"COG1364",108,109,45,84,132,196,21,33,186,185,26,42,11,15,22,46,22,20,50,23
"COG1366",60,114,31,46,44,65,5,27,61,76,34,38,30,25,22,61,21,14,49,15
"COG1368",623,514,627,565,493,505,940,337,564,665,358,663,438,441,694,534,323,761,761,729
"COG1372",129,1,0,0,9,148,4,0,0,3,0,0,0,0,0,1,5,2,15,0
"COG1373",1048,1485,5493,1142,1133,1605,3667,930,1398,1309,1092,1202,1004,1303,2853,1076,968,3993,1894,2210
"COG1376",131,137,59,123,155,213,68,82,152,196,78,165,60,74,100,273,56,40,187,68
"COG1377",39,34,33,32,57,89,14,47,99,37,47,14,22,40,26,20,10,5,50,48
"COG1378",11,10,6,9,8,33,13,15,13,13,1,9,0,9,16,7,8,2,18,6
"COG1379",8,122,1,38,7,8,8,26,28,29,22,116,13,1,22,82,11,6,18,6
"COG1380",69,65,98,63,82,78,69,85,85,65,93,64,101,72,86,50,83,121,79,105
"COG1381",55,166,33,72,80,136,20,45,119,134,30,176,36,37,46,147,56,35,92,42
"COG1384",7,19,0,2,4,0,0,0,1,7,0,4,0,0,0,3,0,1,2,0
"COG1385",127,175,73,140,143,139,191,129,144,175,136,111,95,130,150,164,80,162,151,179
"COG1386",75,143,36,57,81,111,12,37,120,123,27,112,21,20,35,119,26,22,87,26
"COG1387",278,300,233,327,245,289,45,249,243,288,195,217,260,235,254,268,262,261,264,252
"COG1388",183,347,127,184,245,314,59,49,301,374,120,318,21,96,145,309,101,124,258,106
"COG1390",10,14,5,3,2,9,0,4,2,4,11,2,2,5,9,24,3,5,10,6
"COG1391",5,27,4,14,18,5,33,14,5,7,22,11,31,15,21,6,7,12,7,82
"COG1392",46,16,25,40,44,25,21,105,16,30,82,39,65,48,26,40,60,39,63,11
"COG1393",48,76,40,52,62,74,22,106,75,69,100,69,106,49,48,65,46,19,73,44
"COG1394",81,145,47,99,78,88,24,85,52,122,78,118,86,57,80,101,83,59,72,24
"COG1396",403,802,431,425,451,692,259,330,574,593,352,633,355,280,349,680,294,368,526,285
"COG1397",87,128,211,46,101,103,342,94,115,90,78,123,150,84,111,66,98,171,200,117
"COG1399",52,93,25,36,41,102,18,29,49,85,37,53,27,25,42,79,26,23,54,42
"COG1401",84,151,292,55,122,172,12,65,58,133,48,86,3,152,135,163,199,437,123,350
"COG1402",73,54,155,90,48,20,20,76,39,23,71,48,71,65,38,20,69,20,44,136
"COG1403",13,25,13,40,39,52,10,8,51,37,40,33,1,12,96,101,25,161,99,107
"COG1404",658,559,606,608,644,636,2517,459,526,615,446,438,462,689,648,710,530,401,640,582
"COG1406",1,1,3,5,28,9,1,0,15,0,23,3,8,6,1,1,0,3,10,3
"COG1408",341,187,455,308,270,291,290,276,235,275,285,299,364,349,439,317,300,469,317,515
"COG1409",662,495,403,601,333,400,429,424,489,355,488,367,521,506,345,708,696,400,481,359
"COG1410",571,311,620,530,546,431,858,396,482,473,453,332,388,540,554,463,538,614,478,591
"COG1413",0,17,0,0,1,3,7,19,1,2,8,0,0,6,7,5,2,2,2,3
"COG1414",56,147,51,87,59,42,54,198,51,86,117,80,138,59,84,78,70,31,80,68
"COG1415",2,21,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,1,1,2,0,0,0,0,2,1,2,0,1,0,0,1
"COG1418",162,205,208,166,165,218,207,117,225,231,348,613,320,350,490,524,383,501,502,462
"COG1419",23,12,16,21,71,86,2,0,111,29,22,13,5,20,36,16,1,15,40,44
"COG1420",105,237,43,115,138,197,28,72,219,245,50,257,37,47,62,185,38,44,169,32
"COG1424",1,6,16,9,3,0,3,5,4,4,3,4,0,1,13,6,2,11,9,17
"COG1426",1,15,2,3,1,5,11,15,4,8,4,3,11,2,6,19,5,2,30,52
"COG1427",7,8,6,22,3,23,0,0,14,6,0,15,1,0,11,21,0,16,46,13
"COG1428",7,7,162,17,1,8,222,2,20,3,1,11,1,0,79,13,2,190,60,159
"COG1429",219,171,379,286,188,214,66,392,257,119,250,115,183,364,255,195,384,219,339,375
"COG1430",17,6,1,0,5,26,1,2,3,10,1,3,0,0,0,34,2,10,13,1
"COG1431",0,1,2,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,1,0
"COG1432",57,75,20,15,65,94,16,32,116,112,26,67,13,29,55,23,41,41,87,14
"COG1433",88,10,61,74,47,19,15,51,33,19,7,19,14,39,28,36,47,44,20,23
"COG1434",75,116,44,66,53,113,17,92,64,92,55,62,59,32,47,53,22,48,98,32
"COG1435",85,133,152,66,90,91,131,74,91,115,61,124,133,89,93,132,117,50,69,55
"COG1436",3,9,1,1,1,3,0,3,2,2,5,10,5,1,7,20,3,2,10,1
"COG1437",2,3,0,0,3,0,0,0,3,3,0,3,0,0,2,2,0,0,0,0
"COG1438",142,110,157,125,104,108,157,91,133,105,120,92,115,96,133,123,151,164,130,136
"COG1440",7,10,20,31,2,27,10,65,12,12,16,6,34,13,14,14,23,8,12,15
"COG1441",0,15,0,1,0,0,5,4,1,2,2,0,8,2,0,0,1,0,0,8
"COG1442",170,143,217,204,188,259,97,176,294,155,296,106,360,223,170,215,127,324,333,194
"COG1443",30,17,55,36,22,11,5,70,19,20,47,30,76,53,44,15,40,67,18,69
"COG1444",0,15,0,1,0,0,14,8,0,1,7,3,14,3,4,0,9,0,0,5
"COG1445",78,122,57,181,182,179,46,130,213,221,62,108,84,86,89,199,105,53,143,154
"COG1446",21,28,32,67,39,13,29,79,9,6,85,20,53,35,28,18,64,35,30,22
"COG1447",11,6,19,35,8,20,17,52,15,18,14,8,29,10,13,32,24,24,21,14
"COG1448",9,42,21,28,16,9,29,50,15,4,23,38,46,19,21,59,13,29,35,57
"COG1449",171,73,117,123,82,75,290,77,112,114,99,94,167,159,123,99,166,170,99,149
"COG1450",12,53,24,34,4,1,16,71,6,2,14,3,54,13,9,6,5,9,5,21
"COG1451",137,125,97,111,133,147,66,108,139,164,154,163,122,113,131,138,123,151,167,54
"COG1452",4,26,10,10,11,6,24,23,1,1,21,10,35,6,20,8,13,8,7,91
"COG1453",301,293,70,219,185,173,54,153,179,190,120,156,181,276,162,158,211,116,146,102
"COG1454",613,786,513,695,688,695,299,536,742,722,486,781,309,317,455,844,562,502,693,354
"COG1455",30,54,53,129,73,99,57,285,167,80,79,72,159,46,66,66,78,47,90,58
"COG1456",12,22,4,6,6,11,4,1,3,47,9,17,2,3,3,7,4,1,4,2
"COG1457",60,86,40,34,37,54,29,63,52,101,27,49,32,35,28,49,17,28,100,26
"COG1459",71,216,35,100,110,266,52,99,220,204,45,190,76,45,64,182,34,40,148,53
"COG1461",134,187,64,176,169,226,32,104,209,262,52,109,76,86,103,136,69,68,190,59
"COG1462",2,1,1,4,0,0,6,14,0,0,2,0,28,5,2,0,0,0,6,0
"COG1463",7,7,1,9,7,3,3,17,4,4,25,16,15,19,4,34,14,18,26,23
"COG1464",78,96,75,84,76,106,65,84,117,91,85,75,61,49,69,109,69,69,96,163
"COG1465",1,8,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,2
"COG1466",218,235,219,183,188,195,261,125,299,234,275,303,171,165,185,276,195,197,229,119
"COG1468",41,48,26,23,59,51,16,38,32,46,34,65,21,25,43,14,23,54,59,79
"COG1469",17,20,2,12,13,10,6,21,9,3,6,5,1,16,7,30,9,13,16,8
"COG1470",16,28,6,21,35,18,0,66,23,12,38,27,75,52,14,9,20,3,11,10
"COG1472",3705,1544,2350,2892,2513,2202,1896,3115,2260,3064,2729,2048,3554,3413,3265,1897,3238,3363,1793,2922
"COG1473",259,270,152,450,253,202,180,883,212,109,310,283,425,118,260,255,206,130,270,225
"COG1475",792,1052,433,699,736,922,346,526,731,1022,472,698,501,587,700,716,556,460,864,526
"COG1476",53,66,28,25,53,55,10,23,70,58,45,31,25,19,35,37,18,9,79,13
"COG1477",196,209,295,214,290,205,288,280,265,232,262,173,275,276,283,214,225,259,261,265
"COG1479",172,313,659,259,276,392,426,146,473,257,457,440,231,309,766,473,383,934,561,260
"COG1480",252,124,310,236,207,106,470,290,120,148,330,118,365,295,347,211,335,495,255,469
"COG1481",85,189,58,77,96,160,21,50,180,161,58,175,29,42,56,107,31,27,123,25
"COG1482",141,78,84,128,134,120,104,97,89,104,281,226,337,321,291,299,234,370,233,269
"COG1483",133,0,0,74,1,22,91,0,2,16,0,65,36,24,298,3,0,0,30,16
"COG1484",545,611,856,421,523,629,110,337,539,824,127,233,79,96,349,208,232,449,156,103
"COG1485",0,14,0,0,1,0,4,10,0,0,2,0,12,2,4,1,1,0,0,11
"COG1486",62,139,63,170,24,89,67,156,52,66,29,26,23,18,34,38,26,10,26,27
"COG1487",24,23,3,16,11,10,3,2,20,11,5,17,7,8,9,1,11,1,4,2
"COG1488",213,266,101,230,205,336,82,165,285,266,164,266,189,166,155,214,192,159,196,106
"COG1489",20,45,7,33,26,62,14,44,36,66,11,31,35,10,25,33,21,3,31,11
"COG1490",125,170,100,101,120,142,137,97,121,123,142,178,100,110,125,146,143,156,149,154
"COG1492",193,141,149,263,201,180,56,192,235,152,159,129,151,214,175,204,216,93,149,111
"COG1493",88,115,53,107,99,151,12,64,169,163,27,78,45,47,57,86,67,34,94,38
"COG1494",6,17,15,59,3,4,24,47,6,3,19,10,50,18,8,14,18,12,9,29
"COG1495",7,11,5,11,25,6,12,15,4,0,11,8,6,7,8,7,14,15,3,15
"COG1496",49,79,101,50,47,66,100,49,37,72,115,158,96,134,157,174,134,225,150,217
"COG1501",1386,796,825,1079,1151,978,1139,1275,1149,883,955,1019,1396,1427,1235,777,1370,1285,776,1054
"COG1502",610,509,638,525,735,728,618,453,826,599,591,648,604,492,604,526,554,525,737,529
"COG1505",10,10,28,36,42,23,67,128,41,48,48,43,129,70,46,30,11,18,47,21
"COG1506",1141,677,1573,1334,1162,516,1591,1102,513,572,1200,684,1158,1599,1601,864,1369,1847,950,1845
"COG1507",0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG1508",260,114,410,258,185,129,476,233,115,129,237,167,227,239,321,240,283,401,240,388
"COG1509",152,142,81,139,140,79,17,219,51,55,204,99,343,225,145,93,116,86,85,56
"COG1511",230,398,145,181,357,481,76,40,516,397,131,317,36,155,201,298,72,102,289,115
"COG1512",161,129,89,167,113,148,168,103,118,169,118,118,85,124,142,173,144,124,121,129
"COG1513",1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1514",1,22,13,0,0,1,4,6,0,2,4,4,6,2,0,1,4,0,1,6
"COG1515",0,4,0,4,0,14,2,16,0,0,0,0,8,4,0,0,2,0,0,5
"COG1516",20,7,10,16,33,46,5,26,41,17,32,10,15,9,12,12,6,9,20,30
"COG1518",147,152,259,96,130,134,171,154,121,157,124,246,129,97,99,105,169,251,255,267
"COG1519",207,115,195,205,138,92,204,189,113,98,224,168,180,197,210,197,265,312,158,215
"COG1520",231,355,173,187,277,161,33,367,221,250,321,166,399,402,216,192,355,140,153,328
"COG1521",157,167,105,134,163,196,40,86,169,205,34,52,44,59,45,77,38,49,67,33
"COG1522",198,166,393,214,281,225,369,258,312,155,287,173,288,238,280,190,222,329,321,297
"COG1523",302,185,508,350,302,359,395,344,270,284,381,199,327,367,381,247,303,340,300,458
"COG1524",316,218,491,306,256,178,698,243,207,140,371,282,377,429,430,346,441,460,258,578
"COG1525",4,45,9,14,6,5,9,14,0,2,10,8,11,0,1,24,4,3,12,3
"COG1526",9,37,2,4,11,25,5,30,6,21,19,7,13,3,17,12,8,3,9,16
"COG1527",42,130,21,23,26,62,14,45,40,73,28,103,21,14,36,48,36,10,55,10
"COG1528",142,91,98,120,97,93,143,134,71,90,245,125,89,187,129,182,189,182,164,66
"COG1529",153,312,121,281,213,165,96,531,291,214,305,176,246,111,189,202,200,85,185,110
"COG1530",209,225,294,220,214,197,379,194,189,191,183,231,224,201,301,266,205,313,231,359
"COG1533",252,281,274,264,272,317,359,236,402,300,285,279,89,272,170,315,202,135,274,189
"COG1534",29,45,19,31,42,57,3,33,75,47,23,49,18,16,14,56,25,23,55,24
"COG1535",0,7,0,0,0,0,7,8,0,0,3,0,4,1,3,2,1,0,0,5
"COG1536",36,36,12,34,51,78,13,46,87,50,31,12,15,33,24,22,13,6,47,46
"COG1538",728,315,671,781,604,344,832,673,377,334,1798,1178,1969,2464,1969,1205,2204,2273,1266,1714
"COG1539",96,77,133,109,79,94,136,116,96,83,123,74,129,76,106,63,106,132,114,122
"COG1540",13,14,10,6,10,9,6,7,11,25,7,12,6,3,11,28,10,3,13,8
"COG1541",369,244,183,354,345,295,66,402,233,196,405,223,377,446,274,270,503,196,186,180
"COG1543",0,86,0,0,0,13,0,0,9,33,0,81,0,0,0,87,0,3,6,0
"COG1544",73,135,53,60,72,114,59,54,128,117,74,112,42,46,48,125,33,46,104,50
"COG1545",1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1546",57,60,47,59,50,51,57,43,63,56,97,152,154,123,127,145,120,90,119,115
"COG1550",2,0,0,1,1,1,0,8,0,0,4,0,4,0,0,1,1,0,3,0
"COG1551",10,10,1,4,19,21,1,6,33,3,14,4,7,8,3,7,1,3,12,7
"COG1553",0,12,0,0,0,0,10,7,0,0,7,0,10,3,2,0,2,1,0,4
"COG1554",168,94,99,128,107,87,15,105,119,354,90,104,138,169,114,95,146,105,89,34
"COG1555",80,103,282,116,127,105,267,134,155,113,161,199,138,132,119,139,90,211,128,114
"COG1556",27,25,21,25,26,4,24,20,2,32,46,26,15,20,28,18,47,49,36,30
"COG1558",20,24,15,14,32,46,4,19,51,23,10,6,16,14,14,6,9,8,27,23
"COG1559",188,224,195,164,158,181,248,108,157,194,108,195,155,139,202,209,162,228,182,219
"COG1560",118,82,168,151,96,77,206,136,89,56,127,84,149,116,118,131,181,168,135,160
"COG1561",207,214,219,171,173,193,243,144,231,228,178,214,182,171,206,226,169,204,213,207
"COG1562",9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1564",113,126,98,123,149,110,168,88,111,121,122,74,73,100,101,82,108,74,95,50
"COG1565",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",127,146,224,219,100,65,158,325,82,120,142,65,328,216,161,105,270,302,78,294
"COG1567",4,22,6,1,9,8,2,0,21,13,0,6,19,1,2,13,2,15,21,5
"COG1568",0,7,69,64,4,26,0,82,43,10,1,35,6,148,27,0,75,26,5,13
"COG1569",1,3,1,0,5,1,0,11,2,1,1,0,3,0,0,0,0,1,2,0
"COG1570",272,291,262,309,257,279,368,198,272,305,172,381,154,207,236,334,252,226,311,260
"COG1573",125,133,55,106,90,61,24,87,94,104,77,165,119,111,92,176,89,106,71,53
"COG1574",58,134,47,69,66,59,41,255,79,47,77,76,78,48,57,102,49,63,93,66
"COG1575",163,56,136,146,97,58,157,75,90,64,57,81,160,137,129,74,160,149,53,145
"COG1576",128,128,111,126,121,136,162,94,138,116,100,140,106,101,106,181,107,149,176,133
"COG1577",0,9,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",2,21,5,5,5,9,1,1,1,14,0,3,0,0,5,3,0,3,3,0
"COG1579",94,35,125,83,51,48,190,63,58,30,138,72,75,89,109,84,104,131,80,151
"COG1580",0,3,0,0,0,0,2,1,0,0,1,0,6,0,0,0,0,1,0,24
"COG1582",5,2,5,7,6,16,2,6,10,5,22,6,9,5,3,0,0,0,7,1
"COG1583",27,7,5,6,40,29,76,0,1,15,0,5,2,2,8,15,0,61,35,4
"COG1584",2,8,1,6,3,3,10,14,2,3,1,2,7,3,4,4,4,1,12,4
"COG1585",36,75,35,40,51,95,6,18,99,86,9,104,18,24,18,86,20,12,55,19
"COG1586",15,20,5,16,16,44,43,48,17,18,14,20,23,10,12,18,15,11,26,5
"COG1587",29,55,43,112,71,18,21,71,70,32,6,11,24,10,18,22,10,14,31,7
