"","DLM021","NLM002","NLM031","NOF010","DLF007","NLM008","NLM004","DOM005","DLM010","NOM004","NOM019","DLM014","NLF010","DLM005","NOF012","NOM002","NOF011","DOM013","DOF007","NOM028"
"COG1275",6,8,1,9,8,9,4,20,51,14,5,17,15,17,5,13,7,17,14,49
"COG1276",1,2,0,0,6,0,0,8,19,5,1,0,1,4,0,0,0,0,3,12
"COG1277",78,20,115,77,62,43,50,83,56,61,54,54,62,76,156,90,126,116,95,126
"COG1278",16,18,30,20,30,40,36,55,33,35,23,27,17,64,48,62,18,24,32,40
"COG1279",6,11,6,7,11,1,4,14,32,17,10,9,22,38,4,12,7,21,8,4
"COG1280",102,24,62,65,52,21,8,115,151,48,38,74,54,195,52,21,49,54,33,51
"COG1281",64,32,103,66,39,128,125,45,81,56,135,63,61,102,169,165,69,134,30,87
"COG1282",1,5,0,5,2,1,6,10,27,6,3,2,4,21,0,3,0,0,2,21
"COG1283",537,551,559,601,479,499,827,347,383,513,530,516,560,408,313,573,482,404,407,523
"COG1284",509,557,557,526,397,560,577,317,383,450,582,447,504,487,650,615,509,549,451,497
"COG1285",62,97,63,85,97,61,83,137,102,83,140,94,82,106,52,47,67,85,55,64
"COG1286",12,4,2,11,4,4,9,15,19,14,10,10,4,16,8,1,7,3,2,6
"COG1287",2,0,0,1,0,1,2,0,1,1,2,3,1,1,2,0,0,1,0,1
"COG1288",45,64,67,86,146,54,111,261,115,150,82,88,36,85,65,125,43,67,137,185
"COG1289",12,51,7,22,38,22,18,153,295,64,16,6,16,76,60,12,10,6,56,76
"COG1290",1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG1291",7,6,42,25,43,43,33,20,5,15,25,21,13,18,19,84,12,14,9,21
"COG1292",42,48,40,46,80,143,88,96,111,99,93,29,35,102,86,50,21,65,68,97
"COG1293",118,22,191,78,73,196,180,57,72,55,228,86,86,145,226,245,123,267,31,128
"COG1294",190,130,130,167,182,91,130,179,217,185,119,185,205,184,127,83,151,153,143,123
"COG1295",214,143,203,244,237,188,156,232,206,167,217,221,170,188,222,147,207,168,222,182
"COG1296",71,35,111,76,69,97,130,36,119,69,131,72,56,115,78,171,91,94,24,82
"COG1297",268,432,217,243,128,128,296,161,162,138,230,239,137,262,136,126,223,196,162,188
"COG1298",30,14,109,50,64,181,86,42,16,20,68,52,42,48,37,178,47,34,27,34
"COG1299",125,53,177,110,97,179,168,136,151,141,170,124,103,154,109,312,106,193,74,196
"COG1300",29,0,22,35,63,9,52,74,19,41,14,20,16,23,72,5,63,54,76,23
"COG1301",250,236,202,353,232,182,416,359,395,222,312,288,251,439,300,417,231,334,277,398
"COG1302",61,12,107,60,43,126,78,23,55,49,116,35,27,85,98,142,96,125,12,71
"COG1304",41,39,29,27,12,40,33,33,83,31,50,34,19,68,20,65,33,48,29,43
"COG1305",241,300,219,161,139,288,249,152,108,128,232,171,118,201,148,132,248,168,104,155
"COG1306",9,2,13,9,10,3,15,33,15,27,21,30,4,6,6,2,21,18,2,3
"COG1307",312,66,491,246,165,568,400,104,210,118,452,238,123,311,244,508,342,275,59,264
"COG1309",283,156,370,261,416,426,319,370,623,301,518,241,326,489,553,512,364,492,318,507
"COG1310",3,2,15,3,9,9,15,4,4,9,14,4,6,5,9,73,14,6,1,4
"COG1312",382,344,295,212,249,156,240,312,327,218,167,240,185,182,112,251,239,243,281,209
"COG1313",65,10,98,41,31,116,80,8,26,33,132,47,45,75,207,105,75,113,13,37
"COG1314",3,4,6,3,4,1,8,10,21,9,6,0,1,2,1,0,2,1,3,7
"COG1315",31,5,95,48,55,148,95,26,25,20,51,58,44,19,44,216,52,10,7,15
"COG1316",127,48,280,141,130,401,304,60,121,140,344,111,113,204,486,453,189,401,105,252
"COG1317",2,4,6,7,3,4,7,5,4,9,5,5,1,5,11,7,6,1,6,16
"COG1319",70,17,66,55,110,81,73,81,54,80,82,49,35,91,56,178,41,73,62,104
"COG1320",1,1,4,1,0,1,1,0,2,1,0,0,1,0,0,1,5,3,7,3
"COG1321",55,15,84,41,40,109,84,25,57,21,130,30,25,72,103,137,67,56,39,97
"COG1322",204,346,166,247,132,101,162,178,188,148,210,244,152,205,191,69,196,157,203,120
"COG1323",64,14,108,57,61,88,111,32,47,37,144,51,44,73,208,178,63,184,24,98
"COG1324",3,5,0,1,1,1,0,7,16,4,2,0,0,2,9,0,0,5,4,10
"COG1327",37,20,78,32,26,47,62,27,47,26,97,44,23,61,49,111,44,64,11,51
"COG1328",563,649,547,645,447,517,597,382,503,533,706,611,471,595,829,667,631,764,513,744
"COG1329",9,2,22,5,0,5,6,0,5,2,23,4,3,19,63,4,8,57,3,16
"COG1330",1,16,1,8,8,2,9,44,78,17,6,0,11,20,1,2,1,0,12,27
"COG1331",2,0,2,4,16,0,1,13,0,3,6,1,2,1,4,2,3,0,4,6
"COG1332",8,3,2,1,0,2,20,14,0,11,0,2,2,10,2,23,2,7,0,1
"COG1333",38,6,14,34,35,21,5,58,26,70,20,30,35,49,28,9,42,8,127,26
"COG1335",52,51,91,45,138,150,84,100,163,79,93,62,48,123,101,184,60,110,55,93
"COG1336",0,0,0,0,31,2,0,15,2,0,0,0,1,0,1,0,0,2,0,0
"COG1337",11,0,2,3,0,0,9,19,0,10,22,8,1,5,6,34,12,14,0,6
"COG1338",14,8,35,17,34,145,41,27,11,13,22,28,27,15,23,65,22,10,6,18
"COG1342",10,3,13,20,12,20,12,13,6,7,63,58,29,50,26,52,46,40,58,48
"COG1343",16,34,21,18,15,76,49,15,14,60,22,25,30,70,42,82,25,22,3,48
"COG1344",81,15,294,103,128,489,274,127,45,59,134,164,113,104,83,637,100,77,21,42
"COG1345",18,6,77,44,29,135,67,34,15,12,49,59,32,18,38,124,40,17,23,24
"COG1346",69,67,63,58,49,60,43,43,61,41,141,147,107,128,79,155,138,95,135,158
"COG1347",100,178,60,93,82,48,31,95,103,94,57,99,136,99,72,26,98,80,95,61
"COG1348",16,16,18,18,25,18,15,8,26,28,17,14,16,63,25,51,29,34,15,30
"COG1349",230,105,226,180,273,309,199,193,443,268,60,49,134,122,57,137,57,83,76,153
"COG1350",199,208,151,205,151,122,140,132,110,182,132,190,170,150,103,58,164,114,183,122
"COG1351",38,146,41,32,3,131,131,3,25,5,105,45,23,36,36,59,40,134,11,20
"COG1352",9,11,37,22,57,94,47,25,7,21,20,16,29,28,17,62,14,25,6,25
"COG1353",26,1,7,14,89,9,57,62,11,14,48,14,3,36,29,96,18,24,2,12
"COG1354",50,22,91,63,37,129,92,20,58,34,127,27,22,87,158,117,73,163,31,69
"COG1355",0,4,0,153,0,0,0,0,2,0,5,6,0,3,0,0,1,0,0,0
"COG1357",126,20,63,89,72,36,35,74,32,66,53,73,51,148,152,97,113,109,127,69
"COG1358",12,8,36,19,22,71,33,13,21,14,39,17,25,47,24,52,33,46,6,32
"COG1359",41,6,38,27,30,8,1,43,45,29,34,30,32,21,28,8,27,31,40,30
"COG1360",38,234,67,84,95,145,121,110,67,99,62,63,38,71,36,92,72,39,155,62
"COG1361",5,4,25,4,0,1,8,1,7,6,55,6,1,3,7,10,9,3,3,11
"COG1362",154,344,266,259,109,407,391,79,173,105,399,196,150,260,317,468,199,331,112,267
"COG1363",59,191,111,73,60,108,85,75,48,97,139,63,35,77,56,104,58,116,60,118
"COG1364",94,27,168,63,62,156,113,18,60,44,187,66,80,90,74,263,90,120,27,80
"COG1366",45,10,65,21,37,85,54,28,38,22,59,49,23,48,49,110,35,73,22,65
"COG1368",421,911,579,698,369,773,648,415,564,673,571,543,378,668,683,549,518,584,426,560
"COG1372",0,3,0,1,0,1,2,1,0,0,24,0,0,0,0,3,36,2,511,0
"COG1373",912,3608,1059,2733,1098,2039,4213,1058,1055,1182,1615,1452,851,1958,1272,922,1138,1065,1153,878
"COG1376",69,62,145,117,96,297,177,60,187,107,41,21,35,67,66,160,40,95,27,112
"COG1377",14,14,56,26,72,144,53,35,12,30,30,21,26,37,16,100,25,16,19,23
"COG1378",9,10,6,17,0,11,17,1,15,8,6,7,5,16,3,27,12,11,9,25
"COG1379",9,3,7,25,21,25,14,11,7,40,7,7,3,13,114,36,14,67,15,71
"COG1380",63,64,95,92,91,140,77,93,97,91,85,87,77,93,66,74,89,50,79,85
"COG1381",49,20,94,49,23,110,90,26,65,58,104,60,33,64,161,131,76,134,30,76
"COG1384",0,1,0,0,0,2,2,0,0,0,2,1,0,1,1,7,0,0,0,1
"COG1385",119,203,95,129,141,152,122,101,116,119,154,151,101,128,128,111,120,153,134,118
"COG1386",55,23,85,46,23,64,77,10,35,35,98,34,35,64,117,104,59,113,14,38
"COG1387",312,64,281,249,227,357,363,254,216,216,235,223,354,250,171,347,260,276,253,271
"COG1388",146,67,185,137,113,277,168,21,146,136,219,182,163,138,301,379,164,312,82,203
"COG1390",4,0,1,8,8,3,6,7,7,0,8,3,0,1,0,1,0,8,0,4
"COG1391",20,30,2,13,19,1,11,36,65,37,21,7,13,39,11,7,9,3,16,31
"COG1392",44,19,22,23,103,35,9,68,69,62,40,35,99,106,52,49,41,41,105,57
"COG1393",42,25,76,42,84,46,87,84,84,63,87,46,37,98,68,98,62,71,80,106
"COG1394",74,22,88,63,69,65,39,88,79,72,87,97,41,80,130,75,106,113,96,90
"COG1396",327,272,507,355,365,710,534,323,517,308,622,378,270,514,615,529,452,636,224,445
"COG1397",50,330,78,108,69,68,470,140,65,107,203,110,191,165,148,59,96,57,42,93
"COG1399",40,19,82,46,33,98,65,28,38,37,73,24,31,100,53,90,41,66,27,58
"COG1401",220,7,183,132,56,294,218,6,171,102,213,100,108,340,89,141,85,147,98,116
"COG1402",54,13,71,41,79,15,18,55,54,58,17,58,76,56,49,62,57,29,46,60
"COG1403",17,5,30,70,41,34,105,2,9,40,13,10,7,58,25,98,7,110,29,29
"COG1404",739,2746,609,639,442,563,870,456,543,587,618,653,573,514,445,686,699,679,543,603
"COG1406",3,2,16,3,11,13,13,7,7,4,4,16,6,0,1,15,0,1,0,0
"COG1408",142,142,118,164,138,84,147,137,68,134,343,333,406,288,279,179,339,288,307,307
"COG1409",237,165,260,151,196,98,92,196,200,197,659,496,764,542,413,497,604,663,368,379
"COG1410",639,872,533,597,456,457,432,397,532,476,498,509,629,408,346,444,509,467,447,458
"COG1413",5,0,1,5,7,2,0,1,0,12,3,0,2,16,0,1,0,2,6,7
"COG1414",69,48,65,95,98,56,34,129,243,115,95,42,45,157,79,79,49,79,90,125
"COG1415",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG1416",0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,1,1,1
"COG1418",419,521,530,430,377,390,484,311,331,373,534,469,399,454,633,425,413,569,351,358
"COG1419",11,0,43,31,20,100,52,10,11,8,43,27,24,17,23,79,24,12,1,2
"COG1420",29,10,48,23,24,51,49,13,19,15,192,82,45,112,241,203,108,191,31,84
"COG1424",4,6,0,9,6,0,5,0,15,1,14,4,12,2,5,9,5,12,2,0
"COG1426",3,12,0,4,4,2,8,7,16,13,9,0,11,26,3,15,3,21,8,10
"COG1427",10,0,3,7,0,0,0,0,3,0,23,21,27,55,23,17,4,24,0,1
"COG1428",9,245,5,86,3,70,177,0,1,0,50,9,1,70,12,3,7,13,0,4
"COG1429",297,59,114,288,263,123,228,177,137,293,288,192,318,237,119,137,258,207,172,166
"COG1430",0,4,13,0,2,1,0,0,3,1,13,1,0,2,7,1,0,39,0,1
"COG1431",1,0,1,0,0,0,0,0,4,0,0,4,7,7,0,0,1,3,0,9
"COG1432",19,7,53,68,33,125,43,16,19,9,63,22,29,65,55,93,44,32,49,37
"COG1433",11,15,27,28,8,25,16,22,44,21,38,69,8,23,16,32,35,31,50,30
"COG1434",44,23,97,45,42,69,70,54,51,76,99,42,67,58,44,169,34,79,33,73
"COG1435",48,52,50,37,33,13,23,49,43,35,94,117,89,83,102,25,115,141,131,62
"COG1436",8,1,9,3,5,1,10,2,5,2,16,5,2,18,7,7,13,21,3,8
"COG1437",0,0,2,1,0,2,1,0,1,0,3,0,0,1,3,1,0,1,0,5
"COG1438",114,181,105,137,127,129,152,115,116,141,114,101,167,141,97,136,126,122,94,116
"COG1440",11,13,44,22,14,14,38,42,106,24,10,17,8,13,10,29,12,18,34,32
"COG1441",1,4,1,1,3,0,2,8,23,6,0,0,4,2,0,0,1,0,3,11
"COG1442",133,80,243,191,292,477,204,369,360,103,164,170,166,310,140,121,203,249,364,151
"COG1443",53,3,46,61,49,31,51,79,37,44,25,49,24,54,28,6,57,26,63,32
"COG1444",0,4,1,3,6,4,1,18,29,13,6,1,4,12,0,2,1,0,5,10
"COG1445",109,46,173,82,61,196,168,104,143,102,170,122,119,141,114,308,98,150,45,178
"COG1446",14,18,9,24,73,20,16,56,63,107,12,30,85,27,24,26,17,17,45,50
"COG1447",13,11,48,8,10,15,33,38,85,14,15,19,15,19,10,34,12,26,28,32
"COG1448",20,21,7,24,23,18,36,43,114,26,59,16,22,89,28,26,9,50,22,18
"COG1449",135,270,144,137,90,89,149,167,95,91,82,214,84,130,79,13,145,93,194,77
"COG1450",10,16,3,6,17,5,2,60,69,47,7,14,8,16,4,4,1,5,29,21
"COG1451",109,66,172,116,130,126,96,125,119,115,128,149,101,152,161,149,137,142,155,118
"COG1452",15,31,0,13,17,6,12,33,73,25,22,4,4,34,18,2,3,12,26,13
"COG1453",251,60,228,150,102,134,93,178,147,110,65,87,67,62,86,107,86,65,57,87
"COG1454",515,334,794,467,480,882,551,292,723,524,760,512,572,640,779,934,458,832,421,830
"COG1455",33,48,135,66,74,58,202,139,275,99,70,67,35,50,61,180,56,77,108,221
"COG1456",2,1,0,1,6,4,3,0,2,1,21,4,2,11,12,20,10,8,2,30
"COG1457",23,32,86,29,28,41,57,23,83,30,73,38,79,97,50,117,49,47,14,55
"COG1459",29,45,104,75,53,180,127,51,83,48,123,63,61,129,191,78,80,196,44,84
"COG1461",152,36,185,85,57,184,151,46,97,74,266,108,77,110,88,291,118,142,44,139
"COG1462",2,15,0,0,1,1,0,24,45,4,0,12,1,5,1,2,8,0,3,7
"COG1463",14,21,5,15,17,10,15,13,27,19,42,12,25,47,17,19,16,27,20,14
"COG1464",69,46,81,52,69,61,90,79,215,69,165,63,40,167,88,115,75,100,40,101
"COG1465",4,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,2,0,0,1
"COG1466",195,254,256,181,299,225,230,165,180,202,241,215,268,196,319,188,235,273,182,187
"COG1468",29,16,47,46,36,71,88,10,9,38,27,23,24,66,66,70,26,28,4,64
"COG1469",8,6,5,6,7,3,3,2,49,10,12,9,15,21,4,10,13,18,11,2
"COG1470",42,0,15,14,44,18,0,77,14,24,15,29,8,37,31,12,49,9,71,31
"COG1472",2699,1876,3317,3250,2714,2163,2347,3544,1752,2839,1943,2975,2138,1880,1953,2124,3108,1750,3611,2699
"COG1473",249,177,250,269,265,144,230,417,364,390,386,294,137,444,251,265,162,261,205,368
"COG1475",229,143,324,247,201,343,211,199,313,182,931,526,555,742,704,804,769,756,431,609
"COG1476",43,14,72,34,24,261,54,24,30,24,66,43,31,43,40,87,53,43,27,42
"COG1477",186,319,234,288,285,289,273,315,224,239,282,274,210,320,169,224,328,199,322,247
"COG1479",427,445,245,730,480,555,777,237,366,569,384,433,424,551,395,205,166,472,207,256
"COG1480",295,481,198,358,314,330,275,316,269,342,200,330,389,222,123,160,258,204,343,268
"COG1481",49,22,131,54,49,151,122,36,49,44,155,54,44,109,221,151,70,81,24,112
"COG1482",271,264,341,298,287,194,249,334,215,233,199,347,203,257,225,203,305,252,300,215
"COG1483",0,86,5,266,0,0,7,40,249,44,6,2,1,3,25,0,20,1,31,0
"COG1484",395,135,820,852,290,408,578,239,371,201,542,482,908,796,549,576,309,522,202,438
"COG1485",1,6,0,1,5,2,0,12,49,7,2,0,2,7,0,0,2,0,5,7
"COG1486",108,76,70,72,71,55,86,85,357,76,53,112,47,126,71,159,57,117,85,177
"COG1487",34,10,29,20,19,55,24,21,31,7,7,25,16,28,28,6,37,1,19,32
"COG1488",164,63,233,160,168,206,189,235,176,168,257,148,130,224,278,255,232,210,124,227
"COG1489",18,10,41,31,13,48,31,30,41,17,25,19,12,52,26,26,19,34,23,45
"COG1490",128,160,143,138,135,131,152,93,122,167,138,127,157,137,175,80,111,128,117,143
"COG1492",317,64,279,157,144,186,114,127,235,186,180,201,219,135,126,194,190,170,133,228
"COG1493",70,19,117,57,27,129,96,51,57,42,128,79,39,50,57,172,68,78,20,80
"COG1494",10,17,6,11,14,6,20,55,41,22,27,12,9,38,6,5,12,26,10,19
"COG1495",13,12,0,8,12,0,5,11,20,30,2,8,7,13,4,0,3,8,13,7
"COG1496",129,222,125,161,125,160,148,91,179,154,62,49,45,52,73,70,34,56,46,51
"COG1501",1234,1142,1219,1189,969,866,1208,1407,1082,1132,887,1189,1113,815,978,1073,1355,739,1591,1005
"COG1502",488,608,712,584,610,830,747,536,588,569,287,230,229,217,237,307,228,198,191,268
"COG1505",33,86,11,54,52,12,2,112,22,56,37,65,22,60,56,9,69,41,113,38
"COG1506",1277,1602,918,1556,1203,779,1123,1140,1351,1337,903,1535,1632,1090,743,447,1053,869,1447,1189
"COG1507",1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3
"COG1508",248,461,185,312,193,178,355,246,274,277,206,292,306,295,182,150,237,227,276,274
"COG1509",193,19,74,138,221,66,16,295,66,171,94,165,138,116,108,28,153,95,292,133
"COG1511",198,79,424,232,117,622,385,33,157,107,271,188,103,226,379,677,191,317,41,313
"COG1512",186,179,111,143,129,80,111,92,145,155,125,123,175,133,140,133,112,167,95,116
"COG1513",1,0,1,3,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1514",0,6,2,3,0,1,1,7,7,3,5,0,2,10,1,2,0,3,4,2
"COG1515",2,2,0,3,1,0,0,11,20,4,0,0,0,1,0,0,0,0,1,5
"COG1516",11,5,23,19,36,85,25,12,9,14,22,6,15,18,10,53,14,9,8,12
"COG1518",50,205,175,118,114,251,266,137,96,215,78,60,36,100,105,101,80,52,61,66
"COG1519",222,207,189,247,202,104,183,162,249,210,150,211,277,197,129,120,198,208,189,122
"COG1520",268,31,231,230,282,113,21,402,150,379,270,321,283,159,181,78,508,210,644,261
"COG1521",188,39,183,147,81,207,112,92,139,86,190,165,96,153,115,189,123,177,113,143
"COG1522",88,146,98,106,132,125,119,103,140,111,236,259,268,271,188,234,223,208,320,273
"COG1523",375,404,349,408,385,497,437,370,377,438,216,372,431,316,208,628,317,263,325,387
"COG1524",418,756,223,413,380,126,357,460,285,408,270,344,439,277,259,92,319,287,305,236
"COG1525",1,13,2,5,6,4,1,13,47,10,16,6,6,28,8,1,20,20,2,3
"COG1526",6,18,10,15,21,6,16,15,60,16,11,12,5,26,9,14,7,15,13,35
"COG1527",39,17,65,37,38,55,52,20,49,46,35,16,25,45,92,106,39,53,38,124
"COG1528",136,134,107,136,264,118,26,78,151,267,39,50,102,85,49,25,34,77,96,47
"COG1529",203,83,280,149,279,271,252,254,183,243,264,142,141,268,184,622,191,206,191,510
"COG1530",234,362,220,306,177,248,262,205,350,222,235,295,199,221,244,189,216,260,247,215
"COG1533",182,414,293,152,280,250,168,72,150,409,221,336,305,260,265,348,261,330,187,212
"COG1534",30,6,46,23,26,69,44,23,37,30,51,25,18,40,55,63,31,68,17,43
"COG1535",0,2,1,2,0,1,0,10,25,6,1,0,0,8,0,0,0,0,3,8
"COG1536",15,13,57,32,37,104,47,21,10,11,36,34,22,22,16,102,16,11,6,24
"COG1538",2163,2039,1383,1867,1771,887,823,1930,1871,1876,1223,2282,2240,1435,1144,593,1908,1309,2527,1615
"COG1539",101,132,75,109,111,101,102,122,111,121,92,93,134,112,100,67,119,84,75,101
"COG1540",12,7,6,7,5,16,22,11,23,12,26,5,9,14,16,16,11,30,11,36
"COG1541",435,73,249,250,398,159,111,385,253,329,198,409,409,232,256,163,344,259,461,428
"COG1543",0,0,0,0,0,9,4,0,0,0,0,0,0,3,97,0,2,71,0,0
"COG1544",38,42,110,54,69,135,97,33,79,63,119,76,76,115,138,92,66,140,55,102
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",98,160,123,132,114,92,105,123,128,66,159,151,90,163,158,147,132,114,102,101
"COG1550",1,0,0,1,9,0,0,4,0,1,0,0,0,1,0,3,0,0,2,5
"COG1551",2,3,13,9,16,20,8,6,10,2,15,8,5,7,7,17,7,3,3,5
"COG1553",0,8,1,6,1,2,4,11,28,6,2,0,3,5,0,0,1,0,2,9
"COG1554",194,11,243,119,79,100,53,146,76,112,58,220,115,132,98,102,227,102,118,70
"COG1555",115,262,114,120,128,144,177,108,139,105,89,140,107,106,199,102,117,129,147,97
"COG1556",14,25,15,32,52,23,8,10,56,70,15,38,87,47,20,13,9,20,45,41
"COG1558",9,4,23,13,11,36,15,9,5,11,17,11,10,22,12,47,20,11,12,9
"COG1559",223,257,163,170,119,102,177,153,164,90,240,164,143,239,190,72,141,193,127,126
"COG1560",104,207,102,119,139,83,150,145,199,209,151,193,125,236,91,63,126,110,151,130
"COG1561",174,258,183,208,178,227,236,178,157,162,234,186,173,207,230,182,198,221,207,141
"COG1562",6,0,1,0,0,1,2,0,0,0,5,5,0,0,1,0,0,0,0,1
"COG1564",100,180,131,101,109,142,70,93,72,120,87,114,137,74,74,91,99,90,86,87
"COG1565",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1566",278,188,197,161,145,97,134,302,515,189,80,139,100,157,83,20,210,118,273,137
"COG1567",13,2,4,3,0,1,13,14,3,4,12,2,1,14,7,25,11,7,0,0
"COG1568",3,0,1,32,1,3,0,17,18,8,1,0,35,0,27,9,18,0,0,0
"COG1569",1,0,1,1,3,0,0,6,0,13,3,0,0,3,0,0,0,2,2,3
"COG1570",256,331,296,234,176,235,285,135,247,234,288,297,279,254,386,241,223,318,188,244
"COG1573",123,32,117,82,80,62,25,114,89,81,142,114,78,95,123,44,134,180,119,72
"COG1574",58,30,83,62,87,31,46,61,124,112,73,40,43,72,45,76,67,114,137,83
"COG1575",169,187,137,139,45,33,80,179,94,60,84,131,92,113,63,15,118,79,119,131
"COG1576",129,141,115,117,104,148,132,120,114,117,168,131,131,134,127,112,122,184,119,120
"COG1577",0,7,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,3,9
"COG1578",2,1,2,6,0,3,5,0,2,12,5,1,3,0,3,3,1,1,2,23
"COG1579",111,192,91,108,112,48,95,68,113,67,71,119,113,94,85,21,98,70,54,47
"COG1580",1,1,0,2,2,1,0,5,0,2,0,0,0,9,0,0,0,0,8,2
"COG1582",5,0,9,2,22,4,3,3,2,1,1,7,4,3,2,5,3,0,2,1
"COG1583",2,78,1,7,1,23,10,2,3,3,9,4,2,12,9,0,3,11,0,3
"COG1584",4,12,0,3,5,2,2,2,22,13,2,10,3,21,2,2,0,4,9,7
"COG1585",27,8,37,19,12,53,48,17,34,17,64,21,14,27,114,93,43,81,9,71
"COG1586",10,30,9,13,29,11,7,22,32,23,20,13,13,27,22,14,11,22,18,18
"COG1587",27,27,31,40,41,81,57,62,54,76,66,24,36,58,31,151,22,60,27,103
"COG1589",17,12,18,21,10,13,34,10,38,10,42,8,9,30,130,15,31,121,10,38
"COG1592",281,312,311,320,290,249,279,233,268,299,323,315,362,335,291,335,264,336,223,260
"COG1593",308,130,235,240,378,329,184,425,177,315,294,188,140,215,203,548,202,207,218,389
"COG1595",1794,1441,1740,1762,3191,1652,1543,2917,1208,2468,1571,1830,2816,1964,1699,1103,2368,1507,3335,1874
"COG1596",486,546,317,448,362,266,317,795,399,367,248,500,530,298,225,124,521,268,515,285
"COG1597",360,518,427,342,265,331,366,226,280,253,375,343,276,343,316,273,335,378,301,327
"COG1598",11,18,14,21,16,46,16,7,13,24,16,8,13,36,16,39,17,72,12,9
"COG1600",38,65,18,42,70,22,17,166,46,46,47,52,18,96,37,11,73,43,77,27
"COG1604",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",76,35,73,52,22,18,41,46,85,49,136,47,22,104,52,28,66,98,30,36
"COG1606",22,25,29,33,25,20,25,12,19,24,57,18,28,50,39,76,22,47,23,46
"COG1607",7,5,14,16,4,22,10,8,12,18,17,6,7,24,16,29,14,13,11,29
"COG1609",967,1059,1298,1164,1098,1660,1488,1260,1340,969,911,861,889,1213,873,2229,1193,847,1203,1546
"COG1610",88,42,98,90,153,108,52,96,86,167,37,41,57,55,69,53,57,60,42,45
"COG1611",143,183,149,176,200,110,105,187,254,241,161,197,270,143,159,85,186,156,270,157
"COG1613",13,19,57,19,28,67,43,7,49,11,10,7,7,15,6,44,7,16,7,19
"COG1614",2,8,5,6,8,17,18,3,5,5,34,6,3,5,9,14,7,7,2,37
"COG1615",3,7,1,6,0,17,10,0,16,0,3,3,0,18,221,5,10,97,3,17
"COG1618",3,1,8,0,4,1,7,0,2,0,8,1,0,3,3,5,7,8,0,20
"COG1619",63,7,55,35,41,32,30,64,47,35,87,109,107,114,206,182,118,137,119,74
"COG1620",55,257,42,108,98,42,101,162,81,96,60,94,49,143,36,30,83,54,196,120
"COG1621",310,506,310,501,435,674,536,452,451,349,280,302,473,314,301,380,356,381,524,602
"COG1622",0,6,1,2,5,3,0,20,31,10,2,0,3,7,0,1,1,1,12,8
"COG1623",3,1,0,0,2,4,13,24,15,8,1,9,0,8,102,2,9,84,0,6
"COG1624",175,240,212,204,101,195,202,117,113,70,216,172,123,204,221,188,189,215,141,135
"COG1625",82,14,75,42,30,48,62,9,54,34,88,45,49,64,54,84,71,113,34,90
"COG1626",140,106,244,115,44,59,12,47,81,106,58,132,139,95,120,46,203,91,59,157
"COG1629",1125,2009,747,1215,1225,543,1447,1774,1265,1492,839,1178,1289,905,510,280,996,712,1478,854
"COG1633",13,1,0,2,18,0,2,12,4,3,12,4,6,25,88,10,10,10,8,11
"COG1635",8,198,3,6,6,4,4,14,0,9,5,7,1,11,4,4,12,8,14,6
"COG1636",135,123,163,112,48,104,118,32,115,64,122,108,81,121,183,117,89,144,32,99
"COG1637",1,4,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,1,7
"COG1638",236,68,210,201,358,237,137,349,169,260,237,131,123,190,158,352,141,145,214,237
"COG1640",505,681,495,486,269,422,466,285,430,327,473,487,480,425,266,598,393,517,255,459
"COG1641",37,26,30,24,17,63,45,4,33,31,70,15,52,52,25,127,34,46,19,44
"COG1643",14,172,1,41,8,14,76,23,66,27,94,18,17,108,14,16,12,23,30,82
"COG1647",2,2,6,13,1,0,7,7,2,1,7,6,4,14,2,6,7,12,6,4
"COG1648",18,15,21,9,26,53,38,51,86,27,22,27,25,28,17,121,22,25,19,51
"COG1649",285,303,215,240,191,138,150,222,202,259,386,616,633,347,416,200,610,463,811,441
"COG1651",8,19,8,14,115,16,5,118,130,27,25,5,57,19,17,11,50,8,96,44
"COG1652",7,11,45,15,9,31,19,68,26,21,12,12,2,13,6,12,13,18,6,19
"COG1653",757,244,1104,856,781,1693,1185,441,638,533,902,635,437,921,854,2619,821,725,493,1458
"COG1654",58,23,94,46,48,130,100,31,88,35,144,54,43,84,74,167,64,120,41,98
"COG1655",8,3,35,22,17,56,34,1,8,3,15,15,21,10,7,89,17,7,1,0
