"","NLM026","NOM009","DOM026","DOM015","DOF012","DOM001","NLM028","NLF013","NOM005","NLM022","DLM022","DOM021","DLM018","NLM006","DOM003","NLM016","NLF005","NOM017","NOM012","DOM010"
"COG1310",12,23,26,12,2,4,15,17,39,36,16,6,24,18,20,0,31,4,4,14
"COG1312",186,194,127,313,105,203,283,339,209,178,101,300,214,236,179,258,168,279,216,273
"COG1313",119,103,85,110,20,70,131,124,69,123,144,31,115,32,44,18,116,63,99,38
"COG1314",9,7,0,8,11,9,1,6,30,18,19,2,7,3,26,9,2,2,5,7
"COG1315",50,122,53,49,23,43,154,133,61,179,23,15,108,7,14,7,155,37,59,34
"COG1316",399,429,339,360,560,174,359,299,227,358,452,118,295,136,254,65,261,224,307,251
"COG1317",0,4,0,2,14,7,4,6,25,13,8,6,2,2,15,0,12,1,3,3
"COG1319",71,181,58,47,86,87,134,67,147,94,85,40,69,47,101,11,48,46,55,95
"COG1320",1,1,0,6,4,6,1,4,2,0,5,1,0,0,0,1,0,0,1,0
"COG1321",106,140,100,79,54,59,84,85,122,84,148,31,64,41,49,38,88,39,92,51
"COG1322",134,87,130,184,108,226,153,123,168,177,183,200,214,190,182,268,175,241,142,165
"COG1323",191,152,129,116,156,85,158,158,105,142,221,34,88,47,42,21,132,58,113,97
"COG1324",8,2,0,1,14,1,0,3,38,14,9,4,3,10,22,3,2,0,0,2
"COG1327",86,87,76,44,145,58,81,92,82,74,100,41,82,48,80,12,64,51,95,48
"COG1328",821,725,555,626,638,520,604,709,614,575,830,612,603,518,576,552,684,621,979,704
"COG1329",29,1,3,5,31,14,2,8,0,4,33,1,8,0,7,3,2,4,4,5
"COG1330",0,2,0,3,5,8,3,1,56,15,19,9,0,26,70,7,10,0,0,1
"COG1331",3,0,0,1,1,18,0,0,2,0,14,0,2,2,0,0,0,0,0,0
"COG1332",11,27,5,1,16,8,3,22,7,25,28,1,28,18,0,2,11,4,14,1
"COG1333",7,0,48,20,31,67,9,9,8,8,48,14,6,14,4,4,11,2,17,24
"COG1335",119,105,90,47,320,125,94,85,240,106,121,112,80,125,140,23,94,54,94,113
"COG1336",0,0,3,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG1337",9,31,2,3,7,7,3,18,5,11,20,2,24,18,0,1,12,9,6,29
"COG1338",17,40,31,16,17,15,57,50,59,67,14,15,29,12,29,3,67,13,22,26
"COG1342",63,58,23,63,41,32,79,41,45,46,37,65,21,50,22,13,11,41,39,64
"COG1343",31,36,42,32,36,13,52,36,34,48,15,13,11,6,13,22,18,11,34,12
"COG1344",214,353,165,142,37,83,448,420,290,617,53,75,238,28,113,26,396,109,167,158
"COG1345",59,73,27,50,18,31,110,111,107,134,39,20,46,17,45,11,135,14,42,44
"COG1346",124,183,112,163,81,144,146,146,103,144,88,139,107,126,136,172,152,197,139,140
"COG1347",61,15,61,65,20,84,35,66,23,51,31,142,68,85,42,94,84,41,52,112
"COG1348",21,80,32,30,1,41,19,16,38,16,34,18,25,10,14,6,28,18,40,25
"COG1349",176,374,273,168,498,200,227,162,649,285,284,256,293,428,577,73,167,174,166,196
"COG1350",92,80,165,156,45,200,136,169,50,182,132,195,131,172,149,230,89,266,133,161
"COG1351",73,58,53,29,23,62,73,42,62,55,86,26,60,98,80,220,88,115,308,26
"COG1352",33,38,38,33,28,22,57,57,62,86,23,16,22,10,32,4,79,9,37,16
"COG1353",7,16,7,0,9,8,8,14,5,20,67,2,43,28,5,1,19,14,7,48
"COG1354",152,130,121,81,191,70,116,125,69,105,149,40,100,55,46,25,100,54,115,66
"COG1355",3,53,0,1,37,0,0,1,2,2,4,0,74,9,78,216,6,119,11,2
"COG1357",87,47,82,62,83,102,41,68,238,78,71,95,43,47,134,40,98,35,92,80
"COG1358",48,72,48,39,93,28,33,38,30,55,67,18,44,37,42,7,40,33,60,62
"COG1359",14,10,23,28,78,47,12,20,53,22,44,38,7,26,37,7,16,6,32,25
"COG1360",67,99,60,34,39,107,34,121,100,99,44,37,107,94,199,226,127,211,124,65
"COG1361",42,5,1,83,10,7,4,7,5,10,8,4,14,4,0,13,3,4,9,3
"COG1362",423,535,286,276,195,242,384,306,289,375,341,158,293,192,281,248,344,438,306,207
"COG1363",203,156,126,114,125,115,73,85,130,82,178,44,104,89,155,44,120,37,102,159
"COG1364",201,199,194,111,106,92,171,163,125,183,111,52,163,92,100,22,158,106,143,70
"COG1366",69,90,109,51,37,41,55,59,52,61,104,27,59,50,15,7,54,34,77,54
"COG1368",624,714,640,395,1192,595,462,632,512,660,185,192,305,282,308,322,182,313,242,227
"COG1372",1,0,5,0,0,12,0,8,5,0,2,14,0,36,0,1,3,0,0,1
"COG1373",1365,1970,1473,828,987,1305,798,1240,648,707,1442,1400,1177,1637,3996,6032,1521,6417,3440,1117
"COG1376",199,453,251,85,465,105,197,161,395,210,149,95,186,116,166,36,166,120,214,105
"COG1377",36,68,40,25,54,22,65,89,92,111,17,16,53,15,35,15,74,18,55,38
"COG1378",23,28,30,11,13,19,20,13,17,33,8,6,9,8,9,1,23,11,43,5
"COG1379",29,27,18,7,18,29,19,25,20,4,150,8,11,8,0,1,13,13,6,29
"COG1380",64,98,85,101,61,74,103,81,85,99,47,80,113,90,79,99,96,95,113,64
"COG1381",122,138,70,71,142,90,88,104,90,96,153,42,102,54,90,30,87,44,101,70
"COG1384",8,6,0,1,0,8,2,2,3,1,35,1,0,0,1,0,0,3,5,1
"COG1385",168,179,144,139,148,161,187,145,137,140,185,119,162,122,156,114,177,160,146,122
"COG1386",129,98,80,73,167,52,79,86,45,81,141,31,82,41,41,12,99,41,81,49
"COG1387",265,359,304,265,207,255,284,250,232,335,297,304,247,288,261,111,243,275,227,303
"COG1388",376,323,306,179,88,151,299,305,198,279,349,127,218,175,56,17,290,112,212,189
"COG1390",3,4,2,0,1,3,3,4,1,0,15,6,2,5,4,2,1,3,15,5
"COG1391",3,13,0,6,46,17,5,20,146,46,26,19,42,21,153,5,10,6,11,16
"COG1392",24,12,54,31,108,45,30,64,14,7,29,38,53,116,26,2,23,21,29,60
"COG1393",61,123,53,49,228,66,77,71,124,65,63,33,49,52,111,20,59,37,92,64
"COG1394",124,111,144,52,80,94,54,75,62,56,181,94,106,95,17,8,57,29,81,91
"COG1396",606,566,660,541,585,476,456,504,572,459,787,360,422,387,362,332,523,369,635,404
"COG1397",107,82,21,34,62,116,61,64,89,88,109,131,330,112,145,342,90,186,150,42
"COG1399",90,81,80,56,206,53,57,56,86,99,102,39,85,46,86,13,78,54,95,48
"COG1401",167,245,137,69,117,171,98,73,181,190,151,166,113,231,445,159,288,348,190,43
"COG1402",14,34,70,48,51,95,53,33,30,25,55,43,26,62,32,2,14,47,17,87
"COG1403",31,68,17,4,43,18,15,44,31,46,23,16,9,21,22,8,43,176,28,27
"COG1404",621,670,780,601,377,650,611,693,456,549,550,674,518,569,442,1063,665,411,551,598
"COG1406",2,16,9,5,0,3,18,16,18,29,0,1,23,0,0,2,27,3,3,0
"COG1408",278,320,246,344,252,365,248,247,216,253,186,349,304,278,359,466,337,561,294,308
"COG1409",314,206,343,705,313,422,381,439,242,377,494,901,508,551,266,248,419,353,439,569
"COG1410",461,455,492,579,234,460,618,512,442,536,261,569,493,519,543,540,506,577,414,536
"COG1413",2,1,0,1,22,4,2,0,78,14,18,1,0,0,42,3,0,0,1,0
"COG1414",88,49,20,42,124,109,113,67,270,103,140,73,102,79,165,35,73,28,76,83
"COG1415",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0
"COG1418",540,517,454,434,517,426,409,534,290,470,549,436,508,453,445,478,563,555,560,391
"COG1419",37,53,29,27,4,17,79,95,38,90,5,6,52,3,0,8,63,21,57,24
"COG1420",243,183,141,143,204,113,186,151,115,171,203,58,174,76,87,28,174,89,147,92
"COG1424",8,27,2,4,37,15,11,1,2,3,6,5,8,15,15,0,2,8,5,5
"COG1426",5,4,0,3,101,10,2,11,38,10,7,4,5,7,11,1,7,3,4,2
"COG1427",5,0,0,1,1,29,0,5,5,4,9,19,7,39,20,2,4,12,8,19
"COG1428",6,60,0,11,172,55,2,2,6,4,11,10,22,15,161,275,43,223,100,9
"COG1429",111,68,103,183,171,415,236,164,46,45,153,259,30,119,266,399,164,368,255,312
"COG1430",9,2,0,15,0,8,0,1,4,7,6,44,3,0,0,1,4,2,12,1
"COG1431",0,0,10,0,0,0,0,2,6,4,0,0,2,0,0,0,0,0,0,0
"COG1432",108,105,75,67,79,49,89,57,61,83,62,22,47,55,9,6,50,30,44,16
"COG1433",14,69,19,39,49,22,49,47,49,40,14,65,30,39,2,4,11,15,18,85
"COG1434",99,131,81,118,208,77,75,75,142,106,108,43,65,121,123,22,76,76,81,69
"COG1435",117,56,62,134,146,68,96,47,81,71,116,135,63,52,88,84,80,37,60,67
"COG1436",18,12,21,2,13,10,11,9,8,10,45,8,15,7,1,2,11,4,22,11
"COG1437",1,18,1,2,6,0,1,1,4,3,5,2,1,2,1,1,0,2,3,2
"COG1438",127,125,137,118,136,121,116,131,103,112,115,97,142,144,160,193,167,202,178,98
"COG1440",14,50,31,14,77,16,25,13,36,23,15,8,33,29,33,19,8,19,13,31
"COG1441",0,2,0,2,10,6,2,1,44,7,10,7,0,4,12,0,2,0,1,2
"COG1442",154,215,205,213,303,274,134,434,324,243,150,338,266,341,424,398,285,382,187,200
"COG1443",15,19,35,18,12,58,13,11,25,27,16,41,21,34,53,117,10,80,39,44
"COG1444",3,0,0,2,22,4,2,1,88,16,3,3,0,5,22,0,0,0,0,0
"COG1445",226,205,179,175,367,78,241,195,344,290,117,68,172,145,275,37,144,197,140,194
"COG1446",9,42,57,29,52,41,39,24,44,14,24,29,17,25,59,1,20,8,10,55
"COG1447",19,29,37,14,67,23,15,13,61,21,12,12,24,57,54,8,15,20,9,28
"COG1448",7,38,3,10,85,49,8,21,151,32,30,18,47,59,112,14,6,29,14,29
"COG1449",88,18,64,103,32,131,43,72,33,76,80,208,142,179,140,183,118,68,130,118
"COG1450",2,0,0,5,24,22,5,1,116,29,39,9,3,39,51,12,1,0,1,32
"COG1451",159,160,117,143,126,136,159,152,152,149,112,148,153,149,135,27,128,50,120,110
"COG1452",2,18,1,10,23,15,9,25,96,26,37,18,4,24,83,7,16,1,10,9
"COG1453",203,184,146,196,99,247,254,194,138,164,308,152,197,164,52,32,205,95,178,248
"COG1454",774,1011,784,895,735,521,849,644,911,834,808,503,849,507,565,238,718,425,659,727
"COG1455",74,184,198,46,698,114,91,88,192,81,53,42,65,80,133,33,47,51,57,141
"COG1456",58,42,28,8,38,12,17,9,24,7,20,6,8,3,0,0,2,7,19,6
"COG1457",96,129,99,42,224,33,54,33,166,55,104,48,80,52,127,12,32,49,42,41
"COG1459",210,93,76,36,210,76,100,161,236,144,217,66,72,114,154,28,133,76,156,87
"COG1461",213,247,167,165,235,108,253,195,137,194,183,61,149,105,92,47,188,149,180,187
"COG1462",0,10,0,0,3,1,0,0,15,7,7,1,55,15,9,1,0,0,0,10
"COG1463",8,3,0,9,61,28,3,5,44,18,12,20,27,43,47,2,9,27,23,14
"COG1464",76,147,45,52,317,78,80,111,130,81,89,61,126,106,166,29,77,81,116,102
"COG1465",2,0,0,0,0,13,0,1,1,0,11,1,0,3,0,0,0,0,0,2
"COG1466",226,188,267,193,302,199,197,190,198,208,247,211,239,221,204,214,240,187,209,176
"COG1468",60,47,25,24,55,15,92,25,25,59,55,75,45,7,46,18,34,29,53,16
"COG1469",6,6,0,4,0,29,0,5,25,4,20,8,7,23,13,1,2,12,19,13
"COG1470",5,0,30,32,3,25,4,9,6,6,31,18,5,23,0,3,11,2,16,21
"COG1472",2956,2186,2754,2673,1833,2362,2087,2600,1600,2422,1554,2590,2422,2962,2263,2770,1736,3292,2648,2927
"COG1473",132,389,153,167,457,288,374,258,331,331,256,222,299,210,227,54,155,171,297,466
"COG1475",982,788,773,816,698,796,920,776,875,796,1049,703,655,673,403,454,755,579,838,662
"COG1476",50,77,88,45,29,70,65,32,57,55,68,27,53,40,9,7,63,27,51,33
"COG1477",245,314,235,251,263,281,271,222,183,272,205,223,207,226,244,248,249,307,292,219
"COG1479",262,495,633,210,90,383,248,296,352,341,304,222,652,514,782,533,676,830,633,276
"COG1480",177,148,264,268,87,240,204,208,105,202,125,313,253,305,253,497,254,450,231,269
"COG1481",176,203,136,81,256,102,158,119,98,134,198,59,126,59,64,20,122,66,147,80
"COG1482",294,291,232,279,216,345,219,283,214,361,163,339,329,295,254,267,292,270,251,269
"COG1483",15,175,75,0,0,27,1,183,6,4,0,0,41,8,6,5,1,0,2,77
"COG1484",855,905,622,690,420,411,475,530,431,428,587,1225,461,346,230,94,612,1234,400,468
"COG1485",0,0,0,0,13,3,0,0,56,14,10,2,0,22,50,5,2,1,0,1
"COG1486",71,162,82,55,132,77,73,61,325,136,154,71,52,96,179,29,37,51,71,184
"COG1487",7,7,12,47,31,35,6,7,26,3,17,30,16,22,10,76,9,74,51,24
"COG1488",269,274,247,157,517,179,261,263,269,248,232,188,298,308,159,36,202,137,219,246
"COG1489",51,35,28,20,24,26,36,44,73,40,47,16,35,24,39,11,45,21,52,39
"COG1490",120,140,148,118,139,129,137,132,106,145,152,119,148,114,120,145,130,138,143,120
"COG1492",181,168,172,280,172,165,218,268,161,147,135,253,198,182,66,24,138,116,140,306
"COG1493",161,189,122,106,135,77,150,142,91,143,105,33,114,42,55,21,132,66,108,110
"COG1494",4,10,0,13,66,33,8,6,119,30,21,6,10,28,74,5,5,2,9,37
"COG1495",1,5,0,1,6,8,1,10,27,9,21,3,3,16,25,8,3,0,4,13
"COG1496",146,173,145,128,169,141,134,161,134,162,159,156,158,152,204,203,158,236,169,124
"COG1501",874,892,1390,1350,1136,920,841,1155,913,951,839,944,858,980,767,971,809,987,907,1041
"COG1502",637,913,600,592,615,561,759,775,727,750,453,553,713,482,516,619,688,648,753,502
"COG1505",35,3,49,31,0,55,8,20,9,18,8,46,11,47,1,9,65,4,22,30
"COG1506",635,561,1101,1235,463,1286,749,1137,472,719,654,1459,1058,1466,1120,1793,827,1610,901,1282
"COG1507",0,0,0,0,19,0,1,0,0,0,0,0,12,0,17,0,0,2,0,0
"COG1508",127,177,183,233,109,297,154,218,198,166,125,308,190,400,400,511,150,392,209,294
"COG1509",45,17,117,186,51,131,81,54,111,73,135,201,22,98,43,9,51,14,73,120
"COG1511",435,760,409,272,470,157,455,413,306,569,466,78,486,94,260,37,398,216,241,209
"COG1512",165,135,121,95,45,128,179,178,147,140,153,95,157,107,72,124,142,113,117,172
"COG1513",3,0,0,0,1,0,1,0,31,4,0,0,1,0,16,0,0,0,4,1
"COG1514",2,0,0,1,8,7,0,1,32,5,25,5,17,6,17,3,2,0,12,0
"COG1515",0,0,0,0,4,1,0,0,16,6,5,2,0,21,13,0,0,0,0,0
"COG1516",24,34,16,16,12,20,37,54,54,46,16,7,11,9,20,4,34,7,25,10
"COG1518",169,170,214,172,188,93,195,166,175,184,151,186,215,113,182,180,224,219,211,103
"COG1519",77,85,165,184,95,212,124,136,126,142,94,281,177,290,183,249,96,213,124,199
"COG1520",246,116,235,448,48,204,214,129,159,131,341,285,60,186,32,155,133,34,118,191
"COG1521",200,170,162,189,167,130,162,167,147,166,163,168,192,123,64,27,188,87,170,152
"COG1522",188,241,226,255,197,287,219,283,286,230,171,289,244,330,412,383,314,381,248,223
"COG1523",260,478,523,337,414,298,490,354,391,434,211,377,408,349,607,438,399,525,280,342
"COG1524",145,144,208,216,172,356,238,279,66,87,241,348,297,299,218,454,341,652,234,364
"COG1525",1,2,0,0,2,2,1,2,5,1,51,1,1,5,0,5,5,0,30,18
"COG1526",25,30,15,18,18,22,24,7,73,24,13,2,2,8,13,0,3,12,9,4
"COG1527",65,131,87,35,89,43,60,49,50,39,104,25,49,33,30,9,43,29,51,38
"COG1528",92,45,139,144,99,178,151,99,95,88,88,300,115,154,65,79,168,22,90,99
"COG1529",211,672,196,160,306,280,346,210,552,313,358,135,246,159,336,47,137,150,189,287
"COG1530",199,186,130,190,148,239,174,239,242,214,246,280,224,246,292,319,246,333,238,255
"COG1533",318,225,309,241,119,244,313,280,211,233,255,448,187,116,178,254,345,66,334,246
"COG1534",64,60,47,47,65,26,42,31,54,57,56,20,51,27,36,12,36,21,51,46
"COG1535",0,0,0,1,8,3,2,0,32,12,9,3,0,8,31,0,2,0,0,0
"COG1536",45,56,28,23,21,13,66,74,95,71,28,13,52,13,38,4,78,16,41,24
"COG1538",886,492,1321,1799,761,1681,1000,1237,883,1066,826,2400,1493,1952,1029,1247,1359,1357,1131,1926
"COG1539",102,85,81,81,127,111,74,93,92,70,66,96,104,119,178,130,108,133,110,110
"COG1540",34,15,7,46,54,14,14,8,33,22,15,10,17,10,34,4,4,9,19,13
"COG1541",179,178,259,369,160,288,215,254,158,147,252,395,135,316,91,117,238,96,215,372
"COG1543",42,0,0,0,0,0,0,22,0,3,80,0,2,0,0,1,8,0,2,0
"COG1544",103,126,76,76,184,80,73,99,130,89,143,95,111,99,95,23,131,54,120,52
"COG1545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",159,109,147,120,149,157,123,137,124,130,147,114,164,159,134,127,130,129,145,146
"COG1550",0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1551",8,13,10,10,6,8,18,12,23,25,8,3,13,9,8,0,21,4,9,4
"COG1553",1,2,0,3,11,4,1,0,29,11,9,2,0,9,16,3,2,0,0,0
"COG1554",348,32,100,109,271,92,124,154,67,107,98,146,70,136,50,21,78,29,49,149
"COG1555",94,139,105,108,193,112,99,149,72,135,90,152,152,167,184,187,157,177,113,115
"COG1556",27,14,42,46,57,13,25,41,47,38,18,43,41,27,28,3,21,5,11,30
"COG1558",29,23,10,21,16,9,37,34,40,42,15,5,23,1,22,0,56,5,22,13
"COG1559",185,90,74,190,206,204,129,147,98,127,173,182,204,157,188,238,167,207,208,167
"COG1560",56,45,72,104,137,174,61,124,192,99,77,137,145,210,235,218,120,205,93,113
"COG1561",256,194,174,192,104,244,216,205,160,196,231,178,206,262,187,239,241,222,222,194
"COG1562",0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,6,0,10,0
"COG1564",77,115,142,123,139,116,164,77,90,114,104,120,109,73,45,19,116,27,78,105
"COG1565",0,0,0,4,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG1566",155,54,82,108,74,158,63,177,324,204,145,169,349,277,360,316,150,212,159,232
"COG1567",13,34,5,0,16,6,2,14,22,7,19,3,25,10,0,3,9,6,7,2
"COG1568",11,6,108,40,1,0,73,0,0,9,11,27,0,9,0,0,11,3,22,65
"COG1569",0,0,8,5,0,3,1,2,0,0,4,0,1,2,0,0,0,0,1,0
"COG1570",308,229,280,289,308,260,298,291,224,258,311,279,287,276,219,229,283,203,222,299
"COG1573",84,39,66,136,96,77,74,98,39,91,130,128,97,83,9,15,70,34,78,106
"COG1574",71,70,43,50,120,91,44,35,59,70,138,56,77,76,50,7,28,56,112,77
"COG1575",64,30,53,136,194,93,40,81,93,72,56,167,127,95,140,155,117,124,93,143
"COG1576",119,103,139,129,190,127,108,136,95,124,115,120,116,136,136,133,122,114,136,112
"COG1577",0,4,1,0,189,0,0,0,0,0,15,0,0,1,0,0,1,1,0,0
"COG1578",10,24,6,4,0,2,4,0,10,2,18,1,4,2,3,1,2,3,21,2
"COG1579",46,44,77,51,6,103,35,73,9,25,26,108,82,114,107,182,86,171,88,73
"COG1580",0,0,0,0,12,1,0,0,18,8,1,0,0,1,5,0,0,0,0,0
"COG1582",4,4,1,7,1,0,7,8,7,9,2,3,1,0,0,2,10,1,13,8
"COG1583",15,10,10,4,0,18,7,4,12,40,11,3,26,8,55,0,9,34,24,5
"COG1584",3,0,0,4,8,17,2,0,40,8,9,3,0,12,42,1,3,1,4,8
"COG1585",88,85,64,47,36,46,54,54,74,53,92,21,32,20,25,44,65,26,79,31
"COG1586",18,6,5,5,46,35,8,11,45,13,23,12,20,23,48,2,22,7,7,6
"COG1587",31,89,94,46,65,61,51,45,106,74,89,32,49,94,108,12,41,54,32,111
"COG1589",52,35,10,48,94,46,8,34,70,31,164,7,27,20,54,10,23,8,31,27
"COG1592",345,338,294,245,149,324,300,282,177,239,370,298,223,330,214,317,295,346,334,312
"COG1593",201,517,146,172,177,255,576,192,369,285,170,199,222,183,256,74,216,222,185,396
"COG1595",1238,949,2149,1960,1052,2070,1400,1552,969,1150,1823,2183,1143,2087,1162,1881,1453,1257,1667,1597
"COG1596",148,111,198,247,194,394,173,299,211,187,297,517,361,397,444,647,354,436,278,488
"COG1597",366,315,321,339,444,325,277,327,228,324,324,457,380,286,351,436,343,345,366,329
"COG1598",29,36,12,29,52,24,35,50,35,22,30,7,35,9,28,10,35,12,71,24
"COG1600",19,17,12,13,104,55,24,12,80,19,82,26,51,48,53,15,36,10,34,29
"COG1604",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG1605",98,48,69,112,152,108,96,50,148,101,124,24,85,49,105,25,71,31,76,50
"COG1606",21,60,26,27,12,45,55,34,48,37,47,26,39,55,35,3,32,48,33,28
"COG1607",22,33,12,13,31,24,22,19,41,16,18,9,12,10,9,5,14,7,21,18
"COG1609",1924,1795,1439,941,2549,870,1237,1437,1896,1323,1034,937,1129,1081,1977,1090,1348,1383,1547,938
"COG1610",121,87,124,105,121,92,117,116,69,82,90,134,96,115,33,21,94,38,65,110
"COG1611",127,132,174,201,92,127,160,202,181,140,128,169,153,232,121,97,179,97,128,175
"COG1613",24,94,78,19,15,31,57,38,142,101,39,13,46,32,65,11,41,21,27,19
"COG1614",113,53,28,11,34,17,10,11,34,7,38,3,10,6,0,0,9,12,41,6
"COG1615",42,0,2,3,44,0,5,31,1,8,164,2,36,0,34,4,8,5,10,1
"COG1618",5,19,2,7,4,4,3,1,6,1,15,1,2,3,0,1,3,4,2,1
"COG1619",138,80,170,92,119,100,86,133,126,113,114,85,82,93,93,19,140,75,103,139
"COG1620",13,38,12,39,63,47,22,12,81,18,74,84,48,66,196,171,23,138,60,41
"COG1621",321,581,441,392,753,299,412,423,344,341,173,354,420,364,429,695,335,781,618,357
"COG1622",0,0,0,2,10,4,0,0,66,16,5,0,0,4,24,2,1,0,0,0
"COG1623",32,2,2,7,16,0,4,19,4,4,63,0,11,6,1,3,4,2,5,20
"COG1624",262,224,173,173,219,210,159,222,134,165,254,185,239,175,159,290,213,225,220,166
"COG1625",117,109,82,30,62,71,113,91,71,71,138,51,61,73,52,16,59,104,128,78
"COG1626",50,10,121,238,85,107,150,32,167,110,22,46,40,56,32,9,56,4,11,78
"COG1629",452,455,672,1050,431,1117,656,705,661,641,513,1092,712,1228,961,1519,702,1228,772,993
"COG1633",7,0,0,0,5,5,0,1,1,0,15,6,8,5,0,0,3,3,6,16
"COG1635",3,0,2,4,13,12,2,1,4,2,14,5,21,6,4,5,30,2,5,7
"COG1636",123,121,152,140,44,107,112,120,90,143,130,131,128,122,55,79,117,89,148,92
"COG1637",3,0,0,0,45,0,0,0,0,0,7,0,12,0,36,0,0,0,0,0
"COG1638",134,338,123,186,82,246,497,157,290,271,169,175,227,159,183,54,173,191,128,339
"COG1640",536,577,496,540,236,359,461,509,464,506,333,479,580,413,562,509,495,523,423,515
"COG1641",50,108,36,20,34,69,95,48,40,45,57,35,70,44,34,7,41,37,40,45
"COG1643",34,57,1,14,139,83,12,31,201,71,34,6,31,22,185,121,15,72,40,8
"COG1647",2,9,2,1,0,25,0,11,4,0,22,4,3,21,8,0,4,3,14,4
"COG1648",24,73,66,35,49,30,59,44,99,114,45,34,69,55,62,4,58,30,25,31
"COG1649",337,205,526,493,140,416,438,478,245,296,231,699,431,602,319,572,469,554,404,542
"COG1651",8,3,15,7,50,25,8,19,93,31,38,19,20,32,104,11,13,6,16,6
"COG1652",10,2,5,48,70,17,4,10,21,10,73,28,21,20,26,3,30,33,14,3
"COG1653",2373,1899,1458,948,2583,593,1457,1722,1428,1413,1917,392,968,417,886,206,1801,832,1810,938
"COG1654",136,175,103,118,125,57,182,141,131,148,67,48,82,66,78,25,97,59,89,77
"COG1655",24,41,30,25,6,11,64,60,34,75,5,4,35,4,9,4,54,14,20,16
"COG1657",0,0,0,0,12,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1658",42,35,4,41,91,30,31,29,24,23,34,12,27,31,20,11,40,26,37,31
"COG1659",1,0,0,5,0,21,1,1,3,5,5,6,3,0,0,0,0,0,9,3
"COG1660",198,236,238,228,317,213,219,251,205,226,168,194,232,227,259,382,278,241,212,216
"COG1661",27,21,23,4,36,27,17,24,32,7,30,7,21,29,14,0,9,6,38,8
"COG1662",4,3,2,6,208,51,12,1,909,146,244,19,1,28,86,11,1,3,1,3
"COG1663",87,67,118,155,91,210,81,84,107,64,48,193,111,147,219,315,129,248,140,154
"COG1664",19,0,4,7,10,24,16,12,2,8,19,5,7,3,0,3,17,1,25,5
"COG1666",0,2,0,5,18,14,0,1,22,7,5,13,9,34,24,2,4,13,8,7
"COG1668",40,25,14,31,43,24,23,56,17,37,117,101,127,73,12,27,153,32,93,79
"COG1669",17,29,47,35,72,87,49,30,14,13,38,71,20,58,119,67,66,119,43,34
"COG1670",391,236,536,470,475,439,473,365,413,432,407,467,337,329,224,184,501,310,475,319
"COG1671",45,64,55,48,31,39,74,57,76,62,30,15,58,13,35,11,59,40,69,28
"COG1672",235,1022,434,591,310,625,231,225,248,195,284,434,323,727,1353,3933,224,3425,1173,270
"COG1674",615,601,521,440,643,533,444,499,328,414,834,294,576,309,482,528,562,562,503,434
"COG1677",11,7,6,3,1,2,12,14,11,22,8,8,22,4,11,2,39,13,21,8
"COG1678",24,4,46,77,31,59,31,18,64,43,48,100,21,63,43,5,46,6,28,43
"COG1679",16,4,0,4,0,13,2,13,0,5,70,6,24,0,0,5,19,2,39,8
"COG1680",381,329,475,554,720,396,345,505,365,424,371,559,381,414,301,264,414,254,293,540
"COG1682",223,218,194,201,159,100,148,179,233,160,248,73,126,53,89,49,183,107,100,93
"COG1683",44,17,7,40,59,39,25,26,55,24,33,13,29,17,77,9,37,14,28,20
"COG1684",24,36,27,15,35,21,46,70,66,67,23,10,17,13,26,6,55,17,35,12
"COG1686",640,982,501,445,429,333,722,634,652,673,704,179,467,250,290,99,574,348,470,295
"COG1687",30,30,10,28,41,21,35,25,17,22,8,5,7,3,20,7,9,12,13,6
"COG1688",2,1,0,0,0,0,0,5,1,0,0,0,10,1,31,0,0,12,0,0
"COG1690",112,26,79,45,25,41,111,66,77,58,106,35,113,61,122,120,78,143,314,43
"COG1691",40,72,39,24,39,28,38,29,35,30,17,8,14,18,16,1,12,18,12,4
"COG1692",90,11,28,34,1,35,8,40,9,19,88,15,24,40,23,18,32,27,40,42
"COG1694",86,63,152,136,93,149,137,97,69,86,145,187,156,145,74,102,142,77,78,164
"COG1695",174,229,204,139,235,137,136,174,177,178,188,114,160,121,50,53,156,75,236,85
"COG1696",657,550,458,415,245,521,439,500,338,566,517,336,411,322,111,286,653,323,636,427
"COG1699",20,26,14,10,8,9,27,32,15,39,8,6,25,5,8,0,45,7,18,10
"COG1700",1,10,1,68,0,58,0,14,14,15,19,3,111,17,7,164,23,177,10,50
"COG1702",216,210,171,162,230,221,203,203,222,231,73,57,111,84,98,83,112,100,108,60
"COG1703",77,33,71,171,134,128,73,100,84,91,66,220,137,155,103,18,78,46,84,136
