"","NLM008","DOF004","DLF005","DOM018","NOM019","NLF005","NOF008","NOM016","NLM024","DOM021","NOM014","NOM012","NLM027","DOM022","NOM010","DOF003","NLM028","NLF008","NOF005","NOF013"
"COG1086",368,506,313,368,314,364,436,545,212,365,297,388,229,379,406,549,442,480,510,533
"COG1087",291,217,328,246,312,263,288,221,222,223,218,304,345,261,189,230,233,220,253,224
"COG1088",287,304,341,242,249,361,323,333,370,293,322,348,199,429,347,321,330,310,353,415
"COG1089",107,145,126,226,104,165,183,298,278,265,277,168,5,124,250,228,166,254,146,230
"COG1090",14,38,5,11,28,6,22,28,20,21,28,9,9,15,22,32,19,33,23,51
"COG1091",254,260,236,247,199,282,242,326,243,227,255,266,179,309,278,248,333,256,259,299
"COG1092",313,309,321,296,359,330,338,266,257,252,290,293,243,255,306,259,366,261,300,288
"COG1098",8,18,41,17,41,24,32,14,7,16,11,26,71,24,15,8,21,23,14,12
"COG1099",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",210,93,111,186,164,154,84,121,35,54,93,154,294,77,131,97,196,62,135,123
"COG1102",3,1,4,0,1,3,2,1,0,2,0,1,0,1,0,1,4,0,2,4
"COG1104",390,272,361,337,414,408,357,260,52,158,161,362,485,173,293,229,502,85,370,312
"COG1105",134,106,151,113,139,124,110,81,46,70,53,121,300,73,99,89,159,77,112,97
"COG1106",636,240,399,289,315,312,275,254,179,318,206,334,233,229,440,299,295,179,285,246
"COG1108",160,181,170,183,187,115,151,194,259,175,190,168,283,142,177,172,202,183,135,155
"COG1109",689,750,917,947,967,901,885,745,838,706,750,879,846,737,813,750,793,677,861,706
"COG1112",741,852,628,683,748,797,721,974,821,633,889,556,69,737,602,610,574,781,625,840
"COG1113",13,61,39,25,22,8,0,3,67,48,17,1,431,60,8,5,8,135,10,5
"COG1114",31,77,71,65,109,33,70,36,64,69,88,74,247,125,33,54,91,126,70,45
"COG1115",613,411,540,576,665,413,435,384,519,374,185,264,222,145,161,206,254,125,214,164
"COG1116",98,139,141,95,126,99,151,103,62,81,119,148,170,111,93,139,159,75,130,69
"COG1117",163,190,168,185,191,175,156,179,87,176,136,109,302,147,174,160,190,157,192,143
"COG1118",197,62,108,114,66,98,63,63,16,38,43,74,162,61,59,62,171,56,119,66
"COG1119",67,123,65,107,90,63,70,137,199,152,156,67,113,94,73,86,47,160,54,98
"COG1120",292,347,251,289,278,293,269,241,315,277,352,300,357,367,315,381,326,340,338,303
"COG1121",143,170,162,177,185,106,200,155,212,194,215,153,283,152,162,136,138,169,159,144
"COG1122",478,426,507,452,657,384,588,354,109,179,249,477,1400,309,320,309,453,241,416,313
"COG1123",47,60,54,76,57,31,26,29,30,21,50,38,123,76,46,47,126,66,35,44
"COG1124",17,39,5,11,11,7,16,11,25,28,58,9,52,17,8,17,14,27,19,17
"COG1125",18,19,16,4,14,14,25,8,26,19,23,18,207,28,8,32,10,10,19,32
"COG1126",406,267,313,335,460,294,269,271,188,184,240,365,895,242,236,220,398,147,293,261
"COG1127",68,134,88,135,120,106,131,149,212,140,176,143,22,155,124,138,67,199,118,96
"COG1129",622,284,287,314,435,316,316,303,173,244,324,583,908,423,297,340,416,172,409,275
"COG1131",2305,1276,1543,1105,1278,1262,1210,1055,485,798,636,1142,2426,766,1464,1195,1470,825,1399,1140
"COG1132",3354,2635,3513,2598,3024,3626,3155,2755,1133,1320,550,953,1987,674,1064,996,1584,597,1111,1079
"COG1133",2,10,0,0,2,1,0,0,9,5,0,0,8,1,1,2,1,9,0,1
"COG1134",174,165,207,163,177,226,147,160,63,86,142,146,309,80,218,117,202,119,182,173
"COG1135",60,73,103,90,152,94,104,75,45,49,66,122,346,86,87,76,130,77,101,89
"COG1136",1592,1337,1514,1322,1319,1447,1448,1247,1046,1083,1232,1404,1521,1050,1496,1128,1649,954,1415,1158
"COG1137",76,112,79,109,107,96,99,117,191,142,133,115,27,157,118,97,89,147,97,98
"COG1138",7,49,5,34,30,16,3,2,45,9,13,10,41,52,8,8,3,35,9,2
"COG1139",81,94,107,59,82,162,87,92,303,142,126,102,81,230,83,65,83,104,114,91
"COG1140",4,21,1,13,6,6,2,1,10,5,6,12,36,10,5,20,2,18,8,1
"COG1141",1,1,9,6,8,7,7,3,1,0,0,3,13,2,2,2,8,7,3,12
"COG1142",15,67,23,6,44,11,9,5,48,28,14,13,43,24,23,38,13,56,17,8
"COG1143",39,59,61,29,48,31,54,70,74,79,57,35,17,74,62,79,18,76,43,62
"COG1144",5,11,22,9,25,39,20,9,8,6,12,11,2,18,21,15,3,13,17,23
"COG1145",195,240,198,165,240,192,248,194,108,185,531,547,482,470,398,607,646,476,509,583
"COG1146",81,55,52,52,54,61,49,38,54,62,57,36,48,45,52,85,50,57,62,22
"COG1148",18,26,39,46,60,22,54,24,26,23,39,29,70,58,16,49,27,24,17,30
"COG1149",1,12,0,3,3,0,0,0,21,2,9,0,6,5,2,0,2,6,2,0
"COG1150",4,9,7,8,7,6,19,13,2,11,10,3,17,9,1,18,3,5,2,10
"COG1151",385,257,320,253,255,271,322,255,467,172,250,288,286,216,240,276,421,214,339,232
"COG1152",14,11,5,20,24,7,22,11,0,3,7,55,68,3,3,29,18,5,12,4
"COG1154",406,536,525,553,488,484,578,544,590,476,522,523,301,611,581,467,579,550,499,477
"COG1155",167,285,282,261,216,190,317,280,106,350,331,181,265,195,286,211,220,209,330,230
"COG1156",113,189,190,172,177,163,257,230,95,206,203,158,190,160,223,238,168,180,260,212
"COG1157",148,45,36,68,36,105,32,37,19,23,17,41,8,56,78,72,91,10,41,31
"COG1158",228,209,209,170,174,219,199,250,218,208,243,181,195,236,221,179,185,157,160,199
"COG1159",200,182,250,175,231,247,203,182,214,170,157,279,224,165,173,184,190,186,169,174
"COG1160",510,406,542,424,406,504,461,447,441,368,404,400,409,402,438,408,417,440,442,416
"COG1161",146,102,161,108,141,122,112,69,35,38,48,137,281,65,105,79,126,32,101,73
"COG1162",226,178,223,155,240,211,223,210,237,206,168,231,204,212,195,249,200,182,226,246
"COG1164",189,165,214,142,239,237,250,189,41,63,85,193,426,62,198,164,258,43,183,179
"COG1165",136,146,165,107,201,184,152,219,379,115,216,359,40,213,109,208,89,297,129,175
"COG1166",116,164,144,208,178,186,191,272,336,275,213,167,19,257,168,195,105,276,144,214
"COG1167",434,362,382,349,497,391,315,298,97,147,235,431,403,253,252,259,418,214,326,270
"COG1168",302,356,259,338,296,380,334,346,533,416,588,300,439,448,318,435,392,424,461,379
"COG1169",67,112,83,89,60,90,64,102,219,151,112,111,35,135,80,45,61,143,73,77
"COG1171",186,162,236,166,201,148,179,180,226,131,214,206,294,160,180,144,248,177,207,151
"COG1172",291,148,149,194,185,173,198,170,115,146,255,352,700,257,102,204,245,91,195,147
"COG1173",349,287,294,272,328,285,250,172,130,181,258,266,673,288,259,283,405,244,291,250
"COG1174",6,50,18,3,16,4,26,12,35,20,43,11,173,51,14,40,16,27,24,30
"COG1175",1460,589,812,1017,617,1093,612,679,104,278,526,1258,1666,508,713,436,1010,249,792,565
"COG1176",56,85,53,91,74,54,72,81,90,63,168,236,191,118,149,181,192,102,164,154
"COG1177",274,192,167,198,179,168,175,197,160,178,171,211,253,93,153,146,210,112,202,176
"COG1178",36,46,55,106,120,95,158,65,93,70,154,174,79,160,57,95,123,95,81,91
"COG1179",177,164,207,126,181,180,173,163,186,128,155,154,107,169,158,152,144,165,192,135
"COG1180",235,238,271,204,245,240,269,235,171,169,200,220,469,251,188,245,257,175,271,237
"COG1181",239,234,318,253,307,309,291,251,291,180,215,249,422,302,236,208,262,250,251,217
"COG1182",7,6,3,5,14,3,10,7,2,7,3,10,24,7,2,6,1,6,3,2
"COG1183",122,141,125,144,126,146,148,141,193,163,200,114,78,185,117,123,128,152,110,89
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,12,1,0
"COG1185",305,418,529,490,499,520,487,381,578,509,454,439,446,457,477,450,498,483,409,413
"COG1186",259,251,304,298,261,316,295,218,339,282,269,262,252,290,238,237,259,258,273,252
"COG1187",264,269,334,224,322,293,297,226,204,204,159,262,411,253,249,225,236,190,230,221
"COG1188",107,80,84,51,80,70,83,81,86,73,107,92,92,76,69,72,85,64,69,70
"COG1189",125,100,109,107,130,120,102,75,29,40,21,42,78,22,39,30,40,7,43,19
"COG1190",368,396,395,445,436,361,434,374,531,443,336,322,415,409,358,373,372,418,370,336
"COG1191",483,361,531,382,419,450,446,300,40,118,165,406,258,167,399,253,581,87,384,319
"COG1192",733,730,768,462,704,689,656,653,526,437,480,761,825,476,942,559,868,396,826,605
"COG1193",388,356,455,410,535,435,462,495,465,358,271,457,509,409,442,380,441,348,365,403
"COG1194",101,159,148,147,200,150,195,180,185,144,165,174,233,125,167,171,150,120,152,153
"COG1195",293,332,316,316,317,329,338,296,251,267,320,351,468,295,278,265,304,222,273,228
"COG1196",366,295,516,358,479,403,412,314,81,125,187,400,636,221,365,253,508,184,270,257
"COG1197",589,658,762,735,740,646,700,659,811,507,454,661,973,574,579,552,644,614,606,523
"COG1198",354,432,523,463,522,420,537,470,522,409,160,165,214,165,177,176,195,189,180,148
"COG1199",291,196,208,178,191,248,187,143,93,88,104,247,562,143,185,176,321,112,192,128
"COG1200",389,385,463,420,484,401,443,389,483,423,368,417,432,405,432,401,394,371,340,360
"COG1201",4,27,28,18,23,22,5,16,13,2,8,0,10,9,4,0,3,4,2,2
"COG1203",343,195,232,155,217,150,176,164,234,153,93,271,264,115,221,148,264,237,176,96
"COG1204",525,144,164,47,64,69,124,96,37,202,88,84,69,29,58,90,60,102,42,82
"COG1205",642,91,243,44,225,42,35,58,189,129,32,450,18,35,96,165,77,38,34,132
"COG1206",28,40,116,61,146,54,92,37,22,16,23,49,125,39,58,49,72,39,60,39
"COG1207",24,92,86,58,138,63,51,60,52,35,52,69,192,87,65,45,53,84,51,59
"COG1208",207,327,258,290,205,263,218,344,241,361,339,382,13,359,205,265,314,409,237,412
"COG1209",194,230,206,215,268,236,228,215,221,210,270,159,194,322,237,189,240,211,212,273
"COG1210",50,66,57,75,143,42,41,21,179,19,23,125,154,44,32,27,65,58,30,34
"COG1211",237,256,262,235,345,299,245,302,348,148,199,289,186,224,321,262,242,227,292,281
"COG1212",84,108,79,138,112,56,116,111,163,168,150,141,23,128,102,136,50,138,82,97
"COG1213",11,26,27,13,16,32,17,14,58,21,84,21,22,23,43,24,10,14,24,41
"COG1214",187,185,219,191,192,183,190,194,217,175,174,197,234,166,171,190,207,183,188,133
"COG1215",145,424,216,257,217,162,380,337,140,343,424,236,302,341,363,399,270,376,277,325
"COG1216",579,594,406,603,438,609,404,561,544,590,639,501,213,611,651,460,579,520,532,729
"COG1217",339,382,442,481,478,450,478,416,542,454,467,401,425,422,441,378,430,408,484,374
"COG1218",43,89,77,80,49,43,105,111,66,126,133,29,10,71,108,101,63,94,89,61
"COG1219",419,365,334,420,412,451,389,383,325,341,310,395,460,383,406,312,436,263,367,313
"COG1220",8,22,30,7,36,8,13,3,30,11,4,9,54,31,22,16,7,58,4,1
"COG1221",48,28,181,58,27,16,35,20,67,89,64,31,122,99,29,29,49,236,66,34
"COG1225",169,113,90,83,74,86,79,104,116,134,152,105,67,109,75,88,96,101,80,79
"COG1226",77,125,126,145,91,79,85,85,118,149,129,73,110,109,99,98,122,129,125,119
"COG1227",195,160,191,156,197,151,164,95,56,70,42,83,151,35,68,56,94,38,67,69
"COG1228",80,242,126,228,212,179,232,227,77,225,238,162,96,193,184,239,146,187,201,158
"COG1230",32,26,54,15,25,18,19,35,30,46,17,22,72,37,11,40,12,33,16,52
"COG1232",69,49,86,99,41,68,115,58,31,22,40,66,24,28,32,56,41,142,38,150
"COG1233",27,24,9,15,21,17,39,37,61,32,16,6,1,35,23,16,20,20,45,28
"COG1234",227,224,218,214,153,248,167,214,197,214,196,238,289,258,221,174,273,187,211,200
"COG1235",305,289,460,265,317,356,334,260,369,350,317,355,204,352,311,262,246,296,275,201
"COG1236",182,105,275,149,156,156,207,109,31,49,86,149,137,85,110,122,197,87,167,120
"COG1237",12,47,23,29,19,20,27,63,19,30,37,31,13,55,37,50,36,28,36,41
"COG1238",40,73,61,57,55,80,67,91,67,95,95,51,5,90,76,85,30,74,46,64
"COG1239",22,5,5,10,65,3,6,1,1,3,7,4,11,5,3,8,5,5,5,5
"COG1240",10,7,4,8,43,0,7,3,0,4,2,2,6,5,3,0,1,4,2,2
"COG1242",195,187,221,179,167,159,137,136,140,189,144,156,208,152,126,133,133,90,119,142
"COG1243",16,20,58,12,43,24,43,25,9,12,14,34,21,14,21,8,5,4,13,7
"COG1246",0,14,10,14,16,5,4,6,14,8,3,16,10,9,5,9,3,25,4,2
"COG1247",86,109,130,142,110,108,96,93,56,91,132,119,143,104,89,95,132,53,120,82
"COG1249",141,395,202,415,259,228,384,399,201,486,415,141,840,407,311,412,240,545,349,412
"COG1250",118,100,67,94,86,74,110,66,41,43,34,75,111,41,81,81,121,52,97,80
"COG1251",14,38,13,4,4,6,17,3,25,16,12,4,75,48,12,9,14,17,18,4
"COG1252",28,62,10,26,58,55,38,94,123,41,38,69,70,88,63,65,38,142,39,121
"COG1253",603,681,635,530,687,617,552,613,659,686,615,633,510,606,566,567,528,732,530,476
"COG1254",64,18,42,22,17,26,12,13,6,8,11,12,101,15,24,16,38,7,24,26
"COG1256",323,186,96,143,94,250,74,110,14,47,42,120,21,81,187,143,232,14,111,124
"COG1257",0,1,1,0,3,1,1,0,0,0,0,0,135,10,0,0,2,0,3,0
"COG1259",26,43,27,26,30,25,49,64,17,86,43,21,1,46,51,78,20,54,48,69
"COG1260",106,106,75,117,93,149,116,159,303,178,163,130,4,173,142,98,79,174,130,99
"COG1261",1,6,0,0,2,3,0,0,4,0,2,5,2,0,0,0,0,1,1,0
"COG1262",46,91,21,73,90,45,73,66,99,48,200,234,5,295,108,311,102,275,248,345
"COG1263",424,475,441,378,278,285,222,245,240,183,291,304,1692,234,205,182,538,368,484,212
"COG1264",356,429,408,345,248,242,220,193,192,173,253,294,1477,209,176,175,560,257,447,207
"COG1266",329,186,222,267,234,282,204,261,183,159,202,186,387,221,206,200,287,135,263,238
"COG1267",35,77,17,41,46,25,34,43,103,47,89,43,21,39,52,60,9,52,27,13
"COG1268",104,87,114,114,109,95,77,62,17,40,61,96,171,53,69,73,102,40,74,55
"COG1269",176,286,244,251,220,174,294,322,121,309,296,237,301,215,292,281,216,199,316,249
"COG1270",125,153,107,165,112,101,108,122,41,133,154,101,99,119,97,131,112,133,92,107
"COG1271",60,143,110,199,149,147,149,179,235,209,176,103,108,214,163,169,75,300,83,137
"COG1272",100,125,108,132,89,140,118,84,87,110,119,125,177,129,112,122,117,85,116,108
"COG1273",0,1,30,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1274",11,7,30,19,69,29,47,30,3,15,2,41,3,3,5,12,1,4,18,10
"COG1275",7,18,6,4,2,4,1,0,22,13,9,8,45,26,7,4,7,32,10,8
"COG1276",2,5,0,0,2,0,1,0,6,4,0,0,3,0,0,0,4,6,1,0
"COG1277",54,105,138,61,66,64,99,87,30,58,69,56,166,42,120,134,78,75,96,118
"COG1278",48,34,36,15,20,43,28,15,9,20,27,44,73,18,17,26,45,16,24,16
"COG1279",2,10,19,2,15,4,14,2,9,9,4,3,17,19,4,2,3,17,4,2
"COG1280",16,75,9,95,35,26,70,55,27,95,124,22,79,58,64,62,27,71,45,35
"COG1281",145,113,146,127,127,124,134,109,34,56,64,149,200,63,117,81,150,54,97,95
"COG1282",1,11,0,5,3,13,1,1,11,2,3,5,20,0,0,14,3,6,0,0
"COG1283",506,533,483,572,574,655,571,533,816,455,445,667,461,495,515,418,690,457,589,594
"COG1284",570,461,609,545,560,565,539,457,625,596,540,662,555,544,507,400,545,508,518,392
"COG1285",52,87,95,31,156,84,95,49,90,62,66,109,15,84,59,63,75,80,75,69
"COG1286",6,10,8,2,9,8,5,2,10,4,0,5,57,11,4,15,2,7,5,1
"COG1287",0,1,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0,2,2,1
"COG1288",57,121,56,63,87,56,78,65,93,91,285,89,140,112,39,123,196,68,73,110
"COG1289",25,63,18,14,20,11,2,7,43,29,5,0,24,4,2,4,12,21,5,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",33,30,37,35,21,71,14,19,11,11,7,33,10,32,47,45,52,7,13,19
"COG1292",162,65,16,74,94,34,34,28,48,55,79,50,323,85,30,78,39,56,61,88
"COG1293",234,152,260,193,232,199,212,163,36,82,85,218,284,90,168,138,218,99,173,146
"COG1294",85,144,108,143,129,125,153,120,211,235,194,102,88,180,145,143,93,253,150,121
"COG1295",188,204,165,167,207,200,203,197,296,216,208,233,212,249,220,215,131,230,138,201
"COG1296",59,24,55,55,58,47,35,46,12,18,99,137,296,91,94,104,153,72,130,114
"COG1297",125,248,200,211,257,182,185,205,326,237,201,199,162,292,234,188,175,248,127,192
"COG1298",197,85,63,81,64,172,49,78,10,31,10,33,7,24,44,32,52,7,31,21
"COG1299",189,195,217,185,143,177,183,126,99,87,117,145,313,175,134,84,299,244,154,134
"COG1300",15,43,37,6,18,11,23,17,19,20,10,18,2,15,27,58,26,24,28,31
"COG1301",204,286,277,262,339,271,229,181,523,302,297,348,330,371,173,326,378,499,302,291
"COG1302",65,31,48,38,48,51,60,38,7,9,50,143,207,47,97,77,118,20,89,75
"COG1304",44,53,17,58,63,25,51,34,23,26,26,63,137,27,28,36,39,29,52,28
"COG1305",273,257,200,283,265,243,255,311,247,161,263,290,150,116,268,283,184,201,317,225
"COG1306",2,9,5,2,30,25,23,10,19,2,13,32,3,13,4,4,5,3,6,11
"COG1307",531,395,445,359,449,417,426,368,58,142,166,454,696,156,456,313,599,113,419,342
"COG1309",465,389,525,341,531,420,563,410,130,307,79,234,412,105,147,132,132,106,150,146
"COG1310",10,85,22,21,16,30,8,20,6,5,14,5,26,2,22,11,23,7,12,6
"COG1312",156,248,176,279,167,162,160,235,288,293,335,204,71,192,262,193,312,256,191,334
"COG1313",121,65,100,84,137,90,137,58,9,29,49,113,42,27,82,56,113,44,81,62
"COG1314",1,18,6,3,15,5,2,1,8,3,3,5,39,4,9,5,2,6,0,3
"COG1315",164,109,58,47,48,160,55,62,1,13,29,63,5,50,110,77,130,3,70,66
"COG1316",332,278,398,248,342,288,302,223,54,135,198,314,777,197,254,196,352,118,278,224
"COG1317",9,23,10,5,4,9,4,6,4,7,4,0,3,8,9,11,5,8,2,12
"COG1319",97,90,54,111,106,53,70,46,30,34,80,45,105,79,58,55,140,41,80,56
"COG1320",0,2,1,1,0,1,1,0,0,3,4,1,0,0,0,2,0,0,1,1
"COG1321",118,79,121,65,135,103,117,81,7,26,46,76,180,31,74,60,59,21,78,56
"COG1322",108,152,153,167,197,160,185,208,279,203,156,176,169,161,170,170,169,211,141,159
"COG1323",104,98,197,111,122,120,146,102,30,36,13,66,100,25,49,32,63,17,41,19
"COG1324",2,4,1,3,2,1,0,0,3,1,1,1,3,4,1,4,0,4,1,2
"COG1327",77,62,67,69,82,79,57,51,20,31,28,96,138,45,59,55,76,35,54,68
"COG1328",185,210,303,217,289,287,281,256,294,245,604,1017,842,637,568,578,587,607,592,537
"COG1329",4,7,24,3,18,7,38,2,1,3,8,10,1,2,19,20,2,4,4,4
"COG1330",5,28,0,4,2,6,0,4,29,11,2,0,29,3,4,2,2,9,2,0
"COG1331",0,1,1,0,3,0,16,0,1,1,2,0,1,11,0,2,2,2,4,1
"COG1332",3,7,20,0,21,15,14,5,0,4,3,15,33,4,17,4,5,2,3,0
"COG1333",11,56,14,16,21,15,20,30,32,14,26,17,0,29,11,50,12,41,24,91
"COG1335",143,101,78,76,76,100,86,73,53,108,119,101,264,87,63,99,80,119,114,67
"COG1336",1,0,1,0,0,3,0,2,0,0,0,0,3,6,0,4,0,3,0,10
"COG1337",1,4,17,0,20,17,10,1,0,4,4,3,20,9,17,2,4,1,4,2
"COG1338",128,32,22,24,21,65,26,24,3,14,14,20,6,25,44,42,53,2,36,27
"COG1342",69,41,31,33,56,11,33,19,17,75,56,49,20,46,15,49,54,28,38,62
"COG1343",72,34,52,32,17,42,24,23,30,29,32,38,18,33,34,36,53,38,32,20
"COG1344",538,214,121,155,133,417,113,175,6,58,68,209,20,108,271,231,416,8,280,215
"COG1345",120,54,43,49,69,151,36,67,13,22,13,44,13,51,122,77,118,7,56,62
"COG1346",168,186,133,154,130,134,115,160,192,129,115,165,164,128,129,126,166,165,151,141
"COG1347",21,32,29,27,25,36,40,29,47,58,129,54,12,85,87,81,39,121,71,69
"COG1348",17,25,22,59,13,26,25,24,15,14,12,39,42,23,16,18,19,7,25,19
"COG1349",284,250,308,220,166,195,184,151,141,247,285,165,615,213,185,134,232,327,283,198
"COG1350",119,177,130,138,143,100,164,186,270,196,215,141,11,108,182,120,154,205,122,129
"COG1351",146,32,67,43,84,72,49,40,52,20,15,295,25,29,68,79,68,91,61,23
"COG1352",89,43,61,34,23,75,27,46,6,13,14,48,8,45,46,29,45,16,26,30
"COG1353",7,9,46,4,51,24,31,11,5,5,7,18,69,30,32,22,14,2,11,9
"COG1354",134,76,143,79,121,100,105,62,23,34,48,92,178,51,83,47,106,42,90,71
"COG1355",0,1,0,2,6,7,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG1357",31,94,88,111,43,87,93,88,35,90,130,100,42,50,77,88,33,71,72,77
"COG1358",61,41,47,31,34,44,54,32,17,23,39,57,113,34,35,32,35,22,30,33
"COG1359",17,42,12,29,24,22,33,37,17,44,54,41,18,49,15,55,20,27,24,20
"COG1360",139,63,65,32,75,113,49,47,196,37,35,144,13,130,45,112,34,67,48,50
"COG1361",0,3,6,9,50,4,14,5,4,4,1,9,13,6,15,13,9,1,16,0
"COG1362",416,217,350,297,419,328,297,231,332,181,170,305,342,215,260,209,422,174,312,197
"COG1363",124,92,120,101,144,111,131,66,42,60,105,106,192,59,79,83,72,110,99,67
"COG1364",146,126,149,179,194,148,139,117,30,57,79,121,168,82,136,88,158,84,157,109
"COG1366",78,57,88,57,57,61,73,46,12,18,31,61,93,41,69,52,71,23,61,66
"COG1368",788,449,714,475,605,489,650,512,559,435,178,226,325,187,181,229,177,194,213,284
"COG1372",0,0,28,2,27,5,26,33,0,8,0,0,1,0,1,10,0,0,23,0
"COG1373",2019,821,1077,863,1597,1559,1221,1317,4392,1489,722,3506,463,1770,1341,1145,824,1065,1457,1601
"COG1376",286,216,190,208,121,185,157,163,41,96,119,188,507,100,162,93,207,55,176,179
"COG1377",153,65,51,46,41,94,25,39,11,11,13,58,10,38,60,54,80,5,38,14
"COG1378",19,6,26,28,5,23,12,16,3,6,10,52,54,9,5,16,21,3,42,4
"COG1379",15,17,35,12,5,12,35,1,10,4,32,7,75,32,22,10,15,9,7,9
"COG1380",150,111,79,70,69,81,67,100,107,67,58,116,90,99,68,83,100,82,93,77
"COG1381",101,63,130,96,96,110,126,64,26,43,47,104,209,44,95,70,89,42,89,66
"COG1384",0,2,3,1,3,1,0,1,0,0,1,2,0,0,0,1,4,0,1,0
"COG1385",147,103,192,109,140,180,130,95,172,94,104,155,213,152,113,125,163,142,121,136
"COG1386",78,52,129,70,80,86,104,59,7,38,36,106,126,43,82,44,89,42,83,40
"COG1387",362,298,436,302,270,217,318,272,193,313,364,249,278,226,208,276,316,372,265,254
"COG1388",257,152,374,214,204,282,252,216,55,123,157,218,288,158,239,142,284,102,238,193
"COG1390",6,0,6,2,16,1,6,2,2,10,0,18,7,9,2,3,5,1,10,0
"COG1391",3,28,4,32,19,13,0,3,30,11,9,15,39,47,3,10,9,33,6,0
"COG1392",32,24,81,26,34,25,36,47,38,35,57,27,24,44,39,66,29,71,49,22
"COG1393",40,74,58,61,110,71,64,46,24,37,46,87,267,45,77,67,72,40,68,50
"COG1394",75,84,127,70,97,76,85,120,34,84,82,94,96,71,79,84,58,50,102,60
"COG1396",732,403,610,396,623,514,584,457,305,339,331,643,846,288,487,422,481,308,469,417
"COG1397",72,125,147,92,234,101,78,83,137,131,74,167,107,142,184,47,78,138,138,77
"COG1399",86,65,96,73,84,51,57,40,14,29,31,112,161,40,34,55,69,50,52,50
"COG1401",281,168,192,161,207,292,116,117,164,187,147,188,159,170,42,107,84,166,82,169
"COG1402",25,53,38,23,22,20,60,53,48,38,47,15,45,65,68,86,49,75,75,40
"COG1403",38,35,45,48,19,51,18,12,35,10,60,24,84,95,20,64,19,65,9,14
"COG1404",560,714,548,762,626,640,773,781,461,702,765,528,722,679,637,513,601,476,623,715
"COG1406",10,32,10,10,3,20,7,6,0,2,3,4,0,3,14,11,21,0,10,6
"COG1408",227,307,329,364,377,344,336,315,438,332,339,309,230,332,304,342,233,363,264,341
"COG1409",94,339,190,215,298,189,221,264,126,365,737,400,212,514,581,557,362,636,508,369
"COG1410",457,603,429,590,496,511,509,560,615,616,648,375,241,592,584,460,651,625,484,455
"COG1413",1,13,4,0,2,0,2,0,1,0,0,0,2,0,2,0,2,2,8,18
"COG1414",62,102,38,73,106,67,79,62,48,66,88,86,85,99,33,83,110,87,51,53
"COG1415",0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1
"COG1418",163,192,228,192,224,223,210,194,198,167,427,522,518,450,517,329,432,446,424,377
"COG1419",104,65,27,34,34,68,19,26,0,8,6,15,0,7,27,16,33,0,12,8
"COG1420",149,115,186,145,172,180,176,114,32,64,72,151,244,70,137,84,161,59,140,100
"COG1424",0,4,7,7,12,2,3,2,3,3,3,3,8,7,1,1,9,6,0,1
"COG1426",2,10,24,1,8,7,1,2,8,14,4,9,136,24,3,10,1,16,2,5
