"","NOM026","NOF006","DOF003","NLF012","DLM010","NOM017","NLM017","DLM014","NLF002","DLM024","DOM001","DLM001","NLF008","NOM020","NOF002","NOM027","DLM018","NLM009","DOM013","DOM026"
"COG0855",286,389,320,392,394,301,311,356,509,270,416,381,346,355,468,617,561,269,350,567
"COG0857",18,16,2,1,40,6,2,4,0,150,9,9,15,65,13,80,33,3,4,0
"COG0858",115,92,130,122,97,146,129,110,130,53,122,118,99,98,85,120,149,210,153,106
"COG0859",386,151,147,110,361,271,187,202,157,361,223,180,271,277,183,221,112,314,150,122
"COG0860",571,277,320,340,326,270,410,326,392,413,326,255,330,232,308,385,381,243,355,374
"COG0861",179,22,14,3,193,181,14,7,58,299,60,49,91,190,37,352,42,176,51,0
"COG0863",179,357,465,343,305,122,289,219,197,382,316,323,258,99,328,89,190,118,261,255
"COG0864",18,4,8,0,15,0,7,5,0,30,6,5,10,6,6,0,2,3,6,0
"COG1001",126,43,84,88,109,56,55,112,90,241,121,116,136,50,89,126,85,54,124,107
"COG1002",201,357,318,180,508,732,357,378,202,324,576,336,228,113,242,341,684,869,226,197
"COG1003",85,225,251,274,157,55,226,336,175,240,232,312,366,145,208,266,192,83,226,168
"COG1004",256,606,449,426,325,357,451,484,434,80,428,365,439,345,488,278,260,774,433,386
"COG1005",53,118,122,116,144,140,136,165,80,23,130,157,135,178,144,7,117,208,71,108
"COG1006",3,2,8,6,8,1,2,4,0,8,12,5,3,4,1,2,4,1,1,0
"COG1007",103,184,187,180,213,211,177,222,124,53,132,180,189,211,98,5,158,211,125,154
"COG1008",53,203,154,193,178,166,156,271,112,86,119,227,256,224,172,4,173,287,108,100
"COG1009",81,188,154,262,173,340,136,321,145,179,189,301,273,347,116,12,197,383,172,96
"COG1010",67,60,103,80,45,50,106,65,90,10,99,55,62,35,109,106,58,34,68,75
"COG1011",339,452,367,383,412,556,362,386,365,307,397,429,385,545,377,238,394,596,388,555
"COG1012",789,311,421,311,1008,151,398,305,366,1433,412,274,366,274,357,387,321,133,430,432
"COG1013",489,710,698,913,708,962,626,988,792,372,764,1114,999,990,749,707,1010,968,943,572
"COG1014",654,1019,840,1086,871,918,749,1244,986,357,913,1310,1170,1000,925,694,1159,996,1071,774
"COG1015",124,30,61,70,89,92,69,66,64,257,61,44,96,50,94,191,69,27,127,87
"COG1017",55,10,2,0,45,0,4,13,1,92,6,1,9,5,5,1,0,0,4,0
"COG1018",35,17,5,0,50,0,2,1,2,127,21,19,34,23,19,4,2,3,9,0
"COG1020",74,82,70,139,183,42,62,58,66,233,259,163,116,108,362,145,160,94,282,377
"COG1021",13,24,3,48,75,0,4,1,2,116,12,6,16,13,7,0,0,0,10,0
"COG1022",372,921,750,796,675,784,646,894,684,46,800,917,773,848,704,575,780,911,1000,622
"COG1023",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,28,5,0,0,0
"COG1024",171,71,88,74,160,65,82,57,73,631,100,48,94,71,120,177,81,49,94,40
"COG1025",37,17,0,1,77,0,1,0,0,173,4,2,2,7,3,0,0,0,0,0
"COG1026",216,66,180,212,120,167,225,145,255,173,139,67,103,131,229,429,236,114,163,207
"COG1027",128,173,101,109,142,75,108,187,106,372,100,224,143,79,113,144,212,69,154,97
"COG1028",1314,1268,1237,1259,1760,1049,1427,1186,1296,1439,1213,1097,1173,1078,1283,1056,1106,1091,993,987
"COG1030",5,12,25,11,8,7,6,15,21,1,52,36,22,5,5,69,16,5,24,1
"COG1032",599,659,631,740,577,492,599,770,650,475,691,719,749,536,597,765,708,386,739,745
"COG1033",285,81,231,250,106,205,408,155,354,71,240,145,164,116,224,137,348,158,337,260
"COG1034",154,91,174,103,128,52,164,139,162,243,153,127,80,56,112,82,113,17,108,139
"COG1035",109,291,164,84,87,117,183,200,275,24,260,162,122,284,179,33,159,118,140,244
"COG1038",44,117,126,72,115,46,132,99,86,13,156,157,78,81,123,51,97,29,135,72
"COG1039",6,6,8,7,4,2,5,5,2,2,20,12,4,5,2,0,11,1,14,6
"COG1040",236,170,162,173,152,214,128,143,183,103,210,158,170,200,188,235,220,265,268,174
"COG1041",20,15,13,20,7,12,0,4,22,0,14,7,0,7,21,3,7,18,25,41
"COG1042",58,235,197,146,127,14,187,141,113,141,142,167,203,54,204,6,104,12,78,99
"COG1043",108,231,174,209,217,110,212,249,197,81,195,243,302,214,219,131,217,244,156,137
"COG1044",131,200,156,149,174,194,156,234,139,75,170,187,212,244,127,129,166,212,135,96
"COG1045",213,240,265,251,178,277,203,180,266,92,251,263,282,291,287,200,228,227,234,297
"COG1047",72,65,77,62,75,91,60,119,79,51,90,89,88,107,79,15,71,78,44,67
"COG1048",330,329,347,429,348,404,361,356,458,505,117,179,151,152,169,285,202,166,142,164
"COG1049",33,19,0,1,63,1,1,0,0,173,7,7,15,73,12,0,0,0,2,0
"COG1051",137,233,216,192,231,115,234,233,183,41,178,184,143,178,140,156,318,144,133,219
"COG1052",380,360,390,485,335,208,393,435,338,349,317,359,325,294,361,87,283,225,381,387
"COG1053",226,147,256,176,272,266,112,227,228,121,480,656,592,829,500,562,505,771,608,392
"COG1054",38,11,1,0,33,3,4,0,1,83,6,6,5,4,11,1,0,0,0,1
"COG1055",160,59,196,100,90,470,131,182,175,87,180,213,174,314,82,437,248,511,179,78
"COG1056",56,6,1,3,32,2,3,6,55,91,1,3,2,2,5,0,0,1,0,0
"COG1057",148,113,146,154,156,151,121,142,106,77,85,56,41,46,34,57,53,57,75,65
"COG1058",64,59,73,91,80,52,98,72,79,94,123,102,125,53,103,181,52,26,67,47
"COG1059",10,0,0,0,6,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",240,332,356,351,346,317,279,445,464,145,367,348,464,342,372,619,261,197,307,413
"COG1061",393,506,282,368,309,1222,465,417,687,196,624,232,381,864,379,504,487,1104,1057,685
"COG1062",25,2,1,3,38,0,6,0,0,93,6,5,7,13,10,2,0,0,2,3
"COG1063",449,400,416,348,454,577,522,292,396,1030,335,392,494,347,419,797,355,323,375,463
"COG1064",70,17,1,2,136,0,3,14,2,195,2,4,5,10,5,0,1,0,1,2
"COG1066",279,228,232,278,254,338,247,256,250,148,229,271,256,239,196,269,270,318,327,243
"COG1067",190,13,32,5,57,74,5,10,76,133,17,8,108,47,16,343,51,16,125,1
"COG1069",39,51,119,40,82,17,160,39,20,419,81,23,42,29,54,10,57,4,11,56
"COG1070",680,817,654,615,862,983,823,595,797,1077,571,733,789,940,749,1235,720,576,656,692
"COG1071",56,139,112,74,32,9,64,69,96,26,70,129,179,16,140,8,17,1,21,33
"COG1072",24,3,0,3,15,1,1,0,0,13,4,5,3,40,7,13,10,1,2,6
"COG1073",470,756,599,621,676,344,507,627,594,436,479,606,723,574,405,493,481,385,607,555
"COG1074",436,282,452,462,352,641,175,458,434,306,541,516,392,456,429,630,698,519,680,426
"COG1075",1,7,10,10,4,5,2,4,11,12,22,39,4,2,25,3,28,3,24,14
"COG1076",81,117,52,70,116,118,57,55,71,107,68,71,93,135,59,2,77,114,53,72
"COG1077",356,214,277,349,277,433,366,323,412,133,305,295,326,321,280,444,358,412,470,383
"COG1078",77,153,92,114,115,8,74,114,90,1,64,82,104,22,108,2,81,4,75,90
"COG1079",74,38,125,111,31,65,105,52,62,154,165,108,30,44,94,95,75,38,124,47
"COG1080",395,88,192,247,213,221,247,182,350,612,171,160,193,220,229,545,346,119,219,302
"COG1082",358,278,253,225,314,163,263,169,357,523,362,278,292,139,241,592,299,74,198,216
"COG1083",140,136,74,59,82,18,89,117,86,34,97,66,85,102,73,25,11,408,73,112
"COG1085",51,12,6,0,28,15,1,1,26,63,7,16,29,24,12,166,28,13,21,2
"COG1086",335,681,530,571,216,493,668,463,465,198,214,199,220,84,363,50,90,333,165,188
"COG1087",259,204,215,238,213,297,197,262,235,227,249,284,225,259,255,299,300,380,296,224
"COG1088",292,433,334,333,438,350,401,383,327,171,143,99,139,124,172,105,106,106,113,79
"COG1089",83,244,243,236,236,225,296,230,219,20,196,202,258,197,198,7,200,201,117,131
"COG1090",30,51,35,17,28,0,49,13,21,72,37,54,31,33,59,1,4,4,13,37
"COG1091",285,254,248,310,203,218,303,251,246,86,259,273,271,167,488,148,272,279,198,221
"COG1092",334,206,274,271,289,291,274,297,286,304,153,114,93,136,79,91,106,100,140,105
"COG1098",16,7,10,18,6,17,4,10,38,1,32,17,28,8,18,90,36,20,36,25
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",150,44,88,117,69,76,109,77,95,48,77,77,44,43,111,83,79,72,111,127
"COG1102",0,0,2,0,1,1,0,1,0,0,0,1,0,11,0,0,2,0,0,2
"COG1104",404,146,246,351,172,207,148,171,388,203,251,220,113,175,260,222,343,149,318,383
"COG1105",73,18,40,36,39,36,43,28,63,82,61,56,73,42,105,280,139,58,119,130
"COG1106",342,221,306,269,349,392,500,233,279,114,292,223,178,446,176,131,246,234,276,424
"COG1108",218,175,133,155,222,199,146,174,197,516,207,200,202,246,161,183,149,205,128,162
"COG1109",754,636,711,828,613,970,623,774,865,450,747,782,708,714,773,927,903,898,1043,846
"COG1112",271,988,609,521,510,949,576,890,737,585,661,996,754,739,892,342,962,649,817,774
"COG1113",276,64,4,6,336,58,20,1,59,644,26,50,120,71,36,605,91,5,55,1
"COG1114",173,34,47,43,76,96,49,54,104,189,86,96,123,26,62,430,85,28,106,18
"COG1115",652,271,481,465,552,635,445,432,443,385,518,398,314,586,521,667,537,539,419,485
"COG1116",273,53,133,117,166,69,153,73,159,237,145,92,63,82,142,174,116,55,123,83
"COG1117",208,143,137,187,180,89,159,150,185,185,164,161,135,95,179,233,205,57,116,189
"COG1118",145,34,57,88,67,70,19,27,107,121,57,40,64,51,73,157,110,53,96,126
"COG1119",66,146,98,105,130,173,74,147,70,53,103,211,144,208,72,64,94,133,101,53
"COG1120",509,335,369,357,363,313,284,344,353,252,405,397,364,280,232,233,282,268,278,288
"COG1121",232,156,126,169,194,169,145,196,141,303,203,231,150,151,176,200,130,159,97,168
"COG1122",527,152,306,325,253,345,272,227,393,280,350,360,259,191,432,1395,536,187,548,566
"COG1123",126,27,38,26,91,46,27,36,55,197,27,24,20,13,17,183,45,10,13,22
"COG1124",71,23,21,7,77,10,9,17,6,155,17,8,36,19,25,49,1,5,11,6
"COG1125",40,16,35,13,29,13,26,11,17,75,53,27,14,7,13,102,6,3,14,17
"COG1126",547,132,191,261,331,351,256,202,333,406,244,239,163,273,299,565,385,272,321,271
"COG1127",80,178,172,124,140,206,116,160,111,100,170,153,192,209,93,124,109,231,132,103
"COG1129",760,200,308,274,667,267,454,171,267,1924,357,204,170,346,534,515,247,145,210,424
"COG1131",681,375,518,513,401,370,413,340,445,498,1165,863,867,512,1367,868,1031,708,1073,1854
"COG1132",3284,1422,2414,2938,1840,2148,2062,1855,3024,2125,2350,1879,1521,1953,2544,3142,2828,2017,2355,3114
"COG1133",24,16,1,0,34,0,3,1,0,104,8,1,6,6,4,0,0,0,0,0
"COG1134",210,137,129,172,112,106,90,98,201,165,126,88,113,75,137,287,164,79,111,221
"COG1135",204,46,71,82,149,76,107,75,79,92,98,93,79,133,74,330,119,53,117,61
"COG1136",1320,969,1089,1351,880,1144,1155,1109,1268,573,1196,1036,977,943,1388,1059,1274,952,1265,1482
"COG1137",82,141,112,93,155,156,73,127,92,72,132,153,161,175,122,71,104,226,106,83
"COG1138",100,25,14,1,47,3,6,16,16,297,16,25,40,26,16,3,5,15,12,0
"COG1139",87,123,77,79,160,168,87,130,94,56,126,163,133,164,62,281,137,173,81,119
"COG1140",42,9,10,2,56,0,1,1,3,167,10,2,15,17,25,5,11,2,14,0
"COG1141",17,3,5,5,3,5,0,0,3,0,3,1,4,2,4,3,7,5,7,6
"COG1142",91,48,18,17,95,2,15,13,5,576,51,28,42,34,35,8,12,4,17,1
"COG1143",50,58,71,66,75,30,75,85,29,112,52,94,80,69,75,2,72,54,39,29
"COG1144",8,7,12,4,7,11,5,13,17,1,6,13,18,60,5,4,4,9,33,12
"COG1145",616,495,599,442,415,260,488,510,570,427,534,563,510,266,552,414,525,166,580,455
"COG1146",37,59,75,68,40,55,49,71,63,60,74,90,50,54,99,37,73,73,50,80
"COG1148",42,21,67,46,36,19,17,64,36,0,63,57,28,31,27,8,27,7,36,29
"COG1149",24,1,0,0,14,1,1,21,1,0,5,1,6,1,4,4,1,0,4,0
"COG1150",4,8,18,7,7,6,4,18,10,0,14,18,7,2,4,1,3,2,16,12
"COG1151",368,225,256,260,304,158,257,222,325,220,225,262,224,140,300,309,240,266,217,357
"COG1152",41,0,22,9,9,17,1,10,7,0,16,20,9,9,17,2,15,4,18,18
"COG1154",358,450,478,557,368,601,488,520,501,213,473,564,576,600,556,386,551,631,444,460
"COG1155",120,259,232,281,219,82,214,274,212,176,233,236,205,133,302,107,219,70,286,309
"COG1156",105,172,256,217,152,73,192,215,204,154,178,223,165,90,261,101,161,67,236,305
"COG1157",36,11,23,22,8,15,48,11,37,104,35,13,10,67,68,7,57,13,16,56
"COG1158",217,121,175,193,197,338,211,268,113,166,158,259,147,165,96,146,234,179,235,182
"COG1159",198,145,166,189,169,318,168,203,238,133,210,204,214,217,204,202,229,369,278,178
"COG1160",386,370,407,419,403,428,371,455,467,207,440,454,428,431,443,535,434,507,525,462
"COG1161",133,43,79,95,54,69,101,71,81,52,24,31,13,12,36,28,40,20,63,37
"COG1162",213,191,223,218,216,209,186,224,223,182,239,222,181,200,278,66,198,313,222,239
"COG1164",268,50,188,147,74,119,128,113,124,104,156,107,46,66,126,83,186,87,139,125
"COG1165",71,285,198,169,166,325,236,205,54,120,213,215,264,465,121,220,297,371,159,115
"COG1166",67,271,178,206,243,313,169,318,141,161,170,270,265,340,199,7,213,383,169,129
"COG1167",607,158,247,324,541,187,288,221,386,339,299,296,223,202,293,416,373,180,387,360
"COG1168",359,391,391,341,473,367,383,326,425,348,294,333,437,379,468,595,329,400,228,359
"COG1169",83,156,37,86,149,184,78,131,58,154,88,128,141,151,60,3,107,169,88,77
"COG1171",310,112,142,164,255,227,169,153,206,366,73,74,67,90,56,152,97,57,87,94
"COG1172",505,173,205,122,418,144,188,104,177,1283,214,155,91,235,410,268,139,78,138,246
"COG1173",232,53,124,100,156,87,81,73,98,251,285,226,254,156,346,781,297,129,258,252
"COG1174",37,21,41,17,57,25,26,29,10,150,68,36,22,9,31,160,11,1,11,4
"COG1175",930,385,395,651,455,494,1321,405,619,1526,443,428,227,331,963,1702,664,428,448,991
"COG1176",291,126,147,208,206,212,232,171,146,240,162,195,112,216,179,77,164,64,146,188
"COG1177",323,142,166,179,259,166,176,162,179,298,160,199,119,203,196,92,180,68,155,185
"COG1178",121,14,40,29,58,40,51,25,44,161,149,115,123,67,101,272,69,31,81,41
"COG1179",172,104,153,157,149,174,141,143,168,64,149,196,158,166,110,138,182,166,221,160
"COG1180",378,209,255,185,215,306,204,187,281,456,220,256,179,276,273,348,246,420,235,200
"COG1181",366,231,222,218,213,324,218,224,245,283,285,260,209,269,221,268,342,322,272,303
"COG1182",65,1,3,3,30,2,5,2,1,19,17,7,7,4,13,1,3,2,2,5
"COG1183",115,151,113,133,128,192,135,149,129,25,103,122,146,141,102,101,98,171,134,145
"COG1184",7,0,0,2,0,6,1,0,0,0,2,0,14,0,0,0,0,0,0,5
"COG1185",370,394,409,457,431,597,435,484,514,276,447,506,513,535,427,634,493,541,555,404
"COG1186",266,269,269,287,232,266,221,313,266,211,252,290,269,281,252,255,344,298,276,244
"COG1187",340,131,230,225,258,182,205,210,206,278,198,297,208,244,177,192,341,160,340,209
"COG1188",134,74,62,73,81,76,65,77,71,68,91,68,62,86,55,20,90,109,98,77
"COG1189",113,24,89,84,46,59,80,59,100,54,70,62,39,26,106,140,113,41,82,101
"COG1190",347,317,376,413,386,404,353,411,395,424,411,404,458,377,354,396,413,384,460,364
"COG1191",475,118,290,311,146,221,205,171,432,280,265,180,110,131,337,194,376,184,532,434
"COG1192",610,302,554,652,553,685,502,498,618,650,800,550,363,798,504,489,679,634,684,672
"COG1193",345,315,339,428,254,586,261,501,363,167,146,203,140,155,163,82,195,226,217,167
"COG1194",122,135,183,158,135,199,157,157,133,129,175,203,123,157,148,106,175,188,165,141
"COG1195",349,271,246,275,242,316,273,303,315,198,324,278,208,270,271,308,313,383,359,321
"COG1196",320,98,246,343,157,234,155,190,290,155,235,266,165,120,265,455,338,137,510,333
"COG1197",623,465,563,587,476,816,351,694,567,330,593,699,643,692,567,882,782,761,784,581
"COG1198",162,134,173,205,158,231,128,153,189,112,509,527,451,473,382,465,526,532,556,435
"COG1199",397,101,153,144,188,130,84,123,186,424,88,93,113,145,126,241,178,98,132,138
"COG1200",312,313,371,392,272,512,283,400,386,275,357,459,342,482,346,499,462,509,450,345
"COG1201",1,6,2,17,6,14,7,2,0,297,18,28,11,69,20,285,98,0,10,1
"COG1203",162,151,137,237,32,297,201,102,178,299,101,138,209,317,336,479,172,69,191,126
"COG1204",83,125,93,50,82,13,51,47,108,18,99,110,89,49,61,21,27,38,95,36
"COG1205",13,113,164,77,43,653,104,99,122,9,250,44,34,75,26,11,244,38,41,4
"COG1206",42,14,61,62,18,36,15,70,51,2,84,64,39,28,43,153,76,29,139,49
"COG1207",132,34,61,44,76,67,16,36,85,114,75,69,99,71,62,302,110,42,96,55
"COG1208",168,341,251,276,332,375,284,338,319,85,274,244,400,375,336,84,269,724,225,321
"COG1209",226,289,183,238,287,210,288,231,208,126,304,202,246,225,282,109,268,274,197,208
"COG1210",181,35,27,37,105,231,25,47,54,211,91,79,49,156,57,135,127,256,78,31
"COG1211",297,197,273,232,177,392,204,223,193,111,248,263,220,314,252,242,239,386,229,286
"COG1212",66,179,112,117,91,144,120,148,103,64,133,146,142,170,167,113,113,211,118,81
"COG1213",24,30,22,10,15,3,43,25,23,14,27,30,25,12,28,4,29,7,14,28
"COG1214",203,116,176,196,150,210,192,173,183,85,198,139,168,186,182,248,213,243,227,189
"COG1215",281,474,345,369,350,260,372,406,283,422,333,359,400,323,386,492,218,200,318,283
"COG1216",354,690,501,520,441,524,657,563,451,332,544,497,573,451,360,579,453,1053,520,431
"COG1217",432,370,422,457,384,500,384,442,440,262,381,450,429,511,356,381,527,460,519,428
"COG1218",65,147,102,93,92,7,89,113,65,71,83,90,104,57,99,2,45,16,108,90
"COG1219",377,271,299,313,286,444,335,354,372,247,296,297,264,319,367,375,391,436,394,327
"COG1220",91,15,11,2,39,34,10,18,43,154,21,20,48,37,20,197,18,12,37,0
"COG1221",177,17,34,25,214,97,185,12,196,153,61,32,240,38,51,1082,65,16,104,76
"COG1225",107,125,80,73,107,84,113,110,79,71,116,51,89,88,92,34,103,154,71,115
"COG1226",213,186,92,75,225,21,174,93,117,473,72,110,128,106,126,73,98,22,101,117
"COG1227",206,44,147,162,86,145,56,99,195,81,48,44,32,32,63,110,75,28,67,49
"COG1228",147,190,228,243,137,54,206,219,170,101,167,202,168,70,227,57,168,69,205,184
"COG1230",39,37,33,13,115,6,52,45,49,68,30,63,22,35,121,47,79,7,30,21
"COG1232",40,126,62,43,16,15,71,18,159,17,64,58,153,5,114,153,41,16,121,40
"COG1233",49,68,49,56,36,19,87,71,60,1,40,69,63,30,48,3,1,28,35,84
"COG1234",209,190,170,155,184,255,148,229,205,175,195,194,188,246,210,240,244,290,176,168
"COG1235",240,306,291,346,322,356,299,292,280,142,247,293,285,335,235,167,321,413,321,264
"COG1236",116,60,109,136,52,86,125,92,157,102,96,85,76,61,100,187,146,55,278,93
"COG1237",32,52,45,32,26,132,39,30,43,44,54,56,39,103,56,49,12,187,36,25
"COG1238",72,79,96,76,78,73,91,99,65,22,85,86,79,119,69,2,77,118,45,59
"COG1239",0,3,2,8,4,11,9,6,5,2,18,4,3,12,25,5,10,14,9,4
"COG1240",1,1,1,3,8,8,3,5,0,0,7,2,4,9,10,6,7,5,5,0
"COG1242",191,146,127,122,175,170,161,176,143,112,128,150,104,146,149,128,178,195,229,146
"COG1243",34,8,7,18,12,5,6,15,25,0,17,33,6,9,20,12,25,6,107,20
"COG1246",28,12,7,8,34,9,4,6,14,115,11,21,34,12,14,41,6,1,13,0
"COG1247",112,95,72,93,108,59,109,81,126,52,85,92,71,54,89,137,142,33,87,108
"COG1249",324,531,451,353,441,70,455,408,324,547,413,446,534,172,531,330,233,86,279,271
"COG1250",167,68,71,66,146,55,79,65,47,404,121,54,57,63,131,113,84,29,83,71
"COG1251",109,21,8,14,141,1,16,3,8,340,24,13,20,30,20,8,2,2,6,9
"COG1252",59,139,76,41,42,127,66,79,66,75,32,30,54,61,49,28,13,86,10,17
"COG1253",533,567,565,598,527,685,554,665,506,399,673,705,683,691,501,666,577,809,546,442
"COG1254",48,7,18,20,12,16,5,5,29,25,11,3,5,2,1,4,10,0,8,4
"COG1256",200,50,132,110,43,85,134,105,236,142,81,17,15,115,126,7,169,46,35,116
"COG1257",3,0,2,0,0,3,1,0,0,0,0,9,0,0,7,2,1,0,0,0
"COG1259",18,64,62,56,13,10,61,59,37,0,46,60,56,22,79,1,19,4,26,31
"COG1260",36,168,121,140,127,253,107,144,83,1,122,135,193,217,65,105,84,373,51,104
"COG1261",0,7,8,0,0,0,0,0,0,36,0,2,1,23,3,0,1,0,0,0
"COG1262",132,197,302,113,96,243,127,295,271,1,284,221,299,179,38,9,102,318,134,167
"COG1263",1093,158,179,365,776,319,224,254,365,1635,219,155,346,208,441,1185,324,167,418,402
"COG1264",975,136,200,292,699,256,207,197,317,1629,192,171,272,190,345,1028,329,165,405,400
"COG1266",257,199,204,280,165,251,175,191,301,133,85,66,48,89,98,28,104,119,74,116
"COG1267",60,58,47,38,47,39,44,49,31,48,53,40,45,98,40,0,14,104,33,22
"COG1268",83,32,66,62,51,76,49,44,104,78,59,42,32,30,72,186,113,37,96,97
"COG1269",124,282,278,262,228,74,222,253,262,187,91,96,70,45,121,57,99,36,145,201
"COG1270",107,118,108,140,109,52,98,111,127,24,99,98,110,76,86,201,105,23,96,95
"COG1271",132,206,175,144,252,198,106,252,110,110,163,192,305,202,151,137,140,169,161,73
"COG1272",144,91,139,106,89,103,113,100,160,73,144,103,102,67,124,232,105,119,131,167
"COG1273",0,0,0,6,0,0,0,0,0,28,1,0,0,1,5,0,0,0,0,11
"COG1274",1,12,4,31,6,1,3,13,0,0,29,30,4,1,6,4,22,5,49,0
"COG1275",67,16,9,10,42,15,7,22,31,81,19,13,37,8,9,79,16,3,20,0
"COG1276",46,3,1,0,26,0,1,0,0,43,1,4,7,6,10,0,0,0,2,0
"COG1277",69,65,120,94,46,31,109,50,85,105,112,63,70,31,86,41,38,26,100,132
"COG1278",88,17,25,17,45,18,22,28,32,177,43,23,11,15,35,91,38,12,19,23
"COG1279",35,8,8,4,27,9,7,6,21,50,13,16,22,17,8,48,14,1,15,0
"COG1280",145,94,75,55,146,14,52,75,50,184,61,53,79,21,81,40,16,20,48,21
"COG1281",174,34,85,107,79,73,89,65,116,129,94,61,44,53,98,154,129,39,138,95
"COG1282",20,4,3,0,7,0,1,0,0,31,4,14,1,30,9,89,18,2,0,0
"COG1283",508,430,435,607,383,840,519,509,610,322,571,479,495,604,426,334,531,837,397,563
"COG1284",465,395,407,502,363,667,468,458,536,332,523,518,481,559,419,579,601,664,577,503
"COG1285",108,80,76,66,106,93,79,75,68,230,103,127,64,86,104,47,107,94,122,39
"COG1286",32,4,9,3,26,1,2,11,2,48,18,17,8,19,3,1,0,4,1,0
"COG1287",1,1,0,0,2,1,1,2,0,0,3,1,0,1,4,0,0,0,3,0
"COG1288",93,21,37,22,69,21,29,41,16,231,88,59,70,56,177,166,62,26,68,52
"COG1289",321,55,10,3,289,2,23,7,8,699,52,18,50,49,33,9,2,6,7,0
"COG1290",0,0,0,0,3,0,0,1,0,1,3,0,0,0,7,0,1,0,1,0
"COG1291",49,20,39,32,9,12,54,21,43,94,19,5,7,36,35,5,25,11,19,35
"COG1292",205,125,79,52,104,38,23,25,35,448,56,41,58,85,87,59,86,27,49,67
"COG1293",198,53,135,136,73,129,126,78,185,74,158,111,82,63,153,207,173,80,279,201
"COG1294",123,196,155,157,186,164,147,207,141,131,171,199,262,211,100,166,143,193,138,121
"COG1295",222,208,220,171,190,267,151,261,202,206,195,250,213,240,239,46,199,305,149,159
"COG1296",162,52,93,96,130,111,64,70,122,141,85,66,51,74,104,304,130,57,101,107
"COG1297",209,179,222,203,179,344,166,254,140,41,171,270,275,325,168,151,237,275,183,170
"COG1298",101,30,90,84,18,35,96,56,105,193,37,18,9,68,69,16,63,31,21,53
