"","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3"
"COG0729",0,14,36,6,6,5,2,5,25,6,22,2,7,7,1,0,3,1,1,0,1,1,8,7,2,1,1,2,5,0
"COG0730",282,206,175,304,238,254,159,208,144,216,137,211,227,161,241,266,176,225,206,248,175,221,159,169,213,196,235,167,226,186
"COG0731",5,9,31,0,4,3,32,9,21,1,44,5,11,19,9,2,24,8,19,6,22,18,33,20,27,20,11,38,0,6
"COG0732",14,28,35,20,2,2,4,10,52,15,22,12,11,6,18,8,1,1,8,3,4,2,7,9,5,2,3,6,13,3
"COG0733",39,89,71,95,89,73,126,79,109,74,63,78,120,103,80,107,100,69,92,98,75,88,83,90,94,69,60,74,81,105
"COG0735",150,143,92,184,164,159,120,118,91,120,61,166,155,120,151,157,107,138,135,141,129,181,43,127,123,143,118,117,153,137
"COG0736",53,42,42,60,56,36,23,36,25,34,39,33,23,25,44,25,30,38,32,30,22,35,37,23,37,44,39,44,43,46
"COG0737",43,74,89,24,58,53,45,46,52,134,86,51,69,53,46,54,56,53,61,35,44,53,76,48,60,53,98,52,80,40
"COG0738",19,19,54,7,16,15,12,6,40,52,24,13,15,15,22,13,13,24,35,7,14,9,59,32,11,11,61,13,66,9
"COG0739",306,445,316,374,344,301,235,345,305,458,303,327,367,251,460,393,300,377,351,325,245,336,301,270,367,349,428,315,405,318
"COG0740",220,105,83,127,171,128,156,154,96,140,76,142,140,133,132,143,101,118,162,148,196,143,84,112,122,132,111,110,95,149
"COG0741",276,238,208,288,198,239,146,162,224,228,190,201,206,164,236,236,186,235,238,236,172,211,250,187,196,199,288,207,278,236
"COG0742",101,84,64,68,87,89,65,72,53,71,47,77,65,73,90,57,55,91,75,96,83,64,59,86,74,70,59,70,80,77
"COG0743",123,165,82,153,140,131,88,118,108,105,122,161,174,157,140,154,115,132,114,130,124,118,119,116,114,120,94,106,113,126
"COG0744",105,93,137,68,96,85,117,128,109,88,71,79,84,101,102,67,71,92,92,112,74,84,105,88,57,65,57,101,75,115
"COG0745",323,294,409,399,400,395,281,317,347,329,224,321,289,341,339,311,279,319,298,327,355,441,316,378,249,339,383,268,465,356
"COG0746",64,19,27,23,29,20,27,49,30,37,37,27,11,15,16,22,31,27,23,38,36,35,55,33,33,37,53,51,40,25
"COG0747",173,270,309,182,213,275,338,277,367,273,394,275,251,316,196,268,421,260,224,240,285,257,288,397,272,306,349,401,218,296
"COG0748",0,28,6,1,3,9,24,13,29,2,12,17,27,11,29,40,12,16,33,12,15,12,9,7,30,15,12,14,14,15
"COG0749",608,478,310,638,527,490,434,600,329,566,283,451,460,436,513,501,479,502,491,498,440,461,293,407,503,435,427,362,515,547
"COG0750",63,57,66,67,55,66,69,67,59,62,75,54,71,69,61,184,195,195,163,183,162,194,183,178,219,199,159,205,172,189
"COG0751",195,135,130,204,173,188,104,124,87,103,107,191,158,204,161,144,106,148,134,189,193,168,139,127,149,141,133,131,178,184
"COG0752",70,57,43,67,60,75,66,65,48,47,41,93,75,69,61,91,36,64,63,94,67,73,68,65,51,61,68,55,86,90
"COG0753",0,17,55,3,1,3,2,2,23,0,21,1,0,3,0,2,0,6,2,0,8,1,33,21,2,0,0,8,19,2
"COG0754",1,5,1,0,3,1,1,1,6,2,4,1,0,2,0,2,3,2,0,0,0,3,5,7,3,1,0,1,2,2
"COG0755",42,45,35,47,52,35,44,50,30,52,39,60,49,52,37,149,124,145,145,158,138,154,93,109,143,163,186,118,142,160
"COG0756",118,47,35,64,40,57,65,72,21,101,45,53,54,37,82,51,51,60,66,55,31,64,26,34,58,78,80,45,56,59
"COG0757",72,57,39,70,65,62,46,64,46,74,55,76,65,49,82,68,61,58,62,80,62,50,65,60,45,74,65,54,64,60
"COG0758",4,7,42,8,5,15,20,4,34,31,29,5,6,14,2,3,8,8,16,15,11,3,21,14,6,9,38,18,23,12
"COG0759",25,38,16,52,34,32,24,30,17,18,13,27,41,30,28,23,29,28,17,26,30,25,16,17,16,22,21,25,17,28
"COG0760",197,218,186,157,203,213,144,171,312,407,196,188,223,171,222,235,174,200,231,190,172,182,207,226,215,248,310,248,256,164
"COG0761",155,132,79,145,134,150,107,114,85,88,87,153,164,140,166,154,111,133,109,160,125,147,79,134,121,139,113,136,117,156
"COG0762",37,44,20,45,44,43,34,44,22,24,18,48,55,44,31,31,29,45,32,43,53,50,30,20,43,29,34,38,29,45
"COG0763",119,146,89,158,164,155,83,112,91,159,76,174,159,115,138,157,79,130,120,142,141,137,116,104,127,137,124,89,151,130
"COG0764",112,124,83,170,121,140,90,100,100,144,102,155,152,99,128,130,79,116,118,99,101,110,121,106,135,127,128,111,138,118
"COG0765",304,152,104,209,154,178,170,233,90,144,130,215,188,145,189,174,188,205,166,167,176,195,172,124,216,191,170,149,173,205
"COG0766",209,182,122,225,183,188,145,188,95,162,89,212,213,154,204,173,100,181,151,214,206,194,120,125,159,193,138,139,173,184
"COG0767",24,21,40,31,37,48,26,21,51,51,11,46,49,52,14,46,29,31,45,39,47,38,12,36,25,43,43,22,35,45
"COG0768",617,494,356,559,579,538,372,472,317,509,310,500,534,428,611,504,315,483,441,568,477,518,357,356,438,461,446,371,502,471
"COG0769",277,247,165,288,227,214,166,209,131,202,113,253,226,210,279,250,151,230,241,224,225,250,134,157,209,216,184,147,208,233
"COG0770",51,47,27,41,44,55,32,37,26,74,24,50,41,33,34,161,82,125,103,129,114,117,74,99,129,139,126,97,126,120
"COG0771",219,173,111,223,180,198,98,173,94,194,90,194,157,171,196,160,106,198,133,174,154,179,117,142,134,156,165,103,174,219
"COG0772",378,316,244,390,364,347,251,291,193,327,170,356,319,283,365,325,214,361,298,357,327,348,226,224,282,328,300,212,324,329
"COG0773",251,232,186,255,247,278,135,189,170,271,143,215,223,224,251,256,178,210,218,223,229,225,148,159,217,235,272,168,297,219
"COG0774",124,141,106,157,140,145,86,105,86,126,111,130,175,119,171,163,87,114,128,124,101,124,108,86,108,123,126,111,164,137
"COG0775",52,38,37,16,16,23,25,44,36,68,40,26,37,25,19,25,18,27,35,23,22,22,56,33,42,33,43,24,46,18
"COG0776",91,67,51,109,97,78,81,76,72,86,75,94,106,70,113,94,76,86,80,86,71,73,87,67,88,90,86,86,138,81
"COG0777",117,133,83,128,122,133,116,100,94,128,116,116,118,117,113,137,104,121,110,139,117,101,105,86,112,109,110,108,128,127
"COG0778",99,155,188,61,106,127,122,124,180,182,150,131,147,131,186,142,171,147,175,99,116,122,129,148,140,163,167,149,128,108
"COG0779",33,24,24,22,35,45,23,22,25,43,16,34,22,30,26,36,18,19,35,31,41,38,21,16,30,29,37,25,28,27
"COG0780",32,47,24,24,29,24,23,32,35,40,33,32,39,34,26,28,35,30,26,30,34,26,41,34,30,41,19,24,25,21
"COG0781",46,67,57,62,62,58,30,49,62,94,33,61,54,61,77,23,13,21,21,18,24,11,12,16,21,26,24,14,25,13
"COG0782",67,70,61,83,70,74,69,37,66,76,56,67,70,62,65,56,55,66,67,56,56,63,51,69,52,66,69,72,81,68
"COG0783",3,3,25,1,0,4,0,0,14,2,8,1,3,8,1,1,3,4,2,3,6,2,12,6,2,2,4,3,12,2
"COG0784",48,190,326,69,61,92,103,56,574,124,175,43,76,112,32,43,105,149,161,40,153,38,466,295,75,29,127,172,537,66
"COG0785",59,49,50,87,73,69,66,76,37,41,31,82,57,63,87,70,55,76,58,69,70,77,30,63,72,60,46,115,56,77
"COG0786",0,3,5,17,23,27,15,19,6,4,2,42,33,35,1,23,12,20,2,22,43,21,4,24,18,20,0,2,9,29
"COG0787",87,67,63,81,111,92,66,88,78,150,61,90,102,106,101,107,67,73,77,91,84,78,71,91,89,92,94,63,97,104
"COG0788",12,20,58,19,44,52,22,27,49,16,28,38,24,49,10,29,22,19,19,62,50,17,24,33,23,20,20,32,39,39
"COG0789",132,80,100,75,53,62,56,75,100,81,64,61,61,59,101,53,75,91,86,67,64,65,77,80,73,74,65,83,101,82
"COG0790",22,41,79,23,33,55,101,38,185,51,110,58,37,87,20,43,121,77,59,56,86,56,132,91,70,36,76,147,35,61
"COG0791",67,52,51,96,66,63,52,67,39,48,35,68,83,83,83,58,53,59,85,83,79,79,24,50,58,76,96,43,80,80
"COG0792",0,1,11,0,1,2,2,0,8,14,8,0,0,1,1,1,1,2,5,0,2,2,10,5,1,1,10,4,8,2
"COG0793",75,107,85,106,100,109,79,69,104,131,87,104,118,118,79,329,211,253,277,286,246,278,266,283,263,230,321,220,291,259
"COG0794",116,103,77,124,114,126,65,92,72,123,87,112,108,77,131,119,73,110,89,96,84,106,96,67,97,109,93,101,125,90
"COG0795",263,247,173,259,230,246,114,182,167,263,139,226,236,190,235,262,148,236,213,182,194,195,167,157,205,233,264,193,264,200
"COG0796",17,29,70,13,24,25,28,39,36,55,54,31,36,38,22,37,20,22,26,35,34,31,36,41,33,28,53,32,30,24
"COG0797",9,25,34,9,20,24,23,19,36,10,19,17,24,27,8,22,29,23,13,15,30,17,16,27,20,16,7,27,38,14
"COG0798",4,8,50,0,27,14,8,2,20,14,18,11,2,14,3,6,19,10,9,5,3,13,19,40,7,7,7,22,16,5
"COG0799",55,39,37,61,54,52,32,40,32,52,37,53,53,47,52,43,39,56,50,59,52,45,33,44,53,51,63,51,55,54
"COG0800",19,10,20,18,17,37,34,18,33,42,25,25,30,44,6,30,20,17,33,30,32,29,33,25,20,27,45,24,37,30
"COG0801",103,72,46,87,104,101,37,75,61,98,46,68,76,77,80,55,43,46,77,77,78,69,61,72,63,72,82,58,84,65
"COG0802",58,65,43,84,65,72,52,70,55,58,32,57,59,68,60,57,49,62,54,74,75,81,34,47,54,74,70,55,75,61
"COG0803",42,36,37,65,65,70,98,57,77,50,30,79,78,103,37,72,107,50,76,78,90,80,16,121,82,67,44,60,27,73
"COG0804",7,7,61,44,58,63,92,28,33,24,67,81,26,80,4,17,59,55,24,93,86,82,56,78,38,48,4,37,18,85
"COG0805",131,116,96,155,130,141,104,109,83,111,107,124,121,136,134,107,108,127,120,119,116,135,95,101,114,127,112,98,106,128
"COG0806",42,43,29,21,47,49,35,38,36,50,36,41,29,40,34,37,54,28,36,43,38,39,40,40,31,35,48,32,44,38
"COG0807",163,183,120,158,199,174,190,131,141,145,84,160,192,160,183,186,160,179,178,192,182,181,115,141,169,202,146,114,167,209
"COG0809",88,103,64,79,95,113,70,101,104,139,60,107,118,110,107,106,84,109,83,105,99,108,67,98,89,96,105,77,94,92
"COG0810",46,52,19,25,54,53,33,39,64,78,30,33,62,42,58,54,37,39,33,28,35,31,70,40,37,49,72,26,63,32
"COG0811",152,168,99,179,186,202,131,104,173,205,128,152,191,147,161,193,129,161,157,146,142,155,135,142,134,169,188,136,176,140
"COG0812",131,134,81,148,154,145,75,108,71,130,79,140,157,103,127,140,98,131,118,131,119,126,82,71,130,120,120,98,152,112
"COG0813",17,8,0,1,3,6,4,28,3,16,0,8,5,2,5,7,6,7,7,4,5,2,3,3,9,7,2,1,11,3
"COG0814",0,0,1,0,0,1,22,4,1,3,0,1,2,4,0,5,8,1,12,3,13,2,1,4,5,4,8,0,23,2
"COG0815",258,208,168,254,210,211,124,171,109,182,157,193,175,207,212,189,134,235,157,197,178,211,141,124,198,197,161,162,218,218
"COG0816",75,65,35,80,63,60,37,38,30,52,25,77,49,65,58,74,54,70,46,58,62,66,54,35,58,59,49,42,69,65
"COG0817",19,29,21,17,29,23,25,18,36,54,28,37,36,40,28,31,30,23,20,25,30,32,40,33,37,31,46,37,41,26
"COG0818",1,6,5,4,13,12,4,6,11,8,11,14,13,11,1,7,6,5,4,11,18,11,13,19,8,15,18,2,12,6
"COG0819",3,5,14,9,9,16,10,12,16,2,6,19,17,28,3,24,16,7,2,11,14,9,4,32,7,10,22,9,7,27
"COG0820",75,81,94,78,102,120,84,80,91,120,80,86,111,113,67,86,72,68,97,90,97,83,71,79,95,106,146,74,114,73
"COG0821",155,172,106,193,177,169,158,141,116,105,123,156,188,159,203,65,35,60,49,62,50,48,42,34,56,49,24,37,37,58
"COG0822",63,43,46,63,56,51,37,54,26,39,57,43,45,39,38,61,54,53,45,31,30,51,46,38,34,42,45,67,55,46
"COG0823",157,330,241,230,174,162,178,227,213,157,339,232,222,195,280,196,257,255,181,194,133,147,308,252,251,180,149,255,217,187
"COG0824",120,92,97,147,124,161,86,93,119,145,91,108,137,125,115,134,115,97,111,138,101,127,133,123,119,108,148,86,136,112
"COG0825",124,136,84,133,143,146,163,110,95,117,137,158,139,147,151,139,103,144,100,156,123,152,119,97,130,133,148,104,143,139
"COG0826",4,16,50,4,3,8,35,10,33,19,54,5,10,8,2,2,3,5,31,36,13,10,63,13,10,11,3,15,25,9
"COG0827",52,11,41,14,2,1,1,12,16,18,6,5,7,6,5,11,2,6,12,5,6,4,7,11,5,9,5,12,12,4
"COG0828",21,21,13,25,27,27,15,14,14,19,8,23,22,33,23,30,13,21,13,26,25,23,13,17,15,21,23,11,37,21
"COG0829",6,2,24,22,35,40,40,20,28,8,15,48,15,51,2,10,27,20,15,48,70,24,31,41,23,28,2,38,22,32
"COG0830",3,3,36,18,25,35,15,12,17,9,20,35,10,39,1,6,24,12,9,21,37,35,24,25,20,23,1,16,9,38
"COG0831",0,1,8,9,11,12,18,7,12,2,9,17,3,8,0,4,12,8,3,14,27,20,13,14,4,11,2,14,8,13
"COG0832",4,3,10,12,18,11,15,6,5,3,13,17,5,20,0,4,15,3,0,13,13,8,15,13,10,11,0,6,4,10
"COG0833",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",296,208,137,237,186,231,276,244,148,145,167,250,218,147,242,85,59,63,56,60,71,58,71,58,70,84,71,61,108,80
"COG0835",3,18,4,2,3,3,4,0,38,4,9,4,5,9,2,4,2,9,4,2,8,1,25,23,8,0,2,5,25,4
"COG0836",80,97,64,95,93,91,69,72,88,67,96,124,90,94,80,98,78,84,80,92,93,90,103,97,89,49,42,98,79,91
"COG0837",33,16,26,34,28,48,38,27,15,47,13,28,54,41,12,44,8,24,31,55,58,44,15,35,26,31,42,12,46,32
"COG0838",70,60,41,63,54,56,39,47,41,34,56,72,42,43,52,36,69,51,39,55,40,57,39,62,43,50,28,61,34,49
"COG0839",77,65,64,66,74,80,56,64,48,34,67,66,58,66,57,61,74,73,73,77,95,89,80,75,52,72,40,79,48,75
"COG0840",8,55,29,22,5,9,13,9,113,6,35,8,12,28,3,23,47,69,60,20,89,16,342,176,79,7,41,103,425,37
"COG0841",512,558,576,592,551,622,501,376,780,741,461,482,573,497,542,618,482,549,540,525,521,522,683,574,498,589,781,527,914,498
"COG0842",40,50,51,49,57,30,48,58,51,37,52,51,43,31,38,129,143,166,119,149,155,149,150,145,134,139,121,140,151,141
"COG0843",312,319,255,315,267,293,377,287,195,275,222,325,352,285,358,343,272,328,262,355,305,310,284,258,323,291,294,279,215,299
"COG0845",68,126,151,67,85,108,105,73,129,123,87,92,93,104,81,311,256,267,264,271,293,237,410,335,235,253,341,273,474,246
"COG0846",13,37,52,25,27,24,45,42,50,26,69,30,31,30,38,45,54,38,50,26,43,25,58,41,27,22,29,32,29,28
"COG0847",124,119,102,139,147,133,117,132,102,189,106,127,131,122,129,124,130,106,116,127,137,124,107,118,112,146,147,103,166,133
"COG0848",42,77,41,65,64,63,43,47,64,47,46,53,70,36,59,57,48,54,55,63,46,55,70,51,40,57,62,45,70,47
"COG0849",109,134,96,152,120,102,61,81,98,147,93,124,93,94,111,120,112,139,90,79,82,109,111,99,112,116,141,114,116,85
"COG0850",1,2,2,7,15,14,7,7,8,1,5,14,9,28,0,9,4,5,7,24,34,9,5,18,8,10,0,4,11,10
"COG0851",0,1,0,2,3,2,1,2,2,0,2,4,2,4,0,10,1,0,0,6,10,5,2,4,2,6,0,0,2,9
"COG0852",95,63,68,69,59,47,86,85,52,40,114,81,65,68,80,59,88,77,63,78,73,75,73,78,83,79,47,80,58,72
"COG0853",11,8,9,10,11,7,5,3,13,25,6,4,4,10,7,12,8,5,12,8,10,9,7,3,8,21,17,7,14,10
"COG0854",86,64,43,81,84,118,53,66,50,84,46,85,80,58,80,116,69,84,71,78,76,96,57,52,74,69,91,55,113,94
"COG0855",21,30,91,74,267,140,69,74,80,73,30,75,76,125,45,77,59,60,70,129,139,164,41,101,57,89,54,37,86,108
"COG0856",0,2,2,1,0,1,7,13,2,0,2,4,3,8,1,2,14,1,14,4,2,6,0,7,11,8,1,5,0,2
"COG0857",2,15,30,20,24,27,36,30,29,5,20,39,27,45,0,21,22,16,7,40,35,22,12,53,18,16,1,18,23,34
"COG0858",64,40,32,55,51,49,35,36,46,49,44,57,58,54,54,44,25,48,46,47,49,55,48,59,43,52,44,29,46,46
"COG0859",230,226,169,217,212,185,136,165,142,140,234,221,186,145,223,179,155,240,190,175,171,212,244,136,176,192,122,308,196,193
"COG0860",56,91,58,59,71,69,55,83,73,129,72,78,98,67,70,81,84,87,70,75,74,68,73,86,63,92,107,56,91,61
"COG0861",83,54,69,104,79,80,61,61,41,43,40,95,86,80,87,61,51,91,78,80,78,89,35,50,76,66,51,63,82,100
"COG0863",221,214,184,199,176,189,134,679,86,109,136,239,174,113,166,165,132,353,173,208,129,191,143,99,413,201,114,156,128,316
"COG0864",4,1,5,0,0,0,0,1,11,0,8,0,0,1,0,0,3,3,2,2,3,0,5,3,6,2,0,11,0,0
"COG1001",11,22,94,0,6,6,7,14,23,28,92,18,13,10,9,18,17,11,17,12,20,19,68,13,22,30,33,37,17,5
"COG1002",16,25,62,16,19,13,37,48,69,14,36,15,30,25,27,19,50,27,48,23,25,23,42,39,42,13,16,45,36,26
"COG1003",269,295,173,383,401,363,380,339,228,226,184,330,359,325,354,290,243,292,308,415,323,336,215,245,259,309,280,256,274,460
"COG1004",239,219,179,233,224,208,148,325,121,179,150,214,221,204,238,203,128,288,201,224,205,210,144,165,251,162,100,194,187,258
"COG1005",188,139,141,134,148,110,153,173,127,83,188,163,138,150,180,140,156,128,153,164,131,155,143,154,153,130,87,179,89,155
"COG1006",2,3,10,3,2,1,3,3,9,3,9,7,4,6,1,5,5,0,2,3,1,1,11,5,4,2,11,3,5,2
"COG1007",261,195,194,231,195,163,193,227,150,128,232,215,146,192,241,167,233,199,184,220,205,206,210,206,202,172,121,248,137,194
"COG1008",97,70,71,93,74,55,94,106,55,43,64,93,88,63,108,234,228,247,206,348,289,244,183,243,248,240,125,209,136,289
"COG1009",331,258,242,278,257,219,303,314,222,136,283,305,298,299,313,214,313,266,233,317,272,274,246,289,258,257,159,314,204,286
"COG1010",9,3,34,22,45,44,42,25,26,17,43,49,46,72,2,42,23,23,33,70,58,34,22,39,25,33,24,26,19,36
"COG1011",144,199,150,176,141,165,135,152,165,162,179,164,146,154,219,163,219,191,162,160,160,163,180,190,153,183,185,191,178,150
"COG1012",1154,1123,1004,982,942,1068,1072,995,874,1179,1049,1081,1068,800,1071,1205,863,1178,1082,885,838,1112,1069,825,987,1192,1433,865,1191,910
"COG1013",44,78,91,36,48,24,73,68,78,24,129,55,42,70,58,6,32,25,20,10,13,14,40,30,20,18,5,34,5,18
"COG1014",95,171,152,107,101,89,130,151,160,115,218,97,91,128,147,87,189,142,98,100,108,95,231,169,152,115,30,207,49,85
"COG1015",46,10,10,16,8,9,6,11,7,23,5,9,8,9,32,17,6,8,18,17,9,20,22,2,13,14,19,11,10,16
"COG1017",1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,1,5,2,0,1,0,3,2,0,0,0,0,5,0
"COG1018",47,28,98,15,31,36,27,27,86,127,58,11,27,42,24,45,64,29,34,15,42,34,106,58,36,47,170,83,76,21
"COG1019",2,0,23,1,5,2,13,4,6,1,28,2,5,5,2,3,6,2,8,3,10,3,14,7,13,9,1,12,0,1
"COG1020",7,14,39,10,12,10,41,10,36,25,36,17,11,45,12,13,19,34,50,15,40,24,24,57,23,17,16,18,20,8
"COG1021",0,1,4,1,2,0,3,2,4,0,5,1,0,2,0,0,5,0,0,0,0,1,4,2,0,0,2,2,1,2
"COG1022",334,261,207,279,243,265,257,305,200,212,230,279,262,246,298,272,240,305,266,293,257,262,229,234,311,282,168,250,241,298
"COG1023",12,5,8,2,1,1,16,2,4,4,3,6,1,6,1,1,7,5,7,6,4,4,3,9,2,23,4,6,2,7
"COG1024",470,850,632,619,750,707,794,734,851,779,733,677,646,745,749,698,989,768,672,621,583,690,731,852,745,747,878,750,575,617
"COG1025",13,41,19,19,31,19,37,28,58,30,44,20,25,25,13,18,30,23,21,15,22,14,54,35,36,9,8,52,50,18
"COG1026",29,42,15,30,45,35,40,18,43,61,15,12,47,28,31,43,28,25,48,33,41,28,16,16,23,41,71,20,43,25
"COG1027",0,0,15,0,0,0,2,1,4,5,14,0,0,4,0,0,14,1,6,2,13,3,38,7,9,9,2,20,2,0
"COG1028",1428,1848,1591,1441,1650,1685,1640,1551,1825,1527,1754,1651,1585,1821,1713,1754,2115,1671,1608,1521,1538,1586,1543,1941,1562,1687,1503,1880,1423,1509
"COG1029",6,1,2,6,4,4,1,2,4,3,3,7,0,3,8,1,1,7,7,6,4,3,4,4,7,5,0,4,4,2
"COG1030",10,40,22,16,21,8,28,32,28,7,56,15,25,27,32,12,44,19,17,19,12,18,28,37,40,15,0,27,4,13
"COG1031",0,4,4,3,5,2,30,14,11,1,3,1,9,16,5,4,27,4,21,9,5,10,5,7,21,15,4,9,0,6
"COG1032",87,114,473,93,135,86,143,162,236,122,527,145,56,155,44,50,152,203,133,172,183,139,439,154,181,173,46,518,124,157
"COG1033",387,449,264,411,376,345,399,387,385,392,371,375,416,338,393,368,401,377,450,321,310,413,450,377,540,443,362,426,268,310
"COG1034",307,139,117,230,174,147,158,182,90,113,128,212,136,118,247,146,135,171,135,149,133,186,142,100,129,166,127,147,158,194
"COG1035",12,7,24,7,10,6,7,26,10,3,42,11,6,7,9,2,17,11,18,11,16,13,35,4,10,7,1,11,4,17
"COG1036",7,0,2,1,2,1,0,0,1,0,1,0,2,1,3,2,1,0,1,2,1,0,0,0,1,0,0,2,1,2
"COG1038",17,39,49,28,27,43,51,36,49,53,13,33,32,23,31,56,35,32,50,28,21,35,26,36,30,56,65,23,69,38
"COG1039",0,1,1,1,0,1,2,1,7,0,1,1,3,2,0,2,3,3,0,0,2,0,5,5,2,0,0,4,0,3
"COG1040",8,5,18,1,4,2,5,1,9,25,15,2,2,7,0,3,3,5,1,4,3,1,16,11,3,5,13,5,22,0
"COG1041",5,7,3,2,5,1,37,13,7,0,11,9,10,10,9,6,19,8,19,7,13,11,5,11,21,13,11,7,0,8
"COG1042",27,53,147,11,34,47,59,44,160,74,215,34,32,74,28,13,60,19,15,10,22,13,53,31,29,19,27,59,21,5
"COG1043",97,90,63,112,96,103,83,71,87,68,57,114,96,89,107,95,62,89,82,90,103,93,70,55,92,105,74,77,94,107
"COG1044",104,118,96,161,156,128,85,106,81,126,113,125,112,121,149,146,84,116,103,133,89,128,99,101,108,111,105,89,116,156
"COG1045",40,60,50,72,83,86,48,68,57,50,32,60,61,63,55,85,43,78,60,76,94,66,55,54,61,74,62,44,67,62
"COG1047",14,15,62,9,11,10,25,21,39,24,57,14,15,20,10,8,46,15,38,8,21,17,58,33,31,19,29,41,22,14
"COG1048",342,312,283,368,271,256,272,313,206,175,308,287,259,232,324,254,279,285,240,242,226,280,284,247,317,288,156,385,276,274
"COG1049",68,92,41,140,175,165,134,99,114,107,31,145,188,197,109,157,73,118,134,196,210,144,101,128,104,150,190,36,128,170
"COG1051",7,20,23,6,15,9,13,14,9,17,14,6,11,13,17,40,57,35,38,31,23,37,38,39,39,21,35,55,31,28
"COG1052",124,173,121,200,175,162,130,112,122,81,146,161,179,125,198,173,165,143,149,150,116,153,117,114,105,125,203,184,139,141
"COG1053",462,487,331,532,415,374,609,428,401,320,437,410,493,365,608,485,522,457,484,407,356,450,418,385,476,497,362,486,320,422
"COG1054",146,122,72,115,146,140,114,115,66,132,52,143,143,115,142,146,92,138,136,136,127,148,57,130,119,147,128,107,163,135
"COG1055",30,89,84,55,48,51,74,81,71,65,103,73,63,66,63,63,73,75,78,56,49,73,97,69,93,82,70,74,43,47
"COG1056",4,3,13,0,1,1,8,5,11,3,15,3,3,6,0,3,12,2,13,3,7,7,15,3,16,12,6,21,0,7
"COG1057",83,73,60,81,75,76,46,68,51,73,36,83,58,63,86,88,65,89,52,87,60,89,41,67,72,64,53,62,85,75
"COG1058",109,111,58,111,110,99,84,105,70,80,78,133,107,120,133,105,97,118,99,130,104,111,49,90,101,95,93,96,86,130
"COG1059",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",104,64,163,50,66,32,95,120,164,63,210,77,72,85,97,66,151,87,93,67,76,56,152,118,116,91,26,189,24,87
"COG1061",380,121,157,172,154,161,192,550,126,242,77,125,150,136,114,128,113,251,265,207,102,166,88,118,318,157,127,89,176,276
"COG1062",25,93,96,20,53,52,69,99,111,62,141,66,32,78,56,58,142,58,52,44,53,42,130,105,67,58,76,108,54,52
"COG1063",178,159,185,98,114,93,136,128,192,131,209,136,95,148,156,131,267,154,128,121,93,112,165,183,130,88,78,221,84,141
"COG1064",60,36,119,35,41,41,59,42,74,51,129,23,56,42,53,62,69,41,64,36,46,40,85,39,36,49,88,83,68,51
"COG1066",47,41,60,35,87,80,64,73,78,129,47,68,69,78,33,69,39,53,63,70,100,61,64,78,64,71,108,42,74,71
"COG1067",0,20,22,5,8,7,63,24,35,1,27,11,19,28,5,13,39,16,35,17,18,11,24,35,49,29,7,16,27,13
"COG1069",0,9,21,2,2,5,6,5,8,3,15,6,1,4,0,10,7,4,10,3,10,3,22,7,6,3,1,14,2,5
"COG1070",28,68,108,70,98,118,77,85,85,90,47,77,93,98,67,110,84,77,62,124,87,91,39,77,65,76,91,61,81,108
"COG1071",166,227,173,136,162,124,254,207,211,291,187,231,231,217,230,200,262,225,268,181,183,210,159,254,245,225,263,231,134,185
"COG1072",5,7,8,5,2,8,4,8,7,15,3,5,5,5,11,6,7,8,8,5,8,9,2,6,4,10,6,8,12,4
"COG1073",100,178,139,162,118,118,129,125,214,75,128,152,132,125,175,136,164,135,162,123,118,126,116,152,96,118,125,177,133,130
"COG1074",69,71,122,110,143,153,218,125,185,251,101,140,132,223,100,140,173,114,202,176,228,171,107,196,197,219,246,129,167,149
"COG1075",3,21,12,18,27,12,38,43,28,14,17,43,33,29,15,18,16,31,19,42,35,15,21,35,28,17,13,10,17,20
"COG1076",18,50,44,39,35,35,30,37,36,39,34,37,21,32,23,42,48,40,29,25,40,29,65,28,38,32,57,35,46,36
"COG1077",164,155,97,155,170,190,159,179,105,130,96,187,164,129,148,168,118,159,169,166,140,173,105,119,123,161,122,118,132,168
"COG1078",25,21,75,20,45,38,51,37,50,45,46,41,48,90,9,43,42,31,50,64,82,52,21,64,59,44,37,43,16,47
"COG1079",77,57,57,65,49,51,89,100,35,71,83,67,78,45,89,78,77,76,97,83,46,68,91,52,72,78,79,54,38,72
