"","X38_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0724",16,6,7,14,15,3,8,9,3,11,10,10,28,3,0,28,13,24,24,4,28,55,19,14,9,23,31,26,14,30
"COG0725",3,22,30,10,9,7,5,10,18,11,13,9,5,15,4,14,10,45,34,17,16,8,23,22,16,9,4,15,21,26
"COG0726",139,166,198,115,146,157,95,134,204,140,117,117,107,131,160,191,147,174,214,225,118,115,178,219,204,160,128,136,245,153
"COG0727",7,7,17,5,5,5,0,5,9,9,5,15,17,2,3,5,3,8,8,6,18,14,16,7,10,2,15,2,7,11
"COG0728",194,177,93,178,207,200,168,216,141,159,179,209,193,196,266,211,198,125,116,145,232,203,112,113,102,188,184,200,144,116
"COG0729",5,25,15,9,1,10,20,4,21,2,5,0,2,3,1,2,2,42,16,2,5,4,26,19,31,5,4,5,17,36
"COG0730",178,159,135,200,221,285,195,224,135,253,259,259,192,256,283,238,260,144,145,201,258,212,153,129,115,217,254,232,153,140
"COG0731",12,20,21,10,5,5,27,8,54,1,5,1,5,2,6,16,2,22,28,40,4,8,16,32,33,10,1,11,33,27
"COG0732",13,60,1,12,10,12,13,9,22,8,17,11,15,13,26,3,19,68,11,24,10,3,13,20,43,16,15,7,21,72
"COG0733",85,115,64,87,94,108,130,94,48,83,85,99,136,66,45,68,100,99,93,66,98,95,76,88,67,90,123,76,74,120
"COG0735",124,95,70,121,139,144,123,153,62,163,137,182,136,175,164,137,154,75,68,120,157,142,75,62,87,170,152,136,75,93
"COG0736",38,35,28,38,37,46,23,37,38,36,23,41,26,41,56,42,46,27,29,52,48,37,27,38,33,42,34,42,34,26
"COG0737",59,62,102,51,72,65,62,51,59,57,61,43,54,55,25,75,47,69,104,43,40,43,91,77,104,44,41,65,74,58
"COG0738",12,36,36,19,16,13,23,13,20,32,24,6,8,42,11,30,21,53,17,2,8,16,17,34,65,12,13,11,12,33
"COG0739",312,315,300,345,371,387,357,347,249,410,337,269,245,467,331,361,432,251,317,282,285,302,379,340,310,383,321,333,283,293
"COG0740",150,137,108,175,125,108,112,170,85,132,120,196,182,142,193,122,123,84,99,97,160,176,75,88,83,118,142,112,92,93
"COG0741",207,208,213,206,201,232,195,223,172,204,252,208,183,249,257,255,219,238,220,213,202,233,253,214,218,251,222,216,197,260
"COG0742",63,56,53,70,82,71,47,67,41,72,69,86,59,90,87,89,73,48,51,64,65,67,62,44,60,86,71,74,50,57
"COG0743",126,105,95,118,110,126,71,124,97,113,125,149,151,124,133,40,35,33,24,40,44,41,45,29,21,45,48,30,43,30
"COG0744",93,109,49,61,73,57,77,85,62,77,97,185,145,88,107,66,92,81,95,64,115,118,92,96,94,75,127,59,62,100
"COG0745",326,408,220,255,336,289,263,345,254,269,269,345,409,387,304,277,295,420,195,245,351,363,231,256,345,332,328,368,249,359
"COG0746",39,31,41,38,40,27,33,52,30,34,36,20,19,25,49,49,21,45,50,36,21,33,72,52,57,30,14,45,52,28
"COG0747",256,318,418,244,248,220,210,243,258,265,283,253,331,222,191,256,200,401,489,286,296,280,317,289,329,265,246,288,476,335
"COG0748",11,18,15,10,13,30,7,12,10,29,25,14,10,9,1,19,30,12,10,9,6,12,6,5,7,21,14,9,9,18
"COG0749",767,498,328,675,457,472,361,697,309,623,488,599,735,497,580,434,538,281,311,411,590,500,386,362,287,511,493,488,323,299
"COG0750",172,184,194,180,210,220,223,162,324,201,186,151,157,171,179,206,239,140,207,271,170,181,192,254,218,183,179,191,213,166
"COG0751",51,42,43,42,43,65,27,57,41,47,48,94,65,61,66,158,116,118,121,154,223,195,148,127,112,188,196,144,135,83
"COG0752",79,65,54,79,64,63,69,71,54,79,53,102,90,79,79,49,62,39,57,57,101,79,77,57,56,58,91,77,68,34
"COG0753",3,37,2,6,2,5,28,3,14,1,2,4,1,3,0,0,0,18,12,0,1,0,6,20,32,8,0,1,5,20
"COG0754",0,12,2,1,0,0,5,1,3,0,2,0,3,0,0,1,0,13,0,0,0,0,2,2,7,4,0,1,2,10
"COG0755",128,107,103,135,140,139,130,156,86,176,159,149,137,179,138,146,145,82,117,111,151,142,123,101,84,132,145,127,105,142
"COG0756",55,43,29,95,58,69,54,61,40,61,48,38,41,65,167,76,81,30,46,51,55,49,26,27,42,55,47,47,45,23
"COG0757",51,43,49,59,56,60,50,77,44,49,58,73,60,50,58,63,77,54,60,58,70,56,54,54,39,64,55,61,50,42
"COG0758",25,31,53,12,6,6,12,10,22,12,8,12,9,34,7,6,4,29,26,0,8,22,53,23,35,9,7,7,23,40
"COG0759",30,19,13,22,19,27,20,20,16,25,22,38,20,30,28,29,21,11,15,27,42,29,15,13,13,21,37,24,21,19
"COG0760",67,57,94,76,92,73,75,60,56,75,75,65,51,97,50,244,229,250,272,170,148,184,268,231,216,217,149,228,191,286
"COG0761",132,120,89,115,129,152,105,132,95,141,165,163,134,145,148,143,164,83,87,109,124,140,119,101,69,144,164,134,94,106
"COG0762",38,27,13,23,44,38,30,36,21,28,37,55,45,52,33,41,39,25,24,27,43,43,22,19,27,28,41,29,18,20
"COG0763",111,104,101,128,143,150,106,153,82,156,137,174,115,153,119,163,163,58,96,113,131,141,125,97,76,131,148,129,102,103
"COG0764",30,26,43,46,58,42,47,41,26,49,48,26,37,47,40,141,147,98,140,112,107,112,144,127,115,137,134,113,113,109
"COG0765",150,132,128,196,206,204,183,214,134,181,186,147,172,138,274,223,231,95,157,149,170,175,139,143,131,224,182,246,142,95
"COG0766",210,173,97,167,178,222,209,178,91,190,193,196,189,215,202,191,228,105,106,168,188,186,115,120,95,182,237,177,121,108
"COG0767",37,32,32,39,30,21,20,36,16,56,44,47,48,43,26,24,28,55,21,9,47,41,26,17,23,26,58,21,28,54
"COG0768",491,403,309,447,572,475,408,545,308,523,546,520,436,517,598,510,543,292,354,448,530,495,340,342,277,522,488,479,330,325
"COG0769",235,206,156,210,208,273,113,255,147,219,227,264,223,251,258,224,271,115,141,217,232,230,162,148,104,237,250,216,154,117
"COG0770",97,102,129,124,149,114,78,123,74,149,155,145,142,123,132,128,148,90,107,75,130,123,108,90,81,124,145,128,94,103
"COG0771",74,57,30,44,48,74,24,62,36,54,54,90,59,76,60,172,203,113,99,151,201,192,139,110,106,163,205,158,99,102
"COG0772",330,285,226,249,325,337,273,370,206,330,339,333,301,344,414,334,362,182,192,266,347,351,257,201,199,329,340,318,240,205
"COG0773",232,175,182,247,233,268,169,241,153,268,242,227,207,236,273,264,275,157,174,173,230,253,189,190,144,221,226,220,172,170
"COG0774",101,95,110,130,152,159,104,126,84,149,132,110,114,144,138,146,155,70,112,99,116,120,127,104,99,133,123,112,101,81
"COG0775",33,51,53,51,35,30,38,40,37,38,34,25,35,38,44,32,30,43,26,23,30,29,48,32,41,26,35,26,24,49
"COG0776",60,69,69,97,93,124,67,88,73,96,105,85,71,92,114,102,103,73,80,96,94,72,66,95,69,82,78,90,65,80
"COG0777",109,118,135,120,115,122,123,110,82,143,132,141,134,126,108,110,116,96,111,120,154,135,135,110,83,108,135,117,125,101
"COG0778",89,124,155,136,139,139,164,120,175,135,162,84,115,106,123,143,200,137,148,184,88,117,116,130,160,133,140,154,142,176
"COG0779",34,36,32,42,34,32,25,32,27,25,33,38,30,28,44,36,29,29,27,16,33,36,24,27,20,25,36,32,30,29
"COG0780",27,33,41,39,32,22,37,25,17,31,37,40,30,29,26,35,30,29,38,25,33,24,33,19,43,33,36,31,35,31
"COG0781",67,43,39,59,51,69,40,55,38,76,58,48,47,62,70,62,64,39,50,38,53,49,54,46,43,66,44,66,52,36
"COG0782",59,76,51,67,59,85,66,47,64,68,63,48,50,78,65,66,63,73,60,72,56,75,63,64,51,80,58,60,79,76
"COG0783",11,14,3,2,2,3,6,0,8,0,4,8,5,5,2,0,0,12,2,3,6,2,1,9,17,4,2,3,3,12
"COG0784",89,539,159,109,64,64,308,69,246,43,99,60,45,112,45,37,36,694,200,50,92,57,242,283,561,130,85,58,173,561
"COG0785",85,44,20,60,63,67,84,70,35,66,72,70,78,47,74,68,68,25,36,142,77,70,41,33,26,74,84,62,32,41
"COG0786",22,28,4,7,15,3,0,24,3,17,23,69,55,9,1,2,1,14,5,1,52,30,7,1,4,7,63,9,4,6
"COG0787",105,88,81,99,100,81,88,89,52,104,128,125,90,120,103,72,95,84,85,48,111,106,88,55,56,78,95,82,63,90
"COG0788",40,44,16,19,26,16,25,33,50,22,31,42,56,39,8,15,8,18,16,47,47,58,26,38,54,27,28,27,35,29
"COG0789",53,93,48,74,63,84,77,73,72,60,61,69,60,67,107,61,98,115,69,73,71,59,67,79,105,85,57,73,69,113
"COG0790",44,71,141,49,48,17,48,45,66,30,41,37,59,55,24,56,23,255,106,53,41,45,137,125,118,82,46,64,98,193
"COG0791",75,64,35,70,71,70,30,74,23,71,74,82,76,62,66,76,77,21,22,38,82,85,43,38,36,83,57,67,32,29
"COG0792",1,8,10,1,0,0,2,3,2,3,3,3,2,6,0,1,1,9,9,0,2,0,17,9,12,1,3,0,10,3
"COG0793",241,303,290,239,243,278,259,236,188,319,281,317,308,288,217,277,259,282,280,217,284,235,311,231,278,262,289,246,245,320
"COG0794",99,62,81,97,115,138,100,100,83,123,108,97,95,137,111,107,108,66,93,104,98,100,116,88,75,125,109,105,83,83
"COG0795",178,189,159,198,253,285,135,195,128,197,194,211,197,262,256,259,274,161,169,240,216,185,201,188,169,236,197,223,180,175
"COG0796",31,42,43,26,32,11,13,20,63,35,27,40,36,14,19,25,12,18,31,48,29,33,36,48,40,22,28,19,55,26
"COG0797",41,22,19,17,14,22,20,13,11,16,11,18,15,27,13,24,15,31,28,22,18,17,23,17,19,22,19,20,16,32
"COG0798",4,16,19,9,13,5,17,0,11,7,5,3,11,15,1,2,0,34,12,8,12,4,9,5,25,10,3,11,10,27
"COG0799",42,35,57,55,52,52,35,59,20,54,63,49,49,55,46,57,60,39,50,40,58,41,62,34,44,44,44,50,60,38
"COG0800",34,21,28,42,23,17,11,26,20,32,32,42,28,22,22,21,11,40,29,12,31,40,16,20,22,16,37,20,18,36
"COG0801",61,68,56,64,86,69,58,67,52,76,64,68,73,81,75,84,84,62,62,59,80,59,60,55,51,66,65,68,56,48
"COG0802",64,43,33,52,60,60,64,73,40,70,52,70,48,74,76,73,79,44,49,61,72,68,47,49,47,62,78,69,37,44
"COG0803",83,56,34,61,56,41,68,83,11,67,78,114,112,33,51,26,42,50,23,72,100,82,28,16,17,76,121,74,25,62
"COG0804",60,69,36,27,50,25,19,56,77,18,38,154,145,60,5,28,2,28,31,17,111,79,42,75,49,51,77,48,68,45
"COG0805",132,100,88,113,89,126,100,128,124,111,119,124,114,104,135,148,127,74,96,135,134,127,128,115,101,118,113,126,111,86
"COG0806",12,12,17,13,10,12,14,12,12,16,14,20,13,16,11,44,31,36,44,25,39,34,31,36,28,31,34,40,26,41
"COG0807",166,124,98,154,192,186,141,171,93,204,167,197,178,211,200,173,197,110,98,119,195,212,82,100,101,148,203,153,98,149
"COG0809",88,85,97,98,110,85,89,90,73,89,109,106,104,105,88,104,102,89,97,66,88,98,91,82,70,90,108,81,77,104
"COG0810",41,53,45,41,62,65,85,25,47,39,50,30,46,54,37,38,51,63,42,37,26,43,46,49,54,50,38,51,33,60
"COG0811",134,141,125,171,181,180,195,142,106,192,218,151,139,179,150,168,159,143,123,111,117,123,119,122,127,157,166,183,124,172
"COG0812",120,106,109,101,126,136,94,125,98,128,131,143,115,151,144,130,159,74,79,126,130,131,95,87,74,125,134,98,86,85
"COG0813",7,4,0,18,12,1,5,5,3,5,15,5,3,7,26,6,4,8,0,5,6,5,0,3,2,6,8,4,0,2
"COG0814",2,3,1,5,5,0,0,0,0,6,2,0,0,1,0,5,0,19,3,1,1,3,1,0,10,0,1,2,1,2
"COG0815",205,168,144,194,206,225,154,232,125,225,213,217,177,228,262,193,250,120,112,165,222,186,147,117,130,211,206,196,152,131
"COG0816",59,44,27,52,58,72,41,60,26,71,59,58,62,67,47,62,55,42,38,38,62,56,41,46,30,60,54,54,42,41
"COG0817",37,34,42,31,48,23,18,26,22,31,28,35,25,38,26,28,22,28,36,39,29,21,40,35,33,27,22,32,35,40
"COG0818",9,15,8,9,14,3,4,9,9,6,21,5,9,8,0,6,0,9,10,2,7,15,6,8,8,8,15,15,10,6
"COG0819",11,20,17,16,9,1,1,13,8,10,16,38,43,17,2,12,4,21,13,5,17,18,1,2,9,9,22,4,15,24
"COG0820",87,83,114,101,97,80,74,78,82,105,95,85,101,100,57,94,89,86,86,95,87,85,100,84,92,80,98,109,79,106
"COG0821",149,125,104,145,149,171,169,152,127,146,172,176,208,176,180,62,51,50,37,51,56,57,44,36,30,70,54,55,35,35
"COG0822",44,45,57,57,41,49,47,48,54,55,61,51,38,53,51,57,48,47,63,62,51,31,46,69,33,41,40,59,54,27
"COG0823",177,208,295,181,190,256,283,179,220,181,158,149,156,212,191,213,250,262,356,262,147,180,395,266,271,258,167,205,246,246
"COG0824",119,133,121,140,105,126,82,113,95,129,126,142,126,137,107,143,109,104,118,79,130,141,125,130,110,108,140,107,98,105
"COG0825",126,105,164,139,127,153,149,122,83,150,127,139,164,143,130,132,149,76,130,127,122,147,141,106,116,125,166,143,135,93
"COG0826",31,21,61,10,8,4,2,18,52,2,5,3,16,11,2,2,3,54,47,14,13,41,109,53,45,9,6,7,32,37
"COG0827",10,10,6,12,11,8,2,7,10,4,3,5,3,4,61,27,7,31,5,9,10,0,9,5,9,3,5,2,5,13
"COG0828",23,12,5,30,29,21,34,29,10,24,28,25,19,28,20,23,18,13,11,12,20,20,12,12,9,28,26,21,10,13
"COG0829",52,41,18,14,24,12,25,30,38,10,22,68,68,25,5,17,3,13,24,27,54,42,25,30,22,17,45,21,36,22
"COG0830",21,33,12,10,27,10,9,22,35,5,8,33,47,22,3,12,0,15,16,26,55,25,18,30,22,20,41,26,21,23
"COG0831",24,9,12,4,9,4,10,11,12,1,6,27,21,10,3,3,1,8,13,9,16,18,16,29,13,5,10,13,14,10
"COG0832",8,10,7,7,14,9,6,5,25,2,7,21,23,10,0,8,0,3,15,4,16,10,14,22,12,4,14,8,16,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",207,190,173,255,232,263,295,239,236,217,222,190,182,195,323,61,71,64,53,62,74,58,55,63,73,77,62,74,76,53
"COG0835",13,16,10,12,4,5,18,5,18,5,9,6,4,0,2,1,0,50,9,5,7,3,19,16,29,5,6,8,10,41
"COG0836",99,106,76,85,67,92,58,108,70,95,77,110,96,88,77,79,83,97,83,112,85,86,102,82,91,92,76,95,106,76
"COG0837",59,32,16,31,36,13,22,41,16,37,50,87,60,45,15,35,22,14,10,6,52,46,25,17,18,28,48,28,16,29
"COG0838",47,32,58,43,46,57,58,50,42,46,44,41,38,46,64,42,57,50,59,66,42,44,66,58,38,54,55,57,49,41
"COG0839",18,17,24,20,18,14,25,16,21,10,12,23,21,19,23,75,61,43,71,87,63,63,65,70,68,61,61,65,69,49
"COG0840",53,323,94,39,15,47,208,34,233,15,35,35,40,48,10,7,8,664,156,61,66,13,152,173,365,86,47,34,105,362
"COG0841",548,689,462,608,515,639,676,535,450,616,607,453,463,643,557,152,158,294,124,125,160,177,166,184,252,221,170,178,139,293
"COG0842",113,155,151,150,158,145,159,142,241,119,131,158,126,129,166,168,113,159,153,178,158,133,147,211,198,159,144,153,187,116
"COG0843",270,255,240,291,290,333,474,280,321,317,322,275,321,290,311,315,314,195,246,334,302,336,348,299,295,328,361,304,252,271
"COG0845",316,445,299,264,269,260,271,276,231,301,304,335,310,316,188,275,230,500,271,172,290,272,331,299,444,294,284,263,268,459
"COG0846",21,54,60,18,33,29,30,26,75,30,33,26,37,39,9,35,35,61,50,32,30,24,45,59,72,38,30,31,44,48
"COG0847",132,153,101,128,142,126,106,147,85,166,161,118,116,152,111,112,134,149,91,99,100,93,104,97,122,118,112,122,79,121
"COG0848",37,55,56,63,46,64,64,46,44,66,66,47,48,62,53,65,62,62,61,43,36,57,41,47,33,54,44,44,65,55
"COG0849",87,78,120,96,97,136,112,81,75,111,121,87,64,147,98,124,115,104,135,118,85,92,140,108,84,131,82,96,119,109
"COG0850",18,14,3,5,10,2,7,19,2,3,10,16,20,12,1,3,1,19,5,0,19,17,5,5,8,1,20,5,16,11
"COG0851",8,8,1,3,6,2,1,7,1,5,5,14,9,4,0,0,0,5,1,1,4,9,2,1,1,2,6,2,2,4
"COG0852",53,68,63,65,82,79,102,68,106,61,70,52,63,49,101,74,90,57,87,83,67,85,90,99,74,106,73,72,90,58
"COG0853",6,12,9,17,14,9,12,5,4,9,15,8,2,10,9,2,5,2,2,1,3,0,2,4,2,2,4,7,2,4
"COG0854",95,73,52,78,79,91,60,81,41,93,99,101,91,105,100,110,86,52,60,55,95,90,54,53,42,106,95,75,43,44
"COG0855",106,89,25,84,91,43,39,89,22,68,68,136,169,233,17,31,42,57,25,10,121,127,26,23,55,51,97,132,20,65
"COG0856",4,4,3,5,5,5,8,2,3,2,1,0,2,0,0,9,1,2,5,4,4,2,1,3,3,3,4,5,2,3
"COG0857",30,36,13,12,15,4,19,26,11,14,23,44,61,16,3,4,2,41,11,12,39,36,17,12,24,12,42,14,16,24
"COG0858",13,13,13,14,16,15,12,11,8,16,11,15,17,26,19,58,54,39,36,38,34,57,38,44,31,50,29,56,36,38
"COG0859",185,171,239,170,213,236,158,183,194,193,158,163,144,234,214,231,243,154,257,280,169,202,273,283,210,257,181,199,243,129
"COG0860",56,58,90,73,98,67,61,63,36,90,100,79,106,74,67,74,74,66,76,60,59,77,96,75,71,72,77,78,50,77
"COG0861",78,61,34,71,54,96,61,80,42,70,79,101,86,70,94,73,91,35,47,75,95,85,55,42,42,87,88,73,45,36
"COG0863",310,231,110,294,227,162,131,309,210,208,202,178,216,150,233,153,174,92,98,206,258,201,134,165,117,334,219,143,168,83
"COG0864",0,3,3,1,1,0,4,0,17,0,0,0,0,0,2,2,1,1,4,15,2,1,0,5,6,1,0,5,9,4
"COG1001",11,33,44,17,21,12,25,7,152,8,25,3,3,4,11,22,5,18,22,80,1,11,27,96,78,13,10,25,88,28
"COG1002",16,32,36,25,15,25,30,16,57,17,22,19,28,15,20,9,4,32,9,13,8,11,6,16,16,8,6,7,14,22
"COG1003",331,275,220,292,293,304,315,312,207,320,293,366,373,271,311,297,393,181,194,224,433,413,227,233,170,287,354,302,155,195
"COG1004",273,235,134,264,185,192,177,285,164,219,224,206,208,204,257,175,215,119,132,185,260,219,156,169,144,277,213,184,160,146
"COG1005",149,146,175,146,129,134,215,141,212,128,141,146,145,120,163,111,182,117,169,229,147,171,163,176,143,134,157,139,182,98
"COG1006",1,7,9,5,3,0,3,4,4,5,11,6,3,10,3,1,0,11,10,0,6,8,8,4,5,1,4,2,10,4
"COG1007",186,209,203,171,148,195,207,217,244,152,175,209,187,155,254,196,214,163,222,286,245,206,192,247,206,218,195,195,226,155
"COG1008",269,199,188,210,203,188,228,295,198,240,213,279,311,167,274,222,280,138,225,210,286,291,219,201,171,237,292,224,175,154
"COG1009",285,249,233,262,259,264,280,310,302,210,247,272,289,190,369,217,312,198,272,354,301,323,263,274,251,268,279,274,280,215
"COG1010",51,42,24,17,28,4,15,40,51,26,42,61,69,29,5,16,5,13,19,34,44,57,24,31,25,12,38,21,45,39
"COG1011",164,160,168,147,146,187,157,149,143,169,140,142,153,179,152,194,215,172,200,184,153,122,179,153,202,190,120,178,167,168
"COG1012",890,842,1188,1095,1077,1279,1368,941,1046,1221,1143,804,830,1035,1165,1210,1088,885,1105,911,931,961,1032,1032,990,1130,994,1141,988,805
"COG1013",47,59,130,44,52,58,87,40,131,29,25,20,41,21,39,70,59,98,146,114,30,31,264,143,86,79,36,74,105,88
"COG1014",90,115,201,85,122,106,209,91,214,95,84,78,85,103,100,126,133,163,215,217,80,109,353,239,190,104,82,153,223,160
"COG1015",14,7,20,26,17,12,9,17,12,17,22,19,22,11,41,17,31,14,11,2,16,16,19,23,14,11,22,21,15,3
"COG1017",1,6,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9,1,0,1,0,1,4,10,3,2,0,4,4
"COG1018",33,89,63,61,40,25,64,43,98,47,43,29,25,41,43,53,20,118,64,139,44,18,68,115,105,25,20,52,78,83
"COG1019",2,17,22,5,5,5,21,2,68,1,2,0,2,0,3,5,0,3,17,32,3,3,8,28,27,6,3,14,29,14
"COG1020",26,31,31,14,22,12,19,4,24,11,17,11,10,9,2,20,7,94,18,15,11,12,11,27,28,18,17,12,33,39
"COG1021",0,1,5,0,0,1,2,1,3,1,0,0,3,1,0,1,0,8,11,1,1,1,2,1,10,0,1,0,4,3
"COG1022",265,236,220,250,225,303,245,290,191,271,235,282,278,222,287,262,279,202,239,252,298,273,331,195,201,309,296,257,218,194
"COG1023",59,2,1,4,1,1,1,42,0,6,3,0,4,2,5,11,1,4,6,1,3,6,6,1,7,2,2,1,9,7
"COG1024",586,619,782,714,806,772,878,552,688,734,660,598,633,677,476,815,794,803,911,632,584,556,760,711,698,761,638,785,710,860
"COG1025",8,13,27,2,7,9,9,1,9,6,2,3,11,3,2,19,14,72,49,23,7,12,57,39,73,26,16,25,33,54
"COG1026",37,26,27,41,45,45,46,23,22,44,44,28,37,60,33,41,28,27,19,8,32,46,34,17,20,26,21,24,18,41
"COG1027",2,17,33,3,6,1,24,0,93,1,0,0,0,0,8,9,0,17,23,62,0,3,12,46,45,1,0,8,51,17
"COG1028",1523,1426,1658,1544,1754,1663,1747,1406,1364,1592,1641,1513,1611,1598,1335,1713,1669,1867,1904,1601,1440,1460,1533,1519,1599,1700,1534,1735,1735,1870
"COG1029",4,2,3,8,4,10,9,6,0,6,0,5,6,6,12,5,7,2,6,5,2,3,7,3,3,3,0,9,3,7
"COG1030",20,29,61,14,16,33,31,15,27,10,17,10,15,6,6,15,40,49,68,32,8,15,61,38,49,23,15,28,33,37
"COG1031",11,9,10,13,14,15,18,9,6,8,4,3,4,0,0,17,3,14,10,5,6,5,5,10,9,12,6,7,1,11
"COG1032",259,304,382,154,93,78,171,182,628,93,75,113,155,100,68,101,53,223,386,484,127,179,568,549,499,157,87,101,546,270
"COG1033",307,344,483,352,387,495,406,310,323,351,305,246,253,358,371,440,376,357,499,346,296,293,479,401,359,376,347,447,323,405
"COG1034",150,112,117,174,142,214,174,174,147,149,175,139,124,136,312,184,248,77,134,164,156,144,180,141,103,182,171,198,133,66
"COG1035",14,13,26,3,13,9,11,13,35,11,4,1,13,2,13,11,8,21,26,12,7,16,33,35,35,10,3,10,50,7
"COG1036",2,1,0,1,1,4,3,2,1,0,1,0,2,1,2,0,1,0,0,1,3,0,2,0,0,0,1,1,0,2
"COG1038",38,24,21,42,38,24,18,43,17,54,71,38,18,54,15,27,23,29,19,21,38,25,61,21,29,27,23,45,10,49
"COG1039",1,1,4,1,0,0,2,0,1,0,1,0,4,3,0,1,0,5,0,1,1,2,4,1,1,4,2,0,2,6
"COG1040",3,24,33,5,0,1,3,2,9,2,4,1,2,16,5,0,1,22,26,2,3,1,25,16,21,2,7,2,14,18
"COG1041",8,4,15,12,13,8,12,10,8,8,5,1,9,1,6,17,4,16,12,3,2,5,7,6,6,3,6,22,6,17
"COG1042",43,95,144,51,91,28,89,37,325,37,33,33,68,36,26,77,25,117,166,247,34,44,126,274,185,73,33,104,196,142
"COG1043",84,75,67,99,96,113,89,85,65,101,92,119,90,101,86,84,101,54,78,64,76,89,78,62,53,93,99,95,58,56
"COG1044",125,102,89,103,112,107,115,141,85,131,129,142,137,144,111,103,132,62,103,112,121,121,101,97,78,106,145,104,82,74
"COG1045",67,61,49,58,61,58,56,75,49,75,64,90,64,76,49,58,60,51,41,40,74,64,65,59,40,63,84,70,47,60
"COG1047",11,42,39,25,18,11,36,15,102,7,10,7,16,3,14,29,10,36,47,34,18,14,42,66,61,14,14,24,59,50
"COG1048",83,93,88,70,89,142,124,103,136,82,79,74,69,84,119,295,317,265,298,401,287,277,312,301,315,301,237,296,304,238
"COG1049",170,132,62,141,139,100,129,154,61,165,192,234,212,146,65,127,103,64,38,18,191,203,53,78,47,121,178,113,45,122
"COG1051",10,11,26,18,9,13,14,16,11,6,15,4,14,12,6,33,57,60,46,23,30,21,34,33,36,45,32,35,38,32
"COG1052",124,164,145,131,135,187,185,115,112,146,153,145,149,158,134,171,206,132,129,173,136,155,102,111,112,127,177,155,155,126
"COG1053",378,313,373,448,396,507,616,430,449,482,445,381,406,464,463,463,596,353,402,496,379,450,406,415,365,457,436,454,405,388
"COG1054",126,103,57,122,135,151,103,122,74,157,142,135,126,142,142,169,144,51,81,107,137,120,30,54,73,133,142,126,50,102
"COG1055",44,76,110,52,85,78,91,43,129,44,53,35,32,52,40,79,74,77,94,66,28,48,96,115,112,82,48,88,75,81
"COG1056",9,13,10,2,10,5,9,3,22,2,3,0,1,1,1,7,2,9,16,23,2,3,4,21,22,5,4,7,15,14
"COG1057",80,56,54,64,87,103,66,81,43,83,67,73,56,63,73,87,85,39,56,72,95,65,72,60,48,85,58,69,56,59
"COG1058",102,66,89,97,99,96,82,137,63,89,102,137,113,91,96,83,110,66,100,95,114,106,88,57,54,103,96,90,83,86
"COG1059",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1060",69,109,160,87,77,90,137,74,311,71,76,51,55,30,101,102,102,117,145,238,68,52,103,246,195,100,68,119,235,169
"COG1061",467,294,96,423,158,100,107,469,89,196,238,123,231,96,381,154,146,119,77,87,275,204,61,69,59,233,212,128,76,116
"COG1062",69,76,159,70,60,45,59,60,105,55,63,42,50,59,22,50,70,134,158,100,49,52,106,114,105,60,30,71,107,102
"COG1063",94,111,191,108,123,117,146,81,198,102,97,86,117,98,185,39,51,78,65,80,33,22,51,62,60,52,38,48,72,76
"COG1064",49,77,76,54,54,43,69,59,171,65,63,37,47,60,51,58,62,51,64,126,41,57,69,89,100,23,47,60,133,78
"COG1066",67,70,81,73,55,41,41,69,47,77,79,88,94,63,55,57,37,83,74,25,61,87,95,54,61,57,60,55,58,68
"COG1067",10,41,23,24,13,30,40,19,24,6,12,6,13,2,1,22,10,66,29,10,14,17,19,23,24,16,12,21,14,36
"COG1069",4,5,22,5,6,1,2,1,10,4,6,2,6,7,1,2,0,22,15,5,0,9,11,14,29,9,6,4,11,10
"COG1070",82,74,53,84,86,67,47,103,42,118,110,107,114,87,17,80,62,80,40,38,107,90,43,24,44,69,114,64,48,83
"COG1071",149,147,198,196,225,215,214,139,93,202,196,136,185,189,179,191,243,202,223,200,147,156,168,139,179,205,179,187,159,213
"COG1072",3,1,5,7,10,11,6,10,2,7,10,3,0,8,6,5,16,2,5,3,0,5,3,1,3,9,7,10,8,7
"COG1073",108,137,158,128,110,162,126,93,92,128,135,110,92,118,111,122,186,230,138,111,117,122,130,118,135,144,122,126,143,232
"COG1074",163,145,163,163,205,104,100,165,76,143,128,218,211,149,68,163,103,167,147,71,220,186,146,121,148,152,189,125,113,193
