"","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0254",111,59,70,112,79,109,70,90,83,34,31,74,87,86,59,74,50,112,80,64,82,82,77,75,38,44,88,96,80,38,105,61,73,81,79,103,78,89,85,68,112,98,98,62,87,61,100,28,105,71,76,43,101,91,37,66,111,108,34,91,76,80,86,66,126,86,60,30,68,83,116,58,86,102,101,28,98,70,83,46,86,76,77,68,86,106,76,88,79,70,84,113,63,38,112,86,75,115,101,77
"COG0255",17,12,17,6,20,21,19,14,11,27,11,15,20,10,12,17,21,11,10,24,12,15,11,19,5,24,14,9,11,12,11,17,16,10,9,19,13,12,14,18,13,8,4,25,31,18,9,12,5,12,24,12,11,16,6,25,10,10,3,12,9,10,9,10,5,12,24,10,21,15,20,14,9,22,18,14,15,17,28,20,8,14,26,17,22,11,8,14,15,18,14,13,29,27,4,16,8,11,9,20
"COG0256",113,137,127,131,114,128,151,117,106,34,135,157,129,155,126,156,90,133,130,80,153,118,118,131,43,92,124,136,136,38,126,124,124,127,99,134,130,152,119,149,147,125,129,118,107,189,142,42,126,138,115,54,132,135,43,140,131,124,41,136,120,112,110,106,127,131,139,39,159,131,144,131,148,122,111,43,127,105,107,44,138,126,122,148,108,153,147,121,134,122,119,134,117,44,91,119,102,92,150,140
"COG0257",5,3,0,1,13,3,6,8,3,5,1,2,3,4,3,3,7,5,3,3,2,8,5,0,3,13,9,8,5,7,13,18,3,4,20,11,6,0,3,0,4,1,1,3,5,1,2,3,2,6,3,4,8,2,21,7,4,1,2,2,2,7,4,4,5,5,2,3,4,5,10,6,3,6,7,6,7,6,2,3,4,2,8,1,7,3,2,10,5,5,8,7,1,2,4,3,6,3,3,4
"COG0258",1002,822,691,1068,1117,894,1021,1189,896,709,2324,843,932,1097,696,801,576,1037,1293,642,942,1212,923,697,1981,1006,934,926,831,2030,934,1179,1051,747,913,1012,852,990,948,619,951,982,924,722,811,756,912,1357,995,978,693,2068,999,1079,1353,884,896,908,2282,856,1090,1232,1131,1108,1178,1000,670,2106,743,727,1027,760,1037,726,922,1103,966,884,706,600,957,932,977,674,931,905,781,1013,889,664,1069,926,687,445,1037,1105,1224,1088,992,679
"COG0259",178,149,111,195,168,190,178,158,192,89,63,186,191,207,130,153,120,215,172,120,210,148,185,125,71,87,193,178,182,54,177,79,180,94,115,222,165,187,162,121,229,183,170,140,152,122,196,81,191,182,107,85,212,170,81,127,181,199,67,182,184,138,187,163,210,206,125,62,146,118,229,120,164,165,213,104,205,129,100,107,176,165,195,177,147,180,141,231,120,123,208,195,77,101,264,179,166,241,197,109
"COG0260",509,520,380,485,490,502,509,473,501,290,339,512,516,525,352,499,447,522,490,481,497,542,509,375,257,423,507,511,495,211,520,446,506,493,526,486,518,563,505,385,520,547,517,441,467,320,517,160,522,516,388,240,491,507,373,506,532,529,161,489,519,456,484,523,536,484,378,182,393,398,565,531,501,505,492,409,514,506,487,381,450,496,535,391,490,566,401,471,519,422,515,484,429,329,679,566,476,504,544,376
"COG0261",162,122,107,190,159,141,165,148,186,86,74,166,166,167,111,111,76,153,128,102,163,153,155,137,36,56,155,149,147,47,169,93,163,160,137,174,142,159,153,124,188,151,171,116,151,67,166,84,173,147,101,45,160,156,51,160,152,188,39,178,134,124,147,161,224,182,92,33,112,118,179,137,191,175,150,71,158,129,118,86,142,151,184,114,175,143,120,190,153,95,189,154,112,100,150,189,145,192,163,118
"COG0262",97,88,65,121,179,97,121,76,84,48,120,91,67,99,65,84,77,106,89,98,128,81,115,82,67,100,89,71,77,61,93,97,96,97,74,82,105,83,98,51,109,97,76,81,133,65,91,96,87,71,68,55,117,109,82,86,93,55,44,81,66,74,107,69,81,62,69,68,60,69,99,63,77,163,136,72,116,90,68,115,87,94,84,81,82,107,85,112,88,89,112,84,54,52,152,69,79,96,95,53
"COG0263",373,276,212,330,245,325,290,317,362,194,148,320,354,395,234,294,261,296,293,282,303,349,270,247,136,204,385,318,338,134,334,190,334,271,373,311,312,330,320,194,306,328,343,250,232,230,406,96,400,408,219,133,382,297,241,303,400,361,107,316,300,350,317,381,458,404,212,121,253,259,349,306,416,308,275,229,342,295,278,185,332,371,437,251,347,273,263,391,294,256,315,363,181,234,269,400,403,446,361,227
"COG0264",278,208,218,331,279,289,231,219,306,120,108,222,312,311,190,215,175,284,242,187,266,222,256,190,85,151,291,281,249,80,274,141,262,221,236,275,220,236,243,184,292,265,267,209,240,169,290,119,263,252,197,127,277,259,116,224,297,323,104,256,229,207,303,294,292,279,218,84,194,207,298,196,266,282,260,139,310,230,213,153,248,247,293,217,249,200,245,292,227,198,276,285,191,138,233,283,242,308,271,188
"COG0265",803,705,797,789,621,774,769,762,774,658,1100,716,844,732,731,854,678,790,713,678,700,812,788,802,454,813,835,751,759,340,790,940,790,928,789,795,702,822,739,737,806,879,733,892,611,694,796,574,746,758,966,467,820,716,439,824,753,859,261,785,793,745,772,743,805,766,820,334,807,778,832,928,770,506,768,575,835,720,791,626,798,809,819,793,772,815,762,719,841,737,806,916,1158,718,930,706,710,790,779,771
"COG0266",349,294,215,349,288,287,360,352,332,150,120,223,333,315,231,249,210,359,360,246,334,370,313,213,123,154,345,324,319,178,349,115,342,257,322,371,297,281,285,238,296,336,335,174,197,227,297,163,322,359,141,181,332,291,176,346,303,364,163,288,358,316,384,357,318,338,225,148,252,264,291,205,346,201,283,159,220,212,324,117,273,337,347,238,346,240,252,292,331,238,339,238,160,122,281,366,311,354,339,254
"COG0267",38,27,27,20,44,37,33,34,26,18,13,31,18,28,28,21,23,40,23,33,21,28,21,27,11,26,41,18,22,21,29,13,32,47,61,56,35,15,24,21,25,37,26,17,34,23,33,12,26,29,25,14,34,30,15,27,45,35,9,33,29,35,39,34,22,35,23,11,31,18,34,18,38,42,30,22,36,26,39,26,33,32,21,20,55,30,37,26,45,27,33,23,30,32,33,29,30,20,19,19
"COG0268",91,47,47,85,79,98,60,84,77,51,38,76,85,95,48,56,39,90,71,53,71,83,71,48,40,56,83,75,82,26,94,48,76,79,85,92,61,74,77,52,58,82,79,60,77,34,84,40,83,84,51,39,86,68,29,81,92,109,15,78,93,66,86,77,96,91,53,18,54,69,84,64,88,87,63,46,59,47,71,66,79,79,79,57,71,59,71,81,74,67,83,72,44,64,79,94,82,88,71,46
"COG0269",0,2,1,0,5,3,0,1,2,8,4,2,4,2,5,11,3,2,0,1,0,1,3,4,4,1,0,3,2,2,0,5,1,0,0,1,2,0,2,1,4,0,3,6,1,0,0,1,1,5,21,0,4,3,0,5,0,5,0,0,0,0,8,4,1,2,6,1,3,7,0,4,0,38,0,1,0,2,1,4,0,3,0,3,2,2,5,5,0,1,0,0,25,14,0,4,1,3,1,6
"COG0270",179,184,118,216,305,242,328,340,203,2461,957,198,182,179,97,153,179,156,422,182,152,317,190,69,3386,745,151,176,179,3199,155,605,241,211,158,188,169,254,189,98,195,214,162,116,185,208,164,1067,175,165,137,3395,197,221,1980,199,127,180,2038,256,326,283,268,187,225,196,77,3593,146,121,159,207,213,193,195,1716,159,204,234,641,159,193,182,90,227,197,148,165,152,157,250,134,145,270,172,177,482,252,210,130
"COG0271",101,72,79,71,60,83,76,63,95,51,45,77,96,69,52,78,56,72,63,46,87,81,69,56,19,44,73,75,87,20,63,57,90,57,92,72,72,60,75,51,61,105,85,49,42,63,94,34,78,63,56,25,72,61,33,83,89,83,12,79,60,64,61,64,95,69,52,21,61,44,70,69,68,41,70,41,90,62,80,49,70,56,87,51,83,50,68,81,78,63,80,82,97,73,71,71,71,85,58,46
"COG0272",726,639,564,784,718,810,724,760,833,337,745,829,868,829,471,617,397,728,725,523,743,825,781,531,457,445,721,739,690,650,763,532,854,762,666,752,669,733,729,502,809,720,721,631,584,493,730,358,737,682,574,597,689,833,503,747,649,905,827,773,773,700,752,811,871,718,557,837,584,536,702,679,770,674,829,348,533,592,742,329,750,714,735,527,732,635,621,628,716,512,787,580,539,346,737,797,717,847,757,486
"COG0274",84,81,142,84,89,87,91,90,98,36,99,123,102,76,105,91,65,124,147,64,69,114,105,116,60,14,91,100,56,25,98,80,124,127,143,107,86,72,80,93,126,143,103,131,93,81,83,157,130,105,120,136,53,123,32,96,94,102,113,78,151,122,67,102,71,117,102,23,112,76,68,64,114,130,97,58,87,94,129,47,119,90,45,95,100,81,107,63,121,83,95,44,167,81,46,105,100,61,70,90
"COG0275",314,268,236,380,291,321,309,323,326,117,137,311,318,358,217,282,166,316,289,211,317,328,294,246,103,147,326,301,278,103,336,183,378,277,322,376,276,326,303,244,332,305,305,251,240,208,385,135,341,302,217,134,348,299,136,327,305,332,129,323,330,303,306,376,343,382,236,69,217,261,302,235,339,289,291,138,257,230,246,146,352,285,353,245,300,219,287,331,310,215,352,261,239,164,324,344,342,353,314,211
"COG0276",406,239,188,454,258,367,398,381,506,159,125,385,451,406,213,236,147,439,349,231,400,413,407,157,118,158,384,371,317,124,356,93,407,385,395,296,383,368,354,180,476,470,348,235,386,177,420,177,424,315,173,195,406,419,156,332,388,446,106,387,335,317,404,381,433,376,185,120,243,176,409,262,393,367,418,148,376,323,315,161,314,333,401,175,353,372,315,381,359,206,371,367,133,171,429,408,357,447,354,176
"COG0277",888,1110,1110,764,958,896,893,1005,787,760,687,825,810,808,1113,1041,955,830,801,1058,841,984,817,1209,451,735,828,967,900,372,794,805,777,968,1025,1074,867,826,923,1163,815,850,933,1139,987,857,799,590,857,1073,1087,511,920,816,645,942,876,879,307,753,845,1015,1026,937,777,893,1240,419,955,1125,848,920,913,1026,702,710,899,905,949,914,970,952,1084,1099,884,809,984,986,941,1126,909,997,1077,845,775,967,926,833,916,1115
"COG0278",95,89,90,94,79,113,101,75,109,47,60,109,120,110,89,78,81,88,109,65,107,91,99,101,34,50,106,97,98,30,82,52,104,90,100,91,89,75,83,91,82,103,87,103,91,77,87,19,98,110,88,40,86,86,58,89,111,106,27,99,83,81,85,101,131,90,104,36,75,90,87,88,97,74,83,47,88,70,104,67,108,87,119,79,93,100,88,99,89,104,95,118,79,53,75,116,87,111,89,88
"COG0279",103,96,145,122,67,136,94,118,110,40,179,126,89,146,136,110,122,71,114,170,101,87,69,116,227,134,114,92,109,193,103,171,107,80,85,88,97,139,108,111,94,102,109,119,93,151,82,66,81,60,179,148,71,114,183,89,74,103,252,102,124,97,106,115,100,94,108,174,124,130,86,135,89,142,107,80,96,73,124,88,102,102,97,127,97,111,123,111,109,121,93,100,147,67,96,96,92,108,114,109
"COG0280",593,392,352,591,529,481,526,468,604,395,224,518,596,589,334,428,307,514,499,267,669,491,515,257,196,366,553,589,599,165,445,201,512,245,406,490,553,448,564,351,520,529,554,387,711,373,517,216,522,538,291,182,590,498,236,379,567,527,211,569,476,438,540,561,633,540,332,164,340,313,613,331,554,605,618,393,706,532,250,337,517,530,629,327,452,641,472,589,408,400,590,684,231,414,744,594,442,632,568,395
"COG0281",473,427,361,419,443,468,419,368,497,334,356,445,499,458,324,354,354,389,495,364,496,393,449,356,220,321,446,529,492,165,408,396,381,243,289,422,476,422,557,342,422,372,441,381,614,316,395,277,440,472,304,222,464,402,370,389,407,447,163,485,406,346,445,444,507,422,326,180,318,375,469,325,423,538,483,350,528,526,300,373,481,413,461,355,405,494,358,503,441,368,482,508,386,489,656,441,388,490,412,324
"COG0282",4,21,21,3,16,34,17,6,3,146,44,13,5,5,24,15,64,17,8,69,1,10,11,17,47,143,6,11,4,59,3,55,3,36,6,21,8,4,4,14,3,6,10,13,13,18,9,123,15,15,46,33,9,11,101,19,8,4,5,32,1,8,13,10,4,5,24,52,23,20,10,36,4,23,16,76,9,46,55,90,16,12,24,19,12,12,17,33,6,37,5,24,33,70,8,5,12,0,4,19
"COG0283",241,206,164,278,200,222,187,276,236,73,113,189,287,278,178,180,119,254,226,166,210,234,225,184,72,113,299,193,210,55,332,111,290,272,302,265,207,248,199,171,251,240,230,169,188,139,260,94,251,219,180,89,243,267,72,243,282,265,64,287,238,250,221,267,270,272,183,57,191,164,280,184,259,233,218,90,169,158,228,90,245,238,236,197,314,161,193,234,310,143,222,188,183,105,202,252,242,250,245,195
"COG0284",261,249,245,310,240,250,265,231,243,96,167,282,282,274,240,289,188,277,266,157,253,272,259,215,130,119,246,294,312,73,252,186,257,282,274,245,245,306,318,265,268,251,273,260,210,272,301,107,275,252,234,120,235,251,109,258,266,303,149,294,272,221,282,271,273,283,204,94,235,253,276,271,268,238,216,95,233,205,245,130,272,283,294,215,274,249,283,239,292,200,246,230,202,133,257,247,254,290,291,282
"COG0285",431,390,356,454,346,416,453,415,441,160,205,484,465,502,325,415,248,423,409,280,447,392,403,345,130,184,473,387,440,110,450,292,456,419,425,343,425,384,439,349,412,435,460,360,301,279,430,171,443,444,342,176,394,424,152,422,411,511,127,419,443,382,447,447,482,424,336,95,302,329,435,375,460,384,397,204,374,300,365,170,466,434,420,340,439,331,382,381,450,311,478,333,368,211,412,497,408,440,431,326
"COG0286",46,50,63,86,92,143,101,70,118,202,214,89,92,56,89,63,285,65,61,392,39,71,128,68,334,515,44,38,47,164,67,258,72,229,77,52,58,133,61,53,119,124,60,84,51,146,90,589,79,49,156,243,82,96,313,75,48,69,55,143,67,74,71,67,104,68,43,234,115,96,50,207,47,63,122,288,95,139,393,309,79,71,46,68,70,73,73,157,69,138,47,44,116,222,57,40,93,69,61,60
"COG0287",322,280,262,330,221,276,266,312,333,133,122,287,294,362,287,278,224,310,269,207,354,330,274,216,133,171,349,318,298,79,388,158,322,248,293,347,320,345,297,244,292,271,323,237,294,282,344,168,326,342,193,107,360,307,136,305,344,295,98,289,293,336,346,333,344,362,245,104,251,294,380,277,308,256,287,137,229,196,262,138,341,322,347,296,262,264,264,353,313,226,332,317,210,247,370,332,305,423,359,287
"COG0288",44,40,23,24,83,53,44,57,27,113,42,26,14,20,42,35,100,30,22,75,39,25,42,40,51,118,34,41,29,60,23,54,23,60,36,50,33,33,21,18,24,50,33,33,112,45,32,102,19,28,52,52,51,31,68,26,30,32,9,34,14,49,33,26,39,43,57,52,45,25,53,42,25,121,37,131,58,73,55,151,22,30,73,43,26,30,28,65,24,46,29,60,36,132,51,21,28,21,17,37
"COG0289",259,201,143,273,199,245,169,221,275,76,59,227,255,269,115,202,146,297,206,140,229,234,219,140,78,134,309,254,211,65,268,91,259,231,265,253,197,235,217,114,277,229,234,142,258,136,273,88,285,238,134,102,299,230,114,222,302,264,86,267,209,224,255,281,304,315,141,69,163,162,299,192,269,216,226,123,230,190,195,107,250,244,261,165,224,181,163,241,246,95,238,252,118,151,246,254,236,337,205,156
"COG0290",190,161,168,214,174,188,182,208,210,79,103,220,207,203,138,189,113,225,197,119,194,184,200,171,69,77,228,174,175,77,250,94,210,188,180,196,178,203,181,147,193,162,180,159,159,135,222,85,206,179,149,79,218,223,70,182,222,227,74,227,218,201,193,184,197,198,142,71,155,152,228,161,192,204,183,65,205,203,166,103,202,201,200,169,197,166,154,206,184,152,207,207,119,97,182,213,192,190,199,139
"COG0291",54,41,45,52,40,57,39,34,57,40,23,63,44,55,33,31,27,59,47,22,49,60,44,28,22,31,47,67,51,25,56,32,69,62,73,54,45,49,54,30,56,46,54,36,49,32,79,19,69,59,25,19,42,40,27,56,50,45,20,45,44,52,62,59,70,90,27,12,47,32,62,45,68,37,45,29,66,47,31,34,60,62,51,23,49,54,54,65,44,51,55,63,33,19,43,80,67,78,62,33
"COG0292",145,87,95,124,123,132,139,122,144,50,58,132,119,122,107,108,98,136,124,95,132,138,121,104,43,52,149,126,119,38,154,60,131,120,138,127,101,113,145,97,135,136,114,106,132,96,140,47,129,106,89,49,136,134,47,115,125,160,42,132,142,100,117,150,161,132,102,38,107,106,143,116,115,153,119,57,133,122,74,77,133,120,126,94,147,120,114,129,132,109,140,143,113,41,123,119,128,141,137,108
"COG0293",201,146,185,190,142,161,158,129,172,74,61,153,172,219,162,146,108,161,158,115,188,186,140,106,71,104,169,193,189,39,147,98,151,87,115,156,191,191,182,160,159,132,154,106,110,222,194,58,161,181,106,63,168,158,83,125,198,158,61,160,142,135,199,135,171,160,160,34,162,147,157,142,194,166,190,84,140,114,82,108,159,154,198,165,145,171,171,172,144,195,206,147,76,88,152,172,169,213,200,179
"COG0294",370,269,295,318,293,297,291,298,313,103,148,275,349,361,277,316,179,304,306,202,314,311,314,272,99,122,347,332,323,104,344,222,338,281,314,300,326,352,293,292,311,273,366,315,185,351,341,118,332,283,300,125,318,280,108,319,313,327,100,343,358,322,303,350,343,336,280,94,272,316,380,292,356,280,316,149,257,216,267,142,339,319,353,277,324,250,290,292,334,272,314,265,231,184,276,362,322,369,351,285
"COG0295",38,28,41,27,70,50,34,26,25,35,55,67,26,23,28,42,43,37,40,41,40,36,28,43,22,35,22,42,31,24,32,77,27,38,29,42,39,25,38,42,39,40,29,49,68,24,21,58,33,43,80,28,33,46,40,27,23,27,16,33,52,47,29,37,18,35,29,27,36,20,27,29,27,69,33,30,26,34,25,28,32,24,30,36,47,47,36,36,25,43,37,31,90,40,19,21,26,26,33,34
"COG0296",194,94,105,90,80,134,154,228,129,83,100,146,186,107,125,67,144,138,154,185,63,185,148,87,66,105,180,112,98,169,215,96,184,398,418,213,95,37,120,98,116,177,227,122,50,65,203,443,271,170,157,127,138,109,122,236,205,200,35,188,156,206,108,221,154,252,170,49,158,106,127,82,287,70,145,81,105,173,289,78,208,115,99,92,276,104,119,106,282,106,126,58,58,67,51,258,255,86,77,103
"COG0297",156,91,94,81,96,106,130,157,131,35,129,115,135,89,89,65,106,106,110,137,103,140,122,87,47,84,127,105,111,58,137,126,122,299,266,161,93,54,148,81,145,155,122,100,74,58,143,198,151,126,115,90,134,131,113,194,123,152,39,139,72,145,80,149,90,154,122,46,113,51,113,63,203,115,113,32,82,118,220,37,145,126,93,81,258,60,96,117,190,83,104,66,120,41,84,159,164,71,50,82
"COG0298",1,0,0,0,0,2,1,0,0,6,4,1,0,4,2,0,12,0,0,16,0,0,2,3,3,7,0,2,0,3,0,8,0,3,1,0,0,0,1,1,0,0,0,3,0,3,0,4,1,1,6,3,0,0,4,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,0,2,0,0,2,4,0,6,4,3,0,0,1,5,1,1,0,2,0,2,0,0,11,8,1,3,0,0,0,1
"COG0299",236,195,192,202,197,233,171,197,215,100,209,482,277,239,207,257,154,197,374,140,201,236,239,175,1055,136,223,196,199,118,231,207,251,198,230,222,212,249,212,212,240,188,196,201,182,224,209,166,221,163,208,563,170,274,738,210,226,259,107,270,485,160,194,263,221,226,179,186,185,201,183,226,240,196,356,104,147,163,271,97,206,199,199,218,255,194,231,182,225,166,219,139,226,81,318,242,208,234,212,206
"COG0300",89,102,101,201,142,69,141,101,146,112,79,72,78,116,116,90,92,157,77,47,149,115,163,76,21,62,105,125,124,57,103,89,117,125,154,136,103,158,149,93,137,150,125,59,216,189,98,232,93,88,80,48,146,96,21,118,141,63,46,105,62,119,108,113,98,109,94,55,109,91,101,94,132,212,118,120,124,77,62,162,120,123,87,93,116,162,123,129,99,87,118,101,71,103,136,98,109,109,157,115
"COG0301",17,53,132,3,3,27,33,12,2,1,137,35,6,47,187,122,152,3,29,58,26,10,13,142,41,65,12,27,79,11,14,156,12,28,6,7,59,123,36,186,1,14,30,92,3,284,1,25,5,18,129,18,0,8,36,41,0,14,8,12,16,4,9,7,3,3,111,45,148,170,2,140,14,8,9,24,4,11,51,13,15,45,1,151,27,37,109,37,36,107,16,10,142,20,1,8,5,0,68,198
"COG0302",271,221,199,261,227,240,270,255,231,123,241,248,270,271,231,193,140,272,255,160,213,274,211,185,357,178,296,218,232,317,261,250,301,231,246,239,234,237,237,216,247,242,245,159,220,305,279,219,304,233,182,294,252,299,230,224,257,221,243,233,246,265,241,261,260,276,173,266,208,194,272,206,248,246,277,128,258,245,223,261,269,237,259,215,230,263,227,209,226,186,226,280,177,46,279,268,309,297,245,205
"COG0303",260,406,414,217,276,284,289,347,226,154,199,281,260,256,375,379,281,280,319,316,308,379,257,405,77,143,240,344,294,90,220,224,238,207,260,291,299,270,293,412,207,245,298,421,226,309,206,115,198,371,192,60,135,141,72,171,144,137,58,138,181,180,205,149,87,153,219,27,215,205,102,195,137,130,171,74,127,143,122,100,174,194,163,247,154,130,193,205,167,170,160,134,215,192,97,163,144,128,163,251
"COG0304",651,598,480,704,663,579,655,551,665,336,305,585,663,515,419,525,490,719,534,439,617,605,571,487,243,483,688,656,619,259,683,326,626,596,628,613,628,598,578,438,706,628,563,517,730,417,772,313,651,622,518,264,667,637,258,540,707,591,248,602,510,549,695,613,663,599,558,241,505,458,736,541,565,729,686,352,783,766,474,600,584,605,657,487,534,648,546,539,587,467,607,896,575,648,766,612,635,671,592,468
"COG0305",824,711,422,699,1203,679,858,1601,822,4622,5133,894,772,604,389,655,337,766,1610,412,554,1477,662,466,12434,2864,982,631,549,8479,963,2495,1013,553,702,852,640,640,638,390,820,683,631,509,612,492,599,3081,981,856,453,9882,1116,1297,6754,714,939,731,10537,623,1582,2036,1438,1177,915,890,414,9321,433,534,907,469,791,574,945,4442,830,1904,604,1897,691,704,855,402,662,575,657,817,544,421,807,743,513,483,767,1142,1790,968,757,407
"COG0306",139,126,253,217,214,153,185,155,186,68,59,217,159,155,257,160,176,208,195,193,231,153,202,220,72,88,81,171,99,59,85,137,163,117,110,68,151,188,141,245,202,192,84,199,233,269,153,122,133,142,198,72,161,190,101,132,117,121,42,151,142,146,200,90,118,106,260,71,204,198,72,175,128,268,221,112,111,135,146,119,77,141,76,275,134,263,233,121,173,238,154,121,153,198,115,102,117,130,164,253
"COG0307",213,200,188,265,203,201,201,242,245,87,60,184,208,248,146,183,132,228,204,124,248,212,223,147,65,125,193,197,201,74,229,99,215,206,224,268,215,194,197,141,233,200,184,139,222,203,253,91,218,202,142,86,207,204,81,219,227,230,81,193,204,199,236,214,227,217,157,72,196,193,202,199,186,221,215,82,203,151,196,98,213,191,195,172,213,152,171,235,215,163,202,180,122,112,203,181,201,215,243,162
"COG0308",623,601,947,754,930,705,702,627,621,573,868,689,594,794,951,653,998,616,652,1281,654,600,720,881,447,775,591,585,615,524,683,921,574,930,795,701,709,746,683,920,816,616,699,1051,1288,945,585,1783,619,534,986,390,590,674,668,666,505,630,218,683,587,600,454,598,469,574,921,360,945,800,525,812,603,1194,778,658,602,732,1065,814,661,552,343,833,695,894,906,734,728,942,543,438,952,550,483,666,625,405,639,869
"COG0309",4,57,18,7,1,24,4,7,2,39,52,10,8,7,17,45,55,1,4,86,4,0,5,29,14,43,7,4,10,23,5,72,6,11,7,0,5,23,2,32,6,3,6,12,4,18,3,11,1,4,37,18,4,6,71,16,4,8,0,13,7,1,2,2,1,10,11,8,15,28,2,60,7,0,7,29,4,33,34,16,3,16,2,35,6,11,9,5,3,26,3,3,72,59,0,4,1,0,15,22
"COG0310",25,17,0,31,11,22,24,15,25,3,2,49,24,29,3,12,0,38,35,1,22,39,27,1,18,1,19,33,18,0,22,7,32,5,5,23,21,23,26,2,14,28,20,2,0,7,17,1,31,37,12,9,9,17,1,1,6,20,12,13,30,15,14,10,18,11,0,3,5,1,13,4,19,0,13,1,23,18,3,3,25,11,4,0,6,18,8,0,2,0,24,5,10,1,16,15,12,22,11,1
"COG0311",36,79,76,39,17,59,53,31,27,10,47,59,37,68,85,93,30,30,77,38,48,39,35,71,15,4,37,56,65,12,32,88,40,15,5,29,59,104,58,77,15,35,51,67,4,113,9,0,28,43,64,11,17,52,7,48,12,39,21,39,73,39,24,24,28,10,68,5,71,81,24,78,26,1,54,2,24,26,32,0,52,39,4,75,37,83,58,0,71,57,46,15,74,0,20,23,18,19,102,90
"COG0312",354,233,274,367,300,283,340,405,360,176,160,302,334,366,224,222,270,358,311,305,400,438,385,304,117,169,364,338,261,119,356,158,309,311,408,351,314,294,325,258,304,438,322,253,207,251,358,97,426,444,432,362,711,662,342,549,668,583,321,570,665,715,753,756,796,787,613,243,491,443,723,348,813,477,589,334,763,721,615,195,609,553,654,453,602,708,547,610,577,500,601,718,413,465,638,779,684,778,676,437
"COG0313",278,237,189,326,301,256,273,293,351,96,121,301,334,330,169,238,184,328,238,195,300,283,285,176,103,124,289,254,296,86,285,124,282,295,280,317,286,310,284,200,311,288,352,233,338,175,331,159,340,296,162,116,332,298,94,291,320,301,122,288,269,245,294,274,300,330,206,71,201,201,320,205,302,404,253,137,254,180,218,142,309,250,323,195,315,237,248,328,265,195,308,205,167,158,359,306,293,361,305,177
"COG0314",71,98,115,58,93,102,70,94,75,39,55,97,90,91,111,124,75,75,109,99,113,82,58,105,27,44,50,96,82,30,60,73,69,61,62,92,109,86,104,119,52,75,74,123,79,88,41,27,56,97,100,33,71,86,25,54,55,83,24,80,91,83,91,80,60,62,100,21,100,96,54,86,72,110,84,46,52,73,61,63,55,93,74,124,76,83,95,92,82,102,95,62,123,46,43,75,71,64,107,122
