"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X65_MES_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3"
"COG0668",546,537,580,383,726,468,436,559,506,591,524,369,580,546,582,459,547,451,503,458,573,547,470,508,473,637,1037,551,522,285,556,523,587,572,446,498,552,784,510,548,491,613,468,575,521,566,484,558,533,356,474,512,498,648,732,502,529,486,525,651,467,315,498,616,494,570,538,598,528,538,513,573,562,618,536,565,548,771,507,413,570,524,617,487,572,547,768,708,539,466,622,618,740,475,524,615,506,446,519,577
"COG0669",146,142,171,59,148,135,164,167,141,158,164,142,220,193,113,183,159,152,169,120,201,184,156,153,126,58,80,145,143,58,128,166,114,188,42,176,132,114,101,82,191,118,185,153,132,171,165,117,142,65,153,151,165,99,124,113,195,184,158,68,206,154,181,129,180,152,159,125,120,122,167,144,172,93,173,190,149,62,172,152,118,170,130,172,137,192,78,103,156,101,146,167,90,171,163,161,183,161,173,132
"COG0670",161,182,204,77,117,113,217,207,140,136,198,136,183,230,160,183,157,78,226,181,195,180,181,268,98,76,66,157,157,42,119,174,118,184,83,202,124,129,194,65,230,115,221,207,121,196,220,109,142,112,191,216,213,102,114,94,197,195,167,128,250,136,239,165,213,203,193,115,182,142,180,205,166,127,171,235,159,103,211,249,123,232,132,185,173,193,82,116,217,104,158,269,75,207,168,169,192,230,239,187
"COG0671",80,117,112,792,124,134,85,83,111,138,103,115,121,100,137,117,138,158,77,107,134,92,123,93,76,199,115,105,107,576,100,101,138,161,441,119,119,132,89,169,69,142,85,144,92,97,117,131,95,784,61,67,106,117,194,135,63,148,110,264,77,171,76,122,135,149,85,154,84,120,116,83,117,204,98,89,113,239,74,130,104,91,127,89,102,71,243,88,99,125,96,113,369,100,104,73,121,118,54,156
"COG0672",35,23,28,112,114,55,23,8,78,136,10,76,60,11,31,13,78,73,14,21,9,28,13,83,72,23,272,46,61,69,162,42,103,12,67,22,61,144,19,44,13,103,17,27,33,22,71,74,101,28,18,27,6,88,88,87,32,19,39,162,15,72,8,71,10,45,59,69,10,75,28,36,15,71,42,21,59,92,26,23,74,62,49,36,35,54,102,287,7,65,25,99,29,11,72,38,20,19,8,9
"COG0673",1375,1298,1671,634,2128,1778,1483,1478,1900,1834,1568,1517,1516,1751,1413,1670,1719,1742,1705,1293,1518,1400,1668,1740,2148,755,719,1557,1502,409,2252,1626,1912,1579,526,1569,1904,1589,1657,1119,1440,1757,1418,1540,2370,1633,1765,1831,1963,608,1289,1560,1880,2014,1662,1734,1499,1406,1478,761,1562,1420,1478,1294,1587,1494,1326,1917,1539,1754,1737,1567,1545,1275,1606,1526,1865,507,1802,1632,1916,1690,1438,1550,1655,1230,463,1360,1642,2065,1598,1816,427,1519,1511,1395,1645,1534,1536,1595
"COG0674",138,103,137,57,222,601,61,110,516,231,95,699,157,73,96,59,200,635,71,49,108,85,79,71,275,35,17,174,205,31,262,144,294,144,20,43,385,200,186,304,66,252,33,122,240,96,56,286,227,30,81,196,144,573,419,556,261,115,297,43,130,6,135,410,139,39,309,554,207,465,244,266,170,512,270,133,335,44,209,186,502,145,243,229,172,201,84,296,149,522,38,131,32,110,298,202,110,191,137,212
"COG0675",9,6,2,10,333,6,4,3,5,54,3,19,1,1,9,2,2,27,0,2,0,3,0,6,7,50,52,1,2,114,7,2,5,0,16,3,7,8,0,68,2,8,10,0,8,2,1,23,5,99,6,1,6,5,73,20,6,2,4,65,1,3,2,6,1,4,4,5,5,13,4,14,3,8,0,5,1,17,3,0,17,14,55,3,22,53,79,107,3,5,41,0,127,1,10,7,7,2,22,2
"COG0676",10,20,0,32,28,5,0,1,5,12,9,3,4,1,21,9,1,8,1,17,1,18,6,2,6,10,107,10,2,25,12,6,1,2,20,2,1,2,19,32,3,5,9,4,2,3,2,5,2,25,3,4,1,5,20,8,11,14,10,20,0,4,2,14,3,24,7,1,8,6,10,1,8,8,10,2,8,4,0,1,17,3,23,6,10,11,72,46,4,2,42,0,62,0,6,13,5,3,1,15
"COG0677",200,197,261,61,225,272,226,279,212,286,223,361,261,202,125,164,293,291,191,201,279,192,193,108,203,76,45,263,237,81,305,215,254,291,87,185,224,284,178,232,268,246,203,223,225,206,207,269,314,83,177,238,213,245,267,241,209,158,213,173,237,231,223,184,262,209,191,254,197,256,193,246,235,316,220,240,258,103,239,178,242,159,190,197,214,244,90,133,226,265,206,230,68,213,286,198,217,176,243,251
"COG0678",97,107,152,373,81,70,133,127,88,81,106,80,140,166,229,206,119,43,175,127,131,124,201,148,56,255,174,98,102,146,64,95,67,115,474,187,63,83,111,124,71,76,157,160,89,105,158,72,89,227,69,98,159,71,84,61,149,180,128,132,137,180,170,139,141,198,123,73,118,87,136,91,107,75,147,166,153,121,116,266,69,153,132,128,117,186,146,99,206,78,205,167,184,148,108,84,175,242,153,126
"COG0679",206,197,201,164,144,134,204,202,195,128,167,167,212,239,189,206,192,98,219,222,174,202,171,236,87,272,176,172,168,101,136,174,146,155,77,231,181,108,143,101,203,122,265,217,162,205,241,127,144,99,220,221,202,107,121,114,208,215,188,209,235,198,263,144,188,210,161,121,173,139,193,192,189,124,200,236,176,168,211,247,125,207,163,191,193,202,208,189,207,115,196,205,177,224,203,170,188,206,268,164
"COG0680",2,2,1,8,18,9,0,0,5,4,1,7,1,3,6,0,0,22,0,0,0,3,0,0,0,13,54,0,1,1,4,1,0,0,10,0,0,2,0,23,3,4,3,1,1,1,0,2,0,4,1,0,1,3,3,0,0,1,0,9,0,1,0,5,1,4,2,1,1,2,0,0,1,2,0,0,0,24,0,0,4,3,6,0,6,0,13,35,0,2,1,0,20,0,9,0,2,1,3,2
"COG0681",367,341,352,134,282,250,334,329,218,295,350,224,345,347,245,324,390,243,352,252,387,339,342,253,248,125,188,322,319,414,322,336,300,391,135,354,271,336,284,173,386,254,348,350,283,356,334,227,308,233,352,368,352,320,263,256,326,302,361,167,401,275,327,239,365,327,328,275,302,298,365,372,341,329,349,387,315,130,324,280,251,293,305,328,334,327,156,227,341,258,316,376,168,355,370,354,366,280,358,346
"COG0682",285,291,338,106,205,231,334,287,257,246,292,226,300,351,177,296,294,204,335,264,321,277,328,223,204,102,120,263,292,56,223,271,249,322,88,295,212,196,207,190,335,224,333,304,235,279,300,179,243,128,321,283,335,251,192,197,320,334,288,145,381,270,344,229,318,277,226,206,256,205,309,286,261,177,269,326,224,146,314,282,206,230,250,303,277,362,115,191,300,227,279,335,126,314,288,303,313,282,314,261
"COG0683",600,570,679,333,505,908,771,687,915,537,582,1204,603,734,772,616,664,930,727,549,676,526,554,919,834,730,266,601,605,234,573,613,846,532,214,642,854,588,802,420,326,803,704,670,699,695,646,798,625,313,661,634,531,692,720,842,761,642,676,1225,618,490,699,720,581,535,691,754,544,744,604,703,528,639,585,696,638,503,727,653,839,780,597,629,578,689,471,596,580,798,502,611,370,629,603,583,549,671,733,584
"COG0684",75,77,66,78,167,108,86,78,75,151,102,77,74,92,94,96,98,90,75,95,96,70,87,143,151,97,186,83,69,33,144,111,124,104,61,88,94,88,103,38,84,118,98,68,188,83,99,87,158,48,85,76,103,134,85,100,89,75,84,122,89,83,55,96,87,94,65,94,102,115,73,81,73,64,99,62,87,73,93,121,120,109,90,78,98,48,116,166,75,131,116,95,121,90,127,79,83,93,61,95
"COG0685",261,252,215,79,231,438,261,249,448,250,225,431,241,281,212,248,242,377,240,249,182,265,237,208,328,137,108,220,217,83,289,237,310,232,75,230,384,244,239,186,275,333,279,198,240,247,211,298,218,76,259,255,259,307,256,312,225,232,242,134,244,230,228,258,235,211,243,322,244,293,238,221,206,239,253,198,195,146,297,221,318,233,221,284,193,202,104,231,222,315,197,187,75,296,264,299,227,221,257,201
"COG0686",186,209,307,84,188,183,209,304,193,190,276,172,274,259,271,261,266,178,208,266,339,230,305,316,177,112,140,244,238,86,186,155,177,289,89,266,186,198,244,117,127,175,245,299,207,233,289,179,238,127,162,205,292,190,184,174,249,192,291,113,219,237,234,375,277,240,268,199,192,191,278,261,245,213,272,267,276,191,225,253,202,332,201,292,196,370,107,167,303,171,297,332,123,183,273,178,308,289,286,250
"COG0687",237,267,300,133,270,349,291,313,367,262,294,295,314,278,348,341,276,238,244,375,287,253,313,388,463,553,156,307,270,262,305,253,432,252,110,371,480,250,343,120,130,389,314,321,246,234,279,422,314,145,265,257,350,274,386,395,346,278,345,277,256,404,258,340,265,284,315,409,296,403,341,307,271,371,306,293,330,181,274,393,450,372,289,337,323,240,313,312,301,420,332,238,205,238,291,222,327,324,313,253
"COG0688",149,122,210,98,140,180,109,167,225,143,147,209,198,197,153,184,197,194,144,171,195,155,200,203,147,59,108,212,178,70,168,164,188,176,91,162,185,160,135,129,81,162,160,189,139,163,191,140,157,80,120,159,149,172,170,172,181,169,189,85,150,185,148,150,176,221,176,154,157,165,161,179,148,148,219,200,192,103,187,178,182,164,145,160,146,238,111,135,156,145,202,196,89,115,188,135,160,184,162,189
"COG0689",158,126,144,70,154,127,113,136,132,168,152,102,150,98,142,152,143,111,122,141,134,109,149,151,160,75,141,158,185,27,151,146,209,131,55,117,171,135,209,158,71,166,108,157,185,108,137,184,184,88,102,108,151,196,191,226,166,107,153,110,112,128,117,200,128,110,148,148,195,171,155,123,161,236,151,115,167,92,107,130,162,154,126,148,164,126,117,138,150,190,116,112,84,129,123,148,139,166,116,195
"COG0690",40,24,17,18,25,7,56,28,23,24,45,7,16,40,49,42,15,22,30,31,10,42,35,25,20,11,49,15,21,9,17,45,9,20,17,41,12,17,29,19,79,9,33,24,18,29,43,11,20,18,65,27,40,10,16,19,25,25,21,36,46,41,28,30,32,30,23,6,26,11,34,24,43,12,19,28,11,16,33,36,18,32,25,33,36,16,44,37,48,6,24,28,48,76,21,43,42,22,42,19
"COG0691",86,83,101,33,64,59,71,99,82,81,66,68,116,100,48,89,89,75,88,76,87,69,100,78,61,54,32,72,88,21,82,88,68,122,33,96,86,66,69,46,86,61,93,84,68,96,98,51,72,30,154,148,166,114,99,112,150,157,172,74,176,149,159,153,180,185,156,135,138,114,174,180,158,118,168,211,161,60,184,167,130,169,130,176,156,202,50,109,155,107,139,209,61,153,162,154,151,181,138,134
"COG0692",61,63,86,63,74,13,77,84,44,54,79,16,75,66,79,101,57,13,55,110,89,73,100,75,30,25,84,79,75,34,47,57,26,97,69,102,34,42,44,30,65,38,77,57,57,60,102,25,78,57,93,41,101,39,52,31,50,76,72,59,92,161,63,79,73,93,98,43,82,44,80,52,89,35,104,76,58,39,62,87,28,101,74,87,101,121,72,66,84,30,113,125,70,91,88,64,97,78,76,92
"COG0693",19,46,22,80,128,56,26,21,55,105,31,62,22,36,72,49,24,78,22,46,28,49,21,58,66,169,277,30,33,81,61,35,72,10,113,34,30,112,35,110,21,84,38,23,39,27,34,66,34,58,41,18,23,48,118,61,41,28,33,215,19,63,33,42,15,125,32,59,29,64,21,39,45,41,33,27,25,156,18,32,71,47,92,26,49,50,203,160,17,47,93,27,175,22,26,26,27,56,18,42
"COG0694",199,203,229,320,155,106,202,220,150,186,196,119,212,215,187,235,180,96,215,219,230,189,229,223,167,141,124,212,325,261,164,163,166,221,165,243,184,143,187,102,170,177,249,236,155,222,238,173,190,394,189,207,242,145,163,168,177,199,192,107,197,230,219,162,224,235,241,179,198,178,200,232,205,165,211,208,215,198,221,225,154,225,178,229,233,200,240,145,248,157,177,269,354,204,228,223,217,204,218,238
"COG0695",120,128,144,199,156,74,135,98,62,144,117,78,131,129,215,117,131,71,147,141,127,102,113,133,88,285,304,91,123,138,118,111,78,131,398,87,74,128,114,229,88,98,128,113,88,137,121,99,109,184,134,119,117,93,99,53,140,221,108,188,173,129,167,149,105,153,133,82,132,96,101,106,106,82,118,142,86,207,113,164,89,109,164,116,125,111,252,186,105,63,201,132,244,135,147,118,107,145,129,111
"COG0696",248,242,101,84,135,146,253,153,164,98,214,196,97,189,226,224,72,168,224,302,133,234,225,174,153,112,126,138,179,52,91,231,100,121,78,232,163,154,166,142,416,96,272,164,146,231,233,113,95,90,429,183,244,88,128,124,168,171,163,74,236,344,194,72,214,241,131,164,211,122,208,186,195,121,136,98,114,67,170,141,121,201,145,201,221,85,104,210,221,91,240,152,70,313,87,313,213,152,191,228
"COG0697",2046,2235,2879,506,1455,1493,2244,2603,1830,1712,2371,1676,2760,2591,1866,2556,2451,1352,2511,2674,2564,2292,2460,2440,1711,1532,1061,2511,2174,631,1922,2004,1772,2507,546,2711,1931,1533,1976,980,1675,1750,2663,2561,2106,2277,2597,1680,2265,980,2007,2459,2551,1627,1551,1675,2629,2286,2478,1020,2687,2540,2616,1991,2412,2690,2439,1632,2219,1968,2417,2436,2270,1623,2715,2616,2428,937,2355,2815,1785,2333,1805,2444,2341,2857,918,1631,2571,1792,2285,2704,923,2175,2497,1905,2691,2634,2367,2200
"COG0698",75,82,145,43,85,116,75,142,86,107,97,121,136,110,90,122,100,152,125,62,182,70,129,89,86,108,46,118,91,76,100,88,83,110,70,101,73,144,79,124,67,81,100,108,97,115,118,69,90,60,73,99,127,81,53,80,101,94,109,63,81,87,107,106,106,94,107,82,73,82,116,108,87,96,125,115,104,80,95,119,91,137,98,96,71,135,48,60,112,85,100,140,65,82,137,56,90,103,110,113
"COG0699",25,63,13,10,21,28,7,14,6,20,26,34,4,1,7,7,4,38,4,9,0,44,4,1,3,2,11,34,24,28,9,17,0,2,15,0,5,39,53,18,9,15,14,18,14,7,1,6,15,16,7,14,10,9,4,7,20,3,5,10,4,6,5,3,11,28,18,2,65,9,21,11,5,9,16,6,14,0,4,1,1,1,10,12,14,35,40,10,11,3,11,1,14,5,1,19,18,8,7,54
"COG0700",8,5,7,15,33,14,10,9,14,17,7,25,9,10,5,2,13,15,8,12,6,6,7,4,29,10,68,10,7,27,21,8,16,11,21,3,9,12,16,17,13,10,5,10,9,6,6,17,13,14,13,7,5,17,16,14,3,8,5,61,3,0,3,13,14,3,4,17,10,18,2,8,7,13,6,19,6,29,7,8,13,7,19,8,12,1,44,67,11,13,9,1,27,6,14,7,8,7,3,10
"COG0701",28,30,35,104,94,106,19,32,89,54,47,98,27,20,58,22,35,114,20,20,13,36,21,30,49,171,216,28,24,14,43,32,37,18,57,19,52,72,41,148,17,55,14,13,40,47,29,67,27,82,27,18,34,40,82,48,44,30,22,88,2,36,25,42,20,61,27,60,46,30,15,41,22,37,12,20,23,55,17,27,55,27,53,22,42,3,140,106,16,32,33,23,139,9,55,37,17,36,26,34
"COG0702",325,364,270,66,179,201,332,277,198,280,335,231,314,276,201,281,268,264,309,259,245,404,279,228,213,243,145,295,297,80,210,321,230,260,123,304,209,294,268,166,405,253,348,234,270,288,223,234,284,148,627,557,456,569,425,367,472,470,529,341,560,508,500,448,502,558,448,506,575,441,488,498,505,439,514,478,479,330,609,403,374,352,422,494,497,413,226,337,480,418,417,530,204,533,456,651,484,452,552,476
"COG0703",211,227,230,71,146,125,203,189,152,192,186,140,233,210,146,242,209,146,230,190,247,231,192,169,114,86,97,216,173,48,169,213,136,225,60,229,134,120,170,113,236,104,237,200,167,208,225,124,194,59,193,206,238,148,99,113,205,226,196,80,239,227,206,137,198,244,165,125,176,137,219,199,245,117,222,232,170,66,226,193,131,182,151,201,196,240,66,128,222,122,176,242,82,241,204,194,222,210,184,191
"COG0704",116,98,72,49,121,113,163,51,65,193,61,59,129,56,215,34,265,89,101,53,34,76,30,264,137,70,132,327,124,48,227,189,265,41,44,174,209,278,102,118,44,286,161,266,271,71,210,264,147,55,119,85,36,348,241,275,199,163,290,92,96,10,122,161,43,21,90,251,84,288,213,255,73,467,109,190,291,91,72,50,190,223,191,200,91,95,120,82,45,245,48,192,70,44,43,97,30,55,43,50
"COG0705",220,217,207,117,320,282,142,188,266,272,165,271,176,133,199,228,229,321,121,263,220,220,233,143,266,102,297,248,242,51,220,208,270,204,87,170,255,242,170,266,145,246,129,210,253,217,203,272,235,111,171,131,206,305,253,261,162,144,181,107,129,264,123,243,163,226,226,260,232,241,203,196,239,251,236,115,201,117,236,152,266,205,202,190,241,155,149,291,200,290,275,257,160,139,230,279,186,174,139,226
"COG0706",495,507,646,187,392,488,548,611,554,452,597,552,608,666,551,613,636,539,588,576,648,549,682,721,376,233,323,607,541,128,470,490,419,692,171,627,497,405,566,321,531,374,579,584,471,605,698,359,532,239,519,617,616,386,353,405,601,532,578,243,551,483,554,633,651,628,542,336,500,421,648,621,606,378,635,718,585,235,622,581,433,691,427,665,575,628,232,383,646,354,537,780,267,611,650,482,627,608,599,555
"COG0707",309,343,423,80,194,265,309,396,275,251,346,349,383,405,185,368,349,280,383,317,400,317,366,229,237,98,123,316,297,77,250,297,238,422,106,370,282,237,216,137,362,217,381,335,215,383,380,236,280,126,323,353,358,230,232,241,361,392,362,104,427,310,372,234,345,364,289,202,257,256,335,346,351,196,388,418,344,135,413,313,271,265,319,369,301,406,110,221,351,232,394,481,124,367,398,326,347,337,379,284
"COG0708",299,296,363,164,218,208,281,321,268,217,296,202,330,301,226,337,301,166,344,376,297,326,314,340,245,157,104,337,297,93,238,286,249,304,178,351,278,245,249,191,363,259,327,341,246,325,337,219,286,112,315,335,322,255,210,205,314,269,299,194,333,336,295,270,327,320,297,229,301,266,340,331,314,196,341,347,297,234,308,317,230,329,263,339,366,344,188,214,296,228,290,335,143,337,307,296,322,311,307,303
"COG0709",203,219,85,47,106,126,368,152,140,102,199,152,97,228,154,136,125,145,325,92,149,212,141,121,173,42,17,114,150,30,100,299,139,109,60,194,133,107,215,79,338,124,260,135,173,168,181,130,141,80,389,290,165,99,111,130,170,284,150,102,395,119,330,93,159,65,126,157,158,133,130,186,167,101,70,162,124,68,178,121,147,127,179,140,125,122,56,101,150,127,55,99,34,238,137,280,119,126,290,140
"COG0710",46,35,25,5,54,57,14,24,62,75,16,25,17,6,23,15,22,56,17,21,14,33,7,3,68,30,2,43,42,3,63,36,78,24,2,3,74,85,50,4,21,106,9,26,35,9,4,107,49,5,14,18,16,63,95,99,43,6,33,7,6,1,4,49,16,0,42,85,28,124,21,22,23,133,40,8,34,0,11,9,75,7,44,38,38,6,5,14,11,124,5,0,0,12,10,33,8,12,12,50
"COG0711",260,314,286,46,136,155,368,301,187,185,291,209,335,371,206,324,278,150,387,300,287,363,289,247,166,70,82,276,239,48,200,290,154,308,85,297,187,185,303,125,376,149,390,286,214,316,287,140,223,114,319,368,248,191,138,126,283,322,272,81,354,283,364,263,283,348,240,146,309,207,305,272,250,153,280,367,239,103,299,257,174,247,223,291,253,283,77,144,305,142,208,244,84,382,241,337,268,274,338,274
"COG0712",186,222,228,48,132,145,214,204,171,177,211,174,258,219,181,205,200,140,219,250,230,242,196,171,150,80,108,191,177,41,156,213,164,245,60,235,176,152,192,101,218,143,265,199,171,238,208,149,136,85,239,224,239,171,147,156,173,210,216,76,219,246,214,184,219,226,194,111,203,157,247,210,209,141,224,240,212,68,244,179,165,188,169,227,189,230,81,136,217,151,194,197,71,247,190,213,241,211,238,203
"COG0713",89,80,99,14,54,106,81,99,86,91,106,96,97,88,59,96,128,108,95,78,115,85,71,80,94,28,11,109,88,18,65,90,112,88,24,82,105,95,74,34,62,87,80,88,89,110,66,84,95,44,68,104,69,91,119,108,89,84,87,26,109,59,95,76,86,66,110,105,104,106,80,87,76,127,97,100,113,24,94,83,86,74,79,78,81,109,14,65,92,126,52,67,15,95,100,85,94,110,98,83
"COG0714",636,598,681,4474,830,679,816,752,721,751,677,757,674,700,1297,888,796,682,860,635,783,612,939,713,763,2257,588,664,1093,6600,845,688,727,808,4591,697,714,693,837,3296,496,703,711,902,890,735,693,747,750,4097,521,658,840,783,623,688,865,1373,755,1969,605,776,966,702,840,654,1086,689,717,742,768,648,744,701,724,720,770,2160,698,1309,738,780,1008,684,685,718,2527,608,838,787,647,711,2582,763,751,589,799,1111,882,896
"COG0715",129,131,56,350,316,183,259,87,177,265,104,131,111,255,142,133,102,145,184,107,68,152,62,150,278,506,236,94,106,389,217,181,261,89,238,151,217,305,161,143,92,274,166,92,264,159,169,283,226,167,219,155,110,220,316,281,114,214,131,791,198,149,180,117,86,122,124,220,122,269,108,134,143,291,91,96,167,401,162,114,241,120,219,108,177,48,484,244,87,247,166,77,298,109,122,146,97,85,149,109
"COG0716",91,101,36,105,78,9,82,62,12,76,75,5,60,59,75,32,47,12,71,65,41,113,51,14,9,15,224,38,56,36,61,79,6,82,66,43,8,12,59,66,167,9,68,37,27,95,24,10,62,118,104,81,66,16,38,6,44,70,34,32,57,74,75,78,80,75,78,8,79,10,56,42,97,39,31,47,47,8,64,30,28,31,82,38,79,8,118,94,67,4,95,25,150,99,63,129,72,34,81,83
"COG0717",214,179,212,133,91,113,203,222,132,201,215,127,238,249,202,201,216,120,203,168,221,191,201,278,162,165,88,176,178,107,183,181,119,225,148,264,152,160,192,131,186,131,242,233,182,195,237,151,210,159,183,200,204,137,129,118,205,195,196,183,222,157,216,199,214,191,182,134,180,154,199,221,175,112,209,188,176,205,234,239,139,270,169,224,190,233,93,127,202,126,165,243,113,235,209,189,198,220,214,167
"COG0718",64,82,76,17,54,73,90,62,64,63,92,89,74,70,68,68,63,61,91,52,68,84,69,92,61,21,54,70,78,16,61,71,59,72,17,82,66,57,59,38,95,52,94,76,70,80,84,61,47,38,74,77,69,69,54,47,69,61,60,31,77,66,79,52,63,76,47,51,69,68,62,71,60,43,79,120,78,41,86,76,55,80,63,70,57,55,36,51,92,54,55,93,48,79,75,74,59,74,81,62
"COG0719",874,942,940,280,608,637,850,909,680,887,890,670,1002,843,738,796,933,744,919,759,938,943,876,756,722,340,373,970,896,390,903,931,798,930,375,702,776,761,811,526,851,826,822,878,831,937,872,779,932,428,781,952,838,928,707,753,815,828,847,315,808,608,909,866,897,788,947,742,929,826,877,963,847,859,894,872,909,334,979,713,780,806,707,883,892,855,320,541,920,863,581,760,312,813,911,858,837,786,931,893
"COG0720",174,142,69,66,82,69,159,90,87,109,123,61,75,120,106,88,83,101,152,88,68,130,100,59,109,60,8,66,113,98,84,151,87,97,56,100,101,95,99,110,250,84,130,96,85,131,79,73,100,78,215,137,122,95,59,97,82,127,104,22,138,102,141,72,120,72,81,89,116,59,95,103,111,77,76,93,74,36,146,58,74,84,89,128,110,62,59,74,129,77,65,55,40,150,73,186,95,64,135,89
"COG0721",79,96,82,31,53,66,78,73,59,60,97,87,91,80,60,92,86,68,79,73,94,90,78,82,40,26,6,72,63,27,60,87,54,85,20,108,60,73,67,35,94,57,83,75,71,77,72,56,71,30,81,99,98,61,48,54,99,85,72,23,95,90,82,65,76,75,68,55,93,66,83,69,86,44,97,115,80,34,98,85,47,64,42,97,82,95,27,56,94,65,59,71,16,107,87,67,74,89,101,75
"COG0722",230,196,78,79,154,88,191,127,140,124,169,76,89,159,156,163,104,68,165,143,65,180,151,165,135,16,141,86,109,51,73,167,96,109,74,174,153,85,128,57,298,115,159,103,128,177,126,85,114,68,216,155,171,91,123,138,112,139,99,105,183,117,161,114,154,95,104,117,146,115,116,111,158,98,123,132,95,44,165,117,134,148,112,150,136,100,119,144,136,101,95,130,97,189,130,199,140,115,154,102
"COG0723",196,176,234,44,130,175,224,226,215,142,197,215,218,193,232,195,213,243,218,144,289,186,222,279,139,74,91,199,170,53,162,180,171,210,68,208,182,185,219,100,195,212,198,205,167,186,166,178,206,68,199,196,215,165,157,190,182,169,221,101,187,136,237,285,213,169,230,161,175,173,214,187,205,242,176,210,178,116,220,213,152,233,160,175,152,266,97,174,214,215,115,276,108,227,205,175,194,204,234,160
"COG0724",159,215,51,18,58,50,169,79,49,55,129,60,41,67,107,76,38,60,78,70,24,213,69,32,50,5,85,153,95,3,35,134,34,53,37,110,36,33,244,72,236,46,121,85,115,112,53,34,49,71,163,106,95,48,45,25,113,62,71,3,75,48,90,63,88,53,91,39,271,43,101,75,103,30,63,53,80,4,76,43,38,44,66,81,101,17,37,79,83,46,38,43,41,135,41,190,62,78,89,158
"COG0725",34,12,17,44,92,53,11,17,77,87,27,42,17,16,34,36,29,52,15,46,23,17,27,33,78,89,110,27,31,26,76,42,54,14,25,22,61,74,23,32,26,60,23,15,69,32,29,62,54,19,36,18,19,47,62,59,16,31,41,72,22,57,21,14,18,47,23,69,33,73,31,14,20,51,34,9,41,54,31,33,62,12,39,26,26,11,83,83,20,50,42,13,54,22,29,29,24,31,16,31
"COG0726",177,170,203,43,216,240,174,189,243,254,151,264,245,149,171,197,216,248,166,269,197,181,187,185,295,182,196,227,185,77,301,181,314,176,91,202,288,257,138,153,130,337,187,176,219,181,176,321,242,92,266,314,363,445,498,541,344,301,348,282,285,474,302,275,315,413,370,559,289,618,367,378,312,574,408,346,357,133,414,416,579,310,403,354,315,386,302,429,329,610,408,367,299,266,400,313,360,412,333,310
"COG0727",31,22,13,13,21,25,63,24,30,14,26,35,14,30,15,21,10,17,42,41,5,31,20,8,25,17,36,17,16,30,13,23,27,9,14,16,37,26,22,18,80,19,31,20,12,20,10,24,13,18,39,40,27,23,33,29,16,33,7,15,32,36,45,4,29,26,18,21,20,25,20,26,21,20,14,13,14,5,13,10,26,13,23,11,25,5,30,30,24,29,24,9,18,51,16,30,19,12,21,22
