"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1179",2,17,10,10,4,6,16,6,4,5,4,17,5,10,2,68,1,7,6,21,14,26,6,6,73,4,2,24,87,7,2,5,5,8,10,17,32,24,10,26,25,3,4,3,5,24,21,8,8,7,3,18,5,5,10,15,73,10,21,1,8,14,3,4,11,5,1,16,6,2,10,7,12,18,37,9,5,7,6,1,33,29,8,19,6,62,14,11,7,44,8,10,13,5,0,2,2,18,5,1
"COG1180",10,80,15,2,5,2,26,65,21,1,5,2,3,2,0,29,5,9,4,27,1,15,5,133,4,6,1,148,6,111,4,11,21,9,71,14,4,10,5,8,14,3,11,4,12,75,13,2,123,5,3,12,12,3,151,135,25,93,3,3,4,11,3,2,62,38,102,6,8,5,117,2,5,8,10,3,1,81,107,0,405,37,6,45,1,59,1,1,7,40,8,1,6,4,3,5,0,79,3,6
"COG1181",306,352,256,313,317,343,225,251,223,320,343,273,362,283,369,246,372,281,289,217,213,118,319,475,94,324,383,353,104,260,364,235,252,283,296,277,136,120,304,109,224,300,271,355,273,265,274,313,253,267,355,318,287,328,386,231,182,283,127,329,293,219,350,339,159,240,231,303,323,328,340,326,307,320,131,312,360,292,431,337,259,255,396,285,372,191,276,316,170,208,323,354,304,259,311,357,309,296,354,306
"COG1182",50,3,22,50,58,75,23,12,20,58,38,61,37,64,63,37,19,25,55,32,66,83,37,2,61,49,42,14,80,14,49,24,37,40,6,31,115,67,68,41,32,45,18,66,45,16,49,71,8,28,66,45,28,48,19,32,48,11,47,48,48,41,49,46,69,14,5,79,46,48,7,44,60,46,57,79,21,25,11,40,30,55,43,53,65,66,43,77,36,50,46,89,22,51,57,47,23,16,61,43
"COG1183",214,195,172,183,206,267,184,228,177,182,204,248,216,227,214,83,99,212,213,154,201,102,217,195,117,236,210,216,140,193,213,137,195,211,215,195,164,87,235,59,149,190,199,183,208,220,166,278,193,229,229,260,219,218,198,207,158,229,66,224,199,113,192,183,73,180,228,231,187,240,278,199,199,140,72,211,198,165,240,217,117,170,290,188,199,172,210,242,65,176,183,202,120,222,226,222,151,228,191,150
"COG1184",8,22,4,0,1,1,2,5,6,2,1,2,1,5,0,2,0,2,0,6,1,4,1,19,1,1,1,42,3,5,0,12,1,2,9,19,6,1,6,0,4,0,3,7,4,8,11,5,7,4,3,14,6,4,34,8,11,2,4,2,5,0,0,1,4,3,9,1,1,0,11,4,5,12,0,0,2,6,13,0,67,7,0,9,2,6,0,8,1,8,1,3,2,1,1,0,0,8,2,2
"COG1185",688,497,592,777,761,709,572,530,587,683,800,605,770,726,794,184,685,656,737,461,738,355,717,561,277,744,795,517,283,478,704,776,683,737,533,649,349,200,776,215,537,759,637,775,671,512,664,722,482,752,767,644,681,770,586,474,465,524,277,810,755,306,727,766,271,598,491,730,834,752,680,640,678,671,239,681,731,514,618,881,302,459,692,565,833,368,1045,645,302,424,652,813,615,917,740,856,745,641,754,770
"COG1186",344,275,334,378,413,356,300,294,310,397,440,369,443,393,429,115,497,368,371,279,345,208,365,344,164,360,439,310,220,238,369,328,314,364,255,358,211,113,372,130,320,442,296,405,390,313,368,353,263,363,388,342,349,402,296,255,242,285,169,433,347,177,446,483,143,344,267,361,483,359,294,356,389,396,132,392,398,283,350,470,203,232,368,355,394,236,381,352,128,251,394,393,434,417,451,437,440,324,393,474
"COG1187",189,202,178,195,223,204,199,137,166,223,179,362,180,189,245,247,282,224,217,200,170,293,191,171,197,201,248,191,246,139,266,186,162,169,162,240,371,135,192,121,174,193,119,253,176,200,236,255,130,190,120,139,107,126,103,69,120,64,77,87,119,125,114,118,155,79,70,90,110,107,105,96,111,138,93,124,104,89,105,121,107,97,139,123,139,122,117,202,137,128,109,123,166,119,107,106,133,90,100,107
"COG1188",16,23,28,20,27,9,19,10,20,18,10,50,11,19,13,44,15,6,15,33,4,50,11,13,47,17,21,15,56,11,20,9,14,16,19,31,50,27,5,23,27,6,1,16,22,17,19,16,21,9,8,15,16,16,18,8,37,14,17,7,10,26,15,14,38,13,10,17,12,4,6,9,9,9,28,14,11,27,16,23,30,38,16,20,20,34,28,57,30,45,21,28,17,15,19,19,22,23,20,13
"COG1189",87,56,114,57,82,47,76,45,89,81,86,6,103,59,78,5,192,47,46,65,22,48,67,48,6,50,63,45,7,61,102,85,61,74,48,61,16,10,25,48,58,92,52,88,83,38,111,27,65,68,64,32,45,64,50,44,25,51,31,76,48,11,97,109,43,56,69,56,107,40,49,91,69,133,12,45,89,62,64,122,8,57,86,70,58,29,55,3,52,55,94,39,190,40,90,63,157,50,57,155
"COG1190",258,338,322,294,302,321,261,282,262,303,325,320,320,326,328,137,430,298,317,283,270,123,266,307,140,282,362,268,216,257,310,294,265,275,249,297,129,130,303,106,280,280,240,346,291,251,334,290,259,319,316,252,241,310,291,201,257,253,150,307,292,188,349,335,75,275,217,275,316,305,271,330,304,368,120,222,327,234,269,348,307,209,322,293,331,248,242,266,74,239,263,285,370,300,279,321,372,266,343,333
"COG1191",30,36,20,17,29,5,34,20,13,33,7,17,20,7,11,35,14,13,24,40,11,39,18,13,57,10,21,30,54,24,42,28,13,22,25,34,45,40,5,18,41,15,8,30,20,25,20,8,17,11,38,29,23,18,27,28,67,48,152,18,30,94,22,68,45,34,39,64,33,12,47,17,37,27,80,70,19,38,24,24,51,50,30,44,44,72,51,31,37,63,38,42,42,54,32,39,30,59,33,28
"COG1192",357,313,350,465,377,445,416,402,364,359,403,311,376,409,388,254,350,410,427,387,457,558,449,272,486,370,416,311,710,365,311,419,341,406,363,365,1110,243,390,283,406,393,338,419,373,397,340,366,366,403,423,347,359,416,315,332,567,353,288,437,393,385,409,361,571,386,314,375,397,376,307,401,435,376,260,367,406,450,303,385,325,510,342,365,403,401,390,346,594,473,334,405,416,470,399,430,357,311,387,321
"COG1193",159,118,220,146,143,82,124,97,125,231,184,181,259,188,222,6,478,127,145,87,48,10,147,84,11,170,125,67,17,90,192,220,81,103,77,133,19,23,82,63,147,300,33,197,166,58,275,76,77,109,95,145,62,180,58,29,61,79,77,165,180,211,211,305,13,90,89,92,312,76,80,161,96,275,26,82,222,125,40,300,27,59,84,164,164,46,40,150,22,73,263,113,384,81,239,162,312,77,131,402
"COG1194",353,223,270,384,352,379,250,217,287,395,378,336,369,332,386,95,198,298,384,253,278,139,334,233,233,366,372,187,149,209,422,253,278,378,194,391,183,422,372,181,240,310,247,378,322,220,279,423,210,312,374,308,349,320,211,203,166,196,372,385,359,162,344,334,153,244,211,382,316,381,226,296,340,346,393,351,351,205,243,286,188,189,381,244,402,198,311,357,160,182,301,384,231,321,368,358,294,213,381,270
"COG1195",239,188,263,226,295,237,195,189,218,229,227,251,276,213,313,75,344,172,248,235,188,147,233,90,130,225,289,140,199,152,271,165,195,188,165,275,186,102,237,109,231,242,212,300,241,153,267,252,164,181,214,187,196,221,136,122,153,149,79,235,222,158,274,268,129,181,168,207,265,204,146,224,220,243,94,226,232,167,111,268,92,164,223,203,263,164,189,211,131,165,222,261,310,225,240,218,300,177,226,276
"COG1196",1008,647,755,792,787,912,745,845,823,1014,913,579,950,981,910,296,864,875,816,662,816,486,985,800,283,886,762,752,366,836,1011,1005,783,1018,735,818,572,215,894,223,811,1051,957,851,903,643,911,904,813,855,893,1010,978,886,809,953,450,745,357,904,813,481,904,1093,429,910,796,904,918,968,817,1068,830,1039,251,890,884,774,720,961,851,501,702,854,794,606,879,588,351,549,930,800,839,808,1010,928,895,782,822,1054
"COG1197",642,646,779,623,757,625,635,471,603,681,604,800,754,599,783,333,1021,581,669,671,510,475,708,670,220,671,775,604,379,512,772,539,652,580,541,722,622,194,637,282,569,690,454,688,624,620,722,695,540,508,646,652,582,664,654,473,538,550,252,585,676,513,770,630,464,531,565,634,781,616,674,577,589,699,219,619,656,598,651,773,363,543,556,611,726,529,559,802,476,555,685,657,904,580,658,614,819,680,656,802
"COG1198",658,543,612,707,751,812,561,553,607,757,785,787,821,729,790,208,781,588,685,443,579,280,716,608,257,707,801,589,317,496,809,622,585,712,546,649,391,185,759,206,529,868,659,720,699,551,716,780,529,632,738,638,667,764,627,447,398,541,248,775,729,338,696,750,278,628,534,783,778,754,621,689,674,688,223,774,774,518,654,836,358,397,832,653,781,415,671,779,245,421,733,743,657,699,849,731,776,641,662,746
"COG1199",207,313,387,204,142,233,412,284,397,228,215,137,172,225,139,256,382,305,245,408,232,414,234,487,288,195,106,393,319,302,188,316,297,251,255,284,360,278,241,194,376,304,425,232,307,314,283,183,292,229,188,319,257,194,436,231,303,316,273,198,213,418,240,246,292,368,285,175,192,266,362,306,289,308,334,138,245,212,366,198,521,299,63,248,142,287,162,179,241,330,215,119,344,109,223,140,242,377,181,254
"COG1200",692,458,604,648,732,787,597,525,527,734,713,579,706,634,746,165,716,665,566,460,564,258,732,546,285,682,663,504,298,421,780,518,624,658,474,615,364,192,724,189,500,780,637,680,623,471,644,709,435,630,696,619,644,688,515,425,343,448,307,708,629,300,715,716,229,554,419,691,713,770,592,673,649,652,248,692,713,486,622,726,374,386,786,593,626,359,578,612,241,398,663,717,612,545,745,705,668,576,707,716
"COG1201",412,277,401,173,247,260,334,534,480,382,178,131,404,305,330,267,689,383,400,385,332,243,458,180,168,403,322,185,391,512,325,508,374,428,478,418,339,131,294,197,378,431,428,407,364,279,318,245,454,275,375,385,348,339,246,723,284,358,161,152,327,320,311,399,243,510,521,220,402,273,109,262,232,361,109,222,217,572,67,431,340,415,74,419,268,350,180,207,306,369,384,204,732,248,395,168,430,178,182,499
"COG1202",2,3,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",1,2,3,22,0,7,11,7,0,2,0,1,0,23,2,67,2,0,13,16,12,64,4,6,19,0,3,9,91,7,1,3,0,1,13,4,22,44,1,11,18,1,2,2,6,4,9,2,2,7,1,0,0,0,36,15,37,7,23,0,0,69,2,0,27,6,4,0,8,1,10,0,25,7,38,0,9,37,6,2,12,18,1,35,4,145,2,5,21,77,19,2,18,7,0,1,1,11,3,0
"COG1204",144,151,110,72,20,85,165,277,179,69,57,64,35,92,13,73,64,179,143,151,132,91,136,93,170,93,27,107,87,278,15,262,184,138,255,214,23,29,134,61,142,102,270,74,153,153,149,139,265,172,81,271,220,105,107,512,122,213,70,68,103,35,46,56,75,199,306,65,37,112,45,122,74,151,44,29,64,255,39,34,147,120,5,141,40,211,9,99,17,166,34,6,107,15,62,1,23,80,49,39
"COG1205",27,38,43,32,12,9,64,28,24,16,13,13,34,20,5,24,40,18,21,97,18,92,26,139,60,15,12,95,323,50,13,30,38,25,29,73,27,60,31,23,50,19,52,28,15,45,34,37,40,18,5,74,9,9,35,32,29,20,20,11,20,6,6,6,8,19,17,11,12,6,25,10,22,11,23,4,11,34,42,4,43,26,2,12,5,22,3,10,54,33,6,8,23,5,3,3,11,31,4,6
"COG1206",107,57,101,90,101,31,48,24,52,107,109,57,120,77,110,3,331,58,53,103,28,80,109,38,1,74,95,43,8,52,98,115,51,73,56,96,118,8,34,41,70,129,19,124,83,42,139,32,51,46,75,39,56,58,28,35,47,52,41,103,71,44,102,121,106,30,37,60,136,24,33,30,63,141,8,97,135,85,29,131,8,46,28,74,85,38,58,46,106,52,137,63,216,71,111,69,184,58,65,165
"COG1207",292,151,299,337,377,318,253,183,296,347,408,242,335,282,346,125,446,253,293,216,345,178,303,144,188,298,308,162,221,166,308,279,261,263,169,249,189,121,325,92,252,313,280,341,296,199,321,319,173,275,332,287,252,284,147,192,200,179,162,353,299,90,357,329,188,251,179,296,337,328,200,277,334,303,152,304,353,209,173,376,101,226,339,246,340,163,374,241,149,190,301,351,319,328,343,375,413,212,269,386
"COG1208",499,487,427,515,507,599,528,541,437,508,584,389,495,503,560,292,536,554,480,414,356,242,484,808,373,558,448,622,80,628,424,399,567,423,567,424,135,650,485,493,407,558,687,499,538,432,516,472,574,548,497,451,514,530,695,655,232,565,735,584,443,396,504,510,298,520,660,540,487,558,611,650,498,535,632,486,590,501,763,535,901,301,462,495,437,363,311,426,161,385,555,425,490,302,510,521,561,516,486,552
"COG1209",212,191,151,202,216,250,234,206,175,206,208,257,209,217,246,250,207,222,209,176,158,134,180,277,135,260,253,230,155,248,202,153,242,177,235,201,147,289,217,156,197,179,314,224,203,185,180,220,252,232,229,223,204,186,244,317,158,218,310,232,244,274,208,207,135,213,254,219,249,231,252,225,216,191,246,176,175,300,278,204,228,193,315,189,249,153,163,275,127,182,217,286,192,195,220,240,175,173,256,189
"COG1210",177,100,129,144,176,189,155,148,148,167,151,138,170,138,164,89,75,116,137,141,127,141,125,85,101,152,151,105,79,153,176,96,176,139,154,138,157,67,140,82,146,124,206,142,180,126,126,151,177,111,149,126,159,149,91,161,120,123,92,188,128,71,149,135,120,151,133,205,139,172,113,107,162,133,69,182,131,158,125,146,97,157,312,130,176,164,177,169,110,146,137,164,89,158,171,151,128,123,137,143
"COG1211",266,170,195,265,287,352,218,186,198,279,328,172,305,244,292,70,228,214,215,174,198,96,263,238,110,222,316,184,99,195,265,181,284,236,188,226,124,66,286,77,214,267,292,288,279,189,275,292,170,218,309,226,250,240,182,182,118,195,97,297,246,91,277,248,112,204,181,266,294,278,239,264,238,236,87,280,272,200,266,315,118,141,309,206,267,149,193,195,108,135,266,267,241,220,271,262,317,225,245,269
"COG1212",269,180,216,262,289,312,197,185,187,325,276,312,293,275,299,124,190,240,253,182,224,120,226,229,209,283,272,201,98,183,310,209,211,233,171,291,133,443,266,211,179,243,308,254,255,214,215,306,156,281,284,267,290,285,246,185,128,201,309,286,275,110,239,259,127,211,171,327,242,286,256,246,280,217,427,320,287,200,278,307,208,135,319,214,298,167,300,316,94,168,278,343,165,288,283,300,242,256,296,242
"COG1213",69,319,93,75,46,140,195,180,95,75,85,50,81,61,61,10,40,100,49,103,87,14,61,261,53,72,46,278,12,222,35,52,120,64,247,51,4,62,51,12,61,68,199,60,100,134,49,63,248,71,82,61,96,77,242,290,76,209,217,100,68,65,50,53,9,164,247,53,55,165,226,73,106,54,80,75,67,227,237,53,118,137,39,113,45,155,31,47,21,160,68,44,38,21,66,50,62,141,72,58
"COG1214",113,142,136,115,132,117,123,144,135,135,153,125,136,105,134,55,194,116,125,110,99,80,136,140,58,119,118,150,92,116,140,87,100,103,116,139,72,49,118,46,111,135,128,135,127,163,140,117,118,120,137,100,105,120,134,93,117,114,57,124,139,81,145,130,78,115,123,105,135,122,135,119,121,139,49,94,134,103,188,113,93,99,104,100,113,123,92,115,48,95,83,117,200,111,120,130,121,149,143,122
"COG1215",118,261,183,143,119,104,160,263,109,151,124,138,127,193,127,168,362,149,166,162,96,456,166,349,118,127,114,241,103,300,107,181,134,108,277,213,431,103,86,217,231,199,219,162,159,197,210,74,300,101,112,117,146,119,295,392,247,259,130,138,125,193,186,207,234,162,269,88,170,109,149,125,122,214,109,66,207,426,164,158,452,336,61,248,92,178,40,135,384,238,178,91,337,80,181,93,188,133,159,169
"COG1216",217,321,299,290,233,368,336,340,282,259,327,288,263,264,253,265,223,338,260,316,250,266,337,606,310,248,269,442,277,426,272,184,361,281,341,367,254,262,278,351,345,295,443,327,259,379,274,288,366,298,298,235,349,248,455,390,244,310,396,293,279,491,263,251,468,355,382,236,227,369,511,311,344,260,384,207,298,523,551,243,624,294,368,307,291,282,198,301,330,371,315,260,253,202,290,277,191,378,253,172
"COG1217",222,290,234,258,390,273,182,169,166,280,174,345,236,263,298,88,278,207,247,187,261,134,186,187,109,321,243,227,152,228,284,227,201,211,225,234,171,92,280,102,209,249,88,228,222,231,280,334,229,248,446,574,269,513,431,336,347,474,218,457,671,274,619,438,262,247,424,531,533,418,447,303,342,476,150,515,320,368,418,560,259,362,685,418,611,337,779,604,253,366,437,747,506,714,442,687,527,519,590,448
"COG1218",240,169,185,208,255,259,204,171,193,247,313,232,268,229,284,72,270,205,229,202,260,93,263,138,174,230,274,160,225,136,241,210,222,259,130,230,113,81,271,96,161,226,269,250,246,207,287,263,141,191,247,245,258,257,171,187,164,189,137,245,266,109,271,237,111,223,154,224,271,238,196,199,243,257,90,262,237,169,207,244,115,156,332,225,242,157,227,212,74,178,258,282,268,225,254,238,284,203,211,243
"COG1219",454,365,412,389,481,364,346,338,369,435,480,377,517,458,526,148,467,376,420,307,439,259,414,271,210,433,481,314,201,354,422,415,369,391,324,383,210,330,468,280,368,453,389,458,430,395,464,452,294,434,259,190,220,252,160,144,121,193,138,290,251,137,265,288,132,205,205,282,240,259,180,228,218,240,190,253,253,147,187,280,131,139,285,224,244,145,291,240,123,166,251,247,252,302,241,277,276,189,230,254
"COG1220",302,219,203,307,269,351,260,239,189,236,297,220,277,274,281,68,133,234,278,201,296,174,278,322,184,256,265,245,199,244,186,278,250,315,240,192,239,96,292,95,232,259,292,238,272,247,226,288,247,268,282,265,300,279,282,212,262,260,103,304,244,197,221,237,152,239,269,290,244,292,344,210,306,191,125,248,265,202,367,256,212,233,361,233,248,225,399,220,174,207,247,337,152,349,282,340,202,303,272,202
"COG1221",3,5,27,47,9,1,44,8,8,14,0,5,3,11,3,81,15,2,12,49,12,66,11,16,134,4,11,42,388,18,21,22,2,13,6,12,36,69,1,63,37,5,0,9,10,32,10,1,12,5,3,1,11,2,29,38,122,15,37,2,1,56,2,18,70,16,11,7,6,2,29,6,35,15,71,7,5,24,8,5,48,90,6,27,13,127,11,5,82,116,10,20,25,18,11,5,3,29,11,3
"COG1222",50,19,37,24,8,14,26,51,54,23,21,34,12,43,8,0,22,68,63,32,41,0,53,30,1,70,8,13,12,18,3,101,28,58,21,91,0,10,51,6,46,51,9,23,43,13,59,60,11,55,37,102,50,64,14,11,7,29,10,25,44,0,12,20,0,53,18,17,15,18,20,45,24,75,9,18,28,15,15,10,30,4,1,22,13,6,4,32,0,17,16,1,37,7,33,3,7,17,22,20
"COG1223",6,0,3,0,0,0,1,0,3,3,0,1,0,6,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,17,2,2,0,4,0,4,2,6,1,3,0,6,2,0,7,2,1,3,3,5,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1224",4,0,2,0,1,0,0,0,2,3,1,5,0,8,0,0,2,2,7,0,2,0,0,0,0,2,0,0,0,0,0,26,2,6,0,11,0,0,3,0,7,2,0,6,4,0,32,5,0,9,4,14,7,9,0,0,0,0,5,1,4,0,0,4,0,1,0,2,0,0,0,5,2,11,0,2,1,0,0,0,0,0,0,2,3,0,0,4,0,2,2,0,2,0,0,0,1,0,4,3
"COG1225",271,227,346,272,283,349,286,328,351,252,353,201,289,310,302,90,459,304,262,320,321,136,307,187,110,312,234,218,127,285,270,255,312,262,255,290,154,60,272,102,303,352,340,298,282,269,316,287,304,244,245,292,306,304,184,353,201,286,135,321,300,160,327,262,171,304,322,198,247,313,166,281,259,323,86,178,319,293,192,272,127,228,227,244,242,233,222,211,131,200,280,239,405,202,261,269,328,222,225,315
"COG1226",414,457,392,356,293,261,393,288,327,336,329,351,317,320,268,414,509,364,374,491,312,606,329,480,588,320,281,467,862,352,385,435,294,360,368,549,740,328,270,342,544,324,164,371,358,482,467,278,327,363,302,344,316,343,453,291,637,348,319,328,268,1009,282,378,532,336,321,330,273,235,423,273,400,429,320,383,360,389,446,298,502,593,279,447,317,619,345,330,535,680,359,270,488,277,299,272,391,403,300,360
"COG1227",14,2,1,9,6,1,2,0,11,12,0,52,3,7,8,1,9,2,19,8,1,10,4,2,4,12,21,3,6,3,25,13,7,15,2,31,54,4,11,0,2,5,0,17,6,1,11,9,0,4,11,23,7,15,6,1,3,1,6,6,15,18,4,13,8,0,0,20,7,1,1,7,4,10,6,35,1,1,0,7,4,5,8,9,21,7,8,36,11,8,2,15,10,17,2,3,11,1,6,7
"COG1228",373,1062,602,616,352,679,722,1072,656,355,528,1003,311,521,341,77,409,692,800,713,822,506,573,1292,634,440,661,932,1165,932,483,506,585,588,873,739,331,309,643,447,578,402,609,483,498,835,382,626,884,587,549,722,585,433,900,565,975,859,181,516,560,2145,433,367,945,754,898,410,313,576,795,457,634,431,263,380,501,726,826,269,982,766,501,550,631,898,399,884,960,848,319,430,491,489,371,317,379,740,570,295
"COG1229",13,13,16,14,7,16,12,18,13,34,15,2,13,18,32,0,8,15,12,21,28,20,10,21,0,15,2,24,2,8,16,6,11,10,12,20,26,3,14,0,19,7,21,18,14,8,12,17,9,12,25,10,15,20,26,7,10,14,2,11,16,7,13,12,39,23,11,25,15,14,18,17,11,9,5,18,13,9,14,19,3,4,8,9,21,8,34,5,21,9,9,14,10,24,6,12,17,18,10,23
"COG1230",20,98,105,149,24,20,146,76,32,27,19,18,27,100,7,264,31,34,56,167,55,505,38,177,385,34,25,182,510,153,32,44,33,24,154,55,687,156,9,196,130,8,44,23,57,208,46,9,144,47,27,24,35,13,168,125,521,105,111,32,27,558,33,6,399,66,106,21,36,15,98,18,94,47,158,10,58,255,103,22,194,435,29,177,22,348,41,29,441,450,48,59,90,60,7,20,24,103,30,10
"COG1231",44,170,44,68,29,46,45,91,46,36,44,35,14,53,4,6,40,72,65,59,83,41,39,258,22,32,46,180,167,141,35,85,54,82,121,95,82,62,71,21,58,59,78,52,38,106,56,73,105,95,62,78,71,46,162,92,138,106,26,52,49,13,12,48,88,62,96,30,20,54,121,61,53,65,43,40,47,83,128,10,125,80,31,83,39,65,9,28,34,94,25,20,47,10,32,15,34,123,65,24
"COG1232",86,100,156,87,53,128,162,114,133,77,140,79,83,81,87,5,136,137,143,147,93,21,82,186,16,78,122,175,34,137,53,77,162,96,89,235,13,48,103,51,138,78,182,123,93,78,72,109,119,122,153,54,81,66,184,109,62,139,36,134,105,96,70,70,35,164,117,81,80,110,200,175,120,77,28,51,123,124,183,72,58,86,68,80,121,74,26,77,56,84,64,83,133,31,70,56,81,163,111,59
"COG1233",760,543,725,769,967,845,573,699,660,874,856,959,928,782,913,101,1204,792,830,617,745,150,914,575,63,864,811,621,61,358,895,815,715,793,385,895,110,135,795,233,737,990,608,856,829,366,966,734,372,783,745,764,720,910,515,334,227,360,284,914,839,625,941,912,155,693,412,724,962,743,568,756,712,935,126,695,863,533,416,960,264,332,694,561,804,177,667,933,190,269,859,815,1007,688,869,841,914,506,852,922
"COG1234",258,229,222,243,225,203,283,278,268,235,221,195,220,258,229,57,359,242,268,256,235,76,208,269,111,249,260,214,84,227,207,273,257,218,250,277,61,64,222,70,178,242,278,293,234,194,268,213,239,262,237,246,236,231,170,238,198,237,92,249,210,121,240,263,137,256,216,204,234,243,166,265,188,248,72,186,251,187,185,250,266,166,217,211,251,118,189,193,93,181,194,211,287,192,226,172,303,193,233,284
"COG1235",199,204,215,218,238,227,257,200,223,208,219,257,204,198,210,111,159,278,207,280,178,141,238,257,130,270,231,231,203,145,260,176,243,224,143,246,146,110,232,95,184,190,204,192,239,172,176,256,154,207,200,235,243,245,212,147,194,181,108,247,237,235,200,191,132,255,150,224,208,226,242,211,226,189,127,213,207,141,264,209,145,160,252,154,196,148,239,238,101,168,195,235,215,222,207,198,197,253,222,146
"COG1236",169,124,202,99,122,124,199,229,179,153,57,40,140,129,128,272,267,126,143,222,147,290,177,76,182,130,110,152,268,268,121,210,216,156,206,207,254,90,101,109,166,173,294,170,163,165,185,91,227,99,158,190,171,115,120,349,233,198,112,65,110,248,106,150,215,189,211,86,187,112,53,107,97,196,108,90,86,222,47,194,144,215,73,260,107,221,79,76,240,215,181,87,324,109,157,65,191,93,69,171
"COG1237",6,9,11,12,24,15,10,13,21,7,9,22,8,12,17,0,11,5,24,7,13,0,6,3,0,6,26,3,1,11,16,9,15,12,12,15,0,3,27,1,1,8,11,27,16,12,8,25,11,2,13,19,6,8,5,13,8,7,1,13,6,0,32,9,0,10,15,8,21,12,9,6,3,8,12,6,6,4,4,11,2,3,27,10,20,4,27,19,0,7,12,22,5,22,8,26,20,15,15,6
"COG1238",159,92,141,149,170,212,153,155,133,160,154,150,148,153,141,66,67,132,168,113,171,72,170,149,144,158,164,123,193,122,149,103,145,147,117,129,117,62,215,62,118,155,168,115,127,128,142,190,124,138,153,159,205,147,133,109,154,116,78,170,161,48,161,121,72,170,114,147,129,163,160,153,183,116,63,140,137,114,149,129,108,115,239,136,155,155,187,148,53,183,142,166,74,153,158,201,117,151,150,112
"COG1239",137,162,193,172,216,107,47,88,109,179,193,222,259,216,226,15,576,130,156,98,51,13,162,77,2,181,216,56,9,75,178,246,70,111,90,189,21,45,87,68,139,245,49,186,161,64,376,73,86,126,127,86,82,207,50,50,51,89,80,151,189,126,237,257,19,92,97,97,266,78,70,150,97,326,30,89,182,109,58,272,68,61,74,170,177,64,106,114,8,67,225,157,389,153,185,203,345,49,169,305
