"","X78_MES_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3"
"COG1196",864,959,886,967,1057,947,805,930,885,273,808,581,424,960,347,886,843,812,971,1044,925,781,961,816,988,559,757,461,952,1056,843,1038,768,263,992,419,832,945,827,913,993,793,754,370,1061,209,878,945,871,759,691,871,887,1125,770,793,733,818,908,731,824,769,836,639,870,582,899,803,725,937,488,1018,871,801,770,749,576,916,708,570,926,880,571,755,943,950,818,836,234,1081,874,1019,871,843,893,502,888,824,870,879
"COG1197",516,626,719,639,674,681,693,735,561,219,592,506,927,686,192,611,583,803,616,716,687,675,845,677,584,729,786,539,878,741,715,568,668,273,712,607,620,785,451,650,599,522,532,213,657,203,683,723,482,671,619,618,536,858,686,538,510,718,589,581,783,599,754,717,647,888,1002,666,543,838,479,720,664,694,615,656,612,622,495,661,742,693,822,594,568,661,587,666,201,831,610,615,496,672,623,532,754,581,409,787
"COG1198",586,690,790,777,750,770,762,692,656,209,698,428,745,784,212,629,560,677,793,690,878,785,730,772,714,822,580,413,759,722,807,757,744,280,902,331,627,850,597,766,593,541,532,259,710,217,707,822,666,659,591,633,698,803,713,587,471,803,652,539,622,563,851,618,661,666,720,770,840,741,359,677,831,776,679,785,677,800,514,537,718,787,779,512,711,760,815,707,167,910,795,675,548,709,772,353,758,680,422,791
"COG1199",274,238,199,207,240,212,156,379,295,301,100,350,345,222,150,258,349,273,226,207,179,129,366,206,345,144,376,330,211,288,141,192,112,272,231,253,279,175,109,144,281,278,259,296,209,235,182,195,287,421,389,286,230,232,220,325,250,144,229,443,359,309,156,237,260,191,354,117,66,246,428,357,211,223,226,150,206,165,233,373,209,218,163,288,251,196,157,168,281,253,140,334,306,194,252,389,158,210,491,143
"COG1200",459,628,821,723,683,715,711,721,581,259,602,382,631,647,227,634,597,634,751,629,649,771,639,765,527,484,622,346,677,632,706,694,696,278,731,343,563,705,756,692,676,431,491,293,671,235,670,710,690,606,495,644,628,730,693,513,418,691,618,538,557,455,680,566,635,562,669,737,755,705,336,626,687,635,619,724,535,643,428,464,738,816,579,470,583,694,654,677,206,776,680,562,537,705,717,347,696,622,463,768
"COG1201",420,252,390,313,414,274,358,402,390,103,216,279,23,460,138,318,335,402,253,399,425,223,541,143,534,81,385,288,324,387,261,312,226,154,390,484,336,456,44,137,267,479,455,147,400,92,361,493,235,197,211,411,264,486,358,351,436,260,286,356,308,448,300,148,404,123,666,241,97,437,337,490,281,401,257,132,108,259,547,288,276,295,123,467,408,297,203,180,108,485,206,371,499,379,202,189,341,200,475,354
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1203",9,3,0,0,0,1,2,2,42,36,7,58,1,5,3,1,8,6,6,0,6,2,7,9,3,6,14,31,6,13,3,2,3,22,0,16,8,0,0,0,0,12,36,30,0,80,2,6,0,3,17,6,4,0,2,3,26,0,34,18,60,10,5,2,3,1,9,4,0,1,88,3,1,4,10,16,8,0,39,3,3,1,11,13,0,0,3,5,60,2,0,0,6,1,9,8,0,33,5,2
"COG1204",249,99,21,128,64,166,57,137,129,39,18,172,45,94,67,164,141,194,101,89,51,37,152,41,297,13,114,119,22,179,54,71,7,184,82,16,172,33,32,1,145,290,247,67,114,37,67,41,124,75,104,159,147,48,124,196,255,38,108,155,68,285,18,58,218,21,53,6,6,40,28,166,133,65,75,8,4,54,215,166,34,76,52,245,137,102,2,56,20,16,24,228,268,115,56,27,54,66,266,17
"COG1205",44,57,19,15,8,36,10,32,22,26,9,62,14,23,12,52,54,59,9,10,26,6,21,30,22,18,45,46,30,29,28,12,20,57,6,15,22,11,24,5,24,32,34,42,28,40,14,29,11,66,39,14,11,9,18,14,35,5,16,24,65,23,7,21,22,17,24,3,1,8,3,8,27,13,12,30,7,8,16,19,5,6,12,21,9,11,4,6,24,5,9,66,11,6,8,15,6,21,38,3
"COG1206",31,42,68,32,51,16,47,67,39,3,41,29,3,50,6,30,31,46,16,75,65,17,81,12,59,23,53,21,51,75,64,53,47,5,46,65,27,79,5,44,28,28,22,23,56,5,46,91,11,25,31,70,58,152,59,43,56,65,69,52,156,59,88,51,56,42,302,75,21,206,50,119,26,107,55,46,27,67,46,49,82,50,47,70,78,90,105,80,3,168,76,44,30,76,111,94,109,79,8,118
"COG1207",216,273,369,326,349,319,341,303,271,124,356,215,247,299,107,268,265,239,323,357,307,349,344,362,265,161,299,178,367,286,309,352,391,164,345,211,210,354,406,395,290,180,195,199,293,132,315,351,328,201,165,292,294,363,307,181,160,342,292,260,349,171,389,277,262,286,420,342,320,389,95,311,313,388,281,299,270,288,158,180,348,324,248,188,279,296,394,295,115,405,302,269,239,321,336,195,361,308,125,383
"COG1208",570,455,569,507,546,478,461,474,472,653,335,356,509,511,1146,476,562,409,619,471,518,437,513,564,515,463,488,241,496,523,477,558,439,365,505,219,538,536,523,551,586,559,552,715,499,635,531,495,477,544,603,552,519,507,502,561,556,440,509,504,368,515,503,340,486,334,532,435,504,538,407,532,471,531,448,430,320,574,495,437,552,576,401,550,450,526,527,510,584,539,501,412,547,554,552,171,479,475,803,590
"COG1209",260,212,228,202,208,211,209,164,212,235,188,186,308,192,353,216,214,180,253,198,199,236,192,201,177,274,173,148,187,190,204,208,232,160,211,151,231,193,279,238,221,243,239,275,197,239,221,254,186,168,247,203,244,211,237,224,211,235,221,218,189,217,235,225,205,308,181,254,294,170,273,182,231,200,213,278,280,222,250,202,231,228,264,254,197,204,200,234,277,189,160,212,212,248,192,167,219,235,305,228
"COG1210",148,141,195,172,183,143,166,102,160,75,132,142,142,144,51,134,164,118,197,175,149,183,91,148,151,134,136,121,147,135,169,165,172,113,155,164,147,130,205,159,127,152,143,79,169,100,156,162,146,107,99,115,115,147,146,150,156,158,143,139,82,114,147,131,147,118,85,165,339,140,48,102,154,176,140,189,182,211,132,97,142,152,133,159,153,145,209,132,80,147,188,118,149,152,134,97,136,162,108,177
"COG1211",174,254,282,333,246,280,266,232,198,100,224,140,202,283,82,230,248,222,330,268,226,286,230,343,231,156,255,159,275,248,288,290,276,91,292,157,245,279,342,270,268,186,195,120,278,88,315,298,251,216,195,252,254,305,216,229,173,282,242,202,215,165,299,200,242,174,252,279,312,287,86,276,281,297,224,258,181,257,165,167,272,335,170,205,241,255,269,244,82,320,241,208,191,230,297,114,281,284,150,319
"COG1212",199,264,311,271,313,300,277,215,202,433,272,162,330,271,613,245,242,254,317,281,296,346,209,302,186,283,180,123,285,207,280,270,357,251,273,60,273,315,304,317,218,160,176,305,265,374,281,252,246,228,214,263,311,227,287,219,167,308,256,232,145,177,271,271,254,216,175,337,328,236,127,210,299,254,346,296,251,305,154,193,236,301,297,175,244,273,329,334,444,258,292,302,214,276,288,112,254,260,157,287
"COG1213",193,72,61,84,58,80,52,63,120,72,29,142,53,68,125,109,192,41,112,57,48,80,59,125,35,70,82,93,55,59,57,82,42,50,72,51,130,61,30,36,79,236,193,215,67,102,79,77,115,158,253,115,110,59,70,195,247,44,75,166,49,263,49,46,48,35,34,35,26,51,62,66,69,62,38,35,33,60,212,338,63,83,56,199,72,62,20,72,69,36,54,68,180,69,74,2,66,61,185,50
"COG1214",104,120,121,127,118,144,106,130,102,47,95,90,110,135,43,127,118,116,114,115,99,137,179,159,109,83,122,113,148,148,118,118,120,70,127,79,143,119,146,122,128,112,131,50,110,48,108,131,96,166,147,121,118,132,131,134,113,115,111,146,168,120,124,123,126,177,195,98,81,132,71,135,133,131,108,109,133,89,111,131,140,130,107,107,109,109,97,124,46,129,114,122,107,97,150,97,145,114,108,119
"COG1215",282,138,170,79,175,81,145,208,259,129,73,252,141,138,63,141,177,202,108,114,183,76,248,89,227,109,218,253,124,251,119,147,79,116,169,446,215,164,156,88,133,310,272,108,117,126,145,168,114,163,228,147,115,227,125,231,312,107,183,165,249,305,117,206,187,258,373,119,56,222,193,220,87,162,120,155,98,69,384,267,174,154,120,325,94,142,79,128,125,201,66,118,212,133,162,226,129,148,459,118
"COG1216",387,261,284,301,273,288,225,273,331,418,200,348,329,312,372,272,377,364,409,207,288,330,250,437,224,314,330,288,232,242,237,285,262,330,247,444,371,262,285,265,311,418,360,371,218,394,300,228,309,407,464,320,304,204,283,392,370,285,270,398,232,392,219,274,356,434,218,315,334,185,461,261,324,292,278,316,251,274,382,314,284,364,304,377,267,269,267,282,237,184,250,272,361,271,320,595,253,291,599,252
"COG1217",493,657,431,366,533,558,488,409,426,158,773,354,647,339,115,527,236,356,500,488,431,408,498,328,466,530,423,376,490,475,480,371,722,194,453,364,401,572,780,636,322,407,397,191,468,128,441,518,349,540,405,390,454,504,573,399,449,596,483,301,421,457,618,538,390,563,543,638,622,549,260,475,545,434,648,632,603,488,431,489,651,369,604,366,375,584,639,614,163,572,548,522,269,647,342,343,473,430,220,537
"COG1218",163,275,266,255,234,286,279,236,194,87,195,167,241,268,49,229,248,233,284,248,235,245,254,230,235,184,214,181,239,273,239,235,282,177,262,87,225,247,243,237,218,151,142,122,250,115,254,275,240,233,145,221,201,264,234,195,146,241,227,202,242,174,265,264,202,238,296,258,353,262,91,249,293,268,227,290,197,221,136,154,246,260,197,172,219,243,254,222,74,265,246,241,191,222,223,114,241,250,137,264
"COG1219",221,231,292,246,264,245,285,253,206,188,260,148,241,236,109,213,218,209,243,250,253,248,230,202,225,204,228,131,259,243,253,239,285,109,267,147,199,314,304,287,221,208,149,157,256,128,257,285,241,205,302,395,401,494,433,325,322,453,423,338,335,379,459,443,399,439,458,447,501,491,213,417,411,438,452,435,400,417,297,348,484,423,383,350,431,534,501,464,336,536,399,388,336,426,474,235,492,427,198,483
"COG1220",258,266,275,280,234,297,301,208,216,158,366,232,186,282,82,268,287,222,323,263,279,311,171,272,200,297,221,224,238,193,260,259,335,201,302,154,285,243,301,320,242,268,277,147,239,126,286,288,326,316,269,216,306,198,225,269,225,263,274,238,170,238,286,193,269,123,95,302,348,175,196,210,252,240,229,318,239,256,220,217,228,290,236,237,319,257,320,248,105,229,294,255,226,285,256,192,302,286,254,266
"COG1221",12,1,4,3,12,0,3,9,37,69,18,113,0,26,21,3,9,14,8,3,15,2,8,22,11,3,22,88,14,6,15,3,24,119,8,90,13,2,2,4,1,20,8,41,4,79,6,4,3,27,42,6,10,5,0,7,33,13,14,49,110,11,10,11,8,11,15,18,3,3,53,6,2,11,5,38,51,12,13,12,3,2,5,14,12,6,25,14,46,5,8,0,5,0,1,121,7,29,58,7
"COG1222",15,32,6,54,27,51,27,51,12,8,9,12,19,36,14,57,19,101,17,24,29,17,59,18,100,6,47,11,4,64,27,26,2,0,31,0,23,10,0,2,39,23,25,9,47,2,39,24,20,22,10,80,66,12,47,39,15,10,48,22,25,26,13,16,74,3,14,3,0,14,0,50,62,36,25,0,1,23,15,25,13,39,30,13,52,38,4,27,6,9,16,77,54,58,25,0,20,12,49,2
"COG1223",0,1,0,4,0,2,2,3,0,8,0,0,0,0,2,5,0,10,0,0,0,0,1,1,16,0,0,0,0,6,3,0,0,2,1,0,3,0,0,0,3,1,0,1,5,2,2,1,1,0,0,2,3,1,2,0,0,1,1,1,1,0,0,0,12,1,0,1,0,1,1,3,0,3,1,0,0,0,0,0,0,1,1,0,5,3,0,0,12,0,0,11,0,1,2,0,3,0,1,0
"COG1224",2,2,0,7,1,5,5,4,1,0,0,0,2,3,3,2,1,25,1,3,5,1,1,0,25,4,0,0,0,23,1,0,1,0,1,0,2,0,0,0,5,0,0,0,10,0,2,0,0,1,0,6,8,2,3,0,0,4,4,0,0,0,2,7,10,0,1,0,0,2,0,3,3,1,7,0,0,0,0,1,0,0,2,0,11,3,0,4,0,0,0,10,0,5,2,0,1,1,0,1
"COG1225",260,316,289,287,261,284,264,376,269,82,186,256,205,290,95,310,325,243,316,295,261,230,380,248,325,178,348,208,225,330,245,300,224,120,276,179,248,286,192,247,253,265,273,129,277,90,241,280,320,247,224,292,265,310,351,293,290,227,291,297,334,293,314,178,233,234,428,233,210,349,182,400,315,285,260,207,174,187,264,238,313,308,176,290,256,314,190,212,70,308,186,295,319,289,327,169,285,265,216,279
"COG1226",363,318,332,299,371,285,332,379,456,318,299,644,417,289,151,307,287,502,255,384,362,288,401,310,397,382,398,648,358,426,355,282,270,584,298,643,363,295,183,321,323,368,380,325,426,365,289,328,175,445,513,377,341,321,242,355,463,281,367,423,619,354,256,325,426,338,489,302,282,408,1004,380,268,324,320,403,468,384,393,435,270,345,351,410,381,341,395,306,277,296,326,367,297,333,360,745,338,362,544,254
"COG1227",4,13,0,10,14,8,15,8,5,2,12,15,8,4,2,18,1,20,0,12,3,8,5,0,9,40,3,0,14,18,14,8,19,3,3,2,8,9,4,4,10,1,4,6,14,8,9,6,0,1,1,5,6,5,12,0,1,16,9,6,1,2,11,48,21,42,7,16,12,10,16,17,14,4,15,53,45,15,6,1,1,3,55,0,15,7,9,18,6,2,24,28,2,14,1,19,11,3,7,3
"COG1228",664,623,331,511,341,693,537,519,549,219,592,895,1017,492,146,586,657,707,590,392,373,812,580,819,447,1225,598,925,467,436,637,436,390,650,364,1035,751,306,319,371,458,899,901,216,399,363,566,357,524,773,1007,715,588,300,635,877,742,610,543,713,663,910,381,686,570,887,399,452,493,380,2229,514,611,583,583,614,989,440,824,1050,372,817,919,816,596,483,274,593,325,258,424,688,1014,443,489,1203,476,605,1229,345
"COG1229",16,17,11,11,16,5,11,18,9,4,18,5,44,9,2,19,24,21,12,13,19,13,8,10,10,0,15,4,10,11,16,4,11,1,13,0,12,16,27,16,8,9,9,8,22,2,16,5,15,17,25,8,10,18,16,14,5,15,15,12,7,8,20,12,15,6,12,19,6,7,2,6,10,14,19,13,6,32,18,11,15,5,1,11,10,20,20,9,4,11,26,13,14,22,9,6,11,7,4,27
"COG1230",154,50,28,13,30,11,8,67,173,153,61,419,36,35,35,34,73,52,26,9,41,24,48,45,47,49,98,520,69,43,40,25,53,421,10,515,95,19,7,23,29,96,197,119,18,221,39,36,33,104,180,44,52,10,29,84,229,10,79,129,215,131,25,16,31,20,33,67,23,14,529,37,7,19,33,108,172,14,216,79,31,16,25,198,37,14,26,23,140,19,5,24,104,30,51,470,15,142,276,12
"COG1231",78,51,18,65,45,76,42,51,52,37,17,94,72,47,9,49,63,90,57,30,41,69,77,94,44,28,35,113,23,50,37,44,17,15,29,13,78,10,79,14,64,122,117,26,35,42,52,26,38,118,180,66,124,18,39,125,93,38,49,71,60,114,20,93,61,98,45,4,21,29,18,73,76,50,74,68,81,52,79,142,15,82,51,113,76,40,19,83,67,8,31,72,90,20,53,28,40,64,183,6
"COG1232",122,105,94,76,63,89,132,116,67,26,27,76,78,80,29,129,194,212,113,61,55,181,123,167,118,88,132,82,79,70,103,93,71,13,68,115,101,50,65,33,179,124,103,30,72,26,140,93,117,141,159,114,139,52,99,102,111,126,80,179,139,117,56,53,212,37,116,40,56,72,98,120,97,143,79,57,52,69,102,111,57,166,60,154,76,82,40,106,49,52,58,65,142,92,125,13,126,97,74,71
"COG1233",340,808,893,781,799,743,838,944,631,147,722,252,842,800,186,782,619,763,777,839,971,716,1053,809,894,1052,729,224,768,993,808,866,792,79,885,525,554,910,528,832,781,383,369,277,763,134,750,981,737,512,634,758,785,940,847,407,309,867,805,589,722,469,897,676,789,773,1242,771,685,981,667,967,732,885,742,708,688,781,308,540,900,736,915,478,780,935,763,791,148,1028,685,742,687,884,879,165,876,781,286,859
"COG1234",257,208,239,220,229,187,277,266,231,60,260,148,159,216,96,251,288,271,199,252,241,295,306,256,280,170,235,188,233,232,272,265,195,115,245,75,212,232,159,177,260,230,207,92,249,68,250,264,192,196,220,280,255,261,226,200,213,277,215,276,227,244,217,226,303,244,348,183,201,300,142,296,237,268,227,137,127,175,214,234,229,309,201,164,241,239,157,239,63,244,233,277,250,244,226,116,271,216,271,223
"COG1235",163,182,214,263,173,238,214,201,171,143,227,184,257,230,72,239,256,281,231,193,191,211,178,252,229,279,233,212,186,179,201,186,210,161,219,102,161,207,241,222,205,143,141,78,187,79,220,200,187,236,212,255,225,173,205,163,145,237,173,243,186,166,211,233,235,231,175,280,264,191,246,195,245,229,201,219,201,258,171,202,214,236,256,166,264,173,271,198,89,189,212,234,198,231,202,154,205,196,181,215
"COG1236",240,103,154,114,119,90,108,197,276,112,109,215,16,151,75,162,159,192,104,148,146,101,190,43,194,20,202,270,139,177,111,134,98,171,153,185,157,189,32,72,119,212,169,102,190,105,142,177,153,103,117,141,97,209,140,195,226,105,120,208,156,237,115,80,189,61,272,102,63,162,232,204,96,156,68,72,95,92,245,99,108,111,51,202,165,147,87,73,108,238,84,170,230,127,94,284,113,118,225,148
"COG1237",9,16,12,11,4,19,15,15,5,6,23,7,5,6,6,15,12,15,17,6,8,31,8,14,6,10,5,5,9,0,23,13,16,1,8,0,11,14,9,16,4,15,13,1,6,1,16,17,11,17,7,10,2,7,13,14,8,16,16,11,4,13,16,17,10,12,12,34,41,13,0,8,15,25,24,12,11,11,12,12,24,31,21,9,7,9,28,10,3,17,9,13,12,8,7,2,7,11,2,15
"COG1238",134,166,148,162,138,193,178,124,157,64,148,144,136,156,50,152,168,115,212,178,129,156,108,177,123,127,137,157,128,123,168,159,179,141,155,74,173,123,230,189,152,133,128,79,154,90,154,124,155,165,135,145,140,114,173,157,100,147,152,155,97,120,154,118,139,116,81,186,219,124,46,144,206,166,163,198,232,140,94,104,174,178,160,95,170,155,233,127,63,107,167,192,163,154,157,83,110,168,123,156
"COG1239",94,111,245,73,187,86,171,258,178,31,157,71,187,174,55,104,64,192,104,193,279,102,403,51,261,153,206,56,156,358,199,170,151,4,243,45,95,297,45,188,146,83,95,60,127,19,147,278,72,35,54,135,127,310,163,65,93,185,203,57,269,104,235,140,161,170,566,166,90,305,131,289,75,176,132,112,110,98,132,146,233,113,198,96,103,202,132,167,48,329,90,95,77,165,199,36,228,159,63,232
"COG1240",19,37,102,31,68,21,49,75,55,4,31,6,32,52,9,21,12,73,1,52,98,13,37,10,42,35,66,11,66,33,43,66,47,2,93,43,17,130,5,12,42,20,12,17,68,4,23,128,15,3,12,38,30,120,25,8,27,57,21,23,93,12,27,45,50,27,135,30,12,98,5,31,12,53,53,42,41,30,20,14,11,25,7,22,38,30,34,47,3,160,40,11,6,26,66,5,52,37,34,77
"COG1241",242,99,15,119,70,124,63,132,96,44,23,101,34,105,199,138,143,178,85,73,39,24,144,30,233,17,98,40,41,155,73,62,4,18,60,0,170,31,26,3,119,214,215,93,142,60,71,41,85,58,95,151,144,44,118,176,217,68,89,144,48,238,21,64,186,16,58,6,7,37,113,144,107,71,96,2,4,43,223,135,35,82,55,215,138,108,1,78,36,20,38,241,240,94,58,2,48,44,325,18
"COG1242",16,6,6,4,1,3,1,7,13,0,1,21,12,5,1,4,11,5,1,11,14,3,5,2,2,5,8,15,6,2,2,2,2,0,3,0,25,12,0,4,1,34,32,0,10,1,2,2,0,23,44,23,7,4,0,33,26,1,4,10,5,18,2,4,5,2,3,0,0,1,0,5,5,2,3,6,4,5,20,45,1,0,6,24,5,5,8,4,0,3,2,7,25,2,7,2,3,0,5,0
"COG1243",146,27,12,31,20,40,21,32,63,24,5,71,11,23,53,68,108,17,61,16,10,11,34,20,30,9,49,17,14,46,17,21,9,4,11,0,88,14,239,17,13,149,127,23,23,25,14,14,80,58,73,71,57,15,44,105,151,13,22,88,12,147,10,102,24,59,9,11,22,6,0,39,42,20,121,6,3,23,133,96,12,24,9,130,23,15,19,29,23,8,14,66,110,7,29,1,8,11,225,10
"COG1244",20,46,12,43,27,49,31,51,14,6,9,12,2,43,8,46,36,50,16,36,13,13,54,14,80,0,42,12,7,37,22,27,1,3,20,0,38,9,0,2,36,22,24,5,47,5,36,18,15,26,10,67,48,17,39,27,13,15,26,21,30,34,3,11,52,6,17,2,0,18,0,71,41,29,31,1,2,19,11,34,21,54,11,29,46,31,1,21,12,5,13,52,60,50,26,3,18,22,15,7
"COG1245",156,70,26,73,35,61,45,68,74,9,11,72,11,66,18,107,125,59,92,27,16,17,75,27,136,3,71,24,10,84,27,45,2,6,30,0,101,22,21,1,60,194,146,9,66,13,51,23,91,71,62,121,110,21,68,140,175,13,36,123,50,183,17,20,77,7,35,2,2,24,0,98,82,40,42,0,1,24,166,102,33,55,26,152,76,60,1,37,9,15,18,115,208,74,33,0,23,21,146,12
"COG1246",46,10,3,10,11,14,10,18,37,54,26,79,69,12,12,32,43,20,11,9,16,2,26,6,31,45,37,89,21,34,15,5,11,117,7,59,38,8,34,18,3,46,53,33,18,61,11,11,9,66,83,16,11,10,16,44,68,14,27,65,61,41,10,44,20,33,10,28,25,5,46,14,15,6,15,46,58,22,36,62,11,1,36,51,14,17,40,17,50,11,25,39,25,8,16,87,6,25,75,6
"COG1247",43,18,12,28,21,21,15,16,29,7,13,46,13,24,16,26,20,25,16,25,9,17,18,18,16,8,34,28,8,14,23,15,11,6,12,57,26,15,44,11,44,43,45,6,27,7,14,10,22,39,28,27,23,10,17,31,53,13,20,28,16,50,12,35,16,33,13,14,3,16,35,13,19,12,24,21,31,10,53,56,7,13,24,26,23,17,11,26,12,10,22,24,26,10,14,62,16,22,12,9
"COG1249",784,784,982,768,832,746,814,923,894,438,912,1008,799,860,281,773,847,865,724,859,903,766,877,780,866,1019,852,1049,858,838,869,828,908,768,850,1170,807,980,677,798,736,839,830,426,816,425,816,910,780,781,775,787,844,947,765,792,873,835,831,801,1013,842,861,810,815,786,1005,876,665,925,1023,802,733,879,771,822,900,724,940,930,837,799,902,893,831,807,841,786,420,940,745,740,816,776,990,1094,814,876,650,816
"COG1250",911,932,703,935,750,1038,885,774,791,448,817,1006,1207,863,268,949,848,867,990,870,867,919,805,995,938,1172,805,955,747,733,971,861,829,572,769,717,1017,754,714,758,916,1023,1024,363,884,430,901,727,873,1035,964,990,985,657,965,1118,931,865,819,771,715,964,783,1021,898,1050,551,784,900,675,1001,866,984,876,922,849,888,817,882,1115,750,931,1131,930,974,839,738,875,371,644,875,989,1049,925,783,768,859,899,788,775
"COG1251",25,7,19,8,7,3,6,21,81,170,30,184,0,8,29,10,7,25,6,4,20,0,14,21,28,5,59,171,2,24,16,5,19,236,3,104,43,2,1,6,2,34,57,94,1,96,10,9,4,121,129,8,11,1,3,20,83,1,32,53,116,22,6,1,9,6,14,26,15,4,167,15,1,5,9,62,42,1,42,19,3,4,10,20,11,5,9,13,102,2,4,0,25,3,8,154,0,49,112,4
"COG1252",158,177,321,123,309,105,187,375,302,161,168,200,79,264,42,174,111,230,152,287,337,129,490,91,252,165,267,208,261,428,213,280,152,192,347,199,121,458,59,262,223,132,108,220,211,140,242,373,161,65,78,208,178,497,171,81,168,179,247,155,349,141,275,109,220,72,577,211,149,374,216,367,99,229,165,126,122,142,173,94,346,118,113,149,181,250,240,229,127,574,188,157,145,183,300,291,233,251,87,274
"COG1253",393,359,381,301,367,323,335,487,372,162,285,286,257,392,106,328,399,390,300,345,339,292,545,354,346,294,450,237,367,416,337,380,304,157,360,437,325,381,264,352,419,407,371,172,297,148,340,362,337,334,383,437,358,383,351,327,367,336,369,426,446,443,336,348,331,512,626,306,260,451,387,471,296,361,300,352,365,241,474,366,442,280,343,429,298,409,278,374,110,432,219,301,434,318,461,266,401,313,360,320
"COG1254",73,9,9,13,10,17,12,15,30,2,7,41,1,6,3,26,27,6,21,6,7,10,15,18,10,2,19,27,14,19,7,14,13,2,5,7,40,12,2,10,15,83,68,12,11,7,6,7,22,46,61,16,10,5,14,62,70,7,12,33,17,64,12,5,4,5,7,11,13,10,18,25,14,10,10,11,5,9,68,33,5,12,0,53,24,13,17,13,4,8,5,21,35,6,9,19,9,16,61,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",68,56,46,43,51,31,63,65,96,90,168,162,83,49,21,59,78,82,25,77,79,49,40,38,60,100,81,155,66,38,60,45,107,120,62,156,57,68,9,79,40,88,70,56,91,88,65,70,22,74,55,54,40,62,31,70,99,72,52,76,110,63,92,62,80,64,59,187,100,82,194,37,24,68,62,86,151,74,81,94,78,28,89,89,43,45,249,60,124,57,84,36,48,57,48,206,83,71,77,66
"COG1257",95,126,45,108,82,115,98,116,107,57,87,139,136,126,34,134,119,143,96,91,69,87,116,84,177,173,116,205,73,107,101,72,68,188,88,6,131,47,43,79,91,132,108,49,93,48,90,69,106,78,74,138,113,50,147,144,108,120,119,140,105,135,79,101,114,184,76,78,103,56,29,118,127,109,117,106,105,81,120,126,83,123,154,124,117,91,56,92,53,30,72,178,210,123,82,78,91,96,170,68
