"","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG1071",455,454,360,568,447,373,516,441,399,250,429,625,242,389,510,209,406,469,555,377,540,461,568,517,571,392,228,457,457,440,571,381,582,298,569,562,524,458,407,517,166,492,474,370,442,517,514,449,529,142,444,435,587,322,444,320,631,364,418,303,349,410,465,407,432,448,529,495,354,422,436,493,550,567,408,587,438,365,596,477,815,511,210,310,295,376,485,659,401,683,198,482,385,360,372,393,678,333,514,146
"COG1072",11,17,6,9,19,14,16,12,12,4,24,13,16,21,12,38,1,7,9,5,21,16,14,9,20,7,0,6,6,18,17,11,29,9,23,22,26,22,17,19,2,10,19,7,17,18,26,16,15,2,8,10,17,5,12,53,17,12,10,3,27,23,12,13,26,8,25,11,9,3,10,26,29,16,13,25,13,13,20,6,20,26,46,23,31,6,13,10,17,23,12,18,5,7,22,22,5,10,14,17
"COG1073",304,314,330,342,301,282,411,303,334,440,273,275,222,337,341,231,246,356,541,358,341,344,288,335,342,277,172,300,246,315,272,287,292,249,462,355,334,372,281,338,246,288,305,296,271,369,314,274,397,253,261,274,362,469,317,325,394,350,210,220,311,268,313,272,307,303,377,373,331,314,269,359,377,299,299,329,296,340,349,385,381,324,421,399,283,315,233,278,268,311,582,274,257,429,273,337,257,408,374,55
"COG1074",269,318,321,366,440,291,278,414,458,432,461,548,653,432,276,456,142,424,518,324,275,174,532,592,366,206,128,253,522,406,607,415,550,164,255,484,489,346,394,426,280,241,401,298,390,460,455,350,231,285,305,128,387,432,284,525,418,412,469,217,223,507,251,204,332,441,261,328,416,322,672,370,475,362,435,500,390,256,528,365,527,377,424,500,322,366,742,477,335,534,401,415,306,333,312,382,646,183,334,534
"COG1075",69,23,33,79,58,107,39,52,54,93,58,80,184,46,70,75,96,80,66,39,40,47,78,93,46,105,43,54,72,60,107,105,29,45,47,80,39,40,45,42,79,88,44,75,46,109,47,145,47,86,76,59,62,116,46,59,36,31,77,38,20,108,58,9,69,60,58,50,73,53,77,26,84,48,77,38,56,26,73,83,122,48,43,48,29,80,96,70,23,106,75,75,52,70,42,45,198,28,94,46
"COG1076",68,40,74,54,48,45,56,40,46,69,50,48,62,72,41,72,40,47,47,73,65,39,51,42,54,61,13,67,38,45,45,36,100,22,30,52,44,48,53,45,34,45,37,68,32,50,55,46,43,35,126,86,87,166,109,66,91,92,99,109,117,91,111,47,112,77,95,99,94,151,92,104,75,62,80,93,117,144,97,119,48,116,94,110,104,114,84,86,116,94,164,73,161,111,96,105,49,93,103,97
"COG1077",337,472,295,437,418,298,315,455,368,209,424,399,193,312,393,118,161,345,282,401,395,346,334,395,380,275,91,255,401,369,369,374,303,101,450,355,376,215,440,421,115,313,389,263,329,391,310,412,429,96,267,296,387,187,268,155,288,368,373,262,477,412,248,371,404,437,429,247,343,263,333,337,274,421,399,395,370,433,381,333,157,377,150,180,329,236,369,400,394,337,134,400,274,263,384,419,361,424,434,140
"COG1078",12,50,129,120,89,63,125,141,141,63,118,125,35,62,70,42,34,94,129,52,66,109,172,158,106,66,36,131,142,116,188,115,75,27,24,120,116,170,88,87,11,46,98,147,154,146,130,179,48,7,159,156,128,48,134,21,135,85,125,251,30,185,132,58,90,115,71,144,119,135,148,86,138,93,143,132,115,50,138,83,108,109,53,68,56,120,180,103,67,157,26,62,172,59,59,113,303,48,107,4
"COG1079",260,164,192,197,217,141,140,129,191,129,231,183,118,70,163,76,23,172,101,201,153,181,126,134,200,146,65,182,179,203,119,183,142,54,244,198,199,144,105,181,17,137,152,210,148,159,151,159,216,103,181,145,170,111,204,74,189,238,159,222,143,127,220,197,261,172,205,154,116,221,130,201,156,216,220,189,251,207,172,143,62,184,83,61,142,200,125,172,154,177,19,235,226,160,214,138,98,198,199,20
"COG1080",91,78,55,52,129,114,105,80,64,32,95,66,62,22,76,87,12,68,107,63,72,61,40,53,92,90,55,40,71,129,39,69,18,46,133,84,66,55,55,84,50,93,73,56,70,60,57,58,112,208,34,50,51,55,48,77,62,96,61,35,70,47,48,228,89,98,93,57,48,52,45,56,63,109,94,67,68,46,75,73,154,72,104,89,63,51,28,72,75,70,13,67,40,31,85,48,46,76,68,434
"COG1082",208,371,256,235,296,292,309,242,211,246,310,277,69,283,220,220,139,228,384,290,241,223,239,232,257,281,61,277,226,309,218,250,190,88,257,240,304,287,289,237,79,251,334,272,231,276,215,212,200,125,252,228,250,294,296,101,362,286,246,173,406,188,308,214,284,248,271,306,209,309,217,300,323,244,281,263,237,321,284,281,165,246,267,169,339,269,175,249,315,205,401,286,209,332,294,270,166,225,253,37
"COG1083",262,124,126,180,191,196,230,147,170,106,155,102,25,182,226,167,629,161,126,183,162,227,163,106,170,201,475,130,148,153,139,195,176,485,175,201,165,136,157,160,225,273,79,120,140,167,121,167,213,248,124,273,154,97,150,189,127,181,133,174,117,150,123,168,161,150,159,137,131,143,144,146,129,134,138,145,162,233,187,221,210,177,144,69,181,129,110,127,223,162,87,143,148,81,196,144,113,221,188,21
"COG1084",8,5,13,19,9,6,28,16,9,5,26,83,0,0,12,0,25,16,33,5,27,12,44,68,40,12,1,15,14,12,37,22,3,6,9,32,35,7,7,36,3,7,20,22,26,20,71,9,25,0,19,17,52,12,15,0,44,18,6,8,4,29,25,1,44,23,16,8,8,21,10,43,36,12,26,30,26,4,49,17,0,41,0,0,0,15,15,45,1,57,6,14,11,4,17,4,30,5,21,0
"COG1085",38,39,110,20,15,65,85,25,18,120,34,13,5,42,42,4,52,36,41,29,23,85,23,32,38,83,4,120,23,24,30,20,29,26,19,27,43,138,44,27,7,62,43,140,17,26,34,16,14,4,105,149,34,76,133,9,39,24,37,216,35,27,144,14,25,18,23,135,89,98,25,30,44,24,21,40,83,42,18,42,14,43,29,7,34,157,20,26,37,44,196,34,150,114,36,28,12,13,26,1
"COG1086",251,224,304,293,230,268,319,255,327,223,268,175,287,329,334,389,403,272,329,320,326,369,271,217,278,296,664,311,283,255,257,257,277,359,297,282,262,324,271,271,342,244,138,287,223,289,217,323,293,362,302,363,245,198,288,397,213,252,232,398,209,231,280,270,219,274,298,303,264,292,299,211,232,218,261,243,271,368,270,287,464,277,350,428,277,310,269,228,286,290,127,270,319,188,245,261,365,307,273,70
"COG1087",173,153,126,194,176,155,131,219,185,143,145,144,174,221,197,212,203,162,128,206,177,153,146,158,110,185,107,121,188,173,157,171,175,162,194,159,143,164,185,161,238,175,148,116,172,142,98,207,151,187,132,143,128,163,98,166,137,185,202,126,156,183,115,180,137,165,147,145,178,112,181,165,164,156,173,143,154,262,147,193,222,147,169,126,196,124,194,176,220,139,156,158,133,148,163,174,239,177,185,42
"COG1088",319,176,342,286,297,279,331,259,289,210,239,224,136,266,288,492,594,308,237,303,290,320,259,228,275,307,1157,401,237,330,203,404,258,1302,282,253,245,340,333,325,1170,281,185,310,276,361,229,298,308,798,305,405,265,172,314,408,197,261,233,382,185,280,374,471,226,287,374,297,352,312,222,285,227,395,279,238,296,301,232,283,582,286,393,209,242,306,170,333,252,362,195,271,337,219,321,217,237,354,299,200
"COG1089",270,271,317,369,339,268,297,360,370,173,325,283,119,279,353,386,926,373,205,328,341,315,284,273,290,254,2006,263,353,439,221,340,261,1506,352,309,280,255,298,412,1084,248,254,255,404,367,233,339,403,789,242,327,331,142,260,624,163,417,308,282,201,293,283,497,321,405,406,221,339,246,320,278,222,407,341,331,299,332,284,357,647,301,430,191,244,193,260,372,304,428,128,303,222,208,397,338,292,424,426,195
"COG1090",53,91,101,167,131,87,152,178,127,110,134,232,82,99,103,71,38,139,152,99,123,102,194,203,142,73,58,80,177,164,236,141,136,59,184,193,174,92,123,151,63,59,146,89,134,161,151,169,125,75,93,115,135,117,82,52,185,153,173,64,74,188,89,125,124,147,139,108,151,115,167,123,202,158,163,169,114,87,171,134,102,146,60,93,70,88,205,155,129,215,131,167,49,111,103,134,279,85,143,108
"COG1091",286,167,172,175,197,251,184,168,163,192,142,114,119,176,217,154,474,133,162,205,226,156,138,131,173,253,746,202,134,168,134,129,232,255,232,156,165,227,195,165,267,261,128,191,186,193,135,162,211,418,196,208,165,173,176,161,160,146,141,266,106,147,198,226,128,144,180,200,160,191,149,169,161,191,141,182,225,243,167,218,270,191,194,170,181,194,150,166,207,176,156,172,244,167,165,175,162,201,176,290
"COG1092",23,66,48,41,38,84,76,13,51,266,22,39,363,117,16,240,99,61,163,29,25,29,51,73,29,71,105,42,35,33,30,32,150,139,5,21,17,48,69,28,140,54,138,47,37,36,36,31,14,285,65,13,26,243,39,186,48,34,20,60,50,30,41,15,30,32,39,53,107,54,64,28,78,40,38,32,36,33,26,89,151,24,187,213,80,89,84,41,72,30,350,64,51,153,42,43,100,8,20,382
"COG1093",23,6,112,31,11,56,84,11,11,62,23,54,1,0,31,0,108,19,43,11,19,76,26,52,48,47,4,117,13,14,40,7,3,9,6,40,32,87,9,20,2,48,22,120,27,13,60,10,32,0,93,120,54,14,90,0,69,7,12,200,4,34,125,10,32,16,13,81,42,98,8,54,35,18,19,20,65,1,32,25,0,40,0,0,1,114,5,41,3,48,9,16,113,10,19,3,35,4,18,2
"COG1094",23,6,56,21,9,33,27,9,5,38,20,46,0,0,21,0,76,12,15,3,16,19,26,58,42,23,7,70,9,10,46,15,4,2,13,26,35,68,8,16,4,31,21,79,18,9,63,6,19,0,71,61,50,14,53,0,47,8,8,107,6,17,93,5,31,18,11,64,23,64,5,24,18,10,6,28,47,4,21,15,0,35,0,0,0,52,7,29,1,46,2,16,70,9,16,4,26,3,18,0
"COG1095",20,4,63,13,5,23,52,7,0,28,20,43,0,0,21,0,91,4,30,3,18,34,19,42,28,34,10,84,2,15,33,13,3,0,3,25,18,57,4,19,3,32,19,73,10,15,38,4,23,0,55,65,44,10,57,0,43,9,9,114,1,20,70,6,24,12,7,53,28,71,4,30,16,5,11,28,51,3,22,19,0,31,0,0,0,62,3,33,1,37,3,11,77,16,4,7,13,1,10,0
"COG1096",5,2,24,7,2,13,39,7,0,9,7,41,0,0,19,0,1,9,18,0,4,46,11,18,38,13,3,36,2,10,23,7,0,2,0,18,29,28,2,9,0,7,13,36,11,9,48,5,9,0,27,75,20,4,39,0,22,3,5,62,0,18,35,5,17,4,6,21,19,42,3,22,18,10,9,30,11,0,17,5,0,13,0,0,0,26,0,24,0,41,3,4,37,9,7,1,2,1,4,0
"COG1097",22,4,120,16,5,40,46,11,6,55,9,34,0,0,20,0,103,13,33,9,9,41,24,34,34,51,6,130,7,14,30,15,3,6,13,22,33,89,4,22,4,40,20,126,15,8,48,8,24,0,95,78,38,21,105,0,42,10,11,209,3,12,107,2,22,16,11,119,66,117,3,24,21,12,12,26,70,3,22,16,0,24,0,0,0,120,4,24,0,36,5,14,169,12,5,2,25,4,11,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,2,5,5,3,1,2,3,1,8,1,0,2,1,0,1,11,0,1,5,5,1,2,4,0,2,0,1,2,0,0,0,0,3,4,1,4,1,1,2,3,2,2,5,0,1,0,0,8,16,5,10,7,1,6,2,4,0,10,7,5,1,1,6,4,9,4,11,1,6,16,4,1,2,3,4,2,5,1,4,10,4,1,4,1,1,4,6,0,3,2,5,8,4,8,0,2,0
"COG1100",5,39,45,129,103,13,36,132,208,19,144,178,0,63,69,0,54,118,78,73,17,55,194,228,65,32,7,26,213,167,222,189,31,12,10,130,98,59,82,87,4,10,70,29,81,166,121,237,21,0,43,104,176,41,48,2,133,269,374,106,52,557,53,54,215,294,103,41,193,52,443,80,258,168,327,201,95,105,194,151,2,180,0,6,128,35,485,156,125,233,43,182,77,78,114,206,609,107,227,0
"COG1101",4,2,2,0,3,7,0,2,2,5,2,0,5,0,4,12,4,1,0,0,0,0,2,0,0,1,0,0,0,2,4,2,1,3,0,1,2,2,0,4,1,4,6,1,0,0,2,0,0,0,7,0,0,9,0,5,3,2,2,0,2,1,0,6,2,3,1,1,1,0,2,2,2,3,5,2,0,1,2,0,6,0,5,10,0,1,2,1,2,0,3,0,2,0,5,4,1,0,2,1
"COG1102",15,0,59,5,9,32,36,4,3,31,14,20,1,0,20,0,31,5,27,4,17,42,19,19,26,26,4,81,7,10,24,12,0,4,2,14,27,57,1,14,4,26,8,69,5,14,28,4,14,0,78,61,25,17,75,0,34,6,13,99,4,10,77,6,22,9,7,69,36,51,6,8,21,8,6,13,46,1,27,17,0,26,0,0,2,54,8,24,0,40,5,12,69,11,10,1,22,1,7,0
"COG1104",478,296,328,355,387,412,285,366,401,321,390,307,201,270,277,225,476,325,380,286,247,266,378,340,256,396,82,320,441,356,435,338,262,126,278,333,305,405,317,299,115,421,323,376,323,394,290,440,284,100,334,214,233,221,319,294,255,351,389,371,294,379,358,280,327,360,301,368,400,311,493,262,386,296,386,301,348,300,321,258,314,286,197,266,266,353,510,288,305,298,255,294,345,326,288,323,521,247,339,247
"COG1105",1,1,8,0,1,9,2,0,0,4,0,0,19,3,0,13,2,3,2,0,0,0,1,0,5,10,12,2,2,1,1,0,1,11,1,1,3,13,1,0,3,4,0,10,1,2,0,4,0,113,4,1,0,11,8,19,1,2,0,9,0,0,4,0,0,0,0,12,6,3,1,0,8,2,0,0,0,2,3,3,11,1,28,12,2,9,1,2,1,1,7,0,3,4,0,0,5,2,1,116
"COG1106",0,0,0,0,0,0,0,0,0,3,0,0,1,13,0,3,7,2,9,0,0,0,0,0,1,0,3,0,0,0,0,1,1,12,0,0,0,2,0,0,3,3,0,0,0,2,0,0,2,0,1,0,0,5,0,5,0,0,0,2,0,1,0,0,0,0,0,8,4,0,2,0,0,0,0,0,3,0,1,3,1,0,10,2,1,2,2,0,0,1,2,0,2,2,1,0,21,0,0,8
"COG1107",0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,38,0,1,0,0,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1108",138,234,130,365,274,111,234,268,354,91,313,308,186,199,302,158,62,298,251,291,266,268,359,289,300,95,52,134,378,328,372,292,427,56,260,290,309,144,320,305,60,146,254,115,262,409,317,390,249,99,104,246,291,90,156,56,300,336,315,141,221,362,123,245,265,341,249,123,227,122,352,250,292,269,336,295,165,282,310,249,87,343,125,128,223,102,381,259,204,273,37,282,126,164,256,320,414,348,326,225
"COG1109",869,991,934,1067,1074,845,997,1030,991,737,1016,865,594,908,1124,496,472,937,705,1081,1102,1103,935,865,957,820,268,921,1015,1100,970,1013,946,300,1181,1049,1003,842,973,1006,325,840,852,955,939,968,990,976,1168,307,942,1098,1066,617,868,463,827,1104,901,1119,1019,923,927,1030,967,1084,1024,815,906,917,1018,980,832,1004,1125,962,991,1057,1079,878,475,1066,441,582,1059,788,939,1023,985,968,409,1024,911,660,994,986,914,1184,1021,692
"COG1111",67,8,123,49,12,46,82,17,5,102,44,126,4,1,69,0,232,18,83,14,46,117,78,106,104,78,15,121,22,25,87,37,3,6,24,55,66,114,15,47,7,77,39,157,42,30,126,26,75,0,66,77,56,15,65,0,61,11,16,133,3,34,72,6,46,15,12,64,31,72,9,52,42,13,12,33,53,1,51,18,0,51,0,0,0,91,15,55,2,59,8,17,101,20,20,8,38,3,25,0
"COG1112",167,80,122,193,122,148,184,120,144,101,165,400,203,121,121,132,160,167,225,92,182,124,205,325,195,145,94,88,171,130,240,191,149,117,121,162,184,202,88,143,68,144,136,159,200,150,338,142,131,423,125,99,283,75,121,190,209,140,84,107,60,253,119,107,244,150,151,133,118,96,135,211,177,179,168,170,144,79,183,199,277,210,123,269,69,114,162,187,106,229,529,143,125,486,150,90,294,98,172,11
"COG1113",1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,10,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,364,1,0,0,1,0,2,1,0,0,4,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,14
"COG1114",0,0,3,0,0,0,0,0,1,1,0,0,2,6,0,20,8,0,4,0,0,0,0,0,0,0,15,4,0,0,0,0,14,4,0,0,1,1,0,0,3,1,2,2,1,2,0,0,0,78,6,0,0,6,3,6,0,1,0,5,0,0,3,1,0,0,0,17,4,1,7,0,4,0,1,0,4,2,0,5,12,0,7,30,0,13,2,2,0,2,10,1,4,1,0,0,3,0,0,12
"COG1115",302,350,189,306,313,348,215,255,234,319,219,222,470,350,268,273,343,303,315,225,380,252,226,245,290,349,122,239,185,210,254,253,430,189,327,266,309,275,298,319,171,408,332,276,286,254,295,244,275,230,259,223,268,336,247,269,197,137,164,213,265,210,247,222,235,183,296,277,238,223,207,291,224,307,237,324,284,244,281,269,414,302,305,474,220,334,249,331,310,298,333,327,252,311,295,259,218,191,270,645
"COG1116",82,91,193,56,79,134,157,106,104,215,106,137,422,68,75,498,76,95,145,118,44,135,131,104,125,116,228,199,156,125,103,67,119,144,46,83,80,244,151,92,155,110,93,223,84,106,105,68,56,349,177,166,75,229,191,199,160,108,134,244,129,97,212,36,110,96,77,202,164,187,202,67,176,75,110,78,116,142,98,105,163,105,235,270,145,196,169,57,127,82,177,86,166,216,64,109,99,41,67,286
"COG1117",13,307,64,69,116,54,71,245,276,90,265,124,158,59,36,130,30,74,114,117,48,45,212,96,257,48,23,53,267,169,91,79,20,50,28,314,192,74,65,262,65,42,251,29,38,123,162,131,26,55,58,39,295,77,40,129,247,188,288,30,332,96,40,98,248,201,135,47,133,31,228,54,206,48,179,214,35,82,279,86,78,296,112,115,255,31,193,45,220,70,123,61,28,67,55,257,149,255,93,277
"COG1118",7,1,10,2,2,23,7,3,13,17,3,7,85,4,5,79,9,7,11,4,6,7,9,0,12,11,44,17,2,1,9,2,0,19,4,2,3,39,3,6,29,8,3,13,4,5,4,2,5,64,24,10,1,17,16,23,6,5,4,13,3,3,12,0,2,2,6,19,8,8,9,2,12,1,0,5,13,0,5,17,34,3,16,12,3,32,8,6,1,13,7,0,12,23,3,7,7,4,9,187
"COG1119",58,19,64,51,46,58,50,55,74,152,72,51,5,46,27,11,31,61,76,29,14,16,79,67,34,75,4,75,91,50,59,71,23,32,11,57,45,86,31,35,60,57,55,84,41,65,28,88,7,4,72,12,20,100,79,16,40,62,94,54,24,84,73,13,73,66,33,95,102,92,99,24,74,36,89,31,80,22,54,48,4,44,40,88,35,92,98,33,21,42,159,47,100,121,28,46,156,17,37,2
"COG1120",45,19,67,64,28,65,80,24,28,101,20,48,209,53,33,169,40,77,96,26,38,56,49,88,64,47,57,74,18,26,53,42,61,68,41,37,38,78,41,37,66,43,46,39,50,75,24,83,33,61,59,61,27,53,60,119,63,29,29,42,17,48,64,7,26,25,49,72,52,70,45,19,84,69,20,42,45,19,34,108,66,31,122,105,13,78,44,68,9,66,49,49,41,63,24,27,138,13,70,340
"COG1121",75,207,143,279,275,84,229,254,366,75,273,284,177,189,241,96,18,262,174,317,216,270,320,312,279,62,53,118,427,328,294,284,209,52,230,315,272,149,258,256,44,45,242,88,194,327,234,375,237,80,77,246,258,66,109,56,253,359,251,145,160,299,101,160,276,311,234,89,207,88,387,229,293,223,349,286,142,265,295,220,68,269,66,77,184,99,411,211,210,217,36,258,87,98,217,270,377,301,333,228
"COG1122",118,44,54,104,115,118,71,135,153,35,114,120,34,61,76,55,103,122,48,70,42,42,136,93,63,134,23,59,203,173,154,115,36,22,68,100,65,83,97,118,13,134,85,59,100,122,39,162,74,7,58,43,50,29,57,33,75,141,136,36,25,167,61,146,97,132,97,57,104,58,177,54,105,120,149,89,74,67,106,98,10,63,19,32,54,47,223,91,57,101,21,86,46,71,74,103,206,90,147,6
"COG1123",182,357,315,441,401,223,285,468,570,166,512,387,668,448,363,382,63,400,371,566,390,276,427,441,400,207,38,313,589,492,465,448,584,75,237,420,478,303,558,390,72,196,356,251,486,444,385,481,316,82,152,116,182,143,197,134,158,297,257,130,197,283,167,121,227,240,225,179,193,155,287,225,198,244,279,311,202,274,247,192,101,235,154,113,229,153,377,234,228,199,45,281,151,162,223,282,273,218,247,50
"COG1124",3,0,4,0,0,2,0,0,0,3,0,0,6,2,0,16,0,0,1,0,0,1,1,2,0,4,0,2,0,0,3,0,10,0,0,0,0,2,3,0,0,3,0,4,2,0,1,0,0,1,5,0,0,3,1,6,0,0,0,1,0,0,3,1,0,0,1,1,3,0,1,0,0,4,0,1,2,0,1,1,6,0,9,14,0,2,1,1,0,0,2,2,0,1,0,1,2,0,0,75
"COG1125",2,0,8,3,7,10,6,9,3,11,1,7,69,3,5,38,4,2,13,2,3,2,13,5,5,3,3,5,6,3,5,6,0,6,0,8,0,36,6,2,8,4,8,7,3,3,2,8,0,3,24,6,1,19,8,45,7,3,13,5,5,2,20,0,0,1,2,10,11,9,10,1,10,3,3,0,5,4,9,11,19,4,7,16,4,14,3,1,2,2,4,1,8,7,3,4,1,2,3,92
"COG1126",232,247,170,218,233,140,177,185,244,109,253,254,197,225,238,167,77,262,169,229,257,201,199,253,289,174,99,202,192,198,261,206,280,94,211,241,277,146,223,253,81,154,250,207,269,233,262,277,254,274,175,190,266,115,180,86,216,200,203,180,331,230,170,282,256,226,263,169,159,225,158,272,199,265,200,245,228,212,230,243,94,263,111,113,291,162,168,257,208,277,44,268,212,168,235,231,241,282,230,480
"COG1127",25,88,43,118,82,59,49,99,118,90,83,85,77,113,50,109,52,128,133,78,75,39,108,107,59,52,59,34,128,102,125,107,114,80,61,102,91,77,125,95,60,35,88,31,90,121,71,171,44,104,34,36,73,95,35,161,60,99,122,35,79,113,37,54,64,90,65,65,96,29,146,68,104,100,107,92,65,98,95,98,121,75,140,166,108,66,177,92,121,76,135,118,37,123,70,123,222,45,94,230
"COG1129",100,307,224,236,197,136,176,171,237,106,309,262,123,289,279,411,38,215,229,351,271,219,174,178,260,138,35,258,281,278,191,237,339,37,197,233,317,311,275,268,29,128,225,192,232,241,278,214,232,10,216,196,250,120,306,177,279,288,237,207,339,197,249,242,264,237,261,203,179,294,191,330,217,229,237,299,222,314,236,254,81,227,259,298,369,200,161,211,290,233,35,250,254,167,311,318,136,297,282,49
"COG1131",823,635,903,829,647,882,886,728,690,772,676,864,446,608,866,565,629,710,823,698,773,851,748,905,859,881,333,878,635,762,805,750,507,400,852,765,781,881,606,707,316,948,626,903,724,776,882,633,764,448,487,544,491,393,515,253,489,387,357,533,345,404,534,389,467,435,437,463,433,463,366,462,562,412,389,427,449,374,461,470,391,453,320,304,300,479,345,455,322,516,452,397,443,565,377,354,379,403,384,214
"COG1132",1244,1528,1426,1708,1749,1392,1598,1820,1997,1125,1714,1672,1285,1494,1653,921,676,1787,1629,1790,1540,1421,1846,1744,1555,1201,484,1451,2054,1675,1836,1667,1752,542,1752,1780,1696,1376,1625,1781,526,1315,1375,1320,1569,1943,1477,1907,1729,651,1484,1357,1618,1157,1552,625,1550,1808,1928,1147,1426,1819,1361,1687,1666,1870,1650,1507,1623,1486,1981,1490,1720,1731,1811,1718,1467,1711,1799,1689,818,1672,755,955,1637,1317,2069,1631,1609,1824,893,1645,1224,1469,1499,1691,2229,1649,1756,896
"COG1133",121,178,111,126,126,81,129,130,161,51,113,88,11,163,165,37,235,128,38,237,184,149,92,110,151,84,213,111,120,172,93,105,148,90,174,142,131,78,159,138,17,71,127,90,159,142,153,110,185,37,113,143,136,50,109,12,97,192,117,124,215,104,79,224,155,195,165,81,93,93,129,151,72,154,124,167,139,261,138,134,2,145,16,2,173,64,78,130,185,112,5,166,133,54,204,170,40,218,141,9
"COG1134",128,36,67,60,29,90,62,49,31,64,35,49,113,37,26,86,74,68,88,24,46,32,48,71,43,79,16,74,35,37,47,33,12,18,50,51,34,105,30,50,22,123,42,57,45,66,34,61,41,16,77,57,39,73,68,76,61,32,71,84,30,61,82,17,36,35,29,87,42,55,46,25,72,63,32,30,53,41,56,53,46,43,123,106,37,76,40,56,33,73,65,26,64,86,44,32,89,20,60,187
"COG1135",4,5,55,3,5,30,4,4,6,63,1,4,82,4,1,27,7,4,10,0,0,1,7,7,9,15,19,78,3,3,7,1,0,13,0,2,5,56,1,6,10,9,5,87,1,1,21,0,7,136,71,3,8,20,68,19,18,5,6,121,2,2,77,3,4,3,3,65,37,66,10,2,5,5,0,1,31,0,3,7,19,6,18,21,0,60,1,2,1,6,10,6,84,16,1,0,3,5,2,180
