"","X57_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X133_MES_0d2.3"
"COG0284",269,272,250,187,267,231,261,250,264,170,277,259,268,295,229,168,116,291,244,263,127,317,297,226,276,258,285,110,222,193,291,271,258,240,174,231,307,124,282,257,297,285,233,227,258,262,249,284,281,212,222,282,278,223,261,226,296,277,273,223,266,134,188,275,246,283,117,248,245,287,251,284,294,274,265,237,227,113,268,124,259,251,278,223,124,220,264,260,180,299,209,262,294,242,280,236,94,307,154,256
"COG0285",407,443,414,324,412,387,369,296,314,106,412,368,295,407,424,210,228,405,358,389,192,442,465,332,448,430,378,176,419,291,412,474,356,357,263,327,443,230,374,407,426,474,318,312,397,475,445,489,433,430,342,389,363,424,448,290,428,427,473,403,404,126,351,392,364,471,151,384,417,505,305,446,438,357,419,304,364,179,437,155,427,403,474,313,175,389,432,396,252,383,347,457,461,300,422,292,145,429,234,314
"COG0286",40,49,73,253,80,101,50,183,66,661,70,76,138,158,133,210,977,184,69,126,348,99,66,102,108,41,97,272,67,442,175,39,68,55,278,58,138,240,76,67,71,93,85,90,97,46,61,55,106,50,61,105,76,70,144,39,100,69,88,81,73,331,49,60,64,75,242,135,121,77,70,64,50,217,88,64,47,312,81,581,100,78,67,52,610,58,74,122,282,124,212,78,56,52,109,112,208,80,260,86
"COG0287",346,307,321,193,328,232,273,307,278,80,263,324,306,273,262,128,370,381,282,307,144,341,305,196,322,333,301,151,412,214,320,316,287,227,227,249,332,259,290,330,330,315,276,287,298,322,287,359,320,311,261,296,284,310,354,242,315,325,319,296,295,111,303,348,303,367,134,278,252,329,272,285,348,274,336,253,272,121,242,179,307,287,326,264,188,298,351,287,194,297,267,329,354,277,316,324,152,349,180,254
"COG0288",42,28,29,67,34,42,39,80,26,26,35,27,29,45,45,48,122,27,37,38,165,30,33,55,20,24,63,127,49,85,24,29,37,44,90,30,32,123,29,27,29,29,44,60,36,14,22,27,18,29,83,39,26,40,38,54,35,39,23,37,28,42,141,42,19,32,38,37,36,25,30,35,31,50,31,31,110,136,33,108,40,45,26,67,103,145,27,34,93,27,47,22,36,32,37,39,112,14,79,38
"COG0289",248,231,182,163,203,165,129,155,189,57,217,241,139,243,195,61,165,291,140,229,119,266,233,123,269,278,218,111,264,145,296,267,134,204,132,139,236,143,286,278,284,270,146,243,242,291,283,283,262,261,231,174,134,206,286,158,201,229,233,189,259,80,256,216,278,294,92,198,233,319,137,245,246,193,244,159,213,90,187,124,251,259,221,219,99,233,268,225,120,243,190,247,242,156,251,142,96,252,149,126
"COG0290",202,197,186,115,182,177,114,117,146,87,185,207,141,178,160,104,90,193,172,208,100,204,203,132,233,211,195,81,179,124,245,199,156,175,103,134,180,114,213,221,207,211,141,231,196,219,200,209,215,165,160,172,154,200,204,139,201,213,192,169,184,72,146,177,191,214,76,159,170,212,146,199,192,170,213,138,144,79,179,91,195,176,210,221,55,207,205,194,134,175,179,191,215,144,233,165,66,204,94,138
"COG0291",73,52,55,39,58,51,39,43,45,17,43,50,27,54,58,28,37,63,43,55,19,69,44,31,55,66,58,21,44,41,79,53,26,56,37,32,47,20,80,73,73,62,39,54,63,64,67,65,55,42,50,37,37,51,59,29,63,57,40,55,46,34,60,45,52,77,23,39,44,81,48,56,50,51,43,26,59,30,43,35,97,71,52,50,33,50,71,68,37,55,49,76,62,38,74,32,21,53,29,34
"COG0292",161,134,116,81,132,117,107,76,122,25,118,142,101,105,149,46,62,141,110,118,58,120,143,100,142,153,124,52,119,99,125,137,97,106,92,120,143,58,129,134,149,130,96,129,123,144,130,118,136,117,140,118,93,114,135,86,148,114,130,151,156,34,119,130,136,154,48,111,100,173,99,133,139,111,124,96,145,44,104,52,130,121,149,123,58,169,143,115,90,107,128,130,117,92,156,106,43,143,83,102
"COG0293",149,190,182,76,142,103,169,147,160,61,131,140,200,138,148,83,128,196,196,159,67,172,173,100,146,152,145,94,177,112,85,176,143,163,123,130,197,117,124,150,141,186,177,146,137,217,139,161,145,130,157,165,158,133,184,124,165,165,179,161,157,59,123,176,161,187,56,157,108,174,201,151,208,123,166,199,126,89,150,67,160,90,179,139,47,182,189,145,117,167,131,150,215,153,139,176,75,192,106,180
"COG0294",333,304,296,230,291,310,294,281,250,89,331,287,313,296,296,126,203,425,303,311,180,323,346,281,339,380,323,137,258,206,397,323,254,249,201,260,342,157,339,361,365,348,291,259,301,364,324,369,321,352,231,302,323,304,330,261,288,324,350,298,324,102,224,344,291,379,137,289,316,368,305,292,295,264,341,276,240,140,299,124,355,348,336,263,102,282,304,307,208,300,287,350,332,324,332,311,108,318,174,292
"COG0295",35,29,18,46,17,57,43,38,34,13,36,32,31,52,38,80,49,46,46,22,62,23,33,54,33,27,30,28,30,29,27,34,46,46,45,47,30,40,26,30,28,33,31,30,19,21,29,34,25,25,55,26,36,41,31,36,34,43,30,48,18,34,73,36,36,27,36,38,25,27,40,25,41,31,39,25,70,29,37,34,24,20,39,35,67,61,35,30,45,29,35,31,44,36,25,21,32,43,38,36
"COG0296",230,82,146,134,271,119,101,239,117,19,269,126,63,127,224,98,24,15,118,213,238,113,114,121,163,189,106,73,77,201,456,205,123,265,141,95,31,72,385,240,253,49,88,96,263,61,116,252,175,197,61,73,80,228,116,161,222,208,100,166,274,77,64,111,145,119,131,47,189,149,107,140,59,84,172,103,81,122,158,118,228,455,120,109,426,90,99,165,185,39,217,344,61,97,278,88,89,105,146,106
"COG0297",168,79,118,103,183,99,106,110,62,18,196,96,67,108,222,110,19,30,104,153,51,95,142,106,128,127,97,44,76,147,339,126,92,244,103,97,58,43,222,134,167,41,88,99,160,79,121,155,110,172,120,84,62,175,120,127,176,152,119,139,232,57,100,80,130,87,99,66,138,106,76,147,87,58,133,89,136,45,127,88,172,284,110,83,211,136,61,136,96,44,156,222,96,90,176,70,30,57,141,78
"COG0298",0,0,0,2,0,3,1,1,1,0,0,1,0,1,2,7,1,0,1,9,4,0,0,4,0,0,0,2,0,11,0,0,1,0,12,1,1,13,1,0,3,0,4,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,2,2,1,0,0,2,1,1,1,3,0,1,0,3,2,1,0,18,0,6,1,1,1,0,5,0,2,1,11,1,4,0,0,1,0,1,5,0,20,0
"COG0299",171,190,224,161,202,178,215,211,195,297,222,272,225,228,197,225,131,217,214,252,135,190,216,168,192,221,360,124,284,149,255,206,227,172,130,194,217,87,231,243,206,237,219,144,224,229,205,277,286,254,171,175,193,230,205,208,247,202,264,197,223,1076,196,227,210,260,617,171,224,206,229,276,219,204,221,216,157,296,536,118,210,200,208,161,187,194,233,222,149,240,218,203,206,222,228,188,71,249,130,241
"COG0300",118,124,117,69,125,51,101,143,161,38,107,125,156,70,152,77,32,80,113,91,164,132,142,75,148,96,113,142,118,55,96,92,108,142,88,80,165,128,136,134,131,118,123,137,112,138,170,102,86,76,168,137,127,111,118,119,60,120,158,126,105,39,216,110,147,80,39,101,82,92,117,108,127,89,158,113,166,120,93,64,137,155,108,120,199,229,112,148,113,91,87,156,119,96,119,103,107,126,48,131
"COG0301",4,54,48,93,40,78,156,179,52,52,29,9,282,26,20,138,15,9,93,16,6,22,41,170,1,16,10,24,0,48,3,19,183,23,118,133,144,13,5,2,1,6,164,4,4,15,0,10,12,26,3,79,137,24,5,96,24,9,2,24,24,54,2,30,0,0,26,105,63,2,196,8,20,112,10,192,2,9,28,65,2,1,20,15,20,3,58,4,115,131,109,6,21,186,4,185,4,72,62,193
"COG0302",237,230,222,160,231,176,223,208,249,511,255,270,277,235,243,243,128,267,224,232,154,292,227,141,273,264,318,128,255,169,314,267,219,225,140,183,241,47,269,264,267,262,207,273,300,242,272,285,246,258,206,279,230,252,279,194,257,253,280,232,243,348,223,254,245,276,313,193,236,260,218,239,254,201,231,201,208,169,251,182,279,239,236,328,260,286,310,247,141,225,243,265,234,201,262,236,125,270,140,214
"COG0303",255,322,313,364,330,450,413,276,203,68,303,268,287,296,324,201,345,340,355,262,156,236,314,421,219,206,261,176,156,343,149,251,368,274,270,428,257,342,254,272,254,257,420,214,230,244,289,258,243,251,314,320,424,325,222,425,255,366,210,306,256,75,221,307,281,230,75,420,329,192,401,298,322,397,249,421,310,163,329,122,239,270,313,197,125,222,278,244,251,432,268,275,322,422,217,359,169,257,273,378
"COG0304",631,635,624,502,546,642,445,449,710,189,550,636,391,571,604,340,923,543,552,609,327,712,541,616,723,675,617,368,802,440,600,652,479,655,465,509,618,646,635,651,563,687,476,813,579,635,747,580,630,671,643,600,494,511,674,499,618,648,680,648,567,253,729,579,678,818,248,539,585,579,446,644,617,582,654,487,661,483,481,456,600,626,574,858,362,702,684,632,431,625,518,548,520,459,699,409,339,628,425,460
"COG0305",901,612,695,517,656,535,484,465,601,19426,557,1432,488,692,665,5027,544,1019,602,686,3022,774,633,451,830,934,1417,4455,844,456,788,849,378,726,349,459,633,480,1175,1234,921,806,384,797,1822,696,1026,1198,733,1159,556,601,441,1657,766,440,770,801,860,843,618,12399,578,757,784,587,9943,653,563,912,381,770,555,515,663,381,624,4625,1117,2829,1030,682,777,1029,3156,477,792,679,354,591,956,1809,589,415,930,549,4801,786,304,374
"COG0306",120,172,150,200,140,174,237,172,237,64,176,214,229,152,200,63,177,155,212,166,45,186,135,189,197,69,256,104,93,182,131,129,266,189,167,248,189,208,110,121,104,205,233,114,103,165,205,106,160,102,254,200,225,140,131,318,125,171,213,200,141,89,228,125,199,203,89,199,125,116,244,164,247,163,222,248,191,127,205,104,134,118,167,127,106,204,146,199,164,210,153,87,265,254,151,211,60,160,183,287
"COG0307",220,225,224,160,215,155,169,167,171,57,196,221,201,190,215,54,136,253,174,208,100,206,211,108,213,254,190,92,208,135,282,240,164,188,153,146,197,117,211,221,246,247,173,198,206,217,231,234,198,198,172,204,192,196,229,154,218,225,237,187,206,87,208,187,229,239,95,182,201,192,156,205,229,183,231,175,204,73,167,137,210,203,214,191,92,205,219,225,122,192,160,225,241,169,213,189,87,246,97,150
"COG0308",609,748,580,816,645,852,909,1058,874,233,706,676,919,700,870,855,457,588,821,705,948,680,597,980,701,623,678,709,447,1308,886,633,912,612,1004,854,669,514,596,572,590,729,920,635,585,688,708,671,623,558,961,636,907,612,607,961,772,649,842,747,696,474,1171,707,663,446,375,701,747,519,868,694,637,737,787,949,1038,538,811,710,543,825,604,478,1838,1261,623,710,899,627,894,679,597,851,668,685,561,723,956,943
"COG0309",1,7,20,54,23,33,26,8,19,13,3,4,14,15,8,42,3,0,6,18,35,3,2,53,5,4,1,44,2,78,2,2,27,5,63,32,22,71,5,1,11,2,22,4,5,5,1,4,6,5,2,17,35,10,7,14,6,2,6,6,4,18,3,2,0,1,25,30,40,1,28,0,3,63,4,28,0,48,6,44,8,8,5,1,11,1,28,1,61,37,16,1,0,26,1,33,47,12,106,13
"COG0310",20,24,14,4,9,21,0,4,31,11,2,48,9,21,14,3,3,109,12,23,4,41,29,19,29,29,31,1,25,1,2,33,0,23,0,1,19,2,19,46,21,67,0,27,20,22,28,42,15,22,0,24,7,27,10,0,18,31,25,31,10,13,0,35,27,10,19,9,3,29,2,29,15,6,24,1,0,3,39,1,8,9,28,43,4,1,39,27,2,10,8,43,18,0,50,3,3,45,0,1
"COG0311",32,67,61,62,36,43,76,51,78,11,57,46,114,48,46,37,1,59,55,26,24,36,61,64,39,29,33,2,22,40,19,41,93,67,38,79,101,0,20,27,12,68,78,18,33,49,28,33,41,27,20,77,83,35,7,61,49,30,66,40,37,13,0,63,25,8,11,92,74,35,95,48,49,87,36,97,9,0,71,3,15,17,56,20,0,1,73,30,50,103,50,23,39,83,38,81,10,72,36,83
"COG0312",738,633,568,322,603,425,528,417,631,194,551,672,455,484,518,270,522,976,528,576,237,798,587,444,725,711,694,308,672,528,733,699,540,679,491,617,579,458,884,742,758,803,457,684,702,736,672,762,585,669,573,513,394,692,671,582,577,845,692,664,606,233,329,735,755,682,333,335,494,838,465,639,637,377,580,481,473,251,517,312,606,700,561,619,173,418,649,583,434,370,546,861,649,498,796,498,311,645,434,489
"COG0313",283,280,285,197,269,194,196,180,237,77,252,313,172,293,278,143,129,341,245,297,146,308,275,163,319,315,305,97,381,175,333,277,176,191,159,206,275,153,255,306,306,302,215,254,279,339,324,315,315,269,346,260,207,273,322,185,285,300,328,276,257,92,359,305,306,349,103,214,212,337,178,326,312,233,326,179,349,100,268,124,296,295,293,224,152,395,302,307,148,257,260,308,321,206,288,193,107,331,158,155
"COG0314",78,89,96,85,89,141,90,92,69,25,99,64,74,92,55,60,79,88,100,91,55,70,91,115,37,46,86,30,39,98,28,92,108,92,60,117,82,46,68,72,52,73,109,65,76,76,79,62,69,53,100,91,96,100,64,110,65,105,52,72,93,34,82,92,65,54,44,101,84,66,114,86,87,108,72,111,92,54,90,55,60,53,91,61,32,126,92,65,91,104,75,78,96,93,39,106,40,105,84,98
"COG0315",86,110,100,93,104,201,140,92,105,36,91,80,79,114,95,73,122,124,132,90,78,65,109,141,59,80,82,50,57,117,30,90,113,111,80,129,129,50,86,90,72,93,115,64,66,90,85,74,98,95,87,108,161,114,53,135,77,105,62,92,106,40,89,117,92,67,38,138,127,71,123,90,134,99,77,129,101,65,104,49,81,66,106,51,38,111,116,82,103,143,89,73,98,142,50,111,49,102,76,107
"COG0316",263,276,241,265,245,198,247,223,277,939,249,307,313,261,216,334,257,320,262,232,148,292,257,210,278,261,345,185,339,229,266,263,282,219,218,234,254,151,250,275,296,280,285,289,304,240,271,279,253,307,240,231,285,263,296,300,264,255,297,238,245,403,312,278,289,300,297,240,250,292,258,262,278,248,257,269,266,206,238,298,267,203,265,330,182,269,308,317,219,255,281,248,295,265,241,312,212,275,198,262
"COG0317",828,713,743,619,727,628,576,513,630,293,674,724,506,722,713,558,659,839,648,725,419,722,717,553,802,775,746,417,717,645,924,781,550,667,584,565,698,538,917,874,834,761,596,816,767,761,796,875,788,755,655,674,546,780,802,611,859,778,827,645,713,333,679,727,833,847,338,566,681,841,519,762,784,625,748,504,758,325,654,537,795,814,757,827,415,663,658,721,509,637,748,872,757,592,803,561,418,705,563,568
"COG0318",1460,1687,1807,1801,1702,1916,2102,1834,1503,598,1542,1576,1875,1473,1769,662,2638,1018,1841,1516,2131,1436,1627,1994,1360,1644,1529,2210,1633,2077,1010,1489,2085,1662,1981,2304,1670,2755,1565,1478,1570,1418,2214,1841,1348,1480,1477,1406,1557,1830,1791,1774,1618,1434,1604,2198,1386,1659,1226,1728,1370,705,1935,1720,1558,1962,583,1653,1789,1420,2059,1728,1680,1500,1429,2068,1893,2320,1394,1639,1532,1683,1531,1985,1460,1943,1506,1566,2101,1651,1522,1343,1628,2101,1500,2023,2291,1510,1990,2224
"COG0319",139,115,133,101,140,112,135,101,89,30,123,131,64,132,139,84,83,142,136,161,65,103,121,123,112,128,130,59,142,87,79,118,86,97,101,108,126,68,127,154,159,164,107,112,154,167,141,157,156,127,155,118,109,154,134,112,154,153,151,106,114,44,167,125,134,171,55,97,125,178,114,140,152,105,110,98,162,57,121,77,140,140,152,108,49,213,101,110,93,102,109,144,160,109,151,121,64,131,75,87
"COG0320",447,317,319,233,392,258,321,237,357,80,406,379,246,417,364,148,110,323,287,393,153,441,348,220,500,373,331,128,379,216,591,399,266,384,156,287,369,141,463,430,422,385,249,349,409,383,372,427,422,396,313,298,288,396,322,262,457,402,432,359,426,113,216,344,396,326,159,284,350,355,260,380,332,270,410,227,318,140,382,147,355,425,411,402,117,220,375,373,195,295,320,407,376,278,463,245,121,399,169,251
"COG0321",242,216,213,134,213,172,168,166,236,56,211,247,172,236,249,80,112,252,205,218,114,261,251,125,238,241,225,89,232,147,239,257,148,178,122,203,213,117,187,233,221,311,141,198,212,288,220,236,233,222,209,199,195,197,218,152,254,237,301,260,206,69,200,238,250,202,118,163,211,249,166,270,252,169,268,128,202,83,256,96,201,205,269,226,106,250,204,219,143,196,185,211,250,152,234,133,100,237,114,174
"COG0322",801,688,667,493,715,524,550,509,571,152,727,693,425,637,648,313,364,704,664,743,367,759,732,485,779,742,647,303,722,454,755,790,492,598,374,490,740,365,796,897,805,860,456,712,753,814,769,838,712,685,731,667,589,705,772,528,758,836,771,702,673,200,793,663,774,817,270,612,676,888,509,719,734,653,827,424,797,300,722,241,741,843,730,588,367,851,692,767,372,642,617,946,751,505,804,521,272,780,315,464
"COG0323",80,131,124,166,136,137,121,92,81,33,97,103,78,110,175,120,142,48,117,88,120,108,128,145,114,68,106,145,110,131,90,96,108,98,125,142,84,175,76,70,81,82,110,108,87,89,104,93,84,72,314,233,208,136,186,273,182,192,177,292,139,90,304,201,198,111,80,189,308,80,202,167,219,281,190,215,352,246,198,276,153,231,211,142,260,238,118,208,243,234,200,123,252,236,158,193,246,151,250,189
"COG0324",308,285,303,204,297,303,287,203,255,97,325,323,210,354,304,152,190,394,274,367,160,344,294,271,305,357,306,123,346,214,348,319,234,238,173,249,326,153,287,369,341,301,207,272,244,377,356,315,341,297,271,286,246,318,353,211,309,296,337,322,359,103,257,338,344,366,131,260,280,308,213,340,338,307,318,227,305,125,305,141,299,261,335,286,137,240,311,305,189,268,282,319,320,237,318,229,129,345,182,243
"COG0325",255,231,211,162,211,209,159,160,183,57,237,220,126,234,238,138,157,271,163,265,113,273,237,190,232,262,190,91,276,175,232,231,156,151,138,149,218,105,260,258,254,302,148,238,256,287,244,249,281,214,230,185,186,207,254,175,252,228,302,216,260,74,223,253,241,286,100,198,207,290,169,245,240,186,244,168,215,77,249,146,253,248,254,218,104,292,196,254,149,204,207,266,228,145,272,152,82,266,132,152
"COG0326",362,253,324,227,409,217,231,177,173,50,411,333,141,273,433,106,334,367,245,331,51,289,259,197,351,321,414,89,340,258,536,321,193,307,199,246,197,208,460,314,419,216,195,330,386,260,355,327,302,386,442,236,141,346,337,260,351,343,279,332,398,109,461,277,367,321,163,153,341,293,166,327,347,174,383,162,464,177,316,292,380,565,290,291,78,373,160,355,159,169,301,401,343,172,345,179,62,238,242,198
"COG0327",45,42,56,55,36,32,37,47,32,42,41,65,42,32,76,36,134,92,70,55,78,53,43,33,53,34,29,35,62,54,33,33,48,28,59,58,28,86,32,39,36,55,35,60,35,34,62,44,39,30,122,44,27,27,43,49,54,39,53,77,30,54,78,56,65,33,32,35,39,26,35,50,53,60,52,29,106,60,52,72,30,45,43,38,103,111,28,57,54,44,29,36,43,32,42,39,39,31,78,37
"COG0328",185,173,188,108,177,115,113,124,167,95,211,195,103,182,151,113,53,405,147,144,79,184,175,140,157,181,209,71,172,111,204,193,105,192,89,113,164,81,227,178,198,197,135,162,184,186,182,174,160,173,162,163,107,185,163,119,164,176,159,184,185,66,148,171,169,182,100,119,135,180,106,196,235,162,176,103,143,57,175,81,182,184,208,149,85,149,182,156,103,156,148,179,217,108,184,114,66,167,117,132
"COG0329",565,549,560,620,572,597,610,442,436,208,477,533,411,580,457,245,221,583,549,503,237,568,507,438,538,532,515,209,685,459,419,533,578,467,384,628,595,225,526,583,548,491,542,563,545,590,571,611,591,554,443,625,627,521,616,617,616,588,492,489,497,214,507,471,576,663,213,700,541,544,554,529,528,576,475,560,476,248,456,252,543,506,563,595,150,526,628,500,422,698,466,526,530,602,586,651,188,585,464,522
"COG0330",580,658,593,625,505,663,604,504,763,185,538,587,492,629,639,444,531,595,610,606,433,681,645,575,653,596,603,454,837,566,531,653,628,672,513,609,717,540,576,584,649,657,605,845,554,696,680,657,618,560,654,681,621,529,669,644,610,591,682,596,547,264,796,605,678,728,243,686,592,627,592,639,631,657,627,629,670,448,579,457,586,557,710,813,576,747,784,684,502,696,616,560,657,606,636,611,353,776,522,583
"COG0331",366,272,294,197,307,262,236,234,304,94,309,310,197,309,275,100,201,388,267,298,170,331,310,219,293,349,280,143,387,201,289,315,193,225,193,251,294,149,280,322,323,321,210,295,308,369,299,345,311,296,255,271,212,275,344,201,320,292,300,292,303,103,301,309,337,358,116,274,262,342,194,308,280,242,266,192,244,115,299,152,288,303,332,278,131,255,308,286,180,255,207,317,278,198,323,205,144,314,164,186
"COG0332",295,305,274,301,339,334,277,292,362,109,313,349,229,292,361,290,199,268,327,295,284,313,287,335,295,322,340,257,393,300,358,312,287,302,255,299,254,280,316,261,245,264,234,331,249,353,325,278,280,251,384,303,299,296,335,357,316,234,334,306,318,146,436,379,348,234,140,234,312,259,259,337,322,254,336,221,438,218,380,261,268,336,284,324,250,399,236,316,293,264,237,295,330,284,308,238,216,293,292,292
"COG0333",23,36,28,17,28,24,21,22,40,9,29,37,30,43,27,11,24,33,28,40,21,37,33,12,55,43,35,11,52,28,51,28,18,16,15,19,30,17,38,34,43,46,29,40,28,41,44,19,42,41,38,15,13,14,39,23,23,25,42,37,38,13,51,30,35,53,7,22,18,50,26,32,36,21,32,18,43,14,32,28,31,31,27,38,6,45,17,36,21,25,26,36,33,13,35,23,17,39,26,18
"COG0334",255,338,249,337,255,358,310,356,424,165,305,330,354,284,478,427,262,309,352,328,232,379,357,391,427,212,287,263,317,375,490,276,346,297,354,333,318,399,205,205,197,367,345,332,217,344,362,236,297,177,375,340,375,254,341,318,306,253,461,330,204,171,419,292,412,200,198,312,306,211,347,314,265,340,394,307,405,236,379,409,202,211,294,235,458,362,274,385,321,328,312,238,311,342,313,314,216,322,362,306
"COG0335",179,159,157,87,148,111,107,95,153,45,163,142,109,176,168,66,68,201,139,169,70,196,148,101,193,185,152,71,159,109,182,171,108,171,89,125,177,54,154,210,203,208,123,188,182,181,180,188,170,191,160,161,124,144,182,114,176,183,205,188,171,44,179,157,157,201,73,136,139,185,99,149,179,125,217,109,172,65,174,56,196,164,213,189,48,202,196,190,92,135,150,170,162,102,226,124,83,171,69,101
"COG0336",315,240,260,166,275,209,205,183,311,67,272,307,174,307,274,107,168,287,264,302,105,328,265,208,318,305,269,100,242,209,352,275,194,290,147,211,284,104,281,318,326,303,202,306,272,337,314,276,294,305,225,249,195,315,287,202,321,326,293,227,259,78,240,274,331,323,136,245,247,318,212,305,318,213,330,188,199,82,228,144,326,310,237,260,82,198,270,308,150,224,202,275,279,194,278,208,112,295,150,159
"COG0337",415,365,386,220,398,349,297,250,277,116,313,363,210,333,364,179,156,462,331,382,181,345,384,233,400,406,333,202,475,256,455,400,248,296,269,271,343,170,382,438,465,429,263,289,421,437,430,389,396,402,356,328,276,382,438,250,431,416,427,333,365,155,350,410,364,537,170,285,327,536,268,420,384,296,414,295,337,137,332,200,424,411,430,294,173,391,392,362,231,302,295,428,408,266,424,267,145,408,205,246
"COG0338",165,68,95,118,71,22,88,150,60,882,48,310,191,134,77,768,112,199,109,154,191,79,73,55,87,117,355,331,29,83,56,147,107,101,108,34,160,51,181,202,137,91,104,67,312,54,148,267,140,131,26,99,88,457,52,35,169,162,72,123,77,1704,16,65,127,23,1156,89,62,90,85,162,59,136,71,110,16,456,547,414,121,70,136,39,506,16,115,93,62,73,233,473,44,99,222,105,302,109,83,116
"COG0339",306,225,229,335,271,227,170,270,246,83,315,289,180,303,217,348,404,334,227,263,336,184,219,253,234,243,269,323,168,452,509,278,164,268,463,198,127,383,320,181,276,198,165,203,252,185,292,294,228,333,351,148,163,271,239,228,266,264,210,206,315,232,424,234,320,243,222,196,287,172,149,280,243,210,245,188,350,293,190,482,247,400,187,269,178,394,125,249,358,164,272,279,241,151,267,137,310,133,496,164
"COG0340",236,238,282,179,255,211,240,306,205,69,264,226,302,240,228,129,167,262,240,225,136,235,241,219,228,250,222,97,242,180,270,257,295,214,213,223,270,132,202,245,210,271,249,154,224,302,271,236,250,214,228,233,244,230,234,203,244,228,266,204,234,93,204,231,246,242,115,236,262,266,295,270,292,210,231,265,217,93,255,130,222,241,241,212,110,237,247,250,191,230,217,226,240,249,209,252,81,280,162,291
"COG0341",310,327,306,241,347,299,279,273,264,92,292,348,240,333,331,359,175,411,276,371,191,358,325,260,373,331,331,147,456,251,396,372,252,213,232,236,310,193,347,350,370,321,210,399,301,384,391,319,378,294,366,296,256,306,378,264,372,333,357,266,334,135,324,321,378,380,160,245,296,311,211,384,363,293,384,208,364,187,305,257,340,376,342,357,163,388,305,318,240,289,294,348,385,209,360,253,130,392,285,215
"COG0342",577,519,529,472,502,502,416,414,563,150,528,547,336,584,596,560,266,659,502,581,327,614,551,408,635,606,585,291,679,384,632,585,392,474,419,375,548,357,535,590,620,614,412,650,560,679,621,610,581,561,547,517,460,522,688,388,630,541,673,551,525,221,538,575,639,665,280,496,474,701,440,619,589,446,581,401,579,330,536,454,569,575,612,652,318,634,626,552,365,491,583,591,619,363,593,401,262,630,459,329
