"","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG1139",50,13,388,840,4,19,30,436,473,150,73,63,9,3,92,868,42,57,5,17
"COG1140",42,15,1931,196,0,12,49,198,903,298,38,38,2,2,66,702,135,86,1,4
"COG1141",464,315,29,0,53,324,241,55,70,8,88,20,83,120,167,4,131,122,32,190
"COG1142",1279,606,270,129,5,749,574,264,266,306,230,110,328,418,532,113,125,308,16,591
"COG1143",1547,2107,1033,2228,746,1324,1934,1651,1355,388,1019,2128,1874,1516,2024,2093,2256,1473,2293,1342
"COG1144",1,1,336,83,0,1,0,26,52,74,3,0,0,0,0,54,0,15,0,0
"COG1145",661,687,802,940,1178,536,346,612,776,338,451,192,272,231,447,868,156,453,98,547
"COG1146",1224,1567,1247,2625,1806,1273,1412,1954,1267,1086,1493,2318,2021,1755,1411,2662,1598,2007,1656,1657
"COG1148",30,0,2214,822,0,13,7,182,350,107,0,27,5,0,3,769,8,137,2,6
"COG1150",32,0,459,78,0,3,5,10,33,23,0,6,0,0,9,79,5,36,0,5
"COG1151",0,4,82,0,1,0,0,0,1,7,41,0,0,0,6,1,0,11,2,0
"COG1153",3,4,9,11,5,7,1,11,5,1,10,11,10,8,7,7,4,10,1,11
"COG1154",5543,6411,2878,3707,5658,5445,5090,3917,3774,2140,5607,5431,6639,6571,5914,3721,5604,6249,6365,6008
"COG1155",750,470,296,2638,210,1044,558,1670,352,84,3,943,78,125,302,2271,288,245,171,124
"COG1156",622,385,232,1425,163,903,476,1148,241,67,1,776,76,86,213,1543,219,198,132,90
"COG1157",349,488,472,658,582,561,278,593,888,1392,589,140,210,539,461,714,312,552,201,606
"COG1158",3203,4966,2380,3591,4415,3592,4064,3254,3246,2257,4587,5115,5413,5170,4744,3497,5564,4416,6060,4519
"COG1159",2055,1745,536,1068,2252,1685,1243,1400,1388,1291,1966,1171,1416,1987,1571,1241,1256,1482,1348,2041
"COG1160",3679,3192,1461,2226,3212,2859,2877,2435,2528,2304,2928,2986,2684,3423,3071,2378,3337,2946,3356,3330
"COG1161",1336,488,873,218,484,858,592,135,741,798,433,90,167,187,567,261,166,263,22,587
"COG1162",1683,1293,588,713,1873,1124,886,767,1731,951,1542,595,669,834,1247,895,777,832,987,1220
"COG1163",578,316,1476,1128,141,685,507,941,219,245,4,609,52,61,229,1232,192,168,124,63
"COG1164",1724,1384,467,2430,1277,1682,1474,2148,807,323,1105,1697,707,1268,1176,2589,1436,1155,972,1162
"COG1165",2583,1241,372,920,1202,1294,1310,1171,1044,135,918,696,604,967,1088,1104,885,598,510,1415
"COG1166",2915,1179,923,252,192,1632,1188,921,1342,1407,1306,230,769,1206,1597,310,409,627,76,1586
"COG1167",1011,1224,992,1495,1967,1375,647,1436,1631,2556,1548,1090,1057,1402,1302,1675,1458,1375,801,1413
"COG1168",469,458,560,563,829,575,557,576,1132,1155,434,364,250,285,566,524,641,497,422,456
"COG1169",1936,858,263,671,794,1092,1230,1025,757,82,632,525,523,763,912,786,668,482,379,978
"COG1171",5397,5781,2587,5187,6837,5029,3984,4867,4449,2656,5335,4867,4916,5724,5352,5340,5002,5062,5264,5463
"COG1172",1851,2703,321,2395,3370,2327,3015,3027,1650,398,3553,3435,3570,4150,2531,2074,2984,4002,2498,3490
"COG1173",4308,3807,1306,7041,5018,3805,4421,5690,4276,1583,3394,4444,3395,4519,3761,7221,3912,4388,2966,4337
"COG1174",37,54,36,203,17,39,36,607,205,214,34,15,18,40,49,213,27,37,29,67
"COG1175",3222,5289,626,4817,6448,4376,5628,5573,3354,635,5459,6358,7347,7973,3950,4941,5039,7723,5925,6445
"COG1176",1748,2526,795,4006,3351,2439,2693,2501,2339,619,2704,2840,3738,3478,2861,3794,2502,3223,2642,3191
"COG1177",1551,2112,727,3081,2781,1979,2127,1957,1984,535,2219,2290,2778,2893,2299,3176,2042,2516,1952,2686
"COG1178",6230,7702,1473,4955,7313,6389,6807,3052,3795,2048,7655,7119,8044,7900,6778,4318,7255,8778,8266,7515
"COG1179",130,33,249,44,156,222,39,99,399,943,211,6,16,33,125,94,68,51,5,61
"COG1180",79,20,3983,1055,38,26,51,801,249,1487,74,20,8,8,62,1127,49,56,3,19
"COG1181",2841,3372,2473,2779,3166,2741,2953,2778,2320,1703,3245,3094,3722,3812,3220,2916,3221,3245,3911,3409
"COG1182",240,561,232,79,623,477,457,311,402,864,831,547,814,696,590,90,470,737,716,563
"COG1183",1538,2150,1292,2094,2355,1791,1837,1645,1776,1012,2429,2287,2603,2377,1948,1939,2304,2250,2352,1964
"COG1184",52,14,739,58,50,159,42,63,89,152,1,1,3,2,15,145,10,15,3,12
"COG1185",6449,7883,3217,5307,6624,6575,6397,4726,4665,2974,7066,7416,8345,8237,7280,5075,7499,6918,8261,7258
"COG1186",4140,4032,2123,2691,3563,3444,3511,2742,2887,1886,3843,3563,4016,4229,3673,2673,3851,3431,4012,4158
"COG1187",2489,2211,1699,1331,3910,2312,1658,1668,1980,2599,3039,1723,1741,1934,2135,1488,2119,1998,2087,2339
"COG1188",134,128,224,129,519,184,108,239,293,452,359,83,57,125,179,150,129,166,75,216
"COG1189",1173,728,94,584,46,739,826,711,592,201,351,435,413,723,662,522,470,523,255,781
"COG1190",3861,3499,2879,2448,3120,3168,3058,2137,2631,2029,2636,2808,2552,2973,3003,2727,3232,2358,3695,3056
"COG1191",369,226,553,442,366,375,194,375,605,736,539,86,159,249,323,446,222,535,135,430
"COG1192",3695,3888,3080,3751,3171,3795,3980,4207,4986,5252,3568,3713,4124,3802,4478,3407,4370,3544,4221,3787
"COG1193",3205,1766,284,824,1554,2306,1521,1187,793,161,1258,751,944,1554,1345,567,613,1009,322,1612
"COG1194",2855,3548,1703,2131,3621,3230,3089,2267,2146,1803,3940,3685,4279,4127,3768,2003,4031,3948,4778,3695
"COG1195",3071,2390,998,1400,2503,2277,2259,1664,2106,1674,2725,2133,1999,2649,2256,1526,2393,2057,2409,2947
"COG1196",10158,8055,8344,7788,5561,9693,10407,7798,5368,4483,7072,9029,8880,8663,8158,8128,7815,9179,8852,8647
"COG1197",8412,6865,3751,5175,8175,5991,5821,5658,5991,3964,6563,5991,5447,7022,5842,5651,6650,5992,7404,7329
"COG1198",7312,7439,3931,5438,7680,6689,6457,5393,4996,3358,7932,7410,8541,7938,7062,5057,7409,7774,7578,7899
"COG1199",3489,2167,5090,2609,1543,3493,2970,2049,3787,3687,1537,2472,995,1159,1964,3186,2246,1694,1075,1579
"COG1200",6489,6753,3672,4352,5641,5556,6686,4713,4608,2826,6771,7347,7845,7821,6797,4377,7541,6817,8474,6970
"COG1201",4987,3920,3310,5074,1226,5073,2653,5936,3464,2271,1253,2648,1524,3166,1915,4824,1611,2396,1416,2656
"COG1202",1,0,5,5,0,0,7,2,0,0,0,19,0,0,0,3,18,1,0,0
"COG1203",44,21,171,121,64,90,11,317,999,431,84,3,3,15,253,89,132,5,5,51
"COG1204",1589,688,1324,2940,570,2432,1339,2698,663,628,167,1186,108,196,601,3016,397,508,430,167
"COG1205",195,198,643,338,160,172,258,927,2621,106,601,126,58,108,268,468,234,165,110,84
"COG1206",1571,1085,76,482,596,1119,331,735,618,487,493,219,437,723,884,461,266,667,143,1002
"COG1207",3043,3495,1051,1673,2401,2814,2793,2062,2184,2243,2960,3269,3938,3801,3316,1671,3512,3163,3242,3595
"COG1208",5006,5157,8686,5776,3934,4751,6207,5254,3289,2950,4020,5582,6249,5371,5009,5587,5416,5423,5008,4765
"COG1209",1686,2263,2386,2519,2680,1693,2299,3002,1911,1480,2930,2429,2385,2423,2175,2396,2028,2094,2638,2206
"COG1210",970,1618,965,1577,1350,1464,1249,1587,967,1730,1895,1786,2139,1931,1464,1292,1514,2021,1674,1665
"COG1211",2438,2819,1379,1836,1785,2238,2774,1736,1627,1004,2336,3048,3381,3191,2723,1607,3340,2796,3488,2830
"COG1212",1992,2649,2112,1896,2928,2137,2410,1708,1516,1298,2940,2812,3508,3119,2732,1728,2863,3204,3091,2867
"COG1213",580,614,1182,2192,490,413,735,2513,879,266,356,1371,973,564,689,2748,1078,671,955,435
"COG1214",1540,1131,894,1170,1217,1094,1237,1084,1304,1189,1061,1094,872,1145,1182,1272,1389,997,1536,1257
"COG1215",2515,1632,4772,2960,1268,2232,1467,4545,1497,1910,1712,1065,613,805,1558,3060,990,917,746,1169
"COG1216",2702,2777,6196,3891,2961,2372,3114,5065,2685,2636,3184,3629,2894,2595,2778,3883,4387,2549,4160,2447
"COG1217",5235,4470,2322,3709,6008,4406,3228,3819,3856,3229,6307,3967,5147,4994,4493,4190,3301,5064,3938,6343
"COG1218",2589,2492,1034,1582,2207,2305,2273,1670,2024,1357,2534,2545,2817,2805,2540,1646,2353,2459,2534,2586
"COG1219",4236,4699,2378,3191,4017,3835,4320,3095,3040,2133,4469,4289,5002,4909,4261,3185,4005,4553,4608,4519
"COG1220",1717,2635,2076,2634,2191,2190,2270,2060,2085,2153,3128,2953,3684,3117,2968,2258,2958,2900,3345,2696
"COG1221",101,57,470,90,34,75,26,234,2542,1158,404,12,16,31,349,152,218,85,12,87
"COG1222",625,359,381,227,281,979,449,123,130,51,2,217,42,68,209,256,185,221,131,89
"COG1223",11,14,9,1,13,214,35,12,0,3,1,1,0,3,11,0,4,13,2,1
"COG1224",46,17,0,0,38,241,63,0,1,0,1,5,0,3,8,2,0,14,3,4
"COG1225",4012,2835,1254,2939,1760,3263,2711,2839,2115,1794,1825,3183,2538,2722,2721,2983,2653,1962,2220,2778
"COG1226",4243,3330,5243,3319,3584,4053,3019,3897,6136,6935,3970,2344,2087,2294,3799,3725,3071,3630,2336,2783
"COG1227",118,77,83,22,472,115,79,27,23,24,392,15,25,51,46,17,16,144,30,84
"COG1228",5801,5995,10087,8406,9906,4650,4875,7109,10603,5282,6155,5523,2918,3062,5980,8234,7995,4147,7309,3628
"COG1229",76,95,39,130,46,131,116,72,44,2,106,152,195,233,105,107,86,270,155,166
"COG1230",437,208,2047,1236,249,527,260,2578,2727,4609,1123,91,81,145,1385,1277,500,142,71,261
"COG1231",561,454,1412,1158,384,455,650,833,1967,888,541,458,223,98,595,1392,952,428,694,264
"COG1232",969,1467,500,1119,709,1033,1728,1172,1089,141,511,1309,541,689,908,1170,1706,743,2294,479
"COG1233",10697,8654,2579,3993,9362,9190,7518,5223,4373,899,7358,7844,7503,8237,7651,4354,7317,7411,6864,9125
"COG1234",2810,2884,2550,2273,2092,2833,2442,1972,1639,1492,1403,2147,2034,2117,2244,2320,2462,2139,2349,2288
"COG1235",1890,2157,1588,1584,2360,2229,2008,1558,2057,1636,2193,2112,1988,2226,2105,1753,2494,2105,2252,2060
"COG1236",1937,1522,1406,2222,470,1730,1036,2458,1844,2511,879,1241,548,1204,928,2373,634,862,483,1069
"COG1237",73,229,23,155,228,114,69,57,89,1,143,103,127,156,89,85,129,73,263,201
"COG1238",1095,1424,1156,1334,1514,1485,1466,1018,1450,1346,2107,1682,1845,1623,1665,1059,1803,1666,1714,1603
"COG1239",3841,2109,506,798,1955,2641,1459,1139,1105,193,1277,650,1076,1655,1506,818,512,951,1062,2331
"COG1240",343,484,235,126,64,458,424,302,177,159,501,135,294,470,385,66,82,366,66,234
"COG1241",1305,824,3106,2437,506,2362,1266,2077,462,709,19,1058,143,149,481,2714,338,548,256,195
"COG1242",53,37,34,300,52,19,12,83,105,25,44,25,15,17,22,316,22,55,12,11
"COG1243",311,192,1973,1525,102,234,182,1388,219,333,46,805,217,70,137,1646,243,207,97,69
"COG1244",543,362,207,237,82,783,377,138,116,34,3,207,49,91,217,254,172,184,119,82
"COG1245",857,483,780,1898,269,1357,677,1498,261,139,1,952,82,111,313,1945,264,267,179,113
"COG1246",183,81,553,373,457,391,76,245,594,1314,515,38,42,61,242,477,122,233,25,162
"COG1247",154,104,120,343,245,152,291,313,328,145,296,228,106,80,221,372,232,159,171,98
"COG1249",9122,8716,5141,8211,9033,8865,7259,9428,8436,8452,8115,7163,7769,8035,8852,8446,7649,7607,7580,8269
"COG1250",7820,8880,6419,10069,12518,9232,8763,8716,8668,7661,8241,9058,8652,8176,9101,10186,9680,8202,9275,7876
"COG1251",204,101,903,220,91,259,65,573,1038,3443,679,24,23,37,534,481,226,39,14,86
"COG1252",4393,2176,829,1190,1244,2640,2041,2433,1791,2041,1599,1330,1796,2172,2481,1042,860,1651,1241,2653
"COG1253",5221,3514,2757,3917,3497,3689,3994,5033,3283,2735,3366,3583,2219,2756,3379,3997,3527,2614,3111,3266
"COG1254",177,90,562,646,8,72,137,622,242,119,92,228,55,93,106,761,198,69,77,81
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1256",449,698,634,778,900,696,406,679,1420,1851,789,227,359,722,709,788,386,802,268,910
"COG1257",1133,1068,973,1377,1433,1418,959,1370,1343,1230,996,1186,484,533,946,1579,918,818,830,660
"COG1258",699,446,85,1535,176,1022,539,1409,265,22,2,682,61,89,252,1709,213,258,195,129
"COG1259",496,447,412,466,623,353,535,444,376,33,542,587,328,294,376,471,567,405,775,308
"COG1260",436,501,648,2131,45,316,1027,1732,790,130,29,1345,506,187,432,2401,807,424,1152,186
"COG1261",93,67,342,218,149,122,52,111,461,860,248,33,47,55,171,257,112,83,22,120
"COG1262",3191,2855,2942,6057,4179,2792,1728,5074,3739,2551,3079,2415,1364,2995,2163,6049,2213,2095,3233,2621
"COG1263",0,2,8,5,2,1,1,12,8,26,121,0,0,0,2,4,0,0,1,1
"COG1264",0,0,6,2,2,1,0,12,2,12,117,0,0,0,1,4,0,1,0,0
"COG1266",2898,1263,730,615,1165,1448,1015,1024,921,122,852,701,721,974,1210,499,709,585,536,1622
"COG1267",615,909,668,661,793,678,914,522,673,744,879,1094,1191,1018,929,608,1067,1009,1165,912
"COG1268",1058,1256,276,789,833,1120,1351,713,449,103,1179,1401,1804,1448,1213,568,1198,1287,1518,1363
"COG1269",876,560,333,2631,292,1409,742,2074,386,98,4,1234,92,142,340,2640,271,276,247,132
"COG1270",1270,767,373,1231,613,613,350,1254,1006,760,596,454,314,649,529,1365,202,329,60,837
"COG1271",136,103,1584,418,37,210,64,1037,1993,2667,584,30,38,42,542,495,277,101,10,79
"COG1272",248,189,638,440,757,208,404,480,670,669,592,218,140,162,325,600,362,113,496,237
"COG1273",3,4,98,103,3,0,8,496,108,216,10,6,2,4,20,46,4,1,0,0
"COG1274",195,110,158,400,18,136,503,482,589,122,62,218,43,102,114,722,301,87,75,83
"COG1275",12,1,53,8,1,0,3,112,22,192,125,0,5,1,11,18,21,2,0,1
"COG1276",54,27,320,36,16,51,22,55,75,641,140,21,24,25,98,46,70,24,12,53
"COG1277",632,597,640,1256,495,599,503,764,1046,267,413,853,327,423,490,1138,974,530,382,511
"COG1278",1043,1147,4763,1712,1311,1218,1185,1718,1583,3672,1550,1481,1620,1369,1312,1703,1428,1492,1396,1368
"COG1279",607,879,219,347,799,799,980,289,653,429,1081,992,1203,1102,984,268,946,1073,1055,819
"COG1280",2306,3361,1836,2784,3733,3024,3371,2615,2971,1788,3852,4043,4289,3618,3413,2735,3511,3916,3725,3638
"COG1281",1251,793,473,144,876,835,430,529,798,1166,665,92,385,621,728,122,234,615,103,952
"COG1282",4597,5353,1502,3149,2767,4717,4134,2757,3140,1892,3365,4785,5414,5389,4855,3123,4753,4356,4987,4651
"COG1283",735,787,2737,1009,1473,522,1440,582,1793,2110,423,1012,503,347,995,1345,1449,756,1579,193
"COG1284",52,27,200,271,75,41,12,268,819,423,159,23,18,10,139,302,109,47,8,27
"COG1285",20,17,85,133,18,32,36,184,157,478,70,7,7,6,22,180,29,9,5,5
"COG1286",210,266,236,152,773,216,90,253,274,705,534,116,145,279,242,158,182,266,216,381
"COG1287",2382,1796,1697,2333,720,3361,2362,1691,446,287,5,1595,253,427,942,2386,1064,766,828,450
"COG1288",30,13,270,94,150,13,13,117,112,694,234,25,10,35,76,124,44,6,11,31
"COG1289",55,29,100,196,13,55,23,708,598,376,260,16,17,7,96,105,53,4,6,14
"COG1290",4407,4984,1808,3509,5089,4906,4258,3374,2809,1671,3160,4583,5207,4708,4089,3303,3920,4499,4282,4445
"COG1291",645,656,1407,1251,416,617,780,845,1298,2550,576,673,333,404,635,1357,1039,753,585,558
"COG1292",1685,2125,2057,1311,2113,1621,914,2292,2750,4923,2567,1027,917,888,1842,1740,1759,1245,854,1560
"COG1293",2956,1460,1191,2620,319,2194,1527,2389,722,234,480,1277,538,728,1112,2682,449,770,275,1174
"COG1294",99,68,1190,163,34,136,34,622,1293,2053,439,9,25,34,397,195,204,52,9,72
"COG1295",1281,682,780,762,742,810,591,1433,992,1836,981,420,295,484,954,613,392,364,397,711
"COG1296",411,807,281,328,979,544,743,259,561,494,1083,849,1133,821,654,366,717,1023,955,793
"COG1297",949,1268,1281,989,310,1541,1031,672,699,180,14,931,320,287,612,1067,1282,526,1012,238
"COG1298",578,735,825,1124,924,954,507,1073,1660,2960,973,241,393,792,845,1056,522,834,319,1036
"COG1299",8,9,18,13,22,12,6,79,51,79,143,24,9,3,23,35,21,16,13,11
"COG1300",9,11,263,79,32,18,7,358,50,164,53,3,4,11,39,36,4,0,2,2
"COG1301",1736,1959,1671,1342,2161,1484,1427,1824,1628,2590,2111,1860,1416,1848,1702,1516,2130,1619,2220,1736
"COG1302",0,0,1,0,0,0,0,1,5,1,0,0,3,1,6,0,0,3,2,2
"COG1303",243,112,137,611,47,317,195,546,82,26,1,286,21,38,92,618,83,88,51,25
"COG1304",3376,4816,1619,2922,4517,4881,4077,2845,3060,1612,3934,5257,6188,6250,5300,2271,4795,4450,5181,5101
"COG1305",1797,608,3904,1577,246,1393,959,3466,2394,4538,1215,804,909,1714,1152,1525,785,788,313,1529
"COG1306",89,332,42,57,1,115,626,103,36,16,2,515,542,160,293,48,342,269,920,134
"COG1307",208,75,136,414,4,135,430,172,350,9,41,598,31,13,176,473,685,49,206,28
"COG1308",52,15,493,423,12,84,20,349,51,86,0,156,3,6,12,377,13,8,2,4
"COG1309",1404,1375,3729,1824,3897,1696,1273,3322,6057,10734,3545,1267,1213,1505,2885,2486,2277,1675,1487,1862
"COG1310",261,238,523,942,124,654,466,842,265,310,40,442,133,12,118,900,243,181,155,95
"COG1311",651,331,2264,280,67,657,538,141,124,440,1,761,96,44,226,391,224,166,117,65
"COG1312",254,560,189,723,426,343,378,409,458,52,332,642,207,409,294,468,640,225,356,404
"COG1313",2,0,114,27,0,1,0,18,7,10,0,1,0,1,1,14,0,9,0,0
"COG1314",120,54,128,43,223,189,71,37,216,417,145,64,81,93,244,62,153,99,49,112
"COG1315",163,83,512,377,50,77,21,92,824,704,555,31,24,34,186,325,128,91,35,52
"COG1316",376,219,93,204,0,216,705,680,294,10,246,386,376,151,226,336,437,521,806,191
"COG1317",69,31,278,450,82,97,17,189,538,887,180,21,10,19,136,491,128,55,24,26
"COG1319",1333,754,1521,3477,799,1557,1841,2167,1865,678,752,1362,741,610,1051,2681,1468,1670,999,1154
"COG1320",29,49,43,127,119,54,22,155,147,277,106,22,37,123,63,135,26,32,22,102
"COG1321",687,770,314,1788,1006,716,840,1743,667,100,508,984,481,550,591,1787,758,596,1142,478
"COG1322",2891,4152,1964,2858,3407,3432,3763,2624,2521,2081,4232,4176,4492,4338,3523,2628,4123,4146,5213,3715
"COG1324",514,428,455,640,10,378,346,611,366,352,162,366,242,259,371,662,381,173,319,284
"COG1325",32,0,26,534,23,16,17,512,34,14,0,189,3,1,4,543,0,3,5,0
"COG1326",158,95,9,52,65,252,164,35,32,0,0,76,14,20,71,73,69,41,52,38
"COG1327",1336,1481,986,735,915,1180,1191,857,813,820,1307,1370,1648,1446,1248,772,1271,1412,1234,1559
"COG1328",207,23,988,1581,6,26,71,1286,1083,293,100,902,4,11,79,1623,87,20,12,10
"COG1329",673,1366,164,687,864,1030,1414,887,482,276,1522,1537,2022,1630,1395,515,1415,1595,1863,1341
"COG1330",3566,1136,867,1064,186,1818,619,1055,2359,3116,1226,213,847,1047,1934,1372,485,729,25,1649
"COG1331",1966,1876,1537,5734,2519,1612,2026,4022,2687,218,1899,3393,1907,2022,1746,5471,2452,1484,2650,1497
"COG1333",1820,832,39,41,1385,1376,675,1069,379,117,323,100,372,464,568,143,78,339,16,836
"COG1334",22,7,89,17,79,20,16,8,189,389,43,6,7,4,63,36,32,10,4,7
"COG1335",1227,725,1372,1650,1191,1008,852,1893,1337,2538,838,636,443,706,852,1720,926,711,596,945
"COG1336",0,3,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0
"COG1337",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",223,269,267,399,404,384,178,373,571,827,370,81,124,330,349,394,187,344,144,384
"COG1339",214,130,82,788,29,242,125,660,108,28,0,322,12,16,79,840,70,59,43,27
"COG1340",379,274,167,101,74,518,289,85,74,18,0,205,51,61,169,187,171,126,101,59
"COG1341",47,0,0,1,6,5,33,1,0,0,2,2,0,1,2,0,0,5,2,4
"COG1343",0,3,4,1,0,0,1,1,120,1,3,0,0,0,12,2,8,0,0,0
"COG1344",1557,2434,2485,4318,3194,2615,1102,2113,5235,4954,2071,791,1050,2378,1934,4420,1273,2952,786,2716
"COG1345",312,455,576,1163,626,615,267,735,1317,1821,713,191,279,518,473,1514,258,616,203,602
"COG1346",50,39,284,34,183,71,15,118,304,809,231,7,22,15,137,108,76,31,11,46
"COG1347",640,802,386,246,1095,509,416,250,579,717,744,581,574,862,652,243,861,605,830,761
"COG1348",1063,917,5,12,32,944,542,309,214,149,442,109,341,614,707,43,126,559,75,812
"COG1349",212,151,746,251,1136,187,71,706,1459,1081,790,33,58,126,353,345,215,433,95,261
"COG1350",456,698,1116,1053,106,506,1187,655,689,83,486,1159,987,662,1074,1215,998,868,823,547
"COG1351",2027,3099,8278,3576,1514,1979,8549,3426,1650,3545,2252,3680,4050,2200,2961,3616,3189,7820,3334,2999
"COG1352",225,112,1111,567,73,410,73,934,1354,3843,648,70,57,91,631,461,332,105,48,111
"COG1353",0,2,3,2,0,0,0,2,1,0,1,0,0,1,8,0,0,0,0,0
"COG1354",2234,2739,1983,2343,1794,2422,2571,2261,1800,1375,2544,2847,3092,3022,2614,2347,2527,2709,2920,2641
"COG1355",46,21,2797,528,25,52,35,370,180,649,34,21,6,20,66,522,50,38,6,16
"COG1356",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG1357",4091,2557,1719,4207,1104,3236,2506,3916,2907,1714,1428,2031,1382,1824,2248,4269,1508,2045,710,2146
"COG1358",237,119,564,327,88,338,147,203,67,85,2,203,22,25,82,321,66,63,38,30
"COG1359",140,126,55,334,110,188,227,279,513,150,223,183,108,234,165,337,240,171,182,170
"COG1360",1195,1156,1662,1578,2667,1200,1158,1598,1467,2475,1945,1173,857,1496,1347,1628,1550,1354,1087,1549
"COG1361",104,0,564,1474,0,7,28,1145,144,106,0,422,0,0,4,1482,17,9,3,0
"COG1362",168,39,131,229,357,218,297,261,217,259,95,132,85,71,81,346,179,143,197,127
"COG1363",721,692,617,531,1735,621,281,476,410,154,781,611,333,569,618,417,536,437,645,622
"COG1364",3034,3138,805,2447,2425,2804,3165,2312,1663,1088,3025,3291,4015,3909,3132,2091,2954,3376,3066,3466
"COG1366",399,195,366,222,177,252,283,207,465,647,222,86,102,115,285,377,174,132,171,192
"COG1368",579,339,1110,1614,1386,314,231,1021,903,1126,771,392,266,156,500,1683,746,464,396,337
"COG1369",5,0,220,0,9,1,8,0,0,23,0,2,0,0,0,0,0,3,1,0
"COG1370",662,503,73,739,179,1049,585,480,147,17,1,513,62,109,277,774,252,253,206,110
"COG1371",103,20,409,472,14,34,64,492,58,51,0,184,3,9,26,504,35,15,4,2
"COG1372",3104,2533,31214,136,847,1999,3551,717,684,14069,1079,1032,1923,1231,1317,338,757,2770,984,1872
"COG1373",17,26,718,112,19,41,14,96,546,810,134,4,8,41,208,225,67,18,14,15
"COG1374",24,0,31,0,14,10,14,0,0,2,0,1,0,0,2,0,0,1,0,3
"COG1376",431,191,175,484,386,339,311,1116,465,738,506,108,104,115,287,420,173,596,162,231
"COG1377",319,391,401,530,517,535,239,557,909,1527,614,125,240,477,448,584,272,452,173,645
"COG1378",391,338,2902,819,113,509,193,704,141,477,0,545,80,72,147,1054,105,208,211,95
"COG1379",2,0,1017,72,0,0,1,22,52,206,0,0,0,1,0,42,0,5,0,0
"COG1380",4,4,84,6,6,16,6,4,19,230,47,1,0,0,34,15,16,6,1,19
"COG1381",1834,1781,1000,1466,1461,1607,1595,1337,1396,1046,1991,1876,2154,2182,1883,1435,1853,1888,1635,2041
"COG1382",5,1,90,1,8,8,0,1,0,27,0,6,0,0,1,2,2,2,0,1
"COG1383",47,37,201,30,28,119,48,9,16,24,0,21,8,11,17,32,30,29,13,12
"COG1384",2326,3281,2138,3061,2549,3317,3355,3082,1248,701,3573,4350,4730,4090,2997,2638,3021,4086,3576,3547
"COG1385",2773,2783,1176,1877,2424,2305,2162,1967,1744,1288,2908,2661,3155,2993,2557,1740,2793,2943,3034,2934
"COG1386",2013,2179,1858,1966,1418,1820,2007,1916,1367,989,2010,2364,2634,2346,1989,1965,2081,1988,2474,2157
"COG1387",558,353,412,558,173,824,313,375,339,76,91,145,53,156,234,497,139,326,138,200
"COG1388",617,253,201,339,92,340,151,323,424,307,293,195,166,180,250,326,306,333,241,190
"COG1389",986,693,1290,1299,224,1633,836,1005,272,244,7,908,91,161,387,1503,335,374,264,172
