"","X45_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1175",6044,4401,929,1080,6401,4359,4728,5521,4025,6398,5712,619,7090,5348,4867,6153,6476,4767,6243,5753
"COG1176",2424,3673,721,899,3344,2424,3493,2615,3018,3033,3846,309,2702,2320,3912,2640,2620,2534,2976,3038
"COG1177",1941,3062,631,831,2239,1989,2758,2142,2494,2353,3122,290,2157,1889,3124,2224,2163,2070,2529,2479
"COG1178",7373,4662,1744,1497,8035,5117,4754,6692,4136,7607,5191,1785,7460,6729,5124,6718,5048,7084,6736,8541
"COG1179",19,174,326,278,17,228,176,30,72,24,148,924,21,54,51,37,54,26,108,30
"COG1180",24,737,84,83,13,394,947,52,990,17,762,96,22,61,1005,70,9,44,52,12
"COG1181",3409,3146,1087,1011,3488,2798,2388,2759,2325,3325,3570,1055,3428,3426,2690,3019,3487,3506,3231,3632
"COG1182",542,206,525,623,615,440,204,528,190,415,35,735,592,239,75,342,485,247,446,743
"COG1183",1858,2363,775,694,2454,1723,1788,2077,1914,2017,2162,1241,1853,2127,2181,1549,2244,2184,1981,2455
"COG1184",4,25,3,2,0,12,30,5,32,4,166,12,9,14,75,7,5,13,82,0
"COG1185",7836,5999,2258,2087,8023,5983,4735,7121,4974,7379,5332,2764,7299,7468,5292,7934,8078,7624,7160,7745
"COG1186",4882,3019,1346,1160,4058,3668,2527,3419,2680,4114,2779,2075,4420,4046,2683,4489,4106,4171,4051,3829
"COG1187",2022,1943,1403,1385,1716,2162,1613,1655,1657,1961,1970,2362,2030,1962,1338,1989,2343,1806,1997,2009
"COG1188",133,162,244,229,52,206,216,81,222,103,72,197,56,46,38,50,96,42,47,26
"COG1189",1534,611,58,138,450,746,593,466,577,820,658,52,1209,918,588,1460,724,900,896,271
"COG1190",3411,2849,1162,1234,2645,2990,2441,2643,2542,3006,3247,1994,3084,3293,2448,3250,2927,3101,2850,3008
"COG1191",102,194,240,237,38,151,184,54,124,50,692,791,363,223,459,389,548,202,409,139
"COG1192",3512,3344,3128,2558,4067,3373,3745,3654,3356,4015,2945,6721,3639,4049,3651,3458,4008,3970,3679,4422
"COG1193",3986,746,183,281,1292,1757,821,544,1334,1846,1161,133,3132,2191,750,3836,1116,1852,2433,649
"COG1194",2839,2342,1792,4076,3924,2578,1791,3462,1840,3828,1955,1690,3208,3615,2068,2464,4013,3740,3083,4303
"COG1195",2736,1709,879,850,2122,1857,1624,2034,1534,2431,1863,1955,2376,2410,1369,2524,2840,2297,2370,2366
"COG1196",11256,7598,2248,2226,10384,8864,7213,8482,6587,10040,2151,1104,3539,2884,2711,3413,2717,3022,2918,3013
"COG1197",8365,6699,1869,2036,5646,5934,5312,5895,5408,6116,6459,4046,7509,6170,5137,7575,6614,6045,6602,6218
"COG1198",8609,6253,2050,1807,8921,6556,4718,6539,5083,7607,5449,3136,7980,7509,5437,7848,7863,7987,7917,8013
"COG1199",2498,3795,2216,2792,1343,2612,2991,2935,2337,2067,3484,3274,2189,2449,2623,2747,1291,2237,2006,1526
"COG1200",7774,5781,2338,2041,8684,5803,3895,6609,4087,7217,4308,2892,7647,7197,4319,6451,6736,7576,6581,7693
"COG1201",1692,632,314,378,676,1427,1582,1071,1659,935,2804,3966,4647,2036,5044,5158,2379,1644,4038,2309
"COG1202",0,0,2,0,0,0,0,17,1,0,7,1,2,1,5,0,0,4,0,0
"COG1203",9,72,647,632,22,411,272,22,404,9,66,1564,46,88,115,14,34,6,75,35
"COG1204",175,808,376,322,172,1484,2638,1793,2650,706,1658,979,328,559,2892,471,100,436,476,759
"COG1205",104,566,452,526,52,281,586,535,319,113,409,3168,151,127,313,118,56,77,285,71
"COG1206",1605,482,57,82,463,821,527,274,501,1017,519,59,1357,1177,477,1921,791,1104,1109,198
"COG1207",4017,1984,1242,1137,3873,2464,1777,2970,1637,3694,1709,2113,3806,3306,1692,3576,3543,3507,3398,3298
"COG1208",5239,5370,6422,6148,6445,5061,5368,5649,5113,5614,4719,976,5351,5368,5686,4793,4426,5959,4813,5557
"COG1209",1879,1785,2140,2623,2249,2062,2226,2641,2379,2014,1995,1916,2003,2020,2451,1747,2385,2068,2012,2245
"COG1210",1542,1207,897,706,1890,1475,1534,1874,1249,1602,1097,996,1605,1442,1502,1218,1893,1469,1669,1845
"COG1211",2954,2269,815,633,3704,2075,1652,2781,1504,2990,1714,1057,2941,2841,1764,2542,2632,3068,2650,3361
"COG1212",2412,2386,3614,4060,3504,2116,1553,2549,1574,2828,1851,954,2428,2823,1842,2063,3336,2841,2649,3343
"COG1213",542,1658,1055,527,942,1320,2507,1432,2348,746,3120,110,684,822,2372,463,276,989,525,896
"COG1214",456,496,195,172,357,352,371,368,363,403,1234,927,1229,1380,1145,1170,1092,1457,1052,1133
"COG1215",2016,1551,1136,1071,982,2809,2998,1341,3853,1430,2481,1086,1664,1807,2954,2080,860,1473,1937,887
"COG1216",686,1318,1345,774,1044,955,1217,1229,1176,813,3040,2532,2225,3156,4038,1914,2845,3085,2844,3624
"COG1217",5426,5122,1370,1544,4072,4590,4009,3387,4221,3684,4895,2684,5063,3419,3700,5176,6131,3349,4335,4592
"COG1218",2507,2049,1018,856,2784,2034,1340,2741,1292,2547,1527,2063,2359,2435,1628,2435,2346,2436,2525,2553
"COG1219",5076,3685,2345,3165,4993,3689,3014,3912,3073,4597,3723,1968,4909,4613,3402,4784,4964,4806,4467,4412
"COG1220",2240,2877,1276,986,3648,2198,2245,2968,2050,2623,2122,2049,2508,2649,2594,2181,2888,2920,2543,3184
"COG1221",52,315,725,492,58,349,399,71,148,51,94,3896,99,44,94,77,197,19,171,21
"COG1222",73,171,45,76,70,135,153,113,128,284,193,81,126,233,197,201,23,173,312,287
"COG1223",3,0,16,66,0,32,3,1,0,5,1,6,4,3,1,14,0,2,10,1
"COG1224",2,0,1,2,0,4,1,0,0,4,1,7,1,28,0,20,0,13,42,0
"COG1225",980,758,242,234,864,938,932,1116,899,1011,2305,1544,2837,3475,2904,2872,2348,3458,2739,2883
"COG1226",972,1469,1186,1003,851,1573,1494,705,1294,957,4308,8966,3195,3650,3218,3523,2963,3326,3434,2547
"COG1227",35,2,62,30,7,73,9,18,22,74,29,63,51,26,24,55,108,14,102,24
"COG1228",2460,7478,3817,3054,3313,6135,7368,5908,8805,4515,10361,11700,2486,4810,8532,3202,4219,4710,3727,5905
"COG1229",170,160,49,25,162,83,103,128,105,75,112,19,170,87,114,147,258,120,181,223
"COG1230",186,949,2154,1490,246,1728,2185,266,2005,223,316,1842,123,165,366,39,195,58,173,72
"COG1231",47,380,111,192,57,201,262,218,275,144,1460,1648,182,455,1162,260,104,404,428,412
"COG1232",526,1499,262,448,700,753,1169,1560,1059,925,1180,228,542,1197,1149,542,380,1300,545,1268
"COG1233",10201,5176,1137,1485,8030,5830,3169,7013,3905,8276,5349,653,9150,8604,4016,10334,7463,8924,8908,7688
"COG1234",2689,1785,577,632,1949,2105,2122,2865,2223,2641,2176,901,2458,2220,2296,2637,1945,2230,2207,2190
"COG1235",1679,2213,855,1010,2233,1655,1547,2201,1504,2116,1958,2304,2031,2201,1532,1578,2603,2188,1932,2391
"COG1236",2084,974,1138,980,668,2416,2459,2248,2482,1053,1282,2529,1938,932,2295,2031,1108,686,1554,715
"COG1237",98,128,11,40,108,67,71,136,109,144,112,25,70,73,139,93,373,94,90,225
"COG1238",1253,1539,830,614,1751,1458,1040,1550,1006,1533,1027,1963,1362,1463,1308,1040,1942,1599,1238,2051
"COG1239",1129,186,56,146,424,580,362,163,423,587,1513,103,2700,1999,885,3623,1634,1842,2806,710
"COG1240",1614,21,42,64,463,634,210,111,203,659,110,13,1228,568,129,1650,222,552,1008,79
"COG1241",147,728,544,436,146,1083,2378,1537,2160,652,1413,203,346,550,2414,464,65,427,461,581
"COG1242",56,253,12,5,13,141,276,14,223,17,445,47,35,91,271,64,20,64,97,14
"COG1243",77,555,289,178,179,695,1531,1240,1450,204,733,46,67,256,1525,108,102,170,102,277
"COG1244",79,213,31,60,82,128,137,133,174,332,402,75,146,250,205,170,21,192,111,306
"COG1245",107,653,122,69,107,829,1564,1136,1514,430,1018,113,200,351,1905,245,16,300,164,529
"COG1246",35,213,197,157,16,141,200,42,119,23,690,1377,98,141,376,167,201,112,168,18
"COG1247",122,353,80,100,81,298,432,194,451,165,578,183,121,192,386,99,132,179,96,185
"COG1249",9835,7806,4816,4446,8011,9024,8944,6972,9224,8407,9309,8875,9160,9254,8251,10112,8318,8678,9334,7572
"COG1250",6682,11093,4125,3764,8651,8126,9575,9376,8672,9118,10397,8112,7417,7999,9661,6866,8000,8212,8425,10268
"COG1251",60,1135,1034,1085,149,682,757,95,459,67,240,2862,115,143,193,15,238,68,179,24
"COG1252",5670,739,1290,1326,2215,2864,1533,1486,1752,2670,1105,2101,4630,2733,1234,5133,2132,2483,3520,889
"COG1253",4112,3284,1353,1307,2352,3676,3908,3703,4416,3624,3823,2183,3723,4410,3895,4097,3074,4090,3277,2704
"COG1254",59,427,50,38,60,334,662,314,611,102,151,13,16,41,231,27,36,46,27,36
"COG1255",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG1256",713,597,820,1073,211,950,1065,328,817,463,1009,2145,790,491,741,878,1876,502,807,264
"COG1257",393,868,546,478,490,1015,1103,1467,1434,683,1515,2286,486,802,1366,536,872,757,561,1082
"COG1258",100,494,93,76,120,675,1533,940,1287,330,865,96,157,258,1505,219,30,204,150,449
"COG1259",224,582,129,143,293,296,450,508,588,346,616,76,295,454,503,232,460,459,239,491
"COG1260",381,994,405,729,420,1053,2315,1697,2150,546,1587,115,567,695,2100,335,142,689,237,576
"COG1261",93,234,360,410,43,302,327,53,204,56,223,928,98,78,224,110,143,49,144,20
"COG1262",612,2238,480,539,525,1204,1945,1285,2214,511,7670,2604,1758,2726,6119,2105,4323,2428,2426,2654
"COG1263",0,5,33,7,1,4,26,2,6,1,21,357,2,0,4,0,0,0,1,0
"COG1264",0,0,37,7,1,4,16,0,8,0,12,274,1,0,3,0,0,0,6,0
"COG1266",2066,818,239,438,820,1077,402,491,638,1150,588,624,1634,1539,625,1906,973,1365,1445,742
"COG1267",822,896,390,347,1282,732,554,937,571,942,523,641,813,943,708,605,909,1002,735,1081
"COG1268",1457,741,299,194,1503,892,640,1146,624,1439,556,76,1559,1431,868,1226,1337,1569,1297,1365
"COG1269",106,811,118,293,147,1125,2354,1879,2059,460,1545,178,220,429,2660,255,42,322,230,468
"COG1270",1347,515,356,330,385,1112,1346,651,1134,653,999,1086,1024,761,1283,1287,483,585,994,86
"COG1271",61,1886,1232,1051,125,725,802,282,841,91,78,1253,43,51,165,17,49,8,85,38
"COG1272",73,618,364,233,148,342,479,245,517,114,744,682,84,214,449,79,383,166,215,372
"COG1273",14,11,86,13,34,21,72,4,228,2,25,23,11,30,123,3,3,4,21,3
"COG1274",64,698,20,8,61,234,420,347,324,96,632,19,58,168,442,169,77,298,129,108
"COG1275",6,90,122,127,17,10,70,2,19,1,14,82,10,1,6,0,7,0,16,3
"COG1276",47,36,190,106,20,171,61,59,56,41,5,601,85,39,29,67,82,25,60,6
"COG1277",382,1242,296,532,334,745,1344,869,1379,405,510,226,141,311,363,200,169,299,144,138
"COG1278",1084,1832,997,883,1625,1493,1831,1411,1588,1283,1593,1474,1212,1273,1674,1068,1590,1314,1299,1541
"COG1279",690,303,442,315,1122,572,282,830,208,973,260,810,835,764,395,562,798,931,865,1148
"COG1280",2916,2834,2472,2097,3466,2663,2652,3472,2295,3575,2675,3514,3226,3266,2812,2561,3349,3510,3088,4041
"COG1281",1632,137,501,562,380,815,297,159,181,714,170,1385,1231,771,120,1653,686,766,1075,159
"COG1282",5755,3455,1262,1322,5626,3763,2528,4460,2754,5086,3108,2093,5333,4995,3173,5696,4255,5208,4659,5011
"COG1283",386,1812,1402,1081,657,993,1114,941,881,737,1511,2333,666,897,1045,450,246,863,440,1172
"COG1284",7,69,72,79,6,77,98,6,106,8,417,1286,28,77,298,54,55,28,67,4
"COG1285",19,127,148,146,28,207,149,15,140,24,125,48,24,25,122,10,2,15,43,19
"COG1286",220,138,254,216,120,278,178,202,255,209,77,175,65,54,53,65,148,34,95,76
"COG1287",293,1107,244,336,381,1142,1742,2389,1894,1505,1344,464,412,1222,2348,888,185,804,605,1468
"COG1288",20,80,510,360,35,67,252,34,111,10,85,430,33,48,103,11,23,9,29,26
"COG1289",29,26,469,545,63,87,172,6,561,28,109,647,49,114,210,23,19,19,46,25
"COG1290",4755,4018,1558,4006,5151,3566,2789,4666,3003,4740,2825,1912,4686,4395,3570,4564,4565,4385,4855,4579
"COG1291",494,1359,983,860,469,953,1536,646,1139,522,1544,1194,608,757,1276,708,645,679,659,579
"COG1292",781,1191,2501,2322,740,1854,1938,1206,1917,1610,1731,5411,736,1020,1269,1032,1365,820,1250,1496
"COG1293",2140,802,196,194,740,1786,2306,1678,2188,1400,1594,186,1774,1581,2572,2130,475,1354,1337,624
"COG1294",34,696,851,768,79,468,444,74,497,60,81,2643,73,114,181,25,79,14,157,59
"COG1295",1106,711,943,712,452,1146,964,297,1254,763,860,1702,879,1002,758,1026,600,850,799,315
"COG1296",783,547,351,351,939,544,459,751,266,655,541,717,819,424,363,634,899,483,687,972
"COG1297",219,1530,132,356,559,555,673,763,773,711,1018,197,355,956,1023,443,177,768,382,1162
"COG1298",836,815,1008,1478,311,1184,1410,436,1125,566,1463,2676,952,663,1109,1020,1458,591,1015,314
"COG1299",8,6,86,145,10,25,85,9,43,22,18,182,15,12,14,3,2,10,9,39
"COG1300",8,16,148,191,36,99,122,5,287,9,72,25,18,62,78,4,32,3,59,8
"COG1301",1264,1590,1255,1350,1572,1535,1388,1585,1656,1510,1613,2090,1063,1648,1406,1196,2323,1472,1550,2262
"COG1302",1,0,0,0,1,2,1,0,3,0,15,0,2,0,1,0,10,0,1,0
"COG1303",24,163,41,19,28,230,512,426,503,126,326,50,61,117,651,59,9,79,43,160
"COG1304",4599,2238,1412,1331,5662,3222,2557,5305,3066,5359,2090,2466,4619,5638,2979,4015,5535,5939,4929,5511
"COG1305",2174,1809,1839,2287,1275,1807,2305,529,2701,1218,1508,3877,1998,1782,1525,2139,1302,1451,2059,813
"COG1306",346,46,206,672,415,459,37,422,57,470,24,8,189,111,15,79,47,145,34,141
"COG1307",30,632,75,41,58,226,492,511,388,196,516,92,19,354,413,62,7,393,38,299
"COG1308",4,104,16,0,6,157,344,218,342,5,176,5,4,24,462,9,5,19,15,12
"COG1309",1246,2440,4328,4801,1360,3124,3918,1781,2340,1461,2208,10914,1506,1257,1960,1217,1848,1095,1866,1737
"COG1310",270,480,6982,24893,222,685,807,798,807,330,594,84,433,196,946,288,32,212,544,99
"COG1311",65,330,175,245,39,147,233,1250,236,296,440,110,127,231,300,185,20,164,94,331
"COG1312",217,547,165,87,226,374,589,832,802,462,955,373,210,627,687,250,410,651,255,401
"COG1313",0,123,2,0,0,5,12,57,10,0,42,5,0,0,25,0,0,0,0,0
"COG1314",66,70,171,161,63,138,117,92,61,93,86,462,72,156,36,88,140,163,76,74
"COG1315",12,102,173,249,7,139,132,13,106,4,509,1727,39,115,409,91,44,64,97,20
"COG1316",273,368,132,90,394,187,285,383,230,334,196,21,464,325,204,331,289,324,263,327
"COG1317",22,317,295,396,40,369,630,62,465,18,789,908,47,81,443,62,34,47,64,26
"COG1319",977,3227,554,248,456,1596,3165,1499,3270,1144,3015,714,1094,1282,3580,1509,848,1375,1161,787
"COG1320",48,60,111,147,36,88,133,22,144,37,76,42,73,29,117,51,121,31,70,29
"COG1321",467,759,265,189,445,940,1819,1348,1805,618,496,42,207,223,615,165,191,171,137,250
"COG1322",3298,3115,1365,1206,4388,3142,2465,3944,2481,3924,2698,1719,3627,3559,2862,2977,3910,3779,3336,4683
"COG1324",489,542,174,113,317,513,605,454,603,375,401,434,477,515,636,467,245,450,387,278
"COG1325",0,84,21,0,0,231,522,314,443,0,232,6,0,0,551,0,0,1,0,16
"COG1326",16,57,15,21,15,50,27,45,35,88,68,26,45,86,56,77,3,63,18,120
"COG1327",1706,938,444,361,1730,1055,757,1117,768,1596,213,194,492,462,236,500,464,513,472,441
"COG1328",7,549,330,170,14,641,1496,1372,1345,5,722,1032,11,9,1615,4,4,12,22,44
"COG1329",1332,650,384,305,1828,802,592,1484,583,1475,459,42,1448,1292,739,1144,1525,1571,1313,1695
"COG1330",4387,1109,1233,1324,1352,2641,1728,129,1304,1484,1703,3610,3372,2136,1089,3496,837,2032,2300,142
"COG1331",1426,3830,628,461,2752,2996,5428,3738,5803,1909,5709,338,1495,2454,5685,1300,1600,2605,1902,2653
"COG1333",1262,62,61,74,489,556,189,14,196,759,46,66,1002,1088,41,1193,334,835,1505,93
"COG1334",7,36,100,91,11,71,73,26,18,12,34,523,16,23,12,8,6,19,16,4
"COG1335",408,464,327,341,144,436,773,261,732,265,1843,1565,1030,1023,1541,1385,684,922,1134,335
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1338",307,282,350,562,104,441,527,176,349,262,493,846,393,281,404,425,573,234,398,106
"COG1339",35,190,45,19,19,336,711,546,667,89,359,37,49,86,698,52,7,64,23,120
"COG1340",48,125,19,54,60,108,90,95,52,259,186,67,60,200,99,111,15,178,69,228
"COG1341",0,0,0,0,0,3,0,1,1,3,0,2,0,0,1,7,0,5,46,0
"COG1343",0,7,19,5,0,4,2,3,19,1,0,192,2,1,0,0,0,0,2,0
"COG1344",2680,3509,2455,2693,738,3801,5005,1161,4046,1500,6256,7161,2792,2317,4182,3926,3694,2020,3454,847
"COG1345",655,845,677,977,181,855,1673,281,1229,368,693,590,230,165,406,206,362,128,224,63
"COG1346",26,68,378,377,36,178,232,34,114,34,86,815,29,27,31,12,91,3,53,19
"COG1347",475,365,344,350,654,461,287,560,357,592,414,948,416,572,264,419,878,474,636,882
"COG1348",1581,45,15,50,291,603,30,85,32,872,2,26,1220,1044,6,1705,512,887,1018,126
"COG1349",127,345,700,572,133,522,568,111,488,66,118,949,53,38,86,38,90,11,100,23
"COG1350",523,1874,205,126,813,634,905,1042,833,902,1062,67,724,752,1019,714,640,962,396,1085
"COG1351",2931,2675,21688,19234,3377,4237,3294,3697,3269,3894,2673,415,4349,3506,3676,4058,2398,3324,3091,2700
"COG1352",89,432,1121,1895,123,1116,828,150,963,125,373,2998,186,332,597,172,208,74,298,130
"COG1353",0,27,0,0,0,6,3,0,7,0,1,4,0,0,0,0,0,0,0,0
"COG1354",3017,2096,771,738,3380,2432,2221,2818,1937,2877,2048,1049,2891,2544,2269,2678,2599,2908,2539,2958
"COG1355",27,419,25,16,17,225,491,43,522,24,506,37,22,56,545,59,9,54,80,10
"COG1356",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3314,3314,1209,968,1374,3305,4373,3728,4762,2358,3452,1753,2765,2889,4201,3653,1557,2703,2743,1215
"COG1358",28,133,25,30,22,125,195,342,195,101,199,30,54,85,328,84,4,87,67,105
"COG1359",150,338,150,160,118,169,428,272,407,145,417,399,118,169,351,139,160,189,177,135
"COG1360",1191,1800,1034,1237,817,1463,1867,1238,2025,1133,1777,1491,1320,1341,1570,1313,2093,1154,1459,1191
"COG1361",0,288,48,0,0,532,1270,982,1311,0,531,9,0,0,1381,1,0,3,0,25
"COG1362",110,302,182,212,55,169,376,233,194,69,425,91,83,127,241,185,103,97,254,74
"COG1363",403,423,200,258,258,464,572,614,769,461,854,140,336,744,504,456,810,577,785,543
"COG1364",4119,2705,803,750,4133,2479,2140,2966,1976,3542,2157,255,3733,3587,2453,3603,3260,3937,3507,3125
"COG1366",323,292,232,473,134,307,320,91,202,195,323,459,261,187,235,321,166,191,207,67
"COG1368",313,1722,1029,1598,429,944,1650,356,1564,302,2827,335,291,586,1646,359,218,461,410,465
"COG1369",0,2,0,0,0,1,0,4,1,0,3,0,1,0,1,0,0,0,0,0
"COG1370",81,331,45,87,140,384,553,530,570,450,607,91,130,311,819,242,18,244,198,476
"COG1371",1,49,5,3,1,79,149,130,128,15,241,9,1,27,520,13,2,30,4,22
"COG1372",4161,670,32688,31356,2166,3355,486,460,341,2906,832,322,4213,1783,151,4819,980,1695,3316,971
"COG1373",19,333,167,133,18,319,260,30,204,15,525,710,31,31,104,19,106,13,54,11
"COG1374",2,1,0,1,0,1,0,0,0,1,0,1,0,2,0,2,0,1,11,0
"COG1376",168,366,498,275,120,246,544,175,604,181,458,235,225,232,511,256,318,146,199,99
"COG1377",497,423,512,763,177,593,734,224,542,307,768,1206,576,342,535,588,762,321,541,174
"COG1378",72,446,41,57,95,389,779,718,742,201,185,10,32,53,244,37,7,38,24,102
"COG1379",0,53,0,1,0,42,166,1,126,0,112,5,3,2,94,0,0,3,0,0
"COG1380",12,16,87,119,4,30,36,7,14,2,0,213,12,9,4,7,31,1,26,2
"COG1381",2313,1740,605,452,2453,1529,1360,1581,1201,1965,1468,977,2112,2004,1382,1901,1909,2105,2041,1803
"COG1382",0,5,1,0,0,0,0,7,1,0,3,0,0,1,2,1,1,5,20,0
"COG1383",7,26,7,5,5,15,10,17,23,26,24,5,15,23,29,14,1,21,34,37
"COG1384",3353,2172,708,528,4589,2713,2413,4062,2449,3604,1545,202,3558,3080,3063,2641,3531,3504,3227,4325
"COG1385",3331,2157,851,803,3193,2212,1590,2411,1567,2794,1799,1084,3108,2897,1846,2777,2933,2931,2802,2912
"COG1386",2288,1806,669,625,2547,1945,1870,2402,1777,2166,1613,784,2249,2072,1951,2003,2013,2188,1999,2383
"COG1387",28,199,12,21,22,95,192,31,228,88,1013,122,187,290,616,221,142,287,105,222
"COG1388",267,460,304,333,219,194,337,265,187,264,346,113,204,161,350,279,369,169,330,403
"COG1389",136,678,121,120,148,593,1082,1373,1121,584,321,59,70,134,392,105,15,107,81,208
"COG1390",23,161,34,24,12,178,355,499,360,114,229,32,29,65,342,42,11,65,43,116
"COG1391",579,1614,1317,1140,389,1394,2101,556,1592,418,1834,3387,817,428,1435,732,1072,180,749,298
"COG1392",230,1014,265,217,153,469,1007,963,880,299,1275,103,216,264,1224,133,69,272,139,314
"COG1393",566,811,423,440,297,730,782,371,671,483,813,1239,502,554,706,505,453,503,430,346
"COG1394",40,273,43,75,37,424,863,590,869,163,532,47,63,137,952,77,12,83,89,150
"COG1395",0,0,0,0,0,0,0,10,1,0,3,0,0,0,1,0,0,2,0,0
"COG1396",1893,2502,2435,2943,3248,1803,1864,2043,1594,2108,1342,2132,2269,1796,1692,1654,2627,1969,2165,2657
"COG1397",77,360,180,331,32,218,362,166,246,74,356,87,83,136,240,114,56,126,111,68
"COG1398",1400,682,4743,1903,733,1240,808,505,604,1188,575,1797,1406,1304,583,1711,666,1172,1116,518
"COG1399",122,561,254,234,151,295,421,254,280,132,558,542,183,125,397,142,97,119,136,136
"COG1400",3,8,2,2,2,8,11,7,5,3,5,1,0,2,4,1,0,1,0,1
"COG1401",196,396,411,355,118,470,442,393,608,171,420,1943,138,412,333,111,97,259,171,160
"COG1402",388,273,76,46,178,290,473,333,490,257,1269,153,947,972,1479,1293,600,889,933,371
"COG1403",2428,1652,3929,4059,2231,1642,1122,1802,1179,2136,1257,837,2620,2058,1375,2398,2057,2162,1994,1998
"COG1404",3224,8054,7414,9626,3999,8667,8397,9400,8985,8788,9013,11032,4264,8154,9364,6437,4139,6481,5030,10100
"COG1405",164,1030,843,1221,524,1633,3257,3101,3005,643,1930,196,387,490,3571,392,195,406,380,726
"COG1406",3,18,135,165,7,89,51,15,20,5,28,514,4,7,8,4,5,4,12,31
"COG1407",1053,234,184,138,315,734,750,662,848,397,274,863,885,293,713,872,609,225,718,181
"COG1408",335,414,131,239,396,390,404,307,765,303,695,93,366,477,486,340,792,351,487,566
"COG1409",972,2473,1377,1166,1092,2389,3476,1837,3525,1414,3891,3240,932,1439,3018,1224,1543,1366,1652,1725
"COG1410",6227,6178,1545,1875,2645,4588,4429,3748,4550,3893,5175,3408,5235,4268,4545,6670,2558,4261,4213,1960
"COG1411",50,59,12,17,72,36,43,53,47,33,51,7,68,45,41,44,112,57,62,83
"COG1412",4,6,6,6,0,7,3,8,8,2,13,1,1,11,6,10,2,8,3,7
"COG1413",1014,2127,111,239,427,953,1140,338,1208,909,1925,217,838,1584,1149,1426,644,1594,1266,378
"COG1414",364,1142,811,703,469,770,1330,497,1003,475,1210,1518,503,375,864,460,654,339,845,435
"COG1415",6,226,8,2,18,54,68,50,86,24,96,3,8,53,102,18,3,51,16,28
"COG1416",9,16,4,6,8,15,24,4,18,3,25,8,7,6,10,20,26,3,48,4
"COG1418",123,694,285,116,64,850,684,1056,1187,179,976,201,104,506,704,118,380,362,136,201
"COG1419",150,419,553,610,109,556,661,113,468,117,761,1607,163,175,460,220,348,153,274,89
"COG1420",537,1441,187,264,341,658,1177,774,1118,549,1189,130,613,475,1137,654,945,530,533,517
"COG1422",40,167,39,32,43,311,632,501,612,129,362,34,67,66,632,70,10,80,59,118
"COG1426",175,826,355,376,183,465,587,322,449,184,446,1105,205,289,558,232,415,273,265,256
"COG1427",52,299,24,37,55,201,365,164,338,210,340,51,70,137,363,108,14,147,90,191
"COG1428",579,897,327,821,852,584,484,798,995,811,896,79,507,839,734,502,1229,660,905,1129
"COG1429",11676,1110,557,952,3634,4640,1449,564,1198,4552,2005,196,9176,4064,1133,11458,3184,4458,7089,527
