"","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0685",2655,2692,2028,1305,2475,2444,2529,2403,2273,2328,2292,2437,2835,3030,2228,2537,2290,1309,2317,2463
"COG0686",1969,2999,2229,1639,1833,2468,2321,3351,2826,1980,2539,2386,1984,1917,2859,2015,2256,1391,2479,2962
"COG0687",2715,3191,2862,1846,2709,2608,3273,3202,2991,3686,2921,2567,3766,3104,3178,2692,2432,1356,2924,3576
"COG0688",1424,1823,1555,1382,1555,1678,1953,2155,1926,1433,1803,1740,1616,1745,2051,1505,1677,1178,1475,1612
"COG0689",945,1517,1649,1021,1508,1480,1791,1400,1535,2378,1335,1033,1834,1862,1546,1132,1147,1344,1501,1512
"COG0690",428,165,234,247,157,347,260,220,137,162,303,382,195,150,266,363,426,569,315,367
"COG0691",1668,1610,1363,680,1215,1787,1391,1862,1684,1068,1533,1869,1230,1223,1521,1556,1745,648,1503,1692
"COG0692",712,523,566,956,660,922,799,1023,713,377,703,801,483,296,706,610,854,879,650,1037
"COG0693",240,302,280,2012,1183,454,400,178,216,539,455,238,736,567,231,407,239,2722,326,280
"COG0694",2025,1777,2516,1513,1580,2152,1928,2208,1951,1583,2198,2401,1715,1510,2391,1966,2334,1153,1583,2423
"COG0695",1593,1506,1609,2161,1250,1250,1077,1386,1256,865,1435,1354,1020,961,1177,1136,1479,3250,2203,1130
"COG0696",2530,711,1362,740,1176,2655,1475,915,684,1069,1707,1868,1364,885,1805,2481,2226,1350,1871,2226
"COG0697",24816,23730,22981,8663,15168,26349,24369,28247,25678,16458,23063,24521,16884,16391,25329,22972,22504,10179,23328,25230
"COG0698",922,1449,1055,793,1217,1174,864,1286,1326,828,1010,1109,919,905,1143,656,1010,426,1059,1082
"COG0699",23,36,267,126,347,35,431,104,70,63,176,17,85,60,122,507,26,138,199,142
"COG0700",32,76,96,266,84,67,59,99,94,175,47,45,119,115,106,50,47,742,57,106
"COG0701",99,293,250,647,625,662,221,252,259,315,303,267,509,420,155,332,314,1901,527,236
"COG0702",5574,5109,4437,4012,5467,4910,5275,4680,5167,4194,4697,4976,4217,5868,4496,7356,5023,2560,5395,4271
"COG0703",2452,1795,1694,764,1370,2423,1787,2186,2058,1148,1919,2284,1364,1435,1943,2035,2341,985,2019,2076
"COG0704",710,2832,896,928,2676,2025,2377,717,2952,4544,2325,1967,2311,3633,2521,878,1684,1089,590,340
"COG0705",1186,1923,1984,956,2219,2176,2205,1899,1923,2402,2062,1968,2401,2973,2062,2092,2189,2974,1661,2097
"COG0706",5982,6015,5278,2633,4009,6373,5580,6851,6022,3876,5717,6213,4093,4396,6156,5221,6002,2982,5617,6204
"COG0707",4159,2815,3087,1530,2533,3448,2814,4016,3546,2187,3250,3966,2651,2301,3368,3399,3884,1398,3487,3757
"COG0708",3272,2762,3203,2165,2558,3410,3136,3521,3061,1869,2952,3237,2545,2609,3156,3225,3268,1195,2838,3135
"COG0709",4022,1400,1496,691,1145,1858,938,792,1237,1022,1526,2096,1306,1180,1339,2350,2230,163,2040,1619
"COG0710",44,251,434,1,878,83,543,195,285,1444,267,99,836,869,328,273,102,78,166,152
"COG0711",3685,3060,2640,899,1814,3015,2585,2972,2792,1536,945,964,507,607,932,1254,1012,318,1013,916
"COG0712",2312,2214,1804,869,1606,2278,1989,2369,2278,1352,2133,2344,1563,1582,2200,2512,2314,982,2022,2177
"COG0713",943,1085,1025,262,939,855,882,879,1032,1272,858,828,1021,966,878,905,835,92,950,828
"COG0714",6220,7852,15217,21492,6741,7119,6802,7190,7598,7154,8658,8193,7227,7800,9179,5881,7972,5354,12600,9390
"COG0715",591,584,349,1182,1039,531,452,182,415,980,1283,1541,2433,2437,923,1590,1571,2428,917,944
"COG0716",305,180,175,123,51,59,119,134,177,89,588,549,211,166,396,1070,616,2205,915,589
"COG0717",2093,2148,1765,1740,1341,2323,1803,2187,2035,1207,2166,2262,1427,1392,1942,1981,2202,769,2298,2072
"COG0718",774,794,639,398,572,779,644,632,704,474,767,940,592,571,688,842,829,429,681,624
"COG0719",8832,9754,9004,3533,7614,8221,8385,9326,9714,8667,8530,8659,7593,9390,8898,9423,8393,3696,9055,8459
"COG0720",1683,748,919,289,980,1090,952,728,833,816,1114,1335,837,1026,997,1407,1514,104,1292,991
"COG0721",923,833,718,387,599,915,809,894,872,467,770,947,567,562,778,855,881,69,827,851
"COG0722",1920,1059,920,540,672,1258,1161,888,999,1094,1284,1784,1140,940,981,1703,1953,1507,1550,1620
"COG0723",2165,2413,1993,1042,1716,1985,1772,2117,2191,2403,1996,2055,1948,1774,2020,1881,1987,1000,1874,2170
"COG0724",914,433,1095,50,329,784,1461,413,399,279,1233,1072,411,480,1011,2175,1265,861,1354,856
"COG0725",205,462,225,427,658,305,385,130,314,439,185,216,563,548,154,251,256,1122,183,269
"COG0726",3014,3579,3300,1643,4839,3493,3856,3838,4085,5432,3369,2990,4769,4289,3490,3359,2775,3753,3533,3313
"COG0727",446,86,129,37,243,204,110,112,114,182,221,192,254,224,244,310,250,337,246,205
"COG0728",5637,4457,4288,2121,3111,5151,3891,5109,4748,2997,4707,5286,3149,2885,4917,4896,5119,1869,4587,4935
"COG0729",66,175,140,2788,890,88,40,83,98,534,227,80,712,369,47,122,81,2924,103,88
"COG0730",5997,6082,5214,2694,3860,6364,5129,6440,5943,3548,5612,5926,3595,3615,5966,4774,5547,4277,5203,6099
"COG0731",56,550,525,0,810,45,889,253,571,1584,317,132,797,1135,393,344,145,84,253,129
"COG0732",261,299,283,1554,1203,226,126,256,208,563,834,178,590,379,169,339,198,4390,266,301
"COG0733",3038,1772,2318,2621,1730,1705,2075,2443,1855,1640,2051,2020,2150,2450,2020,2176,2322,3411,2348,2249
"COG0735",4011,3585,3079,1132,2216,4224,3036,3798,3511,1650,3314,3724,1941,2311,3671,3393,3460,1273,3445,3560
"COG0736",851,988,856,322,925,935,871,1104,1155,1008,801,911,858,824,867,727,912,500,847,907
"COG0737",1043,1066,1391,2397,2543,2021,1567,1480,1298,1344,1369,1638,2144,1749,1388,1049,1780,1583,1230,1485
"COG0738",211,238,235,1216,1364,426,323,229,164,576,580,380,588,318,650,433,419,5234,235,643
"COG0739",6615,7871,8088,8966,8865,9637,7852,10077,8714,6535,8046,8348,8104,7848,9091,6459,8341,6073,8698,8766
"COG0740",4431,3014,4250,4895,2414,3887,2738,2508,2723,2091,3561,3901,2407,2132,3372,4692,4121,1001,4189,3835
"COG0741",4962,5779,4576,7602,5273,6468,5171,6477,5554,4179,5160,5458,5305,4792,5423,4608,5190,6855,5424,5394
"COG0742",2142,1707,1543,643,1356,2234,1545,2211,1957,1256,620,693,485,465,592,598,662,327,636,679
"COG0743",3786,2593,2539,1549,2241,2705,2485,3404,3345,2232,2760,3543,2612,2576,2756,3462,3490,1526,3080,2974
"COG0744",3725,1564,2469,5186,3269,2664,1565,1338,1475,1814,2124,2019,2591,1638,1716,2421,2000,3487,2731,2523
"COG0745",9278,7659,7413,10071,9967,11225,7014,7789,8085,5908,10541,10010,6582,7015,9061,9381,9850,21834,8631,7596
"COG0746",535,834,1126,312,764,1039,1233,902,985,755,802,764,922,1208,740,756,640,418,1245,866
"COG0747",6636,7366,5594,4536,7238,7713,6736,5657,6716,6075,6179,6050,8624,10460,6063,6671,5831,4010,6407,7136
"COG0748",323,130,249,166,156,292,228,716,141,181,316,102,330,152,332,464,132,224,381,707
"COG0749",15161,12362,14313,128034,8013,15546,9544,12032,12919,7329,11395,12854,7798,7560,12223,11399,13160,6053,19057,12391
"COG0750",4269,5458,4431,1825,5300,3975,5081,5206,5731,7864,4653,4593,5553,5775,4673,4457,4632,1996,4215,4379
"COG0751",6436,3628,3667,2587,3212,5094,3500,3785,3578,2650,3859,4448,2925,2527,3972,4910,4269,3104,4552,3487
"COG0752",2287,1814,1577,1100,1236,2211,1717,1510,1560,1352,1712,1821,1327,1088,1690,1935,1708,1622,1933,1694
"COG0753",22,122,98,2626,1376,46,4,126,24,338,495,14,620,356,27,251,11,3212,63,85
"COG0754",35,18,19,53,39,29,42,5,3,92,121,48,29,38,12,93,54,1057,53,25
"COG0755",3692,3297,3214,1100,2996,3824,3539,4004,3542,2062,3613,3677,2802,2917,4103,4171,3746,1169,3223,3661
"COG0756",1137,1445,2553,2399,922,1370,1432,1726,1537,1046,1371,1340,962,1071,1751,1002,1257,187,1382,1365
"COG0757",1699,1530,1423,673,1152,1630,1408,1794,1646,1115,1503,1690,1274,1275,1510,1406,1725,754,1559,1613
"COG0758",130,141,152,1605,1203,573,147,116,77,404,113,38,261,106,63,124,48,447,165,81
"COG0759",991,624,591,256,476,726,521,751,645,338,641,725,423,421,687,712,797,274,665,609
"COG0760",1302,1199,1429,1828,1657,1717,1806,2000,1555,1417,4658,5065,5681,5043,5110,4404,5568,4965,4271,5981
"COG0761",4036,3393,2959,1491,2093,3434,2845,3515,3345,2131,3239,3562,2340,2236,3185,3619,3741,1222,3390,3531
"COG0762",1174,746,836,307,579,1140,842,969,814,492,1045,1152,535,578,924,1300,1163,680,1141,917
"COG0763",3580,2469,2743,955,2187,3327,2840,4047,3309,1891,3124,3647,2311,2289,3207,3402,3780,1263,3396,3691
"COG0764",2789,3265,2442,2377,2131,2951,2793,3513,3202,2400,3013,3286,2793,3179,3195,2832,3262,1223,2569,3297
"COG0765",3680,5101,5249,1070,2621,4163,5122,5169,5158,3649,4352,3871,3502,3575,5075,4120,3342,596,4423,4614
"COG0766",5500,4400,3882,1847,3036,4131,3763,5088,4349,2805,4832,4938,3040,2963,4865,4719,4835,1716,4591,4796
"COG0767",1288,427,718,1519,880,1209,667,532,480,383,931,918,733,473,862,1189,963,1539,912,1174
"COG0768",13269,10700,11085,5117,8103,13813,10567,13799,12167,7858,4040,4620,3028,2679,4083,3882,4393,1460,4058,4353
"COG0769",6729,4541,5193,2308,4117,6233,4610,6498,5547,3273,5194,6163,3659,3129,5355,5230,5852,2053,5392,5838
"COG0770",3480,1970,2545,2227,2442,3294,2491,2945,2679,1908,2645,3174,2508,2059,2899,2733,3294,1682,2752,3518
"COG0771",5611,3037,3592,1995,3168,4241,3359,4678,4013,2450,3969,4758,2850,2439,4054,4332,4624,1763,4223,4259
"COG0772",8742,6846,7257,3237,5495,8110,6591,8839,7716,4904,7855,9046,5645,5093,7956,7795,8782,3007,8160,8408
"COG0773",5995,4230,4688,2932,4204,5785,5102,6427,5185,3824,5486,6446,4430,3696,5713,5236,6568,3745,5332,6496
"COG0774",3193,2618,2713,899,2059,3147,2887,3599,3170,2080,3036,3415,2453,2493,3140,3109,3440,1324,2773,3363
"COG0775",562,483,943,1862,863,962,802,613,596,829,903,640,908,815,699,738,703,3250,998,809
"COG0776",2184,2232,1799,1424,1717,2393,2123,2530,2322,1666,2048,2327,1935,1787,2217,2001,2220,1685,1844,2265
"COG0777",3479,3209,2295,1212,2110,3210,2667,3192,3024,2122,2869,3077,2707,2773,2958,2936,3091,1113,2828,3009
"COG0778",2261,3603,3199,3244,3723,2978,3838,3607,3724,4141,1064,957,1347,1157,961,974,1031,802,860,1279
"COG0779",862,525,540,763,547,934,664,667,622,529,779,931,664,477,666,970,1008,688,766,895
"COG0780",934,602,792,1298,568,771,628,779,663,526,735,764,679,727,587,868,865,1048,763,820
"COG0781",1440,1212,1349,604,1111,1766,1274,1519,1427,852,427,544,361,364,475,542,597,185,501,491
"COG0782",1327,1894,1393,1285,1512,1759,1567,1809,1831,1153,1518,1585,1501,1528,1525,1167,1641,1638,1355,1688
"COG0783",80,70,72,1234,456,137,16,55,16,165,139,65,212,96,48,122,72,1478,139,85
"COG0784",1421,1881,2601,26835,7697,2085,1323,2118,788,6554,6555,1039,5770,4398,1314,4075,1190,49394,2211,2446
"COG0785",1941,2587,1670,469,1395,1812,1411,1751,2376,1006,1692,1818,1191,1261,1710,1782,1642,170,1760,1703
"COG0786",1758,149,416,13,304,304,30,50,75,70,477,690,154,59,441,1210,848,121,452,505
"COG0787",2960,1437,1932,1428,1948,2533,1762,2045,1793,1359,2213,2638,1817,1380,2286,2238,2953,1516,2310,2793
"COG0788",1319,759,665,1021,1300,923,608,293,674,1328,905,1090,908,785,595,1273,1216,1334,992,668
"COG0789",1447,1791,1811,4725,2597,2009,1368,1843,1843,1759,2185,1704,1979,1651,1733,1377,1564,6129,1420,1829
"COG0790",918,861,1210,3520,2119,1354,2337,705,947,1716,1223,1078,2750,1799,814,2042,1124,2455,1082,970
"COG0791",2233,1665,1916,3720,1243,2161,1218,1959,1724,738,1812,2096,954,911,1948,2000,2040,188,2132,1750
"COG0792",51,40,25,367,260,89,26,6,16,99,65,31,198,116,28,46,32,425,37,38
"COG0793",7805,6021,5473,4815,6735,6707,5965,6844,6308,4481,6532,7384,6697,5773,6610,7123,7616,6842,6443,7267
"COG0794",2379,2399,2137,1017,1895,2728,2595,3225,2645,1824,2582,2819,1950,1962,2812,2464,2727,1343,2309,2783
"COG0795",5298,3567,4587,2995,4204,5038,4570,6535,5535,3393,5080,6064,4391,4159,5389,5443,5933,2682,4762,5450
"COG0796",1125,658,596,983,1657,950,688,389,733,1750,634,740,1209,961,649,1033,819,167,792,713
"COG0797",338,498,418,1684,599,757,506,504,478,397,489,439,666,574,363,524,444,971,846,405
"COG0798",85,426,95,1514,1006,712,127,130,200,316,394,787,471,535,170,169,878,1337,105,102
"COG0799",1331,1245,1091,500,983,1433,1215,1396,1230,863,1166,1322,1019,1015,1240,1274,1302,380,1173,1191
"COG0800",1176,245,458,720,736,998,525,329,253,313,679,686,621,466,589,917,818,1717,853,793
"COG0801",1739,1464,1537,589,1299,1896,1658,1962,1763,1147,1731,2072,1312,1292,1901,1738,2058,1194,1475,1823
"COG0802",1719,1442,1482,640,1148,1745,1373,1699,1594,1006,1436,1707,1116,1170,1466,1487,1710,814,1515,1517
"COG0803",3021,2069,1477,250,1079,1716,1647,974,1569,318,1616,1459,837,1653,1610,2479,1672,295,1975,1801
"COG0804",3357,1143,726,541,1511,1933,974,537,991,2128,1553,1607,1269,1007,1359,2050,1758,561,1585,959
"COG0805",3272,2975,2755,1124,2631,3209,2966,3161,3331,3048,2906,3019,2606,2863,3042,3401,2999,1193,2851,2846
"COG0806",1054,759,782,730,859,1178,939,903,784,684,946,1209,920,806,927,1166,1309,629,938,1048
"COG0807",5264,3970,3747,2363,2884,4112,4012,4720,4069,2420,4213,4809,2929,2831,4585,4508,4880,2503,4227,4614
"COG0809",2838,1718,2073,1360,1662,2388,1995,2327,2004,1517,721,803,649,639,730,802,923,536,741,823
"COG0810",316,262,274,273,184,273,365,416,339,295,932,1240,909,939,904,954,1332,4259,803,1328
"COG0811",3543,3194,2966,3139,2602,3781,3856,4568,3607,2727,3789,4156,3394,3341,3666,3368,4206,5628,3120,5002
"COG0812",3245,2559,2813,1401,2277,3674,2577,3477,2954,1937,3100,3561,2300,2020,3025,2891,3405,1327,3143,3389
"COG0813",55,148,221,187,24,144,121,90,137,27,106,101,38,47,121,91,102,76,172,296
"COG0814",11,13,158,6,18,8,300,11,11,16,130,13,28,14,68,315,11,185,154,53
"COG0815",5862,3735,4311,2847,4257,5129,3882,5580,4873,3006,4781,5451,3749,3432,4890,4873,5307,2160,4717,4849
"COG0816",1595,1448,1276,546,962,1742,1336,1801,1536,862,1443,1614,1027,1013,1482,1480,1581,641,1428,1508
"COG0817",778,582,588,633,698,899,663,585,584,556,668,723,843,766,621,825,804,661,749,745
"COG0818",178,50,184,167,136,444,152,75,62,213,368,377,163,135,201,558,466,963,302,294
"COG0819",297,138,56,49,94,45,49,34,92,39,194,391,330,353,152,379,431,183,249,463
"COG0820",2433,1943,1798,1676,1938,2289,2668,1967,2224,1765,2235,2485,2163,1734,2291,2895,2728,1366,2355,2533
"COG0821",4655,4238,3693,1704,2482,3453,3409,4274,4131,2737,3746,4336,2827,2930,3943,3890,4174,1609,3632,4092
"COG0822",994,1599,1513,1087,1024,1177,1223,1281,1464,1377,1115,1093,1268,1363,1131,979,1066,176,1184,1111
"COG0823",3485,6209,5168,3976,5824,4288,5338,6509,6239,5606,4448,4707,7272,7593,4362,3717,4549,5479,4453,4384
"COG0824",3373,2203,2762,2012,2476,3504,3021,2944,2502,2789,2699,3042,3015,2164,2916,2866,2938,2326,2974,3337
"COG0825",3911,3709,2685,1302,2380,3421,2922,3816,3445,2534,3289,3574,3055,3106,3374,3361,3467,1103,3084,3298
"COG0826",99,106,187,445,719,1318,392,121,56,1116,296,49,885,636,120,513,45,3127,805,115
"COG0827",115,213,439,1305,979,95,105,171,251,274,111,81,379,182,130,93,85,1310,269,152
"COG0828",648,570,455,295,301,603,449,566,510,277,473,587,302,302,493,574,564,411,545,618
"COG0829",1515,716,388,276,804,1064,482,306,692,965,801,877,602,588,650,1376,933,309,1020,430
"COG0830",1104,614,327,176,652,801,373,234,600,889,643,671,528,465,540,968,735,233,678,334
"COG0831",482,326,180,61,335,327,311,117,272,415,311,295,260,223,246,480,301,114,326,159
"COG0832",166,61,52,27,114,105,90,27,51,196,291,270,344,254,213,426,309,109,221,147
"COG0833",1,6,1,2,5,1,0,0,5,1,1,0,6,2,2,0,0,4,0,0
"COG0834",4204,6355,6424,3069,3226,4822,5696,5976,5620,5151,5391,4794,4334,4482,5872,5092,4245,5687,5152,5568
"COG0835",85,97,148,683,112,86,53,80,41,426,307,34,235,272,68,232,33,4345,105,113
"COG0836",2537,2259,1905,1765,2193,2098,1689,2238,2008,1718,2156,2146,2226,2111,1923,2389,2081,2348,2234,1993
"COG0837",1725,286,800,876,601,1201,676,605,405,341,830,1046,547,236,801,1418,1284,1011,1231,1124
"COG0838",1108,1672,1390,445,925,1091,1238,1359,1363,1085,1193,1174,1239,1342,1215,1151,1142,154,1175,997
"COG0839",1801,2088,1630,547,1509,1633,1721,1677,1847,2014,1716,1718,1756,1755,1641,1850,1547,152,1628,1435
"COG0840",1060,1082,1445,14966,1560,1171,311,866,319,5447,3562,459,3115,2210,502,2195,420,41271,1087,828
"COG0841",11512,12014,11057,25659,15017,16658,13621,14938,12143,11443,14504,13131,12565,12295,13072,12973,12841,45196,13824,15421
"COG0842",3734,4046,3608,3379,4308,3432,4058,3597,4054,5329,3766,3725,4107,3812,3367,3775,3531,5990,3537,3182
"COG0843",7456,9102,7474,4984,6645,7276,8125,7870,8098,7188,7879,7285,6889,7977,8000,7617,7086,4108,7250,7920
"COG0845",7121,5444,5208,17180,10611,7825,5785,6248,5329,6100,8028,6953,7901,6778,5836,8453,7138,29714,7717,7421
"COG0846",256,265,331,312,523,274,337,231,255,736,737,808,1523,1054,680,772,924,947,711,869
"COG0847",2881,2542,3142,2354,2923,3241,3342,3351,3099,1988,3330,3155,2432,2341,3365,3323,3183,6236,3036,3545
"COG0848",1250,1302,1031,1195,1047,1307,1332,1464,1302,1149,1269,1408,1271,1182,1260,1154,1334,2238,1067,1563
"COG0849",2171,2550,2050,1741,2352,2427,2664,3340,2872,2043,2380,2807,2655,2806,2466,2119,2542,1745,1966,2739
"COG0850",597,73,258,157,111,427,79,35,44,103,356,389,132,72,236,657,451,528,464,344
"COG0851",312,27,118,40,83,168,47,19,22,37,199,236,41,13,98,328,269,119,186,185
"COG0852",1607,2568,2053,712,1766,1690,1935,1959,2288,2481,1805,1879,2063,2207,1850,1846,1766,200,1780,1565
"COG0853",48,53,52,61,59,86,114,109,65,22,205,309,179,150,289,183,313,56,131,310
"COG0854",2512,1599,1582,888,1328,2529,1785,2255,1951,1096,2004,2365,1285,1199,2135,2272,2343,935,1991,2254
"COG0855",3400,875,1323,3115,2173,7092,1665,932,858,552,4333,6534,1182,1090,2513,2927,6050,2683,2617,1914
"COG0856",44,60,225,0,52,14,207,135,96,85,122,72,87,264,239,68,73,38,65,76
"COG0857",1318,592,415,288,817,651,160,105,294,284,724,750,373,397,434,1296,859,1225,841,601
"COG0858",1123,1104,860,515,911,1205,1066,1186,1130,750,1231,1309,959,880,1217,1270,1318,456,1078,1164
"COG0859",4120,4852,4394,1150,4646,4861,4352,6413,5470,4694,4696,5171,5335,4885,5116,4244,4638,1838,4571,3765
"COG0860",2005,1171,1566,1930,1694,1919,1748,1766,1463,1218,1608,1827,1772,1451,1631,2010,2048,1637,1766,2165
"COG0861",2547,2200,1744,1110,1998,2096,1666,2121,1982,1051,1841,1978,1237,1302,2085,2367,1908,495,1933,1690
"COG0863",3951,4809,12122,11370,4463,3250,2823,4136,4396,4943,5421,4474,3510,3124,5633,3318,4094,1076,7539,5113
"COG0864",12,175,29,61,194,5,100,5,136,361,18,11,151,253,8,55,7,17,19,2
"COG1001",94,829,312,360,2124,150,785,293,818,3850,277,205,1827,1445,260,495,161,778,221,364
"COG1002",423,531,1167,3730,1701,294,940,659,466,1304,584,358,1321,1338,826,477,406,5098,457,489
"COG1003",9752,8073,7559,5027,5145,8050,6929,7608,7108,4900,3241,3225,1766,1790,3213,2535,3394,1001,2693,2491
"COG1004",4862,5465,8631,8433,4598,4275,3519,5241,5382,4448,5901,5732,4065,3690,5678,4710,5430,2258,7198,5234
"COG1005",3860,5249,4210,1244,3629,2995,3826,3710,4598,5485,3732,3494,4385,4741,3895,3523,3422,493,3639,3385
"COG1006",93,77,67,287,287,189,98,51,49,158,80,91,212,130,86,111,105,48,79,136
"COG1007",5378,6237,5591,1948,4743,4705,5087,5065,6007,6490,4842,4728,5589,6034,5254,4886,4571,573,5069,4547
"COG1008",7460,6665,6285,1960,4322,6816,5269,5349,6188,4433,2042,2038,1747,1788,1977,2309,1907,243,2426,1784
"COG1009",6524,8710,7405,4791,6541,6944,6863,6933,7779,7510,6932,6426,6814,7783,6887,6797,6069,1171,7202,6299
"COG1010",1600,563,507,331,918,1195,520,108,481,1368,887,1135,917,805,699,1769,1359,48,1285,1081
"COG1011",3575,5261,3912,2348,3613,4152,4350,4812,4922,3545,3924,4218,3932,4495,3772,3644,3950,3409,3758,3679
"COG1012",21018,25954,26323,19785,24837,24150,28039,30753,26559,25845,26453,24651,27599,23964,28501,22688,23168,20843,23627,29594
"COG1013",684,2028,1734,685,2153,671,1819,1308,1964,3109,1115,1052,2753,3176,1276,887,1133,302,1087,751
"COG1014",2073,4451,3104,3092,4005,3022,3189,2716,4234,5701,2374,2670,5002,5057,2128,2193,2736,433,2515,2115
"COG1015",341,279,430,367,205,395,363,316,317,301,322,291,261,107,478,177,276,105,354,663
"COG1017",9,9,7,299,66,9,1,8,5,99,9,4,53,13,12,25,8,359,9,69
"COG1018",643,1426,811,2433,2317,1020,1821,542,1137,2548,914,684,1779,1567,758,1153,687,4399,778,1152
"COG1019",27,294,212,0,568,10,351,178,257,1283,98,80,641,724,145,190,74,32,114,72
"COG1020",190,282,510,739,1353,267,897,307,231,709,509,228,574,421,261,1043,251,1642,472,464
"COG1021",13,17,23,298,150,13,26,21,15,52,27,21,93,143,12,26,15,30,20,26
"COG1022",7361,6656,7494,2982,5054,6980,5570,6956,6897,4823,6716,6734,5726,6057,7187,6483,6633,4193,6786,6306
"COG1023",4,107,286,98,74,105,74,21,95,16,92,55,107,160,148,51,58,21,3995,92
"COG1024",14821,17544,17423,16142,15556,17058,20695,18527,18448,16138,16739,17228,18359,19815,16807,13948,17184,13681,14486,17155
"COG1025",83,126,219,301,189,124,162,184,164,253,523,469,1025,943,276,485,595,4624,586,358
"COG1026",772,353,798,279,332,1116,1097,986,677,330,717,1003,483,245,743,822,1089,1606,751,1383
"COG1027",11,506,124,150,1224,46,587,27,441,2526,30,4,348,282,6,82,0,25,28,0
"COG1028",38528,43826,37193,34481,40996,41061,41904,40639,43148,35004,38517,40841,42324,44624,37519,38542,40797,27896,37691,40011
"COG1029",99,109,115,59,57,72,78,201,126,59,153,116,61,116,134,91,108,16,117,103
"COG1030",157,495,642,362,573,310,363,662,611,860,371,391,1081,1142,359,267,438,201,455,376
"COG1031",52,102,403,0,128,58,610,376,182,207,376,129,213,665,575,189,151,88,150,120
"COG1032",2832,5256,4549,3698,11967,4774,4155,1908,4587,15978,3615,3134,10927,8947,2776,5357,2976,2616,6193,1780
"COG1033",6195,8740,10811,2140,6228,7057,11878,11632,10391,7988,9877,9456,8841,12281,12041,7009,9447,10295,7768,8119
"COG1034",3895,5120,4059,2090,3014,4346,3989,5341,4957,3558,4206,4098,3461,3028,4591,3346,3557,271,3692,4183
"COG1035",102,277,654,157,739,463,281,220,293,904,247,268,745,584,191,230,225,15,327,210
"COG1036",71,30,49,22,15,36,19,49,39,14,40,42,12,19,42,19,29,4,40,39
"COG1038",782,698,774,1713,998,1120,758,848,719,408,803,785,661,461,858,861,764,213,876,1697
"COG1039",17,1,26,0,23,60,23,24,1,1,41,34,44,42,19,53,32,5,15,68
"COG1040",52,66,70,969,412,136,61,17,17,231,137,61,373,179,66,69,62,1054,69,114
"COG1041",56,132,527,0,109,35,737,310,184,152,273,155,206,562,413,284,194,95,230,180
