"","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8"
"COG1281",368,86,503,1076,1759,221,548,262,1113,113,1643,660,620,756,754,132,601,429,81,845
"COG1282",4759,3844,2789,4214,4283,3008,4610,4434,1542,4423,5814,3267,2882,4280,4781,2963,4099,4404,3275,3132
"COG1283",1133,1184,625,881,1108,2196,602,743,589,1311,432,1102,900,227,572,1045,1034,1323,1360,1807
"COG1284",53,33,301,44,76,201,22,40,214,4,58,168,6,52,34,350,155,95,286,839
"COG1285",35,21,206,10,82,277,8,14,445,54,11,60,5,9,7,113,76,15,86,167
"COG1286",175,122,218,181,331,176,270,176,215,376,178,396,1027,417,362,129,211,166,136,265
"COG1287",913,3111,1771,1043,2920,1028,1103,2569,0,100,903,2601,62,173,412,2241,1606,2163,2051,444
"COG1288",25,24,121,10,104,165,10,22,215,17,8,131,7,31,45,101,166,15,70,100
"COG1289",27,31,703,25,121,170,9,4,669,14,32,99,457,21,25,208,315,40,61,626
"COG1290",4072,4225,3300,4114,3970,3821,4224,4914,2527,4355,4595,3455,4756,4462,4357,3283,3641,4602,3758,2853
"COG1291",807,662,871,685,867,1486,445,722,1410,149,710,1509,542,625,415,1324,928,713,1415,1246
"COG1292",1316,888,2277,1236,3438,2354,1814,1294,2765,734,1010,2241,1724,1391,2327,1484,2822,1185,1263,2781
"COG1293",649,2777,2369,1630,3246,868,1163,1674,233,883,2186,1286,6,503,826,2530,1023,1437,2069,697
"COG1294",121,45,641,43,223,366,47,19,1598,182,31,483,14,103,100,235,403,89,503,1280
"COG1295",464,397,1410,749,1901,663,545,444,1791,179,1127,1014,682,648,708,774,808,482,624,1010
"COG1296",633,460,229,703,358,259,632,633,576,1333,606,350,1165,848,741,305,642,574,446,594
"COG1297",776,1036,669,434,967,1745,707,1008,58,212,139,292,5,54,120,334,326,396,376,216
"COG1298",674,294,941,988,1099,764,529,607,2112,179,1056,1854,1269,1450,913,1149,963,492,1015,1708
"COG1299",7,10,64,12,22,76,26,10,69,31,4,10,2,0,13,18,24,7,1,23
"COG1300",28,5,370,4,139,46,8,24,1156,5,1,143,12,24,12,56,70,8,22,71
"COG1301",1847,1394,1803,1086,1664,2154,1993,1695,2147,1533,1175,2329,2039,2297,2206,1436,1751,1504,1600,1664
"COG1302",1,0,1,2,1,10,7,0,0,0,1,0,0,5,4,4,0,0,1,0
"COG1303",77,679,575,77,215,187,152,335,0,30,55,220,0,5,42,590,123,256,492,86
"COG1304",5509,4167,2815,3727,2351,2233,4522,5140,1819,3710,4113,3432,3739,5421,4672,2920,4622,5053,2472,3023
"COG1305",932,694,3565,1509,1379,3316,847,1102,4773,183,2106,2833,231,1307,557,1703,1341,751,1279,2378
"COG1306",504,257,107,445,69,70,391,286,0,1296,242,95,0,162,205,46,334,710,96,47
"COG1307",411,852,167,95,80,592,159,341,108,41,18,108,1,1,8,144,135,113,147,112
"COG1308",6,384,374,20,8,161,19,146,0,23,11,98,6,5,2,393,25,69,289,46
"COG1309",1633,1269,3425,1474,2165,3278,1686,1259,7476,1238,1228,3823,3420,1844,1681,1968,2656,1543,1583,6220
"COG1310",220,991,829,891,142,534,179,502,2652,102,270,435,24,45,187,940,261,280,836,334
"COG1311",212,1622,145,279,349,340,345,804,18,159,51,230,6,4,22,81,122,235,114,59
"COG1312",471,621,397,382,255,528,312,375,178,140,242,1052,294,480,478,565,671,328,541,407
"COG1313",0,26,10,0,7,343,0,7,0,0,1,105,0,0,0,20,0,4,14,11
"COG1314",138,61,31,87,70,116,127,62,77,33,68,161,439,125,80,65,199,91,49,214
"COG1315",87,45,96,74,233,248,34,67,22,6,110,329,4,46,39,341,373,168,442,804
"COG1316",424,339,634,772,294,304,342,334,1595,843,312,184,3,304,134,292,365,497,222,269
"COG1317",73,34,217,43,141,263,15,39,75,12,51,267,20,47,41,483,207,94,452,589
"COG1319",1509,2070,2248,1542,1093,3746,1160,1847,1314,310,1510,2445,395,907,691,3458,1769,1707,2876,1979
"COG1320",25,20,156,37,56,191,36,32,153,14,40,79,32,107,47,101,101,28,73,139
"COG1321",683,1613,1761,691,718,948,732,917,969,1101,459,1044,784,528,713,1854,699,1011,1465,621
"COG1322",4050,3200,2668,3241,3064,2524,3908,3671,2264,4471,2856,2766,3649,3930,4220,2731,3544,4207,3040,2628
"COG1324",357,546,578,296,583,562,340,414,151,62,440,422,1,265,272,665,467,442,683,386
"COG1325",6,462,483,1,2,181,35,140,0,31,1,94,0,0,0,558,3,39,382,54
"COG1326",58,51,34,50,120,15,88,126,0,1,57,114,0,2,14,53,106,142,102,34
"COG1327",1337,1148,820,1336,1362,829,1321,1116,520,1542,1419,941,770,1421,1444,724,1338,1071,850,814
"COG1328",42,2272,1314,6,64,1093,108,785,78,105,4,531,2,5,26,1537,57,212,1077,1122
"COG1329",1585,1396,900,1167,518,517,1245,1482,932,2074,1133,464,1264,1579,1311,654,1443,1351,592,525
"COG1330",803,118,1072,2057,3759,1092,1102,542,791,47,3546,1237,632,826,973,1413,1519,1121,1313,2345
"COG1331",2506,5324,4078,1351,1474,4136,1862,3157,539,1536,1234,3186,2200,1561,1894,6150,2136,2132,4450,2724
"COG1333",234,23,1067,909,2120,17,474,329,1081,315,1207,184,802,353,594,182,380,480,9,308
"COG1334",40,13,8,5,39,55,5,11,11,1,11,118,5,7,14,24,55,19,22,184
"COG1335",779,664,1806,1047,1585,2206,910,1031,1209,340,1288,2035,841,708,801,1943,1179,804,1314,1287
"COG1336",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",265,80,395,363,463,278,229,198,680,73,365,704,542,540,370,403,388,209,361,579
"COG1339",72,786,671,49,198,281,119,369,0,52,49,273,0,5,28,752,92,193,698,92
"COG1340",134,97,79,161,383,75,174,315,0,7,96,257,0,11,74,105,201,414,171,68
"COG1341",0,0,0,36,0,0,17,43,0,0,8,5,8,0,1,1,1,21,0,0
"COG1343",1,3,1,0,5,13,0,0,4,0,0,19,0,0,4,1,5,0,3,125
"COG1344",1920,887,2155,2831,3013,2674,1521,1725,2212,375,3981,4808,2472,3747,2156,4562,2603,2008,4778,5339
"COG1345",385,255,777,577,835,808,312,402,930,64,692,1129,1638,1028,581,1379,617,437,1151,1354
"COG1346",33,17,137,22,112,131,18,10,175,360,16,217,395,105,57,64,165,39,36,330
"COG1347",642,454,294,373,565,310,860,457,87,467,427,695,983,895,1055,227,542,596,258,548
"COG1348",328,11,290,1001,1780,21,541,195,413,39,1718,371,0,468,923,20,394,455,4,257
"COG1349",56,13,210,100,105,171,91,26,989,79,119,623,835,250,255,247,506,117,213,1462
"COG1350",931,1263,670,1030,231,1956,812,1132,23,1748,650,398,5,642,634,1062,831,1250,1334,656
"COG1351",4658,4330,3430,8611,1969,2608,2880,2820,3228,4608,3981,1632,1149,2447,2606,3711,3033,5443,3414,1609
"COG1352",202,153,880,179,446,613,67,117,1359,30,176,909,102,179,162,433,533,181,391,1362
"COG1353",0,0,3,0,0,46,0,0,0,0,0,1,2,0,0,8,0,1,0,2
"COG1354",2719,2869,2288,2370,2353,2171,2535,2465,1239,3052,2645,1896,1682,2450,2643,2280,2387,2425,2339,1756
"COG1355",52,134,375,27,76,877,15,72,273,5,60,152,5,11,7,502,68,58,518,158
"COG1356",0,3,0,0,0,8,0,1,0,0,0,2,0,0,0,0,12,0,0,0
"COG1357",1623,4940,3981,2672,4805,4510,1894,2384,812,1484,3548,3780,1204,1536,1809,4471,2179,2725,3603,2912
"COG1358",60,426,158,116,130,127,134,295,0,35,71,204,25,4,32,251,95,196,278,66
"COG1359",216,283,270,116,116,265,159,248,255,83,155,340,127,181,141,385,264,189,302,521
"COG1360",1280,973,1516,1295,1470,2312,1237,1315,1677,597,1244,2283,2182,2209,1531,1593,1615,1200,1524,1513
"COG1361",18,1350,1211,1,1,400,51,443,0,82,1,307,0,0,0,1395,52,78,1066,149
"COG1362",162,174,244,212,97,303,136,201,76,30,189,406,735,95,35,234,155,202,258,274
"COG1363",639,565,457,472,1212,353,823,720,323,481,424,984,1223,818,1170,501,481,520,420,409
"COG1364",3365,3269,2216,3181,2797,2045,3140,3251,1742,3315,3618,2083,3089,3286,2794,2273,2936,2911,2543,1746
"COG1366",51,38,61,81,177,94,50,40,96,28,342,256,236,156,173,281,247,231,253,476
"COG1368",462,591,1150,299,770,1448,423,444,1065,462,373,529,3035,226,599,1682,640,678,1589,972
"COG1369",0,2,1,8,0,9,0,7,0,0,0,0,5,0,0,1,2,3,0,0
"COG1370",253,691,550,260,519,244,339,693,0,43,214,603,0,28,111,704,385,689,638,130
"COG1371",33,539,464,33,55,359,45,220,0,40,13,161,1,1,1,486,57,69,401,63
"COG1372",980,768,755,5140,3671,791,1076,532,13758,2742,4872,786,105,986,1870,343,1316,1260,412,715
"COG1373",30,82,138,20,84,414,4,25,383,6,18,145,18,91,39,149,73,37,90,521
"COG1374",0,0,0,9,0,4,10,14,0,0,3,2,4,0,0,0,3,4,1,0
"COG1376",222,218,1230,754,551,435,248,268,2139,115,233,563,172,340,315,451,378,182,282,489
"COG1377",121,59,209,146,210,139,112,119,335,25,565,848,765,796,526,571,492,284,508,894
"COG1378",105,934,705,186,278,669,225,514,0,110,113,402,1,13,94,832,116,250,634,140
"COG1379",1,6,20,14,2,162,0,2,0,10,0,17,0,0,0,101,6,0,15,45
"COG1380",8,0,0,2,18,17,5,0,6,14,7,40,2,29,11,12,28,14,2,19
"COG1381",1851,1699,1394,1775,1764,1601,1739,1721,936,1823,2040,1253,1566,1795,1777,1386,1724,1482,1544,1425
"COG1382",1,4,0,2,1,11,0,1,0,0,2,0,1,1,1,0,11,2,4,0
"COG1383",12,8,9,37,55,21,23,55,0,1,21,41,2,2,15,33,31,46,25,15
"COG1384",3647,4311,3086,2905,1596,1695,3158,4190,1307,3614,2687,1762,3037,3505,3165,2861,3076,3500,2619,1234
"COG1385",2749,2240,1865,2507,2578,1770,2726,2470,1294,2644,2684,1829,2309,3051,2775,1765,2559,2528,1941,1683
"COG1386",2068,2532,1868,1722,1758,1753,2039,2245,1079,2556,1925,1736,1364,2094,1941,1824,2048,2020,1990,1371
"COG1387",290,250,388,243,718,706,314,542,384,36,219,940,9,131,250,654,407,394,665,339
"COG1388",240,311,312,360,415,467,445,267,1089,118,277,420,39,346,399,336,212,217,283,411
"COG1389",332,1794,1031,501,985,649,593,1214,1,114,323,1249,14,44,174,1308,570,1099,1197,314
"COG1390",84,720,292,89,125,163,135,331,0,66,42,218,0,13,28,433,95,218,271,40
"COG1391",441,311,1639,990,750,1488,546,433,4523,277,732,2234,963,1037,726,1647,1021,512,1194,2093
"COG1392",316,1187,735,385,230,916,410,218,105,185,140,498,729,83,417,1093,496,449,1235,501
"COG1393",498,391,769,458,447,639,561,448,793,435,152,272,265,167,127,217,193,156,270,300
"COG1394",107,851,782,108,207,289,191,480,0,67,98,337,7,16,46,932,150,354,746,138
"COG1395",0,2,1,0,0,8,0,2,0,0,0,6,0,0,0,0,15,0,1,0
"COG1396",2092,1923,2746,2004,819,1808,1650,2068,3635,2420,1612,1220,1319,2692,2085,1817,2264,1925,1970,2139
"COG1397",116,114,151,113,142,393,49,116,55,250,108,204,190,70,89,232,183,99,257,205
"COG1398",1048,664,571,2180,1935,563,1052,748,508,878,1685,1547,429,691,683,616,842,1209,535,1229
"COG1399",209,374,329,296,183,705,177,225,317,177,135,374,340,112,49,370,329,225,456,506
"COG1400",2,2,5,14,7,3,10,16,0,0,2,0,0,0,1,3,3,3,1,2
"COG1401",176,559,403,168,625,479,78,173,296,88,110,565,281,89,231,311,315,285,394,897
"COG1402",566,1286,1358,984,1488,767,626,796,1614,97,1237,1669,117,646,696,1479,838,548,1389,896
"COG1403",2092,1778,1320,2916,1814,1426,1770,1865,2067,2302,2415,1198,1033,2077,2068,1295,2032,1945,1429,1390
"COG1404",8051,11257,9054,7213,16315,6766,8020,12149,4081,2247,6491,15164,4361,4140,5479,9489,10790,14314,9682,6421
"COG1405",595,4347,3017,647,748,1155,1194,2213,53,4664,388,1297,72,198,280,3708,605,1563,2710,528
"COG1406",13,12,3,1,34,65,6,4,7,2,4,82,0,5,10,22,70,20,20,215
"COG1407",155,780,1091,669,1211,347,254,365,645,81,835,523,38,613,717,779,235,142,581,658
"COG1408",456,281,724,445,592,316,498,466,1008,311,320,618,1901,780,664,394,278,363,432,334
"COG1409",1563,1638,3412,1804,1725,2406,1589,2146,2168,1141,1198,3956,1759,1568,2347,3356,1754,1276,2931,2850
"COG1410",3259,5389,4006,3968,6877,5563,3329,3982,3431,1478,6632,4996,1769,2519,2881,4531,3443,3653,4757,4360
"COG1411",63,115,22,36,38,65,66,40,4,148,42,105,80,117,31,31,46,39,55,16
"COG1412",8,3,7,22,3,40,17,35,0,0,7,6,13,1,2,14,23,32,12,8
"COG1413",1026,500,746,2012,2614,2615,698,1263,109,81,1408,2325,44,649,714,1134,995,830,1484,862
"COG1414",594,395,1661,786,581,1380,868,554,4091,1121,511,890,1888,661,594,1097,770,488,756,1181
"COG1415",51,56,73,21,15,323,36,83,1,28,15,91,40,3,3,118,32,42,167,76
"COG1416",6,0,8,13,7,18,5,10,38,5,23,26,78,40,4,15,5,1,7,14
"COG1418",436,1347,770,160,523,841,289,599,138,313,148,1085,1786,387,197,713,576,248,502,410
"COG1419",169,117,249,147,333,326,116,158,484,21,199,744,756,324,124,539,359,182,460,788
"COG1420",629,974,1048,996,541,1594,653,825,1582,474,700,901,152,909,608,1224,659,604,1148,944
"COG1422",65,663,550,68,247,235,105,377,0,35,78,292,0,10,50,694,117,188,543,86
"COG1426",276,461,346,233,291,923,202,317,151,124,216,723,77,414,157,616,526,241,739,761
"COG1427",149,166,179,134,375,266,144,251,0,28,110,428,8,21,61,310,193,277,314,173
"COG1428",867,648,854,547,787,998,1202,788,247,1954,506,794,2344,1268,1379,679,683,923,780,576
"COG1429",1787,190,2351,5881,11361,722,3234,1717,1497,257,11743,2375,2714,3091,4515,1403,2083,2490,936,1906
"COG1430",704,721,814,2718,443,580,485,509,1378,429,770,603,195,522,994,617,536,568,460,526
"COG1431",10,3,61,1,33,38,1,18,29,2,0,28,2,4,0,29,8,5,6,61
"COG1432",289,416,795,108,256,1116,149,178,1272,139,101,654,415,165,194,898,448,168,643,1727
"COG1433",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1434",151,78,143,247,238,288,178,196,163,117,619,887,329,916,549,539,551,433,569,779
"COG1435",362,219,277,301,192,280,453,287,327,958,619,754,1175,1060,1238,819,1053,1152,994,957
"COG1436",38,35,84,57,87,43,63,92,0,4,28,68,3,2,21,94,51,130,107,37
"COG1437",8,2,94,13,7,25,1,6,1,0,3,51,0,1,0,25,17,3,25,13
"COG1438",124,62,64,193,53,108,123,65,12,548,75,110,3,65,74,120,125,94,81,376
"COG1439",70,535,567,85,187,200,113,314,0,28,45,211,1,4,27,592,116,241,459,75
"COG1441",65,44,66,144,28,107,101,171,0,12,82,42,4,15,0,315,64,135,298,123
"COG1442",317,127,74,293,38,36,259,161,240,1488,119,42,35,190,95,5,245,323,10,44
"COG1443",213,813,577,232,266,227,389,519,320,196,154,343,468,368,427,579,195,343,548,174
"COG1444",80,5,68,74,170,447,57,98,80,5,23,414,393,32,59,256,397,120,212,910
"COG1445",2,1,64,3,23,64,14,4,64,12,7,13,3,5,13,41,82,15,4,54
"COG1446",1037,844,1099,585,1086,1787,1108,883,982,409,536,1312,1224,987,1559,1384,983,1074,1619,1425
"COG1448",361,129,307,497,436,222,368,263,874,139,369,695,571,451,498,219,481,399,151,1308
"COG1449",249,33,132,828,660,148,548,472,44,487,416,254,2,235,547,47,274,690,20,43
"COG1450",1486,890,1135,992,1531,2588,1223,1490,684,694,1162,3707,1425,1675,1773,1687,1883,987,1899,2847
"COG1451",317,346,553,279,1318,489,387,267,860,346,354,726,453,399,578,596,480,326,552,1157
"COG1452",3881,4298,2395,2294,2133,2133,3970,3704,2403,4621,2734,2909,5364,4794,4289,2246,4437,3214,2823,2779
"COG1453",435,100,602,2071,3235,566,582,392,0,29,3433,740,4,567,836,182,428,440,228,460
"COG1454",4159,4847,3459,3248,1918,2848,3987,4603,1418,4004,3106,3814,3711,3839,3616,4474,3105,3475,3601,2172
"COG1455",0,1,1,9,18,5,0,0,25,0,4,8,2,2,0,1,31,0,1,2
"COG1456",0,0,59,0,0,434,0,0,0,0,0,0,0,0,0,29,0,0,25,31
"COG1457",29,57,62,3,45,78,19,13,11,2,27,228,73,37,31,156,249,88,145,178
"COG1459",2142,1597,1670,1448,2428,2686,1478,1977,1534,1776,1820,2974,2192,1712,2062,2075,2036,1801,2363,2985
"COG1460",4,12,10,7,13,21,4,15,0,1,7,21,0,3,1,23,19,37,23,14
"COG1461",569,1247,263,183,80,638,259,494,1,48,85,481,2,10,50,631,688,489,619,575
"COG1462",338,157,312,974,296,294,237,110,2567,591,418,330,281,331,450,239,361,300,233,315
"COG1463",423,164,795,788,1445,295,411,338,1281,132,974,902,114,599,553,251,556,378,205,651
"COG1464",5,1,31,3,29,85,11,2,462,1,5,27,2,8,2,16,50,5,9,38
"COG1465",135,883,1068,135,268,298,238,584,1,73,101,361,0,6,52,1131,179,457,958,150
"COG1466",2864,2836,2149,2372,2668,2173,2951,2749,1140,2816,2461,1798,3731,3214,2841,2040,2694,2282,2513,1976
"COG1467",168,1695,1422,208,330,470,340,842,0,213,143,543,1089,13,89,1655,230,558,1384,244
"COG1468",2,4,54,0,18,47,7,0,9,0,2,25,0,7,10,11,12,1,10,228
"COG1469",225,157,134,396,315,272,286,178,701,428,160,508,519,275,361,228,315,135,349,197
"COG1470",8,70,2,1,29,15,3,36,4,0,3,49,0,2,13,1,15,91,18,6
"COG1471",96,782,778,124,190,302,176,421,0,50,92,261,11,8,32,694,119,316,582,107
"COG1472",5618,4116,9881,4105,4218,6021,6702,5362,9049,5763,3949,4840,8211,7501,7737,4911,5377,5139,5093,7140
"COG1473",4692,3508,3633,4563,4643,5132,5160,3631,2962,4079,4529,4393,3414,4363,6026,4576,4038,4468,4777,4376
"COG1474",120,578,352,174,301,199,203,407,0,39,340,961,41,39,136,1260,499,1138,1092,303
"COG1475",3688,4049,4555,2976,2190,2809,3433,3470,8583,3737,2482,3044,2844,3688,3613,2800,3856,3625,2397,3951
"COG1476",126,73,218,204,96,134,343,128,317,564,128,133,360,152,180,133,102,186,194,193
"COG1477",1263,839,1097,781,1194,1695,1226,980,1040,942,697,2074,1574,1416,1770,1031,1180,911,1361,1962
"COG1478",509,2177,1810,393,206,893,630,865,391,761,327,781,183,317,426,2085,512,620,1591,553
"COG1479",275,420,906,211,536,964,225,302,3100,508,198,698,201,325,309,431,529,409,415,1501
"COG1480",1804,1084,1084,1592,2627,1752,1783,1084,418,1471,1887,1192,1654,1444,1502,800,1710,1772,1024,847
"COG1481",0,0,118,4,0,0,0,2,484,1,14,3,0,3,1,27,5,1,0,14
"COG1482",162,147,858,183,165,250,130,134,1147,37,84,256,451,150,96,273,153,174,192,333
"COG1483",36,165,543,42,144,241,12,23,385,1,46,125,8,9,23,214,112,16,77,164
"COG1484",341,526,1983,141,727,3715,78,296,1066,26,126,1635,131,226,243,1216,929,336,761,6504
"COG1485",1588,639,948,1818,1006,516,1964,1573,1573,2758,1570,1214,2461,2486,2232,500,1315,1272,433,1235
"COG1486",920,661,377,930,312,624,753,791,33,87,989,424,18,657,604,336,676,719,494,295
"COG1487",19,3,92,11,24,90,3,16,100,4,5,47,2,10,5,21,6,5,4,10
"COG1488",483,600,781,651,397,630,416,515,1138,130,496,689,163,846,624,581,539,374,486,392
"COG1489",1377,1137,795,1285,1429,1129,1135,1030,183,1395,1444,839,1310,1199,1231,891,1361,1137,951,1070
"COG1490",647,541,416,491,483,771,775,535,132,749,366,742,881,482,673,600,673,627,626,701
"COG1491",77,629,574,107,203,257,140,321,0,42,65,267,0,10,58,664,157,246,555,92
"COG1492",343,1118,1184,1080,2391,888,584,630,884,163,1938,1040,995,622,1000,1163,660,565,941,572
"COG1493",116,32,109,143,154,69,84,95,226,30,79,295,119,166,157,78,81,40,87,80
"COG1494",1832,1723,1328,1700,2420,956,1907,1886,1495,1527,2502,1008,876,1621,1823,1193,1896,1996,1196,958
"COG1495",814,591,452,586,292,378,755,749,496,868,480,418,983,765,605,343,687,717,509,621
"COG1496",1963,1958,1184,1638,1704,1433,1739,1761,851,2291,606,349,634,645,607,360,598,516,490,359
"COG1497",1,3,1,0,0,10,0,0,0,0,0,2,0,0,0,3,11,0,0,0
"COG1498",173,1455,1210,238,325,419,298,818,0,77,161,519,27,20,65,1191,217,573,945,168
"COG1499",138,118,76,169,361,77,225,280,0,3,128,247,13,15,72,122,224,398,212,79
"COG1500",101,817,676,158,244,307,188,453,0,37,98,317,1,11,35,787,158,351,690,118
"COG1501",206,60,1626,298,413,368,261,334,1996,46,106,707,1059,302,158,541,430,278,388,443
"COG1502",106,72,478,113,438,398,100,155,1266,29,267,1285,73,297,426,694,814,501,571,2102
"COG1503",190,1340,1207,231,410,531,277,751,0,133,146,561,11,31,73,1272,231,632,1009,217
"COG1505",1193,865,1779,810,1089,1281,1376,941,2271,955,910,1571,2344,1737,2215,1085,1388,897,1310,1960
"COG1506",6197,5033,9969,5355,7195,9174,6108,5298,9782,3520,1639,2566,2099,1630,2748,2593,2539,1588,2546,4497
"COG1507",166,53,96,192,24,56,175,79,209,293,79,17,52,55,66,87,125,232,43,127
"COG1508",1872,1405,1656,1473,1903,2621,2190,1735,1956,1630,446,805,900,821,818,576,543,542,632,690
"COG1509",356,2004,1348,155,425,1445,158,799,368,218,116,1589,252,232,167,1695,495,290,1390,921
"COG1510",16,3,25,8,25,36,12,4,33,2,21,211,267,50,65,47,122,32,61,325
"COG1511",3,3,429,11,2,5,5,3,1071,0,1,4,4,1,5,31,8,3,1,27
"COG1512",38,25,414,177,234,124,63,97,614,33,60,246,412,104,50,148,88,42,110,128
"COG1513",52,21,30,185,106,164,96,58,65,3,119,154,3,96,24,28,79,28,15,197
"COG1514",199,909,677,58,189,843,161,393,343,44,87,578,6,57,62,923,271,169,788,750
"COG1515",32,13,52,7,51,167,10,48,42,4,22,44,9,2,14,73,51,26,56,67
"COG1516",76,50,103,76,126,149,58,58,99,9,135,273,330,94,44,202,136,82,207,354
"COG1518",27,20,230,5,199,130,2,18,86,6,5,157,53,34,25,67,81,20,46,389
"COG1519",3866,3414,2289,2726,2216,2884,3995,3526,596,4372,2549,2767,4605,4392,4185,2488,2972,3099,3050,2384
"COG1520",4222,3654,2571,2539,2148,5197,3148,4421,1255,3601,2233,5843,3742,3062,2895,3332,3665,2776,3692,2881
"COG1521",2042,1754,1436,1890,1755,1615,1983,1760,743,2636,1782,1401,2096,2144,1992,1322,1893,1819,1454,1319
"COG1522",1111,5874,5813,1433,1652,3632,1959,3050,2685,1442,906,3208,5462,1296,1440,5668,1595,1880,5002,3043
"COG1523",768,66,1591,1885,3778,1450,874,546,2068,55,2794,1284,17,869,1250,1015,1357,964,740,3135
"COG1524",1755,2229,2128,1615,1489,2761,1463,1738,1392,1504,1127,1928,1545,1360,1748,2304,1850,1974,2338,2215
"COG1525",1226,1478,1190,1608,671,1098,950,1150,2625,1250,1073,957,594,1195,970,869,1040,1323,897,925
"COG1526",1159,1100,1218,1250,590,1269,1349,1430,352,2067,922,920,2760,897,696,1364,876,1669,1917,1127
"COG1527",152,1514,1170,166,356,417,296,739,0,131,157,554,2,15,69,1301,208,514,1020,206
"COG1528",171,534,205,351,1087,32,247,303,27,126,639,286,20,142,311,51,202,234,19,136
"COG1529",6507,9818,9861,6620,4612,15447,4800,8096,6557,1326,7356,14341,3489,4180,2351,17952,8359,7458,13547,11270
"COG1530",2037,1714,1471,1710,1955,1708,2021,1894,1496,2417,5557,4973,7163,6952,6710,4476,6214,5646,4869,5140
"COG1533",435,516,1128,435,458,1821,340,440,1904,108,439,850,9,411,467,1067,447,431,1164,756
"COG1534",36,45,55,31,67,149,121,46,37,183,44,150,461,65,40,86,115,50,212,215
"COG1535",1,1,5,0,1,23,0,0,1,0,0,3,0,1,0,20,0,0,6,12
"COG1536",803,649,840,696,750,1358,491,690,1347,137,826,1526,686,870,561,1496,857,725,1428,1312
"COG1537",172,971,1313,208,352,468,269,706,0,79,140,488,4,18,62,1535,236,515,1226,190
"COG1538",5934,4459,7075,4659,6258,4675,5815,5140,10880,5359,5314,6216,3811,6605,6108,4117,6024,5278,4136,6834
"COG1539",1176,908,868,1001,937,773,1212,1062,364,1464,1048,730,1467,1319,1290,853,1147,1102,914,811
"COG1540",1657,1824,1201,989,521,883,1251,1551,674,1637,913,641,1634,1254,1207,1341,1477,1614,1295,910
"COG1541",526,385,1360,808,838,2196,533,601,545,189,759,1433,412,636,724,1803,595,489,1528,1197
"COG1543",315,0,260,798,2405,1,455,173,0,4,1721,251,0,402,674,16,454,430,2,272
"COG1544",253,64,478,675,1222,446,310,169,949,120,792,438,467,465,542,193,312,234,195,399
"COG1545",627,797,558,358,275,796,416,642,287,133,357,894,71,214,143,949,590,550,721,799
"COG1546",2208,2044,1733,2270,2991,1879,2325,2073,1043,2005,2503,2014,1506,2017,2192,2005,2040,2152,1909,1774
"COG1547",182,115,115,227,566,98,148,160,0,13,445,195,0,92,150,131,202,206,130,146
"COG1548",86,132,43,66,73,99,80,74,8,169,105,112,180,157,58,37,55,63,96,23
"COG1549",189,179,146,238,558,90,317,423,0,12,179,369,0,21,100,221,332,686,344,135
"COG1550",4,25,17,0,1,185,0,5,5,0,1,13,0,0,0,51,6,0,29,23
"COG1551",85,86,81,50,100,206,55,57,68,52,66,199,140,74,52,183,133,77,162,427
"COG1552",18,87,16,14,8,5,20,63,0,424,8,37,5,8,5,16,16,43,23,0
