"","X98_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG1477",1075,1149,1381,1399,1052,1673,962,830,857,1102,1097,786,1485,816,1509,1367,1023,1097,930,852
"COG1478",2238,1952,390,314,342,958,263,2067,63,452,219,3,244,163,164,574,424,2081,385,524
"COG1479",341,452,395,337,242,640,343,347,1083,185,284,891,793,2415,200,208,3039,707,198,299
"COG1480",831,885,1032,1478,1089,593,1229,593,497,1748,2410,2004,2887,348,1518,931,409,544,2188,1964
"COG1481",2,26,0,4,1,1,48,1,3,1,3,3,10,0,0,0,539,41,0,0
"COG1482",135,339,226,146,100,260,176,171,179,153,94,122,267,149,478,82,1159,272,93,139
"COG1483",72,99,12,11,25,581,127,51,27,12,44,43,156,83,4,8,381,171,29,21
"COG1484",999,812,213,175,201,3172,464,1196,2428,115,341,1680,984,3599,112,60,1071,1684,193,321
"COG1485",458,514,2580,2593,2826,1094,2084,658,790,2121,1429,734,1032,735,2402,2738,1600,679,1203,1559
"COG1486",466,383,55,637,744,217,595,402,45,514,652,32,434,71,12,577,35,358,771,467
"COG1487",28,82,25,20,10,173,23,79,140,11,28,199,67,106,4,0,94,126,6,12
"COG1488",558,557,468,816,559,382,592,603,237,618,646,1559,428,474,145,421,1175,517,417,436
"COG1489",966,755,1066,1192,1437,1021,1431,977,465,1547,1611,302,1391,538,1295,1115,189,852,1657,1558
"COG1490",647,644,661,474,482,605,432,524,318,547,481,639,510,324,929,713,128,546,555,475
"COG1491",665,685,112,14,112,272,56,635,27,62,56,0,66,28,0,226,0,631,70,164
"COG1492",1253,1082,793,652,495,753,1244,1259,204,843,810,170,751,84,309,114,281,408,327,456
"COG1493",86,110,192,196,143,69,78,103,98,75,116,767,188,34,126,89,253,103,101,91
"COG1494",1070,1203,956,1644,1627,736,1860,1303,402,2016,2237,345,1997,425,804,1590,1498,1092,2321,2085
"COG1495",365,432,790,703,625,534,588,413,332,733,469,382,349,390,1007,724,458,422,755,480
"COG1496",372,360,386,655,634,359,644,404,199,692,1793,915,1712,661,1785,1870,821,1040,2129,1713
"COG1497",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1498",1305,1090,297,28,155,478,199,1082,54,106,120,0,115,80,23,478,0,1043,143,631
"COG1499",159,161,204,13,164,73,142,89,44,119,104,0,110,31,13,313,0,82,147,271
"COG1500",849,797,160,11,94,331,89,731,33,86,69,0,76,53,1,233,0,756,91,267
"COG1501",293,619,256,309,180,979,251,270,962,125,327,1737,541,612,1061,295,1831,454,153,474
"COG1502",462,717,512,333,383,2386,458,722,1877,125,500,3577,1739,1617,98,250,3772,1347,208,614
"COG1503",1422,1216,201,28,196,509,113,1254,68,159,114,0,116,84,17,490,1,1193,198,490
"COG1505",1204,1374,2099,1707,1214,1429,1175,878,542,1242,1355,635,1329,746,2385,1490,2227,1037,892,1077
"COG1506",6950,8337,5851,4958,4565,10185,5158,5966,4255,5515,6438,22802,7755,6238,6431,5420,9821,6890,5580,5821
"COG1507",17,34,10,24,45,28,27,26,14,36,27,33,26,53,51,89,220,83,114,44
"COG1508",1814,1867,2667,2376,1709,2058,1730,1528,958,1792,1869,2076,2129,877,2782,2321,1959,1832,1450,1430
"COG1509",1681,1575,266,221,133,1615,137,1603,722,154,203,854,567,1173,240,260,346,1845,226,438
"COG1510",37,62,30,70,36,277,27,43,83,22,35,416,118,141,232,31,87,58,26,32
"COG1511",4,102,2,5,15,2,91,19,33,4,14,25,18,343,3,3,1078,92,1,10
"COG1512",37,63,93,34,57,112,24,44,234,7,133,810,542,84,441,125,610,157,31,172
"COG1513",11,18,13,86,127,222,96,30,86,59,122,76,222,94,2,26,64,65,205,309
"COG1514",933,749,22,50,72,840,95,794,241,93,66,563,211,244,6,163,330,944,119,219
"COG1515",57,67,9,2,8,73,22,56,33,16,9,115,70,22,5,6,44,45,22,30
"COG1516",193,164,109,99,78,467,119,187,312,72,127,131,180,238,313,30,84,295,85,67
"COG1518",24,59,55,28,1,246,40,40,227,3,29,165,137,267,55,2,94,128,14,13
"COG1519",2605,2414,4629,4446,4216,2373,3307,2614,1140,3830,2460,931,2127,1186,4683,4616,583,2192,3695,2940
"COG1520",3740,3308,2930,3003,3836,2892,2707,3573,1140,3098,2023,928,2737,1188,3828,4134,1251,3350,3909,3388
"COG1521",1352,1253,1845,2170,2069,1416,1851,1567,662,2295,1928,1001,1795,816,2126,1947,771,1345,2379,1919
"COG1522",5885,5784,5200,1306,1534,4294,1069,5529,1301,1148,1455,2480,1472,1561,5465,2589,2720,5773,797,1845
"COG1523",677,837,330,881,743,2434,1980,854,1329,1353,3365,1544,3823,1193,20,336,2089,1042,1413,2431
"COG1524",2404,2236,1465,1327,1437,1783,914,1732,632,1304,926,1029,1381,766,1488,1532,1386,1917,1581,1241
"COG1525",921,850,685,1235,1455,748,1115,1125,2696,1324,858,2125,710,6396,573,1025,2521,950,1028,1214
"COG1526",1490,1317,2271,815,1761,958,693,1384,246,780,824,283,423,345,2883,1666,362,1113,621,1033
"COG1527",1416,1303,240,16,166,554,125,1189,55,162,98,0,107,97,4,504,0,1238,151,411
"COG1528",39,120,159,119,157,40,359,148,64,321,780,44,1166,47,20,118,21,50,398,938
"COG1529",17565,16683,3466,4260,6697,11964,5311,16327,1602,4906,1953,906,1382,880,1205,1525,2225,5544,2215,1654
"COG1530",4421,4356,6086,7055,6025,4710,5840,4539,2216,6530,5886,3466,6156,2692,7147,6256,4518,4511,6220,5704
"COG1533",1111,1080,66,380,457,811,459,861,1273,392,552,2056,600,318,11,312,1928,1045,479,307
"COG1534",90,81,219,81,54,252,56,106,110,61,65,94,81,154,525,98,33,130,75,42
"COG1535",27,34,6,4,3,17,0,37,2,1,0,0,2,2,0,2,2,19,0,0
"COG1536",1345,1265,454,911,732,1495,899,1115,798,570,835,2984,800,561,688,412,1349,1502,695,425
"COG1537",1573,1406,209,20,156,565,129,1387,47,161,88,0,85,58,4,380,0,1326,148,384
"COG1538",3405,4181,4683,6560,5163,8382,5929,4324,5688,6145,2078,4165,2355,1982,1335,1876,3579,1632,1940,1907
"COG1539",915,836,1315,1296,1296,865,1261,973,438,1327,1086,398,925,519,1379,1266,363,847,1263,1061
"COG1540",1500,1357,1260,1292,1413,981,1194,1324,511,1268,673,855,519,639,1551,1528,675,1109,1579,1212
"COG1541",1804,1813,1050,611,741,1287,739,1774,1327,473,784,1574,875,1824,420,434,533,1882,527,438
"COG1543",1,3,0,399,265,11,908,104,71,792,1864,0,2203,11,0,68,0,7,990,1266
"COG1544",108,224,463,453,354,399,646,251,211,445,1092,306,1148,192,480,170,947,286,390,690
"COG1545",993,1017,306,192,390,752,263,986,265,462,253,96,358,132,79,458,279,995,538,406
"COG1546",2060,1949,1836,2032,1855,1451,2101,1921,763,2519,2549,1493,2890,715,1507,2001,945,1856,2521,2301
"COG1547",157,130,1,109,85,75,228,109,57,236,496,0,527,9,0,87,1,107,360,379
"COG1548",81,48,21,134,147,24,108,44,12,69,58,24,69,23,142,75,7,40,74,54
"COG1549",242,234,302,20,237,121,118,88,65,193,145,0,161,33,0,428,0,135,224,296
"COG1550",82,44,0,0,2,26,0,63,0,0,0,1,0,4,0,0,6,55,7,0
"COG1551",160,162,67,77,116,295,69,176,179,95,63,119,90,272,160,64,71,211,76,81
"COG1552",24,34,21,4,9,6,29,28,7,14,16,0,13,9,7,26,0,9,17,46
"COG1553",88,66,127,57,73,234,71,90,141,72,49,102,68,160,49,50,36,118,37,47
"COG1554",46,238,326,306,120,144,200,60,357,108,247,32,228,206,137,108,277,168,95,35
"COG1555",109,169,232,207,121,188,77,143,119,39,164,536,311,138,84,35,299,179,37,102
"COG1556",393,340,32,6,23,176,16,317,10,18,32,52,81,20,15,30,66,436,17,22
"COG1558",227,230,133,289,207,404,218,242,322,99,274,521,250,224,274,57,283,283,124,70
"COG1559",1432,1602,2007,1856,1413,1416,1236,1489,729,1453,1176,1616,1346,671,2258,1700,1512,1455,1224,1048
"COG1560",2687,2476,3733,3544,3586,2184,2934,2545,1150,3317,711,320,680,376,1375,1250,195,785,1098,781
"COG1561",956,916,1653,1159,764,1133,779,783,524,947,939,1112,1182,577,1787,1083,577,985,707,711
"COG1562",1084,1247,3309,2850,3305,743,2986,1051,1301,2954,3087,1228,2728,1294,2917,3412,1339,925,3257,3265
"COG1563",2,0,0,33,6,1,6,0,0,1,18,0,1,0,0,6,0,0,2,33
"COG1564",537,544,141,179,317,248,209,376,102,386,161,425,207,90,80,462,145,402,518,275
"COG1565",1570,1445,1865,2479,3136,934,2796,1827,375,2910,2812,367,2501,652,2190,2963,803,1246,3411,2854
"COG1566",272,361,108,253,127,1026,297,401,983,206,394,853,484,952,19,117,1749,740,154,243
"COG1568",41,21,0,0,1,19,1,33,3,7,2,0,11,6,0,3,30,32,11,2
"COG1569",2,12,0,5,15,4,2,11,30,1,1,3,5,6,0,0,6,1,0,0
"COG1570",2184,2170,2228,2362,2314,1998,1718,1955,736,2068,1845,1782,1921,770,2503,2178,2244,2106,2179,1981
"COG1571",503,436,47,2,41,151,22,446,16,51,116,0,104,63,0,451,0,1178,184,360
"COG1572",157,115,417,2,39,66,14,82,70,48,23,0,187,32,0,101,9,136,192,112
"COG1573",2905,2742,1774,2884,3191,2070,2620,3021,1221,3072,2263,1455,1889,2202,1674,3103,2129,2544,3342,2822
"COG1574",4904,4856,3704,1584,1819,3633,1322,3528,863,1372,1668,1876,1210,1058,5998,2367,2635,3811,1601,1382
"COG1575",1751,1750,546,913,945,887,1283,1519,255,1553,2010,779,2185,353,718,1092,765,1557,1735,1629
"COG1576",346,541,1229,834,660,521,812,439,256,761,1290,292,1262,252,858,887,386,401,644,896
"COG1577",1101,1036,277,39,144,440,151,904,61,144,142,0,105,96,196,407,4,907,205,332
"COG1578",23,11,0,0,0,5,2,13,0,3,1,0,3,0,0,1,0,4,4,1
"COG1579",644,711,189,226,199,402,217,577,64,251,115,39,305,100,127,331,382,631,394,188
"COG1580",156,109,71,44,15,646,51,136,391,24,42,248,121,374,276,7,94,290,14,54
"COG1581",583,543,21,1,33,212,9,499,6,26,22,0,8,29,0,67,0,458,0,64
"COG1582",3,1,0,0,0,1,1,1,21,1,0,0,11,1,0,0,1,6,1,0
"COG1583",0,6,0,0,0,1,1,0,3,0,1,4,6,2,1,0,4,2,0,0
"COG1584",0,0,1,0,3,0,0,2,6,0,1,0,3,15,0,17,0,1,0,17
"COG1585",44,117,116,19,8,77,14,94,106,16,15,83,16,67,32,46,297,80,15,23
"COG1586",558,532,760,1262,1942,436,1834,837,6554,1495,1131,1059,1172,935,806,1235,1150,511,1701,1397
"COG1587",2297,2036,1121,1675,1883,1676,2196,2506,557,2156,2274,773,1780,783,1311,1773,1156,2154,2125,2282
"COG1588",22,32,1,0,3,4,0,17,0,2,0,0,0,2,0,11,0,12,1,3
"COG1589",518,538,878,731,529,821,851,603,356,857,1284,494,1541,440,1025,649,1317,597,924,1126
"COG1590",14,18,16,1,9,6,31,15,2,15,7,0,10,2,11,32,0,10,29,24
"COG1591",3,1,0,0,4,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0
"COG1592",478,445,550,606,979,201,323,471,132,430,72,25,90,29,352,202,29,117,49,123
"COG1593",4155,4296,8704,6701,5131,3918,6149,4093,2067,5586,4863,5336,2940,1923,6699,5268,4325,4510,5125,4066
"COG1594",401,367,272,82,199,189,146,394,501,104,114,267,70,195,88,686,0,360,105,279
"COG1595",1862,2595,3627,2196,1745,5209,1671,1907,3704,1760,1785,7278,3573,3736,4631,1780,6147,2901,1559,1448
"COG1596",954,1025,2205,2283,1532,2178,1391,958,966,1862,1650,5692,2554,1295,1994,1452,2423,1089,1494,1393
"COG1597",1267,1649,533,1417,620,1823,711,1218,939,1876,634,1410,1010,867,837,1033,2105,1439,964,960
"COG1598",48,48,10,21,3,44,8,33,8,1,8,22,22,9,3,0,82,63,8,4
"COG1599",2055,1916,427,27,274,778,179,1806,82,252,176,0,164,72,36,725,0,1806,264,700
"COG1600",2933,2862,1706,1736,1533,2425,1449,2663,822,1986,818,443,861,547,463,601,398,930,682,676
"COG1601",502,447,146,23,89,176,69,440,24,55,61,0,39,26,10,219,0,455,81,296
"COG1602",1474,1309,0,0,12,473,0,1256,3,33,1,0,2,58,0,148,0,1325,25,222
"COG1603",0,0,7,1,0,0,3,0,0,0,0,0,1,1,8,4,0,0,0,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",819,776,1101,927,831,1471,755,744,698,894,687,2200,758,721,986,1161,1087,836,636,805
"COG1606",575,567,25,322,267,244,553,612,40,705,1089,47,1276,47,1,175,3,503,856,1185
"COG1607",571,753,660,385,348,959,431,468,1211,412,442,1116,612,1589,867,524,701,712,323,475
"COG1608",590,628,182,19,127,195,52,542,39,102,47,0,81,44,4,299,0,510,105,312
"COG1609",1153,2329,4011,2021,1858,5330,1725,1252,2453,1030,1517,8125,4199,2998,3576,1891,10094,2685,577,1180
"COG1610",1003,959,1566,1630,1394,860,1264,1152,364,1417,927,633,766,488,1720,1662,531,821,1492,1075
"COG1611",726,743,529,547,431,771,446,787,415,491,2360,2097,2595,1155,1941,1396,1494,2300,1500,1923
"COG1612",2356,2432,2796,3218,3298,2004,3281,2381,1017,3553,3233,1510,2875,1211,2699,3513,1843,2072,3625,3295
"COG1613",2,5,0,1,0,48,3,21,169,0,2,20,1,88,1,0,11,23,0,0
"COG1615",3640,3508,3,532,1158,1577,429,3422,535,715,395,124,1271,504,3,947,1922,3373,918,1252
"COG1617",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1618",107,155,160,11,93,30,65,84,38,85,66,0,68,12,0,185,0,79,89,131
"COG1619",421,536,592,517,607,436,870,431,281,759,1693,841,1992,322,921,330,769,347,803,1120
"COG1620",292,249,30,227,90,818,122,283,709,79,151,453,268,633,4,50,166,437,106,94
"COG1621",477,427,100,445,167,966,459,451,164,514,480,51,348,291,12,133,97,417,514,129
"COG1622",3222,3101,4485,4088,3969,2894,3806,3096,1698,4030,4064,2147,4914,1665,6977,4072,2719,2735,4716,3910
"COG1623",2,6,0,153,272,2,85,19,90,265,42,1,29,138,0,205,7,5,275,85
"COG1624",622,646,620,688,506,361,770,513,184,775,1444,588,1902,78,679,449,132,528,848,1056
"COG1625",463,509,0,338,315,328,1056,455,38,1053,2107,0,1811,31,0,173,2,345,1181,1686
"COG1626",654,670,50,68,54,563,54,508,174,39,85,52,138,324,24,80,212,551,107,190
"COG1628",584,506,0,0,4,227,0,514,0,0,0,0,0,6,0,3,1,562,0,0
"COG1629",17095,18496,35447,34187,23691,61972,23153,13927,29424,28988,24524,43234,25291,35266,42489,29249,62161,22094,20940,24734
"COG1630",752,728,0,0,1,268,0,821,4,8,0,0,1,38,0,72,0,752,1,125
"COG1631",369,354,15,3,16,123,22,346,9,38,19,0,14,17,3,101,0,304,47,99
"COG1632",567,515,142,9,94,192,56,496,32,71,47,0,62,37,2,197,0,495,107,199
"COG1633",39,56,10,141,96,32,68,29,18,58,62,59,40,12,6,38,75,35,8,28
"COG1634",923,871,144,16,129,375,44,817,38,96,84,0,59,54,0,299,0,820,101,211
"COG1635",711,650,9,0,2,257,0,681,0,17,1,0,5,17,9,70,0,610,1,93
"COG1636",144,135,480,319,234,115,263,123,74,262,163,19,171,71,396,377,22,105,195,205
"COG1637",85,132,1,1,9,66,36,87,2,30,10,2,8,5,0,25,397,99,58,26
"COG1638",911,1056,1714,1332,1283,981,1451,1017,755,1182,3094,4052,1931,1902,3545,3475,3310,3220,3756,2761
"COG1639",145,90,79,111,109,1978,185,274,2380,40,189,1013,1232,1595,10,37,444,1075,87,178
"COG1640",196,224,91,707,931,929,1182,333,1089,1181,2175,1218,2521,690,3,488,208,272,1416,1719
"COG1641",1204,1182,32,321,426,544,744,1313,190,771,1534,63,1872,85,2,331,2,1095,1006,1218
"COG1643",503,581,2715,1124,1684,3922,1862,757,2226,530,1545,2696,2515,2356,2930,1478,4962,1679,518,3196
"COG1644",348,360,52,26,70,122,54,343,81,48,47,4,35,84,7,110,0,307,59,96
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1646",1018,990,308,77,231,375,207,800,82,241,206,52,232,104,25,401,8,772,252,333
"COG1647",324,256,0,13,23,205,12,221,93,51,2,118,79,24,1,52,153,311,100,61
"COG1648",334,375,244,89,76,447,68,397,176,61,122,721,220,604,749,343,1064,1120,133,322
"COG1649",766,596,322,247,506,448,182,431,149,269,68,214,222,50,202,112,178,157,138,121
"COG1650",1057,986,153,8,141,385,75,1036,56,113,88,0,82,75,0,312,0,943,127,243
"COG1651",2556,2713,2118,2694,2289,2990,2154,3031,1155,2149,521,672,480,484,685,840,1283,1051,603,613
"COG1652",185,245,588,514,293,1129,259,243,1075,216,395,672,549,6846,570,216,830,396,167,254
"COG1653",1509,1688,2563,2897,3335,1165,2372,1463,512,2116,4222,1973,3253,1420,6986,7101,10449,5346,6101,4909
"COG1654",1060,879,277,199,148,1049,161,978,346,174,139,256,203,447,676,193,84,1146,139,285
"COG1655",4,2,0,0,0,2,0,5,90,0,0,0,26,0,0,0,0,6,0,0
"COG1656",31,28,9,1,0,31,10,16,4,0,1,3,0,11,0,0,0,37,0,9
"COG1657",565,482,58,260,126,275,185,497,19,72,123,9,229,56,12,99,22,473,126,221
"COG1658",149,84,0,1,29,53,3,115,9,6,3,0,8,5,0,13,0,131,20,20
"COG1659",0,1,0,0,0,0,0,6,1,0,1,0,11,1,1,0,0,1,0,0
"COG1660",90,122,208,155,147,266,143,133,161,133,376,470,363,477,532,332,1066,533,359,254
"COG1661",196,231,115,174,201,84,449,164,60,467,917,0,701,61,3,229,4,129,457,686
"COG1662",6,2,7,31,1,5,30,4,3,1,5,0,15,1,1,0,3,6,1,0
"COG1663",2197,2029,3227,2618,2760,1622,2237,2065,712,2543,1558,595,1439,787,3582,3159,447,1878,2484,1998
"COG1664",692,571,649,611,475,546,495,617,369,363,471,1441,425,252,461,360,457,591,521,286
"COG1665",4,7,1,0,0,0,0,4,0,0,0,16,14,3,129,1,4,6,8,11
"COG1666",704,582,855,908,943,690,795,630,368,932,1055,362,1014,333,1117,775,364,659,864,884
"COG1668",402,510,900,418,402,706,338,350,309,340,527,1383,766,417,1188,505,595,378,282,323
"COG1669",8,18,0,8,0,11,28,12,42,0,6,0,34,7,0,0,6,30,0,0
"COG1670",1989,2165,1654,1045,768,3133,947,2022,1281,746,891,1820,1119,1709,1681,934,4167,2398,787,806
"COG1671",177,152,312,195,140,348,173,174,183,106,260,223,216,201,307,103,422,260,77,110
"COG1672",23,24,5,1,23,26,57,18,27,7,35,6,34,18,12,3,120,62,4,7
"COG1673",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",4282,4483,6770,7434,6170,4495,5579,4804,2278,6340,4036,3610,4092,2417,7250,6798,5921,4072,6313,4597
"COG1675",567,483,14,0,12,213,26,531,0,16,2,0,5,16,5,60,0,495,2,100
"COG1676",1127,1014,162,7,51,437,64,1067,14,67,33,0,38,64,0,202,0,1060,94,217
"COG1677",143,165,96,204,161,326,164,181,213,95,204,355,195,163,227,71,200,260,84,90
"COG1678",1335,1162,888,1175,828,997,718,1104,1140,840,776,531,815,610,897,881,370,1107,794,670
"COG1679",823,918,772,160,492,379,356,721,235,311,466,113,398,146,164,819,110,622,280,624
"COG1680",9340,10529,9756,9469,7802,9176,7781,7743,4625,9111,7283,11112,8501,4621,12112,9528,11765,8617,8344,6981
"COG1681",29,34,0,0,0,21,0,27,0,0,0,0,0,1,0,1,0,36,0,0
"COG1682",570,616,228,255,364,750,313,554,209,340,356,297,707,222,214,168,1326,690,506,409
"COG1683",129,331,234,21,49,353,38,216,484,70,21,172,87,134,12,48,67,90,49,27
"COG1684",368,361,271,529,352,728,424,442,506,234,503,984,462,357,491,132,619,558,236,192
"COG1685",1014,898,44,16,131,347,46,919,21,43,56,0,53,35,0,286,0,901,57,225
"COG1686",1663,1607,3007,3818,3546,1737,2874,2033,1003,3030,2035,1315,1549,1142,2457,3338,2334,1758,2725,2206
"COG1687",14,29,67,4,2,12,3,21,5,1,1,5,11,4,4,37,3,26,1,6
"COG1688",0,2,0,0,0,2,0,0,3,0,0,1,2,3,0,0,0,0,0,0
"COG1690",833,866,260,42,247,429,174,731,316,171,173,394,192,201,42,499,219,728,213,502
"COG1691",1024,951,17,205,189,405,353,1008,46,435,777,34,903,52,0,167,1,927,545,688
"COG1692",833,797,965,1676,1557,500,1334,991,227,1427,758,729,542,339,905,1459,382,704,1640,1054
"COG1694",1067,1133,1924,2132,3270,1225,2170,1149,10166,2636,2754,3121,2857,8571,1649,1668,2672,1128,2393,2558
"COG1695",596,658,162,114,118,309,130,621,120,99,31,88,78,40,140,26,371,217,9,62
"COG1696",1102,1118,1056,513,541,954,483,1118,1792,430,608,537,1292,383,825,598,522,1097,427,582
"COG1697",1385,1333,259,36,227,559,154,1240,68,174,163,0,181,75,1,531,1,1265,201,490
"COG1698",308,272,0,1,21,108,26,259,10,20,26,0,20,17,0,97,0,255,34,93
"COG1699",159,138,0,15,23,147,28,138,50,20,25,13,70,9,0,10,38,147,38,22
"COG1700",12,3,5,12,0,66,3,5,5,1,20,36,1,6,21,0,10,16,0,25
"COG1701",447,469,162,8,127,190,78,363,41,129,95,1,80,39,1,308,0,392,142,216
"COG1702",2287,2179,3799,4502,7162,1845,5059,2596,18751,5122,4103,8735,3341,18875,3597,4539,5641,2028,4679,3972
"COG1703",3525,3691,2525,984,1207,2213,1373,2907,758,1142,1544,3918,1902,405,3023,1757,849,3291,1212,1306
"COG1704",144,265,215,161,207,389,169,318,406,170,266,859,511,291,314,145,1176,419,267,159
"COG1705",56,126,721,427,297,514,270,63,1228,245,372,442,463,2115,574,327,263,230,131,247
"COG1706",478,536,397,683,433,1010,547,548,829,356,667,1434,722,499,645,167,1074,775,300,235
"COG1707",9,14,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,12,0,0
"COG1708",28,155,12,3,6,198,43,51,253,2,60,185,92,115,0,1,1611,163,4,7
"COG1709",55,50,0,4,1,23,2,43,1,21,2,0,4,0,0,10,0,51,39,12
"COG1711",473,352,0,0,2,160,0,388,1,6,1,0,1,21,0,63,0,354,5,74
"COG1712",249,260,14,44,27,124,47,233,2,41,163,6,123,46,23,122,33,648,108,187
"COG1713",113,128,0,1,4,64,0,105,0,4,1,0,11,14,0,17,0,121,38,30
"COG1714",341,384,433,236,210,648,289,341,459,245,212,933,386,439,624,284,1268,444,198,177
"COG1715",37,49,37,15,16,252,77,71,93,22,90,205,139,135,11,5,121,126,74,93
"COG1716",493,536,27,61,160,584,216,466,273,120,86,21,400,161,16,111,883,603,146,175
"COG1717",557,565,124,8,85,225,63,476,32,61,59,0,43,28,6,241,0,485,88,161
"COG1718",408,464,385,16,137,294,138,360,154,91,121,196,92,115,540,368,62,436,134,373
"COG1719",8,2,17,0,9,3,0,5,3,2,1,0,1,3,1,19,0,3,1,0
"COG1720",36,20,65,38,18,510,90,44,288,30,36,155,99,278,134,37,45,147,42,124
"COG1721",2516,2828,2198,972,1263,2819,1150,1890,1172,1239,1208,3348,2169,1146,2012,2134,2925,2468,1439,1442
"COG1722",222,224,247,229,174,294,182,205,291,187,210,150,161,155,209,263,253,218,186,185
"COG1723",1,1,10,4,1,65,38,1,7,1,9,2,23,88,4,26,17,22,4,116
"COG1724",1,0,0,0,1,1,0,4,2,0,0,4,2,4,0,0,6,1,0,0
"COG1725",118,208,11,253,242,80,527,167,54,742,1327,627,1370,44,2,73,901,166,767,1068
"COG1726",142,179,675,637,427,366,406,124,260,447,1319,593,1403,677,2073,1551,215,524,985,898
"COG1727",378,357,50,6,55,131,29,355,17,49,48,0,37,16,10,123,0,315,56,153
"COG1729",1742,1550,2033,2328,1988,1342,1832,1734,530,1875,1298,559,1038,699,1875,2134,469,1437,2234,1486
"COG1730",5,10,9,0,9,1,11,1,0,8,3,0,2,2,7,22,0,3,22,46
"COG1732",176,192,10,73,44,206,135,161,78,90,103,233,95,78,4,19,1162,247,42,10
"COG1733",241,417,1706,322,785,1069,224,326,461,273,370,785,425,526,1462,543,1681,590,121,241
"COG1734",1125,1066,1084,1432,1430,1252,1221,1152,546,1363,880,1061,702,627,1068,1501,828,1120,1322,1007
"COG1735",860,688,75,51,42,367,86,772,14,125,40,1,45,84,16,61,52,705,155,62
"COG1736",1349,1115,214,24,186,437,136,1124,61,143,133,0,122,58,13,481,0,1133,163,396
"COG1737",215,305,1479,452,412,1104,479,265,883,297,389,742,289,847,1895,507,689,502,75,263
"COG1738",1168,1115,1580,1972,2077,784,1507,1086,743,1945,1159,1066,1235,819,1232,1939,1025,899,1776,1365
"COG1739",92,160,593,42,52,408,171,87,235,27,25,247,55,88,221,39,72,70,31,48
"COG1740",49,45,17,13,10,448,104,35,75,0,48,189,137,121,12,2,302,80,9,30
"COG1741",1658,1882,2365,2408,1962,1937,2706,1857,1369,2248,2584,1245,1447,1299,2173,1962,2480,1930,2005,1869
"COG1742",63,154,10,11,6,305,45,146,183,1,30,185,97,139,6,33,314,197,6,42
"COG1743",66,88,11,14,16,592,117,43,34,13,47,36,142,117,13,2,336,127,19,14
"COG1744",2192,2276,2059,1621,2889,2103,2038,2303,2822,1664,1525,944,1131,1496,1674,1963,2211,2586,1902,1348
"COG1745",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG1746",1556,1355,0,6,22,577,9,1352,3,59,10,15,19,64,0,163,0,1302,64,241
"COG1747",54,23,0,0,21,36,2,23,237,16,1,0,68,7,0,18,0,50,52,59
"COG1748",792,1140,2430,1597,1479,1258,1254,831,1719,1347,1341,942,2030,2124,2269,2259,1991,963,920,1553
"COG1749",553,522,682,1522,825,1216,835,581,931,548,1099,2096,873,625,925,245,741,882,401,354
"COG1750",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1752",1013,1100,1441,644,563,2950,685,969,2222,560,819,3040,1450,1822,1103,1260,1571,1765,444,883
"COG1754",3758,4011,4622,7292,6549,2311,6850,3811,1323,6857,6745,2911,5072,1264,5203,6694,3971,2923,6344,6358
"COG1755",59,76,0,33,12,31,62,57,2,10,18,2,18,2,0,5,242,88,3,4
"COG1756",513,536,11,0,7,178,12,582,3,4,0,0,1,5,2,19,0,167,1,42
"COG1757",1501,1592,1781,1107,816,3528,877,980,1719,770,969,3013,1245,2007,3413,1213,907,1305,737,867
"COG1758",833,802,931,1296,1189,614,1171,967,418,1251,953,200,684,466,885,1114,435,753,1232,1149
"COG1759",1970,1720,442,9,246,755,38,1997,61,107,114,0,94,99,0,293,0,1822,98,313
