"","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG1131",8023,5815,6674,8078,9334,7995,5368,8194,7081,8129,5869,6998,8882,6354,8740,8713,9071,4526,7035,6558
"COG1132",15608,15213,18699,18011,14391,11571,9411,15725,19265,19099,5645,5901,5624,4521,5251,4658,4712,2189,6308,5656
"COG1133",1472,1813,1461,1319,945,463,40,1222,1941,991,1510,1670,1683,1190,1507,1950,815,102,1564,2106
"COG1134",412,303,367,543,729,683,989,489,345,632,212,335,274,431,419,329,697,649,375,228
"COG1135",3,13,37,10,232,172,74,3,5,26,1,21,41,35,119,62,814,257,16,46
"COG1136",4922,4247,4385,5386,5221,4164,3635,5118,4965,5199,4438,4697,4828,4673,5219,4403,5224,2628,5124,4453
"COG1137",2212,2638,2612,2483,1723,1408,1228,2073,2825,2155,2241,2869,2831,1955,2250,2049,1639,992,2650,2984
"COG1138",6330,5248,5243,6377,4452,3586,3128,5762,5870,4879,4787,5697,7507,4036,6273,6638,4274,2806,5699,6129
"COG1139",117,14,51,99,955,508,693,156,26,149,5,11,14,21,118,147,827,324,25,42
"COG1140",144,21,7,68,178,163,130,128,12,63,2,27,17,11,78,56,743,133,8,44
"COG1141",122,64,230,139,3,3,2,69,166,310,54,272,51,196,83,41,5,1,290,171
"COG1142",335,166,755,489,99,54,48,191,721,967,5,422,241,454,193,185,150,161,903,344
"COG1143",1642,1610,1485,1714,2111,1112,493,2063,1912,1661,792,1863,1788,1594,1806,2375,2162,558,2576,1462
"COG1144",16,0,1,0,99,51,0,6,0,3,0,1,0,1,2,2,51,0,0,0
"COG1145",467,444,760,498,997,675,455,341,422,716,1099,616,136,471,454,226,847,646,570,356
"COG1146",1874,1948,1466,1580,2519,1458,857,2082,1516,1515,1741,1445,1990,1810,2008,2528,2584,862,1349,1640
"COG1148",105,2,19,32,812,308,0,27,14,38,0,1,8,5,114,44,803,0,3,0
"COG1150",33,1,20,26,24,7,0,16,6,34,0,0,7,3,37,14,87,0,3,0
"COG1151",16,0,0,1,0,0,0,2,9,1,0,0,0,0,0,0,1,1,3,0
"COG1153",10,7,4,3,11,6,0,20,3,20,1,1,11,6,11,10,10,0,1,8
"COG1154",5903,7189,6235,5732,3686,2976,3009,4792,6167,5164,5678,6319,5757,6259,5228,5764,3694,2958,6325,6489
"COG1155",800,144,227,841,2505,1091,44,1108,172,678,231,114,730,424,961,939,2277,0,244,8
"COG1156",540,90,167,533,1412,772,22,947,166,553,165,78,541,405,834,874,1539,0,208,5
"COG1157",450,851,705,382,667,1292,1538,454,446,473,610,565,148,842,398,149,644,1533,588,577
"COG1158",4600,6117,3922,4484,3458,2660,2721,4785,4519,3533,1547,1704,1664,1456,1551,1754,1160,690,1409,1683
"COG1159",1400,1598,1947,1507,1048,1291,1416,1217,1847,1875,2198,2143,1274,1381,1359,863,1254,1268,1779,1858
"COG1160",2655,3048,3113,3020,2272,2235,2192,2852,3406,3617,3260,3615,2774,2794,2793,2473,2408,2438,3421,2975
"COG1161",457,172,470,227,244,828,99,161,422,803,500,406,218,634,376,100,248,88,339,426
"COG1162",839,1016,1224,1047,731,1236,1074,777,1145,1370,1828,1616,841,1235,837,408,943,487,1105,1260
"COG1163",549,54,91,529,1112,527,0,735,140,512,156,74,491,264,662,709,1112,0,127,14
"COG1164",1766,1482,1195,1626,2442,1336,830,2538,1024,1779,439,515,482,374,606,561,940,167,347,463
"COG1165",834,683,1550,1121,949,519,431,686,1563,1915,1209,1181,641,679,691,675,1041,256,1758,1150
"COG1166",661,759,2070,1115,323,1379,1826,504,2031,2490,178,1128,578,1521,423,317,328,732,2136,1227
"COG1167",1184,1504,1369,889,1702,1740,2615,1575,1039,1320,2001,1721,773,1174,1162,1405,1591,2520,1078,1549
"COG1168",605,632,416,416,637,1265,148,626,279,531,251,195,129,333,202,100,160,82,127,145
"COG1169",680,423,1471,1004,760,402,300,529,1311,1827,878,764,493,562,577,481,830,234,1563,746
"COG1171",5101,5425,5097,4665,5332,4187,3783,5209,4974,4822,6972,5848,5360,4705,5055,4311,5360,3187,5300,5729
"COG1172",3669,4069,3085,2951,2467,1062,2229,3230,2993,2249,3400,3339,2938,3088,2856,3329,2069,1622,2986,3350
"COG1173",4594,4244,4678,4256,7383,4420,3964,5669,4636,4810,4943,4164,3663,3896,4934,5099,7098,2359,4261,4081
"COG1174",68,58,151,83,219,146,383,100,74,62,14,38,7,124,54,50,208,940,88,86
"COG1175",7164,6832,6247,5925,4935,2995,2763,5447,6375,3985,6463,5674,5419,4795,5671,5814,4809,2192,5729,5730
"COG1176",3019,3191,3101,2515,3627,2011,2078,2653,2752,1970,3362,2740,2990,2437,2974,3105,3907,1359,2672,3357
"COG1177",2480,2824,2506,2083,2914,1643,1719,2095,2219,1761,2687,2420,2183,2175,2573,2237,3219,1354,2130,2728
"COG1178",6550,4997,6768,6279,5008,3593,2973,6227,7244,5862,7317,8038,8002,4662,6981,6841,4136,2232,7616,7712
"COG1179",80,78,131,26,102,603,58,47,17,85,62,18,17,94,38,7,33,35,13,25
"COG1180",84,17,64,57,1120,526,176,141,38,93,34,6,24,19,115,37,1158,153,41,3
"COG1181",2781,2710,3303,3194,2596,1776,1796,2553,3559,3007,3247,3812,3474,1996,2864,2424,2851,1841,3350,3572
"COG1182",517,575,422,376,95,604,1057,397,368,261,604,471,709,520,437,462,78,671,488,722
"COG1183",2034,2148,1998,2101,2049,1710,1227,1958,2148,1699,2312,2191,2535,1734,2269,1996,2028,870,1889,2249
"COG1184",40,3,68,16,92,66,35,11,4,37,42,4,2,9,39,8,156,41,7,17
"COG1185",7288,9549,7109,7157,5139,3954,3637,6722,8034,6442,6722,7816,6981,7818,7023,7925,4875,3269,7928,7827
"COG1186",3565,4151,3998,3784,2667,2475,2202,3238,4277,3943,3455,4259,3870,3588,3305,3693,2662,1966,4498,4131
"COG1187",1859,2212,2031,1870,1348,2601,2845,1785,1958,2129,3893,2654,2001,2247,1884,1366,1500,2334,2022,2160
"COG1188",132,249,177,133,129,413,487,148,104,200,512,208,83,303,141,67,156,324,149,252
"COG1189",591,440,900,711,617,311,364,644,957,1238,53,675,422,454,472,487,571,643,987,511
"COG1190",2616,3071,2934,2899,2498,2302,1573,2749,3134,3249,3177,3369,2871,3030,2625,2629,2640,923,3299,2809
"COG1191",489,460,370,256,493,764,687,433,257,380,344,322,109,531,319,91,478,667,291,411
"COG1192",4245,4540,3648,4123,3512,3784,5447,3609,3697,3614,1039,1331,1327,1462,1204,1253,1159,1737,1336,1268
"COG1193",1145,721,2351,1466,822,457,509,684,2732,3056,1635,1276,753,1303,1099,969,619,188,2796,1216
"COG1194",3544,3013,3113,3466,2004,1832,1648,3051,3336,2968,3630,3898,4048,2135,3275,3069,1985,1526,3120,3919
"COG1195",2157,2371,2445,2247,1419,1705,1759,1998,2437,2766,2550,2871,2245,1847,1954,1851,1434,1586,2512,2466
"COG1196",9817,8154,9184,9728,7821,6324,4929,8165,8879,9704,5572,7431,9334,8062,8816,8314,8172,4172,9498,8029
"COG1197",5835,5886,6585,6523,5387,5025,5120,6652,7066,7666,8083,7757,5885,5181,6229,5228,5597,4882,7564,6630
"COG1198",7252,6861,8118,7417,5229,4249,3413,6017,8055,6942,2616,2648,2667,1775,2171,2265,1716,1074,2612,2561
"COG1199",2298,1021,1918,2454,2673,3017,4052,3025,1794,3489,1574,1205,2203,2378,2488,2727,3189,3988,2070,1189
"COG1200",6281,5813,6699,6601,4245,3629,3371,6185,7543,6547,5695,6894,7642,4729,6224,6705,4370,3042,7234,7229
"COG1201",4088,2199,3968,4942,4962,3569,1751,3800,3818,4191,388,1057,839,1123,1063,830,1642,976,1488,649
"COG1202",8,0,0,1,4,1,0,27,0,9,0,0,0,0,5,37,0,0,0,0
"COG1203",20,56,76,72,89,1300,97,23,15,26,55,71,119,16,21,27,107,193,82,43
"COG1204",1599,168,463,1298,2828,2251,364,1606,320,1338,577,208,966,1136,1562,1284,3077,500,403,97
"COG1205",273,65,241,278,399,408,313,517,198,273,171,130,87,339,396,114,469,471,219,183
"COG1206",682,657,1159,812,526,317,723,570,1311,1301,578,949,290,771,512,302,467,1118,1362,662
"COG1207",2898,3579,3320,2972,1684,1946,1917,2884,3433,3127,831,1053,1065,945,859,1105,594,637,1244,1219
"COG1208",1454,1052,1627,1631,1844,1149,621,1693,1770,1654,3921,4503,6027,3140,5167,4786,5533,2802,5224,4355
"COG1209",2000,1886,1971,2088,2442,1703,1496,2165,2095,1739,2738,2535,2360,1592,2241,2121,2469,1048,2323,2525
"COG1210",1535,1510,1632,1539,1495,1628,1086,1638,1582,1271,1329,1469,1889,1137,1494,1742,1357,1244,1520,1775
"COG1211",2382,2073,2754,2637,1743,1362,1094,2452,3112,2496,1727,2768,3283,1550,2256,2438,1590,1319,2780,2893
"COG1212",2370,2944,2702,2573,1756,1458,1164,2231,2875,2116,2985,2909,3152,2061,2506,2574,1789,1207,2521,3159
"COG1213",765,233,481,701,2472,1537,46,1230,778,643,467,428,1307,273,1018,1257,2721,471,568,502
"COG1214",1069,1033,1044,1290,1153,1105,862,1222,1155,1411,1185,1212,1090,1054,1211,1016,1207,684,1223,1099
"COG1215",1140,770,1957,1773,3178,1906,2335,1449,1470,2114,436,348,345,549,470,370,1085,1199,563,336
"COG1216",2619,1973,2885,3213,3948,2629,6044,3366,2769,2714,3041,2634,3922,2005,2738,3067,3912,2973,2198,2823
"COG1217",3819,7646,4486,3370,4237,3670,3255,3642,4497,4418,5942,4644,5008,6895,5410,3611,4120,2798,5108,7146
"COG1218",2537,2092,2500,2583,1459,1475,1142,2342,2684,2342,2120,2680,2656,1901,2451,2542,1587,1010,2517,2674
"COG1219",4316,5113,4522,4173,3180,2582,2534,3726,4972,4221,4074,4477,4433,4172,4101,4634,3300,2133,4899,4900
"COG1220",3031,3501,2527,2827,2451,2232,1783,2637,2969,1985,2132,2591,3193,2648,2819,3180,2267,1799,2546,3088
"COG1221",36,59,48,32,52,403,297,11,6,32,39,130,57,536,25,49,187,1084,54,206
"COG1222",597,60,327,495,179,77,0,289,137,407,283,91,196,290,566,151,254,2,171,23
"COG1223",49,0,11,17,2,1,12,10,5,19,20,1,1,6,18,2,0,0,4,7
"COG1224",70,0,37,15,1,1,0,15,2,37,49,9,3,8,54,2,0,0,8,10
"COG1225",2746,1962,2641,3123,2928,2206,1531,3047,2849,3678,1783,2401,3238,2202,3129,3291,2909,1110,2724,2148
"COG1226",3472,3112,3504,3320,3598,6513,7715,2908,3074,3716,3631,3006,2435,4224,3220,2055,3698,6883,3165,2820
"COG1227",119,151,83,45,14,58,120,66,25,63,479,179,24,231,112,7,12,47,60,173
"COG1228",5708,5359,3794,5586,8564,8419,11821,6278,3351,5316,9870,6712,6302,5748,6252,5306,8325,10446,3298,4216
"COG1229",99,266,178,104,131,76,45,144,153,123,40,101,168,224,160,157,125,113,102,118
"COG1230",317,688,489,476,1348,3808,4650,348,209,507,259,250,225,1421,376,330,1291,5455,399,487
"COG1231",720,130,409,371,1116,655,363,552,171,358,372,395,515,353,488,392,1440,156,214,241
"COG1232",862,324,555,811,1204,662,150,1599,815,1037,692,1376,1219,377,1106,1356,1164,477,913,826
"COG1233",7957,6793,9039,8840,3794,1791,1693,6963,9236,9193,9110,8480,8233,6515,7843,7711,4309,2184,9343,7888
"COG1234",2388,2359,2259,2231,2384,1356,1274,2741,2242,2641,2183,2721,1965,2217,2286,2053,2385,1060,2568,1938
"COG1235",2324,2175,2022,2589,1577,1484,1585,2438,2136,2077,2381,2377,2414,1945,2297,1828,1685,1266,1929,2282
"COG1236",1495,1036,1542,1793,2172,2363,2688,1903,1468,1844,495,1228,1106,1510,1588,1480,2326,2335,1729,944
"COG1237",112,263,94,79,140,60,20,163,104,98,217,259,110,156,119,81,103,3,119,267
"COG1238",1623,1586,1295,1600,1185,1490,834,1356,1430,1249,1472,1523,2026,1284,1582,1728,1027,945,1331,1789
"COG1239",980,1403,2813,1632,1021,597,429,758,2447,2862,2007,2086,987,1831,1077,740,836,258,2872,1494
"COG1240",334,289,979,552,160,103,44,212,977,753,83,462,35,326,181,228,66,245,1200,496
"COG1241",1291,179,520,1227,2436,1335,13,1423,255,1047,508,236,775,787,1468,994,2604,64,390,67
"COG1242",40,1,74,93,297,178,19,65,35,53,59,21,25,8,84,22,286,0,42,9
"COG1243",211,64,105,159,1552,904,5,738,176,328,115,112,721,105,557,926,1654,3,114,85
"COG1244",490,79,115,547,216,108,13,336,148,409,102,91,192,308,502,139,243,0,173,4
"COG1245",752,89,175,825,1813,946,0,999,203,703,268,102,729,445,1031,940,1960,0,234,11
"COG1246",177,216,156,125,425,1145,833,197,78,169,165,37,30,185,78,27,177,212,26,72
"COG1247",256,122,90,156,401,450,420,223,87,196,227,159,192,264,238,169,373,262,94,180
"COG1249",8510,8992,9154,8732,8331,9387,11635,7965,9209,8947,9110,8601,7225,9106,7799,7738,8197,10164,9098,8275
"COG1250",9800,8817,8675,9247,9680,9305,7606,9088,7595,7591,12631,8851,9766,8201,9544,8774,10302,6397,7651,8291
"COG1251",119,219,163,142,308,2045,1639,89,154,202,86,103,121,686,104,114,476,1574,89,208
"COG1252",1827,1598,3593,2511,1302,1844,2843,1645,3351,4059,1324,1928,1552,2007,1626,1602,1065,1867,3925,1867
"COG1253",2996,2704,3284,3947,4037,2849,2678,3952,3485,5032,3626,3630,3231,3066,3399,3492,4141,2449,3827,3039
"COG1254",146,75,72,143,707,397,142,287,87,168,7,95,213,71,202,220,732,98,71,108
"COG1255",0,0,0,1,2,0,0,3,0,1,0,0,0,0,2,8,0,0,0,0
"COG1256",558,1625,779,512,754,1465,2016,683,564,688,887,897,216,1183,551,173,838,1942,760,948
"COG1257",1243,866,639,1340,1365,1349,780,1386,599,1147,1474,1139,1025,1425,1512,991,1601,51,670,677
"COG1258",657,110,134,690,1495,770,0,838,162,574,183,99,550,353,774,556,1650,0,215,5
"COG1259",490,441,255,528,479,228,197,550,348,461,629,499,521,339,531,599,474,42,334,384
"COG1260",703,312,197,576,2289,1302,30,1265,460,688,42,280,889,518,977,1499,2439,149,476,178
"COG1261",103,146,135,71,266,698,551,72,84,126,145,78,52,279,105,54,268,303,90,117
"COG1262",2833,3966,2551,3043,5922,4664,4406,4678,2693,2812,4068,3380,2455,3181,3716,2355,6164,2924,2456,3175
"COG1263",4,2,0,1,5,3,18,0,0,1,3,3,0,33,1,1,8,69,0,20
"COG1264",1,5,4,0,9,2,12,1,0,0,2,2,0,14,0,0,7,37,1,24
"COG1266",895,705,1490,1389,588,305,836,688,1499,1908,1154,1204,1097,902,1070,657,551,301,1614,1112
"COG1267",896,738,827,892,641,655,586,854,939,718,811,914,1168,566,856,1009,637,213,785,1072
"COG1268",1177,1187,1267,1318,705,359,291,1033,1393,1078,850,1184,1392,776,1148,1636,530,111,1493,1577
"COG1269",833,133,227,870,2599,1323,50,1523,246,804,306,146,851,465,1208,1239,2577,0,314,12
"COG1270",400,376,994,518,1322,1359,430,636,880,1099,620,685,440,667,549,508,1376,879,915,648
"COG1271",141,238,262,121,516,1963,1970,296,66,160,36,108,131,780,102,126,517,2416,92,219
"COG1272",40,130,84,74,141,224,98,53,48,70,749,296,303,346,277,192,621,369,114,324
"COG1273",17,3,24,49,121,18,172,16,14,14,2,2,2,4,22,28,65,500,14,6
"COG1274",292,55,137,198,440,216,84,347,100,256,16,75,223,97,328,255,691,208,85,78
"COG1275",2,5,8,6,7,43,1,3,1,4,4,2,5,4,1,10,10,34,7,16
"COG1276",25,126,76,44,56,393,92,59,40,100,4,17,12,77,5,8,16,14,3,21
"COG1277",710,475,430,684,1371,771,2137,1327,655,1107,517,513,491,463,678,958,1167,399,502,497
"COG1278",1299,1557,1314,1323,1693,1789,1886,1319,1293,1192,1400,1086,1548,1286,1468,1596,1639,1424,1223,1429
"COG1279",878,493,817,887,303,409,168,728,750,669,812,820,1302,496,870,901,277,177,814,945
"COG1280",3869,2981,3154,3764,2694,2129,2868,3109,3372,2754,1255,1200,1304,792,1256,1267,875,710,1072,1200
"COG1281",511,748,1063,660,150,837,1255,343,878,1029,859,781,276,963,329,186,150,1293,1101,588
"COG1282",4840,4928,4547,4923,2978,2497,1893,4349,5419,4559,2783,4822,4684,4559,4237,5218,3196,1681,5582,4829
"COG1283",1099,234,431,509,1115,1634,1670,872,645,648,1442,632,1220,825,855,854,1394,745,698,428
"COG1284",48,66,78,46,352,555,324,26,45,60,60,36,46,229,52,39,285,112,60,38
"COG1285",26,8,44,29,115,242,671,18,26,25,16,6,13,17,17,30,171,545,27,18
"COG1286",218,379,313,218,150,444,572,206,231,208,845,357,141,292,231,92,142,337,240,359
"COG1287",2598,446,604,2802,2214,1102,0,2913,544,2120,799,441,1309,1175,1977,1357,2398,0,789,74
"COG1288",22,30,46,37,90,190,381,48,27,24,138,59,17,31,38,46,115,187,42,74
"COG1289",40,8,42,144,219,198,957,39,30,40,13,26,9,41,20,50,91,829,26,60
"COG1290",4462,5532,4880,4255,3343,2496,2224,4417,4842,3966,5030,4310,4541,4672,4692,5024,3318,2003,4849,4636
"COG1291",763,694,637,690,1336,1806,2055,890,517,731,374,403,570,695,706,623,1349,1595,603,511
"COG1292",543,516,422,448,498,1170,2015,411,262,458,2119,2325,1148,2648,1312,795,1836,4521,1023,1747
"COG1293",1348,372,1412,1561,2602,1400,133,1501,1359,2247,295,828,1231,969,1466,1317,2683,73,1563,542
"COG1294",64,180,169,97,223,1378,1258,43,58,124,21,100,89,689,25,72,221,1581,62,110
"COG1295",488,605,804,667,795,1618,2123,504,885,1228,711,748,516,1128,465,573,660,2006,933,660
"COG1296",678,895,667,648,346,499,585,591,610,512,980,789,936,843,708,792,424,267,736,1036
"COG1297",832,351,359,1152,1026,434,62,920,501,899,327,405,741,553,1076,803,1130,98,618,159
"COG1298",694,1324,1026,622,1133,2204,2683,913,712,910,917,951,268,1362,718,262,1095,2618,854,966
"COG1299",18,19,4,32,53,59,57,5,13,10,19,37,14,38,35,20,34,98,35,51
"COG1300",27,16,59,34,67,39,316,48,8,48,35,22,4,11,24,15,48,600,16,24
"COG1301",1672,2271,1547,1819,1464,1577,2022,1753,1480,1670,2191,2236,1671,1914,1695,1302,1465,2069,1345,1956
"COG1302",4,18,1,0,3,1,4,0,2,1,0,5,0,10,1,0,0,0,3,0
"COG1303",213,38,52,255,658,293,0,355,51,202,40,33,202,98,320,278,617,0,67,1
"COG1304",4856,6223,5023,4580,2862,1816,1085,4942,5598,4325,4599,4704,5196,4680,4902,6200,2150,1312,5263,5949
"COG1305",1221,1193,1961,1711,1637,2650,3199,1077,2235,1951,223,547,631,1678,1107,977,1519,3215,1886,992
"COG1306",401,265,93,408,51,27,0,306,221,176,1,218,356,291,387,359,57,1,455,182
"COG1307",183,6,27,256,434,269,132,455,132,408,5,12,336,43,286,754,452,320,60,32
"COG1308",45,2,22,34,361,219,0,183,10,61,12,1,108,2,118,162,423,0,13,4
"COG1309",1545,2120,1916,1382,1974,7579,11486,1822,1257,1742,3889,1662,1399,3724,1534,1332,2500,7751,1511,2257
"COG1310",294,25,551,253,925,505,433,612,121,340,128,159,295,225,372,691,910,3486,163,69
"COG1311",450,38,72,550,277,111,15,988,183,546,87,51,602,360,816,755,374,65,141,7
"COG1312",423,278,262,343,593,632,451,1084,781,533,388,514,321,317,485,686,482,147,330,465
"COG1313",2,0,1,3,9,15,0,56,0,14,0,0,0,0,11,0,13,0,1,0
"COG1314",85,142,92,65,45,313,243,79,46,123,244,82,75,160,76,53,63,132,68,100
"COG1315",96,78,72,54,393,1014,5,107,71,100,55,44,71,348,115,50,327,141,68,85
"COG1316",607,272,298,421,284,102,8,361,189,179,1,155,406,351,323,356,337,252,299,168
"COG1317",46,58,69,44,512,923,373,88,53,66,85,33,72,198,74,37,544,221,45,55
"COG1319",1913,989,1128,1671,3303,1980,880,2132,734,1940,813,685,1073,1356,1933,1602,2754,1244,749,616
"COG1320",32,109,62,23,109,189,234,40,38,58,128,65,13,59,33,26,126,287,54,66
"COG1321",824,573,470,827,1952,918,548,1306,566,842,1029,646,838,532,1045,1070,1822,263,658,660
"COG1322",4066,4124,3262,3910,2584,2348,2168,3541,3841,3049,3409,4321,4435,3033,3847,3856,2623,2034,3698,3852
"COG1324",293,207,329,376,699,486,139,426,402,531,15,284,350,245,349,391,617,125,398,264
"COG1325",20,7,0,18,525,280,0,209,3,42,26,0,148,3,114,229,536,0,0,0
"COG1326",147,30,17,209,58,18,0,112,19,121,56,16,81,120,164,53,92,0,53,0
"COG1327",1242,1559,1371,1191,772,719,620,1118,1462,1330,942,1442,1327,1373,1218,1338,755,448,1476,1432
"COG1328",129,23,27,85,1551,800,37,842,12,263,9,34,600,29,465,935,1645,64,17,32
"COG1329",1620,1438,1331,1409,662,341,466,1205,1388,839,886,1240,1685,924,1318,1683,577,658,1338,1459
"COG1330",714,600,2316,1611,1345,3068,1919,419,1946,2618,190,965,695,1269,568,264,1298,1227,2506,1254
"COG1331",2076,1332,1854,2641,5932,3610,1039,3457,2377,2327,2579,1914,3218,1039,2885,3701,5427,388,1723,1352
"COG1333",392,153,1539,564,208,30,80,136,877,1135,1304,603,375,325,332,127,113,268,935,347
"COG1334",11,22,18,9,11,332,209,26,9,24,82,18,14,113,11,14,29,45,12,28
"COG1335",922,721,1146,925,1995,1573,1290,1243,846,1469,1133,754,573,882,906,735,1717,1127,981,693
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",277,537,383,248,377,785,1022,398,283,346,395,394,93,517,270,97,359,867,361,336
"COG1339",201,31,17,201,786,399,0,400,62,202,36,23,232,72,274,319,822,0,54,0
"COG1340",362,35,76,475,124,59,0,207,118,336,68,99,188,175,329,153,188,0,153,0
"COG1341",24,0,38,1,1,3,0,7,2,18,3,2,2,3,13,2,0,0,0,3
"COG1343",0,1,2,3,0,5,5,1,2,3,2,7,0,0,0,1,1,14,4,3
"COG1344",2362,3851,3441,1978,4549,5727,2794,2591,2692,2503,3176,2188,654,3720,2305,789,4456,2940,2582,2230
"COG1345",503,1110,718,473,1436,2170,1727,585,535,616,704,612,171,814,489,217,1514,1093,551,632
"COG1346",25,95,61,23,53,544,254,29,28,53,196,58,38,208,15,24,86,256,32,73
"COG1347",469,991,614,569,241,549,541,551,655,491,1067,1063,718,626,565,373,249,248,575,803
"COG1348",440,599,1007,645,16,12,91,244,984,939,30,908,173,848,268,159,34,281,1283,595
"COG1349",173,288,325,84,269,1158,1449,160,112,176,1175,260,156,770,178,84,357,1161,104,290
"COG1350",1188,851,394,798,1051,530,24,948,560,520,99,633,1017,688,787,1081,1131,33,531,676
"COG1351",2732,2714,3161,2466,3810,1924,2867,2880,3348,2461,1458,2580,3116,5219,2899,4288,3506,5158,4048,2793
"COG1352",169,258,316,210,434,3818,1211,212,184,204,18,48,94,152,65,37,151,582,61,48
"COG1353",0,0,0,0,8,0,0,6,0,0,2,0,0,0,0,0,0,0,22,0
"COG1354",2307,2252,2541,2414,2339,1760,1098,2346,2761,2420,1798,2666,2977,1702,2301,2362,2414,1056,2838,2681
"COG1355",58,6,87,42,544,338,316,105,22,57,10,1,5,5,37,14,201,62,15,3
"COG1356",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",2286,1317,2788,2542,4412,3257,1679,3361,2746,3306,367,579,749,657,753,748,1462,383,983,411
"COG1358",59,5,24,63,79,34,0,96,15,57,95,37,119,124,241,202,297,0,60,6
"COG1359",187,150,182,166,396,204,255,301,176,253,102,121,175,115,200,287,305,295,137,199
"COG1360",1407,1890,1415,1383,1671,2196,3696,1593,1147,1315,2597,1557,1048,1437,1442,938,1630,2225,1266,1729
"COG1361",45,10,0,36,1477,756,0,596,0,104,0,0,308,9,244,458,1441,0,0,0
"COG1362",240,106,231,150,257,283,665,287,74,207,357,27,51,147,200,142,347,192,95,83
"COG1363",695,820,791,731,552,338,795,812,668,810,1645,1166,500,579,706,734,438,311,536,892
"COG1364",3049,2676,3491,3116,2277,1455,1340,2881,3975,3309,2408,2875,3460,2349,3017,3619,2016,1583,3544,3537
"COG1366",139,139,192,195,284,588,323,138,217,255,177,160,137,273,122,111,362,456,289,81
"COG1368",396,190,416,411,1701,1802,1602,405,320,345,1414,564,519,292,558,367,1677,1780,397,490
"COG1369",11,0,0,4,1,0,0,2,0,3,13,0,0,0,5,6,0,0,0,0
"COG1370",643,82,176,680,691,319,0,684,188,559,153,106,430,266,657,495,800,0,243,5
"COG1371",104,0,4,86,470,272,0,260,16,100,7,1,59,9,43,55,179,0,2,1
"COG1372",869,801,3206,1286,334,188,6243,743,2311,2349,899,1878,928,2581,714,1400,317,19211,2924,1279
"COG1373",20,117,74,44,134,558,576,30,103,51,22,30,21,138,12,27,231,278,60,55
"COG1374",9,0,10,0,0,0,0,2,0,10,15,0,2,3,15,0,0,0,1,0
"COG1376",545,311,221,344,459,373,1420,329,166,278,369,306,140,395,280,207,472,2277,234,347
"COG1377",429,690,580,363,526,1205,1478,475,389,460,535,507,150,651,397,151,572,1334,544,511
"COG1378",261,62,75,431,847,465,0,546,104,330,93,109,449,172,529,491,984,0,184,2
"COG1379",1,0,0,0,118,62,0,13,8,3,0,0,0,0,4,1,42,0,10,0
"COG1380",1,32,14,6,13,192,65,3,4,12,3,10,6,101,2,5,18,17,5,8
"COG1381",1585,1508,2017,1684,1369,1084,865,1540,2126,2026,1434,1798,2143,1259,1521,1678,1305,806,1984,1859
