"","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2"
"COG0723",2078,1914,1402,1812,2354,1733,2214,2166,2413,1939,888,595,2640,2127,1517,2189,1725,1804,2086,908
"COG0724",1046,1581,334,392,624,385,614,792,428,1033,81,192,387,767,761,727,2354,1143,533,3
"COG0725",236,339,814,622,586,586,209,295,409,204,958,335,143,361,891,184,325,305,575,1075
"COG0726",3094,3328,4543,6283,4990,5816,3290,3261,3334,3350,2336,2152,3653,3537,4023,3388,2890,3121,4237,1616
"COG0727",197,198,318,244,505,264,279,113,111,137,527,82,111,111,179,175,229,260,111,250
"COG0728",5414,3894,2571,3520,3669,2868,5662,4390,4298,4209,2198,1010,5911,4668,2601,5184,3957,4788,3798,2053
"COG0729",72,110,1920,376,391,529,87,114,180,153,2889,1378,50,57,664,58,132,186,103,3479
"COG0730",5933,5139,3277,3717,3897,3293,6583,5280,5880,5007,3484,2374,8502,5682,3537,6395,4433,5738,4808,3700
"COG0731",113,475,325,1018,204,1034,151,269,616,503,0,0,4,480,495,8,583,115,612,5
"COG0732",173,412,2033,552,283,422,220,313,297,282,1497,3354,229,220,1423,128,442,422,664,6040
"COG0733",2047,2317,2044,1440,2153,1703,2294,2001,1767,2279,1961,3467,1887,2069,2522,1528,3136,2473,2095,6073
"COG0735",3775,3133,1757,1909,2146,1572,4023,3499,3580,3094,843,1368,3787,3375,2352,3907,2853,3751,2971,1461
"COG0736",936,752,598,883,729,836,995,855,948,811,30,165,1030,952,662,973,622,711,964,517
"COG0737",1564,1554,2182,1723,2007,2291,979,1374,1053,1370,1103,1242,1306,1745,1388,1660,1382,1595,1340,397
"COG0738",128,228,524,80,99,158,56,205,68,77,84,1136,553,398,1043,432,423,455,252,247
"COG0739",8255,9461,8654,6881,8945,7438,7612,8693,7746,8225,7341,10125,9056,8496,7186,9036,6733,8154,8267,7950
"COG0740",3867,3893,1874,2387,2519,2113,3891,4251,3033,4298,4208,4709,3100,2849,2389,3644,3855,3861,2578,3589
"COG0741",5475,5673,5359,4720,5845,5035,5658,5438,5691,4634,6928,7542,6910,5252,5490,6148,4468,5721,5524,5813
"COG0742",2080,1760,1146,1352,1622,1306,2101,1766,1650,1599,390,853,2574,1872,1351,1993,1679,1940,1598,1072
"COG0743",3510,2810,2098,2551,3233,2451,3363,2637,2612,2556,990,1503,3590,2792,2371,3234,2854,3398,2856,1556
"COG0744",2003,2087,3928,1781,1532,1895,2967,1974,1543,2424,4045,2686,1297,1666,2618,1826,1666,2587,1976,2184
"COG0745",9943,7664,12801,5589,6473,5504,9184,7161,7738,7327,9814,9587,9566,8552,8980,10025,7778,9862,6408,14080
"COG0746",671,535,764,1063,1659,1067,752,980,772,1126,479,303,469,1013,757,533,662,569,688,962
"COG0747",5964,6126,10426,11102,7850,10550,6827,6731,7461,5492,660,1537,1195,2177,2895,2072,2143,2495,2677,1798
"COG0748",125,867,227,249,168,239,235,416,126,264,377,47,85,224,673,143,1135,247,698,51
"COG0749",12879,12447,6548,8888,9899,7230,16375,16955,12233,14064,250039,83366,13452,12376,7643,14079,10051,15980,9450,11628
"COG0750",4625,4483,3632,5973,4765,5994,4351,4227,5454,4322,1316,2917,4681,4864,4156,4396,4639,4018,5099,2464
"COG0751",4295,3328,2700,3599,3674,2963,5559,3410,3802,3651,588,420,1252,1182,850,1393,1304,1664,916,918
"COG0752",1852,1528,1280,1494,1704,1356,2092,1500,1845,1686,605,601,2453,1603,1166,1909,1645,2074,1384,1334
"COG0753",15,50,1660,264,72,476,26,92,148,88,2045,1280,3,33,582,6,182,133,50,2785
"COG0754",50,31,305,54,25,85,25,38,14,26,11,137,17,32,345,40,71,42,109,1614
"COG0755",3746,3977,1871,2355,2807,2355,3568,3405,3377,3273,511,1178,5308,3522,2960,3858,3759,3893,3206,1273
"COG0756",1380,1651,781,1008,1064,912,1319,2063,1492,2587,3868,2742,2067,1494,793,1505,1262,1222,1147,854
"COG0757",1675,1313,1040,1227,1431,1167,1595,1514,1496,1508,438,585,1751,1563,1069,1620,1266,1458,1346,743
"COG0758",110,496,1332,796,1396,700,181,269,118,141,1104,1532,474,180,824,279,240,340,344,1948
"COG0759",742,524,351,403,497,389,814,621,599,612,192,314,631,637,452,763,594,869,513,403
"COG0760",5113,5706,5394,4596,6142,5100,3971,5287,3519,4192,3786,8737,5647,5406,7562,5426,4917,4328,5877,6074
"COG0761",3698,2928,1937,2336,2783,2171,3771,3012,3340,3085,858,1522,3338,3128,2360,3765,3133,3581,2984,1090
"COG0762",1156,795,631,574,583,529,1066,747,755,886,458,262,1309,704,581,1085,873,1177,668,720
"COG0763",3585,2884,1622,2307,3075,2217,3400,3113,2495,2863,1059,700,3454,3110,2424,3644,2939,3276,2765,1479
"COG0764",3314,2808,2097,2624,3790,2933,2816,3023,3333,2532,1256,1705,3468,3146,2311,3628,2733,3001,2817,1948
"COG0765",3855,3961,2653,3439,3318,3388,4925,4891,5131,5273,2692,876,3870,5423,2212,4241,3976,3848,3935,5246
"COG0766",5061,3939,2483,3126,3630,2747,4928,4229,4368,4041,1339,1825,5265,4231,2800,5201,4115,4886,3707,1962
"COG0767",884,1000,1176,535,470,428,855,847,454,702,1106,1202,807,687,1240,851,1044,1081,736,2856
"COG0768",13874,10916,6521,8693,10646,7583,13041,11717,10684,11157,3403,5496,15848,12179,7603,13835,10187,11922,9824,6257
"COG0769",6172,5060,3130,3940,4801,3221,6347,5227,4470,5018,2240,2549,6099,5264,3164,6397,4599,5932,4304,2116
"COG0770",3249,2938,2257,2132,2476,2077,3245,3119,2044,2422,1152,2048,4562,2964,2687,2927,2545,2969,2600,2279
"COG0771",4701,3490,2551,2827,3483,2501,5110,3839,3104,3758,1202,1801,4911,3859,2584,4586,3501,4653,3165,2403
"COG0772",8790,7269,4378,5668,6580,4934,8428,7270,6683,7319,2136,3463,10317,7547,4828,8634,6616,7904,6258,4067
"COG0773",6458,5214,3572,4120,4901,3752,6050,5929,4193,4628,2363,2698,7630,5471,4258,6502,4962,5622,4705,5039
"COG0774",3492,2914,1755,2288,3300,2389,3055,3095,2656,2637,881,701,3292,3004,2250,3820,2660,3132,2754,2003
"COG0775",663,909,1630,765,911,938,587,1398,459,948,2184,2232,729,814,942,653,706,713,619,1356
"COG0776",2298,1945,1757,1905,2353,1801,2295,2137,2247,1816,971,2224,2539,2214,1823,2575,1823,2297,1972,2115
"COG0777",3128,2625,2092,2852,3252,2930,3276,2724,3193,2378,1333,1299,3183,2991,2169,3501,2798,3182,2795,1624
"COG0778",2888,4134,3668,3627,2964,3783,2535,3496,3581,3301,1867,3366,2480,3878,4627,2563,3766,2463,5062,2351
"COG0779",942,722,643,591,672,587,786,787,496,590,418,769,508,819,709,791,827,729,654,1068
"COG0780",839,615,779,649,666,660,714,852,578,808,1164,1181,568,747,889,726,752,803,722,1202
"COG0781",1692,1372,933,1165,1216,993,1352,1439,1197,1347,365,765,1354,1490,1094,1490,1268,1354,1191,872
"COG0782",1634,1516,1715,1598,1541,1507,1421,1568,1823,1292,1198,1232,2286,1624,1639,1750,1324,1502,1654,2858
"COG0783",24,31,242,51,6,52,25,25,22,13,996,977,44,43,289,46,98,148,59,977
"COG0784",1154,4052,24583,4812,3734,4716,1858,2615,1933,2632,32825,26571,1859,1625,14089,1097,4757,3453,2839,21240
"COG0785",1838,1442,965,1234,1094,1007,1911,1383,2515,1696,98,390,1479,1760,1065,1702,1389,1737,2122,2373
"COG0786",728,50,128,132,200,30,1022,310,169,416,347,78,59,289,230,498,747,1045,96,63
"COG0787",2673,2081,1663,1422,2095,1538,2633,2206,1451,2012,1601,1192,2098,2097,2001,2492,2117,2264,1847,2130
"COG0788",1059,408,1247,848,264,847,914,599,740,714,1214,672,572,641,912,827,949,943,717,1901
"COG0789",1668,1862,4645,1809,1419,1842,1779,1922,1862,1799,3719,2957,1641,1964,2527,1606,1371,1756,1665,7966
"COG0790",1048,1888,3169,2595,2923,2492,860,1401,905,1170,1287,1078,800,1463,4905,1077,2332,2100,2958,784
"COG0791",2024,1868,1006,962,900,739,2175,1782,1684,1870,7952,1804,2065,1480,775,1865,1611,2341,1058,1888
"COG0792",30,94,449,276,311,201,54,67,34,35,109,158,54,11,67,25,26,20,29,185
"COG0793",7343,6852,5043,6124,7356,6314,6740,6526,5874,5559,3264,9536,6272,6385,7526,7380,6854,7492,6452,4641
"COG0794",2889,2468,1613,1948,2445,1977,2565,2607,2450,2147,923,841,3842,2687,1932,3237,2242,2611,2256,1846
"COG0795",6242,4792,3527,3979,5322,3800,5260,5084,3559,4470,1846,3456,9169,5029,4208,6354,4577,5530,4572,2761
"COG0796",752,655,909,1132,706,1230,678,654,663,684,758,1091,275,604,775,508,809,816,780,1561
"COG0797",494,511,1020,473,804,454,408,475,399,422,1438,1045,440,495,790,496,384,394,634,2033
"COG0798",734,117,1345,373,377,414,101,143,396,81,778,1534,209,338,650,557,175,255,268,2847
"COG0799",1328,1222,836,1003,1115,979,1336,1238,1271,1094,359,513,1149,1203,854,1303,1095,1220,1030,607
"COG0800",665,622,917,407,650,490,774,679,236,464,852,764,507,581,910,660,839,902,469,928
"COG0801",2131,1683,1154,1247,1550,1208,1767,1769,1506,1508,719,801,2556,1837,1255,2060,1471,1643,1441,2097
"COG0802",1712,1282,979,1159,1292,1034,1641,1495,1467,1434,360,528,1391,1507,1063,1610,1295,1459,1313,728
"COG0803",1433,1754,604,803,759,631,2122,1508,2056,1461,364,340,291,1512,2011,989,2395,2630,1879,3732
"COG0804",1568,535,1073,1596,1043,1476,2379,847,1111,737,1194,544,837,1237,891,1533,1641,2405,507,2155
"COG0805",2959,2827,1902,2577,2482,2585,3265,2761,2948,2801,862,1230,3037,2926,2336,2857,3037,3214,2767,1342
"COG0806",1234,842,902,801,799,820,1011,1053,734,772,434,788,782,1023,924,1094,942,1043,858,602
"COG0807",4872,4214,2517,2735,2883,2285,4965,3905,3785,3738,1520,2126,4118,4193,3469,4783,4266,4347,3976,3455
"COG0809",2484,2276,1606,1677,2261,1856,2468,2423,1708,1990,989,2367,1969,2234,2362,2264,2196,2386,2087,1981
"COG0810",1214,921,1439,814,932,859,893,1058,668,720,1371,636,1430,1060,1583,1121,1034,1097,1111,1583
"COG0811",4069,3707,3687,2684,2874,2842,3494,4144,3251,2878,2704,2896,5056,3687,4537,4524,3842,3898,3904,4389
"COG0812",3506,2847,1787,2250,2681,2164,3219,2830,2508,2786,942,1346,3504,2978,2086,3473,2638,2899,2603,1857
"COG0813",96,193,75,25,3,20,110,380,115,197,33,231,70,219,71,90,112,70,108,948
"COG0814",13,295,21,13,33,5,13,137,15,172,21,12,84,64,25,13,336,262,23,13
"COG0815",5457,4140,3468,3631,4237,3435,5502,4688,3890,4068,1854,2547,6015,4806,3211,5341,4036,5049,3828,4999
"COG0816",1638,1216,808,969,1261,825,1637,1387,1519,1222,331,486,1642,1436,916,1525,1199,1528,1291,579
"COG0817",716,760,870,859,957,744,578,738,609,602,554,752,675,758,970,718,762,688,753,935
"COG0818",358,125,355,189,164,209,144,232,53,195,493,96,193,235,250,267,361,290,98,660
"COG0819",399,164,314,392,142,363,575,277,421,140,349,166,134,125,436,219,542,575,321,938
"COG0820",2513,2337,1944,2344,1956,2044,1983,2402,1918,1746,1434,1690,2463,2581,2406,2354,2678,2395,2435,2190
"COG0821",4117,3686,2292,2851,3532,2777,4437,3587,4345,3661,291,575,1211,1263,929,1356,1184,1404,1173,677
"COG0822",1198,1025,927,1539,1361,1335,1323,1640,1631,1679,1556,600,1061,1260,824,1292,958,1265,1235,137
"COG0823",4727,4540,5957,6574,9316,8225,4008,4929,6337,5101,1224,18160,5035,5739,6257,5071,4064,3726,6050,2606
"COG0824",3065,2981,2712,2654,2939,2611,3315,3080,2159,2729,1674,1785,2895,3113,2696,2932,2909,3114,2686,2264
"COG0825",3566,2938,2128,3348,3666,3307,3600,3184,3779,2661,758,1485,4566,3350,2220,3867,3026,3438,2929,1265
"COG0826",44,645,1258,890,3499,1149,130,121,110,186,2311,502,121,233,844,171,135,215,310,405
"COG0827",72,210,963,251,252,273,142,336,212,426,358,4954,186,91,380,68,74,355,158,264
"COG0828",575,418,332,354,342,270,695,521,544,462,306,187,500,426,322,622,497,601,423,393
"COG0829",862,328,479,720,514,646,1151,453,716,391,687,277,307,633,561,788,918,1203,556,1367
"COG0830",599,209,396,567,415,554,801,344,553,308,441,182,249,455,437,597,611,841,433,977
"COG0831",278,96,248,309,238,299,422,161,301,168,310,92,134,231,249,279,306,396,223,412
"COG0832",293,71,215,414,250,410,349,153,180,151,219,80,109,230,154,287,286,347,96,512
"COG0833",0,0,3,5,1,0,1,0,10,1,992,8,3,0,3,1,1,1,0,11
"COG0834",4764,4614,5428,4540,4633,4351,5386,6096,6339,6517,8179,3057,4900,6267,3675,5612,5140,4735,4801,10916
"COG0835",43,142,1428,294,187,227,107,168,96,142,1638,1119,100,115,906,70,313,202,159,1192
"COG0836",2210,1807,2568,2341,2763,2190,2337,1886,2317,1926,1436,1516,1944,1888,2125,2294,2099,2361,1918,6049
"COG0837",1033,771,550,389,627,270,1278,848,314,859,811,358,686,674,590,897,1170,1386,426,1491
"COG0838",1161,1205,889,1320,1523,1367,1128,1110,1684,1383,189,913,845,1392,960,1124,1277,1031,1240,117
"COG0839",1690,1427,1024,1837,1713,1768,1790,1418,2133,1658,163,439,1633,1713,1119,1648,1517,1532,1630,145
"COG0840",420,1622,17634,2647,1874,2412,1351,1051,1106,1454,29173,15116,567,1057,8914,505,2297,2326,1383,39096
"COG0841",13319,14255,23560,11409,12285,11475,12206,14825,11885,11183,19766,41382,18064,13310,19776,14814,12985,14040,13482,27572
"COG0842",3651,3147,5303,4581,3411,4523,3954,3350,4205,3632,3825,3777,3948,3714,3248,3525,3007,3684,3570,2929
"COG0843",7242,7521,5975,6588,8730,6334,7500,7485,9188,7589,3718,4038,9652,7800,5842,7243,8392,7374,7601,8824
"COG0845",7011,6617,15156,6773,8656,6787,6435,6761,5365,5275,11839,23872,7556,6520,11864,7076,7371,7771,6719,17058
"COG0846",745,1097,1297,1491,1196,1674,786,611,733,901,753,994,768,756,1190,692,1094,909,1011,2411
"COG0847",3168,3280,3481,2270,2519,2095,2857,3111,2473,3150,2541,1609,3888,3062,2907,3327,3305,3159,2824,4085
"COG0848",1463,1218,1498,1266,1086,1216,1304,1417,1337,998,1164,681,1729,1380,1543,1537,1306,1289,1377,1341
"COG0849",2634,2315,2278,2820,3183,2617,2214,2616,2535,2101,1175,1936,2595,2425,2470,2986,2126,2442,2677,2375
"COG0850",136,59,131,50,27,28,109,38,26,84,646,199,31,124,258,253,409,348,83,1349
"COG0851",245,47,113,64,35,41,195,124,42,121,244,76,22,86,98,162,220,187,32,380
"COG0852",1825,1814,1241,2190,1983,2192,1693,1621,2658,2052,554,571,1432,2048,1338,1638,1728,1547,1886,194
"COG0853",287,266,245,167,175,137,190,360,162,160,389,405,346,317,325,255,242,196,235,630
"COG0854",2400,1718,1097,1375,1488,1085,2458,2034,1668,1626,554,949,2639,1967,1351,2470,1802,2259,1577,1205
"COG0855",6777,1583,2293,706,509,718,2196,1585,864,1290,910,1111,2319,1063,704,2402,706,901,352,1206
"COG0856",80,224,30,38,40,91,76,118,60,234,0,0,1,171,127,1,295,46,114,0
"COG0857",715,291,1147,369,466,370,736,374,629,445,1845,274,207,268,602,470,815,918,330,1273
"COG0858",1417,1234,793,862,1034,898,1077,1342,1132,822,390,468,979,1228,817,1386,1092,1191,964,594
"COG0859",5129,4353,3516,5773,7042,5956,4884,4264,4918,4320,1250,1212,6843,4896,3714,5741,3805,4505,4642,4266
"COG0860",1892,1747,1678,1304,2355,1413,1536,1835,1171,1522,1159,2109,1900,1857,2206,1760,2015,1872,1735,2512
"COG0861",1943,1868,1304,1324,1436,1106,2476,1666,2261,1690,2425,1096,2085,1615,997,2024,1724,2340,1467,353
"COG0863",4417,4516,2346,3804,3556,3568,6902,7732,4681,12115,22476,7363,3808,3916,2381,3715,3350,5170,3739,921
"COG0864",7,30,145,179,22,187,10,15,184,39,8,58,2,82,141,0,16,23,227,665
"COG1001",185,352,901,2104,491,2205,83,330,804,302,26,370,96,529,685,150,275,188,1135,96
"COG1002",361,1088,2583,1014,464,886,456,607,466,1158,1561,4741,279,481,1568,198,1221,631,889,6094
"COG1003",9468,7399,3728,3687,6821,4358,10367,7362,7892,7685,2032,4787,7137,7076,5037,7303,7280,8517,6253,4515
"COG1004",5677,5134,3298,4353,4323,4087,6075,6702,5339,8623,10671,9929,5894,4613,3298,5555,4327,5172,4525,4811
"COG1005",3588,3445,2523,4495,3947,4705,3914,3268,5127,4318,428,1803,2683,3929,2895,3107,3653,3012,3955,304
"COG1006",88,118,262,200,173,205,110,101,88,75,266,398,213,80,194,187,111,149,114,843
"COG1007",4689,4640,3236,5614,5355,5666,5606,4317,6197,5679,545,2848,3839,5186,3654,4159,4714,4407,5182,467
"COG1008",6107,5495,3347,5057,5744,5086,6824,5099,6480,6235,717,3093,4385,5667,3959,5341,5974,5566,5069,443
"COG1009",6598,6533,5423,7041,6395,7149,7250,6039,8771,7373,3493,6148,5978,7111,5271,6011,6615,5693,6989,12712
"COG1010",1147,646,378,791,560,865,996,559,517,482,50,173,162,512,802,867,933,1151,697,59
"COG1011",4175,4100,4211,4716,4617,4505,4077,3725,5208,3972,840,1863,4654,4269,4030,4089,3405,4385,4665,3449
"COG1012",24644,26655,25399,23876,23676,25818,23947,28296,26373,26006,17125,18332,26843,28467,21337,27089,25749,24130,25296,34975
"COG1013",1124,1259,1746,2901,9080,3035,936,1087,2046,1678,152,131,987,1597,2190,833,1239,581,2216,110
"COG1014",2580,2702,3994,5380,11125,5625,2321,2367,4319,3088,1665,1478,2456,3608,4564,2696,1848,1976,4679,704
"COG1015",326,427,255,258,449,228,492,504,266,410,15,1090,380,516,195,360,251,156,298,1088
"COG1017",4,9,442,58,10,76,7,1,8,15,819,268,8,7,108,2,26,17,22,1751
"COG1018",658,1002,3379,2055,1426,1831,731,1519,1391,713,4571,2093,825,1233,2372,765,868,1056,2028,4027
"COG1019",80,120,214,698,89,729,61,98,286,189,0,0,0,212,268,1,370,96,360,3
"COG1020",257,1376,3483,664,298,939,183,426,278,522,5300,1472,186,433,1194,170,1416,773,551,11738
"COG1021",31,19,157,87,56,94,13,35,25,14,491,212,34,11,73,41,24,17,24,88
"COG1022",2318,2193,1670,1769,2982,1924,2419,1956,2149,2477,1467,4693,6757,6659,4491,6685,6065,6346,5527,842
"COG1023",40,126,126,147,105,156,44,264,269,871,1822,806,30,63,102,29,28,57,176,12
"COG1024",17300,18338,18413,18605,19115,18438,15683,17102,17635,17380,10072,15089,17040,19546,21449,16661,18729,17512,21070,15551
"COG1025",504,533,1564,1056,765,1320,319,450,340,651,1266,379,563,538,1381,583,821,675,588,3580
"COG1026",1014,993,515,445,481,360,873,1083,355,789,1007,186,1689,876,1120,1081,858,1039,841,150
"COG1027",16,90,864,1412,233,1289,19,54,562,117,1108,153,2,221,299,0,15,86,513,124
"COG1028",40653,38842,42334,44132,37940,44109,37577,39405,43597,36868,20454,25194,41516,43790,46733,39134,39631,38918,46581,19818
"COG1029",91,126,48,88,162,81,121,153,156,136,3,48,66,147,154,133,95,105,86,49
"COG1030",448,524,727,923,1688,1261,235,316,479,564,566,1151,384,591,891,358,363,196,707,123
"COG1031",118,499,48,100,115,161,116,248,94,416,0,0,8,325,349,4,822,121,280,0
"COG1032",3216,2965,7461,13866,25368,13768,2604,3814,5176,4602,6690,5013,1845,3191,6507,3408,2725,2781,5574,705
"COG1033",9420,10928,6791,8542,10708,9380,8189,10023,8629,10808,1293,4291,10470,11227,9747,9025,11252,7628,9606,864
"COG1034",4088,3934,2209,3421,4558,3149,4790,4215,4936,4164,379,697,1608,1528,591,1549,1140,1256,1199,191
"COG1035",245,244,445,1018,1337,997,174,117,270,631,523,20,75,322,225,124,120,101,239,27
"COG1036",32,50,11,16,21,10,54,51,31,59,1,8,28,51,16,44,36,55,20,14
"COG1038",871,1126,1336,343,2118,414,1046,1060,696,783,147,1674,818,843,1039,1294,1339,955,1191,3083
"COG1039",29,28,18,32,37,42,13,45,2,20,0,0,51,22,144,18,87,9,57,0
"COG1040",67,163,800,413,731,341,55,133,62,71,529,989,272,91,470,107,91,110,156,1396
"COG1041",165,527,87,167,135,218,148,255,126,543,0,0,0,140,98,3,336,63,101,0
"COG1042",284,386,716,1675,919,1702,336,471,846,418,765,1011,439,2171,3805,864,1474,1310,3780,6634
"COG1043",2585,2124,1112,1602,2100,1583,2311,2116,2103,1988,661,528,2411,2202,1758,2763,2162,2259,2137,1215
"COG1044",3175,2554,1612,2235,2857,2139,3378,2593,2582,2550,952,775,3118,2665,2139,3553,2583,3179,2604,1408
"COG1045",1913,1485,1427,1109,1427,1028,1774,1548,1424,1442,1515,654,2127,1417,1418,1992,1641,1826,1345,1256
"COG1047",342,724,1179,1426,519,1521,237,532,573,775,1219,1453,130,627,1000,175,911,312,926,2428
"COG1048",6790,6351,6665,7538,7543,8329,6857,6366,9937,7272,4491,5496,8169,7538,5845,7353,6173,6020,7602,7480
"COG1049",4007,3094,1797,1055,712,740,4047,3380,1448,2568,2109,995,2924,2673,3151,3440,4436,4427,2322,3272
"COG1051",841,1066,926,1062,862,1067,815,952,896,1178,1026,1285,771,1079,1130,665,987,852,1150,2703
"COG1052",4000,3922,3073,3752,2671,3728,3997,3603,5319,2721,1074,763,1549,1142,1164,1567,1080,1435,1635,1148
"COG1053",10468,12254,6909,10793,10766,10806,10795,10671,13968,10743,2483,3019,12631,11540,9716,11810,11028,10098,12645,5294
"COG1054",3424,3100,1471,1673,388,1513,3371,3249,2872,3141,889,1394,2990,3219,2052,3073,3320,3148,2589,1159
"COG1055",1286,1895,1764,2100,2167,2274,940,1671,1437,1861,1271,724,1199,1852,1991,1260,1815,1072,1711,4921
"COG1056",76,179,185,407,97,440,70,87,315,248,168,67,4,228,330,18,278,27,347,1673
"COG1057",2060,1698,1181,1425,1573,1215,2203,1741,1900,1721,329,721,1704,1839,1322,2007,1733,1907,1593,1134
"COG1058",2849,2268,1315,2070,2344,1947,2685,2250,2608,2490,78,1255,2775,2587,1954,2701,2156,2541,2315,150
"COG1059",30,1,0,3,26,1,6,17,25,10,3,0,0,5,1,1,1,1,8,0
"COG1060",1631,2478,2434,5224,2382,5473,1616,1922,3944,2391,3,13,913,2924,3981,1180,2329,1004,4451,94
"COG1061",4034,6438,4110,1767,2196,1843,7493,10188,2841,13331,27554,12064,2639,3152,3101,3057,3165,4667,2682,3364
"COG1062",1251,1525,3073,3174,2413,3315,956,1645,2066,1737,2285,1622,825,2054,2517,1031,1418,1271,2410,2240
"COG1063",2685,3251,4101,5222,4646,5205,2873,2873,4828,2842,3153,2815,3176,3312,4935,2766,2656,2160,5164,3296
"COG1064",975,1520,1710,2944,1560,3046,1172,1381,1667,1142,2148,730,1272,1414,1617,1075,1077,985,2139,4919
"COG1066",1965,1641,1856,1310,1798,1341,1420,1828,963,1725,1656,4845,1092,1366,1806,1691,1837,1926,1232,2419
"COG1067",263,789,1229,522,351,599,305,468,317,952,1969,529,40,547,995,17,1229,264,489,384
"COG1069",74,169,561,280,212,428,70,98,122,80,79,1276,232,66,308,122,167,265,122,48
"COG1070",2239,2016,2492,1077,1160,1206,2185,2049,1715,1453,563,1851,1950,1819,2286,2490,2315,2517,2242,653
"COG1071",4579,6581,3740,3705,4223,4341,3525,5080,5147,5819,1529,7804,4600,5044,5400,4465,5503,3953,5333,1458
"COG1072",133,251,429,62,135,70,95,155,152,209,36,138,129,229,127,119,137,176,167,180
"COG1073",3189,4391,4308,3138,3383,2976,3713,2969,3531,2890,2730,3870,4303,2961,5469,3118,3474,3294,4167,557
"COG1074",3584,5007,3700,2803,3259,2628,4120,3913,1240,3235,890,1659,863,1221,1756,1059,2062,1455,1170,1621
"COG1075",529,565,719,454,1061,525,486,419,433,921,957,1163,186,451,779,344,938,517,526,309
"COG1076",880,671,1112,1250,1384,1123,1007,715,888,801,784,472,832,795,953,981,787,1053,872,952
"COG1077",4128,3723,1864,2921,3400,2353,3906,3645,3648,3839,909,1532,3651,3871,2638,4169,4022,3458,3296,1325
"COG1078",1065,1087,558,1327,330,1442,908,1290,952,1265,79,1027,371,954,1198,790,1750,1059,1029,52
"COG1079",1319,1989,1938,1784,2054,1900,2250,1455,2102,2048,894,564,1208,2051,1130,1477,1376,1542,2023,247
"COG1080",732,914,1035,539,1108,483,1021,773,664,913,2218,1598,677,805,1061,649,483,603,909,4352
"COG1082",2418,2584,3059,2589,3057,2655,2733,2590,2609,2214,1129,1587,3295,2753,4101,3077,2202,2448,3290,320
