"","X133_MES_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3"
"COG1290",3350,4675,4389,4578,4050,4451,5192,3753,3991,3912,3358,4116,2499,1095,5076,3053,1843,4695,5571,3997
"COG1291",1425,533,641,502,1211,422,329,959,571,889,1223,801,1800,2407,601,1136,1071,608,396,934
"COG1292",1782,814,1186,916,857,1580,935,1063,2070,1332,1927,1278,3305,4414,754,1923,6015,977,1504,1181
"COG1293",2731,1831,1750,1936,486,1470,510,1771,625,2040,2248,642,1327,1149,1296,2255,55,1508,2382,1787
"COG1294",217,19,83,6,464,21,23,40,92,89,345,117,1370,765,86,501,1708,64,133,36
"COG1295",598,832,752,757,519,539,296,637,699,752,286,164,563,665,182,431,568,279,427,218
"COG1296",406,700,692,658,333,757,1130,509,1014,357,439,652,488,229,771,239,657,735,566,481
"COG1297",1067,594,742,692,1656,584,294,1180,211,1552,969,790,442,1337,819,796,42,630,355,1832
"COG1298",1139,741,872,470,557,468,377,924,1040,705,1165,664,2292,2722,275,1094,1788,788,515,620
"COG1299",31,14,16,3,5,52,3,6,9,10,53,14,51,154,16,55,150,29,5,22
"COG1300",48,1,40,6,9,15,4,38,48,34,126,28,36,975,25,274,45,16,21,12
"COG1301",1399,1183,1521,1361,1471,1855,1445,1512,2434,1611,1680,1914,1660,1726,1445,1696,2073,1470,1406,1774
"COG1302",0,6,0,2,4,0,6,1,1,0,5,0,0,0,0,4,0,9,0,0
"COG1303",663,68,225,124,74,252,22,305,29,422,478,67,263,0,241,518,1,63,130,264
"COG1304",2134,4812,5197,4695,2550,4639,6064,5030,3346,3795,2891,5429,1851,1861,6136,3097,2558,5144,4539,4237
"COG1305",1538,1792,1581,1809,2090,1128,904,1608,434,1630,1858,865,2637,1572,991,2607,2405,1817,1556,890
"COG1306",16,125,99,125,21,110,173,86,69,84,115,513,35,0,413,55,147,438,117,370
"COG1307",435,118,298,149,626,151,40,700,35,757,345,336,249,280,792,378,69,58,99,374
"COG1308",433,6,113,10,46,58,6,95,31,174,340,9,224,0,154,354,5,6,74,76
"COG1309",2624,1060,1577,1088,1958,1651,1191,1641,3555,1715,2446,1657,7585,7123,1340,2313,7849,1490,1413,1342
"COG1310",918,168,485,266,373,270,112,585,266,668,807,224,472,1028,682,874,7162,146,597,365
"COG1311",418,145,581,275,252,696,103,963,167,1239,287,239,128,727,764,225,53,143,463,786
"COG1312",503,371,580,353,546,416,195,1487,354,1151,563,481,630,1053,636,808,64,336,264,491
"COG1313",14,0,9,0,264,4,0,16,0,41,4,0,6,0,1,4,0,0,2,0
"COG1314",66,64,97,72,72,70,77,79,116,61,55,128,301,95,41,58,319,63,127,109
"COG1315",313,63,61,43,243,45,25,178,6,162,266,91,963,41,41,267,912,75,104,198
"COG1316",352,253,239,327,455,317,369,363,251,354,366,470,104,1,354,228,97,293,365,344
"COG1317",542,37,45,21,191,33,11,94,55,106,340,69,972,224,44,461,642,34,60,140
"COG1319",2668,1139,2062,1170,3903,1279,792,3456,1100,2747,860,490,638,158,567,998,218,269,379,636
"COG1320",126,38,35,29,113,34,45,64,85,52,41,8,69,129,5,46,33,18,14,8
"COG1321",1779,562,904,596,668,846,509,1211,895,1428,1584,680,953,686,1058,1785,127,655,547,1006
"COG1322",2697,3749,3451,3713,2934,3931,4530,3124,3456,3268,2930,4122,2275,1981,3809,2579,1596,3894,2918,3817
"COG1324",609,471,384,391,684,277,228,411,62,527,546,350,495,303,386,591,349,444,477,446
"COG1325",528,1,107,7,23,50,2,97,17,192,422,6,291,0,207,427,3,0,59,36
"COG1326",84,64,121,144,22,186,17,276,22,218,88,62,21,0,48,37,0,51,64,259
"COG1327",806,1518,1229,1390,999,1218,1669,1077,1045,1045,800,1331,708,275,1422,768,577,1465,1472,1024
"COG1328",1583,9,536,28,587,253,5,375,111,922,1249,51,830,67,970,1380,209,13,289,159
"COG1329",565,1510,1282,1403,784,1233,1992,1012,904,1047,726,1616,333,204,1636,606,261,1365,1019,1029
"COG1330",416,988,410,991,320,318,282,190,138,210,1186,753,2950,3390,268,1328,2345,2474,3005,1410
"COG1331",5517,1759,2630,1929,3078,2439,1949,3167,1905,3972,4508,2581,3632,1695,3819,5763,265,1751,1861,2768
"COG1333",128,1069,644,983,91,559,388,151,484,132,340,241,37,56,106,190,34,944,2449,521
"COG1334",32,2,18,13,8,4,7,23,32,14,5,7,108,11,1,6,126,5,11,6
"COG1335",1764,1056,1236,918,1593,808,452,1633,1034,1353,1469,839,1532,1286,722,2158,1580,1002,1140,815
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1337",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1338",392,262,382,177,204,189,149,349,415,302,410,258,765,1078,83,369,528,344,228,208
"COG1339",256,26,94,38,43,66,4,116,7,164,638,65,401,0,306,614,10,50,163,281
"COG1340",174,163,241,280,91,283,45,425,30,360,149,135,57,0,174,71,9,156,117,525
"COG1341",0,2,20,26,0,4,0,21,14,3,2,1,1,0,0,2,0,1,38,21
"COG1343",1,2,5,0,3,0,0,2,0,4,4,1,6,2,1,19,12,6,0,0
"COG1344",4450,2571,2556,1471,2742,1337,1054,3423,2283,2441,3923,1838,5704,4166,798,4048,4351,2610,1460,2671
"COG1345",1495,529,535,289,616,233,238,644,359,511,1149,410,2123,1703,182,1244,1305,570,299,495
"COG1346",96,12,44,4,23,18,22,19,268,31,82,33,545,337,36,104,691,40,57,44
"COG1347",223,442,479,453,358,764,610,401,923,377,336,632,546,227,389,325,612,580,454,692
"COG1348",50,1215,559,1053,63,418,391,312,526,95,225,361,10,45,178,22,18,1275,979,421
"COG1349",131,33,38,17,98,84,20,50,359,49,286,140,1137,720,88,483,1595,116,225,79
"COG1350",1197,743,825,848,2429,873,1020,741,524,844,1102,954,616,30,1038,904,146,569,631,1008
"COG1351",3481,4397,3045,3269,2642,3026,4036,2762,3459,3697,3202,4674,1950,5954,4341,3145,13174,4104,2693,6094
"COG1352",452,97,176,80,265,115,58,217,99,425,633,218,3672,1638,144,932,2003,186,328,219
"COG1353",1,0,0,1,36,0,0,0,3,0,6,0,3,0,0,9,0,18,0,0
"COG1354",2407,2835,2502,2807,2184,2299,3056,1866,1796,2358,2437,2620,1793,1052,2266,1953,977,2726,2442,2271
"COG1355",564,21,62,19,695,30,4,206,46,227,460,60,346,1029,36,521,24,38,31,81
"COG1356",0,0,1,0,5,0,0,4,0,3,0,2,0,0,2,0,1,0,0,0
"COG1357",4371,3066,2768,2836,4380,2402,1339,3137,1203,4106,3869,1599,3204,898,2051,4605,1127,3005,3693,2622
"COG1358",293,73,201,133,77,177,20,287,71,312,77,19,38,0,60,67,3,18,77,92
"COG1359",335,120,240,126,238,183,119,337,169,324,305,216,212,150,296,388,113,110,166,167
"COG1360",1678,1234,1291,1000,2051,1284,862,1656,2175,1298,1648,1364,2169,3093,919,2031,1263,1247,927,1372
"COG1361",1421,2,252,14,114,102,4,210,64,472,1135,13,657,0,439,1266,15,0,154,80
"COG1362",349,93,245,127,222,117,79,293,359,256,241,174,266,252,125,164,249,77,198,124
"COG1363",422,368,826,515,343,878,318,1055,1286,808,203,233,126,376,243,285,49,187,182,255
"COG1364",2064,3990,3375,3563,2849,2978,3982,2744,2429,2803,2321,3445,1437,809,3684,2009,684,3446,3430,2753
"COG1366",358,272,175,227,276,127,89,136,193,201,324,178,573,969,110,241,459,302,365,217
"COG1368",1692,327,357,270,1537,476,272,443,1143,643,1397,385,1823,1031,358,1563,803,376,400,963
"COG1369",0,0,0,2,21,2,0,13,1,5,0,0,0,0,0,2,0,0,1,1
"COG1370",797,276,546,482,159,423,72,831,60,979,215,89,95,0,169,201,11,89,94,372
"COG1371",153,4,47,13,72,14,3,86,18,106,375,46,253,0,184,387,4,6,124,143
"COG1372",303,3101,1447,2735,1215,1190,1915,1306,2989,1343,606,1064,185,17100,1462,368,15488,2938,2825,1550
"COG1373",234,9,12,7,364,7,7,40,77,62,95,27,533,132,25,223,311,42,29,36
"COG1374",1,5,8,7,0,7,0,5,21,0,0,0,0,0,0,0,0,0,46,4
"COG1376",480,167,350,231,407,322,94,280,461,352,627,233,364,1137,218,614,482,230,468,295
"COG1377",585,436,429,258,296,269,207,530,565,398,636,385,1207,1553,152,562,740,502,320,313
"COG1378",1009,201,389,227,336,302,85,410,82,487,674,90,430,0,538,672,17,175,251,314
"COG1379",38,0,5,2,137,0,0,22,4,32,42,2,73,0,1,131,0,7,0,0
"COG1380",16,3,2,1,1,1,0,0,8,2,6,18,164,7,4,9,263,2,11,4
"COG1381",1332,2133,1704,2081,1787,1670,2212,1495,1487,1481,478,546,367,322,571,409,275,643,705,478
"COG1382",3,0,4,4,9,3,0,15,4,6,0,0,0,0,3,1,0,0,17,1
"COG1383",27,26,30,31,24,61,11,45,12,62,33,23,11,0,11,26,5,21,48,78
"COG1384",2672,3580,3649,3610,2477,3425,4674,2954,2135,3309,2806,3691,1403,496,4172,2436,489,3400,3022,2827
"COG1385",1765,3120,2478,2990,2129,2683,3121,2063,2387,1963,1872,2857,1414,1111,2446,1568,1077,2987,2871,2386
"COG1386",684,755,658,705,631,685,788,568,467,695,1978,2072,1543,1165,2064,1709,794,2157,1943,2064
"COG1387",515,220,574,332,645,553,67,955,248,1056,551,266,300,1373,107,651,28,201,304,493
"COG1388",329,238,224,304,606,318,153,254,263,316,428,274,137,268,174,235,164,236,498,389
"COG1389",1408,338,940,588,520,1002,131,1347,236,1648,1139,356,675,1,865,1099,36,341,568,1236
"COG1390",411,65,262,116,49,222,16,315,84,440,328,81,186,0,304,385,6,58,154,232
"COG1391",1489,504,745,323,1366,528,329,961,1453,921,1402,390,2932,1907,245,1544,2377,553,569,561
"COG1392",1109,227,435,268,934,434,135,355,559,554,878,284,618,222,551,883,188,255,380,558
"COG1393",811,452,568,487,606,594,285,493,937,515,778,509,1142,672,339,710,844,457,727,618
"COG1394",1045,100,343,173,118,290,31,448,88,573,800,98,506,0,397,810,20,96,243,421
"COG1395",0,0,5,0,30,0,0,16,0,2,0,5,0,0,15,2,0,0,0,0
"COG1396",1666,2035,1702,1933,2933,1716,2778,1551,2331,1501,1956,2057,1771,2517,2367,1603,2465,2262,1608,1424
"COG1397",334,68,126,93,398,71,39,225,204,236,233,99,482,116,194,252,199,111,66,133
"COG1398",620,1345,1088,1197,410,846,605,1075,1069,1150,675,1099,1508,950,595,611,2346,1257,1645,1332
"COG1399",516,135,163,166,535,195,86,405,263,457,378,198,539,180,275,302,416,147,175,240
"COG1400",11,2,13,10,5,12,0,24,3,26,11,0,8,0,4,13,0,2,15,19
"COG1401",366,158,223,175,394,104,76,242,83,322,385,142,493,243,202,587,349,221,186,404
"COG1402",1408,1042,1038,983,646,779,410,1570,401,1492,1418,522,874,680,867,1530,115,976,1319,662
"COG1403",1158,2355,1791,2149,1842,1744,2495,1548,1383,1575,1274,2138,972,2123,2048,1190,3554,2404,1811,1856
"COG1404",11266,6694,10121,8859,5429,12519,3230,15691,5504,16691,9948,8145,9089,4160,6930,9158,9410,6762,7461,18821
"COG1405",3884,398,1533,983,361,1894,581,1713,1735,2676,2917,631,1921,1280,2105,3114,221,342,993,1733
"COG1406",13,4,2,0,26,1,0,1,1,18,11,17,310,7,14,20,287,13,22,1
"COG1407",770,864,442,673,133,388,260,408,300,529,846,150,672,732,375,829,506,801,636,178
"COG1408",418,370,417,340,266,520,371,454,951,426,466,419,197,114,305,730,73,439,279,559
"COG1409",3235,1093,2101,1344,2218,1847,1024,2238,1882,2432,3005,1577,4310,1471,1293,3493,1819,1177,1943,1604
"COG1410",4594,5262,4377,5281,6187,3260,2038,3996,3001,4324,4441,3298,4346,4016,3628,4487,2224,4804,6085,4279
"COG1411",47,46,54,39,60,40,79,35,42,49,38,55,24,19,50,38,9,47,50,58
"COG1412",7,6,30,19,32,11,1,18,33,10,6,4,2,0,7,5,0,7,70,34
"COG1413",1282,1134,1756,1307,2614,1184,470,1673,591,1489,1125,978,630,23,385,1224,54,1576,2312,1348
"COG1414",1324,352,658,391,1151,819,509,690,2145,483,1098,564,1398,1340,433,946,1900,426,597,495
"COG1415",141,10,31,32,216,23,6,65,56,53,93,46,37,0,45,79,3,10,21,69
"COG1416",11,10,19,4,8,13,3,18,39,28,17,11,10,33,2,18,11,18,15,11
"COG1418",529,176,591,287,781,345,56,932,1075,1076,691,394,361,595,1055,1143,81,239,296,385
"COG1419",464,165,187,105,318,65,73,256,103,321,362,178,1297,591,81,473,1027,164,168,212
"COG1420",1238,524,743,538,1634,710,406,1116,835,1130,1166,582,665,517,582,1102,89,523,672,719
"COG1422",718,56,291,110,66,182,25,364,31,444,542,88,415,0,336,631,11,65,143,379
"COG1426",543,210,245,178,1001,232,172,442,200,487,476,297,688,241,212,472,806,155,259,362
"COG1427",274,127,286,201,280,245,57,432,112,437,264,167,162,0,167,337,10,119,142,425
"COG1428",764,617,636,753,951,1279,895,549,1871,608,758,878,331,1008,582,950,132,722,684,1087
"COG1429",1131,8911,3904,8216,1212,3181,2639,1711,2415,1050,1720,1810,885,704,1224,1301,335,8344,8342,2986
"COG1430",613,1131,573,565,511,508,792,585,592,616,562,674,565,1872,711,695,2523,1037,597,542
"COG1431",31,1,7,0,8,2,3,3,0,3,23,8,42,86,5,56,57,36,16,18
"COG1432",823,101,410,114,827,166,79,594,407,575,791,296,1220,1159,418,1026,720,128,227,249
"COG1433",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0
"COG1434",555,493,569,457,892,459,491,633,529,462,549,434,821,256,349,526,573,495,570,455
"COG1435",918,747,710,978,885,1373,988,655,1962,761,951,1106,649,1019,753,830,860,773,761,1052
"COG1436",136,52,84,73,37,81,9,126,28,154,96,44,61,0,29,76,3,42,62,160
"COG1437",30,6,31,3,20,7,0,23,11,47,32,3,9,0,1,105,7,5,4,11
"COG1438",106,158,79,119,76,107,223,144,86,97,109,115,330,4,131,69,343,146,57,56
"COG1439",653,60,232,139,65,234,22,266,72,364,464,65,345,0,222,508,7,65,168,262
"COG1441",270,33,107,99,129,96,18,114,96,54,200,54,150,9,57,223,11,29,166,157
"COG1442",15,217,143,192,20,185,327,119,248,106,35,303,82,11,163,31,124,206,105,315
"COG1443",673,212,387,213,84,443,119,391,601,484,521,193,261,88,370,624,29,236,290,451
"COG1444",187,4,72,61,199,34,8,53,54,87,118,90,1109,234,42,196,1638,26,211,66
"COG1445",29,5,13,2,4,56,4,9,5,7,47,5,67,166,8,31,134,14,3,14
"COG1446",1541,617,812,831,1447,1352,650,1033,946,1200,1535,1026,750,1795,636,1508,491,691,642,1469
"COG1448",184,347,451,272,61,339,158,382,861,232,305,317,852,613,382,211,902,378,361,280
"COG1449",72,712,439,641,116,325,672,558,200,309,30,84,14,35,142,12,51,317,86,107
"COG1450",1745,1106,1540,957,2686,1131,1150,1508,1281,1696,1600,1495,2827,995,879,1570,2640,1123,1210,1402
"COG1451",641,347,381,221,438,373,223,411,662,401,601,324,1042,995,252,586,686,399,323,368
"COG1452",2299,3401,3310,3270,3036,3561,4721,2540,3479,2989,2607,3978,2584,1476,2698,2042,2733,3354,3236,3324
"COG1453",199,2597,893,2404,736,609,670,540,181,372,360,409,114,0,386,163,15,2184,1811,480
"COG1454",3722,3338,4303,3613,3266,4482,5259,4159,3184,4183,3661,4178,2829,1476,5146,4229,2393,3471,3658,3277
"COG1455",22,3,2,0,1,0,0,4,10,2,11,0,24,56,0,0,1,5,1,0
"COG1456",78,0,0,0,298,0,0,0,0,0,61,2,38,0,0,40,0,0,0,0
"COG1457",355,14,30,14,75,50,11,49,36,155,174,81,973,241,44,143,371,16,109,111
"COG1459",2314,1983,1849,1835,2789,1386,1933,1563,1730,1796,2114,1997,3314,2126,1726,2019,2885,2089,1577,1927
"COG1460",33,3,18,11,25,1,2,38,0,43,20,4,9,0,14,17,1,6,6,42
"COG1461",635,152,492,302,816,264,56,1031,44,1156,599,549,369,0,1110,556,18,73,164,507
"COG1462",265,269,300,163,179,367,424,225,1031,220,305,335,559,3256,312,401,3227,280,361,410
"COG1463",282,809,626,743,296,398,333,503,316,400,587,399,485,454,248,293,772,992,955,453
"COG1464",70,4,23,1,6,3,8,6,3,23,32,6,38,203,20,19,133,6,5,9
"COG1465",1268,114,420,228,84,388,28,481,109,718,972,146,646,0,537,1058,11,116,263,465
"COG1466",2083,2959,2877,3048,2698,2827,3412,2179,2707,2499,747,963,606,501,731,594,367,875,1057,878
"COG1467",1672,166,626,304,167,560,68,731,163,995,1245,166,860,8,679,1418,72,159,378,653
"COG1468",9,0,5,0,30,1,1,1,0,12,11,6,6,0,1,91,23,3,0,1
"COG1469",231,178,241,162,303,262,159,263,645,265,92,71,95,678,45,93,302,69,79,51
"COG1470",34,7,41,18,12,5,5,39,0,114,16,3,2,0,85,3,3,24,12,82
"COG1471",824,69,302,182,142,293,31,401,77,574,617,102,357,0,378,671,13,95,227,417
"COG1472",4352,4536,4891,5143,5342,7051,6352,3593,8511,3882,6172,5595,4853,7296,4441,7185,4587,5150,5161,5249
"COG1473",4545,4082,4196,4276,4578,5148,3453,4813,5022,4333,4515,4572,3488,4100,4130,4412,1834,4280,3867,4447
"COG1474",1454,384,939,760,340,1123,106,1416,249,1578,1112,330,577,0,930,1036,20,315,720,1404
"COG1475",2677,3228,3081,2948,2754,3302,3609,2839,2963,3304,3294,3613,2506,5044,3806,3019,15626,3225,2651,3510
"COG1476",137,109,103,113,124,327,123,105,564,153,156,118,93,242,59,225,62,65,96,140
"COG1477",1194,819,1032,799,1398,1181,888,958,1704,910,1170,1255,1701,790,754,1256,1748,920,910,1257
"COG1478",2071,359,759,323,434,603,444,989,550,1196,1681,483,1354,1,1160,1919,55,395,526,476
"COG1479",471,148,237,224,772,342,211,222,273,373,543,308,1070,924,238,781,1275,297,301,500
"COG1480",836,1872,1383,1914,1724,1364,1304,1012,1350,1119,1096,1779,345,1879,1153,1071,216,2005,2000,2116
"COG1481",16,2,4,0,1,2,3,5,0,0,13,0,0,0,0,6,0,2,0,1
"COG1482",278,109,162,92,175,123,47,264,165,274,416,155,132,99,138,545,46,110,121,164
"COG1483",122,41,29,32,79,19,8,43,6,40,178,29,263,33,34,163,396,81,29,50
"COG1484",1004,76,560,109,2193,104,82,684,372,729,908,351,2356,1613,700,1334,3226,223,260,333
"COG1485",452,1923,1768,1788,360,1893,2539,1375,2106,814,841,1530,1184,709,1313,538,1283,1901,1718,1004
"COG1486",412,683,775,744,809,566,698,1129,302,848,485,926,219,34,634,347,21,574,461,779
"COG1487",102,14,20,1,78,2,5,41,18,19,41,32,153,188,8,107,56,12,15,13
"COG1488",331,449,588,408,590,408,326,885,464,664,476,414,609,1574,742,875,701,501,448,404
"COG1489",775,1692,1267,1576,1147,1058,1592,889,837,1011,806,1413,937,302,1263,751,948,1556,1632,1018
"COG1490",640,395,572,475,674,638,472,623,808,665,562,643,609,606,547,672,477,469,492,620
"COG1491",736,96,288,137,119,247,28,383,65,484,568,77,368,0,221,598,7,81,149,376
"COG1492",1217,1441,979,1246,861,647,446,724,611,759,1204,376,1123,537,580,1008,220,1379,1504,654
"COG1493",94,86,154,64,77,76,29,180,211,126,131,97,50,764,39,91,22,82,95,95
"COG1494",1148,2460,1864,2434,1422,1914,2324,1638,855,1641,1373,1886,598,322,2067,1019,283,2324,2085,1766
"COG1495",489,539,636,567,408,619,851,548,823,533,472,781,617,400,771,380,579,624,540,580
"COG1496",1056,2078,1618,2017,1840,1661,2408,1350,1274,1488,399,690,409,301,601,335,260,673,571,467
"COG1497",0,0,0,0,0,0,0,13,0,4,1,0,0,0,8,1,1,0,0,0
"COG1498",1338,147,592,337,135,465,47,721,177,981,384,52,232,0,204,336,6,49,189,203
"COG1499",196,148,262,271,103,355,50,441,74,388,178,121,62,0,100,98,12,142,204,538
"COG1500",957,106,331,221,141,273,19,484,64,586,686,88,448,0,346,700,16,84,211,421
"COG1501",336,131,268,169,521,258,130,167,331,141,672,204,1065,1727,96,1534,1998,198,458,295
"COG1502",917,196,444,254,616,303,76,367,573,662,1170,334,1919,3610,217,836,2552,370,594,478
"COG1503",1442,185,533,345,260,531,46,779,182,1042,1103,179,708,0,579,1112,34,168,405,765
"COG1505",1256,837,1006,951,927,1348,1430,920,1758,1135,1488,1191,865,629,781,1628,1282,975,1002,1144
"COG1506",7228,5161,5618,5869,7948,6402,4788,6203,5889,6308,8916,6183,8938,22441,6169,9096,9684,5622,5356,6243
"COG1507",101,117,76,131,59,115,169,66,121,65,132,148,66,29,150,84,68,146,41,122
"COG1508",1834,1419,1764,1414,2271,2168,1200,1590,2658,1602,1857,1780,2118,2049,1022,2037,1483,1443,1539,2115
"COG1509",1946,151,704,123,974,361,81,691,386,1072,1585,365,1730,821,785,1586,1505,144,471,350
"COG1510",62,16,48,11,124,20,10,38,52,58,57,36,292,399,12,82,410,23,38,26
"COG1511",53,3,5,2,1,7,10,2,1,3,137,2,6,31,16,148,281,22,4,20
"COG1512",156,22,81,77,144,140,7,58,230,77,218,51,91,818,36,328,30,54,208,74
"COG1513",26,48,131,60,114,75,13,24,54,38,31,46,334,81,20,22,343,72,293,69
"COG1514",900,50,281,85,698,158,65,359,65,617,754,178,755,547,360,818,521,63,243,191
"COG1515",90,18,32,22,81,15,18,46,3,43,64,37,59,113,43,50,38,42,29,68
"COG1516",224,59,123,37,127,40,33,156,92,124,144,78,546,128,40,157,393,49,65,112
"COG1518",30,1,20,0,82,7,6,10,2,23,102,24,433,160,19,258,102,40,35,22
"COG1519",2602,3337,3343,3230,3392,3759,4435,2630,4161,2947,2744,3881,2277,898,3031,2223,1797,3195,3037,3201
"COG1520",3007,2768,4169,3122,5214,3232,3600,4313,3108,5077,3137,4331,3119,933,2886,3268,1428,2628,3326,2929
"COG1521",1217,2113,1936,2027,1883,1908,2366,1618,1721,1685,1456,2073,1256,988,2049,1258,1148,2107,1895,1676
"COG1522",6833,988,2567,1059,2334,2517,652,2731,4242,3726,5145,1221,4345,2507,3106,5574,2447,932,1818,2055
"COG1523",980,2299,974,2035,1003,773,721,589,365,340,970,733,2952,1517,386,913,2794,2044,2551,852
"COG1524",2252,1210,1356,1375,2326,1364,1000,1783,1770,1970,2147,1811,1146,1110,1526,2456,936,1418,1037,2021
"COG1525",837,1068,1028,1006,1322,1151,1312,1117,957,1271,1009,1265,538,2038,1126,926,3234,1090,1280,1294
"COG1526",1519,892,1313,1092,1825,1393,1132,1309,1548,1502,1357,1233,682,278,959,965,573,586,1000,1479
"COG1527",1512,153,545,259,164,519,26,803,122,955,1128,161,687,0,616,1237,17,141,396,664
"COG1528",33,519,411,481,111,313,145,244,217,357,149,160,20,58,271,99,19,440,891,261
"COG1529",13327,4740,9761,5074,15590,5129,3100,18533,4958,13376,12729,6643,10658,2672,7978,17541,5213,3411,4889,7822
"COG1530",4530,6092,5466,5945,5581,5696,6533,4204,6226,4774,4722,6073,5542,3491,5040,4040,3690,5875,5638,5437
"COG1533",325,156,146,112,529,124,74,191,107,208,1082,478,590,2034,306,1230,396,436,320,556
"COG1534",141,24,65,26,156,69,13,63,202,87,130,42,339,101,47,76,275,31,44,89
"COG1535",12,0,1,0,97,0,0,3,0,5,15,0,17,1,0,22,9,0,0,1
"COG1536",488,219,252,156,401,168,108,390,266,322,1277,760,1996,3060,502,1125,857,618,438,921
"COG1537",1510,152,536,297,205,452,55,660,126,850,1271,162,763,0,585,1293,17,169,324,572
"COG1538",3965,5724,5359,5628,4984,5636,5969,4162,4993,4468,5479,5962,6753,12832,5041,5473,9124,5865,5575,5256
"COG1539",823,1254,1009,1239,833,1124,1536,1013,989,969,876,1199,847,380,1073,749,753,1250,1070,978
"COG1540",1131,1048,1323,1292,1123,1526,1822,976,970,1401,1163,1708,993,845,1738,1368,690,1093,1249,1388
"COG1541",556,185,246,139,725,136,100,331,248,294,1464,532,1263,1579,267,2103,1175,613,546,626
"COG1543",9,1255,535,1187,106,336,379,184,67,142,192,310,5,0,139,18,14,1227,1387,447
"COG1544",233,751,394,611,424,322,257,195,498,158,325,237,351,309,93,177,324,677,680,227
"COG1545",854,310,753,356,604,367,246,1464,289,1082,795,582,611,99,768,927,41,228,384,515
"COG1546",1656,2563,2234,2496,2120,2208,2110,2413,1746,2233,2031,2287,1439,1449,2174,1974,773,2542,2244,2224
"COG1547",138,348,208,375,143,147,122,138,32,198,134,200,62,0,151,111,5,318,425,211
"COG1548",59,86,88,71,69,57,137,57,66,100,50,85,24,24,68,42,9,61,57,84
"COG1549",299,218,370,382,93,527,76,686,38,580,260,202,100,0,176,166,11,193,201,941
"COG1550",38,2,9,0,144,1,0,39,0,36,29,4,38,0,3,62,0,4,2,3
"COG1551",152,57,103,44,164,60,62,98,74,120,153,80,288,139,72,166,279,58,59,71
"COG1552",25,8,70,11,1,25,40,30,143,33,16,16,8,0,77,18,4,12,41,52
"COG1553",134,50,58,33,188,43,67,55,64,62,82,47,327,101,36,57,312,44,43,67
"COG1554",109,88,83,62,21,218,63,39,515,36,254,88,46,30,56,609,46,185,38,87
"COG1555",143,19,67,36,320,62,26,67,261,99,108,52,279,533,16,151,268,37,107,37
"COG1556",334,21,90,23,479,20,6,172,98,163,284,29,204,50,56,333,44,15,21,49
"COG1558",256,140,138,76,118,104,75,171,222,129,257,149,492,525,56,230,329,168,98,112
"COG1559",1528,1158,1236,1088,1691,1644,1305,1323,2168,1327,1704,1511,1432,1630,1024,1404,862,1281,1074,1617
"COG1560",2598,2788,2717,2877,2896,3210,3931,2344,3480,2539,2566,3447,2306,951,2592,2108,1495,2790,2402,2775
"COG1561",969,576,702,663,1206,1076,695,782,1716,707,928,864,1148,1175,450,907,925,626,693,961
