"","X110_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.3"
"COG1476",221,88,29,207,181,169,116,137,243,105,127,98,147,212,89,140,114,188,222,129
"COG1477",1343,1372,1621,1092,979,1367,1007,1285,946,1383,1644,1154,856,1252,812,1488,1385,1186,1520,842
"COG1478",527,508,27,1779,590,504,445,418,63,447,609,565,1997,1724,376,442,389,953,123,529
"COG1479",277,772,3345,357,369,304,207,582,1777,764,715,289,363,666,127,394,321,312,2460,308
"COG1480",1490,1328,44,881,1758,1344,1825,1355,163,1770,907,1738,578,889,1872,1848,1876,1312,1661,2053
"COG1481",2,130,4,8,2,1,3,12,84,2,6,0,2,12,3,15,2,0,1,2
"COG1482",70,377,54,289,220,83,68,238,542,220,482,162,184,376,108,164,97,110,155,113
"COG1483",15,279,3578,96,21,7,29,43,548,88,135,38,49,149,36,62,78,19,120,21
"COG1484",233,1371,1773,776,331,144,201,166,2134,2187,3187,528,1262,1004,92,189,167,483,2524,244
"COG1485",2230,1146,2176,397,1261,2477,2039,1919,1536,339,1058,1488,611,748,1896,1939,1866,1290,586,1769
"COG1486",701,411,26,459,651,656,920,622,12,795,502,651,415,316,719,606,514,377,252,509
"COG1487",15,49,59,29,16,2,8,34,168,74,67,22,76,61,5,19,12,5,303,20
"COG1488",607,735,2061,770,402,394,386,765,671,579,1245,593,559,644,454,585,454,353,2070,448
"COG1489",1262,995,1050,785,1111,1249,1508,984,375,1226,837,1320,926,813,1680,1250,1226,901,1078,1646
"COG1490",700,582,647,608,636,699,569,677,219,647,779,642,496,553,421,612,586,616,557,444
"COG1491",112,191,6,585,275,148,107,207,0,94,189,226,646,651,89,214,155,309,895,149
"COG1492",796,787,1945,1144,551,104,853,598,1278,787,615,1425,1233,1153,1368,1020,995,296,244,1503
"COG1493",85,155,60,100,43,29,52,153,241,89,175,145,106,115,90,138,96,36,20,86
"COG1494",1686,1431,135,1053,2005,1975,2133,1638,1002,1418,907,1900,1239,963,2424,1913,2217,2018,441,2102
"COG1495",681,444,633,355,734,816,700,518,579,413,683,587,428,492,560,563,572,800,355,528
"COG1496",1677,1292,1120,1134,1552,2082,1938,1498,965,1811,1025,1627,1304,1080,1920,1949,1898,1474,1026,1851
"COG1497",0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,10,0
"COG1498",161,411,8,1146,545,265,230,544,0,164,317,416,1049,1092,157,321,287,684,321,545
"COG1499",182,311,0,159,397,236,211,407,0,107,217,312,74,140,155,270,279,337,319,234
"COG1500",105,268,4,725,346,177,158,290,0,123,220,271,789,741,105,198,182,426,1025,203
"COG1501",188,735,53,563,250,149,102,572,378,488,640,276,271,997,141,342,151,260,975,441
"COG1502",481,1190,4375,651,500,202,274,1044,3141,643,1878,513,684,1327,176,776,617,489,1441,699
"COG1503",74,121,1,380,178,110,86,172,0,105,378,439,1266,1184,179,393,317,686,1747,425
"COG1505",1960,982,289,1185,917,1631,1300,1465,2719,1046,1611,1060,828,1567,838,2089,1854,1656,1469,1060
"COG1506",7176,6743,1235,7777,4815,7266,5168,6530,10269,8006,9129,6788,5969,10503,5029,8223,7589,8590,10822,5414
"COG1507",116,120,772,69,226,156,146,198,38,61,25,46,71,62,107,117,117,157,10,33
"COG1508",2083,1621,2744,1913,1646,2264,1522,2168,2200,2287,2189,1785,1566,1905,1433,2133,1766,1356,1701,1517
"COG1509",115,695,1724,1379,292,141,139,304,975,969,1237,478,1451,1690,127,226,170,761,581,487
"COG1510",49,113,5,34,21,28,31,43,52,116,242,44,44,172,11,62,50,76,391,44
"COG1511",13,242,14,56,11,1,2,16,170,3,7,5,11,76,4,27,2,2,10,4
"COG1512",74,115,131,147,55,65,32,317,575,160,121,58,129,226,17,116,42,104,211,212
"COG1513",45,129,711,12,26,5,36,72,122,126,125,161,47,79,57,19,23,49,144,327
"COG1514",75,360,114,787,173,143,94,108,480,714,579,259,812,790,82,110,96,378,893,213
"COG1515",12,185,984,61,33,41,18,50,71,85,58,24,54,73,20,34,39,81,312,24
"COG1516",9,69,224,69,21,16,17,32,43,39,346,98,210,213,62,45,45,85,159,58
"COG1518",32,132,405,57,25,10,7,40,77,97,447,12,30,299,1,33,13,78,164,32
"COG1519",3953,2262,1662,2632,3083,4617,3565,3327,1090,3462,2550,2783,2584,2571,3394,3758,3501,2566,2096,2984
"COG1520",1007,1175,416,1147,901,1187,1135,1095,593,1748,5636,3410,3558,2972,2709,3012,3028,2943,2402,3349
"COG1521",1928,1471,1680,1438,1813,2164,2089,1786,863,1853,1412,1927,1580,1280,2150,1948,1877,1322,893,1940
"COG1522",1550,1846,3729,5132,1893,1454,1061,1795,2240,2354,1119,714,1926,2024,328,498,437,961,1220,623
"COG1523",991,2053,187,659,907,219,1424,810,683,1021,1582,2035,840,1345,2232,1533,1547,691,2103,2536
"COG1524",1575,1605,148,2536,1996,1514,1475,2510,869,2366,1958,1339,1725,2179,1242,1922,1783,1464,3018,1061
"COG1525",1049,1139,367,944,1281,1177,1111,1036,3472,1356,1135,991,1079,778,1035,990,964,974,3909,1249
"COG1526",1148,818,1229,1590,1610,1185,1018,755,433,1813,1094,1078,1415,1361,906,697,501,1148,625,992
"COG1527",162,361,6,1222,523,284,228,400,0,161,378,440,1137,1215,144,324,282,729,169,365
"COG1528",297,242,13,71,252,44,315,302,12,108,243,554,101,52,493,399,334,180,79,864
"COG1529",3262,10012,1212,18967,7456,3294,4606,6260,6102,15803,14803,9433,16111,12805,4806,3418,2925,5912,7724,4919
"COG1530",6168,4756,5871,4579,5650,6428,6101,5381,4015,5569,4563,5407,4566,4548,5898,6133,6218,4907,3375,5741
"COG1533",403,863,1777,1092,418,343,392,569,2165,1439,758,513,918,1086,363,435,383,349,989,332
"COG1534",34,124,509,113,53,39,27,52,88,149,178,82,94,172,43,30,36,88,131,59
"COG1535",2,3,3,13,0,0,0,1,4,85,77,1,35,11,0,0,3,3,9,0
"COG1536",573,1177,1739,1484,752,505,540,703,1578,1255,1377,759,1132,1207,606,656,640,735,1174,455
"COG1537",179,382,6,1314,536,266,233,420,0,203,342,416,1368,1338,175,311,254,632,486,348
"COG1538",6319,5837,10481,4018,5082,6369,6068,5433,12823,4881,6568,5686,4277,6052,5682,6544,6301,5923,6058,5448
"COG1539",1217,899,601,916,1033,1407,1245,1194,313,862,248,342,301,309,414,459,387,321,235,386
"COG1540",1284,983,1277,1366,1554,1752,1352,1086,486,1168,1021,1010,1323,1272,1091,1115,1227,1577,547,1240
"COG1541",621,794,236,1864,460,268,512,833,791,2101,1488,654,1655,1537,608,718,610,155,1324,533
"COG1543",601,432,1,0,476,66,869,244,1,135,1,1041,106,9,1252,872,1011,57,3,1374
"COG1544",485,463,489,153,227,71,451,386,738,421,323,635,259,261,734,504,572,106,276,674
"COG1545",293,733,50,968,597,421,383,608,292,523,1084,815,1060,647,286,306,194,575,192,364
"COG1546",2122,1965,850,2010,2252,2258,2233,2171,937,2135,1914,2626,1954,1641,2535,2533,2456,1939,1168,2318
"COG1547",149,224,0,141,217,89,247,111,0,133,102,368,126,87,384,262,262,96,65,395
"COG1548",86,78,43,47,59,120,48,101,34,64,45,81,41,36,97,58,57,60,22,60
"COG1549",246,421,0,253,670,397,364,549,0,103,349,499,101,226,233,471,431,578,75,218
"COG1550",0,12,0,47,0,0,0,4,1,146,75,9,59,36,0,1,0,1,122,0
"COG1551",74,137,430,159,54,75,55,78,142,157,242,78,156,180,61,61,66,116,210,50
"COG1552",11,49,0,19,43,6,6,58,0,6,5,42,25,12,6,16,10,62,1,54
"COG1553",19,32,214,24,14,30,15,18,30,65,155,46,91,119,44,46,41,104,123,46
"COG1554",182,334,37,198,117,141,45,145,208,25,145,65,64,302,90,216,93,43,169,42
"COG1555",21,46,170,35,8,3,6,41,76,112,164,49,113,177,23,93,37,34,457,114
"COG1556",15,81,35,336,71,2,16,29,148,426,228,72,367,233,19,24,12,10,61,23
"COG1558",133,224,577,213,117,63,114,200,361,113,306,165,234,242,153,153,139,107,191,113
"COG1559",1837,1109,1770,1566,1382,1708,1409,1586,1345,1694,1387,1181,1518,1552,1200,1745,1641,1348,1205,997
"COG1560",3530,1985,2909,2611,2872,3902,3291,2864,1173,2907,2153,2344,2538,2492,2829,3257,3095,2457,1694,2427
"COG1561",1185,695,1456,864,677,1032,774,1022,771,1168,1162,904,816,1008,607,1238,990,728,1030,708
"COG1562",3052,2528,204,1078,2948,3209,3273,3720,1183,591,1822,3409,1083,809,3238,3458,3074,2356,277,3155
"COG1563",11,2,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,4,0,55
"COG1564",392,418,5,582,766,634,463,540,103,593,353,353,355,366,369,481,480,473,399,237
"COG1565",2544,1773,154,1500,2585,2862,3115,2170,939,2180,444,928,623,384,1180,851,880,485,228,984
"COG1566",180,668,3345,354,140,57,160,215,1842,195,1328,405,411,817,180,142,134,132,412,257
"COG1568",0,88,0,42,0,1,0,6,23,12,104,35,30,17,8,33,12,4,9,1
"COG1569",0,3,18,4,0,0,1,3,5,3,27,0,12,4,5,4,5,0,111,1
"COG1570",2136,1983,2553,2083,1820,2172,1984,2149,1940,2540,2700,2133,1943,1996,1566,2133,2092,2017,1473,1876
"COG1571",165,309,8,1280,478,297,229,372,0,157,420,432,1253,1308,151,343,251,647,95,280
"COG1572",43,287,1,89,643,134,269,531,8,150,232,296,79,96,182,283,313,147,129,79
"COG1573",2777,2248,373,2865,2863,3319,3063,2345,2325,2880,2028,2786,2847,2605,3292,2576,2654,3139,2672,2824
"COG1574",1775,2066,281,5015,2374,1979,1200,1440,1883,4816,3371,2027,3756,4587,916,1449,1294,2842,4186,1266
"COG1575",1243,1336,1277,1517,1889,1267,1603,1256,169,1068,822,1694,1644,1536,1728,1651,1584,1731,819,1450
"COG1576",843,671,820,445,783,628,831,878,543,347,529,912,473,490,879,976,862,529,284,946
"COG1577",56,166,1,251,192,75,94,131,1,65,376,424,930,876,202,365,281,642,151,273
"COG1578",0,35,0,29,3,1,1,5,0,4,1,1,19,13,2,5,1,3,40,1
"COG1579",212,490,5,635,434,438,249,354,63,682,440,328,576,500,211,344,301,411,618,167
"COG1580",51,175,927,183,69,38,17,19,222,94,419,51,162,355,8,19,26,168,357,57
"COG1581",37,17,3,459,53,26,8,61,0,54,48,41,551,467,9,46,23,129,433,57
"COG1582",1,3,0,2,0,0,1,4,2,3,8,2,4,1,1,1,0,0,0,0
"COG1583",0,0,0,3,0,0,1,0,3,1,8,0,0,55,0,0,0,0,6,0
"COG1584",3,14,0,0,13,0,0,22,0,0,60,7,4,15,1,0,2,0,0,16
"COG1585",5,52,62,60,55,3,13,15,323,106,132,52,95,54,12,13,9,30,22,16
"COG1586",1413,1378,1154,541,1192,1542,1648,1297,1359,819,606,1253,805,502,1967,1305,1623,1226,2675,1426
"COG1587",1706,1815,1162,2302,1660,1790,2059,1624,777,2016,571,658,869,739,809,595,617,440,271,680
"COG1588",0,1,0,21,0,0,0,0,0,14,3,0,13,12,0,0,0,1,78,3
"COG1589",596,680,1414,559,654,484,776,607,1072,785,764,1043,561,701,910,832,691,457,354,1202
"COG1590",7,32,0,23,53,13,11,136,0,33,22,44,12,16,9,12,19,21,191,21
"COG1591",0,1,0,1,0,1,0,0,0,19,0,1,0,2,0,0,0,0,425,0
"COG1592",257,273,28,471,281,289,303,206,90,479,250,281,487,393,337,81,32,467,286,380
"COG1593",5613,4129,16164,4566,4332,6462,5591,4417,5341,4109,3979,4141,4251,3729,5147,4381,5096,5858,2323,4400
"COG1594",113,212,2,370,506,185,152,686,2,71,120,254,355,394,103,155,141,316,529,267
"COG1595",718,1110,1224,688,611,613,480,856,1983,770,4544,2024,1931,3932,1176,2521,1805,2313,4239,1551
"COG1596",1922,1712,431,1016,1035,2185,1486,1472,2091,1710,2245,1378,857,1609,1317,1948,2284,1828,2598,1552
"COG1597",763,1783,1593,1505,1562,1070,869,1322,1245,1679,1517,1053,1217,1805,662,1080,889,1399,1614,839
"COG1598",2,5,19,22,4,1,5,8,23,60,29,2,38,24,2,3,1,2,190,8
"COG1599",293,608,13,1598,805,431,423,743,0,296,598,726,1708,1663,234,518,439,1038,1429,555
"COG1600",1851,1809,2116,2883,1983,1523,1820,1961,1417,2402,2818,2370,2691,2414,1843,1956,1817,1790,1635,1827
"COG1601",65,169,0,442,258,108,104,245,0,83,106,202,423,465,67,160,117,232,684,238
"COG1602",8,64,5,1171,312,34,8,6,0,142,225,163,1202,1185,3,30,0,513,1299,179
"COG1603",1,2,0,0,6,0,0,25,0,7,1,2,0,0,0,0,0,1,197,9
"COG1604",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,24,2,0,0,0
"COG1605",934,823,1908,752,589,777,681,864,885,938,1381,794,664,983,529,823,794,1114,689,793
"COG1606",343,613,5,621,421,113,661,297,12,561,206,360,219,116,251,164,179,98,25,360
"COG1607",443,690,1537,566,625,493,385,690,851,505,889,523,492,915,274,541,507,805,1158,393
"COG1608",116,266,6,530,381,208,176,273,0,97,233,299,566,526,118,228,202,450,85,220
"COG1609",1746,3969,8099,1873,986,1068,898,2096,5569,1873,4084,1332,1254,3600,1036,1765,1227,1693,3271,1305
"COG1610",1497,924,112,956,1432,1762,1407,1269,562,1309,1047,1046,1070,910,1245,1424,1463,1227,903,1046
"COG1611",1550,1519,3693,1963,1402,1381,1533,1495,1931,2385,1776,1815,2152,2311,1580,1703,1551,1587,1771,2072
"COG1612",3366,2481,1346,2359,3020,3811,3553,2968,1619,2405,2221,3417,2443,2080,3633,3456,3577,3553,1352,3092
"COG1613",1,20,77,1,4,1,1,3,11,9,6,4,26,32,0,1,1,9,32,1
"COG1615",781,1210,204,3516,1739,934,772,1496,429,993,1457,931,3304,3055,664,786,678,2527,406,1350
"COG1617",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1618",103,207,0,118,305,152,164,261,0,125,170,215,73,83,102,184,170,229,18,86
"COG1619",585,669,194,501,454,272,651,684,639,479,595,961,459,644,958,824,734,332,531,1153
"COG1620",84,353,2509,247,80,37,72,189,131,177,892,254,284,509,91,88,125,72,671,94
"COG1621",226,859,2006,486,154,187,186,123,52,469,1107,602,475,470,226,172,214,163,377,151
"COG1622",4607,3263,4738,3357,4640,4361,4663,3970,2688,4279,2867,3843,3129,3227,4258,4756,4846,5046,2763,3949
"COG1623",326,97,11,7,493,281,297,341,1,9,22,85,32,1,257,267,295,330,303,81
"COG1624",821,653,4,717,731,635,733,882,51,862,521,1046,501,615,930,1128,1066,420,622,1008
"COG1625",528,542,1,496,598,150,969,338,7,754,198,1397,450,430,1380,782,714,277,269,1394
"COG1626",64,163,45,634,125,69,39,109,85,249,405,122,479,801,49,136,51,147,494,178
"COG1628",1,2,0,372,0,1,0,0,1,44,11,2,512,484,0,1,0,1,136,0
"COG1629",30937,33098,19369,17027,23485,29933,28052,20957,68027,19526,38643,24707,13735,35239,17611,27284,28333,47320,41032,25151
"COG1630",0,25,2,629,61,21,0,4,0,39,44,81,831,643,2,17,0,209,24,89
"COG1631",27,86,2,374,150,63,64,71,0,52,69,84,343,399,40,59,79,135,97,77
"COG1632",112,207,2,468,332,147,154,262,0,110,207,224,477,530,106,211,199,324,986,175
"COG1633",33,45,14,49,71,34,42,94,84,31,46,67,22,52,32,44,70,52,28,20
"COG1634",83,255,5,842,243,205,166,230,0,105,196,296,809,860,99,215,162,347,49,195
"COG1635",0,27,8,543,72,15,0,1,0,24,43,74,693,660,4,14,0,254,48,87
"COG1636",419,105,10,108,206,362,321,213,62,204,109,163,103,151,189,330,315,348,38,241
"COG1637",6,109,1,129,91,25,19,61,59,99,29,43,90,121,18,15,0,57,48,23
"COG1638",3860,2982,13059,3195,3382,4688,3915,3020,3781,3041,2848,2660,3006,2725,3939,3052,3510,4385,1911,2914
"COG1639",162,738,2316,58,164,40,136,269,981,257,1785,225,267,678,54,129,167,415,1181,215
"COG1640",1143,1138,154,179,1434,665,1270,1272,198,777,683,1356,302,415,1736,1654,1514,675,1065,1735
"COG1641",464,723,9,1137,581,193,685,470,20,705,770,1241,1307,873,1038,786,741,420,97,1272
"COG1643",1066,3547,6870,417,1188,295,508,2957,4458,714,2665,1503,703,1630,649,925,601,922,1962,2928
"COG1644",39,88,3,298,165,109,78,126,1,45,82,102,331,307,59,76,74,122,270,89
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1646",246,511,10,962,509,335,305,476,14,434,445,452,750,966,201,411,394,738,442,279
"COG1647",15,87,30,254,91,66,40,32,108,412,107,94,241,185,26,40,30,48,575,64
"COG1648",171,428,363,956,194,233,78,155,1249,2183,875,261,1149,1224,104,73,81,597,1105,270
"COG1649",245,882,21,697,285,501,280,460,203,1478,594,372,423,673,291,412,404,520,1346,341
"COG1650",132,271,4,879,452,252,215,311,0,157,302,332,877,923,148,290,234,542,780,215
"COG1651",2074,2261,4950,2621,1827,2394,2177,1850,3544,1846,2641,1918,2960,2795,1986,1856,1892,2153,2592,1922
"COG1652",306,456,1810,175,181,169,227,419,1534,323,1161,325,242,559,197,287,273,274,674,284
"COG1653",6796,6778,9902,5674,5471,6972,7638,5737,3197,6528,3009,4668,4367,4740,7760,5556,5781,7153,1233,4928
"COG1654",113,412,1476,790,186,133,134,130,263,260,613,289,975,1112,85,115,119,549,353,240
"COG1655",0,0,0,2,0,0,0,9,0,18,3,0,5,0,1,3,3,0,0,0
"COG1656",6,8,1,28,0,0,0,0,0,19,5,4,19,30,0,8,0,1,15,14
"COG1657",56,306,1,453,129,21,111,291,109,706,659,253,495,305,94,100,106,93,44,215
"COG1658",19,40,0,95,24,8,33,27,0,22,34,29,116,135,7,42,36,25,31,15
"COG1659",0,7,0,0,0,0,0,5,0,0,0,0,1,2,0,4,1,0,0,0
"COG1660",431,574,1607,326,537,323,416,546,861,358,616,344,391,503,404,426,412,452,398,250
"COG1661",300,359,1,185,533,288,480,365,1,366,211,567,155,167,767,432,438,311,325,704
"COG1662",3,12,7,5,0,0,1,3,5,52,33,1,9,4,4,3,6,0,14,0
"COG1663",2356,1721,1637,2204,2252,3232,2369,2291,795,2661,1754,1973,2102,2075,2181,2385,2311,1735,1605,1973
"COG1664",451,399,115,724,439,445,384,507,551,896,568,379,617,662,412,473,442,439,395,307
"COG1665",0,7,39,9,16,4,0,1,20,35,8,0,8,6,0,0,0,28,141,10
"COG1666",863,608,766,622,755,709,798,526,136,626,658,950,653,564,945,805,745,522,242,914
"COG1668",213,220,18,168,145,194,144,352,273,249,693,472,334,625,282,908,746,550,951,323
"COG1669",2,49,2,11,0,0,0,6,1,12,2,1,18,13,0,11,6,0,56,0
"COG1670",918,1801,3666,2125,1002,771,729,1019,3024,1875,2645,1120,2038,2266,608,925,836,1045,1975,862
"COG1671",160,187,144,179,83,44,115,183,589,131,329,188,176,211,87,135,121,58,158,121
"COG1672",6,38,7,21,10,0,7,11,121,49,62,14,30,25,15,34,10,4,311,2
"COG1673",0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0
"COG1674",6455,5265,799,4358,5894,7578,5930,6087,3573,5902,5215,4913,4761,4055,5529,6332,6344,6059,3754,4694
"COG1675",8,44,3,495,42,7,1,65,0,68,44,63,579,500,1,13,0,96,1196,102
"COG1676",48,121,4,895,266,147,33,176,0,95,160,270,1064,926,30,125,92,344,832,198
"COG1677",138,169,639,143,82,57,82,130,268,100,78,50,43,61,31,43,31,25,57,32
"COG1678",835,883,1022,1231,862,898,848,1024,553,1833,1080,760,1173,1197,697,857,903,779,961,700
"COG1679",531,646,32,929,747,483,529,991,186,365,690,751,753,793,431,682,616,1071,132,583
"COG1680",9387,9418,1936,9926,7760,10146,7370,8571,10523,8895,10474,8458,7661,10433,6496,9230,8426,9553,8616,6844
"COG1681",0,12,0,22,0,0,0,0,0,6,29,8,29,10,0,1,0,1,20,2
"COG1682",281,700,1328,658,419,288,435,616,574,653,689,540,556,706,288,374,358,338,591,369
"COG1683",49,370,217,179,123,80,115,308,492,112,550,269,217,254,59,93,67,109,175,79
"COG1684",287,391,1370,397,198,106,204,375,771,207,573,338,426,436,284,331,251,185,255,215
"COG1685",108,144,6,821,235,151,67,213,0,55,186,215,940,880,57,158,141,404,33,168
"COG1686",3278,1915,3747,1604,2271,3366,3143,2506,2396,2176,681,707,679,477,1024,875,1005,790,323,775
"COG1687",0,3,5,10,6,0,1,4,11,33,7,4,20,24,0,1,0,2,2,1
"COG1688",0,0,0,0,0,3,0,0,0,0,5,1,0,18,0,0,0,1,4,1
"COG1690",181,528,58,901,712,390,248,554,319,770,619,551,724,847,189,484,373,834,2486,473
"COG1691",237,433,8,931,331,93,335,265,13,462,509,657,957,768,556,367,392,320,61,754
"COG1692",1293,927,44,840,1247,1630,1413,1310,362,1463,647,973,989,555,1498,1205,1381,1260,426,1108
"COG1694",2489,2206,883,1072,3384,1684,2485,1956,2968,1311,1420,2217,1188,1014,2885,2249,2276,1470,2004,2371
"COG1695",29,85,51,190,22,35,13,40,274,29,238,79,590,619,64,69,83,192,94,193
"COG1696",592,698,113,1095,461,542,390,901,747,697,884,659,1127,1013,321,702,523,495,296,549
"COG1697",228,504,6,1084,652,340,314,620,11,379,413,518,1287,1071,193,383,300,717,818,410
"COG1698",21,88,0,256,105,64,57,57,0,28,75,85,241,270,24,55,45,173,75,74
"COG1699",5,69,7,176,46,40,11,46,13,113,129,55,128,133,33,23,32,43,36,16
"COG1700",4,35,3,0,13,0,0,1,59,10,34,62,17,5,0,15,0,1,161,1
"COG1701",128,290,5,541,475,196,197,339,0,117,278,303,383,438,137,260,214,377,80,156
"COG1702",4706,4818,2448,2290,6776,4409,5264,4349,7468,3237,2159,3843,2630,2070,5750,4216,4798,3413,5037,4048
"COG1703",426,559,30,1192,705,531,462,802,260,830,2230,1936,2996,3180,1152,2022,1802,1982,1171,1165
"COG1704",188,709,262,239,230,176,225,512,1095,358,524,372,325,306,150,257,243,171,636,169
"COG1705",408,254,1621,67,227,400,185,317,483,61,325,220,56,294,144,319,278,165,374,241
"COG1706",418,657,1969,542,265,149,308,569,1328,282,862,437,578,623,397,391,417,202,403,289
"COG1707",0,0,0,14,0,0,0,0,0,5,6,1,7,5,0,0,0,0,0,0
"COG1708",4,117,46,130,28,5,7,12,1159,35,178,48,64,94,6,7,3,6,117,5
"COG1709",5,25,1,34,24,13,6,10,0,50,14,8,11,7,5,3,13,5,8,12
"COG1711",0,26,5,370,27,11,0,4,0,36,40,66,350,366,3,11,0,130,104,95
"COG1712",72,177,16,621,128,48,101,109,60,272,393,261,687,471,101,86,97,232,96,216
"COG1713",5,112,0,124,3,0,4,15,0,30,177,86,111,50,1,6,3,28,6,33
"COG1714",262,471,780,353,220,251,257,247,910,397,595,235,312,553,170,296,292,249,334,148
"COG1715",60,93,1144,56,54,13,83,32,275,104,295,66,78,83,92,56,70,30,187,72
"COG1716",114,560,56,508,225,233,118,400,174,309,424,238,444,404,136,350,109,284,213,131
"COG1717",93,200,5,464,256,138,136,265,0,94,194,226,498,503,73,199,135,297,498,171
"COG1718",168,386,1365,479,427,239,235,398,173,137,303,388,352,372,134,253,212,455,241,301
"COG1719",4,30,0,4,7,33,2,93,0,38,4,12,2,0,14,11,1,3,17,1
"COG1720",34,190,1328,33,50,45,29,114,128,49,322,72,40,122,16,51,24,156,244,96
"COG1721",1448,2877,449,2761,2214,1901,1390,2346,1889,2812,3616,2213,1887,2757,1172,2045,1749,1998,2676,1259
"COG1722",227,229,62,191,153,205,162,157,235,239,249,183,190,226,139,191,214,203,193,193
"COG1723",11,92,32,5,36,18,12,52,18,4,120,21,12,41,4,5,4,83,78,97
"COG1724",0,2,3,0,1,0,1,0,3,6,6,0,2,2,0,0,0,0,37,0
"COG1725",347,478,24,120,344,70,678,195,351,136,100,792,160,131,727,598,593,75,59,876
"COG1726",1698,958,2093,408,1102,1715,1187,1424,573,548,1157,1019,411,725,984,1717,1675,1527,717,970
"COG1727",72,152,2,335,180,91,104,172,0,62,127,147,322,373,67,125,125,224,493,114
"COG1729",1767,1340,1124,1721,1772,2216,1813,1555,735,2412,1405,1396,1745,1559,1888,1733,1884,1790,1656,1489
"COG1730",6,34,0,2,25,1,8,20,0,19,26,37,6,1,4,7,2,22,75,37
"COG1732",25,303,577,191,11,28,35,89,803,64,178,72,158,222,56,51,46,13,41,23
"COG1733",331,551,341,385,368,330,242,444,1465,166,544,409,328,622,213,309,314,398,623,248
"COG1734",1467,969,1237,1187,1263,1549,1375,1228,930,1359,1133,999,1195,1032,1361,1181,1356,1439,794,1020
"COG1735",27,385,2,707,90,60,61,55,75,354,866,331,749,314,54,37,47,148,88,49
"COG1736",167,372,5,1135,563,275,269,503,0,190,318,410,1083,1147,150,326,307,574,1207,354
"COG1737",413,544,4063,234,197,288,273,268,744,346,759,288,253,492,233,235,229,447,642,322
"COG1738",1899,1143,1177,1087,1593,2172,1584,1696,887,1302,1127,1249,1083,1016,1529,1711,1789,1435,1001,1411
"COG1739",78,270,886,108,110,38,65,138,297,141,351,135,89,270,35,100,82,145,254,136
"COG1740",61,112,35,37,53,9,10,54,262,92,311,51,38,75,15,25,35,68,358,38
"COG1741",2128,1977,2738,1796,1523,2336,1969,2252,2273,1425,1382,1931,1866,2042,2860,2051,2228,2177,1555,1899
"COG1742",27,97,78,78,27,1,14,28,451,83,194,30,136,132,1,30,24,19,116,39
"COG1743",25,250,3782,71,23,6,40,33,529,32,163,29,49,133,37,63,47,18,89,27
"COG1744",2703,2118,325,2350,2615,2083,2396,2492,1216,2479,406,518,710,757,774,722,783,834,327,449
"COG1745",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1746",9,117,8,1274,164,43,26,33,0,164,195,193,1328,1406,14,48,58,417,1718,218
"COG1747",22,19,0,38,22,2,16,47,0,75,106,21,36,35,18,51,12,2,3,47
"COG1748",2427,1226,362,947,1481,1955,1599,2596,1747,1134,1426,1351,832,1039,1259,2442,2424,1696,1304,1468
