"","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1071",4883,4064,5013,5728,5379,3816,5237,4037,4183,5388,5152,4232,7269,5063,4127,3321,6041,1447,5220,4247
"COG1072",196,23,172,213,106,215,60,104,47,162,159,102,270,123,171,74,172,204,157,229
"COG1073",3528,2528,3926,3175,3935,3233,3403,2969,2785,3461,3499,2768,2041,3522,2982,2341,2802,540,3991,2619
"COG1074",4210,1577,2805,6242,2851,2587,3595,4785,2781,3977,1239,5828,6336,4706,5237,1678,3822,5037,3167,4265
"COG1075",498,1031,434,740,875,270,734,837,638,541,408,810,220,190,1001,491,741,313,424,721
"COG1076",907,767,929,898,667,909,1151,831,1374,827,861,766,1057,1648,771,605,905,1014,942,776
"COG1077",3445,1774,4014,3903,4056,4529,2820,3945,2950,3922,1282,1255,1052,1013,1151,375,1302,455,1076,1240
"COG1078",1368,416,594,1407,791,610,943,1217,1246,855,910,1232,1142,1003,1865,261,1342,48,1193,1161
"COG1079",1706,262,1904,1756,1482,1930,2228,1788,2424,1904,2078,1816,1722,1935,1139,561,2202,256,1429,2494
"COG1080",681,98,763,465,633,1026,648,752,530,589,658,959,598,511,426,395,1031,4166,964,800
"COG1082",3134,1561,2668,2649,2236,3594,3286,2625,2646,2964,2542,2090,3286,1597,2034,896,1900,328,3071,3477
"COG1083",1643,6064,1960,1257,1774,1014,944,1564,1438,1642,1919,1635,987,2121,1488,5178,1396,269,2311,1311
"COG1084",294,221,285,417,260,100,237,151,206,55,136,135,18,55,276,28,466,0,190,247
"COG1085",460,490,253,280,153,440,552,219,1056,264,611,204,514,290,332,338,355,22,812,296
"COG1086",2677,3884,3161,2491,3123,1784,2528,2559,2945,3146,2600,3145,2127,4762,2525,4182,1986,732,3443,2056
"COG1087",1546,1945,1730,1723,1930,1472,1389,1722,1369,2056,1483,1990,1761,1845,1682,1645,1168,492,1239,1498
"COG1088",2650,6035,2966,2397,3323,1721,2623,2752,3158,2891,2714,2708,2970,2651,2779,12673,3774,2241,3253,4809
"COG1089",2998,9371,3067,2569,3458,2305,2011,3836,2565,3361,3482,4915,2173,3709,3161,15590,4168,1776,2832,4157
"COG1090",1535,386,1282,1804,1626,1097,1134,1636,703,1403,1237,1749,1673,1627,1587,644,1774,1107,1493,1596
"COG1091",1612,5025,1995,1465,1753,1228,1908,1362,1943,1912,1618,1587,2407,2470,1511,2462,1576,2949,1989,1433
"COG1092",481,1007,238,797,133,514,679,240,336,583,145,164,1158,1429,455,1307,262,4132,798,475
"COG1093",393,1142,216,351,243,103,584,137,894,62,413,103,82,40,317,76,457,4,666,181
"COG1094",300,790,178,322,221,78,327,98,535,52,241,108,41,53,262,32,344,5,395,171
"COG1095",278,1012,186,241,196,84,348,97,581,46,328,71,28,31,221,29,312,3,392,124
"COG1096",172,29,105,91,83,38,192,66,308,8,228,31,28,20,112,29,253,2,345,114
"COG1097",304,1054,143,244,187,74,509,77,1019,39,307,81,17,29,188,41,265,0,475,144
"COG1098",0,1,1,1,0,0,0,3,4,0,0,0,0,0,2,0,2,0,0,0
"COG1099",88,12,4,62,9,47,80,24,56,46,40,6,44,10,39,18,13,5,130,68
"COG1100",2407,974,472,2102,1193,1170,433,3513,472,1764,849,4499,427,1115,5222,192,1968,6,756,2918
"COG1101",27,29,15,19,1,10,1,11,3,4,6,12,21,0,19,18,8,31,2,26
"COG1102",241,266,119,199,119,64,356,93,620,31,233,66,23,0,110,26,267,3,375,90
"COG1104",3214,4546,2552,3405,3007,3522,3556,4015,3518,3388,2552,4553,3459,1925,4063,1341,3264,2393,2915,3624
"COG1105",15,29,0,9,26,16,30,8,27,9,10,10,10,0,4,55,4,1319,30,4
"COG1106",5,74,1,7,1,6,7,0,9,4,4,1,0,0,4,93,3,48,14,8
"COG1107",7,300,0,0,0,0,1,0,3,0,38,1,0,0,0,13,0,0,25,11
"COG1108",3296,602,2433,3045,2496,2209,1408,3870,1146,2882,3231,3924,2198,2649,3478,617,1794,2551,2555,3187
"COG1109",9582,4977,11245,9227,10807,9991,7912,10978,9094,10447,3582,3386,3018,3464,3128,1090,3313,2468,3148,3182
"COG1111",780,2437,453,769,567,242,783,252,1226,133,787,210,88,145,520,94,909,6,1046,400
"COG1112",1975,1549,1654,2036,1472,833,1121,1309,1145,1177,1293,1491,672,2359,2614,1222,3281,127,1765,2104
"COG1113",6,10,1,0,1,7,13,5,3,0,17,0,0,0,0,18,1,77,0,2
"COG1114",3,141,2,24,8,2,57,2,14,7,12,2,136,407,13,127,5,87,4,4
"COG1115",2163,3243,3737,3334,4183,2768,3125,1770,2760,3559,2028,1653,4139,3409,2200,1900,2470,6238,2215,2089
"COG1116",1289,867,422,1022,326,1111,1609,1111,1516,639,1061,1393,777,709,1063,1486,843,2915,1518,1008
"COG1117",2127,363,532,900,358,3002,423,1764,253,630,2097,2759,777,152,1079,507,434,2545,718,1109
"COG1118",105,104,54,71,29,44,210,22,106,14,82,37,23,1,48,218,104,1809,97,35
"COG1119",465,380,133,535,232,329,799,765,915,396,165,937,310,293,887,359,370,27,464,614
"COG1120",491,308,419,928,462,176,717,314,451,472,575,142,360,621,422,496,624,3287,865,308
"COG1121",2874,179,2290,2622,2224,1774,1074,3705,838,2430,3226,3843,1373,1986,3312,588,1801,2243,2113,2836
"COG1122",868,818,466,861,743,844,671,1722,651,819,596,2122,651,223,1544,234,1296,61,552,1523
"COG1123",4286,690,3955,5126,3062,4089,3193,5324,2747,4849,2846,5241,4640,4163,4589,672,3652,862,3056,5511
"COG1124",6,5,5,22,6,5,22,0,9,15,4,4,51,5,3,0,3,757,5,3
"COG1125",61,29,30,57,19,78,115,35,69,30,93,24,72,2,20,51,13,936,81,39
"COG1126",2426,693,2490,2398,2167,2729,2129,2065,2365,2324,2574,1695,2300,1631,2278,764,2966,4913,2172,2176
"COG1127",905,530,599,1302,694,745,475,1072,348,1330,393,1122,1385,989,1248,631,712,2299,525,1018
"COG1129",2642,311,2579,2413,2052,3423,2561,2487,2448,2699,2627,2502,2375,3989,2032,368,2157,535,2028,2962
"COG1131",8336,6391,8314,7390,8721,6667,9345,7230,8967,6995,2965,2122,1931,2356,2528,1246,2757,1274,2855,2181
"COG1132",16733,7069,15942,17237,16490,15049,16125,18982,14626,17843,13983,20831,17870,19917,18911,5343,17251,8499,16489,16018
"COG1133",1312,2224,1839,1175,1508,1649,806,1638,1257,1654,2060,1173,1036,1075,1103,947,1312,79,1181,1239
"COG1134",498,709,344,660,451,388,688,327,629,294,335,341,354,331,558,216,523,1813,604,406
"COG1135",81,47,13,41,46,36,251,19,464,17,18,6,14,0,9,34,4,580,15,6
"COG1136",4830,4315,5246,5309,6005,4463,5516,4803,5424,4708,4697,4943,4913,3836,4330,2145,5362,1191,5380,4387
"COG1137",2221,1165,2890,2444,2912,2325,1806,2673,1897,2793,2048,2574,2444,2680,2511,760,2154,1327,1873,1929
"COG1138",1894,888,2571,1762,2399,1677,1682,1999,1580,1887,6857,5014,4357,3909,4629,2005,6361,2398,5868,4897
"COG1139",178,356,3,30,8,42,1063,41,1165,6,135,47,116,9,46,65,61,56,441,42
"COG1140",46,2090,7,38,3,21,294,12,2024,28,64,8,120,2,41,103,45,237,377,14
"COG1141",190,29,17,150,159,147,3,311,1,274,34,353,14,39,475,1068,169,0,26,345
"COG1142",497,275,59,465,250,338,202,998,185,442,51,351,16,3,372,45,115,1,60,324
"COG1143",1813,1072,1745,1242,2000,1891,2065,2024,2179,1899,2463,1760,830,1204,1584,7182,2154,107,2324,1670
"COG1144",3,321,0,0,1,0,108,0,638,0,0,0,39,0,0,0,5,0,35,0
"COG1145",658,811,138,504,322,425,1103,607,1027,611,206,544,534,894,835,614,338,3619,784,699
"COG1146",1944,1241,1837,1309,1609,2102,1997,1493,2715,1421,2586,1271,1511,2001,1458,1691,1715,2724,2325,1551
"COG1148",67,2170,3,8,2,6,544,19,1041,0,12,9,2,0,6,1,47,0,59,18
"COG1150",26,435,5,6,0,5,23,12,141,0,16,19,0,0,25,5,25,0,75,19
"COG1151",0,90,0,0,3,0,0,0,14,0,0,1,0,0,0,1,18,0,0,0
"COG1153",14,5,12,5,6,10,15,7,18,0,19,4,5,6,10,0,5,0,29,7
"COG1154",5364,2824,5959,5605,6280,6932,3745,6627,4052,6290,5711,6172,5251,6039,5668,1570,5110,2775,4270,5458
"COG1155",859,306,430,724,508,256,1177,283,2007,120,873,207,81,42,595,130,910,11,1309,362
"COG1156",733,263,359,534,395,188,770,212,1175,93,813,147,64,44,444,90,754,9,1104,281
"COG1157",504,501,181,634,292,541,698,483,625,590,129,428,551,605,301,579,316,1773,514,627
"COG1158",4166,2293,5485,3984,5621,5298,3929,4052,3902,5132,5361,3403,4422,4330,3513,1511,4514,2015,4514,3424
"COG1159",474,178,451,652,453,538,395,590,468,750,874,2004,2515,2214,1999,526,1370,1431,1158,1642
"COG1160",954,547,999,1041,1153,1037,886,1171,835,1177,2467,3802,4182,3282,3170,1145,2673,2661,2640,3234
"COG1161",539,880,43,486,228,314,239,350,293,390,91,368,181,725,1255,285,541,1175,113,653
"COG1162",943,589,873,1393,946,891,1020,1139,818,1570,429,1273,2355,2141,1371,600,967,1706,556,1210
"COG1163",608,1426,305,426,313,152,709,172,986,69,700,152,61,37,418,74,545,6,862,240
"COG1164",1871,444,1385,1775,1772,1390,1772,1202,2012,1584,1601,1059,1540,617,1423,177,1607,70,2294,1585
"COG1165",1170,367,373,1281,596,654,980,1940,887,1131,672,2170,1521,920,2030,137,1196,1899,520,1383
"COG1166",1259,888,216,1418,538,885,387,2514,259,1129,333,3043,397,52,2307,1051,960,3027,664,2356
"COG1167",1229,974,944,1552,1293,1830,2017,875,1391,1668,1383,889,2293,2120,941,1896,780,5853,1733,1102
"COG1168",493,559,347,731,389,511,585,344,631,551,290,297,736,613,532,358,480,1436,478,616
"COG1169",1099,270,306,980,395,542,811,2003,712,823,170,822,370,207,543,30,310,525,145,600
"COG1171",4745,2670,5479,5596,5751,5129,5329,5090,5222,5811,4373,4928,6001,5776,5236,1551,4651,2685,4411,5135
"COG1172",3058,305,3189,2805,2564,4173,2511,3249,2298,3337,3286,3195,2291,4231,2160,351,2426,367,2044,3687
"COG1173",4868,1239,3668,4518,3064,4840,7392,4357,6610,4250,4884,4713,4894,3702,4159,952,4097,3087,6326,5435
"COG1174",78,36,28,67,40,101,149,51,143,38,43,35,92,5,31,108,31,1583,149,69
"COG1175",5325,629,5936,4912,5063,6224,4282,6620,4944,5526,5988,6227,5826,5767,4033,852,4274,6979,3665,8054
"COG1176",2722,844,3204,2715,2378,3112,3778,2621,4255,2929,1031,739,749,1191,802,255,1024,528,867,1050
"COG1177",2258,661,2464,2409,1886,2723,3079,2081,3438,2467,2239,1765,2026,2648,1955,665,2344,1297,1912,2437
"COG1178",6424,1498,8323,7084,8025,4988,4742,7354,5054,8006,6873,6913,4980,5567,6724,1777,6824,2473,5511,7176
"COG1179",83,251,32,96,7,66,114,32,75,46,22,22,251,563,186,345,75,1141,64,55
"COG1180",103,4043,8,25,4,23,551,30,963,3,39,54,54,6,66,88,77,62,245,61
"COG1181",3076,2485,3579,3079,3537,2612,2694,3357,2858,3746,2433,3310,3258,3595,2900,1144,2849,1551,2473,2885
"COG1182",443,269,731,399,638,361,72,524,73,473,169,120,82,280,136,187,102,367,60,172
"COG1183",672,446,768,677,767,635,741,675,799,693,2172,1548,2593,2417,1848,788,1991,2600,1860,1481
"COG1184",37,780,0,9,0,3,52,8,88,2,12,23,3,78,82,3,47,2,23,70
"COG1185",6628,3147,7709,6645,7798,9198,5377,7837,5377,7676,7706,7393,6566,7192,6745,2235,7462,4221,6227,6537
"COG1186",3608,2055,3913,3523,4189,3909,2848,4562,2823,4296,3657,4652,4076,3473,3999,1326,3526,1904,3090,3861
"COG1187",1948,1699,2105,2481,2233,2164,1692,1906,1554,2538,1339,2227,3682,4312,2235,1419,1901,5107,1412,2043
"COG1188",52,75,30,75,29,59,64,45,45,51,59,109,493,564,157,231,114,708,140,155
"COG1189",763,89,266,675,387,530,667,1154,505,625,474,1379,149,19,1075,57,562,1274,683,1099
"COG1190",2745,2836,3101,3054,3491,3310,3179,3092,2742,3426,2591,3464,4083,3191,3211,1195,3075,2107,2593,3145
"COG1191",369,522,129,418,150,435,567,289,387,288,89,284,447,322,405,718,192,1087,389,631
"COG1192",3634,3076,4307,4241,4315,4043,3381,3564,3435,3967,3745,3307,2860,2735,3565,3202,4340,2564,3810,3262
"COG1193",1717,299,673,1617,1168,894,1207,3031,553,1313,929,3647,1705,1318,2620,194,1141,22,1036,2653
"COG1194",3177,1740,4283,3545,4518,3061,2306,3132,2196,4041,3067,2852,3978,3654,3068,1808,3447,1747,2602,3074
"COG1195",2228,972,2321,2697,2364,2261,1768,2545,1552,2920,1789,2526,3310,2071,2552,870,1856,1808,1656,2415
"COG1196",9407,8468,8967,8369,8731,8558,7069,10711,7853,7372,8563,11023,5716,4120,9541,2251,8345,4941,8091,10486
"COG1197",6468,3734,6140,7043,6704,6035,6647,7425,5892,7799,5307,8407,9094,8270,7220,1878,5050,6169,5638,6641
"COG1198",6841,3900,8071,7126,7484,6322,5813,8365,5545,7944,6843,8014,6898,7651,7197,2042,6602,2692,6031,6852
"COG1199",2900,5161,1590,2374,1910,1519,4127,2413,3145,1206,832,812,668,1080,916,762,795,2058,1163,969
"COG1200",6331,3638,7677,6234,7615,5950,5019,7449,4916,7007,6827,7504,5976,6687,6713,2273,6470,3142,5746,5779
"COG1201",3393,3294,2337,4498,3205,1766,2962,4613,3881,3149,2452,4968,1209,158,3500,944,2829,541,3310,3791
"COG1202",7,7,0,0,0,0,0,0,3,0,35,0,0,0,0,11,0,0,23,23
"COG1203",62,165,18,116,10,8,71,2,71,58,23,4,14,15,125,671,46,952,39,3
"COG1204",459,438,253,413,245,144,443,130,777,69,1225,431,173,415,1374,372,1534,502,1623,932
"COG1205",274,615,72,188,206,109,270,91,224,147,141,109,213,99,247,455,180,390,499,235
"COG1206",878,81,220,986,474,823,561,1346,428,942,313,1467,574,101,1405,68,595,146,525,1124
"COG1207",2981,1055,3296,2856,3438,4028,1819,3673,1855,3423,3325,3746,2558,2436,3219,1300,2743,2216,2706,2980
"COG1208",5032,8760,5474,4485,5722,3620,4964,5323,5709,4541,4818,5288,3436,4545,4942,6508,5456,1350,5697,5213
"COG1209",1973,2398,2395,2011,2472,1645,1938,1983,2079,2568,2139,1898,3074,2939,1772,2074,2305,1537,2422,1667
"COG1210",1625,935,1804,1519,1788,1426,1137,1530,1379,1522,1791,1265,1178,1430,1267,885,1179,1608,1493,1208
"COG1211",2458,1363,3311,2308,3557,2258,1852,2844,2103,2999,2490,2711,2103,2008,2652,817,2373,1285,2282,2335
"COG1212",2378,2118,3282,2457,3045,2634,1806,2549,2188,2922,2584,2300,2511,3338,2412,3757,2749,1225,2351,2822
"COG1213",887,1223,938,434,856,348,1721,592,2107,394,1254,691,320,533,570,1036,879,48,1927,493
"COG1214",1181,909,1193,1318,1318,1037,1419,1149,1538,1220,1044,1290,1659,1134,1253,517,1228,1241,1348,1242
"COG1215",1592,4656,896,1986,1470,937,1958,1852,2332,1179,1160,1919,2178,1406,2003,1103,1352,675,1672,1646
"COG1216",2818,6357,3528,2921,3739,1472,3471,2257,3893,2706,3033,1817,3813,3300,2794,3931,2772,4748,3595,2137
"COG1217",4229,2278,4744,4269,3907,8116,4697,4981,4179,4738,3547,4794,5608,6500,5104,1347,4619,2937,2822,4099
"COG1218",2290,1039,2531,2307,2389,2179,1634,2550,1786,2594,2498,2554,2403,2506,2680,976,2128,1729,2268,2108
"COG1219",4242,2388,4358,3924,4327,5000,3540,5019,3498,4583,4597,4790,4441,4828,4143,2387,4024,2518,3900,4484
"COG1220",2577,2068,3169,2183,2797,2880,2285,2735,2494,2626,1079,642,428,697,726,392,928,782,906,656
"COG1221",83,445,15,218,18,146,131,25,115,132,58,44,109,6,126,724,89,257,56,71
"COG1222",426,383,305,515,363,143,322,172,261,84,153,147,25,174,641,38,591,0,240,404
"COG1223",39,15,1,5,6,2,6,3,0,3,2,17,0,10,65,17,31,0,2,34
"COG1224",59,0,0,10,0,5,0,7,1,8,7,17,5,37,192,2,85,0,2,77
"COG1225",3087,1224,2843,3053,2862,2459,2579,2904,2823,2439,3405,3071,2132,2030,3455,831,2455,896,2930,2639
"COG1226",3331,5268,2592,3573,3249,3215,4027,3115,3758,2986,1909,3503,3498,4090,4566,3551,3634,4113,2842,3922
"COG1227",77,76,29,219,42,131,22,62,4,182,9,37,345,70,133,69,54,12,4,207
"COG1228",5015,10066,6026,5765,7654,4783,10400,3182,8331,6865,5198,3193,9295,10588,4026,3760,5817,3062,6671,3240
"COG1229",174,37,199,150,84,227,152,146,125,83,170,179,77,433,137,45,126,164,192,138
"COG1230",524,2120,235,786,128,483,1110,100,884,259,374,101,276,370,403,2107,477,7192,823,198
"COG1231",428,1436,443,381,834,217,1541,191,1353,355,420,163,848,747,556,311,932,52,574,432
"COG1232",985,563,1296,1175,1678,437,1457,770,1075,1394,1307,605,450,825,681,276,1278,24,1751,717
"COG1233",7915,2635,7665,8927,7716,6325,4839,9646,4208,8376,7493,9477,7717,8582,9188,1192,7636,285,6067,8495
"COG1234",2320,2448,2221,2599,2847,2743,2415,2431,2092,2825,1984,2656,2282,1708,2401,555,2570,1035,2764,2470
"COG1235",2248,1653,2431,2527,2401,1691,2115,1940,1837,2449,1848,1606,2261,2535,1775,885,2048,455,2272,1739
"COG1236",1578,1438,696,1601,1104,883,1293,1748,1777,1326,1525,1967,613,115,1805,1143,1056,2271,1799,1629
"COG1237",100,31,244,125,275,368,199,93,158,211,79,86,145,49,45,16,49,0,129,63
"COG1238",1499,1220,1973,1622,1724,1461,1214,1369,1349,1512,1710,1126,1147,1230,1284,845,1438,1371,1512,1210
"COG1239",1596,549,705,1819,1100,1356,1017,2716,728,2049,697,3017,1570,1772,3960,198,1251,46,574,2199
"COG1240",405,213,78,424,233,312,182,1206,57,431,192,1273,293,313,366,36,311,20,106,1015
"COG1241",1349,3088,588,1011,759,375,1313,400,2102,209,1029,400,152,381,1560,580,1395,19,1482,945
"COG1242",58,42,20,23,6,22,272,42,292,20,30,91,43,143,26,11,84,0,99,44
"COG1243",526,1985,288,161,232,160,606,120,1185,98,894,93,667,120,395,317,580,8,1064,193
"COG1244",349,220,333,574,370,131,359,181,277,79,137,134,23,3,213,43,542,0,310,211
"COG1245",871,788,518,750,579,234,909,266,1526,134,994,218,93,112,655,124,1055,9,1252,308
"COG1246",237,563,20,229,27,237,532,85,499,129,77,106,349,721,285,583,142,1568,370,188
"COG1247",215,110,140,241,130,136,432,157,312,171,181,126,321,155,186,83,244,50,283,230
"COG1249",8317,5207,7593,8874,7993,7962,8661,9388,8089,8525,7784,9037,8288,7685,8478,4903,8188,11986,8311,8817
"COG1250",8768,6487,10130,9587,9720,8130,10332,7373,10763,9200,8871,6429,10669,12326,7302,4113,9948,13702,8519,7957
"COG1251",196,884,28,358,133,147,286,12,235,87,109,19,26,6,242,1045,127,5952,79,38
"COG1252",2661,826,811,2329,1397,2085,907,4319,719,1923,1594,5121,858,810,4125,1335,1728,2061,1209,3886
"COG1253",3940,2724,2669,3773,3079,2802,4042,3851,3433,3570,3620,4006,4807,2643,4163,1322,3851,1829,4061,4013
"COG1254",180,577,94,109,100,100,441,78,596,113,218,79,48,19,163,49,134,319,355,89
"COG1255",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0
"COG1256",723,619,261,903,347,943,744,605,710,804,214,578,632,765,436,821,433,1406,632,748
"COG1257",1061,969,1163,1542,1158,554,1127,576,1277,1094,1035,426,1738,1375,808,536,1200,92,1171,725
"COG1258",675,111,406,738,451,155,834,270,1237,122,512,197,66,33,382,93,735,6,898,270
"COG1259",394,393,499,486,509,353,701,284,453,525,186,109,330,168,120,50,156,4,207,133
"COG1260",289,232,211,85,216,219,550,149,590,81,1551,586,481,45,415,429,801,44,1590,782
"COG1261",108,334,25,145,26,100,201,86,344,79,44,83,137,124,92,367,105,1031,154,115
"COG1262",3095,2888,2746,3407,2635,2713,6281,1868,5726,3391,2368,1507,4145,4210,2407,1396,2112,619,7092,2052
"COG1263",1,5,1,1,0,7,3,0,4,4,2,9,0,3,3,31,2,22,3,0
"COG1264",2,8,0,0,0,6,3,0,0,1,1,3,0,1,1,32,1,22,2,0
"COG1266",1106,813,766,1548,989,657,743,1685,638,1142,638,2058,1140,677,2360,276,968,67,559,1322
"COG1267",887,714,1050,788,1094,718,691,822,815,870,882,729,650,805,729,397,740,1270,796,599
"COG1268",1238,306,1350,1042,1276,1225,575,1447,793,1262,1598,1346,435,672,1317,324,1361,22,1051,1124
"COG1269",1032,340,476,722,604,281,1204,329,2040,135,1239,256,127,177,772,132,1130,17,1650,397
"COG1270",721,375,95,586,301,366,710,1066,1023,696,182,400,137,137,358,135,116,564,180,278
"COG1271",140,1580,93,344,46,96,425,16,904,118,122,27,82,8,174,1126,128,2558,922,58
"COG1272",177,629,385,274,371,376,577,100,497,305,149,74,922,745,292,353,413,63,139,154
"COG1273",13,104,2,17,23,13,27,1,35,1,25,2,2,0,2,87,4,108,35,2
"COG1274",288,167,104,105,66,187,611,84,442,79,251,85,225,92,165,27,344,10,415,153
"COG1275",5,49,2,20,3,8,43,0,2,4,12,1,5,0,3,117,3,42,8,1
"COG1276",46,283,8,74,27,82,71,29,22,54,28,38,11,1,63,175,21,6,75,28
"COG1277",1071,624,466,565,629,618,1785,544,1332,499,1059,409,679,479,446,303,450,188,1770,501
"COG1278",1374,4637,1448,1365,1325,1565,1627,1158,1654,1149,1532,955,1423,1840,1161,994,1625,1951,1405,1077
"COG1279",880,232,1255,834,1079,410,358,787,326,908,883,728,588,748,777,446,859,964,712,808
"COG1280",3296,1818,3995,3435,3583,3148,2629,3252,2974,3539,3894,2632,3438,3444,2713,2380,3931,4251,3201,3184
"COG1281",618,459,145,835,347,662,132,1142,77,796,201,1405,619,646,1116,473,433,1702,209,1092
"COG1282",4332,1586,4999,4262,5451,5377,3269,5591,3453,4669,5192,5234,2815,2679,4331,1217,4308,2182,3923,4088
"COG1283",558,2801,1152,702,1148,154,1546,595,1313,582,885,656,1583,1942,451,1393,1281,1739,875,879
"COG1284",34,243,8,85,6,21,220,31,277,44,31,45,69,27,50,226,106,728,96,28
"COG1285",26,115,6,48,15,20,173,7,77,11,38,9,17,33,30,191,12,103,52,14
"COG1286",179,234,175,346,271,320,146,203,143,437,109,175,825,979,203,280,151,106,237,163
"COG1287",1871,1771,1393,2268,2067,650,1292,897,2005,408,1283,743,98,180,1180,261,2133,18,2684,1098
"COG1288",24,251,23,56,17,13,165,15,86,61,42,5,262,17,29,530,24,276,72,8
"COG1289",90,99,18,110,18,22,116,9,69,20,12,3,5,48,15,150,7,1799,16,4
"COG1290",4279,1833,4679,4052,4534,5640,3059,4746,3677,4213,5040,4660,2838,4563,5604,1549,4586,1953,4015,4272
"COG1291",673,1400,595,708,795,473,1440,589,1417,424,592,542,487,384,413,966,801,2888,951,688
"COG1292",1187,2050,1556,1965,1558,2125,1519,848,1388,2397,807,870,2177,1493,1670,2536,1191,13028,991,1264
"COG1293",1755,1142,637,1592,1033,678,1262,1912,2003,850,1291,2126,489,40,2406,178,1480,13,1699,1693
"COG1294",84,1139,61,238,36,76,112,18,501,93,73,8,60,6,121,822,88,1790,162,44
"COG1295",743,771,360,842,475,556,752,814,632,740,574,1024,882,643,1191,984,463,3145,597,768
"COG1296",671,264,1003,599,770,723,395,714,483,735,772,622,717,1243,595,330,525,945,395,731
"COG1297",773,1323,1120,1247,2038,390,1473,579,1134,395,794,442,123,71,410,146,1283,12,1048,405
"COG1298",876,850,311,1101,377,1062,1088,709,985,905,263,662,993,875,616,993,505,3591,846,992
"COG1299",7,8,10,19,9,3,1,1,4,12,13,4,20,15,5,94,27,2218,13,15
"COG1300",29,253,15,25,8,16,34,1,25,9,10,0,15,19,2,63,0,30,23,1
"COG1301",1541,1662,2243,2078,2467,2144,1728,1204,1607,2192,1394,1282,2938,2132,1382,1256,1534,4359,1618,1142
"COG1302",1,0,0,0,3,9,1,1,2,6,0,1,1,0,0,1,0,0,0,0
"COG1303",219,142,165,211,156,59,312,78,463,39,260,57,27,4,155,32,272,2,391,92
"COG1304",5154,1593,5486,4539,4368,5844,2836,4696,2566,4720,6060,3259,2516,3158,4446,1454,4950,2639,4178,3814
"COG1305",1594,3954,836,1490,719,1241,1823,1802,1239,492,958,1960,351,173,1518,1804,776,6405,1592,1440
"COG1306",268,34,386,133,375,366,77,337,95,201,382,543,295,0,114,193,705,16,261,477
"COG1307",320,139,263,140,150,71,719,113,422,18,765,62,35,21,101,86,313,97,627,100
"COG1308",95,466,20,16,12,23,115,9,296,6,159,6,10,16,84,12,52,1,182,27
"COG1309",1554,3784,1682,2590,1431,1967,2388,1073,1488,1699,1313,1100,3964,2988,1434,4303,1525,12062,1446,1439
"COG1310",466,449,95,132,217,169,559,164,818,168,638,326,173,144,619,6935,300,418,731,901
"COG1311",648,2254,316,423,315,174,455,179,288,51,744,169,106,20,466,182,643,21,1096,308
