"","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG1245",1733,648,118,725,234,578,0,1095,1078,1662,642,1828,845,218,371,233,27,997,291,131
"COG1246",205,232,346,247,69,104,509,141,655,612,103,399,121,63,104,191,200,75,103,1278
"COG1247",375,120,76,231,138,134,329,214,245,379,198,363,179,160,153,100,139,194,154,106
"COG1249",7326,10300,4585,9222,8788,8870,8143,7628,8414,9107,7858,8605,8212,8928,9005,9033,8499,7781,8779,8512
"COG1250",9586,7082,3415,9829,8535,8913,8411,9653,8241,9755,9359,9853,9383,7032,8061,7476,8087,8952,7993,7644
"COG1251",172,464,770,363,13,92,694,50,544,793,31,375,81,31,31,378,241,122,53,3444
"COG1252",1244,4699,2292,2415,2627,2427,1574,1600,1360,1637,1505,1308,2024,3670,3466,3893,2212,1610,2440,2107
"COG1253",4279,6057,1887,3771,3786,4044,3411,3163,4241,4156,2997,4065,3356,4425,3590,3169,3142,3531,4138,2647
"COG1254",240,109,60,95,108,107,92,196,317,648,44,248,61,36,19,18,33,63,40,32
"COG1255",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1256",499,1025,569,909,597,613,805,356,886,902,149,260,185,232,220,277,635,70,175,605
"COG1257",1641,972,531,1386,933,1196,910,1486,1363,1552,1074,1416,1272,525,758,564,811,988,708,1195
"COG1258",1124,514,71,700,279,498,0,940,900,1354,507,1570,643,223,344,180,21,588,182,27
"COG1259",674,450,264,435,518,543,534,528,673,475,481,494,458,283,411,257,443,556,438,43
"COG1260",1521,148,496,282,605,484,39,700,1456,1787,701,2261,684,480,522,437,123,1512,709,110
"COG1261",95,191,251,138,60,49,238,52,285,374,60,225,86,69,104,121,156,44,52,883
"COG1262",4314,3155,1412,3386,2510,3288,3043,3049,6939,5916,2351,5877,2993,1677,2224,2110,4291,2388,2510,2659
"COG1263",2,2,12,1,1,1,111,0,337,8,1,3,0,0,0,0,1,0,0,12
"COG1264",1,1,9,2,1,0,96,0,272,2,0,2,0,0,1,1,1,1,0,11
"COG1266",839,2575,410,1507,1212,1480,832,1001,673,600,822,621,923,1870,1326,1524,922,638,1410,126
"COG1267",804,431,402,778,843,820,911,957,723,587,1064,676,1003,811,878,877,1006,954,974,723
"COG1268",1013,1076,641,1071,1327,1265,1188,1158,880,527,1314,749,1317,1245,1478,1382,1247,1652,1573,105
"COG1269",1821,746,181,727,286,727,1,1218,1507,2361,672,2708,912,284,391,259,52,1223,307,73
"COG1270",605,1908,557,585,725,666,531,361,677,1235,248,1238,444,1370,772,909,466,486,651,768
"COG1271",275,328,803,360,22,130,611,14,1400,1021,13,635,43,46,18,270,160,146,21,2712
"COG1272",248,187,221,296,267,287,614,239,230,572,150,459,203,94,137,122,364,147,166,694
"COG1273",41,7,16,11,0,13,9,5,31,181,0,61,0,1,1,0,0,8,1,68
"COG1274",504,60,27,119,62,104,58,284,275,439,202,475,301,59,64,79,76,260,283,101
"COG1275",2,7,13,7,2,2,26,0,31,9,0,11,0,0,0,6,12,6,1,183
"COG1276",53,57,151,107,16,32,131,17,152,143,22,70,24,43,51,45,86,14,20,591
"COG1277",1671,809,206,616,431,554,447,536,1888,980,692,1186,661,408,492,522,529,1019,815,260
"COG1278",1406,769,814,1309,1348,1011,1605,1358,1448,1559,1369,1694,1342,995,1253,1280,1543,1521,1251,3661
"COG1279",865,480,435,762,825,839,1122,935,741,345,1018,370,886,651,817,787,725,887,893,405
"COG1280",3376,2026,1882,3399,3487,3273,3923,3798,3253,2739,3938,2724,3829,2751,3585,3201,3360,3900,3541,1883
"COG1281",213,1722,683,925,819,848,703,302,401,372,335,169,435,1327,983,1126,765,193,717,1178
"COG1282",3565,4346,1842,4220,5073,4685,3270,4536,3406,2728,4811,2971,4651,5297,5146,4942,4248,5077,5242,1917
"COG1283",1051,1094,1065,681,896,758,452,655,1182,1184,1653,1087,450,570,701,685,224,916,946,2010
"COG1284",65,80,185,91,16,84,148,23,204,266,31,364,54,10,39,76,47,28,33,425
"COG1285",43,84,126,37,12,10,80,15,66,204,11,163,9,5,5,30,6,34,13,437
"COG1286",149,299,149,338,254,256,580,218,377,269,212,164,173,225,210,231,409,119,111,682
"COG1287",3656,2944,327,2235,848,1926,5,3418,2390,2033,2203,2223,2312,722,1272,707,156,1417,838,283
"COG1288",87,103,182,63,7,62,243,14,202,428,13,84,17,12,8,52,16,39,8,649
"COG1289",14,115,264,113,12,18,246,13,200,611,5,160,12,38,10,189,34,51,7,400
"COG1290",3772,4015,2825,3959,4906,4168,3120,4965,3414,3010,4712,3384,4817,5219,4718,4705,4681,4969,4474,1668
"COG1291",982,814,505,659,475,616,596,495,1100,1308,609,1228,671,595,579,727,698,651,658,2438
"COG1292",1360,3374,2417,1978,1725,1988,2683,1570,1827,2900,1292,1456,1405,3011,744,1807,1381,827,852,4852
"COG1293",1923,3301,793,1584,1189,1681,473,1614,1516,2295,1187,2514,1449,2074,1521,1516,461,1339,1399,218
"COG1294",33,73,211,77,5,18,128,4,188,201,4,318,18,22,15,206,90,75,15,2049
"COG1295",700,1916,816,817,715,841,928,359,889,1235,311,820,430,1190,646,816,573,568,851,1838
"COG1296",357,333,419,650,803,630,1101,670,450,501,772,305,697,572,735,671,851,790,513,484
"COG1297",1605,980,106,1224,617,1026,16,981,900,917,754,1022,1010,500,679,471,198,807,824,181
"COG1298",740,1094,710,1185,692,789,979,456,1163,1268,595,1019,655,802,727,945,1415,269,552,2918
"COG1299",12,14,75,38,29,25,139,19,178,71,6,21,22,11,12,78,10,16,11,80
"COG1300",42,139,58,29,6,44,35,20,54,258,6,94,16,6,2,15,32,17,10,146
"COG1301",1649,1610,862,2058,1716,2062,2174,1724,1744,1783,1684,1436,1644,1667,1290,1486,2300,1408,1446,2464
"COG1302",0,3,0,1,0,9,0,0,0,0,0,1,0,2,0,0,4,0,0,0
"COG1303",428,211,37,237,70,176,0,291,372,587,191,595,257,73,105,64,9,256,80,28
"COG1304",3720,2220,1838,4661,5107,4147,4015,4702,3915,2610,5162,2789,5362,4090,4647,4533,5452,6163,5770,1582
"COG1305",1621,1405,1271,1503,746,858,1327,871,2053,2307,1080,1723,1207,1720,1394,1923,1295,1048,1413,4497
"COG1306",224,69,235,114,489,346,0,332,174,61,500,69,300,255,430,269,158,376,417,13
"COG1307",244,33,13,58,22,32,19,81,242,112,225,430,247,99,118,92,12,795,385,17
"COG1308",168,15,15,8,1,26,0,72,163,365,26,382,74,4,10,16,5,184,13,93
"COG1309",1668,2137,2883,2597,1129,1710,3569,1209,3014,3462,1229,2208,1139,1383,1079,1853,1826,1323,1021,10909
"COG1310",670,163,14815,122,148,236,41,393,736,836,307,960,333,377,260,1540,34,720,240,310
"COG1311",1272,355,316,391,156,289,3,740,948,226,398,280,503,125,269,154,14,740,163,411
"COG1312",1149,269,121,413,361,380,372,267,1084,555,414,570,356,325,291,307,451,675,615,49
"COG1313",44,1,3,0,1,1,0,1,198,24,1,11,2,0,0,0,0,1,0,12
"COG1314",59,66,108,150,73,70,129,74,150,101,76,47,90,72,58,92,117,42,172,423
"COG1315",116,207,311,196,26,46,552,41,362,560,57,360,65,27,58,88,35,52,62,712
"COG1316",353,265,693,180,506,286,251,384,137,228,422,288,498,207,453,219,295,349,350,7
"COG1317",83,144,206,87,18,41,183,26,297,423,27,464,31,26,43,92,50,40,38,932
"COG1319",2689,1060,314,1422,818,943,741,1671,2155,2819,1604,3332,1819,786,1268,1024,887,1591,1393,624
"COG1320",55,74,81,66,25,40,110,26,43,163,23,125,36,52,19,88,126,28,25,284
"COG1321",1379,726,260,760,796,830,501,905,1152,1749,832,1773,826,495,704,471,551,1054,561,88
"COG1322",3233,3074,1307,3694,4336,4103,4122,3964,2980,2689,1448,884,1323,1247,1366,1126,1323,1278,1208,686
"COG1324",492,617,169,386,374,432,141,346,448,636,320,727,347,426,431,385,244,405,452,369
"COG1325",202,0,22,12,0,7,0,76,177,518,22,558,60,0,3,0,0,208,0,15
"COG1326",244,127,14,191,50,113,0,174,109,59,141,47,111,62,92,51,6,48,66,2
"COG1327",1004,1409,608,1137,1495,1347,1379,1089,1052,691,1381,760,1243,1784,1411,1328,1355,1431,1426,883
"COG1328",980,67,170,68,3,59,107,378,1147,1463,85,1520,337,2,12,52,6,960,10,262
"COG1329",1094,497,467,974,1486,1163,1487,1458,822,537,1562,709,1571,1094,1613,1235,1572,1659,1579,271
"COG1330",578,3692,1419,1676,1101,1323,1203,498,868,1398,590,1145,985,2196,2317,2907,767,263,2009,3044
"COG1331",4014,1400,488,1988,1711,2107,1977,2578,4660,4611,2207,5686,2726,1244,1837,1775,1503,3659,2643,234
"COG1333",118,1959,333,629,767,911,317,438,70,104,331,221,501,1563,802,939,374,127,907,99
"COG1334",21,53,75,26,5,6,39,11,105,55,13,22,16,13,9,23,12,4,10,354
"COG1335",1319,1569,646,1029,668,883,814,803,1291,1594,760,1691,834,1040,812,1024,695,706,976,2494
"COG1336",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",309,445,254,455,268,324,333,189,453,486,245,418,247,305,269,334,548,92,192,854
"COG1339",176,59,11,59,29,46,0,89,133,233,158,820,231,55,93,62,5,323,81,22
"COG1340",371,413,27,364,177,307,0,372,217,114,306,107,320,153,207,124,10,195,181,12
"COG1341",4,0,9,0,0,4,0,36,0,0,28,1,16,1,3,1,0,1,1,0
"COG1343",3,8,1,0,0,5,1,0,13,33,0,2,0,1,0,0,0,1,1,4
"COG1344",2575,3214,1764,2843,1727,1909,2090,1397,3224,4123,1810,4182,2163,2254,2352,3015,3767,800,2083,5001
"COG1345",469,849,481,654,410,506,693,286,826,1157,392,1222,442,547,516,631,1061,163,402,1968
"COG1346",33,113,247,92,26,23,248,6,169,209,10,71,7,29,7,88,81,27,4,806
"COG1347",362,617,246,746,717,819,690,600,523,381,524,263,485,643,565,556,900,345,466,733
"COG1348",92,1894,428,904,841,838,441,242,72,56,288,29,363,1596,881,1095,515,150,907,143
"COG1349",124,269,514,330,141,196,761,71,518,591,102,321,75,107,100,245,249,84,43,1083
"COG1350",865,242,215,529,1072,600,517,1046,711,893,1061,1006,934,527,843,529,675,1075,949,87
"COG1351",3685,1964,18862,1965,3549,2422,2188,2719,2999,2769,3690,3714,2652,3185,4932,5905,2496,4344,3298,3615
"COG1352",123,127,209,168,19,97,223,36,288,332,76,638,113,109,89,299,202,140,76,3858
"COG1353",0,0,0,0,0,15,0,0,1,1,0,5,0,0,0,0,0,0,0,0
"COG1354",2307,2277,1083,2355,2626,2716,2551,2347,2071,2172,2583,2387,2419,3059,2658,2695,2527,2415,2878,1306
"COG1355",219,96,57,29,4,78,34,43,197,461,30,461,34,7,21,43,11,37,48,672
"COG1356",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1357",4119,4898,2152,2370,2230,2586,1511,2121,4895,3905,1695,4172,2191,3611,2317,2671,1553,2025,2697,1746
"COG1358",310,116,46,201,69,125,1,302,282,267,45,102,63,16,24,14,6,72,24,23
"COG1359",354,122,100,144,106,130,196,193,394,266,205,358,188,144,123,164,167,293,200,152
"COG1360",1325,1536,661,1705,1363,1369,1897,1246,1595,1946,1264,1618,1250,1193,1242,1237,2117,912,1140,2488
"COG1361",470,0,37,15,0,20,0,194,548,1370,40,1397,167,0,1,0,0,476,6,82
"COG1362",239,117,133,98,38,60,77,207,442,249,177,277,181,39,114,190,109,122,97,276
"COG1363",763,1244,191,1015,786,956,781,800,786,509,630,485,712,365,525,435,805,718,565,146
"COG1364",2878,2784,1219,2632,3038,2675,3050,2935,2734,1893,3400,2263,3277,3608,3640,3437,3285,3658,4053,1090
"COG1366",197,552,255,245,196,222,231,94,219,307,116,243,156,353,207,239,157,108,201,671
"COG1368",645,759,422,552,406,467,781,395,636,1599,371,1538,399,384,354,464,212,398,423,1141
"COG1369",5,0,0,0,0,0,0,10,0,1,1,0,2,0,0,0,0,3,0,32
"COG1370",965,558,67,731,276,567,0,877,592,658,548,712,602,248,336,193,27,447,251,12
"COG1371",356,59,20,17,2,31,0,155,260,416,65,502,85,2,16,17,3,184,30,69
"COG1372",1353,3634,34965,1464,2116,1503,1020,808,512,127,1144,325,773,3302,2664,5654,957,1476,1801,14354
"COG1373",62,66,91,57,7,59,146,8,129,155,8,103,9,11,17,31,73,22,8,792
"COG1374",0,2,6,1,0,1,0,17,0,0,15,0,10,2,9,1,1,0,1,2
"COG1376",414,489,893,554,270,316,519,277,314,515,263,514,354,172,226,218,311,196,154,682
"COG1377",411,580,350,612,405,447,610,242,588,606,327,520,350,470,424,511,750,158,327,1522
"COG1378",445,237,50,328,167,371,1,530,501,720,253,796,431,200,235,145,17,502,122,457
"COG1379",31,3,0,0,0,13,0,2,17,35,2,69,0,0,0,0,0,0,0,188
"COG1380",0,7,25,7,1,0,12,0,14,14,2,6,3,7,2,17,19,3,1,208
"COG1381",1436,1871,774,1655,1675,1794,1871,1618,1591,1245,1860,1333,1746,2188,2049,1851,1909,1726,2169,1054
"COG1382",8,1,5,1,1,6,1,2,1,0,10,2,2,0,3,2,0,5,0,22
"COG1383",59,49,15,59,26,72,1,70,33,25,52,40,34,12,40,16,3,11,21,36
"COG1384",3376,1668,1048,3185,3424,3096,3640,4013,2561,2408,4325,2961,3949,2816,4048,3192,3509,4022,3529,681
"COG1385",1886,2582,1282,2575,2869,2857,2933,2500,1937,1730,2850,1809,2551,2879,3052,2759,2868,2328,2858,1282
"COG1386",1988,1662,863,1905,2113,2087,1888,2171,1785,1849,2259,1975,2172,2241,2253,2022,2124,2078,2221,960
"COG1387",980,726,54,651,271,520,91,704,536,439,159,197,150,58,108,58,53,39,113,24
"COG1388",328,411,373,393,320,284,270,274,474,345,120,123,86,117,100,94,113,54,61,97
"COG1389",1643,981,160,1038,416,800,15,1331,1170,1136,741,1294,959,305,452,316,49,794,299,241
"COG1390",453,102,28,195,63,116,1,308,408,298,177,391,250,64,106,46,10,324,76,19
"COG1391",880,729,899,1067,546,481,1476,408,2140,1619,389,1618,474,577,564,755,1057,260,221,3218
"COG1392",551,210,189,351,333,324,482,228,783,1056,351,1215,152,283,197,204,80,575,277,251
"COG1393",528,475,379,644,374,346,754,464,731,818,399,746,477,346,426,522,506,284,553,1479
"COG1394",593,242,42,272,101,210,1,439,482,819,241,856,319,67,114,72,10,367,74,33
"COG1395",6,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,7,3,14
"COG1396",1515,881,2287,1728,2158,1730,2430,1994,1601,1680,2236,1792,2059,1605,2082,2087,2693,2408,1929,3385
"COG1397",232,129,134,101,65,85,81,88,358,233,90,209,91,61,48,147,69,205,119,793
"COG1398",1139,1965,2216,1101,1135,1082,991,766,1135,793,697,639,932,1751,1179,1423,670,625,1152,2291
"COG1399",467,173,345,130,139,114,251,182,404,427,208,410,226,102,164,148,92,260,122,664
"COG1400",21,6,6,2,1,5,0,23,9,8,17,9,12,0,2,5,0,6,5,0
"COG1401",349,580,326,232,187,260,335,155,565,752,132,351,171,197,133,298,82,214,252,774
"COG1402",1555,1517,675,972,681,728,540,690,1220,1277,641,1465,723,1190,821,828,673,834,876,641
"COG1403",1617,1821,4794,1626,2248,2300,1608,1834,1634,1004,2065,1275,1945,2204,2328,2305,2044,1984,2115,1178
"COG1404",16772,16324,5890,14602,7581,11530,4010,15745,11658,10170,10659,9922,11797,6654,7689,5786,4081,6853,6469,8449
"COG1405",2649,738,943,971,449,732,160,2010,2040,3202,1785,3621,1388,300,530,533,157,2112,410,436
"COG1406",14,33,95,43,0,23,80,4,86,74,1,32,3,8,2,12,10,9,3,240
"COG1407",516,1199,373,474,674,656,320,259,478,874,281,903,442,984,666,685,629,399,214,547
"COG1408",441,613,91,409,468,589,713,411,406,608,451,456,472,360,392,412,745,300,358,86
"COG1409",2363,1739,1427,2444,1685,1936,1809,1946,2188,3384,545,1105,692,486,383,419,509,444,457,888
"COG1410",4398,6811,2186,3941,3385,3649,2519,3282,4876,4383,3099,4332,3455,4917,4187,4681,2518,3637,4326,3493
"COG1411",51,38,14,49,58,39,43,61,67,22,57,31,55,42,28,42,102,51,55,0
"COG1412",6,8,23,1,8,19,0,48,4,5,26,13,21,2,7,7,2,9,11,22
"COG1413",1526,2590,966,1396,949,1820,953,1215,1087,914,338,345,467,487,386,314,207,150,552,37
"COG1414",505,581,645,788,436,490,1240,587,583,1160,530,1023,516,409,430,669,687,440,373,1369
"COG1415",73,25,3,22,7,9,8,38,53,117,52,95,43,15,14,16,3,41,47,21
"COG1416",29,12,2,7,10,8,32,4,11,16,4,10,10,6,6,22,39,1,4,18
"COG1418",1144,466,126,367,211,276,622,481,1539,689,326,699,416,117,238,177,399,1110,376,193
"COG1419",300,363,353,257,92,137,392,88,516,629,104,523,139,128,131,217,347,82,157,1454
"COG1420",1081,538,362,707,564,527,1020,670,1055,1075,720,1202,749,487,554,486,948,631,554,441
"COG1422",420,298,19,188,91,201,0,329,365,615,129,662,271,49,79,57,8,321,84,71
"COG1426",456,289,251,250,159,160,316,209,724,716,279,589,273,214,222,235,445,227,231,931
"COG1427",138,131,15,97,39,82,19,91,162,88,237,353,275,107,131,96,22,181,142,1
"COG1428",625,725,470,1063,1128,1216,1364,1057,696,751,919,743,853,792,724,775,1215,509,706,277
"COG1429",968,11380,2539,4496,4963,5033,2678,1765,829,1012,1951,1116,2581,9131,6503,7723,3057,1186,4470,808
"COG1430",611,437,3103,496,824,616,517,452,620,525,761,597,411,667,1227,1708,515,728,417,870
"COG1431",1,36,17,31,0,33,59,1,22,51,2,20,7,2,4,18,4,7,7,53
"COG1432",570,274,309,334,109,152,381,163,789,824,163,867,162,93,79,186,168,428,250,937
"COG1433",0,3,0,0,0,4,4,1,11,1,0,13,1,0,0,0,0,1,0,0
"COG1434",475,831,413,567,465,506,748,451,652,541,218,207,216,186,172,190,291,104,168,272
"COG1435",784,614,825,928,1205,982,1050,1115,663,816,1329,861,886,817,832,832,1068,774,759,549
"COG1436",132,79,14,99,41,90,1,126,71,92,89,95,81,36,51,32,4,41,48,7
"COG1437",38,10,10,10,1,5,11,10,40,91,10,27,12,7,1,6,2,2,10,30
"COG1438",104,43,119,80,245,91,128,75,145,134,56,47,32,38,51,35,21,54,17,67
"COG1439",359,185,26,147,58,142,0,311,264,527,169,591,218,58,88,60,3,229,78,7
"COG1441",71,31,42,27,10,39,25,189,99,194,160,245,91,9,51,49,13,54,53,3
"COG1442",88,46,172,91,272,198,22,213,149,13,234,10,181,157,276,154,188,155,280,151
"COG1443",468,249,42,428,291,318,422,490,461,592,286,556,401,152,252,188,373,392,219,57
"COG1444",85,161,453,164,12,42,360,107,393,427,77,235,58,21,25,133,33,43,25,999
"COG1445",9,24,75,23,7,15,172,9,155,76,7,19,5,9,9,55,6,7,7,87
"COG1446",1168,997,245,1412,1064,1457,1083,1136,1075,1576,908,1404,1074,652,723,595,931,668,847,575
"COG1448",277,453,428,799,411,471,555,369,562,389,314,250,355,343,403,400,430,331,263,963
"COG1449",307,726,354,846,1296,1227,15,547,119,41,595,41,708,558,1017,527,316,350,258,27
"COG1450",1631,1447,948,1759,1265,1628,1692,1135,2403,2084,1191,1639,1322,1343,1125,1183,1612,893,1309,4035
"COG1451",471,1330,399,492,532,678,615,239,577,625,284,575,243,1115,260,344,420,245,301,984
"COG1452",2902,2119,1672,3330,3376,3544,4311,3490,3454,2377,3776,2389,3747,3467,3496,3277,4860,2637,3905,3625
"COG1453",384,3171,770,787,1205,1228,514,381,445,146,547,178,746,2671,2001,2212,598,367,1117,36
"COG1454",4075,1980,1607,3461,3271,3061,3636,4017,3800,3765,4061,4237,4116,2901,3220,3277,3797,4969,3724,2393
"COG1455",1,17,4,0,2,3,14,0,94,1,3,1,0,0,2,2,0,0,2,3
"COG1456",0,1,0,0,0,4,0,0,0,45,0,30,0,0,0,0,0,0,0,5
"COG1457",166,84,186,99,7,13,86,54,223,291,17,189,24,11,7,112,32,37,53,607
"COG1459",599,752,490,584,557,631,720,585,782,670,1804,1869,1949,2299,1735,1730,1644,1708,2035,4313
"COG1460",57,14,1,5,3,8,0,14,18,18,9,31,12,1,9,12,2,15,23,16
"COG1461",1184,69,49,171,100,127,47,385,1074,532,371,630,359,94,131,98,13,1152,533,18
"COG1462",216,329,7542,302,411,221,884,195,264,509,215,261,87,390,239,1108,328,307,169,2108
"COG1463",443,1479,510,656,589,710,497,317,472,382,367,345,415,1148,592,746,597,222,612,860
"COG1464",19,30,84,12,1,3,62,1,56,30,1,11,0,7,4,39,11,21,2,151
"COG1465",689,269,38,353,121,244,1,561,471,1032,316,1215,410,98,178,75,11,546,110,20
"COG1466",2470,2760,1027,2686,2563,2855,3368,2628,2561,1955,2813,2173,2837,2817,2980,2792,3193,2282,3416,1106
"COG1467",1005,357,210,417,192,321,25,681,838,1581,389,1639,528,148,201,130,13,678,177,35
"COG1468",10,20,11,7,1,3,10,0,26,71,0,9,0,2,1,2,4,3,0,4
"COG1469",253,340,298,368,291,278,448,221,259,443,184,218,202,170,193,290,240,123,178,628
"COG1470",116,26,7,22,5,42,0,23,62,2,16,4,49,4,13,22,8,64,27,0
"COG1471",558,193,50,239,85,202,1,391,418,664,233,687,322,71,126,69,14,382,101,187
"COG1472",3836,4081,2511,7269,6312,7264,7889,6291,4312,6174,6011,5493,5880,5344,5302,5030,7361,4292,5369,4134
"COG1473",4345,4460,1619,4779,4959,5492,3738,4297,3977,4558,4165,4592,3898,5157,4229,3779,4354,4186,4386,2454
"COG1474",1649,885,136,1041,401,672,0,1326,1184,1066,857,1188,954,333,474,240,45,956,290,459
"COG1475",3229,2235,20258,3288,3318,3447,3688,3151,3563,3150,3329,2957,3371,2978,3490,3806,3720,3885,3340,5574
"COG1476",163,89,28,165,148,121,440,226,92,205,177,149,147,132,150,63,121,53,33,214
"COG1477",981,1146,657,1375,1163,1502,1435,1064,1253,1306,343,368,313,347,293,290,497,261,290,683
"COG1478",1199,208,180,402,509,434,264,628,1221,1822,488,2139,560,364,385,294,314,1163,425,69
"COG1479",355,509,1068,334,287,347,350,251,601,688,227,413,229,187,157,287,346,253,194,1626
"COG1480",1146,2643,785,1572,1969,1740,827,1253,852,882,1269,798,1306,2325,1741,1574,1466,1136,2186,174
"COG1481",2,2,1,2,3,9,0,0,2,18,0,22,0,4,1,6,3,4,0,0
"COG1482",252,145,57,104,58,172,232,124,225,338,114,334,113,93,125,107,148,163,129,139
"COG1483",29,152,58,110,21,52,55,12,153,167,21,152,20,56,34,63,6,36,26,313
"COG1484",711,767,2460,541,82,200,445,105,1956,1054,162,1358,193,119,100,401,214,703,208,2917
"COG1485",739,1050,829,1927,2188,1952,2984,1698,962,760,2205,558,1601,2010,1961,1933,2511,1276,1143,1642
"COG1486",870,349,67,711,739,575,345,744,592,312,896,315,818,686,668,634,646,644,765,14
"COG1487",18,26,33,19,3,32,20,5,212,68,7,44,5,8,12,15,20,7,7,173
"COG1488",675,377,254,553,543,583,488,474,879,610,468,609,529,462,487,500,847,786,418,1794
"COG1489",1014,1472,843,1127,1217,1237,1476,1084,1087,799,1244,806,1265,1546,1599,1619,1185,1247,1661,793
"COG1490",644,455,258,603,621,666,609,649,712,573,599,537,580,477,513,399,523,596,499,359
"COG1491",451,234,29,284,106,197,0,325,352,588,160,676,242,74,94,65,9,266,62,188
"COG1492",749,2338,519,895,980,985,752,424,956,1106,123,400,217,571,372,391,223,205,291,315
"COG1493",131,131,32,146,110,131,54,69,103,104,102,82,88,105,75,64,151,30,110,89
"COG1494",1517,2307,925,1919,1937,1870,1396,2013,1216,917,1906,1125,2055,2361,2278,1994,1650,2111,2207,561
"COG1495",488,311,318,558,644,569,618,674,539,470,668,437,697,569,561,592,736,773,723,776
"COG1496",1532,1724,849,1565,1822,1918,1952,1755,1458,1103,1942,1179,1856,2134,2108,1936,2036,1807,2077,1034
"COG1497",3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,6,0,0
"COG1498",935,312,82,405,166,333,0,748,696,1165,419,1237,512,119,215,106,26,620,138,49
"COG1499",405,354,39,431,154,300,2,444,172,154,290,128,313,115,178,109,16,104,150,40
"COG1500",655,242,33,246,100,200,3,406,455,788,268,810,333,86,124,78,15,382,90,202
"COG1501",169,400,591,229,111,362,473,326,441,931,202,667,179,106,124,192,280,111,144,1413
"COG1502",194,450,400,247,125,276,336,135,307,457,230,924,523,360,250,470,336,240,189,3276
"COG1503",969,396,110,524,176,373,1,740,750,1137,395,1335,530,164,235,153,25,587,209,361
"COG1505",1120,1087,533,1327,1312,2013,1689,1064,1065,1516,1295,1254,1034,1444,1003,916,1732,785,908,1424
"COG1506",6314,7200,4088,7062,6567,8354,7765,5841,6445,10308,5193,8102,5639,5612,5295,5133,4845,6170,5597,7558
"COG1507",64,44,109,55,170,129,17,130,27,82,116,77,123,89,134,104,70,135,120,11
"COG1508",1573,1877,667,2412,1884,2102,2437,1781,1886,1883,1735,1817,1708,1725,1486,1420,2382,1047,1549,2123
"COG1509",1062,399,1262,323,73,225,258,448,1791,1708,226,1502,451,112,133,222,254,822,252,1045
"COG1510",48,72,109,91,21,62,158,25,112,157,27,68,28,27,10,30,54,9,18,286
"COG1511",4,2,200,6,8,34,7,3,8,120,4,124,2,3,3,5,4,14,0,9
"COG1512",84,240,269,119,77,105,261,150,80,245,131,176,145,29,50,24,95,41,34,379
"COG1513",36,74,214,85,24,17,128,90,148,71,55,33,101,61,58,57,103,14,216,514
"COG1514",657,163,169,137,51,99,54,255,667,803,141,898,217,109,56,93,47,323,130,519
