"","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8"
"COG1205",146,266,252,131,373,196,136,158,230,381,135,134,294,48,568,310,625,950,281,1072
"COG1206",511,75,380,84,195,325,338,210,467,185,987,1194,678,473,75,1019,550,825,571,440
"COG1207",3446,3401,3558,3236,1774,2804,3809,2580,3077,1660,1166,1170,957,1307,359,702,1030,746,596,752
"COG1208",4838,5333,4693,3752,5500,4688,5524,5653,5275,4679,4538,5025,4431,6288,6296,1349,4857,5299,4793,3682
"COG1209",1750,2047,2078,1648,2157,2045,2090,1995,1820,1995,2641,1979,1966,2353,2631,1364,2205,2893,2021,1714
"COG1210",1316,1513,1309,1315,1429,1434,1848,1121,1234,1173,1447,1374,1513,1833,701,1544,1437,1582,1133,1363
"COG1211",2606,3309,2854,2002,1898,2342,3075,2262,2507,1610,2889,2768,2403,3572,666,1341,2553,1744,1895,1679
"COG1212",2158,2923,2498,2221,1864,2480,2665,2653,2383,1875,2913,2446,2401,3493,4092,1328,2592,1706,1770,1645
"COG1213",377,1159,621,789,1983,421,765,1053,640,3156,419,560,756,892,520,35,717,2479,1727,1055
"COG1214",414,437,406,358,438,445,363,414,435,408,1283,1368,1068,990,493,698,1231,1042,1379,1187
"COG1215",2502,978,1679,1028,2392,1996,1270,1547,2276,2539,1121,2070,1143,1006,1100,4252,1358,4455,1945,1710
"COG1216",2477,4291,3093,2553,3354,2815,2316,2998,2511,3047,2745,2555,2582,3301,2329,2891,2826,4973,3427,2825
"COG1217",4928,3291,4511,5105,4451,4223,4428,3863,4953,4770,4590,4536,3864,4007,1520,3046,6492,3750,4686,3122
"COG1218",767,742,846,809,646,807,893,696,908,504,2677,2478,2465,2658,844,1268,2510,1683,1651,1492
"COG1219",4697,4017,4452,4338,3594,3856,4888,3853,4486,3652,4616,5085,4185,5120,3296,2223,4063,3061,3627,3610
"COG1220",2267,3042,2438,2803,2550,2285,2631,2201,2056,2174,2547,2540,2955,3789,1056,2382,2782,2087,2259,1908
"COG1221",244,204,40,191,103,193,53,37,106,96,137,158,105,70,498,426,33,224,121,1011
"COG1222",114,158,314,393,243,511,155,784,749,255,93,279,588,88,71,0,369,105,306,303
"COG1223",2,1,35,1,0,5,4,23,84,0,2,26,49,1,69,0,8,15,4,0
"COG1224",2,0,44,4,0,12,3,46,212,1,5,36,71,0,4,0,26,1,0,0
"COG1225",3174,2647,2875,3212,2918,3161,2701,3136,3573,2255,2364,2761,2798,2715,734,1422,2831,2888,2726,2226
"COG1226",1283,992,1264,1029,1123,1233,911,1258,1570,1488,3022,3528,3449,2522,3011,7095,3034,3937,3959,5198
"COG1227",25,26,124,17,19,208,49,36,152,45,171,120,121,10,26,535,101,19,22,157
"COG1228",3722,7897,5091,8618,8347,5805,2750,6954,4100,10543,6746,3871,5770,3345,2999,3530,5907,7326,10452,8475
"COG1229",126,89,122,287,126,148,177,159,89,99,106,125,104,178,36,305,179,80,130,89
"COG1230",920,513,244,568,1009,886,192,393,466,842,236,132,291,239,1472,6818,414,2597,1099,2365
"COG1231",264,945,588,854,1148,370,138,738,583,1535,360,512,679,175,614,744,528,780,1502,725
"COG1232",563,1740,1355,916,1233,1153,641,1326,738,1225,1360,655,826,710,457,167,913,1086,1495,1387
"COG1233",10276,7234,8510,7427,3707,8911,8167,7855,9381,5218,2779,3126,2573,2778,483,332,2561,1708,1648,1231
"COG1234",2444,2319,2733,2358,2385,2557,2370,2320,2470,2181,2816,2534,2379,1975,714,684,2456,1908,2451,1931
"COG1235",1837,2454,1968,1752,1643,2562,2047,2589,1824,1959,2425,1901,2288,2155,1038,1523,2111,1551,2059,2154
"COG1236",2197,693,1603,1471,1865,1610,1590,1271,1781,1300,1255,1583,1461,680,980,2646,1143,2320,1320,1852
"COG1237",75,135,207,110,145,120,78,68,42,90,208,95,118,103,37,1,170,57,217,146
"COG1238",1113,1754,1254,1785,1289,1699,1490,1451,1324,1005,1569,1320,1709,1652,613,1222,1777,1063,1235,1390
"COG1239",3563,512,1956,514,906,1825,1976,1240,3406,1571,2072,2453,968,1238,414,144,1287,1098,973,634
"COG1240",1413,93,604,19,110,400,905,311,335,143,146,331,118,156,23,27,95,108,55,53
"COG1241",214,318,752,1192,2025,1036,308,1586,1800,1400,252,607,1309,150,435,66,1026,2045,1264,749
"COG1242",46,15,42,58,301,31,35,149,44,454,16,61,48,22,5,0,87,114,264,172
"COG1243",106,282,158,585,1256,159,125,582,437,699,139,235,203,194,181,6,380,1340,598,273
"COG1244",109,198,254,358,269,547,142,699,297,342,84,182,474,80,63,0,339,148,370,335
"COG1245",178,273,390,1204,1534,786,245,1108,797,923,117,300,801,92,81,5,830,1511,999,560
"COG1246",250,153,107,202,493,243,86,178,275,670,117,133,153,59,572,1179,188,272,485,819
"COG1247",116,249,167,224,402,247,193,206,156,591,179,175,223,89,92,364,264,271,445,415
"COG1249",10410,7553,8567,8962,8193,9218,8787,7994,8382,9033,8591,8856,8458,8013,4227,14598,7800,9554,8796,8251
"COG1250",7584,9624,8497,10678,10376,9654,7820,9938,7438,10715,2996,2438,3195,2919,1223,4179,3134,2980,3468,2829
"COG1251",451,252,89,364,233,393,71,86,201,208,82,52,111,150,1126,3157,40,543,311,1002
"COG1252",5492,860,3074,1276,1097,2288,3669,1855,4313,1051,1934,4375,1962,2264,1345,3927,1859,2394,964,1224
"COG1253",4219,3403,3822,2807,3635,3759,3143,3913,4255,3809,3661,4118,3100,2281,1291,1745,3536,5092,3953,4259
"COG1254",70,169,147,229,603,94,106,163,163,508,101,70,160,67,36,126,147,638,438,219
"COG1255",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1256",879,384,636,387,724,867,716,464,406,963,849,599,597,223,1056,2471,552,707,720,1195
"COG1257",626,966,773,1740,1211,1407,477,1631,927,1493,1056,629,1266,473,461,72,1216,1416,1131,1240
"COG1258",149,209,301,601,1281,730,198,839,503,878,118,268,617,93,70,5,547,1383,831,484
"COG1259",250,562,562,418,495,480,293,527,342,722,520,467,457,265,149,40,470,431,710,587
"COG1260",172,820,527,1076,2119,279,665,747,478,1589,257,493,647,434,707,22,908,1753,1779,854
"COG1261",181,139,62,104,242,166,108,130,83,249,85,84,83,31,409,629,115,109,206,368
"COG1262",2604,2133,2681,3030,5827,3432,1637,3135,2428,7541,3285,2220,2811,1607,1716,2509,2854,5134,6331,5825
"COG1263",2,0,1,1,3,2,1,3,1,31,5,0,2,1,8,1,1,4,1,873
"COG1264",2,0,1,0,4,3,2,3,0,9,3,3,0,0,9,2,1,7,3,639
"COG1266",2269,736,1153,694,427,1576,1284,1323,2247,596,1167,1456,853,877,438,688,931,1007,718,754
"COG1267",682,1073,820,728,667,742,979,762,703,540,939,791,823,1340,327,444,866,504,668,688
"COG1268",1279,1241,1325,1083,790,1096,1468,1041,1267,529,1154,1363,1173,1507,169,51,1174,706,609,471
"COG1269",187,286,393,1362,2126,755,256,1219,828,1419,131,345,861,115,279,7,846,2019,1220,767
"COG1270",461,67,282,117,414,195,277,110,357,327,678,912,401,428,326,803,443,1288,636,602
"COG1271",382,288,73,411,411,322,70,77,152,262,121,24,132,122,1068,2779,63,1033,423,1590
"COG1272",169,350,211,379,463,301,104,413,293,771,273,154,131,155,222,1058,434,486,557,327
"COG1273",37,6,5,4,13,21,10,13,2,31,0,0,4,5,9,32,1,147,7,27
"COG1274",99,281,127,387,502,121,71,391,180,603,79,85,288,51,11,25,373,537,589,396
"COG1275",22,19,3,17,9,19,11,6,2,18,2,1,1,20,137,10,0,91,36,306
"COG1276",123,61,34,94,88,99,64,9,72,4,51,47,32,25,111,67,46,47,63,239
"COG1277",456,1053,678,559,1265,571,490,825,435,1495,503,440,596,354,538,312,659,758,1771,2107
"COG1278",1087,1346,1114,1719,1597,1223,1320,1394,1077,1599,1175,1067,1334,1519,906,2528,1473,1674,1656,1423
"COG1279",693,983,763,805,406,853,1022,837,795,268,891,692,903,1068,311,479,840,310,357,655
"COG1280",2651,3443,2955,3336,2863,3500,3799,3530,2604,2711,3465,3208,3807,3510,2130,3660,3744,2636,2614,3216
"COG1281",1535,243,903,260,129,917,1005,418,1078,151,817,1106,486,362,542,1655,369,502,133,633
"COG1282",5039,4828,5000,5835,3130,4155,5337,4356,4327,3286,4771,5055,4844,5591,1381,1993,4246,2863,3198,2688
"COG1283",575,1514,795,1674,1151,688,513,1174,538,1472,191,212,362,214,374,299,261,217,517,478
"COG1284",89,105,16,114,313,72,32,107,48,428,59,35,58,25,237,444,50,287,235,360
"COG1285",57,38,19,36,156,42,22,12,12,99,9,14,35,19,160,502,7,202,161,130
"COG1286",311,179,285,190,145,377,232,160,205,244,351,242,213,95,194,394,208,235,157,388
"COG1287",566,1099,1442,2315,1844,2215,586,3015,1519,1309,417,1074,2627,400,337,9,1653,1788,1316,2195
"COG1288",83,41,25,69,161,52,27,21,18,94,52,8,33,35,324,375,28,104,142,512
"COG1289",22,22,13,8,13,41,30,15,16,47,32,8,47,66,531,1822,3,715,120,466
"COG1290",4164,3862,4703,5535,3407,3940,4975,4033,4956,2888,4273,4792,4502,5018,3965,1928,4439,3372,3185,2536
"COG1291",766,1052,621,974,1125,705,511,981,433,1482,378,446,775,475,846,1903,717,913,1400,1265
"COG1292",1412,1664,2315,2086,1330,1952,600,1135,1662,1696,2312,1272,1578,713,2324,9783,1440,2200,1540,2747
"COG1293",2000,430,1558,1341,2068,1517,1393,1766,2424,1476,861,1805,1443,830,185,54,1242,2450,1222,762
"COG1294",292,216,53,298,182,220,49,63,116,76,27,5,24,22,257,633,20,203,40,265
"COG1295",1344,371,830,523,601,841,630,602,1331,881,715,1011,466,454,772,2531,542,1517,701,1181
"COG1296",606,670,689,783,427,688,847,461,613,508,747,702,715,976,343,570,748,273,387,351
"COG1297",426,1253,721,1478,959,1284,446,1895,537,997,359,551,888,587,364,24,964,595,1414,1083
"COG1298",1103,491,752,445,1056,1117,833,610,513,1510,928,726,730,292,1490,3484,789,978,1085,1518
"COG1299",19,16,4,15,5,20,13,40,5,19,37,6,14,11,130,222,32,72,12,408
"COG1300",52,9,63,8,37,26,8,19,12,78,21,6,27,32,199,620,3,391,38,90
"COG1301",1407,2248,1778,2580,1311,1985,1340,1800,1390,1652,2187,1356,1723,1659,1385,1814,1740,1823,1736,2185
"COG1302",1,2,1,0,1,0,0,0,0,11,4,6,2,1,1,0,3,2,0,3
"COG1303",54,78,102,320,489,261,61,268,174,328,36,87,220,30,24,0,216,531,302,141
"COG1304",4027,4867,4613,5414,3019,4578,4999,4159,4445,2075,4752,4391,4932,5716,1288,2633,4683,2727,2780,3009
"COG1305",2770,760,933,861,1176,1482,1667,947,1468,1479,565,1539,1249,1304,2309,3408,1046,3618,1759,2645
"COG1306",103,337,341,326,62,138,526,412,138,72,199,454,385,426,653,0,476,99,98,101
"COG1307",48,689,143,393,485,135,38,344,137,488,21,66,209,38,53,1027,300,161,725,615
"COG1308",6,19,16,158,301,13,14,79,83,211,3,11,26,6,1,1,66,315,113,44
"COG1309",2508,2255,1696,2276,2067,2533,1342,1290,1433,2188,565,365,482,479,1663,5576,602,1067,839,1648
"COG1310",72,82,102,123,253,44,133,120,230,216,149,232,299,214,24925,32,264,838,558,359
"COG1311",56,232,249,981,449,422,172,721,543,401,59,230,463,36,275,39,570,149,443,461
"COG1312",241,614,592,296,732,425,261,455,234,989,533,289,391,221,109,791,393,407,1063,1402
"COG1313",3,0,2,2,12,0,0,2,5,37,0,0,3,0,1,0,4,10,12,104
"COG1314",110,150,71,130,63,155,86,124,137,72,30,27,23,29,42,30,28,12,27,67
"COG1315",119,137,65,201,429,172,64,207,83,508,42,50,101,40,807,18,113,86,351,642
"COG1316",200,449,836,384,251,190,435,331,323,209,136,810,588,350,96,1,440,713,268,113
"COG1317",124,131,31,138,548,83,45,150,60,764,28,35,50,42,392,529,71,180,490,431
"COG1319",1026,1495,1009,1292,3292,1456,1149,1722,1178,3119,663,1136,1894,447,252,1852,1445,2186,3648,2879
"COG1320",69,32,30,32,128,63,62,25,30,90,44,24,25,25,155,505,23,140,151,119
"COG1321",147,219,233,329,522,225,238,352,191,528,722,612,876,457,172,256,971,1774,1184,967
"COG1322",2879,4168,3912,3866,2878,3671,3918,3860,2930,2826,4290,3776,3978,4381,1231,2232,3938,2610,2959,2837
"COG1324",420,398,335,416,550,376,430,469,471,450,288,342,278,339,114,48,293,601,410,333
"COG1325",1,5,2,152,433,14,1,34,74,219,0,9,35,0,0,4,61,473,179,36
"COG1326",27,44,88,163,87,174,57,258,117,64,20,63,177,14,23,0,148,35,104,108
"COG1327",1357,1254,1434,1107,796,1081,1536,987,1345,708,1421,1431,1233,1732,339,672,1213,865,852,819
"COG1328",81,82,18,618,1215,60,5,156,306,705,26,14,115,24,170,85,334,1241,510,723
"COG1329",1002,1461,1263,1198,670,1025,1608,1062,938,466,1232,1403,1601,1831,293,542,1343,914,584,456
"COG1330",4128,481,1475,469,1381,1666,2554,1506,2936,1761,924,2377,762,1410,1298,2582,864,1204,1379,1571
"COG1331",1505,2475,1610,2554,5622,1979,1725,2736,1802,5587,1851,1652,2103,2705,485,345,2633,3987,5519,3120
"COG1333",1539,82,908,135,13,694,726,462,1856,55,557,1091,403,500,81,219,307,1087,30,44
"COG1334",18,10,5,20,5,14,1,5,10,10,15,8,11,9,86,83,19,7,19,137
"COG1335",458,263,294,206,623,349,315,306,372,618,769,901,909,441,1055,2316,904,1799,2056,2281
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",421,187,295,147,373,451,324,224,220,464,376,293,256,109,507,1215,283,370,393,579
"COG1339",40,80,70,242,623,175,56,288,139,371,31,75,164,25,21,1,183,757,318,172
"COG1340",102,153,166,340,126,347,112,547,197,180,85,173,358,59,54,0,226,89,213,228
"COG1341",4,0,14,1,0,1,1,21,51,2,1,9,33,1,1,0,16,1,0,0
"COG1343",0,5,0,0,0,0,0,0,0,0,4,0,0,1,4,3,0,0,1,36
"COG1344",3303,1291,2205,1387,4446,2818,2549,2645,1344,6453,2067,2350,2420,733,2655,3791,2495,2142,3817,5265
"COG1345",782,317,510,316,1454,656,643,509,284,2224,578,513,484,191,962,1330,422,795,1270,1123
"COG1346",138,72,44,86,61,107,25,30,59,95,49,13,21,26,358,608,23,141,83,253
"COG1347",577,819,667,828,305,841,469,695,455,443,1047,478,459,638,356,569,651,308,385,584
"COG1348",1482,132,964,57,4,868,912,393,939,0,899,1062,447,333,58,56,398,288,13,31
"COG1349",307,228,163,241,209,325,146,91,188,392,250,113,166,125,609,1928,226,739,212,972
"COG1350",381,1049,805,1203,1299,499,663,1011,614,1026,692,746,1098,824,117,57,683,661,947,515
"COG1351",2640,3123,2651,3081,3442,2090,4675,6064,2578,2678,2569,3877,2790,3445,19362,675,3825,3522,2608,1521
"COG1352",437,307,135,738,500,448,143,209,230,370,131,95,214,124,1881,2766,194,920,401,1031
"COG1353",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG1354",2518,2582,2599,2095,2253,2315,2921,2370,2648,2101,2601,2752,2267,3291,696,1296,2397,2312,1975,1381
"COG1355",35,40,58,16,363,27,29,72,36,485,6,24,60,9,9,159,68,365,330,180
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3290,1499,2999,1942,4067,2425,2305,2610,3639,3448,1881,2774,2185,1362,933,605,2106,3913,3694,3207
"COG1358",45,56,98,256,283,182,52,298,239,206,26,90,238,25,26,0,168,171,226,140
"COG1359",126,241,175,159,405,145,146,162,154,441,128,123,197,127,145,134,230,259,462,507
"COG1360",1558,1598,1287,1164,1498,1683,1210,1365,970,1819,1519,1053,1390,849,1202,2809,1328,1549,1714,1782
"COG1361",0,16,4,331,1127,12,0,73,159,500,0,9,70,1,0,2,109,1207,418,100
"COG1362",192,198,157,101,327,104,92,148,239,421,36,137,237,44,226,383,255,216,440,315
"COG1363",734,585,740,383,550,1023,348,722,568,902,1146,552,739,233,251,332,574,503,789,962
"COG1364",3448,2948,2949,2404,2462,2712,3762,2740,3689,2152,2991,3835,3081,4218,783,1898,3015,2171,2269,1874
"COG1366",358,175,268,140,292,221,213,214,306,334,150,236,137,124,456,255,205,195,356,222
"COG1368",595,664,332,654,1552,542,317,933,363,2876,602,308,353,409,1675,2668,564,1114,1965,980
"COG1369",0,2,4,1,2,0,0,1,4,4,0,1,5,0,0,0,2,0,0,0
"COG1370",166,244,309,786,646,789,199,1044,451,635,127,231,681,127,92,2,481,507,515,449
"COG1371",10,43,38,154,413,28,19,146,134,225,2,18,82,2,2,3,38,479,189,113
"COG1372",3891,679,1991,449,474,1590,3660,1539,2783,864,1755,2421,814,2173,31374,1221,1046,722,502,615
"COG1373",89,62,33,55,122,43,22,44,30,541,36,58,30,26,125,600,19,123,96,273
"COG1374",1,0,6,3,0,0,1,4,41,0,0,5,9,0,1,0,3,1,0,0
"COG1376",276,156,807,249,297,526,173,246,413,449,316,745,575,123,254,3410,337,1138,373,543
"COG1377",621,255,419,243,494,561,462,358,289,772,559,429,415,158,773,1912,407,593,573,809
"COG1378",94,118,214,521,717,378,128,356,287,613,104,167,283,91,54,4,448,717,413,155
"COG1379",1,0,2,0,70,0,0,0,0,102,0,2,5,0,1,0,0,27,132,62
"COG1380",46,20,2,19,20,13,8,4,19,0,8,1,7,8,128,7,7,5,18,66
"COG1381",2055,1921,1786,1129,1459,1626,2064,1531,1961,1558,1744,1907,1499,2395,446,963,1694,1373,1580,1247
"COG1382",1,2,2,2,3,1,0,1,10,2,0,0,3,1,2,0,1,0,4,0
"COG1383",15,26,26,37,24,63,19,70,53,16,8,28,46,8,6,0,34,11,50,23
"COG1384",2565,3041,2961,3078,2701,3283,3758,2905,2930,1575,3122,3422,3926,4732,473,1273,3416,3142,1691,1378
"COG1385",2917,2687,2884,1943,1928,2532,3213,2308,2754,1718,2887,2941,2637,3223,785,1698,2544,1845,1915,1568
"COG1386",631,693,739,707,656,646,819,692,639,499,1957,2141,2036,2498,595,1791,2127,1978,1695,1253
"COG1387",101,158,349,240,634,647,163,528,342,1005,257,311,677,46,81,83,422,428,781,1037
"COG1388",292,281,454,535,381,430,188,388,505,327,380,531,359,219,341,116,311,285,471,496
"COG1389",205,312,478,1165,1245,1021,302,1275,743,970,154,413,990,148,117,9,857,1024,895,777
"COG1390",24,47,52,321,379,210,54,204,219,240,51,69,234,17,21,1,199,318,206,146
"COG1391",926,414,598,562,1511,979,699,569,489,1911,745,592,702,394,1132,4491,694,1615,1673,2214
"COG1392",157,432,354,586,1214,343,236,595,383,1366,415,227,429,152,250,562,277,754,1088,592
"COG1393",586,463,403,533,765,727,385,617,687,835,385,426,438,315,421,1035,574,765,891,914
"COG1394",63,86,120,432,772,265,77,421,254,547,44,92,256,35,75,2,301,766,404,214
"COG1395",0,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1396",604,700,543,607,597,577,845,478,494,413,2068,1970,1973,3236,3032,5468,1648,2761,1551,1523
"COG1397",108,172,85,77,251,106,73,95,82,379,43,56,108,25,325,105,162,143,340,904
"COG1398",1659,708,1117,804,729,1117,1283,1404,1846,593,634,1486,791,727,1933,824,1048,563,890,1489
"COG1399",142,321,304,269,456,127,143,206,167,527,61,288,286,161,216,396,274,305,614,484
"COG1400",3,2,13,8,11,3,7,16,25,14,1,4,16,0,3,0,11,6,22,7
"COG1401",254,284,256,290,261,223,242,396,228,424,276,106,147,126,358,859,199,437,304,835
"COG1402",1105,591,1225,440,1408,902,816,671,1252,1298,673,1225,860,476,178,283,661,1325,1536,1212
"COG1403",1973,2009,1955,1673,1251,1597,2666,1750,1844,1317,2031,2230,1858,2297,4049,1219,1752,1303,1197,1901
"COG1404",5059,9281,9124,15218,9195,14653,5523,18954,9309,8972,5498,6357,12448,4041,9631,2272,9981,9135,9179,14006
"COG1405",339,468,647,2077,3040,929,354,1723,1152,1941,268,546,1392,483,1220,38,1273,3043,1483,833
"COG1406",3,13,2,34,17,14,1,1,7,9,10,3,9,7,178,5,5,5,16,146
"COG1407",970,184,632,249,536,506,775,161,595,273,714,704,330,330,125,769,230,1106,268,296
"COG1408",575,505,395,416,342,405,328,572,293,656,656,361,461,392,243,191,510,711,471,701
"COG1409",1438,1534,2370,1819,2966,2405,966,1606,1958,3864,2280,1742,1939,1027,1099,5355,1491,3425,2845,2820
"COG1410",6508,2891,3841,3964,4965,3883,4083,4092,5868,5230,2932,4322,3418,2675,1848,4010,2943,3883,5434,4433
"COG1411",6,9,20,22,10,9,30,29,9,13,34,48,23,77,12,74,53,33,36,33
"COG1412",5,7,16,8,2,5,1,37,71,12,2,19,31,1,2,0,18,7,13,3
"COG1413",1144,543,1907,691,1258,1311,676,1261,2233,1934,753,2050,1556,459,257,147,797,767,1690,1618
"COG1414",796,584,467,509,957,760,526,465,522,1208,664,416,702,460,692,4313,830,1623,944,814
"COG1415",19,107,34,56,107,20,8,58,28,99,1,16,62,10,1,0,39,70,140,65
"COG1416",15,0,16,1,10,2,5,9,5,32,0,3,4,1,1,9,4,5,3,8
"COG1418",190,465,318,420,731,353,106,401,341,984,213,251,420,75,114,117,381,726,990,1319
"COG1419",105,58,71,92,176,85,51,66,55,286,121,144,167,107,643,1708,173,224,474,773
"COG1420",517,750,845,548,1098,706,594,728,621,1176,654,873,867,387,260,1452,682,1103,1286,977
"COG1422",47,74,122,356,516,223,100,362,213,342,41,75,238,42,28,0,236,597,252,174
"COG1426",276,515,208,292,551,305,207,343,223,494,151,222,274,169,385,351,249,374,743,818
"COG1427",92,133,177,225,367,329,90,351,170,369,59,143,260,55,43,0,192,172,512,422
"COG1428",844,1221,1041,694,582,1091,543,1118,729,907,1417,604,756,829,797,474,956,856,923,618
"COG1429",11687,768,5328,520,1110,4459,7156,3088,7747,2094,4538,6832,2373,3720,889,2640,2071,2346,1275,699
"COG1430",772,566,634,617,516,493,1290,559,578,480,1036,1033,544,657,5189,660,416,784,393,520
"COG1431",25,3,7,10,16,27,3,13,7,0,5,3,12,3,38,31,0,60,6,47
"COG1432",80,149,70,103,305,114,30,106,67,308,184,91,217,101,429,1314,207,882,1161,1510
"COG1433",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6
"COG1434",609,397,663,324,522,600,532,418,571,697,584,591,556,484,314,525,485,466,565,852
"COG1435",738,1224,982,1038,941,996,842,1062,672,1025,423,247,339,259,270,144,355,309,317,281
"COG1436",23,42,33,78,111,116,45,155,87,99,32,48,78,21,6,0,73,81,106,49
"COG1437",6,0,16,3,27,17,1,13,9,47,0,15,14,0,8,0,12,117,49,68
"COG1438",70,113,72,196,155,96,231,58,58,140,86,154,145,165,138,7,221,61,157,242
"COG1439",43,61,98,242,471,147,48,234,237,250,29,76,208,34,18,1,168,546,222,128
"COG1441",28,91,72,56,272,25,30,182,253,441,4,86,167,23,7,38,102,82,252,94
"COG1442",130,200,219,92,7,107,356,319,119,21,81,222,161,275,97,17,240,80,3,89
"COG1443",203,145,212,366,506,415,195,471,311,470,463,243,349,65,58,324,420,563,310,248
"COG1444",132,142,72,233,271,199,12,44,227,146,60,53,97,18,457,587,41,61,281,688
"COG1445",9,8,3,14,7,17,8,9,1,6,1,0,4,2,44,94,2,21,3,129
"COG1446",280,377,318,461,457,501,184,467,240,607,1511,713,1121,608,428,361,983,1138,1828,1268
"COG1448",442,395,446,307,188,796,300,265,357,259,169,123,132,41,169,548,137,114,93,253
"COG1449",255,285,830,429,54,799,1003,342,232,82,559,820,709,534,418,248,802,139,96,183
"COG1450",1077,1661,1468,1611,1750,1686,1013,1417,1193,2557,1752,1184,1278,1100,1417,2641,1405,1168,1891,3357
"COG1451",370,361,557,233,648,475,314,403,342,783,599,243,315,205,539,1078,471,566,716,780
"COG1452",3086,4782,3735,2480,2472,3446,3621,3411,3042,2223,4291,3128,2972,5172,1425,3319,3643,2432,2297,3050
"COG1453",3277,158,1544,82,247,740,2026,469,1727,281,905,2531,668,1024,65,0,345,606,277,357
"COG1454",3214,3632,3559,4745,4140,3541,3774,3274,3431,3251,3444,3134,3993,4819,1402,3278,3872,3554,3383,3671
"COG1455",0,0,6,0,3,0,1,0,0,16,2,9,2,0,8,216,0,0,1,147
"COG1456",0,0,1,0,31,0,0,0,0,69,0,0,0,0,0,0,0,63,26,2
"COG1457",87,238,23,266,191,90,27,97,100,219,33,17,36,32,392,242,85,183,189,361
"COG1459",595,754,672,724,749,594,586,659,553,991,2104,1879,1934,2563,1577,3023,1651,1668,2394,3557
"COG1460",2,18,7,22,29,10,22,42,5,33,3,5,19,4,4,0,19,8,44,32
"COG1461",49,1143,226,575,775,172,56,520,222,752,67,126,315,73,19,0,444,252,1048,771
"COG1462",125,92,85,110,104,101,141,119,132,100,493,212,104,290,13351,534,464,249,296,289
"COG1463",1102,269,788,260,207,694,653,439,971,243,523,783,435,310,568,497,348,798,280,632
"COG1464",39,5,3,7,12,30,18,7,7,15,3,1,2,24,121,569,6,31,14,134
"COG1465",72,112,139,569,949,374,100,493,307,579,59,138,388,39,41,6,356,1005,463,242
"COG1466",3070,3006,2503,1601,2484,2700,2828,2487,3214,2332,2913,2981,2348,3262,640,1633,2712,2204,2376,1821
"COG1467",95,186,198,723,1309,478,142,694,449,927,106,177,431,60,179,1,511,1435,771,380
