"","X25_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG1390",115,203,392,14,85,22,221,272,216,93,322,476,147,59,78,143,33,197,217,136
"COG1391",246,422,522,194,505,424,170,514,105,111,198,2353,2179,866,384,3033,476,1092,1005,217
"COG1392",132,915,893,288,996,231,495,1126,517,343,506,714,623,347,67,617,172,376,404,345
"COG1393",686,663,612,288,642,460,595,808,430,480,336,945,895,382,489,1003,416,679,686,290
"COG1394",130,552,539,16,125,44,273,727,270,133,120,422,89,38,33,108,18,85,87,71
"COG1395",0,0,11,0,42,0,0,2,0,1,4,1,2,0,0,0,0,2,0,0
"COG1396",1798,2434,1596,2739,3194,3025,2199,1671,2552,2077,678,471,513,731,544,972,643,485,619,737
"COG1397",134,205,304,113,599,219,80,226,62,40,120,138,859,86,103,264,75,223,91,13
"COG1398",1816,705,1036,515,241,1380,583,772,673,1144,598,1169,1399,935,1510,943,1185,1289,1095,786
"COG1399",192,329,367,42,663,277,156,468,221,92,203,411,468,166,119,492,68,336,129,165
"COG1400",1,4,8,0,8,1,16,11,12,2,5,5,10,3,7,6,3,22,0,9
"COG1401",130,283,352,55,387,301,109,271,234,323,201,509,835,140,206,724,128,461,228,340
"COG1402",1340,948,1408,682,588,215,436,1269,631,757,675,1177,1270,800,793,1231,937,1392,912,434
"COG1403",2059,1770,1720,2129,1991,5457,1710,1417,2022,2078,1986,684,1782,2016,2237,1102,2260,1539,1651,2182
"COG1404",4746,9853,11390,3285,4934,7534,10353,9525,7579,7989,8539,26032,13840,6792,7109,7035,4999,10615,14474,11414
"COG1405",596,2083,2434,119,431,710,1963,2493,1409,460,1962,4703,864,414,386,1055,310,1078,984,682
"COG1406",3,13,8,4,18,111,2,51,23,4,3,379,138,2,0,89,4,48,38,5
"COG1407",312,531,432,605,181,188,177,560,358,202,346,1004,286,738,546,595,867,546,479,401
"COG1408",356,400,395,693,255,148,518,415,567,324,465,251,725,536,507,640,518,538,372,629
"COG1409",1994,2600,2132,1236,1530,1183,1820,2957,1444,1493,1438,3540,2758,2063,1547,2827,1283,2223,2446,1999
"COG1410",5034,4180,4886,2110,5170,1658,2482,4750,3501,3694,3061,4441,4408,3170,3899,4178,5062,5489,3793,2948
"COG1411",33,46,78,84,39,21,48,34,79,48,61,14,37,34,52,11,58,54,40,35
"COG1412",4,3,1,0,5,0,17,3,1,2,8,2,2,9,7,3,4,11,9,17
"COG1413",1407,1322,1336,474,2021,106,859,1354,546,1197,497,375,1618,1225,1177,809,894,1860,1382,717
"COG1414",724,925,367,524,1299,825,955,1058,530,451,435,794,879,574,543,2656,371,736,790,270
"COG1415",37,165,67,5,425,6,35,103,21,30,36,61,76,7,34,63,10,54,11,31
"COG1416",33,11,18,7,13,15,4,26,0,2,2,13,30,5,6,72,16,8,3,3
"COG1418",266,358,1434,131,783,139,360,684,315,247,674,1053,1318,181,320,569,207,1077,342,168
"COG1419",224,329,326,293,250,519,56,573,97,106,47,1427,775,121,158,758,184,375,292,66
"COG1420",772,980,1136,804,1369,140,634,1164,618,614,622,665,1015,814,542,1092,577,827,718,464
"COG1422",86,396,398,5,83,27,132,456,234,91,336,873,190,73,102,207,58,231,237,150
"COG1426",282,505,614,312,839,378,217,655,346,255,225,628,847,213,243,618,263,506,286,218
"COG1427",104,274,389,22,155,46,251,363,133,154,174,56,432,101,147,188,55,363,292,200
"COG1428",645,931,714,819,907,494,1330,712,978,803,857,413,597,1196,1110,496,737,639,1069,1264
"COG1429",6968,1686,821,3753,616,753,1054,1113,1717,3687,805,584,704,4886,5497,1345,9104,4845,4589,1967
"COG1430",460,576,568,407,396,9767,439,471,463,581,676,893,477,842,743,640,679,508,508,681
"COG1431",0,1,7,1,7,24,0,5,1,1,2,79,59,0,1,57,5,23,28,1
"COG1432",309,411,596,117,731,471,142,877,158,159,325,882,1428,121,201,1353,81,771,327,147
"COG1433",0,0,7,0,0,1,0,9,0,0,0,1,6,2,0,4,0,2,0,2
"COG1434",603,537,544,554,866,248,468,622,367,438,401,844,865,593,467,613,564,563,579,386
"COG1435",662,1043,669,842,897,1190,1529,878,1024,938,1046,880,778,1184,847,849,734,660,932,1046
"COG1436",11,87,66,12,33,11,62,103,39,52,44,111,58,29,26,41,33,90,103,72
"COG1437",6,23,38,2,24,3,1,29,6,5,0,61,55,2,0,36,1,46,17,1
"COG1438",83,106,74,69,99,118,127,126,127,69,158,137,250,195,120,127,96,93,84,57
"COG1439",77,367,272,6,61,20,163,407,181,78,238,715,119,47,60,196,56,187,173,140
"COG1441",18,66,25,1,55,2,40,86,13,19,67,118,119,25,28,100,17,113,25,7
"COG1442",148,56,118,104,19,120,173,8,273,253,246,39,77,231,190,130,156,94,92,194
"COG1443",248,449,480,215,64,48,345,491,326,292,433,638,236,355,237,388,212,318,446,208
"COG1444",13,44,46,3,30,126,22,113,25,10,4,563,747,30,20,598,14,199,165,3
"COG1445",7,18,9,6,3,150,18,3,5,6,13,19,310,22,4,115,4,16,23,6
"COG1446",491,1463,1120,771,1359,315,962,1453,842,1059,822,740,1252,1216,785,1058,731,845,1421,1279
"COG1448",403,294,209,296,54,538,387,236,179,308,307,333,789,534,304,694,264,554,786,361
"COG1449",273,467,136,250,211,481,337,51,260,365,489,26,172,1118,478,85,487,309,876,991
"COG1450",1345,1833,1879,1998,2197,1355,1262,1971,1142,1365,977,3382,3364,1839,1642,1948,1173,1704,1662,1563
"COG1451",446,552,508,246,502,467,463,678,250,299,218,1002,777,428,447,755,292,497,516,433
"COG1452",3412,2973,3892,5655,3082,1852,4204,2483,4196,4016,3642,2942,3032,3303,3859,2610,3956,2547,3384,5046
"COG1453",1418,389,452,694,398,31,160,252,395,719,173,18,358,1054,1426,146,2371,1378,730,517
"COG1454",4173,3508,4140,4068,2956,1804,4087,4026,4783,3638,4929,3143,3756,3675,3833,3629,3947,3444,3399,3253
"COG1455",4,1,1,1,0,10,1,0,0,1,0,1,166,4,3,2,0,5,1,0
"COG1456",0,35,0,0,448,1,0,73,0,0,0,6,0,0,0,49,0,0,0,1
"COG1457",61,154,126,11,37,479,52,130,88,38,37,385,370,14,19,396,7,104,100,16
"COG1459",1489,2234,1971,2341,2652,1497,1532,2339,1859,1841,1718,3214,3600,1855,1837,2379,1693,2103,1718,2554
"COG1460",8,18,17,1,16,2,8,16,16,27,16,8,20,4,14,18,16,38,9,31
"COG1461",280,449,959,7,576,19,301,658,475,313,930,231,843,51,270,361,25,1122,171,260
"COG1462",759,381,195,46,164,7647,301,248,250,323,339,492,310,354,469,524,265,315,307,343
"COG1463",812,293,335,464,163,599,222,272,244,489,213,1036,624,691,745,998,819,916,654,354
"COG1464",4,6,3,4,5,123,1,12,2,0,3,48,141,7,6,243,10,42,29,5
"COG1465",144,639,571,21,90,43,328,773,368,155,518,1591,245,118,91,358,77,304,399,240
"COG1466",2770,2684,2456,3185,2666,914,3150,2423,3483,3039,2925,1777,1948,2641,3273,1776,2962,2736,2676,2755
"COG1467",246,917,949,24,160,183,503,1245,543,220,652,2127,366,177,178,579,93,472,444,312
"COG1468",2,10,4,0,48,6,1,9,0,1,0,11,63,0,4,8,2,6,5,1
"COG1469",180,435,222,201,415,545,333,343,150,154,144,843,417,356,199,483,185,329,324,82
"COG1470",25,22,64,3,14,7,15,4,15,27,34,0,81,1,51,17,16,67,36,171
"COG1471",112,450,451,17,163,25,262,477,306,125,363,813,215,95,110,238,74,248,269,233
"COG1472",5027,5828,3945,7356,5428,2554,7046,4578,6684,5958,6200,5308,4673,6849,6865,5221,5747,4693,7259,7115
"COG1473",3986,4599,4129,3909,4489,1603,4381,4772,3945,4957,4051,2658,3967,5712,4271,3550,4152,4283,4745,5121
"COG1474",296,953,1240,71,388,119,1000,1120,783,408,923,1286,737,398,339,416,166,764,1059,683
"COG1475",2826,2867,3569,3530,2726,15179,3362,2529,3769,3440,3817,3150,3216,3301,3065,4404,2882,2978,3212,3726
"COG1476",105,205,68,59,180,28,251,125,154,102,126,236,128,230,124,221,85,85,136,189
"COG1477",932,1289,978,1333,1318,755,1310,1367,1238,1061,1021,1439,1672,1373,1207,1498,969,1449,1402,1771
"COG1478",504,1154,1371,246,373,102,588,1469,812,430,1104,2812,626,548,397,852,270,667,415,349
"COG1479",127,458,416,224,1289,1129,189,423,268,261,249,576,764,210,172,1349,179,461,328,344
"COG1480",2067,1087,987,881,1677,347,959,857,1508,1993,1328,1494,856,1747,1835,401,1909,1537,1532,1969
"COG1481",0,3,8,5,0,3,0,8,0,0,0,2,7,5,8,126,2,22,2,5
"COG1482",114,189,169,91,295,138,68,189,77,109,118,275,420,100,184,455,105,253,101,127
"COG1483",18,39,119,34,130,35,13,53,15,30,12,93,116,26,24,212,38,96,110,50
"COG1484",242,582,875,98,3128,2935,47,989,233,134,372,883,3032,61,121,2388,84,1188,596,54
"COG1485",1792,980,745,3078,245,938,2657,637,2079,1489,1779,765,983,2329,2042,1192,2079,1153,1929,2117
"COG1486",467,532,683,737,473,79,617,437,618,704,246,66,168,313,158,65,289,199,266,142
"COG1487",14,39,242,10,79,150,1,45,0,4,1,68,71,7,3,189,14,38,18,20
"COG1488",709,449,865,603,597,280,412,473,373,387,566,211,1345,614,607,803,509,741,559,416
"COG1489",1460,979,1032,1408,1525,507,1115,851,1544,1525,1163,1093,808,1129,1484,888,1586,1115,1126,1197
"COG1490",443,661,642,373,764,336,743,607,559,504,631,409,787,696,561,529,390,728,667,650
"COG1491",94,450,373,21,158,30,213,477,201,98,271,751,201,68,89,229,61,205,279,178
"COG1492",1535,777,850,795,710,194,298,930,442,741,537,1271,629,1015,988,815,1459,1109,919,430
"COG1493",104,78,115,119,49,80,72,93,24,91,30,23,207,159,109,166,71,132,160,22
"COG1494",2025,1364,1605,2012,1385,404,1685,1106,1902,2332,1801,1053,919,1652,1882,961,2285,1329,1782,1992
"COG1495",615,581,511,879,441,422,730,529,812,681,872,422,702,690,678,598,602,526,583,658
"COG1496",1576,1576,1474,1898,1930,683,1789,1235,2323,1833,1961,1211,990,1787,2042,1005,1941,1433,1496,2149
"COG1497",0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0
"COG1498",184,802,882,27,179,56,437,810,481,196,582,1619,330,151,145,360,64,398,384,307
"COG1499",55,192,197,23,75,42,336,167,157,188,188,65,235,130,147,72,116,291,378,292
"COG1500",34,170,177,9,55,15,75,177,88,43,345,1044,236,93,110,279,47,265,285,200
"COG1501",133,365,202,186,253,617,301,550,150,160,68,636,627,168,112,1188,93,404,251,137
"COG1502",271,628,419,190,646,1754,239,848,186,205,96,1806,1861,594,118,2651,135,814,770,482
"COG1503",218,821,823,21,282,58,485,949,436,255,186,538,119,51,61,139,37,131,173,139
"COG1505",760,1313,962,1397,836,585,1446,1162,1171,1255,1139,1029,1695,1763,1285,1705,1122,992,1400,2406
"COG1506",4583,6877,5631,4677,7233,3959,5408,7784,7459,6061,6603,6906,8896,6898,6004,8881,5540,6937,7007,9462
"COG1507",75,76,75,54,32,82,112,64,140,123,177,91,28,157,96,103,90,35,52,125
"COG1508",1547,1881,1744,1606,2249,983,2223,1954,1851,1604,1633,2151,2106,2045,1932,2142,1526,1904,2405,2245
"COG1509",405,1001,1758,145,923,1162,282,1338,442,177,654,2929,1236,113,208,1158,131,684,360,65
"COG1510",27,76,30,45,202,97,31,91,33,33,11,150,251,45,28,209,24,94,86,13
"COG1511",0,5,8,14,0,26,2,11,6,0,5,7,9,11,1,233,8,34,2,1
"COG1512",48,98,71,41,101,112,110,144,25,21,7,1043,121,127,27,302,35,118,116,36
"COG1513",197,42,81,121,117,94,24,75,35,92,8,75,120,93,51,170,107,171,63,3
"COG1514",145,526,562,26,777,207,159,822,381,120,392,1099,671,48,102,813,57,371,143,166
"COG1515",1,46,38,8,158,35,6,47,28,16,17,15,23,6,4,32,9,21,4,23
"COG1516",136,143,149,73,120,310,22,255,36,69,32,476,325,43,71,293,76,198,104,26
"COG1518",10,36,72,14,109,113,0,61,28,7,0,131,430,7,6,131,11,60,54,10
"COG1519",2809,3439,3440,4664,3577,1325,4523,2799,4402,3652,3771,2183,2545,3759,3559,2089,3298,2653,3475,4464
"COG1520",2852,3415,4225,3670,4214,1150,4038,3395,3743,3386,3418,2094,5647,2961,2879,2679,2597,3812,3151,3067
"COG1521",658,582,590,721,607,273,652,466,751,716,2122,1128,1443,1920,2176,1207,2137,1732,1773,1918
"COG1522",1455,4001,3502,777,2867,1452,2558,4699,2600,1038,3090,7237,3079,1357,1241,4364,818,2202,2262,1461
"COG1523",1914,917,207,915,1266,799,350,1066,610,1165,294,1483,1520,1340,1551,2107,2212,1665,1312,823
"COG1524",1112,1924,1934,1101,2938,683,1658,2171,1365,1466,1632,1280,1950,1493,1322,1772,1029,1576,1503,2329
"COG1525",1334,1003,1253,1221,1325,4041,1131,907,1224,1099,1140,567,1157,992,1296,1116,989,961,854,941
"COG1526",975,1802,1101,543,1867,390,1706,1594,1392,875,1119,524,1093,1360,782,942,729,917,1114,453
"COG1527",258,719,856,26,191,38,448,955,474,204,643,1782,340,128,155,417,95,463,446,314
"COG1528",562,165,292,220,15,86,153,47,234,327,219,37,232,382,360,47,492,364,347,126
"COG1529",3180,3330,4502,770,4991,768,1580,5393,1340,1848,6408,5760,14713,3254,5044,13526,4159,12289,5908,2390
"COG1530",5931,5473,5138,7054,6109,2725,6053,4750,6369,6276,5681,4132,4543,6337,6272,4572,6090,4753,5521,6743
"COG1533",455,808,839,369,1568,1585,256,1013,361,409,333,1110,737,417,351,1117,360,699,538,458
"COG1534",41,46,29,8,60,63,31,48,25,10,41,139,199,19,64,179,23,112,88,50
"COG1535",1,11,6,2,45,0,2,25,0,0,0,11,56,0,0,44,1,5,0,0
"COG1536",808,1083,1093,564,1418,639,433,1355,548,600,578,1756,1398,535,619,1321,648,1069,764,689
"COG1537",158,856,651,17,233,51,392,1036,439,219,588,1779,327,142,171,478,119,408,429,283
"COG1538",5766,4896,4715,6331,4934,6278,5634,4516,6267,5839,5174,7241,6486,5721,6240,8150,5872,5670,6575,7306
"COG1539",1113,1101,852,1381,944,604,1303,918,1443,1131,1174,583,823,1207,1323,798,1117,979,1113,1445
"COG1540",1137,1113,1486,1625,1041,631,1500,1333,2040,1521,1741,776,967,1104,1064,1038,1013,970,1044,1415
"COG1541",714,1281,958,482,2732,5230,479,1757,192,501,268,670,1511,770,499,1452,529,882,738,456
"COG1543",1219,164,33,465,3,49,77,5,242,757,62,4,3,819,932,3,1157,616,664,364
"COG1544",573,311,118,382,436,193,170,177,176,371,65,434,329,514,515,575,689,486,528,221
"COG1545",629,491,841,325,777,112,434,896,393,402,719,290,1092,236,542,752,268,1231,454,193
"COG1546",2344,1865,2190,2008,2052,791,2004,1889,2263,2332,2310,1411,1887,2274,2563,1666,2476,2370,2032,2626
"COG1547",388,128,123,99,83,22,102,121,190,258,132,116,96,176,289,86,341,281,205,202
"COG1548",49,54,104,74,59,17,79,52,111,69,98,30,38,63,65,38,69,107,83,49
"COG1549",71,332,295,44,47,93,490,254,278,337,269,100,332,201,297,75,109,467,546,474
"COG1550",0,19,33,0,158,0,0,25,3,2,3,4,73,0,0,43,0,24,0,0
"COG1551",84,130,131,96,179,133,77,208,52,62,65,294,260,71,81,212,78,122,85,50
"COG1552",27,22,46,2,1,6,35,11,43,15,80,16,16,6,19,3,7,45,14,16
"COG1553",99,136,38,24,227,144,51,119,47,31,42,92,183,45,91,185,49,82,94,32
"COG1554",49,130,59,57,40,290,141,73,67,88,75,200,118,262,110,329,97,76,112,104
"COG1555",62,148,63,45,385,166,21,132,25,23,6,124,147,99,44,259,35,120,83,25
"COG1556",52,374,174,1,478,41,33,363,7,30,24,106,224,7,18,310,16,105,20,3
"COG1558",168,169,170,157,104,227,54,297,50,134,8,147,117,47,44,136,48,63,68,26
"COG1559",1159,1695,1338,1595,1866,722,1719,1653,1564,1342,1512,1490,1305,1821,1557,1479,1273,1272,1528,2141
"COG1560",2605,3183,2511,3602,3292,1346,3826,2842,3820,3173,3409,1875,2206,3571,3190,1942,2776,2238,2832,4174
"COG1561",731,1040,805,799,1164,589,1098,983,897,754,239,387,413,362,342,390,222,330,375,446
"COG1562",2844,1620,2083,2907,412,1555,3426,1000,2946,3140,2683,847,1855,3201,3057,1018,3036,2986,3751,3084
"COG1563",21,5,0,0,0,0,3,0,0,0,3,0,0,30,4,1,4,1,7,0
"COG1564",242,489,479,182,529,168,496,505,546,437,579,249,335,386,428,283,294,437,467,755
"COG1565",2762,2050,2196,2823,2253,625,2969,1509,3102,2970,3057,689,1334,2687,2662,1042,2991,2506,2229,2467
"COG1566",409,246,455,252,199,1049,134,418,66,118,74,560,1246,167,176,1374,173,668,370,90
"COG1568",8,5,90,1,17,0,4,21,7,0,15,4,103,0,8,24,8,102,3,0
"COG1569",1,2,0,3,20,37,0,2,0,0,0,3,23,0,3,9,3,1,3,8
"COG1570",2273,2244,2245,2557,2377,744,2205,2375,1748,2362,1997,2141,2565,2346,2032,2077,1731,2222,2451,2382
"COG1571",153,834,808,33,165,61,438,961,464,232,563,1514,384,132,180,438,79,412,430,325
"COG1572",54,155,163,35,74,51,104,165,83,176,154,33,189,87,53,84,5,349,308,348
"COG1573",2734,2715,3296,3067,2964,1164,3113,2712,3766,3052,3729,2005,2088,2664,2718,2463,2886,2805,2330,2852
"COG1574",1799,3605,2697,885,4596,714,2375,4884,2080,2010,2127,2736,3350,1292,1485,3370,999,2632,1657,1577
"COG1575",1484,1521,1269,762,1267,379,1034,1453,1510,1614,1478,2099,762,1430,1618,871,1627,1505,1186,1949
"COG1576",877,628,433,644,270,309,820,459,600,724,470,564,519,938,831,522,916,709,1037,776
"COG1577",152,659,801,53,219,49,420,807,364,228,498,1511,365,183,182,333,125,435,458,288
"COG1578",2,13,9,0,4,1,4,20,9,2,0,0,5,0,3,14,1,12,1,0
"COG1579",191,444,546,107,999,91,311,652,503,338,515,253,389,219,296,434,113,455,252,600
"COG1580",35,119,109,15,86,475,5,245,63,23,14,672,409,19,26,483,16,147,108,12
"COG1581",69,304,259,4,101,6,74,377,105,9,147,762,42,24,22,206,2,29,53,23
"COG1582",0,0,5,0,1,3,0,4,0,0,0,0,13,1,0,4,3,5,0,0
"COG1583",0,7,1,0,0,17,0,2,0,0,0,2,10,0,0,4,0,0,0,0
"COG1584",1,6,0,0,4,0,14,0,0,1,0,0,67,3,0,0,0,6,1,0
"COG1585",39,48,69,6,103,57,52,95,16,27,17,70,125,3,19,153,3,79,12,4
"COG1586",1299,827,1033,1135,883,5692,1245,467,1569,1766,1409,476,619,1292,1325,414,1421,1060,1063,1481
"COG1587",2070,2179,2151,1809,1966,737,1805,2120,2268,2021,1970,1745,1751,1718,2109,1607,2138,1928,1737,1637
"COG1588",6,13,6,0,16,0,11,17,3,2,0,24,3,0,0,5,0,1,0,0
"COG1589",1127,729,695,564,535,451,635,657,622,779,463,510,755,700,922,867,911,830,878,491
"COG1590",7,19,19,3,39,5,27,13,10,16,25,3,28,4,20,7,13,56,9,27
"COG1591",0,1,3,0,42,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0
"COG1592",633,340,232,192,539,93,531,477,380,168,154,40,80,128,130,86,121,84,72,10
"COG1593",1754,1340,1215,2529,1292,781,1812,1317,1934,1611,5378,2716,3950,5363,5188,6093,5661,4147,5221,5044
"COG1594",122,273,287,52,87,271,695,292,302,123,342,579,116,119,102,148,82,195,228,165
"COG1595",1453,2090,1870,1763,2073,4657,1805,2627,1875,1417,1575,3931,4475,2178,1765,5560,1246,3148,2379,2399
"COG1596",1079,1364,1339,2359,1742,1116,1406,1162,1961,1704,1549,1427,2248,1931,1974,1863,1833,1527,2073,2719
"COG1597",1465,1463,1192,257,1678,749,1122,1511,967,925,1154,1837,1448,825,1633,1654,505,1420,1358,1140
"COG1598",3,25,9,6,95,6,2,35,2,4,1,35,29,2,0,39,6,4,4,5
"COG1599",100,424,406,16,107,29,248,538,220,147,874,2447,537,243,317,636,179,670,634,502
"COG1600",2069,1985,2318,1299,2502,928,1674,2743,1678,1869,1733,2026,2712,2006,2129,2390,1836,2331,1848,1648
"COG1601",67,321,323,13,99,19,230,339,168,92,227,538,127,54,73,151,59,160,157,135
"COG1602",132,686,623,0,186,2,114,952,325,43,469,1794,244,0,25,400,0,110,32,1
"COG1603",2,1,6,0,35,0,4,0,0,2,1,0,0,0,1,0,5,2,0,0
"COG1604",0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG1605",828,891,926,1018,721,672,1127,1047,876,717,758,801,1316,852,847,1175,634,808,879,794
"COG1606",1095,370,938,294,484,27,195,499,409,647,145,76,191,149,252,95,229,282,164,81
"COG1607",352,533,665,245,480,1756,476,748,537,371,552,906,816,337,438,918,293,632,672,591
"COG1608",119,386,560,21,72,32,287,455,307,134,411,627,237,90,117,194,70,260,295,202
"COG1609",1216,1865,1008,987,1438,2261,1808,2265,1285,960,845,2600,4085,1910,1104,6076,1037,2050,2227,1226
"COG1610",1089,1233,1264,1712,1326,514,1630,960,1687,1453,1555,860,1084,1532,1446,790,1252,1115,1254,1670
"COG1611",1686,2015,1388,1328,2338,1092,1339,2083,1501,1443,1251,2818,1847,1422,1620,2281,1489,1609,1798,1544
"COG1612",3326,2741,2846,3828,2233,1207,3335,2513,3654,3586,3689,2171,2242,3454,3375,2003,3786,3014,3151,3940
"COG1613",0,4,0,1,1,214,0,15,0,2,1,6,11,0,0,88,2,11,3,1
"COG1615",1062,1903,3212,217,1416,465,880,2765,1662,790,2458,3500,1357,925,575,1990,499,1110,372,687
"COG1617",0,0,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG1618",34,177,129,17,64,30,166,143,113,141,106,30,171,96,124,33,65,194,291,218
"COG1619",1042,487,459,423,558,208,365,416,380,673,257,844,589,648,836,477,900,717,796,495
"COG1620",238,233,291,166,134,932,40,420,39,67,84,321,838,86,95,868,82,448,203,77
"COG1621",578,293,997,325,222,228,142,440,198,270,367,139,1153,269,560,705,315,1386,284,157
"COG1622",3720,4082,3476,4326,4313,2086,3958,3165,4156,4798,4195,2820,2795,4680,4015,3089,4019,3508,4414,4747
"COG1623",54,31,40,47,0,75,71,4,81,96,350,21,11,414,231,7,220,38,73,328
"COG1624",990,702,441,597,783,144,455,605,546,756,441,677,464,895,918,296,1052,770,1001,1007
"COG1625",1372,442,287,457,590,21,194,487,453,1028,315,340,222,666,1206,234,1394,1014,657,306
"COG1626",47,257,207,34,157,267,85,728,104,73,59,626,388,39,40,776,46,170,88,87
"COG1628",1,263,32,0,58,0,1,368,4,0,10,696,11,1,0,178,0,4,1,0
"COG1629",27246,22813,18987,28122,15695,28076,29452,26389,27246,24778,25001,36121,38676,27473,31850,49752,23230,28267,33409,34290
"COG1630",81,386,374,0,54,0,80,457,202,0,98,351,20,0,1,75,0,24,3,0
"COG1631",35,220,161,4,48,12,100,252,74,51,118,447,61,28,34,111,22,81,78,96
"COG1632",83,366,367,13,143,25,193,409,195,143,260,649,215,86,106,200,63,193,282,196
"COG1633",44,49,49,5,146,14,39,26,35,17,24,3,50,46,74,135,94,49,59,70
"COG1634",110,523,491,17,88,26,269,694,271,149,341,1132,201,97,117,312,56,245,285,164
"COG1635",69,374,299,0,55,0,52,433,157,0,256,958,39,0,0,212,0,50,10,0
"COG1636",197,320,83,263,304,75,335,144,268,245,230,70,103,407,302,105,257,90,241,323
"COG1637",38,68,55,2,134,1,32,98,47,26,46,54,32,2,28,155,5,71,18,1
"COG1638",3212,2884,2735,5221,2863,2412,3417,2704,4001,3368,3704,2017,2850,3809,3301,4769,3874,2753,3758,3661
"COG1639",122,206,378,110,193,1990,28,472,113,72,18,1464,1791,91,76,1634,131,550,372,46
"COG1640",1596,684,301,748,874,724,481,341,702,1282,734,497,676,1350,1320,585,1688,1057,1189,1172
"COG1641",1209,686,1187,398,576,24,308,978,565,692,652,1058,749,592,860,568,960,988,621,371
"COG1643",1128,848,669,499,484,2468,1390,1053,402,596,282,2515,2629,1227,640,3482,688,1752,1569,268
"COG1644",50,229,189,19,49,91,127,273,84,59,123,418,84,52,45,120,32,81,110,83
"COG1645",0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG1646",219,772,739,81,451,79,407,783,404,298,588,1023,411,241,227,387,146,460,517,448
"COG1647",47,251,115,5,683,29,45,245,41,63,107,394,104,16,52,140,10,133,54,46
"COG1648",357,1316,673,115,2310,502,314,1109,418,145,401,1277,932,94,217,1232,87,510,233,51
"COG1649",136,628,440,119,1391,66,310,585,518,302,193,326,192,95,106,118,71,171,109,247
"COG1650",111,606,549,18,165,47,312,744,359,169,435,1251,302,105,126,289,84,308,358,227
"COG1651",1963,2458,2821,2807,2243,1110,2371,2357,2580,1933,2698,3869,2596,2129,2029,3267,2003,2035,2021,1953
"COG1652",325,237,314,277,318,740,167,345,150,152,117,1387,1170,349,235,1034,211,481,511,128
"COG1653",5837,5691,4615,8824,4699,2027,7207,5083,6273,5663,2574,1148,1013,2631,1748,2297,2822,1547,1924,1795
"COG1654",214,556,633,389,168,398,186,772,377,89,486,1651,590,78,203,794,182,338,211,123
"COG1655",0,4,1,0,2,18,0,3,0,0,0,0,3,0,0,2,0,0,0,1
"COG1656",1,12,5,0,41,0,0,11,0,0,2,43,8,0,1,41,0,5,0,0
"COG1657",157,238,660,154,635,3,100,451,46,65,64,87,706,98,89,351,72,298,144,29
"COG1658",13,88,20,6,32,6,11,113,13,27,17,155,32,15,14,43,7,37,16,45
"COG1659",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",469,351,372,319,382,545,327,380,348,374,385,525,652,535,392,840,380,403,394,328
"COG1661",529,280,223,221,408,50,214,241,345,366,237,140,204,341,507,80,689,459,477,421
"COG1662",13,14,12,2,68,1,0,14,0,3,0,0,39,1,4,3,15,12,0,0
