"","X152_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1023",460,143,110,51,82,150,56,60,139,70,99,135,105,194,141,182,95,51,47,108
"COG1024",18699,18293,19873,18767,17943,19086,20850,17779,19849,19640,6238,6151,6756,6321,6773,6494,6021,6198,6891,5005
"COG1025",241,1250,544,509,2338,1042,296,422,1151,565,462,1259,787,1485,1127,883,711,426,206,569
"COG1026",1011,330,702,983,692,664,1981,1262,457,890,642,399,1042,630,1008,409,1148,529,1974,864
"COG1027",120,1351,312,34,653,530,57,6,1016,174,190,1339,27,318,561,543,8,487,88,14
"COG1028",41529,43801,43364,40964,38663,37588,38525,40220,45901,43740,40905,43063,46567,41702,38230,45566,39139,42279,39693,39922
"COG1029",95,79,144,190,47,162,36,89,105,146,126,99,55,122,166,161,55,118,47,100
"COG1030",403,1199,596,739,841,1744,18,238,1458,630,505,1121,987,806,1884,1035,966,531,16,292
"COG1031",485,158,440,366,71,132,156,236,223,324,454,203,157,321,84,243,236,370,327,186
"COG1032",3511,13826,4346,1875,8428,23128,1219,2129,13360,3224,4476,13479,2817,3751,25118,10108,1098,5467,1291,3548
"COG1033",9860,9286,11680,11767,8725,9996,9280,8835,10303,11341,10592,9287,10737,9426,9457,9834,11149,10140,10724,6395
"COG1034",4020,3132,4529,5258,2210,3864,3554,4099,3317,4547,4614,3146,4184,2682,3513,3383,4041,4596,3876,3195
"COG1035",226,957,317,272,532,1046,29,182,1169,288,289,1075,228,163,975,526,98,370,31,170
"COG1036",14,19,44,47,12,25,11,36,22,42,38,15,14,19,22,27,17,29,6,48
"COG1038",1113,403,932,857,796,1457,1898,1458,323,868,819,418,857,1275,1415,561,804,850,1662,708
"COG1039",31,40,71,18,88,52,0,20,42,19,25,27,26,67,32,64,1,47,0,28
"COG1040",51,355,85,35,690,858,403,83,259,93,54,313,111,318,873,225,30,55,313,93
"COG1041",361,214,473,303,104,136,197,239,262,413,335,226,182,432,164,296,310,365,347,168
"COG1042",1813,5214,2552,651,2666,3549,2422,1238,5167,2215,1874,4945,1177,1410,4001,4091,385,2813,2358,1304
"COG1043",2441,1602,2107,2646,1324,1858,2071,2574,1591,2250,2423,1543,2469,1506,1840,1825,2930,2229,2023,2362
"COG1044",3044,2082,2657,3347,1860,2539,2882,3352,2130,2703,2975,2009,3042,2009,2526,2262,3738,2718,2852,3394
"COG1045",1575,1085,1443,1569,1519,1206,1676,1579,1066,1504,1440,1003,1255,1396,1179,1066,1512,1364,1769,1859
"COG1047",669,1526,852,466,1425,853,792,327,1431,660,610,1472,384,790,1018,1021,390,721,911,298
"COG1048",6756,8162,7712,8410,6687,7580,4206,6252,8096,7448,7663,7924,8120,6793,7144,8563,7085,8086,4893,5176
"COG1049",1111,251,789,827,909,268,1651,1354,209,962,2730,941,2396,2735,751,876,3765,2068,4818,5636
"COG1051",817,1076,1002,924,968,822,965,785,1043,1035,869,1072,1168,950,928,958,975,782,1070,667
"COG1052",3458,3662,3640,4812,3067,2412,5087,4302,3355,3591,3621,3379,4282,3190,2298,3947,4032,3440,5188,3341
"COG1053",11125,10804,12250,13232,6516,9879,9215,11340,11188,11462,12551,10458,12179,9382,9376,11768,13936,12465,10440,9861
"COG1054",1263,519,1051,1233,440,168,1046,1302,501,1068,3178,1627,3376,2512,662,1971,3616,3191,3285,2919
"COG1055",2012,2305,1867,2046,1947,2785,1558,1477,2348,1860,1880,2167,2041,1632,2872,1657,2064,2057,1695,897
"COG1056",205,452,269,123,229,209,44,83,431,198,85,144,21,52,72,112,70,99,38,22
"COG1057",576,391,580,701,354,488,549,584,440,593,1821,1236,1996,1416,1450,1524,1857,1757,1525,1530
"COG1058",2446,1966,2499,2651,1108,2144,1926,2407,2005,2599,2655,1868,2583,1993,2005,2368,2856,2474,1748,2894
"COG1059",1,0,2,0,0,12,0,0,0,0,18,0,11,5,33,10,6,23,0,12
"COG1060",2351,5546,3490,1868,2877,3120,952,1857,5042,2789,2706,5538,2072,2565,3314,4710,1665,3567,1261,1414
"COG1061",3900,1855,2964,2362,3914,1868,3151,4424,1270,3051,1903,1921,3163,6756,1955,2610,4019,1791,3083,6018
"COG1062",1461,3285,1895,967,2801,2358,1708,1482,3371,2053,1418,3216,2197,2224,2597,2779,802,1579,1601,1305
"COG1063",2606,5212,3813,3071,3532,4702,1808,2667,5853,3276,3137,5202,4316,4603,5019,6158,2734,3455,1850,2405
"COG1064",1272,3173,1431,1186,1955,2280,2276,1733,2698,1420,1231,2970,1046,1102,2256,1968,1286,1680,2132,1108
"COG1066",1736,1359,1314,961,1797,2047,2716,1895,1369,1308,1195,1361,1102,2037,2093,1092,1411,995,2286,2156
"COG1067",562,564,643,489,1451,623,253,366,494,564,593,549,445,1035,719,787,567,536,507,301
"COG1069",85,428,177,46,399,239,52,85,482,90,123,365,127,408,239,383,50,189,56,117
"COG1070",2430,1203,2106,1854,1192,918,2465,2911,1299,1812,1831,1302,1888,3217,1143,1831,1948,1686,2099,2957
"COG1071",5530,4355,5521,5067,3121,3971,6565,5014,4823,5096,5322,4498,5276,5443,3813,5067,5597,5115,6270,4461
"COG1072",206,81,204,165,47,99,180,169,88,220,183,75,149,314,137,75,109,231,172,110
"COG1073",3186,2929,3443,3914,3673,3051,3099,3584,3061,2860,3369,3071,3742,4693,3131,4502,3925,3470,3020,2351
"COG1074",4995,2664,3627,2869,3812,2434,6127,3917,2791,3542,3982,2681,1840,4039,2907,3077,2783,3144,5817,5094
"COG1075",379,540,456,441,837,1159,246,669,540,437,612,519,753,999,1158,410,901,615,189,753
"COG1076",903,1149,909,970,1213,1043,1170,812,1124,777,1083,1133,1084,710,1094,1067,650,1129,1020,831
"COG1077",3947,2432,3682,4111,2148,2829,3285,3858,2710,3736,3984,2494,3848,2711,2807,3037,4108,3630,3584,4120
"COG1078",1165,1350,1063,629,802,590,1006,835,1359,994,361,470,131,359,202,442,265,395,362,461
"COG1079",1987,1891,1852,1797,1452,1501,1735,2239,2170,1993,1689,1881,1796,1507,1375,1244,1523,1689,1679,1806
"COG1080",762,508,850,748,345,886,91,743,420,902,630,455,487,937,1069,772,652,670,85,628
"COG1082",2704,2768,2786,2633,2688,2825,2175,2722,3058,2707,2619,2846,2499,3626,2892,3899,2181,2741,1950,2430
"COG1083",1303,1350,1558,1918,1039,1930,1416,1273,1287,1347,1792,1385,2317,1366,1974,2403,1819,1876,1485,1545
"COG1084",328,134,359,268,65,59,136,173,202,293,381,164,160,369,69,229,290,375,263,144
"COG1085",339,1416,448,257,1011,782,607,269,1122,362,360,1358,421,477,769,1003,165,621,512,177
"COG1086",2584,2941,2476,3210,2639,2930,2749,2466,2927,2238,2633,3054,3239,2580,2854,3139,3195,2879,2925,2953
"COG1087",1490,1276,1419,1808,1599,1749,1813,1759,1233,1494,1563,1310,2014,1606,1598,1312,1981,1472,1816,1850
"COG1088",2664,3336,2636,2963,2442,3085,2470,2565,3064,2259,2568,3386,3307,3010,2973,3008,3350,2838,2571,2319
"COG1089",3014,2568,2996,3212,1706,2696,2218,3117,2546,3011,3123,2666,3351,3452,2446,2995,3458,2967,2586,3528
"COG1090",1707,1016,1458,1328,1125,749,1279,1406,802,1650,1387,854,1238,1767,800,1365,1651,1183,1333,1681
"COG1091",1659,2070,1777,1903,1833,2456,2195,1588,1971,1626,1680,2043,2044,1810,2497,2018,1822,1778,2053,1326
"COG1092",293,444,381,195,2400,646,1424,545,320,297,229,537,324,1030,803,596,108,231,1215,303
"COG1093",323,1033,530,182,417,494,102,126,1053,333,351,1079,113,265,402,704,246,568,193,103
"COG1094",292,638,402,184,249,262,100,146,553,261,340,654,115,285,263,400,220,426,196,132
"COG1095",215,726,356,164,259,290,82,100,579,246,295,709,73,203,286,425,192,356,149,86
"COG1096",244,311,267,72,127,122,17,37,338,208,137,341,78,140,95,423,113,278,25,31
"COG1097",231,1271,335,159,466,471,88,84,1084,285,307,1329,96,232,468,450,205,421,122,97
"COG1098",4,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,2,0,3
"COG1099",45,56,57,3,69,56,22,25,78,58,56,45,7,126,57,154,6,66,11,17
"COG1100",2015,515,1264,457,465,351,577,1759,486,1261,1800,507,476,1901,285,663,1088,1553,560,4110
"COG1101",12,2,7,20,14,37,0,0,0,13,17,3,6,21,77,2,0,5,0,7
"COG1102",187,658,283,137,257,265,43,62,594,212,212,711,58,146,264,402,118,292,106,94
"COG1104",3185,3580,2856,2616,3120,4057,2613,3138,3599,3145,2873,3497,3012,3429,4179,2537,3040,2427,2452,4375
"COG1105",3,70,6,2,74,53,6,5,76,3,10,54,11,42,73,29,22,3,3,18
"COG1106",1,14,7,3,35,19,0,5,9,1,0,27,13,17,6,8,0,0,4,0
"COG1107",0,5,6,0,0,18,0,0,4,0,2,6,32,2,19,19,0,4,0,1
"COG1108",3025,1304,3035,2405,933,1090,2777,2960,1438,2796,2996,1195,2074,2767,1084,2324,2433,2832,2619,4084
"COG1109",9922,9259,9956,11360,6864,8453,8570,10509,8868,10094,3491,3027,3295,2736,2825,2938,3738,3500,3037,3442
"COG1111",592,1549,931,483,579,752,295,295,1224,700,808,1593,244,646,655,1054,564,1076,512,197
"COG1112",1985,1115,2028,1719,1334,1448,1725,1260,1134,1748,1973,1132,1654,3242,1293,1751,1488,2306,1959,1426
"COG1113",0,3,0,0,20,10,0,0,1,0,0,4,2,0,4,0,1,0,0,1
"COG1114",1,17,6,6,192,13,212,3,33,7,2,7,14,34,26,12,5,0,134,0
"COG1115",3108,2326,2723,3723,3618,3545,3716,3312,2497,2750,855,807,1131,802,1261,751,1353,840,1105,600
"COG1116",289,694,352,151,745,392,372,259,653,319,1024,2066,844,2142,1364,1459,322,1180,1010,1771
"COG1117",2197,445,2637,490,821,423,243,569,439,2848,919,151,153,646,189,210,149,951,49,956
"COG1118",37,158,77,59,243,131,9,16,139,88,52,144,162,193,223,120,32,42,4,43
"COG1119",341,772,369,126,994,649,181,428,809,427,352,762,302,634,581,452,220,245,205,993
"COG1120",434,598,473,445,856,517,335,485,605,345,292,602,649,895,612,748,494,309,384,217
"COG1121",2744,1001,2585,2360,754,629,1830,2489,1106,2427,2730,919,1856,2432,722,1985,2262,2534,1735,4028
"COG1122",915,675,584,497,377,1167,284,976,609,873,701,636,544,1055,1033,539,750,599,223,1985
"COG1123",5182,2904,3805,3922,2318,2113,6178,5011,3253,3764,4039,2874,2714,3449,2259,2675,3044,3606,5768,5692
"COG1124",5,32,2,3,17,42,35,26,16,1,3,27,4,15,47,8,7,2,18,4
"COG1125",18,141,47,22,141,61,10,21,125,45,37,168,22,262,148,75,23,23,2,57
"COG1126",2688,1896,2601,2511,1233,1537,2855,2676,1999,2828,2694,1770,2214,1878,1450,2143,2173,2540,2998,1871
"COG1127",940,364,618,592,1118,462,1134,1070,339,685,802,407,631,924,539,647,721,659,1003,1269
"COG1129",3187,2473,2544,2674,1156,1447,3132,2560,2611,2661,2415,2611,2663,2963,1374,2129,2148,2540,3291,2664
"COG1131",7302,9296,8776,8120,8458,8962,6077,6991,8931,8058,8241,9275,8762,9601,8568,9044,8746,9048,6644,6089
"COG1132",16996,14090,16070,15812,11988,12700,16887,16771,14836,16336,5453,4630,5398,5040,4638,5224,5471,4964,5892,6844
"COG1133",460,319,493,597,179,362,507,537,307,482,1642,949,1448,802,789,1234,1490,1478,1501,1241
"COG1134",272,732,423,346,770,772,197,307,737,581,393,806,440,829,823,758,428,392,246,425
"COG1135",21,711,87,18,423,238,6,19,623,141,58,638,39,173,290,42,33,103,7,29
"COG1136",5148,5231,5041,5079,4196,5041,4531,4792,5439,5081,4885,5232,4979,4975,5010,5373,6120,4629,4598,4914
"COG1137",2492,1680,2265,2762,1495,1945,2305,2653,1748,2336,2465,1665,2642,1730,1856,1892,2790,2283,2320,2681
"COG1138",5678,4492,6162,7684,3423,4267,4668,6241,5018,6330,6339,4589,6963,4070,4232,5388,7125,6290,5450,4469
"COG1139",22,843,128,6,482,943,4,30,968,36,78,827,42,193,965,589,2,123,4,98
"COG1140",56,191,71,7,250,4023,1,17,212,59,90,182,121,65,3890,253,3,99,4,7
"COG1141",169,7,72,21,4,2,51,188,1,103,117,4,108,144,6,3,157,90,37,438
"COG1142",414,113,207,44,72,421,4,394,120,282,381,127,127,427,395,175,287,259,3,1349
"COG1143",1521,2098,1695,1790,1169,2063,790,1945,2250,1799,1756,2112,2252,1438,1951,1862,2054,1808,868,1731
"COG1144",0,95,8,0,53,846,0,0,90,0,1,92,0,0,680,47,0,4,0,1
"COG1145",470,990,452,111,709,1895,1130,460,1005,301,506,903,143,458,2218,605,349,511,889,751
"COG1146",1642,2477,2002,1883,1480,2330,1740,1640,2603,2078,655,839,522,469,709,766,488,728,661,444
"COG1148",8,777,139,2,277,2837,0,6,1005,53,32,711,11,46,2739,221,2,66,0,52
"COG1150",6,14,9,1,4,251,0,0,47,7,27,37,6,32,697,52,0,37,0,49
"COG1151",1,0,0,0,0,528,0,1,0,0,0,0,0,0,595,1,4,0,0,0
"COG1153",8,18,11,8,5,31,6,8,10,10,15,8,1,28,22,35,6,13,7,4
"COG1154",5510,3782,5245,6051,2996,4558,5622,6353,3737,5468,5832,3481,5778,4442,4123,3982,6409,5382,5893,6809
"COG1155",653,2539,1025,481,729,903,219,270,2262,686,859,2583,270,668,838,1366,518,1152,379,225
"COG1156",547,1363,797,360,572,557,142,250,1326,592,225,476,66,138,170,361,161,305,88,65
"COG1157",269,676,414,180,1161,455,580,489,659,427,401,671,291,636,443,467,254,357,458,670
"COG1158",4593,3406,4677,5421,2916,3838,4370,4693,3529,4662,4757,3400,5643,3477,3803,4547,5540,4689,4329,3384
"COG1159",1804,1075,1330,1435,1255,1000,2241,1840,1066,1536,1377,1125,1238,1176,1185,884,1418,1257,2214,1966
"COG1160",3229,2304,2765,3130,2277,2713,3198,3351,2290,2990,2685,2211,3367,2891,2778,2346,3503,2559,2989,3912
"COG1161",474,260,321,53,550,253,471,404,229,382,355,227,176,607,284,163,210,449,397,443
"COG1162",1280,679,833,891,1133,533,1885,1368,703,1055,864,739,774,973,643,661,938,670,1774,1261
"COG1163",429,1144,689,290,419,543,149,189,961,476,527,1174,202,502,512,985,314,723,254,133
"COG1164",1769,2458,1905,1326,1155,1185,1270,1274,2226,1636,1737,2475,1472,1735,1129,2043,1745,2109,1247,1036
"COG1165",1188,967,724,399,631,704,1158,1010,918,887,787,907,841,1200,564,449,581,702,1018,2311
"COG1166",897,338,505,212,1696,400,228,1017,275,616,693,349,366,1326,533,437,539,456,133,2921
"COG1167",1132,1689,1156,931,2371,1309,1917,1649,1514,1074,897,1506,1353,2243,1682,1508,1277,826,1835,1119
"COG1168",199,222,183,107,381,161,259,168,200,216,490,688,629,607,565,562,375,470,723,492
"COG1169",874,761,597,309,531,602,778,737,786,808,684,665,654,1110,487,377,432,580,669,2285
"COG1171",5519,5310,5035,5554,4104,4051,6900,6069,5070,5404,4764,5261,5149,3819,4098,4458,5707,4759,6756,5531
"COG1172",3513,2424,2989,3272,1100,1519,3415,3159,2466,2997,3035,2678,3104,2876,1389,2384,2619,3175,3469,3390
"COG1173",4669,7451,4928,3788,4751,5714,4933,4320,7508,4465,4434,7071,3955,4658,5684,6113,3161,4465,4759,5406
"COG1174",17,215,49,23,245,129,11,32,175,64,33,240,35,343,272,126,49,36,10,86
"COG1175",1932,1638,1950,1964,893,1382,2064,2086,1773,1809,5819,4999,4975,5006,3975,3425,5059,5586,6218,6054
"COG1176",3110,3604,2974,3095,2233,3293,3354,3170,4069,2951,2839,3611,2613,1748,3130,2470,2374,2806,3459,2630
"COG1177",2545,2814,2493,2541,1851,2754,2782,2677,3239,2427,2310,2839,2002,1526,2731,2046,1857,2359,2869,2131
"COG1178",7559,4971,6953,8370,3229,3869,7407,7897,5354,6826,6167,4844,7425,4648,3721,5138,8382,5790,7418,6613
"COG1179",96,102,91,29,525,145,167,49,57,81,16,24,23,106,69,37,0,31,51,10
"COG1180",44,1098,123,9,445,1408,47,6,963,55,81,1034,47,169,1484,288,7,92,34,72
"COG1181",3108,2572,2885,3694,2181,3970,3166,3400,2626,3155,3061,2642,3140,2163,3795,2478,3588,2875,3272,3066
"COG1182",521,77,493,712,490,182,603,640,43,435,307,147,438,339,139,158,628,347,703,374
"COG1183",2121,2057,2279,2482,1723,2178,2416,2191,2010,2167,2223,1923,2311,1478,2103,1939,2246,2269,2386,1604
"COG1184",29,97,42,0,78,327,42,12,58,24,32,59,16,80,323,79,1,56,38,21
"COG1185",7230,5027,6969,7794,4187,5370,6687,7695,5287,7154,7244,5084,7397,5700,5426,6132,7743,7127,6529,7830
"COG1186",3824,2699,3366,3713,2496,2986,3576,3967,2820,3623,3561,2659,3877,3148,2992,2903,4228,3365,3407,4544
"COG1187",2425,1334,1893,2084,2230,1903,3815,2326,1341,2141,1789,1364,2083,1806,2126,1382,2243,1685,3634,2008
"COG1188",155,138,157,99,361,180,544,169,130,126,135,128,113,237,197,139,89,148,493,144
"COG1189",563,626,468,266,439,503,48,509,664,477,569,610,466,793,460,559,471,542,53,1426
"COG1190",3262,2485,2756,3018,2360,2807,3259,3367,2507,2930,2665,2404,3177,2659,2929,2410,3517,2201,2905,3224
"COG1191",244,500,276,126,688,324,350,305,411,314,319,413,194,479,358,344,161,226,276,381
"COG1192",3968,3621,3934,4054,4739,3221,3120,3909,3581,3829,4082,3625,4247,4132,3495,3706,4128,3903,3272,3336
"COG1193",1609,867,1033,654,682,593,1609,1454,821,1006,1107,726,638,1484,582,695,1158,784,1636,3950
"COG1194",3606,1999,3225,4350,1860,2053,3566,4070,2146,3747,3568,2010,3987,2409,2043,2488,4510,3450,3679,2458
"COG1195",2521,1429,2062,2330,1845,1225,2466,2693,1556,2241,2069,1444,2470,2170,1320,1646,2444,1987,2252,2665
"COG1196",8265,7724,8637,9124,5652,7911,5522,7990,7492,9073,9301,7853,8070,7855,7318,8051,8735,9720,6033,10393
"COG1197",6833,5297,6354,6169,5234,6366,8034,7300,5459,6391,5770,5436,6587,6028,6402,5123,6582,5646,7507,7535
"COG1198",7137,5105,6606,8134,4289,6122,7807,7851,5402,6591,7273,5167,7707,5620,5794,5444,7649,7044,7899,7968
"COG1199",1984,2725,2588,1531,3274,3973,1509,1476,2761,2329,2203,2732,2364,3778,4213,3432,1979,2759,1726,2686
"COG1200",6829,4171,6133,7624,3772,5337,5822,6814,4425,6463,6495,4302,7759,5352,4906,5442,7658,6366,5922,6483
"COG1201",3452,4967,3333,2278,3202,2147,1265,2939,4586,2600,3684,5227,1566,4014,1946,3629,3150,3657,1948,5185
"COG1202",0,6,4,0,3,1,0,0,9,0,0,1,9,3,0,4,0,0,0,0
"COG1203",15,95,20,28,659,330,65,58,99,34,5,43,65,106,54,69,1,4,25,3
"COG1204",1238,2889,1565,704,1620,1112,580,532,2537,1146,1346,2845,422,1315,1028,1640,695,2067,894,441
"COG1205",285,386,394,75,618,586,145,164,372,589,140,505,230,436,695,857,173,211,212,102
"COG1206",673,520,492,208,482,353,598,861,477,525,591,484,282,629,319,368,472,399,528,1914
"COG1207",3072,1641,2689,3361,1944,1620,2540,3419,1633,2920,2933,1649,3403,2458,1592,2388,3336,2589,2624,3646
"COG1208",4503,5562,5055,5475,3501,6470,3875,4526,5571,4837,5101,5691,5356,4007,6461,5322,5703,5003,4591,4956
"COG1209",2176,2412,2201,2352,1844,2440,2742,2268,2330,2156,2178,2422,1999,1734,2398,2415,2430,2169,2629,1686
"COG1210",1195,1561,1500,1787,1520,995,1365,1619,1447,1451,1694,1506,1626,1424,993,1620,1772,1609,1646,1310
"COG1211",2391,1814,2317,3315,1423,2222,1809,2723,1769,2496,2567,1850,3297,1971,1944,2163,3573,2523,1962,2514
"COG1212",2748,1723,2577,3313,1576,2239,2921,2801,1783,2551,2775,1801,2980,1918,2035,2286,3135,2766,2919,2120
"COG1213",586,2599,985,875,1444,2469,470,531,2148,650,843,2316,1070,824,2627,1386,896,1016,434,426
"COG1214",1331,1157,1152,1114,1059,1353,1191,1170,1179,1209,1032,1180,1339,1050,1364,1190,1272,1029,1098,1244
"COG1215",1137,3126,1315,862,2393,2727,1211,1197,2667,1386,1384,3136,935,2145,2372,1754,1495,1424,1320,2062
"COG1216",2653,3862,2772,3567,3645,4762,3040,2342,3698,2756,3074,4267,4271,3522,4409,3542,3811,3350,3047,1917
"COG1217",6444,4266,5402,4701,3739,4281,5822,4860,3723,6436,3223,3876,3281,3793,3937,2413,3877,2916,6128,5247
"COG1218",2624,1451,2356,2541,1651,1489,2188,2486,1558,2502,2491,1555,2364,1701,1456,2280,2374,2600,2336,2607
"COG1219",4245,3242,3969,4469,2750,3144,4026,4561,3254,4099,4280,3127,4109,3675,2919,3550,4265,3997,4009,4830
"COG1220",2325,2447,2730,3251,2038,2732,2218,2597,2478,2715,2997,2396,2961,2255,2655,2751,2803,3027,2227,2261
"COG1221",21,167,23,19,1049,226,42,100,56,47,75,175,220,441,451,479,19,83,52,89
"COG1222",425,190,585,305,113,168,250,217,249,387,188,86,62,179,41,84,123,201,140,57
"COG1223",16,3,23,1,2,1,12,22,0,12,35,2,6,54,3,0,4,47,11,16
"COG1224",36,0,51,0,4,1,45,35,0,29,48,0,0,93,0,0,0,94,39,15
"COG1225",3255,2984,3086,2845,2164,1951,1770,2368,2879,3029,2875,3067,2707,3044,2009,2654,2952,2910,1931,2927
"COG1226",2829,3556,3319,2503,6694,4621,3518,3323,3313,3066,1129,1176,1033,1737,1617,947,1126,1088,1116,1189
"COG1227",134,11,110,26,119,26,501,169,21,90,70,19,25,49,8,2,31,94,415,54
"COG1228",1981,2801,2066,2031,2859,3060,3280,2222,3062,1976,5334,8799,7859,6024,9620,7902,7824,5852,9072,3214
"COG1229",106,117,148,208,65,177,54,159,115,155,152,122,90,160,234,217,86,138,70,132
"COG1230",297,1346,334,220,4364,1753,272,372,1092,357,214,1452,487,1396,1922,834,132,274,337,133
"COG1231",495,1128,521,430,1017,1653,403,344,1340,567,521,1228,956,529,1698,768,824,621,378,250
"COG1232",321,398,352,426,261,562,247,442,427,301,785,1202,1727,1352,1634,1586,1717,882,812,509
"COG1233",8880,3869,7880,7944,2560,5556,9142,8346,4420,7900,8188,3949,7377,7045,6080,5047,7672,7740,9085,10460
"COG1234",2448,2238,2483,2249,1513,1903,2125,2819,2384,2498,2333,2223,2350,1749,2182,2333,2940,2349,2143,2645
"COG1235",2205,1602,2318,2416,1690,2238,2382,1971,1630,2146,2338,1516,2456,1888,2314,2247,2501,2340,2415,1641
"COG1236",1153,2207,1568,731,2090,1140,508,1216,1873,1168,1559,2234,623,1763,1280,1923,1128,1895,716,2057
"COG1237",137,138,130,226,59,51,235,167,155,167,59,150,122,35,55,70,288,72,188,86
"COG1238",1588,1190,1663,2000,1496,1401,1450,1630,1255,1776,1757,1256,1810,1212,1254,1533,1704,1764,1718,1035
"COG1239",1849,997,1071,703,601,565,1966,1791,945,1261,1201,829,547,1486,538,649,1128,890,1384,3517
"COG1240",381,163,173,80,87,120,76,497,174,267,333,126,90,425,105,137,243,195,58,1697
"COG1241",1081,2466,1537,620,974,1041,464,647,2137,1039,404,845,112,396,314,537,246,613,234,135
"COG1242",19,289,95,20,190,335,47,16,275,53,60,256,22,84,371,71,12,69,56,66
"COG1243",360,1641,509,270,659,916,95,112,1294,347,367,1526,256,317,821,981,241,633,70,99
"COG1244",401,201,481,338,139,95,86,214,225,354,389,207,167,434,101,324,369,337,195,181
"COG1245",700,1805,1047,499,704,684,291,292,1733,726,856,1923,234,638,691,1263,518,1189,472,248
"COG1246",43,153,76,3,290,222,166,40,133,49,134,396,139,533,743,250,30,202,392,160
"COG1247",177,426,244,170,403,299,223,170,394,288,176,384,233,295,267,225,94,239,233,113
"COG1249",7983,8476,8006,7630,9984,7504,9057,8538,8390,7754,8069,8658,7828,9042,7121,7206,7813,7525,8798,10150
"COG1250",9837,9434,9626,10318,9633,10413,12606,9270,10075,9123,9329,9621,9650,7827,9742,9168,9435,9342,12653,7108
"COG1251",47,284,120,27,1763,988,79,112,147,55,92,371,256,747,1299,313,131,115,100,21
"COG1252",1949,1214,1595,801,1859,599,1298,1979,1095,1822,1975,1278,825,2362,816,1170,1400,1713,1019,5123
"COG1253",3666,3886,3280,2740,2985,3710,3551,3314,3885,3522,3341,4126,3397,4089,3709,3875,3056,3271,3149,4095
"COG1254",137,693,175,97,344,586,11,62,661,132,190,674,158,167,558,310,91,260,10,50
"COG1255",0,1,2,0,0,2,0,0,0,0,0,0,2,2,1,2,0,0,0,0
"COG1256",305,761,579,254,1578,608,935,641,769,580,569,807,388,851,593,607,332,475,711,868
"COG1257",1430,1355,1530,1137,1406,880,1457,1076,1350,1258,1317,1345,973,1369,847,1210,1232,1384,1350,522
"COG1258",521,1534,779,410,632,523,180,273,1345,566,607,1642,208,492,479,893,512,840,370,204
