"","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0675",24,30,21,127,432,48,99,144,40,840,188,24,554,451,82,15,12,25,20,17
"COG0676",31,1,51,217,205,15,105,13,55,663,137,20,298,53,121,145,17,14,12,18
"COG0677",1926,2220,1925,1757,1936,2087,2017,1546,2110,1045,1440,2059,1159,3083,2268,2371,1882,2287,2378,2601
"COG0678",2502,1455,2693,1266,1385,1499,875,1787,1740,1242,1363,1677,4236,557,523,1148,1428,1984,924,1610
"COG0679",2120,2433,1905,1552,1721,2414,1698,2605,2291,1942,1930,2216,1098,1106,1893,1827,1954,2349,2034,2161
"COG0680",8,6,15,47,75,12,4,0,21,176,0,3,40,203,57,1,1,0,1,9
"COG0681",2954,3778,3175,2654,3010,3585,3472,3132,3424,2047,3103,3305,1540,2556,3925,3283,3752,3420,3517,3470
"COG0682",2885,3368,2853,2205,2466,3415,2702,3095,2968,1236,2748,3078,746,2075,2814,2696,3083,3307,3133,3475
"COG0683",6758,7368,5608,6174,6291,7614,5874,7698,5488,4055,5426,7029,2376,9437,3858,6131,5691,7028,7404,7193
"COG0684",824,1014,812,1229,888,979,752,1125,1012,976,804,660,457,923,773,879,911,789,816,563
"COG0685",2166,2536,2109,1908,2405,2422,2668,2406,2295,1344,2413,2305,673,3914,2536,2376,2373,2334,2801,2224
"COG0686",2714,2746,2878,1587,1858,2499,1870,2607,3019,1296,2869,2381,887,1800,1645,2557,2302,2513,2456,3147
"COG0687",3244,3509,3055,2297,2883,2808,2482,3572,3421,1895,3268,2989,2262,2542,1649,3297,2402,3196,2647,3358
"COG0688",2089,1685,1725,1358,1447,1643,1576,1975,1712,1037,2034,1530,777,1772,1022,1989,1613,1652,1865,1988
"COG0689",1488,1150,1409,1430,1279,1015,1454,1451,1392,1383,1288,1236,559,1109,1277,1689,1139,1222,937,948
"COG0690",246,383,262,233,294,350,350,307,376,584,110,101,71,39,220,68,154,109,119,76
"COG0691",1639,1905,1668,1324,1385,1706,1601,1736,1612,867,1509,1687,483,1320,1538,1503,1856,1655,1724,2051
"COG0692",760,1071,993,630,757,769,636,913,990,1007,1374,644,1048,99,808,659,905,674,479,845
"COG0693",493,256,264,839,797,227,267,530,234,2107,1385,298,1055,707,582,268,243,282,205,316
"COG0694",1942,2322,2361,1546,1888,2318,1964,2194,2292,1064,2016,2200,3296,1110,1637,2059,2331,2194,2180,2115
"COG0695",1387,1007,1303,1681,1732,1287,1082,1235,1139,2861,1121,1514,2725,722,1256,989,1446,1619,1225,1525
"COG0696",533,621,654,435,540,695,735,682,680,250,2690,1870,870,1709,4121,1223,2195,1667,1918,967
"COG0697",26987,29683,23763,16832,18266,25515,21096,29197,26809,8632,22785,24847,7313,13534,15062,24411,22453,27616,24191,25194
"COG0698",1248,1054,1134,1032,841,1055,681,1046,1040,733,836,1274,634,1614,608,1075,1033,1145,1170,1381
"COG0699",61,20,106,471,47,26,174,35,124,171,383,70,262,366,228,336,19,37,44,85
"COG0700",77,80,50,332,121,61,77,16,63,253,84,48,300,181,157,53,50,64,65,111
"COG0701",310,67,320,916,613,190,309,383,175,1958,276,192,457,1050,791,260,282,129,172,183
"COG0702",4348,4996,4436,4967,4245,5210,5978,4733,4803,2729,4696,4939,1584,4657,6338,5170,4974,4777,5949,4806
"COG0703",763,806,624,507,542,730,700,792,723,303,2152,2259,589,1479,1967,1862,2291,2240,2281,2322
"COG0704",558,730,348,1718,1968,592,1164,2130,364,875,809,1203,532,986,461,3004,1839,1596,590,1819
"COG0705",1580,1533,2138,2252,1974,1430,2454,1449,2088,2285,2552,1317,1441,3056,2445,2192,2149,1308,2091,1310
"COG0706",6193,6974,6131,4390,4481,6184,5158,6291,6326,3298,5311,5951,1837,5070,4984,5934,6016,5919,6200,6734
"COG0707",3544,4006,3536,2393,3066,3715,3353,3717,3694,1332,3320,3802,936,2744,3284,3136,3809,3869,3857,4263
"COG0708",3203,3427,3018,2574,2607,3249,3160,3249,3251,3032,3043,3013,1067,1789,3081,3189,3245,3106,3233,3371
"COG0709",455,519,542,560,668,749,749,542,426,146,1043,2822,402,1483,2758,993,2325,2805,1732,1631
"COG0710",147,38,108,311,428,84,402,38,136,29,124,143,38,529,163,470,111,105,115,41
"COG0711",2919,3378,2656,2192,2361,3580,2876,2967,2935,883,823,1116,263,514,961,961,1037,1093,1050,1170
"COG0712",2017,2348,2036,1633,1705,2260,1995,2269,2180,922,1967,2086,592,1451,1881,2088,2221,2206,2371,2166
"COG0713",861,824,865,724,796,881,899,809,823,186,670,958,165,1022,669,923,811,1008,1023,1135
"COG0714",11030,6079,11463,10874,9754,7496,5805,6645,8244,16894,8293,10529,49050,7105,5491,7132,7982,9759,6944,7020
"COG0715",326,838,235,1078,752,793,522,621,350,1792,1140,1578,2404,1438,1832,1111,1594,1559,1467,1014
"COG0716",373,430,526,796,775,741,924,187,570,1288,261,552,1005,167,1654,395,678,564,631,388
"COG0717",2301,2374,1984,1600,1703,2300,1874,2279,1933,960,532,752,464,380,577,653,761,753,751,710
"COG0718",668,741,657,665,622,804,837,840,637,550,527,800,269,717,727,599,846,740,917,1023
"COG0719",7752,7685,9018,7819,7281,8651,9206,7648,8469,3564,6520,9465,3768,7013,7677,9478,8210,8533,9602,8897
"COG0720",701,939,885,943,967,1310,1677,714,949,366,1078,1305,282,975,2069,778,1430,1121,1275,808
"COG0721",913,897,811,567,562,938,815,949,805,305,732,899,227,646,850,818,911,883,952,1010
"COG0722",1335,1421,1313,1237,1383,1516,2064,1444,1466,1640,1453,1510,784,614,2342,924,1954,1491,1687,1241
"COG0723",1911,2154,1969,1647,1651,2090,1815,2021,2025,845,1578,2088,611,2375,1609,1956,2015,2156,2217,2236
"COG0724",603,548,738,1245,629,674,1871,600,796,374,630,810,315,589,1797,1304,1177,656,890,410
"COG0725",227,156,274,590,405,193,303,326,214,456,516,234,256,464,395,197,257,208,293,90
"COG0726",4148,3434,3510,2871,3823,3010,3029,3811,3597,2897,3791,3491,1554,4005,2657,3954,2712,3408,3963,3460
"COG0727",103,200,146,176,291,308,292,134,249,242,306,240,310,255,604,135,223,272,152,171
"COG0728",1661,1916,1593,1003,1343,1751,1468,1760,1672,720,3676,5315,1279,2582,4027,4393,5040,5469,5237,6070
"COG0729",39,45,134,683,636,65,145,147,79,2195,104,73,1139,326,520,42,83,83,73,207
"COG0730",6573,6726,5597,3703,4268,6301,4499,7434,6192,2935,5433,5795,2132,2874,3433,5557,5478,6558,5509,7063
"COG0731",33,20,66,138,158,44,184,0,46,65,146,155,51,400,144,691,174,144,160,72
"COG0732",150,202,361,843,1298,269,265,146,313,4282,239,187,1230,590,1318,179,193,241,203,389
"COG0733",1903,2279,2038,2437,2283,2507,2786,1626,2417,2497,1713,2242,1428,2886,3703,2206,2256,2200,2200,2233
"COG0735",3870,4033,3466,2675,2755,4066,3103,4079,3669,1373,3152,3888,1012,2074,3202,3252,3570,3959,3967,4768
"COG0736",1148,1053,889,691,711,870,698,970,904,380,811,927,250,833,385,907,839,1049,873,1306
"COG0737",1406,947,1283,1277,1506,1038,1393,2093,1685,965,2859,1139,809,2683,1466,1530,1673,1012,1170,924
"COG0738",261,331,544,540,839,357,450,387,599,2462,1070,254,1068,554,690,436,462,179,195,194
"COG0739",9117,9244,8750,8117,7499,8239,6917,8919,9430,7266,9536,7815,5631,11014,7619,8383,8451,7696,8125,9128
"COG0740",3385,3292,3934,3628,3311,4024,4142,3547,3197,4525,1380,1285,2754,724,1824,976,1353,1231,1303,1064
"COG0741",6681,5954,5286,4473,5048,5609,4357,6669,5488,6898,6187,5336,4921,5325,4767,5436,5313,5721,5304,6859
"COG0742",2062,2365,1793,1382,1424,1974,1752,2175,2017,956,1763,1903,510,1338,1787,1787,2039,2030,2183,1993
"COG0743",2853,3911,2726,2716,2684,3736,3297,3645,3035,1737,2537,3019,870,3128,3710,2764,3479,3364,3909,4061
"COG0744",1702,1732,2052,2470,2698,2420,2330,1608,2112,4209,1902,2828,2202,2034,3624,1564,2002,3050,1856,1875
"COG0745",7735,8654,7380,10203,10349,9208,8431,10794,7570,16346,8394,8693,7757,5981,11264,8329,9910,9435,8598,10405
"COG0746",1305,414,976,713,678,385,808,926,822,714,1122,774,205,1720,516,1068,626,818,644,502
"COG0747",6392,7218,6292,8675,7265,7383,6824,6667,6719,2951,7471,6594,2153,7798,6961,6375,5910,6652,7012,5138
"COG0748",353,353,495,286,346,501,446,279,771,145,30,101,57,38,182,63,47,84,194,24
"COG0749",19270,11191,14550,15389,12837,12736,9748,13999,12380,54189,15766,13569,155914,7657,10296,10331,13117,16081,11832,16040
"COG0750",4136,4471,4458,3910,4738,4596,4979,4062,4627,2505,3760,4300,1441,5261,4096,5227,4463,4273,4894,4671
"COG0751",4631,4627,3540,3163,4007,5166,4048,5227,3901,2684,3203,5191,1378,2394,4017,3541,4241,5439,4775,5451
"COG0752",2056,1931,1572,1340,1554,2219,1647,2356,1741,1143,1619,2146,648,1040,1871,1607,1730,2171,2009,2023
"COG0753",18,24,71,764,1014,32,133,40,83,2115,4,42,618,272,178,12,16,28,14,145
"COG0754",9,28,23,188,209,15,51,22,20,466,15,45,221,64,89,18,42,35,30,8
"COG0755",3503,3886,3650,3252,2770,3854,3584,3447,3902,1782,3432,3494,904,2418,3660,3652,3875,3646,3750,3767
"COG0756",1525,1574,1731,1387,1048,1153,1053,1362,1389,2505,2164,1427,3688,1027,649,1514,1311,1340,1067,1810
"COG0757",1535,1766,1547,1267,1255,1651,1516,1586,1671,535,1622,1564,449,1169,1476,1396,1633,1704,1656,2037
"COG0758",472,177,223,742,883,170,258,631,219,1127,983,185,552,1730,935,149,121,169,112,156
"COG0759",591,781,566,640,631,846,720,759,646,198,549,775,238,747,716,646,701,883,795,939
"COG0760",4975,5260,5269,4528,4469,4375,4979,5367,5853,5235,7332,4096,2167,7874,6493,5164,5450,3992,4435,4218
"COG0761",3483,4142,3369,2753,2820,4024,3303,3621,3508,1366,2634,3717,970,2600,3467,3069,3677,3808,3956,3595
"COG0762",1077,1176,817,651,783,1106,1152,1053,927,750,804,984,340,425,1112,842,1161,1100,1053,1194
"COG0763",3426,3933,3085,2127,2617,3551,3376,3646,3649,1595,3080,3416,893,2934,3557,3095,3666,3512,3610,4106
"COG0764",2986,3878,3029,2307,2520,3255,2908,3540,3261,1378,2942,2900,855,3841,2634,3163,3176,2683,3368,3754
"COG0765",5117,3736,5456,3376,3159,4049,4287,4770,4778,861,4632,4741,1495,2349,2752,5461,3308,4789,5191,4929
"COG0766",4511,5369,4796,3233,3958,5150,4630,4729,4853,2090,3770,4979,1232,2872,3893,4301,4881,4846,5032,5555
"COG0767",719,911,978,1009,894,1142,1121,981,1048,1408,1021,924,784,338,2151,706,955,849,886,571
"COG0768",12599,13651,12599,8200,10424,13048,11661,12834,12582,5351,11389,12951,3342,9438,11302,11580,13312,13171,13479,14437
"COG0769",5907,6495,5588,3920,4683,6316,4915,6030,5925,2586,4653,5963,1416,6950,4771,5233,5887,6595,6247,7661
"COG0770",2712,3060,3048,2225,2920,3086,2987,2912,3333,1343,3582,2992,1061,2560,4070,2629,3354,3358,2872,2768
"COG0771",4110,4950,4130,2915,3482,4730,4011,4533,4102,2142,3923,4796,1087,3150,4022,3754,4764,5013,4764,5477
"COG0772",8506,9199,7868,5326,6675,8475,7399,8388,8391,3523,7224,8313,2255,6082,7984,7286,8659,8426,8677,9370
"COG0773",6063,6971,6187,3779,4788,6113,5385,6268,6540,3092,6109,5526,2024,4468,5661,5150,6391,6152,5697,7025
"COG0774",3198,4014,3119,2113,2534,3419,2922,3615,3479,1616,3118,3033,967,3086,3153,3089,3429,3078,3567,3585
"COG0775",920,479,858,941,1137,501,754,843,918,2175,1340,669,1786,866,1031,708,685,598,478,521
"COG0776",2272,2890,2137,1537,1915,2410,1840,2558,2333,1785,2385,2128,831,1910,1936,2086,2220,2298,2322,2940
"COG0777",3205,3483,2899,2349,2723,3587,2779,3381,3382,1963,2518,3137,784,2917,3087,2734,3137,3220,3268,3158
"COG0778",2485,2895,3594,3343,3177,2975,3409,2423,3856,3522,3877,2567,1684,3600,3704,3319,3059,2445,3083,2025
"COG0779",742,767,838,577,708,761,884,865,861,853,1000,750,305,675,1098,606,1003,787,797,692
"COG0780",587,606,713,836,821,759,920,738,792,1217,738,738,509,567,1219,628,887,761,887,648
"COG0781",1323,1418,1445,1053,1357,1514,1746,1362,1576,727,1539,1405,387,1124,1795,1280,1721,1386,1622,1540
"COG0782",1774,1884,1589,1535,1625,1692,1285,1916,1597,1911,544,488,333,452,408,499,502,476,571,664
"COG0783",41,27,101,358,378,54,77,97,95,1198,112,60,416,85,273,43,83,66,11,72
"COG0784",1287,1550,2611,10668,13979,2091,2892,2855,2462,50145,3608,1715,21644,6787,10395,1061,1244,1820,1094,2103
"COG0785",1750,1773,1709,1266,1349,1867,1651,1770,1719,237,1251,1842,306,1000,1596,1682,1820,1949,1872,2217
"COG0786",16,181,111,155,244,319,372,119,169,78,132,886,324,499,1540,102,853,1007,907,524
"COG0787",2151,2574,2479,1807,1991,2549,2429,2248,2520,1608,2690,2465,956,2150,3330,1701,2796,2594,2269,2131
"COG0788",549,886,673,988,964,1071,1411,645,579,1274,450,942,673,256,1454,503,1254,913,930,513
"COG0789",1705,1496,2034,2604,2393,1355,1325,1685,1838,5730,2128,1725,2608,1842,1896,1629,1584,1846,1654,1933
"COG0790",1121,918,973,1957,1795,1005,1321,1482,955,2847,1704,1351,1418,2930,1987,1580,1097,823,1453,558
"COG0791",1820,1807,1701,2000,1497,1978,1734,1848,1785,1195,1489,2069,21019,704,2004,1604,2043,2134,2022,2539
"COG0792",64,20,36,183,300,33,38,152,49,454,73,13,41,96,59,2,12,17,13,11
"COG0793",6350,7498,6460,6321,7360,7808,7013,6793,7181,4482,7620,6854,3140,7137,9811,6189,7482,6725,7163,7086
"COG0794",2823,3538,2651,1888,2061,2718,2262,3433,2880,1228,2659,2614,1853,2169,1786,2740,2714,2565,2718,2992
"COG0795",5065,6604,5212,3790,4178,6115,4985,6636,5671,2919,5615,5272,1706,5232,4987,5135,5986,5227,6254,6872
"COG0796",414,533,680,751,1052,904,1073,453,702,957,942,698,322,1073,1622,646,852,677,863,467
"COG0797",555,455,431,620,517,379,567,794,374,1470,349,385,595,836,733,502,425,381,463,318
"COG0798",140,106,140,711,460,126,173,506,118,1299,220,111,645,859,562,203,847,92,203,162
"COG0799",1268,1567,1196,993,1004,1321,1218,1374,1242,641,1324,1207,348,1012,1068,1280,1245,1310,1346,1696
"COG0800",691,530,671,771,817,771,884,805,769,884,356,272,141,268,478,133,266,297,195,115
"COG0801",1756,2207,1735,1345,1397,1803,1679,1835,1864,1143,1889,1699,730,1288,1726,1525,2092,1788,1681,2052
"COG0802",1664,1835,1453,1154,1312,1622,1487,1748,1525,668,1456,1547,409,1142,1416,1359,1656,1599,1710,1968
"COG0803",1099,1538,1424,2310,1525,2530,2542,891,1543,98,1071,2172,439,1113,3808,1526,1650,2251,2309,1619
"COG0804",971,1740,415,1473,2005,2179,2003,1691,608,645,199,737,137,236,479,395,593,765,691,480
"COG0805",2959,3258,2879,2371,2553,3150,2983,2841,2890,1538,2745,2973,873,2322,2481,3050,3028,3183,2852,3476
"COG0806",865,1228,971,852,909,968,1301,1076,1114,762,1180,961,300,787,1481,751,1365,947,1009,772
"COG0807",4439,4774,4317,3522,3498,4452,4611,4720,4651,2741,3458,4649,1432,1904,4541,4189,4782,5112,4077,4782
"COG0809",1796,2095,2351,1915,2149,2433,2620,1854,2598,996,2639,2434,798,2543,3241,2018,2692,2349,2347,2197
"COG0810",890,1408,983,1024,1083,1000,1120,1118,1384,2608,1279,689,1275,942,1335,867,1331,875,787,1018
"COG0811",4010,5044,4095,3196,3484,3815,3635,4281,4994,4890,4420,3381,2287,2881,3882,3782,4335,3551,3736,4197
"COG0812",3265,3558,3036,2075,2603,3113,3174,3288,3279,1579,2778,3191,874,2340,3095,2937,3480,3210,3273,3118
"COG0813",168,47,274,131,121,80,100,124,183,29,299,121,1447,13,116,139,110,87,234,41
"COG0814",37,10,88,191,98,18,123,45,67,200,160,28,52,143,27,209,12,7,30,10
"COG0815",5278,5856,5154,3839,4305,5317,4605,5880,5025,2860,3745,5301,1990,3818,4186,4596,5356,5686,5462,6293
"COG0816",499,531,492,342,396,547,442,552,532,240,1274,1524,339,1077,1308,1425,1608,1649,1577,1925
"COG0817",564,611,713,821,870,692,794,630,792,572,1016,582,385,1003,1290,581,795,546,791,404
"COG0818",139,231,269,259,362,380,542,367,230,422,248,151,216,102,728,144,426,133,319,199
"COG0819",54,425,160,396,449,677,364,263,342,29,66,554,48,162,1066,123,441,521,614,208
"COG0820",2124,2092,2294,2040,2110,2352,2745,2486,2509,1166,2859,2290,879,1952,3118,2182,2744,1962,2175,1673
"COG0821",3685,4383,4026,3290,3223,4448,3681,3953,3854,1488,2937,4008,1028,3097,3724,3714,4140,4396,4360,4735
"COG0822",1296,1215,1238,1168,1060,1213,931,1557,1119,1033,1216,1130,2638,1426,593,1203,1072,1325,1188,1565
"COG0823",5017,4765,4708,6272,5267,4686,4656,4704,4444,4259,4475,4417,2921,15503,4100,5018,4475,3875,5912,5895
"COG0824",3396,3417,3058,2317,2807,2944,2969,3356,3330,2339,3645,3168,1335,2686,3216,2565,2995,3277,2669,3157
"COG0825",3495,4177,3124,2423,2954,3913,3086,3901,3289,1488,2989,3573,804,3012,3041,3228,3579,3628,3846,3833
"COG0826",655,43,134,427,683,92,307,495,141,1763,285,246,879,2965,1355,377,52,133,102,74
"COG0827",218,194,359,716,266,166,84,115,145,756,488,122,1096,238,469,212,67,126,101,336
"COG0828",600,715,633,441,420,606,474,643,552,622,565,571,493,155,503,500,593,661,516,760
"COG0829",563,846,231,711,943,1042,1123,854,294,479,304,1124,164,411,772,617,998,1112,1080,694
"COG0830",434,611,149,529,720,739,910,688,215,439,252,778,135,331,572,543,755,828,776,565
"COG0831",179,336,78,282,369,359,455,291,109,254,148,354,65,146,266,284,328,361,392,256
"COG0832",148,281,77,263,346,363,347,318,115,187,140,336,53,154,165,268,268,386,352,237
"COG0833",0,0,1,5,5,1,0,4,0,0,0,3,5,0,1,0,0,0,0,18
"COG0834",5653,4675,6451,4646,4778,4674,4804,5884,5756,6195,5037,5170,5419,3276,4437,5901,4131,5317,5683,5660
"COG0835",76,37,174,537,648,84,175,157,224,4311,125,98,1545,320,595,86,36,97,61,105
"COG0836",2313,2273,2165,2168,2402,2566,2303,2386,1966,2354,1688,2343,1142,2669,2828,2108,2059,2307,2811,2624
"COG0837",1048,1269,876,637,931,1247,1313,1146,1208,823,1243,1038,333,475,1906,659,1208,1301,862,759
"COG0838",1106,1064,1207,1161,1126,1265,1238,1120,1063,334,934,1261,249,1830,927,1235,1147,1127,1469,1457
"COG0839",1615,1600,1552,1325,1445,1683,1840,1639,1528,444,1212,1822,290,1803,1315,1769,1573,1734,1956,1589
"COG0840",537,515,1054,7133,8604,913,2081,1560,1937,38666,614,777,18372,3344,6204,416,441,1333,479,1161
"COG0841",15062,15242,14454,15767,16962,14088,12049,17407,15288,34539,17892,12623,16805,8327,17399,12665,12750,12439,11855,14713
"COG0842",3115,3769,3140,3704,4227,3596,3520,3663,3373,3607,2851,3525,2469,3038,3688,3615,3543,3899,3729,4016
"COG0843",7064,7466,7869,6757,6193,8520,7817,6583,8239,4518,6857,7530,2902,7633,8389,8322,7250,7427,8681,8018
"COG0845",6450,6657,7078,9077,11051,7174,7450,8215,7969,23560,7750,6564,9513,8012,12909,5573,7056,6397,6478,6212
"COG0846",816,898,739,1254,1175,743,797,815,853,700,663,716,487,1610,916,872,846,822,679,686
"COG0847",3041,3144,3314,3191,3282,3016,3299,3126,3653,4067,3797,3068,2704,2356,2897,3178,3153,2898,3029,3293
"COG0848",1546,1905,1340,1147,1359,1505,1135,1692,1561,2038,1383,1221,808,879,1296,1202,1386,1361,1460,1687
"COG0849",2393,3285,2353,2085,2430,2748,2295,2723,2779,1861,2882,2126,870,2898,1946,2736,2767,2335,2966,3033
"COG0850",65,77,67,118,146,116,186,82,86,182,41,370,226,81,1059,94,434,294,413,198
"COG0851",46,123,103,136,185,218,331,102,140,165,42,197,111,28,484,59,253,181,185,110
"COG0852",1675,1503,1695,1600,1565,1636,1809,1608,1463,454,1452,1879,413,2263,1227,1992,1767,1788,2027,1689
"COG0853",243,305,238,187,159,247,256,237,312,316,398,159,119,268,283,252,341,190,166,187
"COG0854",2150,2827,1919,1258,1640,2443,1989,2504,2398,958,2044,2230,623,1102,2148,1893,2310,2442,2321,2712
"COG0855",1504,1939,1955,2192,2118,2333,3385,7064,1838,1996,1269,2510,1292,392,4459,3565,6225,2315,2285,1830
"COG0856",29,12,26,58,26,15,79,0,23,1,28,72,28,40,42,227,87,72,92,35
"COG0857",279,518,422,1099,960,938,1093,389,535,1926,135,796,527,341,1890,231,840,736,827,466
"COG0858",1091,1224,1227,869,880,1201,1230,1273,1198,664,1247,1066,376,929,1058,1132,1298,1064,1383,1415
"COG0859",5325,5699,4328,3462,4510,5086,3930,6240,4291,2604,3694,4749,1551,6970,2871,5347,4729,4856,5608,5825
"COG0860",1508,1503,1878,1693,1693,1908,2165,1770,2135,1472,2503,1652,1270,2965,3038,1618,2069,1486,1837,1305
"COG0861",2089,2289,1707,1582,1562,2395,1778,2257,1734,608,1452,2216,806,665,1636,1819,1863,2414,2175,2460
"COG0863",6715,3052,7547,5788,6050,4383,2485,3471,4363,13912,3522,7792,50122,3424,2151,3711,4035,6919,5218,5066
"COG0864",12,0,6,40,86,1,58,3,7,80,27,4,28,26,14,63,3,13,7,14
"COG1001",141,107,337,357,840,125,499,201,455,96,837,159,70,624,295,611,134,91,304,50
"COG1002",321,510,518,1331,1234,595,964,187,507,1705,294,458,1281,662,2069,970,376,407,517,563
"COG1003",7467,6504,7599,7596,7641,9002,8128,6920,7755,2521,6004,11388,2460,5511,7478,6883,9891,10118,7794,9084
"COG1004",6736,4622,6698,5178,5668,5299,3968,5081,5073,5902,4284,6056,18936,4448,4170,4754,5405,6004,5291,6004
"COG1005",3386,3233,3559,3402,3397,3622,3900,2833,3243,780,2422,3968,749,4533,2824,4049,3426,4045,4134,3515
"COG1006",123,147,114,190,139,87,89,269,98,259,138,98,143,220,175,70,91,132,74,68
"COG1007",4811,4573,4828,4215,4470,5278,4800,3921,4375,1038,3465,5451,1009,5850,3618,5178,4444,5675,5551,5763
"COG1008",6606,5431,5790,4958,4986,6668,6576,4796,5215,1111,3723,7119,1994,6412,6891,5741,5901,6830,7012,6441
"COG1009",6446,6033,6808,6161,5806,6732,6937,5609,5992,2686,4702,7454,2573,6294,6227,7019,6188,7100,7375,7234
"COG1010",538,624,631,668,942,994,1737,742,785,142,552,1084,240,514,2917,439,1338,924,1071,559
"COG1011",4503,4688,3725,4090,3945,3923,3641,4836,3936,3675,3986,3724,1353,4706,2223,4171,4079,4090,4424,4792
"COG1012",26746,28130,30639,23154,22154,24433,23385,26864,30849,17015,30374,24106,11377,23411,18160,27882,23403,23883,25158,26206
"COG1013",1195,567,1052,1743,1555,841,1430,445,714,404,722,1000,323,8127,1038,1713,1088,933,1185,927
"COG1014",3026,1851,2663,3184,3047,1943,2724,2178,1890,1680,2417,2380,843,11707,2317,3318,2719,2389,2677,2529
"COG1015",132,59,236,61,95,84,53,61,169,8,680,477,237,237,243,321,296,499,235,323
"COG1017",2,6,43,71,105,9,54,10,49,552,5,11,286,61,46,6,8,12,3,27
"COG1018",906,743,1087,1839,2224,661,1081,1008,1055,4071,977,224,679,396,381,322,238,236,170,175
"COG1019",36,14,104,252,319,49,301,2,39,13,50,62,17,143,31,330,81,53,87,44
"COG1020",272,294,655,1531,923,398,531,199,405,661,789,299,1125,452,1375,749,245,196,399,309
"COG1021",12,5,20,62,57,16,34,21,13,7,8,26,34,149,13,24,20,13,32,13
"COG1022",6455,6331,6937,5812,5532,6839,6408,6078,6354,2797,4612,7467,2926,10483,5967,6756,6581,7270,7481,7417
"COG1023",2891,10,569,174,66,64,49,26,64,409,172,137,1083,235,55,89,57,37,79,51
"COG1024",16652,17676,16733,18676,15551,15218,17479,16269,17737,13309,19425,15413,6778,19103,12672,19418,17407,15500,16642,14799
"COG1025",600,257,339,1519,1305,407,466,861,398,2208,627,448,1030,1040,466,473,613,342,411,619
"COG1026",961,1056,1097,646,579,730,817,1263,1223,799,1445,666,215,737,810,702,1040,835,484,939
"COG1027",21,8,10,323,501,2,194,14,3,278,359,3,425,345,64,256,2,18,12,42
