"","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8"
"COG0690",348,326,292,418,339,308,212,284,381,193,436,184,221,262,200,469,143,218,153,350
"COG0691",1710,1527,1595,627,899,1774,1744,1449,1520,1337,646,501,166,543,378,593,214,491,368,345
"COG0692",1048,648,903,752,727,511,889,512,978,398,1212,697,907,846,463,814,507,700,261,589
"COG0693",273,374,290,1678,1603,194,286,626,524,679,269,273,2584,272,1214,216,1682,235,502,1643
"COG0694",2271,1836,2302,3547,1312,2197,2146,1452,2289,1657,794,657,380,735,483,723,678,862,516,578
"COG0695",1062,1821,1321,2411,2397,1201,1107,1498,1264,1024,863,1145,1201,975,1196,1573,1846,1273,1020,1871
"COG0696",2384,1827,1935,577,1795,1866,1299,1633,1896,901,1865,730,1392,1705,1281,2321,527,1349,923,1907
"COG0697",25338,24790,23529,9619,9259,24186,27584,17904,23677,18912,29250,23475,7610,24807,16037,26717,8980,23610,16275,15629
"COG0698",1146,1234,1196,663,599,1154,1103,946,1112,1031,1120,1198,296,1029,693,930,666,1020,918,626
"COG0699",36,25,37,60,46,8,77,38,5,19,14,19,950,138,49,21,28,207,68,67
"COG0700",65,47,40,204,791,83,46,175,81,205,52,69,616,32,148,29,256,72,117,584
"COG0701",294,355,319,1496,1449,186,155,666,334,414,69,286,719,252,855,60,610,288,432,858
"COG0702",4525,4689,4182,1958,3845,5939,5032,5366,3741,4106,4769,5642,708,5134,4069,5320,3333,4209,5824,3219
"COG0703",2190,2039,2034,858,1281,2280,2337,1953,1741,1624,813,603,172,700,412,777,190,608,490,463
"COG0704",440,573,324,777,1090,627,1126,1881,2316,2030,640,2253,668,2220,2463,935,907,825,3663,830
"COG0705",2016,1545,2139,1771,1624,2040,2076,2279,1790,2530,1774,2203,1044,2255,2860,1205,1165,2170,2940,2650
"COG0706",6248,5855,5975,2618,3258,6151,6314,4633,7200,4789,6971,5937,1513,6191,3647,6187,2261,5932,4453,4049
"COG0707",3746,3674,3510,1179,1456,3850,3725,2692,2627,2399,4102,3009,922,3387,2265,4321,1374,3070,2298,2263
"COG0708",3244,3030,2893,1381,2696,3132,3339,2675,3010,2201,3536,2683,2028,3221,2175,3316,2530,2976,2693,2171
"COG0709",1869,2132,1515,377,1615,1701,846,2496,1245,1132,1289,1038,473,1189,1024,3756,725,1463,1222,1178
"COG0710",160,173,125,14,101,107,325,292,59,598,16,527,276,346,854,75,6,418,857,207
"COG0711",2661,2949,2616,901,954,3263,3097,2413,2539,1894,3189,2413,442,2686,1340,3680,963,2691,1838,1597
"COG0712",2194,2090,1989,806,984,2338,2381,1871,1947,1553,2382,1896,378,2056,1366,2295,830,2126,1607,1328
"COG0713",856,969,926,180,257,1057,933,904,674,787,765,964,96,865,929,966,308,1047,1005,609
"COG0714",8126,12009,11646,24794,10222,6950,7070,6941,7713,8433,2029,2690,12206,2424,2194,1911,7013,3394,2653,2117
"COG0715",381,315,272,863,1294,463,305,901,466,770,2233,2067,6715,1197,3071,2133,4085,1151,2378,2331
"COG0716",597,739,546,1444,74,695,335,828,254,593,281,716,267,464,363,738,78,530,143,1053
"COG0717",2178,2337,1951,1093,1582,2332,1966,1738,2436,1723,2448,1961,2487,1942,1226,2173,2356,1853,1421,1238
"COG0718",586,687,652,396,394,890,671,789,737,707,680,661,247,688,519,781,349,673,605,518
"COG0719",8419,8822,8933,3185,3691,9595,8624,8647,8223,8971,7335,9828,404,8834,6712,8612,3524,9367,9346,5777
"COG0720",1005,1031,944,375,941,1338,771,1224,728,769,783,831,502,1051,774,1424,439,963,1084,623
"COG0721",842,882,824,186,402,927,969,764,789,625,996,796,271,758,414,935,329,752,572,391
"COG0722",1558,1361,1422,1081,1921,1602,1053,1614,1426,892,522,313,501,416,392,622,120,355,314,418
"COG0723",2156,2029,1895,1060,905,2225,1796,1588,2465,1789,2182,2150,861,1793,1631,2083,1107,2034,1681,1419
"COG0724",852,845,688,456,76,900,752,896,524,418,576,260,71,890,388,819,44,961,473,703
"COG0725",207,255,283,497,811,292,352,774,213,733,158,454,889,287,552,207,462,238,549,981
"COG0726",3340,3570,3588,3033,3919,3966,4210,3496,3236,5332,3500,4614,2329,3560,4913,3127,1377,3812,4526,4436
"COG0727",280,238,151,172,210,152,139,252,137,180,164,90,540,172,315,404,44,131,207,389
"COG0728",5143,5223,4769,1640,2049,5226,4761,3354,4286,3267,5971,4184,2114,4405,2651,5805,2053,4474,2890,2921
"COG0729",58,68,139,2263,2103,83,25,522,148,360,91,123,2951,28,917,57,2098,125,384,1513
"COG0730",6022,5851,5399,2719,3030,5500,5982,3856,6184,4414,2331,1751,1158,1872,1041,2152,848,1821,1157,1424
"COG0731",142,226,176,21,0,178,450,438,72,822,18,727,0,489,906,71,4,515,1185,169
"COG0732",251,205,368,2029,2417,212,124,587,435,902,338,663,1415,246,969,267,1364,341,373,2718
"COG0733",2449,2366,2066,2800,3125,2278,1879,2353,2000,1980,2152,1868,1976,1852,2174,2628,1484,2237,2418,2591
"COG0735",3829,3745,3531,1347,1589,3982,3839,3093,3682,2815,4073,3206,877,3373,1704,4199,1268,3256,2360,2016
"COG0736",984,1011,906,410,385,897,1084,775,689,866,1128,1121,22,889,748,948,290,770,793,605
"COG0737",1411,1281,1310,747,1389,1136,1608,1302,1698,1482,972,1233,1135,1616,2445,1107,1383,1340,1823,2124
"COG0738",504,289,484,3659,597,196,432,692,792,410,400,273,88,471,1710,176,1017,367,349,1828
"COG0739",9074,8589,8869,6413,7809,8224,8974,7084,9284,7139,9246,8368,7417,8989,7748,7237,9397,8463,8102,7044
"COG0740",1149,1423,1269,1977,607,1262,985,1022,1003,812,3170,2454,4204,3371,2052,4364,3399,3178,2059,2245
"COG0741",5454,5560,5375,5757,7183,5287,5693,4478,5742,5507,6391,5625,6889,5114,5633,5341,6883,4767,4878,6277
"COG0742",1948,2011,1834,945,845,2220,2144,1686,1360,1424,2359,1739,375,1855,1140,2200,602,1735,1498,1300
"COG0743",3186,3039,2857,1298,1481,3828,3050,3139,2351,2697,4047,3049,961,2838,2123,3862,1371,2778,2479,2469
"COG0744",2743,2541,2084,2823,3957,1856,1418,2466,1738,1810,1418,1755,4011,1778,2596,3502,4378,1954,1667,3101
"COG0745",8066,8562,7419,15623,13079,8632,6996,9943,9210,6987,8663,6566,10033,8316,8182,9283,10046,6583,6907,11892
"COG0746",901,1148,975,438,531,704,1159,835,653,1046,408,599,491,1007,1004,552,319,1021,1192,584
"COG0747",7121,5796,6108,3334,7000,7067,5976,9729,6739,10125,6827,6172,2035,6936,7947,6724,5663,7083,10486,7600
"COG0748",753,393,493,82,195,628,383,290,147,272,370,572,351,326,185,342,122,578,164,221
"COG0749",12269,16999,14571,83202,51115,11836,11178,10151,12051,9026,10500,10454,249734,10662,6752,13452,209910,10220,7618,7682
"COG0750",4549,4160,4586,1748,2041,4808,4847,4418,4656,5217,4510,5714,1296,4982,5575,4268,1753,4890,5864,3299
"COG0751",3949,5026,3570,2825,2504,4720,4152,3517,3211,3110,4332,3254,1687,3372,2757,6246,2229,3630,2484,3031
"COG0752",1692,1973,1532,1306,1318,2080,1587,1482,2123,1485,1860,1501,597,1452,1329,2196,981,1529,1139,1461
"COG0753",46,77,74,2868,1119,26,2,410,136,259,45,73,2038,21,1021,14,2782,100,364,1213
"COG0754",3,24,20,746,148,18,19,175,62,135,16,66,6,24,147,35,35,37,44,373
"COG0755",1249,1098,1185,306,714,1210,1268,1038,1229,903,3821,3017,509,3877,2349,3620,1087,3507,2916,2320
"COG0756",1349,1434,1715,2503,622,1130,1778,875,1625,1156,1498,1299,3796,1604,767,1158,2258,1529,1118,664
"COG0757",1697,1567,1489,679,743,1704,1659,1503,1550,1194,1725,1477,427,1437,1135,1790,626,1533,1229,1204
"COG0758",247,418,251,792,1710,129,79,377,512,437,251,145,1089,153,850,90,1671,156,374,1145
"COG0759",656,687,577,233,290,780,668,592,601,437,760,637,185,668,396,996,297,572,427,440
"COG0760",6107,4143,5276,3444,6783,4336,5899,5135,6427,5353,5824,5334,3758,5619,5457,4309,4694,4588,4913,5909
"COG0761",3547,3687,3352,1197,1512,3856,3270,3022,3502,2624,3928,3101,909,3096,1887,4006,1315,3161,2268,2100
"COG0762",986,1037,847,525,564,1104,943,732,909,640,1157,705,465,856,521,1207,319,843,611,604
"COG0763",3573,3514,3092,1141,1695,3669,3696,2629,2527,2267,3915,2813,1041,3241,2087,3805,1057,2785,2252,1994
"COG0764",3280,2651,3023,1142,2616,3365,3243,2466,3727,2909,4002,2837,1255,3137,2611,2907,3358,2870,3213,2378
"COG0765",4535,4968,5494,1285,1451,5157,5535,3465,4127,3389,3504,3978,2692,5359,2986,4063,1521,5998,3544,2562
"COG0766",4837,4687,4677,1629,1927,5084,4478,3315,5026,3217,5338,3981,1276,4503,2706,5294,1801,4434,2999,2639
"COG0767",1238,960,899,1040,1715,893,691,1071,1072,687,987,384,1154,940,664,1108,1508,717,497,1167
"COG0768",12958,12234,12531,4161,5468,13485,12771,8715,12930,9064,14110,10812,3323,12247,7542,13390,4475,11624,7901,7558
"COG0769",5852,5917,5809,1987,2492,6112,5841,4083,4437,3921,6664,5237,2134,5409,3064,6995,2141,4773,3283,3234
"COG0770",3748,3059,3165,1196,3161,2804,3059,2474,2889,1972,3120,2470,1090,2952,2123,3552,1881,2875,2090,2463
"COG0771",4500,4692,4135,1505,1975,4688,4421,3496,3024,2721,4849,3551,1149,4009,2491,5635,1931,3472,2412,2537
"COG0772",8311,8230,7986,2844,3591,8714,7985,5801,7255,5377,9152,6773,2153,8031,4786,8908,2987,7177,5192,5080
"COG0773",6606,5595,5964,2940,3395,5714,6008,4148,5869,4259,7243,4874,2364,5710,4006,6334,2315,4812,3518,4363
"COG0774",3359,2930,3116,1205,1565,3579,3428,2486,3565,2566,4051,2919,892,3225,2216,3256,997,3035,2412,2253
"COG0775",791,947,872,2738,1381,491,808,750,876,765,494,618,2239,756,979,564,1662,965,836,1747
"COG0776",2218,2031,2079,1300,1650,2397,2444,1755,2220,2066,2838,2233,983,2174,1742,2386,1434,2011,1654,1979
"COG0777",3040,2946,2965,1002,1479,3184,3001,2585,3439,2738,3574,2926,1294,2929,2399,3421,1105,2898,2708,2256
"COG0778",3620,2435,3536,2590,3113,3108,3768,3708,2674,3644,2884,5371,1936,3831,3935,2427,3188,3464,3422,3259
"COG0779",874,774,807,517,866,788,749,639,768,449,821,612,400,696,532,931,669,631,480,745
"COG0780",808,722,671,931,921,848,770,876,636,666,562,674,1163,671,678,894,715,759,715,856
"COG0781",1504,1462,1480,496,896,1656,1610,1383,1090,1051,1381,1186,387,1523,1041,1541,618,1257,1035,947
"COG0782",1659,1508,1571,1329,2075,1784,1780,1649,2037,1756,1982,1746,1200,1579,1337,1353,1096,1444,1499,1590
"COG0783",115,85,76,923,1591,13,8,195,128,167,62,58,1043,34,362,47,1263,61,81,637
"COG0784",1289,1574,2659,38526,31650,1071,821,7748,4423,5058,1936,2602,33166,1051,14104,1379,22799,2665,4428,16296
"COG0785",1543,1845,1592,425,512,1961,1648,1386,1138,2007,1669,2944,108,1627,847,1848,720,1524,1298,838
"COG0786",595,606,341,185,119,839,82,694,198,80,380,23,316,320,121,1476,17,399,59,221
"COG0787",2892,2392,2432,1195,1686,2203,1922,2007,2637,1352,2717,1638,1688,2219,1552,2912,1280,1910,1390,1927
"COG0788",698,776,668,1025,1110,959,420,978,751,758,919,996,1142,639,918,1310,1070,646,788,951
"COG0789",566,531,671,1426,2204,546,537,736,606,636,1524,1743,3714,1515,2245,1560,4880,1889,1731,3538
"COG0790",870,1052,954,1976,2336,1364,1345,2170,1184,2826,929,1446,1291,1267,2546,770,3194,1335,1839,2780
"COG0791",1685,2097,1674,7582,1012,2045,1766,1337,978,907,1655,1167,7898,1691,907,1938,8005,1421,890,705
"COG0792",44,24,39,346,543,19,23,144,139,93,32,32,291,22,253,25,428,39,120,271
"COG0793",7390,6384,6506,3570,7217,7213,6444,6912,7006,6143,7381,5825,3214,6527,6555,7744,3233,6215,5853,7738
"COG0794",2744,2454,2743,1406,1341,2758,3158,1834,3006,2330,3744,2559,922,2738,1968,2648,971,2506,2026,1722
"COG0795",5330,4863,5054,2348,3306,6231,6196,4513,4697,4409,6556,4857,1857,5775,3933,5601,2570,4772,4140,3979
"COG0796",735,695,680,201,554,830,539,901,420,692,136,299,236,260,466,308,232,199,311,191
"COG0797",432,560,446,1118,1448,428,521,748,528,632,434,616,1405,484,631,358,1252,415,529,827
"COG0798",60,82,117,762,1881,211,68,626,336,432,132,279,788,119,475,46,1224,111,532,947
"COG0799",1193,1244,1188,442,643,1329,1288,1114,1386,1024,1419,1119,347,1208,956,1361,531,1225,974,871
"COG0800",927,911,644,857,813,631,497,747,666,496,594,326,796,677,656,1034,539,431,513,1098
"COG0801",1890,1675,1741,1122,1047,1730,1976,1476,1535,1289,2307,1525,716,1834,1277,1962,557,1515,1194,1339
"COG0802",1574,1525,1516,758,732,1695,1715,1313,1313,1224,1865,1403,348,1502,1021,1669,586,1421,1141,1016
"COG0803",2002,2023,1510,269,552,2306,1049,2686,652,1423,1012,1683,367,1640,422,2755,343,1187,1646,804
"COG0804",1418,1524,438,393,546,2009,823,1600,1360,553,1574,285,1111,1141,1352,2844,513,726,1032,877
"COG0805",2973,3092,2738,1163,1393,3058,3219,2655,2754,2681,3215,3065,806,3048,2474,3416,1304,2724,2850,1952
"COG0806",1157,931,988,556,805,991,1008,1031,915,803,1267,829,445,1036,783,1159,676,786,844,932
"COG0807",4764,4576,4235,2045,2766,3989,4454,3973,4622,3211,5002,3784,1497,4440,2320,5548,1898,3669,2880,2998
"COG0809",890,697,744,307,518,769,760,780,722,586,1858,1973,960,2397,1876,2734,1203,2126,1837,2008
"COG0810",1335,756,1066,2827,1342,783,1217,1006,1485,1147,1746,1130,1316,1306,1259,1138,773,730,926,2035
"COG0811",5104,3174,4126,4552,3969,3657,4191,3292,5359,3465,5721,3680,2810,3957,3344,3984,3026,3234,3266,4137
"COG0812",3476,3230,3098,960,1597,3242,3334,2317,2670,2291,3696,2767,993,3087,2063,3452,1254,2696,2040,2088
"COG0813",188,202,281,348,233,247,132,95,126,54,46,109,32,163,80,75,74,252,51,35
"COG0814",43,31,67,42,55,34,114,53,35,5,41,10,17,62,162,7,10,105,10,28
"COG0815",5482,5252,5190,2237,2953,5644,5180,3861,4350,3409,5837,4235,1796,4945,3427,5731,2501,4728,3449,3302
"COG0816",1568,1485,1437,510,739,1555,1621,1247,1476,1090,1803,1351,329,1486,814,1789,516,1192,970,952
"COG0817",769,683,751,535,823,745,679,945,696,783,556,630,501,734,762,693,825,699,759,832
"COG0818",241,180,261,741,303,322,116,330,274,134,182,49,493,255,261,155,96,202,131,541
"COG0819",362,284,145,78,316,613,169,690,149,342,351,308,322,208,207,845,150,176,363,326
"COG0820",2596,2073,2163,1014,1987,2331,2453,2277,2318,1769,2232,2403,1433,2556,1916,2421,1490,2099,1731,1943
"COG0821",4008,3774,3912,1445,1563,4439,3757,3424,4300,3413,4561,3873,932,3678,2323,4657,1499,3898,2923,2511
"COG0822",1068,1228,1213,871,607,1164,1241,1124,1136,1489,1252,1408,1597,1148,1047,1158,973,1172,1390,806
"COG0823",4295,4411,4791,4097,5167,5935,5496,6071,4913,7172,1738,1945,441,1653,2412,1201,1046,1769,2497,2226
"COG0824",3383,3174,3154,1926,2564,2663,3373,2699,2974,2263,3485,2546,1720,3064,2882,3785,1889,2771,2126,3358
"COG0825",3325,3345,3044,1209,1613,3937,3542,2564,3666,3082,4232,3091,801,3255,2701,3672,1197,3103,3021,2314
"COG0826",56,606,172,1191,745,76,134,326,189,529,31,189,2316,178,1061,33,150,267,651,2626
"COG0827",183,245,380,2150,249,99,790,379,79,247,138,213,357,237,394,97,1267,330,171,1206
"COG0828",552,621,545,374,406,553,612,447,438,338,251,149,102,153,86,225,62,162,93,133
"COG0829",652,842,233,204,263,1118,452,950,546,505,794,663,688,632,585,1421,240,329,582,414
"COG0830",526,620,141,154,183,742,415,621,454,396,604,474,461,509,523,938,153,277,476,389
"COG0831",223,305,93,79,89,338,161,327,261,250,340,240,305,255,294,448,72,131,204,196
"COG0832",236,234,64,84,77,336,166,273,218,105,315,57,225,249,364,468,55,212,245,169
"COG0833",1,0,0,25,9,1,0,3,0,1,0,1,1003,1,2,0,4,3,5,14
"COG0834",5434,5525,6410,6221,4240,5711,5545,4126,6420,4718,4577,4766,8289,5876,4900,4585,2745,6979,4444,4358
"COG0835",43,72,172,2800,775,56,52,492,258,435,42,132,1607,41,722,53,469,215,253,1527
"COG0836",1950,2383,2196,2260,1883,3006,2038,2310,1595,2246,676,650,489,563,809,973,659,733,743,709
"COG0837",1243,1245,892,485,861,825,785,776,951,300,1266,311,814,813,447,1753,778,629,269,855
"COG0838",1013,1261,1198,267,465,1452,1292,1409,966,1248,922,1192,203,1130,1148,1170,544,1541,1386,922
"COG0839",1428,1675,1556,259,455,1988,1584,1541,1570,1634,1510,1861,146,1595,1520,1827,512,1703,1702,1039
"COG0840",566,808,1141,27492,13393,501,195,5140,2476,4404,574,1358,29065,370,9433,575,8616,1782,2135,16403
"COG0841",14916,13293,14715,32461,34989,11969,14242,14464,18955,14073,16236,12725,19818,13619,17410,12159,22893,12764,12375,23058
"COG0842",3165,3317,3096,3310,2887,3711,3760,3702,3435,3995,3720,4435,3866,3574,4289,3811,3727,3735,3731,5898
"COG0843",8186,7110,8102,4489,4324,8715,7344,6654,8679,6796,7407,8000,3686,7948,6559,7303,3802,9269,7847,5478
"COG0845",7272,6973,6948,19883,24114,6436,6275,9116,8682,7821,7025,6074,11819,6574,11144,7113,15786,5804,6770,16396
"COG0846",946,657,761,658,1204,721,756,1118,903,951,913,885,718,673,1674,960,874,739,1055,1315
"COG0847",3560,3051,3356,3985,3188,3022,3460,3040,3314,2710,3339,3021,2423,3341,2856,2946,2138,2973,2379,4300
"COG0848",1525,1151,1414,1700,1501,1457,1441,1170,1796,1458,2063,1374,1183,1314,1284,1370,1088,1152,1219,1646
"COG0849",2820,2020,2312,1410,1897,2902,2873,2437,2929,2922,3476,2836,1126,2762,2453,2382,1516,2467,2751,2245
"COG0850",321,378,218,619,95,431,52,398,137,63,147,43,644,150,200,461,163,202,74,181
"COG0851",169,160,83,183,40,198,16,183,92,18,127,22,261,90,62,291,66,74,17,95
"COG0852",1513,1742,1657,399,583,2049,1937,1870,1473,1962,1419,2156,569,1818,1902,1665,612,2111,2230,1258
"COG0853",269,205,271,60,223,166,326,176,394,149,350,158,422,357,162,195,311,157,161,113
"COG0854",2382,2082,1964,925,1070,2224,2149,1573,2205,1333,2719,1649,603,2065,1140,2667,778,1734,1143,1224
"COG0855",2055,2040,1936,1961,3539,2058,934,2417,4749,973,1801,546,2693,1894,1350,3118,3063,1350,1137,1820
"COG0856",56,125,75,2,0,89,180,128,26,112,14,44,0,184,90,26,0,250,257,50
"COG0857",579,755,442,1372,244,871,88,1095,347,345,431,288,1859,389,618,1121,377,360,411,424
"COG0858",1164,1034,1238,471,600,1368,1316,985,1282,923,1310,1087,373,1348,906,1146,500,1197,861,715
"COG0859",3768,4666,4210,1468,2485,5574,5519,3626,3884,5367,5516,5451,1280,4897,5302,4421,1186,4515,4807,4387
"COG0860",2336,1824,1910,1467,1910,1754,1946,2117,1825,1427,1463,1611,1149,1948,1924,1843,1725,1598,1465,2102
"COG0861",1633,2089,1734,850,1076,2140,1915,1399,1790,1407,2162,1550,2347,1803,1090,2763,1348,1673,1216,875
"COG0863",3950,7708,7560,39819,3407,5214,4084,2609,3500,3915,3010,4477,22736,4199,2899,3340,18253,9710,3133,2253
"COG0864",6,6,7,20,88,14,48,54,6,246,0,358,8,60,188,4,26,60,300,29
"COG1001",284,93,407,114,801,297,529,345,119,1073,90,1596,21,650,2013,92,370,433,1467,953
"COG1002",350,492,557,1914,5235,520,697,1029,287,1395,493,755,1566,858,1101,436,4369,990,1373,3955
"COG1003",7957,7980,7577,2700,4748,7870,7125,6210,8679,5829,6002,6102,1967,7479,4143,8759,3007,6714,5450,4486
"COG1004",4724,7007,6763,14910,4347,5344,4455,3901,4025,4464,4691,5279,10705,4505,3631,4965,5500,6308,3799,3236
"COG1005",3251,3818,3643,675,1032,4230,3401,3845,3015,4052,2892,4374,430,3561,3989,3692,1190,4346,4740,2763
"COG1006",143,122,130,128,390,88,54,155,199,161,180,91,295,72,265,132,351,59,120,185
"COG1007",4526,5380,4921,1012,1423,5513,4934,4947,3684,5159,3998,5750,572,4789,5072,5437,1656,5813,5995,3484
"COG1008",5799,7631,5826,981,1537,6915,4935,6049,4682,4856,4812,4938,748,5203,4331,6918,1822,6473,5429,4106
"COG1009",6472,7175,6824,2306,3694,7409,6354,6719,5650,7259,5555,7271,3571,6567,6351,6579,4166,7950,7686,4969
"COG1010",1087,1008,655,48,238,1069,313,935,435,566,684,765,56,755,861,1361,308,576,852,548
"COG1011",3555,3705,3938,3106,2863,4510,4784,4967,3986,4576,4648,4996,796,3956,4037,3952,2499,4116,4405,3839
"COG1012",28227,23909,30821,16766,22382,25297,30004,19522,32070,23457,28493,25504,16979,29033,25915,22004,17834,30796,23634,27732
"COG1013",275,333,379,63,384,410,445,647,248,944,496,2208,127,1342,2623,669,235,1751,3138,1602
"COG1014",2093,2260,2659,618,6389,2756,2755,3843,2739,5474,1789,5076,1632,2772,4889,2219,2836,3066,4995,2974
"COG1015",620,411,677,182,262,253,443,109,446,137,143,238,9,401,334,388,207,432,102,144
"COG1017",10,16,43,410,430,2,1,124,22,40,1,12,789,2,154,3,312,26,14,69
"COG1018",1009,911,1078,3433,4864,417,1302,1402,1235,2118,270,866,1580,404,765,249,769,302,515,649
"COG1019",12,26,50,1,0,42,40,80,3,133,2,467,0,223,660,11,0,184,730,114
"COG1020",160,296,626,1036,3452,347,494,1618,657,382,360,238,5267,373,684,182,629,613,463,606
"COG1021",4,12,22,11,187,37,24,53,38,74,9,9,504,10,116,11,272,19,151,135
"COG1022",6543,7121,6818,3260,3799,7403,6383,5780,5618,5171,5956,5575,1440,6400,5426,7324,2303,8091,6183,5670
"COG1023",248,3767,536,51,95,84,250,160,285,182,7,195,1855,402,96,15,16,138,171,79
"COG1024",17035,13759,16954,10004,19660,16955,20038,21424,18414,19353,17994,19202,10098,18528,17943,15973,16432,18683,20021,18427
"COG1025",289,385,353,2393,1442,425,334,870,468,941,194,510,1249,324,1639,177,102,707,938,2733
"COG1026",1361,719,1008,502,1561,475,1078,545,1439,434,1105,808,1082,941,458,933,38,638,262,1133
"COG1027",1,2,4,163,29,12,155,201,6,555,8,906,1109,152,1198,3,411,129,756,258
"COG1028",39396,36160,38270,20460,48064,41176,41920,46947,40476,45637,40267,44037,20384,41339,39204,39395,34973,38112,44293,41785
"COG1029",78,165,65,38,7,95,120,157,191,134,123,84,8,109,55,92,82,82,126,28
"COG1030",284,329,426,119,1125,534,392,793,334,1023,240,576,550,427,1016,143,287,616,1090,957
"COG1031",192,268,196,6,0,100,500,244,89,227,48,106,0,513,181,98,0,355,641,113
"COG1032",1979,4726,4383,4602,3560,4167,2413,4249,1826,9892,541,2203,2177,1216,4024,840,1177,1410,3025,1779
"COG1033",7983,8216,8857,5299,4804,9583,11806,9100,8727,9782,8435,8621,1238,10428,8489,7046,1946,11158,12272,10090
"COG1034",4068,4180,4246,897,1768,4634,4518,2533,4574,3287,4575,4393,1095,4002,2810,4155,2094,4512,3060,2419
"COG1035",234,240,251,26,61,283,279,236,147,493,32,198,546,227,929,71,80,476,581,579
"COG1036",37,73,18,0,3,37,30,17,62,21,44,25,1,15,24,47,17,22,26,8
"COG1038",1791,1001,1309,566,2147,646,873,759,1700,587,1823,950,157,1017,652,910,2270,733,462,575
"COG1039",71,41,44,0,5,54,33,68,38,70,59,3,0,30,29,12,0,17,33,26
"COG1040",72,73,65,723,1106,38,38,230,339,193,80,54,512,64,451,45,822,65,158,629
"COG1041",159,222,168,8,0,159,420,318,58,295,32,124,0,464,201,62,0,467,489,87
"COG1042",1111,844,1369,535,1148,860,1709,2291,1101,3961,973,4436,786,1993,5212,1111,949,1672,4208,2137
"COG1043",2535,2343,2281,876,1088,2622,2246,1741,2824,1766,2892,2089,657,2459,1448,2456,709,2199,1646,1445
"COG1044",3252,2880,2772,1071,1750,3146,2760,2395,3364,2333,3692,2648,918,2972,2070,3780,900,2421,2199,2100
"COG1045",1635,1643,1525,1724,1143,1681,1546,1391,1947,1079,2385,1311,1576,1521,1214,1947,1148,1268,882,1665
"COG1047",265,367,345,1402,1244,269,717,748,313,1034,123,921,1155,702,1691,164,767,748,1348,800
