"","X72_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1391",365,467,374,725,589,335,2205,1130,241,896,1307,752,1348,155,385,976,474,63,552,295
"COG1392",349,294,336,315,55,133,1039,123,343,253,255,691,402,317,294,648,1169,282,1163,162
"COG1393",512,362,300,530,380,257,721,552,298,282,1062,933,928,326,604,972,771,569,749,754
"COG1394",113,52,189,156,4,35,838,35,177,52,0,1258,11,153,130,317,906,103,791,56
"COG1395",3,0,0,0,0,0,2,0,0,1,0,4,0,0,92,0,0,4,1,0
"COG1396",2067,2502,1959,1595,2418,2745,1948,2393,2459,2643,3787,1416,4755,2047,2360,2981,1715,1913,1783,1121
"COG1397",84,70,69,112,84,38,342,57,84,113,90,140,728,65,474,274,250,128,276,126
"COG1398",1038,938,1022,1604,897,548,804,1029,536,3399,949,1134,1233,813,827,932,552,1209,731,1696
"COG1399",218,52,105,165,98,93,415,357,252,174,76,117,133,86,170,160,137,38,171,36
"COG1400",3,3,1,6,0,0,9,1,8,0,0,6,0,6,3,8,14,8,14,3
"COG1401",154,105,373,274,50,77,494,88,342,234,444,484,385,408,733,773,337,263,264,134
"COG1402",559,834,782,537,652,394,1483,1297,274,236,552,1171,639,576,409,1299,1313,851,1434,1492
"COG1403",2060,2099,2197,2035,2257,2610,1168,2027,2304,4651,2230,753,2269,2137,1530,1094,1227,2148,1318,1901
"COG1404",8095,3831,10968,9653,3164,3297,8526,3369,11644,4018,3248,25992,4591,11529,11415,7183,9877,6402,9326,5909
"COG1405",583,244,632,1516,122,602,3345,170,801,729,129,4596,201,656,1794,1190,3521,401,2980,391
"COG1406",24,4,7,14,0,0,47,7,13,25,41,416,12,11,196,84,9,4,34,4
"COG1407",159,758,654,256,398,293,692,733,219,93,724,958,490,441,862,636,676,223,554,1173
"COG1408",379,669,480,574,565,374,416,587,501,119,419,266,200,462,260,580,511,377,367,563
"COG1409",1615,1280,1630,1698,1389,1103,3469,1780,1203,1022,2614,3470,3906,1574,1328,2894,3049,1348,3090,1579
"COG1410",3297,3445,3333,2647,2508,1939,4514,4078,1749,1405,3835,4403,4424,2819,3384,4237,5093,4374,4999,7463
"COG1411",16,30,7,23,16,30,10,23,23,4,24,9,34,51,10,27,29,54,32,47
"COG1412",4,2,15,34,3,2,6,1,3,0,0,3,0,11,145,5,10,5,7,9
"COG1413",988,861,1156,1204,1059,510,1132,2224,505,94,139,391,198,1132,646,764,1281,1548,1287,1672
"COG1414",568,461,362,1186,646,463,1370,667,330,669,2307,816,4386,449,837,2670,1154,349,997,643
"COG1415",53,10,10,31,20,7,74,17,46,15,2,44,1,29,273,56,92,45,92,25
"COG1416",6,4,3,9,8,0,24,21,1,6,86,18,11,1,11,61,19,2,14,9
"COG1418",406,175,184,345,241,54,668,397,147,198,98,1027,139,254,661,534,915,363,749,248
"COG1419",190,225,132,149,228,86,683,192,69,329,264,503,462,60,152,260,119,56,165,110
"COG1420",676,680,446,696,684,439,1174,1116,452,98,1220,755,1251,603,784,1110,1199,550,1165,681
"COG1422",65,20,138,96,4,13,647,27,194,40,0,875,0,201,447,236,594,72,495,74
"COG1426",304,227,174,273,292,202,579,355,172,240,355,565,458,184,584,671,501,247,584,255
"COG1427",144,55,183,173,21,37,343,83,187,48,2,18,4,90,10,71,112,58,126,35
"COG1428",926,924,969,1254,1044,881,494,854,930,201,66,136,87,278,358,148,279,230,222,279
"COG1429",1790,5716,4891,2709,3679,2700,1483,5448,547,823,1629,585,2445,3369,250,1331,1133,4451,1127,14156
"COG1430",682,415,699,697,489,766,649,645,686,1308,1521,848,2645,567,1011,580,612,435,518,546
"COG1431",5,2,15,10,0,2,24,3,0,101,13,70,77,6,50,53,44,3,9,8
"COG1432",278,86,159,195,195,67,1031,156,105,415,937,841,990,129,1155,1466,914,245,865,253
"COG1433",0,0,0,1,0,0,6,1,0,0,0,6,0,2,0,2,9,0,4,0
"COG1434",502,527,461,510,659,479,619,949,395,190,187,258,379,167,189,226,183,152,185,224
"COG1435",1079,811,973,1393,917,931,679,1014,1324,904,801,910,550,1010,1030,792,918,856,876,721
"COG1436",39,19,74,48,1,3,83,10,75,7,0,106,0,70,38,38,105,42,113,26
"COG1437",5,5,5,9,5,0,31,12,1,6,2,62,27,3,188,32,47,9,32,8
"COG1438",112,69,59,170,103,208,105,159,224,24,28,150,24,155,150,147,100,58,156,36
"COG1439",64,39,121,86,7,23,555,11,151,39,0,715,0,123,45,184,545,77,454,38
"COG1441",60,3,9,62,26,25,274,43,72,4,9,113,2,39,21,103,227,57,287,30
"COG1442",325,181,172,247,262,328,20,188,301,109,88,28,23,269,116,143,6,277,4,55
"COG1443",204,236,269,387,256,124,483,366,151,60,78,557,17,225,77,329,632,193,492,342
"COG1444",104,8,30,68,5,5,365,10,6,99,347,496,313,42,603,630,133,14,278,66
"COG1445",3,9,3,14,2,4,82,22,4,174,118,25,165,15,18,125,37,1,18,15
"COG1446",916,830,1212,833,667,663,1155,987,899,195,1125,812,529,984,1459,1102,1583,845,1411,895
"COG1448",331,318,460,499,267,173,327,435,250,474,1115,323,1020,322,321,747,230,255,187,721
"COG1449",257,375,920,517,408,627,126,596,1769,57,122,36,180,1422,61,76,70,270,65,268
"COG1450",1481,1442,1522,1423,1473,1132,1894,1356,1199,693,1487,3345,2225,1330,2571,1911,1553,1305,1673,1215
"COG1451",319,293,637,471,283,250,709,344,328,263,914,1059,1190,453,582,810,635,326,664,354
"COG1452",1305,1704,1314,1109,1652,1539,807,1153,1613,444,3040,2977,3074,4046,1552,2664,2206,3844,2455,2476
"COG1453",420,1606,1177,479,934,714,180,1099,37,6,2,17,1,694,95,138,197,1129,216,3608
"COG1454",4202,3810,3211,3612,4506,5212,4257,2970,4035,1517,1838,3199,2234,3735,2130,3614,3900,3919,4244,2756
"COG1455",1,0,2,1,4,0,2,7,0,7,65,0,107,1,11,1,0,1,0,2
"COG1456",2,0,0,0,0,0,51,0,0,0,0,11,0,0,61,45,33,0,27,0
"COG1457",83,19,17,69,15,7,325,49,46,455,86,406,308,45,109,358,162,56,179,28
"COG1459",2033,2190,2237,1661,1629,1789,2302,1887,2051,1041,1574,3271,2252,2017,2383,2404,2014,1965,2142,1665
"COG1460",2,17,16,16,1,2,19,0,9,2,0,12,0,15,86,15,31,29,25,4
"COG1461",590,12,130,144,83,69,617,92,290,64,0,247,3,142,125,363,678,495,721,35
"COG1462",322,162,394,1550,869,397,282,364,173,5083,3406,503,1677,165,2183,523,268,202,280,183
"COG1463",389,703,621,428,532,292,496,700,142,559,1546,886,1158,507,334,1036,317,613,207,1256
"COG1464",9,5,4,1,1,3,92,6,3,157,199,40,230,20,19,239,18,3,8,21
"COG1465",116,53,191,173,5,40,1073,28,153,70,0,1508,0,170,47,335,1118,99,979,97
"COG1466",2772,3330,2722,2735,3118,3382,1954,2638,2763,635,291,567,372,886,479,580,729,1110,785,1031
"COG1467",177,76,271,381,5,70,1525,54,294,122,2,2185,2,269,130,575,1651,133,1381,111
"COG1468",1,1,5,3,0,2,12,5,3,0,13,18,22,7,51,17,21,1,3,6
"COG1469",235,202,199,403,208,167,266,237,124,231,1173,818,874,224,355,446,278,164,359,186
"COG1470",4,11,130,117,1,7,0,3,24,6,13,2,5,17,30,16,6,23,15,5
"COG1471",93,41,169,161,6,25,680,24,173,59,0,870,0,146,931,220,628,102,568,61
"COG1472",5457,6886,6236,6845,6569,6200,3888,6717,5920,1659,2383,1779,1327,1821,2019,1786,1684,1771,1329,1918
"COG1473",4556,4084,5124,4680,3845,3399,4040,4399,4527,767,3243,2706,3042,4649,4022,3501,4963,4382,4654,5171
"COG1474",354,164,634,515,18,97,974,105,666,95,0,1233,0,647,2588,452,1330,297,1045,278
"COG1475",3637,3213,3274,3341,3372,3727,2869,3320,3564,28280,10279,3262,7308,3574,6097,4520,2886,3113,2419,2227
"COG1476",45,25,46,83,41,36,40,58,68,13,237,239,140,119,204,231,259,31,201,107
"COG1477",1233,1261,1347,1327,1233,838,1165,1248,1050,417,969,1461,1230,1130,1580,1516,1154,914,1108,1113
"COG1478",457,291,445,472,373,443,2088,436,588,168,63,2719,261,471,131,858,1970,397,1710,222
"COG1479",313,226,297,558,176,225,713,166,383,2649,1861,608,923,357,2464,1312,431,190,253,247
"COG1480",1804,1562,1789,1218,1875,1344,559,1829,1536,172,165,1462,175,1647,1666,434,909,2105,743,2468
"COG1481",1,2,4,11,0,1,54,11,2,10,92,4,1,3,0,135,21,0,1,4
"COG1482",177,78,93,156,122,57,278,145,122,63,193,80,85,46,51,171,119,48,65,22
"COG1483",42,35,76,9,7,11,153,38,31,27,522,98,88,40,127,185,114,19,40,44
"COG1484",348,78,193,212,43,97,1652,151,78,7829,2068,866,2626,184,2573,2380,818,193,783,332
"COG1485",1525,2698,1975,2048,2097,2482,630,1951,2434,545,1512,747,1607,2091,594,1131,546,1160,537,1456
"COG1486",921,621,533,352,699,688,326,771,513,42,11,215,232,516,242,239,428,740,378,602
"COG1487",21,5,9,10,14,8,110,30,2,70,163,80,622,15,333,166,74,7,43,21
"COG1488",458,524,441,444,802,367,556,789,375,312,659,205,1093,455,2004,777,588,437,417,644
"COG1489",1361,1501,1263,1218,1543,1715,862,1424,1234,344,368,1082,564,1291,1066,830,716,1576,851,1558
"COG1490",686,439,582,659,482,464,549,607,686,203,208,421,268,613,588,504,660,526,618,511
"COG1491",85,34,162,137,6,26,650,32,148,42,0,791,0,156,859,216,704,85,591,48
"COG1492",118,436,362,189,243,160,388,347,62,79,1241,1319,1174,716,216,883,1023,986,1034,2397
"COG1493",99,93,101,114,92,24,90,176,33,20,236,22,197,74,21,153,99,109,79,105
"COG1494",1797,1909,2200,1502,1981,2243,1024,1819,1942,918,962,1019,658,2121,478,889,1202,2349,1164,2191
"COG1495",773,789,543,588,723,820,448,655,756,282,556,395,856,693,336,626,395,740,452,465
"COG1496",1957,2040,1809,1585,2066,2432,990,2088,2324,511,989,1255,986,1948,987,1028,1004,2125,1206,1809
"COG1497",1,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,1,1,0
"COG1498",171,68,287,225,8,49,1035,40,231,105,0,1587,0,246,304,383,1013,122,969,100
"COG1499",141,86,256,204,7,55,93,34,252,23,0,63,0,281,282,52,168,138,152,110
"COG1500",94,42,194,144,6,24,792,25,173,49,0,1056,0,182,1073,280,796,82,705,59
"COG1501",204,150,144,379,142,116,409,169,62,153,370,600,323,225,996,1139,625,140,265,368
"COG1502",334,200,589,404,103,66,1406,636,352,1552,3100,1954,3358,639,1377,2669,723,207,617,495
"COG1503",177,83,314,266,23,47,1165,44,357,100,0,1621,0,330,1759,426,1315,179,1123,116
"COG1505",1167,1250,1871,1424,1179,1412,971,1164,1583,238,2669,1029,1002,1485,1452,1648,1324,864,915,1397
"COG1506",6169,5500,7424,5567,4296,4625,6854,5744,7517,1820,10284,6955,5503,6661,10624,9009,8356,5622,7634,6603
"COG1507",168,72,133,121,95,177,84,138,339,46,52,95,35,233,5,89,106,98,96,32
"COG1508",1885,1767,1878,2103,1958,1189,1874,2074,1722,708,2180,2158,2351,1749,1645,2048,1787,1497,1770,1928
"COG1509",334,131,146,255,149,79,1984,153,116,1058,991,2993,1286,202,609,1123,1565,218,1616,176
"COG1510",44,29,45,40,14,4,57,32,22,21,49,172,67,25,354,181,29,21,58,34
"COG1511",7,26,2,6,0,9,83,6,1,305,173,9,6,9,8,218,106,3,2,13
"COG1512",47,12,52,85,63,6,157,439,15,71,584,1064,474,131,197,248,167,28,123,142
"COG1513",33,136,16,81,50,10,52,320,4,62,117,65,169,41,121,171,16,176,42,113
"COG1514",188,67,91,93,62,62,945,66,107,158,504,1149,541,90,931,798,899,126,759,64
"COG1515",25,23,42,23,6,25,56,23,40,12,89,59,221,27,307,102,52,39,55,21
"COG1516",82,57,53,73,96,28,294,78,38,266,120,450,307,55,162,314,181,76,219,129
"COG1518",25,10,29,41,8,2,141,36,7,128,78,154,323,47,144,133,59,9,35,22
"COG1519",3887,4181,3586,3609,3946,4607,2276,3311,4515,837,1123,2192,1280,3777,2152,2132,2460,3565,2923,2519
"COG1520",4292,3027,3112,3174,3054,3612,3369,2718,3588,1775,1825,2131,1464,3064,2434,2827,3385,3749,3555,2009
"COG1521",2201,2189,1853,1847,2121,2328,1322,2244,2352,639,864,1137,883,2103,953,1195,1300,2341,1423,2027
"COG1522",1209,877,1225,1860,953,698,5731,1514,1346,1353,2318,7311,3338,1257,3733,4337,5793,804,5091,1418
"COG1523",756,1624,1448,837,1265,732,1015,1422,331,195,701,1451,1078,963,2145,2063,795,1458,873,3339
"COG1524",1860,1086,1732,1361,1160,1007,1855,1386,2199,536,902,1342,331,1853,2944,1803,2342,1592,2028,980
"COG1525",1237,1193,950,1282,1209,1285,997,1035,1050,9813,3324,620,1867,1011,3814,1056,844,1039,827,832
"COG1526",1201,521,516,1430,773,1116,1120,1212,456,324,409,552,691,571,630,968,1290,687,1644,844
"COG1527",148,58,256,218,7,47,1191,30,265,90,0,1744,0,256,201,415,1306,141,1086,89
"COG1528",158,320,339,251,264,169,52,171,26,66,15,35,19,376,86,35,126,374,94,812
"COG1529",6675,2895,2820,4356,4311,2928,17142,6813,3397,2048,6040,5764,6873,3531,7808,13540,16674,6480,16255,5838
"COG1530",6051,6984,5996,5740,7067,6649,4306,6673,6642,1819,4114,4059,4542,6193,3386,4662,4447,6363,4790,5672
"COG1533",502,366,395,366,321,219,1048,518,391,332,2098,1047,1406,374,1000,1177,1057,482,842,594
"COG1534",49,34,33,88,63,19,133,49,19,112,99,134,185,22,119,203,90,45,155,81
"COG1535",0,1,1,0,0,1,36,0,0,9,4,9,2,0,9,34,23,0,19,1
"COG1536",814,572,679,656,684,324,1485,688,579,518,1646,1778,1643,593,1166,1332,1231,691,1320,865
"COG1537",135,68,281,213,7,39,1285,24,233,60,0,1858,0,279,528,466,1396,134,1157,92
"COG1538",5808,6178,6420,5373,6317,6009,4912,5348,6119,4896,12854,7318,12406,6045,5913,8105,4086,5817,3806,6475
"COG1539",1182,1283,1222,1112,1260,1472,802,1357,1563,357,322,625,510,1294,727,870,823,1277,952,1030
"COG1540",1700,1303,1211,1167,1418,1854,1086,1238,1543,525,485,789,522,1448,535,1028,1297,1535,1438,699
"COG1541",521,591,615,450,455,317,1885,806,618,731,753,642,1402,618,1384,1486,1770,492,1859,771
"COG1543",281,988,964,356,512,366,6,761,30,3,0,3,7,541,2,5,6,960,1,1894
"COG1544",224,586,527,322,347,218,293,595,90,121,716,502,581,385,275,554,181,401,172,1090
"COG1545",598,268,194,407,258,255,1013,404,392,76,279,296,267,343,197,720,965,537,938,234
"COG1546",2271,2143,2463,2060,2225,2158,1844,2057,2502,525,965,1422,732,2430,1140,1563,1992,2563,1887,2562
"COG1547",191,238,262,122,171,115,97,207,101,10,0,107,1,157,64,67,148,341,106,525
"COG1548",80,106,78,69,81,127,38,82,88,24,44,31,73,86,21,32,41,67,46,61
"COG1549",207,97,414,287,9,76,125,49,460,22,0,89,0,371,87,78,230,191,206,143
"COG1550",1,2,0,2,0,0,58,2,0,3,1,6,0,0,109,42,55,3,41,0
"COG1551",93,62,63,74,69,68,190,77,64,172,162,290,250,62,211,178,140,66,184,55
"COG1552",13,13,18,74,10,40,16,2,14,11,0,21,0,14,1,5,29,12,29,13
"COG1553",62,51,38,90,54,62,145,20,38,95,126,102,161,47,121,177,70,27,105,55
"COG1554",91,116,115,248,217,61,165,368,67,66,199,211,70,139,149,336,220,85,49,274
"COG1555",44,35,60,96,80,34,182,259,29,125,211,138,318,119,429,281,137,25,92,170
"COG1556",6,3,1,1,4,3,149,4,4,6,147,87,78,15,55,282,330,20,362,28
"COG1558",154,166,144,123,160,75,310,226,84,199,395,424,525,139,181,424,205,119,238,255
"COG1559",1526,1500,1583,1493,1563,1294,1378,1612,1767,440,1337,1577,1372,1639,1288,1529,1599,1209,1574,1259
"COG1560",3309,3230,3089,3172,3366,4083,2419,3246,3342,944,1162,1844,1897,3370,1695,1994,2465,3081,2814,2189
"COG1561",828,848,1016,1106,939,687,991,1032,691,327,814,1212,1117,786,1043,1029,925,637,967,878
"COG1562",2499,3040,3164,2937,2716,2794,952,3084,2782,1232,1180,890,1050,3101,290,1046,1214,3113,908,3158
"COG1563",0,6,0,25,67,6,0,23,0,0,0,0,0,0,0,0,0,0,0,8
"COG1564",554,197,490,469,314,427,432,255,856,121,100,234,11,559,429,285,559,454,493,139
"COG1565",2977,2887,2587,2355,2744,3561,1230,2738,3100,488,954,738,876,2737,659,1053,1494,3444,1674,2695
"COG1566",202,205,134,156,187,105,717,366,102,1028,1780,554,2431,214,442,1401,375,143,236,403
"COG1568",13,7,16,1,8,0,23,2,1,7,22,5,8,4,15,25,24,14,31,2
"COG1569",2,3,1,2,4,0,9,7,3,51,4,3,20,0,109,15,6,0,11,2
"COG1570",2135,2133,2056,2186,1908,1778,2106,2047,2038,449,1920,2171,2016,1857,1522,2068,2258,2187,2183,1756
"COG1571",150,80,253,208,8,44,1215,42,308,73,0,1645,0,286,97,430,1298,176,1136,112
"COG1572",101,49,322,161,2,17,109,16,328,28,9,34,264,273,143,107,121,241,103,40
"COG1573",1101,955,833,837,1021,1264,864,988,1190,786,2298,1962,1345,3041,2615,2379,2621,3313,2690,2217
"COG1574",1964,1014,1285,2272,1359,869,3928,1575,1362,520,1966,2741,1948,1304,4236,3320,4976,1669,4792,1668
"COG1575",498,380,540,381,437,381,484,435,515,83,153,2080,47,1366,858,825,1712,1712,1480,1901
"COG1576",670,864,888,814,589,609,437,836,584,180,536,591,552,705,266,554,527,642,510,1314
"COG1577",187,100,285,228,18,84,945,76,320,81,2,1473,0,278,144,349,1087,195,906,147
"COG1578",34,0,1,2,11,0,23,2,7,0,0,0,0,6,50,8,7,15,17,0
"COG1579",405,112,308,256,212,171,597,300,368,92,18,72,13,88,187,145,254,136,244,44
"COG1580",66,12,24,38,19,4,337,6,11,316,68,231,136,10,127,178,58,10,67,25
"COG1581",14,1,23,12,0,2,486,3,24,38,0,782,0,20,500,166,555,2,454,8
"COG1582",1,0,0,0,0,0,3,5,0,0,0,0,1,0,1,4,1,2,3,0
"COG1583",0,0,0,0,0,0,1,3,1,15,2,1,3,0,6,1,12,0,1,2
"COG1584",0,0,0,6,0,0,2,4,0,1,0,0,0,1,1,1,0,0,0,0
"COG1585",36,6,4,29,10,1,91,19,20,74,354,71,235,13,29,155,126,36,113,10
"COG1586",1449,1284,1657,1280,1465,2084,532,1238,1552,615,1326,462,2183,1559,2563,372,544,1706,637,1038
"COG1587",1814,2087,1773,1515,1792,2204,2194,1829,1978,574,773,1787,778,1794,762,1594,2153,2144,2251,2292
"COG1588",1,0,0,0,0,0,15,1,0,0,0,18,0,0,89,5,27,1,35,0
"COG1589",721,841,755,755,791,538,584,920,406,307,1066,488,968,637,346,886,533,984,618,1388
"COG1590",5,4,19,22,3,4,9,5,19,1,0,0,0,29,216,13,22,15,22,5
"COG1591",1,0,0,0,0,0,5,0,0,0,0,1,0,0,480,0,1,1,1,0
"COG1592",249,125,32,587,582,520,400,780,107,82,31,46,44,36,103,100,142,50,149,91
"COG1593",5285,6722,5158,5169,6882,6602,4557,5108,4820,1971,5393,2673,12140,4839,2298,6224,4300,5067,3987,4657
"COG1594",234,68,140,574,66,237,391,48,260,171,3,531,14,167,527,138,355,116,260,106
"COG1595",2116,1687,1802,2213,1617,1386,2882,2213,1917,6652,6269,3743,7871,1936,4238,5504,2583,1490,2005,1802
"COG1596",1596,2450,2175,1317,1913,1364,1100,1400,2098,471,2170,1335,1584,1781,2593,1924,967,1471,953,1681
"COG1597",1156,427,892,947,1787,621,1474,2091,1136,504,1254,1919,1776,1086,1587,1682,1568,886,1560,629
"COG1598",4,1,2,5,3,0,64,6,2,8,22,32,48,3,187,37,38,3,42,6
"COG1599",247,128,398,415,10,64,1747,64,449,112,0,2407,0,445,1412,644,1871,296,1643,159
"COG1600",1887,1766,1750,1795,1722,1253,2742,2233,1590,2196,1502,2048,1315,1809,1645,2430,2805,1946,2854,2437
"COG1601",53,33,106,108,4,18,419,20,123,21,0,614,0,121,724,149,448,79,411,66
"COG1602",30,0,0,7,0,1,416,2,0,29,0,1733,0,6,1249,411,1275,19,1095,5
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0
"COG1604",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",785,883,831,940,793,681,897,700,763,386,925,774,1083,719,745,1194,783,606,980,631
"COG1606",141,180,177,99,132,82,155,148,28,18,14,255,22,342,59,312,613,815,599,1101
"COG1607",437,329,526,516,340,254,692,362,443,1591,838,944,779,420,1161,914,766,320,653,398
"COG1608",108,49,188,155,3,28,508,27,191,49,0,232,0,49,31,68,204,28,174,21
"COG1609",1123,1026,1266,2066,1197,646,2720,1619,950,1050,5587,2664,6068,1247,3291,6083,2366,574,1724,1538
"COG1610",1462,1530,1435,1446,1646,1759,828,1475,1817,279,575,766,672,1486,886,850,977,1396,981,869
"COG1611",1404,1787,1574,1283,1439,1190,2294,1805,1139,1109,2000,2703,2097,1369,1834,2356,2297,1528,2037,2362
"COG1612",3395,3523,3552,3064,3264,3945,2103,3140,3804,848,1646,2185,1337,3626,1401,2009,2358,3719,2487,3406
"COG1613",0,2,4,2,0,4,30,1,2,228,7,1,35,1,10,29,2,0,0,0
"COG1615",1285,334,691,967,740,937,3439,2093,1783,425,422,3650,55,1595,407,2110,3394,912,3054,377
"COG1617",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",104,30,178,149,2,17,71,24,185,20,0,37,0,174,19,43,137,84,131,76
"COG1619",456,722,725,482,594,346,373,1139,227,192,594,851,496,609,480,512,555,818,401,1688
"COG1620",150,133,125,39,52,38,451,123,53,689,139,283,787,109,719,816,279,102,315,152
"COG1621",378,377,213,226,571,197,460,171,82,109,17,52,43,35,145,227,149,142,148,165
"COG1622",4359,4807,4959,3956,4089,4441,2714,3916,4095,1212,863,952,949,1558,961,964,1017,1530,1104,1315
"COG1623",315,157,258,319,282,382,10,249,703,109,1,11,0,524,295,3,4,230,2,41
"COG1624",553,899,1029,629,686,384,531,840,425,63,48,744,54,760,599,313,671,874,649,1468
"COG1625",542,971,779,429,657,367,309,650,99,11,9,361,2,486,287,229,469,1199,529,2071
"COG1626",50,8,21,22,19,8,206,22,18,23,75,656,76,85,497,746,663,113,542,72
"COG1628",0,0,0,0,0,0,551,1,0,0,0,756,0,0,129,170,502,1,418,0
"COG1629",30005,26151,28310,28094,29336,22530,22306,23535,26114,14913,67907,36167,51503,22980,40606,49664,18419,20648,19606,24709
"COG1630",7,0,0,2,0,2,720,7,2,46,0,1076,0,3,31,238,757,2,664,1
"COG1631",44,12,65,42,2,12,328,4,52,12,0,479,0,48,96,120,323,40,290,16
"COG1632",98,45,184,156,4,25,528,23,212,40,0,653,0,185,961,168,556,106,501,67
"COG1633",22,20,75,29,49,23,32,123,75,6,92,8,197,65,36,147,46,13,29,58
"COG1634",122,40,155,165,2,34,851,29,163,43,0,1164,0,167,41,303,867,116,770,76
"COG1635",17,0,0,3,0,2,668,5,2,34,0,959,0,4,46,204,701,0,567,0
"COG1636",262,283,318,298,311,339,113,254,307,62,68,67,107,271,33,104,143,177,170,178
"COG1637",70,2,3,31,0,11,122,31,38,5,60,53,1,25,45,164,123,42,132,9
"COG1638",3897,4650,3600,3493,4378,4729,3191,3757,3247,2446,3811,1981,9138,3410,1913,4848,3065,3670,2877,3093
"COG1639",235,123,171,131,36,14,1081,168,61,1649,992,1406,1231,188,1168,1641,100,65,299,192
"COG1640",835,1386,1470,897,1017,966,358,1334,1291,257,186,529,488,1324,1097,589,201,1503,210,2150
"COG1641",514,818,714,382,506,293,1128,694,172,85,17,1051,26,489,94,552,1138,916,1097,1471
"COG1643",697,505,677,1491,674,314,1723,2050,273,1735,4326,2576,5186,904,1821,3478,563,544,809,1507
"COG1644",77,20,76,193,18,92,315,19,104,75,0,125,1,37,95,42,102,10,91,18
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",272,126,412,306,78,117,764,97,399,85,14,1095,20,341,448,368,921,250,806,224
"COG1647",67,7,34,41,21,5,301,22,39,6,90,372,353,47,533,162,287,82,291,4
"COG1648",206,141,81,222,144,153,1122,125,133,433,1297,1355,1627,107,1181,1199,1107,126,1253,105
"COG1649",429,191,400,384,222,219,440,651,644,71,190,1028,65,342,1326,408,628,405,526,191
"COG1650",116,71,217,188,6,34,964,28,218,68,0,1318,0,230,801,309,947,138,842,98
"COG1651",2102,2389,1902,1873,2374,2465,3173,2311,2242,989,3475,3997,3381,2100,2472,3233,2740,1888,2589,1590
"COG1652",216,275,273,319,249,112,438,403,129,9154,1504,1311,1269,239,664,1009,224,152,292,405
"COG1653",2031,2384,1982,2091,2714,3088,1711,2793,2321,420,3198,3337,7305,6894,1258,7033,5163,6081,4634,4187
"COG1654",208,178,118,182,220,138,1143,141,102,288,280,1646,397,128,386,742,872,148,832,163
"COG1655",2,0,3,1,0,0,4,10,0,0,0,0,0,7,0,0,7,0,3,0
"COG1656",0,0,1,1,0,0,37,2,0,3,0,49,0,7,16,32,31,0,14,2
"COG1657",145,134,109,63,85,38,510,132,56,25,105,59,23,137,50,366,456,132,409,128
"COG1658",1,3,19,7,0,0,44,3,12,2,0,161,0,29,36,39,98,21,105,1
"COG1659",0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0
"COG1660",473,337,401,444,435,472,484,613,544,323,886,508,803,590,378,826,340,320,341,371
"COG1661",342,375,425,220,292,243,127,356,269,41,1,154,1,328,324,69,200,437,172,841
"COG1662",0,3,4,10,13,1,9,19,0,7,3,1,10,2,17,4,1,1,5,4
"COG1663",2806,2797,2313,2297,2586,2969,1795,2579,2719,602,822,1721,900,2442,1658,1538,2031,2682,2294,1589
"COG1664",525,419,479,431,500,388,625,465,442,210,533,628,424,432,395,506,626,531,614,427
"COG1665",21,0,1,2,0,1,10,0,0,0,21,3,43,1,148,1,18,5,9,0
"COG1666",663,948,792,823,1025,879,658,1027,780,234,24,167,46,257,86,228,205,268,204,315
"COG1668",435,345,708,581,306,353,362,345,678,142,793,399,385,583,941,537,533,283,427,517
"COG1669",3,1,4,2,2,1,29,10,0,8,1,6,47,5,65,18,19,0,14,0
"COG1670",910,704,844,1069,610,552,2372,1202,815,1748,3066,2262,2651,845,1993,3367,2184,820,2127,842
