"","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3"
"COG0813",67,141,72,78,151,473,175,16,180,165,273,220,179,86,111,308,210,129,112,33
"COG0814",25,34,9,10,16,166,85,83,20,82,87,448,44,38,25,147,181,72,55,11
"COG0815",5499,4262,3932,5470,5246,2197,4966,3592,5276,4696,5050,2901,5060,4447,5377,4498,4242,5427,5460,4237
"COG0816",561,491,363,557,538,241,530,363,517,409,1376,873,1449,1186,1709,1163,1271,1411,1623,967
"COG0817",682,639,773,604,703,545,755,1032,640,838,714,817,679,1056,697,740,576,698,655,779
"COG0818",329,294,76,164,296,330,215,144,321,211,261,254,298,737,189,209,196,219,136,130
"COG0819",444,160,353,170,629,75,333,227,529,238,150,539,558,831,772,335,145,263,484,351
"COG0820",2665,2298,2142,2169,2303,987,2572,2044,2317,2211,2276,2030,2208,2778,2224,2216,1745,2131,2241,1921
"COG0821",4443,4293,3521,4195,4376,1544,3984,2947,4196,3677,3919,2573,3886,3247,4417,3399,3575,3946,4124,2462
"COG0822",1129,1073,1573,1344,1018,1817,1136,1182,1239,1036,1251,1098,1250,410,1138,1220,1547,1155,1182,1086
"COG0823",4522,4983,7191,7124,4305,2204,4468,9641,4624,6132,4885,6582,4064,4965,4383,3700,5165,4453,4512,5746
"COG0824",3388,2947,2135,2897,3213,1403,3234,2683,3085,2792,3128,2354,3021,2870,3251,3162,2793,3266,3159,2441
"COG0825",3895,3605,3175,3456,3644,1278,3323,3020,3519,3092,3092,2240,3366,2545,3878,2851,2712,3617,3816,2413
"COG0826",26,156,515,104,152,1115,141,3229,54,287,119,1396,163,854,146,808,187,1030,292,753
"COG0827",121,75,185,171,130,1206,144,226,134,189,396,691,308,376,112,148,456,115,86,910
"COG0828",666,467,328,564,573,369,545,267,642,368,571,302,594,539,604,504,460,549,584,323
"COG0829",1040,517,647,638,970,395,299,553,993,619,207,410,1108,891,1248,1041,378,1006,1028,756
"COG0830",696,449,516,524,668,280,211,415,736,443,170,245,788,577,934,799,326,707,777,636
"COG0831",337,200,323,185,333,137,96,196,316,221,90,175,361,267,401,374,175,344,344,319
"COG0832",341,241,229,159,300,72,109,239,329,190,92,140,358,268,425,314,164,271,329,399
"COG0833",2,0,1,0,0,17,0,14,0,0,1,5,44,11,3,3,0,0,1,7
"COG0834",4189,6427,4899,5893,5286,4614,5757,4135,5654,6005,6463,5165,4994,4482,5028,5100,6444,5249,5410,3156
"COG0835",55,261,331,155,102,785,261,554,64,154,157,1540,202,1268,42,101,142,90,42,93
"COG0836",2627,1576,2309,2689,2463,1422,2163,2316,2475,2269,2118,1942,2303,2831,2452,1760,1897,2188,2314,2163
"COG0837",1359,1024,282,625,1283,618,1188,631,1069,569,912,414,1259,1515,1308,1228,869,1294,1060,630
"COG0838",982,969,1374,1340,1246,551,1086,1412,1289,1301,1174,1004,1097,881,1275,1170,1411,1205,1283,985
"COG0839",1594,1519,1863,1945,1718,678,1481,1611,1722,1528,1503,1085,1486,1118,1822,1602,1694,1695,1805,1583
"COG0840",608,2467,2666,1809,980,9667,1930,6337,951,1710,376,5732,892,5062,140,253,506,243,165,513
"COG0841",14312,19165,12444,13445,13033,13304,15472,13287,13093,11177,14678,22548,13004,19502,12019,11738,10957,13482,12513,15051
"COG0842",3704,3452,3584,4134,3657,2467,3211,3473,3641,3329,3065,3412,3446,4333,3529,3099,3528,3452,3516,4167
"COG0843",8782,8894,7031,7454,9000,3657,8260,6852,8796,8335,8234,5260,6925,7958,7870,6703,7652,7362,7629,6577
"COG0845",6900,8608,6705,6411,7494,8727,7805,9365,7138,6035,6908,13684,7518,14843,6964,6232,5314,7052,6449,10724
"COG0846",867,869,994,564,837,354,880,1551,845,704,774,1438,738,778,720,783,901,878,765,1517
"COG0847",3329,3341,2345,3533,3023,2772,3629,2740,3101,2939,3352,3353,3028,3655,2988,2706,3138,2996,3063,2810
"COG0848",1840,1780,1374,1378,1341,724,1552,1056,1498,1153,1343,1603,1328,1514,1257,1018,999,1379,1244,1047
"COG0849",3175,2964,3091,3081,2357,853,2816,2722,2634,2771,2373,2543,2207,1999,2222,1889,2106,2454,2314,2284
"COG0850",343,125,76,126,455,424,244,135,355,157,212,320,384,909,451,408,252,359,338,112
"COG0851",181,71,27,74,235,122,139,50,178,90,91,77,228,367,238,177,114,114,164,59
"COG0852",1558,1458,2247,2177,1694,745,1477,1985,1839,1932,1732,1337,1532,1281,1837,1746,1980,1717,1790,1736
"COG0853",319,355,166,199,197,62,293,207,220,218,225,186,202,188,177,182,143,195,145,180
"COG0854",2793,2076,1462,2286,2324,845,2277,1216,2284,1681,650,390,750,604,794,651,564,751,737,459
"COG0855",2212,4930,810,1107,2411,1546,1750,658,2030,1484,1881,1715,2667,3442,2697,2947,1352,2424,2267,2226
"COG0856",34,32,126,109,70,6,73,42,131,307,81,129,65,95,87,73,240,116,114,55
"COG0857",731,344,438,331,1020,795,468,513,700,406,371,706,905,1640,1033,711,389,673,666,844
"COG0858",1299,1235,1006,1371,1086,529,1264,910,1200,1104,1230,805,1052,1033,1240,1023,909,1099,1255,947
"COG0859",5033,3988,6275,6582,4325,2512,4330,6010,4655,4689,4116,4072,4344,2598,4613,3761,4417,4820,5182,4542
"COG0860",1894,1880,1502,1749,1895,1314,2152,2451,1943,1946,1872,1871,1908,2765,1857,1621,1552,1785,1722,1676
"COG0861",2107,1758,1379,2375,2304,992,1843,816,2027,1505,1633,975,2329,1370,2529,1710,1675,1986,2309,1929
"COG0863",2954,3602,3816,4352,6026,53392,4322,3103,5756,10482,7544,2137,10059,3063,6212,7006,12254,4016,7039,4507
"COG0864",2,3,260,103,1,36,12,46,1,40,12,66,13,34,10,7,28,18,9,173
"COG1001",32,38,317,235,45,44,160,277,77,136,358,475,91,349,148,207,311,196,93,2206
"COG1002",580,283,1039,470,746,882,568,800,693,1274,511,2674,570,2622,412,410,1130,413,419,1702
"COG1003",7258,8546,5410,6820,9665,3079,7710,5755,8470,6532,7589,4457,11085,5702,10394,8463,7583,7777,10534,5014
"COG1004",5105,4000,4594,5428,5263,20558,5176,4283,5951,6572,6675,3278,8225,4420,5580,8830,8630,4668,6080,4576
"COG1005",3138,2953,4499,3851,3880,1487,3181,4213,3982,3993,3638,2813,3317,2537,4047,3694,4196,3660,3935,3657
"COG1006",162,214,130,48,124,64,80,207,67,90,127,230,131,119,87,113,54,89,94,254
"COG1007",4682,3778,5789,5533,5409,2217,4391,5378,5188,5166,5023,3629,4866,3331,5555,5002,5838,5105,5501,4623
"COG1008",5633,4540,5469,5725,7017,3297,5252,5377,6537,5782,5653,3874,5974,5077,7083,7877,6239,7622,6934,4272
"COG1009",5766,5623,8245,7157,7110,3803,6197,6239,6990,6946,6887,5393,6163,5270,6995,7129,7346,7207,7320,6487
"COG1010",942,415,669,562,1168,680,781,582,1147,605,663,272,1035,1575,1351,1377,539,1020,1006,891
"COG1011",4161,4081,4585,5164,3551,1638,3969,4448,3991,3801,3821,4448,3794,2785,3896,3433,3843,4022,3896,3605
"COG1012",8609,10696,7583,9387,8217,4591,10150,8095,8753,8864,30598,20508,22429,20110,23768,23598,26013,24614,24471,24867
"COG1013",428,844,2840,1474,827,572,688,8032,1048,2091,1122,2423,733,1032,855,1029,1632,1217,1027,2204
"COG1014",1578,2770,5118,3325,1769,716,1881,10862,2294,3785,2698,4389,1859,2081,2036,2889,3015,2940,2281,3973
"COG1015",203,457,155,313,477,232,478,392,399,266,709,293,317,119,366,472,427,406,425,196
"COG1017",0,23,11,8,12,233,47,96,14,16,44,188,68,248,4,3,8,2,0,49
"COG1018",805,1247,2063,1117,785,1515,1060,1475,549,786,1041,2420,897,1715,537,889,737,652,521,2259
"COG1019",13,10,388,196,59,34,39,227,159,340,110,168,40,141,62,92,249,123,83,587
"COG1020",291,651,584,279,432,465,408,405,230,596,607,2105,301,509,243,497,528,293,311,1329
"COG1021",6,39,65,9,14,3,14,100,26,16,25,149,9,28,16,7,10,7,9,136
"COG1022",6496,5318,5403,7516,7307,3163,6481,8953,7203,7277,6756,5092,6611,5916,7329,6497,7562,7060,7431,5102
"COG1023",4,86,56,41,7,116,23,45,20,16,513,127,94,27,56,5575,897,1418,115,212
"COG1024",16935,18454,19021,16405,15304,5980,17795,19830,17638,18260,17158,20095,14677,14184,14855,15305,17553,17254,15373,15789
"COG1025",320,479,1111,340,449,758,430,1202,395,805,367,1714,753,1454,417,546,638,417,431,528
"COG1026",1011,1375,899,701,717,268,1275,988,1111,510,990,736,765,670,749,722,791,1010,714,380
"COG1027",4,5,586,326,25,171,5,590,4,113,11,337,63,86,4,38,117,37,13,1209
"COG1028",39379,40482,45922,38622,37904,16472,40443,38286,40608,38362,38336,46331,36464,36265,37758,37558,37103,40251,36621,41110
"COG1029",146,178,147,143,59,113,125,185,55,144,22,30,34,12,32,21,40,44,21,17
"COG1030",108,96,264,254,119,27,89,581,138,287,460,1159,312,531,319,415,623,270,334,656
"COG1031",103,82,262,201,143,21,215,102,274,593,197,316,114,245,144,127,370,242,234,129
"COG1032",1996,1764,12825,4652,2375,8566,2196,25064,3068,4397,4330,6159,4084,3486,2587,5192,4529,3835,3186,11828
"COG1033",8413,8794,10231,10697,8060,3335,8981,9356,9309,13012,8781,9567,7768,9039,8032,6589,10891,8770,9133,6243
"COG1034",4168,4598,3527,4813,4352,1456,4123,3666,4327,3618,4193,1942,3828,1287,4275,3677,4239,4297,4596,3031
"COG1035",67,121,434,327,75,42,179,966,157,313,259,356,78,98,200,445,643,535,284,679
"COG1036",75,71,38,36,31,6,31,24,16,19,36,12,41,10,41,28,52,51,40,17
"COG1038",1359,1652,592,570,1036,412,1439,1284,1031,709,1314,698,753,866,886,1502,780,969,835,1068
"COG1039",40,54,35,18,37,2,14,43,14,36,7,44,13,22,13,18,11,7,12,7
"COG1040",44,335,128,47,60,266,104,863,42,83,73,539,131,417,39,114,68,85,50,396
"COG1041",22,27,101,61,52,15,65,50,89,228,168,303,139,248,180,230,550,265,282,113
"COG1042",937,1161,3985,1932,870,657,1190,4132,860,1467,1349,2903,1026,903,826,1227,1236,1246,866,3622
"COG1043",2717,2849,1892,2435,2447,934,2618,1823,2438,2191,2245,1371,2350,2116,2503,1928,1985,2280,2255,1435
"COG1044",3596,3435,2363,3304,3358,1099,3282,2482,3050,2572,958,621,1036,900,1208,733,807,994,1099,705
"COG1045",2115,1939,1112,1537,1960,1036,1693,1153,1785,1261,1496,1272,1729,2096,1848,1553,1457,1623,1683,1213
"COG1047",198,339,1035,554,245,1236,296,984,430,837,349,1047,406,787,282,377,774,380,312,1300
"COG1048",6129,8353,8551,8439,6184,3363,6275,7172,6773,7331,6471,6499,5991,4713,6534,5401,7457,6342,7063,7264
"COG1049",4631,4092,907,2112,4584,2160,4237,738,4447,2554,1341,524,1482,1762,1610,1473,881,1336,1236,401
"COG1051",706,758,1168,756,727,587,828,914,787,1018,908,1518,782,735,708,755,1152,859,755,1315
"COG1052",1601,1534,1307,1433,1445,713,1444,722,1409,762,3154,3140,3851,2122,4105,2760,2663,3283,3813,3047
"COG1053",10984,14063,12292,10938,10949,3915,11561,9281,11017,10981,10847,8776,9223,6539,10436,9922,11030,11113,10878,8476
"COG1054",3510,2979,2310,3813,3203,1259,3572,642,3423,3291,3515,1680,3200,2624,3373,2819,3189,3361,3559,2003
"COG1055",1197,1450,1849,1594,1103,620,1438,2796,1499,2387,1434,1937,1046,1662,939,1064,1910,1174,1188,2059
"COG1056",49,19,451,216,61,79,80,193,134,296,66,359,89,124,61,79,253,113,102,441
"COG1057",2178,1536,1668,2223,1883,754,1887,1395,2039,1627,1906,1351,1871,1539,1952,1760,1696,1849,2030,1453
"COG1058",2589,2240,2539,2745,2949,979,2400,2045,2647,2652,2598,1895,2628,2247,2970,2732,2340,2543,2804,1866
"COG1059",1,0,10,17,8,2,0,35,8,4,10,17,5,1,10,12,10,14,2,2
"COG1060",931,1294,5013,2624,1656,1025,1904,3272,1837,2800,2414,3247,1245,1668,1535,1613,2437,1815,1625,4746
"COG1061",632,1025,693,763,1753,11305,1414,674,1728,2724,9344,2847,11601,3312,5833,16304,13546,4950,7031,3711
"COG1062",900,1268,2753,1108,1056,1666,1487,2616,1168,1880,1736,2881,1327,1625,1056,2044,1710,1274,1046,2390
"COG1063",2621,2887,6313,2951,2530,1477,2610,4855,2854,3194,2812,5702,2408,2758,2482,2737,2806,2758,2601,4397
"COG1064",1624,2177,2025,1349,1160,792,1751,2252,1156,783,1338,1367,993,920,1084,1351,1153,1470,1069,2900
"COG1066",1741,1419,1195,1101,1809,2764,1878,2246,1669,1475,1650,1894,2094,2569,1787,2172,1782,1485,1688,1594
"COG1067",148,215,520,385,330,560,394,755,508,1068,316,1589,307,1138,319,400,914,428,406,275
"COG1069",135,127,291,75,90,85,99,232,42,149,77,440,130,308,61,110,66,109,88,404
"COG1070",2625,2389,1555,1563,2522,863,2885,1183,1989,1676,2299,1861,2126,2848,2613,3100,1336,2436,2271,2552
"COG1071",4089,4462,5143,4958,4571,2290,5017,3877,4706,6726,5417,5207,4052,4828,3991,4330,5783,3899,4510,4587
"COG1072",121,194,181,122,120,28,169,142,192,172,157,173,125,74,100,226,215,195,112,242
"COG1073",1146,1024,1344,1233,1136,666,1187,1023,1224,969,3172,5666,3132,3258,3025,2587,2809,2771,3154,3697
"COG1074",3665,3102,3150,2580,4453,2002,4060,2836,3658,4985,3696,4565,4509,6337,4647,4281,3225,4248,4645,3452
"COG1075",826,229,415,603,1188,748,648,1182,972,939,513,748,824,1858,785,709,935,705,595,436
"COG1076",1225,858,974,997,882,457,810,968,861,823,673,1075,897,820,845,784,871,888,800,904
"COG1077",4127,4661,3242,3633,4288,1500,4008,2866,4148,3482,3928,2266,3583,3060,3935,3568,3903,3834,3864,2235
"COG1078",942,577,1137,890,1174,648,825,519,1134,1517,1023,696,964,1726,1247,1199,1283,1112,1122,1575
"COG1079",1603,1570,1473,1569,1855,696,2329,1509,2038,1672,2250,957,1607,958,1809,2562,1982,2251,1980,1392
"COG1080",595,827,1015,684,762,491,713,1067,682,693,1086,943,687,362,724,837,909,815,809,605
"COG1082",2477,3575,3113,2265,2302,930,2700,2883,2339,2109,2431,3806,2196,2153,2715,3309,2250,2986,2665,2945
"COG1083",2092,1190,2382,2158,1468,4608,1320,1947,1860,1500,1502,1408,1725,1311,1559,1311,1989,1315,1639,1580
"COG1084",72,55,225,164,146,49,174,65,276,629,195,254,115,231,146,247,556,250,226,72
"COG1085",322,397,799,557,163,297,258,753,220,391,228,583,136,536,184,308,232,229,180,1315
"COG1086",3708,2397,3333,3259,2945,3656,2546,2781,2507,2766,763,897,899,1126,883,625,1078,782,789,1028
"COG1087",2510,1416,1301,1777,1880,1930,1795,1540,1648,1573,1761,1466,1957,2314,1761,1493,1245,1517,1760,1447
"COG1088",2799,1807,3081,3298,3067,12387,2670,2926,3002,3474,3852,1948,4554,2282,2778,4764,5167,2312,3010,3593
"COG1089",3570,2496,2950,3584,3887,19976,3135,2531,4047,4313,4135,1767,4256,3031,3844,4233,6271,3097,3958,2610
"COG1090",1235,962,1457,1181,1649,687,1385,800,1621,1959,1609,1711,1410,2056,1619,1513,1609,1324,1564,971
"COG1091",1910,1457,1921,2277,1615,3286,1606,2429,1608,1720,1757,1763,1761,1670,1446,1450,1829,1501,1660,2361
"COG1092",305,585,812,193,330,806,501,879,193,247,466,1551,520,1365,243,486,279,269,225,435
"COG1093",69,43,689,358,121,66,171,402,201,526,146,270,106,176,117,171,460,214,176,991
"COG1094",53,51,368,225,100,58,139,238,147,453,125,207,95,138,110,176,423,195,137,564
"COG1095",38,37,406,252,85,57,108,285,136,347,112,167,67,115,84,147,354,155,105,542
"COG1096",28,4,384,194,60,27,41,108,89,339,93,125,48,79,81,92,329,79,115,260
"COG1097",29,32,414,206,72,24,104,448,132,384,110,184,73,108,81,141,328,160,148,994
"COG1098",0,0,1,5,2,1,1,0,0,0,0,4,0,12,0,1,0,0,1,0
"COG1099",20,24,136,24,28,13,22,47,21,36,48,117,18,58,51,54,11,8,33,43
"COG1100",2272,568,739,1111,3150,1495,1816,293,2513,2195,1698,369,3048,5095,3478,3004,1618,2559,2700,1130
"COG1101",0,42,5,31,5,19,0,57,6,3,20,42,9,10,13,24,19,11,17,10
"COG1102",30,27,434,200,70,29,69,254,115,323,75,169,54,96,90,82,261,155,90,493
"COG1104",3489,3061,2916,2582,4012,1424,3133,4246,3569,3243,3261,3089,3684,4760,3936,3630,2768,3424,3558,3742
"COG1105",7,4,25,1,19,37,6,77,11,12,8,98,44,34,6,5,4,6,6,98
"COG1106",4,2,10,1,4,17,6,5,6,4,0,46,3,140,0,9,6,0,1,56
"COG1107",0,0,21,0,0,0,0,32,0,0,0,1,0,5,1,20,20,10,1,6
"COG1108",3248,2309,2494,2907,3695,1369,2958,1064,3224,2673,2664,1967,3316,3092,3832,3215,2320,3152,3460,1503
"COG1109",10836,9846,9291,11426,10417,4304,10502,8164,10197,9383,9830,6799,9667,7054,10787,9523,9924,10344,11104,8818
"COG1111",142,90,1089,606,269,110,285,683,409,1048,276,517,189,333,262,400,943,441,383,1271
"COG1112",1127,835,1727,1519,1497,1236,1321,1316,1689,2423,1621,2390,1275,2941,1386,2137,3602,1682,1510,2166
"COG1113",0,1,0,0,3,5,0,6,0,1,0,6,0,34,3,3,3,0,0,21
"COG1114",8,5,6,4,6,68,3,23,0,12,2,231,89,147,1,2,6,1,4,24
"COG1115",2602,3608,2277,2824,2174,1516,3181,3788,2355,2981,3079,3066,2053,2898,1855,2090,2206,2456,2106,2739
"COG1116",1403,1031,1520,679,934,692,747,1384,739,875,688,1827,1318,1445,1108,1026,871,963,977,2365
"COG1117",944,2766,726,508,1007,648,583,538,1013,722,440,1077,2234,1650,1777,1026,565,2607,2008,719
"COG1118",15,10,91,77,21,138,16,176,67,127,31,129,63,264,14,37,71,20,25,287
"COG1119",437,202,401,252,645,512,407,606,402,497,425,653,616,1246,808,635,346,698,636,799
"COG1120",367,158,902,303,541,417,486,641,731,531,598,1209,549,1190,307,315,338,175,200,684
"COG1121",3116,1851,2112,2591,3733,1178,2519,706,3176,2262,2223,1498,3368,2737,3841,2879,2278,2872,3271,1375
"COG1122",1070,481,511,765,1527,682,927,1004,1310,1061,1280,485,1417,1601,1670,1446,1147,1243,1427,798
"COG1123",5580,4009,2999,3695,5308,1144,5058,2185,4719,3516,4267,2716,5013,3303,5301,5587,3452,4922,4596,3123
"COG1124",0,0,11,0,1,3,18,44,2,6,8,24,6,3,0,2,1,1,1,36
"COG1125",23,28,80,34,57,46,31,149,24,31,5,31,24,14,5,20,7,4,12,94
"COG1126",1815,2598,2198,2532,1977,1159,2684,1431,2523,2894,2759,1633,1930,1739,2004,2226,2669,2430,2200,1434
"COG1127",1103,937,534,534,1177,682,1103,491,898,776,942,1095,1048,1817,1146,1031,806,892,970,736
"COG1129",2618,3096,1921,2737,2312,564,2568,1381,2724,2199,2372,1528,2105,1183,2542,2996,2103,2929,2350,3282
"COG1131",2122,1905,2918,2955,2311,1333,2403,2876,2291,2930,7123,8230,6787,7987,7094,6666,8434,6873,7242,8426
"COG1132",20006,15044,16789,16526,19105,7783,17070,13679,17203,17879,17045,15376,17421,18943,18743,16025,15094,17253,18386,13654
"COG1133",1906,1799,1216,1722,1626,540,1586,765,1490,1091,1494,506,1378,373,1612,1264,1266,1384,1684,788
"COG1134",318,326,632,244,410,405,304,792,555,645,176,241,114,421,100,139,163,129,111,333
"COG1135",4,43,43,39,17,86,21,264,26,39,32,255,67,80,16,17,27,42,27,675
"COG1136",4772,4281,5284,4822,5002,2258,4710,5038,4974,5460,4738,5750,4682,4849,4892,4514,5211,4768,4992,4893
"COG1137",3112,2752,1918,2729,2662,948,2499,1838,2601,2241,2300,1509,2574,2211,2749,1980,2013,2514,2579,1685
"COG1138",6119,5030,5921,7668,5522,2080,5923,4347,6384,5964,5615,4267,5385,2989,5719,4916,6160,6161,6282,3804
"COG1139",1,17,388,11,24,44,37,968,22,60,21,723,39,82,34,34,33,92,40,480
"COG1140",4,23,358,29,9,53,17,3878,23,80,12,276,13,189,4,27,43,50,9,194
"COG1141",189,52,23,56,281,1218,217,14,216,148,165,1,225,498,285,365,225,234,231,48
"COG1142",658,181,205,282,834,440,410,424,755,412,448,133,747,1096,1016,930,408,688,745,223
"COG1143",1511,1626,2326,1777,2554,7041,1968,2014,1895,1670,1820,1429,1590,1644,2054,1684,1698,1706,1763,1596
"COG1144",0,1,36,0,0,0,0,616,0,1,0,50,0,0,0,0,0,1,0,20
"COG1145",490,427,816,168,594,887,461,2355,436,383,398,968,607,555,563,681,371,544,551,649
"COG1146",1513,2028,2454,2072,1391,1384,1654,2206,1599,1619,1645,1294,1571,985,1528,1468,1616,1690,1679,1985
"COG1148",0,0,185,13,3,3,2,2733,7,220,8,142,17,17,13,34,25,56,41,190
"COG1150",0,0,21,5,0,0,0,223,1,13,3,42,13,17,17,23,10,42,32,19
"COG1151",0,0,0,0,5,4,1,626,0,0,0,90,0,0,0,0,0,1,0,0
"COG1153",11,10,24,25,7,5,11,32,2,20,10,12,4,13,3,1,5,4,3,6
"COG1154",6040,7107,4275,5692,6478,2272,6360,4158,6209,4911,5716,3078,5793,4476,6582,5612,5098,6265,6360,3860
"COG1155",128,120,1363,723,244,126,294,746,393,1065,285,588,189,345,289,343,872,445,363,1647
"COG1156",92,90,1072,605,178,90,241,534,313,883,228,491,178,281,222,269,745,338,250,1133
"COG1157",523,850,533,129,518,441,524,444,312,371,472,981,600,839,463,612,351,567,459,598
"COG1158",1584,2028,1553,1672,1351,547,1594,1215,1387,1467,4834,3627,3675,2768,4167,3374,3910,4057,4400,3163
"COG1159",2108,1638,1112,1278,1844,692,1866,1184,1621,1460,1624,1063,1653,1800,1802,1653,1210,1841,1652,1318
"COG1160",3812,2927,2640,2915,3548,1366,3495,2672,3182,3121,3118,2659,3184,3502,3404,3211,2705,3366,3098,2488
"COG1161",360,191,119,260,323,473,403,301,555,475,396,366,364,1175,371,636,684,408,302,132
"COG1162",1132,1055,553,817,1172,593,1367,684,1190,1031,1220,1049,1077,1884,1148,1164,800,1080,1067,758
"COG1163",80,53,929,481,148,97,170,490,306,737,185,557,134,273,146,231,619,299,220,928
"COG1164",1215,1474,2300,1408,1158,252,1240,1226,1355,2082,1356,1878,1016,1278,1074,1463,1742,1383,1105,2172
"COG1165",1420,655,505,678,1604,377,994,613,1120,1131,991,488,1585,2210,1851,1404,968,1229,1480,1166
"COG1166",1623,748,705,587,2193,1273,1054,557,1769,1025,1204,1151,2297,3100,2468,2362,991,1387,1863,925
"COG1167",1362,1516,1750,756,1058,1240,1630,1626,1168,805,1141,2972,1356,1522,969,1059,650,1210,888,1402
"COG1168",353,660,504,388,387,440,580,601,403,331,585,777,389,773,338,611,549,574,401,543
"COG1169",1120,449,471,496,1609,297,696,461,1196,967,859,417,1626,1840,1941,1751,950,1166,1516,981
"COG1171",5770,5427,4389,5384,5318,2194,5933,4129,5331,4474,5183,4085,4928,5149,5208,5135,4415,5598,4915,4796
"COG1172",3209,4212,2093,2901,3048,609,3215,1372,3313,2352,2896,1502,2719,1282,3198,3641,2514,3669,3070,2952
"COG1173",4398,4161,6170,3624,4151,1216,4382,5653,4264,4259,4013,5513,4142,3190,4352,5234,4126,5625,4120,5807
"COG1174",40,64,117,10,78,75,43,255,53,39,29,170,148,110,50,67,12,18,41,562
"COG1175",6530,6842,3636,5353,5695,2089,6275,4124,6525,4347,1704,842,1840,724,2218,2659,1629,2797,2259,1830
"COG1176",2898,3202,2414,2961,2634,998,3230,3102,2901,2422,2757,1791,2592,1133,2690,2994,2620,3043,2711,2609
"COG1177",2263,2692,1991,2270,2228,850,2689,2765,2441,2099,2344,1549,2042,1072,2076,2400,2075,2385,2285,2031
"COG1178",7693,5137,5702,8171,7456,2629,7977,3623,7343,6377,7281,4019,6737,4385,7327,7128,6121,7304,7404,3110
"COG1179",34,67,71,56,26,219,54,197,24,73,48,332,77,321,23,61,66,31,22,98
"COG1180",8,14,241,23,43,46,8,1488,18,110,24,357,51,87,18,59,58,53,37,784
"COG1181",3641,2803,2519,3528,3366,1311,3442,3785,3349,2885,3318,1976,3023,2658,3329,3006,2782,3442,3289,2724
"COG1182",537,619,194,718,507,451,635,138,484,228,628,290,587,409,502,472,466,596,541,303
"COG1183",2214,2141,1987,2544,1858,791,2110,2124,1977,2061,1881,1455,1945,1354,1950,1449,1817,1984,2115,1662
"COG1184",2,2,23,3,5,27,21,354,12,40,15,43,10,26,13,57,76,23,15,68
"COG1185",8202,9710,6310,6984,7865,2960,7603,5360,7369,6433,7207,4651,6791,5178,7798,6518,6287,7396,7461,4954
