"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3"
"COG0688",2005,1468,1460,1176,1782,2001,1658,1195,1784,1835,1720,1860,1643,1007,1657,1803,1506,1227,1800,1656
"COG0689",1745,1056,1110,1001,1234,1540,1403,1114,1319,1304,1122,1577,1077,932,1129,1391,1209,1527,1739,1881
"COG0690",236,350,415,314,313,270,260,411,313,273,329,290,421,343,479,346,383,186,122,155
"COG0691",1360,1554,1809,891,1416,1646,1652,1578,1529,1637,1591,1568,1746,730,1821,1668,1509,804,1198,1097
"COG0692",802,615,788,716,1181,735,940,595,1092,696,764,866,869,713,966,1035,584,355,312,333
"COG0693",411,289,197,1595,677,498,288,217,476,249,461,246,238,2207,362,258,373,1187,581,616
"COG0694",1901,2069,1987,1345,2361,1849,2365,1996,2312,2247,2242,2312,2329,1075,2234,2368,1988,1098,1919,1599
"COG0695",1008,1566,1568,2466,1426,1356,1412,1652,1385,1096,1319,971,1393,1853,1058,1150,1120,2597,910,689
"COG0696",1487,2259,2284,1809,3293,1446,1975,2272,1893,1821,1669,1851,2148,721,2338,2036,2422,1288,1439,1396
"COG0697",24427,22421,26637,9393,25616,26456,23415,21965,23620,25401,23974,24892,22191,10602,27103,26662,23136,9716,19219,16346
"COG0698",886,794,874,578,689,1197,1101,938,1067,1057,981,1034,1138,596,1012,1056,712,1189,735,809
"COG0699",439,24,23,138,133,58,89,84,262,231,51,155,18,112,41,131,511,136,28,77
"COG0700",55,34,26,803,78,63,49,55,50,61,150,30,40,639,39,56,50,186,138,142
"COG0701",200,342,41,1412,296,319,289,153,188,177,391,216,289,772,160,174,309,1432,364,512
"COG0702",5386,6165,5476,3719,4996,4388,4298,5404,4955,5297,5458,5163,5018,3585,4876,4879,7343,2799,3851,3499
"COG0703",1908,1952,2412,1272,1959,2185,1958,2193,1914,2104,1974,2096,2339,937,2358,2164,2035,1297,1290,1232
"COG0704",2375,1996,938,1155,312,529,299,1694,437,2364,453,2310,1873,958,1955,364,918,1110,2160,2800
"COG0705",2192,1789,1245,1613,2793,1579,2181,1113,2031,1995,2012,2424,2161,1208,1900,2141,2071,3053,2359,2457
"COG0706",5518,5359,6170,3218,5612,6121,6012,5315,5718,6099,6108,6093,5984,2693,6477,6501,5140,3237,4038,3602
"COG0707",2831,3397,4291,1432,3212,3539,3541,3778,3289,3491,3487,3452,3857,1294,3737,3734,3498,1569,2565,2408
"COG0708",3140,2947,3269,2608,3381,3172,2980,3050,3054,3337,2822,3182,3242,2130,3387,3207,3165,1630,2489,2278
"COG0709",1014,2766,3692,1568,978,1182,1645,3743,1372,1682,1408,1198,2263,1042,1910,1195,2329,735,1331,1373
"COG0710",551,123,64,104,123,159,126,104,211,233,132,347,107,82,54,122,243,111,909,1095
"COG0711",2637,2621,3652,1033,3449,2912,2619,3221,2601,3092,2748,2721,2869,811,3125,2891,3664,1230,1536,1389
"COG0712",1959,1977,2269,1044,2645,2099,2046,2038,1940,2120,2100,2028,2194,862,2405,2286,2582,1049,1612,1458
"COG0713",919,899,936,258,639,863,875,964,825,930,270,276,258,99,242,235,306,113,344,387
"COG0714",6812,8691,6068,10250,6735,11264,11441,11307,12341,7552,6937,7228,8094,19567,7740,7980,6029,32013,7500,7011
"COG0715",1301,1565,2041,4009,1313,931,876,1970,1157,1067,1518,1089,1559,7803,1757,975,1564,1484,2403,2825
"COG0716",347,748,657,81,628,396,523,858,474,526,732,440,606,273,476,589,1098,659,170,71
"COG0717",1769,2002,2233,1632,1642,2347,2012,1990,2052,2049,1997,1994,2298,1885,2274,1949,2079,1456,1408,1208
"COG0718",557,859,788,417,557,653,695,709,621,702,792,689,866,343,747,595,869,488,666,546
"COG0719",8494,8143,8488,3608,7814,7763,9066,8512,8320,9013,8061,8597,8307,3201,7375,8585,9369,5351,7620,7454
"COG0720",988,1331,1388,947,965,722,924,1616,884,1096,970,1103,1498,237,1108,934,1321,1075,827,894
"COG0721",765,803,985,408,682,890,793,819,762,918,811,790,897,362,994,849,938,368,513,462
"COG0722",1133,2061,1835,1873,1272,1341,1290,1817,1231,1316,1528,1163,1929,1230,1686,1478,1778,530,1325,1315
"COG0723",1851,2100,2117,863,1442,1969,1991,1999,2138,2101,2157,1867,1937,1079,1956,2118,1910,1011,1838,1799
"COG0724",1465,1274,780,99,529,590,728,1739,748,1234,827,943,1269,19,890,765,2150,646,421,413
"COG0725",154,152,69,271,143,85,98,47,93,84,247,279,268,774,258,201,262,259,645,563
"COG0726",3872,3110,3173,4012,4281,4168,3440,2761,3300,3426,3870,3582,2765,2920,3408,3667,3288,2833,5740,5215
"COG0727",108,158,399,202,423,99,115,426,122,253,132,138,227,84,225,247,302,160,244,269
"COG0728",3839,4830,6009,2013,3509,5162,4672,5189,4400,5102,4691,4480,5291,2215,5478,4804,4958,1292,3190,2760
"COG0729",29,65,55,2170,39,28,132,37,89,41,127,13,36,873,30,24,53,299,109,166
"COG0730",4875,4789,6432,2940,5608,6478,5501,5455,5225,5929,5527,5533,5551,4213,6456,6146,4798,2063,3444,2917
"COG0731",849,208,75,0,181,171,167,121,237,351,192,553,165,1,79,157,399,834,915,1048
"COG0732",117,140,277,2384,252,179,375,327,313,165,888,233,198,2515,182,272,335,1251,287,372
"COG0733",2148,2226,2732,3108,1630,2038,2064,2881,1909,1893,2686,1898,2269,1999,2025,2473,2124,2489,1957,1977
"COG0735",3041,3249,4238,1574,3346,3801,3538,3864,3350,3711,3479,3458,3467,1369,3955,3624,3448,1452,1592,1290
"COG0736",817,702,984,407,793,1206,866,812,838,825,270,272,278,99,321,329,217,137,260,268
"COG0737",1562,1489,1038,1308,2502,1404,1389,1016,1365,1382,1373,1622,1760,2630,1233,1644,1126,1683,2100,2383
"COG0738",362,346,197,578,1664,225,543,138,520,349,655,441,463,695,548,635,415,1773,519,439
"COG0739",7854,6411,7118,7834,10375,9359,8997,6822,8577,8045,2856,3024,2760,2803,2758,3133,2154,3160,2416,2405
"COG0740",2844,4696,4172,1802,2686,3429,3970,4577,4287,3729,3141,3283,4065,3370,3701,3165,4612,9097,2308,2091
"COG0741",5171,4948,5427,7249,6747,6739,5278,4376,5474,5090,5591,5057,5163,6585,6032,5595,4557,5664,4963,4632
"COG0742",1555,1829,2227,896,1795,2082,1818,1964,1720,1962,1846,1876,2076,746,2150,1875,1944,959,1458,1228
"COG0743",2543,3194,3796,1507,2250,2894,2825,3476,2544,3103,1109,943,1107,444,1105,985,1118,605,870,747
"COG0744",539,548,1163,1298,525,525,669,1196,623,656,1896,1761,1972,4727,1855,2144,2472,1313,1768,1897
"COG0745",6969,10160,9270,13054,8181,7693,7291,9760,7085,9546,9503,8327,9951,12042,10124,7599,9387,8520,5436,5540
"COG0746",1212,757,556,539,1297,1344,956,684,963,839,691,979,659,514,824,764,765,883,1159,1072
"COG0747",6685,7400,6662,6889,7923,6393,6179,7212,6644,6523,2140,2280,2011,3077,2276,2287,2178,878,3460,3077
"COG0748",78,95,102,67,85,109,164,68,152,85,585,319,117,192,221,746,365,148,258,210
"COG0749",9672,18234,13813,51348,10921,19273,14607,23101,16960,11596,10340,10456,12981,56333,12571,12096,11489,76659,8117,6869
"COG0750",5136,4206,4291,2062,3600,4209,4424,3972,4378,4773,4482,5005,4564,1893,4090,4639,4361,4192,5498,5976
"COG0751",3574,4685,6100,2545,3629,4719,3709,5446,3447,4353,4275,3518,4103,2815,4367,3737,4869,1931,3355,2786
"COG0752",1700,1991,2307,1342,1739,1976,1530,1980,1449,1892,1745,1499,1816,1251,1831,1700,1873,907,1502,1250
"COG0753",4,49,11,1193,57,20,71,14,99,17,496,36,13,2465,32,61,251,982,274,235
"COG0754",46,129,21,168,2,6,31,27,44,19,123,26,46,90,26,26,91,270,40,35
"COG0755",3606,3089,3629,2217,4591,3620,3773,3602,3441,3976,3305,3956,3810,1399,3694,3912,4038,1317,2553,2449
"COG0756",474,353,396,197,504,558,573,383,661,489,1202,1802,1302,1566,1309,1411,1037,4137,916,800
"COG0757",1394,1435,1838,765,1417,1560,1554,1618,1462,1614,1539,1514,1719,748,1617,1623,1438,940,1277,1176
"COG0758",156,239,124,1676,685,509,210,134,289,135,425,179,134,1600,249,181,347,1205,660,791
"COG0759",483,606,933,286,599,603,557,884,609,748,731,698,707,275,758,701,697,480,427,347
"COG0760",5377,4311,4393,6916,7957,4908,5151,3903,5536,4628,5073,5700,5362,5573,5369,5957,4427,5088,5370,5423
"COG0761",2857,3436,4013,1486,2435,3390,3161,3643,3096,3525,3418,3002,3706,1372,3633,3523,3523,1401,2324,2025
"COG0762",790,1086,1232,588,1063,1120,843,1127,755,1067,922,839,1228,491,1197,984,1348,337,556,464
"COG0763",2794,3160,3721,1701,3137,3483,3129,3303,3118,3430,3350,3272,3641,1254,3894,3701,3391,1829,2312,2284
"COG0764",2768,2638,2807,2563,3230,3030,2973,2453,2911,3051,3248,3184,3268,2140,3439,3303,2833,2284,2824,2683
"COG0765",4983,3899,4030,1433,3960,5071,5583,3861,4915,4822,4985,5306,3443,2558,4143,4757,4115,1080,3719,3630
"COG0766",3749,4325,5375,1924,3853,4527,4661,4832,4319,5087,4653,4540,4791,1718,5255,4756,4799,1919,3003,2844
"COG0767",742,1022,1136,1721,1188,728,947,1078,872,940,1058,880,1014,1332,1039,1049,1211,584,330,422
"COG0768",10486,12059,13310,5479,11600,12639,12540,12254,11617,12741,12277,11983,13490,4691,13150,12869,11566,5719,8270,7858
"COG0769",4498,4936,7051,2479,5123,5946,5581,5917,5144,5738,5528,5396,5784,2176,5790,5958,5251,3889,3453,3632
"COG0770",2479,3131,3659,3198,3335,2792,3115,3475,3095,2870,2870,3000,3418,2042,3266,3370,2861,1543,2093,2311
"COG0771",1102,1312,1836,670,1315,1402,1374,1781,1291,1508,4187,4162,4528,1882,4613,4247,4327,2107,2655,2351
"COG0772",6541,7564,8838,3545,7219,8269,7970,8050,7428,8183,7946,7804,8631,2881,8776,8338,7857,3596,5521,5208
"COG0773",5038,5374,6457,3409,6586,6081,6033,5643,5816,5753,5825,5692,6389,2997,6504,6361,5385,2734,4115,3928
"COG0774",2875,3029,3268,1585,3232,3188,3208,2938,3024,3320,3183,3246,3360,1339,3461,3479,3091,2009,2505,2371
"COG0775",786,557,541,1454,1245,903,881,583,1414,681,917,775,709,2041,698,924,758,2157,940,988
"COG0776",2050,1945,2365,1637,2312,2236,2101,2020,2186,2236,2248,2186,2176,1440,2466,2214,1845,1260,1899,1739
"COG0777",2627,3046,3335,1475,2744,3206,2972,3264,2722,3043,2822,2969,3158,1241,3214,3223,2921,1807,3211,2965
"COG0778",3822,3468,2413,3042,3920,2467,3594,2246,3261,2877,3433,3778,2958,2847,2842,3882,2791,2786,3501,3713
"COG0779",689,1078,986,870,910,761,798,888,813,740,844,732,979,821,894,938,999,453,596,626
"COG0780",623,842,882,908,469,578,703,834,854,724,840,686,903,982,754,763,870,805,711,704
"COG0781",1239,1452,1546,790,1694,1302,1468,1326,1448,1414,1523,1511,1744,741,1429,1483,1467,767,1063,991
"COG0782",1538,1365,1398,2061,1681,1911,1559,1154,1573,1465,1659,1525,1641,1830,1589,1639,1249,1184,1482,1387
"COG0783",21,55,48,1583,67,44,73,138,76,31,274,51,76,1198,39,87,133,423,85,108
"COG0784",1441,1632,1325,31465,3365,1325,2591,945,2722,981,8613,1021,1192,30968,1981,2561,4021,18247,5955,5707
"COG0785",1580,1690,1951,464,1242,1761,1653,1770,1384,1723,1611,1634,1656,844,1786,1681,1866,944,950,851
"COG0786",32,1294,1510,106,9,31,340,1577,279,642,743,338,773,227,678,455,1232,268,35,55
"COG0787",1667,2383,2873,1653,2513,2207,2401,2666,2353,2126,2207,2233,2737,1435,2612,2475,2303,1186,1610,1612
"COG0788",539,1143,1301,1225,483,585,660,1203,624,767,821,634,1258,1265,913,610,1320,464,643,883
"COG0789",1320,1413,1543,6651,1937,1668,2049,1429,1857,1528,2432,1589,1505,5925,1514,1776,1348,2375,1856,1706
"COG0790",2405,1743,793,2340,1945,1050,972,1000,1395,1211,1194,1210,1106,2436,1039,938,1953,1132,2739,2797
"COG0791",1247,1862,1979,992,1760,1705,1687,1857,1735,1914,1655,1742,2048,2935,1940,1779,1898,1120,772,641
"COG0792",28,46,26,576,225,78,34,31,52,17,100,30,39,431,60,36,36,238,174,254
"COG0793",6006,7096,7593,6972,8280,6391,6665,7700,6561,6782,7308,6499,7577,4299,7150,7214,7252,5620,6496,5965
"COG0794",2578,2216,2638,1280,2927,2842,2693,2181,2553,2757,2709,2711,2603,1197,2885,2860,2397,1565,2082,2030
"COG0795",4654,5166,5710,3274,6155,5122,5133,4912,5099,5511,5567,5687,6114,3047,6067,5496,5434,3303,4200,3928
"COG0796",702,956,880,572,1087,395,616,994,607,715,694,756,786,655,645,660,993,658,1037,1330
"COG0797",562,542,347,1431,204,556,442,389,517,423,525,512,489,1495,506,360,591,689,465,550
"COG0798",129,1026,51,1867,113,109,122,261,129,252,333,160,901,1601,295,117,178,622,290,467
"COG0799",1178,1196,1348,631,1272,1252,1185,1242,1234,1285,1217,1275,1333,508,1361,1190,1254,581,1064,943
"COG0800",188,256,322,252,340,237,240,282,222,206,634,598,820,765,899,763,945,645,471,460
"COG0801",1621,1781,1812,1043,2237,1779,1783,1584,1807,1812,1661,1816,2080,804,2086,1939,1707,1040,1365,1260
"COG0802",1383,1464,1711,728,1448,1609,1479,1402,1423,1556,1508,1469,1671,568,1585,1603,1554,708,1186,1018
"COG0803",1697,2042,2614,562,1004,1112,1479,2948,1464,1824,1957,1666,1669,814,1549,1585,2500,512,612,449
"COG0804",1015,2322,2817,542,124,1008,468,3067,821,1712,1215,1158,1720,1088,1874,602,2176,266,1425,1588
"COG0805",2980,2742,3352,1440,3031,2865,2814,3120,2685,3080,2637,3095,3047,1247,2993,2789,3489,1706,2584,2635
"COG0806",882,1177,1149,822,1272,891,997,1079,1075,966,916,1036,1288,689,1319,1063,1089,514,859,864
"COG0807",4041,4605,5244,2843,3356,4396,4240,5060,3950,4493,4142,4476,4877,2152,4758,4573,4515,1149,2660,2298
"COG0809",2004,2238,2710,1618,2455,1776,2505,2937,2369,2332,2263,2333,2569,1449,2407,2608,2325,1363,1790,1941
"COG0810",1141,1121,1093,1282,1793,970,1042,877,1132,1020,1381,1216,1410,1261,1356,1355,1020,1384,961,962
"COG0811",3903,3399,3771,3794,4800,3895,4220,3140,4300,3701,4517,4064,4235,3728,4676,4988,3351,2880,3106,2985
"COG0812",2528,2907,3435,1624,2695,3178,3257,3047,2815,3237,3050,3079,3544,1340,3298,3282,2829,1421,2297,2120
"COG0813",114,142,97,214,143,170,261,98,375,108,160,151,121,368,135,160,102,76,25,31
"COG0814",292,33,5,47,162,32,79,64,130,139,47,70,17,9,42,83,325,882,53,29
"COG0815",3934,4640,5922,2836,4007,5371,5204,5356,4638,5204,5132,4819,5374,2471,5546,5134,4838,2316,3346,3195
"COG0816",1315,1398,1772,751,1394,1522,1433,1521,1371,1527,1446,1480,1662,544,1689,1614,1419,663,915,864
"COG0817",693,865,650,768,1058,554,764,715,769,687,696,773,770,642,716,742,783,620,844,846
"COG0818",147,598,165,321,341,138,276,277,235,287,365,247,450,219,398,225,480,210,207,233
"COG0819",154,270,844,317,455,42,152,815,278,258,356,212,437,277,361,356,376,68,270,165
"COG0820",2554,2713,2387,1958,3045,2182,2296,2145,2519,2338,2170,2568,2738,1840,2711,2559,2765,1244,2315,2368
"COG0821",3387,3957,4707,1507,2578,3729,3947,4407,3678,4147,3948,3653,4046,1560,4104,3983,4011,1655,2816,2543
"COG0822",1198,1553,1137,602,1085,1389,1335,1087,1730,1150,341,329,368,212,398,391,333,934,516,427
"COG0823",5326,3632,3666,5037,3894,5054,4798,3534,4972,4405,5299,4901,4553,2414,4265,4467,3746,10857,7836,7756
"COG0824",2984,3053,3735,2488,4049,3394,3148,3018,2983,2903,2894,2900,3097,2326,3444,3255,2823,1663,3204,3027
"COG0825",3017,3414,3893,1627,3221,3526,3060,3399,3138,3509,3266,3343,3454,1385,3656,3342,3355,1875,3477,3221
"COG0826",354,225,36,750,96,642,128,227,143,212,332,159,40,1235,145,155,499,2868,1058,1326
"COG0827",45,43,31,83,54,72,133,45,107,59,262,214,68,158,92,160,89,997,117,358
"COG0828",450,590,678,415,576,565,584,599,554,542,558,473,568,291,656,578,580,605,281,257
"COG0829",535,1307,1386,259,71,574,228,1342,480,876,655,607,929,491,1107,279,1370,137,628,781
"COG0830",413,962,977,182,40,415,167,1024,331,675,450,454,730,335,826,221,1005,99,468,597
"COG0831",278,427,515,93,53,198,77,451,148,353,223,248,333,159,385,107,482,47,294,321
"COG0832",264,358,480,74,50,115,71,448,160,326,233,265,300,139,321,106,444,66,411,393
"COG0833",0,2,0,4,0,0,1,1,0,0,0,3,1,37,0,0,0,0,5,2
"COG0834",5703,4908,4465,4303,5060,5797,6336,4195,6088,5520,6231,5991,4143,6177,5450,5707,5071,5087,4808,4658
"COG0835",40,126,47,756,58,75,145,57,163,101,488,59,39,1281,78,233,200,1203,348,374
"COG0836",1730,2493,2738,1898,1500,2225,2167,2606,1968,2123,2576,1774,2089,1226,1932,2069,2443,1927,2250,1996
"COG0837",662,1235,1718,907,1295,1083,895,1422,857,1000,1002,779,1138,498,1397,1133,1471,331,314,422
"COG0838",390,351,380,142,303,347,421,405,386,452,1093,1131,1161,500,992,1053,1171,810,1372,1326
"COG0839",1747,1698,1773,510,1113,1515,1428,1793,1423,1775,1375,1525,1591,482,1586,1509,1844,849,1793,1865
"COG0840",292,1155,547,13478,899,543,1166,543,1051,484,5979,371,429,22827,828,1930,2315,13177,3716,4742
"COG0841",13701,11922,12179,35256,18741,14937,14488,10024,14670,12723,18289,13563,12720,27059,15069,15850,12841,16073,12072,10823
"COG0842",4001,3585,3772,2910,3208,3149,3104,3475,3241,3683,4121,3620,3637,4712,3630,3362,3973,2595,4173,4598
"COG0843",8009,7024,7182,4406,7680,7027,8038,7194,7490,8033,8458,7878,7265,4868,7001,8209,7656,4909,6601,6192
"COG0845",5901,7755,7025,24094,8190,6518,7050,6595,6699,6324,10422,6476,7158,18343,7582,7903,8206,12187,6451,6077
"COG0846",923,908,898,1183,705,909,734,758,633,655,681,687,886,875,820,897,759,822,1375,1652
"COG0847",3375,2922,3026,3159,4385,3075,3390,2811,3163,3344,3444,3466,3229,2480,3285,3668,3400,3304,2224,2317
"COG0848",1314,1280,1411,1522,1572,1479,1336,1080,1295,1221,1583,1323,1368,1353,1578,1478,1230,908,1388,1262
"COG0849",2720,2042,2328,1854,3515,2366,2384,1957,2637,2531,2717,2921,2673,1599,2868,2726,2088,1994,2666,2466
"COG0850",60,538,513,114,22,165,229,472,137,346,381,148,422,395,366,236,620,244,120,80
"COG0851",42,331,256,58,8,35,103,264,96,176,159,92,258,127,230,130,387,67,36,26
"COG0852",1959,1817,1761,548,1384,1633,1802,1656,1661,1954,1598,1784,1765,556,1499,1490,1877,996,2138,2307
"COG0853",380,198,179,239,411,227,210,188,342,244,159,353,344,357,275,304,176,130,112,126
"COG0854",1723,2109,2660,1065,2330,2227,2055,2291,1969,2240,2216,2179,2258,957,2586,2352,2201,737,1178,1134
"COG0855",1697,6159,3126,3403,1401,1505,1931,3409,1555,3889,2318,1871,6192,3085,3494,1783,2974,967,520,634
"COG0856",204,27,40,0,47,87,79,60,126,140,80,168,83,0,34,73,72,16,93,121
"COG0857",166,1072,1113,208,54,283,405,1224,335,672,740,371,859,255,769,524,1253,642,315,225
"COG0858",1078,1140,1206,634,1359,1090,1229,1000,1289,1223,1281,1308,1273,492,1267,1219,1222,547,883,802
"COG0859",4380,4267,4453,2499,2906,5522,4192,3822,4284,5012,4609,4907,4738,2189,5109,4303,4156,4548,6254,5823
"COG0860",1762,1982,1829,1969,2200,1528,1806,2011,1921,1690,666,701,701,681,610,685,680,668,515,568
"COG0861",1612,1852,2626,1123,1587,2064,1695,2099,1687,2126,1967,1834,1884,1640,1932,1717,2337,525,1049,846
"COG0863",2763,4454,3357,3477,2617,6779,7653,9278,7554,4912,4966,4303,4251,8122,4477,4311,3247,28040,3128,3377
"COG0864",131,43,2,80,9,10,10,10,7,28,6,54,7,123,10,11,75,13,176,205
"COG1001",861,393,96,792,1016,115,374,93,336,409,426,608,144,871,224,421,507,226,1669,2233
"COG1002",927,226,446,5139,378,320,575,443,610,545,1062,867,401,3640,377,542,441,1314,599,937
"COG1003",7079,7346,8596,4630,7311,7486,7536,10559,7341,9063,6888,7622,10015,6543,8862,7810,7383,3443,4176,5185
"COG1004",3502,5689,5132,4282,2611,6769,6836,7041,6591,5213,5022,4317,5350,9882,5069,5141,4621,12213,3732,3952
"COG1005",3717,3555,3766,1103,2146,3341,3572,3991,3318,3858,3186,3446,3425,1191,2893,3238,3635,1923,4567,4648
"COG1006",86,125,139,396,246,134,114,85,113,67,84,86,91,376,144,96,120,151,200,220
"COG1007",5153,4837,5461,1398,3080,4642,4985,5565,4365,5300,4345,4694,4410,1851,4158,4405,4913,2611,5722,5917
"COG1008",5103,6395,6881,1498,3137,6713,5772,7447,5183,6340,5508,5277,5937,1918,5222,5302,6470,2948,5056,4975
"COG1009",6811,6820,6535,3602,4266,6457,6567,6967,6055,7107,6294,6533,6279,5666,5673,5946,6942,3241,7347,7032
"COG1010",530,1386,1433,260,765,588,673,1402,586,959,677,720,1254,314,1161,753,1854,71,628,911
"COG1011",4366,3980,3935,2871,4683,4586,3859,3124,3602,3923,3941,3839,3862,2684,4047,3956,3691,3305,4651,4018
"COG1012",27733,21828,21861,22365,35742,26732,30583,19668,27859,27084,28604,29399,23376,26641,26392,30686,22121,14868,27270,27810
"COG1013",1864,1253,625,1123,269,1161,1119,822,1070,1147,972,1378,1087,284,470,666,849,3855,3036,3439
"COG1014",3313,3034,2122,6278,943,2973,2676,2008,2407,2477,789,986,923,787,632,671,703,1850,1829,1889
"COG1015",355,243,358,249,522,374,641,381,493,378,373,397,288,485,264,461,188,89,325,306
"COG1017",1,12,3,417,10,6,34,1,2,3,113,2,12,534,6,32,38,247,75,47
"COG1018",1804,1054,644,4828,4550,930,1047,501,1480,627,1192,1252,688,4503,799,1028,1103,2299,1807,2032
"COG1019",367,91,3,0,11,34,108,38,118,100,81,220,113,0,24,58,158,39,674,838
"COG1020",884,278,173,3443,443,256,642,233,429,509,732,411,225,2719,237,416,967,587,656,639
"COG1021",26,29,8,168,38,18,26,10,31,13,46,5,21,850,14,16,33,39,90,139
"COG1022",5501,5852,7360,3701,4334,6403,6906,7268,5985,6864,6855,6562,6559,2524,6310,6502,6312,7505,5467,5612
"COG1023",216,113,12,87,50,2866,591,331,265,129,31,416,53,1049,41,73,59,476,114,84
"COG1024",20630,17641,15852,19547,20658,16702,16837,13319,17162,16501,16851,18583,17071,16598,17575,17694,14107,10164,20019,18879
"COG1025",539,498,198,1388,285,571,331,453,429,306,591,299,599,701,437,380,467,1258,1361,1316
"COG1026",1192,815,1011,1491,1974,1005,1038,925,1086,771,970,934,1075,757,1117,1252,851,274,470,508
"COG1027",571,145,5,32,75,17,11,11,75,98,19,201,3,133,5,6,226,177,1148,1656
"COG1028",13930,14633,13141,16075,12860,12967,12887,11902,13186,13415,38811,41726,40613,35960,41508,40460,38833,20873,43980,41423
"COG1029",64,76,92,8,35,181,79,149,166,152,87,91,106,77,123,104,68,28,99,82
"COG1030",359,255,131,1105,10,384,420,236,349,345,422,467,432,495,218,307,296,914,1150,1270
"COG1031",585,36,80,0,131,182,201,142,274,376,193,533,170,0,107,212,189,430,229,277
"COG1032",4218,4889,2659,3560,1201,4315,4364,3487,3753,3576,3307,3686,3054,3216,2448,2216,5400,27633,12187,14235
"COG1033",11773,7695,7113,4803,9369,8872,8717,6897,9869,9796,9282,10455,9493,3105,8373,8954,6911,5843,10598,10392
"COG1034",4112,3613,4107,1812,3569,4470,4333,3771,4295,4667,4019,4043,3564,1689,4052,4217,3377,2250,3367,3532
"COG1035",273,241,76,53,30,332,235,218,132,253,160,253,197,74,180,190,243,221,1060,971
"COG1036",18,28,55,2,7,69,19,67,49,28,44,21,40,14,48,27,15,4,9,20
"COG1038",761,774,920,2140,1868,1177,1227,695,1080,877,928,994,808,2681,1369,1401,853,849,299,447
"COG1039",17,20,16,3,2,36,48,14,51,39,25,41,39,5,55,25,58,118,38,36
"COG1040",22,34,8,348,171,42,21,14,39,19,204,54,76,938,135,83,66,856,345,442
"COG1041",713,138,49,0,211,150,174,131,252,280,189,454,212,0,82,213,253,532,298,205
"COG1042",2947,1837,1047,1191,2497,979,1323,797,1358,1248,408,646,285,453,415,420,603,406,1664,2058
"COG1043",2015,2410,2486,1084,2083,2338,2386,2250,2155,2546,2568,2339,2536,980,2608,2667,2380,1253,1714,1591
"COG1044",2443,3030,3737,1743,2895,2819,2798,3363,2656,3049,3011,2906,3086,1234,3275,3274,3040,1653,2245,2133
