"","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG1024",13377,15585,17204,13768,15296,19380,18737,17559,13893,5922,6712,5448,5631,6876,5717,6374,5343,6196,5310,4549
"COG1025",2230,531,395,2145,403,1022,1626,379,340,755,696,308,359,512,289,2368,406,598,322,247
"COG1026",759,783,1008,625,788,599,523,799,718,246,825,791,900,900,1284,936,917,965,863,16
"COG1027",300,168,32,671,11,1174,844,29,8,157,104,72,1,113,5,190,4,15,20,60
"COG1028",26675,38701,40502,28751,36948,43385,42132,38820,35600,16153,40868,39675,39947,43064,39491,39333,38151,37825,37742,28504
"COG1029",5,62,92,11,70,100,59,92,175,108,59,154,118,69,78,45,81,95,116,12
"COG1030",367,594,425,250,379,1178,746,446,325,116,482,355,465,477,297,804,292,471,195,464
"COG1031",61,544,193,9,224,209,51,302,276,20,638,311,165,491,222,72,91,580,107,0
"COG1032",9473,4764,3205,8012,3078,12944,7592,1821,4937,8574,3841,3526,3513,3376,1950,5405,2292,2773,2536,7369
"COG1033",2520,2990,2836,1704,3030,3172,2181,3356,2706,1091,9883,9762,9721,9749,8067,8099,8000,12375,8186,1312
"COG1034",1183,2377,3888,655,4558,3291,2035,4927,4223,1421,3660,4521,4705,4326,4069,1582,4189,3468,4773,2161
"COG1035",195,244,122,119,279,1063,458,90,272,60,277,245,191,335,236,426,115,212,171,84
"COG1036",0,13,34,1,35,28,9,36,62,7,23,45,36,22,36,6,58,28,60,0
"COG1038",650,653,1304,962,794,323,1339,878,1014,414,1132,1011,898,1240,1674,581,1182,1116,971,910
"COG1039",37,62,41,0,27,32,18,24,44,3,71,34,26,50,59,21,49,29,8,0
"COG1040",1176,83,138,807,52,420,776,83,72,242,108,56,36,79,88,785,71,135,66,953
"COG1041",68,489,212,22,213,235,76,353,234,43,765,281,254,441,152,80,132,569,120,0
"COG1042",1064,1532,952,1069,871,4681,2370,795,828,634,532,424,374,550,344,612,259,361,313,1772
"COG1043",1219,2360,2511,1039,2418,1679,1165,2486,2368,968,1893,2441,2816,2032,2441,1191,2794,2364,2391,951
"COG1044",1401,3045,3105,1041,3256,2285,1548,3241,2808,1161,2307,3112,3251,2482,3287,1589,3684,2764,3300,1182
"COG1045",1961,1666,1814,1607,1632,1071,1418,1727,1652,1020,1486,1751,1608,1499,1655,1828,2011,1421,1692,905
"COG1047",1925,669,396,1339,355,1604,1213,452,418,1198,920,487,300,663,253,1258,220,729,277,436
"COG1048",7149,4838,5843,5536,7119,8326,6721,7858,6468,3480,7499,6999,7156,7310,5733,6706,6198,6870,6890,4183
"COG1049",3434,5138,4687,2988,3675,855,1760,3325,3815,2198,3701,3374,3689,2986,4595,3472,4792,3946,4022,1325
"COG1051",1463,762,793,802,756,1452,1007,903,790,630,968,782,805,987,841,828,691,992,800,1136
"COG1052",2493,2207,4077,2662,3774,3499,2991,4950,3202,2035,3605,3770,4199,3861,3697,3220,4169,3643,3920,2168
"COG1053",2991,8543,11578,3618,10843,10920,6751,13278,10615,4051,14246,11478,12006,12629,10633,5989,10999,11912,10563,5056
"COG1054",1350,3393,3179,1107,3491,1748,1444,3346,3406,1257,2605,3445,3460,3231,3574,1418,3291,3327,3252,890
"COG1055",2075,1861,1433,1585,1199,2444,1923,1515,1009,636,1829,1590,1635,1971,1240,1806,1134,2063,980,621
"COG1056",393,243,92,117,102,489,177,127,103,79,264,137,101,221,52,97,29,230,64,71
"COG1057",1096,1782,1805,703,1950,1322,1207,1861,1931,711,1208,1892,1846,1767,1876,1116,1881,1559,2085,691
"COG1058",428,2670,2651,325,2915,1918,1296,2878,2634,976,2414,2663,2908,2322,2639,1061,2911,2322,2731,696
"COG1059",51,5,5,51,4,0,2,6,23,1,5,15,5,4,6,1,6,4,5,1
"COG1060",650,2095,1872,1670,1727,4951,2522,2588,1614,955,2736,1886,1751,2524,1838,2341,1078,2543,1692,571
"COG1061",12157,2756,3639,15783,7090,1182,4057,3129,11422,34216,4661,4375,3691,2852,4093,3077,3025,7657,7420,21494
"COG1062",1799,1333,1336,2117,1049,3217,3146,1062,1195,1595,1736,1215,1439,1581,1185,2765,865,1494,961,1962
"COG1063",1960,2133,3034,2401,2597,4984,4172,3189,2695,1363,3218,2718,2957,3279,2716,3405,2285,2427,2835,1857
"COG1064",2027,1051,1497,2169,1079,2761,1689,1421,1311,774,1208,1115,859,1473,1472,1463,1072,1412,1193,1478
"COG1066",2195,2833,1855,1845,1583,1400,1870,1334,1819,2746,1533,1769,1615,1228,1755,1860,1848,1825,1492,2172
"COG1067",2474,769,370,1471,373,686,1207,528,505,544,1280,438,407,776,288,2003,225,1040,283,1181
"COG1069",81,126,77,117,89,446,576,55,58,75,216,126,125,156,116,220,105,91,65,380
"COG1070",485,2485,2579,1048,2348,1173,2366,1825,2437,857,2133,2235,2019,2114,3077,1205,2684,2299,2197,1477
"COG1071",2202,6012,5093,1881,4458,4493,3699,5614,3965,2313,6362,5023,5217,5643,5154,3157,4232,6209,3679,3097
"COG1072",34,163,169,83,116,78,417,142,190,35,163,190,130,213,204,58,116,180,100,302
"COG1073",3481,2579,3570,3196,3171,2914,4278,4022,2673,1931,3101,3279,3459,3494,3376,4599,3013,3171,3562,2443
"COG1074",4669,6832,4120,3369,4553,2929,3877,3438,4426,2115,5308,4090,3765,4012,4096,4043,4941,4720,4146,3402
"COG1075",1668,1227,996,977,626,650,736,616,846,727,842,518,903,528,664,1069,568,646,537,364
"COG1076",1039,694,770,1048,843,1210,1053,700,716,472,771,878,899,956,887,1357,1010,787,1022,827
"COG1077",1569,3779,3900,1317,3999,2536,1846,4116,3875,1559,3904,4322,4244,3656,4033,1903,4267,3937,3789,1321
"COG1078",200,2252,1231,249,1105,1316,573,994,1131,672,1409,1157,1033,991,1017,464,1178,1174,899,325
"COG1079",535,1092,2033,796,1854,1807,1933,2349,1895,733,1763,1659,1643,2436,2409,1095,1738,1880,2214,1337
"COG1080",280,325,772,665,777,412,1007,1139,969,518,694,786,726,766,853,508,629,670,997,1556
"COG1082",1192,1824,2557,1493,2716,2653,3106,2372,2771,925,2783,2528,2153,3156,2902,2958,2636,2393,2772,1941
"COG1083",2531,1174,1652,1604,1649,1302,785,1691,1638,4601,993,1583,1878,1441,1229,876,1655,1337,1630,1738
"COG1084",10,462,190,10,211,157,50,260,199,49,814,308,223,490,134,70,88,491,132,0
"COG1085",559,288,255,838,177,1212,839,160,203,270,86,87,86,88,94,327,98,97,53,7
"COG1086",2566,2538,2819,2419,2540,3104,2385,2904,2417,3637,1823,2439,2746,2302,2314,2092,3044,2356,2456,3417
"COG1087",1780,1711,1778,1688,1784,1203,1660,1727,1720,1881,1314,1511,1916,1445,1745,1587,2179,1559,1729,3693
"COG1088",3191,2162,2616,4207,3143,3141,2268,2798,3381,12368,2142,2878,3345,2292,2305,1722,2537,3357,2864,3817
"COG1089",3829,2299,3173,4669,3992,2501,1997,3722,3868,20206,2822,3756,4416,2838,2754,1469,3378,3846,4249,3666
"COG1090",695,2406,1595,891,1577,936,1027,1572,1418,720,1891,1573,1423,1494,1460,1114,1423,1816,1500,275
"COG1091",2658,1526,1581,2401,1660,1899,1952,1879,1638,3173,1115,1659,1838,1502,1578,1545,1589,1525,1497,1780
"COG1092",2713,398,463,2805,262,535,1744,416,347,855,168,120,66,128,185,817,120,160,106,148
"COG1093",184,378,157,160,189,1010,346,222,187,85,447,257,166,352,125,170,87,431,124,0
"COG1094",162,371,160,122,149,553,190,173,198,54,565,224,152,351,105,87,64,379,91,0
"COG1095",171,283,120,131,118,603,194,144,147,60,378,174,121,246,76,107,73,282,64,0
"COG1096",11,207,38,34,96,318,109,56,68,42,264,107,126,172,27,63,17,220,38,0
"COG1097",223,277,118,262,142,1066,390,181,134,35,350,175,122,249,68,165,63,304,88,0
"COG1098",0,4,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1099",6,58,50,15,33,55,55,33,41,12,65,38,42,59,59,56,26,12,20,19
"COG1100",432,5280,2904,271,2777,469,257,1641,2804,1551,3300,2591,2346,1592,1978,449,3071,1548,2735,13
"COG1101",30,31,1,12,24,63,31,10,28,14,13,9,14,8,5,74,9,4,21,103
"COG1102",46,200,80,113,79,653,215,115,112,29,235,142,88,198,63,123,64,206,71,0
"COG1104",2622,4790,3675,1957,3490,3283,2895,3004,3357,1416,3269,3438,3539,2792,3594,2307,4002,3050,3574,2183
"COG1105",93,3,11,327,3,64,180,17,2,39,8,2,0,4,12,88,7,8,12,361
"COG1106",260,4,13,63,3,22,46,51,0,15,1,1,4,8,7,48,5,8,8,9
"COG1107",44,0,0,7,1,8,12,0,4,2,1,1,2,5,0,2,0,0,0,0
"COG1108",566,3491,3343,776,3328,1216,1398,3140,3186,1372,3154,3286,3410,2805,3322,830,3762,2445,3468,1389
"COG1109",5232,9539,10081,4593,10851,9366,6830,10561,10486,4242,8946,10361,9855,9936,10589,6370,10746,9758,10788,3443
"COG1111",444,745,394,284,360,1273,524,547,459,109,1289,462,340,800,280,232,185,896,234,0
"COG1112",2329,2443,1929,1341,1486,1074,2086,1639,1947,1263,3867,2042,1568,2399,1272,785,893,2108,1169,181
"COG1113",62,0,1,181,0,5,55,0,0,5,0,0,0,2,0,2,0,0,2,0
"COG1114",254,10,6,300,6,50,234,10,0,77,3,1,3,5,3,54,18,1,5,133
"COG1115",3102,2742,2974,2990,2139,2741,2845,2852,2457,1501,2267,2547,2537,2772,3099,3116,2132,3374,1687,2394
"COG1116",2685,1060,723,2544,1024,1829,2828,631,735,715,1223,727,679,1077,727,1883,1398,604,1114,2872
"COG1117",894,1057,861,1081,1945,479,961,549,949,648,1093,2720,728,1233,730,879,3005,441,2230,1000
"COG1118",261,71,18,431,23,230,277,46,28,143,75,39,44,55,20,220,23,34,51,96
"COG1119",1084,935,660,704,672,668,730,381,606,507,534,423,573,369,465,1132,624,339,611,132
"COG1120",790,488,678,852,204,729,923,666,405,387,355,283,744,346,540,676,215,788,290,1966
"COG1121",507,3274,2850,656,3318,924,982,2868,3005,1145,3188,3015,2917,2519,2840,610,3695,2081,3438,1093
"COG1122",70,1929,1216,149,1387,576,587,1002,1425,674,1161,1213,1042,859,1115,213,1492,816,1484,401
"COG1123",979,4640,4205,1837,4618,2821,3097,3605,4131,1226,3800,4477,4017,3886,5412,2422,5301,4147,5111,5496
"COG1124",5,3,8,20,0,22,72,7,1,6,4,0,3,3,20,9,3,13,4,345
"COG1125",109,40,51,193,25,154,333,16,21,42,33,28,26,43,40,159,40,17,37,143
"COG1126",595,2045,2367,1179,2238,1896,1599,2619,2402,1173,2712,2424,3154,2730,2403,1219,1741,2601,2075,1674
"COG1127",1359,1414,1151,1173,968,365,1019,885,951,657,853,945,899,707,1231,957,1142,929,887,1515
"COG1129",496,1644,2696,521,2390,2319,3217,2299,2548,558,2479,2316,2329,3000,2851,1124,2718,2295,2777,2871
"COG1131",4323,7917,7568,5193,7357,8634,8556,8315,7077,4114,8737,7713,7578,8159,7204,7528,6518,7894,7022,4683
"COG1132",8259,19812,18033,6784,18541,14683,12309,17809,16742,7971,16427,17320,19300,15602,17636,11760,19539,16519,18069,9656
"COG1133",1194,707,1363,2295,1643,936,517,1719,1647,565,1139,1613,1893,1477,1461,399,1752,1337,1781,264
"COG1134",547,569,631,551,377,672,943,436,431,426,409,321,732,381,372,744,361,485,302,1344
"COG1135",142,40,23,426,26,778,591,33,15,92,24,48,31,24,14,231,42,31,26,235
"COG1136",3560,5404,4960,3088,5117,5443,4238,5157,4860,2255,5365,4841,4814,4853,4914,4828,4838,5482,4748,3254
"COG1137",929,2312,2738,897,2485,1849,1395,2676,2417,991,582,873,884,743,876,445,957,783,873,326
"COG1138",2289,4353,5500,2198,6308,5065,3491,6378,5984,2102,4644,5982,5972,6223,5956,3690,5766,5951,6364,2182
"COG1139",153,63,37,267,43,850,700,33,17,40,129,20,30,117,23,764,20,19,42,200
"COG1140",312,49,8,226,5,168,254,11,9,47,46,23,24,134,10,233,4,17,3,38
"COG1141",6,446,369,186,235,5,5,184,294,1179,327,229,229,156,217,10,311,198,210,1
"COG1142",292,1209,727,71,705,107,76,409,686,441,764,601,633,353,536,90,952,350,680,117
"COG1143",101,529,584,598,545,671,376,737,513,2349,1633,1722,2513,1683,1751,849,1741,2275,1869,458
"COG1144",67,2,0,0,0,69,86,0,0,0,0,3,0,24,0,63,0,0,0,0
"COG1145",339,668,461,968,551,1043,815,356,457,909,547,494,327,554,495,816,500,385,456,1369
"COG1146",1035,1280,1430,990,1637,2405,1573,1549,1742,1404,1491,1689,1699,1888,1465,976,1465,1522,1551,1548
"COG1148",118,38,9,1,27,847,257,11,17,1,52,22,34,99,3,203,15,16,29,0
"COG1150",27,37,1,2,21,54,3,10,8,0,56,17,36,31,0,1,10,7,13,0
"COG1151",8,0,1,1,0,0,0,9,0,1,0,0,0,19,2,0,3,2,0,0
"COG1153",1,5,10,1,4,20,11,5,5,5,10,15,5,8,8,11,9,9,2,0
"COG1154",2115,5571,6259,2028,6472,3712,3274,6130,6028,2275,5925,6003,6430,5849,6443,3026,6795,5395,6412,2388
"COG1155",89,744,345,409,389,2282,743,461,363,120,1202,465,362,802,243,388,142,856,220,52
"COG1156",45,664,265,237,269,1287,485,330,261,101,821,394,282,569,200,228,125,662,156,38
"COG1157",1380,326,484,1372,424,655,1117,463,492,441,514,288,361,467,537,1237,523,486,530,1488
"COG1158",2175,3200,4677,1762,4403,3549,3016,5276,3916,1583,4075,4534,4850,4772,4779,2801,4308,4414,4192,2021
"COG1159",1260,2220,1863,1027,1633,1127,1320,1441,1609,736,1408,1651,1463,1324,1970,1237,1983,1609,1664,962
"COG1160",2284,3655,3403,1747,3236,2261,2561,2953,3145,1382,2777,3099,3103,2613,3708,2521,3725,3054,3371,1650
"COG1161",770,1333,626,447,309,320,323,366,369,458,863,716,585,450,373,614,325,474,173,71
"COG1162",883,1734,1266,1157,1022,845,949,993,936,590,821,1144,1063,880,1323,1183,1263,1271,928,458
"COG1163",246,571,234,201,210,1021,351,363,250,91,827,350,248,545,148,224,91,518,142,0
"COG1164",317,1714,1603,517,1100,2251,1230,1425,1351,252,2042,1223,1197,1799,1404,707,1175,1579,1205,1300
"COG1165",134,2582,1279,112,1450,918,640,801,1185,383,1369,1331,1191,828,1112,380,1714,760,1479,237
"COG1166",1374,2950,1375,1665,1878,245,1062,853,1657,1301,1318,1282,1543,632,1164,1797,2598,1094,1968,650
"COG1167",2580,936,1267,4006,881,1759,3500,1023,1034,1226,1184,926,959,1169,1547,2805,1111,1240,1211,3964
"COG1168",1094,501,557,1063,354,661,898,441,454,414,501,480,393,560,598,1991,350,591,364,462
"COG1169",64,1931,938,175,1487,719,558,551,1145,303,1145,1064,1131,659,871,361,1813,747,1615,131
"COG1171",2593,5325,5665,3474,4984,5241,4245,5128,5186,2167,4567,5080,5181,5252,5795,4235,5373,5452,5389,3785
"COG1172",376,1809,3134,447,3055,2211,2973,2871,3112,638,3030,2894,2660,3556,3451,1059,3581,2744,3780,2076
"COG1173",1504,4349,4355,2482,4168,6623,5772,3909,3945,1210,4616,4371,4138,4582,4861,4263,4536,3959,4328,6992
"COG1174",216,28,66,401,53,258,583,42,29,85,74,26,41,65,67,294,66,29,46,290
"COG1175",649,3313,6074,1275,6979,4765,5207,6182,6830,2068,5298,5723,4596,7205,7012,2022,6674,5383,7727,4049
"COG1176",604,1785,2604,1229,2740,3849,3420,3027,2762,979,2438,2968,3021,3137,2969,2090,2676,2789,2899,3298
"COG1177",568,1539,2203,1120,2166,3016,2881,2296,2233,777,1994,2458,2465,2477,2520,1710,2281,2373,2378,2868
"COG1178",2112,6278,7143,1964,7405,5228,3751,7777,8104,2486,5427,7358,7244,6608,7953,3484,6850,7073,7661,2348
"COG1179",976,127,52,637,20,113,337,47,38,235,46,29,9,14,16,191,11,25,5,21
"COG1180",1440,73,54,312,35,879,454,29,15,38,124,39,28,85,12,249,19,27,41,359
"COG1181",1642,2867,3164,1374,3373,2815,2527,3350,3233,1329,2240,3103,3355,2903,3462,1614,3405,2920,3477,1396
"COG1182",880,235,518,811,534,78,477,680,628,464,283,576,383,490,523,569,407,650,558,745
"COG1183",1049,1514,1848,1074,2125,2180,1553,2182,1855,780,1471,2215,2269,2187,1843,1539,2012,2069,2030,714
"COG1184",156,65,28,9,8,60,72,22,11,20,126,63,19,41,4,85,4,14,12,32
"COG1185",3125,6288,7649,2713,7635,5390,4429,7895,6740,2889,7935,7521,7812,7324,7889,4046,8112,6859,7312,2960
"COG1186",1879,4202,4138,1626,4351,2810,2527,3869,3763,1667,3423,3812,4024,3537,3945,2341,4525,3389,4182,1684
"COG1187",2599,2528,2321,2467,1899,1597,2084,2029,1995,1332,1649,2027,1871,1900,2401,2559,2129,2165,1909,1906
"COG1188",396,132,153,467,133,169,390,116,126,154,133,133,95,141,234,469,132,158,106,403
"COG1189",205,1240,965,147,944,610,522,605,877,359,800,652,711,623,748,350,1180,409,948,580
"COG1190",2083,3947,3420,1507,2950,2570,2358,3087,2806,1398,2727,3127,3149,2537,3558,2363,3341,3063,2980,669
"COG1191",719,354,691,750,303,448,655,372,573,1399,482,224,188,477,469,679,334,288,314,232
"COG1192",5313,3669,4056,5962,3558,3681,5048,4213,3484,2944,1368,1302,1444,1393,1286,1711,1172,1403,1193,1504
"COG1193",152,3163,1939,114,2361,727,675,1058,2237,861,2161,1900,1564,1087,1746,643,2985,1582,2326,263
"COG1194",1787,2871,3554,1658,3525,2058,1749,3925,3589,3626,2288,3374,4052,3669,3756,1809,3153,3705,3427,1387
"COG1195",1759,3075,2442,1493,2333,1689,1712,2016,2241,927,1929,2259,2328,2253,2803,1710,2717,2369,2310,1118
"COG1196",4487,10023,8858,3313,10296,7749,5012,8430,9938,3625,10615,9050,9016,9878,8721,4457,9542,8567,10169,3390
"COG1197",4024,8488,7017,3074,6874,5303,5443,6493,6919,2518,5527,6710,5932,5757,8084,5097,7761,6214,6987,3884
"COG1198",3298,6958,6941,2540,8205,5485,4148,7081,7638,2537,5689,7633,7504,7125,7728,4138,8179,6690,8140,2548
"COG1199",3647,3617,2240,3100,2086,2616,2930,1741,2279,2655,3446,2027,1916,2273,1530,3133,2078,2377,1867,2396
"COG1200",2881,6680,6541,2332,7309,4435,3638,6954,7038,2792,1629,2335,2347,2090,2344,1143,2449,2010,2640,716
"COG1201",2238,5131,3842,3098,4046,4572,3913,3522,3795,1565,5375,3092,1667,4103,3500,2713,4546,3945,4084,1379
"COG1202",0,1,0,0,0,8,1,0,4,1,0,0,0,5,0,1,0,0,1,0
"COG1203",445,43,22,853,1,318,319,29,17,235,56,4,17,23,9,336,11,212,20,606
"COG1204",657,1507,727,1495,641,2572,1338,762,632,538,2588,1047,569,1564,388,1103,287,1492,400,1117
"COG1205",112,204,255,652,77,306,707,192,147,407,373,130,104,292,167,527,82,176,141,343
"COG1206",494,1592,1167,232,1038,513,594,745,1064,440,1078,846,899,671,1092,384,1316,561,1028,1128
"COG1207",2128,3178,3552,1641,3359,1854,1978,3493,3426,1620,2645,3237,3282,2983,3567,1987,3640,2759,3735,1315
"COG1208",2912,4949,4645,2087,5329,5475,3216,5104,5659,7167,4055,5292,5674,4484,4414,2314,5434,4848,5621,3671
"COG1209",1521,1796,2109,1684,2133,2256,1911,2418,2095,2938,1334,2120,2221,1971,2133,1552,2005,2253,2176,1336
"COG1210",1905,955,1285,1095,1640,1556,1545,1487,1647,791,975,1439,1609,1566,1511,1288,1409,1504,1775,823
"COG1211",1041,2609,2796,856,2917,1937,1603,2989,2764,1083,1730,2710,2895,2333,2787,1326,2894,2308,3043,942
"COG1212",1233,2076,2591,1671,2692,1842,1295,2738,2864,3056,1896,2718,3045,2394,2790,1331,2870,2673,2703,1575
"COG1213",238,554,623,368,646,2201,1435,842,580,2176,513,717,873,785,507,692,517,559,808,32
"COG1214",1182,1495,1274,705,1141,1284,1054,1258,1121,511,917,1171,1253,1043,1255,1029,1245,1177,1130,770
"COG1215",1944,2491,1751,3324,1605,3007,3525,1260,1485,1180,1549,1489,1354,1163,1412,2512,1613,1877,1339,1489
"COG1216",2595,2711,2979,2153,2626,3523,3313,2949,2651,3743,1949,2524,2932,2577,1988,2588,2148,2545,2233,4106
"COG1217",3126,5032,4520,2364,4406,3818,3907,4532,4897,1975,4136,5187,4350,3970,4704,3535,5468,4129,4530,2205
"COG1218",465,841,784,430,874,464,487,834,800,419,2209,2546,2471,2421,2490,1773,2547,2284,2417,942
"COG1219",2179,4233,4515,2048,4728,3211,2789,4654,4423,2716,4137,4561,4845,4318,4647,2627,4972,4201,4893,3434
"COG1220",2229,1703,2501,1701,2946,2531,2259,3125,2417,1237,2605,2736,3073,2998,2383,2462,2629,2476,2550,1191
"COG1221",1133,84,52,1326,53,81,774,55,98,349,176,31,18,128,133,1159,26,118,42,436
"COG1222",17,190,103,3,81,81,30,109,89,29,1027,477,266,596,172,81,112,609,166,0
"COG1223",4,14,22,58,24,0,10,19,8,16,136,38,10,41,11,3,3,24,6,0
"COG1224",0,21,14,1,5,0,0,9,4,16,179,61,28,50,20,1,5,62,3,0
"COG1225",1759,4066,2975,1277,2739,2806,2118,2508,2534,1265,2987,2978,2987,2830,2579,1860,2847,2672,2656,956
"COG1226",6989,4432,3865,5819,3000,3600,5697,3088,3533,3417,4561,3285,3312,3562,3524,6486,2943,3615,2718,5168
"COG1227",22,140,132,107,83,23,59,81,115,47,143,125,38,120,152,29,63,142,53,74
"COG1228",5138,5929,5120,4988,3691,8938,7924,5473,3630,1986,5120,4609,5644,5759,5508,9376,2977,7473,2732,7688
"COG1229",5,54,125,11,116,123,63,156,255,64,104,194,123,111,120,59,133,125,183,3
"COG1230",4651,425,256,4324,113,1931,4326,267,237,1165,335,191,259,265,197,4996,202,619,163,2581
"COG1231",1010,616,566,434,263,1171,687,491,376,278,848,435,494,695,322,1135,122,650,148,271
"COG1232",171,1010,1274,158,668,1059,924,1342,738,323,801,781,1232,864,1046,702,540,1415,625,487
"COG1233",329,3649,2733,290,2959,1291,1123,2608,2827,926,8025,8706,8848,7846,8288,2140,9741,8137,8212,904
"COG1234",1468,2855,2711,1108,2370,2314,1742,2578,2331,909,2736,2406,2368,2334,2964,1939,2481,2630,2402,826
"COG1235",1689,1967,2054,1436,2120,1618,1621,2162,1929,955,1883,2068,2201,2336,2234,2030,1959,2324,2110,1646
"COG1236",2517,2001,1592,2285,1536,1987,2204,1400,1464,1108,743,385,237,525,470,730,590,498,538,641
"COG1237",2,102,213,5,80,151,73,190,69,14,69,116,105,103,137,62,116,141,71,3
"COG1238",1384,1195,1163,1162,1503,1324,1260,1495,1485,716,1080,1528,1580,1515,1437,1598,1303,1603,1515,831
"COG1239",46,1289,647,66,735,296,229,427,612,240,2129,2166,1529,990,2117,526,2743,1355,2023,291
"COG1240",166,323,584,69,920,99,154,337,689,217,823,280,448,342,536,122,1219,397,890,29
"COG1241",694,1398,743,1892,567,2212,808,789,799,910,2193,1010,605,1384,451,336,225,1536,321,26
"COG1242",33,46,43,1,63,329,111,24,25,7,27,24,50,49,39,112,38,44,43,1
"COG1243",369,350,152,310,127,1372,507,128,156,197,355,290,163,209,115,198,135,112,128,9
"COG1244",32,521,258,8,285,235,102,373,267,42,716,322,287,422,165,118,111,576,155,0
"COG1245",125,889,339,288,377,1710,597,442,355,137,1042,511,367,760,243,284,183,859,251,0
"COG1246",1347,196,142,1018,98,481,760,107,123,397,279,122,108,189,110,1094,68,217,94,88
"COG1247",130,183,171,201,169,408,407,124,160,62,160,157,157,276,166,235,88,199,167,535
"COG1249",8423,8917,8535,8823,8739,8820,10047,8381,8039,4581,9363,8018,8429,8445,8833,10517,9262,8507,8978,7464
"COG1250",2631,2528,2795,2499,2631,3433,3189,2987,2405,1154,8876,8421,8755,9753,8702,9077,7420,10264,7728,5762
"COG1251",3358,197,85,3028,27,487,1602,104,56,798,138,53,38,119,40,1978,26,217,80,1880
"COG1252",2088,4538,3118,2370,3399,1137,2052,2233,3064,2261,1006,815,718,638,956,721,1460,572,1310,441
"COG1253",2693,5213,3869,2260,3557,3846,3575,3453,3399,1827,3686,3488,3643,3174,3652,2594,3710,3431,3196,1885
"COG1254",85,168,140,118,71,639,363,82,89,66,96,145,115,152,126,215,89,66,71,220
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1738,416,630,1682,568,717,1374,601,643,505,657,389,508,644,784,1531,648,601,698,1465
"COG1257",1172,1215,735,1155,758,1213,1100,925,755,497,1390,937,835,1295,928,1823,625,1593,457,180
"COG1258",32,695,254,228,346,1346,503,392,305,80,926,417,323,670,232,204,184,791,201,0
"COG1259",32,515,534,46,379,454,352,539,500,243,408,458,398,487,611,289,260,509,286,112
"COG1260",127,478,480,382,546,1946,1066,665,562,486,582,559,591,659,474,725,294,484,602,73
"COG1261",903,99,79,779,94,220,495,69,55,223,81,48,62,85,62,709,90,107,90,593
