"","X65_MES_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3"
"COG1012",26030,23021,23458,23405,20711,20577,28673,25985,24054,28256,26049,27815,24002,23825,21444,25673,25355,23147,36824,21910
"COG1013",2986,1740,1046,1070,2392,828,1340,1063,1205,1250,2018,3591,3422,1542,2605,1482,1768,1080,55,997
"COG1014",5519,3202,2573,3035,4455,2026,3065,2583,2690,2127,4336,5780,6085,3184,5211,2846,4036,2650,315,2275
"COG1015",172,181,308,491,267,188,519,432,233,486,274,313,158,172,176,356,269,243,589,173
"COG1017",59,69,12,1,242,508,4,11,12,10,23,44,27,704,230,17,418,11,3,48
"COG1018",1924,1763,760,894,2363,5040,1012,761,659,750,1392,2023,1647,4028,2648,607,3403,712,3553,1102
"COG1019",754,260,119,106,180,127,144,52,133,115,311,796,804,105,900,188,226,97,4,186
"COG1020",798,1561,498,498,1997,2831,368,666,601,269,286,658,366,5978,2465,314,3385,230,687,1140
"COG1021",99,74,14,6,157,149,18,11,30,10,23,139,97,106,96,33,159,21,50,25
"COG1022",5621,5752,6484,6558,5117,2916,6463,6354,7271,7209,6503,5647,5747,5113,4554,7637,4737,6547,5083,6358
"COG1023",129,214,4018,5603,130,65,191,97,92,153,288,87,142,79,29,39,102,50,31,57
"COG1024",18485,18692,14455,15211,20070,13771,19340,17204,15541,16882,17631,19044,19822,19450,13573,17440,18534,17167,18940,14713
"COG1025",1259,1549,569,526,1737,2104,331,377,513,296,349,1328,1277,2370,1293,527,1627,603,124,437
"COG1026",380,659,758,776,760,567,1027,999,665,738,369,570,432,939,240,532,555,1042,2111,863
"COG1027",1276,301,91,40,317,685,92,23,14,23,573,1551,1344,246,1725,126,815,3,297,262
"COG1028",43281,41588,37497,37243,46079,28864,43008,40760,39349,37238,43909,41846,45656,39643,28477,38792,42390,41125,33758,38287
"COG1029",96,127,96,88,80,20,112,77,94,145,142,61,163,42,34,51,44,93,154,75
"COG1030",1084,858,491,413,1103,213,540,408,639,327,534,1282,1328,789,787,566,704,444,7,341
"COG1031",64,98,45,40,89,4,94,70,49,194,99,237,195,87,64,444,58,150,0,259
"COG1032",13504,3806,6120,5161,6159,8051,2662,3315,3979,2811,5258,14135,14162,5255,11361,3626,7649,3117,3584,5313
"COG1033",9278,9377,7595,6447,9764,5472,9776,8482,9465,12171,2932,3429,3283,2654,2524,3418,2287,3094,3500,2484
"COG1034",3160,2450,3639,3632,1890,673,4252,3845,3963,4481,5282,3448,3223,1532,2358,4453,2145,3548,5376,3333
"COG1035",1035,194,372,432,334,118,229,90,219,184,273,933,965,418,384,249,452,220,36,277
"COG1036",13,20,38,29,7,1,32,32,30,51,34,14,22,11,8,23,6,34,98,21
"COG1038",419,1276,840,1501,667,943,1061,1187,736,784,229,156,108,206,215,239,416,244,593,233
"COG1039",43,71,19,68,135,1,31,35,36,13,3,33,42,22,386,14,17,42,0,57
"COG1040",102,99,24,46,164,261,27,34,37,20,51,433,289,770,499,73,791,82,645,75
"COG1041",210,385,228,226,289,15,273,251,206,428,141,245,269,92,66,425,82,196,19,362
"COG1042",5152,1450,1141,1191,2869,1066,1778,942,781,1075,2595,5735,5259,1841,5035,1172,2261,843,2594,1752
"COG1043",1622,1503,2177,1985,1335,1112,2508,2547,2609,2354,2036,1600,1702,1222,1344,2359,1172,2593,1967,2164
"COG1044",2133,2059,2748,2428,1977,1089,3060,3129,3024,2942,2643,2186,2180,1545,2258,3162,1523,3138,3682,2966
"COG1045",1058,1428,1583,1641,1211,1607,1610,1725,1655,1559,1425,959,931,1782,1076,1352,1486,1992,1715,2059
"COG1047",1511,802,360,351,1070,1365,552,407,325,681,615,1715,1479,1226,2500,573,1203,337,1445,545
"COG1048",8101,6815,6086,5332,6440,5642,6536,5890,6655,7395,10234,7812,8164,6744,8167,7669,6610,6104,3993,5456
"COG1049",933,2649,3823,4484,1736,2899,3589,4586,4088,2957,523,387,287,1165,553,964,616,1529,1765,1721
"COG1051",1027,955,829,767,1518,820,893,846,833,948,896,1101,1014,843,820,851,957,838,726,601
"COG1052",3206,3153,2915,2816,3052,2813,3181,4076,4023,3963,5170,2822,3370,3231,2776,3415,2955,3533,5700,3038
"COG1053",10522,9333,10011,9844,8868,3586,11056,11642,10132,12407,13797,10197,11119,6012,6998,11249,7078,10158,9344,8850
"COG1054",1643,2363,3249,2831,1654,1076,3686,3304,3303,3647,3060,1596,1572,1432,1105,3374,1424,3396,2549,3336
"COG1055",2222,1572,1244,1069,2004,1638,2002,1450,1592,1888,1435,2877,2574,1871,2894,1761,1841,1439,1792,1356
"COG1056",453,150,101,74,385,121,140,107,82,196,306,517,449,87,570,213,149,87,2,176
"COG1057",1254,1373,1854,1753,1306,696,2002,1728,2102,1875,1906,1197,1316,1107,1247,1892,1158,2019,1561,1837
"COG1058",1799,1990,2624,2712,1829,328,2379,2616,3096,2605,2582,1689,2010,1035,1117,2763,1299,2731,1907,2686
"COG1059",0,2,13,14,18,46,2,3,7,4,29,4,1,0,0,9,0,38,0,5
"COG1060",5575,2575,1490,1647,3257,1617,1978,1993,1806,2170,1365,1998,1887,748,1771,773,824,604,90,728
"COG1061",1992,6807,11219,16290,2854,15768,4091,3669,3472,5907,2951,1826,1506,3060,3756,2258,4068,4341,3824,3077
"COG1062",3204,2228,1365,1947,2832,2118,1479,1329,1400,1155,666,1077,1127,895,696,392,1051,401,384,434
"COG1063",5060,4558,2431,2795,5827,2370,2774,2994,3150,2803,4862,4853,5493,3380,3914,2951,4191,2612,1792,2212
"COG1064",3044,1113,1363,1354,1321,2127,1146,1487,894,892,1733,2921,2894,1443,3940,991,1732,928,2267,1216
"COG1066",1323,2028,1785,2086,1891,1788,1538,1803,1871,1780,1006,1504,1249,1953,1275,1555,1896,2191,2360,2349
"COG1067",593,1006,367,383,1570,1434,402,359,405,722,331,665,613,2005,730,714,1258,325,4,500
"COG1069",379,378,95,133,404,130,114,98,205,89,45,159,142,72,78,33,205,31,36,58
"COG1070",1295,3237,2215,3033,1899,1034,2132,2547,2310,2020,1677,1135,963,1237,614,1942,2300,2358,1107,2224
"COG1071",4585,5469,3997,4222,5221,1877,5189,5054,5626,6352,5054,3803,4438,3114,3166,5686,3623,4651,4645,4562
"COG1072",78,345,183,221,152,109,241,145,150,120,155,117,48,49,25,163,443,120,124,165
"COG1073",2925,4683,2659,2735,5446,3047,2939,3619,3624,3420,3451,2621,2898,4571,2552,3706,4362,3135,4192,2928
"COG1074",2704,4035,4094,4225,4514,3392,4209,4092,4382,4388,1322,3185,2339,4123,3777,4783,3807,4178,4981,5041
"COG1075",557,1010,1075,746,766,1023,444,1041,1156,431,426,701,590,1082,1108,714,701,598,110,1036
"COG1076",382,215,235,281,387,350,349,262,301,287,870,1122,1213,1260,949,933,1117,858,1450,774
"COG1077",2483,2616,3577,3487,2469,1316,4044,3834,3968,4430,3881,2711,2418,1844,2205,3882,1809,4090,3294,3750
"COG1078",1514,1127,1249,1186,718,279,983,1269,1324,1107,298,532,451,147,849,385,190,389,286,637
"COG1079",1927,1516,1764,2497,968,773,1950,1934,1581,1863,2089,2308,1883,1016,1226,1779,1945,1188,1438,1203
"COG1080",411,994,599,801,944,650,737,813,619,900,666,589,493,532,167,757,1058,635,344,415
"COG1082",2800,3558,2495,3409,3887,1512,2411,2585,2460,2170,2519,2802,2998,2930,1394,2519,3093,2391,1319,1855
"COG1083",1363,1340,1800,1316,1402,1624,1467,1572,1658,1599,1910,1190,1361,867,1566,1762,779,1453,2378,1521
"COG1084",153,368,195,225,234,6,254,206,178,436,137,204,149,66,57,409,52,136,10,348
"COG1085",1414,431,258,322,546,803,323,214,247,137,619,1490,1405,892,1739,235,861,209,213,347
"COG1086",3030,2504,2523,2071,2678,2388,2741,2727,2570,2644,2539,3138,3064,2097,3759,2692,2370,2530,4831,2333
"COG1087",1281,1594,1703,1472,1497,1630,1564,1780,1882,1602,1461,1186,1254,1575,1536,1851,1599,1878,1818,1773
"COG1088",3361,3007,4150,4806,1979,4369,3131,2631,3361,3302,2668,3179,3327,1693,3251,2543,2256,2794,2708,2569
"COG1089",2517,3516,3531,4329,1845,4704,3912,3172,3892,4107,3424,2345,2559,1475,1775,3182,1988,3370,3963,2933
"COG1090",898,1770,1436,1511,1705,867,1604,1598,1664,1696,1209,838,812,1167,1375,1703,1082,1814,1449,1845
"COG1091",2109,1795,1601,1435,1724,2385,1679,1556,1764,1842,1590,1957,1935,1563,2219,1766,1924,1705,2402,1524
"COG1092",505,1036,264,485,1612,2855,257,486,242,384,134,527,349,2419,2669,220,1685,241,1482,411
"COG1093",1155,265,230,161,303,165,204,178,125,291,408,1189,1182,144,1333,307,354,133,10,389
"COG1094",668,301,210,168,208,106,197,166,133,321,226,772,699,106,716,274,244,104,7,330
"COG1095",685,214,154,120,173,145,152,136,102,243,287,777,706,114,770,228,240,92,8,260
"COG1096",320,131,109,114,134,37,141,62,85,122,223,404,360,56,280,146,102,60,3,146
"COG1097",1307,253,164,148,221,243,149,124,123,243,293,1338,1267,190,1549,249,363,88,5,204
"COG1098",0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2
"COG1099",50,122,13,59,138,12,12,73,51,11,45,47,82,56,13,49,70,35,1,41
"COG1100",515,1985,3105,2968,405,265,1714,2912,3117,1692,760,534,475,454,749,2235,273,2609,258,5175
"COG1101",2,24,35,44,37,11,56,2,2,11,7,16,5,67,15,8,37,24,0,7
"COG1102",689,152,96,88,177,109,140,94,84,168,254,716,725,148,750,163,229,66,0,171
"COG1104",3430,3337,3417,3575,3093,1906,3310,3516,4004,3025,897,1307,1118,796,1440,1079,1004,1295,609,1368
"COG1105",56,61,5,4,77,323,7,8,14,6,9,61,43,95,37,39,220,5,0,2
"COG1106",19,16,13,11,63,56,0,17,14,0,4,31,5,44,19,0,64,0,0,4
"COG1107",6,4,4,23,2,9,0,0,5,0,36,6,4,0,1,0,9,0,0,0
"COG1108",1194,2799,2881,3279,1890,792,2835,3257,3651,3128,3418,1181,1204,854,875,3176,1273,2633,3141,3414
"COG1109",9288,7799,9909,9540,6576,4545,9706,10144,9838,10504,10885,9443,9363,6419,8970,10584,6984,10534,9798,9381
"COG1111",1558,709,372,409,548,266,448,402,302,696,777,1578,1559,215,1936,676,496,294,38,587
"COG1112",1080,3309,2193,2033,2346,1321,1636,2009,1598,2072,1323,1234,905,846,1807,1636,2248,1186,1682,2898
"COG1113",4,2,0,4,12,174,1,0,3,0,14,0,0,5,11,2,53,0,0,0
"COG1114",11,42,2,0,216,283,1,9,30,3,12,22,8,70,99,1,206,0,804,7
"COG1115",2435,2522,2530,2001,2982,2988,3148,2967,2498,2585,700,829,787,1074,1690,879,955,868,1298,705
"COG1116",2138,2107,728,1076,1824,2501,838,675,1040,695,1059,2271,1925,1821,2053,979,2810,1003,622,1068
"COG1117",443,1840,861,1111,1016,1083,2524,874,1169,2807,2005,286,345,917,685,2939,998,2379,68,1039
"COG1118",132,205,33,37,123,401,60,29,93,22,75,178,82,216,125,45,305,43,3,57
"COG1119",813,647,649,619,625,696,378,616,742,252,55,273,218,389,194,188,253,179,67,276
"COG1120",632,913,392,338,1156,837,342,643,968,391,566,553,511,690,695,284,920,235,716,474
"COG1121",967,2508,2840,2871,1463,651,2635,2728,3309,3044,3228,962,911,626,913,3133,1008,2287,2122,3083
"COG1122",626,1081,1449,1498,491,167,973,1180,1281,954,596,606,634,218,357,1083,603,1342,191,1608
"COG1123",3022,3404,4272,5567,2599,1852,4156,4135,4001,4205,958,836,867,786,725,1417,1061,1456,1003,1531
"COG1124",32,19,3,4,24,18,1,7,3,1,1,10,18,8,12,2,59,1,6,1
"COG1125",149,260,18,40,107,205,20,54,37,13,79,116,97,148,84,71,343,76,0,24
"COG1126",1788,1922,2212,2247,1643,1117,2710,2424,2523,2446,2561,2155,1912,1124,893,2413,1609,1840,1444,2255
"COG1127",413,952,1011,1074,1094,1166,815,1146,1025,822,367,375,299,948,1924,968,1023,1008,915,1257
"COG1129",2692,2907,2363,2972,1582,573,3002,2630,2307,1970,2536,2162,2622,1083,1049,2406,3174,1787,3704,1959
"COG1131",9338,9674,7255,6442,8087,5273,7117,7643,7862,8010,8730,8943,9437,7352,9765,8035,8501,7150,6354,7846
"COG1132",13979,15265,16624,15880,15399,6814,17503,18204,19177,17198,14181,13800,15258,12083,10171,18413,12085,18250,18884,18653
"COG1133",921,783,1217,1296,498,2254,1423,1343,1447,1586,1945,836,899,412,611,1393,541,1321,2363,1086
"COG1134",806,831,462,390,828,592,426,670,787,439,102,247,190,232,397,160,342,149,74,168
"COG1135",667,186,11,13,227,444,55,25,21,39,68,841,662,222,1131,33,600,34,0,23
"COG1136",5052,4794,4470,4331,5731,3165,5030,4828,5101,5335,4719,5189,5525,4708,4055,5111,4282,5038,3353,4547
"COG1137",1739,1649,2205,2002,1455,928,2583,2640,2731,2431,2067,1682,1773,1334,1455,2629,1393,2543,2762,2287
"COG1138",4543,4076,5577,4913,4393,2276,6231,5386,5911,6240,6617,4173,4687,3602,2409,6306,3465,5730,4244,4763
"COG1139",798,194,38,57,652,282,29,35,41,17,146,879,1008,729,225,71,700,10,2,49
"COG1140",180,58,47,24,325,221,48,13,21,8,68,725,255,250,78,96,250,1,1,43
"COG1141",2,129,410,325,3,184,171,354,304,134,49,5,2,8,0,154,8,257,14,468
"COG1142",112,420,835,909,130,81,431,677,843,380,171,131,139,100,38,550,75,873,7,1099
"COG1143",2024,1409,1671,1757,1417,1726,1659,1903,2331,1564,2405,2174,2118,829,1746,1818,1147,1590,1277,1670
"COG1144",62,0,1,1,80,0,0,0,0,0,0,53,144,73,7,1,72,0,0,2
"COG1145",898,479,432,675,919,1012,429,513,406,467,199,831,953,836,346,514,829,398,548,713
"COG1146",2446,1454,1520,1452,1252,991,1709,1489,1393,1703,2613,2571,2442,995,2067,1535,1610,1424,1668,1478
"COG1148",674,32,8,20,122,3,26,12,69,13,42,720,715,214,209,28,204,17,0,19
"COG1150",60,31,5,23,43,1,5,5,61,5,21,80,51,2,7,25,2,16,0,19
"COG1151",0,0,0,0,90,0,0,4,0,0,0,5,0,0,0,2,0,0,0,1
"COG1153",5,12,0,1,0,1,3,4,3,0,17,9,17,5,3,1,9,3,0,7
"COG1154",3590,4359,5568,5556,3097,2020,5576,6415,5783,5679,1875,1247,1145,935,870,1976,1071,1932,1887,1747
"COG1155",2516,646,339,346,580,396,451,330,323,659,940,2226,2647,401,2488,726,768,244,5,690
"COG1156",1458,509,300,255,535,233,368,255,253,562,820,1641,1504,259,1761,505,461,197,11,555
"COG1157",653,713,332,618,931,1406,336,499,317,365,137,709,580,1177,1452,373,1127,441,837,308
"COG1158",3365,3568,3516,3380,3619,1815,4760,4718,4559,4746,5423,3337,3394,2874,3073,4528,3115,4496,4942,3379
"COG1159",1124,1217,1584,1672,1113,1008,1839,1892,1586,1538,908,1199,1041,1237,1247,1353,1295,1945,2099,1880
"COG1160",731,958,1120,1091,862,590,1169,1225,1145,923,2443,2396,2261,2401,2337,2929,2438,3490,2941,3199
"COG1161",264,584,732,659,404,397,487,633,734,443,89,236,233,612,427,245,294,730,574,1462
"COG1162",724,883,1211,1176,1097,1152,1255,1280,1164,996,440,959,615,1153,822,1086,933,1472,2059,1602
"COG1163",1140,508,310,243,545,205,295,229,214,474,724,1173,1168,215,1210,416,398,184,11,537
"COG1164",2537,1754,1376,1483,1914,541,1619,1539,1187,1056,1568,2632,2624,718,2379,1566,1167,1151,222,1443
"COG1165",915,1224,1385,1386,525,121,997,1274,1717,1050,617,1043,766,425,1245,1100,645,1469,1197,2036
"COG1166",349,1288,1939,2381,1046,1750,1100,1370,2096,861,329,329,203,1752,1849,1117,1038,1933,22,2921
"COG1167",1484,2279,938,1107,2929,3969,1315,1282,1009,886,1431,1655,1724,2784,1430,782,3484,1089,2212,962
"COG1168",639,631,526,615,696,1091,592,529,319,341,263,552,623,1889,424,385,880,403,453,483
"COG1169",741,1125,1519,1756,440,154,855,976,1643,732,506,791,644,330,983,997,564,1281,723,1776
"COG1171",5376,3859,5061,5185,4180,3444,5583,5571,4353,4861,4376,5279,5244,4143,4237,4599,4194,4962,6037,4983
"COG1172",2565,2856,2744,3675,1568,459,3337,3111,2621,2446,1134,713,847,345,340,1004,964,709,1270,753
"COG1173",7037,4673,4121,5418,5475,2529,4391,4354,4305,3988,4885,7091,7911,4317,5264,4329,5730,3892,2765,3946
"COG1174",233,330,12,49,178,340,21,56,57,18,56,242,144,275,164,88,561,79,2,22
"COG1175",4986,5047,6548,8143,2669,1317,6058,6209,5268,5603,6027,5027,4651,1906,2144,5909,5089,4223,5323,3816
"COG1176",3578,1806,2830,3037,1772,1229,3096,2668,2322,3102,3014,3870,3863,2054,1399,2445,3263,2224,4131,2325
"COG1177",2790,1560,2195,2422,1575,1145,2653,2203,1777,2440,2218,3143,2988,1736,1194,2070,2986,1891,2403,1864
"COG1178",4834,4709,7244,7081,3977,2007,7363,7254,6788,7292,6830,4308,5485,3572,2624,6501,3908,6221,5928,6487
"COG1179",72,298,66,60,387,623,113,60,38,52,29,97,57,645,688,13,337,33,650,192
"COG1180",378,54,16,15,121,96,15,19,10,9,52,1150,1139,257,1078,62,422,31,5,67
"COG1181",2637,2204,2992,2937,1964,1388,3220,3318,3441,3019,2464,3012,2606,1727,2659,3226,2516,3327,3836,2856
"COG1182",137,363,565,486,288,769,444,531,241,556,442,81,26,552,334,348,478,417,932,393
"COG1183",1943,1576,1704,1477,1464,1094,2086,1937,2071,2299,2153,2059,2075,1492,1644,2162,1555,1839,2435,1701
"COG1184",65,59,46,65,42,13,28,36,19,19,10,157,119,91,97,7,73,6,21,97
"COG1185",5036,5601,6463,6497,4630,2667,7521,7625,7549,7511,8014,5132,5191,3964,4147,7352,4312,7024,8036,6450
"COG1186",2743,3143,4010,3813,2706,1665,3763,3974,4061,3699,1203,860,937,814,808,1318,838,1500,1222,1351
"COG1187",1357,1859,2032,2061,2032,2444,2443,2411,1908,2126,1311,1516,1329,2470,2362,1758,2039,2263,4000,2322
"COG1188",146,261,94,156,350,493,136,165,148,187,73,149,116,484,218,144,393,166,595,129
"COG1189",608,790,950,1135,500,146,563,976,962,463,476,540,574,337,695,792,566,851,5,1024
"COG1190",2403,2719,3057,3043,2962,1489,3625,3312,3239,3037,2608,2715,2628,2361,2327,2842,2288,3791,2702,3506
"COG1191",457,515,631,634,607,724,212,682,234,209,82,526,425,663,861,312,618,258,440,289
"COG1192",3743,4172,3277,3364,4169,5940,3991,4062,3932,4037,3825,3400,3419,5196,4148,3986,5129,3864,3156,3735
"COG1193",759,1510,2385,2684,860,96,1242,1987,2208,1692,952,584,851,618,1514,1452,683,2097,1552,2777
"COG1194",2077,2501,3631,3092,2118,1711,3948,3602,3579,3472,3059,1973,2067,1774,1906,3483,1824,3381,3934,3087
"COG1195",1442,2226,2357,2406,1990,1548,2519,2399,2379,2129,612,446,506,618,592,692,557,991,686,913
"COG1196",7817,7704,10260,10688,5439,3395,8726,8726,8920,8647,8418,8307,8185,4411,8795,9488,5089,9563,4500,10489
"COG1197",5379,6085,6596,6628,5778,3029,6754,7080,5998,6382,5199,5676,5543,5170,5345,6349,5351,7728,7699,7288
"COG1198",5209,5631,7190,6789,4740,2583,7229,7007,7667,7293,6940,4940,5471,4152,4228,7309,4075,7396,8263,6868
"COG1199",2623,3827,2794,2894,3959,3152,1908,2271,2400,1851,2638,3225,2751,3184,2537,2311,2748,2227,2547,3222
"COG1200",4381,5228,6764,5787,4285,2383,6996,6578,7138,6604,6700,4288,4517,3488,3943,6819,3697,7144,6626,6385
"COG1201",5219,4099,3361,3827,3030,3023,2154,3852,2049,3704,2389,4856,4897,2866,5212,4331,4112,2940,154,3440
"COG1202",12,3,4,30,0,1,0,0,1,0,37,2,6,0,3,0,0,0,0,0
"COG1203",175,327,11,4,405,924,38,28,86,12,19,102,53,321,449,45,303,30,16,69
"COG1204",2798,1352,1076,956,1090,1526,900,824,548,1071,1236,3000,2807,1130,3655,960,1373,347,99,1712
"COG1205",525,480,238,270,1057,666,165,249,147,135,128,475,286,499,197,302,730,91,120,257
"COG1206",522,666,975,1124,476,232,666,1162,1127,652,334,448,498,390,1029,845,587,1013,79,1328
"COG1207",1679,2489,3058,3000,2258,1661,3368,3572,3291,2998,3218,1651,1778,1889,1936,2988,2029,3452,2138,3150
"COG1208",5718,3994,5339,5250,3703,2048,5345,4709,5492,5545,4818,5518,6036,2288,5274,5176,3162,5308,5039,5375
"COG1209",2464,1677,1950,1635,1608,1716,2220,2208,1973,2410,2160,2424,2403,1460,2564,2161,1943,2155,2865,1827
"COG1210",1564,1344,1329,1124,1227,1117,1336,1382,1468,1694,1760,1304,1554,1278,1959,1431,1454,1538,1544,1211
"COG1211",1785,1974,2704,2387,1599,863,2779,2743,2942,2433,2421,1677,1894,1426,996,2651,1489,2864,1775,2539
"COG1212",1785,1816,2757,2762,1641,1668,2842,2586,2836,2806,2510,1773,1871,1419,1521,2559,1308,2588,3341,2205
"COG1213",2362,778,607,456,1055,325,702,610,820,717,1225,2741,2537,699,2198,781,1369,545,694,598
"COG1214",1164,1066,1256,1283,1211,704,1393,1354,1380,1187,1079,1222,1201,1099,983,1295,1070,1436,1018,1368
"COG1215",3142,2193,2003,1682,1710,3303,1134,1715,1812,1460,405,1015,937,826,1385,544,1181,544,464,768
"COG1216",4173,3399,2774,2080,2862,2056,2790,3018,3137,2704,3011,3815,3771,2547,3860,3223,3225,2785,3098,2606
"COG1217",3917,3738,4278,4314,3190,2306,5551,4486,3347,6082,3533,4385,4356,3534,3531,3362,3903,6431,6849,4849
"COG1218",1531,1714,2451,2101,1573,1242,2647,2459,2348,2330,2526,1627,1487,1747,1281,2538,1356,2440,2007,2653
"COG1219",3232,3601,4320,4500,3566,2212,4301,4572,4623,4563,4622,3224,3202,2526,2857,4261,2815,4885,4619,4442
"COG1220",2377,2328,2185,2035,1937,1751,2504,2435,2621,2938,3205,2237,2421,2397,1469,2860,2221,2371,2686,2041
"COG1221",195,415,114,79,989,1253,57,52,51,26,66,167,84,1208,425,200,746,30,4,107
"COG1222",201,468,413,352,294,13,310,290,274,598,140,241,218,98,66,421,89,182,58,709
"COG1223",2,48,35,43,0,59,27,25,14,13,1,1,0,2,0,10,6,3,2,75
"COG1224",0,82,94,83,1,5,42,49,23,28,3,0,0,0,3,13,0,3,14,207
"COG1225",2949,2905,2669,2647,2223,1263,2975,2974,3385,3042,1053,973,1055,622,1282,1087,702,1123,603,1189
"COG1226",3668,5385,4188,3948,5209,5787,2916,3891,3553,3205,1973,3778,3253,6489,5722,3069,5952,2889,3004,4402
"COG1227",20,55,130,229,136,101,127,119,20,129,9,6,2,42,107,45,66,41,62,119
"COG1228",8836,6139,4126,3378,8425,4900,5911,5151,4789,4475,5066,8336,8678,9239,6481,5015,8002,4246,11654,4248
"COG1229",100,148,141,125,95,7,164,132,105,166,150,84,171,55,40,101,70,144,215,86
"COG1230",1419,1355,384,191,2143,4251,232,239,525,274,346,1278,948,5071,2970,367,4363,303,300,469
"COG1231",1129,501,720,459,726,481,701,558,439,260,375,1384,1191,1088,749,482,716,178,412,595
"COG1232",1260,1408,840,741,1438,167,891,1388,1183,886,1386,1167,1206,697,537,930,952,621,543,747
"COG1233",3964,7127,8649,8465,3915,793,8486,8465,8480,9103,7480,4454,3920,2101,3077,8610,3247,9475,11663,9395
"COG1234",2234,1827,2349,2442,1953,1136,2532,2826,2317,2508,2073,2288,2471,1951,1639,2240,1693,2323,1626,2495
"COG1235",1524,1784,1813,1782,2091,1426,2168,2031,2090,2278,1862,1725,1658,2041,1016,2449,1657,2011,2991,1826
"COG1236",2171,1730,1555,1656,1806,2275,933,1451,896,1240,1459,2390,2104,2292,2770,1596,2206,1085,49,1803
"COG1237",173,49,52,58,106,4,126,194,56,98,77,97,165,53,46,70,72,230,101,43
"COG1238",1162,1213,1306,1289,1444,1133,1559,1320,1490,1623,1698,1048,1213,1624,1345,1631,1236,1595,1405,1324
"COG1239",793,1465,2022,2224,632,209,1585,2048,2043,1753,781,876,921,540,404,1706,662,2574,1861,3427
"COG1240",116,441,764,1068,150,63,293,585,640,197,203,72,192,124,33,571,156,151,249,377
"COG1241",2598,1134,1006,892,719,1861,795,707,519,1202,1049,2691,2519,366,3050,930,854,348,107,1728
"COG1242",268,78,28,34,161,0,38,37,74,41,9,80,104,33,140,12,34,6,6,9
"COG1243",1551,339,215,208,287,339,285,149,249,147,927,1597,1600,196,2079,171,546,116,97,441
"COG1244",215,388,199,224,338,7,231,244,236,547,113,272,212,121,59,439,104,189,0,305
"COG1245",1885,627,385,340,567,314,435,332,322,660,987,1929,1883,289,2056,697,614,311,23,745
"COG1246",458,510,134,169,873,1069,152,115,144,101,68,529,435,1027,593,106,717,149,597,293
"COG1247",109,91,61,70,127,70,67,62,68,55,181,380,323,237,259,185,458,105,91,167
