"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG1328",918,261,20,173,1557,26,4,1460,574,546,9,1945,353,706,1378,7,53,1,348,306
"COG1329",1689,811,1402,460,533,1121,1430,830,1139,593,1276,708,374,150,1473,1905,521,1367,948,250
"COG1330",264,2168,2308,1389,1749,867,1543,1366,330,1473,1273,1204,1206,2165,114,97,1168,1372,2935,3095
"COG1331",3742,3185,1642,504,5426,1738,1759,5493,2587,5574,1744,3860,642,380,3852,2236,1108,1886,1880,218
"COG1333",125,617,1050,355,181,443,729,184,451,29,584,163,47,214,13,37,165,621,1840,121
"COG1334",10,70,8,71,81,27,18,18,7,21,5,71,105,353,26,4,112,5,31,385
"COG1335",724,1539,820,601,2315,718,812,1991,986,2058,740,1152,914,1870,767,481,1422,875,1220,2623
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1337",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG1338",96,400,302,267,577,270,222,354,161,415,329,740,359,818,164,161,982,379,191,810
"COG1339",306,198,55,30,771,200,95,731,384,322,60,981,36,148,539,159,0,22,181,26
"COG1340",125,383,132,21,93,412,255,61,323,208,133,43,27,1,101,339,0,50,197,12
"COG1341",2,5,8,8,2,16,2,0,39,0,1,0,1,0,0,0,0,4,40,0
"COG1343",2,4,1,2,7,5,1,1,0,0,0,3,10,50,0,0,12,1,0,2
"COG1344",773,3076,2292,1689,5051,1995,1549,3982,1063,3827,2077,7646,2554,4327,1137,1070,2652,2791,1308,4959
"COG1345",207,701,510,451,1698,451,341,1219,199,1281,549,1825,639,1415,284,290,1235,508,276,1914
"COG1346",27,127,13,246,212,90,27,59,47,81,43,251,409,837,33,17,219,73,46,779
"COG1347",366,503,461,231,303,825,626,209,606,354,818,575,363,629,631,692,331,832,426,708
"COG1348",183,598,1064,444,20,565,903,100,134,16,295,2,5,25,21,30,6,190,312,57
"COG1349",77,467,116,515,530,310,75,166,272,200,96,189,230,541,36,29,409,151,62,349
"COG1350",1018,406,697,233,916,899,902,1045,626,966,867,476,176,51,1124,1006,35,472,647,83
"COG1351",4296,2135,3792,18969,3312,4114,3846,3855,2369,2694,3014,3601,21811,7260,3773,3245,6870,3475,2617,3644
"COG1352",132,488,93,638,844,492,114,390,51,388,93,1892,1203,2138,160,68,2228,100,237,3855
"COG1353",0,0,0,0,4,0,0,15,0,1,0,0,0,0,0,0,0,13,0,0
"COG1354",2297,2090,2689,1100,2359,2293,2844,2368,2172,1967,2702,2611,811,1021,2741,2900,1001,2565,2623,1276
"COG1355",29,90,30,50,497,15,20,478,44,324,5,530,21,88,43,25,293,11,22,653
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1357",2093,3377,2812,2151,4451,2107,2408,4682,2691,3675,2283,3752,1307,1111,3634,1207,3913,1888,3581,1723
"COG1358",187,150,98,44,201,241,89,217,404,191,73,259,26,46,312,115,0,41,279,95
"COG1359",308,285,140,113,411,143,124,437,238,482,116,120,149,176,227,142,362,163,158,146
"COG1360",988,1639,1092,644,1922,1366,1184,1299,1173,1686,488,927,335,622,401,372,1068,481,328,801
"COG1361",433,97,3,33,1261,7,0,1350,276,419,0,1786,50,242,1013,6,0,0,147,85
"COG1362",116,236,138,154,418,89,68,297,254,436,38,176,164,532,218,97,425,123,235,276
"COG1363",767,1045,535,198,558,864,408,610,720,824,882,150,216,392,623,348,438,939,571,145
"COG1364",3626,2987,3730,1291,2169,2568,3520,2582,2816,2303,2795,1112,822,789,3017,3347,1349,3390,3510,1076
"COG1366",102,243,263,248,342,165,188,245,108,347,182,305,216,726,89,118,229,225,342,694
"COG1368",364,592,308,465,1687,548,299,1196,584,1913,414,3127,1069,1513,326,493,1653,518,379,1062
"COG1369",4,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,2,11
"COG1370",475,549,218,72,569,713,438,569,597,509,208,709,47,83,568,558,0,92,410,21
"COG1371",188,113,18,27,443,21,39,472,174,192,1,612,18,75,355,62,0,3,146,57
"COG1372",1493,1627,2444,35077,551,1460,2892,1347,353,491,1717,505,32673,19691,501,1157,17964,2228,2836,14335
"COG1373",20,109,28,86,256,59,11,236,18,106,17,206,175,629,31,27,192,49,20,773
"COG1374",0,8,6,5,0,8,0,1,49,0,1,0,0,0,0,0,0,2,44,3
"COG1376",203,426,739,914,573,227,203,398,269,367,539,182,477,1236,158,77,1032,296,416,673
"COG1377",133,545,406,360,735,448,337,546,238,575,489,1155,513,1095,238,214,1411,546,290,1464
"COG1378",495,328,151,55,765,366,196,833,632,393,105,1098,45,167,697,346,0,16,287,464
"COG1379",1,8,0,0,166,0,0,141,0,126,0,9,0,1,0,0,0,0,0,207
"COG1380",1,20,1,104,28,10,4,5,6,13,3,25,103,239,4,1,85,26,9,217
"COG1381",1649,1789,1989,778,1300,1414,2005,1463,1536,1607,1793,852,618,794,1573,1883,924,1943,1830,1055
"COG1382",3,2,2,7,1,1,0,1,6,5,2,0,1,0,4,0,0,1,12,21
"COG1383",14,32,32,12,14,69,39,18,77,45,16,6,6,4,14,49,0,20,38,26
"COG1384",4023,2347,3393,992,2548,3379,3612,3316,3685,1793,3275,2530,700,610,4181,4332,1142,3298,3007,653
"COG1385",2355,2147,2907,1272,1604,2393,2807,1873,2417,1966,2823,1568,851,1097,2360,2908,1142,2830,2666,1332
"COG1386",750,563,654,295,597,647,783,689,683,486,1983,2615,650,946,2405,2526,1268,2122,1932,961
"COG1387",79,563,291,51,606,601,278,563,700,849,351,111,46,47,94,364,309,357,323,66
"COG1388",159,268,511,393,328,278,267,279,198,494,399,208,281,361,263,206,147,239,514,306
"COG1389",857,806,415,182,1138,1112,522,1208,1509,898,352,2230,113,202,1445,724,120,186,703,228
"COG1390",303,193,79,29,332,194,113,417,381,204,65,461,34,66,491,111,0,38,176,13
"COG1391",275,1156,585,909,2175,719,412,1476,622,1610,923,2317,1278,3063,574,259,3484,966,563,3263
"COG1392",560,398,226,162,992,374,308,1083,581,1046,381,721,249,459,916,299,241,272,347,298
"COG1393",291,694,440,377,814,515,411,680,620,843,398,954,414,946,388,289,915,492,763,1390
"COG1394",375,264,101,41,823,334,151,778,479,431,83,1228,42,153,573,199,29,54,291,37
"COG1395",12,3,0,0,4,0,0,1,0,1,0,3,1,1,19,0,0,0,0,17
"COG1396",2274,1447,1891,2318,1888,1861,2011,1921,1839,1571,2206,1443,2456,3702,2100,2512,4218,1881,1520,3411
"COG1397",223,215,53,136,364,45,64,254,74,341,85,146,209,170,158,84,372,162,81,769
"COG1398",610,1437,1602,2257,776,1324,1157,662,778,889,942,1166,4741,2100,506,526,1790,1252,1885,2284
"COG1399",269,300,294,363,434,152,143,318,198,626,151,371,231,490,294,215,212,99,161,683
"COG1400",9,24,3,8,10,6,9,6,37,21,2,3,1,1,7,6,0,0,24,0
"COG1401",209,514,110,332,481,368,173,280,251,332,132,473,391,525,391,367,363,81,247,731
"COG1402",836,1306,1206,636,1487,540,733,1431,689,1514,824,1303,228,299,1184,258,730,671,1274,608
"COG1403",2007,1538,2341,4771,1118,1963,2263,1390,1520,1271,1995,668,3910,1295,1781,2309,1923,2028,1812,1196
"COG1404",7071,10837,6205,5720,8510,15651,8971,7612,15580,9155,6647,25904,7295,8177,9492,11762,6084,5639,9302,8343
"COG1405",2178,1019,487,911,3290,1171,630,3314,2539,1524,446,4674,862,828,3106,792,52,484,1182,402
"COG1406",11,45,0,106,62,44,3,4,0,16,3,388,138,185,23,9,114,0,25,235
"COG1407",368,492,676,361,718,329,456,798,224,262,748,955,180,657,669,217,456,432,627,539
"COG1408",315,480,362,84,470,540,279,342,492,443,541,224,126,138,281,474,300,689,290,70
"COG1409",1328,2195,1761,1466,3494,2032,1401,2761,1715,2781,685,1220,447,890,617,377,778,590,619,886
"COG1410",3579,5497,4369,2209,4479,2699,3837,4211,3730,5424,3198,4432,1529,2844,3771,1746,3957,3072,5801,3422
"COG1411",43,47,51,16,31,40,33,44,29,54,30,14,21,4,30,78,136,58,37,0
"COG1412",10,10,18,10,2,23,3,11,94,9,11,0,7,3,7,3,0,2,72,21
"COG1413",435,1907,2074,987,1064,892,930,1262,1059,1629,1275,381,85,150,313,529,1918,1147,2258,111
"COG1414",423,785,418,617,1321,600,449,751,1139,973,566,769,813,3095,456,323,2130,1228,558,1376
"COG1415",47,66,17,9,76,27,18,74,67,141,5,40,5,10,40,44,1,7,30,22
"COG1416",6,8,9,3,27,6,3,26,20,15,5,12,8,57,6,6,31,7,5,18
"COG1418",1101,983,259,119,694,267,214,926,673,990,189,1027,306,155,999,136,375,324,327,172
"COG1419",75,349,143,333,745,178,114,471,88,523,114,1456,504,1159,104,107,1242,214,183,1470
"COG1420",605,857,775,363,1212,562,520,1117,761,1328,803,743,205,364,827,426,1046,703,637,478
"COG1422",353,227,67,27,627,219,106,622,332,252,84,878,42,116,472,188,0,36,188,88
"COG1426",218,448,208,257,538,224,207,464,281,709,208,609,358,838,308,181,323,257,220,941
"COG1427",175,317,136,39,349,339,186,361,339,468,124,62,25,3,172,207,179,103,169,3
"COG1428",535,642,641,465,497,1167,762,514,1134,905,1153,435,293,183,862,998,279,1394,648,262
"COG1429",1207,4877,6706,2486,1418,2342,4356,1834,1720,1240,5017,594,551,1990,631,511,1258,4186,7831,736
"COG1430",739,569,1009,3028,616,828,667,650,533,423,822,881,3999,1133,781,718,1119,656,604,829
"COG1431",5,15,2,20,20,18,5,12,0,8,2,58,60,64,6,2,44,3,5,49
"COG1432",446,783,115,309,1051,221,161,981,234,1153,110,843,570,937,331,115,573,190,187,929
"COG1433",1,0,0,0,2,0,0,10,0,4,1,0,0,0,0,0,0,0,0,0
"COG1434",334,602,581,409,607,491,500,530,429,528,625,794,282,560,431,424,570,667,523,883
"COG1435",698,658,841,848,696,1042,937,664,1137,941,1196,850,821,482,910,1213,438,1018,710,543
"COG1436",36,73,56,9,72,109,64,80,144,115,36,132,4,17,23,72,0,18,78,10
"COG1437",1,54,11,7,25,1,1,35,6,48,5,63,30,10,14,2,101,4,3,38
"COG1438",143,103,154,118,95,148,140,102,73,146,207,149,156,207,110,240,25,58,71,183
"COG1439",68,61,27,10,175,68,37,211,103,97,51,771,34,114,385,153,0,34,222,8
"COG1441",57,99,88,42,250,62,17,205,268,231,14,87,11,16,41,70,6,14,215,4
"COG1442",44,35,71,56,11,75,98,12,36,0,229,31,160,28,149,273,36,110,110,135
"COG1443",423,302,239,46,472,426,223,499,515,333,341,571,76,178,601,159,49,306,316,49
"COG1444",46,215,43,501,371,221,39,201,178,268,26,547,630,1159,59,13,194,20,254,982
"COG1445",12,17,0,73,71,15,13,20,4,9,27,22,96,343,3,4,27,23,2,68
"COG1446",645,865,670,237,1111,1519,794,917,910,1879,1239,799,416,608,800,899,860,721,673,567
"COG1448",112,171,136,151,78,226,111,68,146,85,494,349,575,1189,359,274,812,468,327,966
"COG1449",383,299,845,331,134,1336,631,95,152,95,1070,43,116,67,498,1814,525,229,256,19
"COG1450",905,1781,1214,972,1891,1380,1185,1417,1281,1908,1768,3361,1464,2895,1169,1167,3588,1749,1149,3961
"COG1451",278,489,245,354,735,458,400,637,514,762,480,1046,551,797,311,321,715,416,307,926
"COG1452",2713,2579,3175,1666,2308,3157,3804,2486,3342,2266,3361,3027,1837,2603,4177,5005,2495,4142,3071,3637
"COG1453",389,1410,2365,818,190,457,1102,319,239,251,1143,18,14,11,165,55,2,793,1816,29
"COG1454",5201,3514,3179,1612,4339,3295,3926,4824,3929,3402,3631,3138,1630,3073,4661,3885,2884,4433,3514,2308
"COG1455",0,2,7,3,1,5,0,0,1,0,5,0,24,5,0,0,334,0,1,6
"COG1456",0,0,0,0,51,0,0,31,0,35,0,8,0,1,0,0,0,0,0,7
"COG1457",47,105,13,181,337,187,15,120,132,192,15,388,252,522,126,41,292,16,104,627
"COG1459",1650,2078,1881,1374,2345,1579,1826,2313,1599,2365,1914,3307,1714,3049,1729,2066,3716,2047,1637,4189
"COG1460",22,43,6,0,15,9,7,14,41,43,6,6,4,0,4,14,0,1,8,14
"COG1461",1158,1075,131,51,597,183,247,647,390,1038,47,254,78,3,871,260,0,17,176,20
"COG1462",307,316,194,7709,330,611,496,321,123,286,351,446,4349,4548,136,158,4972,1034,403,2137
"COG1463",228,843,853,518,470,414,628,471,337,306,706,980,503,1080,195,140,1051,569,904,841
"COG1464",27,32,4,71,102,2,13,25,2,19,5,44,70,277,1,3,161,7,5,147
"COG1465",477,253,136,35,1074,409,182,1039,657,485,122,1514,69,250,565,176,0,65,355,18
"COG1466",2249,2723,2910,1032,2037,2394,2880,2297,2405,2342,2615,1780,935,1098,2589,2692,1130,3039,3180,1153
"COG1467",710,447,172,209,1538,571,240,1591,861,762,171,2119,112,251,942,330,8,91,481,44
"COG1468",0,8,0,9,11,2,2,8,0,2,1,9,44,102,5,3,21,6,0,4
"COG1469",146,306,207,314,287,293,174,327,331,391,382,814,440,914,123,119,687,375,281,594
"COG1470",85,52,5,8,1,53,13,1,76,14,3,0,11,1,30,31,17,2,14,3
"COG1471",387,228,88,41,615,265,148,655,528,334,84,861,46,140,517,163,0,43,248,191
"COG1472",4450,4731,5151,2510,3734,7122,5588,3369,6124,4737,6900,5245,3521,4290,4726,6074,5295,7639,5458,4186
"COG1473",4270,4359,4567,1594,3998,5511,4843,4020,4339,5597,5660,2618,1265,2123,4221,4522,3574,4465,4033,2469
"COG1474",909,771,439,120,921,1218,583,1031,1649,840,357,1234,129,165,1339,670,0,200,873,453
"COG1475",1319,1050,1055,6852,898,1174,1079,930,968,893,3306,3221,20008,8105,3686,3599,8629,3219,2573,5530
"COG1476",54,80,196,33,142,175,112,150,312,211,170,254,88,85,112,186,167,168,131,205
"COG1477",720,1359,898,620,1069,1311,996,839,1066,1417,1306,1472,826,1756,1100,1060,1949,1538,886,2181
"COG1478",1152,634,369,179,2037,467,450,1999,861,1032,502,2681,172,435,1589,583,152,378,480,81
"COG1479",265,426,173,1041,680,440,211,372,260,228,234,567,2412,1328,530,367,1368,241,300,1590
"COG1480",1122,1507,1947,818,568,1352,1820,576,818,1123,1775,1491,338,93,1012,1532,537,1499,1916,179
"COG1481",1,5,0,0,16,2,0,4,1,0,2,1,1,18,1,2,1,6,1,0
"COG1482",54,97,44,17,85,17,22,69,42,89,126,238,132,135,129,103,233,193,146,136
"COG1483",44,84,43,67,157,24,34,49,26,48,32,102,77,137,70,39,123,10,25,334
"COG1484",250,389,31,828,620,185,77,434,73,326,68,856,3602,4529,512,65,1588,230,319,2947
"COG1485",1280,1177,1831,779,717,1795,2005,638,1999,546,2258,748,796,1479,1732,2469,1131,2594,1636,1581
"COG1486",633,623,717,71,377,638,875,389,395,465,897,220,72,26,775,491,107,464,496,24
"COG1487",8,33,14,24,112,21,3,92,6,57,5,82,108,222,9,3,232,9,13,172
"COG1488",786,724,546,272,610,507,438,570,536,621,635,221,435,572,668,410,478,519,439,1924
"COG1489",1252,1129,1575,767,829,1059,1516,976,914,1002,1095,1085,567,779,1008,1375,409,1377,1558,789
"COG1490",566,703,475,236,580,735,513,508,640,747,680,451,328,451,657,758,335,589,477,350
"COG1491",263,199,109,37,657,274,105,628,414,367,81,755,19,116,439,177,1,28,181,174
"COG1492",618,1059,1197,539,1229,526,818,1264,534,742,991,1271,280,784,880,146,1107,893,1421,973
"COG1493",44,151,95,24,92,74,81,95,115,82,162,13,22,141,68,26,121,151,91,92
"COG1494",2171,1480,2174,1003,1039,1603,2069,1285,1480,1002,565,352,156,108,548,664,229,566,713,185
"COG1495",789,539,526,327,448,567,749,453,604,495,695,403,390,632,655,788,555,481,504,791
"COG1496",1809,1426,1901,858,1052,1438,2011,1273,1471,1176,1842,1209,673,768,1717,2278,737,1857,1717,981
"COG1497",4,2,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG1498",651,388,167,87,1045,488,216,1025,1000,501,145,1642,77,229,926,234,1,93,558,55
"COG1499",112,307,152,49,82,469,233,91,466,235,139,71,27,7,105,241,0,67,280,50
"COG1500",341,276,117,38,832,300,159,793,495,399,85,1014,67,120,525,184,0,51,263,213
"COG1501",116,443,145,592,442,351,106,274,468,268,160,594,650,1419,92,62,280,236,482,1421
"COG1502",234,796,449,1278,1400,681,266,757,366,854,577,1814,1526,3219,266,325,2215,296,590,3285
"COG1503",550,399,184,92,1244,569,259,1225,1003,651,149,1560,76,241,1014,387,0,76,507,358
"COG1505",767,922,983,512,1050,1707,1325,875,1320,1222,1808,1058,779,1337,1306,1628,1414,1546,1053,1414
"COG1506",6241,6907,5966,4106,6906,7265,5409,6048,5255,9389,6851,6937,6341,7122,6341,7486,7592,4767,5748,7469
"COG1507",150,25,143,90,79,124,132,64,80,123,145,99,56,38,130,337,110,46,40,13
"COG1508",1018,1839,1476,665,1894,2056,1530,1558,1998,2121,2095,2120,914,1589,1570,1683,2071,2223,1399,2108
"COG1509",783,716,165,1254,1909,185,145,1619,710,1068,135,2896,1162,1183,1543,148,818,280,456,1049
"COG1510",14,92,20,134,67,56,21,29,23,51,50,170,126,318,34,22,58,56,35,282
"COG1511",13,30,1,213,85,16,2,13,10,1,10,6,337,129,0,1,6,3,9,8
"COG1512",32,116,201,278,144,60,24,126,132,165,125,1024,110,187,18,10,265,66,179,398
"COG1513",23,167,178,214,60,46,27,43,75,30,124,69,98,355,37,6,143,61,306,519
"COG1514",350,383,62,182,892,121,87,767,281,764,44,1155,225,480,710,108,453,50,253,522
"COG1515",55,62,13,23,53,20,28,55,26,67,14,50,39,130,18,38,73,4,21,112
"COG1516",35,155,84,183,281,72,47,170,44,223,29,459,226,436,50,39,279,77,52,658
"COG1518",13,60,1,110,123,72,9,44,2,32,8,159,255,363,14,4,138,28,16,179
"COG1519",2978,2671,3073,1263,2217,3435,3697,2615,3342,2735,3808,2251,1162,1746,3632,4560,1634,4083,2937,1781
"COG1520",2883,3944,2778,1097,3386,2872,3426,3605,3541,4331,3008,2079,1249,1336,3116,3530,5174,3249,3285,1780
"COG1521",1970,1750,2106,904,1328,1736,2082,1529,1530,1368,2013,1092,833,904,1634,2314,971,2200,1950,976
"COG1522",3244,2305,1123,1096,5716,1920,1023,5613,3834,3571,1388,7407,1619,3953,4259,1322,2942,1599,1919,2935
"COG1523",408,1637,2090,1479,1099,1113,1435,870,626,655,1335,1572,1213,2627,187,303,975,1082,2462,2412
"COG1524",1515,1565,1344,689,1901,1732,1401,1687,1705,2722,1536,1279,783,906,1712,2190,875,1054,1175,837
"COG1525",1275,971,990,5703,1027,1060,1092,1098,1150,967,932,573,6282,2316,1378,1131,3343,1161,1223,1958
"COG1526",956,965,986,277,1159,1235,1025,1439,1583,1436,1341,501,366,785,667,459,381,1283,992,607
"COG1527",634,371,150,108,1245,507,236,1198,933,616,135,1814,68,234,982,282,0,71,439,48
"COG1528",244,410,459,425,56,205,282,105,279,67,378,39,52,38,302,24,16,350,874,16
"COG1529",8186,12294,5006,2036,16796,4403,4688,16180,7282,18034,3373,5819,2614,6154,7962,3458,4968,4111,4918,4493
"COG1530",4979,4825,6213,2868,4488,5602,6096,4545,5298,4868,6194,3966,2671,3841,5396,6507,3816,6329,5672,4188
"COG1533",293,672,367,822,1053,411,385,919,321,1253,425,1009,312,623,393,375,1752,325,268,412
"COG1534",37,110,34,93,147,69,20,98,131,151,22,123,143,280,53,23,109,105,61,243
"COG1535",0,3,0,0,35,1,0,46,1,38,0,6,4,54,0,0,1,1,0,2
"COG1536",506,1069,534,403,1410,677,479,1069,517,1460,538,1761,554,1183,608,561,1735,622,438,1521
"COG1537",612,392,177,63,1293,461,252,1366,835,640,143,1706,56,218,681,250,3,56,393,100
"COG1538",4932,5699,5652,4416,4985,5799,6022,4122,4534,4148,5692,7285,5885,11365,5096,6136,12737,5825,5770,12839
"COG1539",1023,973,1203,586,905,1159,1269,949,1033,927,1175,600,505,614,1067,1561,432,1216,1041,732
"COG1540",1730,875,1055,574,1126,1284,1374,1354,1323,1134,1076,779,630,743,1480,1592,736,1232,1183,587
"COG1541",306,842,583,902,1909,573,492,1705,497,2090,260,218,625,257,172,168,448,168,136,108
"COG1543",159,638,946,341,4,329,849,120,87,14,744,0,10,8,15,31,0,546,1241,6
"COG1544",108,472,699,309,282,308,519,240,229,201,520,471,215,463,73,67,701,477,731,659
"COG1545",731,1098,337,82,990,349,388,971,531,1249,220,292,138,226,758,432,689,266,398,109
"COG1546",2075,2445,2502,1027,1802,2014,2345,1867,1741,2221,2304,1369,693,786,1991,2484,1006,1970,2375,1011
"COG1547",137,279,289,103,83,158,217,98,92,217,218,113,9,3,80,100,0,143,414,11
"COG1548",58,86,71,28,34,71,45,54,38,53,69,19,22,3,78,89,207,72,55,3
"COG1549",168,436,231,32,141,702,330,91,665,319,205,84,35,9,157,474,0,100,288,21
"COG1550",7,11,0,0,59,0,2,57,5,53,0,3,1,0,4,0,0,0,1,0
"COG1551",55,128,54,130,193,83,49,167,70,175,66,278,274,281,80,48,396,76,64,288
"COG1552",87,32,10,5,14,19,7,26,85,16,4,15,7,6,108,13,0,6,56,0
"COG1553",45,91,33,90,130,105,34,79,44,137,35,95,143,281,50,59,153,73,57,394
"COG1554",49,97,138,60,142,157,45,62,126,30,92,60,67,119,13,33,22,99,9,9
"COG1555",19,127,130,179,188,56,16,128,54,147,98,144,123,279,30,31,226,124,117,250
"COG1556",67,99,20,22,454,23,10,354,53,409,7,102,22,85,22,10,204,6,25,58
"COG1558",47,229,153,112,316,144,106,216,91,249,190,503,215,428,89,91,497,195,104,669
"COG1559",1006,1301,1173,531,1451,1692,1284,1518,1446,1720,1770,1543,694,1076,1495,1828,1234,1503,1073,1527
"COG1560",2541,2231,2807,1045,2414,2891,3231,2535,2871,2802,3541,1831,1156,1516,3050,3405,1433,3354,2431,1901
"COG1561",446,924,703,405,975,1078,782,829,954,1223,1032,1234,559,1048,782,682,1091,1087,697,1156
"COG1562",2554,2879,3283,1790,915,3554,3139,1089,3289,1208,3066,865,1320,466,2311,2850,1375,2835,3269,406
"COG1563",5,3,54,1,0,3,0,1,6,0,30,0,0,0,0,0,0,24,22,0
"COG1564",459,459,359,146,403,580,462,366,420,630,377,238,100,23,485,784,5,235,309,115
"COG1565",2909,2467,3242,1081,1285,1949,3085,1877,2245,1491,2784,754,633,255,2513,3049,745,2512,2907,506
"COG1566",112,665,148,545,723,180,209,401,233,424,153,572,940,1650,214,101,1176,198,247,1366
"COG1568",74,89,3,3,35,0,2,38,6,64,1,2,11,0,31,0,0,0,2,0
"COG1569",2,1,6,8,9,1,0,16,2,11,2,1,16,69,0,4,0,6,1,154
"COG1570",1706,2212,1882,958,2129,2168,2112,1888,2090,2643,2306,2128,730,1335,2028,1949,1631,2231,1966,1771
"COG1571",545,420,175,56,1216,495,252,1235,803,623,126,1574,81,212,1039,319,0,70,351,19
"COG1572",29,110,74,6,40,87,75,33,68,58,101,35,41,13,49,289,0,170,131,36
"COG1573",3627,2707,2664,2113,2481,2400,3040,2883,2619,2562,884,662,772,686,1123,1187,747,947,915,558
"COG1574",1810,2685,1008,570,3867,2174,1199,3633,2990,5911,1274,2741,1012,1629,2133,1358,1481,1710,1351,1760
"COG1575",1601,1469,1742,593,1495,1289,1551,1481,1081,1301,1421,2035,342,340,1612,1490,266,1103,1604,218
"COG1576",338,705,769,355,437,887,852,460,849,532,932,584,263,504,379,581,575,1005,913,596
"COG1577",498,423,179,47,945,486,244,923,704,573,143,1460,80,188,757,325,0,78,330,39
"COG1578",0,14,3,0,13,3,2,21,5,17,0,0,1,0,2,16,0,0,6,8
"COG1579",449,519,209,38,639,298,255,544,311,809,196,302,95,52,433,326,63,131,181,35
"COG1580",10,45,1,105,107,26,3,61,8,47,15,656,370,772,49,18,226,16,54,1237
"COG1581",152,29,6,24,473,42,9,531,228,188,37,767,33,121,337,27,0,18,67,94
"COG1582",2,5,0,0,1,0,0,5,0,5,1,0,1,0,0,0,13,0,0,0
"COG1583",4,2,0,2,1,0,0,1,0,0,0,2,3,8,2,1,2,0,0,0
"COG1584",0,2,3,2,1,6,0,0,23,0,2,0,15,8,0,0,0,2,25,1
"COG1585",39,58,12,17,98,10,9,98,73,136,3,59,68,73,28,20,201,10,20,27
"COG1586",1811,1025,1820,2688,503,1322,1658,817,1005,518,1340,469,945,986,1186,1585,482,1135,1436,1387
"COG1587",1880,2000,2300,895,2192,1471,1984,2388,1700,2187,553,571,281,290,722,660,269,556,719,349
"COG1588",4,3,0,0,16,2,0,23,42,13,0,12,3,2,3,0,0,6,5,18
"COG1589",391,830,862,520,641,580,790,575,593,701,705,506,437,850,526,409,849,727,1096,1046
"COG1590",16,62,19,9,7,20,10,10,45,30,3,1,3,4,4,16,0,0,23,46
"COG1591",7,1,0,0,3,0,0,1,0,0,1,1,0,0,9,0,0,0,0,69
"COG1592",368,249,629,175,387,230,282,445,687,540,412,133,77,38,134,97,242,405,353,104
"COG1593",5340,4038,4612,2149,4453,4539,5666,4256,4534,4376,5430,2720,1894,4920,4263,5054,6006,6332,4014,2387
"COG1594",280,190,152,310,401,254,182,361,588,152,136,552,179,85,369,267,0,177,307,97
"COG1595",1531,3111,1511,2802,2812,2223,1431,1868,1533,2568,751,1276,1223,2195,621,667,2934,711,479,2205
"COG1596",358,525,480,365,353,640,549,279,435,418,1992,1432,1269,2338,1645,2110,1116,1755,1520,2623
"COG1597",1065,1328,832,662,1433,1253,843,1249,1540,1876,828,1990,905,1281,899,1116,1258,477,873,1228
"COG1598",3,9,2,4,73,4,2,34,1,34,4,37,6,7,0,3,60,5,6,55
"COG1599",870,611,312,121,1729,826,412,1754,1471,915,214,2370,96,320,1063,480,0,110,718,284
"COG1600",1610,2371,2331,1078,2738,1824,1817,2739,1770,3502,1968,2010,1665,1633,1660,1503,1376,1575,2150,1505
