"","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG1115",2535,1617,4661,2238,2225,2299,2971,2436,2606,2362,2751,1980,3333,1604,4298,3089,2200,2904,2226,3285
"COG1116",856,1184,4467,1309,1945,1482,1547,1417,999,988,1753,1048,643,1269,1692,977,1446,889,480,1865
"COG1117",2538,1819,1508,2117,2228,683,302,828,2474,2373,473,2035,416,1668,715,286,2986,1553,1912,906
"COG1118",56,51,783,78,96,112,60,189,10,37,189,70,32,22,326,94,23,26,28,221
"COG1119",447,773,77,713,911,415,944,699,315,469,726,160,325,893,30,759,602,277,1770,1171
"COG1120",491,217,1848,542,395,728,555,387,118,193,688,587,827,213,668,395,213,228,1490,678
"COG1121",2595,3676,1682,3165,3725,1934,1203,503,2058,2337,938,3292,2206,3972,559,659,3737,2275,4755,647
"COG1122",974,1831,457,1338,1872,518,670,176,940,1155,585,615,782,2022,102,1194,1414,425,2836,254
"COG1123",4046,5487,6834,4632,5939,2790,2885,1237,4322,4591,2774,2686,4215,6008,1922,1978,5246,3749,5549,2416
"COG1124",7,5,75,12,4,14,11,10,1,2,19,1,11,7,47,31,1,0,7,22
"COG1125",39,27,641,87,69,95,95,101,53,89,148,80,16,21,210,42,56,31,35,165
"COG1126",2271,1949,2000,2028,1637,2077,2285,729,2282,1926,1896,2477,2626,1557,859,2065,1833,2632,2776,1176
"COG1127",858,1141,709,1365,1465,611,481,960,942,927,351,393,940,1362,1193,450,1156,672,2281,987
"COG1129",2185,2483,1253,1970,2069,2201,2312,304,2634,1980,2306,2549,2202,2434,664,1228,2667,2755,1186,1170
"COG1131",7826,6835,4229,8106,6725,8942,9243,4252,6175,7173,8724,8523,7818,6311,6359,8519,6475,9302,6683,7458
"COG1132",16405,18961,12849,18962,19649,15631,17176,6285,17387,17635,14769,13920,16416,20887,8394,13367,19393,14214,24368,12038
"COG1133",1371,1582,130,961,1132,1314,816,282,1947,1525,891,1946,1390,1459,21,1270,1645,1377,536,399
"COG1134",436,352,1050,647,399,724,555,333,346,408,644,319,540,325,431,1122,322,318,830,722
"COG1135",58,44,812,81,90,59,394,150,8,39,771,55,29,12,210,46,48,233,23,233
"COG1136",4805,4918,2805,5257,4970,5414,5150,3313,4407,4794,5248,4672,5386,5028,4384,5011,4887,4955,5451,4657
"COG1137",2302,2435,1313,2235,2483,1917,1825,1000,2956,2658,1905,2011,2337,2791,1191,1936,2985,2086,2767,1394
"COG1138",5606,5850,3297,4770,4352,5466,4198,2502,5956,6228,5246,6609,5825,5310,3487,4669,5643,5995,2855,3628
"COG1139",26,48,195,142,79,574,967,130,26,15,887,129,17,29,138,1276,17,82,47,751
"COG1140",27,25,178,71,33,237,284,169,0,5,168,59,16,6,126,5314,1,135,28,248
"COG1141",218,273,0,303,351,9,1,1160,141,220,2,32,200,364,0,12,315,149,867,5
"COG1142",587,920,11,897,1182,192,108,75,517,711,106,178,346,1302,106,546,948,114,2154,96
"COG1143",1635,1905,415,1690,1495,1877,1750,6907,1630,1660,2085,2432,2353,1823,651,2113,1778,1513,2083,910
"COG1144",0,0,0,2,0,58,74,0,0,0,68,0,0,0,0,1585,1,2,0,74
"COG1145",426,534,1964,741,742,579,956,702,403,336,971,196,350,632,642,3182,541,403,1801,868
"COG1146",1587,1499,1556,1482,1145,2474,2405,792,1941,1639,2453,2702,1523,1368,1530,2207,1429,2211,678,1035
"COG1148",24,11,0,50,21,204,811,0,20,10,893,55,24,10,0,4767,14,41,11,237
"COG1150",14,9,0,27,22,68,0,1,16,12,63,18,8,11,0,862,8,17,0,2
"COG1151",0,0,10,0,0,1,0,1,0,0,0,0,2,0,0,957,2,0,39,0
"COG1153",20,1,0,19,2,27,15,0,8,11,14,16,13,3,0,28,6,9,2,10
"COG1154",5243,6388,3474,5149,6022,4106,4059,2041,6333,5796,3834,5566,5380,7077,2812,4934,6980,5250,6574,2985
"COG1155",527,185,9,659,158,1342,1071,27,15,248,2245,971,838,127,1,346,140,1291,343,349
"COG1156",414,137,5,544,129,1080,951,22,15,191,1382,797,665,79,1,258,110,1085,260,218
"COG1157",367,561,2102,521,701,502,848,995,489,439,673,145,457,502,1740,301,529,242,489,1199
"COG1158",4475,3922,2512,3448,3321,4501,3798,1911,5376,4575,3642,5316,4408,3684,2987,4205,4287,4266,2569,2869
"COG1159",1600,1727,1474,1800,2126,946,1380,895,1725,1779,1157,915,1515,2148,1212,1173,2041,1456,2627,1267
"COG1160",2973,3619,3332,3583,3757,2325,2632,1535,3016,3251,2295,2450,2954,3978,2164,2586,3722,2824,4381,2438
"COG1161",746,266,329,850,501,189,418,575,401,636,352,109,450,308,135,255,322,735,1752,613
"COG1162",1254,1065,920,1407,1507,615,1380,1081,1078,1203,812,397,1227,1310,1094,487,1223,998,2322,1221
"COG1163",361,111,3,573,85,980,660,24,8,156,1002,671,478,77,0,436,95,992,208,212
"COG1164",1093,1077,1268,1708,1078,1907,1721,96,1057,1124,2236,1583,1583,1078,1742,662,1183,2298,1169,713
"COG1165",1047,1801,221,1946,2209,444,1414,54,958,1374,977,690,803,2361,1348,924,1721,760,3854,403
"COG1166",1649,2633,1651,2484,3427,389,171,2088,1093,1680,253,332,1095,3288,870,119,2480,236,3894,1789
"COG1167",845,1046,5156,1357,1358,1615,1741,2669,1015,1097,1730,1417,1200,1146,1923,1034,1093,1281,871,2815
"COG1168",603,335,988,495,445,617,482,1514,360,364,682,287,612,364,303,379,327,586,350,1910
"COG1169",1000,2047,163,2028,2340,363,1152,51,775,1089,747,523,734,2556,1194,688,1787,664,2842,313
"COG1171",4551,5243,3600,4682,5312,4445,5430,2813,4775,4879,5261,4267,5492,5699,3323,3413,5316,5409,5640,4196
"COG1172",2661,3283,713,2206,2597,2290,2413,324,3251,2488,2278,3327,2702,3060,502,1235,3524,3285,1286,1116
"COG1173",3851,4254,5932,4759,4522,5885,7084,1167,3700,3907,6695,4993,3925,4476,1923,4400,4617,4714,3898,4198
"COG1174",42,48,1097,80,111,138,203,198,74,83,229,48,25,53,341,74,48,43,60,266
"COG1175",5557,7046,2892,3936,5083,3312,5721,945,5855,4747,4770,5914,5394,6130,1208,3461,6866,4939,2571,1931
"COG1176",2609,2746,2335,2016,2464,2556,3904,712,3039,2615,3671,3040,2673,2435,914,2862,2722,2839,1168,1879
"COG1177",2138,2195,2129,1756,2084,2049,3087,651,2338,2137,2867,2218,2357,1976,848,2218,2228,2289,969,1730
"COG1178",6597,7386,4542,5861,6191,5173,5065,2413,5942,6439,5350,6913,6876,7201,2705,4210,7022,5536,6448,3502
"COG1179",109,31,215,81,100,114,137,660,26,21,112,18,89,18,166,51,23,243,40,645
"COG1180",41,16,72,108,55,273,746,45,34,24,960,35,24,21,153,1371,25,133,39,263
"COG1181",2845,3474,1683,2893,3172,2373,3560,1094,3520,3335,2730,2436,2791,3515,2055,4021,3342,3152,3595,1699
"COG1182",707,614,1010,293,413,186,30,678,413,514,64,467,622,546,429,70,440,487,203,504
"COG1183",2037,1823,1716,1603,1660,2024,2103,1106,2114,1930,2163,2027,2066,1816,1160,2143,2073,2348,1142,1526
"COG1184",37,10,38,20,16,57,185,24,1,3,60,6,20,6,34,175,6,128,8,92
"COG1185",7007,7345,3792,6522,6894,5904,5349,2627,8532,7442,5479,7964,6984,7766,3291,5961,8243,6771,6837,3915
"COG1186",3743,4447,2262,4005,4590,3016,2822,1790,4255,4262,2738,3683,3568,4794,1677,3523,4475,3185,5274,2404
"COG1187",2091,2006,3365,2127,2197,1272,1981,2209,2117,2071,1572,1378,2207,2102,2141,2016,2143,2304,2921,2495
"COG1188",156,160,485,185,169,162,199,412,215,185,161,65,174,133,213,107,166,153,124,449
"COG1189",679,1182,184,1202,1359,561,628,47,643,770,587,516,387,1505,160,504,1111,374,1917,372
"COG1190",3237,3040,1326,3299,3290,2455,3313,1526,3253,3535,2644,2517,3237,3436,1991,2877,3235,2664,4360,2321
"COG1191",261,378,702,354,384,373,628,942,415,245,432,83,291,326,950,195,305,234,303,661
"COG1192",4108,3468,10880,3727,3809,3760,3030,5024,3926,3916,3910,3715,4158,3500,3880,3097,3550,3537,3362,5108
"COG1193",1730,3076,184,3079,3839,734,1154,77,1371,1806,710,970,1580,3953,1942,332,3001,1224,4974,643
"COG1194",3175,3273,1770,2946,2618,2557,1996,2271,3743,3623,2071,3048,3653,2847,1697,2071,3035,3221,2150,1756
"COG1195",2275,2426,1858,2869,2809,1781,1840,1406,2584,2796,1640,1816,2316,2768,1696,1113,2707,2128,3557,1798
"COG1196",9095,10647,5766,9663,9522,7895,6512,2629,8921,9391,7754,8288,8669,11226,5071,7387,9537,9942,8457,4431
"COG1197",6022,7400,5693,7711,8117,5029,6340,2530,6211,6958,5468,5124,6248,8315,4924,6406,7795,6097,10348,5070
"COG1198",7025,8019,4010,6985,7928,5436,5438,2587,7793,7422,5585,6808,6776,8823,3377,6456,8221,6458,7380,4134
"COG1199",2213,2268,3710,3447,2820,3471,3666,2637,1398,2041,2635,2544,2291,2383,4049,4139,1959,3267,3660,3217
"COG1200",6279,7500,3368,6530,7046,5316,4214,2669,7010,7360,4542,6863,5919,7724,3137,5545,7346,6076,6976,3387
"COG1201",3150,4722,3451,4257,5190,3606,2900,1632,1581,2476,4653,2442,4003,5050,3166,1034,4510,3937,6677,2839
"COG1202",1,4,0,8,0,9,4,1,0,1,10,50,0,0,0,1,0,0,0,0
"COG1203",339,37,522,28,88,229,45,301,3,31,279,27,217,11,690,63,17,2,59,269
"COG1204",925,315,282,1299,367,1684,1653,1836,21,337,2578,1242,1456,204,395,531,289,2681,532,1090
"COG1205",158,153,250,281,142,903,395,491,43,89,301,167,173,113,100,1047,76,1302,372,497
"COG1206",693,1329,1082,1240,1532,354,534,75,795,963,498,303,607,1682,436,296,1287,422,3221,415
"COG1207",2910,3799,2032,3187,3335,2486,1749,1760,3655,3588,1873,3186,2826,4003,882,1547,3612,2535,3960,1942
"COG1208",5002,5408,1354,4854,4823,5240,4742,3547,5251,5468,5506,4871,4788,5414,4114,7217,5231,4409,5357,2345
"COG1209",2101,2063,1343,1784,1833,2397,2054,1579,2439,2320,2332,2117,2308,1847,2654,2570,1985,1923,1995,1528
"COG1210",1417,1659,1535,1252,1304,1558,1167,1017,1588,1509,1518,1763,1411,1551,670,1111,1504,1248,854,1276
"COG1211",2495,2913,1310,2509,2602,2087,1592,1026,2694,2927,1902,2523,2305,3126,1007,2410,2853,2160,2560,1377
"COG1212",2565,2505,1338,2176,2223,2390,1855,2142,3134,2786,1882,2598,2762,2425,1174,2564,2776,2467,1683,1387
"COG1213",700,675,29,735,408,1468,3067,496,439,558,2298,1261,555,552,658,2200,519,797,339,710
"COG1214",1221,1281,713,1410,1203,1178,1228,673,1212,1372,1221,1051,1123,1294,893,1660,1175,1106,1920,1114
"COG1215",1669,1682,4258,2148,2474,1666,2590,1348,950,1594,2991,1142,1816,2035,1918,1940,1643,1275,3556,2473
"COG1216",2610,2153,2930,2669,2544,3627,3096,3131,2828,2788,3657,3068,2421,2025,4653,5386,2260,2500,2187,2551
"COG1217",4680,5047,3064,4427,4950,2394,4741,2043,6692,6359,3815,3577,4131,5643,2758,3724,5516,5269,5306,3660
"COG1218",2393,2346,1249,2274,2414,2173,1554,1653,2533,2507,1432,2509,2328,2563,1076,1685,2516,2692,2676,1787
"COG1219",4453,4859,2214,4215,4597,3687,3610,2024,5227,4931,3226,4512,4228,4932,2358,3312,4973,3830,4588,2616
"COG1220",2630,2496,2357,1934,2197,2691,2131,1831,3347,2753,2573,3236,2486,2261,2011,3417,2559,2504,1106,2396
"COG1221",162,97,446,95,249,491,74,1221,87,23,89,49,121,58,499,83,42,13,99,1163
"COG1222",424,125,0,388,103,225,202,8,15,131,189,171,644,75,1,203,104,935,261,86
"COG1223",17,2,0,16,1,0,0,12,2,1,0,3,22,7,1,0,3,52,6,1
"COG1224",51,0,0,42,3,0,1,0,0,2,0,6,52,1,0,0,2,101,10,0
"COG1225",2859,2763,1420,3720,3166,2687,2282,1112,2536,3127,2674,3192,2728,3010,1773,1452,2835,2899,4488,1850
"COG1226",3526,3102,7140,3730,4004,2823,4282,5865,2996,2861,3664,1964,3684,3050,9927,4812,2880,3533,5088,6407
"COG1227",102,57,535,74,36,2,37,45,39,36,16,12,136,49,145,7,77,187,87,30
"COG1228",5174,2472,3461,5220,3755,7846,10377,6432,3639,3939,8785,5019,7559,2540,21851,9511,2953,7210,4033,9317
"COG1229",177,175,307,150,123,219,104,19,156,128,103,143,123,176,59,166,150,87,82,56
"COG1230",838,364,6933,537,961,822,864,4137,217,294,1779,343,629,192,5448,1235,209,253,306,5081
"COG1231",491,163,730,412,272,718,1411,238,189,186,1214,400,614,107,208,1578,135,791,422,1157
"COG1232",806,586,189,1044,590,1652,1177,143,432,592,1051,1306,1369,499,993,1905,552,582,1333,711
"COG1233",8018,9103,1003,9204,10471,4996,5176,795,8276,8726,3882,7546,8306,10367,6243,4100,9647,7394,11722,2073
"COG1234",2211,2319,710,2677,2363,2266,2223,1078,1828,2036,2228,2055,2743,2666,1301,2046,2465,2537,3505,1876
"COG1235",2012,1949,1525,2110,1761,2163,1936,1639,2113,2007,1610,1806,2382,1768,2381,2489,2016,2417,1462,1974
"COG1236",1277,1838,2773,1802,2302,1980,1369,1794,719,981,1957,1454,1418,2151,2282,532,1754,1965,2777,2352
"COG1237",76,88,1,99,57,83,97,6,205,240,128,65,125,120,0,58,127,179,131,53
"COG1238",1600,1335,1206,1235,1147,1452,1026,1496,2057,1776,1260,1711,1512,1170,470,1550,1214,1841,754,1576
"COG1239",1872,2649,148,2792,3467,613,1440,68,1955,2259,863,767,1418,3316,1209,637,2935,997,5639,594
"COG1240",227,1190,71,762,1465,121,127,11,135,137,126,200,415,1579,35,165,1157,182,1221,128
"COG1241",1013,323,66,1097,240,1522,1442,106,31,311,2178,1044,1572,156,1118,676,222,2515,555,381
"COG1242",41,30,1,63,46,67,478,0,22,16,270,25,40,57,0,454,43,60,48,101
"COG1243",236,75,4,357,129,955,738,85,125,118,1306,898,114,76,5,632,128,680,109,203
"COG1244",275,147,0,409,111,313,359,23,17,180,248,119,603,71,0,74,129,486,254,105
"COG1245",534,199,8,702,157,1294,939,29,14,235,1703,1009,849,120,1,389,179,1450,381,279
"COG1246",240,102,1165,237,225,249,741,1040,131,118,550,78,193,90,437,544,68,272,89,1082
"COG1247",243,131,361,216,107,239,607,54,82,131,398,180,204,108,341,299,99,207,126,252
"COG1249",8307,9276,14669,8735,10427,7336,8982,7903,7917,7850,8842,7759,8184,10026,10501,7057,9317,7651,10330,10500
"COG1250",8420,7495,12865,7592,7554,8965,10610,5662,7950,7686,10022,8670,10353,6688,9400,10421,7277,10313,5236,9102
"COG1251",298,120,3274,208,452,298,226,2185,70,38,522,115,219,63,1592,865,36,19,115,2066
"COG1252",2573,4703,4062,4059,5468,1108,1103,1955,2517,2800,1188,1618,1699,5682,2063,250,4264,1590,5329,1953
"COG1253",3498,3616,1830,4906,4242,3743,3876,1592,3180,3842,3826,3513,3398,4081,3813,3609,3673,3161,6315,2694
"COG1254",108,66,113,141,77,318,492,33,68,76,680,212,80,64,159,538,65,214,97,203
"COG1255",0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG1256",520,750,2463,706,836,587,1014,1324,923,623,721,192,655,709,2010,355,691,342,689,1556
"COG1257",1070,428,70,1089,602,1263,1559,1627,675,756,1211,976,1578,328,365,472,613,1522,714,1782
"COG1258",446,184,4,577,137,895,902,25,8,215,1369,591,746,92,0,97,179,922,326,218
"COG1259",431,318,49,450,241,555,629,60,416,416,485,579,494,259,499,773,281,471,347,277
"COG1260",566,564,16,663,187,1520,1633,219,359,511,2127,1530,475,416,1089,1500,289,898,222,733
"COG1261",122,100,585,134,175,152,246,669,108,89,233,43,103,87,233,162,80,77,80,675
"COG1262",2814,1632,2516,2821,2568,4631,7615,2787,3079,2682,5473,2281,2878,1765,6181,3874,2574,3202,2502,4641
"COG1263",1,0,1,1,4,11,27,1,1,2,16,0,0,2,1,1,1,0,1,9
"COG1264",1,3,2,0,4,12,24,2,0,0,10,0,2,2,1,2,0,0,1,9
"COG1266",1589,1660,649,1844,2207,575,587,93,1201,1710,673,633,1176,2072,933,888,1787,993,3348,360
"COG1267",784,812,438,697,616,870,520,564,948,1020,720,940,776,741,393,987,795,892,406,667
"COG1268",1147,1574,60,1060,1233,998,512,198,1365,1416,801,1622,1019,1449,81,788,1422,1001,1332,314
"COG1269",626,223,8,808,166,1683,1407,45,19,287,2303,1212,961,109,0,403,183,1488,411,389
"COG1270",564,1049,847,1120,1431,546,992,705,542,665,1159,500,379,1407,359,465,1048,503,2359,913
"COG1271",328,120,2910,213,365,647,290,2524,15,54,533,120,281,46,1143,1630,34,32,135,1999
"COG1272",277,82,1101,186,176,203,767,616,303,264,370,147,325,76,514,685,132,371,169,695
"COG1273",6,5,117,17,29,48,22,42,0,3,103,29,2,8,163,34,5,1,7,58
"COG1274",136,67,27,228,79,480,626,16,142,163,410,219,95,55,0,1186,85,325,102,203
"COG1275",0,4,17,2,27,10,14,125,3,0,13,15,4,2,77,309,1,0,1,24
"COG1276",91,68,65,73,123,108,8,617,65,62,32,17,86,41,46,19,43,6,26,663
"COG1277",471,415,330,1133,482,1786,1486,162,573,603,1243,1024,417,474,280,1171,467,635,571,901
"COG1278",1364,1247,2604,1117,1108,1441,1636,1214,1529,1338,1675,1535,1212,1056,1569,2036,1168,1383,678,1585
"COG1279",795,833,453,620,712,792,262,661,729,900,360,870,888,702,200,123,646,895,378,531
"COG1280",3324,3304,3633,2692,2687,3168,2637,2079,3367,3250,2860,3952,3600,2857,1564,2633,3144,3878,1638,2238
"COG1281",657,1383,1703,1007,1483,238,150,889,613,694,227,209,545,1576,1399,127,1162,333,2130,834
"COG1282",4426,5428,2040,4474,5087,3686,3201,1799,4855,4765,3292,5003,4533,5741,1985,2864,5540,4153,4849,2455
"COG1283",517,620,844,658,566,1009,1426,1804,225,338,983,890,984,411,783,2317,291,796,506,2021
"COG1284",99,36,430,41,91,209,419,688,17,6,312,37,107,29,748,128,21,21,55,507
"COG1285",11,22,441,30,51,40,110,140,24,13,123,32,13,15,213,378,10,18,16,161
"COG1286",241,200,425,214,313,235,236,411,260,285,146,92,261,265,223,156,258,342,245,440
"COG1287",1373,418,10,1947,566,2651,1358,92,72,727,2116,1341,2715,297,1,1010,763,3054,1186,403
"COG1288",46,25,395,37,85,133,72,826,39,41,110,44,20,17,508,29,30,14,16,282
"COG1289",42,53,1847,33,83,133,126,488,3,8,387,60,31,29,722,13,5,6,93,274
"COG1290",4576,4717,1907,3783,4186,3574,2835,1851,5045,4427,3253,5033,4438,4812,1081,3924,4883,4918,4489,2096
"COG1291",462,624,1780,697,753,767,1499,1076,578,554,1296,628,644,500,2363,1637,544,513,584,1379
"COG1292",1218,748,9953,1163,1355,1174,1634,6099,1163,1186,1945,816,1653,738,4386,451,870,1892,3976,5614
"COG1293",1287,1820,62,2282,2004,1636,1521,51,679,1202,2372,1288,1347,2180,1156,432,1452,1836,3719,382
"COG1294",240,76,1918,94,255,284,84,1795,8,36,207,83,209,27,754,757,22,3,104,1432
"COG1295",865,875,2585,1161,1342,650,879,1624,691,882,1021,545,684,1114,1856,546,919,298,2015,1809
"COG1296",746,867,595,506,578,305,503,676,727,682,421,814,715,779,235,231,744,777,309,732
"COG1297",722,348,25,901,393,1119,941,57,286,618,1049,798,1265,208,1236,1595,500,879,870,680
"COG1298",631,1002,3387,856,1036,800,1476,1730,892,648,1063,251,712,865,2775,488,885,420,764,2038
"COG1299",39,9,231,13,10,20,18,147,22,17,21,13,36,14,155,2,11,13,13,163
"COG1300",33,18,607,39,49,35,68,48,10,4,71,12,9,5,932,58,6,12,22,92
"COG1301",1644,1119,1770,1652,1398,1657,1618,1945,1933,1761,1515,1369,1989,1281,1745,1406,1558,1871,1367,2468
"COG1302",3,0,0,1,0,1,19,0,2,2,2,0,0,2,0,0,6,0,3,2
"COG1303",127,65,1,180,51,370,313,7,0,68,559,250,241,26,0,64,49,371,131,88
"COG1304",4642,4736,2551,4387,4099,4253,2190,2647,5620,4974,2967,6235,4692,4593,1898,2728,4857,4141,2329,3133
"COG1305",1219,1992,3453,1991,2868,1776,1524,2515,1313,1572,1693,1020,722,2182,1628,2711,2030,760,676,3405
"COG1306",377,579,0,177,108,216,68,150,271,298,72,396,303,292,0,64,245,152,52,45
"COG1307",156,26,992,420,70,613,484,64,54,167,407,779,98,17,275,472,11,265,57,387
"COG1308",36,3,0,54,5,183,219,2,0,18,334,155,16,9,0,112,14,183,6,49
"COG1309",1897,1495,16727,1757,2519,2150,2132,7796,1501,1556,2116,1292,2010,1246,7235,2436,1217,1955,1047,8093
"COG1310",300,413,30,350,202,680,583,7327,110,178,867,628,283,273,978,379,88,679,291,239
"COG1311",381,103,35,482,48,1021,478,46,7,219,315,800,508,52,768,423,88,1109,203,147
"COG1312",237,228,788,565,200,1251,1029,91,442,463,590,643,395,209,1052,383,391,307,428,439
"COG1313",1,0,0,6,2,74,43,0,0,1,9,0,0,0,0,531,0,6,5,3
"COG1314",106,73,100,135,98,83,72,329,97,77,48,58,106,73,102,48,58,82,48,302
"COG1315",190,36,19,102,105,264,478,861,37,19,362,57,156,35,36,244,53,34,117,991
"COG1316",380,448,0,180,197,240,203,83,296,256,207,337,307,273,0,283,191,220,101,89
"COG1317",99,40,544,56,121,155,754,651,36,21,432,45,87,21,208,149,38,44,54,666
"COG1319",1223,1069,1843,1976,1025,2944,3114,690,823,975,3520,1638,1175,953,481,3980,835,1639,660,2388
"COG1320",33,69,524,46,69,50,109,135,76,52,93,22,43,36,379,102,71,28,29,168
"COG1321",644,579,277,862,419,1355,1520,126,563,612,1697,1059,786,487,672,806,496,995,463,538
"COG1322",3639,3629,2238,3067,3046,3089,2794,1614,3960,3700,2759,3743,4160,3229,2000,3136,3670,3613,3293,2386
"COG1324",303,481,37,506,433,494,407,365,299,312,618,373,312,498,321,746,395,247,677,425
"COG1325",7,0,2,60,0,204,226,9,0,9,433,211,10,0,0,30,0,141,0,68
"COG1326",89,32,0,141,31,118,80,0,1,40,50,51,173,10,0,5,30,170,93,29
"COG1327",1301,1563,674,1307,1376,1122,718,568,1564,1492,727,1321,1060,1561,273,1046,1576,1132,1769,783
"COG1328",71,18,85,250,85,1166,740,195,0,27,1359,952,29,6,75,862,7,571,70,217
"COG1329",1353,1463,491,891,1009,1074,470,270,1870,1425,716,1629,1134,1358,202,688,1315,1137,491,315
"COG1330",1358,3436,2550,2569,4342,679,1709,2295,1136,1553,1466,279,833,4173,3460,814,2914,331,4306,2829
"COG1331",1955,1515,329,2294,1511,4295,5616,245,1790,1979,5708,3696,1794,1435,1742,3413,1810,2609,1159,2312
"COG1333",716,961,214,1128,1482,50,39,32,536,828,60,128,435,1261,49,3,975,452,2864,26
"COG1334",41,20,68,28,43,43,30,357,10,10,5,7,46,7,48,5,10,4,12,308
"COG1335",786,1026,2318,1490,1423,1548,1913,1535,686,752,1644,758,695,1249,1254,1767,974,971,1575,2225
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,4,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1
"COG1338",233,394,1234,348,401,278,492,558,353,291,373,91,275,361,1074,188,304,154,289,721
"COG1339",112,27,0,178,23,408,351,8,2,71,658,334,187,28,0,86,33,362,100,95
"COG1340",230,71,0,301,116,192,175,13,5,117,112,141,385,61,0,49,142,344,191,68
"COG1341",29,0,0,19,3,0,3,0,1,2,0,2,5,0,0,0,3,43,0,0
"COG1343",0,3,2,0,1,23,0,11,0,0,40,1,2,0,2,7,0,0,9,7
"COG1344",1736,2734,3817,2478,3289,2566,6247,4153,2877,1904,4364,800,2045,2716,4114,2229,2734,1053,2500,5075
"COG1345",304,660,1385,599,745,526,2173,1246,576,360,1287,196,460,676,1644,525,653,225,584,1687
"COG1346",78,24,599,47,142,74,88,642,18,8,113,22,88,14,319,19,20,61,49,595
"COG1347",591,418,573,515,551,448,394,660,785,625,304,389,826,484,233,216,642,604,614,636
"COG1348",542,1199,42,1001,1430,10,2,11,668,651,17,173,510,1633,37,4,1184,146,2513,36
"COG1349",295,113,1947,189,321,353,374,1601,88,81,216,83,337,123,773,297,97,321,166,1578
"COG1350",808,769,58,512,351,1101,1095,148,988,670,1031,1095,1012,504,36,2824,603,554,216,530
"COG1351",3992,4435,714,2551,2684,3307,2741,13298,3031,3368,3348,4275,4166,2954,5973,2749,2865,2328,2785,1003
"COG1352",690,182,2731,228,445,447,367,2024,156,63,680,148,517,109,1640,312,128,57,187,1865
"COG1353",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,20,1,0,3,1
"COG1354",2371,2838,1265,2479,2460,2191,2091,1082,2443,2685,2249,2390,2289,3009,1029,2106,2776,2136,2790,1510
"COG1355",19,19,130,46,51,154,476,28,20,22,474,43,13,35,1024,814,31,48,23,148
"COG1356",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0
"COG1357",2096,2745,585,3434,3263,3837,3437,1154,1924,2313,3817,2089,2081,3259,884,5647,2595,2671,5953,2176
"COG1358",120,66,0,181,42,292,212,3,4,43,255,202,224,16,0,133,39,409,94,54
"COG1359",140,124,133,240,128,349,469,106,163,212,359,297,130,143,137,168,146,214,66,273
