"","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1140",118,14,293,6,27,253,10,57,1,268,52,132,32,30,218,224,21,14,8,34
"COG1141",2,200,7,123,131,0,223,245,278,2,968,42,252,346,4,22,232,232,518,37
"COG1142",14,151,63,135,93,20,258,223,212,49,244,72,634,1182,100,82,619,803,1295,261
"COG1143",155,535,693,644,506,140,658,536,746,678,9330,1113,2540,1462,2113,2598,1700,1437,1963,976
"COG1144",0,0,101,0,0,0,0,0,0,91,0,42,0,0,91,48,1,0,0,0
"COG1145",446,438,1112,211,340,459,414,544,426,885,2721,715,347,717,936,536,502,731,844,183
"COG1146",836,1859,2083,2059,1834,1017,1481,1776,1530,2425,1886,1839,1695,1191,2469,3228,1675,1466,1278,1222
"COG1148",0,11,521,5,8,0,10,66,0,545,16,3,25,18,721,426,28,23,4,0
"COG1150",0,1,17,6,7,0,14,44,0,1,0,0,36,16,54,21,12,33,1,0
"COG1151",0,0,0,0,3,7,2,0,0,1,18,0,0,0,0,0,1,0,0,0
"COG1153",0,13,23,9,9,0,4,5,3,13,1,11,7,2,11,10,11,4,5,0
"COG1154",3012,6158,3688,6793,5459,2795,6320,6388,6576,3878,1664,5748,6235,6251,3579,3622,5945,6196,6788,1697
"COG1155",62,472,1215,98,393,24,181,414,257,2389,157,226,336,140,2644,4171,484,217,207,61
"COG1156",29,374,727,89,313,22,142,352,205,1462,105,150,322,97,1357,2591,395,159,178,56
"COG1157",1553,889,644,167,466,1822,425,575,439,576,1090,611,376,699,689,463,257,670,495,628
"COG1158",2745,4519,3950,5160,4435,2016,4361,4089,5013,3553,1296,4207,5006,3353,3438,3194,4427,3864,3660,1262
"COG1159",1449,1417,1281,1241,1648,1268,1885,1879,1754,1235,676,1970,1505,2114,1105,1055,1697,1940,2051,803
"COG1160",2175,2775,2867,2888,3012,2406,3530,3314,3462,2442,1148,3407,2978,3833,2204,1868,3159,3213,3849,1528
"COG1161",34,208,56,37,105,54,117,142,162,58,70,376,604,507,239,180,724,498,949,191
"COG1162",377,380,336,199,392,228,384,377,384,289,1106,1589,1123,1514,739,835,1134,1205,1527,631
"COG1163",0,262,679,53,290,0,129,261,158,1028,35,135,235,88,1177,1772,379,105,129,50
"COG1164",798,1101,1806,769,1317,843,1071,1392,1309,2363,105,1538,1196,1073,2486,3264,1242,1152,1242,155
"COG1165",421,688,1007,731,955,91,1553,1251,1282,990,177,970,1244,2273,975,747,1248,1507,2121,451
"COG1166",1888,1506,389,1166,773,1072,1990,1448,1221,267,330,322,1548,3530,329,409,1328,2044,2385,1036
"COG1167",2550,1102,2127,1132,1328,4280,1050,1158,1197,1624,1860,2271,911,1293,1539,1177,928,1311,1345,1854
"COG1168",147,1098,663,165,548,272,320,637,402,561,104,772,373,455,702,643,501,462,437,564
"COG1169",300,589,782,790,739,52,1264,1120,878,786,117,656,1067,2327,702,507,991,1427,1456,454
"COG1171",3801,4666,5078,4755,5226,3053,4901,5377,5587,5510,1482,5720,5373,5228,5315,5335,5027,5019,5652,2025
"COG1172",2233,2935,2521,3215,2944,2762,3050,3646,3174,2506,268,2943,2760,2554,2675,2049,2757,3171,2741,683
"COG1173",3946,3869,7454,2778,4460,5160,4542,5644,4329,7382,1230,5004,4106,4584,7073,6368,4223,4759,4037,1115
"COG1174",365,120,168,45,80,648,60,21,31,216,155,96,44,111,263,83,29,130,49,356
"COG1175",2673,4981,4359,6320,5009,4540,6431,8357,6572,4644,690,7108,4480,5095,4883,3995,5671,6102,5287,1451
"COG1176",2032,2377,3898,3306,2581,1784,2736,3060,2826,3422,715,2954,2956,2372,3658,3150,2979,3099,2242,465
"COG1177",1732,2156,3084,2210,2262,1598,2288,2457,2330,2883,541,2384,2399,2054,2808,2525,2365,2505,1875,497
"COG1178",2896,4853,4857,8068,6745,3414,7461,7183,7877,4494,1569,5903,7217,6350,4791,4268,7246,6723,7350,1222
"COG1179",64,283,97,30,145,255,18,22,21,68,201,289,38,101,85,100,64,116,24,245
"COG1180",177,25,595,18,30,212,28,69,7,800,41,81,28,50,1074,1576,43,44,10,108
"COG1181",1752,2066,2728,3490,3183,1425,3537,3428,3463,2691,1857,2849,3424,3184,2668,2444,3146,3322,3412,1061
"COG1182",1004,550,115,638,602,830,376,611,618,70,354,452,359,394,118,292,555,377,355,464
"COG1183",1214,1670,2127,2424,2097,956,2221,1957,2054,2109,814,2314,2204,1695,2004,1758,2216,2029,1729,537
"COG1184",41,6,57,1,28,39,8,25,4,85,0,42,19,17,73,70,52,73,6,9
"COG1185",3685,7649,5405,7908,7175,3104,8018,7238,8333,5148,2094,6673,7797,6787,5126,4838,7483,7093,7417,2266
"COG1186",2140,3528,2990,4096,3651,1970,4467,3943,4253,2668,1154,3653,4115,4591,2695,2360,3936,3982,4460,1449
"COG1187",2901,2204,1665,1734,2261,2783,1909,2116,2233,1439,1638,3054,1847,2246,1297,1208,2055,2049,2424,1232
"COG1188",507,276,186,45,212,442,135,132,149,140,281,452,115,187,129,89,133,174,173,201
"COG1189",361,454,626,441,385,445,933,910,700,610,267,211,773,1334,592,417,647,967,1310,392
"COG1190",1609,3038,3206,2636,3012,1153,3056,2927,3408,2901,1227,3064,3129,3330,2395,2086,3066,3018,3633,1057
"COG1191",647,507,522,89,356,720,286,699,280,401,654,482,223,390,475,297,220,377,275,379
"COG1192",5421,4336,3465,3976,3564,5535,3630,3611,3885,3400,2824,3012,4128,3789,3730,3218,3846,3584,3631,2828
"COG1193",493,1321,1233,1387,1264,95,2590,1941,1776,944,236,1208,1562,3821,735,265,1817,2372,3075,642
"COG1194",1635,2205,2240,3940,3529,1491,3331,3662,3737,1993,3812,3402,4014,2543,2108,1944,3498,3115,2913,1656
"COG1195",1746,1870,1732,2111,2198,1383,2402,2549,2409,1627,799,2435,2267,2650,1486,1241,2324,2410,3164,1154
"COG1196",4838,8176,6881,10310,7430,4724,8994,10403,8741,7571,956,2094,2933,3195,2631,3100,3035,3035,3086,836
"COG1197",5327,5099,6697,5579,6389,4951,7159,7373,7419,5847,920,2424,1950,2670,1769,1384,2091,2232,2762,937
"COG1198",3369,5276,5938,8911,6605,2819,8069,7933,7610,5279,1760,6165,7493,7987,5302,4598,7600,8130,7959,2164
"COG1199",4078,2413,4059,1350,2077,3978,1890,2026,1656,3125,2396,2271,1945,2824,2674,2303,2086,1928,2327,1931
"COG1200",3207,4692,5055,8754,6508,2890,7647,6888,7147,4524,1884,5529,7231,7033,4219,4068,7088,6668,6967,2090
"COG1201",1803,3386,2905,2064,2339,2261,3870,4080,3331,4657,1467,1402,1586,5236,5251,7296,3056,3961,4449,2144
"COG1202",0,0,1,0,0,0,0,19,0,1,0,0,0,0,3,4,0,0,0,0
"COG1203",101,11,102,19,101,1164,35,5,4,100,755,10,11,103,165,151,6,67,8,271
"COG1204",398,1160,1352,173,696,1007,299,843,420,2795,76,180,215,121,954,1527,363,153,121,178
"COG1205",288,307,300,61,156,925,207,162,94,417,179,90,33,59,171,116,50,88,48,108
"COG1206",784,770,484,431,584,891,1219,1149,1052,514,42,205,313,521,172,102,279,334,711,139
"COG1207",1997,2901,1839,3748,2844,1817,3638,3530,3599,1788,1182,2796,3300,3478,1609,1784,3204,3469,4105,1068
"COG1208",1854,3167,4839,6312,4680,2598,5374,4699,4643,5222,5646,3533,5716,5043,5801,6347,5371,4902,5352,4714
"COG1209",476,527,661,750,755,459,703,613,738,793,2792,2281,2260,1736,2557,2928,2177,2005,1955,1365
"COG1210",1090,1058,1185,1890,1349,1373,1550,1681,1446,1315,239,495,532,438,493,578,501,520,477,236
"COG1211",392,549,602,1189,739,363,1057,924,987,548,643,2183,2933,2660,1801,1673,2650,2706,3036,744
"COG1212",1188,2039,1888,3464,3240,1350,2842,2496,2658,1741,3223,2554,3021,2181,1736,1808,2708,2759,2415,1950
"COG1213",59,263,1729,977,443,107,756,652,626,2349,188,344,950,386,2342,2560,705,471,542,98
"COG1214",829,1071,1394,962,1280,874,1190,1186,1355,1214,478,1282,1291,1223,1124,909,1153,1006,1396,550
"COG1215",2314,1678,1918,1015,1143,4515,1460,1358,1347,3072,2373,2059,1368,2445,3192,3851,1417,1968,1980,2037
"COG1216",6024,2040,3545,3274,2775,2726,2737,2236,2422,3761,2587,3101,2973,2532,4102,3895,2721,2779,2014,3479
"COG1217",3215,6994,4690,4071,6596,2740,4414,4633,5079,4620,1692,5937,4445,4838,3777,3292,5349,4520,5075,1797
"COG1218",1148,1922,1592,2577,2236,1102,2584,2570,2474,1671,386,2418,2468,2316,1545,1904,2585,2473,2666,764
"COG1219",2467,4307,3532,4933,4649,2443,5003,4420,4900,3292,3004,4219,4974,4742,3191,2978,4544,4542,4867,2883
"COG1220",1840,2538,2354,3681,2336,1757,2907,2556,2614,2272,1080,1846,3129,2240,2427,2212,2786,2507,1918,946
"COG1221",982,534,135,67,37,562,28,62,56,68,1022,110,21,282,184,294,33,131,33,599
"COG1222",0,282,314,66,329,0,123,293,172,299,46,229,280,115,200,174,475,270,147,43
"COG1223",11,5,4,1,14,0,10,18,12,0,8,5,4,0,1,3,7,1,0,32
"COG1224",0,8,0,0,48,0,2,36,24,0,1,38,28,1,2,0,66,41,14,0
"COG1225",1529,2170,2686,2760,2364,1309,3000,2678,2706,2897,1037,2037,3167,3086,3122,3590,2978,2633,3458,926
"COG1226",7783,4258,4039,2538,3089,6373,3047,3928,3263,3566,3938,3502,3315,3902,3555,2757,3162,3530,4010,3403
"COG1227",114,221,22,9,160,55,24,106,114,23,14,448,53,24,12,11,125,99,81,2
"COG1228",11801,5578,10477,3436,5665,5170,3447,3902,4677,9174,1408,7215,5498,3730,8776,5925,4526,3690,3656,4186
"COG1229",62,194,132,172,196,207,156,169,140,115,8,141,143,123,106,73,194,167,91,7
"COG1230",4659,1346,1076,214,257,5215,234,82,146,1425,2286,230,216,945,1449,1111,215,477,165,2338
"COG1231",361,338,1468,210,845,396,155,369,383,1163,300,775,513,306,1194,937,457,444,281,168
"COG1232",140,389,1523,764,897,197,803,558,1249,1083,275,399,1187,549,1223,1107,758,486,874,475
"COG1233",1664,6542,4843,8101,7709,1518,9303,8343,8420,4545,1004,6832,8751,10189,4030,3379,8791,9085,9311,2306
"COG1234",1254,2115,2464,1907,2048,723,2218,2567,2629,2418,1041,2131,2377,2402,2197,2580,2509,2198,3081,648
"COG1235",1541,1925,2054,2058,2130,1365,2117,2036,2057,1713,1094,2285,2170,1817,1552,1410,2009,1942,1839,880
"COG1236",2626,1521,1302,686,800,2948,1455,1531,1300,2306,768,778,677,2202,2237,3462,1257,1567,1879,1262
"COG1237",30,130,215,109,186,1,112,77,92,134,6,129,95,65,144,82,111,82,201,14
"COG1238",860,1384,1252,1653,1759,779,1489,1457,1429,1110,554,1363,1625,1135,1286,1115,1644,1264,1166,534
"COG1239",417,1816,1006,1186,1354,101,2477,1741,2169,1124,254,1389,1615,3445,835,616,2212,2770,3318,643
"COG1240",37,359,181,421,496,17,908,766,523,140,31,258,455,1454,129,56,294,965,870,213
"COG1241",12,793,1211,144,970,133,263,755,525,2356,271,577,606,227,2579,4348,1070,465,361,348
"COG1242",14,9,253,22,16,6,39,88,32,230,5,41,49,52,272,168,42,102,32,5
"COG1243",4,105,612,190,1225,8,153,137,161,1450,134,788,180,114,1582,2845,316,106,73,43
"COG1244",23,347,352,66,301,11,128,286,187,303,53,74,269,120,187,169,334,120,155,58
"COG1245",0,378,984,88,422,0,221,454,274,1704,86,170,399,154,1914,3116,539,184,204,64
"COG1246",835,546,441,52,206,913,77,130,72,399,712,431,106,245,455,359,143,174,71,402
"COG1247",398,218,505,81,251,357,86,257,131,402,214,348,170,116,382,281,176,117,143,144
"COG1249",11558,9137,8720,7888,7762,11816,9301,8540,8832,8471,6130,8226,8566,10370,8455,7200,8145,9208,8834,5272
"COG1250",7470,8149,10493,8686,8761,7131,7522,8422,8538,9939,5083,10123,8877,7233,9693,9834,8437,8581,7013,3689
"COG1251",1616,692,305,145,87,2867,176,15,19,211,2501,17,37,436,369,500,43,189,26,864
"COG1252",2849,2076,926,2284,1475,2691,3358,3001,2601,1382,1575,1071,2312,5405,1243,1191,2613,3504,3695,1702
"COG1253",2624,3056,3929,2336,3311,2347,3510,3435,3734,4222,1569,3324,3521,4140,4147,4040,3604,3357,4385,2174
"COG1254",145,79,408,57,77,135,76,86,107,675,94,35,107,80,692,886,139,74,115,53
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",2062,1130,724,212,585,2218,563,758,645,656,1126,743,514,838,800,539,421,838,605,851
"COG1257",791,1441,1074,485,1071,266,576,845,872,1366,374,1134,840,639,1291,1795,959,584,525,597
"COG1258",0,403,856,116,345,0,163,381,269,1475,75,155,293,159,1617,2535,462,147,221,76
"COG1259",198,326,725,285,518,40,324,448,547,540,129,616,427,273,483,338,442,237,233,103
"COG1260",28,543,1719,467,609,76,482,509,621,2385,609,483,621,176,2264,2936,508,258,468,643
"COG1261",527,276,220,35,82,427,68,137,48,169,376,153,73,179,272,204,54,127,69,297
"COG1262",4315,3250,6310,1615,2890,2782,2723,2215,2448,6155,1479,3259,1924,2553,6043,4451,2630,2558,1742,1731
"COG1263",7,7,0,0,0,0,0,0,0,1,7,0,3,8,4,1,0,2,0,1
"COG1264",13,24,0,4,1,2,0,0,0,3,8,0,2,2,5,1,0,0,2,0
"COG1266",817,923,736,810,915,175,1542,1055,1186,619,316,933,1136,2187,614,431,1588,1483,1839,600
"COG1267",529,569,653,1265,780,322,931,846,838,595,337,724,1030,619,658,598,866,853,804,210
"COG1268",269,862,626,1528,1161,268,1475,1441,1334,638,96,689,1449,1245,760,708,1353,1320,1238,134
"COG1269",45,430,1188,132,477,16,252,489,318,2479,169,253,425,182,2578,4509,546,219,295,67
"COG1270",378,652,618,403,382,642,846,771,689,1187,515,395,473,1418,1265,2050,596,931,1317,482
"COG1271",1899,825,412,132,88,2564,68,24,28,434,1118,118,35,381,668,537,23,248,53,1157
"COG1272",298,326,641,160,565,460,151,97,254,592,318,684,195,159,442,496,219,240,86,291
"COG1273",175,8,36,14,3,423,18,3,1,114,148,2,8,34,128,26,1,22,3,259
"COG1274",89,97,561,50,171,474,101,136,65,559,472,243,183,83,465,507,127,147,75,198
"COG1275",0,1,10,9,2,68,3,0,0,4,33,0,1,28,8,37,0,6,0,94
"COG1276",87,227,50,21,18,212,35,26,19,30,70,5,7,118,93,72,9,69,36,222
"COG1277",740,170,550,99,231,143,217,182,125,385,248,565,616,458,1217,605,456,447,431,212
"COG1278",1815,1354,1671,1566,1544,1879,1305,1259,1362,1585,1047,1614,1343,1150,1708,1542,1244,1280,1040,997
"COG1279",146,489,361,1074,821,228,721,995,828,308,51,283,320,250,104,142,302,257,209,115
"COG1280",957,845,859,1136,1100,1174,1095,1205,1100,861,1250,3806,3671,2675,2583,2700,3362,3085,2731,1236
"COG1281",1175,961,138,364,506,1169,824,980,820,107,659,703,601,1528,159,190,684,1035,1384,720
"COG1282",1883,4643,3205,5633,4190,1815,5455,4748,4961,3131,1335,3171,5377,5142,2993,3243,4789,4641,5177,1373
"COG1283",1635,817,1452,654,868,1000,592,729,930,994,1439,1435,880,592,1098,1113,477,467,601,746
"COG1284",324,230,231,19,44,376,51,69,17,283,153,50,38,88,369,223,14,71,10,286
"COG1285",677,23,165,23,26,731,27,3,2,148,74,21,17,56,141,139,4,30,14,168
"COG1286",570,322,169,114,327,492,178,235,230,158,314,642,144,304,134,148,206,292,248,204
"COG1287",0,1134,1354,407,1279,0,564,1334,819,2035,259,286,1062,519,2213,3705,1412,633,727,157
"COG1288",400,28,159,33,43,298,31,8,11,86,80,213,10,70,80,74,33,32,12,335
"COG1289",932,46,101,80,53,2536,22,8,10,206,282,5,35,99,206,146,14,41,27,332
"COG1290",2242,4669,3151,5323,4244,2388,4773,4627,4860,3197,4117,3876,4620,4017,3379,3707,4883,4958,5196,4994
"COG1291",2113,712,1517,476,541,2101,523,696,481,1159,719,542,660,767,1265,864,394,612,601,701
"COG1292",6190,2564,1545,780,1568,6485,854,1584,1685,1366,2303,2111,1376,1392,1509,1401,1176,1267,3079,2191
"COG1293",130,969,1246,765,883,10,1296,1627,1116,2334,213,626,1183,2107,2551,4654,1607,1428,2093,315
"COG1294",1286,657,124,78,69,1749,68,22,21,185,774,101,23,261,339,272,13,160,33,833
"COG1295",2137,1079,726,434,525,2259,926,639,778,764,1060,705,726,1391,856,522,637,828,1219,1139
"COG1296",551,829,368,975,808,538,613,912,772,358,86,360,227,203,94,197,270,197,201,95
"COG1297",71,575,1445,574,744,135,521,527,601,1072,295,249,853,438,1066,697,628,355,516,177
"COG1298",2687,1343,1106,281,744,2942,727,886,693,1025,440,347,212,360,355,258,154,365,259,392
"COG1299",67,50,8,7,25,171,18,8,22,41,52,14,15,10,16,60,30,6,11,157
"COG1300",338,11,28,40,14,576,8,11,3,120,100,34,10,56,91,33,16,78,6,232
"COG1301",2087,1966,1763,1646,1972,2143,1599,1494,1815,1560,1253,2407,1608,1406,1490,1082,1626,1578,1618,1399
"COG1302",2,1,3,5,0,3,3,0,1,0,0,1,0,0,2,1,3,3,4,0
"COG1303",0,114,284,30,112,0,56,126,81,548,27,41,89,47,645,991,142,46,66,22
"COG1304",1090,4737,2818,5834,4179,1791,5433,4106,5099,2774,732,3263,5967,4045,2827,2902,4986,4971,4026,1274
"COG1305",3096,1720,1736,1276,751,4170,2216,1374,699,1754,3924,461,794,2729,1779,998,1208,2069,1673,2585
"COG1306",0,309,93,408,320,13,244,347,510,62,316,264,332,107,47,134,342,100,254,11
"COG1307",142,44,678,46,86,652,116,113,78,452,13,28,227,74,400,342,122,37,94,30
"COG1308",0,3,141,6,31,0,20,13,4,357,0,21,17,6,386,705,29,26,0,1
"COG1309",11568,3554,2424,1349,2120,12576,1168,1398,1243,1966,8225,3491,1164,2434,2267,2460,1182,1996,1437,4445
"COG1310",424,242,557,213,350,2691,119,193,158,838,26559,261,172,217,1054,1501,269,576,384,25150
"COG1311",9,379,447,30,350,187,161,304,139,533,134,179,304,49,279,242,392,71,127,26
"COG1312",434,332,1027,233,423,351,767,281,408,682,131,351,467,240,601,360,317,240,291,75
"COG1313",0,0,12,0,1,0,0,1,0,8,1,0,7,3,23,4,3,1,0,0
"COG1314",237,169,79,65,87,142,46,92,62,28,135,122,173,126,62,65,72,78,82,100
"COG1315",5,367,330,39,85,87,64,129,24,278,259,8,75,120,389,314,30,87,30,248
"COG1316",11,363,322,362,373,6,187,828,521,269,29,63,97,67,116,97,114,93,87,120
"COG1317",362,172,487,30,36,408,44,68,11,464,419,37,27,100,458,344,22,80,15,202
"COG1319",898,1352,3654,466,974,1095,770,1650,825,3362,198,1097,1354,1022,3325,1844,1174,1115,798,521
"COG1320",225,55,143,33,37,469,41,38,30,112,54,97,33,82,118,135,26,65,54,62
"COG1321",572,530,1270,467,751,216,550,629,829,1704,192,863,594,471,1979,2496,647,489,534,227
"COG1322",2226,3111,2957,4449,3669,1965,3765,3827,4371,2744,1299,3512,3781,2980,2760,2649,3744,3291,3783,1199
"COG1324",131,242,445,340,127,156,402,345,365,517,82,59,403,445,607,744,343,334,446,177
"COG1325",0,2,167,0,2,0,2,11,0,473,0,12,0,0,536,983,24,0,0,0
"COG1326",0,101,100,9,82,0,30,92,50,88,21,31,72,27,62,75,123,21,61,15
"COG1327",636,1374,803,1627,1180,570,1475,1483,1464,759,402,1045,1341,1338,753,678,1397,1383,1814,443
"COG1328",44,24,582,23,11,307,26,29,0,1448,86,122,5,70,1571,2822,92,24,6,178
"COG1329",452,893,562,1791,1162,534,1384,1429,1477,637,198,885,1499,961,692,831,1441,1329,1112,287
"COG1330",1951,1236,1482,1350,856,1880,2018,2079,1170,1059,447,383,1686,4256,1156,835,1448,2336,2097,1304
"COG1331",1088,1104,5631,2635,2053,453,2347,1676,1674,5486,358,1913,2100,1507,5608,4752,2044,1862,1280,263
"COG1333",78,348,31,493,495,344,835,720,743,148,458,466,678,1420,252,82,940,1533,1478,639
"COG1334",234,113,21,19,13,53,10,6,8,14,173,31,9,50,18,46,4,13,6,102
"COG1335",1219,936,2046,416,856,2414,918,929,657,1786,865,1006,856,1418,1698,1273,807,1119,999,1111
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,2
"COG1338",365,166,141,35,83,362,79,117,90,111,487,423,215,404,425,261,205,421,316,386
"COG1339",0,85,325,19,96,0,49,102,55,673,19,55,118,31,784,1403,107,21,53,19
"COG1340",0,181,209,58,128,0,90,192,176,161,52,27,265,90,120,89,178,85,159,33
"COG1341",0,4,0,0,8,0,0,16,0,0,0,8,4,3,0,0,30,51,0,0
"COG1343",5,0,1,0,0,17,2,0,0,11,76,0,0,0,2,12,0,2,0,17
"COG1344",2833,3671,3762,699,1869,3384,2629,3476,1740,3831,2574,2255,2044,3200,4176,2818,1303,3469,2236,2035
"COG1345",1744,818,1242,197,392,1427,553,632,488,1249,888,370,450,745,1243,867,273,684,576,781
"COG1346",257,219,74,40,42,589,31,19,17,21,408,259,21,132,76,123,12,48,37,236
"COG1347",570,657,353,658,751,397,609,505,778,337,121,309,203,184,79,112,179,206,235,79
"COG1348",84,820,18,339,492,11,967,904,867,19,42,462,776,1476,17,31,664,1007,1651,244
"COG1349",1469,726,202,118,398,1321,116,178,155,319,316,1042,109,289,310,320,107,280,107,609
"COG1350",20,671,972,786,401,253,593,749,994,1062,44,508,1089,385,1017,1156,840,386,522,39
"COG1351",2840,5358,2695,3416,6064,5775,3365,3552,3619,3205,15978,3358,3712,2672,3764,5085,3382,3201,3298,17201
"COG1352",1224,471,400,122,213,2377,202,181,67,540,1385,107,116,430,666,487,111,263,88,951
"COG1353",0,0,3,0,0,0,1,0,0,0,0,7,0,0,10,0,0,0,0,5
"COG1354",1068,1767,1953,3295,2483,1074,2841,2660,2569,2306,799,1840,2735,2463,2336,2858,2421,2503,3100,789
"COG1355",335,11,343,14,16,199,25,45,6,438,13,69,46,38,542,683,26,89,4,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",1762,1929,3629,1409,2348,1896,2698,2786,2306,4211,743,1248,2227,3307,4152,4918,2495,2677,3644,1135
"COG1358",0,106,211,23,107,0,39,111,61,275,9,81,95,43,291,414,132,65,56,11
"COG1359",260,105,496,125,193,284,167,135,92,443,85,168,158,153,361,239,140,197,149,88
"COG1360",3692,1473,1596,855,1325,3078,1179,1320,1311,1564,1213,2047,1202,1548,1596,1076,1049,1394,1190,1019
"COG1361",0,1,184,0,0,0,0,7,0,403,0,52,1,1,1477,2840,53,0,0,0
"COG1362",665,141,434,56,134,269,105,169,21,311,359,370,103,181,268,198,138,219,37,145
"COG1363",790,550,776,295,801,765,624,473,820,642,224,1323,574,750,515,289,698,785,410,296
"COG1364",1363,2328,2288,4090,2862,1602,3932,3356,3102,2159,873,2426,3665,3504,2258,2145,3414,3571,3524,715
"COG1366",312,272,362,164,159,213,204,240,182,281,452,201,208,357,240,331,188,215,383,226
"COG1368",1560,278,1782,423,529,1967,339,500,367,1556,525,1091,429,597,1553,1107,345,400,384,502
"COG1369",0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,5,1,0,0
"COG1370",1,234,547,116,277,0,184,329,284,754,55,51,349,153,669,973,403,177,272,56
"COG1371",0,23,202,4,45,0,15,30,3,430,1,39,33,10,482,850,53,9,2,0
"COG1372",6317,2508,529,2126,3687,9417,2338,1778,2293,227,26339,2867,1539,3910,337,868,2027,3191,3470,27470
"COG1373",578,144,110,27,119,264,110,6,15,234,180,55,2,94,119,95,14,53,10,207
"COG1374",0,3,0,0,8,0,1,3,3,0,0,18,3,1,0,0,19,7,0,0
"COG1376",1390,402,367,121,376,1501,151,746,279,495,176,439,191,265,513,241,240,191,213,561
"COG1377",1410,688,565,177,433,1531,417,479,418,512,248,181,100,218,176,124,81,185,153,200
"COG1378",0,182,384,100,112,0,107,176,154,889,49,79,189,92,759,1413,263,53,214,54
"COG1379",0,0,111,0,0,0,3,9,0,121,2,2,0,0,81,9,1,1,0,0
"COG1380",57,95,16,10,13,49,7,5,3,3,31,10,5,29,9,24,2,17,5,78
"COG1381",285,417,513,819,547,313,731,725,563,497,503,1468,1914,2121,1322,1087,1859,1974,2186,649
"COG1382",0,0,5,0,1,0,0,0,1,1,0,1,1,1,1,0,8,23,0,0
"COG1383",0,39,43,10,34,0,20,28,14,29,7,18,25,16,29,23,41,24,15,2
"COG1384",905,2310,1812,4619,3072,1194,3538,3484,3582,2664,341,2105,3519,2610,2991,4040,3583,3233,2805,596
"COG1385",1411,1731,2026,3210,2480,1353,2964,2931,2784,1703,288,772,893,963,590,561,899,930,1028,243
"COG1386",330,544,500,791,637,331,748,721,753,645,640,1436,2280,1811,1957,2464,2091,2016,2136,562
"COG1387",312,434,816,46,329,114,167,337,273,670,63,229,232,147,566,271,440,115,165,233
"COG1388",63,76,160,76,83,70,52,135,135,89,174,297,247,276,355,511,247,342,406,374
"COG1389",125,567,932,155,604,28,254,505,367,1379,112,264,467,235,1304,2088,673,264,331,76
"COG1390",0,106,202,17,82,0,36,114,83,458,20,79,89,39,372,613,119,46,49,8
"COG1391",3632,1415,1643,400,760,3950,394,877,548,1456,1719,1435,340,904,1564,827,450,717,490,1566
