"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG1004",5187,4647,5471,6702,5668,5433,6657,4560,28897,4064,7025,6249,7484,3773,4640,4361,3916,5866,5588,5149
"COG1005",3480,3931,3697,3266,4696,3930,3329,4069,956,3081,2976,3898,1013,4660,3873,4094,4671,4218,3461,2749
"COG1006",89,80,88,111,75,64,101,82,135,137,188,76,276,123,78,223,205,60,102,284
"COG1007",4628,5278,5072,4737,6287,5439,4376,5492,1443,4255,4408,5483,1661,5885,5024,5338,5642,6188,4732,4073
"COG1008",7480,5828,6505,6719,5113,6090,5079,5743,1453,6524,6312,6817,1666,5333,5663,5855,5105,6690,6014,4890
"COG1009",6614,7253,7051,6524,8437,7266,6159,7305,2794,5617,5846,7263,4751,7661,7174,6134,6909,8302,6473,5670
"COG1010",2291,445,1107,548,933,338,577,607,120,2246,538,930,259,825,513,471,878,100,1126,723
"COG1011",3414,4152,3662,4471,4472,4765,3710,4524,1847,2834,4486,3962,2761,4364,4349,5203,4609,4829,4098,4746
"COG1012",21736,28081,28840,26385,22526,26648,27883,26240,12783,21120,26428,24274,24683,23991,28427,23235,25795,29971,24438,26912
"COG1013",716,1827,950,1180,2640,1420,1114,1900,1072,473,968,1010,511,3191,1565,9170,3088,1441,1125,436
"COG1014",2013,3275,2025,2987,5708,2928,2394,3909,745,1946,3299,2205,2198,5100,3631,11760,5761,3153,2691,2226
"COG1015",312,334,651,357,99,358,466,216,264,252,438,384,338,95,475,388,227,679,293,203
"COG1017",3,4,4,3,4,1,3,16,330,68,1,2,102,8,7,16,80,18,3,11
"COG1018",588,890,852,962,3050,587,1478,1176,1950,1151,1044,545,3133,1532,1251,1718,1781,462,646,1085
"COG1019",98,294,63,48,685,201,115,358,30,40,31,78,0,763,195,37,756,72,85,1
"COG1020",206,736,340,236,354,600,424,786,1548,546,157,273,1029,451,372,476,982,213,246,172
"COG1021",13,32,0,15,36,19,34,38,54,30,7,7,178,166,13,207,89,0,27,23
"COG1022",6596,6646,7109,6324,5771,6875,5970,6453,2361,6484,6135,7587,3448,6184,6649,9996,5730,8237,6866,6088
"COG1023",20,72,70,2906,133,508,267,61,83,118,4849,120,115,166,77,160,137,279,50,23
"COG1024",15951,19387,16492,16736,17356,18426,16816,18828,6689,15937,17325,15259,14233,20245,19725,19550,18693,17867,17229,16436
"COG1025",371,421,357,603,370,485,428,455,1443,474,365,430,206,923,557,770,1346,554,472,857
"COG1026",1170,670,1013,909,281,923,1125,563,239,966,982,741,70,283,862,509,388,847,1052,1242
"COG1027",1,259,3,14,1138,90,63,505,208,26,4,4,905,782,197,231,1263,18,23,12
"COG1028",40450,40176,37891,38743,40148,39896,39501,41945,17715,39812,40832,36726,36190,44879,44321,34780,43684,38477,41061,39799
"COG1029",51,125,86,178,224,107,155,116,48,58,136,69,28,112,130,149,76,122,91,123
"COG1030",342,477,325,347,872,438,303,554,123,249,344,365,116,1179,673,1831,1251,615,412,188
"COG1031",105,635,202,189,117,384,259,378,37,102,125,218,0,676,357,179,164,358,116,0
"COG1032",1555,4309,1816,4304,11801,2998,3757,5465,12567,3524,3358,3085,2717,8995,3268,29115,13948,1548,3166,3032
"COG1033",7257,10980,8465,8790,8506,10850,9801,10156,4227,5679,7983,9169,1276,12105,11238,8973,9298,12387,9526,8273
"COG1034",3203,4620,4536,4669,4099,4894,4268,4637,1297,2029,4260,4553,1964,3052,4569,4561,3102,6043,3979,4616
"COG1035",52,321,122,316,477,334,95,369,61,106,256,267,100,543,301,1320,956,121,227,163
"COG1036",34,33,40,58,47,35,35,29,13,19,55,39,2,19,36,23,20,45,40,83
"COG1038",1024,844,1245,1141,482,937,1127,872,598,826,1350,805,2981,493,841,2291,437,652,809,1470
"COG1039",31,21,25,48,20,44,53,49,3,22,35,21,0,38,14,29,41,3,23,73
"COG1040",38,54,65,123,60,46,107,68,401,137,96,53,1097,187,87,1000,393,28,66,290
"COG1041",156,554,190,148,190,356,263,338,38,145,100,260,0,572,414,189,205,326,146,4
"COG1042",312,678,276,271,1957,346,440,978,209,622,1356,817,464,4338,2202,3362,5171,506,885,1382
"COG1043",2615,2270,2647,2331,1956,2320,2140,2203,721,2349,2286,2460,320,1586,2236,1932,1566,2612,2505,2442
"COG1044",3723,2791,3346,2778,2624,2957,2649,2820,931,3459,2729,3335,571,2174,2647,2632,2197,3029,3078,3140
"COG1045",2062,1386,1725,1779,904,1564,1487,1400,816,1898,1644,1702,1070,885,1413,1413,1080,1641,2010,2104
"COG1047",231,799,251,357,1181,493,520,751,1192,333,237,316,755,1259,632,579,1489,516,296,202
"COG1048",4596,7784,6655,7434,9805,7816,6331,8134,3767,3551,6421,6910,5194,9177,7520,6859,7968,9073,6796,7456
"COG1049",2127,698,1356,1097,226,891,1149,629,472,2219,3516,3724,432,600,2673,489,759,2396,4009,3213
"COG1051",736,990,785,870,830,998,964,845,851,671,737,739,918,1210,1010,1139,1124,1095,746,572
"COG1052",3121,3339,3903,3587,4425,4028,3554,3535,2167,2469,3407,3841,1786,3115,3604,2642,3697,4785,4082,4929
"COG1053",9155,12880,11980,11794,11963,12197,10620,12572,2936,7489,11301,10878,3493,11964,11700,10602,10831,14783,10526,11004
"COG1054",1154,1156,1186,1123,844,1225,1034,1006,365,1000,3367,3570,1195,2265,3204,261,1492,3338,3317,3294
"COG1055",947,2264,1390,924,1479,1817,1708,1995,890,1191,873,1266,888,2110,1818,1701,2453,1637,1271,759
"COG1056",73,314,66,73,581,184,95,348,92,55,40,100,23,540,226,121,483,172,62,2
"COG1057",1961,1823,1899,2029,1890,1970,1722,1755,629,1752,1846,1917,983,1396,1864,1553,1233,2074,2160,2138
"COG1058",987,818,943,799,853,837,786,819,180,992,2177,2860,872,2168,2585,2411,1975,2956,2823,2421
"COG1059",14,12,15,9,55,7,3,17,10,3,1,4,0,5,5,110,0,5,29,4
"COG1060",1403,3054,2119,1420,6232,2281,1911,3485,936,961,1167,1653,131,5400,2841,1748,5466,2742,1633,764
"COG1061",4688,2882,4531,9044,2219,4701,10187,1835,36389,2836,4114,2363,5623,522,1054,593,573,1013,1319,1031
"COG1062",933,1426,960,1325,2552,1349,1701,1710,2272,1719,1677,1085,3303,2903,2075,2570,3290,960,1127,1410
"COG1063",2342,2997,2669,2671,5688,3193,2862,3451,1559,1971,2621,2597,2837,5985,3261,4488,5172,3516,2776,2737
"COG1064",1220,1419,1308,1839,2876,1309,1409,1740,861,917,2081,1075,714,2364,1387,2490,3173,1486,884,1430
"COG1066",2345,1202,1952,1314,815,984,1802,1057,2078,3067,1383,1658,2995,1195,1324,2324,1372,881,2001,1377
"COG1067",278,869,274,308,357,569,485,571,826,288,202,417,304,973,517,543,581,506,265,50
"COG1069",70,142,57,95,141,87,95,164,192,93,28,34,385,147,30,52,166,19,36,66
"COG1070",3007,1735,2614,2525,1174,1778,2004,1750,607,3253,2784,2231,5582,1605,1788,712,1189,1366,2272,2731
"COG1071",4397,6067,5419,3702,4472,4992,5133,5201,3491,5156,3327,4412,3845,5988,5021,4254,4498,5419,4547,3061
"COG1072",165,233,128,239,97,189,167,247,80,113,292,117,1061,83,234,127,81,168,144,305
"COG1073",2868,3377,3349,2799,2955,3589,2776,3433,2300,2148,2573,3198,5922,3324,2974,3098,3050,3957,3380,2969
"COG1074",3025,4363,3601,2957,1634,3300,4053,3243,1703,7147,2908,4455,4184,3176,3405,2698,2583,2376,3625,3262
"COG1075",1526,512,796,390,540,547,436,621,487,905,158,201,148,215,157,266,179,177,181,92
"COG1076",824,927,716,878,905,968,721,1079,598,844,1087,763,427,756,792,1313,1166,696,867,1058
"COG1077",3941,3749,4207,3906,3081,3426,3707,3557,1098,3805,3558,3909,1143,2575,3810,3428,2408,4103,4109,3619
"COG1078",1594,1143,1108,634,1652,799,1295,1161,242,2070,155,332,98,560,369,72,485,171,379,186
"COG1079",1476,1695,2389,2087,1279,1944,1423,1592,582,1304,2270,1892,1811,1328,2002,2262,1900,2230,1366,1316
"COG1080",553,693,917,823,481,819,800,674,446,341,626,834,2652,460,886,1011,499,1262,720,573
"COG1082",2117,2409,2363,3231,2291,3001,2568,2614,938,1631,3412,2731,2775,3187,2754,2226,2883,2148,2452,3641
"COG1083",1569,1674,1268,1727,3056,1662,1431,1837,5230,1184,1720,1615,1137,1626,1289,2748,1289,2190,1637,1735
"COG1084",123,632,183,173,118,384,249,383,30,99,103,247,0,475,268,73,132,263,122,11
"COG1085",210,374,238,269,1369,272,197,600,314,159,284,169,549,946,390,420,1445,167,245,394
"COG1086",3011,2662,2504,2542,3591,2661,2481,2844,4135,2916,2433,2485,2614,2791,2232,2606,2938,3089,2729,2482
"COG1087",2051,1551,1738,1710,1398,1607,1799,1528,1644,1905,1573,1760,2146,1197,1502,1726,1245,1610,2009,2226
"COG1088",2738,2772,2682,3034,3924,3131,3306,2808,12759,1971,2853,3048,3153,2770,2269,2989,3336,3175,2884,2358
"COG1089",3223,3136,3485,3786,3234,3609,4355,3082,15570,2589,3832,4004,3977,2493,2990,2754,2555,4026,3662,2494
"COG1090",1894,1444,1692,979,965,1370,1463,1190,669,2014,241,505,368,387,511,201,334,465,556,264
"COG1091",1408,1674,1637,1638,2172,1722,1668,1732,2428,1379,1496,1741,1554,2071,1645,3043,1972,1970,1932,1625
"COG1092",307,221,329,445,202,242,485,252,1321,846,480,270,1226,337,292,237,490,156,153,811
"COG1093",111,465,127,131,1227,298,167,562,70,68,75,188,0,1027,354,262,1050,215,97,10
"COG1094",68,459,121,143,539,279,176,460,34,93,86,136,0,667,269,175,617,176,83,9
"COG1095",74,356,86,97,689,201,148,399,33,52,74,116,0,630,209,220,707,161,62,5
"COG1096",58,218,48,47,761,166,69,237,23,21,37,94,0,554,215,38,349,65,55,1
"COG1097",66,394,74,95,763,161,107,410,36,70,65,125,0,816,257,209,1162,196,90,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,2
"COG1099",18,47,15,40,185,46,55,63,23,19,21,23,16,75,50,22,53,6,39,33
"COG1100",4251,1683,2127,1142,921,1365,1397,1604,214,5275,926,2696,3,907,1320,268,518,426,2244,1319
"COG1101",2,15,3,23,2,20,4,13,12,14,19,30,28,1,16,21,4,2,29,9
"COG1102",54,284,61,107,617,183,77,312,24,48,88,104,0,667,216,159,736,122,63,27
"COG1104",4535,2561,3458,2735,2381,2639,3115,2475,1287,5247,2573,3458,3705,3142,3130,4504,3483,2640,3525,2626
"COG1105",11,1,5,2,13,0,13,3,61,27,0,3,46,21,2,9,22,0,1,7
"COG1106",2,0,2,4,2,0,8,0,92,10,1,1,6,12,0,9,11,14,0,2
"COG1107",0,0,0,0,16,8,0,5,10,1,0,0,0,13,0,20,1,0,1,0
"COG1108",4008,2718,3358,2608,2487,2622,2607,2789,646,3890,867,1102,440,709,871,391,413,717,917,725
"COG1109",10305,10122,10936,10012,11461,10586,9133,10252,3449,9647,9747,10968,5055,9145,10210,8452,9352,11762,10464,9970
"COG1111",276,1081,326,356,1597,640,422,1085,90,182,228,362,1,1629,750,542,1592,670,231,7
"COG1112",1399,2779,1596,1550,1003,2257,1836,2262,1223,1408,1287,1451,5726,1688,1783,1788,1120,1424,1088,840
"COG1113",0,0,1,0,2,0,0,0,14,1,1,0,4,4,0,1,1,1,0,1
"COG1114",3,2,1,1,3,2,19,1,116,22,0,5,57,57,6,1,13,8,1,3
"COG1115",2224,2798,2821,2678,2159,2639,2953,2532,1856,2467,2544,1995,2418,2779,2713,2966,2354,2975,2380,2202
"COG1116",255,271,193,246,527,256,307,366,521,522,912,1007,2613,1590,994,921,2054,468,975,1555
"COG1117",1358,2787,713,600,399,1242,492,2791,509,2135,606,2014,1276,1811,2830,252,438,249,2563,2577
"COG1118",33,36,14,27,175,36,44,48,242,70,20,21,181,103,113,85,151,38,24,16
"COG1119",908,288,447,359,187,260,327,281,355,1002,324,639,494,440,411,661,767,91,439,368
"COG1120",755,237,468,319,680,274,499,308,476,467,294,191,1360,652,338,404,608,457,196,115
"COG1121",3892,2505,3129,2273,2444,2566,2122,2555,580,3996,2391,3352,960,1960,2333,737,1051,2549,2379,1835
"COG1122",1821,600,1240,761,531,724,829,563,253,2147,654,1368,964,608,878,1258,628,724,1192,546
"COG1123",4926,3737,4841,4018,2317,3917,4697,3656,648,6594,4415,4586,3683,2401,3867,2018,2969,2692,4601,4036
"COG1124",2,1,10,4,3,2,17,0,3,2,1,0,83,15,1,21,45,4,2,5
"COG1125",25,21,13,31,72,23,45,29,57,62,22,21,868,101,53,43,146,13,85,67
"COG1126",2580,2733,2665,2582,2021,2543,2357,2482,797,1717,2651,2191,1362,2151,2703,2126,1868,2656,1990,2801
"COG1127",1548,726,1161,744,347,629,902,716,646,1688,826,950,1154,436,721,451,360,459,935,1029
"COG1129",2302,2273,2390,3057,1921,2819,2491,2721,390,1718,3258,2404,4160,2242,2658,1147,2446,2255,2130,3510
"COG1131",6569,8907,7232,6886,9193,8352,7306,9125,3767,6049,6346,7431,7270,9706,7957,8378,9321,8359,6976,6066
"COG1132",19895,15908,17854,15011,13836,16264,15666,14916,5206,21161,14253,18204,9815,15219,16339,13485,14311,17448,17934,15958
"COG1133",1225,1471,1548,1863,1507,1663,1575,1480,979,841,2089,1723,110,825,1486,1249,911,1805,1587,1784
"COG1134",403,315,355,513,523,311,432,432,209,460,339,349,1233,729,604,1093,698,367,421,417
"COG1135",17,78,14,15,32,23,17,121,115,64,12,32,712,594,132,53,730,39,51,9
"COG1136",4844,4905,5032,4265,4908,5014,4748,4570,2200,5120,3826,5165,2750,6097,5183,4868,5190,5584,4924,3795
"COG1137",2738,2361,2604,2338,2153,2574,2280,2368,743,2552,2422,2546,908,1758,2396,1873,1711,2754,2629,2844
"COG1138",5218,6542,5991,6737,6071,7127,5281,6229,1876,3597,2176,2074,869,1908,1990,1529,1514,2676,2036,2166
"COG1139",16,48,8,72,187,54,11,129,56,42,49,44,193,619,37,1289,941,12,18,30
"COG1140",6,83,1,68,96,54,26,110,107,20,8,6,76,208,52,5420,195,10,4,9
"COG1141",478,127,314,162,4,107,108,117,1103,383,122,210,0,0,101,14,4,25,223,68
"COG1142",1272,241,618,307,245,230,323,285,132,1517,241,700,116,99,275,570,114,38,777,327
"COG1143",2034,1674,2152,1431,2302,1681,1530,1892,7316,1387,1372,1761,462,2062,1781,2072,2111,2213,1605,1452
"COG1144",0,0,0,6,2,0,0,3,0,0,1,0,0,67,0,1555,91,0,0,0
"COG1145",872,391,456,469,316,323,338,501,600,1124,685,502,249,693,346,3255,1026,98,389,559
"COG1146",1214,2007,1560,1897,3286,1839,1757,2234,1676,1030,1997,1700,917,2417,2076,2213,2571,1836,1565,2056
"COG1148",2,14,0,47,40,8,3,24,1,5,35,29,0,659,61,4670,816,13,9,5
"COG1150",1,20,0,42,27,23,4,36,4,15,17,18,0,154,17,881,42,4,14,1
"COG1151",0,0,1,14,0,0,5,0,4,0,0,0,0,0,0,954,0,0,0,0
"COG1153",3,13,3,11,35,14,9,20,0,1,13,3,0,21,16,30,9,3,6,3
"COG1154",6796,5441,6571,6320,4448,6140,5526,5448,1583,6098,6391,6328,3594,3619,5406,5063,3680,6069,5754,6689
"COG1155",225,1054,225,229,2238,594,408,1168,125,174,189,373,0,1945,724,345,2488,494,245,29
"COG1156",164,854,188,215,1864,520,297,888,98,127,121,293,0,1546,592,251,1416,367,189,28
"COG1157",479,270,404,551,152,364,465,346,576,816,755,468,1175,452,474,315,645,275,388,959
"COG1158",3700,4678,4931,4460,4789,4933,4349,4680,1537,2852,4394,4381,2729,3831,4631,4214,3456,5743,4662,4702
"COG1159",2243,1415,1729,1514,850,1341,1581,1294,558,2536,1634,1636,1571,996,1562,1183,1041,960,1804,1629
"COG1160",3973,2764,3594,3048,2437,2803,3002,2584,1159,4435,2981,3214,2658,2495,2935,2550,2252,2957,3310,2804
"COG1161",1006,504,450,280,43,356,399,431,281,947,173,306,29,150,359,241,297,19,672,316
"COG1162",1464,863,1223,816,356,759,1184,673,574,1811,706,1117,804,684,1045,481,674,582,1300,852
"COG1163",133,735,156,150,1453,429,251,717,70,116,92,202,0,1203,506,408,1085,319,175,7
"COG1164",1211,1991,1290,1216,2461,1777,1280,2144,174,1137,1512,1072,572,2315,1565,677,2455,1307,1146,1552
"COG1165",2032,755,1288,584,529,688,940,739,158,2974,518,1513,1164,725,966,921,987,279,1403,741
"COG1166",2376,417,1197,670,140,453,724,437,1088,3990,721,1799,281,285,648,132,323,115,1586,939
"COG1167",1349,847,1180,1363,1058,1046,1253,848,1845,1272,1749,876,3929,1807,1037,961,1693,902,1049,1339
"COG1168",427,557,406,527,387,475,575,460,356,602,567,383,127,535,627,387,663,350,376,519
"COG1169",1490,593,879,506,383,600,759,591,115,2808,361,1526,929,616,791,768,796,197,1135,604
"COG1171",1941,1676,1810,1633,1600,1592,1767,1595,543,1996,5685,4900,3519,5242,5301,3469,5397,4850,5048,5024
"COG1172",2694,2866,2989,3893,2228,3362,2911,3131,343,1889,4177,3131,3582,2411,3021,1235,2429,2594,2582,4384
"COG1173",4077,4279,4244,4423,5479,4453,4385,4542,970,5035,4726,4212,3543,6743,4629,4385,7343,3291,4080,4223
"COG1174",52,18,27,46,39,27,58,26,100,93,25,56,1509,150,73,71,210,25,83,103
"COG1175",5260,5358,6687,7800,3283,7094,5089,5455,880,3927,8188,6902,6990,4398,5477,3475,4865,6196,4754,7444
"COG1176",2239,2866,2865,3252,2376,2957,2609,2893,732,2299,3694,2798,1696,2548,2864,2822,3688,3049,2591,3521
"COG1177",602,781,796,860,583,816,724,787,237,667,3041,2267,1972,2170,2383,2123,2859,2102,2083,2796
"COG1178",7303,5971,7947,8759,5895,7131,6665,5961,1818,6078,8869,7268,3096,5089,6826,4289,5081,8677,6306,5448
"COG1179",25,90,21,52,22,57,144,76,350,54,45,18,49,67,89,70,94,19,20,101
"COG1180",14,76,8,66,116,58,27,121,87,38,32,43,115,698,66,1357,1106,20,28,11
"COG1181",3442,3001,3477,3444,2683,3175,3233,2960,1098,3143,3176,3515,2994,2106,3151,4023,2531,3472,3312,3500
"COG1182",357,396,642,720,186,563,559,352,527,263,671,500,467,138,493,75,97,869,498,628
"COG1183",1738,2272,2058,2269,2103,2331,2126,2239,725,1420,2159,2152,686,2066,2210,2292,1938,2399,1972,2265
"COG1184",5,98,8,19,33,41,19,54,7,9,3,17,17,48,17,190,72,0,3,5
"COG1185",7386,7085,8191,6981,6273,7446,7270,7114,2260,6879,7011,7528,3921,5426,7092,6170,5012,7930,7243,7723
"COG1186",4450,3358,4185,3399,3160,3539,3748,3268,1310,4791,3471,4234,2137,2742,3536,3417,2650,3676,4153,3754
"COG1187",2415,1961,2305,1932,1205,1824,2321,1693,1430,2640,2020,1946,2076,1331,2096,1864,1280,1810,2088,2106
"COG1188",146,121,121,175,34,127,210,130,240,225,186,130,367,108,133,119,163,75,164,286
"COG1189",1276,430,723,497,436,476,420,513,67,1620,517,936,1058,475,482,487,631,218,769,702
"COG1190",3646,2635,3393,2369,2402,2559,2937,2358,1169,3900,2147,2941,1565,2652,3063,2897,2433,3027,3362,2045
"COG1191",250,230,288,589,103,271,347,246,712,539,651,343,582,371,260,207,465,183,228,696
"COG1192",3537,3945,3790,3431,3499,3918,3412,3930,3101,3543,3483,3736,5887,3819,3816,3244,3584,4200,3899,3724
"COG1193",3093,905,1752,994,392,897,1335,719,186,4362,767,2367,448,854,1046,338,839,329,1777,862
"COG1194",2923,3358,3663,4080,2884,3721,3430,3405,1798,2317,3792,3591,1619,2338,3668,2079,1970,4265,3592,3774
"COG1195",1080,629,798,725,580,709,692,663,271,1118,2458,2345,1930,1790,2183,1136,1431,2033,2668,2616
"COG1196",3202,3219,2918,3023,3281,3318,2533,3201,769,3273,8804,10442,4087,8435,8959,7234,7889,9362,9335,8713
"COG1197",2800,1962,2571,2109,1609,2027,2081,1873,608,3168,6286,6902,5856,5194,6579,6518,5407,6353,6966,5791
"COG1198",7915,6797,7595,7926,6249,7742,6685,6876,2035,7851,7860,8197,3275,5471,6703,6592,5126,7775,7547,8035
"COG1199",2372,2464,1620,1747,3975,2038,2182,2767,2232,2914,1402,2193,2539,3048,2303,4220,2769,1616,1991,1705
"COG1200",7145,6276,7130,6619,6465,7233,6460,6277,2276,6716,6680,7423,3607,5176,6415,5683,4087,7889,7136,6577
"COG1201",4497,4141,3332,2366,3956,3349,2347,3567,954,5788,2372,3971,4934,5133,2413,1051,5021,2652,2456,2033
"COG1202",0,2,0,0,15,8,0,3,12,0,2,0,0,10,0,1,10,0,0,0
"COG1203",5,9,5,4,35,1,92,15,681,65,1,4,203,116,28,49,89,10,32,16
"COG1204",371,2124,448,420,2454,1335,702,2089,359,349,230,651,230,2812,1056,540,2844,769,325,71
"COG1205",138,296,106,142,502,199,167,212,459,127,125,99,178,307,654,1004,385,150,86,35
"COG1206",1962,426,1099,655,178,478,598,451,70,2218,785,1094,1039,300,540,240,509,185,916,958
"COG1207",4167,2676,3662,3308,2673,3023,2948,2791,1277,3510,3326,3332,2035,2074,2855,1555,1662,3700,3598,3499
"COG1208",5383,5000,4771,5605,6694,5006,4603,5186,6430,4511,5002,5369,2131,5513,4937,7295,5795,5691,5551,4730
"COG1209",1865,2196,2253,2139,3180,2047,2402,2275,1999,1457,652,683,524,739,712,836,866,748,744,694
"COG1210",1347,1490,1396,1988,2144,1681,1365,1563,864,1132,1996,1596,1480,1387,1445,1096,1509,1739,1617,2045
"COG1211",2940,2608,2696,2692,2718,3086,2284,2544,798,2400,2573,3008,1651,1756,2607,2505,1780,3522,2900,2772
"COG1212",2463,2688,2726,3304,2650,2819,3173,2713,3625,1913,3220,2695,726,1944,2566,2625,1760,3223,2739,3256
"COG1213",556,890,645,654,2080,871,462,1070,1035,268,611,663,529,1641,708,2300,2452,1140,627,240
"COG1214",1408,1128,1406,1043,1289,1075,1249,1106,501,1461,301,382,298,420,428,605,382,437,442,309
"COG1215",1960,1112,1366,893,2046,928,1209,1484,1087,2648,636,1641,4912,2340,1365,1866,3082,763,1558,904
"COG1216",1963,3067,2352,2595,4563,3134,2772,3386,3903,2169,2280,2722,4440,3328,2726,5590,3905,3441,2880,2501
"COG1217",5166,3537,5159,5167,1858,3661,6520,2986,1325,5544,5121,4392,3344,2734,6601,3746,4200,4053,6438,6368
"COG1218",2726,2646,2473,2386,2839,2545,2218,2600,1074,2391,2453,2390,824,1933,2573,1822,1419,2504,2461,2631
"COG1219",4807,4145,4828,4502,3746,4322,4586,4052,2355,4440,4450,4770,2635,3243,4010,3473,3229,4740,4932,4601
"COG1220",1915,2807,2682,2860,2804,3118,2385,2979,1214,1585,2860,2869,1535,2288,2690,3349,2560,3341,2809,3050
"COG1221",36,43,60,76,20,28,50,65,739,190,68,52,844,73,45,67,179,22,24,226
"COG1222",143,817,205,186,148,569,362,593,37,147,138,261,1,539,402,201,182,338,148,16
"COG1223",2,59,10,7,1,49,9,64,18,9,1,17,0,2,14,0,4,0,2,0
"COG1224",8,108,14,13,0,71,49,88,2,6,3,24,0,0,21,0,1,1,3,0
"COG1225",3347,2820,2774,1984,3432,2733,2289,2893,801,3424,1947,2665,1776,3175,3010,1439,2968,2382,3073,2200
"COG1226",3966,3331,3381,3653,1559,2989,3044,3382,3587,4040,3376,3015,6340,2990,3130,5015,3578,2659,2760,3614
"COG1227",89,128,100,136,3,88,181,71,73,129,218,84,19,20,86,8,8,25,34,163
"COG1228",3759,6162,4608,4354,6060,5371,5856,5803,3729,3751,3901,3654,10998,10317,5885,9559,8589,6067,3892,3085
"COG1229",93,159,121,273,234,134,176,161,35,109,206,112,17,130,163,180,108,167,103,185
"COG1230",152,171,161,150,294,103,270,267,2146,699,110,117,4887,909,375,1195,1359,114,295,295
"COG1231",295,769,395,419,747,549,797,639,316,428,334,303,173,975,619,1578,1086,493,179,219
"COG1232",823,811,1271,747,1663,844,933,910,248,419,199,234,389,453,309,634,388,584,181,114
"COG1233",9305,7782,8545,7387,6393,7567,7784,7619,1181,11862,6843,8862,5242,6746,7930,4020,3830,7208,8800,7633
"COG1234",3100,2528,2612,2154,2637,2292,2058,2321,546,2843,1994,2344,782,2621,2485,2038,2362,2260,2008,1549
"COG1235",1811,2414,2076,2159,2109,2568,2192,2302,881,1751,2207,2170,1176,1983,2104,2419,1505,2323,2070,2761
"COG1236",1756,1740,1324,959,2794,1171,871,1907,1095,2307,923,1597,1750,2380,1078,560,2198,835,1018,901
"COG1237",190,108,87,70,94,111,205,60,8,79,70,93,0,147,159,57,159,167,199,251
"COG1238",1227,1705,1470,1658,1605,1720,1742,1777,839,865,1676,1514,745,1489,1795,1532,1129,1919,1745,2162
"COG1239",3332,1052,2174,872,384,865,1378,867,191,4549,859,2138,516,772,1289,702,978,525,2300,1352
"COG1240",861,223,509,392,39,243,475,195,47,1530,373,884,389,107,244,148,160,85,162,356
"COG1241",397,1931,566,592,2913,1232,1010,1910,571,295,329,624,5,2430,1029,691,2396,698,304,35
