"","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0689",1090,1345,1663,1586,542,1530,1899,1484,1386,1913,1500,1803,996,935,1755,1163,1222,1117,1666,1436
"COG0690",381,337,185,217,190,391,276,332,561,203,360,124,63,375,119,272,238,376,260,183
"COG0691",1640,1604,1363,1454,545,1580,1421,1746,918,1285,1699,1189,1422,749,1206,1700,1946,1773,913,828
"COG0692",730,594,492,682,647,643,682,1199,960,445,1018,278,159,707,325,577,1144,1008,417,354
"COG0693",198,229,272,255,1033,258,316,153,2147,350,264,553,558,2244,737,334,471,974,1452,1157
"COG0694",2194,2110,2592,2554,1705,1887,1718,2322,1057,1546,2379,1924,1202,1109,1728,2191,2189,2269,825,1133
"COG0695",1182,1502,1525,1262,3564,1097,1216,1139,2836,1062,1141,852,773,1849,939,1508,1202,1628,1929,2555
"COG0696",2314,1895,1331,1358,609,2321,2132,1286,689,1287,2081,1447,1750,705,1393,1997,949,2047,1161,1295
"COG0697",24884,24914,22574,23309,5490,21400,22072,25560,8345,21617,26823,18945,16990,10501,18110,24623,28358,26963,10390,9704
"COG0698",1071,994,1070,1048,808,664,705,1172,681,996,1044,777,1358,540,780,1225,1226,1006,1473,1147
"COG0699",71,162,242,224,117,166,688,25,184,134,143,30,323,123,35,83,341,210,116,139
"COG0700",90,52,104,69,168,88,86,76,256,154,71,124,224,725,145,47,44,36,117,162
"COG0701",200,216,218,271,555,316,298,190,2011,397,193,432,968,809,415,188,62,557,1792,1439
"COG0702",5181,5565,4520,4213,2011,5908,6106,4681,2765,4599,4827,3906,3745,3719,4566,4911,4036,5173,3797,2841
"COG0703",2071,2208,1713,1854,601,2094,1738,2276,991,1765,2162,1302,1529,965,1281,2182,2394,2313,1066,1276
"COG0704",388,894,972,824,504,1148,965,379,903,2641,363,2148,453,994,2583,1214,934,330,2330,1141
"COG0705",1482,1501,2005,2106,887,2529,2067,2037,2308,2295,2096,2385,2855,1216,2671,1391,1497,2338,2763,3098
"COG0706",6010,5895,5440,5954,1884,5168,5129,7260,3198,4774,6377,4089,5501,2695,4153,5851,6391,6131,3577,3289
"COG0707",3909,3656,2983,3022,1110,3359,2984,3811,1294,2406,3729,2520,3081,1296,2515,3795,4353,3543,1936,1614
"COG0708",3180,3250,3118,3067,1696,3099,3089,3362,3069,2643,3331,2389,1846,2107,2479,3085,3323,3121,1389,1574
"COG0709",2827,2830,1502,1468,535,2254,1672,1166,415,1826,1297,1339,1358,1054,1245,2779,1220,751,799,767
"COG0710",90,226,422,401,32,394,438,97,30,495,122,876,354,83,870,121,59,16,587,115
"COG0711",3315,3506,2654,2679,752,2822,2963,3008,958,2127,2876,1578,1969,781,1589,3447,3095,3424,1204,1250
"COG0712",2190,2360,1868,2137,611,2036,2114,2329,915,1659,2245,1500,1575,851,1543,2090,2376,2294,1022,1020
"COG0713",866,902,1049,996,176,798,875,815,192,979,821,1029,851,282,1049,1010,1255,676,638,360
"COG0714",8576,6929,15028,10513,46355,5857,6875,7326,17063,8521,8029,7401,7346,19559,6960,10637,6966,6970,16974,31776
"COG0715",1474,1271,1111,1136,2118,1518,1324,910,4999,2696,1020,2346,1403,7792,2400,1604,778,1240,1532,1488
"COG0716",744,693,516,567,763,890,911,530,1220,259,609,177,77,303,42,573,102,688,888,632
"COG0717",2210,2087,1832,1984,1589,1964,1701,2038,969,1866,1942,1390,1217,1955,1336,2177,2413,1981,1284,1457
"COG0718",721,686,660,660,235,883,720,652,540,637,597,617,747,391,652,806,776,779,532,497
"COG0719",8889,9589,8659,9445,3717,9129,9119,8532,3717,8182,8502,7573,6544,3130,7537,9377,8549,7741,6731,5407
"COG0720",1478,1431,911,1008,450,1606,1117,805,388,827,985,828,697,201,823,1331,668,819,1040,1036
"COG0721",945,882,724,775,250,808,724,842,301,686,829,543,786,375,548,881,1045,858,409,387
"COG0722",1576,1492,824,1010,592,2049,1476,1264,1646,1213,1401,1315,986,1275,1071,1453,959,1070,723,498
"COG0723",2210,1986,2028,2111,609,1809,1731,2134,824,1699,2062,1737,2254,1153,1679,2012,2335,1508,1738,1006
"COG0724",802,1160,1029,892,271,1866,2408,323,379,1106,824,395,512,32,321,836,150,607,632,675
"COG0725",203,210,220,204,420,290,312,219,471,785,224,646,472,753,540,233,128,456,377,263
"COG0726",2860,3239,3328,3640,1553,3138,2990,3579,2906,4144,3673,5701,4250,2831,5537,3395,3892,4268,3711,2815
"COG0727",332,322,137,157,149,307,244,113,253,137,240,248,378,78,240,279,68,265,96,142
"COG0728",5315,5241,4303,4449,1345,4390,4030,4898,2126,3211,4947,3096,3324,2266,3042,5296,6240,4810,1604,1291
"COG0729",116,38,157,133,1344,148,123,43,2159,134,79,300,206,2679,806,67,37,485,1195,872
"COG0730",5992,5669,5097,5423,1923,4509,4482,6047,2846,4629,6250,3428,3553,4196,3622,5773,7292,6083,2281,2087
"COG0731",146,283,477,497,37,591,595,100,153,676,161,909,314,0,1011,159,137,19,910,847
"COG0732",395,144,306,344,1361,258,424,390,4260,185,347,284,438,2535,418,214,589,820,1500,1276
"COG0733",2655,2786,2263,2326,1565,2805,3066,2861,2547,2181,2316,1884,1884,1966,1832,2345,1098,2042,3000,2453
"COG0735",3924,3917,3040,3250,1073,3249,2929,3712,1345,2726,3694,1612,2046,1368,1762,3955,4271,3898,1494,1436
"COG0736",806,824,784,808,303,683,670,1074,388,782,925,786,767,295,789,926,1418,889,705,441
"COG0737",1152,1163,1366,1440,980,1415,1367,1809,1024,1210,1643,2121,2074,2694,2147,1126,1048,1918,1629,1629
"COG0738",357,276,252,386,1251,470,438,304,2485,144,638,555,197,695,344,290,314,1578,2724,1687
"COG0739",7498,7538,8105,8473,5677,6890,6690,10887,7338,6821,9436,7034,10252,8144,7634,7769,8163,10059,8860,9301
"COG0740",4062,4154,4284,3164,4600,4048,3794,2758,4656,2611,3286,2203,2422,3543,2088,3852,4987,2688,4157,9031
"COG0741",5405,5027,4633,4640,4862,4249,4440,5873,6843,4522,5467,4882,5371,6402,5602,5397,6305,7683,5012,5872
"COG0742",1967,1984,1540,1823,554,1731,1681,2065,958,1534,1898,1424,1480,749,1403,1985,2260,2051,1030,920
"COG0743",3395,3551,2537,2775,988,3308,2934,3762,1685,2616,3078,2676,3292,1360,2678,3158,3033,2822,2193,1775
"COG0744",3117,2866,2432,1954,2518,2268,1587,1714,4195,1703,2080,1811,1618,4633,1996,2763,2557,1851,1772,1284
"COG0745",8564,8324,7309,6534,8536,8420,7745,7347,16494,7046,7498,5474,6295,12105,5794,8771,8183,11037,10782,8265
"COG0746",405,773,1151,986,182,855,721,454,650,1017,789,1211,1716,516,1052,750,1510,1161,1078,833
"COG0747",6746,6450,5581,6968,2310,6866,6367,5495,2958,11032,6776,10536,7502,9264,9543,6635,4616,5400,4085,2718
"COG0748",487,297,246,524,81,379,1080,949,152,239,727,267,115,198,239,264,16,206,72,160
"COG0749",12657,12813,14202,10313,209453,9876,10286,12209,54199,12812,11997,7961,9385,56507,7231,13443,14720,13306,26756,77331
"COG0750",4477,4601,4313,4774,1355,4908,4495,5078,2540,4758,4818,5515,4793,1926,5958,4262,4479,3989,5501,4190
"COG0751",5010,5228,3744,3575,1549,3974,3823,3175,2792,2621,3728,3260,3321,2802,3130,5082,4588,4797,2380,1974
"COG0752",2119,2036,1638,1576,643,1551,1547,1389,1141,1199,1678,1563,1662,1276,1470,2129,1895,1815,1073,853
"COG0753",46,4,75,110,903,112,208,5,2161,40,89,249,153,2418,598,48,18,566,1620,999
"COG0754",22,13,20,35,193,61,83,16,437,147,23,62,34,80,46,34,3,64,455,275
"COG0755",3759,3668,3087,3559,1080,3516,3700,3818,1760,3029,3928,2587,2521,1424,2594,3551,3441,3327,1292,1285
"COG0756",1267,1432,2602,1591,2172,1011,1252,1487,2517,1051,1321,890,1070,1522,953,1375,3708,1590,1858,4060
"COG0757",1660,1639,1436,1412,491,1479,1283,1772,566,1319,1676,1279,1403,712,1268,1536,1841,1437,909,897
"COG0758",247,131,147,141,895,273,231,118,1141,342,202,619,1869,1641,677,178,173,621,1320,1226
"COG0759",868,845,577,557,231,649,563,820,218,519,690,365,731,246,412,773,577,581,548,500
"COG0760",4291,4234,4427,4434,2557,4977,4737,7202,5200,5024,5870,5385,6423,5604,5441,4038,4266,6549,5381,5099
"COG0761",3958,3788,3035,3062,1030,3336,3188,3823,1316,2698,3446,2306,3031,1417,2328,3693,3779,3174,1831,1339
"COG0762",1063,1052,819,831,308,1036,913,908,740,667,996,535,519,500,562,1022,746,896,392,353
"COG0763",3396,3475,2814,2839,747,3220,2986,3854,1552,2305,3699,2263,2993,1333,2250,3301,3433,3715,1968,1990
"COG0764",3033,2930,2509,2936,761,2818,2637,3695,1394,2295,3281,2706,3820,2164,3167,2930,2693,3126,2430,2231
"COG0765",4499,4555,5221,5959,631,4289,4100,4095,825,4421,4926,3770,3247,2464,3440,4752,7235,4333,868,1040
"COG0766",5291,5074,4105,4575,1413,4601,4059,4789,2170,3157,4816,3017,3184,1801,2902,4879,5104,4622,2142,1889
"COG0767",1257,1015,707,704,852,1143,960,722,1457,735,1045,323,397,1370,446,828,568,1064,513,595
"COG0768",12798,12598,11244,11513,3538,11720,10187,13281,5499,8411,12819,8305,10523,4738,8171,13131,14734,12499,6368,5583
"COG0769",6397,6225,5005,4966,1698,5027,4588,6257,2658,3870,5883,3427,6340,2199,3440,6153,6971,5960,5377,3796
"COG0770",3171,3113,2483,2923,1374,2902,2505,3551,1341,2171,3479,2154,2514,2080,2120,3059,3235,3023,1853,1561
"COG0771",4866,4907,3635,3548,1415,4066,3533,4542,2226,2812,4320,2608,3515,1841,2618,4738,5174,4418,2280,2041
"COG0772",8291,8275,7442,7207,2405,7579,6549,8587,3508,5531,8483,5549,6337,2890,5388,8270,9388,7706,3974,3621
"COG0773",5798,5513,4567,4738,2308,5425,4954,6755,3161,3678,6523,4096,4786,3040,4100,5637,6841,6846,3507,2694
"COG0774",3221,3223,2696,2937,698,2988,2712,3887,1610,2186,3441,2552,3127,1262,2547,3132,3419,3393,2020,2091
"COG0775",552,598,966,909,2279,685,699,761,2180,554,954,877,707,2020,921,693,920,1197,1597,2080
"COG0776",2210,2043,1764,2130,782,1796,1887,2590,1816,1754,2246,1976,2246,1468,1890,2143,2660,2891,1282,1241
"COG0777",3212,3270,2414,2799,834,2729,2781,3194,1837,2517,3280,3060,3133,1292,2872,3172,2585,3079,1762,1816
"COG0778",3253,2626,3236,3583,1908,3457,3681,4969,3574,4387,3968,3566,3532,2823,3585,2650,2821,3070,3353,2798
"COG0779",791,757,596,644,387,930,837,827,792,643,882,593,756,827,611,787,905,655,432,484
"COG0780",748,839,846,732,619,934,825,983,1151,599,812,704,509,1057,803,720,572,672,735,826
"COG0781",1431,1409,1252,1236,549,1681,1256,1568,774,1050,1506,1120,1240,687,1051,1356,1511,1756,850,763
"COG0782",1399,1423,1330,1418,806,1266,1379,1992,1852,1650,1613,1472,1576,1866,1436,1516,1701,2105,1410,1116
"COG0783",102,27,54,61,1210,103,104,48,1194,78,96,85,67,1162,249,56,113,346,521,407
"COG0784",2386,803,2717,2643,17178,2853,4715,1596,50742,2551,2411,5821,5146,31121,4681,1766,1073,13033,23940,18070
"COG0785",1861,1783,1705,1558,531,1613,1397,1480,203,1397,1602,972,1215,849,880,1875,1920,1471,929,923
"COG0786",1334,1079,409,418,284,1124,742,120,204,188,451,38,289,238,80,814,14,334,370,292
"COG0787",2690,2433,1966,1958,1099,2453,2111,2504,1570,1582,2614,1663,2101,1403,1505,2502,2298,2150,1347,1290
"COG0788",931,956,685,672,773,1422,985,319,1310,636,585,634,113,1319,779,1011,224,656,867,441
"COG0789",1640,1453,1871,1859,2627,1285,1447,1775,5787,1743,1927,1852,1876,5833,1898,1767,3084,2395,2650,2366
"COG0790",1186,1149,1173,1256,1379,1306,2319,989,2832,2818,962,2687,2386,2451,3101,1322,666,1254,1836,1147
"COG0791",2025,1993,1867,1356,22965,1716,1620,1784,1246,1006,1843,766,914,2972,819,1963,1790,1955,843,1146
"COG0792",40,13,30,39,206,39,64,33,449,95,44,193,337,462,212,37,49,202,274,254
"COG0793",7647,7213,5567,6214,3640,6948,6676,7581,4647,5832,7232,6470,7020,4315,6504,6742,5184,7630,4881,5765
"COG0794",2409,2509,2174,2412,877,2200,2259,3465,1242,1852,2857,2008,2432,1192,2203,2537,3029,3088,1652,1531
"COG0795",5434,5446,4485,4697,1645,5162,4556,6186,2837,3975,5469,4187,5266,2956,4351,5260,6181,6606,3456,3296
"COG0796",943,888,679,616,517,1025,759,521,960,479,632,942,833,672,1339,757,382,704,973,628
"COG0797",375,411,439,466,529,549,395,578,1499,630,425,470,736,1493,612,409,267,763,713,610
"COG0798",124,132,64,99,722,160,175,90,1407,391,120,310,658,1636,294,105,36,365,717,652
"COG0799",1371,1282,1049,1225,407,1183,1033,1411,613,985,1220,1130,1069,498,1117,1239,1370,1374,593,615
"COG0800",876,857,467,462,534,871,824,521,960,560,805,442,504,789,423,855,562,932,912,641
"COG0801",1672,1688,1561,1556,556,1687,1557,1937,1023,1381,1914,1283,1441,761,1256,1706,2179,1978,1065,1029
"COG0802",1583,1585,1520,1445,487,1548,1350,1644,666,1234,1655,1140,1328,580,1089,1516,1730,1668,894,731
"COG0803",2941,2749,1419,1220,492,2521,2434,879,99,2275,1592,576,991,822,549,2149,1120,812,606,502
"COG0804",2173,2419,761,748,606,1971,1606,202,596,1347,586,1408,830,1054,1449,2159,190,518,663,278
"COG0805",3016,3168,2678,2765,846,3045,3039,3050,1435,2675,2940,2487,2415,1287,2676,3085,3079,2795,2031,1733
"COG0806",970,969,801,850,429,1235,993,1105,765,949,1011,887,773,690,815,924,696,1055,488,520
"COG0807",4893,4973,3756,3649,1630,4542,4270,4914,2685,3734,4726,2606,2228,2222,2468,4572,4071,4150,1663,1158
"COG0809",2744,2626,2140,2235,886,2574,2275,2858,1013,2014,2634,1856,2275,1389,1933,2577,2260,2142,1587,1450
"COG0810",1020,820,731,753,1067,1123,1050,1795,2526,787,1365,935,680,1321,965,733,1083,1665,1822,1343
"COG0811",3837,3461,2822,3314,2119,3525,3888,5270,4832,2862,5005,3166,2557,3608,3111,3356,3435,4764,3539,2819
"COG0812",3054,3108,2782,2800,944,3048,2565,3426,1530,2228,3163,2274,2647,1319,2184,3315,3377,3240,1730,1426
"COG0813",149,103,203,257,586,82,101,110,23,107,187,22,9,353,28,115,521,226,37,68
"COG0814",20,119,180,114,6,137,348,14,200,64,69,59,104,12,2,24,5,408,446,908
"COG0815",5314,5343,4201,4647,1860,4455,4063,5484,2866,3297,4978,3420,4218,2428,4149,5350,6111,5038,2521,2301
"COG0816",1615,1593,1282,1309,446,1334,1193,1646,660,1124,1494,952,1153,538,927,1550,1586,1554,800,689
"COG0817",717,677,571,668,441,825,747,688,597,812,716,849,993,721,815,613,502,774,729,574
"COG0818",329,211,169,191,214,501,353,104,414,115,262,222,129,212,240,172,61,339,416,225
"COG0819",674,656,182,201,143,383,533,194,29,468,348,294,182,268,296,554,60,130,68,60
"COG0820",2331,2345,1828,2055,977,2801,2635,2234,1177,1867,2491,2339,1876,1777,1877,2244,1622,2541,1383,1285
"COG0821",4444,4403,3572,3905,1153,3851,3350,4736,1453,3126,3981,2846,3495,1574,2813,3950,4239,3291,2184,1681
"COG0822",1047,1056,1599,1104,2127,901,989,1180,1015,1251,1109,1401,1576,631,1377,1161,1421,1211,1513,2877
"COG0823",4257,4356,5127,5589,2320,4733,4074,6991,4232,6022,4497,7701,12822,2442,8130,4419,4551,4807,12133,10564
"COG0824",3188,2982,2727,2793,1325,3045,2926,3199,2435,2682,3267,3081,2917,2399,2744,3108,3140,3425,1930,1607
"COG0825",3792,3789,2676,3052,809,3109,3054,3626,1509,2711,3334,3475,3355,1349,3382,3498,3311,3499,2023,1854
"COG0826",129,273,199,266,459,346,154,58,1763,251,157,1125,3458,1246,1071,245,63,680,2244,2840
"COG0827",135,167,408,307,572,76,94,365,772,66,145,143,216,159,228,129,1645,301,427,979
"COG0828",555,589,485,478,538,498,504,545,589,359,589,308,189,299,322,559,578,716,352,642
"COG0829",980,1101,379,340,228,1135,913,88,479,720,285,599,370,473,638,1029,94,330,327,145
"COG0830",642,854,284,290,177,820,625,72,456,585,226,512,308,345,563,843,80,258,311,124
"COG0831",330,412,144,138,100,408,310,41,212,299,113,284,203,143,290,341,35,101,114,58
"COG0832",319,405,174,249,98,391,303,25,168,357,98,356,201,117,345,336,56,86,183,70
"COG0833",0,0,1,6,1,0,1,0,1,0,0,3,0,38,2,4,0,1,3,0
"COG0834",5203,5015,6449,6869,2652,4871,5053,4568,6299,4525,5784,4868,4433,6264,4657,5348,7755,7589,4185,5179
"COG0835",87,30,134,216,1118,182,259,57,4336,169,242,367,267,1316,222,87,52,718,1397,1213
"COG0836",2512,2413,1857,2052,1241,2206,2102,1902,2317,1887,2074,2201,2749,1190,2103,2264,1997,2272,2284,1909
"COG0837",1322,1228,847,628,501,1305,1137,767,821,450,1122,316,556,515,285,1046,468,936,382,366
"COG0838",1299,1367,1378,1562,240,1177,1222,1123,333,1391,1088,1376,1636,518,1387,1274,1706,912,934,863
"COG0839",1733,1907,1601,1774,279,1719,1597,1502,446,1550,1545,1833,1622,489,1881,1778,1950,1269,1158,849
"COG0840",973,335,1450,1756,12479,2045,2351,946,38432,1364,1882,3843,2559,22923,1852,752,334,11309,14988,12875
"COG0841",13048,11664,11039,12595,14797,11943,12971,16352,34799,11452,15538,11807,9471,26784,11099,12676,13559,22928,20584,15982
"COG0842",3610,3561,3500,3697,2491,3548,2943,3684,3709,3221,3309,4207,3204,4726,4355,3555,3587,3431,3769,2719
"COG0843",9150,7895,7512,9198,2991,7786,8525,8006,4456,7050,8340,6578,8118,4939,6475,7541,8068,5454,6699,5032
"COG0845",7348,6436,5396,5926,10688,7404,7439,7507,23334,5681,7793,6526,7990,18558,7038,6822,5215,12225,14588,12048
"COG0846",805,700,900,721,474,796,1131,958,736,1219,901,1333,1338,806,1591,689,200,560,1418,830
"COG0847",3048,3160,3134,2984,2630,3221,3392,3382,4069,2830,3722,2173,2373,2421,2544,3075,3016,4459,3099,3275
"COG0848",1346,1158,1056,1155,914,1106,1286,1637,2052,1163,1562,1427,945,1339,1334,1236,1306,1609,1176,950
"COG0849",2329,2320,2048,2390,1002,2256,2156,3313,1773,2464,2700,2776,3098,1616,2824,2188,2444,2765,2352,2057
"COG0850",447,410,240,189,262,573,444,61,439,152,224,115,20,442,153,365,8,307,386,247
"COG0851",240,227,113,80,113,328,190,37,155,60,128,41,1,159,39,185,7,112,113,68
"COG0852",1767,1835,1970,2106,339,1868,1734,1701,476,2228,1498,2084,2002,527,2317,1869,2365,1292,1392,984
"COG0853",193,168,140,156,212,265,284,281,314,220,321,109,134,368,167,183,288,333,116,120
"COG0854",2362,2245,1641,1742,604,2000,1864,2160,1012,1334,2319,1203,1298,1019,1162,2182,2309,2547,784,716
"COG0855",2522,2339,1334,1344,1606,3235,2020,1108,2019,1539,1825,478,355,3344,839,2463,512,2185,1103,1014
"COG0856",79,126,212,252,15,261,307,72,1,271,71,98,18,0,70,84,4,0,25,15
"COG0857",1067,970,432,379,756,1130,853,174,1914,559,523,338,290,277,436,754,34,629,906,655
"COG0858",1155,1201,856,1123,387,1223,1103,1329,676,929,1216,877,1070,486,973,1113,1556,1573,604,588
"COG0859",4306,4680,4267,4575,909,3819,3534,5463,2671,4045,4203,6187,6495,2250,5913,4851,5482,5045,3916,4493
"COG0860",1891,1923,1615,1670,960,2174,1987,2376,1553,1896,2169,1456,2611,2005,1437,1652,1450,2100,2105,2064
"COG0861",2315,2406,1785,1703,979,1788,1687,1708,589,1248,1823,1041,1001,1626,1210,2200,2326,2073,546,525
"COG0863",5809,4238,12286,9671,35638,2594,3426,3969,14024,3391,4351,3185,3983,7932,3447,7744,5681,3206,16858,27751
"COG0864",5,14,20,46,40,58,15,11,74,132,12,184,13,149,158,4,40,1,103,18
"COG1001",164,207,330,432,160,513,288,493,91,569,419,1716,500,864,1984,122,247,465,1151,202
"COG1002",756,630,1194,1011,1364,909,1278,671,1668,1104,510,638,584,3612,982,495,365,898,939,1361
"COG1003",9796,9112,7524,6553,16347,8136,7329,8144,2536,6305,7776,4061,5915,6816,4418,11287,6870,6395,4249,3396
"COG1004",5508,5223,8591,6295,19541,3947,4277,4819,6023,3836,5268,3713,4388,9848,4002,6004,5760,4478,7000,12182
"COG1005",3938,3977,4227,4361,718,3818,3663,3286,781,4325,3257,4517,4047,1202,4675,4029,4539,2109,2870,2002
"COG1006",100,50,70,61,107,86,134,76,246,157,115,189,233,369,178,104,40,164,137,141
"COG1007",5400,5737,5650,5814,1076,4951,4745,4303,1078,5469,4361,5570,5258,1952,5738,5593,7038,3304,3649,2607
"COG1008",6918,7113,6216,6617,1302,6546,6004,4714,1094,5804,5367,5159,5750,1954,5042,6966,6643,3852,3312,2933
"COG1009",7011,7123,7337,7909,2117,6879,6602,5850,2597,7636,6068,7227,6172,5620,6785,7610,8787,5143,4063,3332
"COG1010",1157,1242,478,572,229,1771,950,278,135,627,773,614,472,330,858,1067,138,451,305,84
"COG1011",3518,3915,3791,4131,1451,3654,3418,4675,3797,4994,3900,4628,5294,2650,4426,3722,3724,4568,3831,3347
"COG1012",24607,24089,26323,30737,11894,23427,25884,28844,16954,21802,30643,27276,23184,26360,27156,23986,28773,29231,18195,14880
"COG1013",837,1098,1658,1738,272,1425,1147,1213,406,2475,685,3122,9137,297,3032,1015,1115,294,4759,3824
"COG1014",1738,2335,3032,3182,632,2747,1832,3433,1712,5319,1859,5441,12021,2282,5367,2295,2404,1171,6872,5637
"COG1015",442,301,422,481,56,169,252,406,49,178,499,316,380,525,160,449,1001,343,96,89
"COG1017",10,3,9,27,179,42,32,1,579,16,36,79,14,553,30,10,6,163,372,237
"COG1018",724,440,754,896,2173,1110,832,645,4059,1292,1107,1859,1741,4451,1725,631,1174,1779,3054,2305
"COG1019",65,166,247,191,7,316,310,38,10,260,51,656,32,0,675,83,45,0,349,39
"COG1020",471,480,527,643,784,463,1439,183,713,567,396,701,490,2738,445,305,154,554,669,673
"COG1021",19,18,19,26,32,30,20,12,15,112,18,84,224,877,84,18,6,10,50,44
"COG1022",7333,7200,7316,8126,2041,6531,6114,6665,2872,6031,6554,5613,9808,2576,5678,7480,8019,5441,7589,7478
"COG1023",32,180,834,123,100,52,30,82,376,222,57,92,174,1038,103,148,334,75,761,483
"COG1024",15238,15704,17373,18845,7755,17507,18492,20437,13193,24470,17572,20256,19725,16726,19363,15018,12159,15052,12820,10020
"COG1025",401,336,631,640,658,447,828,453,2234,610,402,1334,738,646,1074,457,284,1430,1452,1242
"COG1026",714,714,754,671,183,761,902,1366,779,537,1291,470,482,822,620,709,802,1106,419,232
"COG1027",28,46,113,141,204,211,20,17,294,281,4,1212,241,122,1173,6,176,64,784,147
"COG1028",38135,38775,36983,38287,18128,40163,39842,43776,26844,53176,40406,43865,34502,35749,43554,37533,33991,35992,24642,20732
"COG1029",75,77,126,91,30,71,105,116,4,66,108,91,133,75,96,107,267,98,91,29
"COG1030",371,328,626,583,134,574,381,678,374,856,311,1155,1785,499,1165,405,221,61,932,953
"COG1031",148,286,383,364,55,586,853,139,79,627,234,198,194,0,209,153,8,0,388,426
"COG1032",2374,3187,4416,4557,5098,4342,2668,1114,9475,4118,2228,12294,29224,3121,12848,3509,2272,2955,22269,27636
"COG1033",7915,9171,10902,11094,2959,9906,11288,9486,7552,9659,9121,10377,9042,3218,9627,8494,9045,7484,6522,5847
"COG1034",4437,4201,4209,4595,713,2735,3290,4537,1111,3256,4070,3365,4518,1827,3431,4547,7369,3881,2279,2226
"COG1035",83,209,626,474,103,280,125,143,180,379,180,1016,1366,67,1000,278,262,59,426,264
"COG1036",37,21,60,24,4,12,42,58,0,32,24,10,29,13,23,30,76,23,19,4
"COG1038",976,817,723,730,777,801,1287,1212,580,954,1434,349,2184,2657,334,936,405,1366,454,852
"COG1039",27,17,31,14,3,67,86,5,41,50,25,37,26,3,33,55,10,18,31,147
"COG1040",73,25,77,82,459,83,94,49,1220,156,77,339,1037,893,384,70,98,313,1044,806
"COG1041",150,307,533,468,94,515,1104,130,73,510,203,276,204,0,245,183,68,2,347,562
"COG1042",866,813,1201,1675,153,1858,1400,743,1072,3751,1220,5291,3389,1330,4695,949,650,1527,3015,1297
"COG1043",2512,2421,2024,2119,502,2344,2179,2810,1238,1541,2611,1744,2016,967,1639,2329,2242,2220,1246,1247
"COG1044",3336,3412,2458,2562,723,2856,2646,3445,1358,2051,3347,2141,2677,1196,2253,3133,2801,3017,1626,1589
