"","X133_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3"
"COG1194",3483,2288,1747,2237,2906,2204,3807,1378,3337,2271,3018,4080,2890,3739,4134,3330,3515,2019,2285,1782
"COG1195",2291,1664,1584,1625,3104,3532,2234,1125,2615,1807,2756,2849,2825,2661,2376,2016,2347,1462,1746,1792
"COG1196",7544,6781,6512,7107,9328,8491,10451,3434,9637,7625,10303,7540,9698,8299,9308,8802,8093,7722,7618,6454
"COG1197",6175,6745,5351,5828,8343,10107,6646,3898,7272,5987,7517,7670,7744,7530,6612,5965,6842,5253,5592,4990
"COG1198",6685,5699,5041,5399,7902,7494,7181,2612,8331,5371,6942,7830,6851,6635,7803,6496,7494,5342,5284,4224
"COG1199",2199,4214,2272,3082,2349,3653,2193,2374,1798,2921,3402,1210,3494,2819,2251,2974,2172,2701,2095,3037
"COG1200",6338,5059,4154,4612,7085,6985,6697,2024,7233,4892,6461,7039,6592,6073,7240,6700,6790,4231,4681,3602
"COG1201",2267,2951,5096,4137,4373,6652,4001,1359,3516,4650,5029,3126,4234,4321,2755,3216,3945,4913,5787,3480
"COG1202",0,0,4,0,0,0,22,0,0,4,0,0,7,0,0,33,0,8,2,0
"COG1203",108,91,430,120,7,50,20,634,36,129,29,69,30,116,6,20,28,101,367,1364
"COG1204",721,1392,2725,2289,372,553,1357,1122,269,2493,1577,214,1265,2077,1464,1829,673,2775,2641,2290
"COG1205",150,281,335,289,125,366,284,347,135,372,185,146,257,591,370,500,200,436,936,369
"COG1206",619,513,528,470,2035,3187,918,1113,1365,730,1298,1006,1249,795,303,318,1075,524,758,310
"COG1207",2794,1914,1617,1849,4257,3990,3065,1304,3641,2042,2993,3430,3221,2444,3058,3067,3568,1658,2017,1942
"COG1208",4635,4848,5111,5202,5316,5340,4936,3718,5550,5177,5305,4474,4897,4110,4925,5347,5105,5746,5218,3468
"COG1209",2312,1974,2489,2172,1922,1971,1969,1323,1814,2384,1729,2566,1740,2008,2063,2599,2222,2340,2995,1661
"COG1210",1364,1211,1235,1340,1362,876,1671,833,1661,1521,1128,1506,1283,1290,1665,1978,1521,1503,1569,1568
"COG1211",2293,1962,1475,1816,3096,2498,2671,932,2743,2030,2467,2924,2462,2264,2950,2641,2770,1922,1684,1416
"COG1212",3134,1769,1619,1909,2465,1728,2390,1613,2771,1820,2170,2924,2083,2516,3022,2472,2669,1722,1789,1467
"COG1213",478,1797,2407,2098,528,332,661,49,558,2007,602,402,672,482,736,1512,593,2614,2499,1430
"COG1214",1245,1437,1123,1273,1455,1964,1047,789,1172,1198,1370,1240,1394,1347,1247,1184,1216,1118,1031,1087
"COG1215",1170,1912,3872,2257,1941,3594,1216,1460,1722,3122,2428,1116,2095,2027,815,1419,1670,2993,4375,1845
"COG1216",2824,3466,3666,3608,2076,2045,2200,4035,2490,3782,2697,2732,2637,3672,2978,3795,2846,3885,5003,2659
"COG1217",6465,4712,4262,4202,5078,5291,4372,2258,5182,3849,1648,1514,1513,1303,1853,1140,1433,1389,1297,1223
"COG1218",2196,1659,1194,1728,2810,2788,2321,995,2629,1769,2551,2664,2351,2133,2806,2739,2578,1457,1656,1572
"COG1219",4674,3619,3133,3342,4734,4576,4057,3358,4608,3402,4283,4583,4269,3797,4359,3900,4672,3254,3086,2590
"COG1220",2341,2320,2240,2472,1895,1041,2654,1263,2683,2246,2049,2637,1894,2135,2750,2979,2595,2506,2075,2272
"COG1221",56,121,141,223,40,91,34,411,100,220,66,139,87,121,10,71,63,159,270,1114
"COG1222",130,116,40,82,61,76,183,0,58,69,616,79,459,855,507,130,315,151,109,66
"COG1223",8,1,0,0,7,5,53,0,4,2,9,2,5,36,7,1,4,1,2,0
"COG1224",32,1,1,0,5,10,69,0,27,6,38,9,36,177,45,0,21,1,1,1
"COG1225",2313,2754,2627,2854,3345,4464,2494,1018,2836,2788,3952,2457,3780,2545,2955,3417,2830,2986,2916,2255
"COG1226",3210,4057,3901,3866,4063,4890,4441,4996,3193,3960,3734,3077,3823,5085,2763,2121,3371,3658,3869,6663
"COG1227",188,20,23,5,85,79,148,69,127,27,120,181,83,248,138,24,74,7,18,61
"COG1228",5742,10499,8849,8665,3764,4098,4113,7669,2585,8077,5479,6721,5253,7192,6455,5919,6162,8613,7250,8392
"COG1229",164,117,123,118,99,92,176,3,152,91,81,100,139,186,133,136,88,114,92,74
"COG1230",257,1061,2101,1433,206,294,140,2538,294,1718,370,233,525,515,88,283,258,1329,2502,3778
"COG1231",893,1427,809,1193,291,468,392,265,383,1027,483,359,409,811,702,625,507,1108,814,699
"COG1232",861,1484,1100,1132,820,1237,830,479,440,1372,992,1389,998,2088,1111,1504,1442,1188,1106,639
"COG1233",7692,4873,3748,3922,9148,11908,7662,875,9381,4944,9955,8410,9226,8517,7492,7086,8669,3797,5169,1787
"COG1234",2069,2479,2203,2322,2999,3483,2534,826,2222,2287,2773,2711,2530,3039,2161,2962,2773,2292,1837,1414
"COG1235",2220,2003,1560,1786,1746,1529,2084,1619,1935,1750,2188,2366,2116,2600,2483,2105,2193,1626,1529,1469
"COG1236",852,1297,2368,1899,1817,2794,1656,1864,1400,2182,1955,1251,1871,1931,1082,2172,1539,2089,2340,2341
"COG1237",63,77,28,50,48,40,22,0,26,32,81,253,103,149,166,127,229,131,63,35
"COG1238",1717,1153,999,1311,1217,729,1521,891,1458,1119,1380,1477,1265,1277,1841,1564,1399,1162,1082,1436
"COG1239",1400,1086,1292,845,3400,5700,1332,274,2755,1136,2984,2106,2730,1829,781,508,2167,936,1062,567
"COG1240",505,170,215,130,877,1222,554,23,895,188,291,505,720,591,144,102,481,173,267,96
"COG1241",916,1252,2179,1914,355,564,1302,31,277,2138,511,94,335,609,410,502,273,824,676,468
"COG1242",24,279,216,256,29,39,104,0,13,211,26,21,53,89,32,15,18,303,85,167
"COG1243",1231,570,1415,1092,66,122,233,13,170,1318,349,118,337,191,448,1212,177,1583,1338,834
"COG1244",271,348,183,286,158,245,424,0,42,259,598,81,415,429,369,104,332,216,112,97
"COG1245",392,1039,1456,1395,237,361,622,0,106,1525,1073,117,719,678,704,1116,472,1824,1501,924
"COG1246",233,458,341,493,84,88,189,93,106,388,203,109,218,246,197,113,82,413,254,1228
"COG1247",248,464,442,340,162,102,256,550,114,348,192,190,186,178,235,165,100,411,297,485
"COG1249",7709,8684,9240,8621,9023,10112,8176,7535,9165,8997,8558,8577,9001,8819,7170,7032,8760,8547,9203,9257
"COG1250",8630,10273,8760,9884,7005,5192,8841,5855,7970,9283,2918,2945,2553,2952,3503,2999,3093,3141,2818,3143
"COG1251",80,276,440,352,35,131,26,1847,94,246,139,104,203,221,31,91,99,270,621,2042
"COG1252",1464,918,1861,1049,3810,5314,2242,1362,4117,1422,3660,1943,4068,2218,954,1523,2093,1238,2311,1803
"COG1253",3360,4066,4444,3804,4488,6539,3203,1878,3516,4116,4569,3636,5188,3875,2908,3825,3547,4035,4870,2751
"COG1254",83,438,624,635,121,64,80,229,73,586,184,90,149,110,144,308,87,729,629,380
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0
"COG1256",560,727,745,815,650,670,796,1486,1002,909,433,863,680,950,246,368,629,735,694,1473
"COG1257",1065,1071,1427,1337,536,760,990,182,437,1279,1180,1083,1066,1467,1232,1464,1043,1320,1412,1298
"COG1258",337,766,1239,1154,190,337,535,0,78,1236,784,102,581,624,592,914,485,1462,1472,750
"COG1259",509,661,546,459,267,365,410,132,289,477,403,512,454,693,465,557,446,469,448,244
"COG1260",610,1693,2212,1873,501,240,733,69,264,1846,527,260,688,494,494,1731,555,2297,1669,1350
"COG1261",84,189,188,279,94,101,154,565,138,199,70,91,120,109,28,65,92,256,114,664
"COG1262",2958,6344,6588,6033,1740,2498,2297,1875,1898,5426,2850,3275,2838,4429,2590,3769,2839,5915,5038,4558
"COG1263",0,2,9,2,0,0,0,1,3,29,1,3,1,1,0,1,1,6,12,6
"COG1264",0,1,3,0,0,0,0,0,5,19,0,2,0,1,0,1,2,2,4,2
"COG1266",965,725,668,550,1921,3355,870,342,1935,775,2374,1202,1886,1229,917,456,1233,598,1004,288
"COG1267",802,718,546,694,853,420,877,314,885,605,698,888,681,657,1034,859,931,639,527,633
"COG1268",1081,606,677,651,1193,1335,1354,373,1558,711,1100,1192,1081,874,1145,1233,1280,742,755,409
"COG1269",449,1175,2111,1966,281,441,683,81,143,2068,1034,145,830,836,766,1913,578,2621,2128,1351
"COG1270",370,688,1222,1037,1363,2358,598,633,999,1246,1006,713,1081,581,255,670,769,1278,1313,1335
"COG1271",82,458,827,590,51,128,35,1705,64,678,107,128,179,176,12,304,100,518,1078,1966
"COG1272",544,572,469,442,102,155,139,100,143,484,236,303,194,380,310,216,196,410,427,674
"COG1273",3,37,233,34,2,4,4,57,10,228,5,1,13,3,0,2,4,104,563,15
"COG1274",152,572,382,462,61,138,135,63,70,520,248,81,267,98,208,340,107,440,495,211
"COG1275",3,30,13,12,0,2,1,30,2,24,10,1,2,5,0,4,5,5,84,41
"COG1276",21,77,49,104,50,33,28,7,60,26,46,55,70,69,6,57,34,57,47,370
"COG1277",664,1763,1342,1282,417,569,621,1149,328,1126,213,158,366,229,145,314,192,454,256,236
"COG1278",1533,1685,1618,1616,981,671,1324,1270,1306,1612,1053,1162,1213,1086,1461,1401,1254,1741,1653,1816
"COG1279",817,345,219,383,658,386,1007,174,925,357,755,940,677,684,1125,870,875,289,318,413
"COG1280",3141,2567,2326,2755,2865,1670,3852,4512,3404,2555,3021,3393,2750,2867,4160,3421,3256,2685,2691,1997
"COG1281",492,124,185,173,1412,2230,771,761,1216,344,1095,770,997,787,248,154,727,153,508,854
"COG1282",4217,3184,2606,3287,5352,4853,4508,1253,4853,3418,4604,4743,4326,3704,4266,4291,5284,2929,2828,2517
"COG1283",835,1553,863,1188,542,518,977,712,310,1095,725,562,633,877,927,1000,807,1081,640,1626
"COG1284",44,238,323,335,9,68,101,366,29,265,39,34,52,84,12,31,27,385,280,519
"COG1285",26,163,144,118,13,15,6,316,28,168,21,11,21,22,3,13,11,114,214,249
"COG1286",359,143,259,177,253,189,214,319,240,186,214,365,211,371,344,189,279,136,245,424
"COG1287",1256,1372,1875,1811,744,1173,1882,0,308,2166,2763,420,2034,2410,1716,2297,1788,2278,1829,1068
"COG1288",33,146,127,189,15,20,9,204,17,144,39,53,39,34,11,42,17,89,135,165
"COG1289",45,106,534,62,33,70,8,465,46,343,45,35,39,47,0,12,37,196,678,206
"COG1290",4148,3064,3013,3331,5112,4470,4693,2514,4774,3357,1461,1416,1296,1436,1490,1531,1614,1074,1056,839
"COG1291",558,1433,1200,1232,564,592,806,2005,533,1191,589,403,730,856,368,592,654,1374,918,1856
"COG1292",1619,1497,1957,1678,2947,3957,1185,2934,1190,1909,1628,2237,1220,1751,1746,1219,1967,1461,2238,3379
"COG1293",852,1250,2269,1974,2159,3808,1382,14,1493,2308,858,288,748,503,378,557,468,850,796,390
"COG1294",67,144,472,300,28,91,22,1085,52,315,94,100,103,115,4,91,59,234,653,1398
"COG1295",574,768,1333,739,1211,2060,423,1471,895,949,1196,765,1187,743,269,297,803,798,1381,1628
"COG1296",843,368,262,398,592,320,879,490,819,436,545,698,524,646,900,768,798,329,279,480
"COG1297",726,1449,798,1003,600,898,946,39,183,939,1028,408,918,1189,656,782,1233,1057,610,426
"COG1298",242,408,368,429,264,253,322,809,312,361,586,859,921,1156,340,453,762,1139,997,2297
"COG1299",35,15,56,9,7,11,11,125,13,51,9,38,15,11,21,4,14,54,73,52
"COG1300",15,33,262,33,9,12,9,279,8,144,16,12,42,65,13,6,21,66,370,29
"COG1301",1973,1759,1580,1491,1584,1344,1319,1329,1303,1660,1643,2190,1612,2205,1859,1683,1946,1437,1835,1695
"COG1302",3,0,2,0,2,1,3,0,3,3,0,5,2,3,0,0,2,5,0,0
"COG1303",124,309,487,481,56,106,162,0,30,507,100,11,71,49,67,139,51,212,170,93
"COG1304",4163,2848,3077,2845,4047,2247,4331,1449,5131,2987,4192,4660,4349,4192,4433,5395,4878,2924,2808,1849
"COG1305",725,1781,2675,1594,1613,658,1081,2156,1546,1872,1513,530,2018,1089,800,536,665,1716,3638,2613
"COG1306",358,91,51,61,219,66,458,0,302,139,94,228,163,205,277,384,295,59,77,23
"COG1307",99,688,356,462,112,80,163,5,31,383,256,24,415,163,188,485,75,412,188,274
"COG1308",22,150,338,307,1,8,23,0,14,320,75,4,69,31,52,261,10,387,331,213
"COG1309",2142,2412,2410,2567,1498,1102,1320,8834,1354,2449,1444,1703,1653,2064,1850,1786,1374,1958,3222,7562
"COG1310",115,226,283,205,137,88,92,123,84,293,304,170,315,390,226,782,273,879,819,479
"COG1311",383,453,206,307,145,191,446,17,69,295,751,69,477,345,509,1305,326,246,129,117
"COG1312",445,1063,778,665,327,418,317,395,239,576,306,490,563,403,368,797,552,591,400,637
"COG1313",4,8,16,9,0,5,0,0,0,15,2,0,6,15,0,58,0,12,11,14
"COG1314",104,75,68,88,75,46,67,36,108,49,136,83,136,66,66,95,48,53,40,270
"COG1315",88,325,254,405,20,96,188,44,20,262,86,48,99,159,17,37,71,354,113,946
"COG1316",322,297,238,228,213,96,767,5,371,359,317,140,181,413,248,415,220,320,686,96
"COG1317",38,511,437,575,18,46,79,149,14,341,41,40,75,69,12,55,40,564,179,907
"COG1319",381,1186,1029,1023,281,209,697,325,364,847,1457,679,1979,1508,1192,1623,742,3528,2291,2042
"COG1320",41,151,115,101,43,38,32,184,65,108,42,50,52,60,29,28,34,117,142,221
"COG1321",271,406,576,477,164,150,257,205,147,514,749,725,770,825,784,1429,785,1923,1759,839
"COG1322",3586,3022,2492,2832,3724,3136,4049,1636,3476,2919,3310,4063,3133,3684,4464,3899,4240,2681,2624,2285
"COG1324",127,431,604,603,427,655,337,109,349,551,471,277,502,244,225,479,397,653,597,511
"COG1325",3,172,461,388,0,0,22,0,1,387,49,0,67,9,37,345,0,501,500,288
"COG1326",79,109,26,78,50,84,127,0,12,66,190,18,136,124,143,38,119,44,35,27
"COG1327",1220,820,736,780,1836,1752,1368,560,1540,812,1226,1409,1306,996,1296,1224,1428,756,840,744
"COG1328",8,511,1357,1115,2,69,61,211,11,1179,296,28,282,74,200,1282,21,1470,1258,850
"COG1329",405,187,180,212,381,134,504,193,474,265,864,1212,812,927,1584,1452,1378,653,862,351
"COG1330",824,1473,1253,1493,2178,4300,1390,252,2628,1191,2659,988,2711,836,218,130,1101,1338,1187,2978
"COG1331",2007,5413,5803,5201,1233,1211,1748,1406,1433,4465,2105,1911,2192,2502,2286,3784,1878,6027,3966,3650
"COG1333",494,37,199,33,1514,2843,457,7,1304,368,1308,590,1079,558,317,12,815,213,1008,35
"COG1334",19,26,25,61,5,21,3,2,7,17,9,10,25,43,4,22,9,14,5,305
"COG1335",935,2179,2192,1708,1009,1659,961,1657,1064,1417,1201,742,1487,1295,736,774,737,1939,1861,1445
"COG1336",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1338",297,370,414,411,294,338,368,899,383,390,194,361,362,441,128,158,269,424,386,775
"COG1339",123,313,635,559,47,91,137,0,16,654,263,31,177,128,178,590,119,740,747,375
"COG1340",140,215,57,141,143,233,268,0,41,152,396,94,308,306,287,83,308,121,83,45
"COG1341",6,0,3,0,0,2,21,0,18,0,12,2,15,83,15,0,3,0,1,1
"COG1343",0,1,14,7,0,8,0,90,2,3,1,10,1,4,0,2,4,3,1,5
"COG1344",1900,3764,3982,4441,2250,2482,4339,3996,3059,3991,1446,2147,2583,2871,746,1189,2363,4623,2209,5686
"COG1345",349,1280,1173,1478,511,550,807,962,657,1114,308,588,560,710,162,247,494,1369,799,2171
"COG1346",41,80,106,104,28,55,40,405,30,92,44,52,48,70,31,28,42,58,140,558
"COG1347",721,346,372,326,674,600,428,136,512,367,571,1059,506,895,708,507,869,234,300,631
"COG1348",485,17,25,26,1634,2553,662,88,1227,194,933,833,983,669,163,90,904,19,320,8
"COG1349",366,187,482,347,95,158,198,2055,98,302,168,263,193,304,293,101,126,269,715,1220
"COG1350",357,1027,906,1117,527,268,964,13,614,1022,616,639,511,413,854,1098,659,1074,650,574
"COG1351",5977,2707,3227,3034,3238,2726,3988,7611,3288,3278,2019,2732,2540,2070,2572,3887,3158,3811,3308,1907
"COG1352",219,399,934,643,93,152,237,1269,128,633,180,136,229,369,55,152,101,410,896,3793
"COG1353",1,1,7,6,0,3,0,0,0,6,0,0,0,0,0,0,0,7,3,3
"COG1354",2349,1995,1837,2131,3057,2751,2600,925,2661,2302,2466,2553,2346,2113,2577,2826,2687,2345,2271,1920
"COG1355",27,328,542,396,3,14,71,584,50,441,11,3,19,14,4,12,5,164,147,110
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG1357",2246,3587,4673,3803,3641,5915,2449,5917,2818,3973,3716,1785,3334,2319,1736,3761,2449,4429,3915,3154
"COG1358",123,192,184,233,51,72,181,0,41,259,273,29,177,242,197,314,106,258,183,129
"COG1359",197,519,398,402,161,92,176,289,141,303,165,110,256,198,186,248,120,379,280,208
"COG1360",1302,1685,2035,1557,1211,1075,1457,2917,1299,1615,1181,1581,1316,1809,1148,1194,1195,1706,1581,2169
"COG1361",0,422,1285,997,0,0,30,0,3,1168,132,0,122,8,74,917,0,1411,1104,683
"COG1362",158,427,177,338,30,53,270,113,172,219,155,42,195,295,141,217,42,272,226,227
"COG1363",876,796,757,564,367,782,381,700,554,545,648,1156,824,1416,737,612,732,523,485,298
"COG1364",2932,2267,1987,2268,3643,3354,3263,950,3745,2324,3249,2928,3269,2356,3176,3088,3175,2259,2196,1491
"COG1366",197,392,250,284,385,700,174,161,277,274,331,133,292,261,78,86,218,282,202,595
"COG1368",552,1878,1597,1549,378,335,608,510,263,1394,554,593,342,545,510,369,339,1680,1077,1789
"COG1369",2,0,0,0,0,0,9,0,0,2,1,0,2,8,1,1,0,0,0,0
"COG1370",316,507,559,573,236,333,511,0,60,626,820,107,622,588,390,532,497,699,503,312
"COG1371",30,214,375,318,2,5,41,0,6,392,144,2,82,48,61,350,18,475,514,236
"COG1372",3606,538,365,270,3428,5125,1564,26025,2885,627,2431,1899,2384,1794,464,481,2574,301,743,201
"COG1373",40,34,72,55,2,11,2,96,5,43,14,24,50,96,2,31,35,143,133,553
"COG1374",6,1,0,0,0,0,16,0,7,0,12,0,12,25,6,0,0,0,0,1
"COG1376",368,355,629,295,179,225,561,1042,313,665,138,93,84,200,59,54,56,122,364,123
"COG1377",414,564,572,551,495,431,530,1342,601,573,315,562,467,651,196,220,400,564,566,1192
"COG1378",140,440,720,619,197,265,339,0,45,656,478,85,331,378,307,712,356,841,714,422
"COG1379",0,114,149,72,0,6,12,0,0,38,0,0,4,7,1,0,0,110,27,51
"COG1380",9,19,11,34,6,1,7,195,5,3,5,9,15,4,4,8,2,17,9,174
"COG1381",1641,1602,1230,1479,2158,2248,1877,696,2147,1473,1845,1743,1994,1344,1878,1577,1859,1335,1375,1080
"COG1382",1,7,1,0,0,0,0,0,3,0,5,2,4,0,2,6,1,2,0,0
"COG1383",35,32,20,44,17,28,65,0,17,27,53,10,41,88,44,9,45,29,9,5
"COG1384",2992,1786,2417,2399,2757,1410,3897,1111,3684,2752,2950,3116,2622,2554,4208,4109,3241,2871,3066,1412
"COG1385",2511,1956,1532,1887,2913,2837,2698,1045,3020,1902,2581,2792,2472,2484,2815,2524,2640,1776,1914,1477
"COG1386",1858,1636,1674,1748,2145,1933,2182,895,2074,1881,2075,2021,1815,1716,2177,2445,2180,1872,1880,1565
"COG1387",306,854,649,577,147,379,489,325,95,516,597,273,552,583,492,103,403,662,400,289
"COG1388",205,482,215,357,381,274,322,187,245,423,553,367,217,367,255,271,269,311,280,159
"COG1389",547,931,1052,1043,320,492,779,336,146,1156,1185,157,919,969,912,1422,680,1268,993,650
"COG1390",90,217,367,247,61,73,166,0,16,302,242,32,202,132,228,492,103,413,304,191
"COG1391",745,1725,1539,1663,546,431,973,2737,680,1391,560,709,748,809,535,561,390,1662,1593,2885
"COG1392",325,1024,892,1114,298,173,275,48,163,897,452,378,328,247,540,926,305,1162,776,630
"COG1393",569,960,744,830,339,331,444,710,456,767,763,392,695,528,606,328,303,727,762,1149
"COG1394",148,410,899,696,77,117,233,19,27,751,341,39,254,229,257,566,174,998,808,469
"COG1395",0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,18,0,2,3,0
"COG1396",1654,1506,1582,1651,1513,803,2415,5933,1973,2114,1309,2054,1256,1378,2251,2018,1904,1802,2780,1725
"COG1397",126,320,251,238,51,92,99,201,83,226,94,64,140,83,99,176,61,261,136,473
"COG1398",1542,929,614,768,1733,2268,880,1273,1046,669,1839,701,1428,1125,589,504,1075,566,498,1478
"COG1399",183,588,283,458,97,72,279,38,108,384,202,56,154,268,150,250,111,394,298,548
"COG1400",7,25,6,9,0,2,12,0,1,5,14,1,16,29,16,7,9,14,3,7
"COG1401",283,318,592,311,208,396,266,320,99,357,260,216,305,297,116,380,384,329,409,511
"COG1402",535,1504,1414,1197,1175,1787,723,610,893,1375,1274,751,1305,764,417,1191,759,1448,1278,929
"COG1403",2039,1239,1128,1329,2247,2085,2240,1610,2202,1300,1651,2072,1766,1497,1754,1887,2222,1211,1313,966
"COG1404",3316,3075,3107,3119,2169,2915,3132,2510,1230,3347,15471,5392,11445,13176,10460,9250,10982,9584,8823,9232
"COG1405",511,515,1032,833,88,134,315,12,96,1002,1475,283,1188,1039,1968,3009,634,3565,2987,1898
"COG1406",11,13,28,42,6,19,2,84,1,8,16,14,14,41,1,25,12,26,3,319
"COG1407",284,245,847,580,1041,1622,553,369,771,754,607,735,547,545,187,656,567,756,1127,690
"COG1408",565,436,773,439,343,368,366,339,484,508,405,658,408,736,527,292,467,435,717,193
"COG1409",1780,2857,3430,3015,1381,1383,1649,2405,1363,3117,1890,2274,1837,2503,1760,1789,1719,3291,3358,4228
"COG1410",2715,5435,4512,4800,4871,7616,3633,3610,4556,4371,5786,3040,5517,3182,2470,3754,3404,4523,3944,4284
"COG1411",56,35,38,41,33,39,55,0,51,37,24,24,45,61,57,45,46,38,37,23
"COG1412",33,10,3,8,3,4,25,0,2,13,23,2,18,82,34,4,12,8,1,1
"COG1413",1168,1709,1228,1274,1578,2592,1314,393,1388,1165,2081,805,1806,1323,869,339,1119,1092,723,651
"COG1414",1215,959,987,1041,382,290,677,3556,614,1087,601,601,572,566,999,458,402,1018,1689,1432
"COG1415",28,129,86,95,9,4,25,1,19,116,42,2,25,30,43,44,6,109,68,46
"COG1416",9,9,16,18,1,3,8,8,17,16,8,4,10,13,3,4,3,10,13,15
"COG1418",358,938,1197,672,134,237,171,535,147,677,365,233,654,431,391,983,201,733,754,381
"COG1419",143,510,480,507,98,162,268,1172,184,369,142,127,214,217,59,122,145,511,247,1285
"COG1420",645,1370,1120,1106,497,350,807,1050,690,1181,728,683,675,790,649,757,448,1189,1148,663
"COG1422",120,257,621,425,52,121,130,0,26,618,310,47,234,164,133,500,130,661,551,403
"COG1426",239,635,477,682,194,138,239,669,178,496,267,166,299,263,189,319,160,557,367,758
"COG1427",182,468,346,366,113,169,215,147,58,261,329,61,291,329,283,177,198,332,207,175
"COG1428",1258,907,973,730,795,844,592,232,786,773,828,1448,686,1712,1373,855,984,654,810,335
"COG1429",2678,1273,1324,1072,9108,14516,4222,1616,8788,1650,7351,4419,7069,3906,1101,564,4847,1349,2318,924
"COG1430",699,388,666,526,690,537,582,723,786,580,436,1014,552,516,465,812,695,631,748,603
"COG1431",11,11,47,32,1,21,4,33,3,24,0,1,2,10,0,2,4,10,15,11
"COG1432",215,1138,993,798,84,160,86,612,160,836,238,185,428,233,143,348,145,859,912,1191
"COG1433",1,4,2,8,0,12,0,0,0,1,0,0,0,9,0,0,0,5,1,2
"COG1434",507,533,553,624,541,647,730,704,673,552,519,645,556,711,450,473,489,535,474,805
"COG1435",1411,947,755,868,792,575,897,374,810,923,785,1199,754,1219,1441,893,986,794,809,653
"COG1436",60,86,69,110,43,60,106,0,16,113,97,14,61,97,80,25,75,110,91,51
"COG1437",9,38,107,19,4,15,9,94,1,30,4,0,29,20,1,3,8,31,114,7
"COG1438",156,141,91,119,81,25,229,66,106,118,54,91,80,67,121,131,71,95,69,265
"COG1439",113,242,539,422,67,70,156,0,21,509,287,28,216,207,155,391,132,527,537,304
"COG1441",69,233,248,271,8,9,211,15,41,212,111,1,123,331,91,37,9,272,76,135
"COG1442",238,4,24,6,185,40,195,55,193,43,51,78,82,110,199,146,181,9,85,72
"COG1443",356,329,624,439,150,256,325,145,221,500,374,420,322,490,387,615,269,575,557,260
"COG1444",71,293,231,357,24,45,65,139,21,139,116,66,133,222,75,61,41,249,69,1164
"COG1445",8,15,42,6,14,9,4,109,11,48,1,11,6,7,11,1,5,35,54,57
"COG1446",882,1825,1429,1448,685,934,717,802,531,1532,1007,1526,881,1774,1009,824,1309,1386,1134,773
"COG1448",157,95,78,80,110,128,166,157,191,110,358,491,523,778,374,335,436,205,311,792
"COG1449",535,101,41,44,554,480,1297,256,365,133,420,540,418,954,339,413,969,47,140,62
"COG1450",1483,1895,1650,1906,1424,1070,1176,2437,984,1688,1312,1812,1383,1484,1395,1258,1547,1710,1106,2774
