"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3"
"COG1145",847,587,1192,378,422,949,511,991,580,697,376,1064,352,210,843,537,987,159,711,557
"COG1146",1922,1405,1795,1834,1694,1858,1564,2266,1476,2446,2086,2239,2102,2351,1199,1557,954,904,833,1365
"COG1148",83,0,0,4,20,0,38,636,0,647,20,654,44,24,0,15,2,5,1,2
"COG1150",27,0,0,2,10,0,29,1,1,143,20,23,21,15,0,24,2,2,0,2
"COG1151",46,48,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,5
"COG1153",22,11,6,8,8,0,5,6,5,25,15,12,11,13,0,11,0,3,0,8
"COG1154",3536,5664,5607,6153,5807,5258,5691,3242,6121,3515,4975,3689,5384,5457,2452,6639,2063,1681,2005,6399
"COG1155",1190,2,231,506,472,21,813,2029,253,1974,1076,1894,729,891,81,299,398,151,36,269
"COG1156",945,1,148,388,376,27,576,1230,200,1580,896,1058,597,778,39,222,239,126,23,216
"COG1157",655,1069,569,853,338,796,399,890,525,473,546,685,452,127,1682,493,1327,178,963,553
"COG1158",4216,4310,4329,4504,4866,4801,4472,3230,4678,3917,4745,3644,4713,5160,2284,4104,1783,1489,1988,4246
"COG1159",1146,1880,2342,1364,1812,2180,1444,1166,1848,979,1240,1301,1482,1168,1029,1843,1030,437,861,1750
"COG1160",2811,3005,3312,2687,3524,3233,3129,2260,3438,2578,2866,2446,2972,2892,2085,3510,1714,1001,1549,3535
"COG1161",208,397,456,656,527,537,218,278,475,164,149,294,384,89,131,341,418,108,575,356
"COG1162",245,509,610,370,401,822,338,276,440,219,817,902,1109,566,683,1117,1200,276,1079,1153
"COG1163",273,3,58,105,108,7,184,335,46,410,743,788,518,559,0,144,205,265,20,138
"COG1164",2408,1306,1333,1110,1637,1109,1619,2270,1366,2407,2578,2066,1542,1756,993,1142,558,619,113,1090
"COG1165",603,766,1164,671,1029,1321,1087,866,1039,733,702,855,1008,643,68,1875,130,181,74,1718
"COG1166",1105,1536,185,1485,1095,93,1152,528,1115,272,440,457,645,195,920,2486,1749,185,2098,2194
"COG1167",2244,1705,1925,1116,1249,2558,793,2280,1616,1744,1598,1838,1068,1037,2541,936,4032,733,2672,1020
"COG1168",646,453,798,1044,640,838,391,594,598,558,605,750,589,372,306,327,1072,156,1638,401
"COG1169",494,504,831,547,892,755,980,726,812,679,557,687,780,544,44,2033,181,132,52,1620
"COG1171",4114,5611,6986,4656,5518,7192,4763,4869,5605,5089,5104,5233,5341,4798,3098,5230,3403,1498,2766,5317
"COG1172",1670,3577,3338,2917,3404,3419,2838,2298,3347,2405,3210,2535,2954,3350,1840,3186,488,966,295,3005
"COG1173",5619,3847,5087,3703,4391,5279,4438,7549,4641,6724,5738,6911,4558,4476,3933,4405,2530,1301,1144,4146
"COG1174",79,67,13,116,22,27,81,333,55,161,104,139,67,17,155,46,371,59,181,86
"COG1175",2896,5363,6281,4796,5983,5337,5905,4601,6419,4251,5271,4790,5519,6310,2046,6864,1366,2179,1001,5827
"COG1176",1833,2781,3434,2433,3032,3840,2463,3494,3161,2649,2617,3912,2956,2776,1910,2681,1271,791,727,2645
"COG1177",1655,2354,2784,2189,2489,2842,2021,2866,2581,2057,2197,3149,2417,2172,1693,2098,1134,650,640,2203
"COG1178",5024,6813,7481,4842,7243,6642,6410,4641,7862,5000,6310,5310,6875,7168,2551,7443,1914,2031,2408,7596
"COG1179",198,330,136,265,112,177,28,191,74,52,55,152,97,7,77,32,597,51,693,27
"COG1180",296,77,48,31,40,12,62,945,6,646,140,737,74,21,564,26,319,9,44,50
"COG1181",2149,2842,3201,2013,3329,3307,3184,2459,3421,2232,856,894,1068,1060,572,1109,468,421,362,1055
"COG1182",312,633,598,520,413,641,381,196,570,131,398,137,527,561,700,550,786,236,636,570
"COG1183",1653,2089,2429,1705,2080,2135,2078,1796,1959,2088,1881,2122,2149,2316,823,1992,1083,667,1092,1875
"COG1184",18,0,57,9,24,43,8,126,10,49,8,26,2,2,23,2,2,5,10,0
"COG1185",5522,6758,6607,7735,7667,8022,7165,4639,7748,5320,6752,5343,7191,7432,2917,7619,2667,2295,2660,7998
"COG1186",2926,3527,3492,3595,3836,3748,3632,2396,3961,2753,3267,2760,3640,3525,1581,4636,1661,1082,1740,4393
"COG1187",1756,3579,3965,2212,2454,3883,1855,1620,2476,1323,1861,1561,2177,1683,2584,1904,2460,798,2167,2049
"COG1188",199,416,497,299,141,730,139,236,196,96,158,187,143,68,392,126,478,79,445,133
"COG1189",665,219,48,425,573,29,744,622,703,518,616,560,473,406,442,1188,127,119,49,1072
"COG1190",2632,2748,3143,3104,3622,3137,2975,2379,3344,2640,2590,2880,3166,2830,941,3032,1484,1021,1506,3273
"COG1191",527,815,328,567,196,440,296,592,329,321,130,166,97,36,180,101,241,202,327,104
"COG1192",3994,3921,3125,4350,4045,3310,4046,3796,3853,3971,1152,1189,1315,1255,1795,1159,2067,560,1648,1291
"COG1193",1147,816,1596,1329,1257,1774,1548,828,1453,830,688,801,1052,682,92,3039,110,437,68,2779
"COG1194",2657,3402,3503,2217,3989,3753,3395,1760,3707,2292,3089,2162,3597,3723,1493,3207,1692,1348,2248,2963
"COG1195",2067,2500,2512,1890,2552,2372,2252,1534,2760,1742,2021,1620,2257,2080,1275,2471,1476,610,1340,2511
"COG1196",7314,5352,5584,8328,8607,5589,9613,7093,8335,8471,8230,7046,9019,9076,4392,10574,3314,3496,2680,9535
"COG1197",6037,6310,7947,5137,6855,7671,6595,5264,7187,5212,6409,5787,6383,5843,4512,7527,3049,2219,2595,7513
"COG1198",5729,7087,7813,5294,6989,7914,7553,4830,7439,5528,6149,5452,6743,7198,2765,8263,2570,2178,2613,7720
"COG1199",4290,2144,1550,2433,1858,1325,2500,2886,1597,3177,3126,2994,2289,2468,2910,2439,3117,1545,2632,2158
"COG1200",1869,1986,1930,1535,2291,1820,2299,1291,2178,1733,6062,4543,6505,7450,2635,7206,2394,2179,2652,7165
"COG1201",3519,967,1246,3409,2158,885,5057,4629,2999,5027,3777,4084,2436,2541,2716,4667,3036,1519,1633,4438
"COG1202",14,0,0,0,0,0,1,1,0,12,23,5,0,10,0,0,0,17,1,0
"COG1203",197,67,62,16,27,45,86,266,22,121,22,106,35,5,297,5,871,26,256,70
"COG1204",1593,53,552,1117,898,178,1247,2733,423,2808,1655,2391,1100,1223,736,462,1494,709,1806,431
"COG1205",733,276,176,300,134,156,251,576,116,267,538,240,611,127,129,108,642,116,533,219
"COG1206",538,336,632,738,654,493,836,511,944,285,570,459,547,236,972,1361,229,126,63,1443
"COG1207",2592,2687,2400,2874,3306,1684,2988,1640,3394,2009,2868,1853,2974,3261,1663,3695,1619,996,1728,3636
"COG1208",5150,3155,4021,3169,5244,4481,5054,5167,4439,5422,4856,5332,4913,5703,3028,5337,2113,11953,3625,5313
"COG1209",2191,2883,2763,1562,2182,2920,2022,2200,2243,2026,2158,2157,2145,2450,1384,1993,1720,3461,1513,2212
"COG1210",1565,1751,1365,1045,1333,1337,1516,1562,1412,1470,1577,1348,1428,1778,1095,1483,1124,687,1039,1565
"COG1211",2181,1776,1862,1607,2809,1400,2589,1603,2755,1786,2423,1908,2624,2928,1178,2872,837,815,1013,2749
"COG1212",2056,2573,3012,2037,2656,2847,2512,1595,2889,1919,2377,1912,2554,2839,1301,2558,1649,5788,2165,2412
"COG1213",634,97,153,89,216,219,219,837,143,526,1280,2064,683,1357,64,599,336,1196,499,566
"COG1214",1345,1180,1256,1006,1458,1173,1233,1116,1254,1209,371,435,437,350,246,359,247,122,248,367
"COG1215",1704,1021,1206,1673,1094,973,1750,2934,1351,2361,1474,2329,1375,1094,2385,1801,3292,760,1363,1744
"COG1216",3729,2490,2934,2058,2714,3458,3275,3573,2115,3346,3183,3552,2782,3655,4596,2268,2004,3252,3032,2215
"COG1217",3031,6024,5919,7022,5692,5578,3360,4053,4679,2731,3584,4262,6513,3834,2462,5022,2346,1167,2025,5142
"COG1218",2075,2308,2183,1937,2560,1689,2511,1380,2541,1989,2389,1675,2590,2548,1090,2600,1207,702,1678,2529
"COG1219",3524,3881,4047,4171,4276,4087,4239,2938,4651,3375,3641,3493,4040,4303,2508,4914,2127,1732,2054,4896
"COG1220",2643,2665,2069,2540,2451,2717,2858,2222,2363,2314,807,860,909,1022,522,904,572,250,666,860
"COG1221",513,490,32,514,42,41,134,400,77,66,72,217,40,8,802,18,1304,180,1242,37
"COG1222",235,2,265,260,307,81,500,136,182,554,288,244,374,217,0,171,12,114,18,151
"COG1223",0,1,18,3,25,5,11,0,11,1,8,1,9,1,0,4,53,9,17,6
"COG1224",2,0,32,12,50,30,17,1,30,0,10,1,32,2,0,6,6,7,1,8
"COG1225",2950,1460,1859,2150,3011,1545,3111,2803,2668,3090,3054,2806,2954,3238,1793,2864,1246,864,1122,2735
"COG1226",1280,1676,1238,1413,1003,1197,1084,1503,1147,998,2886,3864,3058,2335,6208,3003,5940,1557,5862,3225
"COG1227",51,511,467,223,149,346,38,13,185,22,59,8,114,13,100,56,103,21,36,60
"COG1228",6861,9457,10034,5654,5795,12124,5689,7416,5800,10183,6193,8840,6061,5572,10087,3239,4869,1388,6401,3376
"COG1229",124,91,44,224,143,7,110,77,146,138,138,130,178,175,384,132,12,53,16,129
"COG1230",1421,1769,280,1307,231,593,479,2268,311,904,342,1471,404,79,3902,105,4215,300,4068,331
"COG1231",609,710,413,349,753,423,442,772,303,952,549,1166,567,453,791,224,475,93,240,208
"COG1232",1767,475,666,365,871,876,758,1169,1120,1160,1569,1132,997,1245,278,755,161,263,138,967
"COG1233",5514,6969,9224,6381,8320,10156,8922,3177,8357,6833,7097,3847,7929,7841,1546,9722,769,1957,720,9407
"COG1234",2640,1362,2114,2106,2513,1765,2346,2063,2903,2721,2735,2517,2391,2220,1360,2562,1077,963,1048,2581
"COG1235",2328,2120,2422,1900,2168,2693,2461,1563,2229,1924,2414,1757,2099,2156,1307,1957,1445,715,1576,2036
"COG1236",2042,954,524,1476,875,204,1755,2520,1320,2310,2002,1812,1126,1250,2231,1724,2319,752,1742,1693
"COG1237",128,144,256,139,110,110,82,84,120,151,146,144,161,99,8,93,3,29,3,134
"COG1238",1569,2067,1506,1305,1610,1423,1592,1061,1491,1460,1444,1277,1802,1691,575,1448,1174,500,1459,1286
"COG1239",576,1112,1943,1855,1530,1841,1686,1021,1870,743,769,855,1349,673,226,2724,205,387,53,2778
"COG1240",173,403,82,357,288,260,509,207,575,104,71,43,82,36,4,391,25,46,4,365
"COG1241",1394,25,528,796,786,190,1192,2347,505,2510,1357,1929,1099,1031,48,394,1937,1958,94,425
"COG1242",31,15,14,3,15,15,25,103,6,73,53,318,61,28,0,35,0,7,0,48
"COG1243",969,44,118,101,271,104,179,1528,183,1165,734,1069,351,831,2,105,310,409,85,137
"COG1244",327,3,109,292,277,0,580,151,169,609,344,254,352,228,111,198,5,95,15,173
"COG1245",1118,1,258,396,433,64,890,1519,229,1979,926,1334,763,937,0,302,308,158,34,250
"COG1246",629,753,449,570,138,334,125,570,156,297,217,507,188,36,512,100,1007,78,1062,76
"COG1247",231,365,220,213,183,113,187,428,202,350,217,373,267,189,373,138,217,127,53,90
"COG1249",8386,9000,9203,8980,7782,9885,8841,9014,8539,7746,7970,8504,7734,7429,8891,9281,8720,2526,7998,9289
"COG1250",8135,8680,12371,8222,9362,11791,9200,9223,8759,10273,9049,9900,9386,8956,5553,7525,7594,2696,5647,7682
"COG1251",529,495,86,669,20,42,118,815,93,297,70,367,55,18,2563,14,3102,265,2160,105
"COG1252",1369,1211,1293,2038,2174,1729,2566,1615,2426,1550,1635,1045,1906,1377,1874,4267,2391,512,1859,4042
"COG1253",4320,3544,3498,3097,3666,3116,3906,3916,3650,4121,3874,3489,3531,3537,1979,3764,2230,1214,1624,3793
"COG1254",309,62,11,62,134,11,146,677,89,423,267,615,128,205,144,60,135,21,36,83
"COG1255",1,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG1256",881,1385,905,1133,517,879,549,1081,804,517,660,806,578,195,2102,642,1732,181,1297,692
"COG1257",1334,1097,1501,1403,1157,1706,1363,1049,948,1950,1360,1341,1248,1286,316,607,1135,391,1584,662
"COG1258",888,1,182,375,360,10,651,1441,189,1321,855,1229,579,687,0,245,242,142,25,262
"COG1259",245,190,207,113,162,187,185,147,171,206,550,475,484,593,116,267,65,213,57,323
"COG1260",517,20,14,172,171,5,200,752,173,535,1251,1817,850,1323,215,460,387,675,247,450
"COG1261",248,504,172,258,69,206,71,308,66,193,91,266,119,30,381,82,700,47,671,79
"COG1262",2386,1323,1458,1068,855,1480,1033,1916,914,1846,4794,5973,2901,2384,4508,1842,2712,935,2734,2432
"COG1263",353,280,3,17,0,0,0,22,1,4,1,4,0,0,2,0,26,1,1,0
"COG1264",284,210,1,39,0,1,1,13,1,3,0,1,3,0,0,0,24,0,0,0
"COG1266",650,865,1094,894,1194,937,1451,432,1160,775,663,531,961,693,286,1680,336,267,115,1693
"COG1267",764,850,817,588,854,849,907,582,833,715,815,665,838,1036,399,811,565,330,596,826
"COG1268",855,859,840,807,1201,771,1282,634,1158,859,1010,716,1244,1390,181,1484,37,398,204,1452
"COG1269",1516,4,309,439,498,53,910,2298,295,2480,1450,1934,847,1234,58,299,416,161,42,293
"COG1270",656,564,615,655,388,829,613,1318,719,836,646,1022,441,451,630,1015,987,163,728,951
"COG1271",1447,1077,38,842,54,56,128,809,109,431,306,628,72,25,2106,20,2602,137,2375,89
"COG1272",216,779,710,343,424,936,220,436,244,246,186,430,459,216,169,94,574,107,595,129
"COG1273",31,5,2,16,0,6,38,73,1,98,14,38,3,4,23,0,283,34,38,14
"COG1274",258,78,22,80,233,26,173,416,88,416,336,463,371,238,7,83,127,76,12,79
"COG1275",118,329,3,8,1,0,2,78,3,3,2,14,0,0,171,0,169,18,125,4
"COG1276",149,261,21,230,18,5,41,78,53,64,76,113,40,11,11,32,351,142,623,22
"COG1277",1834,504,462,506,351,377,674,1284,528,1631,1294,1292,656,867,1857,541,367,174,169,531
"COG1278",1438,1641,1441,1358,1361,1697,1280,1904,1276,1551,1294,1592,1490,1563,1606,1113,2988,581,1196,1200
"COG1279",784,794,746,501,887,680,929,304,841,820,702,370,829,1051,118,775,536,273,715,902
"COG1280",3417,4069,3821,2485,3480,3440,3753,2583,3344,3216,3183,2774,3561,3989,2442,3302,2692,1286,2043,3097
"COG1281",415,771,861,997,540,936,605,310,770,120,105,67,120,34,355,399,329,66,304,408
"COG1282",3325,2740,2767,4591,4562,2386,4849,2583,4716,3882,4360,3203,4212,4841,1332,5593,1556,1356,1802,5504
"COG1283",1168,693,1455,781,528,1134,513,1162,790,1228,889,1183,692,995,1173,581,2093,535,1746,695
"COG1284",59,40,22,80,3,6,19,101,7,61,35,336,62,22,219,35,513,48,645,70
"COG1285",73,213,10,18,10,13,26,148,7,65,16,112,11,9,424,9,241,62,161,24
"COG1286",342,507,856,313,259,974,185,197,272,144,225,181,227,125,479,165,451,70,424,227
"COG1287",2460,13,784,1169,1116,109,2820,1789,718,3306,2744,1892,1648,1622,2,915,310,635,92,752
"COG1288",207,606,158,33,11,39,37,294,7,120,31,162,30,21,145,15,562,43,786,53
"COG1289",187,265,15,50,6,41,159,177,13,146,23,69,5,12,270,11,1107,162,423,23
"COG1290",3460,3237,5057,4715,4104,4369,4301,2806,4509,3852,4545,3148,4336,4704,2244,4662,2050,1668,1834,4683
"COG1291",1075,1044,396,667,428,429,707,1500,545,1193,860,1270,720,632,1954,552,1471,232,1022,574
"COG1292",584,1184,669,844,618,720,443,687,694,501,1299,1746,1434,1068,4067,803,5682,441,6087,962
"COG1293",484,41,108,318,375,2,585,753,310,848,1490,1945,1294,1278,10,1859,447,601,48,1641
"COG1294",509,805,33,680,45,44,97,441,85,154,66,323,48,7,1486,15,1771,106,1795,66
"COG1295",895,1195,732,1121,567,632,707,1015,721,828,427,738,524,410,1771,795,2057,274,1671,940
"COG1296",448,1021,1020,799,667,865,633,498,776,312,575,384,728,810,317,699,644,278,632,770
"COG1297",933,26,362,609,702,33,1161,719,428,1752,928,1016,960,915,30,562,68,221,56,626
"COG1298",1145,1742,959,1349,581,1153,606,1481,895,807,958,1199,732,237,2783,755,2164,261,1736,833
"COG1299",158,260,20,40,22,32,37,70,26,24,7,5,28,22,25,10,379,25,143,32
"COG1300",52,47,31,11,9,19,43,143,24,69,67,26,9,6,501,3,266,5,44,22
"COG1301",1825,2740,2184,1925,2014,2313,1743,1255,1920,1697,1834,1505,1741,1761,1666,1198,2226,649,2098,1405
"COG1302",0,0,0,4,3,0,0,1,8,0,0,0,1,0,0,3,1,1,0,6
"COG1303",350,2,47,112,127,1,244,507,64,617,353,481,235,291,0,76,108,38,9,60
"COG1304",3920,3597,4549,4638,4577,4372,4448,2588,4983,3459,4921,2928,4710,5284,961,4957,1945,1375,2556,5316
"COG1305",2118,1220,185,1627,862,234,1742,2228,897,1836,1135,1616,963,756,3848,1707,4591,490,2428,1917
"COG1306",178,9,0,273,402,0,368,35,392,167,116,23,178,148,0,109,7,67,48,151
"COG1307",737,41,3,53,184,7,259,478,41,612,461,497,258,588,115,107,60,47,59,79
"COG1308",151,0,13,8,28,13,44,334,6,257,188,252,72,138,0,7,72,12,2,2
"COG1309",3090,4368,3795,3702,1821,4260,1433,3961,1663,1729,1792,2496,1855,1318,10653,1025,10278,984,7771,1486
"COG1310",715,69,133,245,175,92,261,819,239,857,600,646,244,484,640,191,3142,13382,7149,177
"COG1311",933,5,70,364,323,18,528,222,131,582,992,357,566,716,22,156,70,735,41,132
"COG1312",1040,403,399,358,292,627,306,592,486,1071,1023,703,323,586,307,392,188,86,75,339
"COG1313",234,0,0,1,0,0,0,14,0,33,68,12,2,1,0,0,0,0,0,0
"COG1314",179,168,216,159,138,514,71,114,96,57,82,86,110,66,136,62,318,30,308,73
"COG1315",297,1019,52,415,30,27,57,360,47,285,100,424,110,29,9,75,644,71,891,73
"COG1316",174,84,0,378,318,4,440,263,350,212,127,92,124,135,2,85,33,78,26,98
"COG1317",258,304,87,212,14,38,42,668,31,197,88,566,56,21,337,35,666,56,617,40
"COG1319",2130,876,806,1344,1161,994,1550,3093,865,3237,2183,3209,1457,1362,672,1078,903,417,681,798
"COG1320",63,178,154,60,38,168,37,159,42,55,28,111,28,24,248,24,178,25,127,42
"COG1321",1200,535,1014,550,701,1105,877,1741,754,1699,1304,1512,927,1013,590,566,308,323,127,665
"COG1322",3042,3579,3477,3087,3996,3503,3946,2500,4267,3000,3623,2868,3937,4273,1635,3619,1529,1233,1621,3713
"COG1324",446,140,6,234,303,8,377,598,308,510,388,616,272,356,126,450,297,111,352,425
"COG1325",210,0,23,5,26,0,17,501,2,283,205,358,79,166,0,1,126,6,7,0
"COG1326",109,0,49,112,101,0,208,21,53,149,119,94,130,61,0,65,4,35,1,54
"COG1327",1019,1140,935,1312,1354,803,1302,723,1507,881,1148,798,1271,1385,565,1545,522,449,576,1479
"COG1328",1190,162,8,28,97,13,92,1517,5,1295,816,1077,313,879,55,8,684,23,243,17
"COG1329",790,935,906,897,1288,1052,1388,609,1258,811,1129,640,1416,1578,501,1476,158,484,274,1288
"COG1330",821,1240,189,1226,1082,395,1514,1750,960,755,423,1461,848,226,1126,2876,2121,301,2270,2495
"COG1331",4575,2207,2583,994,1928,2351,2539,5496,1635,4965,3373,5270,2491,3310,1110,1698,378,524,224,1808
"COG1333",75,169,1274,357,428,730,552,192,649,50,122,35,297,90,160,1087,175,154,41,949
"COG1334",92,65,80,107,2,13,19,80,19,22,27,57,24,6,111,5,331,18,341,10
"COG1335",1242,1451,1185,911,875,1460,994,2227,830,1203,1218,1722,914,611,1387,1075,1853,409,1532,1004
"COG1336",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,6
"COG1337",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",409,653,428,522,201,470,247,552,325,282,345,397,270,80,1002,309,799,101,537,356
"COG1339",405,0,28,99,126,0,226,678,53,624,414,555,209,279,0,57,148,33,11,60
"COG1340",227,2,70,155,193,0,459,73,143,371,217,130,253,200,0,137,4,82,10,187
"COG1341",0,0,6,5,26,10,1,0,1,1,5,0,17,2,0,1,0,2,0,0
"COG1343",14,0,1,0,0,1,2,5,0,0,2,4,0,1,16,0,43,0,12,3
"COG1344",3280,2980,3106,3649,1536,3456,1974,4952,2139,3065,2697,4620,2561,730,2597,2522,4381,630,4319,2534
"COG1345",828,1203,649,821,347,1021,454,1644,477,693,540,1428,403,178,1199,547,1459,268,1270,591
"COG1346",172,367,213,188,26,342,34,205,44,30,26,106,17,9,237,13,804,64,673,31
"COG1347",469,913,1090,607,791,1017,594,291,789,423,573,319,645,614,325,467,605,213,625,525
"COG1348",105,413,24,850,564,6,562,26,836,10,261,28,400,112,36,1214,104,107,14,1290
"COG1349",555,979,1188,781,265,1136,111,556,326,212,160,357,230,43,1208,92,1539,151,1565,99
"COG1350",661,581,93,679,882,23,819,906,908,920,954,1057,686,1157,29,744,50,405,149,524
"COG1351",2981,1718,1425,5314,2802,1475,2430,3381,3608,3101,2865,2988,3779,3566,6935,4327,7256,46086,13181,4167
"COG1352",892,653,74,482,74,158,207,818,101,631,207,644,179,61,2250,74,2207,203,1944,208
"COG1353",0,0,1,0,0,3,0,2,0,1,1,6,0,0,0,0,1,0,0,21
"COG1354",2012,1854,1799,1815,2459,1920,2387,2235,2640,1999,2402,2224,2615,2847,972,2800,1050,822,1038,2809
"COG1355",229,43,20,16,14,19,33,499,6,483,99,382,53,27,292,34,100,5,28,39
"COG1356",2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0
"COG1357",4998,799,1104,1969,1914,963,2428,4427,2021,2714,3428,3797,2112,1917,3990,2974,1125,786,1182,3009
"COG1358",258,1,106,121,129,36,177,197,62,471,259,231,193,187,0,71,44,99,5,54
"COG1359",357,206,117,105,161,119,153,410,122,380,259,373,220,202,352,126,180,50,104,99
"COG1360",1550,2596,2641,1408,1287,2069,1379,1913,1516,1454,1612,1655,1343,1185,3049,1148,1923,454,1234,1245
"COG1361",546,0,2,7,50,0,43,1322,0,896,599,1045,103,395,1,5,250,14,10,0
"COG1362",449,133,368,149,143,519,149,417,47,189,248,293,250,119,422,98,499,59,258,69
"COG1363",802,1092,1702,568,850,1317,778,517,980,774,778,566,571,668,398,387,382,182,125,549
"COG1364",2729,2154,2449,2289,3045,2259,3183,2110,2926,2384,2760,2297,3067,3336,1279,3934,819,939,663,3497
"COG1366",210,181,191,289,171,278,193,333,145,161,131,322,193,70,222,252,701,99,444,315
"COG1368",672,1400,1508,300,455,1411,404,1633,375,1258,382,1605,549,381,1642,331,1480,264,792,390
"COG1369",1,0,13,0,1,5,2,0,0,4,4,0,0,1,0,0,0,71,0,0
"COG1370",574,0,181,238,336,0,715,573,213,886,645,636,468,507,0,246,88,107,19,252
"COG1371",270,0,15,19,53,8,64,429,1,463,227,310,47,153,0,9,77,12,6,2
"COG1372",518,726,884,2548,1105,442,1257,584,1854,335,768,264,1113,1008,17915,3140,19626,35462,15609,2992
"COG1373",105,73,19,152,4,55,35,257,8,86,49,159,24,4,185,10,626,10,331,42
"COG1374",0,0,10,4,5,7,1,0,1,0,0,0,7,1,0,0,0,2,0,2
"COG1376",304,474,346,388,232,404,378,567,410,416,359,299,325,110,1075,149,1277,140,484,225
"COG1377",545,876,543,669,330,724,361,716,443,386,523,586,437,124,1405,425,1116,161,728,486
"COG1378",484,3,92,183,274,0,417,775,147,618,545,587,437,566,1,192,164,193,8,163
"COG1379",16,0,0,0,0,0,2,138,0,63,10,90,0,0,0,0,1,12,2,8
"COG1380",29,55,4,98,1,44,7,36,11,10,2,37,11,2,81,8,252,15,268,4
"COG1381",1698,1573,1422,1255,1752,1524,1677,1321,1790,1423,1547,1469,1672,1797,935,2124,774,528,812,2022
"COG1382",4,0,14,0,0,4,0,0,1,2,3,0,1,2,0,0,2,0,0,1
"COG1383",28,0,33,42,33,6,46,13,21,70,30,34,53,28,0,30,4,39,4,13
"COG1384",2525,2454,2566,2231,3048,2551,3892,2493,3314,3144,3296,2389,3423,4283,1124,3612,614,1253,498,3437
"COG1385",1881,2336,2591,1700,2854,1839,2714,1509,2777,1747,2283,1862,2527,2664,1199,3060,1097,834,1044,2908
"COG1386",1748,1548,1336,1618,2053,1454,2123,1938,1900,1970,2082,1807,2097,2317,1252,2286,924,791,786,2164
"COG1387",484,103,171,395,304,16,523,618,302,1219,465,574,359,126,345,211,48,80,23,210
"COG1388",495,294,108,187,475,236,241,354,322,336,284,355,309,221,145,223,365,238,200,223
"COG1389",400,25,66,208,221,4,327,384,104,653,1330,1082,915,921,117,393,214,501,43,331
"COG1390",369,1,31,112,114,5,132,382,55,412,376,244,214,293,0,79,73,43,6,50
"COG1391",2131,1876,1330,1403,493,1457,531,2135,859,1015,1017,1713,719,222,3502,525,3030,327,2350,560
"COG1392",812,647,474,207,388,410,156,1055,377,978,819,1107,316,494,250,218,446,84,204,254
"COG1393",715,777,962,547,600,899,524,776,404,510,467,876,548,332,935,418,923,175,897,464
"COG1394",504,0,73,136,175,10,290,820,115,892,473,733,287,392,27,93,140,49,15,84
"COG1395",3,0,0,0,0,0,0,4,0,4,7,1,0,7,0,0,1,0,0,0
"COG1396",1608,1878,2518,1656,1659,2497,2036,1960,2227,1415,1615,1657,1725,2107,4242,2018,3731,2165,2355,2217
