"","X132_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0743",2612,2392,3115,2699,3190,781,2381,2537,1302,3501,2625,3138,2609,3567,3306,3086,3088,3107,2188,2590
"COG0744",2057,2367,1902,2070,2451,1613,1930,1599,4720,2894,2438,1360,2473,1957,3498,2559,2873,1576,1634,2192
"COG0745",6409,6665,7489,5950,8614,5703,9834,6958,11985,10429,9939,7147,7363,9663,9282,7708,8665,6622,8321,6254
"COG0746",379,247,323,338,160,109,332,388,155,247,713,1201,1160,612,724,819,737,947,1306,1156
"COG0747",10577,8001,6427,9638,6385,2090,6076,10377,9234,7302,8491,5964,5538,5906,6812,6878,6496,6815,7950,7317
"COG0748",234,421,700,245,851,150,147,171,190,244,104,112,89,48,65,243,97,162,89,55
"COG0749",7703,10532,15363,7449,10396,165856,11163,7636,56010,13359,15146,11143,14176,13225,15916,12834,13594,12477,10887,7760
"COG0750",5296,4282,4667,6033,4593,1255,3748,5735,1912,4261,3872,4921,4575,4456,3978,4700,4247,5140,3526,6229
"COG0751",3159,3441,3703,3088,3601,1200,3540,2474,2895,5760,3114,3986,3778,4106,5929,4016,5138,3088,3706,3236
"COG0752",1428,1753,1600,1492,1596,581,1677,1151,1211,2274,1311,1594,1693,1783,2191,1861,2060,1326,1764,1468
"COG0753",471,40,5,574,254,235,858,336,2517,60,731,1,103,18,71,11,32,55,46,516
"COG0754",155,59,2,31,51,50,66,52,83,15,52,5,8,16,12,2,17,12,1,33
"COG0755",2484,2817,3956,2581,3617,712,3288,3015,1446,3788,3088,3909,3275,3751,3491,3893,3514,3744,4624,2404
"COG0756",885,1523,1590,870,1271,9189,1262,1116,1542,1332,1290,1794,2611,1290,1278,1435,1445,1323,1437,803
"COG0757",1322,1142,1529,1204,1478,411,1222,1314,698,1668,1218,1679,1499,1613,1649,1603,1615,1360,1431,1455
"COG0758",635,327,210,676,400,445,851,367,1689,212,755,88,148,134,187,207,177,177,687,588
"COG0759",394,540,649,411,701,248,614,385,251,832,196,241,223,240,296,224,230,176,186,136
"COG0760",5758,3868,6205,5326,5808,1642,6866,5059,5650,4162,1482,2004,1420,1855,1218,1811,1341,1930,2657,2025
"COG0761",2244,2991,3506,2282,3465,731,2464,2290,1383,3771,2741,3324,2986,3699,3760,3747,3705,2995,2572,2201
"COG0762",595,832,856,529,890,262,670,615,483,1283,664,932,837,1110,1138,1004,957,786,1075,500
"COG0763",2424,2264,3582,2285,3320,661,3089,2268,1262,3588,2121,3725,2784,3720,3429,3418,3281,3113,3186,2463
"COG0764",2826,2544,3387,3087,2941,814,3297,3208,2211,2963,2334,3353,2578,3282,2664,3175,2944,3065,3372,2722
"COG0765",3680,4402,4852,3465,4090,1715,3723,3752,2605,4464,3330,5573,5285,3347,4388,5171,4940,5678,3990,3534
"COG0766",2910,4044,4879,2907,4211,978,4042,2989,1707,5037,3107,4428,4004,4835,4976,4961,4930,4094,3665,2833
"COG0767",453,871,1068,429,1177,658,1251,501,1338,1056,1003,631,746,1006,1069,1103,955,796,1169,416
"COG0768",8183,9129,13113,8283,12067,2782,11156,8079,4783,12834,8066,12823,11065,13325,12857,13470,12960,10824,11529,8416
"COG0769",1119,1202,1964,1180,1846,444,1570,1089,737,2199,3857,5889,5054,5732,6483,6026,6142,4676,5206,3510
"COG0770",2345,2141,3348,2067,3273,829,2984,2083,2072,3221,2168,3095,2488,3368,3390,3574,2998,2874,3321,2252
"COG0771",2709,2579,4337,2664,3958,948,3850,2512,1864,5099,971,1529,1264,1539,1808,1403,1608,1274,1343,937
"COG0772",5288,5472,8372,5292,7810,1840,7068,5072,2998,8549,5196,8107,7535,8713,8408,8516,8331,6981,7208,5332
"COG0773",4264,3636,6428,4139,5907,1595,6230,3605,3028,5893,3666,6241,4642,6432,5759,6190,5691,4937,6696,4292
"COG0774",2589,2330,3398,2538,3227,774,3130,2355,1272,3253,2225,3539,2691,3484,2884,3430,3122,3069,3322,2525
"COG0775",1077,609,913,919,777,1622,1258,851,2025,586,962,827,1007,689,639,685,627,807,1228,896
"COG0776",1886,1811,2361,1963,2230,816,2404,1722,1436,2359,1580,2418,1825,2215,2151,2242,2065,1926,2439,2102
"COG0777",3027,2797,3332,3051,2860,796,2707,2768,1251,3274,2221,2909,2425,3049,3127,3303,3176,2801,2837,2561
"COG0778",3586,3429,3434,3533,4141,1357,3290,3286,2853,2461,3275,3783,3273,3178,2256,3488,2659,3546,3834,3488
"COG0779",603,643,797,615,892,238,718,468,834,881,558,743,602,999,849,869,755,637,885,725
"COG0780",732,580,721,753,850,705,719,725,1069,841,773,690,822,840,840,761,761,772,509,696
"COG0781",1101,929,1448,1047,1474,376,1467,1123,715,1482,1056,1610,1298,1746,1402,1453,1385,1334,1664,1042
"COG0782",1525,1206,1592,1483,1638,643,2139,1507,1858,1455,1605,1756,1354,1546,1383,1508,1555,1427,1662,1373
"COG0783",183,75,68,254,161,244,396,105,1157,95,386,9,58,64,112,47,48,49,91,162
"COG0784",8115,2582,1045,4744,7388,11743,19938,4510,30939,1382,10469,823,2661,1191,2640,1021,1672,2003,3420,6962
"COG0785",844,1252,1582,911,1614,419,1064,1319,849,1940,1345,1694,1739,1622,1957,1757,1809,1345,1199,790
"COG0786",47,500,429,102,641,220,235,69,257,1064,453,81,437,828,1380,722,840,419,7,8
"COG0787",1640,1845,2620,1506,2534,735,2366,1354,1454,2533,1740,2073,1924,2865,2657,2827,2516,2101,2518,1652
"COG0788",645,706,616,858,737,672,651,804,1314,983,904,370,686,1210,1101,666,945,718,469,951
"COG0789",1991,1247,1651,1721,2250,2367,2728,1617,6022,1533,2639,1609,1924,1604,1871,1761,1738,1631,1880,1766
"COG0790",911,836,255,1003,444,574,551,604,811,556,1970,1444,1143,1096,955,801,1316,1730,1904,2930
"COG0791",707,1154,1880,787,1807,4554,1388,891,3025,2194,2012,1718,1845,1995,2197,1858,2005,1463,1790,740
"COG0792",182,62,42,231,78,165,226,118,425,39,196,10,30,33,47,40,41,31,225,191
"COG0793",6454,6230,7550,6566,7551,2133,7960,5855,4346,7316,6431,6481,5618,7789,6930,7568,6779,6660,8215,5915
"COG0794",2076,1884,3012,2153,2521,814,2696,1955,1204,2590,1941,2999,2229,2666,2419,2642,2484,2571,2886,2335
"COG0795",4098,3017,5622,4191,5321,1510,5480,4184,2982,5923,3740,6069,4489,5989,4965,5099,5195,5369,6137,4342
"COG0796",323,196,256,412,229,87,271,325,261,327,733,526,600,850,812,834,647,719,1111,1319
"COG0797",188,145,139,203,125,317,318,203,485,128,626,518,376,443,403,382,363,544,208,525
"COG0798",402,199,81,307,232,453,439,500,1573,198,707,91,88,880,114,52,119,167,98,272
"COG0799",994,994,1191,1062,1263,273,1208,973,501,1381,1017,1356,1147,1332,1237,1202,1226,1195,1400,986
"COG0800",174,226,233,146,249,71,300,152,241,303,754,504,447,783,993,702,865,392,976,473
"COG0801",1356,1138,1856,1225,1727,510,1865,1219,767,1812,1308,1927,1533,2091,1711,1867,1784,1484,2192,1476
"COG0802",1144,1005,1650,1102,1463,374,1441,1175,603,1566,1176,1718,1459,1695,1582,1525,1632,1488,1480,986
"COG0803",513,2590,1456,534,2043,197,583,1653,860,2531,2287,981,1439,1664,2563,2119,2153,1695,1059,323
"COG0804",1191,2266,368,1497,733,424,286,951,1065,2591,1491,820,779,1707,2781,1399,2192,1098,122,2023
"COG0805",2470,2510,2782,2717,2787,12532,2377,2809,1210,3084,2320,3186,2791,3020,3059,2968,3063,2781,2989,2777
"COG0806",287,238,349,289,346,79,366,294,225,383,811,1001,862,1329,961,969,851,916,1268,890
"COG0807",819,1418,1513,820,1440,434,1370,964,685,1554,3506,4567,3768,4755,4991,4715,4596,3765,3512,2542
"COG0809",1974,2158,2494,1950,2542,590,2390,1926,1425,2593,1999,2220,2028,2659,2534,2680,2477,2289,2400,1974
"COG0810",1270,888,1211,900,1319,1141,1963,982,1337,864,965,1244,740,1379,778,1039,748,909,1746,1192
"COG0811",3354,3399,4873,3104,4584,1444,4765,3270,3623,3517,3079,4343,2859,4065,3206,4184,3384,3334,4723,3136
"COG0812",2170,2101,3378,2139,3109,693,2843,2083,1429,3316,2153,3202,2658,3498,3256,3222,3247,2759,2633,2264
"COG0813",20,124,193,29,136,147,369,62,374,179,112,137,193,92,126,203,129,212,143,28
"COG0814",5,409,64,3,60,10,758,23,6,154,176,105,149,17,7,32,32,86,156,24
"COG0815",3275,3273,5290,4196,4742,1669,4219,3435,2419,5588,3940,5219,4205,5350,5606,5104,5396,4718,3857,3274
"COG0816",855,1077,1523,895,1462,316,1355,989,546,1600,1089,1556,1279,1587,1541,1628,1610,1207,1367,979
"COG0817",865,678,796,849,838,594,907,710,719,734,854,590,600,792,656,757,619,782,1102,890
"COG0818",233,141,181,251,310,101,309,141,194,380,256,133,194,450,154,278,147,215,333,227
"COG0819",292,284,261,278,483,50,78,369,288,550,392,166,165,432,646,443,566,274,467,98
"COG0820",2250,2175,2512,1961,2501,697,2534,1679,1794,2470,2025,2499,1754,2791,2119,2445,2314,2243,2951,2305
"COG0821",2740,3706,3951,2891,3884,911,2969,2862,1587,4231,3207,3641,3606,4188,4311,4356,4006,3658,2555,2778
"COG0822",1303,919,1140,1407,959,3872,1015,1378,613,1201,1189,1204,1552,1104,1097,1052,1124,1107,1085,1293
"COG0823",8101,4386,4702,8279,4794,1698,5439,7640,2321,3471,6006,5344,5054,4680,3614,4319,4393,6117,3780,6824
"COG0824",2979,2397,3141,2654,3156,1028,3025,2205,2377,3350,2395,3278,2708,2955,3404,3311,3100,2746,4116,2938
"COG0825",3287,3280,3451,3381,3177,776,3202,3038,1408,3706,2414,3439,2726,3571,3459,3549,3501,3139,3227,2930
"COG0826",1181,866,14,1073,197,795,892,626,1288,176,454,88,198,67,189,36,264,297,100,1569
"COG0827",99,33,50,81,94,380,140,66,55,98,713,775,411,56,150,209,128,164,155,233
"COG0828",311,458,581,300,512,168,530,318,297,711,467,602,453,564,650,514,542,387,551,329
"COG0829",552,812,171,646,344,240,194,553,487,1362,751,517,403,883,1329,687,1024,620,68,922
"COG0830",456,659,133,538,285,181,123,479,332,1003,541,424,331,754,978,472,830,473,47,792
"COG0831",238,447,54,274,124,106,49,244,166,445,275,203,147,333,415,215,366,228,52,464
"COG0832",321,408,76,349,113,79,56,242,143,367,276,196,176,290,409,237,335,200,56,575
"COG0833",0,1,0,1,0,10,2,3,39,4,2,0,0,1,5,0,4,2,0,1
"COG0834",4825,6444,5832,4478,5337,9754,7257,4569,6213,5280,4758,5639,6553,4183,4967,5943,5320,6018,4958,4370
"COG0835",654,98,80,184,270,1186,1159,267,1241,84,589,45,135,35,158,48,83,185,63,428
"COG0836",2337,1751,2081,2090,2112,1122,1966,2172,1144,2585,2251,2037,1914,2013,2331,2178,2376,2293,1415,2206
"COG0837",324,969,1088,304,1071,183,892,242,523,1458,637,782,803,1250,1508,1110,1046,529,1274,498
"COG0838",1370,1230,992,1351,1084,276,635,1426,508,1183,1171,1259,1341,1186,1170,1213,1283,1354,826,1171
"COG0839",1728,1440,1414,1830,1464,344,935,1705,464,1756,1271,1604,1614,1555,1865,1640,1917,1465,1172,1863
"COG0840",5901,1057,316,1929,3805,15193,18533,2208,22942,638,7197,195,1473,420,1567,251,781,1754,898,4306
"COG0841",13935,12402,15986,11151,16591,10287,26393,12215,26895,12847,15893,14285,11272,12704,11961,13963,12656,11425,18780,12891
"COG0842",4100,3210,3059,4337,3721,2324,3480,3791,4750,3793,3769,3839,3569,3554,3813,3253,3501,3283,3099,4812
"COG0843",6370,9405,8356,6802,8424,2148,6777,7903,5023,7194,6785,7211,7450,7055,7154,9098,7510,8287,7685,7031
"COG0845",7919,6280,7261,6980,9000,6641,13569,6870,18223,7224,9216,6264,5336,7031,7365,6918,6601,6000,8265,7518
"COG0846",1392,1137,812,1562,909,335,625,1102,817,782,1186,781,907,908,717,805,674,674,763,1642
"COG0847",2347,2765,3722,2557,3237,2515,4368,2377,2477,3225,3174,3554,3116,3241,2969,3414,3041,3014,4522,2435
"COG0848",1386,1102,1524,1389,1346,579,1495,1256,1312,1295,1110,1493,1006,1404,1237,1400,1219,1143,1561,1250
"COG0849",2822,1702,2686,2871,2662,805,2893,2710,1557,2268,2058,2983,2071,2707,2114,2553,2216,2793,3657,2595
"COG0850",157,321,209,162,374,201,290,60,365,488,291,43,260,450,509,341,349,185,28,82
"COG0851",40,152,107,62,201,65,128,8,148,293,135,27,126,229,249,175,167,66,5,22
"COG0852",2050,1918,1541,2245,1538,551,941,2192,565,1750,1606,1870,1996,1773,1726,1785,1780,1938,1429,2105
"COG0853",143,181,296,183,248,58,301,161,359,164,170,327,168,334,174,256,170,203,415,126
"COG0854",1167,1559,2282,1154,2054,509,2188,1164,1029,2393,1243,2258,1643,2350,2389,2396,2214,1600,2281,1288
"COG0855",704,1784,1693,829,2065,813,1782,1162,3224,2885,2261,930,1429,6206,2855,1786,2563,1523,1441,675
"COG0856",107,294,49,74,133,8,2,266,0,22,134,173,232,79,60,73,76,315,56,66
"COG0857",364,756,428,457,629,523,722,416,261,952,1048,114,442,828,1012,702,806,433,54,236
"COG0858",921,950,1223,982,1133,295,1332,928,538,1235,896,1376,883,1256,1078,1208,1182,1088,1311,896
"COG0859",6290,3197,4668,5901,4324,2045,4339,4888,2303,4605,3396,5525,4354,4548,4404,4014,4715,4735,2975,6306
"COG0860",1663,1605,2183,1380,2232,956,2130,1478,2088,1823,1701,2027,1592,2022,1784,2107,1659,1842,2242,1726
"COG0861",1071,1474,1776,1193,1739,956,1492,1276,1605,2469,1530,1869,1663,1911,2430,1995,2112,1482,1574,924
"COG0863",3054,3690,4716,3514,3677,86787,2519,3120,7804,4434,5966,4070,12016,4080,6093,4576,7559,10669,2496,3572
"COG0864",123,14,3,134,39,61,15,223,149,1,47,44,23,3,6,3,4,38,11,249
"COG1001",557,61,97,628,164,30,173,450,265,51,344,533,321,146,89,241,120,431,1027,2500
"COG1002",808,1235,333,1015,1299,1432,749,1401,3588,396,1366,701,1170,397,518,381,525,1277,398,833
"COG1003",4385,8956,8016,4504,7604,1593,6559,5595,6760,8712,7676,6978,7571,9773,10342,8505,11424,6502,7339,5088
"COG1004",3666,3988,5831,4083,4513,21061,3628,3761,9836,5319,5308,4350,8558,5583,6162,5522,6086,6633,2603,3997
"COG1005",4445,4320,3093,4689,3353,837,1779,4730,1248,3462,3493,3612,4190,3434,4021,3865,4092,4030,2219,4505
"COG1006",209,97,105,174,126,81,223,122,331,132,201,75,66,76,119,105,97,85,222,186
"COG1007",5344,5065,4237,5656,4352,1129,2453,5877,1861,4931,4165,4911,5588,4580,5658,5179,5505,5142,3065,5750
"COG1008",5025,6692,5216,5082,5435,1171,2669,5352,1925,6600,4840,4947,6400,5912,7271,6447,7083,5863,3196,4686
"COG1009",6533,7239,5819,6834,6313,2324,4737,7734,5633,6466,6387,6273,7470,6202,7180,6946,7583,6972,4184,6832
"COG1010",205,343,251,279,297,93,87,242,90,446,658,300,463,1300,1217,1149,1089,590,833,803
"COG1011",4929,3278,3925,4375,3519,1078,4079,4395,2654,3931,4189,4843,3785,3973,3680,3739,3791,3717,4685,4131
"COG1012",26629,26830,30874,26841,26778,25757,30778,23966,26388,23971,22745,30211,26521,23305,22635,29070,23663,26470,36048,25703
"COG1013",3008,1773,807,2961,1122,4756,371,3127,250,510,1661,1387,1682,1064,736,951,1088,2166,245,3688
"COG1014",5475,3266,2077,5478,2361,1344,1785,5167,2258,1940,3174,2823,3067,2710,2058,2013,2330,3855,863,6053
"COG1015",290,300,497,168,461,137,655,88,489,299,152,434,410,267,481,632,426,302,480,458
"COG1017",38,15,5,25,23,291,388,16,532,12,20,1,5,3,9,0,4,7,2,23
"COG1018",1804,680,1034,1726,1051,1957,2701,1515,4544,677,1760,1226,760,660,820,797,586,825,4577,2527
"COG1019",586,391,44,644,112,40,1,745,0,23,234,149,234,89,37,71,83,328,17,829
"COG1020",424,1244,430,406,688,1350,673,438,2687,431,1600,531,515,209,219,306,322,564,495,537
"COG1021",92,43,14,103,78,19,16,170,867,9,72,13,19,19,16,4,10,33,34,73
"COG1022",5824,6308,6488,5994,6865,1775,4926,6108,2657,7098,5764,6314,7534,6537,7706,7074,7459,7224,4347,5310
"COG1023",120,422,259,104,47,42,87,198,1038,232,200,247,792,60,168,63,132,53,60,40
"COG1024",19958,20343,17553,19169,17708,7491,15907,19995,16740,16008,18605,20216,17358,17101,14435,16441,15081,18536,20749,18181
"COG1025",1385,725,464,1091,442,448,2221,941,630,390,1504,367,644,586,306,322,433,792,294,1108
"COG1026",222,308,374,190,344,26,303,89,256,357,583,1068,779,1022,774,982,680,462,1954,518
"COG1027",978,104,1,1113,93,435,116,807,117,30,285,160,129,2,12,2,9,124,70,1498
"COG1028",44856,40898,39335,43393,38975,13941,34866,44883,35927,39611,13836,14142,12264,13662,12307,12655,12365,12918,12954,12305
"COG1029",105,61,90,98,74,53,71,103,82,120,134,110,104,73,89,77,84,117,41,100
"COG1030",1202,486,335,1216,507,91,118,1120,500,125,839,427,626,428,188,330,386,810,18,969
"COG1031",245,647,176,216,385,26,2,690,0,42,314,427,380,165,140,202,160,603,108,130
"COG1032",12233,3746,2368,12856,1647,15309,2538,9229,3151,3695,3810,2484,4532,3058,2865,1797,3434,4338,1207,14344
"COG1033",10576,9734,8167,9703,9582,3112,6926,12289,3088,6952,9423,11789,10900,9646,7239,8471,8615,13265,9330,9976
"COG1034",3158,3675,4243,3310,3647,1084,3179,3050,1911,4043,2612,4732,4106,3608,4275,4630,4669,3562,3535,3584
"COG1035",955,244,176,1041,183,48,59,569,73,146,166,334,641,167,188,160,308,310,33,866
"COG1036",15,23,35,29,24,5,14,26,21,57,11,45,47,27,69,33,29,13,8,8
"COG1038",334,1178,1601,311,1184,596,1899,460,2715,921,1214,892,726,828,940,1230,952,716,1841,689
"COG1039",32,53,37,14,47,2,22,25,1,7,68,34,17,38,16,18,43,38,0,28
"COG1040",397,92,89,400,128,250,432,163,891,59,327,23,79,66,97,66,66,75,405,324
"COG1041",218,758,141,227,351,29,1,532,0,75,441,409,508,172,102,194,181,653,199,152
"COG1042",4246,1539,1076,4562,972,620,2312,4160,1300,1488,1488,1692,1232,845,929,901,887,1505,2536,6343
"COG1043",1656,1817,2617,1670,2247,862,2131,1654,970,2409,1549,2182,1973,2460,2268,2543,2364,2211,1992,1750
"COG1044",2201,2320,3102,2329,3060,725,2722,2168,1186,3366,1986,2811,2539,3235,3285,3361,3159,2658,2846,2306
"COG1045",1240,1524,1599,1142,1588,438,1471,918,1138,1978,1372,1565,1428,2001,1769,1793,1780,1208,1704,1149
"COG1047",1358,922,251,1556,516,1232,699,1285,1303,186,850,673,811,358,262,246,307,805,817,1705
"COG1048",7686,7313,6268,8276,6219,2778,6637,9129,5372,5797,6859,7268,7365,6190,6206,6686,6691,7358,4139,7813
"COG1049",1352,3739,4266,840,4123,756,3940,572,1841,4496,2737,2887,2596,4740,4593,4203,4149,2482,4909,2028
"COG1051",357,354,259,431,289,168,228,433,331,208,1027,908,1195,889,673,805,824,978,963,794
"COG1052",3169,3598,3860,3371,3859,1732,3315,3239,2759,4018,3195,3935,2647,3596,3677,4064,3740,2444,5219,2683
"COG1053",10626,14348,11601,10968,11526,2140,9134,12079,3562,9997,9444,11658,10916,10209,9657,12005,10726,10771,9452,10168
"COG1054",1708,2646,3643,1769,3256,703,3110,2239,1317,3404,2426,3850,3173,3387,3240,3516,3326,3136,3132,1472
"COG1055",2373,1798,1492,2362,1728,743,1936,2083,1443,865,1682,1927,1870,1400,849,1368,1224,2419,1590,3165
"COG1056",344,306,52,500,199,54,4,559,90,50,147,193,252,72,41,66,92,298,50,471
"COG1057",1307,1242,2040,1293,1815,477,1776,1361,812,2020,1438,2104,1684,2102,2057,1894,1956,1658,1542,1204
"COG1058",1805,2380,2480,1971,2374,439,1856,2199,685,2722,642,766,789,920,968,888,925,937,649,528
"COG1059",0,0,7,1,17,61,0,9,0,4,3,11,6,40,4,12,6,4,0,10
"COG1060",4495,2684,1729,4824,2157,672,859,5363,662,1165,2592,2371,2523,1656,1641,2074,1852,2758,906,6004
"COG1061",1431,4723,5364,1209,3827,36983,3941,1493,15016,4216,6805,3428,13347,4197,6838,4459,7635,7829,3145,2049
"COG1062",3290,1642,1211,3193,1211,885,1809,2863,3158,1365,2174,1245,1791,1180,907,922,1125,1887,1695,2517
"COG1063",4928,3257,2387,4752,2709,1770,2527,5827,2506,2317,4630,2809,2748,2577,2576,2679,2744,3096,1711,4329
"COG1064",2329,1265,1426,2729,1643,655,1749,2281,1441,943,1041,1491,1121,938,1191,1389,1073,777,2179,3035
"COG1066",1481,1619,1865,1426,1978,1686,2080,1225,2533,1993,1926,1239,1728,2164,1986,1847,1760,1461,2612,1502
"COG1067",734,1254,205,656,689,662,1014,1018,811,110,1045,543,894,304,280,300,327,1085,264,484
"COG1069",384,212,88,428,172,46,137,387,675,100,395,104,82,106,59,60,110,137,61,262
"COG1070",1064,2195,2807,1171,2481,497,2458,1579,1552,2439,3329,1883,1405,2430,2421,2600,2425,1734,2491,697
"COG1071",4379,6324,4969,4401,5651,2152,4882,5791,2204,3913,5398,4960,5959,4839,3760,5379,4061,6813,6514,3619
"COG1072",58,160,198,69,200,18,212,78,385,151,321,277,209,125,96,127,146,182,190,41
"COG1073",3171,3116,3137,2951,3978,1643,3399,3277,2365,3078,4675,3404,2780,3018,3177,3314,3193,2950,3174,2656
"COG1074",3054,5525,3529,2915,4345,1287,4998,3284,4759,4443,4111,3974,3165,4130,5113,3450,4112,4961,6176,3171
"COG1075",640,882,533,694,898,442,437,644,793,560,1015,287,899,537,566,846,621,950,231,532
"COG1076",1346,739,723,1235,762,350,1274,715,1013,959,702,987,834,834,931,728,797,864,1069,1429
"COG1077",2707,3826,4041,2576,3848,827,3342,2717,1207,3821,2605,3426,3975,4109,3916,4240,3785,3323,3376,2855
"COG1078",1127,1424,793,1286,1242,360,435,1642,340,1218,1036,784,1173,1262,1097,1041,1045,1525,966,1646
"COG1079",2223,1796,2100,1763,1879,544,1211,1286,932,1715,1558,1833,1992,1213,2228,2356,2045,1695,1726,2462
"COG1080",479,695,752,421,917,467,383,446,875,629,1013,640,906,663,929,988,936,666,96,433
"COG1082",3152,2755,2715,2735,2569,454,2925,3201,1981,2074,3586,2850,2215,2319,2583,2380,2861,2210,2203,2179
"COG1083",1341,897,1563,1306,1409,4458,1247,1607,1650,1844,434,472,658,478,486,435,499,522,435,519
"COG1084",185,816,124,140,290,16,2,464,0,58,362,354,566,158,87,161,176,641,168,127
"COG1085",1131,211,305,1208,221,117,376,956,33,152,130,104,95,73,72,91,65,124,223,458
"COG1086",2845,1685,2609,3131,2577,6173,3235,2720,3775,2912,2482,2469,3336,2492,2530,2484,2445,2772,2733,3328
"COG1087",1374,1357,2024,1294,1664,1240,1967,1217,1967,1892,1657,1518,1220,1965,1775,1695,1754,1510,1884,1189
"COG1088",2932,2234,2904,3266,2473,11531,2508,2726,4683,2751,2963,2759,4942,2755,3102,2662,3351,3555,2494,3460
"COG1089",2355,2881,3485,2642,2908,19485,1937,2479,3647,3633,3409,2965,6274,3447,4158,3568,4384,4264,2258,2408
"COG1090",940,1972,1329,905,1794,551,1257,1116,629,1371,1842,1272,1541,1757,1587,1684,1650,2002,1290,569
"COG1091",1884,1130,1830,1902,1568,7334,1764,2018,1608,1605,1753,1660,1925,1842,1499,1717,1661,1650,2148,2312
"COG1092",686,449,394,541,634,1198,2086,383,2422,505,1033,265,278,247,333,307,325,260,1382,542
"COG1093",892,488,75,1043,239,72,1,1013,0,41,266,374,502,128,83,145,129,502,102,1167
"COG1094",500,561,110,595,225,39,3,682,0,55,274,314,439,105,90,105,120,496,101,703
"COG1095",534,415,59,639,169,42,6,632,0,39,206,215,337,91,74,82,85,381,86,780
"COG1096",288,294,24,321,115,35,3,528,0,14,112,240,350,85,8,47,99,346,22,379
"COG1097",883,318,68,1069,188,49,0,812,0,58,223,210,315,106,81,80,78,360,71,1401
"COG1098",0,0,0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0
"COG1099",50,63,38,47,75,32,45,73,16,13,121,32,17,39,26,20,33,35,10,55
"COG1100",507,3227,1470,457,2171,132,342,911,6,3794,1941,886,1646,2629,3500,2102,2780,2124,527,550
"COG1101",5,7,3,58,11,2,1,2,209,15,20,31,14,19,22,0,15,5,1,5
"COG1102",488,246,36,672,133,36,0,591,0,11,141,185,237,70,62,57,92,322,43,747
