"","X111_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X149_SUR_0d2.3"
"COG0753",228,31,140,220,1647,156,56,46,128,37,81,43,3169,2637,35,271,1685,33,46,8
"COG0754",34,26,41,41,93,72,25,94,9,31,68,7,679,531,22,47,286,31,23,22
"COG0755",2633,3383,2350,3686,1720,3657,3795,3194,3826,3416,3033,4127,1292,958,3913,2510,1889,3364,3866,3746
"COG0756",811,1525,805,1487,1413,1483,1368,1124,1806,1398,1313,1386,796,2675,1210,935,744,1512,1476,1513
"COG0757",1415,1512,1259,1797,557,1630,1671,1365,1981,1573,1450,1254,723,650,1688,1354,1067,1495,1711,1427
"COG0758",511,175,500,99,1398,180,105,364,169,83,142,485,1912,1236,189,581,1337,493,237,184
"COG0759",418,609,385,804,311,682,684,535,950,733,656,542,306,247,862,385,375,560,807,595
"COG0760",5984,5455,5357,5086,5397,5320,4840,5837,4263,4471,5259,8892,6868,4310,4317,5437,5287,5355,5700,5034
"COG0761",2355,3155,2271,3510,1206,3509,3727,2936,3709,3813,3143,2294,1559,1101,3943,2278,1837,3859,3762,2984
"COG0762",601,779,552,1053,396,903,1035,697,1206,1088,748,977,498,615,1127,547,603,952,1272,915
"COG0763",2549,3164,2374,3828,1523,3384,3533,2692,3951,3464,2870,2746,1789,1020,3529,2320,1688,2334,4015,3136
"COG0764",3389,3143,2873,3422,3668,3161,3412,2835,3633,2981,2923,3402,2231,1514,3364,2799,2172,3835,3946,3118
"COG0765",4184,5429,3477,5291,1414,5383,5701,3757,4984,5006,4026,3662,1964,1567,4005,3731,2707,4327,3689,5460
"COG0766",3114,4219,2759,5025,1631,4728,5038,3630,5437,4835,1378,1174,669,492,1771,964,782,1607,1785,1425
"COG0767",344,652,325,522,1584,773,815,741,490,845,425,1219,699,1312,1131,371,1178,834,943,714
"COG0768",8830,12235,7729,13150,4886,12633,13302,9918,14541,12757,10732,11356,6237,3754,13088,8389,6544,12279,14152,11797
"COG0769",3454,5265,3251,6481,2117,5899,5971,4392,7760,5933,5123,5198,2456,1756,6389,3456,3047,4148,6668,5184
"COG0770",2254,2968,2035,2717,2260,2854,2865,2609,2844,3012,2556,3102,2377,1337,3108,2119,2195,2448,3061,2551
"COG0771",2888,3934,2563,4689,1703,4158,4374,3042,5450,4398,3573,4049,2234,1443,4852,2589,2411,2795,5016,3692
"COG0772",5665,7653,5175,8818,3009,8076,8627,6197,9495,8487,6903,7587,3945,2614,8621,5572,4342,6967,9347,7452
"COG0773",1402,1790,1249,1959,797,1871,1965,1515,2309,1938,4844,6702,3590,2988,5981,4261,3627,5349,7549,5237
"COG0774",2813,3037,2577,3563,1331,3267,3435,2835,3721,3362,2905,3601,1670,1208,3518,2617,1768,3292,3962,3179
"COG0775",897,805,922,702,1602,685,692,635,498,684,653,1607,1354,2148,537,893,1578,703,465,633
"COG0776",1980,2062,1715,2347,1352,2371,2319,1986,2878,2310,2302,2297,1513,1430,2363,1928,1762,2416,2871,2145
"COG0777",2858,2885,2899,2947,1157,2971,3103,2927,3209,3154,2788,2914,1456,1128,3545,2975,2009,3641,3550,2820
"COG0778",3269,3896,3657,3048,3462,3426,3353,5130,2034,3527,5458,4502,4571,3121,2975,3575,3593,2783,2849,3239
"COG0779",643,804,594,664,647,675,812,685,660,843,598,813,686,655,728,641,677,683,814,586
"COG0780",771,660,756,905,855,815,881,680,642,914,689,417,966,998,716,746,814,640,594,621
"COG0781",1077,1430,984,1561,689,1429,1527,1209,1521,1520,1208,1463,829,593,1521,1039,933,973,1439,1337
"COG0782",1430,1607,1496,1767,1324,1847,1542,1603,1891,1530,1747,1881,1633,1423,1653,1502,1742,2067,2006,1553
"COG0783",70,35,43,87,1120,84,26,51,93,44,61,85,910,825,64,102,752,47,86,46
"COG0784",3616,1707,2735,2878,28641,3179,1185,2886,2060,1678,2528,2594,36836,41084,2131,5850,24597,2279,1935,1102
"COG0785",865,1704,814,2297,424,1704,1709,1960,2311,1924,2868,923,1698,520,1795,923,880,1228,1640,1656
"COG0786",8,254,14,266,372,279,714,105,535,712,16,4,72,188,1044,33,124,160,365,113
"COG0787",1695,2109,1452,1882,1121,1876,2201,1867,2108,2361,1583,2244,1740,1363,2616,1560,1649,2203,2746,1688
"COG0788",563,660,717,647,1128,600,753,753,523,926,991,882,1447,1441,1111,641,1203,566,994,518
"COG0789",1361,1921,1385,2003,4809,2129,1521,1755,1888,1666,1735,1871,6824,5121,1410,1827,4715,1456,1510,1624
"COG0790",3129,1514,2693,726,1889,1825,1283,2910,589,1082,1430,3039,1677,2076,1049,2676,3213,1498,937,1496
"COG0791",843,1479,622,2141,1312,1778,1769,1066,2453,2067,1169,1505,1324,3335,1908,814,1003,951,1695,1679
"COG0792",166,41,160,22,433,49,18,82,24,24,29,127,313,363,40,186,412,118,18,22
"COG0793",6696,6452,6151,6425,5205,6995,7152,6488,7078,6887,5727,8035,4778,4002,7864,6505,5115,6876,7585,6074
"COG0794",2285,2609,2050,3154,1371,2843,3060,2364,3135,2629,2588,2785,1644,1503,2699,2151,1615,3152,3692,2691
"COG0795",4710,5199,4013,6531,2624,5803,6106,4691,6841,5532,4862,6471,3273,2358,6000,4252,3543,4399,6385,5121
"COG0796",1067,603,1301,622,553,509,703,743,459,573,876,818,1220,665,860,985,921,352,469,650
"COG0797",524,484,482,483,1255,526,440,565,333,377,569,186,952,1147,381,444,1052,642,449,512
"COG0798",231,334,288,149,1615,178,122,278,150,122,271,44,1817,1426,132,316,1303,304,129,204
"COG0799",1057,1281,1038,1441,551,1341,1273,1062,1611,1330,1211,1252,654,431,1301,1120,843,1286,1475,1149
"COG0800",404,573,436,295,807,374,583,475,354,648,360,993,883,921,718,440,895,605,607,404
"COG0801",1549,1870,1199,1894,798,1662,1703,1471,2106,1704,1617,2394,1093,957,1690,1360,1160,1365,2308,1507
"COG0802",420,452,375,591,204,535,576,451,648,555,1468,1506,687,622,1552,1151,986,1383,1833,1436
"COG0803",422,1455,577,1242,521,1393,2104,1931,1620,2283,1780,1952,927,281,2683,563,672,584,1060,1466
"COG0804",427,377,467,236,190,329,357,193,488,597,263,99,1532,1031,2161,1465,1080,1558,1678,1129
"COG0805",2738,2984,2648,3271,1259,2855,2895,2789,3431,2902,3105,2502,1447,1592,3155,2573,1829,2681,3211,3195
"COG0806",951,999,898,904,605,853,970,895,788,1038,834,1363,859,583,1025,886,871,896,1263,745
"COG0807",2588,4088,2418,4159,2251,4079,4209,3996,4836,4566,3968,2790,3114,2194,4659,2671,2591,4611,5152,4349
"COG0809",2048,2305,1857,2230,1426,2292,2318,2042,2063,2470,638,772,576,367,823,587,541,620,611,684
"COG0810",1096,1095,994,1189,1025,1036,1076,1043,1028,1232,1079,1918,1534,2452,1057,926,1523,1429,1657,816
"COG0811",3387,3726,3029,3837,3404,3983,4154,3821,4170,4295,3597,5207,4760,4568,3880,3207,3620,5009,5685,3680
"COG0812",2367,3000,2088,3385,1179,3070,3377,2441,3193,3293,2684,2408,1632,951,3205,2320,1766,2582,3718,2907
"COG0813",26,238,14,79,186,186,205,123,44,155,101,215,498,255,73,19,91,92,45,148
"COG0814",11,71,23,11,2,23,56,34,3,26,13,174,6,30,24,62,21,28,33,221
"COG0815",3686,4750,3380,5694,2618,5194,5267,3989,6358,5162,4214,4694,3516,2304,5152,3537,3552,4195,5945,4658
"COG0816",1027,1375,911,1638,493,1515,1584,1237,1992,1562,1441,1461,640,513,1630,942,743,1437,1715,1397
"COG0817",870,742,757,570,568,733,698,739,433,627,632,1080,836,627,739,841,797,644,541,608
"COG0818",179,246,155,209,178,172,274,81,207,309,60,432,368,717,374,231,321,264,179,128
"COG0819",174,122,403,188,208,267,483,321,243,571,304,431,439,109,628,254,291,199,307,93
"COG0820",2192,2612,2223,2221,1681,2014,2246,2344,1769,2212,2382,3053,2082,1467,2268,2380,1872,2446,2221,2149
"COG0821",2997,3733,2850,4241,1496,4194,4325,3681,4698,4134,3815,1961,1742,1302,4453,2885,2311,4474,4574,3654
"COG0822",1413,1229,1475,1335,1276,1164,1159,1240,1521,1308,1414,1302,446,1771,1248,1529,926,1490,1254,1104
"COG0823",8703,5716,8412,6926,2559,6320,5852,5966,5953,4638,6159,4688,2571,2958,4680,7715,6010,5634,4995,5050
"COG0824",3127,3147,2760,2996,2209,2714,2765,2732,3250,2972,2497,4079,3422,2292,2908,2968,2648,2866,3399,2641
"COG0825",3463,3228,3446,3426,1342,3480,3688,2918,3917,3398,3160,3430,1655,996,4016,3507,2164,3730,4125,3307
"COG0826",1776,256,1124,74,632,229,106,309,76,65,191,34,452,1662,99,1105,1253,189,27,356
"COG0827",162,94,117,190,647,111,116,150,301,128,202,182,307,1234,179,128,979,59,172,201
"COG0828",297,465,277,559,329,563,528,404,798,637,437,663,367,541,593,307,331,494,683,466
"COG0829",636,642,649,603,307,509,641,528,644,994,602,29,813,471,1013,654,527,550,816,710
"COG0830",489,475,559,466,206,419,454,400,558,791,486,42,611,422,750,511,369,484,529,502
"COG0831",307,211,287,221,99,153,195,206,284,335,256,37,212,160,370,286,226,219,347,284
"COG0832",352,223,397,147,91,194,207,81,249,299,40,22,243,169,344,417,239,236,297,238
"COG0833",2,0,2,0,3,2,1,1,15,1,0,0,72,10,2,0,3,0,0,0
"COG0834",4932,6290,4227,5850,4601,5851,6548,4666,5625,5699,4848,4936,5734,9646,4589,4837,5486,7426,4660,5805
"COG0835",210,145,174,115,781,147,82,178,92,63,153,101,1283,2772,63,325,1491,118,57,77
"COG0836",2301,1887,2192,2587,1736,2580,2860,1929,2808,2429,1963,1526,1785,2561,2668,2159,2564,1783,2125,2086
"COG0837",369,680,273,620,885,572,905,479,774,1153,300,1427,453,760,1204,282,623,840,1266,576
"COG0838",1374,1309,1454,1443,432,1398,1320,1179,1368,1234,386,302,169,80,369,469,304,353,284,451
"COG0839",1896,1770,2021,1928,540,1700,1756,1659,1695,1749,1845,1178,517,282,1673,1836,1049,1678,1530,1775
"COG0840",2211,1028,1526,1757,14075,1842,515,1436,1173,941,1414,807,18707,30849,830,3849,17734,1086,570,437
"COG0841",11124,13323,9604,13456,30871,14360,13057,13311,14724,13046,12656,19345,36783,32620,14092,11934,23764,18919,16198,12666
"COG0842",4064,3660,4277,4227,3843,3798,3610,3689,3888,3562,4378,3031,3523,4259,3688,4174,5250,3627,3813,3708
"COG0843",7873,7828,6528,7537,3664,8253,8851,7494,8017,8803,7779,9442,6493,4651,8469,6434,5797,8865,7288,8419
"COG0845",6400,6416,5716,6417,23247,7097,6580,6729,6153,7030,2075,2601,7398,6956,2399,2147,5122,2347,2304,1911
"COG0846",1471,774,1636,607,975,745,632,1058,694,759,826,627,1147,1014,805,1314,1361,1015,973,885
"COG0847",2197,2993,2077,3544,1756,3048,3094,2859,3326,2994,2939,5103,2739,3552,2977,2200,3319,2921,3327,3186
"COG0848",1342,1354,1246,1413,1251,1413,1592,1351,1714,1526,1367,1597,1477,1660,1441,1346,1474,1893,2056,1186
"COG0849",2988,2474,2801,3077,1405,3009,2869,2758,3027,2571,2819,3646,2437,1446,2755,2733,2204,2746,3469,2734
"COG0850",50,130,99,117,73,147,302,80,176,359,38,2,539,611,336,102,340,84,167,80
"COG0851",12,70,23,65,23,67,152,29,111,170,4,0,56,82,72,9,36,25,39,12
"COG0852",2196,2064,2333,2163,496,2017,1891,1878,1794,1877,2097,1305,539,398,1715,2099,1286,1647,1439,1972
"COG0853",126,305,115,171,280,151,158,235,203,175,174,330,424,154,260,128,260,308,384,262
"COG0854",1279,1910,1111,2276,970,2087,2266,1558,2642,2301,1639,2245,1172,827,2388,1170,1059,2213,2832,1918
"COG0855",471,3072,405,1171,2991,1433,2074,1055,1836,2140,547,1844,3626,2486,2396,491,2311,6271,1746,3407
"COG0856",112,148,103,85,0,64,121,104,25,138,34,0,0,2,70,107,38,21,13,226
"COG0857",154,276,265,327,91,433,603,331,455,746,292,47,385,1190,927,298,1168,247,450,190
"COG0858",928,1237,828,1306,456,1275,1381,1007,1360,1305,1097,1609,586,520,1172,944,813,1209,1305,1118
"COG0859",6769,5074,6171,6396,2201,5862,5187,4556,5980,4648,5428,3054,2038,1363,4893,6127,3395,4597,5557,5256
"COG0860",1738,1793,1444,1638,1561,1862,1884,1752,1345,1938,517,913,736,534,644,544,558,503,477,497
"COG0861",356,532,355,807,282,656,710,522,867,667,1594,1411,706,977,2344,1115,1235,2023,2112,1869
"COG0863",3308,3704,3644,4249,8966,8460,5534,3752,5068,5813,4604,2270,3054,19510,4398,3151,2248,3360,3009,3718
"COG0864",130,82,189,117,51,30,5,221,17,1,317,3,52,87,2,168,132,3,0,82
"COG1001",1701,558,2227,700,469,327,381,1143,51,233,549,303,374,240,30,564,314,70,29,203
"COG1002",711,508,701,485,4727,674,526,898,575,750,718,261,3989,3046,527,633,2648,146,463,980
"COG1003",5580,7229,4304,6850,2580,7333,7326,6230,9068,8525,6179,6883,3025,2813,9017,4010,3764,7802,5888,6987
"COG1004",4001,4627,4003,5420,8324,6372,6019,4435,6094,6045,5310,3012,3288,6938,5347,3754,3270,4249,4672,4565
"COG1005",4514,4060,4860,3947,1002,3854,4000,4006,3560,3930,4301,1911,1477,858,3582,4519,2650,3268,2872,4072
"COG1006",179,92,203,54,366,96,76,116,57,76,66,272,470,230,110,211,259,223,164,72
"COG1007",5717,5036,6171,5616,1358,5139,5339,5311,5676,5024,5660,2746,2454,1173,5260,5728,3296,3765,4106,5274
"COG1008",5487,5591,5116,5717,1534,5809,6571,5153,6390,6685,4848,2938,2250,990,6499,5072,3247,4647,4751,5809
"COG1009",6924,7100,6963,7172,3295,6904,7055,7015,7270,6897,7504,3960,8170,2982,6692,7247,5415,5917,5554,7107
"COG1010",788,514,858,581,295,444,830,754,503,1077,765,801,418,316,989,705,470,405,675,425
"COG1011",4454,4211,4837,5073,2633,4590,4166,4670,4679,4050,4925,4198,3448,2948,3960,4766,4142,4551,4669,4111
"COG1012",26012,28331,23894,27955,18473,28112,28338,25150,26387,26269,25567,36894,25498,20609,24634,27326,25399,32389,28624,28059
"COG1013",4093,1659,3388,1497,785,1598,1073,2128,877,1139,2103,92,218,818,897,3014,1760,943,465,1794
"COG1014",6759,3590,6167,3336,4683,3414,2335,4836,2469,2350,4898,1339,4720,2006,1811,5612,3935,3136,1814,3264
"COG1015",361,508,179,276,292,397,325,286,343,409,282,688,770,192,241,330,275,259,164,301
"COG1017",22,3,29,9,611,53,2,19,19,8,9,8,980,498,4,65,386,19,4,3
"COG1018",1786,1182,1682,1089,3829,839,565,2074,468,583,2586,4101,6684,5089,653,1843,3375,1020,852,946
"COG1019",681,220,777,216,0,74,107,364,60,192,445,6,2,138,53,627,248,17,3,333
"COG1020",294,384,369,298,3935,487,296,533,300,231,261,1054,1437,2862,376,676,3396,142,386,733
"COG1021",73,11,91,10,144,30,18,45,7,29,18,36,888,149,17,84,134,30,10,26
"COG1022",6594,6665,5750,7572,2360,7001,7229,5423,7529,7159,5614,4740,5804,2892,6860,5565,4810,5252,6087,6805
"COG1023",78,49,144,107,388,105,53,176,52,39,173,46,32,77,52,90,116,45,9,77
"COG1024",19691,19507,19692,16384,16657,19118,16928,21234,14970,17708,19292,21886,25374,13841,15371,20150,18576,19691,18052,19297
"COG1025",1245,514,1239,329,664,557,350,598,590,345,526,222,601,2137,423,1246,1587,984,186,441
"COG1026",344,969,434,808,677,615,860,876,984,1216,843,2715,282,599,706,436,504,1335,1096,692
"COG1027",1077,207,1287,346,31,46,4,524,45,3,976,33,138,713,6,1210,807,13,6,218
"COG1028",40571,43976,46027,39076,39514,41684,40028,46972,36083,40711,44092,37807,44500,28939,38957,44135,42060,43242,40292,40033
"COG1029",103,138,137,141,227,125,100,108,128,63,80,20,120,14,91,90,49,139,125,139
"COG1030",1282,638,1304,704,853,658,517,690,490,408,594,5,938,232,346,1099,703,340,210,461
"COG1031",264,335,193,172,0,191,147,262,68,274,94,1,0,7,113,218,59,19,25,609
"COG1032",13293,3222,14199,4648,5275,4335,3617,5507,2427,3109,6686,1639,1227,7942,2648,12364,7633,2019,1585,4369
"COG1033",12113,11306,9972,10795,5331,9649,9702,9624,10406,9188,8720,8236,2823,5386,8685,10538,6839,9384,8651,10986
"COG1034",3903,4556,3319,5002,1910,4982,4570,3670,5767,4335,4316,3857,2030,677,4187,3355,2089,4906,4516,4583
"COG1035",937,320,915,338,11,288,168,221,143,123,205,13,39,129,116,1065,459,159,26,294
"COG1036",16,44,34,31,48,39,34,12,43,23,33,3,48,0,36,10,12,59,61,30
"COG1038",835,873,358,567,1451,873,916,1200,697,1005,972,1445,4719,934,824,315,1310,1801,1889,892
"COG1039",39,22,37,18,0,83,38,48,2,14,6,0,0,0,31,42,26,48,40,23
"COG1040",275,89,270,46,883,119,41,147,56,41,72,267,1070,850,52,355,832,255,87,55
"COG1041",263,352,268,154,0,172,217,266,79,288,147,22,0,19,102,301,72,36,45,540
"COG1042",5120,2169,5273,1816,1665,1232,1020,3814,247,878,1417,998,728,365,241,1772,828,404,353,685
"COG1043",1943,2244,1623,2371,994,2410,2708,2032,2734,2399,2166,2061,1115,1035,2692,1738,1149,2771,2902,2140
"COG1044",2442,2651,2129,3266,1364,2924,3164,2473,3399,3096,2734,3109,1631,1044,3496,2190,1543,3154,3718,2738
"COG1045",1225,1489,1023,1492,1152,1519,1664,1348,1808,1783,1321,1598,1415,1597,1956,1097,1382,2438,2407,1406
"COG1047",1398,690,1502,561,845,388,279,918,209,433,908,749,1331,1398,262,1368,1195,262,147,793
"COG1048",7697,7354,7941,8491,4060,7865,7108,7720,8466,6865,8694,3049,6218,5674,6670,7917,6738,8906,6947,7827
"COG1049",1225,2617,698,2075,1295,3060,3725,2304,3155,4525,1831,5742,2094,2899,4428,1186,1782,3540,4466,2221
"COG1051",871,1058,1009,754,1025,899,773,1094,687,792,957,1018,744,778,697,1151,993,739,741,978
"COG1052",2656,3506,3428,4166,2117,3919,4211,4640,5021,4226,5188,5201,3839,2731,4938,3298,3059,5735,5627,3222
"COG1053",10758,11363,11153,11025,6221,11787,11605,12628,12332,11171,12877,9169,4729,3578,11033,10882,6922,15435,11565,12691
"COG1054",1371,3122,1634,3747,1092,3250,3418,2714,3260,3300,2846,3097,1628,1135,3198,1674,1449,2568,3424,3511
"COG1055",2858,1826,2630,1651,938,1749,1650,1787,1176,1425,1582,1436,1388,1664,1222,2170,1904,1157,1099,2172
"COG1056",381,194,448,218,14,79,103,334,29,137,423,13,131,113,86,407,149,18,23,335
"COG1057",1350,1810,1303,2207,750,2029,1908,1647,1977,1914,1760,1591,884,701,2110,1372,1190,1469,2215,1799
"COG1058",1879,2576,1963,2666,984,2659,2900,2300,2761,2645,2365,2025,628,332,3005,1846,1259,2299,2400,2298
"COG1059",2,10,2,14,1,2,11,10,3,5,17,1,0,42,26,2,0,16,1,10
"COG1060",4754,2812,5810,2637,1225,2283,1763,4405,1151,1941,5329,391,99,1607,1426,5110,2465,1208,664,3047
"COG1061",1806,3158,1543,2324,14939,6186,3634,2651,3832,5238,2456,3025,1831,15818,3656,1731,4082,2216,1318,2921
"COG1062",2942,2091,3348,1129,2143,1734,1446,2355,609,1090,2070,1957,3967,2124,961,3266,3085,1663,847,1446
"COG1063",4623,3332,5630,3016,3853,3738,3014,5267,2370,2845,4916,1837,2347,2410,2397,5161,4263,3232,2442,3011
"COG1064",2289,1400,2985,1322,1328,823,889,2030,772,1121,2725,2820,1525,2240,1141,2443,1803,1876,2166,1472
"COG1066",1360,1332,1217,1165,2021,1192,1589,1137,1034,1702,824,2661,2405,1853,1710,1353,1862,1314,1197,1170
"COG1067",572,547,593,342,1543,372,382,475,182,505,223,28,603,1418,212,674,1231,83,60,792
"COG1069",387,65,359,62,436,116,114,123,85,49,71,48,98,112,156,441,585,170,118,128
"COG1070",906,1844,989,1531,1950,1599,1981,2218,1663,2009,1738,2305,1472,1013,2450,1050,2412,2345,2671,1729
"COG1071",4222,5206,4447,4959,2011,5368,5215,5403,3348,4590,4332,5998,2291,1858,4075,4036,3559,3541,3420,6012
"COG1072",41,245,51,137,383,192,113,172,96,154,192,248,143,94,118,40,412,234,173,208
"COG1073",2732,3015,2962,3661,4094,3757,3403,4204,3748,3537,3388,2954,2218,3101,3514,3233,4317,2748,3542,3366
"COG1074",927,1161,761,850,1445,1006,1320,1175,886,1185,1896,5875,6085,3426,3708,3090,3858,2340,2631,4231
"COG1075",641,441,587,620,345,678,910,446,483,901,404,321,1739,983,743,536,687,232,283,518
"COG1076",1376,717,1235,907,890,1050,885,850,1127,929,863,1504,1227,1047,1030,1418,1123,1043,1403,982
"COG1077",2895,3810,2457,3583,1537,3977,4269,3402,3964,4120,3457,3150,1740,1298,4149,2773,1812,4806,4288,3706
"COG1078",1260,1009,1522,929,524,647,1031,1047,518,1129,981,666,311,258,1093,1187,578,347,538,1244
"COG1079",2360,2050,1857,1598,740,1899,1772,1994,1499,2020,1903,1473,1516,800,1557,2166,1989,1480,1993,1743
"COG1080",517,838,496,702,818,854,733,882,714,661,686,99,747,623,638,474,986,646,507,655
"COG1082",2721,2860,3052,2220,2717,2734,2226,3176,2319,2486,2450,1791,766,1498,2764,2901,3079,3990,2993,2378
"COG1083",1408,1259,1372,2182,1649,1691,1847,1913,2351,1689,2431,1641,254,1617,1761,1139,748,1105,2241,1684
"COG1084",224,326,153,192,0,169,222,215,62,268,92,22,0,5,115,166,51,39,25,584
"COG1085",1060,376,1353,510,216,290,240,625,156,202,901,312,28,828,180,1094,856,451,354,411
"COG1086",2943,2273,3097,3231,3710,2553,2779,3240,3201,2629,3547,3053,3317,2354,2661,2842,2448,2119,3499,2722
"COG1087",471,509,395,557,675,538,653,472,646,571,1419,1663,1771,1688,2034,1219,1588,1493,2373,1591
"COG1088",3086,2270,3271,3276,4569,3804,3468,2779,3412,2984,3278,2562,1639,4323,2834,3033,2360,1663,2923,2796
"COG1089",2554,2981,2518,3612,4631,4271,4474,2687,4280,4076,2915,2762,1121,4644,3658,2536,1972,2019,3455,3063
"COG1090",701,1719,842,1189,657,1308,1454,1437,851,1578,1075,1295,805,803,1480,1109,1083,708,878,1518
"COG1091",2069,1601,2015,2136,1968,1863,1880,1633,1985,1611,1621,2342,1194,2373,1667,1951,1893,1352,2153,1662
"COG1092",340,301,354,181,1747,330,178,581,146,213,321,1610,3991,2815,266,573,1722,642,304,274
"COG1093",902,331,1170,347,0,129,180,537,46,172,707,12,2,170,100,914,357,28,19,520
"COG1094",588,245,725,215,0,105,147,253,38,168,197,39,2,119,82,571,223,27,18,466
"COG1095",576,230,741,260,0,82,131,380,49,125,544,19,4,147,82,642,227,26,20,370
"COG1096",273,208,343,186,0,35,108,316,17,103,450,7,0,37,68,334,114,13,6,197
"COG1097",984,250,1258,204,0,77,123,356,36,131,434,13,6,238,74,964,362,34,20,396
"COG1098",7,0,0,6,0,9,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG1099",46,59,62,33,108,38,39,97,1,21,31,19,20,17,33,72,47,61,20,47
"COG1100",432,1275,480,1037,3,1098,2523,977,1465,2583,795,555,1,290,2633,514,289,460,1105,1755
"COG1101",0,19,5,45,62,12,17,0,7,11,0,2,51,13,5,1,32,17,1,12
"COG1102",629,199,764,221,0,90,106,300,24,109,437,0,7,106,49,602,213,26,22,291
"COG1104",3626,3160,3526,2698,1994,3140,3599,3151,2934,3727,2551,2319,2090,1882,3662,3128,2921,2971,3169,2619
"COG1105",30,4,32,2,296,5,1,10,10,9,1,0,72,105,10,10,61,5,3,0
"COG1106",8,0,9,3,81,2,3,8,7,0,6,4,7,52,2,6,54,1,4,0
"COG1107",4,0,6,0,0,6,0,12,1,0,45,0,0,6,0,2,6,0,0,1
"COG1108",1084,2784,1160,2789,1106,2840,3410,2792,3067,3288,2709,4324,2061,800,3721,1259,1297,2137,3029,2788
"COG1109",9318,10184,9303,11156,4770,10248,10045,9872,11603,10311,11029,9008,6292,4539,10546,9366,6956,10016,10805,10307
"COG1111",1205,770,1549,614,2,241,354,1017,124,404,1227,37,7,276,222,1309,502,63,58,1105
"COG1112",1132,1762,852,1454,1352,1593,1466,1636,1263,1658,1214,1520,2037,1349,1251,958,2219,787,924,2752
"COG1113",0,0,1,0,3,0,1,1,33,0,0,0,8,167,0,8,58,0,0,0
"COG1114",10,1,2,1,26,6,1,1,2,0,7,193,113,276,6,5,222,1,15,4
"COG1115",2758,2733,2340,2864,2888,2816,2574,2684,2362,2347,2540,3874,4535,2981,2065,2274,2924,2627,2531,2800
"COG1116",1473,1008,1830,681,2408,860,686,1328,638,801,1246,1210,4486,2598,1461,1717,2799,1273,1364,831
"COG1117",263,2881,321,480,1133,1068,827,668,2308,1008,466,164,1559,1041,1130,333,930,3192,827,2611
"COG1118",106,88,93,76,160,78,35,74,55,68,92,8,736,406,20,112,283,17,6,45
