"","X72_MES_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG1269",1,562,765,347,2805,740,2751,1290,153,13,789,1242,1083,224,282,1879,648,137,284,241
"COG1270",742,640,750,496,1282,542,1367,619,696,777,413,498,985,478,1022,631,299,766,690,860
"COG1271",2210,19,101,1952,276,1558,1017,436,121,2755,23,74,104,49,28,266,52,48,108,79
"COG1272",351,242,278,630,359,316,545,547,302,1072,67,85,88,120,36,86,127,71,69,73
"COG1273",317,1,14,17,18,76,57,40,0,92,1,23,5,2,1,41,20,3,2,27
"COG1274",319,130,113,1026,425,366,469,602,78,22,89,316,229,53,77,553,75,104,82,95
"COG1275",26,1,15,273,2,282,13,26,1,16,0,2,15,1,0,2,5,1,0,1
"COG1276",80,13,30,16,36,234,112,59,48,62,22,25,27,5,40,63,11,59,42,29
"COG1277",523,444,568,1330,1462,2103,841,1814,505,294,356,757,620,514,516,1681,652,482,583,631
"COG1278",3622,1282,1058,1793,1714,1428,1716,1682,1133,2608,1437,1522,1022,1427,1207,1462,1327,1195,1239,1239
"COG1279",148,899,835,124,294,695,350,368,856,499,903,841,807,918,747,897,1077,894,878,707
"COG1280",2014,3440,3304,2953,2699,3293,2463,2623,3416,3581,3835,3587,3047,3579,3284,3460,3589,3047,3499,3349
"COG1281",1129,688,812,51,46,606,180,146,835,1574,585,320,1043,683,1263,242,322,781,758,875
"COG1282",1521,4860,4657,3510,3167,2642,2864,3231,4825,1995,4809,4342,4594,4784,5560,3691,5492,5291,4680,5473
"COG1283",573,462,756,1599,1056,1502,1277,1568,595,822,701,854,694,769,564,1079,1185,408,868,605
"COG1284",140,21,82,169,285,386,223,220,26,419,16,64,27,10,28,66,12,12,24,41
"COG1285",454,6,8,211,72,104,120,175,9,449,11,19,15,3,8,58,10,4,5,19
"COG1286",220,247,308,151,123,415,183,149,366,405,269,235,220,220,178,167,271,317,293,197
"COG1287",0,1321,1888,794,2370,2147,2355,1389,412,6,1808,2060,2692,633,897,3729,1931,398,665,582
"COG1288",555,31,63,32,106,529,84,143,45,372,25,19,39,17,12,74,19,52,7,22
"COG1289",498,16,32,14,40,438,140,101,22,1762,15,22,37,12,6,20,20,8,23,22
"COG1290",1770,4924,4397,4109,3404,2544,3633,3197,4334,1887,4828,4702,4371,4504,4610,3996,4403,4587,4462,4739
"COG1291",1615,379,630,1189,1346,1294,982,1435,403,1802,473,702,605,527,575,998,877,500,519,546
"COG1292",3213,1199,1938,878,1197,2768,1655,1532,2294,9877,973,1289,1636,1866,794,1420,1525,969,1999,815
"COG1293",74,1475,1681,488,2648,718,2746,1138,841,58,511,551,859,271,583,644,370,337,334,431
"COG1294",403,6,39,142,29,280,180,44,31,630,23,40,72,53,15,97,35,38,68,62
"COG1295",1589,652,878,486,653,1181,583,724,682,2590,623,451,1220,534,885,718,447,802,712,972
"COG1296",325,768,684,318,231,388,512,393,716,605,831,724,553,885,751,351,840,747,827,606
"COG1297",20,218,366,488,346,346,238,496,136,11,1287,1015,1083,491,595,1639,2102,337,467,532
"COG1298",2385,437,783,578,1002,1563,776,1070,916,3482,585,726,526,838,788,738,387,839,892,706
"COG1299",15,26,30,5,4,390,8,8,39,240,35,41,7,28,17,13,22,28,20,13
"COG1300",750,11,48,10,13,93,42,35,12,605,5,21,13,8,1,42,6,7,21,8
"COG1301",1621,1551,2033,1414,1385,2217,1424,1747,2261,1791,534,591,543,663,418,575,762,650,641,543
"COG1302",0,3,5,6,6,1,1,1,2,0,6,2,0,1,0,0,3,1,3,3
"COG1303",0,126,156,72,615,157,645,280,39,0,206,304,284,58,81,401,144,25,87,53
"COG1304",1535,5036,4152,2539,2919,3049,2206,2866,4688,2542,5115,4925,4172,5188,4870,3804,4343,5580,4824,5564
"COG1305",2634,1198,891,2001,1215,2695,1253,1802,566,3346,1107,1167,1554,474,1701,1615,687,1804,886,2321
"COG1306",0,347,360,56,63,90,64,79,225,0,459,411,102,314,354,226,370,187,434,227
"COG1307",325,139,107,563,486,596,334,723,15,1043,60,256,261,63,111,774,149,8,52,127
"COG1308",0,32,28,52,429,38,439,141,4,0,10,109,75,11,7,164,12,3,12,12
"COG1309",7948,1115,1744,2015,1401,4874,2339,2385,1699,16448,1131,1562,1441,1585,1070,1641,1402,1412,1820,1275
"COG1310",7831,280,187,410,1030,380,1101,578,150,27,178,377,297,161,190,645,213,87,277,121
"COG1311",29,365,285,232,306,456,131,461,48,37,472,788,734,125,181,1251,310,100,163,162
"COG1312",148,307,353,587,722,1448,281,1090,525,743,309,482,291,453,378,1127,690,470,474,719
"COG1313",0,1,0,80,2,25,4,5,0,0,0,12,4,0,0,40,1,0,0,0
"COG1314",46,58,77,68,40,200,68,75,91,90,43,58,128,94,60,70,46,59,72,51
"COG1315",10,44,55,223,318,638,291,308,44,19,32,119,122,15,52,137,52,31,40,65
"COG1316",410,337,303,480,189,119,242,292,143,1,368,355,263,365,276,354,250,112,337,162
"COG1317",137,20,39,214,478,425,355,515,34,567,14,61,50,15,44,114,35,23,36,37
"COG1319",909,1167,942,3795,3544,2681,2257,3580,732,1760,1245,1871,1468,802,1084,2625,619,649,862,749
"COG1320",274,28,39,122,63,125,97,144,50,533,51,50,34,31,30,43,33,104,39,44
"COG1321",352,651,880,632,1939,924,1739,1310,695,307,842,1000,752,870,549,1409,793,508,776,583
"COG1322",1859,3825,4094,2903,2759,2833,2736,2832,4203,2212,4075,3946,3264,4330,3673,3184,4798,3944,4234,3880
"COG1324",167,318,384,670,702,333,652,409,284,26,307,333,506,246,479,549,421,309,297,397
"COG1325",0,19,14,31,545,32,618,179,0,0,5,105,54,0,1,208,0,4,1,7
"COG1326",0,44,41,6,13,41,26,38,5,0,208,152,172,35,71,213,118,18,45,31
"COG1327",489,1367,1340,1037,815,833,782,857,1406,703,1323,1129,1282,1375,1497,1033,1304,1459,1425,1536
"COG1328",14,105,57,574,1603,698,1660,534,32,98,7,527,289,2,8,946,3,16,5,19
"COG1329",782,1437,1193,864,602,468,646,530,1244,503,1461,1268,873,1388,1523,1071,1466,1469,1277,1394
"COG1330",722,1441,1366,964,1218,1536,1068,1386,922,2519,879,519,2555,804,2944,562,524,1576,985,1952
"COG1331",386,1911,2198,3120,6088,3219,4486,5554,1960,314,1973,2807,2247,1584,1714,3936,2184,1928,1717,2367
"COG1333",335,933,897,76,2,26,12,23,583,198,560,291,1381,398,1079,126,324,767,676,862
"COG1334",23,7,7,8,16,170,60,30,12,64,6,6,8,6,8,22,2,6,13,3
"COG1335",1391,806,886,1636,2075,2301,1206,2075,832,2401,642,857,1153,688,1025,1365,412,891,791,817
"COG1336",0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",877,205,298,190,403,632,293,408,352,1296,218,274,240,316,323,299,162,317,354,269
"COG1339",0,123,144,103,841,167,846,316,33,1,157,281,253,35,67,545,129,31,59,47
"COG1340",0,211,304,88,106,231,104,217,91,0,339,338,442,106,157,365,330,66,137,122
"COG1341",0,24,8,0,0,0,0,1,1,0,5,19,13,3,1,3,0,0,0,3
"COG1343",15,0,8,3,3,36,8,0,12,1,1,0,0,1,1,3,0,1,0,1
"COG1344",2805,1229,1917,2724,4361,5549,3159,3860,2154,3816,1631,2320,1374,1772,2541,2362,1015,2504,2112,2766
"COG1345",626,258,472,584,1204,1172,937,1265,567,1339,360,451,291,514,548,528,247,565,536,528
"COG1346",278,9,20,30,34,299,100,57,65,647,35,25,31,58,6,28,25,32,42,28
"COG1347",129,610,828,319,237,580,358,332,1037,557,664,564,565,860,468,346,1231,744,778,590
"COG1348",162,652,898,71,12,43,42,16,897,49,516,288,915,718,1225,83,354,917,859,1010
"COG1349",1317,113,156,304,94,917,344,196,260,2007,120,166,161,269,89,133,155,125,291,109
"COG1350",10,879,655,2415,1118,475,1187,1033,635,51,752,846,577,925,746,850,889,575,953,570
"COG1351",3494,3523,2362,2632,3772,1447,3738,2681,2685,732,4125,2974,2007,3598,4404,3714,2973,2256,3622,3364
"COG1352",1597,109,264,254,269,1018,579,410,127,2643,97,201,184,61,74,427,82,66,91,206
"COG1353",0,0,21,50,15,7,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1354",956,2478,2551,2159,2447,1451,2330,1965,2498,1300,2220,2374,2358,2574,2859,2299,2983,2888,2704,2802
"COG1355",164,24,66,666,558,206,546,353,8,146,17,73,36,7,30,206,5,18,5,17
"COG1356",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",1387,2349,2608,4399,4358,3202,4245,3681,1743,604,1915,2174,3724,1780,2886,4062,1709,2164,2124,2775
"COG1358",0,136,159,79,248,143,298,179,36,0,196,250,261,52,71,321,122,28,66,59
"COG1359",382,165,118,250,432,493,310,475,147,152,107,213,171,97,122,332,109,188,111,150
"COG1360",1975,1085,1400,2110,1525,1817,1423,1627,1536,2909,1200,1346,1214,1547,1217,1330,1308,1573,1555,1114
"COG1361",0,57,17,105,1535,97,1731,408,0,4,4,218,121,0,4,444,1,0,0,0
"COG1362",63,125,75,232,214,344,276,409,32,392,80,186,166,46,124,222,16,60,34,88
"COG1363",297,689,972,343,628,903,358,750,1122,353,802,710,664,979,398,756,503,608,944,629
"COG1364",1520,3516,2715,2819,2324,1906,2338,2101,2899,1839,3095,2920,3375,2900,3861,2734,2803,3627,2936,3925
"COG1366",317,186,256,241,267,217,266,372,153,282,151,126,337,131,261,203,127,220,125,194
"COG1368",1190,343,497,1555,1492,913,1106,1811,565,2532,410,608,525,639,336,663,427,241,403,322
"COG1369",0,5,0,23,0,0,0,0,0,0,3,5,1,0,0,2,0,0,0,0
"COG1370",0,344,517,148,672,455,809,510,123,1,632,644,803,182,235,1005,580,88,220,205
"COG1371",0,47,29,173,540,113,606,199,5,2,25,116,146,3,10,342,26,4,6,19
"COG1372",19408,1977,1492,1232,268,645,424,479,1857,1235,2049,688,2359,2152,3190,1309,1876,1876,1800,2324
"COG1373",303,13,77,346,151,253,137,108,34,559,62,12,18,14,9,63,54,29,15,122
"COG1374",0,23,3,0,0,0,2,1,0,0,9,11,20,2,0,0,0,0,0,1
"COG1376",1886,252,280,395,238,564,316,382,324,3453,188,277,358,408,194,359,65,186,412,161
"COG1377",1259,233,427,312,501,840,427,554,536,1952,347,390,301,413,423,388,215,490,508,425
"COG1378",0,252,363,364,883,156,943,393,109,3,105,185,159,39,70,183,148,21,33,21
"COG1379",0,0,7,49,54,24,7,32,0,0,0,3,2,0,0,26,1,0,0,7
"COG1380",29,2,0,7,5,58,32,18,4,5,0,1,4,11,1,1,5,7,9,5
"COG1381",798,1896,1721,1747,1477,1268,1462,1633,1821,901,1662,1565,1837,1718,2170,1500,1759,2184,1783,2166
"COG1382",0,7,3,3,0,0,5,2,0,0,3,5,1,3,0,3,0,0,1,0
"COG1383",0,37,51,14,33,24,9,33,10,0,45,53,61,18,22,58,42,9,19,20
"COG1384",1343,3590,3065,2501,3012,1394,2984,1761,3073,1237,3708,3716,2977,3402,3613,3411,3508,3531,3227,3624
"COG1385",1065,2773,2841,2196,1857,1516,1821,1933,2951,1709,2554,2407,2579,2769,3070,1964,2955,3076,2833,2936
"COG1386",1251,2189,2054,1812,2075,1291,2030,1691,2020,1830,2097,2117,2104,1993,2257,2010,2473,2228,1921,2226
"COG1387",237,414,493,694,723,1096,346,827,269,79,605,653,611,248,193,943,271,165,320,193
"COG1388",474,286,310,564,277,485,356,476,366,120,199,355,611,391,221,330,389,148,371,147
"COG1389",1,706,742,560,1354,801,1525,941,176,11,1002,1123,1169,304,360,1785,702,153,320,286
"COG1390",0,118,123,81,437,157,419,227,34,1,143,280,234,60,76,429,128,27,62,26
"COG1391",3447,446,491,1392,1303,2206,1093,1619,735,4501,426,646,552,781,498,919,230,458,860,374
"COG1392",140,210,356,926,1244,602,1271,1070,407,557,172,449,418,374,222,546,343,232,399,213
"COG1393",945,557,370,675,680,819,846,902,385,1073,506,567,725,449,443,475,301,438,386,338
"COG1394",0,195,203,134,935,212,1132,427,38,1,274,412,392,62,99,554,176,55,95,55
"COG1395",0,0,0,29,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG1396",4368,2001,1717,2823,1426,1556,2189,1510,2011,5320,1838,1720,1306,2390,2089,1607,2137,2455,2200,2306
"COG1397",158,79,94,396,251,866,218,314,60,105,22,42,29,13,21,69,3,22,27,31
"COG1398",967,1089,1008,428,645,1477,612,872,746,831,1052,872,1761,1010,1315,1058,783,1001,1085,1208
"COG1399",181,126,108,556,372,482,460,578,46,405,165,239,189,89,118,442,170,32,102,91
"COG1400",0,6,3,3,14,4,5,16,0,0,32,27,16,3,1,19,7,0,1,10
"COG1401",152,88,256,366,255,834,489,287,229,875,114,183,266,108,141,360,386,101,164,159
"COG1402",902,790,731,663,1534,1192,1229,1532,706,279,511,747,1265,627,959,1474,445,907,675,919
"COG1403",2202,2061,2343,1911,1227,1780,1352,1217,2018,1197,2124,1777,1693,2112,2431,1630,2200,2033,2194,2237
"COG1404",3173,9296,11629,5393,9685,13893,9919,9170,5349,2260,12802,12804,15535,6698,6640,16701,11634,3947,6754,5231
"COG1405",45,1040,744,384,3561,853,3992,1492,251,38,1413,1798,1438,550,394,2607,736,234,472,416
"COG1406",7,2,21,29,14,155,54,19,7,5,3,2,13,0,3,18,4,1,10,4
"COG1407",702,492,684,112,747,320,894,259,700,794,388,340,597,572,840,480,369,801,681,683
"COG1408",248,416,600,277,387,771,321,473,656,183,582,503,411,725,362,448,639,646,491,479
"COG1409",874,545,641,708,1038,881,1032,937,780,1856,1261,2035,1922,2177,1086,2480,1871,1298,1887,1462
"COG1410",3269,3644,3616,6162,4705,4385,4309,5438,3018,3986,2738,3284,5715,2697,5341,4461,2814,3503,2829,4056
"COG1411",35,56,46,65,78,32,25,38,35,73,79,41,25,50,49,69,35,87,44,54
"COG1412",0,27,16,22,6,7,7,9,2,0,13,34,26,6,5,12,18,2,8,4
"COG1413",163,1208,1867,2733,1370,1651,1025,1710,742,142,781,1275,2068,1043,1113,1548,812,803,1081,1102
"COG1414",2732,550,494,1246,632,850,1035,947,590,4421,562,723,571,676,368,545,231,486,636,389
"COG1415",3,22,18,215,112,81,231,152,0,0,30,34,33,4,16,72,36,9,6,37
"COG1416",45,2,7,3,19,20,12,12,3,35,2,5,8,8,12,21,1,5,5,17
"COG1418",66,248,282,798,780,1290,515,931,218,130,274,495,355,271,189,1144,152,170,192,346
"COG1419",838,59,125,286,461,779,427,467,111,1791,99,175,146,86,146,315,63,215,123,193
"COG1420",1333,530,537,1703,1181,999,1029,1288,643,1470,477,751,697,761,527,1123,441,647,635,437
"COG1422",1,114,182,66,731,193,751,279,39,2,193,277,301,53,65,450,172,25,75,65
"COG1426",162,193,138,971,684,818,670,672,145,372,140,278,278,196,205,464,224,241,186,191
"COG1427",3,184,219,267,394,380,217,489,75,0,267,295,297,109,127,452,190,57,105,144
"COG1428",214,951,1197,957,719,573,710,886,1410,455,1046,866,753,1417,572,638,1261,946,1141,731
"COG1429",397,1548,1765,391,425,238,159,423,1498,878,3442,1873,7188,3494,8962,1051,2071,5840,3957,6671
"COG1430",733,649,587,475,541,541,525,437,1038,742,742,518,471,1310,1160,611,667,437,1123,587
"COG1431",14,2,27,5,16,74,49,7,3,27,1,4,2,3,0,4,1,0,3,5
"COG1432",809,112,174,835,914,1418,676,1137,211,1291,129,268,232,150,83,609,136,99,152,119
"COG1433",0,0,1,0,13,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG1434",606,474,518,906,565,833,465,554,604,485,511,508,497,613,498,506,380,527,563,531
"COG1435",599,963,1025,946,811,848,1019,948,1260,505,1102,973,840,1337,688,732,1050,815,1236,784
"COG1436",0,51,77,23,107,59,107,91,17,0,103,84,124,30,43,165,71,22,39,32
"COG1437",0,2,8,22,31,55,16,39,1,2,3,10,3,1,2,53,0,9,3,5
"COG1438",4,126,84,67,92,256,152,152,50,7,168,119,55,152,104,92,79,89,152,95
"COG1439",0,144,142,63,672,152,673,243,18,1,128,263,272,30,79,384,136,37,53,44
"COG1441",1,112,44,113,252,107,163,209,4,41,49,123,129,10,42,68,5,0,13,41
"COG1442",108,256,187,15,6,80,9,9,67,14,294,181,49,158,209,82,196,174,202,172
"COG1443",136,303,341,97,571,240,747,332,443,317,113,150,105,102,60,157,64,86,108,70
"COG1444",105,61,47,187,187,707,279,267,45,538,50,63,96,22,5,75,5,11,75,18
"COG1445",5,10,8,1,1,119,1,1,2,84,50,35,5,14,6,9,11,9,17,8
"COG1446",345,332,518,433,495,433,446,654,519,109,1025,1074,1045,1344,605,1186,1315,809,1121,697
"COG1448",849,340,466,60,150,742,182,271,513,1733,572,462,384,468,323,260,289,309,576,316
"COG1449",82,691,1148,118,39,195,23,117,536,205,1262,781,407,961,721,287,1005,374,952,413
"COG1450",1432,1124,1563,2629,1580,3390,1762,1982,1843,2642,1006,1503,1444,1593,1061,1571,1579,1442,1778,1170
"COG1451",816,259,664,435,611,754,590,712,605,1088,348,410,339,399,334,381,444,288,567,294
"COG1452",2484,3517,3533,2908,2351,3039,2874,2320,4459,3378,1155,1200,903,1215,1144,980,1686,1706,1195,1298
"COG1453",1,1074,1205,766,258,341,171,294,849,1,651,351,1671,751,2517,381,529,1549,1015,1880
"COG1454",1727,4133,3036,3248,4707,3673,3820,3372,3549,3258,3941,4275,3324,3576,3235,4019,3217,3818,3957,3596
"COG1455",84,1,0,0,0,178,0,0,0,189,0,3,0,2,8,1,0,1,1,1
"COG1456",0,0,1,310,38,0,48,35,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",22,21,14,94,117,345,246,198,33,243,12,69,73,23,6,154,16,18,31,11
"COG1459",1441,1459,2012,2858,2035,3441,2277,2431,2055,2953,1365,1611,1767,1627,1973,1849,2549,2126,1909,1929
"COG1460",0,9,10,21,15,16,4,41,1,0,10,18,23,2,5,51,29,19,2,27
"COG1461",0,237,124,814,743,808,580,1027,59,0,90,395,367,111,148,1183,258,20,70,187
"COG1462",4730,408,204,175,248,300,309,308,472,527,596,293,182,820,233,192,321,137,566,283
"COG1463",1099,566,786,277,182,667,220,321,556,537,443,297,874,500,854,393,359,724,695,776
"COG1464",191,1,2,9,7,146,6,7,3,533,4,1,4,1,3,26,6,4,5,3
"COG1465",0,289,235,70,1211,240,1267,466,56,4,366,515,478,99,124,675,232,64,97,62
"COG1466",1123,2978,2899,2700,2260,1952,2451,2388,2879,1672,2787,2585,3142,2911,2913,2523,2912,3274,2627,2984
"COG1467",0,336,353,166,1781,409,1831,736,123,4,517,687,642,257,157,948,301,60,187,115
"COG1468",15,0,3,31,5,45,12,1,6,3,0,3,0,0,0,6,2,1,0,3
"COG1469",545,272,286,324,269,420,500,380,318,1396,287,327,232,357,209,241,94,202,449,161
"COG1470",3,17,44,8,4,61,10,12,22,1,16,28,34,0,8,107,181,6,5,46
"COG1471",0,164,202,132,727,204,771,369,28,4,84,131,119,28,24,188,52,21,36,31
"COG1472",7519,6114,7265,5192,3894,4657,5008,4642,7720,3027,6930,5989,5760,7067,4466,3850,7166,6825,6518,5767
"COG1473",3122,4295,5405,4647,4815,4022,4258,5560,5962,4896,4216,4218,4683,5403,4166,4401,5228,4241,5734,3978
"COG1474",1,728,741,315,1271,639,1294,897,180,3,975,1183,1231,267,386,1603,718,169,298,227
"COG1475",4204,1083,1122,952,749,1066,779,892,1231,3451,3265,3293,2706,3596,3252,3161,3889,3117,3406,2982
"COG1476",200,203,125,114,159,135,181,206,174,55,211,222,147,293,94,162,180,64,228,56
"COG1477",1313,1070,1453,1490,1047,1737,1391,1350,1768,1534,1085,1102,1074,1442,805,911,1746,1284,1353,1069
"COG1478",113,459,448,407,2346,597,2216,1011,441,27,422,838,492,483,366,1257,333,259,537,341
"COG1479",2124,210,363,745,335,732,478,245,332,1538,284,222,284,272,158,341,355,226,207,207
"COG1480",130,1778,1770,1655,864,868,763,1091,1502,187,1753,1261,2002,1760,1870,1139,2071,1531,1644,1759
"COG1481",143,2,19,0,1,4,1,0,0,3,1,1,0,2,2,0,2,2,3,6
"COG1482",324,100,174,201,164,438,270,300,107,70,106,177,130,122,101,298,148,97,124,186
"COG1483",109,12,52,87,96,134,87,48,31,226,11,19,35,11,46,36,58,36,18,39
"COG1484",764,34,45,676,346,1052,278,305,92,794,77,198,292,47,83,727,47,73,180,143
"COG1485",1207,1892,1976,368,432,1004,520,517,2225,1565,1947,1851,1417,2470,1913,755,2136,2600,2276,1875
"COG1486",10,610,529,782,432,521,334,447,619,8,514,622,571,670,713,871,428,624,776,547
"COG1487",158,2,24,79,29,56,18,55,7,670,3,15,7,1,11,32,12,8,8,40
"COG1488",880,405,658,579,575,1233,318,578,605,1749,419,576,385,567,477,656,406,548,615,449
"COG1489",303,1317,1217,1205,941,835,859,1014,1226,1009,1356,1106,1422,1160,1627,1033,1102,1506,1151,1580
"COG1490",155,527,646,671,607,740,715,719,724,568,578,622,503,667,422,652,637,426,754,411
"COG1491",0,157,202,127,697,164,760,344,46,3,86,108,105,22,32,159,55,11,22,27
"COG1492",1234,826,1022,867,1234,616,1140,768,915,1450,652,681,1400,704,1351,778,435,1230,910,1246
"COG1493",199,95,117,67,102,211,68,106,122,294,74,106,96,146,90,116,40,76,174,87
"COG1494",1016,2106,1851,1441,1082,862,1048,1113,1798,268,2099,1701,2159,1652,2442,1568,1983,2020,1662,2295
"COG1495",220,199,189,113,114,210,203,169,170,312,653,630,516,543,558,550,664,780,738,646
"COG1496",817,1956,1892,1823,1188,1022,1348,1111,1783,1174,1741,1620,1627,1766,2073,1548,2192,2039,1813,1978
"COG1497",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1498",0,365,357,159,1253,324,1451,564,70,5,423,633,647,140,139,976,283,59,136,104
"COG1499",0,230,304,106,162,247,137,241,71,0,417,338,468,90,157,400,300,74,123,109
"COG1500",0,168,183,122,930,206,927,382,45,3,270,390,384,79,105,607,207,39,72,67
"COG1501",426,293,335,482,271,613,506,311,174,170,359,285,232,221,119,168,113,153,226,179
"COG1502",2027,327,798,706,449,1840,853,797,478,3664,444,429,624,414,165,587,450,194,541,222
"COG1503",0,342,378,269,1391,367,1469,679,77,4,448,708,659,157,174,1004,377,87,166,140
"COG1505",1734,1150,2013,1055,1164,1719,1284,1229,2285,531,1070,1101,1146,1784,868,1098,2398,1338,1748,990
"COG1506",8416,5653,8224,7971,7126,8993,6970,9353,8299,2622,5445,6020,6631,6790,5078,6311,9361,5466,6629,5120
"COG1507",63,130,115,55,41,20,65,120,85,65,183,150,35,158,99,69,153,53,143,90
"COG1508",1749,1701,2048,2336,1876,2160,1706,2131,2316,1831,1921,1930,1790,2103,1412,1655,2218,1750,1982,1491
"COG1509",566,221,235,1023,1657,1268,2069,1051,157,1761,102,692,409,118,155,970,63,112,201,143
"COG1510",34,28,74,96,44,259,108,61,39,60,19,62,37,43,16,50,21,36,67,26
"COG1511",286,5,38,0,6,7,2,1,12,0,3,7,2,13,3,1,0,13,16,30
"COG1512",313,95,93,157,110,120,125,179,73,456,40,78,93,97,9,79,42,27,73,93
"COG1513",84,71,22,107,10,115,53,29,27,193,23,17,66,12,18,14,0,47,12,23
"COG1514",410,115,131,689,970,578,931,750,80,135,68,272,254,44,80,590,153,70,54,78
"COG1515",79,14,44,99,66,59,42,74,8,359,16,31,35,19,18,43,69,23,11,36
"COG1516",72,28,54,131,183,302,178,211,44,232,41,75,57,31,56,124,20,51,42,83
"COG1518",91,7,26,87,19,428,73,36,26,153,1,11,5,8,1,26,7,16,8,11
"COG1519",1225,3614,3655,3403,2640,2537,2918,2736,4202,2513,3432,3388,2956,4153,3427,2957,4404,4219,3904,3441
"COG1520",1322,3399,3100,5285,3766,5589,3172,4439,2885,2044,2880,3833,3141,3043,2735,5259,3001,3161,3015,2964
"COG1521",280,653,659,652,489,471,464,460,621,395,2037,1774,1876,2005,2157,1620,1894,2259,1902,2161
"COG1522",2483,1531,1537,2330,5859,3066,6854,3584,1442,4463,1814,2908,2299,1495,1004,3751,1515,876,1352,836
"COG1523",861,1266,1554,1005,650,1538,752,625,1173,400,927,459,1977,890,2228,356,769,1633,1292,1936
"COG1524",592,1391,1949,2418,2439,1923,1829,2626,1697,647,1636,1727,1437,1626,1169,1929,2405,1062,1611,1134
"COG1525",2884,1290,948,1338,933,1113,935,899,984,879,1191,1080,969,1209,1033,1252,942,1192,1055,1052
"COG1526",350,1261,731,1829,1523,1035,1820,1488,676,758,1248,1442,1121,1505,916,1389,416,540,1222,383
"COG1527",0,286,291,178,1403,358,1416,627,78,5,402,685,595,105,149,1006,326,57,119,87
"COG1528",47,392,396,108,46,245,47,77,299,22,248,231,624,266,505,354,157,362,232,396
"COG1529",4048,4960,3420,15687,17798,14769,9780,18286,2298,11933,4879,8212,6245,3090,4727,13437,2531,2887,3071,3875
"COG1530",3459,5890,6238,5416,4252,4519,4928,4871,6761,3844,5913,5417,5449,6236,5837,4746,6421,6947,6209,6405
"COG1533",1488,302,448,1519,1126,765,816,1187,387,1660,344,522,415,365,382,665,422,375,434,413
"COG1534",74,49,32,160,105,179,235,129,54,196,56,101,48,40,35,67,37,32,47,34
"COG1535",0,0,0,82,27,78,6,31,0,12,1,1,0,0,0,6,0,0,0,1
"COG1536",1722,399,645,1211,1372,1328,984,1438,582,1939,514,779,579,593,648,974,709,551,581,671
"COG1537",0,307,337,216,1586,348,1557,629,61,2,378,597,589,85,181,850,278,71,149,110
"COG1538",10420,5643,6296,4963,3389,6430,4464,4000,6302,13363,5485,5095,5770,5918,5653,4424,7263,6205,5776,6238
"COG1539",372,1177,1330,828,865,815,876,908,1225,360,1228,1092,1049,1283,1285,955,1418,1246,1145,1210
