"","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3"
"COG1214",1113,1035,1211,1229,1036,1743,541,911,1388,1042,1165,1333,976,1197,575,1132,1351,1450,1294,1238
"COG1215",1031,1468,1264,1603,4502,1745,1960,4495,1942,889,1002,1700,821,1716,3618,1368,987,2054,3091,1204
"COG1216",2573,3303,2812,2623,4998,5109,3372,2702,2835,1448,2772,3566,2574,2567,3269,3126,4337,3536,3527,2394
"COG1217",4907,6558,5496,4937,3874,4077,1868,2735,3977,7888,7559,2678,5207,4762,2385,3177,3265,4303,3926,4926
"COG1218",2619,2433,2423,2318,1622,2071,737,1134,2463,2136,2611,2157,2933,2426,882,2505,2319,2133,1492,2545
"COG1219",1467,1597,1389,1522,1048,1201,978,824,1504,1687,4829,3837,4962,4557,2102,4259,4166,3373,3225,4412
"COG1220",2830,2058,2824,2417,2050,3713,936,1717,2337,2633,3142,2981,3063,2570,1627,3019,2990,2435,2573,2606
"COG1221",184,3,19,94,239,73,593,573,16,137,192,58,27,131,742,68,259,361,79,108
"COG1222",407,179,510,270,101,137,40,1,397,131,9,97,45,138,0,156,55,57,57,63
"COG1223",2,10,24,10,11,1,72,1,27,3,6,0,4,27,0,32,1,0,0,19
"COG1224",6,40,59,14,0,0,0,0,57,6,5,5,3,44,0,47,2,1,0,35
"COG1225",3109,1993,3155,2626,2886,1762,985,1284,3036,2576,2213,2932,2842,2935,1417,2830,2683,2568,2728,2402
"COG1226",3085,4157,3254,3523,3910,4687,3319,6272,3648,3173,2695,2815,2238,3582,5669,3237,3060,4466,3715,3297
"COG1227",14,64,122,116,19,1,6,61,116,130,163,5,69,97,138,70,19,11,19,191
"COG1228",8855,10528,6210,3647,7165,8187,4223,5194,6571,4639,1449,2125,1028,1670,3247,1806,2513,2758,2958,2153
"COG1229",305,399,173,245,74,158,8,214,98,213,121,198,220,176,176,179,83,60,130,133
"COG1230",530,388,329,259,2466,1067,2294,5261,388,486,540,831,178,812,4779,217,479,1984,1837,350
"COG1231",828,819,512,392,874,1236,164,390,424,232,219,618,92,506,241,549,958,1114,1194,330
"COG1232",959,871,1143,720,1162,1843,467,223,1756,400,788,1759,739,796,517,807,1723,819,1007,1182
"COG1233",7629,8547,7772,8429,5199,3872,2386,1575,9031,6393,7926,5987,8199,8000,1986,8064,7373,3720,3889,8417
"COG1234",2427,1671,2421,2343,1929,1807,644,769,2980,2690,1953,2729,2238,2291,1089,2361,2435,1963,2301,2784
"COG1235",1660,2468,2311,1966,1408,2374,873,1356,2330,1653,2231,2461,2101,2066,1247,2368,2463,1732,1701,2068
"COG1236",1393,109,1616,1568,2372,485,1274,2943,1638,869,905,1743,1248,1330,2200,1507,646,1686,1956,1272
"COG1237",151,72,141,69,60,40,14,0,202,325,248,148,141,93,0,76,123,124,151,176
"COG1238",1788,1255,1643,1559,1097,1690,531,745,1357,1482,1729,1456,1578,1642,643,1733,1783,1528,1286,1502
"COG1239",524,1724,1084,1776,1096,551,657,106,2393,1277,508,206,521,642,44,413,190,171,273,595
"COG1240",22,331,169,706,327,97,196,18,520,324,514,116,576,263,99,302,93,35,129,507
"COG1241",1252,384,1455,723,1998,487,376,144,1006,336,61,1517,121,1022,242,1270,318,1513,2259,607
"COG1242",66,139,80,29,82,375,4,10,64,19,7,114,11,37,0,64,16,209,285,21
"COG1243",634,114,552,181,1319,519,37,8,154,160,97,1048,77,230,1,375,271,892,1367,112
"COG1244",400,5,446,245,142,56,57,19,380,146,3,278,61,325,2,356,156,158,229,215
"COG1245",1227,128,1079,413,1530,355,80,0,602,223,11,1214,112,533,0,830,265,1075,1629,315
"COG1246",235,706,224,136,259,571,410,894,120,235,206,342,58,262,364,170,127,654,489,113
"COG1247",225,142,220,174,280,313,142,337,139,134,164,282,87,245,312,158,234,260,412,165
"COG1249",8910,7833,7887,8058,9530,7331,5209,11593,8661,8076,8285,8159,7854,8343,9595,8139,7854,8817,8856,8381
"COG1250",10958,12637,9690,7626,8832,10347,3883,7123,8841,8078,8121,8582,8214,8582,6127,9317,9649,10283,10117,9362
"COG1251",337,2,128,49,617,1038,903,2901,75,105,217,75,34,313,1557,95,250,716,494,125
"COG1252",1310,891,1620,3069,2370,228,1615,2629,2513,2108,1843,1228,2108,2413,1778,1960,865,1064,1144,2038
"COG1253",2713,2661,3268,3452,4932,3414,2078,2383,3955,2979,3038,4102,2751,3574,1963,3354,3425,3145,3951,3302
"COG1254",207,15,240,91,626,499,54,146,100,118,93,375,90,89,96,184,205,458,666,73
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1256",368,749,547,678,713,366,819,2226,663,992,928,644,768,557,1525,536,371,904,725,631
"COG1257",580,437,502,244,443,121,220,81,388,171,667,1246,575,1127,63,1244,985,1433,1262,1103
"COG1258",655,43,731,328,1463,152,63,0,486,156,8,905,100,454,0,655,212,902,1387,272
"COG1259",447,546,514,483,430,760,104,37,517,310,390,692,268,466,43,494,557,355,455,486
"COG1260",1103,50,933,627,1733,1482,611,72,456,620,198,1626,208,497,52,652,830,1218,2041,399
"COG1261",133,130,91,68,100,155,301,415,49,98,112,152,57,119,202,72,113,377,230,75
"COG1262",3017,4340,3754,2031,4996,5287,1769,2871,3256,2632,3240,6978,2953,2792,2490,2998,2235,5324,5359,2800
"COG1263",0,1,0,2,8,3,2,3,0,10,22,3,1,0,15,0,0,14,21,1
"COG1264",1,0,0,1,7,2,0,1,1,6,22,2,1,1,12,1,0,14,14,0
"COG1266",624,638,1022,1200,988,775,579,172,1496,658,1179,562,975,1538,357,928,752,492,655,1147
"COG1267",748,793,892,848,502,1109,206,371,884,767,1021,807,1030,809,133,975,1110,721,727,970
"COG1268",1120,696,1124,1402,692,937,140,260,1245,1154,1467,1056,1454,1185,156,1288,1204,563,810,1203
"COG1269",1396,165,1292,418,2036,397,78,22,694,290,13,1772,148,599,0,971,316,1392,2375,411
"COG1270",362,368,508,745,1202,480,481,691,756,361,621,553,628,539,744,465,190,908,1143,550
"COG1271",367,2,92,76,961,2087,1158,2515,117,94,179,969,53,305,2235,27,298,1376,552,123
"COG1272",329,729,258,117,463,627,296,473,249,393,307,103,163,279,340,193,325,591,373,276
"COG1273",4,3,10,0,505,32,254,403,11,15,4,31,4,7,316,2,4,77,102,2
"COG1274",367,106,323,81,548,917,181,448,102,195,83,385,107,147,288,286,278,472,430,53
"COG1275",15,0,3,1,72,239,109,175,7,13,24,8,1,2,26,0,9,18,9,2
"COG1276",81,1,21,43,67,22,212,221,30,87,15,19,10,25,25,9,16,74,12,9
"COG1277",575,479,768,425,786,1111,205,445,511,541,498,1726,440,450,507,668,1012,887,1358,385
"COG1278",1659,1841,1525,1280,1674,2168,972,1853,1036,1639,1470,1499,1385,1334,3547,1283,1368,1625,1744,1250
"COG1279",799,786,865,965,298,164,274,235,860,412,906,794,1136,823,142,965,966,439,366,891
"COG1280",3272,3540,3614,3445,2683,3055,1202,3625,3253,3231,3558,3134,3563,3350,2069,3666,3436,2730,2952,3692
"COG1281",250,712,320,953,490,97,704,1204,817,610,648,203,634,573,1136,410,215,333,226,733
"COG1282",5843,2713,4415,4496,2813,3240,1403,1837,4711,5331,4845,3962,5659,4555,1428,4825,4855,3098,3343,4629
"COG1283",1712,1846,822,773,608,1922,739,993,735,168,399,889,383,541,586,531,1599,1256,956,762
"COG1284",111,42,67,42,317,137,268,361,80,28,57,77,14,91,151,43,117,322,275,32
"COG1285",24,24,12,6,205,241,169,686,11,16,21,56,5,8,456,7,30,99,121,6
"COG1286",189,1015,222,235,228,138,208,499,296,336,382,226,300,260,222,195,171,223,141,294
"COG1287",2287,212,1996,1093,1760,704,152,2,1860,689,64,2678,434,1361,0,2285,1056,1340,2147,902
"COG1288",70,18,25,18,119,18,348,319,64,14,59,68,24,49,537,19,47,220,116,15
"COG1289",52,152,19,29,711,19,301,2470,26,19,45,42,8,32,477,16,51,347,388,67
"COG1290",5447,4620,4743,4512,3349,4087,5093,2312,4208,5664,4687,4098,4786,4503,1795,4821,3949,3620,3392,4415
"COG1291",970,423,710,605,923,1491,674,2102,592,501,501,957,445,459,1618,664,1068,1350,1277,480
"COG1292",2089,1539,1325,1118,2255,422,2147,6558,1927,2186,1729,1027,932,1169,3263,1384,1630,2804,1957,2019
"COG1293",1312,41,1512,1523,2416,351,305,9,1612,683,567,1716,753,1305,75,1501,420,1442,2279,932
"COG1294",292,9,35,77,607,997,812,1713,59,71,135,159,35,233,1335,17,172,907,246,81
"COG1295",515,646,422,654,1487,594,1123,2151,847,583,658,625,476,899,1485,477,435,917,1010,654
"COG1296",724,1325,703,932,273,360,315,550,626,727,1083,392,843,766,305,744,676,680,387,864
"COG1297",1577,65,1034,702,605,1439,182,119,1092,407,150,1035,262,739,52,1011,1274,722,1021,629
"COG1298",475,903,732,762,1025,503,1130,2818,784,1032,324,279,268,207,815,208,169,435,344,268
"COG1299",15,18,48,18,75,1,156,180,26,16,53,11,4,52,16,15,15,54,26,34
"COG1300",12,57,20,0,395,22,208,561,49,23,24,43,9,27,805,15,5,74,83,6
"COG1301",2544,2066,1599,1350,1825,1223,1379,2053,2079,2149,1964,1567,1927,1572,1662,1630,2267,1811,1552,2206
"COG1302",0,0,1,4,0,0,0,2,6,7,0,0,2,2,1,0,0,1,0,1
"COG1303",307,3,296,108,504,78,22,0,166,60,1,150,11,45,0,75,25,114,173,26
"COG1304",5435,3049,4903,4036,2725,3032,1228,1803,4089,5805,5905,4391,6290,4730,1480,5201,4885,2510,2925,5204
"COG1305",886,167,1121,1240,3558,2352,2570,4233,850,1250,1027,1580,1684,1239,2684,1260,843,1648,1634,644
"COG1306",111,0,120,134,41,8,1,4,112,123,158,296,182,371,0,316,400,65,74,378
"COG1307",408,13,249,66,181,390,32,678,100,86,13,227,7,54,99,84,227,110,141,8
"COG1308",173,19,112,4,352,95,0,0,27,25,1,172,8,25,0,74,12,194,419,12
"COG1309",2283,3046,1532,1434,3323,2097,4483,12656,1720,2010,2113,1379,1533,1862,7910,1168,2296,3216,2085,1935
"COG1310",338,162,420,307,853,458,24779,2625,212,191,69,695,7,292,7854,327,251,610,883,168
"COG1311",919,30,731,303,152,253,32,216,303,150,7,1008,43,397,29,475,196,157,255,164
"COG1312",297,233,477,254,368,412,86,373,347,491,475,1042,407,264,155,346,597,400,627,446
"COG1313",2,0,5,1,11,470,0,0,1,0,0,211,0,0,0,4,0,16,4,0
"COG1314",127,340,67,76,34,30,108,133,85,142,106,77,88,96,39,99,161,108,38,100
"COG1315",177,12,113,54,86,228,252,80,57,95,81,185,32,172,7,58,146,563,327,39
"COG1316",369,1,350,735,632,249,384,5,300,413,180,282,159,336,420,487,452,191,210,311
"COG1317",138,30,73,35,181,174,195,409,48,77,57,170,15,88,139,33,128,447,463,43
"COG1319",1225,410,1868,1468,2180,3666,527,1082,919,1220,597,2813,569,1200,861,1741,1492,2269,3466,816
"COG1320",20,32,41,37,147,121,73,441,47,88,20,16,48,17,103,9,8,41,36,12
"COG1321",907,890,1086,658,1716,717,217,218,887,712,664,1379,602,667,338,830,717,1099,1653,765
"COG1322",3872,3408,3968,3655,2607,3275,1212,2036,4155,3820,3851,3224,4277,3645,1905,3931,4048,2822,2834,4393
"COG1324",406,7,347,348,605,741,173,143,434,235,243,491,273,321,167,312,367,458,637,262
"COG1325",141,0,125,2,525,42,0,0,11,16,0,216,2,10,0,71,0,287,466,6
"COG1326",168,1,175,66,36,6,12,0,116,49,0,105,24,113,0,122,63,66,37,63
"COG1327",1128,780,1218,1376,824,1098,429,591,1338,1648,1399,1140,1524,1314,512,1219,1259,860,817,1342
"COG1328",614,5,502,1,1324,732,183,318,60,77,30,1050,8,76,20,376,62,891,1407,27
"COG1329",1185,944,1300,1430,896,796,313,496,1180,1173,1470,1078,1620,1400,779,1473,1398,514,736,1361
"COG1330",456,883,527,1979,1095,813,1262,1963,1374,963,1310,474,1090,1339,685,935,455,1607,1452,954
"COG1331",2531,2317,2839,1319,4043,3387,289,455,2112,1357,1459,5047,2048,1937,362,2720,2514,3450,5634,1714
"COG1333",133,986,318,718,1058,2,620,319,910,290,352,88,483,707,363,490,75,7,64,583
"COG1334",46,19,9,10,8,9,116,42,13,14,25,30,5,44,15,13,42,83,8,29
"COG1335",587,1028,934,794,1835,1491,1036,2430,917,638,720,1112,705,789,1468,804,869,1317,1636,810
"COG1336",0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1338",185,386,282,293,362,137,388,1048,284,393,343,345,331,257,852,276,179,403,375,312
"COG1339",270,2,283,76,758,107,18,0,121,45,1,409,21,97,0,233,78,457,718,70
"COG1340",294,1,312,203,80,36,42,0,293,104,3,191,49,243,0,322,163,81,89,147
"COG1341",1,27,15,3,1,0,0,0,6,3,3,2,0,16,0,20,0,0,0,2
"COG1343",0,0,0,0,0,4,7,10,0,0,2,3,4,0,10,1,13,12,28,5
"COG1344",1381,1701,2368,2106,2277,2495,2049,3420,2015,2628,2196,2633,2453,1832,2778,2191,1401,4569,4248,1785
"COG1345",314,919,475,550,760,511,730,1469,517,561,612,599,541,295,676,429,294,1210,1272,526
"COG1346",87,243,19,38,113,20,246,562,24,76,88,17,19,67,284,7,72,211,113,65
"COG1347",783,1014,568,487,333,206,262,399,854,812,843,395,811,614,136,532,835,392,271,897
"COG1348",54,1,300,878,305,4,234,9,842,588,653,57,615,494,141,384,141,23,16,750
"COG1349",255,1030,169,302,679,257,563,1263,162,263,291,148,124,316,1322,69,220,593,214,312
"COG1350",1178,28,841,849,666,2566,40,251,637,1032,615,1016,610,762,9,993,1025,1036,983,1036
"COG1351",3013,1076,2913,6861,3448,3002,17193,5813,2446,3165,2787,3511,2268,3894,3431,2677,3166,2618,3211,3012
"COG1352",236,31,71,37,293,122,310,796,81,83,199,503,74,676,1547,143,299,861,587,187
"COG1353",0,1,0,0,4,21,6,0,15,1,0,0,0,0,0,0,0,1,0,0
"COG1354",2031,1347,2440,2568,2262,2080,767,1073,2643,2419,2664,2259,3021,2355,1004,2511,2435,2032,2355,2589
"COG1355",19,11,70,10,367,656,20,204,82,10,11,274,15,24,152,44,48,378,465,10
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1357",2012,1770,2339,2723,3870,5091,1162,1978,2627,1820,1250,4737,1740,2083,1409,2194,1523,3146,3702,1912
"COG1358",281,78,268,80,219,76,17,0,145,51,7,317,34,152,0,215,65,195,267,80
"COG1359",184,118,225,103,263,179,90,281,130,275,212,279,235,163,408,198,229,316,388,136
"COG1360",1186,1807,1368,1153,1631,2018,1043,3076,1394,1353,1713,1430,1496,1185,1998,1305,1631,1662,1619,1400
"COG1361",327,6,261,0,1135,187,0,0,22,23,0,621,0,33,0,166,21,787,1266,0
"COG1362",100,797,185,85,258,234,120,290,75,169,78,464,67,139,58,196,195,311,212,55
"COG1363",379,1432,737,410,470,171,302,771,929,499,863,772,516,693,282,736,559,401,512,849
"COG1364",2277,3148,3111,3196,2215,2972,727,1600,2667,2648,3679,3250,3870,3328,1509,3319,2884,2452,2479,2823
"COG1366",160,222,111,243,197,330,231,201,251,186,74,173,127,174,303,155,206,310,226,150
"COG1368",610,2416,564,371,1054,1329,469,2047,513,258,554,602,147,546,1177,395,701,1488,1676,399
"COG1369",1,11,4,5,0,34,0,0,0,0,0,0,0,3,0,3,2,0,0,0
"COG1370",778,0,653,288,512,98,63,0,523,154,4,627,105,400,0,572,261,457,666,227
"COG1371",153,12,123,6,465,255,1,0,37,23,1,254,6,38,0,95,44,268,403,6
"COG1372",447,454,644,4168,735,780,27518,9535,1500,2062,1239,782,1218,2079,19375,790,757,203,151,1425
"COG1373",39,37,22,14,103,336,196,283,68,68,60,42,41,105,275,20,64,103,127,55
"COG1374",1,4,2,1,0,0,0,0,0,0,1,0,0,9,0,7,0,0,0,2
"COG1376",245,266,279,636,1191,274,563,1510,303,334,381,312,97,280,1867,353,153,474,869,323
"COG1377",239,521,396,411,561,291,585,1536,442,477,549,432,462,352,1280,363,255,627,513,421
"COG1378",495,1,517,261,683,551,43,0,396,115,10,515,85,272,0,444,111,481,665,138
"COG1379",0,0,2,4,24,353,0,0,9,0,0,22,0,1,0,0,0,10,65,0
"COG1380",23,2,5,9,8,6,79,62,5,25,5,4,2,2,22,0,15,46,3,10
"COG1381",1151,1695,1552,1992,1303,1930,607,859,1760,1506,1931,1534,2219,1732,826,1723,1864,1471,1435,1777
"COG1382",2,10,7,0,0,15,0,0,4,1,2,4,1,3,0,1,3,2,2,2
"COG1383",48,15,52,43,13,19,3,0,46,15,1,16,7,30,0,47,34,26,37,29
"COG1384",3053,2044,3756,3619,3084,2586,611,1208,3052,2709,3811,3163,4052,3409,1368,3998,3032,2084,2818,3437
"COG1385",2032,2396,2287,2953,1850,2182,801,1358,2909,2341,2863,2001,3186,2508,1061,2587,2693,1987,1940,2950
"COG1386",2137,1115,2151,2068,1916,2095,577,1000,2174,2094,2139,2109,2374,1985,1161,2123,2113,1690,1932,2006
"COG1387",196,18,645,308,414,532,227,133,543,284,124,654,159,441,234,510,145,419,624,262
"COG1388",531,91,318,421,268,521,386,227,318,235,301,431,182,258,475,296,307,339,296,282
"COG1389",1169,46,1118,534,964,479,79,28,797,287,19,1307,165,677,3,977,355,805,1187,384
"COG1390",115,1,121,31,126,23,5,0,38,23,1,390,29,132,0,239,56,191,316,75
"COG1391",560,1153,692,813,1622,1598,1477,3965,528,916,893,1613,487,604,3530,426,446,1529,1692,821
"COG1392",584,811,454,252,715,1036,145,387,323,170,106,316,78,48,56,66,142,372,365,145
"COG1393",505,978,550,488,789,655,566,969,370,383,488,602,242,548,992,443,449,892,769,420
"COG1394",448,20,414,147,809,140,32,11,232,88,0,516,30,184,0,307,81,538,803,121
"COG1395",0,0,1,0,1,52,0,0,0,0,0,8,0,1,0,0,5,2,1,0
"COG1396",1762,1637,1766,2500,2765,3199,2905,4863,1708,1895,2858,1604,2845,1900,4416,2055,2066,2393,1704,2222
"COG1397",72,276,111,86,169,564,200,787,93,176,92,299,100,64,150,85,168,238,224,61
"COG1398",283,115,293,643,176,105,642,392,349,467,742,1037,608,1343,945,860,667,751,648,1058
"COG1399",249,362,236,198,322,608,185,369,120,185,72,395,36,157,161,204,301,452,433,103
"COG1400",9,0,20,3,5,3,0,0,6,5,1,11,0,10,0,14,6,1,13,3
"COG1401",292,416,177,172,416,389,342,378,286,162,195,336,100,355,142,170,271,364,450,149
"COG1402",392,102,747,893,1355,591,259,661,782,618,675,1403,697,632,879,826,584,1013,1327,667
"COG1403",1626,799,1732,2573,1354,1914,3985,2266,2289,2265,2104,1678,2185,2077,2235,1846,2022,1614,1322,1956
"COG1404",14919,4440,12859,8056,9029,5148,8242,4556,11553,6905,3498,11329,3713,10010,3048,11789,9122,8864,8850,7270
"COG1405",2129,206,1809,808,2973,437,207,195,768,405,84,2386,257,946,31,1352,488,2055,3148,413
"COG1406",66,0,3,10,2,29,87,22,16,11,23,10,2,50,7,2,54,86,10,26
"COG1407",276,48,315,699,1092,152,380,515,701,237,477,443,594,416,692,396,194,534,704,572
"COG1408",361,1754,565,475,722,233,256,198,595,407,632,320,588,406,290,480,490,422,568,528
"COG1409",1782,1728,2006,1518,3374,1488,1385,3879,1955,1942,1766,2122,1286,1962,2632,2044,1495,2706,2916,2169
"COG1410",3879,2471,3272,3919,3984,5093,2182,4307,3596,2562,2569,4927,2284,3337,3257,3418,2927,4473,4645,2868
"COG1411",64,111,44,74,32,43,6,47,39,36,27,76,66,55,35,58,36,28,50,57
"COG1412",9,32,42,3,2,31,0,0,17,7,7,9,3,26,0,22,13,3,5,22
"COG1413",218,72,421,623,241,714,47,65,638,400,692,1232,513,1103,176,1427,543,1069,1028,776
"COG1414",507,2006,709,734,1707,1248,1102,4396,481,776,880,365,471,610,2769,515,538,1223,1253,640
"COG1415",52,42,42,22,74,381,1,0,16,18,2,75,3,16,1,32,96,247,88,9
"COG1416",1,92,6,10,15,16,7,20,17,47,3,16,15,5,66,6,3,8,10,6
"COG1418",456,1623,496,109,752,726,354,146,263,294,158,1429,121,264,80,418,494,446,688,215
"COG1419",258,437,171,108,238,251,449,1412,144,240,252,368,209,193,882,167,161,602,483,120
"COG1420",524,194,772,845,1037,1478,429,1241,562,875,795,1107,673,493,1336,733,762,969,1146,686
"COG1422",352,1,281,119,584,84,24,0,199,76,2,428,30,132,1,277,80,346,538,91
"COG1426",297,125,265,181,377,823,285,432,155,318,201,587,255,243,151,273,514,721,559,186
"COG1427",199,166,282,160,186,171,25,5,225,130,14,342,44,185,2,272,119,227,319,140
"COG1428",788,2235,832,704,897,999,173,332,1277,839,1091,693,932,825,200,836,1182,719,726,1216
"COG1429",532,2167,1900,5475,2347,636,1653,2397,5198,3089,4086,832,4222,3580,1230,2656,770,713,1205,3834
"COG1430",593,246,519,1255,768,402,7367,2595,607,492,510,575,370,825,788,436,631,480,559,734
"COG1431",5,0,9,1,58,12,221,86,44,2,21,10,3,6,10,11,1,22,27,4
"COG1432",310,402,311,72,811,797,562,956,188,248,205,550,89,202,890,191,478,643,881,162
"COG1433",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,5,1
"COG1434",316,480,516,637,476,862,397,1142,476,613,597,566,621,498,632,561,442,578,623,567
"COG1435",994,1375,967,968,830,937,543,586,1056,1098,925,625,845,912,640,937,1240,1059,772,1106
"COG1436",66,7,91,73,75,30,13,0,72,26,1,56,21,62,0,86,38,66,104,44
"COG1437",4,0,8,0,99,19,3,25,7,10,2,34,0,5,0,10,0,33,27,2
"COG1438",195,0,137,184,43,94,88,21,106,196,84,67,96,171,2,81,124,151,87,147
"COG1439",90,2,89,32,179,13,5,0,44,14,1,323,26,127,0,209,60,324,549,55
"COG1441",46,22,137,36,70,123,4,6,34,19,11,59,5,103,0,105,76,232,306,24
"COG1442",112,72,204,209,76,22,62,22,181,210,134,120,167,374,101,183,200,5,19,186
"COG1443",332,534,436,216,584,80,79,18,360,244,280,491,218,301,136,406,174,428,573,313
"COG1444",233,675,58,59,86,116,401,330,39,54,154,109,5,218,100,59,142,499,100,76
"COG1445",11,9,33,7,72,0,122,163,14,7,71,12,2,45,14,15,8,50,30,18
"COG1446",1245,1016,1050,657,1179,1327,518,524,1492,617,817,1117,803,873,962,996,1040,1545,1528,1295
"COG1448",277,595,446,483,348,43,508,1058,480,511,495,225,276,417,848,394,383,380,339,533
"COG1449",465,17,709,929,118,188,354,194,1167,635,293,144,338,846,66,647,300,42,39,1021
"COG1450",1638,1331,1572,928,1136,2103,1116,2323,1479,2241,1589,1835,1616,1284,1436,1287,1601,2300,1683,1573
"COG1451",247,646,464,282,590,468,495,1068,624,311,336,442,256,414,766,256,350,663,721,462
"COG1452",790,1586,1217,1087,801,1050,472,1050,1165,1239,4725,3820,5542,3415,2471,3663,4651,3128,2682,3647
"COG1453",94,34,369,1687,623,393,410,1,1195,572,889,461,1075,870,4,718,155,175,167,762
"COG1454",1600,905,1399,1053,1105,1007,380,766,992,1517,4260,4238,4378,3593,1654,4175,3595,3278,4384,3730
"COG1455",0,2,1,3,1,0,4,115,1,18,0,0,1,2,90,0,0,17,13,8
"COG1456",0,0,0,0,69,460,0,0,0,0,0,0,0,0,0,0,0,16,38,0
"COG1457",268,62,73,35,188,30,162,336,7,35,34,138,4,218,24,24,239,264,135,66
"COG1459",2141,2019,1594,1269,1669,2639,1371,2228,1985,1846,1965,1969,2124,1712,1484,1979,2307,2584,2041,1583
"COG1460",20,0,19,1,12,12,1,0,6,14,0,16,8,4,0,12,16,4,17,2
"COG1461",531,9,432,91,282,603,4,4,130,121,29,877,28,208,0,354,1060,459,631,69
"COG1462",274,418,321,763,275,164,9906,1707,217,852,621,183,65,805,4843,101,267,433,213,358
"COG1463",266,165,320,641,793,187,722,1178,785,437,543,341,568,605,1109,429,293,312,295,508
"COG1464",11,1,2,2,32,3,87,237,3,3,36,1,0,2,186,2,6,49,116,4
"COG1465",214,3,176,54,327,34,16,0,81,32,0,518,40,229,0,408,107,673,980,125
"COG1466",1555,3498,2561,2586,2079,2707,885,1205,2748,1736,3142,2563,3266,2738,1120,2735,2950,2387,2329,2846
"COG1467",805,73,707,289,1387,148,309,0,334,136,25,919,61,332,1,512,192,867,1524,265
"COG1468",0,0,1,1,56,55,27,22,0,1,4,6,0,10,15,1,13,17,37,10
"COG1469",233,742,317,354,136,425,1503,886,281,280,274,237,153,277,532,205,140,614,211,335
"COG1470",23,0,20,0,2,14,2,8,24,20,0,74,6,20,1,48,35,5,3,1
"COG1471",442,35,385,145,710,163,18,0,197,75,8,472,36,170,0,293,92,394,564,95
"COG1472",6366,8550,6075,4950,9827,5357,3566,3856,7369,6400,6952,4043,6844,6245,7580,5725,6267,5536,4602,7085
"COG1473",5253,4000,4332,4067,3654,4682,1615,3027,5520,5100,4467,4088,3783,4372,3137,3929,4829,4448,4562,5606
"COG1474",1410,152,1273,576,1001,437,92,0,741,310,10,1221,140,682,1,976,359,732,1136,385
"COG1475",3939,3149,3340,4407,4576,2718,15452,7331,3294,3145,3579,3507,3259,3482,12386,3297,3745,2576,3082,3418
"COG1476",224,320,211,231,178,152,169,163,137,166,114,75,65,176,227,139,144,184,194,206
"COG1477",1119,1647,1067,882,1150,1390,769,1226,1471,1215,1408,979,1223,1061,1301,959,1527,1581,1105,1394
"COG1478",312,70,274,109,641,143,37,101,151,216,383,1243,291,429,109,572,530,1228,1727,495
"COG1479",303,252,203,214,886,1322,691,882,366,154,232,412,252,433,2116,252,442,558,459,269
