"","X138_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3"
"COG0816",1029,1634,1200,1754,893,1692,1603,1568,1510,1492,1445,1099,1110,1464,728,965,1544,1523,1803,1382
"COG0817",1003,554,1001,735,876,929,663,719,611,633,1015,643,726,664,764,807,887,689,515,698
"COG0818",160,188,164,226,186,420,139,258,151,177,301,138,242,242,512,167,308,143,185,184
"COG0819",217,197,117,607,342,180,531,723,536,269,521,101,409,166,214,441,567,263,369,217
"COG0820",2001,2221,1944,2538,2134,2179,2281,2599,2222,2081,2946,2137,2005,2349,2042,2259,2705,1994,2158,1962
"COG0821",2881,4218,3486,4286,2947,3486,4284,4520,3983,4602,2819,4008,3184,4243,2087,2910,3833,4221,4645,3927
"COG0822",1196,1326,1417,1189,1284,1111,1181,1070,1147,1149,1101,1253,1153,1110,782,1519,1003,1181,1255,1173
"COG0823",9631,6941,9304,4953,7185,4190,4560,4049,4360,5095,1291,2373,2073,1680,2078,2212,1494,2099,1670,1822
"COG0824",2663,2904,2841,3135,3002,3603,3059,3211,3144,3093,4089,2349,2351,2966,2973,2747,3216,2668,3508,2839
"COG0825",3027,3491,3623,3628,3040,3418,3713,3955,3570,3537,3340,3465,2489,3666,2361,3386,3418,3458,4108,3081
"COG0826",1125,27,1167,54,290,397,110,16,73,84,113,238,425,164,1721,939,126,188,32,269
"COG0827",209,190,252,186,373,99,79,100,138,219,139,97,664,75,518,235,201,130,152,311
"COG0828",248,604,289,535,327,564,598,586,518,504,599,588,474,472,315,314,524,544,687,452
"COG0829",509,651,528,591,590,1067,1038,1231,1017,214,60,512,723,537,568,777,334,570,802,342
"COG0830",442,516,404,387,489,735,768,799,803,144,36,362,480,449,447,608,273,393,574,293
"COG0831",197,190,236,185,262,351,358,391,326,52,60,195,297,244,249,328,131,186,325,139
"COG0832",209,139,256,188,345,252,344,413,342,70,43,102,291,231,246,406,121,178,286,235
"COG0833",25,0,1,2,8,0,0,0,1,1,0,0,7,0,3,4,0,1,0,4
"COG0834",4170,5801,4685,6243,4444,4858,5297,4647,5351,6101,5234,7152,4836,6583,5649,4581,4911,5850,4542,7008
"COG0835",571,139,177,188,200,100,52,61,82,106,47,365,552,258,1742,302,97,170,41,185
"COG0836",2365,2574,2633,2116,2226,2110,2337,2487,2216,2336,1662,1966,2228,1571,2343,2177,2122,2449,2133,1992
"COG0837",588,594,630,1086,547,1232,1123,1451,1011,814,1205,467,632,945,601,367,1158,552,1257,624
"COG0838",1498,1372,1527,1091,1243,1119,1239,1136,1206,1232,940,1557,1162,990,861,1349,1079,1339,960,1517
"COG0839",1652,1979,1745,1599,1709,1675,1771,1814,1878,1705,1298,1531,1309,1558,1027,1858,1470,1660,1520,1639
"COG0840",6458,1804,1939,2470,3069,1149,464,547,812,1180,724,5079,7158,2457,21861,2700,1149,1875,546,1728
"COG0841",13177,13479,12077,17741,12470,16517,12485,13277,12666,14762,18493,15942,15928,18952,27287,11568,14102,14421,16147,12847
"COG0842",3441,4363,3371,3657,4071,3423,3426,3693,3529,3759,1125,1378,1209,1139,1667,1528,1077,1247,1223,1257
"COG0843",6710,7367,8709,7738,6815,7726,7635,7898,7520,8694,8035,10848,6659,8803,5561,6544,8495,8180,7290,8994
"COG0845",9333,6459,8605,8615,7818,8003,6411,6830,6686,7281,8231,7363,9113,8503,16738,6780,7719,6943,6962,6124
"COG0846",1586,578,1145,726,1577,804,700,767,724,793,762,769,1255,931,1320,1513,1009,739,955,750
"COG0847",2830,3521,2521,3450,2498,3209,3067,2951,2998,3375,4194,2796,3127,3131,3945,2174,3443,2999,3247,2950
"COG0848",1052,1361,1084,1696,1259,1349,1211,1328,1182,1425,1586,1529,1026,1744,1671,1224,1468,1511,2084,1173
"COG0849",934,990,1061,982,824,797,778,843,767,858,3668,2432,2034,3018,2378,2810,2762,3095,3605,2381
"COG0850",133,146,62,327,118,435,338,409,350,234,24,111,317,150,385,162,405,167,162,177
"COG0851",49,79,46,74,60,120,171,230,174,119,5,33,154,77,132,67,261,65,134,61
"COG0852",1871,2141,1966,1456,2088,1702,1831,1728,1776,1897,1431,2251,1570,1450,1315,2140,1653,1969,1458,2217
"COG0853",206,182,167,296,139,276,171,245,165,294,379,218,182,382,227,151,271,165,353,147
"COG0854",1202,2288,1454,2534,1364,2416,2286,2563,2138,2133,2395,1481,1289,2120,1146,1281,2283,2026,2783,1728
"COG0855",678,1152,511,1627,1118,7114,2292,2963,2529,1473,1304,631,2217,4898,1838,757,2164,1486,1771,1281
"COG0856",37,94,47,1,104,13,97,61,83,149,106,197,145,28,46,56,134,63,18,223
"COG0857",525,341,469,486,388,623,745,1049,757,448,71,369,1102,377,978,329,728,434,437,388
"COG0858",863,1399,1033,1310,948,1269,1191,1129,1175,1294,1400,888,871,1311,757,861,1240,1296,1304,1246
"COG0859",6073,6499,6994,5063,5403,4894,5063,4750,4808,5006,3179,4201,3371,4066,4486,5696,4235,5736,5697,4498
"COG0860",2482,1628,2285,1960,1719,1939,1766,1880,1657,1780,2151,1810,1682,1944,1767,1219,2363,1851,1436,1657
"COG0861",853,2331,1409,2170,1272,2074,2367,2325,2161,2161,1626,1599,1589,1811,738,1362,1823,1939,2174,1656
"COG0863",3132,4201,3703,3479,3541,3358,6976,3908,7739,4094,2528,3336,5839,3460,2225,3724,3644,8702,3035,9476
"COG0864",60,114,12,0,160,13,4,24,7,46,21,141,46,8,104,180,29,36,0,39
"COG1001",822,742,527,227,1889,128,110,111,117,343,911,639,318,125,984,2028,423,319,90,453
"COG1002",824,470,488,504,1273,319,443,477,464,1086,728,763,1347,254,1624,962,955,660,445,1019
"COG1003",5530,6721,6586,7506,5138,8053,10644,9419,11303,7691,7760,7851,7676,8631,3969,3678,7804,7294,5790,6601
"COG1004",4277,5466,4268,4994,4103,4250,6144,4956,6072,5161,2851,4320,5164,4027,3318,4377,4702,6292,4756,6444
"COG1005",4130,4016,4027,2940,4471,3117,3914,3799,4062,4279,2473,4716,3439,2984,2622,4542,3429,3729,2948,4382
"COG1006",205,47,138,144,224,178,81,113,88,89,220,64,179,186,212,217,87,83,190,48
"COG1007",5438,5564,5309,3995,5490,4740,5410,5184,5597,5382,3356,5116,4204,3722,3431,5726,4646,5244,4149,5805
"COG1008",1845,1868,1906,1563,1702,2259,2220,2295,2299,2160,3591,5611,4933,4672,3275,5182,5712,5875,4688,6438
"COG1009",6140,7222,6405,5487,7044,7191,7217,6462,7541,7709,4780,7601,6245,5701,4882,6949,6149,6955,5533,7981
"COG1010",584,579,562,754,935,1272,1007,1305,1086,780,700,392,680,396,365,811,1178,443,687,593
"COG1011",4349,5062,4579,4406,4060,4163,3897,3750,3739,4005,4812,4002,4141,3998,4068,4623,3747,4550,4573,3958
"COG1012",24678,28277,23497,30182,27287,24305,24335,23987,24333,28711,36225,33156,22980,32238,23982,24081,25960,28299,28574,30988
"COG1013",8175,1454,9087,357,2645,687,1041,736,1028,1290,376,2146,1721,777,1766,2942,1161,1550,518,1749
"COG1014",11031,3144,11102,1842,5113,3009,2352,2012,2312,2565,919,4523,3221,2719,3812,5448,2380,3437,1877,3219
"COG1015",408,286,480,331,286,378,432,247,481,571,472,268,150,427,251,252,469,368,186,424
"COG1017",106,9,11,31,52,14,3,3,7,8,40,41,48,29,662,62,12,56,7,25
"COG1018",1402,1003,1367,1233,1738,986,537,611,627,628,1401,512,575,398,1188,692,286,246,304,292
"COG1019",254,211,101,2,652,8,91,62,71,46,25,365,226,6,296,623,133,81,2,224
"COG1020",379,294,288,580,614,279,299,357,301,381,579,543,1650,700,4044,650,544,477,348,616
"COG1021",99,15,57,36,97,25,7,5,21,4,41,13,64,43,131,86,26,26,22,13
"COG1022",2971,2484,3079,2024,1967,2308,2558,2356,2433,2398,4436,6480,5746,5506,4629,5134,6896,7110,6026,8005
"COG1023",52,33,39,8,43,100,51,6,43,92,53,117,204,302,78,188,29,103,6,135
"COG1024",6734,5553,6381,5665,6224,5575,5026,5388,5010,5760,21033,20434,18528,18562,17844,18288,16844,19022,18251,18784
"COG1025",1188,329,777,400,1001,381,405,367,461,363,230,634,1547,507,2390,1039,409,461,185,658
"COG1026",996,738,490,951,496,1189,736,910,690,809,2039,916,624,1424,610,447,1145,630,1073,606
"COG1027",573,369,230,16,1088,40,8,5,7,22,77,518,337,10,623,1350,54,25,8,145
"COG1028",37990,38452,38019,39764,42002,40540,36629,38092,37254,38465,39339,42378,42015,40290,38070,43993,38606,42130,40532,38151
"COG1029",177,147,165,74,53,85,59,60,82,88,57,191,140,158,41,95,72,112,111,68
"COG1030",1824,658,1624,368,1080,313,356,317,384,450,14,816,824,341,819,952,500,698,228,538
"COG1031",25,42,37,0,64,26,66,21,67,103,311,401,312,93,72,85,334,178,41,358
"COG1032",25094,4672,25564,1726,10859,4780,3126,2245,3510,1813,1391,4074,3711,1704,8372,13849,1561,4377,1593,4442
"COG1033",9494,10697,10619,8366,8807,6966,9244,8071,8519,10110,10358,9835,9355,8738,8725,8486,9432,9444,8624,11338
"COG1034",3512,5067,4467,4405,3457,4216,4570,4310,4598,4968,3934,4207,2616,4541,2212,3436,3541,4883,4562,4685
"COG1035",991,357,1260,39,734,466,293,130,285,93,20,311,160,129,575,1064,173,322,23,500
"COG1036",6,15,9,5,5,23,7,16,13,16,8,29,16,71,6,14,27,28,61,22
"COG1038",1404,561,2180,1698,700,1076,859,1097,1023,897,1700,492,1255,1686,798,385,1164,846,1893,766
"COG1039",27,26,35,39,35,49,22,39,62,30,0,37,60,52,99,26,58,83,53,20
"COG1040",842,41,721,145,402,131,47,64,73,93,314,133,320,300,762,417,105,124,73,63
"COG1041",168,175,172,2,194,31,232,120,205,307,340,341,414,74,81,178,372,161,33,527
"COG1042",4111,1869,2748,1280,4610,1413,951,874,903,799,2382,2184,1441,1129,2726,5071,903,1271,953,1625
"COG1043",1859,2418,2180,2644,1627,2444,2416,2716,2455,2551,2053,2225,1524,2767,1352,1577,2449,2355,2781,2171
"COG1044",885,1008,901,1225,773,1017,1130,1190,1077,1049,2813,2846,1952,3373,1810,2157,3260,2924,3643,2496
"COG1045",1195,1478,1432,2087,1170,1725,1599,2108,1841,1739,1672,1518,1407,1966,1458,1080,1565,1498,2438,1297
"COG1047",1024,525,564,151,1341,179,350,232,320,479,987,947,827,313,1355,1482,487,384,138,725
"COG1048",7162,8435,7517,6844,7423,5918,7031,6224,6899,7556,4841,9337,6702,8188,6671,7734,5917,7840,7029,8357
"COG1049",742,2156,703,4420,1413,4299,3667,4942,4117,3264,4713,3067,2779,3973,2526,1018,4427,2948,4333,2727
"COG1051",920,708,819,610,1034,702,742,656,812,852,1062,1112,1027,748,956,1007,935,869,782,1064
"COG1052",2302,4204,2714,5777,2898,3612,3729,4172,3873,5014,5215,4639,3108,4784,3104,3763,3653,3926,5646,2847
"COG1053",9421,11171,11093,11045,10027,10749,11067,10646,10649,13374,10386,15741,9332,13918,6365,10718,11526,11762,11728,12143
"COG1054",657,3699,396,3625,1870,3397,3433,3282,3321,3261,3221,2494,2375,2905,1359,1649,3563,3264,3379,3510
"COG1055",2909,1644,2253,1294,2586,1115,1252,1221,1174,1538,1637,2104,1713,1439,1984,2106,1759,1736,1067,2024
"COG1056",194,236,84,9,394,38,108,24,82,131,98,332,162,25,221,389,160,88,20,225
"COG1057",1371,2200,1565,2184,1387,2134,1981,1957,2070,1809,1602,1408,1479,1474,1132,1426,1883,1973,2395,1674
"COG1058",2042,2686,2410,2505,1960,2576,2722,2825,2897,2746,1843,2100,1972,2261,1186,1927,2541,2645,2453,2476
"COG1059",39,11,28,0,2,12,3,4,11,4,0,7,7,1,0,1,13,7,1,4
"COG1060",3328,2710,2344,862,4774,1475,1730,1104,1883,2567,1196,3386,2687,1343,2915,5240,2093,2274,652,3045
"COG1061",1891,2309,2208,3499,2066,3120,7102,3044,7641,3158,3021,2374,6782,3054,3946,1788,3535,6455,1310,8171
"COG1062",2538,1151,2480,1334,2922,1178,1037,868,1145,1104,1598,1580,2173,1263,2743,3279,1186,1694,796,1977
"COG1063",5016,3022,4453,2652,4630,2815,2626,2283,2869,3089,1775,3634,4581,2943,3550,5017,2653,3649,2461,3377
"COG1064",2247,1430,1586,1463,2489,1250,1088,1008,1038,1456,2188,1789,1076,2161,2045,2920,1439,809,2083,1104
"COG1066",2251,1091,1935,1714,1547,1682,1651,1837,1774,1237,2444,1064,2059,1382,1655,1370,1981,1233,1237,1332
"COG1067",725,384,339,201,502,95,413,232,373,585,498,866,1106,199,1433,512,656,367,56,896
"COG1069",217,75,195,125,354,67,95,109,100,70,44,40,367,135,448,284,121,116,144,91
"COG1070",1129,1565,1182,2929,1430,2663,2194,2622,2477,1759,2086,1228,3301,2260,1250,1061,2703,1577,2724,1502
"COG1071",3877,5029,4203,3745,4304,4605,4586,4315,4076,5557,6158,6140,5389,4420,3002,3688,6008,5333,3498,6113
"COG1072",141,122,118,164,161,174,127,126,134,145,183,154,318,212,40,46,151,209,168,157
"COG1073",3124,3756,3366,3365,3135,3060,3188,2946,3251,3920,3131,3354,4720,3142,3705,3120,3940,3632,3667,2941
"COG1074",2901,2578,3256,3356,3174,4821,4477,4933,4129,3429,5882,2508,4005,3027,3880,2793,4509,2909,2446,3797
"COG1075",1092,607,1085,421,566,659,607,586,608,641,200,754,992,248,821,455,936,691,227,812
"COG1076",324,313,486,310,336,343,294,331,263,217,965,839,734,851,1199,1253,711,1027,1429,923
"COG1077",2805,3530,3321,4147,2840,3258,3962,4172,3926,3940,3609,4512,2683,4617,1991,2902,3988,3899,4279,3942
"COG1078",529,887,313,589,1404,842,1054,1228,1088,949,1110,1043,1078,580,818,1384,1348,658,510,1263
"COG1079",1446,1571,2038,1500,2046,2148,1912,1793,2187,2309,1705,1845,1522,1684,1433,1905,1870,1790,1940,2197
"COG1080",1095,740,1195,557,540,873,809,648,911,1144,55,723,1011,803,368,548,756,911,497,975
"COG1082",2966,2286,3073,2702,2653,3588,2668,2611,2909,2415,2020,2109,3504,3602,2664,2519,2445,2624,3040,1860
"COG1083",1980,2189,2065,1776,1378,1451,1610,1747,1483,1778,1430,1166,1347,1238,1015,1447,1356,1797,2279,1331
"COG1084",56,194,98,5,154,29,231,69,184,268,283,368,373,57,69,87,311,172,31,463
"COG1085",740,514,568,414,1112,214,185,262,187,137,520,598,408,376,982,1267,184,278,359,319
"COG1086",2803,3217,2814,2741,3106,2191,2531,3102,2433,2972,2919,2347,2513,2403,2694,3036,2760,2577,3308,2078
"COG1087",1629,1837,1766,2064,1529,1743,1779,2099,1666,1708,1775,1222,1560,1442,1557,1176,1842,1626,2346,1256
"COG1088",2926,3318,2956,2794,3045,2463,3173,2549,3331,2771,2630,2064,2883,1756,2443,3389,2473,3764,2885,3829
"COG1089",2537,3547,3368,3005,2443,2465,4040,3360,4351,3629,2673,2406,3458,2449,1696,2923,2885,4198,3441,4358
"COG1090",780,1185,811,972,1003,1385,1574,1414,1569,1601,1271,1315,1827,979,1135,935,1912,1233,894,1667
"COG1091",2356,2174,2546,1900,2019,1699,1609,1614,1653,1832,2129,1407,1786,1428,1915,2062,1612,1909,2070,1563
"COG1092",268,65,143,219,177,163,105,102,93,153,1197,559,1042,594,2320,442,413,353,299,281
"COG1093",422,340,178,13,902,33,165,74,148,202,172,409,272,40,445,1003,251,119,19,461
"COG1094",257,218,115,5,517,38,166,72,144,202,190,361,298,40,253,597,261,105,22,359
"COG1095",292,252,111,4,573,19,109,72,96,167,128,417,215,36,258,672,202,117,10,343
"COG1096",124,182,48,0,295,19,101,24,91,39,29,261,134,7,110,298,97,51,3,264
"COG1097",449,197,133,2,1046,41,127,67,112,167,144,353,218,30,427,1176,211,75,12,303
"COG1098",1,6,0,0,3,0,0,2,0,6,0,0,0,0,0,3,2,16,0,1
"COG1099",54,24,74,53,59,76,30,23,48,39,8,22,115,29,55,71,35,43,25,8
"COG1100",287,1093,480,1349,880,2107,2756,3129,2744,1676,596,769,2037,563,461,678,2770,1076,1045,1979
"COG1101",67,42,8,11,4,27,20,9,16,8,0,39,19,36,11,7,4,8,1,4
"COG1102",244,188,136,3,522,26,115,41,85,113,97,266,151,32,243,677,158,79,16,261
"COG1104",4170,2682,3784,3030,3719,3149,3498,4067,3627,3007,2461,3025,3488,3109,3102,3495,3698,3027,3017,3249
"COG1105",84,1,24,24,95,22,3,1,6,19,3,1,52,2,67,38,43,1,5,9
"COG1106",0,0,0,6,8,2,0,0,0,25,2,1,23,1,44,18,14,3,4,0
"COG1107",23,0,6,0,1,8,0,0,0,0,0,0,2,0,0,1,1,9,0,0
"COG1108",1111,2772,1121,3077,1597,3207,3400,3739,3495,3152,2561,2518,2785,2328,939,1456,3010,2857,2934,1826
"COG1109",8230,11315,8529,10049,9224,9824,11141,10660,10864,10803,9159,10703,8031,9911,6825,9286,10575,10241,10781,10082
"COG1111",648,624,318,9,1242,80,376,180,246,581,535,970,739,104,573,1335,635,275,43,888
"COG1112",1272,1399,1487,1021,1731,960,1546,867,1430,1624,1919,1509,3278,850,1393,1180,1967,1527,898,3331
"COG1113",2,0,3,0,2,0,0,0,0,1,0,0,5,0,16,9,0,0,1,5
"COG1114",25,4,13,18,26,3,8,20,7,12,123,21,42,6,185,16,4,5,9,5
"COG1115",1284,961,1017,1019,960,1027,656,765,654,853,3331,4594,2471,3638,3613,1731,3243,2792,2486,2452
"COG1116",1380,685,963,854,1946,1139,1028,1399,1211,600,959,870,2081,1024,2267,1953,556,890,1399,796
"COG1117",157,163,131,244,176,878,668,1026,594,211,206,595,1888,2922,798,598,749,1052,804,458
"COG1118",222,83,180,29,178,41,24,21,27,33,6,105,204,11,267,107,44,87,15,112
"COG1119",598,266,682,468,777,651,660,626,620,363,217,294,603,229,931,683,571,318,208,416
"COG1120",633,320,407,538,704,251,203,215,279,606,409,461,899,141,809,568,664,553,224,631
"COG1121",677,2585,677,2624,1371,2775,3342,3668,3387,2865,1728,2574,2431,1847,732,1256,2729,2503,2686,1839
"COG1122",1023,748,1116,686,726,1066,1393,1481,1421,1021,253,587,1056,513,387,614,1122,822,580,1268
"COG1123",2242,3623,2083,5019,3078,4871,4606,5302,4889,3448,5782,2578,3391,4013,2323,3072,4492,3488,5253,3633
"COG1124",47,0,45,21,20,2,1,4,1,5,30,3,20,1,16,23,3,2,2,7
"COG1125",168,27,42,51,226,55,20,40,35,14,3,22,232,39,146,110,48,34,47,11
"COG1126",1515,2537,1951,2403,2005,2314,2283,1766,2159,2749,2934,2761,1894,2534,1227,1973,2392,2631,2013,3059
"COG1127",503,578,456,952,645,1289,951,1203,932,857,947,529,929,901,1132,472,1324,774,895,719
"COG1129",1381,2725,1667,2673,2331,2609,2441,2699,2731,2303,3194,2107,2869,3022,1161,2424,2257,2561,3302,2219
"COG1131",8715,8798,8074,6561,8764,6439,7440,6396,7312,8287,6496,8685,9561,5750,8502,8854,8022,7864,6385,8466
"COG1132",13691,16530,13930,16607,15119,18094,18402,19702,17648,17974,17058,12515,15110,14936,12097,14340,18529,16723,16797,17216
"COG1133",780,1647,1318,2085,929,1512,1655,1774,1587,1663,1514,1372,791,1877,568,1137,1215,1553,2431,1376
"COG1134",820,275,832,232,770,410,369,294,318,422,265,371,780,278,812,665,449,366,351,520
"COG1135",283,28,60,47,604,7,26,35,14,40,2,18,72,10,135,203,14,11,2,8
"COG1136",5012,4705,5274,4375,5142,4743,5113,4807,4811,5072,4660,4954,4825,4127,4211,4822,5346,4903,4248,5459
"COG1137",1832,2749,2179,2932,1837,2606,2723,2831,2481,2671,2288,1955,1721,2661,1463,1629,2639,2558,3354,2267
"COG1138",4192,7828,4841,6262,4616,6064,6213,5628,5930,6649,5342,5726,4225,5243,3392,4878,6023,6797,6659,6284
"COG1139",969,9,1056,37,674,47,43,20,43,38,6,19,197,14,491,920,22,25,9,64
"COG1140",3802,35,5452,44,235,36,11,2,9,10,5,61,64,19,264,182,6,76,2,64
"COG1141",9,57,20,158,58,206,214,293,236,184,47,14,137,79,0,19,298,172,92,188
"COG1142",399,257,478,363,217,627,777,896,821,363,3,173,432,178,81,206,619,305,382,344
"COG1143",1968,1792,1907,1527,2007,1670,1714,1743,1863,2001,841,2010,1420,1625,1204,1984,1826,2669,1401,2169
"COG1144",596,0,1471,0,59,0,0,0,0,0,0,0,0,1,47,114,2,0,0,1
"COG1145",2328,149,2298,316,810,667,557,518,488,359,927,130,548,423,705,1074,600,267,175,329
"COG1146",2124,2009,2166,1594,2261,1696,1707,1458,1597,1570,1899,2541,1391,2038,1477,2506,1314,1628,1752,1787
"COG1148",2762,7,2546,0,528,16,21,14,28,14,0,20,46,4,258,534,23,20,0,136
"COG1150",703,13,620,0,44,8,23,8,15,7,0,14,28,1,9,5,8,23,0,20
"COG1151",655,0,663,0,0,3,0,4,0,8,0,0,0,0,0,17,37,0,0,20
"COG1153",33,22,29,4,11,6,3,7,2,5,6,34,25,15,2,12,8,11,16,6
"COG1154",4140,5809,5098,6532,4002,6271,6444,6714,5953,6142,5808,6491,4328,7152,2872,3780,5998,5715,6610,5132
"COG1155",873,674,319,6,1932,93,357,164,244,449,420,1254,677,121,724,2188,549,306,44,876
"COG1156",492,559,242,12,1179,74,290,114,248,352,282,985,488,94,579,1226,404,209,44,743
"COG1157",480,147,320,577,701,652,436,550,526,461,448,258,674,862,1180,648,522,421,547,305
"COG1158",3791,4957,4491,5178,3644,3962,4387,4106,4185,5253,4214,5618,3509,6011,2973,3494,4589,5210,5306,4650
"COG1159",1242,1218,1359,1839,1349,2149,1647,1964,1629,1425,2215,972,1214,1551,1253,1055,1910,1268,2030,1385
"COG1160",2770,2887,2661,3172,2544,3293,3225,3797,3302,2969,3103,2378,2836,2945,2258,2239,3531,3056,3394,2785
"COG1161",314,269,237,447,258,381,289,289,292,359,431,247,634,191,548,239,572,280,274,572
"COG1162",610,838,664,1236,922,1351,1084,1235,1078,1010,1733,606,934,999,1099,707,1473,872,869,911
"COG1163",499,523,227,7,978,25,220,107,149,307,254,654,539,56,443,1068,346,219,25,570
"COG1164",1190,1478,1006,1339,2209,1481,1067,1192,1180,1485,1259,1624,1749,1478,1201,2453,1560,1332,1301,1667
"COG1165",617,656,809,1072,1051,1127,1523,1664,1423,778,1023,456,1233,593,662,845,1377,795,728,1115
"COG1166",519,567,302,1242,519,1555,1804,2578,2277,851,139,479,1259,714,1718,437,1286,954,972,978
"COG1167",1697,810,1138,1499,1526,1194,903,1092,916,1080,1916,1121,2273,1547,2352,1793,1324,1002,1594,772
"COG1168",592,395,376,491,639,485,443,282,405,404,235,231,211,194,398,171,142,173,127,148
"COG1169",465,502,693,721,791,812,1535,1782,1725,567,670,327,1063,436,492,695,1038,734,539,896
"COG1171",3999,5381,4001,5770,5167,5415,4965,5413,4673,5011,6724,5778,3801,5308,3954,4982,5667,4574,5954,4722
"COG1172",1406,2960,1790,3254,2317,3037,3080,3636,3236,2836,3478,2875,2783,4056,999,2415,2715,2901,4202,2431
"COG1173",5686,3509,4818,4190,6328,4844,4303,4479,4434,3766,1566,1330,1591,1427,1571,2545,1343,1360,1460,1427
"COG1174",264,13,78,76,409,57,39,54,62,30,7,22,329,61,237,143,94,41,52,20
"COG1175",4168,5412,5151,5923,4674,7277,6958,6866,7086,6171,6183,4356,5001,6737,2735,4052,5255,5026,7703,4326
"COG1176",3141,2941,3712,3428,3213,2730,2843,2608,2863,2926,3366,2710,1814,3152,2263,3785,2345,2984,3498,3010
"COG1177",2780,2260,3084,2691,2691,2401,2263,2289,2227,2371,2721,2076,1537,2775,1812,2908,1975,2323,2822,2339
"COG1178",3676,8177,4867,7634,4604,6787,7367,7042,7230,7631,2543,2101,1554,1647,1127,1641,2501,2291,2454,2239
"COG1179",176,58,77,100,87,32,24,25,72,40,145,155,304,68,501,58,47,67,27,65
"COG1180",1458,30,1152,12,848,29,35,33,24,25,32,28,148,16,483,917,50,46,11,77
"COG1181",3793,3404,3350,3503,2921,3491,3314,3324,3274,3423,3251,2003,2151,2639,2196,2972,3478,3225,3759,2756
"COG1182",142,722,95,785,230,488,526,419,533,662,771,524,335,545,515,119,489,395,766,405
"COG1183",2069,2504,2364,2222,1906,2024,2083,2064,1935,2237,2375,1908,1500,2166,1705,2005,2026,2361,2575,2072
"COG1184",351,2,139,11,89,6,13,4,22,23,32,3,65,3,81,44,38,7,2,36
"COG1185",1778,2321,2207,2636,1852,2506,2613,2721,2396,2559,6595,7812,5729,9497,4149,5608,7290,7446,8507,7370
"COG1186",2924,3798,3239,4066,2897,3768,4245,4423,4331,3963,3544,3457,3239,4047,2350,2884,4040,3748,4165,3581
"COG1187",2220,1855,1858,2199,1713,2502,1934,2163,1764,1952,3573,1744,1844,2178,2340,1437,2447,1858,1973,1762
"COG1188",187,80,146,233,179,220,135,143,156,125,462,97,238,268,403,128,123,145,137,119
"COG1189",441,397,625,514,716,887,931,1154,1021,585,56,243,781,451,469,619,727,534,602,618
