"","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3"
"COG1061",15772,44424,9226,2352,6705,1202,13263,3343,1889,5064,44029,6805,3586,1722,2996,3281,2596,4570,2172,2069
"COG1062",3581,1669,1789,2201,2185,3103,1761,891,4064,1133,2975,1976,1167,3008,2859,1300,1849,1290,3050,2915
"COG1063",2465,1476,2658,5013,4637,5285,2670,2261,2306,2751,1018,3151,2771,3685,5670,2283,3816,1908,4744,4245
"COG1064",1158,795,1875,2744,1175,2925,1155,1031,1474,1163,854,1657,1522,1804,1464,1273,1483,1560,2446,2058
"COG1066",1029,1417,696,258,644,458,589,708,779,661,4723,1729,1226,1872,1858,2148,1542,1780,1541,1699
"COG1067",681,892,1033,236,1058,452,961,132,614,312,309,810,524,1050,1597,353,539,608,489,732
"COG1069",316,59,93,93,398,402,79,63,101,106,99,179,90,883,417,172,168,137,331,317
"COG1070",1879,569,2496,1730,3248,1139,1412,2570,1416,2498,398,1592,1824,2325,1877,2347,2199,2453,1491,998
"COG1071",3136,2183,4776,4452,5528,4387,5863,3640,2296,4309,1627,3667,4953,3556,5205,4262,4802,3731,4456,3891
"COG1072",454,30,166,177,316,55,218,89,187,129,29,87,265,90,143,162,215,224,129,74
"COG1073",3099,2064,2764,3580,4667,3052,2816,2898,2188,2928,2365,3265,3384,4155,5626,3003,3448,3433,3212,3152
"COG1074",5185,1996,3995,1918,4168,2729,3135,5602,6128,4448,2634,4191,3926,3629,4605,5249,4184,4336,3249,3267
"COG1075",490,556,559,404,994,488,937,755,1718,743,751,792,299,671,732,1024,555,385,531,577
"COG1076",724,451,727,855,727,1170,831,856,1195,716,651,995,967,1334,1091,804,941,1112,1050,1489
"COG1077",1404,1241,4243,3411,2750,2489,3826,4020,1657,4172,1141,3488,3365,2558,2367,3722,3474,2962,2949,2920
"COG1078",244,246,1009,971,1027,1528,1316,1354,289,1430,199,1171,821,557,684,1782,1341,602,1445,958
"COG1079",837,845,1629,1897,1497,2018,2073,1743,1500,1941,200,1461,1781,1750,929,1147,1731,902,2021,2470
"COG1080",895,764,749,720,997,441,862,734,759,830,560,469,646,320,878,405,680,267,516,452
"COG1082",1004,818,2966,2509,3635,2888,2204,2390,717,2788,786,2351,2852,3315,3845,1918,3182,2794,2652,2520
"COG1083",1893,5135,898,2382,1316,1399,1991,1521,255,1385,2204,1436,1517,982,1460,1545,1556,1655,1484,1273
"COG1084",0,42,217,118,402,139,562,52,0,185,38,111,369,76,250,293,312,0,172,125
"COG1085",100,185,492,916,408,1313,234,172,29,187,78,780,262,1210,546,360,389,370,1090,970
"COG1086",3740,3872,1559,3356,2628,3155,3346,2822,3238,2348,3244,2711,2404,2042,2747,2481,2636,3065,3188,2726
"COG1087",1896,2280,1486,1426,1629,1293,1241,1931,1676,1755,2450,1577,1568,1526,1451,1669,1456,2148,1459,1446
"COG1088",3916,12171,1859,3191,3028,3373,5114,2418,1633,2748,12185,3339,2877,2027,2067,2771,2611,2652,3063,2736
"COG1089",5837,15986,2746,2863,3477,2701,6268,3470,1148,3375,10934,3204,2927,2113,1806,3069,3053,2608,2574,2184
"COG1090",496,701,1441,1055,1794,785,1498,1685,810,1701,662,1231,1286,1101,1697,1699,1521,1066,976,774
"COG1091",1596,3646,1186,1667,1786,2138,1967,1350,1219,1510,2743,1672,1678,1763,1761,1581,1645,1943,1990,1999
"COG1092",1906,1432,1231,296,1063,404,250,235,3950,308,1513,1049,272,1453,1613,439,496,1306,540,828
"COG1093",0,34,195,721,253,1170,469,43,4,166,32,432,355,166,289,308,430,1,889,693
"COG1094",0,43,191,225,314,652,447,34,1,145,30,270,320,136,233,266,325,2,543,367
"COG1095",1,35,155,553,229,673,321,34,3,89,27,309,234,107,200,204,302,6,564,355
"COG1096",0,8,113,464,145,344,342,17,0,77,10,145,218,63,137,122,177,0,303,217
"COG1097",0,27,154,430,198,1212,340,34,3,78,24,525,220,169,213,193,293,1,1035,705
"COG1098",0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1099",8,25,62,35,116,56,14,17,19,44,44,31,42,38,121,64,100,20,61,49
"COG1100",12,310,1203,810,1862,530,1637,4531,1,3148,203,1885,942,819,374,5230,2198,916,889,391
"COG1101",50,16,13,1,25,0,15,9,58,25,6,9,20,7,23,18,19,10,4,15
"COG1102",0,6,40,129,46,235,67,11,1,37,18,299,162,111,152,140,234,0,603,419
"COG1104",2700,1225,3386,2499,3423,3436,2741,4559,2161,3897,1234,3901,2664,3265,3147,4105,3168,2768,3660,3290
"COG1105",186,118,7,7,62,57,11,15,229,6,89,34,0,71,96,3,20,22,72,34
"COG1106",19,78,0,2,15,12,10,6,6,0,15,26,1,21,56,9,3,195,32,21
"COG1107",0,0,0,57,7,2,16,0,0,1,1,2,0,0,2,0,9,0,2,0
"COG1108",698,800,2622,2720,2742,1333,2364,3994,2046,3281,549,2224,2547,1367,1976,3456,3314,2306,1599,1149
"COG1109",4543,3858,8069,11089,7906,9317,9853,10971,6175,10749,3364,8756,10378,6605,6690,9148,9508,9165,9046,8714
"COG1111",1,108,434,1230,668,1475,924,93,1,284,96,660,675,261,531,468,762,2,1289,814
"COG1112",1946,1196,1357,1243,3252,1139,3704,1079,2047,1734,766,1175,2185,4824,2371,2493,1953,1058,1776,1224
"COG1113",31,1,6,1,4,0,4,3,7,0,13,0,0,10,9,0,3,2,0,2
"COG1114",41,228,3,6,50,52,8,7,102,17,56,38,0,41,196,10,6,100,23,35
"COG1115",2604,1869,3042,2472,2403,2358,2150,1657,4606,2398,1836,2348,2971,3230,3079,2121,2180,3544,2838,3044
"COG1116",1885,1334,1033,1313,2056,1971,905,1304,4444,1054,1445,1569,767,2015,1879,1035,1262,729,1822,1364
"COG1117",1171,530,2700,459,1900,407,592,1680,1537,1834,614,1375,603,724,996,1053,2066,603,472,369
"COG1118",226,373,16,87,202,136,75,16,789,24,267,91,52,181,138,38,112,30,184,194
"COG1119",147,228,518,251,594,723,320,910,84,719,512,875,221,1176,579,851,454,479,741,1143
"COG1120",1259,526,391,602,952,605,335,250,1968,227,657,734,326,592,1169,450,481,517,714,613
"COG1121",581,748,2247,2399,2448,981,2341,4061,1709,3092,544,2202,2306,1100,1459,3206,2905,1940,1428,891
"COG1122",320,265,993,393,1080,550,1116,2061,442,1600,106,1011,515,689,547,1595,895,491,645,387
"COG1123",2179,560,3386,2652,3353,3056,3429,5807,6992,4817,633,3270,4306,2876,2711,4804,4150,4399,3030,2917
"COG1124",60,7,1,4,16,28,1,5,52,0,8,16,1,12,22,3,10,21,11,24
"COG1125",495,96,69,37,261,136,17,26,671,30,103,77,24,122,100,28,55,32,223,118
"COG1126",924,1103,2434,2216,1972,1922,2710,1591,2029,2179,237,530,907,582,528,723,823,743,712,824
"COG1127",1324,728,918,415,943,346,774,1282,704,1111,539,903,698,1188,1114,1327,938,1121,640,537
"COG1129",1911,488,2311,2628,2826,2394,2091,2281,1199,2376,107,548,1071,502,523,714,864,1087,790,756
"COG1131",1560,1266,2115,2848,3191,2997,2786,2111,1378,2283,3595,7977,8213,9937,8133,7507,8159,6061,8809,8239
"COG1132",6425,5694,13511,14238,15152,14129,15239,20622,12971,18271,5012,15286,15292,14230,15320,19011,16869,15671,15262,13017
"COG1133",92,426,1282,1502,741,941,1282,1414,138,1516,140,1128,1509,546,486,1127,1342,1507,878,1168
"COG1134",682,204,420,385,856,714,512,352,1038,474,238,528,205,886,783,534,522,362,769,589
"COG1135",264,151,29,29,193,722,36,9,858,16,76,364,27,178,258,27,86,88,552,416
"COG1136",2641,2018,4616,4715,4901,5308,5229,4988,2849,4653,1824,4877,5048,4784,5790,4440,4824,4287,5190,4973
"COG1137",1037,774,1882,2272,1692,1791,2019,2832,1337,2523,724,2003,2526,1623,1471,2461,2137,2631,1830,1856
"COG1138",2775,2092,4024,6352,4126,4918,6263,5187,3203,5676,1800,4359,7306,3637,4288,4730,5847,5318,4664,4682
"COG1139",339,105,17,64,187,769,27,40,195,33,284,305,17,504,720,40,161,62,684,981
"COG1140",118,18,15,120,70,216,42,8,186,15,62,115,48,937,346,41,47,35,266,2250
"COG1141",2,268,188,47,137,0,213,385,0,332,921,139,57,68,3,467,174,68,49,1
"COG1142",156,97,437,60,416,122,384,1282,11,1065,231,494,83,228,131,1083,528,228,244,143
"COG1143",581,4242,1612,2259,1482,2185,1708,1835,422,1957,9376,1631,1412,1329,1316,1622,1779,1035,2030,1673
"COG1144",0,0,0,5,0,86,0,0,0,0,1,38,0,55,61,2,4,2,58,566
"COG1145",687,1045,438,184,500,879,416,599,2058,670,2675,613,314,759,940,805,563,465,734,889
"COG1146",873,1753,1839,2676,1484,2672,1608,1320,1538,1519,1827,1698,1783,1237,1223,1484,1998,1517,2273,2289
"COG1148",0,0,3,10,42,811,19,15,0,28,7,226,14,342,137,14,66,0,538,730
"COG1150",0,0,2,8,25,83,7,11,0,15,0,18,8,40,53,20,25,0,51,94
"COG1151",0,27,0,0,0,0,0,0,9,0,16,3,0,1,104,1,0,29,0,6
"COG1153",0,0,8,5,21,14,10,5,0,6,1,7,7,7,18,4,17,9,16,14
"COG1154",2926,1640,6139,5162,4372,3801,5081,6957,3479,6285,1666,4371,5765,3795,3064,5662,5319,5517,4009,4196
"COG1155",0,98,514,1416,638,2562,928,119,4,324,43,305,249,116,191,203,291,0,635,476
"COG1156",0,91,366,1211,528,1420,758,74,16,212,110,739,560,242,510,509,731,2,1173,890
"COG1157",1519,785,855,285,667,650,357,527,2015,434,1035,696,194,977,896,308,523,553,637,750
"COG1158",2098,1727,4379,5106,3580,3684,3947,3593,2505,4171,1288,3351,4739,3173,3562,3441,4105,4584,3677,3686
"COG1159",1245,631,1407,1129,1200,1100,1161,2108,1499,1711,637,1380,1638,1428,1100,1956,1467,1992,1325,1516
"COG1160",2500,1122,2789,2661,2922,2195,2599,4055,3273,3449,1131,2755,3098,2523,2780,3313,2897,2928,2609,2588
"COG1161",81,199,597,50,642,194,651,300,298,530,64,489,292,739,372,1283,515,456,265,328
"COG1162",551,627,1238,624,936,697,819,1357,895,1363,1111,1135,1061,1623,1061,1388,999,1586,904,974
"COG1163",0,61,279,1028,538,1109,643,75,1,182,28,445,459,201,529,457,619,1,886,667
"COG1164",547,161,1121,2577,1735,2378,1760,1065,1264,1172,117,1423,1917,835,1902,1470,1903,1028,2122,1485
"COG1165",262,67,687,479,1222,885,957,2332,227,1505,173,1322,594,1074,521,2058,1144,923,1112,718
"COG1166",670,891,1527,195,1291,266,997,3301,1620,2741,311,1895,252,1291,1106,2323,1268,1222,487,685
"COG1167",2510,2454,1141,1289,2309,1402,684,1168,5146,1043,1863,1531,1289,1573,3030,930,1304,1475,1520,1704
"COG1168",219,399,1064,527,616,546,506,387,1005,448,44,224,202,367,211,149,146,157,220,283
"COG1169",206,67,531,438,1138,671,983,2458,139,1911,39,374,166,273,171,591,385,235,245,204
"COG1171",3162,1887,4721,5419,3895,5170,4271,5683,3510,5011,495,1513,1906,1485,1269,1756,1559,1815,1736,1553
"COG1172",1595,420,2926,3157,2851,2420,2497,3098,696,2926,272,1840,3333,1659,1560,2272,3078,3461,2323,2205
"COG1173",2376,865,3746,4951,4730,7235,4060,4318,5985,4263,1216,4525,4473,4289,5548,4156,5021,3400,6348,5741
"COG1174",899,131,130,40,354,203,25,36,1144,50,131,122,15,198,159,21,72,33,392,240
"COG1175",2224,1607,4810,5433,5102,4835,4882,6055,2951,6879,724,4304,6685,3320,2516,4032,5403,5299,4647,4558
"COG1176",1347,962,2428,2723,1829,3937,2616,2479,2403,2607,689,2473,3201,2331,1769,2432,2708,2740,3302,4053
"COG1177",1321,918,2114,2131,1530,3144,2070,1869,2186,2103,563,2038,2488,2019,1515,1914,2181,2180,2673,3444
"COG1178",2143,2006,4773,6756,4637,4979,6100,7284,4495,7006,1606,5120,7983,3865,3980,6685,6506,7592,4689,4601
"COG1179",133,348,248,32,309,54,67,26,229,40,211,216,130,350,360,159,86,247,83,254
"COG1180",168,135,25,48,193,1073,40,21,71,30,46,436,38,248,407,74,120,71,865,718
"COG1181",1838,1319,1989,2808,2235,2781,2753,3442,1654,3215,1829,2789,3415,2296,2003,3001,2924,3263,2773,2654
"COG1182",614,627,533,550,341,71,475,579,985,496,372,451,618,405,258,390,419,806,214,221
"COG1183",840,887,1741,2104,1533,2030,1975,1797,1695,1845,823,1796,2435,1774,1419,1724,2110,2511,1932,2159
"COG1184",47,2,6,9,61,57,84,10,48,22,2,46,33,102,41,94,40,1,103,59
"COG1185",1106,789,2525,2335,1825,1797,2104,2548,1262,2485,2026,6044,7082,4673,4735,6711,6659,7125,5436,5314
"COG1186",1932,1371,3606,3442,3239,2783,3224,4902,2329,4482,1136,3519,3619,2949,2673,3969,3553,3814,2902,2836
"COG1187",2317,1679,2186,1682,1755,1314,1611,1947,3414,2062,1605,2248,2379,1899,2136,2301,1904,3094,1639,2084
"COG1188",340,257,273,86,251,136,117,136,477,140,283,231,133,310,353,151,180,368,198,204
"COG1189",626,77,456,503,788,625,646,1517,194,1137,261,767,315,618,535,1070,812,304,766,432
"COG1190",935,1213,3026,2666,2657,2422,2674,3385,1246,3422,1250,2937,2930,2604,2941,3297,2699,2731,2591,2678
"COG1191",661,822,535,200,477,462,215,322,690,542,636,432,137,624,583,383,376,549,454,470
"COG1192",5147,2729,4510,3715,4141,3574,4033,3426,10831,3885,2845,3327,3680,4964,4251,3486,3603,3639,3779,3607
"COG1193",175,258,1341,526,1546,809,1309,3856,203,2940,248,1802,827,816,906,2517,1699,1211,771,429
"COG1194",1514,3789,2217,3362,2433,2090,3192,2914,1692,3322,3820,2530,4115,2190,2096,3021,3238,3971,2324,2186
"COG1195",1569,887,1906,2004,2143,1355,2057,2735,1821,2628,769,1849,2409,2113,1980,2543,2230,2610,1698,1577
"COG1196",4071,2620,8068,8581,7815,7710,10353,11290,5820,11282,2732,8744,9148,5407,5448,9399,9381,7277,7769,6665
"COG1197",4848,2198,5122,5955,6107,5145,5444,8287,5783,6791,2817,6093,6639,6164,5733,7505,6276,6684,6095,5790
"COG1198",3111,2059,5257,6488,5548,5349,6222,8826,4005,7574,1824,6571,7833,4992,4736,7377,6698,7940,5457,5287
"COG1199",1290,1136,771,975,1287,815,983,789,1288,866,2402,2717,2105,3676,4104,2962,2979,1499,2870,3189
"COG1200",2947,2363,4687,6548,5284,4229,6152,7631,3334,6752,1840,5882,7183,4511,4371,6602,6377,6731,4625,4994
"COG1201",2814,1061,3408,3138,3976,5149,3064,5055,3444,3946,1427,4119,2771,3444,3008,3343,3396,1204,4742,2995
"COG1202",0,0,0,29,3,5,26,1,0,0,0,2,1,2,1,0,5,0,1,1
"COG1203",190,267,13,12,328,125,29,7,498,7,711,457,8,999,424,135,62,90,141,145
"COG1204",511,376,1107,1837,1298,2870,2242,203,275,672,196,1397,1503,703,1096,1435,1425,200,2494,1768
"COG1205",467,364,328,512,433,313,301,110,287,142,535,256,363,2705,1030,239,257,560,390,436
"COG1206",1105,60,740,341,665,463,386,1661,1089,1200,103,826,298,565,444,1414,891,472,737,373
"COG1207",1843,1338,2902,3008,2534,1609,2582,3910,2167,3426,1119,2572,3059,2094,2208,3234,2900,2947,1999,2116
"COG1208",2763,6822,3192,5491,4018,5795,5742,5299,1322,5065,5639,5076,4991,3319,3739,5167,5260,3949,5273,4599
"COG1209",1098,2574,1554,2575,1650,2508,2016,1864,1333,2052,2801,2074,2099,2007,1706,1844,1989,2888,2273,1946
"COG1210",1279,826,1026,2030,1334,1560,1376,1482,1503,1364,709,1423,1579,947,1299,1282,1610,1874,1415,1426
"COG1211",1334,901,1568,2705,1977,1736,2569,3121,1297,2810,640,2047,2969,1673,1612,2620,2560,2374,2018,1795
"COG1212",1274,4419,2044,2585,1874,1931,2535,2405,1336,2536,3297,2172,3060,1499,1708,2411,2455,2968,1820,2181
"COG1213",456,772,254,1553,843,2339,712,578,39,551,193,1248,799,829,1072,616,912,376,2002,1414
"COG1214",715,496,1060,1122,1058,1143,1110,1306,681,1327,505,1091,1200,1205,1254,1344,1268,1095,1229,1399
"COG1215",3481,1135,1618,1425,2139,2967,1822,1989,4342,2036,2477,2850,824,1504,1677,2033,1584,1674,3066,2118
"COG1216",2955,3837,1971,3793,3340,3836,2998,2016,2873,2597,2513,2929,2919,2667,2736,2748,2753,3204,3800,3551
"COG1217",2814,1617,6930,3373,3688,3737,3242,5671,2971,4456,1703,4558,5624,3834,3086,5193,4164,6390,3674,4430
"COG1218",1058,906,2008,2803,1707,1672,2365,2590,1257,2471,361,1975,2827,2053,1518,2504,2382,2520,1729,2105
"COG1219",2184,3147,4348,3929,3757,3284,3925,5078,2184,5016,3060,3771,4178,3025,3628,4285,4209,4389,3387,3470
"COG1220",1929,1187,2607,3021,2245,2535,2443,2399,2344,2614,1169,2214,2738,2167,1968,2246,2621,3179,2331,2422
"COG1221",1034,713,573,76,409,80,50,38,428,159,1016,358,10,2439,996,114,80,399,212,373
"COG1222",1,67,293,136,532,220,755,69,0,272,40,141,496,96,280,648,423,4,217,185
"COG1223",2,62,6,0,41,1,52,1,0,25,16,32,19,0,0,78,29,0,3,0
"COG1224",0,1,9,1,98,1,90,2,0,35,3,5,59,1,0,205,62,1,3,2
"COG1225",1172,820,2137,3346,2982,2969,2576,2977,1387,2691,1098,2749,2932,2104,2213,3445,3248,1818,2859,2632
"COG1226",6779,3246,4262,2067,5299,3331,3567,3098,7136,3552,3966,4611,2650,6200,5253,4513,3471,3959,4097,4376
"COG1227",51,31,197,16,54,10,112,36,557,130,12,86,124,18,152,137,76,358,16,14
"COG1228",10608,2390,5626,5898,6167,8530,5304,2569,3576,3749,1452,5965,6271,10715,8415,4096,5010,6146,7994,8407
"COG1229",108,36,209,132,144,121,207,164,285,115,12,80,132,41,112,132,176,93,83,79
"COG1230",5330,1630,1397,286,1385,1291,397,176,6865,119,2258,1726,87,2622,2349,379,489,1073,1705,1970
"COG1231",162,392,384,597,508,1197,621,114,736,487,325,625,698,1974,695,538,396,600,1110,1100
"COG1232",464,256,360,1555,1370,1139,1259,538,181,735,323,751,1048,1132,1462,656,989,535,1433,822
"COG1233",2261,1451,6469,7038,7119,4037,7395,10060,998,9236,1037,5979,7440,4343,3788,9500,8016,7343,4990,3772
"COG1234",1003,738,2141,2887,1783,2279,2540,2721,745,2520,1052,1967,2242,1621,1930,2306,2340,1402,2280,1993
"COG1235",1193,1365,1926,2180,1824,1585,2191,1895,1640,1859,1140,1594,2452,2103,2176,1700,2269,2180,1798,1673
"COG1236",2329,1102,1483,2145,1761,2202,1411,2103,2715,1498,775,2432,1042,1831,1792,1731,1706,761,2131,1769
"COG1237",5,63,143,159,38,168,46,97,1,102,5,67,167,97,126,40,110,169,117,133
"COG1238",950,655,1397,1549,1264,1219,1490,1223,1221,1273,538,1470,2045,1352,1408,1289,1530,2194,1079,1507
"COG1239",255,275,1804,506,1408,872,1350,3385,147,2439,258,1733,758,1076,665,3890,1677,1261,1105,503
"COG1240",244,50,315,113,405,120,418,1648,90,1044,26,654,146,185,169,366,442,470,205,27
"COG1241",68,464,828,1575,1248,2378,1865,151,71,619,243,1106,1248,467,751,1541,1378,16,2145,1438
"COG1242",0,3,5,9,80,257,27,49,0,48,2,137,32,118,153,36,58,38,207,250
"COG1243",2,204,106,1248,334,1535,224,67,7,230,124,709,428,201,289,414,537,75,1270,865
"COG1244",1,59,323,96,400,206,565,71,0,223,57,142,392,118,375,213,295,2,241,195
"COG1245",0,85,419,1141,635,1839,1004,105,9,282,83,787,735,301,629,668,904,2,1493,1115
"COG1246",618,584,554,96,524,406,132,81,1161,120,689,443,184,571,811,289,225,505,401,640
"COG1247",262,88,247,199,277,361,250,99,403,188,191,281,230,316,348,164,206,287,347,271
"COG1249",10173,4648,8916,7094,9138,8324,7379,9921,14432,8872,6096,9053,7172,8504,8401,8617,8174,8092,8984,8693
"COG1250",6288,4445,8040,9156,7736,9763,9120,6514,12703,7340,5065,7986,10386,8492,8528,7112,8603,8265,9531,10149
"COG1251",1564,1605,674,114,753,190,121,65,3132,44,2588,684,33,998,1049,228,214,637,247,672
"COG1252",1889,1603,2071,1485,2286,1219,1614,5682,4016,4382,1495,2892,930,1743,1263,4148,2558,1591,1377,1167
"COG1253",2511,1428,3145,3750,4215,3979,3647,4122,1747,4006,1552,3575,2919,3221,4208,4138,3964,3407,4223,3110
"COG1254",97,26,54,326,173,722,106,67,127,79,104,302,143,232,241,165,171,106,584,458
"COG1255",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",1909,940,1136,347,847,761,526,728,2451,581,1176,951,246,1454,1234,463,714,827,826,887
"COG1257",53,540,1382,1475,1309,1287,1229,351,75,692,357,1001,1259,1343,1200,767,1064,1003,1318,1350
"COG1258",0,80,358,966,533,1460,824,95,1,263,90,643,583,260,495,407,650,0,1267,864
"COG1259",39,153,335,533,488,473,452,242,44,450,120,302,500,383,596,341,406,581,479,367
"COG1260",154,371,575,1672,749,2123,794,427,19,476,594,1044,549,772,873,433,812,36,1759,1174
"COG1261",306,396,291,60,211,218,82,79,598,76,398,299,34,473,410,94,114,255,197,363
"COG1262",2952,1621,3114,3775,3847,5944,1836,1820,2455,2261,1409,3735,2641,3767,5854,2478,3158,3108,5490,5326
"COG1263",55,8,20,0,5,4,1,0,1,0,9,11,0,8,814,3,6,114,29,14
"COG1264",37,5,20,0,9,3,0,0,2,0,5,4,0,4,620,3,2,105,16,14
"COG1266",324,214,929,473,1137,656,1057,2110,659,1410,306,1095,899,985,730,2293,1178,830,803,458
"COG1267",207,456,521,912,671,683,856,834,449,797,333,718,1033,641,679,682,885,951,591,696
"COG1268",97,272,781,1199,899,842,1126,1452,56,1331,100,956,1160,440,523,1298,1192,1213,695,629
"COG1269",0,125,452,1901,768,2680,1066,134,15,384,180,1141,755,393,706,759,1010,1,2113,1360
"COG1270",882,320,655,737,608,1313,273,1422,830,871,505,1155,254,959,623,1086,734,586,1256,915
"COG1271",779,385,286,91,289,148,39,19,987,4,1118,740,13,1882,1541,172,152,639,608,1312
"COG1272",371,253,350,229,331,442,290,90,1083,140,309,308,316,684,320,293,193,598,483,536
"COG1273",504,33,15,5,111,110,7,7,109,0,154,20,1,98,55,4,13,10,204,82
"COG1274",201,93,126,331,447,469,268,64,20,88,437,219,211,590,390,146,288,59,518,451
"COG1275",41,177,5,2,51,11,2,8,7,1,31,9,0,22,272,1,2,107,20,17
"COG1276",32,148,222,58,100,35,35,44,53,35,69,194,10,78,218,51,35,153,35,226
"COG1277",393,317,461,843,1271,1223,449,428,304,504,235,722,480,1087,2096,458,1013,443,1081,918
"COG1278",1437,1132,1340,1382,1441,1623,1218,1053,2577,1127,974,1565,1414,1679,1394,1080,1372,1582,1597,1580
"COG1279",173,439,484,822,609,368,997,731,457,686,114,552,1166,590,649,861,908,1095,382,471
"COG1280",2105,2371,2504,3495,2685,2878,3379,2882,3715,3090,1202,2618,4273,2925,3132,2589,3226,3964,2591,2751
"COG1281",1304,488,969,166,675,111,478,1542,1646,1067,615,816,241,853,613,1175,629,707,337,307
"COG1282",1717,1384,4580,4440,3636,3271,4197,5848,2081,5147,1329,3869,4109,3122,2567,4430,4286,3354,3454,3135
"COG1283",716,1282,810,924,1099,1024,1334,441,832,669,474,321,324,626,502,147,175,143,391,428
"COG1284",113,216,216,39,174,291,43,29,409,34,160,267,10,841,357,51,28,138,217,303
"COG1285",563,115,20,18,73,146,6,11,425,7,63,182,4,136,130,31,36,89,173,113
"COG1286",312,219,283,214,221,144,125,236,399,205,103,74,103,89,112,60,64,171,55,68
"COG1287",0,408,1105,2335,1790,2428,3252,290,6,1018,245,1077,1634,453,2109,1208,1891,6,2128,1299
"COG1288",207,390,33,46,102,111,24,18,378,16,80,88,7,114,526,21,25,214,156,195
"COG1289",834,607,47,8,118,168,24,30,1798,11,271,97,0,594,460,59,79,213,333,376
"COG1290",2063,3095,4665,4761,3698,3473,4470,4933,1917,4868,4001,3500,4542,2745,2538,5612,4546,3181,3417,3710
"COG1291",1643,933,701,617,1253,1291,826,521,1793,477,722,920,351,1264,1301,426,643,591,1180,1304
"COG1292",4379,2776,2586,1223,1659,1268,1069,747,10039,1230,2292,1894,1815,2910,2639,1568,1210,2777,1942,2922
"COG1293",70,187,967,1615,1206,2596,2072,2212,47,1676,199,1827,1135,721,718,2370,1717,479,2266,1485
"COG1294",1615,809,656,78,569,182,74,53,1937,25,780,500,4,1266,845,131,84,418,336,923
"COG1295",1954,898,1051,277,1001,759,534,1092,2536,993,1079,1191,267,993,1184,1163,755,902,941,932
"COG1296",269,432,830,762,548,335,719,732,552,650,309,558,918,625,366,633,711,1052,396,618
"COG1297",86,195,580,744,1179,1064,1296,209,27,554,309,560,686,679,1080,401,761,14,985,697
