"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG1005",3797,3665,3825,3350,5069,3494,4846,2788,3907,3911,2975,4518,1864,3546,3351,3659,3683,4045,1758,3440
"COG1006",89,90,85,71,67,146,167,207,120,104,175,231,140,113,199,66,121,230,198,99
"COG1007",4935,5003,5177,4425,6252,4443,6014,3510,5072,5427,4126,5625,2772,4677,4063,5062,5230,5292,2559,4406
"COG1008",6502,7046,5853,4812,6616,5617,5165,3904,4734,7659,4747,5204,2915,5497,4962,6518,6889,5797,2703,5888
"COG1009",6967,6839,6999,5778,8811,6259,6841,5511,7231,7317,5510,7039,3701,6538,6315,6944,6451,6225,4678,6177
"COG1010",1719,2180,445,279,561,1088,858,258,636,790,696,785,474,628,684,1025,1312,497,296,1325
"COG1011",3725,3262,4524,4604,5202,3625,4815,4553,4856,4399,4571,4715,4033,4018,3999,3760,3785,5167,4009,3977
"COG1012",23509,21479,28491,29256,26113,29667,23989,20600,20870,25313,28729,23818,29726,26936,22881,28808,23738,23187,30692,23757
"COG1013",1436,1313,1488,1236,1971,683,3507,2352,2389,1583,474,2917,701,1348,1793,909,774,9191,318,1122
"COG1014",2677,2483,3584,3519,4309,2177,6256,4412,4361,3604,1814,5347,2377,2659,3157,1974,2027,12046,1777,2577
"COG1015",171,164,363,425,269,621,181,292,152,531,166,258,694,464,153,622,290,424,651,274
"COG1017",48,82,54,0,14,80,17,211,117,1,6,60,9,10,58,3,9,20,421,12
"COG1018",1122,1078,795,663,1428,1118,1571,2431,2477,656,835,1932,3333,983,1774,888,655,1728,2707,729
"COG1019",307,266,75,43,299,57,741,193,376,212,3,708,25,130,238,62,54,34,0,87
"COG1020",497,740,464,199,292,485,398,1996,953,443,379,638,617,1381,1606,326,351,477,678,235
"COG1021",7,11,11,2,12,5,23,52,19,1,11,84,20,16,89,4,5,230,13,19
"COG1022",6465,6705,7121,6535,6564,6160,5730,5151,5056,7318,6142,5116,4559,6666,5744,6999,6740,9985,4786,6631
"COG1023",49,40,120,71,289,103,129,138,236,1927,5,154,124,129,214,65,17,161,67,56
"COG1024",17430,15731,19109,20195,17960,17206,19887,19983,17674,17922,18077,18497,20082,18244,18733,16211,15741,19561,15704,16925
"COG1025",432,542,481,535,379,378,1213,1702,1664,603,163,1038,636,559,1565,342,388,749,2146,618
"COG1026",800,755,637,1407,346,1314,408,807,1160,893,1031,445,1548,993,590,1032,856,492,965,1084
"COG1027",188,160,34,13,574,3,1195,328,549,62,5,1350,323,100,321,2,7,209,93,6
"COG1028",40171,38519,41812,44011,43363,40026,46049,46408,42617,40870,40354,44333,38276,38625,42059,38491,37837,34424,34432,41152
"COG1029",27,11,40,29,40,30,38,32,28,31,150,82,54,120,128,75,70,148,80,115
"COG1030",593,569,727,670,497,380,1346,1147,802,374,226,932,259,562,874,332,356,1859,106,473
"COG1031",599,509,189,128,119,126,205,316,247,409,41,111,15,501,299,197,102,186,0,144
"COG1032",4594,4690,4282,1113,5162,1779,14416,6042,11771,3353,539,4658,841,1025,1217,624,746,9680,835,961
"COG1033",9902,8817,9563,9589,8589,8164,9844,9636,10478,10013,8600,8522,9165,11055,9277,8518,8069,8840,6955,9366
"COG1034",2824,2362,4949,4507,5200,4177,3229,1860,2586,4619,4596,3377,3050,3901,2608,4551,4190,4451,3050,3640
"COG1035",117,72,103,46,77,92,313,112,108,164,33,1006,123,211,176,144,130,1314,54,215
"COG1036",22,16,32,47,33,27,36,6,23,65,57,18,10,31,14,46,47,32,15,36
"COG1038",797,640,807,1164,687,1706,353,719,647,894,1856,351,1406,1146,1224,1169,1095,2209,1903,757
"COG1039",52,67,98,9,3,76,42,110,49,24,59,29,32,27,76,25,40,34,27,41
"COG1040",57,103,92,43,69,115,282,501,281,96,96,401,659,140,354,79,61,1033,439,77
"COG1041",510,487,162,117,126,153,242,284,260,386,31,168,73,507,415,169,121,214,3,217
"COG1042",1863,1551,1277,666,2693,1114,5219,2838,3619,1314,982,5212,1920,1243,1480,916,814,3301,2185,817
"COG1043",2319,2226,2388,2723,1998,2572,1622,1404,1592,2062,2980,1623,1996,1993,1538,2488,2712,1955,2163,2586
"COG1044",2900,3112,2975,3540,2642,3260,2198,1824,2213,2719,3700,2218,3007,2465,2003,3319,3753,2661,2653,3130
"COG1045",594,573,506,530,469,587,333,433,416,532,2437,1102,1176,1426,1414,1708,1997,1371,1415,2029
"COG1047",765,701,365,254,591,274,1526,1022,1207,525,135,1477,622,722,827,243,196,535,677,299
"COG1048",5724,4907,7774,6895,10030,5619,8066,6633,7871,6964,7041,7588,4475,6434,6575,6681,6088,6948,6700,6303
"COG1049",5216,5000,2943,3768,1409,4728,761,1638,1563,3221,4359,1042,3046,3162,2726,4226,4837,564,4032,4647
"COG1051",280,248,284,406,307,266,321,517,402,357,765,1013,1086,1030,1010,794,672,1156,667,877
"COG1052",2730,2237,3863,4705,5259,4007,3400,3030,3808,3388,5600,3826,2204,4035,3141,3855,4224,2600,3307,3540
"COG1053",3172,2861,4004,4463,4542,3695,3635,2912,3352,3833,11726,10818,8247,12214,9236,11963,10750,10474,9137,9995
"COG1054",3315,3391,3260,3493,2908,3401,1596,1690,2257,3362,3468,1706,3615,3042,2550,3513,3310,225,3249,3363
"COG1055",1979,1881,1784,1842,1427,1302,2577,2003,1752,1327,1043,2095,1949,1990,1586,1409,1196,1718,1897,1476
"COG1056",282,210,83,73,283,65,484,374,407,176,24,391,35,202,151,77,21,113,6,97
"COG1057",1738,1735,1998,1992,1912,1904,1293,1286,1624,1725,2274,1412,1868,1758,1367,1950,1995,1554,1703,2025
"COG1058",2569,2727,2600,2607,2667,2538,1931,1891,2219,2439,2464,2006,2226,2323,1947,2705,2859,2499,1804,2913
"COG1059",10,3,2,12,28,4,0,16,6,9,1,3,2,1,6,5,6,121,0,53
"COG1060",2311,2044,2312,1723,3969,1911,5872,3205,4698,2157,661,5226,1573,2513,2634,2009,1065,1748,821,1661
"COG1061",2237,2745,6377,2633,2895,5601,1513,2880,2409,5875,1310,1898,6289,6352,6903,4497,2961,1746,3898,4254
"COG1062",1502,1367,1782,1217,2033,1393,3274,2859,2711,1352,817,3164,1532,1613,2182,969,862,2541,1792,1174
"COG1063",2402,2177,3675,3201,4678,2639,5635,5740,5693,3126,2455,5110,2854,3256,4539,2686,2321,4346,2554,2500
"COG1064",1081,1026,852,1674,1725,1436,3019,1383,1987,1562,2120,2922,1346,1483,1075,1300,1055,2460,1735,948
"COG1066",2269,2746,1286,1074,956,1953,1251,1820,1567,1124,1256,1356,3157,1536,2040,1864,1857,2340,2046,2208
"COG1067",846,816,410,240,314,326,605,1549,884,646,59,487,45,776,1074,276,212,517,1006,308
"COG1069",139,160,129,56,137,147,345,449,261,140,145,271,70,144,354,65,125,162,125,82
"COG1070",2334,2469,1579,2292,1621,3088,1004,1813,1593,1994,2624,1100,2378,2088,3315,2590,2580,688,2400,2497
"COG1071",5528,5951,5314,5005,5102,5159,4518,5358,4940,4432,3442,3659,7243,6626,5388,5467,4358,4345,4776,4680
"COG1072",159,130,215,238,129,236,55,171,171,159,181,64,291,246,350,124,137,128,211,111
"COG1073",2768,2655,3740,4010,3560,3294,2913,5697,4087,2967,3670,3178,1983,4389,4631,3418,2902,3108,3382,3039
"COG1074",5967,6679,2927,2535,1269,3622,2316,4657,3469,3553,2451,2700,6180,5024,4063,3594,4887,2754,5057,4089
"COG1075",312,400,233,170,127,221,176,221,216,235,253,415,229,593,1022,799,578,846,385,575
"COG1076",772,688,1068,824,862,874,1260,1080,1045,895,1289,1360,1101,645,727,760,1009,1307,1281,804
"COG1077",4175,3888,3894,3986,3753,3976,2532,2327,2784,3889,4349,2842,3201,3777,2644,4194,4142,3440,3224,4134
"COG1078",1990,2375,632,428,953,980,1451,699,1043,991,577,1394,1117,1050,1009,1059,1164,166,402,1261
"COG1079",1250,1078,1868,1985,2110,2387,1900,928,1217,2479,1974,1888,1748,1925,1475,2354,1668,2269,1215,1199
"COG1080",108,115,260,268,182,293,146,324,271,368,494,549,640,874,1024,919,668,945,360,654
"COG1082",1980,1865,2664,2937,2574,2956,3100,3891,2974,2988,3073,2604,3163,2587,3564,2462,2642,2216,3054,2349
"COG1083",1351,1202,1722,1851,1888,1313,1427,1502,2174,1326,707,497,331,531,471,446,582,927,400,490
"COG1084",470,483,151,112,154,144,160,268,222,393,23,80,15,558,354,170,78,55,3,185
"COG1085",362,287,253,263,643,293,1378,525,853,241,359,1264,503,215,429,229,287,408,336,217
"COG1086",2570,2456,2536,3209,2463,2557,3067,2798,3196,2096,3296,3042,2199,2327,2533,2478,3179,2610,3246,2491
"COG1087",1597,1647,1603,1638,1468,1780,1233,1548,1331,1450,2383,1246,1795,1827,1624,1715,2188,1807,2026,1876
"COG1088",2177,2119,3700,2601,2774,2966,3300,1997,2941,2299,2923,3395,2937,2885,2987,2778,2543,3054,2420,2777
"COG1089",2405,2391,4246,2979,3372,3249,2490,1743,2334,3261,3566,2978,2172,3125,3552,3607,3343,2664,1981,3377
"COG1090",2206,2348,1303,1245,1282,1630,822,1774,1633,1340,830,985,1722,1769,1765,1681,1430,531,1260,1827
"COG1091",1494,1495,1858,1743,1590,1584,1991,1745,1747,1483,2076,1955,2453,1597,1826,1685,1562,2966,1831,1864
"COG1092",396,453,335,206,143,594,342,1597,1267,297,307,481,1118,642,1007,298,315,251,1940,227
"COG1093",453,410,144,102,409,108,1164,306,627,316,20,988,86,328,260,126,81,283,1,120
"COG1094",401,346,110,86,237,112,651,210,341,310,3,195,6,133,106,25,16,62,0,25
"COG1095",118,111,19,17,104,22,230,77,124,67,16,649,31,291,201,95,69,228,3,102
"COG1096",237,214,49,22,169,43,350,149,370,147,7,250,28,98,130,28,14,52,3,56
"COG1097",268,234,89,87,300,70,1352,207,349,248,12,1111,28,269,208,98,57,215,2,120
"COG1098",3,7,18,0,0,0,0,0,1,0,1,8,0,2,1,0,0,1,0,2
"COG1099",57,63,39,23,32,46,65,105,122,16,23,55,46,100,119,18,19,25,36,42
"COG1100",4121,5181,1016,490,836,1821,491,421,803,2089,1073,691,407,1932,1879,2124,3239,236,355,2676
"COG1101",14,29,6,1,8,2,0,43,29,8,0,5,19,5,24,0,7,21,0,22
"COG1102",213,200,76,34,250,47,718,153,352,228,7,693,36,205,148,61,34,147,0,63
"COG1104",4077,4792,3112,3063,2576,3418,3572,2955,3104,3111,3034,3397,3455,2932,3466,3594,3952,4428,3429,3969
"COG1105",2,7,8,31,10,9,43,91,51,2,15,59,8,29,55,10,5,37,25,8
"COG1106",1,1,1,0,13,3,9,53,36,1,4,21,1,2,21,1,4,3,50,0
"COG1107",0,0,7,0,36,0,3,1,18,14,0,7,0,0,2,0,0,22,0,0
"COG1108",1197,1195,966,732,1065,1014,406,672,723,1023,3018,1514,2389,2632,2724,3316,3816,1253,1975,2670
"COG1109",9533,9520,10078,10966,10991,10398,9457,6692,8710,10367,10717,9251,8907,9920,7952,10968,10802,8432,7804,10255
"COG1111",960,807,277,262,796,230,1570,551,972,627,45,1348,91,898,687,315,191,547,5,278
"COG1112",2399,2358,1488,1145,1300,1244,914,2446,2016,2392,317,422,219,1150,1056,478,315,610,261,368
"COG1113",0,2,0,0,19,0,1,4,0,0,3,12,0,0,0,0,0,3,1,1
"COG1114",15,8,16,13,13,3,10,221,93,3,18,25,113,3,41,0,18,1,127,1
"COG1115",2576,2754,2801,4046,1927,3048,2428,3025,2470,2190,2467,1709,4240,2993,2507,2965,2258,2960,4549,2633
"COG1116",1074,1099,926,552,1082,705,1871,1847,1603,1005,1430,1952,749,797,2176,577,1403,1003,761,1095
"COG1117",961,1031,1063,391,2050,610,366,970,953,2311,779,605,765,582,1920,746,3010,240,674,2442
"COG1118",83,78,86,38,77,18,78,151,123,24,13,99,26,27,218,8,17,86,59,35
"COG1119",769,928,332,169,183,373,656,585,639,572,234,676,319,344,563,479,632,714,600,525
"COG1120",547,482,648,372,582,513,561,1196,1107,224,190,540,406,661,918,440,218,411,687,214
"COG1121",3063,3342,2559,2005,3247,2729,895,1519,1989,2878,2712,1221,1513,2193,2515,3044,3685,638,1500,2396
"COG1122",1549,1879,813,552,622,1030,658,457,502,1047,551,568,616,658,1134,1205,1426,1242,311,1330
"COG1123",4396,4710,3489,3438,2802,5222,2748,2732,2772,4427,5170,3142,4559,3640,3429,4882,5385,2056,4285,4434
"COG1124",0,2,2,7,2,23,18,34,4,3,1,26,64,9,23,16,4,33,20,2
"COG1125",34,25,39,44,86,19,103,111,61,17,33,108,73,51,231,23,48,37,27,85
"COG1126",2430,2042,2659,2135,2522,2523,1861,1589,1807,2499,1953,1922,2249,2105,1875,2731,1776,2161,1962,1838
"COG1127",1191,1389,736,696,405,1179,346,1146,739,782,945,435,1413,1017,934,1216,1270,448,1279,1001
"COG1129",2052,1605,2541,2755,2529,2764,2612,1602,1721,2814,3214,2382,2378,2196,2909,2565,2650,1192,2946,1948
"COG1131",7986,7926,7988,7811,8758,7133,9646,8222,8983,8350,2121,2883,1953,2883,3237,2310,2187,2787,1939,2420
"COG1132",18427,19767,16514,16273,13803,16920,15283,15255,15870,16692,16806,14697,17765,16283,15338,18210,19554,13274,14320,18208
"COG1133",919,742,1517,1587,1956,1529,948,503,828,1466,2352,1159,1007,1259,768,1646,1706,1258,1345,1341
"COG1134",609,572,393,265,301,331,606,821,658,390,362,567,362,735,859,346,324,1118,253,435
"COG1135",16,11,5,6,25,8,264,69,38,19,10,595,49,17,171,17,40,45,62,30
"COG1136",5344,5670,4876,5088,4525,4723,5547,5755,5432,4919,1335,1594,1741,1726,1674,1623,1608,1686,1405,1676
"COG1137",2304,2329,2505,2924,2092,2497,1737,1462,1716,2156,3156,1745,2539,2308,1705,2689,2816,1946,2374,2533
"COG1138",5231,4425,6764,7147,6683,5543,4648,4358,5572,6625,6591,4862,4456,5608,4163,6124,5580,4650,4562,5796
"COG1139",45,45,27,13,145,12,1020,651,300,99,16,831,117,73,189,19,23,1358,57,20
"COG1140",64,41,88,2,62,5,256,311,358,26,7,180,117,9,66,1,3,5213,86,4
"COG1141",362,441,141,73,40,315,2,2,19,214,113,28,14,215,139,274,296,10,33,237
"COG1142",995,1338,292,104,171,556,149,105,163,417,344,206,59,249,411,570,929,599,76,885
"COG1143",1581,1493,2676,1736,2446,2464,2233,1357,1995,1690,1383,2028,819,1823,1414,2160,1836,2010,832,1548
"COG1144",1,0,0,0,0,0,49,22,15,1,0,106,41,0,0,0,0,1667,0,0
"COG1145",662,668,284,187,184,585,917,883,828,500,187,1032,551,563,515,476,504,3149,527,431
"COG1146",1410,1175,1677,1666,2645,1496,2529,1345,1894,1755,1739,2417,1418,1533,1358,1502,1498,2288,1409,1477
"COG1148",18,35,23,3,54,1,699,158,78,102,0,526,2,28,32,2,11,4775,0,8
"COG1150",30,26,19,0,16,0,42,42,33,58,0,7,0,4,32,0,4,891,0,16
"COG1151",0,0,1,2,0,1,0,105,42,0,0,16,0,37,0,1,8,962,45,0
"COG1153",4,10,3,8,17,9,22,13,17,6,19,16,8,25,30,2,5,26,9,9
"COG1154",5597,5687,5884,6258,5789,6064,3472,3074,3688,5910,6594,3762,5126,5286,4381,6707,6891,4930,5560,5766
"COG1155",991,765,281,219,917,254,2745,595,1177,676,48,2255,83,736,637,270,176,354,2,259
"COG1156",835,683,225,163,802,197,1451,483,1008,483,39,1247,57,546,512,209,132,283,2,216
"COG1157",357,339,399,354,147,560,515,888,667,635,529,597,532,571,675,483,509,283,1101,400
"COG1158",3507,3279,5212,6006,5409,4703,3641,3624,4022,4077,5374,3326,4625,4553,3591,4976,4198,4223,4259,4572
"COG1159",1805,2202,1286,1592,873,1898,1090,1088,1156,1547,2028,1140,2699,1495,1188,1728,1951,1218,1927,1914
"COG1160",3290,3748,2948,3709,2432,3505,2345,2709,2770,2927,3429,2128,4331,2962,2847,3528,3827,2610,2871,3561
"COG1161",1079,1384,256,109,102,485,205,434,240,517,281,218,175,622,610,436,347,238,397,745
"COG1162",1615,1682,804,1095,398,1404,608,1064,730,811,800,690,2285,1164,916,1150,1261,452,1546,1454
"COG1163",662,565,164,130,715,144,1130,498,852,468,25,972,49,497,542,128,96,345,3,185
"COG1164",1789,1777,1255,1570,1639,1488,2524,1937,2413,1428,1260,2393,1543,1589,1659,1288,1199,683,1280,1232
"COG1165",1954,2617,833,532,680,1005,845,549,648,1035,737,816,1491,1108,1181,1272,1735,939,778,1565
"COG1166",2758,2929,991,321,344,1151,196,1082,1055,922,927,440,419,629,1310,1239,2493,136,1480,1973
"COG1167",1023,934,978,1367,1435,1590,1716,3014,2229,1172,1595,1865,2220,1167,2239,1176,1135,1029,1706,1121
"COG1168",550,478,527,580,257,647,591,724,626,596,346,539,704,597,651,431,329,383,453,371
"COG1169",1628,2084,749,383,533,840,657,473,503,868,589,721,918,806,1085,891,1627,722,510,1304
"COG1171",5338,5314,4638,5979,4220,5641,5427,4038,4191,5017,6014,4906,6051,4842,3930,5508,5385,3462,5587,4978
"COG1172",2326,1764,2846,3372,3309,3503,2561,1449,1654,3624,4208,2338,2391,2524,2886,3142,3670,1252,3653,2176
"COG1173",4458,4335,4055,3761,5037,4680,7876,5448,5569,5602,4305,7375,4970,3785,4698,4355,4550,4284,3916,4038
"COG1174",28,33,59,60,53,45,143,165,82,20,54,146,91,88,355,33,51,68,56,116
"COG1175",3883,3341,4912,6291,5920,6227,4623,2591,2877,8240,8046,4106,5910,5534,5087,6567,6678,3321,5278,4182
"COG1176",2177,1801,2887,2955,3005,3039,3892,1778,1852,3073,3473,3736,2301,2284,1789,2856,2751,2783,2655,2293
"COG1177",1871,1486,2349,2256,2216,2564,3023,1644,1559,2407,2793,2858,1879,1951,1547,2313,2287,2155,2315,1762
"COG1178",6380,6272,7066,8173,6836,7931,5494,4036,4846,7426,7568,4997,5032,6552,4650,8098,6973,4301,6820,6293
"COG1179",104,141,62,14,20,65,38,335,188,50,41,57,259,118,303,20,24,63,342,35
"COG1180",54,67,45,2,46,9,1073,397,271,113,16,935,56,100,164,12,24,1315,103,35
"COG1181",2837,2758,3196,3591,2431,3428,2548,1972,2198,3213,3760,2870,3305,2891,2130,3476,3308,4056,2868,3259
"COG1182",332,251,383,687,478,589,39,271,295,588,788,96,227,544,331,676,424,71,662,380
"COG1183",1791,1492,2298,2217,2055,1999,2190,1408,1769,2069,2541,1973,2630,2087,1508,2075,1982,2177,2014,1859
"COG1184",33,61,6,1,8,15,107,31,22,60,1,52,3,90,88,9,1,133,0,3
"COG1185",6416,6368,7413,8262,7909,7524,5177,4713,5694,6897,8618,5626,6500,7014,5750,8091,8122,6030,6883,6998
"COG1186",3953,4194,3777,4206,3668,3948,2612,2725,2939,3603,4266,2934,3919,3352,3325,4136,4472,3394,3466,4248
"COG1187",2326,2588,1958,2273,1398,2483,1271,1986,1743,1832,2047,1388,3740,2061,1778,2280,2201,1957,3445,2217
"COG1188",139,137,157,125,63,229,113,337,211,136,147,135,497,183,261,164,135,130,430,173
"COG1189",1004,1276,564,421,514,720,558,536,648,785,673,616,165,552,783,707,1156,531,206,886
"COG1190",3619,3896,2925,3543,2577,3415,2609,2911,2690,2596,2944,2520,4010,2990,2706,3468,3438,2862,2923,3784
"COG1191",299,364,258,199,88,364,435,616,522,623,287,469,461,596,489,290,316,205,845,277
"COG1192",3995,3777,4091,4251,3701,3876,3377,4228,3950,3682,3961,3291,2947,3596,4233,3764,3492,3128,4003,3974
"COG1193",2636,3290,841,693,964,1550,881,880,1221,1583,1016,1017,1611,1355,1501,1750,2982,320,850,2070
"COG1194",3009,2914,3765,4460,2991,3586,2117,2112,2664,3753,4120,2134,3997,3727,2424,3667,3090,2059,3328,3396
"COG1195",2853,3028,2067,2708,1829,2694,1535,2033,2126,2175,2747,1491,3164,2069,2205,2441,2645,1133,2652,2874
"COG1196",10470,9996,7923,8559,8530,8453,8150,5413,7359,10335,8528,7978,5639,8561,7847,8802,9562,7495,5395,9556
"COG1197",2465,2816,1875,2386,1763,2375,1853,1944,2064,2138,7224,5074,8977,6279,6100,7442,7796,6451,6222,7710
"COG1198",6879,7227,7558,8057,6902,7525,5431,4684,5742,7287,7923,5743,6844,6346,5511,7698,8324,6610,6983,7172
"COG1199",3460,3574,1775,1219,2605,1607,2901,4090,4155,2235,907,2610,2018,2875,3852,1639,2042,4313,2161,2160
"COG1200",6456,6529,7137,7522,6765,6489,4587,4292,5805,6561,7633,4761,6018,6060,5283,7209,7378,5644,5878,7159
"COG1201",4970,5086,1588,2203,2417,2942,4946,2977,3547,4015,2577,4426,1309,4228,3987,3370,4602,1081,1009,2887
"COG1202",0,0,5,0,35,0,4,2,17,7,0,1,0,0,1,0,0,0,0,0
"COG1203",20,45,78,11,26,17,47,424,220,18,13,94,11,23,346,5,9,67,68,17
"COG1204",1633,1545,465,297,1274,445,2920,1084,1620,1354,110,2645,165,2108,1312,444,274,511,79,406
"COG1205",191,192,128,101,120,141,269,1101,712,329,144,438,248,391,531,97,78,1021,253,87
"COG1206",1354,1653,467,377,288,939,473,446,556,939,688,600,539,606,669,1076,1332,244,373,1048
"COG1207",3001,3125,3236,3629,3222,3452,1768,2276,2535,3022,3840,2000,2588,2575,2517,3556,3587,1626,2572,3492
"COG1208",5335,5041,5614,4767,4755,4422,6024,3609,5045,5012,5383,5986,3298,4807,3970,4671,5271,7338,3219,5351
"COG1209",1768,1792,2125,2268,2157,2216,2311,1661,2116,2027,2579,2302,3053,2124,1665,2299,2062,2512,2803,2219
"COG1210",1119,952,1461,1654,1716,1473,1429,1241,1583,1693,2008,1669,1239,1577,1360,1478,1474,1101,1755,1476
"COG1211",2427,2389,2883,3371,2468,2727,1861,1610,2160,2628,3133,1962,2048,2317,2048,2701,2936,2387,1849,2889
"COG1212",2161,2034,2971,3148,2534,2962,1836,1729,2011,2425,3335,1920,2505,2508,1826,2678,2834,2648,2498,2526
"COG1213",642,527,987,778,1159,541,2424,1088,1887,728,458,2290,320,585,847,644,490,2188,298,549
"COG1214",1381,1536,1301,1355,1041,1185,1253,1214,1341,1103,1148,1073,1688,1235,1057,1345,1269,1709,1187,1444
"COG1215",2441,2542,882,758,1202,1391,2766,1692,1629,1288,671,2781,2112,1846,2239,1372,1670,2013,1071,1775
"COG1216",2706,2654,3337,3362,2991,2136,3856,2802,3719,2190,2857,3689,4004,3363,3365,2423,2221,5536,2541,2855
"COG1217",4855,5097,3318,3916,3601,4636,4200,3095,3056,4473,1924,1659,1860,1253,1207,1685,1813,1178,1982,2075
"COG1218",2572,2525,2428,2513,2512,2512,1382,1561,2086,2349,2844,1748,2277,2092,1740,2448,2565,1780,2345,2419
"COG1219",4319,4216,4359,4331,4563,4763,3228,3425,3485,4169,5001,3453,4403,3932,3658,4785,4949,3433,3888,4970
"COG1220",714,601,991,972,1064,839,828,678,846,841,3074,2553,1289,2385,2237,2638,2567,3368,2597,2345
"COG1221",76,104,84,13,63,94,79,1060,502,41,33,152,123,49,446,47,24,85,499,32
"COG1222",648,621,185,162,174,177,210,304,262,521,34,119,28,860,526,169,111,212,1,155
"COG1223",10,13,6,1,1,16,0,0,0,46,1,0,0,37,15,5,1,0,0,1
"COG1224",39,39,11,0,8,29,0,0,0,72,1,0,1,194,94,19,2,0,0,1
"COG1225",3952,4012,2554,2403,3310,2507,3037,2315,2958,2435,2626,3013,2177,2370,2959,2723,2956,1428,1467,3237
"COG1226",3635,4315,2953,2726,1983,3397,3325,5304,3961,4456,2169,3242,3504,4586,5371,3405,2934,4808,4937,3148
"COG1227",119,121,33,59,7,192,2,140,46,132,65,45,356,218,45,107,60,1,544,29
"COG1228",5527,5843,6041,7968,5094,5755,8737,8358,6771,4000,3393,6576,9373,5897,6039,4620,2946,9547,9564,4357
"COG1229",84,72,152,147,159,140,165,114,140,173,186,121,70,181,154,125,135,177,87,140
"COG1230",418,453,464,186,355,303,942,2314,1370,150,308,1331,283,417,1316,150,214,1191,1773,300
"COG1231",483,572,778,734,394,313,1147,769,656,376,106,723,859,651,466,343,150,1648,720,176
"COG1232",1023,1016,1215,1649,1377,1115,1192,1418,1850,833,702,1173,464,1888,1380,1254,549,1862,435,601
"COG1233",9934,10697,7353,7344,7509,8146,3938,3915,5612,7824,8012,3429,7750,7948,7209,8544,9601,4080,7007,9200
"COG1234",2729,2886,2188,2656,2016,2832,2483,1891,2679,2552,1950,2278,2233,2836,1716,2665,2404,2023,1423,2201
"COG1235",700,636,819,797,667,736,592,697,826,686,2301,1634,2170,2431,1865,2008,2017,2409,2120,2109
"COG1236",1888,1984,692,805,1377,1337,2138,1837,2052,1703,1062,2209,593,1853,1744,1301,1804,554,908,1109
"COG1237",59,67,73,374,74,143,168,131,105,61,191,123,138,121,33,100,121,58,133,212
"COG1238",1399,1146,1661,1661,1675,1492,1190,1401,1533,1527,1674,1294,1075,1328,1191,1503,1293,1449,2073,1586
"COG1239",974,1250,270,328,253,607,320,223,191,465,1484,1072,1521,1645,1385,2103,2756,655,1112,2517
