"","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3"
"COG0688",1399,978,1759,1152,2136,1941,1704,1636,1747,706,1411,1860,1515,1827,1460,1744,1770,2027,1477,1700
"COG0689",419,314,588,374,391,399,524,573,364,210,1520,1359,2180,1557,1253,1491,1424,1173,1800,1110
"COG0690",84,332,211,562,229,319,172,199,322,79,232,239,207,202,300,145,321,142,134,364
"COG0691",940,705,1413,1291,2059,1485,1254,1344,1628,504,1378,1731,998,1450,1422,1663,1626,1349,1119,1860
"COG0692",1181,719,914,617,1309,1080,381,562,673,529,429,901,809,680,770,491,1073,366,371,1101
"COG0693",3188,2288,408,1015,302,1096,607,258,345,494,218,299,1157,242,864,326,211,540,1048,253
"COG0694",1179,1047,2215,1453,2689,1912,2284,2554,2230,849,2977,2201,1560,3301,1852,1780,2315,1499,1630,2315
"COG0695",3072,1847,1006,1824,1229,1939,775,1565,1349,4138,491,508,555,405,553,452,401,243,304,336
"COG0696",2647,687,1932,2937,1494,2507,2152,1352,2228,453,1327,888,1745,1549,1531,743,2167,1764,1323,1775
"COG0697",11506,10617,22914,14356,27544,23336,15442,22988,22506,7085,23107,24103,10903,20918,18204,23884,25476,18754,14688,29567
"COG0698",198,574,971,538,1361,994,736,1094,1094,2419,1151,1268,694,958,888,1508,1228,898,802,1111
"COG0699",87,117,552,104,26,257,53,269,78,63,150,46,53,178,42,30,92,77,58,17
"COG0700",1977,680,98,371,28,56,169,103,65,25,86,151,215,72,120,68,89,179,120,67
"COG0701",1590,806,337,897,236,287,349,238,378,129,301,587,1253,289,536,275,208,834,941,77
"COG0702",2419,3609,4851,6190,5217,4250,4219,4560,5641,1329,4309,4544,4834,5013,4222,5078,4552,3504,4339,4804
"COG0703",803,944,1885,1677,2604,1706,1264,1839,2142,615,715,647,239,595,490,590,785,499,410,816
"COG0704",1228,990,681,763,1878,508,1422,957,696,656,379,197,1280,392,668,935,93,246,835,239
"COG0705",1338,1188,2469,2553,2543,2596,2305,2052,2219,721,1863,2141,2503,2538,1945,1933,2116,2520,2922,1502
"COG0706",3166,2699,5471,4390,7635,5574,3779,5358,6014,1827,5486,6678,3424,5277,4572,5941,6732,5540,3514,6906
"COG0707",1726,1273,3056,3012,4637,3244,2482,3090,3698,1118,3479,3709,2083,3227,3131,2877,3626,2861,2139,4041
"COG0708",2917,2102,2942,2736,3390,2874,2781,3104,3050,1175,3149,3169,1788,3035,2718,2817,3205,2466,2082,3348
"COG0709",1695,991,1320,2235,1068,618,1714,1478,1794,463,1945,1191,589,1522,1960,1397,1326,1422,942,1521
"COG0710",5,72,403,202,9,48,704,451,134,90,274,103,1070,403,410,228,98,568,893,47
"COG0711",971,805,2831,1845,2471,2238,1289,2727,3019,793,925,913,255,766,804,1087,991,706,417,1107
"COG0712",913,840,2048,1527,1875,1846,1464,1814,2185,608,1790,2200,1046,1912,1659,2212,2183,1736,1323,2326
"COG0713",77,269,851,656,712,516,859,1056,1008,313,1165,836,909,952,880,1116,770,916,981,781
"COG0714",3305,19774,8941,5729,6933,7009,8398,15111,7418,70460,15678,7730,8199,11317,9515,7921,9228,6981,7289,6022
"COG0715",6561,7647,1170,2480,851,1366,1846,1119,1645,1764,1180,1343,2602,1190,2252,1843,754,1994,2551,2413
"COG0716",676,277,750,1356,180,878,154,492,841,202,478,679,432,633,761,590,538,141,99,433
"COG0717",1082,1940,1814,1443,2197,1630,1255,1833,2131,8705,2093,2204,614,1765,1632,2247,2105,1390,1357,2379
"COG0718",493,365,565,633,850,596,554,699,791,182,713,686,401,669,640,817,621,704,515,802
"COG0719",4336,3289,8658,7112,7477,6181,5786,8878,9452,3664,9504,8879,6989,9281,7107,9682,8304,7108,7635,7521
"COG0720",98,224,852,1495,702,730,1036,973,1505,249,1006,815,765,1177,986,793,979,969,929,933
"COG0721",536,380,693,686,805,604,479,760,938,227,787,819,385,636,580,824,842,625,432,900
"COG0722",3437,1264,902,2094,1186,939,1574,873,1780,299,1080,1204,674,1196,1353,1063,1433,1433,807,1538
"COG0723",961,1171,1880,1616,2598,1508,1331,1979,2102,632,2055,2098,1600,1794,1702,2268,2044,2133,1530,2082
"COG0724",3,25,1638,1316,402,453,531,1096,1027,181,895,422,371,956,617,405,725,476,340,606
"COG0725",1039,711,323,475,141,383,795,230,312,142,315,360,286,225,391,433,200,780,629,178
"COG0726",1621,2880,3422,2775,3761,4193,4826,3325,3308,1790,3379,4052,4670,3437,3985,3489,3482,4277,5206,3333
"COG0727",259,106,216,272,117,308,445,117,172,83,111,129,235,141,344,99,190,370,331,213
"COG0728",2019,2217,3892,3496,5823,3738,2795,4364,4959,1540,4638,4485,2693,3835,4138,4483,4834,3358,2378,5540
"COG0729",3530,2668,140,1250,51,870,311,163,170,179,108,305,1044,132,577,166,53,459,582,56
"COG0730",3768,4178,5098,3431,8489,5603,3103,5057,5293,1881,5011,5435,2593,4664,4214,5966,6030,3826,3080,6941
"COG0731",8,0,476,206,3,24,459,484,188,102,373,152,1287,661,442,586,112,345,950,63
"COG0732",5888,2631,411,2402,240,1157,98,262,355,221,185,717,962,390,1305,303,224,406,888,228
"COG0733",6030,1954,2318,3592,2003,2547,1959,2197,2592,681,1945,2334,2247,2696,2333,1788,2212,2095,1463,2369
"COG0735",497,473,1091,893,1217,1112,485,1031,1265,405,3045,3313,1345,3056,2683,3519,3794,2043,1762,4086
"COG0736",545,308,718,513,1067,682,586,844,807,384,891,1105,726,748,695,990,953,781,651,1146
"COG0737",375,2688,1520,1474,1222,2493,2568,1352,1366,360,1212,1954,1818,1756,1512,1073,1595,2313,2356,959
"COG0738",253,663,718,1155,562,2350,823,239,519,309,123,459,1308,394,818,222,667,416,1026,378
"COG0739",7952,8380,9428,7047,9157,10191,7469,8015,8526,12678,8066,10543,8511,9411,7563,7689,9920,9026,7609,9222
"COG0740",3661,3459,3951,3828,3077,2416,2434,4189,3814,7689,3806,2650,1662,2974,3349,2953,3672,2472,2150,3236
"COG0741",5812,6477,5740,4708,6704,7185,5055,4566,5375,4019,4654,5910,10204,4923,4942,5826,5900,6252,5447,6237
"COG0742",1043,730,1782,1660,2565,1721,1288,1579,1882,610,1732,2158,1039,1754,1550,1659,1949,1469,1159,2343
"COG0743",1594,1285,2773,3041,3409,2322,2223,2659,3688,846,2750,3700,1409,2877,2660,2565,3045,3076,2019,3900
"COG0744",2155,4656,2072,2794,1277,1939,1500,2488,2054,869,2896,1925,2997,1550,2603,1590,1910,2071,2153,1729
"COG0745",14022,12136,7568,12125,9522,9758,5700,7336,9001,3925,7780,8120,12737,6582,10140,7886,7336,6491,7414,8604
"COG0746",891,543,514,488,450,1026,1029,1153,583,329,1118,652,492,1067,735,816,1011,1654,907,448
"COG0747",1905,2965,2068,2108,1275,2003,3542,1869,2291,627,6120,6344,5806,6633,7218,7456,6525,8266,10547,7065
"COG0748",59,189,939,968,104,167,354,253,697,46,270,844,243,471,345,112,735,184,240,341
"COG0749",11665,56291,12595,8874,13800,11207,8014,14232,11252,128137,15071,11802,5943,12422,12755,12339,15427,8481,6862,11031
"COG0750",2589,1870,4449,3707,4810,3769,4548,4462,4915,1746,4461,5033,6449,5281,4787,5394,4664,4670,5303,4536
"COG0751",2746,2799,3383,4104,3926,3538,2854,3614,4077,1193,3628,3295,1933,3116,4078,3592,3745,3576,2494,4756
"COG0752",1272,1236,1600,1603,2526,1718,1349,1602,1724,493,1607,1467,793,1263,1684,1845,1663,1655,1162,1879
"COG0753",2633,2420,50,994,8,870,164,98,244,87,61,269,2559,50,978,143,3,175,1014,22
"COG0754",1591,95,36,290,15,74,24,24,51,30,26,94,145,24,194,22,1,57,96,25
"COG0755",1302,1483,3831,2793,5375,3284,2559,3234,3587,1167,1068,1165,807,1219,871,1100,1293,935,867,1237
"COG0756",863,1565,1703,603,1997,1257,809,2612,1117,5691,1920,1394,607,1297,1136,1530,1586,966,815,1511
"COG0757",763,718,1298,1280,1794,1291,1259,1451,1630,508,1540,1707,768,1374,1225,1604,1553,1481,1113,1761
"COG0758",2014,1642,468,772,481,850,1368,119,227,123,102,208,1238,163,914,109,214,1111,1030,174
"COG0759",411,266,584,574,619,601,385,611,887,195,657,723,364,575,579,630,639,535,378,847
"COG0760",6007,5731,5711,5791,5651,6789,6552,4294,4827,1575,4034,6589,6235,5944,4492,3510,6019,6682,5548,5290
"COG0761",1099,1416,3002,2928,3318,2498,2222,3064,3761,939,3262,3398,1216,2979,2769,3478,3347,2767,1815,4038
"COG0762",697,478,838,1004,1354,667,419,851,1047,267,891,819,387,748,774,788,899,583,460,1082
"COG0763",1488,1272,2884,2913,3533,3047,2362,2768,3556,1004,2777,3639,2096,3010,2548,2504,3586,3016,1974,3870
"COG0764",1980,2295,2953,2125,3550,3188,3542,2515,3181,915,2476,3339,1867,3082,2579,3449,3277,3768,2823,3770
"COG0765",5239,2507,3854,2631,3921,3920,3243,5226,4610,1969,5273,4145,1563,5556,3131,5097,4923,3747,2787,3782
"COG0766",2044,1653,3936,3562,5262,4018,2846,4033,5022,1483,4277,4541,2459,4111,3931,4460,4845,3539,2541,5168
"COG0767",2846,1333,1013,1741,907,1277,527,739,1052,271,673,553,1961,802,868,421,1041,549,630,921
"COG0768",6200,4726,10937,9440,15840,10879,8007,11318,12624,4094,12029,12494,7063,11086,10220,10638,13054,10353,7393,13846
"COG0769",2055,2140,4998,4200,6134,4782,4029,4980,5905,1885,5202,6028,3109,4637,4567,4532,6111,4340,3034,6674
"COG0770",2410,2040,2930,3256,4459,2935,2612,2473,2938,990,2585,3119,2195,2817,2858,2029,3453,2525,2077,2914
"COG0771",2416,1851,3441,3713,4980,3710,2347,3719,4497,1333,4066,4282,2520,3565,3507,3058,4197,3322,2255,4967
"COG0772",3952,2855,7087,6596,10272,7147,5424,7373,8515,2576,2636,2649,1465,2289,2303,2227,2830,2085,1588,3049
"COG0773",5057,2955,5164,4958,7620,6173,4151,4687,5751,1857,4875,5809,4038,4994,4955,4202,6482,4620,3638,7043
"COG0774",1913,1268,2953,2562,3273,3161,2750,2720,3497,994,2610,3433,1913,3003,2419,2776,3533,3183,2220,3987
"COG0775",1349,2033,896,1280,644,1202,1130,938,565,1861,1001,904,1176,873,1162,483,785,995,877,459
"COG0776",2067,1466,1999,1700,2458,2523,1951,1888,2162,711,1794,2271,1855,1972,2006,2277,2305,2426,1707,2856
"COG0777",1609,1315,2579,2326,3249,2858,3823,2355,3215,894,2457,3102,1746,2927,2719,3202,3381,3193,2739,3444
"COG0778",2389,2911,4166,3567,2389,3193,3888,3168,3148,1204,3260,4214,3541,3605,3147,3594,3447,3061,4376,2962
"COG0779",1071,841,764,980,492,662,667,557,806,238,667,661,722,626,717,504,817,712,495,797
"COG0780",369,357,190,411,173,228,250,282,310,152,862,994,817,769,832,642,736,726,624,652
"COG0781",825,724,1397,1387,1338,1507,1205,1250,1597,485,1386,1496,844,1358,1345,1260,1514,1164,1003,1376
"COG0782",2859,1893,1499,1210,2217,2117,1511,1310,1577,511,1335,1832,1549,1336,1604,1891,1664,1621,1569,1884
"COG0783",936,1234,80,482,46,454,64,54,71,298,44,107,991,47,344,63,80,64,314,38
"COG0784",21567,31057,3916,17620,1818,19696,4286,2709,2940,2814,1404,4475,34444,1987,13758,1930,991,5323,7962,1461
"COG0785",2281,863,1520,1009,1571,1165,650,1784,1770,537,1957,1446,745,1229,1367,2542,1552,1044,888,1737
"COG0786",73,226,42,1496,76,229,62,394,857,47,520,102,155,444,694,129,475,186,29,596
"COG0787",2049,1448,2045,2700,1964,2262,1876,1886,2486,740,2115,2071,1631,2088,2074,1391,2627,2141,1682,2653
"COG0788",1872,1268,414,1564,620,691,494,714,988,270,786,461,1128,622,1025,741,579,415,842,906
"COG0789",7901,5966,1813,2777,1646,2730,1531,1885,1614,882,1920,2070,2940,1622,2415,1835,1657,1816,1761,1418
"COG0790",831,2494,1809,2163,866,1542,3396,1197,1408,369,1065,1284,1191,1692,1778,847,758,3507,2694,902
"COG0791",1904,3116,1808,1468,2126,1485,747,1891,1921,13291,1876,1601,573,1478,1478,1655,1881,940,957,1791
"COG0792",538,419,92,163,152,223,407,34,45,29,25,46,218,30,302,33,31,271,284,20
"COG0793",1600,1383,2352,2945,2136,2666,2647,1802,2582,677,5553,7039,6923,6696,7319,6057,7675,7515,7290,7532
"COG0794",1773,1173,2620,1598,3893,2671,2070,2168,2513,1178,2310,2996,1765,2557,1991,2468,2932,2542,1850,3583
"COG0795",2750,2939,4765,4704,8977,5572,4367,4533,6007,1608,4567,6235,3849,5219,4252,3722,5592,5224,3829,6680
"COG0796",1506,727,690,1307,317,821,849,679,924,157,588,652,1708,716,1006,739,706,820,1287,532
"COG0797",2069,1446,520,847,435,926,489,450,464,269,466,710,578,551,524,444,446,681,486,449
"COG0798",2919,1552,132,956,197,447,344,84,311,87,120,277,1169,159,488,391,76,273,745,109
"COG0799",595,454,1133,948,1190,1215,1039,1075,1273,402,1066,1236,1040,1119,996,1254,1229,1085,930,1505
"COG0800",857,722,639,1364,483,925,607,439,694,193,509,388,508,396,865,225,763,586,572,574
"COG0801",2126,761,1650,1679,2526,1905,1462,1558,1819,679,1616,1789,872,1682,1398,1474,1879,1567,1285,2071
"COG0802",761,590,1305,1327,1399,1463,1086,1438,1606,420,1548,1662,1092,1412,1259,1375,1555,1169,1057,1780
"COG0803",3824,838,1746,3104,271,602,678,1444,2320,562,1507,971,244,1750,1574,2060,1543,656,538,1531
"COG0804",2086,1101,492,1699,846,319,1013,733,1906,312,863,293,1959,1095,1964,1075,351,1192,1414,1845
"COG0805",1343,1216,2801,2157,3032,2478,2317,2768,3016,1034,2693,2706,2401,2876,2483,2955,2937,2519,2385,3243
"COG0806",612,689,904,1288,796,1121,1008,791,1029,274,946,1002,835,873,855,758,1124,934,904,1189
"COG0807",3337,2126,4217,3724,4152,4011,2498,3707,3963,1346,3747,4163,1594,3749,3423,3890,4599,2715,2346,4871
"COG0809",1975,1375,2245,2811,2010,2306,2299,2049,2572,650,746,850,647,766,725,562,842,814,617,700
"COG0810",1482,1255,899,1633,1437,1873,1238,783,931,342,660,1540,1581,907,1075,730,1211,1061,753,1398
"COG0811",4421,3639,3823,4118,5015,4750,3699,2923,3860,1285,2597,4357,3879,3483,3409,3229,5021,3258,2939,5046
"COG0812",1888,1337,2769,2469,3690,2942,2304,2714,3116,998,2990,3079,1847,2713,2686,2544,3415,2606,1851,3512
"COG0813",941,317,191,100,75,353,35,194,186,1402,614,152,83,202,116,114,180,19,52,43
"COG0814",7,5,279,32,81,749,16,165,38,17,103,26,271,120,104,10,57,10,26,11
"COG0815",5150,2319,4063,4435,5894,4303,3380,4107,5178,1720,4508,5209,2961,4575,4209,3861,5184,3791,3189,5693
"COG0816",604,554,1232,1168,1518,1305,787,1296,1547,472,1362,1510,633,1221,1234,1461,1525,1164,775,1781
"COG0817",892,755,754,1042,651,965,1035,573,784,233,682,761,770,790,850,591,790,1038,782,577
"COG0818",620,194,111,699,182,316,328,173,352,35,73,40,94,63,136,15,67,59,62,74
"COG0819",940,280,178,852,139,92,278,140,704,43,242,192,87,247,436,386,267,120,465,424
"COG0820",2113,1843,2457,2769,2452,2464,2723,1874,2385,694,1762,1892,2647,2172,2028,1984,2528,2352,2167,1997
"COG0821",2036,1521,3606,3202,3594,3078,2563,3603,4199,1119,3787,4423,1562,3734,3199,4255,3928,3474,2488,4456
"COG0822",138,630,1096,461,1076,981,1380,1564,1097,2746,1302,1103,784,1062,1109,1647,1157,1333,1179,1201
"COG0823",2538,2372,4414,5051,5042,5558,7865,5127,5677,1257,5487,8109,5766,6239,5215,6402,4749,8965,7154,4806
"COG0824",2246,2353,2965,2973,2987,2878,3337,2695,2750,1012,2688,2591,2671,2808,2789,2183,3236,3215,2643,3426
"COG0825",1265,1412,2838,2553,4671,3155,4112,2704,3653,961,2773,3511,1820,3218,3091,3713,3647,3631,3017,4243
"COG0826",428,1237,654,907,107,855,1345,210,184,361,141,295,2360,327,666,103,25,2662,1131,48
"COG0827",306,156,208,396,167,442,97,430,192,434,225,238,251,150,314,195,182,193,345,185
"COG0828",397,313,443,483,492,503,269,473,527,428,400,473,314,383,437,571,563,294,240,694
"COG0829",1433,515,342,812,333,177,480,446,1014,182,494,141,902,639,955,733,180,561,618,851
"COG0830",987,374,225,624,227,124,388,309,755,126,396,101,748,449,699,551,143,374,535,546
"COG0831",421,144,111,244,141,67,205,177,286,63,157,46,332,240,320,305,62,322,286,298
"COG0832",531,140,67,251,125,67,225,156,302,46,57,24,117,67,104,66,21,88,113,115
"COG0833",7,32,0,9,1,2,2,1,10,1,3,0,0,2,3,9,0,0,21,1
"COG0834",10745,6187,4480,4628,4758,7078,3904,6469,5135,5322,5784,5042,5213,6218,4899,6464,5622,4773,3777,4757
"COG0835",1157,1234,151,1225,119,1185,252,126,119,255,62,308,1297,179,694,86,71,331,312,41
"COG0836",6155,1199,1713,2953,1942,1848,2002,1848,2685,749,1940,2369,2114,2259,2337,2301,2049,2579,2235,2254
"COG0837",1462,525,767,1516,750,883,577,831,853,276,793,445,280,528,884,289,1078,571,245,1272
"COG0838",135,493,1190,858,891,640,1298,1395,1373,428,1510,1291,860,1335,1058,1704,1077,1382,1125,1032
"COG0839",123,479,1423,1118,1564,1016,1520,1715,1835,495,1681,1556,1419,1515,1488,2141,1476,1660,1608,1616
"COG0840",38759,22750,1603,15387,602,18584,1914,1459,1381,3907,814,3379,22966,1792,8613,1086,307,3627,3039,450
"COG0841",27797,26892,14096,19473,17868,26367,12230,11083,13233,5455,9911,14718,21313,11574,16716,11808,16041,12768,15035,15368
"COG0842",2872,4691,3209,4320,4112,3397,3402,3596,3658,1162,3698,3957,5520,3312,4248,4094,2938,3758,3940,3864
"COG0843",8747,5064,7488,7939,9544,6683,6136,7642,9121,2583,7767,7676,5592,8271,6428,9218,8423,9012,6233,7357
"COG0845",16972,18135,6782,14952,7469,13443,6747,5371,7577,2955,5058,7735,10857,6058,10725,5336,7228,8398,10632,6566
"COG0846",2371,813,1106,780,739,650,1270,934,757,312,889,805,1991,712,1124,779,810,1112,1718,858
"COG0847",1382,809,1104,1219,1366,1490,907,1025,996,761,3022,3382,3261,2999,3300,2518,3774,2536,2806,3169
"COG0848",1321,1324,1194,1503,1798,1509,1516,1077,1405,441,969,1464,1189,1178,1368,1302,1529,1192,1130,1945
"COG0849",2369,1603,2359,2033,2739,2992,2773,2092,2792,716,2135,3561,2255,2765,2463,2510,2676,2931,2567,3383
"COG0850",1370,391,137,933,46,280,70,261,441,95,294,72,201,207,402,54,195,81,138,172
"COG0851",399,139,46,352,18,123,35,124,206,25,50,19,18,28,57,10,46,11,7,36
"COG0852",190,540,1751,1281,1402,957,1811,2003,1844,601,2136,1839,2068,1896,1552,2553,1513,1976,1959,1647
"COG0853",660,380,246,183,360,288,183,150,192,95,121,187,266,193,161,215,278,176,234,372
"COG0854",1284,1022,1762,1795,2617,2328,1304,1620,2183,648,1511,1890,1114,1721,1649,1671,2358,1460,1079,2716
"COG0855",3736,3181,1552,3411,6995,1720,432,1361,2550,611,1443,730,2014,1423,2127,805,1736,611,1459,1978
"COG0856",0,0,194,84,0,2,103,255,95,42,152,65,35,335,74,59,34,73,54,30
"COG0857",1279,261,285,1676,200,713,302,434,1012,111,557,441,563,407,927,563,372,320,579,496
"COG0858",653,537,1143,967,1025,1334,901,841,1296,317,864,1205,689,1063,862,1113,1211,930,872,1242
"COG0859",4346,2233,4337,2663,6751,4371,5809,4321,4784,2726,4426,5635,6304,4734,4439,4974,4699,7186,5055,5794
"COG0860",2466,2024,1801,2827,1887,2168,1747,1607,2007,655,1922,2087,1751,1902,1705,1158,2333,2262,1718,1528
"COG0861",348,1563,1864,1402,2072,1454,813,1698,1981,629,1733,1562,533,1484,1545,2148,1787,1220,1240,2266
"COG0863",922,7842,4418,3070,3856,2441,2839,11933,5123,30915,16769,5406,3220,10568,6169,4783,4703,3023,3235,3154
"COG0864",688,142,32,42,5,10,63,37,6,7,19,15,291,47,81,195,2,78,136,1
"COG1001",96,839,352,363,78,498,1090,293,281,53,260,573,2666,409,866,807,285,649,2140,105
"COG1002",6122,3635,1134,2577,302,751,793,1162,617,384,1060,983,717,1255,1187,520,278,566,1261,488
"COG1003",1527,2251,2465,1881,2322,2196,1711,2448,2669,1291,8531,7200,4907,6618,7367,8063,8249,6612,4367,6362
"COG1004",4689,9859,5051,4397,5701,3571,3323,8411,5366,36508,8332,5721,4215,6423,5764,5526,5861,3817,3865,4647
"COG1005",287,1217,3419,2522,2618,1738,3865,4273,4030,1206,4603,3598,3935,3929,3357,5036,3115,4022,4087,3254
"COG1006",815,367,93,149,200,212,167,73,95,19,37,77,148,74,146,67,129,168,242,162
"COG1007",442,1883,4792,3353,3772,2407,4955,5707,5131,1631,6138,4917,4688,5077,4379,6281,4278,5316,5065,4575
"COG1008",468,1930,5505,5077,4286,2711,4785,6246,6871,14991,6872,5169,3220,5786,4821,6593,5128,5683,4429,5416
"COG1009",12879,5655,6668,5281,5806,4655,6315,7281,7184,2417,8065,6552,5702,6872,5745,8845,6081,6774,6616,6104
"COG1010",47,293,626,1541,180,290,666,501,1137,151,637,186,917,587,972,580,679,565,762,642
"COG1011",3393,2640,4015,2780,4586,4082,4464,3905,4229,1437,1412,1802,1131,1205,1343,1798,1319,1533,1492,1580
"COG1012",34379,26401,26882,20183,27092,30743,27259,26230,24177,9446,26210,28227,21170,26411,22526,26329,30581,25677,23935,27863
"COG1013",113,271,1338,977,1002,347,3005,1647,1164,428,1733,1720,2548,2035,1644,1990,792,7000,2702,535
"COG1014",735,2261,2714,2128,2445,1737,5140,3125,2712,925,3778,4479,5114,3889,2953,4300,2023,9301,5337,1874
"COG1015",1087,476,436,110,301,677,349,415,265,245,452,229,178,263,265,284,512,425,203,183
"COG1017",1803,554,15,238,7,422,15,13,6,55,4,38,245,17,103,19,6,60,51,4
"COG1018",4066,4465,962,1734,817,2709,1605,733,671,699,561,718,2586,749,2243,1383,1074,1789,2087,765
"COG1019",3,0,103,151,0,0,349,226,154,71,98,104,920,376,286,280,43,189,630,17
"COG1020",11888,2869,1358,456,165,655,862,519,613,255,352,321,2464,594,897,281,425,318,804,269
"COG1021",96,845,15,33,30,13,83,22,29,5,27,10,80,24,71,15,10,39,81,3
"COG1022",893,2589,6594,5919,6507,4766,5163,7300,7244,2646,7464,7001,4542,7261,5607,6496,6561,8394,4919,6494
"COG1023",11,1006,116,19,26,97,115,844,65,36109,120,99,29,52,71,303,282,82,148,9
"COG1024",15433,16633,18138,14331,17074,15837,20007,17369,15746,5565,17731,20335,13497,18395,15369,18049,17582,19967,16975,17857
"COG1025",3550,651,585,1448,545,2305,1577,653,500,144,610,747,1262,787,1329,357,473,1226,1164,245
"COG1026",153,752,1025,638,1669,981,635,808,600,202,535,1003,229,456,572,357,1072,644,330,1084
"COG1027",130,134,117,89,1,86,831,134,17,27,64,27,1692,127,552,567,3,362,1133,6
"COG1028",19899,35958,38950,36105,41450,34715,43046,37501,39233,14426,39809,46216,28157,38442,36596,43342,38722,37407,44053,39642
"COG1029",35,85,117,34,64,78,111,124,86,43,87,69,28,130,77,132,82,124,83,119
"COG1030",120,485,526,548,390,110,1420,635,618,65,738,959,729,824,591,532,336,1467,1042,272
"COG1031",0,0,523,249,14,2,294,443,148,68,342,137,81,559,109,107,179,128,117,86
"COG1032",699,3169,3066,3643,1836,2528,8349,4442,3808,11820,4063,2813,11301,4331,7599,5348,2285,13595,12667,1764
"COG1033",306,1065,3665,3060,3488,2317,4083,3572,3229,1072,9712,10844,7554,13100,8342,8665,8488,12425,8184,8968
"COG1034",533,1871,3885,1372,5066,3188,3012,4074,3980,1546,4598,4158,2392,3624,2894,5116,4213,4060,2748,4816
"COG1035",26,71,247,93,85,60,631,634,218,213,640,257,347,342,362,281,177,928,734,73
"COG1036",26,19,34,12,23,15,7,69,35,15,30,31,8,20,30,40,37,25,25,65
"COG1038",3064,2685,1117,900,849,1896,586,706,763,203,772,845,631,729,601,700,1507,1514,634,1603
"COG1039",0,5,44,68,64,19,109,30,32,14,22,22,408,45,44,4,29,59,45,37
"COG1040",1353,882,162,440,260,418,737,50,71,93,37,114,539,70,490,77,88,585,551,64
"COG1041",0,0,513,266,8,5,255,515,189,254,385,185,76,648,136,132,136,222,149,79
"COG1042",6781,1243,1197,960,448,2182,3751,1266,793,281,1305,1188,4987,1465,2489,2555,1141,3417,4430,877
"COG1043",1240,971,2131,2074,2374,2142,1704,1986,2607,860,1959,2428,1274,2267,1813,2102,2585,2123,1552,2814
"COG1044",1484,1202,2483,2766,3184,2697,2404,2522,2951,819,2453,3143,2128,2576,2576,2652,3230,2807,2226,3661
